,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1260,000050.SZ,20141204,21.9846,22.2472,21.9262,22.0916,22.1305,-0.03890000000000171,-0.1758,171807.37,389833.1527
1259,000050.SZ,20141205,22.0721,22.0819,20.9145,21.3037,22.0916,-0.7879000000000005,-3.5665,173445.0,383154.9484
1258,000050.SZ,20141208,21.1188,21.9165,21.0605,21.5177,21.3037,0.2140000000000022,1.0045,264762.34,586392.4318
1257,000050.SZ,20141209,21.4009,23.1811,20.9145,21.5663,21.5177,0.04859999999999687,0.2259,492610.95,1116357.9745
1256,000050.SZ,20141210,21.1966,21.9554,21.0118,21.8387,21.5663,0.2724000000000011,1.2631,232536.07,515433.0201
1255,000050.SZ,20141211,22.0624,22.9087,21.5079,22.471,21.8387,0.6323000000000008,2.8953,450554.87,1036733.8035
1254,000050.SZ,20141212,22.2764,22.8114,22.1402,22.4807,22.471,0.00969999999999871,0.0432,265018.87,611859.1753
1253,000050.SZ,20141215,22.3737,22.9379,22.2472,22.8017,22.4807,0.3210000000000015,1.4279,252763.57,588877.3274
1252,000050.SZ,20141216,22.9574,23.0546,22.4515,22.5293,22.8017,-0.2724000000000011,-1.1946,204746.15,475913.4449
1251,000050.SZ,20141217,22.471,22.4904,21.4788,21.6344,22.5293,-0.8948999999999998,-3.9722,229830.37,514777.1905
1250,000050.SZ,20141218,21.6636,21.8679,21.5079,21.7609,21.6344,0.12650000000000006,0.5847,145224.69,323902.2267
1249,000050.SZ,20141219,21.7998,21.7998,19.9515,20.1655,21.7609,-1.595399999999998,-7.3315,217254.31,462330.7125
1248,000050.SZ,20141222,19.7667,19.9029,18.1519,18.1519,20.1655,-2.0136000000000003,-9.9854,247641.94,471254.2942
1247,000050.SZ,20141223,17.9962,18.648,17.6169,17.8698,18.1519,-0.2820999999999998,-1.5541,140160.06,260908.4441
1246,000050.SZ,20141224,17.9962,18.4243,17.9962,18.2394,17.8698,0.3695999999999984,2.0683,107711.59,201579.7005
1245,000050.SZ,20141225,18.2881,18.6772,18.0449,18.5118,18.2394,0.2724000000000011,1.4935,130075.84,245225.518
1244,000050.SZ,20141226,19.0468,19.4554,18.5896,18.6383,18.5118,0.12650000000000006,0.6833,186909.36,364111.6068
1243,000050.SZ,20141229,18.3853,18.4729,17.792,18.2102,18.6383,-0.4281000000000006,-2.2969,181677.25,337058.8523
1242,000050.SZ,20141230,18.1519,18.5799,17.8017,18.4632,18.2102,0.2530000000000001,1.3893,133854.72,251551.3352
1241,000050.SZ,20141231,18.969,19.1149,18.2005,18.6383,18.4632,0.17510000000000048,0.9484,228591.03,440143.2718
1240,000050.SZ,20150105,19.1636,19.6013,18.6772,18.969,18.6383,0.3307000000000002,1.7743,273788.08,536589.4798
1239,000050.SZ,20150106,18.6674,19.3387,18.541,19.183,18.969,0.21399999999999864,1.1282,225950.71,441028.985
1238,000050.SZ,20150107,19.3387,19.3581,18.8036,19.1149,19.183,-0.06810000000000116,-0.355,178988.6,350993.7011
1237,000050.SZ,20150108,19.0955,19.2122,18.8036,18.8717,19.1149,-0.24319999999999808,-1.2723,99456.42,194210.4714
1236,000050.SZ,20150109,18.6869,19.1441,18.3951,18.4048,18.8717,-0.466899999999999,-2.4741,118478.11,229480.197
1235,000050.SZ,20150112,18.2297,18.5799,18.0254,18.1032,18.4048,-0.30160000000000053,-1.6387,84090.93,157503.7443
1234,000050.SZ,20150113,18.1908,19.1149,18.0643,18.969,18.1032,0.8658000000000001,4.7826,162784.77,313720.1702
1233,000050.SZ,20150114,18.8717,19.0176,18.3853,18.4534,18.969,-0.5156000000000027,-2.7181,93992.81,180622.5851
1232,000050.SZ,20150129,20.3017,20.3017,19.4943,20.3017,18.4534,1.8483000000000018,10.016,383342.15,793375.9804
1231,000050.SZ,20150130,20.7492,22.2083,20.5546,21.5663,20.3017,1.264599999999998,6.229,596045.94,1312750.437
1230,000050.SZ,20150202,21.0118,21.0216,19.4068,20.3893,21.5663,-1.1769999999999996,-5.4576,237299.51,500190.1236
1229,000050.SZ,20150203,20.1558,20.6714,19.9904,20.3309,20.3893,-0.0583999999999989,-0.2864,176026.62,368440.5199
1228,000050.SZ,20150204,20.3114,21.8679,20.1363,21.4982,20.3309,1.167300000000001,5.7415,278820.23,610317.8934
1227,000050.SZ,20150205,21.8095,22.2375,21.2161,21.3328,21.4982,-0.16540000000000177,-0.7694,230684.55,512429.1577
1226,000050.SZ,20150206,20.9145,20.9632,19.9418,20.0293,21.3328,-1.3034999999999997,-6.1103,169142.93,355032.5383
1225,000050.SZ,20150209,19.9029,20.5935,19.7959,20.3601,20.0293,0.3308,1.6516,105730.43,221495.2084
1224,000050.SZ,20150210,20.3698,20.5157,19.757,20.1071,20.3601,-0.2530000000000001,-1.2426,108280.7,222615.6831
1223,000050.SZ,20150211,20.1461,20.292,19.8931,20.1266,20.1071,0.01950000000000074,0.097,90910.61,187664.1999
1222,000050.SZ,20150212,20.1169,20.5449,19.9807,20.4282,20.1266,0.30160000000000053,1.4985,110510.7,231151.2165
1221,000050.SZ,20150213,20.4865,21.3815,20.4865,20.7978,20.4282,0.3695999999999984,1.8093,159700.65,344745.8042
1220,000050.SZ,20150216,20.8367,21.3717,20.7492,21.148,20.7978,0.35020000000000095,1.6838,159209.92,343952.4888
1219,000050.SZ,20150217,21.3523,22.0819,21.148,21.8679,21.148,0.7198999999999991,3.4041,256247.37,568893.0653
1218,000050.SZ,20150225,22.4613,22.8017,21.8484,21.9943,21.8679,0.1264000000000003,0.578,298222.33,683599.6237
1217,000050.SZ,20150226,21.9846,21.9846,21.3523,21.7511,21.9943,-0.24319999999999808,-1.1057,163465.48,363410.7664
1216,000050.SZ,20150227,21.7511,22.3445,21.5663,22.0819,21.7511,0.3308,1.5208,148694.05,335892.303
1215,000050.SZ,20150302,22.1597,22.2278,21.6928,21.9943,22.0819,-0.0876000000000019,-0.3967,156582.87,352102.0879
1214,000050.SZ,20150303,21.9262,21.9262,21.362,21.3912,21.9943,-0.6030999999999977,-2.7421,166612.59,370527.2751
1213,000050.SZ,20150304,21.3912,21.9749,21.3912,21.8581,21.3912,0.466899999999999,2.1827,128827.89,287543.3977
1212,000050.SZ,20150305,21.8387,22.8017,21.7025,22.8017,21.8581,0.9436,4.3169,320498.5,737781.8932
1211,000050.SZ,20150306,23.2297,23.3562,22.0624,22.0624,22.8017,-0.7393000000000001,-3.2423,222585.96,516514.4548
1210,000050.SZ,20150309,21.8873,22.2667,21.4788,22.1013,22.0624,0.03889999999999816,0.1763,116382.67,262141.2362
1209,000050.SZ,20150310,22.1013,22.5391,21.9457,21.9554,22.1013,-0.14589999999999748,-0.6601,159964.45,366247.6467
1208,000050.SZ,20150311,21.79,22.1694,21.5955,21.8484,21.9554,-0.10699999999999932,-0.4874,108968.78,244890.6149
1207,000050.SZ,20150312,21.9165,21.9846,21.2939,21.4009,21.8484,-0.44750000000000156,-2.0482,152261.0,337041.9062
1206,000050.SZ,20150313,21.4009,21.683,21.3037,21.6052,21.4009,0.20429999999999993,0.9546,85848.49,189896.7841
1205,000050.SZ,20150316,21.7122,22.3542,21.7122,22.2667,21.6052,0.6615000000000002,3.0618,180340.73,409841.6236
1204,000050.SZ,20150317,22.3737,23.2492,22.1791,23.0546,22.2667,0.7879000000000005,3.5385,362359.33,850138.5773
1203,000050.SZ,20150318,23.2006,23.8329,23.1714,23.4729,23.0546,0.41829999999999856,1.8144,351817.76,848637.4039
1202,000050.SZ,20150319,24.115,25.8173,24.115,25.8173,23.4729,2.3444000000000003,9.9877,265262.43,687693.4367
1201,000050.SZ,20150320,27.7239,27.7239,26.4204,26.4399,25.8173,0.622600000000002,2.4116,602093.43,1670565.4142
1200,000050.SZ,20150323,26.1189,27.7045,26.0313,26.8484,26.4399,0.4085000000000001,1.545,355543.29,982931.5206
1199,000050.SZ,20150324,26.7512,27.043,25.5449,27.043,26.8484,0.19459999999999766,0.7248,376398.85,1017556.6083
1198,000050.SZ,20150325,27.043,27.043,26.3134,26.8387,27.043,-0.20429999999999993,-0.7555,241144.5,661671.9222
1197,000050.SZ,20150326,27.1403,27.9574,26.1286,26.2453,26.8387,-0.593399999999999,-2.211,309294.23,858052.219
1196,000050.SZ,20150327,25.8854,26.3621,25.5838,25.9632,26.2453,-0.2820999999999998,-1.0749,171525.73,456967.4664
1195,000050.SZ,20150330,25.9729,26.722,25.6325,26.1578,25.9632,0.19460000000000122,0.7495,188264.84,504474.7003
1194,000050.SZ,20150331,26.2648,26.3426,25.7979,25.8562,26.1578,-0.30160000000000053,-1.153,181296.76,485308.204
1193,000050.SZ,20150401,25.827,26.3134,25.7298,26.2453,25.8562,0.3890999999999991,1.5049,187451.89,503724.7769
1192,000050.SZ,20150402,26.4302,27.2084,26.3718,26.7512,26.2453,0.5059000000000005,1.9276,260830.51,716750.1637
1191,000050.SZ,20150403,26.7512,26.7512,26.0702,26.4788,26.7512,-0.2724000000000011,-1.0183,210952.83,571281.2105
1190,000050.SZ,20150407,26.6247,26.9165,26.2648,26.8095,26.4788,0.3307000000000002,1.2489,262211.11,720112.0607
1189,000050.SZ,20150408,27.0333,27.1111,25.9049,26.0605,26.8095,-0.7489999999999988,-2.7938,238917.99,650658.2724
1188,000050.SZ,20150409,26.0216,26.0216,24.1539,25.0294,26.0605,-1.0311000000000021,-3.9566,225979.44,580859.2717
1187,000050.SZ,20150410,24.8543,25.6617,24.5235,25.3893,25.0294,0.35989999999999966,1.4379,154088.64,400281.5134
1186,000050.SZ,20150413,25.3017,26.6344,25.3017,26.148,25.3893,0.758700000000001,2.9883,210122.78,564123.1325
1185,000050.SZ,20150414,26.6344,26.8484,26.2064,26.3912,26.148,0.24320000000000164,0.9301,223184.34,607712.3864
1184,000050.SZ,20150415,26.1189,26.1189,24.8543,24.9029,26.3912,-1.4883000000000024,-5.6394,198403.04,517777.4315
1183,000050.SZ,20150416,24.8056,25.9438,24.3192,25.0975,24.9029,0.19460000000000122,0.7814,123734.94,320061.9212
1182,000050.SZ,20150417,25.292,26.041,24.9029,25.5352,25.0975,0.43769999999999953,1.744,191735.84,500249.263
1181,000050.SZ,20150420,25.3406,26.0702,24.9905,25.2142,25.5352,-0.32099999999999795,-1.2571,209692.36,549944.5008
1180,000050.SZ,20150421,25.2045,27.5294,25.1558,27.1403,25.2142,1.9260999999999981,7.6389,373402.83,1021884.4117
1179,000050.SZ,20150422,27.2375,27.4905,26.8971,27.3251,27.1403,0.1847999999999992,0.6809,354712.33,991689.0866
1178,000050.SZ,20150423,27.3932,29.1247,27.2375,28.4827,27.3251,1.1576000000000022,4.2364,458629.44,1331218.7654
1177,000050.SZ,20150424,27.8115,28.2881,27.1208,27.2667,28.4827,-1.216000000000001,-4.2693,312722.7,888774.2884
1176,000050.SZ,20150427,27.3543,27.7726,26.7512,27.0527,27.2667,-0.21399999999999864,-0.7848,218588.7,609430.4444
1175,000050.SZ,20150428,26.7998,27.1111,25.1072,26.0702,27.0527,-0.9825000000000017,-3.6318,262120.17,701917.9509
1174,000050.SZ,20150429,26.0702,26.7706,25.8757,26.4885,26.0702,0.41829999999999856,1.6045,150155.08,409036.4534
1173,000050.SZ,20150430,26.7512,27.0235,26.1578,26.1675,26.4885,-0.32099999999999795,-1.2118,140732.92,385472.4918
1172,000050.SZ,20150504,26.2064,26.2648,25.4866,25.8076,26.1675,-0.35989999999999966,-1.3754,110939.37,294140.2208
1171,000050.SZ,20150505,25.8076,26.9263,25.6422,25.8854,25.8076,0.07779999999999987,0.3015,140775.69,379205.0309
1170,000050.SZ,20150506,26.0605,26.7414,23.2978,25.827,25.8854,-0.0583999999999989,-0.2256,155006.14,417599.3145
1169,000050.SZ,20150507,25.2434,25.5936,24.0274,24.0566,25.827,-1.7704000000000022,-6.8548,158575.52,399894.6415
1168,000050.SZ,20150508,24.2998,24.5916,24.0955,24.5624,24.0566,0.5058000000000007,2.1025,130088.13,325622.4567
1167,000050.SZ,20150511,24.757,25.4671,24.6111,25.4087,24.5624,0.8462999999999994,3.4455,137240.88,353232.8549
1166,000050.SZ,20150512,25.4185,25.7881,25.0099,25.5352,25.4087,0.12650000000000006,0.4979,162876.85,425262.0788
1165,000050.SZ,20150513,25.3698,25.8173,24.9515,25.399,25.5352,-0.13619999999999877,-0.5334,153472.33,399657.2554
1164,000050.SZ,20150514,25.4866,26.4593,25.3406,26.3621,25.399,0.9631000000000007,3.7919,242313.71,649710.2521
1163,000050.SZ,20150515,26.1675,26.9457,25.8951,26.401,26.3621,0.03889999999999816,0.1476,268139.05,732411.1005
1162,000050.SZ,20150518,26.5566,27.1889,26.3037,26.6442,26.401,0.24320000000000164,0.9212,231304.58,637586.233
1161,000050.SZ,20150519,26.5372,27.2278,26.0021,27.2278,26.6442,0.583599999999997,2.1903,285175.13,778453.0481
1160,000050.SZ,20150520,27.6267,28.1617,27.15,27.2667,27.2278,0.03890000000000171,0.1429,355860.31,1015469.4451
1159,000050.SZ,20150521,27.5391,27.7239,26.9944,27.6072,27.2667,0.3404999999999987,1.2488,246349.43,692417.5704
1158,000050.SZ,20150522,27.9866,28.5411,27.5391,27.8698,27.6072,0.2626000000000026,0.9512,299299.6,860183.4201
1157,000050.SZ,20150525,27.5002,28.6481,27.2473,28.5897,27.8698,0.7198999999999991,2.5831,330307.24,956214.3023
1156,000050.SZ,20150526,28.5994,30.6131,28.0449,30.2434,28.5897,1.6537000000000006,5.7843,448671.6,1344600.8426
1155,000050.SZ,20150527,30.2434,30.3115,29.0761,29.5722,30.2434,-0.6712000000000025,-2.2193,313292.96,953808.792
1154,000050.SZ,20150528,29.5722,31.1578,27.2375,27.6753,29.5722,-1.8968999999999987,-6.4145,387342.33,1190473.4902
1153,000050.SZ,20150529,27.9477,28.6481,26.0216,27.1208,27.6753,-0.5545000000000009,-2.0036,287504.19,816494.4374
1152,000050.SZ,20150601,27.2375,28.5508,27.2278,28.5411,27.1208,1.420300000000001,5.2369,244573.3,705629.6283
1151,000050.SZ,20150602,28.9691,31.1286,28.58,30.6325,28.5411,2.0914,7.3277,378217.17,1146060.3691
1150,000050.SZ,20150603,30.8368,31.1286,29.2706,29.7084,30.6325,-0.9240999999999993,-3.0167,267984.55,832819.5171
1149,000050.SZ,20150604,30.0586,32.6753,29.3095,32.6753,29.7084,2.966899999999999,9.9867,558879.43,1842745.9248
1148,000050.SZ,20150605,34.0469,35.9438,33.8232,35.9438,32.6753,3.268500000000003,10.003,373811.24,1363236.2091
1147,000050.SZ,20150608,35.9438,36.2843,32.6559,32.8407,35.9438,-3.103100000000005,-8.6332,593057.24,2080653.6082
1146,000050.SZ,20150609,32.4905,34.5041,32.1987,33.4633,32.8407,0.6225999999999985,1.8958,335158.65,1147308.1222
1145,000050.SZ,20150610,33.0742,36.0217,32.3932,34.7473,33.4633,1.284000000000006,3.837,333998.94,1173630.3474
1144,000050.SZ,20150611,34.6111,35.0197,33.8524,34.4555,34.7473,-0.29180000000000206,-0.8398,213230.84,754399.1797
1143,000050.SZ,20150612,34.4555,34.8252,33.4341,33.6578,34.4555,-0.797699999999999,-2.3152,221538.05,774287.4614
1142,000050.SZ,20150615,34.0469,34.6209,33.0742,33.0742,33.6578,-0.5836000000000041,-1.7339,209822.45,732390.5413
1141,000050.SZ,20150616,32.1014,32.5586,29.7668,29.7668,33.0742,-3.3073999999999977,-9.9999,294946.16,931474.0134
1140,000050.SZ,20150617,29.6695,30.7103,29.1831,30.3991,29.7668,0.6323000000000008,2.1242,184958.15,572689.2217
1139,000050.SZ,20150618,30.3991,31.1286,28.901,29.0858,30.3991,-1.3133000000000017,-4.3202,179746.78,560134.2563
1138,000050.SZ,20150619,28.4243,29.115,26.2648,26.4788,29.0858,-2.6069999999999993,-8.9631,172246.54,495332.1306
1137,000050.SZ,20150623,26.7512,27.8018,24.9029,27.8018,26.4788,1.3230000000000004,4.9964,192471.14,529912.0986
1136,000050.SZ,20150624,28.1909,28.58,27.5002,28.3562,27.8018,0.5544000000000011,1.9941,211420.39,610346.2894
1135,000050.SZ,20150625,29.115,29.1345,26.2161,26.9263,28.3562,-1.4299,-5.0426,206974.63,601805.8249
1134,000050.SZ,20150626,25.7881,26.0994,24.2317,24.2317,26.9263,-2.694600000000001,-10.0073,183005.5,469964.6769
1133,000050.SZ,20150629,24.8154,24.9515,21.8095,21.8095,24.2317,-2.4222,-9.996,220410.22,517606.5809
1132,000050.SZ,20150630,20.5254,22.9379,19.6305,22.8309,21.8095,1.0213999999999999,4.6833,287193.21,625095.3081
1131,000050.SZ,20150701,22.0819,23.1033,20.5449,20.5449,22.8309,-2.2860000000000014,-10.0127,218412.24,497149.2441
1130,000050.SZ,20150702,20.4379,20.9729,18.4924,18.4924,20.5449,-2.0524999999999984,-9.9903,209658.14,410961.2054
1129,000050.SZ,20150703,17.1694,18.6674,16.6441,16.6441,18.4924,-1.8482999999999983,-9.9949,251982.87,442722.6727
1128,000050.SZ,20150706,18.3075,18.3075,14.9807,14.9807,16.6441,-1.663400000000001,-9.9939,296888.67,492027.154
1127,000050.SZ,20150713,16.4782,16.4782,16.4782,16.4782,14.9802,1.498000000000001,9.9999,13856.16,23319.9173
1126,000050.SZ,20150714,18.1231,18.1231,18.1231,18.1231,16.4782,1.6448999999999998,9.9823,17999.13,33316.3896
1125,000050.SZ,20150715,19.582,19.582,16.4293,16.6153,18.1231,-1.5077999999999996,-8.3198,501614.67,925230.9686
1124,000050.SZ,20150716,15.6656,17.7119,15.2348,17.2322,16.6153,0.6168999999999976,3.7128,258647.62,442513.268
1123,000050.SZ,20150717,17.2909,18.9554,17.2909,18.9554,17.2322,1.723200000000002,9.9999,305476.62,580053.0763
1122,000050.SZ,20150720,19.7093,20.8352,19.4743,20.3653,18.9554,1.4099000000000004,7.438,458134.1,942483.3332
1121,000050.SZ,20150721,19.7778,21.785,19.582,21.0017,20.3653,0.6363999999999983,3.1249,406042.98,874320.6396
1120,000050.SZ,20150722,20.9919,21.8339,20.3163,21.2367,21.0017,0.23499999999999943,1.119,298865.47,644462.2179
1119,000050.SZ,20150723,21.0115,21.7556,20.7373,21.736,21.2367,0.49930000000000163,2.3511,293555.66,641368.859
1118,000050.SZ,20150724,21.9416,23.4299,21.5402,21.9514,21.736,0.21539999999999893,0.991,372208.7,860813.6956
1117,000050.SZ,20150727,21.1485,22.3724,19.7582,19.7582,21.9514,-2.193200000000001,-9.9912,352997.08,764409.5781
1116,000050.SZ,20150728,18.3092,20.1694,17.7804,18.4267,19.7582,-1.3314999999999984,-6.739,316697.77,596003.9264
1115,000050.SZ,20150729,19.0141,20.2674,18.0546,20.2674,18.4267,1.8406999999999982,9.9893,234657.04,455561.8437
1114,000050.SZ,20150730,20.3163,21.6968,19.8659,20.2674,20.2674,0.0,0.0,326151.81,696834.1221
1113,000050.SZ,20150731,19.6799,20.6786,19.5037,19.8659,20.2674,-0.40149999999999864,-1.981,185712.46,380247.4265
1112,000050.SZ,20150803,19.2981,19.5428,18.2994,18.9064,19.8659,-0.9594999999999985,-4.8299,202080.52,390065.8419
1111,000050.SZ,20150804,18.7791,20.6786,18.7791,20.659,18.9064,1.7525999999999975,9.2699,165473.47,335188.2686
1110,000050.SZ,20150805,20.5611,20.8548,19.7289,19.8855,20.659,-0.7734999999999985,-3.7441,195825.78,406800.6488
1109,000050.SZ,20150806,19.4449,20.1694,19.3372,20.0128,19.8855,0.1272999999999982,0.6402,114616.58,232807.2055
1108,000050.SZ,20150807,20.2184,20.8548,20.1303,20.7373,20.0128,0.7245000000000026,3.6202,168968.25,353756.1129
1107,000050.SZ,20150810,20.8254,21.9906,20.5807,21.7654,20.7373,1.0280999999999985,4.9577,226118.38,494392.8804
1106,000050.SZ,20150811,21.55,21.9318,21.1681,21.2954,21.7654,-0.46999999999999886,-2.1594,208334.73,458032.1721
1105,000050.SZ,20150812,21.6479,22.3235,21.315,21.3835,21.2954,0.08810000000000073,0.4137,208142.22,462973.868
1104,000050.SZ,20150813,20.7667,21.736,20.4926,21.7066,21.3835,0.32310000000000016,1.511,191433.22,413945.6374
1103,000050.SZ,20150814,22.1081,22.862,21.8339,22.2158,21.7066,0.5091999999999999,2.3458,282074.41,641220.3411
1102,000050.SZ,20150817,22.0199,23.4005,21.8927,23.097,22.2158,0.8811999999999998,3.9665,243826.83,570576.3664
1101,000050.SZ,20150818,23.3907,23.9684,20.7863,20.7863,23.097,-2.3107000000000006,-10.0043,311036.45,714311.9394
1100,000050.SZ,20150819,20.0128,21.9906,18.9162,21.6087,20.7863,0.8223999999999982,3.9565,204166.53,434017.2357
1099,000050.SZ,20150820,22.0591,23.2536,21.1975,21.7556,21.6087,0.14690000000000225,0.6798,276052.23,634131.0009
1098,000050.SZ,20150821,21.0506,21.4912,19.582,19.582,21.7556,-2.1736000000000004,-9.991,189213.48,395009.137
1097,000050.SZ,20150824,18.4071,18.7987,17.6238,17.6238,19.582,-1.9582000000000015,-10.0,143505.55,262334.3504
1096,000050.SZ,20150825,15.8614,16.6153,15.8614,15.8614,17.6238,-1.7623999999999995,-10.0001,196156.6,319935.3573
1095,000050.SZ,20150826,15.4208,16.6251,14.3928,14.3928,15.8614,-1.4686000000000003,-9.259,172179.06,273932.3133
1094,000050.SZ,20150827,15.1369,15.3523,13.9032,15.176,14.3928,0.7832000000000008,5.4416,146921.85,221912.6071
1093,000050.SZ,20150828,15.5579,16.6936,15.3327,16.6936,15.176,1.5175999999999998,10.0,189783.25,308933.3393
1092,000050.SZ,20150831,16.8307,16.8307,15.6068,15.8027,16.6936,-0.8909000000000002,-5.3368,180426.7,294893.2618
1091,000050.SZ,20150901,15.8027,15.8125,14.2263,14.2263,15.8027,-1.5763999999999996,-9.9755,149639.6,222205.6288
1090,000050.SZ,20150902,13.4528,14.755,12.9241,13.3158,14.2263,-0.9105000000000008,-6.4001,134208.98,189096.7066
1089,000050.SZ,20150907,13.6095,14.569,13.5409,13.9032,13.3158,0.5874000000000006,4.4113,140748.29,202550.352
1088,000050.SZ,20150908,13.9032,15.0781,13.7074,15.0683,13.9032,1.1651000000000007,8.3801,122063.73,179875.9362
1087,000050.SZ,20150909,15.0781,15.6754,14.9802,15.6166,15.0683,0.5482999999999993,3.6388,176675.77,278618.6437
1086,000050.SZ,20150910,15.3327,15.4991,14.6865,14.8334,15.6166,-0.7832000000000008,-5.0152,160832.04,248111.3986
1085,000050.SZ,20150911,14.7452,14.9802,14.5788,14.9019,14.8334,0.06850000000000023,0.4618,117950.79,178237.2149
1084,000050.SZ,20150914,14.9313,15.225,13.4137,13.4137,14.9019,-1.488199999999999,-9.9866,126504.69,181566.3675
1083,000050.SZ,20150915,13.1199,13.1689,12.0723,12.1408,13.4137,-1.2729,-9.4896,144873.81,185925.792
1082,000050.SZ,20150916,12.3367,13.3549,12.2877,13.3549,12.1408,1.2141000000000002,10.0002,150185.09,195807.5843
1081,000050.SZ,20150917,13.6095,13.962,13.0122,13.1983,13.3549,-0.15660000000000096,-1.1726,168384.85,233185.9706
1080,000050.SZ,20150918,13.2962,13.5409,13.022,13.3941,13.1983,0.1958000000000002,1.4835,96805.16,131570.0057
1079,000050.SZ,20150921,13.1983,14.0795,12.8262,14.0305,13.3941,0.6364000000000001,4.7513,125650.62,175126.738
1078,000050.SZ,20150922,14.0305,14.52,13.8543,14.3046,14.0305,0.2741000000000007,1.9536,168719.5,244107.3512
1077,000050.SZ,20150923,13.9717,14.2557,13.6193,13.7563,14.3046,-0.5483000000000011,-3.833,127286.39,180892.8338
1076,000050.SZ,20150924,13.913,14.3144,13.8053,14.2263,13.7563,0.47000000000000064,3.4166,133360.58,192028.8337
1075,000050.SZ,20150925,13.9913,14.0501,12.8458,13.3745,14.2263,-0.8518000000000008,-5.9875,127661.44,176581.0374
1074,000050.SZ,20150928,13.3843,13.678,12.9241,13.6291,13.3745,0.25459999999999994,1.9036,76345.31,105060.9082
1073,000050.SZ,20150929,13.2668,14.9606,13.1004,13.9032,13.6291,0.2741000000000007,2.0111,247240.81,353884.1458
1072,000050.SZ,20150930,13.8151,13.9913,13.3745,13.5997,13.9032,-0.30349999999999966,-2.183,143591.35,200485.275
1071,000050.SZ,20151008,14.2753,14.5103,14.0109,14.2949,13.5997,0.6951999999999998,5.1119,195950.58,285104.3436
1070,000050.SZ,20151009,14.2949,14.7648,14.148,14.5886,14.2949,0.2936999999999994,2.0546,169597.93,251291.2514
1069,000050.SZ,20151012,14.6865,15.6166,14.6473,15.4404,14.5886,0.8518000000000008,5.8388,273106.38,423079.4835
1068,000050.SZ,20151013,15.225,15.4991,15.1075,15.3719,15.4404,-0.06850000000000023,-0.4436,183854.74,287958.9187
1067,000050.SZ,20151014,15.4306,15.8222,15.1369,15.225,15.3719,-0.14690000000000047,-0.9556,211006.67,333669.9209
1066,000050.SZ,20151015,15.176,16.2531,15.0292,16.0376,15.225,0.8126000000000015,5.3373,268337.72,428959.546
1065,000050.SZ,20151016,16.067,16.2531,15.5481,15.9887,16.0376,-0.0489000000000015,-0.3049,271755.19,441132.3155
1064,000050.SZ,20151019,15.9104,16.2824,15.5481,15.8418,15.9887,-0.14690000000000047,-0.9188,252294.66,411064.7136
1063,000050.SZ,20151020,15.881,16.6153,15.7733,16.6153,15.8418,0.7735000000000021,4.8827,322877.64,538660.1636
1062,000050.SZ,20151021,16.5272,16.6055,14.9508,14.9508,16.6153,-1.664500000000002,-10.0179,320287.76,516836.0781
1061,000050.SZ,20151022,15.176,15.8125,14.9508,15.7537,14.9508,0.8029000000000011,5.3703,202940.76,318118.3334
1060,000050.SZ,20151023,16.4097,16.9874,16.4097,16.537,15.7537,0.7832999999999988,4.9722,335099.67,569993.4943
1059,000050.SZ,20151026,16.7916,16.7916,16.0474,16.3901,16.537,-0.1468999999999987,-0.8883,294794.92,494324.274
1058,000050.SZ,20151027,16.2041,18.0252,16.1062,18.0252,16.3901,1.6351000000000013,9.9761,553872.67,970833.337
1057,000050.SZ,20151028,17.7217,18.1917,17.0461,17.1342,18.0252,-0.8910000000000018,-4.9431,442558.48,795470.7909
1056,000050.SZ,20151029,17.4182,18.7791,16.8209,18.4854,17.1342,1.3511999999999986,7.886,473169.43,860325.1112
1055,000050.SZ,20151030,18.1133,19.3372,17.663,18.1329,18.4854,-0.35249999999999915,-1.9069,408090.43,771354.2327
1054,000050.SZ,20151102,17.5259,18.6518,17.3105,17.428,18.1329,-0.7048999999999985,-3.8874,263825.68,480312.4908
1053,000050.SZ,20151103,17.6532,17.7707,16.6447,16.8699,17.428,-0.5580999999999996,-3.2023,187188.4,328377.9332
1052,000050.SZ,20151104,17.0853,18.084,17.0755,17.9469,16.8699,1.0769999999999982,6.3842,221652.24,400601.9553
1051,000050.SZ,20151105,17.9371,18.4169,17.5259,17.5357,17.9469,-0.4112000000000009,-2.2912,300505.18,548299.0254
1050,000050.SZ,20151106,17.6727,18.3973,17.6727,18.1133,17.5357,0.5776000000000003,3.2939,273753.04,505350.7102
1049,000050.SZ,20151109,17.9763,19.0239,17.7707,18.7204,18.1133,0.6071000000000026,3.3517,307645.13,582001.7766
1048,000050.SZ,20151110,18.6029,19.0924,18.1133,18.7498,18.7204,0.029399999999998983,0.157,250764.95,477967.8885
1047,000050.SZ,20151111,18.7008,20.6296,18.7008,20.6296,18.7498,1.8797999999999995,10.0257,478849.75,972795.6664
1046,000050.SZ,20151112,21.5402,22.4801,20.8548,21.5206,20.6296,0.8910000000000018,4.319,783457.75,1723279.5933
1045,000050.SZ,20151113,21.0506,21.3248,20.0715,20.1205,21.5206,-1.400100000000002,-6.5059,410468.87,863275.3129
1044,000050.SZ,20151116,19.3372,20.8548,19.2883,20.2184,20.1205,0.09789999999999921,0.4866,379402.05,775632.3277
