,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
489,601618.SH,20180831,3.3916,3.4488,3.3631,3.4107,3.3726,0.03810000000000002,1.1297,347035.34,124374.65
488,601618.SH,20180903,3.4107,3.4107,3.2392,3.2773,3.4107,-0.13339999999999996,-3.9112,363144.42,125283.332
487,601618.SH,20180904,3.2678,3.2964,3.2392,3.2868,3.2773,0.009500000000000064,0.2899,220841.48,75912.04
486,601618.SH,20180905,3.2678,3.2964,3.2487,3.2583,3.2868,-0.028499999999999748,-0.8671,166126.63,57153.049
485,601618.SH,20180906,3.2392,3.2773,3.2011,3.2011,3.2583,-0.05720000000000036,-1.7555,164943.38,56015.053
484,601618.SH,20180907,3.2106,3.2583,3.2106,3.2392,3.2011,0.03810000000000002,1.1902,159121.86,54111.58
483,601618.SH,20180910,3.2392,3.2678,3.2011,3.2011,3.2392,-0.03810000000000002,-1.1762,127051.59,43027.578
482,601618.SH,20180911,3.2011,3.2583,3.1916,3.2392,3.2011,0.03810000000000002,1.1902,151932.11,51445.903
481,601618.SH,20180912,3.2392,3.2678,3.2202,3.2392,3.2392,0.0,0.0,108588.16,37066.581
480,601618.SH,20180913,3.2583,3.2773,3.2202,3.2487,3.2392,0.009500000000000064,0.2933,128741.0,43907.471
479,601618.SH,20180914,3.2487,3.2678,3.2392,3.2583,3.2487,0.009600000000000275,0.2955,132192.75,45126.288
478,601618.SH,20180917,3.2487,3.2487,3.2011,3.2011,3.2583,-0.05720000000000036,-1.7555,118725.88,40091.381
477,601618.SH,20180918,3.2011,3.325,3.1916,3.3154,3.2011,0.11430000000000007,3.5706,303082.87,104104.435
476,601618.SH,20180919,3.3059,3.344,3.2964,3.3154,3.3154,0.0,0.0,196570.87,68616.259
475,601618.SH,20180920,3.325,3.3631,3.3154,3.3345,3.3154,0.019099999999999895,0.5761,159942.15,56013.52
474,601618.SH,20180921,3.344,3.3821,3.3345,3.3726,3.3345,0.03810000000000002,1.1426,199215.0,70315.26
473,601618.SH,20180925,3.3726,3.4012,3.344,3.3535,3.3726,-0.019099999999999895,-0.5663,203185.55,72005.725
472,601618.SH,20180926,3.3535,3.4012,3.3535,3.3821,3.3535,0.02859999999999996,0.8528,257034.8,91369.786
471,601618.SH,20180927,3.4012,3.4012,3.3631,3.3916,3.3821,0.009500000000000064,0.2809,221147.31,78562.949
470,601618.SH,20180928,3.3916,3.4107,3.3631,3.4012,3.3916,0.009599999999999831,0.2831,174764.38,62254.793
469,601618.SH,20181008,3.3535,3.3726,3.3059,3.344,3.4012,-0.05719999999999992,-1.6818,157015.39,55158.817
468,601618.SH,20181009,3.344,3.344,3.3059,3.325,3.344,-0.018999999999999684,-0.5682,133252.16,46524.493
467,601618.SH,20181010,3.3345,3.3916,3.3154,3.3631,3.325,0.03810000000000002,1.1459,170505.31,60033.328
466,601618.SH,20181011,3.3059,3.325,3.0582,3.1439,3.3631,-0.21920000000000028,-6.5178,326867.77,109709.43
465,601618.SH,20181012,3.0963,3.182,3.0487,3.1725,3.1439,0.02859999999999996,0.9097,275708.92,90462.186
464,601618.SH,20181015,3.1916,3.2297,3.1725,3.182,3.1725,0.009500000000000064,0.2994,202111.28,67968.475
463,601618.SH,20181016,3.1725,3.2106,3.163,3.1725,3.182,-0.009500000000000064,-0.2986,162334.43,54272.638
462,601618.SH,20181017,3.2011,3.2106,3.1535,3.182,3.1725,0.009500000000000064,0.2994,124118.84,41460.577
461,601618.SH,20181018,3.1725,3.1725,3.0582,3.0582,3.182,-0.12380000000000013,-3.8906,218334.89,71106.248
460,601618.SH,20181019,3.0201,3.0868,2.982,3.0868,3.0582,0.028600000000000403,0.9352,193994.05,61943.892
459,601618.SH,20181022,3.1154,3.2202,3.1058,3.1916,3.0868,0.1048,3.3951,306809.08,102441.685
458,601618.SH,20181023,3.182,3.2106,3.0772,3.0963,3.1916,-0.09530000000000038,-2.986,248285.95,81866.52
457,601618.SH,20181024,3.0772,3.1439,3.0772,3.1058,3.0963,0.009500000000000064,0.3068,188710.86,61488.595
456,601618.SH,20181025,3.0487,3.0677,3.001,3.0582,3.1058,-0.04760000000000009,-1.5326,212607.42,67600.066
455,601618.SH,20181026,3.0677,3.1154,3.0201,3.0487,3.0582,-0.00949999999999962,-0.3106,269548.07,86650.527
454,601618.SH,20181029,3.0391,3.0582,2.9915,3.001,3.0487,-0.0477000000000003,-1.5646,188745.94,59824.986
453,601618.SH,20181030,3.0106,3.0201,2.9248,2.9725,3.001,-0.028499999999999748,-0.9497,395457.98,123153.761
452,601618.SH,20181031,2.982,3.0868,2.9534,3.0201,2.9725,0.04759999999999964,1.6013,544025.08,172728.104
451,601618.SH,20181101,3.0296,3.0487,2.9915,3.001,3.0201,-0.019099999999999895,-0.6324,442706.62,140436.257
450,601618.SH,20181102,3.0201,3.0487,3.0201,3.0487,3.001,0.0477000000000003,1.5895,492501.97,156984.177
449,601618.SH,20181105,3.0391,3.0487,2.9915,3.0391,3.0487,-0.009600000000000275,-0.3149,346926.53,110302.735
448,601618.SH,20181106,3.0296,3.0582,3.0106,3.0582,3.0391,0.019099999999999895,0.6285,385334.31,122708.641
447,601618.SH,20181107,3.0487,3.0582,3.0201,3.0296,3.0582,-0.02859999999999996,-0.9352,346675.98,110721.339
446,601618.SH,20181108,3.0582,3.0582,3.001,3.0106,3.0296,-0.018999999999999684,-0.6271,257852.8,81955.396
445,601618.SH,20181109,3.001,3.001,2.9725,2.9915,3.0106,-0.01910000000000034,-0.6344,217922.51,68383.111
444,601618.SH,20181112,2.982,3.0296,2.982,3.0201,2.9915,0.02859999999999996,0.956,303375.34,95620.854
443,601618.SH,20181113,2.9915,3.0677,2.982,3.0677,3.0201,0.04760000000000009,1.5761,612143.11,194994.569
442,601618.SH,20181114,3.0582,3.0963,3.0391,3.0487,3.0677,-0.018999999999999684,-0.6194,463882.35,149375.301
441,601618.SH,20181115,3.0487,3.1154,3.0391,3.0868,3.0487,0.03810000000000002,1.2497,439784.21,142253.699
440,601618.SH,20181116,3.0963,3.0963,3.0677,3.0772,3.0868,-0.009600000000000275,-0.311,443076.95,143395.188
439,601618.SH,20181119,3.0868,3.1154,3.0677,3.0963,3.0772,0.019099999999999895,0.6207,433001.99,140314.359
438,601618.SH,20181120,3.0772,3.1249,3.0296,3.0391,3.0963,-0.05719999999999992,-1.8474,490058.6,158355.486
437,601618.SH,20181121,3.0106,3.0391,3.001,3.0296,3.0391,-0.009500000000000064,-0.3126,332550.38,105259.542
436,601618.SH,20181122,3.0201,3.0296,3.001,3.0106,3.0296,-0.018999999999999684,-0.6271,216715.39,68584.317
435,601618.SH,20181123,3.0106,3.0296,2.9343,2.9534,3.0106,-0.05720000000000036,-1.9,344527.61,107561.291
434,601618.SH,20181126,2.9439,2.9629,2.9153,2.9248,2.9534,-0.02859999999999996,-0.9684,228205.12,70362.916
433,601618.SH,20181127,2.9343,2.9534,2.9153,2.9248,2.9248,0.0,0.0,193039.76,59456.77
432,601618.SH,20181128,2.9248,2.9534,2.9153,2.9439,2.9248,0.01910000000000034,0.653,195255.89,60194.882
431,601618.SH,20181129,2.9534,2.9915,2.9248,2.9343,2.9439,-0.009600000000000275,-0.3261,352334.7,109159.101
430,601618.SH,20181130,2.9248,2.9534,2.9058,2.9534,2.9343,0.019099999999999895,0.6509,291709.91,89660.368
429,601618.SH,20181203,2.9915,3.0106,2.9629,2.982,2.9534,0.028600000000000403,0.9684,443486.35,138926.256
428,601618.SH,20181204,2.982,3.0201,2.9629,3.0106,2.982,0.02859999999999996,0.9591,355420.08,111875.576
427,601618.SH,20181205,2.9725,2.9915,2.9534,2.982,3.0106,-0.02859999999999996,-0.95,201180.87,62955.753
426,601618.SH,20181206,2.9725,2.982,2.9439,2.9439,2.982,-0.03810000000000002,-1.2777,172624.58,53559.508
425,601618.SH,20181207,2.9534,2.9915,2.9439,2.9915,2.9439,0.04759999999999964,1.6169,190972.83,59579.521
424,601618.SH,20181210,2.9725,2.9915,2.9534,2.9629,2.9915,-0.02859999999999996,-0.956,156720.63,48866.458
423,601618.SH,20181211,2.982,2.982,2.9534,2.9629,2.9629,0.0,0.0,106461.84,33152.479
422,601618.SH,20181212,2.9725,3.001,2.9629,2.9915,2.9629,0.02859999999999996,0.9653,143449.71,44949.781
421,601618.SH,20181213,3.001,3.0772,2.982,3.0391,2.9915,0.04760000000000009,1.5912,491891.7,157149.028
420,601618.SH,20181214,3.0296,3.0677,3.0106,3.0201,3.0391,-0.019000000000000128,-0.6252,464033.38,148004.666
419,601618.SH,20181217,3.0296,3.0677,3.0106,3.0582,3.0201,0.03810000000000002,1.2615,301831.81,96588.492
418,601618.SH,20181218,3.0582,3.0582,3.0106,3.0296,3.0582,-0.02859999999999996,-0.9352,253713.89,80902.848
417,601618.SH,20181219,3.0582,3.0582,3.0106,3.0201,3.0296,-0.009500000000000064,-0.3136,156828.78,49929.983
416,601618.SH,20181220,3.0296,3.0296,2.9629,2.982,3.0201,-0.03809999999999958,-1.2615,213235.64,66809.03
415,601618.SH,20181221,2.982,2.982,2.9439,2.9725,2.982,-0.009500000000000064,-0.3186,135175.34,42002.229
414,601618.SH,20181224,2.9534,2.9915,2.9439,2.9629,2.9725,-0.009600000000000275,-0.323,128754.08,40113.405
413,601618.SH,20181225,2.9534,2.9534,2.8962,2.9343,2.9629,-0.02859999999999996,-0.9653,215024.37,65902.644
412,601618.SH,20181226,2.9248,2.9343,2.9153,2.9343,2.9343,0.0,0.0,110622.36,33967.373
411,601618.SH,20181227,2.9534,2.9725,2.9153,2.9534,2.9343,0.019099999999999895,0.6509,167073.76,51565.417
410,601618.SH,20181228,2.9439,2.9725,2.9343,2.9629,2.9534,0.009500000000000064,0.3217,136407.14,42309.3
409,601618.SH,20190102,2.9534,2.9629,2.8962,2.9248,2.9629,-0.03810000000000002,-1.2859,200176.56,61303.827
408,601618.SH,20190103,2.9248,2.9343,2.8962,2.9248,2.9248,0.0,0.0,207349.6,63437.535
407,601618.SH,20190104,2.9058,2.9629,2.8962,2.9534,2.9248,0.02859999999999996,0.9778,301264.57,92639.771
406,601618.SH,20190107,2.9629,2.982,2.9343,2.9629,2.9534,0.009500000000000064,0.3217,333818.49,103519.107
405,601618.SH,20190108,2.9534,2.9534,2.8867,2.8867,2.9629,-0.07620000000000005,-2.5718,681370.35,208660.308
404,601618.SH,20190109,2.8867,2.9439,2.8867,2.9153,2.8867,0.02859999999999996,0.9908,390852.76,119692.331
403,601618.SH,20190110,2.9153,2.9153,2.8867,2.8962,2.9153,-0.019099999999999895,-0.6552,334056.45,101617.321
402,601618.SH,20190111,2.8962,2.9153,2.8867,2.9058,2.8962,0.009600000000000275,0.3315,236501.1,71994.962
401,601618.SH,20190114,2.9058,2.9153,2.8867,2.9058,2.9058,0.0,0.0,273110.88,83058.294
400,601618.SH,20190115,2.8962,2.9153,2.8867,2.9153,2.9058,0.00949999999999962,0.3269,288084.81,87778.395
399,601618.SH,20190116,2.9153,2.9153,2.8867,2.8962,2.9153,-0.019099999999999895,-0.6552,247857.48,75407.411
398,601618.SH,20190117,2.8962,2.9058,2.8581,2.8772,2.8962,-0.018999999999999684,-0.656,428898.98,129385.243
397,601618.SH,20190118,2.8772,2.9058,2.8677,2.9058,2.8772,0.02859999999999996,0.994,436247.38,132297.084
396,601618.SH,20190121,2.8962,2.9153,2.8867,2.8962,2.9058,-0.009600000000000275,-0.3304,359848.98,109459.515
395,601618.SH,20190122,2.9058,2.9058,2.8772,2.8867,2.8962,-0.009500000000000064,-0.328,210309.95,63706.73
394,601618.SH,20190123,2.8772,2.8867,2.8581,2.8677,2.8867,-0.018999999999999684,-0.6582,238454.81,71823.477
393,601618.SH,20190124,2.8677,2.8772,2.8295,2.8581,2.8677,-0.009600000000000275,-0.3348,273387.35,81782.732
392,601618.SH,20190125,2.8581,2.8677,2.8391,2.8486,2.8581,-0.009500000000000064,-0.3324,303921.45,90991.105
391,601618.SH,20190128,2.8581,2.8677,2.8295,2.8391,2.8486,-0.00949999999999962,-0.3335,301813.48,90283.818
390,601618.SH,20190129,2.8391,2.8391,2.7629,2.7819,2.8391,-0.05720000000000036,-2.0147,388625.85,113691.929
389,601618.SH,20190130,2.7914,2.801,2.7629,2.7819,2.7819,0.0,0.0,169003.7,49381.455
388,601618.SH,20190131,2.7914,2.801,2.7629,2.7819,2.7819,0.0,0.0,247830.32,72366.222
387,601618.SH,20190201,2.7914,2.8105,2.7724,2.8105,2.7819,0.028600000000000403,1.0281,261132.58,76518.473
386,601618.SH,20190211,2.8105,2.8581,2.801,2.8486,2.8105,0.03809999999999958,1.3556,419077.55,124534.122
385,601618.SH,20190212,2.8391,2.8772,2.8391,2.8677,2.8486,0.01910000000000034,0.6705,390255.77,117043.452
384,601618.SH,20190213,2.8581,2.9248,2.8486,2.9153,2.8677,0.04759999999999964,1.6599,707654.24,214901.635
383,601618.SH,20190214,2.9058,2.9153,2.8867,2.8962,2.9153,-0.019099999999999895,-0.6552,464765.16,141403.47
382,601618.SH,20190215,2.8867,2.9058,2.8772,2.8867,2.8962,-0.009500000000000064,-0.328,371502.0,112623.435
381,601618.SH,20190218,2.8867,2.9439,2.8867,2.9439,2.8867,0.05720000000000036,1.9815,809826.62,248068.101
380,601618.SH,20190219,2.9439,2.9725,2.9058,2.9248,2.9439,-0.01910000000000034,-0.6488,712173.22,219342.557
379,601618.SH,20190220,2.9248,2.9439,2.9153,2.9343,2.9248,0.009500000000000064,0.3248,414069.08,127256.677
378,601618.SH,20190221,2.9343,2.9629,2.9153,2.9248,2.9343,-0.009500000000000064,-0.3238,649031.42,200129.8
377,601618.SH,20190222,2.9153,2.9439,2.8962,2.9439,2.9248,0.01910000000000034,0.653,486139.22,148940.21
376,601618.SH,20190225,2.9629,3.1154,2.9439,3.1154,2.9439,0.17149999999999999,5.8256,1809409.88,574559.046
375,601618.SH,20190226,3.1154,3.4298,3.0868,3.4298,3.1154,0.3144,10.0918,2923831.76,1029327.8
374,601618.SH,20190227,3.4869,3.4869,3.3059,3.3631,3.4298,-0.06669999999999998,-1.9447,3172007.72,1132782.692
373,601618.SH,20190228,3.3345,3.4012,3.2868,3.3154,3.3631,-0.0477000000000003,-1.4183,1295969.94,452685.376
372,601618.SH,20190301,3.3059,3.4107,3.2678,3.3631,3.3154,0.0477000000000003,1.4387,1593399.21,557356.214
371,601618.SH,20190304,3.3726,3.4774,3.3535,3.3916,3.3631,0.028499999999999748,0.8474,2500663.56,894667.082
370,601618.SH,20190305,3.344,3.7346,3.3059,3.5536,3.3916,0.16199999999999992,4.7765,4687468.5,1738008.364
369,601618.SH,20190306,3.506,3.6012,3.4774,3.5631,3.5536,0.009500000000000064,0.2673,3531199.1,1310355.455
368,601618.SH,20190307,3.5345,3.6679,3.5155,3.5727,3.5631,0.009600000000000275,0.2694,3332536.09,1250621.803
367,601618.SH,20190308,3.506,3.506,3.3059,3.3345,3.5727,-0.2382000000000004,-6.6672,2402424.56,866074.678
366,601618.SH,20190311,3.3631,3.5155,3.3345,3.4583,3.3345,0.12380000000000013,3.7127,1834156.2,659805.774
365,601618.SH,20190312,3.4774,3.5917,3.4393,3.506,3.4583,0.047699999999999854,1.3793,2314717.09,854100.332
364,601618.SH,20190313,3.4869,3.6203,3.4107,3.506,3.506,0.0,0.0,2056164.62,753447.354
363,601618.SH,20190314,3.4679,3.5536,3.3726,3.4202,3.506,-0.08579999999999988,-2.4472,1351200.89,490711.504
362,601618.SH,20190315,3.4298,3.5155,3.4202,3.4393,3.4202,0.019099999999999895,0.5584,1364487.41,496356.932
361,601618.SH,20190318,3.4393,3.5727,3.4393,3.5536,3.4393,0.11430000000000007,3.3234,2206156.08,816500.277
360,601618.SH,20190319,3.5441,3.5631,3.4583,3.525,3.5536,-0.02859999999999996,-0.8048,1889863.62,695367.082
359,601618.SH,20190320,3.506,3.506,3.4298,3.4964,3.525,-0.02859999999999996,-0.8113,1565113.37,569532.958
358,601618.SH,20190321,3.4869,3.5441,3.4583,3.4774,3.4964,-0.019000000000000128,-0.5434,1836881.91,674456.789
357,601618.SH,20190322,3.4774,3.4964,3.4107,3.4679,3.4774,-0.00949999999999962,-0.2732,1276724.54,462110.171
356,601618.SH,20190325,3.4012,3.4202,3.3631,3.3631,3.4679,-0.1048,-3.022,1259641.91,449252.233
355,601618.SH,20190326,3.3821,3.4012,3.2678,3.2868,3.3631,-0.07630000000000026,-2.2687,993264.97,346679.22
354,601618.SH,20190327,3.3059,3.3345,3.2487,3.2773,3.2868,-0.009500000000000064,-0.289,861904.28,297251.624
353,601618.SH,20190328,3.2678,3.325,3.2106,3.2392,3.2773,-0.03810000000000002,-1.1625,1125211.76,385219.742
352,601618.SH,20190329,3.2392,3.3916,3.2297,3.3535,3.2392,0.11430000000000007,3.5286,1466524.88,510253.879
351,601618.SH,20190401,3.3631,3.4679,3.344,3.4298,3.3535,0.07630000000000026,2.2752,1622131.92,581803.107
350,601618.SH,20190402,3.4488,3.4774,3.4107,3.4393,3.4298,0.00949999999999962,0.277,1310529.39,473894.402
349,601618.SH,20190403,3.4298,3.5441,3.4012,3.4964,3.4393,0.05710000000000015,1.6602,1754577.9,643164.969
348,601618.SH,20190404,3.5155,3.5822,3.4679,3.525,3.4964,0.02859999999999996,0.818,1776862.44,656965.313
347,601618.SH,20190408,3.5441,3.6012,3.4774,3.525,3.525,0.0,0.0,1725165.85,640799.047
346,601618.SH,20190409,3.525,3.5631,3.4774,3.525,3.525,0.0,0.0,1362067.57,503440.055
345,601618.SH,20190410,3.4964,3.5536,3.4774,3.506,3.525,-0.019000000000000128,-0.539,1264505.17,466309.617
344,601618.SH,20190411,3.5345,3.5441,3.4488,3.4488,3.506,-0.05719999999999992,-1.6315,1062930.64,390222.218
343,601618.SH,20190412,3.4202,3.4964,3.3726,3.4488,3.4488,0.0,0.0,1102121.95,396491.528
342,601618.SH,20190415,3.4869,3.5536,3.4583,3.4679,3.4488,0.01910000000000034,0.5538,1525421.47,562413.228
341,601618.SH,20190416,3.4583,3.5727,3.4393,3.5536,3.4679,0.08569999999999967,2.4712,1668268.56,617140.115
340,601618.SH,20190417,3.5441,3.5917,3.506,3.525,3.5536,-0.02859999999999996,-0.8048,1291818.71,480134.817
339,601618.SH,20190418,3.5345,3.6203,3.5155,3.6012,3.525,0.07620000000000005,2.1617,1662532.07,623500.688
338,601618.SH,20190419,3.6108,3.6393,3.525,3.5822,3.6012,-0.019000000000000128,-0.5276,1336002.88,500100.681
337,601618.SH,20190422,3.6108,3.6203,3.4393,3.4583,3.5822,-0.1238999999999999,-3.4588,1588222.3,585486.642
336,601618.SH,20190423,3.4488,3.4488,3.344,3.3631,3.4583,-0.09519999999999973,-2.7528,1267313.45,450847.779
335,601618.SH,20190424,3.3821,3.3916,3.325,3.3916,3.3631,0.028499999999999748,0.8474,866218.8,305498.311
334,601618.SH,20190425,3.3726,3.3821,3.2392,3.2583,3.3916,-0.13329999999999975,-3.9303,1093380.45,379396.037
333,601618.SH,20190426,3.2392,3.2678,3.1725,3.1725,3.2583,-0.08580000000000032,-2.6333,943225.46,318330.195
332,601618.SH,20190429,3.182,3.2106,3.1249,3.1535,3.1725,-0.018999999999999684,-0.5989,912445.11,303566.137
331,601618.SH,20190430,3.1535,3.1916,3.1344,3.163,3.1535,0.00949999999999962,0.3013,685444.57,227492.365
330,601618.SH,20190506,3.0106,3.0677,2.8486,2.9248,3.163,-0.23819999999999997,-7.5308,1556084.42,485278.286
329,601618.SH,20190507,2.9343,2.9725,2.8867,2.9439,2.9248,0.01910000000000034,0.653,905945.53,278586.498
328,601618.SH,20190508,2.8962,2.9439,2.8677,2.9058,2.9439,-0.03810000000000002,-1.2942,884636.76,270252.898
327,601618.SH,20190509,2.8867,2.9153,2.8772,2.8867,2.9058,-0.01910000000000034,-0.6573,708294.81,215116.976
326,601618.SH,20190510,2.9058,2.9725,2.8772,2.9534,2.8867,0.06669999999999998,2.3106,1113113.79,342258.692
325,601618.SH,20190513,2.9248,2.9343,2.8962,2.9058,2.9534,-0.04759999999999964,-1.6117,654433.76,199956.408
324,601618.SH,20190514,2.8772,2.9153,2.8581,2.8867,2.9058,-0.01910000000000034,-0.6573,603001.83,182995.454
323,601618.SH,20190515,2.9058,2.9248,2.8867,2.9153,2.8867,0.02859999999999996,0.9908,880585.93,268581.192
322,601618.SH,20190516,2.9153,2.9725,2.9058,2.9439,2.9153,0.028600000000000403,0.981,1021058.58,315096.273
321,601618.SH,20190517,2.9343,2.9439,2.8677,2.8772,2.9439,-0.06669999999999998,-2.2657,943379.89,287011.527
320,601618.SH,20190520,2.8677,2.8867,2.8486,2.8772,2.8772,0.0,0.0,633297.5,190351.471
319,601618.SH,20190521,2.8772,2.9153,2.8581,2.9058,2.8772,0.02859999999999996,0.994,684093.19,207968.775
318,601618.SH,20190522,2.9058,2.9058,2.8677,2.8772,2.9058,-0.02859999999999996,-0.9842,511828.26,154759.12
317,601618.SH,20190523,2.8677,2.8867,2.8486,2.8677,2.8772,-0.009500000000000064,-0.3302,495259.24,148823.763
316,601618.SH,20190524,2.8581,2.8772,2.8486,2.8581,2.8677,-0.009600000000000275,-0.3348,358357.16,107658.204
315,601618.SH,20190527,2.8581,2.8962,2.8391,2.8867,2.8581,0.02859999999999996,1.0007,630702.65,189846.678
314,601618.SH,20190528,2.8867,2.9058,2.8677,2.8962,2.8867,0.009500000000000064,0.3291,798232.66,241947.857
313,601618.SH,20190529,2.8772,2.9058,2.8677,2.8772,2.8962,-0.018999999999999684,-0.656,433381.03,131194.703
312,601618.SH,20190530,2.8677,2.8772,2.8486,2.8677,2.8772,-0.009500000000000064,-0.3302,589411.09,176921.821
311,601618.SH,20190531,2.8772,2.8772,2.8581,2.8581,2.8677,-0.009600000000000275,-0.3348,329597.61,99113.679
310,601618.SH,20190603,2.8581,2.8772,2.8391,2.8581,2.8581,0.0,0.0,503692.67,151036.835
309,601618.SH,20190604,2.8581,2.8581,2.82,2.8391,2.8581,-0.018999999999999684,-0.6648,510450.24,151818.975
308,601618.SH,20190605,2.8486,2.8581,2.8295,2.8391,2.8391,0.0,0.0,365564.37,109257.556
307,601618.SH,20190606,2.8391,2.8486,2.8105,2.8105,2.8391,-0.02859999999999996,-1.0074,418363.04,123850.978
306,601618.SH,20190610,2.82,2.8391,2.8105,2.8295,2.8105,0.018999999999999684,0.676,361434.11,107223.534
305,601618.SH,20190611,2.8677,2.9248,2.8677,2.9058,2.8295,0.07630000000000026,2.6966,1418366.66,431473.724
304,601618.SH,20190612,2.8962,2.9058,2.8677,2.8772,2.9058,-0.02859999999999996,-0.9842,733517.7,222226.074
303,601618.SH,20190613,2.8772,2.8867,2.8581,2.8772,2.8772,0.0,0.0,484111.41,145932.838
302,601618.SH,20190614,2.8772,2.9058,2.8581,2.8677,2.8772,-0.009500000000000064,-0.3302,702857.25,212705.697
301,601618.SH,20190617,2.8581,2.8677,2.8391,2.8581,2.8677,-0.009600000000000275,-0.3348,406341.9,121811.926
300,601618.SH,20190618,2.8581,2.8677,2.8486,2.8581,2.8581,0.0,0.0,273136.71,81863.956
299,601618.SH,20190619,2.8962,2.9153,2.8772,2.8772,2.8581,0.01910000000000034,0.6683,620800.01,188229.517
298,601618.SH,20190620,2.8772,2.9343,2.8677,2.9248,2.8772,0.04759999999999964,1.6544,945042.65,288363.284
297,601618.SH,20190621,2.9153,2.9439,2.9153,2.9343,2.9248,0.009500000000000064,0.3248,873231.15,268636.089
296,601618.SH,20190624,2.9343,2.9534,2.9248,2.9343,2.9343,0.0,0.0,477857.75,147256.281
295,601618.SH,20190625,2.9343,2.9439,2.8772,2.8962,2.9343,-0.03810000000000002,-1.2984,595328.4,181319.846
294,601618.SH,20190626,2.8867,2.9248,2.8772,2.9058,2.8962,0.009600000000000275,0.3315,386378.63,117871.026
293,601618.SH,20190627,2.9153,2.9343,2.8962,2.9153,2.9058,0.00949999999999962,0.3269,464401.5,142143.052
292,601618.SH,20190628,2.9153,2.9153,2.8772,2.8962,2.9153,-0.019099999999999895,-0.6552,440057.43,133497.447
291,601618.SH,20190701,2.9248,2.982,2.9153,2.9629,2.8962,0.06669999999999998,2.303,1107635.33,342661.063
290,601618.SH,20190702,2.9534,2.9629,2.9248,2.9343,2.9629,-0.02859999999999996,-0.9653,558776.06,172397.809
289,601618.SH,20190703,2.9343,2.9439,2.9058,2.9343,2.9343,0.0,0.0,529057.75,162207.656
288,601618.SH,20190704,2.9248,2.982,2.9248,2.9534,2.9343,0.019099999999999895,0.6509,818290.91,253844.874
287,601618.SH,20190705,2.9534,2.9629,2.9248,2.9629,2.9534,0.009500000000000064,0.3217,498422.62,154376.935
286,601618.SH,20190708,2.9534,2.9629,2.8772,2.8772,2.9629,-0.08569999999999967,-2.8924,859286.55,262091.742
285,601618.SH,20190709,2.8772,2.8962,2.8677,2.8772,2.8772,0.0,0.0,349519.13,105663.669
284,601618.SH,20190710,2.8867,2.8962,2.8486,2.8677,2.8772,-0.009500000000000064,-0.3302,399359.68,120335.494
283,601618.SH,20190711,2.8772,2.8962,2.8581,2.8677,2.8677,0.0,0.0,352528.42,106440.591
282,601618.SH,20190712,2.8677,2.9439,2.8581,2.9153,2.8677,0.04759999999999964,1.6599,721542.31,219351.601
281,601618.SH,20190715,2.8962,2.9629,2.8677,2.9343,2.9153,0.019000000000000128,0.6517,996735.52,306325.457
280,601618.SH,20190716,2.9343,2.9439,2.9248,2.9439,2.9343,0.009600000000000275,0.3272,434198.77,133622.779
279,601618.SH,20190717,2.9343,2.9534,2.9153,2.9248,2.9439,-0.01910000000000034,-0.6488,571298.37,175755.203
278,601618.SH,20190718,2.9058,2.9153,2.8867,2.8867,2.9248,-0.03810000000000002,-1.3027,400944.89,122042.09
277,601618.SH,20190719,2.9057,2.9349,2.8959,2.9057,2.8862,0.01949999999999985,0.6756,504207.97,150440.356
276,601618.SH,20190722,2.9057,2.9154,2.8472,2.8472,2.9057,-0.058499999999999996,-2.0133,539547.56,158878.659
275,601618.SH,20190723,2.8569,2.8764,2.8569,2.8667,2.8472,0.01949999999999985,0.6849,286169.53,84118.88
274,601618.SH,20190724,2.8667,2.8959,2.8667,2.8764,2.8667,0.009700000000000042,0.3384,391725.04,115752.834
273,601618.SH,20190725,2.8667,2.8862,2.8667,2.8862,2.8764,0.009800000000000253,0.3407,308103.29,90787.079
272,601618.SH,20190726,2.8764,2.8862,2.8667,2.8862,2.8862,0.0,0.0,337613.96,99666.46
271,601618.SH,20190729,2.8764,2.8862,2.8667,2.8764,2.8862,-0.009800000000000253,-0.3395,255540.55,75303.618
270,601618.SH,20190730,2.8764,2.9057,2.8667,2.8862,2.8764,0.009800000000000253,0.3407,463746.9,137462.181
269,601618.SH,20190731,2.8764,2.8862,2.8569,2.8764,2.8862,-0.009800000000000253,-0.3395,336538.53,99008.93
268,601618.SH,20190801,2.8667,2.8764,2.8472,2.8472,2.8764,-0.029199999999999893,-1.0152,347727.28,101813.045
267,601618.SH,20190802,2.8277,2.8277,2.7984,2.8082,2.8472,-0.039000000000000146,-1.3698,475583.67,137158.185
266,601618.SH,20190805,2.7984,2.7984,2.7692,2.7692,2.8082,-0.0389999999999997,-1.3888,412826.33,117953.031
265,601618.SH,20190806,2.7204,2.7302,2.6424,2.6814,2.7692,-0.0878000000000001,-3.1706,703468.25,193706.943
264,601618.SH,20190807,2.6814,2.7009,2.6522,2.6619,2.6814,-0.01949999999999985,-0.7272,384338.7,105427.544
263,601618.SH,20190808,2.6717,2.6814,2.6619,2.6717,2.6619,0.009799999999999809,0.3682,296520.47,81271.665
262,601618.SH,20190809,2.6912,2.6912,2.6522,2.6619,2.6717,-0.009799999999999809,-0.3668,303607.15,83233.103
