,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
673,601588.SH,20171201,4.9283,5.0443,4.8747,4.9818,4.9372,0.04459999999999997,0.9033,44600.4,24816.006
672,601588.SH,20171204,4.9818,4.9997,4.9283,4.9461,4.9818,-0.0356999999999994,-0.7166,26347.0,14661.9
671,601588.SH,20171205,4.9461,4.9818,4.8925,4.9372,4.9461,-0.008900000000000574,-0.1799,34862.65,19237.817
670,601588.SH,20171206,4.8925,4.955,4.7765,4.9461,4.9372,0.008900000000000574,0.1803,61715.22,33569.052
669,601588.SH,20171207,4.9104,4.9729,4.8747,4.955,4.9461,0.008899999999999686,0.1799,32407.37,17859.153
668,601588.SH,20171208,4.9461,4.9908,4.9193,4.964,4.955,0.009000000000000341,0.1816,26178.53,14545.371
667,601588.SH,20171211,4.955,4.9818,4.9372,4.9729,4.964,0.008899999999999686,0.1793,33331.0,18561.473
666,601588.SH,20171212,4.964,4.9908,4.9461,4.9729,4.9729,0.0,0.0,32884.03,18338.162
665,601588.SH,20171213,4.964,4.9729,4.8836,4.9193,4.9729,-0.053600000000000314,-1.0778,27067.13,14879.63
664,601588.SH,20171214,4.9193,4.9908,4.8658,4.955,4.9193,0.03570000000000029,0.7257,28496.42,15685.719
663,601588.SH,20171215,4.9372,4.955,4.8836,4.9461,4.955,-0.008899999999999686,-0.1796,29944.01,16497.294
662,601588.SH,20171218,4.9461,4.9461,4.8836,4.9372,4.9461,-0.008900000000000574,-0.1799,33717.31,18545.15
661,601588.SH,20171219,4.9372,4.964,4.9283,4.955,4.9372,0.01780000000000026,0.3605,40471.0,22432.286
660,601588.SH,20171220,4.9193,4.955,4.8836,4.9015,4.955,-0.05349999999999966,-1.0797,41445.56,22816.765
659,601588.SH,20171221,4.8747,4.9283,4.8568,4.8925,4.9015,-0.009000000000000341,-0.1836,34308.56,18803.944
658,601588.SH,20171222,4.8925,4.9193,4.8658,4.9015,4.8925,0.009000000000000341,0.184,32826.94,17978.423
657,601588.SH,20171225,4.8747,4.9818,4.8747,4.9729,4.9015,0.07139999999999969,1.4567,111703.14,61895.905
656,601588.SH,20171226,4.964,5.0265,4.955,5.0265,4.9729,0.053600000000000314,1.0778,62331.64,34816.907
655,601588.SH,20171227,4.9908,5.1068,4.9908,5.0979,5.0265,0.07139999999999969,1.4205,92561.96,52693.896
654,601588.SH,20171228,5.0979,5.1515,5.0532,5.1247,5.0979,0.026799999999999713,0.5257,92419.0,52957.595
653,601588.SH,20171229,5.1247,5.1872,5.0443,5.1693,5.1247,0.04459999999999997,0.8703,108781.0,62533.375
652,601588.SH,20180102,5.1515,5.2318,5.1247,5.1604,5.1693,-0.008899999999999686,-0.1722,92722.03,53641.903
651,601588.SH,20180103,5.1425,5.1782,5.0979,5.1425,5.1604,-0.017900000000000027,-0.3469,79430.0,45752.378
650,601588.SH,20180104,5.1425,5.1604,5.08,5.1068,5.1425,-0.03570000000000029,-0.6942,83397.73,47797.118
649,601588.SH,20180105,5.1068,5.33,5.0711,5.2586,5.1068,0.1518000000000006,2.9725,328685.66,192827.545
648,601588.SH,20180108,5.2407,5.5175,5.2318,5.3568,5.2586,0.0981999999999994,1.8674,497321.74,298913.465
647,601588.SH,20180109,5.33,5.4014,5.08,5.1336,5.3568,-0.2231999999999994,-4.1667,584910.28,343005.725
646,601588.SH,20180110,5.1425,5.1782,4.955,4.9908,5.1336,-0.14280000000000026,-2.7817,233968.16,131571.863
645,601588.SH,20180111,4.964,4.9729,4.8568,4.9193,4.9908,-0.07150000000000034,-1.4326,135336.94,74540.853
644,601588.SH,20180112,4.9193,5.089,4.8747,4.9729,4.9193,0.053600000000000314,1.0896,206300.73,115811.713
643,601588.SH,20180115,4.964,4.964,4.7765,4.8479,4.9729,-0.125,-2.5136,226799.94,122998.15
642,601588.SH,20180116,4.839,4.964,4.7943,4.964,4.8479,0.11610000000000031,2.3949,201021.53,109836.625
641,601588.SH,20180117,4.9104,4.964,4.8033,4.839,4.964,-0.125,-2.5181,154685.0,84110.516
640,601588.SH,20180118,4.83,4.9908,4.8033,4.964,4.839,0.125,2.5832,166162.44,90865.356
639,601588.SH,20180119,4.9193,4.955,4.8479,4.8568,4.964,-0.10720000000000063,-2.1595,122327.0,67033.285
638,601588.SH,20180122,4.83,4.839,4.7318,4.8033,4.8568,-0.05349999999999966,-1.1015,155513.57,83531.276
637,601588.SH,20180123,4.7854,4.8479,4.7586,4.8122,4.8033,0.008899999999999686,0.1853,119570.72,64406.565
636,601588.SH,20180124,4.8122,4.8211,4.7318,4.8033,4.8122,-0.008899999999999686,-0.1849,132054.19,70571.389
635,601588.SH,20180125,4.7943,4.7943,4.7318,4.7943,4.8033,-0.009000000000000341,-0.1874,93584.41,49898.55
634,601588.SH,20180126,4.7676,4.8122,4.7586,4.7854,4.7943,-0.008899999999999686,-0.1856,86675.9,46471.97
633,601588.SH,20180129,4.7943,4.7943,4.6426,4.7229,4.7854,-0.0625,-1.3061,106291.49,56142.175
632,601588.SH,20180130,4.6961,4.7229,4.6515,4.7051,4.7229,-0.01780000000000026,-0.3769,62597.52,32865.429
631,601588.SH,20180131,4.6961,4.714,4.6515,4.7051,4.7051,0.0,0.0,119560.15,62832.993
630,601588.SH,20180201,4.6783,4.6961,4.2319,4.3122,4.7051,-0.3929,-8.3505,857523.29,410210.601
629,601588.SH,20180202,4.2408,4.3301,3.9908,4.2587,4.3122,-0.05349999999999966,-1.2407,227177.11,106091.355
628,601588.SH,20180205,4.1515,4.2676,4.1426,4.1872,4.2587,-0.07150000000000034,-1.6789,134178.37,63327.522
627,601588.SH,20180206,4.1247,4.1337,3.8212,3.9105,4.1872,-0.27669999999999995,-6.6082,365523.62,160261.453
626,601588.SH,20180207,3.9551,3.9908,3.7855,3.9551,3.9105,0.04459999999999997,1.1405,221098.49,96241.576
625,601588.SH,20180208,3.9015,3.9908,3.8658,3.9372,3.9551,-0.017900000000000027,-0.4526,82784.0,36554.44
624,601588.SH,20180209,3.848,3.8748,3.6516,3.7855,3.9372,-0.15169999999999995,-3.853,198199.67,83781.682
623,601588.SH,20180212,3.7855,3.9194,3.7498,3.8837,3.7855,0.09820000000000029,2.5941,101219.7,43564.766
622,601588.SH,20180213,3.9015,3.9283,3.848,3.8926,3.8837,0.008899999999999686,0.2292,72642.19,31678.356
621,601588.SH,20180214,3.9194,3.9194,3.848,3.9015,3.8926,0.00890000000000013,0.2286,41122.44,17871.557
620,601588.SH,20180222,3.9372,4.1515,3.9015,4.098,3.9015,0.1964999999999999,5.0365,138556.58,62758.44
619,601588.SH,20180223,4.089,4.2051,4.0444,4.1158,4.098,0.01780000000000026,0.4344,129598.33,60021.537
618,601588.SH,20180226,4.1247,4.1872,4.0712,4.1783,4.1158,0.0625,1.5185,97283.89,45136.188
617,601588.SH,20180227,4.1962,4.1962,4.089,4.1426,4.1783,-0.03570000000000029,-0.8544,68957.94,31957.589
616,601588.SH,20180228,4.1069,4.1247,4.0444,4.098,4.1426,-0.04459999999999997,-1.0766,57481.0,26310.714
615,601588.SH,20180301,4.0533,4.1069,4.0444,4.0533,4.098,-0.04469999999999974,-1.0908,87275.13,39793.87
614,601588.SH,20180302,4.0355,4.098,4.0176,4.0533,4.0533,0.0,0.0,67550.21,30707.144
613,601588.SH,20180305,4.0712,4.0801,3.9015,3.9105,4.0533,-0.14280000000000026,-3.5231,144325.1,64215.329
612,601588.SH,20180306,3.9105,4.0087,3.8837,3.9997,3.9105,0.08919999999999995,2.281,104884.24,46549.443
611,601588.SH,20180307,4.0087,4.0622,3.9997,4.0087,3.9997,0.009000000000000341,0.225,86327.76,39005.511
610,601588.SH,20180308,3.964,4.2497,3.964,4.1872,4.0087,0.17849999999999966,4.4528,207105.26,96211.679
609,601588.SH,20180309,4.1783,4.2676,4.1515,4.214,4.1872,0.0268000000000006,0.64,113379.54,53545.023
608,601588.SH,20180312,4.1962,4.2319,4.1426,4.1783,4.214,-0.03570000000000029,-0.8472,104836.02,49002.668
607,601588.SH,20180313,4.1694,4.2229,4.1604,4.1872,4.1783,0.008899999999999686,0.213,82949.01,38936.637
606,601588.SH,20180314,4.1872,4.1962,4.1069,4.1158,4.1872,-0.07139999999999969,-1.7052,76204.1,35369.657
605,601588.SH,20180315,4.1069,4.1426,4.0622,4.089,4.1158,-0.026799999999999713,-0.6511,46724.0,21440.137
604,601588.SH,20180316,4.1247,4.1962,4.089,4.1337,4.089,0.04469999999999974,1.0932,64798.26,30037.874
603,601588.SH,20180319,4.1337,4.1515,3.9997,4.0355,4.1337,-0.09820000000000029,-2.3756,85055.21,38459.359
602,601588.SH,20180320,4.0087,4.0176,3.9283,3.973,4.0355,-0.0625,-1.5488,59462.13,26407.799
601,601588.SH,20180321,3.964,4.0265,3.9283,3.9462,3.973,-0.026799999999999713,-0.6746,67147.69,29986.028
600,601588.SH,20180322,4.0087,4.0444,3.9551,3.9819,3.9462,0.03569999999999984,0.9047,110992.05,49526.448
599,601588.SH,20180323,3.8926,3.8926,3.6694,3.7944,3.9819,-0.1875,-4.7088,129978.61,55163.291
598,601588.SH,20180326,3.723,3.8926,3.6694,3.848,3.7944,0.05359999999999987,1.4126,92794.53,39042.106
597,601588.SH,20180327,3.8748,3.8926,3.8301,3.8658,3.848,0.01780000000000026,0.4626,83243.85,35937.294
596,601588.SH,20180328,3.839,3.839,3.7765,3.7944,3.8658,-0.07140000000000013,-1.847,55481.77,23629.624
595,601588.SH,20180329,3.7944,3.9372,3.7855,3.9194,3.7944,0.125,3.2943,108524.68,46954.5
594,601588.SH,20180330,3.9015,3.9194,3.8569,3.8837,3.9194,-0.03569999999999984,-0.9109,70763.28,30692.849
593,601588.SH,20180402,3.8837,3.9194,3.848,3.848,3.8837,-0.03570000000000029,-0.9192,80153.8,34884.642
592,601588.SH,20180403,3.8123,3.8212,3.7587,3.7765,3.848,-0.0714999999999999,-1.8581,79298.42,33566.555
591,601588.SH,20180404,3.7855,3.8033,3.7319,3.7587,3.7765,-0.017799999999999816,-0.4713,65854.1,27778.694
590,601588.SH,20180409,3.7408,3.7676,3.6962,3.714,3.7587,-0.044700000000000184,-1.1892,93823.13,39071.305
589,601588.SH,20180410,3.723,3.7498,3.7051,3.7498,3.714,0.035800000000000054,0.9639,71098.0,29725.742
588,601588.SH,20180411,3.7498,3.8033,3.7498,3.7855,3.7498,0.03569999999999984,0.9521,88088.42,37296.728
587,601588.SH,20180412,3.7765,3.7855,3.723,3.7319,3.7855,-0.05359999999999987,-1.4159,69732.16,29292.024
586,601588.SH,20180413,3.7498,3.7676,3.6962,3.723,3.7319,-0.00890000000000013,-0.2385,79639.32,33251.737
585,601588.SH,20180416,3.6962,4.0176,3.6873,3.9819,3.723,0.25890000000000013,6.9541,280208.63,121120.912
584,601588.SH,20180417,3.9283,3.9283,3.6873,3.7587,3.9819,-0.22319999999999984,-5.6054,271808.49,114695.63
583,601588.SH,20180418,3.723,3.7765,3.6694,3.7408,3.7587,-0.017900000000000027,-0.4762,132785.83,55279.819
582,601588.SH,20180419,3.723,3.7408,3.7051,3.714,3.7408,-0.026800000000000157,-0.7164,89153.98,37135.161
581,601588.SH,20180420,3.714,3.723,3.6516,3.6962,3.714,-0.017799999999999816,-0.4793,95881.91,39577.395
580,601588.SH,20180423,3.6605,3.6873,3.6337,3.6694,3.6962,-0.026800000000000157,-0.7251,58839.81,24126.481
579,601588.SH,20180424,3.6783,3.723,3.6605,3.6962,3.6694,0.026800000000000157,0.7304,73857.49,30594.903
578,601588.SH,20180425,3.6783,3.6873,3.6605,3.6783,3.6962,-0.017900000000000027,-0.4843,55773.83,22936.491
577,601588.SH,20180426,3.6783,3.6783,3.6158,3.6694,3.6783,-0.00890000000000013,-0.242,67273.02,27461.894
576,601588.SH,20180427,3.6516,3.7765,3.5891,3.7676,3.6694,0.09819999999999984,2.6762,209895.61,87310.753
575,601588.SH,20180502,3.7319,3.7498,3.6426,3.6694,3.7676,-0.09819999999999984,-2.6064,103721.49,42774.252
574,601588.SH,20180503,3.6516,3.7051,3.6426,3.6962,3.6694,0.026800000000000157,0.7304,57574.01,23676.446
573,601588.SH,20180504,3.6873,3.6962,3.6426,3.6783,3.6962,-0.017900000000000027,-0.4843,36497.0,15015.961
572,601588.SH,20180507,3.6694,3.6962,3.6516,3.6783,3.6783,0.0,0.0,47436.45,19544.512
571,601588.SH,20180508,3.6783,3.7051,3.6694,3.6962,3.6783,0.017900000000000027,0.4866,61522.73,25452.625
570,601588.SH,20180509,3.7051,3.723,3.6873,3.6962,3.6962,0.0,0.0,67073.0,27817.716
569,601588.SH,20180510,3.7051,3.7051,3.6694,3.6962,3.6962,0.0,0.0,38793.57,16012.101
568,601588.SH,20180511,3.6962,3.7051,3.6605,3.6783,3.6962,-0.017900000000000027,-0.4843,37334.58,15383.304
567,601588.SH,20180514,3.6783,3.6783,3.6516,3.6605,3.6783,-0.01780000000000026,-0.4839,32092.56,13156.957
566,601588.SH,20180515,3.6605,3.6783,3.6426,3.6783,3.6605,0.01780000000000026,0.4863,31514.5,12913.123
565,601588.SH,20180516,3.6694,3.6783,3.6426,3.6516,3.6783,-0.026699999999999946,-0.7259,36260.0,14816.11
564,601588.SH,20180517,3.6605,3.6873,3.6426,3.6694,3.6516,0.017799999999999816,0.4875,42499.29,17440.707
563,601588.SH,20180518,3.6694,3.6873,3.6426,3.6873,3.6694,0.017900000000000027,0.4878,55870.63,22969.132
562,601588.SH,20180521,3.6783,3.7765,3.6783,3.723,3.6873,0.03569999999999984,0.9682,177978.95,74366.225
561,601588.SH,20180522,3.723,3.7319,3.6783,3.714,3.723,-0.008999999999999897,-0.2417,88472.32,36787.038
560,601588.SH,20180523,3.723,3.723,3.6783,3.7051,3.714,-0.00890000000000013,-0.2396,40761.82,16894.599
559,601588.SH,20180524,3.6962,3.8301,3.6962,3.8123,3.7051,0.10720000000000018,2.8933,244890.76,103678.199
558,601588.SH,20180525,3.8033,3.9908,3.8033,3.9194,3.8123,0.10709999999999997,2.8093,239006.52,105480.099
557,601588.SH,20180528,3.9462,4.1069,3.9372,4.098,3.9194,0.17859999999999987,4.5568,257092.38,116674.001
556,601588.SH,20180529,4.1337,4.1426,4.0265,4.0533,4.098,-0.04469999999999974,-1.0908,146792.84,67035.808
555,601588.SH,20180530,4.0265,4.0622,3.8748,3.8926,4.0533,-0.1607000000000003,-3.9647,137326.08,60991.647
554,601588.SH,20180531,3.9462,4.0444,3.9372,4.0087,3.8926,0.11610000000000031,2.9826,106295.95,47671.454
553,601588.SH,20180601,4.0087,4.0801,3.9551,4.0355,4.0087,0.026799999999999713,0.6685,82671.67,37240.156
552,601588.SH,20180604,4.0265,4.1694,4.0265,4.1069,4.0355,0.07140000000000057,1.7693,83231.57,38301.048
551,601588.SH,20180605,4.089,4.1515,4.0265,4.1426,4.1069,0.0356999999999994,0.8693,101558.76,46658.544
550,601588.SH,20180606,4.1337,4.1783,4.089,4.1158,4.1426,-0.026799999999999713,-0.6469,46920.01,21683.936
549,601588.SH,20180607,4.1426,4.1426,3.9819,3.9908,4.1158,-0.125,-3.0371,66315.0,30140.336
548,601588.SH,20180608,4.0622,4.0712,3.9551,3.9819,3.9908,-0.00890000000000013,-0.223,84616.79,37869.036
547,601588.SH,20180611,3.9819,4.0444,3.9462,3.9819,3.9819,0.0,0.0,64490.0,28800.263
546,601588.SH,20180612,3.9819,4.0176,3.9105,3.973,3.9819,-0.00890000000000013,-0.2235,95903.81,42376.035
545,601588.SH,20180613,3.9819,3.9997,3.6426,3.714,3.973,-0.2589999999999999,-6.519,274319.13,115441.637
544,601588.SH,20180614,3.6783,3.7051,3.5891,3.6516,3.714,-0.06239999999999979,-1.6801,105521.73,43120.678
543,601588.SH,20180615,3.6248,3.7051,3.5355,3.5801,3.6516,-0.07150000000000034,-1.958,160331.0,64723.995
542,601588.SH,20180619,3.5444,3.5444,3.223,3.223,3.5801,-0.3571,-9.9746,328977.15,121028.713
541,601588.SH,20180620,3.1605,3.2409,3.0177,3.1962,3.223,-0.026799999999999713,-0.8315,267130.12,93204.15
540,601588.SH,20180621,3.1962,3.2855,3.1427,3.2319,3.1962,0.03569999999999984,1.117,138286.56,49861.248
539,601588.SH,20180622,3.2319,3.3123,3.1427,3.2855,3.2319,0.05359999999999987,1.6585,78451.63,28632.546
538,601588.SH,20180625,3.3212,3.3391,3.2409,3.2409,3.2855,-0.04459999999999997,-1.3575,49447.78,18204.304
537,601588.SH,20180626,3.1873,3.2676,3.1605,3.2498,3.2409,0.00890000000000013,0.2746,48748.87,17612.317
536,601588.SH,20180627,3.2498,3.3123,3.2141,3.2409,3.2498,-0.00890000000000013,-0.2739,73767.33,26914.156
535,601588.SH,20180628,3.2412,3.2412,3.1676,3.1676,3.2412,-0.07359999999999989,-2.2708,83859.0,29215.331
534,601588.SH,20180629,3.1676,3.2688,3.1676,3.2412,3.1676,0.07359999999999989,2.3235,59715.34,20851.143
533,601588.SH,20180702,3.2412,3.2688,3.1768,3.2136,3.2412,-0.02760000000000007,-0.8515,46376.51,16205.429
532,601588.SH,20180703,3.2228,3.2412,3.1491,3.232,3.2136,0.018400000000000194,0.5726,44485.0,15419.287
531,601588.SH,20180704,3.2228,3.232,3.1768,3.1952,3.232,-0.03680000000000039,-1.1386,31163.0,10817.16
530,601588.SH,20180705,3.2136,3.2136,3.1031,3.1399,3.1952,-0.055299999999999905,-1.7307,37217.01,12711.378
529,601588.SH,20180706,3.1307,3.186,3.1031,3.1399,3.1399,0.0,0.0,59653.5,20440.641
528,601588.SH,20180709,3.1491,3.186,3.1399,3.1676,3.1399,0.02770000000000028,0.8822,35553.03,12196.174
527,601588.SH,20180710,3.1676,3.2044,3.1491,3.1768,3.1676,0.009199999999999875,0.2904,32526.01,11212.603
526,601588.SH,20180711,3.1491,3.1491,3.011,3.0386,3.1768,-0.13819999999999988,-4.3503,85738.0,28486.031
525,601588.SH,20180712,3.0386,3.1215,3.0294,3.0939,3.0386,0.055299999999999905,1.8199,82350.52,27599.381
524,601588.SH,20180713,3.0939,3.1215,3.0663,3.0847,3.0939,-0.009199999999999875,-0.2974,45075.0,15130.971
523,601588.SH,20180716,3.0847,3.1031,3.0755,3.0939,3.0847,0.009199999999999875,0.2982,28687.84,9615.03
522,601588.SH,20180717,3.0939,3.1031,3.0386,3.0663,3.0939,-0.02760000000000007,-0.8921,30753.0,10248.188
521,601588.SH,20180718,3.0755,3.1123,3.0755,3.0939,3.0663,0.02760000000000007,0.9001,37164.11,12487.119
520,601588.SH,20180719,3.0939,3.1215,3.0571,3.0847,3.0939,-0.009199999999999875,-0.2974,43182.43,14501.622
519,601588.SH,20180720,3.0847,3.1307,3.0478,3.1123,3.0847,0.027599999999999625,0.8947,51996.73,17501.994
518,601588.SH,20180723,3.1031,3.1952,3.0847,3.1583,3.1123,0.04600000000000026,1.478,62601.35,21473.999
517,601588.SH,20180724,3.1583,3.2504,3.1491,3.2412,3.1583,0.08289999999999997,2.6248,64250.11,22450.422
516,601588.SH,20180725,3.232,3.3609,3.2228,3.3517,3.2412,0.11050000000000004,3.4092,94541.07,34053.055
515,601588.SH,20180726,3.3517,3.4438,3.3057,3.3978,3.3517,0.04610000000000003,1.3754,96135.35,35391.116
514,601588.SH,20180727,3.3885,3.453,3.3425,3.407,3.3978,0.009199999999999875,0.2708,66182.03,24426.486
513,601588.SH,20180730,3.3701,3.407,3.3425,3.3609,3.407,-0.04610000000000003,-1.3531,31423.54,11509.35
512,601588.SH,20180731,3.3517,3.4254,3.3517,3.407,3.3609,0.04610000000000003,1.3717,30837.0,11365.444
511,601588.SH,20180801,3.407,3.4438,3.3149,3.3425,3.407,-0.06450000000000022,-1.8932,62792.0,23075.543
510,601588.SH,20180802,3.3241,3.3517,3.1676,3.2596,3.3425,-0.08289999999999997,-2.4802,49326.39,17357.809
509,601588.SH,20180803,3.278,3.3793,3.2228,3.3517,3.2596,0.09210000000000029,2.8255,57646.38,20805.388
508,601588.SH,20180806,3.3517,3.407,3.232,3.3609,3.3517,0.009199999999999875,0.2745,78153.99,28221.436
507,601588.SH,20180807,3.3241,3.4254,3.2965,3.4254,3.3609,0.06449999999999978,1.9191,78829.01,28885.8
506,601588.SH,20180808,3.4162,3.4254,3.3517,3.3978,3.4254,-0.027599999999999625,-0.8057,42210.31,15538.231
505,601588.SH,20180809,3.3701,3.4346,3.3333,3.3885,3.3978,-0.009300000000000086,-0.2737,89961.38,33094.211
504,601588.SH,20180810,3.3978,3.4346,3.3609,3.3978,3.3885,0.009300000000000086,0.2745,77841.02,28682.376
503,601588.SH,20180813,3.3609,3.407,3.3333,3.3978,3.3978,0.0,0.0,32759.93,11996.042
502,601588.SH,20180814,3.3978,3.3978,3.3517,3.3793,3.3978,-0.01849999999999996,-0.5445,45584.0,16704.617
501,601588.SH,20180815,3.3978,3.4162,3.3057,3.3701,3.3793,-0.009200000000000319,-0.2722,89027.2,32429.726
500,601588.SH,20180816,3.3425,3.3885,3.2873,3.3517,3.3701,-0.01839999999999975,-0.546,60695.79,22080.684
499,601588.SH,20180817,3.3517,3.3978,3.2688,3.3241,3.3517,-0.02760000000000007,-0.8235,82007.1,29490.97
498,601588.SH,20180820,3.3149,3.3241,3.2228,3.3149,3.3241,-0.009199999999999875,-0.2768,51664.73,18374.576
497,601588.SH,20180821,3.3149,3.3517,3.2228,3.3333,3.3149,0.01839999999999975,0.5551,32095.0,11524.813
496,601588.SH,20180822,3.3149,3.3333,3.2965,3.3149,3.3333,-0.01839999999999975,-0.552,20435.61,7354.135
495,601588.SH,20180823,3.3149,3.3885,3.3057,3.3885,3.3149,0.07359999999999989,2.2203,40133.71,14550.558
494,601588.SH,20180824,3.3609,3.4162,3.3149,3.3885,3.3885,0.0,0.0,113991.86,41682.841
493,601588.SH,20180827,3.3517,3.4622,3.3241,3.4254,3.3885,0.03689999999999971,1.089,141150.86,51953.665
492,601588.SH,20180828,3.3885,3.4346,3.3333,3.3885,3.4254,-0.03689999999999971,-1.0772,143197.0,52491.323
491,601588.SH,20180829,3.3793,3.3793,3.3333,3.3609,3.3885,-0.02760000000000007,-0.8145,40735.21,14838.441
490,601588.SH,20180830,3.3609,3.3885,3.3517,3.3517,3.3609,-0.009199999999999875,-0.2737,34338.77,12560.126
489,601588.SH,20180831,3.3609,3.3609,3.3057,3.3425,3.3517,-0.009200000000000319,-0.2745,44919.0,16234.954
488,601588.SH,20180903,3.3425,3.4346,3.3241,3.4254,3.3425,0.08289999999999997,2.4802,111915.53,41113.707
487,601588.SH,20180904,3.4254,3.6556,3.4162,3.5635,3.4254,0.1381000000000001,4.0316,217430.6,83863.76
486,601588.SH,20180905,3.5359,3.6372,3.5082,3.5727,3.5635,0.009200000000000319,0.2582,139059.5,53937.635
485,601588.SH,20180906,3.5451,3.6095,3.4898,3.5359,3.5727,-0.03680000000000039,-1.03,165608.88,63684.557
484,601588.SH,20180907,3.5082,3.5727,3.407,3.5082,3.5359,-0.027699999999999836,-0.7834,130671.48,49708.936
483,601588.SH,20180910,3.499,3.5175,3.3701,3.499,3.5082,-0.009199999999999875,-0.2622,148602.06,55255.781
482,601588.SH,20180911,3.4254,3.4806,3.3609,3.453,3.499,-0.04600000000000026,-1.3147,164092.89,60814.7
481,601588.SH,20180912,3.4162,3.4622,3.3057,3.4622,3.453,0.009200000000000319,0.2664,208513.61,76763.032
480,601588.SH,20180913,3.4346,3.4346,3.3701,3.3978,3.4622,-0.06440000000000001,-1.8601,154828.32,57204.344
479,601588.SH,20180914,3.4254,3.4346,3.3149,3.3333,3.3978,-0.06450000000000022,-1.8983,286279.0,104688.914
478,601588.SH,20180917,3.3149,3.3149,3.1676,3.3057,3.3333,-0.02760000000000007,-0.828,90898.01,32055.843
477,601588.SH,20180918,3.2504,3.2965,3.2136,3.2688,3.3057,-0.03689999999999971,-1.1163,60099.01,21258.764
476,601588.SH,20180919,3.2596,3.3149,3.232,3.2688,3.2688,0.0,0.0,130777.0,46539.523
475,601588.SH,20180920,3.2688,3.2873,3.1307,3.2688,3.2688,0.0,0.0,222661.1,77759.733
474,601588.SH,20180921,3.2136,3.2596,3.186,3.2228,3.2688,-0.04600000000000026,-1.4072,120904.0,42341.184
473,601588.SH,20180925,3.186,3.1952,3.1491,3.1491,3.2228,-0.0737000000000001,-2.2868,97269.0,33500.366
472,601588.SH,20180926,3.1491,3.186,3.1307,3.1768,3.1491,0.02770000000000028,0.8796,70686.0,24224.684
471,601588.SH,20180927,3.1768,3.1768,3.1123,3.1399,3.1768,-0.036900000000000155,-1.1615,101408.0,34505.94
470,601588.SH,20180928,3.1399,3.1583,3.1215,3.1399,3.1399,0.0,0.0,102243.89,34877.835
469,601588.SH,20181008,3.1399,3.1399,3.0755,3.1123,3.1399,-0.02760000000000007,-0.879,93421.41,31564.597
468,601588.SH,20181009,3.1123,3.1123,3.0294,3.0755,3.1123,-0.036799999999999944,-1.1824,62522.9,20808.122
467,601588.SH,20181010,3.0663,3.0939,3.0294,3.0571,3.0755,-0.01839999999999975,-0.5983,51462.0,17062.853
466,601588.SH,20181011,3.0202,3.0202,2.7532,2.7532,3.0571,-0.30390000000000006,-9.9408,169531.0,51207.057
465,601588.SH,20181012,2.477,2.5506,2.477,2.477,2.7532,-0.2762000000000002,-10.032,770356.12,207823.94
464,601588.SH,20181015,2.4677,2.477,2.3757,2.3757,2.477,-0.10129999999999972,-4.0896,349192.15,92197.826
463,601588.SH,20181016,2.348,2.3849,2.2283,2.348,2.3757,-0.02770000000000028,-1.166,477537.38,119813.868
462,601588.SH,20181017,2.3388,2.3572,2.2375,2.256,2.348,-0.09200000000000008,-3.9182,336048.6,83377.182
461,601588.SH,20181018,2.2468,2.2468,2.081,2.1086,2.256,-0.14739999999999975,-6.5337,633656.38,148019.018
460,601588.SH,20181019,2.081,2.2468,2.0534,2.1915,2.1086,0.08289999999999997,3.9315,440113.07,103703.416
459,601588.SH,20181022,2.2099,2.3572,2.2007,2.3296,2.1915,0.1381000000000001,6.3016,391866.57,97935.303
458,601588.SH,20181023,2.3388,2.3572,2.256,2.2744,2.3296,-0.05520000000000014,-2.3695,165369.75,41321.271
457,601588.SH,20181024,2.2744,2.3572,2.256,2.3204,2.2744,0.04599999999999982,2.0225,181829.73,45664.504
456,601588.SH,20181025,2.2468,2.3757,2.2191,2.3572,2.3204,0.03680000000000039,1.5859,204593.82,51175.44
455,601588.SH,20181026,2.3665,2.5506,2.3572,2.4585,2.3572,0.10129999999999972,4.2975,390953.89,105057.518
454,601588.SH,20181029,2.4309,2.4585,2.348,2.3941,2.4585,-0.06440000000000001,-2.6195,228237.81,59301.731
453,601588.SH,20181030,2.4217,2.5046,2.4033,2.4677,2.3941,0.07359999999999989,3.0742,250894.54,66840.59
452,601588.SH,20181031,2.4585,2.5322,2.4493,2.5046,2.4677,0.036900000000000155,1.4953,251717.47,68136.149
451,601588.SH,20181101,2.5138,2.6151,2.4862,2.5506,2.5046,0.04600000000000026,1.8366,306735.04,85688.747
450,601588.SH,20181102,2.5967,2.6427,2.5138,2.5782,2.5506,0.027599999999999625,1.0821,265073.32,73579.83
449,601588.SH,20181105,2.569,2.7072,2.523,2.6519,2.5782,0.0737000000000001,2.8586,299705.83,84508.306
448,601588.SH,20181106,2.6243,2.6703,2.6059,2.6519,2.6519,0.0,0.0,157369.23,44950.623
447,601588.SH,20181107,2.6611,2.6795,2.5967,2.6059,2.6519,-0.04599999999999982,-1.7346,145842.01,41798.281
446,601588.SH,20181108,2.6335,2.6795,2.5967,2.6151,2.6059,0.009199999999999875,0.353,225655.22,64495.38
445,601588.SH,20181109,2.6243,2.6427,2.5874,2.6151,2.6151,0.0,0.0,190256.0,53987.071
