,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
429,600138.SH,20181203,14.2564,14.5716,14.1381,14.5421,13.9509,0.5911999999999988,4.2377,113767.52,166725.658
428,600138.SH,20181204,14.483,14.5125,14.2859,14.4436,14.5421,-0.09849999999999959,-0.6773,68186.82,99652.596
427,600138.SH,20181205,14.1874,14.6505,14.1381,14.3943,14.4436,-0.049300000000000566,-0.3413,70005.74,102591.814
426,600138.SH,20181206,14.2859,14.4042,14.1086,14.1874,14.3943,-0.2068999999999992,-1.4374,42838.54,61935.938
425,600138.SH,20181207,14.2071,14.3253,13.9805,14.0593,14.1874,-0.12809999999999988,-0.9029,49285.03,70571.001
424,600138.SH,20181210,14.0002,14.0692,13.4682,13.5273,14.0593,-0.532,-3.784,81192.93,112722.135
423,600138.SH,20181211,13.5963,13.6455,13.4189,13.4977,13.5273,-0.029600000000000293,-0.2188,62527.86,85769.907
422,600138.SH,20181212,13.5273,13.5569,13.3302,13.3992,13.4977,-0.09849999999999959,-0.7298,54543.58,74392.586
421,600138.SH,20181213,13.3992,13.813,13.3795,13.7145,13.3992,0.3152999999999988,2.3531,87623.54,121655.597
420,600138.SH,20181214,13.616,13.7046,13.2908,13.3795,13.7145,-0.3349999999999991,-2.4427,62907.39,86438.731
419,600138.SH,20181217,13.3007,13.4288,13.1628,13.3105,13.3795,-0.06900000000000084,-0.5157,52375.36,70590.651
418,600138.SH,20181218,13.1825,13.3204,13.0642,13.1529,13.3105,-0.15759999999999863,-1.184,47500.19,63542.282
417,600138.SH,20181219,13.2022,13.2514,13.015,13.0445,13.1529,-0.10840000000000138,-0.8242,32214.91,42956.493
416,600138.SH,20181220,13.015,13.1726,12.9263,13.0642,13.0445,0.019700000000000273,0.151,29828.56,39489.945
415,600138.SH,20181221,13.015,13.0642,12.8179,12.946,13.0642,-0.11819999999999986,-0.9048,39645.88,51967.578
414,600138.SH,20181224,12.946,13.1529,12.8573,13.1529,12.946,0.20690000000000097,1.5982,25344.24,33511.793
413,600138.SH,20181225,13.0051,13.0839,12.7687,13.0642,13.1529,-0.08870000000000111,-0.6744,47017.48,61609.515
412,600138.SH,20181226,13.0248,13.1135,12.946,13.0445,13.0642,-0.019700000000000273,-0.1508,27928.05,36930.043
411,600138.SH,20181227,13.2416,13.2613,12.8081,12.8475,13.0445,-0.19699999999999918,-1.5102,45560.14,60506.05
410,600138.SH,20181228,12.8869,12.946,12.6898,12.6997,12.8475,-0.14780000000000015,-1.1504,48062.93,62543.998
409,600138.SH,20190102,12.6997,12.7884,12.4534,12.5322,12.6997,-0.16750000000000043,-1.3189,41292.86,52590.625
408,600138.SH,20190103,12.5125,12.6997,12.3844,12.414,12.5322,-0.11819999999999986,-0.9432,43573.74,55313.167
407,600138.SH,20190104,12.2958,12.6898,12.2169,12.6898,12.414,0.27580000000000027,2.2217,61559.41,78104.105
406,600138.SH,20190107,12.7391,12.8081,12.5815,12.7884,12.6898,0.09859999999999935,0.777,64188.82,82824.055
405,600138.SH,20190108,12.6898,12.7687,12.6701,12.7293,12.7884,-0.05909999999999904,-0.4621,36279.76,46826.391
404,600138.SH,20190109,12.7391,13.1332,12.7391,13.0051,12.7293,0.27580000000000027,2.1667,94825.25,125256.932
403,600138.SH,20190110,12.9953,12.9953,12.7884,12.877,13.0051,-0.12809999999999988,-0.985,54777.75,71602.382
402,600138.SH,20190111,12.8967,12.9854,12.7687,12.946,12.877,0.06899999999999906,0.5358,37298.06,48841.555
401,600138.SH,20190114,12.8672,12.9854,12.8376,12.9164,12.946,-0.029600000000000293,-0.2286,24367.05,31956.459
400,600138.SH,20190115,12.9362,13.2219,12.8869,13.1726,12.9164,0.25619999999999976,1.9835,91550.22,121458.565
399,600138.SH,20190116,13.1825,13.2514,13.0544,13.1233,13.1726,-0.04929999999999879,-0.3743,62274.52,83144.734
398,600138.SH,20190117,13.1233,13.1332,12.9066,12.9559,13.1233,-0.16740000000000066,-1.2756,45290.93,59691.12
397,600138.SH,20190118,12.9559,13.1923,12.9263,13.1726,12.9559,0.21669999999999945,1.6726,84665.45,112363.282
396,600138.SH,20190121,13.1825,13.3894,13.0741,13.3697,13.1726,0.19710000000000072,1.4963,122271.25,164637.981
395,600138.SH,20190122,13.3105,13.3204,12.9657,13.0248,13.3697,-0.3448999999999991,-2.5797,94984.16,126378.395
394,600138.SH,20190123,12.9559,13.0248,12.5421,12.7095,13.0248,-0.3153000000000006,-2.4208,175662.52,225995.329
393,600138.SH,20190124,12.5421,12.8278,12.4829,12.7588,12.7095,0.049300000000000566,0.3879,106000.06,136318.961
392,600138.SH,20190125,12.7095,12.9263,12.6209,12.7293,12.7588,-0.029500000000000526,-0.2312,82963.82,107585.128
391,600138.SH,20190128,12.6898,12.9854,12.6898,12.9362,12.7293,0.2068999999999992,1.6254,102480.9,134202.912
390,600138.SH,20190129,12.8573,12.8869,12.5224,12.6997,12.9362,-0.2364999999999995,-1.8282,82217.23,105803.898
389,600138.SH,20190130,12.6012,12.7391,12.4435,12.5519,12.6997,-0.14780000000000015,-1.1638,57000.7,72721.916
388,600138.SH,20190131,12.5519,12.6898,12.5125,12.6898,12.5519,0.13790000000000013,1.0986,58736.29,75244.989
387,600138.SH,20190201,12.7687,12.9263,12.6603,12.8869,12.6898,0.19710000000000072,1.5532,73032.47,94823.643
386,600138.SH,20190211,12.9559,13.2711,12.8672,13.2416,12.8869,0.35469999999999935,2.7524,108023.51,144040.058
385,600138.SH,20190212,13.2416,13.5569,13.2022,13.4091,13.2416,0.16750000000000043,1.265,146799.2,199799.112
384,600138.SH,20190213,13.4485,13.7736,13.4091,13.6849,13.4091,0.27580000000000027,2.0568,125175.41,172478.388
383,600138.SH,20190214,13.6455,14.3647,13.6258,14.1874,13.6849,0.5024999999999995,3.6719,162778.87,231778.721
382,600138.SH,20190215,14.148,14.3253,14.0199,14.0889,14.1874,-0.09849999999999959,-0.6943,97521.3,140058.262
381,600138.SH,20190218,14.1973,14.483,14.148,14.4633,14.0889,0.3743999999999996,2.6574,98079.55,142997.05
380,600138.SH,20190219,14.4534,14.4731,14.0987,14.2071,14.4633,-0.25619999999999976,-1.7714,107259.5,155461.685
379,600138.SH,20190220,14.2662,14.4042,14.1381,14.2367,14.2071,0.029600000000000293,0.2083,66147.13,95763.487
378,600138.SH,20190221,14.1973,14.2761,13.9904,14.0495,14.2367,-0.1872000000000007,-1.3149,107563.25,154358.941
377,600138.SH,20190222,14.0692,14.2268,13.9707,14.2268,14.0495,0.17730000000000068,1.262,100574.32,143863.864
376,600138.SH,20190225,14.2859,14.9263,14.2465,14.8574,14.2268,0.6305999999999994,4.4325,239445.26,354943.253
375,600138.SH,20190226,14.8574,14.8968,14.6505,14.6997,14.8574,-0.15770000000000017,-1.0614,165357.22,247928.045
374,600138.SH,20190227,14.7588,15.1234,14.6012,14.8377,14.6997,0.1379999999999999,0.9388,190881.15,287525.546
373,600138.SH,20190228,14.8377,15.0446,14.7096,14.8672,14.8377,0.029500000000000526,0.1988,105945.21,160012.256
372,600138.SH,20190301,14.946,15.015,14.6406,14.9756,14.8672,0.10839999999999961,0.7291,139429.55,209780.745
371,600138.SH,20190304,15.0544,15.6948,14.9854,15.4288,14.9756,0.4532000000000007,3.0263,218525.93,341537.491
370,600138.SH,20190305,15.2909,15.7638,15.1923,15.6751,15.4288,0.24629999999999974,1.5964,149885.27,236366.804
369,600138.SH,20190306,15.9313,16.2958,15.7342,16.2958,15.6751,0.6206999999999994,3.9598,216738.91,351969.976
368,600138.SH,20190307,16.3254,16.5027,15.8525,16.0988,16.2958,-0.19699999999999918,-1.2089,168533.92,275161.595
367,600138.SH,20190308,15.7342,16.0495,15.3401,15.3598,16.0988,-0.7390000000000008,-4.5904,159508.42,254489.6
366,600138.SH,20190311,15.4091,15.8919,15.4091,15.8722,15.3598,0.5123999999999995,3.336,91294.34,145716.481
365,600138.SH,20190312,15.9017,16.4239,15.9017,16.286,15.8722,0.41380000000000194,2.6071,168031.55,275841.568
364,600138.SH,20190313,16.1677,16.1973,15.7441,15.8032,16.286,-0.482800000000001,-2.9645,97606.88,158368.292
363,600138.SH,20190314,15.8032,16.0101,15.3401,15.5667,15.8032,-0.2364999999999995,-1.4965,99365.78,157332.017
362,600138.SH,20190315,15.616,15.882,15.5273,15.7145,15.5667,0.14779999999999838,0.9495,82480.89,131618.181
361,600138.SH,20190318,15.7638,16.286,15.685,16.2268,15.7145,0.5123000000000015,3.26,111674.72,182301.094
360,600138.SH,20190319,16.2958,16.414,16.0298,16.2367,16.2268,0.009899999999998244,0.061,77560.03,127342.138
359,600138.SH,20190320,16.3155,16.414,15.8623,16.2071,16.2367,-0.029599999999998516,-0.1823,79768.9,130647.22
358,600138.SH,20190321,16.3057,16.3057,16.0002,16.0988,16.2071,-0.10829999999999984,-0.6682,117685.58,192546.51
357,600138.SH,20190322,16.148,17.7047,16.0988,16.9264,16.0988,0.8276000000000003,5.1408,441000.16,755549.652
356,600138.SH,20190325,16.552,16.8081,16.2663,16.3746,16.9264,-0.5518000000000001,-3.26,238905.96,401327.739
355,600138.SH,20190326,16.4042,16.5323,15.7638,15.7736,16.3746,-0.6010000000000009,-3.6703,169055.15,274976.722
354,600138.SH,20190327,15.9313,16.0594,15.5667,15.9313,15.7736,0.15770000000000017,0.9998,125178.49,200716.75
353,600138.SH,20190328,15.813,16.3549,15.6948,16.0396,15.9313,0.10829999999999984,0.6798,136116.33,222347.806
352,600138.SH,20190329,16.0101,16.5717,16.0101,16.5717,16.0396,0.5320999999999998,3.3174,197598.19,328580.478
351,600138.SH,20190401,16.5323,17.0741,16.5323,16.8081,16.5717,0.23639999999999972,1.4265,269040.17,461070.671
350,600138.SH,20190402,17.0741,17.2121,16.6012,16.7884,16.8081,-0.019700000000000273,-0.1172,204075.41,348737.914
349,600138.SH,20190403,16.6012,16.9658,16.5618,16.9362,16.7884,0.14780000000000015,0.8804,157381.57,268944.018
348,600138.SH,20190404,17.0052,17.0741,16.8081,16.9855,16.9362,0.04929999999999879,0.2911,187611.69,322550.189
347,600138.SH,20190408,17.1825,17.1825,16.3352,16.4732,16.9855,-0.5122999999999998,-3.0161,224428.83,380071.545
346,600138.SH,20190409,16.3845,16.6899,16.3845,16.5421,16.4732,0.06890000000000285,0.4183,147630.69,247548.405
345,600138.SH,20190410,16.5323,16.552,16.3155,16.4732,16.5421,-0.06890000000000285,-0.4165,143966.54,239830.638
344,600138.SH,20190411,16.4633,16.5224,15.8722,15.9214,16.4732,-0.5517999999999983,-3.3497,166401.54,272816.776
343,600138.SH,20190412,15.8525,16.0298,15.5766,15.7047,15.9214,-0.21669999999999945,-1.3611,137310.88,219724.846
342,600138.SH,20190415,15.8623,16.3943,15.8623,15.8919,15.7047,0.18719999999999892,1.192,190049.85,310247.463
341,600138.SH,20190416,15.9116,16.1874,15.7638,16.1677,15.8919,0.27580000000000027,1.7355,124957.06,202840.208
340,600138.SH,20190417,16.1382,16.3057,15.9805,16.1579,16.1677,-0.009799999999998477,-0.0606,128119.78,209820.831
339,600138.SH,20190418,16.148,16.1677,15.9904,16.1283,16.1579,-0.02960000000000207,-0.1832,112665.4,183882.093
338,600138.SH,20190419,16.0889,16.8968,16.0889,16.8968,16.1283,0.7684999999999995,4.7649,311661.21,524733.937
337,600138.SH,20190422,16.7589,17.0643,16.483,16.8475,16.8968,-0.04929999999999879,-0.2918,282193.97,479984.083
336,600138.SH,20190423,16.8081,17.0446,15.7638,15.8327,16.8475,-1.0147999999999993,-6.0234,378064.78,627246.505
335,600138.SH,20190424,15.8623,16.2367,15.6751,16.1874,15.8327,0.35469999999999935,2.2403,283062.09,461003.638
334,600138.SH,20190425,16.0594,16.0594,14.9263,15.084,16.1874,-1.1034000000000006,-6.8164,353384.24,555580.064
333,600138.SH,20190426,14.8771,14.9165,14.4731,14.6012,15.084,-0.48279999999999923,-3.2007,266230.31,395662.638
332,600138.SH,20190429,14.7293,14.7293,13.6751,13.9411,14.6012,-0.6600999999999999,-4.5209,215723.62,309826.066
331,600138.SH,20190430,14.0396,14.217,13.8426,14.0889,13.9411,0.14780000000000015,1.0602,119814.96,170790.643
330,600138.SH,20190506,13.5963,13.6652,12.7884,12.877,14.0889,-1.2119,-8.6018,226970.0,305032.827
329,600138.SH,20190507,12.9756,13.1726,12.7884,13.0051,12.877,0.12809999999999988,0.9948,159665.59,210322.448
328,600138.SH,20190508,12.7884,13.0544,12.6504,12.9854,13.0051,-0.019700000000000273,-0.1515,107155.03,140061.87
327,600138.SH,20190509,12.8278,12.946,12.7588,12.8081,12.9854,-0.17730000000000068,-1.3654,84792.46,110488.9
326,600138.SH,20190510,12.9066,13.1825,12.7391,13.0839,12.8081,0.27580000000000027,2.1533,125468.55,165781.514
325,600138.SH,20190513,12.9559,13.3204,12.8869,13.1529,13.0839,0.06900000000000084,0.5274,110095.65,147529.14
324,600138.SH,20190514,12.9854,13.35,12.9066,13.1036,13.1529,-0.049300000000000566,-0.3748,77487.57,103690.825
323,600138.SH,20190515,13.2416,13.4189,13.1135,13.3204,13.1036,0.21679999999999922,1.6545,84470.76,113893.44
322,600138.SH,20190516,13.2613,13.3697,13.2317,13.3302,13.3204,0.009800000000000253,0.0736,61541.85,83100.077
321,600138.SH,20190517,13.35,13.3598,12.8081,12.8376,13.3302,-0.4925999999999995,-3.6954,90205.53,119249.789
320,600138.SH,20190520,12.8967,12.8967,12.5322,12.7884,12.8376,-0.0492000000000008,-0.3832,70029.94,90381.118
319,600138.SH,20190521,12.7884,13.0051,12.7687,12.877,12.7884,0.08860000000000134,0.6928,75515.35,98941.979
318,600138.SH,20190522,12.9066,12.9066,12.7293,12.7884,12.877,-0.08860000000000134,-0.688,63143.07,81894.295
317,600138.SH,20190523,12.7293,12.7588,12.5618,12.5913,12.7884,-0.19709999999999894,-1.5412,70090.57,89739.821
316,600138.SH,20190524,12.5618,12.6406,12.5322,12.5519,12.5913,-0.039400000000000546,-0.3129,53416.14,68176.46
315,600138.SH,20190527,12.611,12.7884,12.5224,12.7785,12.5519,0.22659999999999947,1.8053,80053.8,102868.331
314,600138.SH,20190528,12.7588,12.8179,12.5913,12.6603,12.7785,-0.11819999999999986,-0.925,72470.7,93633.826
313,600138.SH,20190529,12.6012,12.68,12.5421,12.5618,12.6603,-0.09849999999999959,-0.778,74391.51,95189.525
312,600138.SH,20190530,12.5322,12.5421,12.3352,12.4731,12.5618,-0.08869999999999933,-0.7061,70388.98,88720.104
311,600138.SH,20190531,12.4731,12.5618,12.414,12.4435,12.4731,-0.029600000000000293,-0.2373,60372.77,76452.123
310,600138.SH,20190603,12.4534,12.5519,12.3647,12.4829,12.4435,0.039400000000000546,0.3166,58958.71,74605.611
309,600138.SH,20190604,12.4632,12.5224,12.3352,12.3549,12.4829,-0.1280000000000001,-1.0254,42720.38,53706.607
308,600138.SH,20190605,12.4337,12.4829,12.3549,12.4041,12.3549,0.04919999999999902,0.3982,50196.93,63284.574
307,600138.SH,20190606,12.4435,12.4534,12.2662,12.2958,12.4041,-0.10829999999999984,-0.8731,49976.6,62625.001
306,600138.SH,20190610,12.3155,12.4928,12.2958,12.4238,12.2958,0.1280000000000001,1.041,57982.22,72999.926
305,600138.SH,20190611,12.4534,12.7687,12.414,12.7391,12.4238,0.3153000000000006,2.5379,80452.27,103165.943
304,600138.SH,20190612,12.7687,12.7687,12.5618,12.6898,12.7391,-0.049300000000000566,-0.387,62262.27,80046.127
303,600138.SH,20190613,12.6603,12.7095,12.5815,12.68,12.6898,-0.009800000000000253,-0.0772,47217.4,60685.358
302,600138.SH,20190614,12.7199,12.7398,12.4908,12.5107,12.68,-0.16929999999999978,-1.3352,42252.15,53440.674
301,600138.SH,20190617,12.5107,12.7,12.431,12.6701,12.5107,0.15939999999999976,1.2741,40193.77,50753.466
300,600138.SH,20190618,12.6402,12.7199,12.5705,12.68,12.6701,0.00990000000000002,0.0781,36215.78,45987.539
299,600138.SH,20190619,12.8992,12.949,12.7796,12.8295,12.68,0.14949999999999974,1.179,71542.18,92346.728
298,600138.SH,20190620,12.8295,13.0984,12.7398,12.9291,12.8295,0.09960000000000058,0.7763,146072.39,189261.564
297,600138.SH,20190621,12.9789,13.1283,12.949,13.0386,12.9291,0.1095000000000006,0.8469,103104.86,134969.275
296,600138.SH,20190624,13.0486,13.1084,12.9689,13.0287,13.0386,-0.00990000000000002,-0.0759,70824.3,92597.219
295,600138.SH,20190625,13.0984,13.0984,12.7896,12.8793,13.0287,-0.14939999999999998,-1.1467,78279.09,101558.064
294,600138.SH,20190626,12.7996,12.8892,12.7498,12.8095,12.8793,-0.06980000000000075,-0.542,65716.12,84575.628
293,600138.SH,20190627,12.8394,12.939,12.7996,12.8793,12.8095,0.06980000000000075,0.5449,61325.08,79251.031
292,600138.SH,20190628,12.8793,12.8992,12.6103,12.6402,12.8793,-0.23910000000000053,-1.8565,76102.59,96931.419
291,600138.SH,20190701,12.8593,13.0884,12.7796,13.0884,12.6402,0.44819999999999993,3.5458,155336.6,201786.733
290,600138.SH,20190702,13.0785,13.3873,12.949,13.3375,13.0884,0.24910000000000032,1.9032,192309.85,254841.655
289,600138.SH,20190703,13.2478,13.6861,13.1781,13.4271,13.3375,0.08959999999999901,0.6718,198887.99,268997.021
288,600138.SH,20190704,13.4072,13.5167,13.2777,13.2976,13.4271,-0.12950000000000017,-0.9645,92123.87,123571.627
287,600138.SH,20190705,13.2777,13.5267,13.2378,13.2876,13.2976,-0.009999999999999787,-0.0752,132762.08,177730.592
286,600138.SH,20190708,13.2976,13.2976,12.8593,12.8892,13.2876,-0.39839999999999876,-2.9983,116946.89,152604.055
285,600138.SH,20190709,12.9091,13.0785,12.8593,12.949,12.8892,0.05979999999999919,0.464,101928.5,132843.195
284,600138.SH,20190710,12.949,12.9888,12.8095,12.8494,12.949,-0.09960000000000058,-0.7692,57567.98,74617.153
283,600138.SH,20190711,12.9291,12.9988,12.7398,12.8693,12.8494,0.019900000000001583,0.1549,67848.32,87832.186
282,600138.SH,20190712,12.8494,12.949,12.7697,12.8693,12.8693,0.0,0.0,41474.9,53643.148
281,600138.SH,20190715,12.8793,12.9888,12.6402,12.8992,12.8693,0.029899999999999594,0.2323,72051.35,92809.502
280,600138.SH,20190716,12.8494,12.9689,12.7896,12.949,12.8992,0.0497999999999994,0.3861,71150.35,92028.789
279,600138.SH,20190717,12.939,12.9888,12.8295,12.8693,12.949,-0.079699999999999,-0.6155,59702.82,77218.979
278,600138.SH,20190718,12.8494,12.8494,12.5705,12.6004,12.8693,-0.26890000000000036,-2.0895,93950.33,119175.832
277,600138.SH,20190719,12.6004,12.7597,12.6004,12.6502,12.6004,0.0497999999999994,0.3952,44718.67,56931.36
276,600138.SH,20190722,12.6103,12.6601,12.431,12.4709,12.6502,-0.17929999999999957,-1.4174,55253.67,69386.253
275,600138.SH,20190723,12.4808,12.5605,12.431,12.5207,12.4709,0.0497999999999994,0.3993,38248.49,47941.048
274,600138.SH,20190724,12.5207,12.69,12.4808,12.5306,12.5207,0.00990000000000002,0.0791,64283.52,81260.569
273,600138.SH,20190725,12.5306,12.6103,12.5007,12.5406,12.5306,0.009999999999999787,0.0798,52376.69,65942.053
272,600138.SH,20190726,12.5306,12.6203,12.5207,12.5705,12.5406,0.029899999999999594,0.2384,69141.62,87138.531
271,600138.SH,20190729,12.5605,12.6004,12.4509,12.4709,12.5705,-0.0995999999999988,-0.7923,64696.31,81195.246
270,600138.SH,20190730,12.5007,12.5804,12.4609,12.4908,12.4709,0.019899999999999807,0.1596,45735.1,57532.816
269,600138.SH,20190731,12.4908,12.5406,12.4211,12.5107,12.4908,0.019899999999999807,0.1593,47554.27,59576.656
268,600138.SH,20190801,12.5306,12.7,12.4808,12.68,12.5107,0.16929999999999978,1.3532,92865.54,117619.527
267,600138.SH,20190802,12.441,12.5207,12.3713,12.4709,12.68,-0.2090999999999994,-1.6491,59084.48,73797.079
266,600138.SH,20190805,12.431,12.441,12.2119,12.2318,12.4709,-0.23910000000000053,-1.9173,71582.85,88571.593
265,600138.SH,20190806,11.9927,12.0127,11.3553,11.5844,12.2318,-0.6473999999999993,-5.2928,122584.68,144461.31
264,600138.SH,20190807,11.6541,11.7039,11.4051,11.4449,11.5844,-0.13949999999999996,-1.2042,63698.18,73628.828
263,600138.SH,20190808,11.5047,11.5644,11.3453,11.425,11.4449,-0.019899999999999807,-0.1739,53406.81,61298.648
262,600138.SH,20190809,11.4748,11.5047,11.1361,11.156,11.425,-0.26900000000000013,-2.3545,79244.04,89792.502
261,600138.SH,20190812,11.176,11.2855,10.8572,11.2855,11.156,0.12950000000000017,1.1608,83326.68,92426.153
260,600138.SH,20190813,11.156,11.2258,10.9668,11.0166,11.2855,-0.26890000000000036,-2.3827,61888.25,68748.599
259,600138.SH,20190814,11.1262,11.1959,11.0764,11.1162,11.0166,0.0995999999999988,0.9041,50052.12,55896.827
258,600138.SH,20190815,10.8871,11.1361,10.8174,11.1361,11.1162,0.019900000000001583,0.179,58081.28,64046.463
257,600138.SH,20190816,11.3353,12.2517,11.3154,12.1322,11.1361,0.9960999999999984,8.9448,330488.31,397347.838
256,600138.SH,20190819,12.1123,12.3812,11.9927,12.3015,12.1322,0.16930000000000156,1.3955,194783.3,239172.51
255,600138.SH,20190820,12.2617,12.3912,12.1222,12.1422,12.3015,-0.1593,-1.295,117341.15,144142.969
254,600138.SH,20190821,12.0724,12.2916,11.9927,12.1023,12.1422,-0.03990000000000116,-0.3286,105014.18,127928.983
253,600138.SH,20190822,12.1222,12.4011,12.0525,12.2218,12.1023,0.11950000000000038,0.9874,128429.79,157790.01
252,600138.SH,20190823,12.2717,12.3215,12.0724,12.2119,12.2218,-0.00990000000000002,-0.081,103657.95,126979.287
251,600138.SH,20190826,12.0426,12.5007,11.9629,12.4111,12.2119,0.19919999999999938,1.6312,177253.87,218091.2
250,600138.SH,20190827,12.4211,12.69,12.3513,12.4709,12.4111,0.059800000000000963,0.4818,198766.15,250027.441
249,600138.SH,20190828,12.4609,12.939,12.4111,12.6502,12.4709,0.17929999999999957,1.4377,211611.63,270905.481
248,600138.SH,20190829,12.6302,12.8793,12.4709,12.5007,12.6502,-0.14949999999999974,-1.1818,161942.11,205470.089
247,600138.SH,20190830,12.6203,12.7298,12.2218,12.3314,12.5007,-0.16929999999999978,-1.3543,135294.91,169478.804
246,600138.SH,20190902,12.3115,12.7996,12.3015,12.7796,12.3314,0.44819999999999993,3.6346,194556.36,246425.886
245,600138.SH,20190903,12.7498,12.8593,12.6402,12.69,12.7796,-0.08960000000000079,-0.7011,137872.39,176120.507
244,600138.SH,20190904,12.6502,12.8494,12.5705,12.8494,12.69,0.15939999999999976,1.2561,137147.81,175011.442
243,600138.SH,20190905,12.939,13.0884,12.7697,12.7896,12.8494,-0.05979999999999919,-0.4654,236177.23,306641.452
242,600138.SH,20190906,12.7896,12.8693,12.7099,12.8195,12.7896,0.029899999999999594,0.2338,114706.99,147432.493
241,600138.SH,20190909,12.8892,13.1084,12.8494,13.1084,12.8195,0.28889999999999993,2.2536,169754.06,221750.229
240,600138.SH,20190910,13.0685,13.2478,12.9689,13.0685,13.1084,-0.03989999999999938,-0.3044,156219.97,205267.234
239,600138.SH,20190911,13.0984,13.1482,12.8892,12.8892,13.0685,-0.17929999999999957,-1.372,148548.62,193587.774
238,600138.SH,20190912,12.9291,13.0585,12.8593,13.0087,12.8892,0.11949999999999861,0.9271,116690.77,151991.932
237,600138.SH,20190916,13.0386,13.0785,12.8494,12.8992,13.0087,-0.10949999999999882,-0.8417,131823.01,171321.82
236,600138.SH,20190917,12.8494,12.8494,12.4111,12.5007,12.8992,-0.3985000000000003,-3.0893,140852.11,178439.676
235,600138.SH,20190918,12.5406,12.6203,12.4509,12.5904,12.5007,0.08970000000000056,0.7176,83444.48,105011.451
234,600138.SH,20190919,12.6004,13.3873,12.6004,13.3673,12.5904,0.7768999999999995,6.1706,455692.93,601060.441
233,600138.SH,20190920,13.3175,13.5367,13.1681,13.4171,13.3673,0.0497999999999994,0.3726,331975.61,446020.63
232,600138.SH,20190923,13.5466,13.6363,13.0585,13.198,13.4171,-0.21909999999999918,-1.633,254505.88,339139.977
231,600138.SH,20190924,13.3574,13.3673,12.949,12.949,13.198,-0.24900000000000055,-1.8866,244869.33,322993.917
230,600138.SH,20190925,12.949,13.1183,12.68,12.68,12.949,-0.26900000000000013,-2.0774,173157.58,223906.33
229,600138.SH,20190926,12.8095,12.9091,12.2517,12.2816,12.68,-0.39840000000000053,-3.142,184010.15,231254.507
228,600138.SH,20190927,12.2816,12.3812,12.2318,12.3215,12.2816,0.03990000000000116,0.3249,112493.22,139001.116
227,600138.SH,20190930,12.3414,12.3414,12.0326,12.0426,12.3215,-0.27890000000000015,-2.2635,86314.36,105630.506
226,600138.SH,20191008,12.0724,12.1521,11.6939,11.7138,12.0426,-0.3287999999999993,-2.7303,113262.45,135331.939
225,600138.SH,20191009,11.7238,11.8533,11.6342,11.8433,11.7138,0.1294999999999984,1.1055,53372.72,62965.324
224,600138.SH,20191010,11.8135,11.923,11.7537,11.8433,11.8433,0.0,0.0,64711.84,76893.817
223,600138.SH,20191011,11.8832,11.8931,11.7039,11.8035,11.8433,-0.03979999999999961,-0.3361,70930.92,84179.158
222,600138.SH,20191014,11.8931,12.1023,11.8533,12.1023,11.8035,0.29879999999999995,2.5315,111446.85,134612.891
221,600138.SH,20191015,12.0625,12.0724,11.9629,12.0326,12.1023,-0.06969999999999921,-0.5759,52967.8,63901.849
220,600138.SH,20191016,12.0625,12.2418,12.0027,12.0326,12.0326,0.0,0.0,59866.67,72761.522
219,600138.SH,20191017,12.0426,12.1123,11.9728,12.0724,12.0326,0.03979999999999961,0.3308,42111.84,50892.111
218,600138.SH,20191018,12.0326,12.1123,11.5445,11.5943,12.0724,-0.4780999999999995,-3.9603,132729.16,156426.596
217,600138.SH,20191021,11.6342,11.7736,11.4549,11.7238,11.5943,0.12950000000000017,1.1169,65332.2,76592.642
216,600138.SH,20191022,11.684,11.933,11.684,11.8931,11.7238,0.16929999999999978,1.4441,54810.19,65143.466
215,600138.SH,20191023,11.8931,11.9429,11.684,11.7338,11.8931,-0.1593,-1.3394,41452.11,49091.136
214,600138.SH,20191024,11.7736,11.7736,11.5844,11.7039,11.7338,-0.029899999999999594,-0.2548,45693.22,53548.059
213,600138.SH,20191025,11.7238,11.7935,11.6142,11.7537,11.7039,0.0497999999999994,0.4255,49974.55,58743.137
212,600138.SH,20191028,11.7637,11.933,11.7537,11.8931,11.7537,0.1394000000000002,1.186,84436.96,100418.026
211,600138.SH,20191029,11.8732,11.9429,11.7138,11.7537,11.8931,-0.1394000000000002,-1.1721,56531.54,67023.109
210,600138.SH,20191030,11.933,12.1621,11.8433,12.0027,11.7537,0.24900000000000055,2.1185,138220.31,166365.293
209,600138.SH,20191031,11.9031,12.0824,11.8234,12.0525,12.0027,0.0497999999999994,0.4149,79016.62,94708.319
208,600138.SH,20191101,11.9629,12.172,11.8832,12.1422,12.0525,0.08970000000000056,0.7442,73539.4,89064.182
207,600138.SH,20191104,12.1123,12.3912,12.1123,12.3215,12.1422,0.17929999999999957,1.4767,97424.08,120325.7
206,600138.SH,20191105,12.3215,12.4908,12.3115,12.3314,12.3215,0.00990000000000002,0.0803,106284.33,132151.867
205,600138.SH,20191106,12.3215,12.4011,12.1621,12.2019,12.3314,-0.12950000000000017,-1.0502,83650.73,103086.573
204,600138.SH,20191107,12.3015,12.3713,12.1422,12.3115,12.2019,0.10960000000000036,0.8982,57892.05,71377.035
203,600138.SH,20191108,12.3713,12.5007,12.2517,12.2816,12.3115,-0.02990000000000137,-0.2429,86419.63,107260.091
