,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1211,000800.SZ,20150831,17.3313,18.2622,16.747,17.3412,17.8661,-0.5248999999999988,-2.938,556205.39,987975.1078
1210,000800.SZ,20150901,17.2818,17.4303,15.6081,15.6081,17.3412,-1.7331000000000003,-9.9941,346761.2,566094.7869
1209,000800.SZ,20150902,14.0829,15.8359,14.0433,14.0631,15.6081,-1.545,-9.8987,403071.13,590095.381
1208,000800.SZ,20150907,14.4593,15.1525,13.865,14.1324,14.0631,0.06930000000000014,0.4928,300431.07,440185.2268
1207,000800.SZ,20150908,14.2711,14.8257,13.3699,14.6969,14.1324,0.5644999999999989,3.9944,255194.31,366315.3261
1206,000800.SZ,20150909,14.7069,15.8458,14.7069,15.7269,14.6969,1.0300000000000011,7.0083,500900.04,776133.9873
1205,000800.SZ,20150910,15.5487,16.44,15.2317,15.9349,15.7269,0.20800000000000018,1.3226,429736.33,682102.8978
1204,000800.SZ,20150911,15.8458,16.2815,15.3605,15.8458,15.9349,-0.08910000000000018,-0.5592,250621.44,399948.862
1203,000800.SZ,20150914,16.6182,16.8361,14.3107,15.0634,15.8458,-0.7824000000000009,-4.9376,381125.4,603909.6297
1202,000800.SZ,20150915,14.3503,14.9346,13.558,13.558,15.0634,-1.5053999999999998,-9.9938,260297.36,371267.0824
1201,000800.SZ,20150916,13.5481,14.8851,12.8747,14.8554,13.558,1.2973999999999997,9.5693,489645.84,676419.4668
1200,000800.SZ,20150917,14.7564,15.6972,14.2711,14.489,14.8554,-0.3663999999999987,-2.4664,509472.9,763621.595
1199,000800.SZ,20150918,14.6078,14.8059,14.1622,14.4296,14.489,-0.05940000000000012,-0.41,209757.56,306181.7038
1198,000800.SZ,20150921,14.1523,14.9247,13.8749,14.7564,14.4296,0.32679999999999865,2.2648,233640.01,343489.9139
1197,000800.SZ,20150922,14.7564,15.3803,14.7564,14.8554,14.7564,0.0990000000000002,0.6709,281971.91,428221.0291
1196,000800.SZ,20150923,14.3602,14.6375,14.0334,14.182,14.8554,-0.6733999999999991,-4.533,248316.7,358559.0449
1195,000800.SZ,20150924,14.2909,14.7465,14.1423,14.588,14.182,0.4059999999999988,2.8628,240816.82,351329.4479
1194,000800.SZ,20150925,14.5781,15.1525,14.3602,14.5682,14.588,-0.01980000000000004,-0.1357,280501.58,419240.3388
1193,000800.SZ,20150928,14.3899,15.0634,14.0334,14.7762,14.5682,0.20800000000000018,1.4278,222089.01,328579.3997
1192,000800.SZ,20150929,14.4593,14.8554,14.1721,14.2513,14.7762,-0.5248999999999988,-3.5523,135181.94,197811.2741
1191,000800.SZ,20150930,14.9544,14.9544,14.2513,14.4097,14.2513,0.15840000000000032,1.1115,169233.18,249123.4584
1190,000800.SZ,20151008,14.9742,15.0733,14.687,14.9445,14.4097,0.5347999999999988,3.7114,244092.82,367175.7414
1189,000800.SZ,20151009,14.8653,15.2813,14.8653,15.1228,14.9445,0.17830000000000013,1.1931,208968.89,318102.0893
1188,000800.SZ,20151012,15.2218,16.024,15.1327,15.8161,15.1228,0.6933000000000007,4.5845,249094.18,393522.4979
1187,000800.SZ,20151013,15.6774,16.9352,15.3506,16.7173,15.8161,0.9012000000000011,5.698,383729.13,623277.5572
1186,000800.SZ,20151014,16.2914,16.4697,15.8755,15.8755,16.7173,-0.841800000000001,-5.0355,257340.18,420301.0845
1185,000800.SZ,20151015,15.7071,16.539,15.4595,16.2518,15.8755,0.37629999999999875,2.3703,281261.39,457946.5929
1184,000800.SZ,20151016,16.3409,16.9946,16.0438,16.4796,16.2518,0.227800000000002,1.4017,319932.1,532892.0029
1183,000800.SZ,20151019,16.4499,17.1134,16.2518,16.8955,16.4796,0.41589999999999705,2.5237,357759.39,603375.4486
1182,000800.SZ,20151020,16.7371,16.8163,16.2716,16.648,16.8955,-0.24749999999999872,-1.4649,260669.12,434728.1858
1181,000800.SZ,20151021,16.7866,17.0144,14.9842,14.9842,16.648,-1.6638000000000002,-9.994,393968.74,637776.9423
1180,000800.SZ,20151022,15.0139,16.3409,14.8752,15.8458,14.9842,0.861600000000001,5.7501,286228.81,446928.5987
1179,000800.SZ,20151023,16.2419,16.3409,15.3605,15.925,15.8458,0.07920000000000016,0.4998,284247.86,454551.5344
1178,000800.SZ,20151026,16.1924,16.5489,15.7962,15.9844,15.925,0.05940000000000012,0.373,439159.27,716983.9564
1177,000800.SZ,20151027,16.0141,17.0837,15.8656,16.8856,15.9844,0.9011999999999993,5.638,548704.39,911993.2373
1176,000800.SZ,20151028,16.6182,17.0342,16.44,16.8361,16.8856,-0.049500000000001876,-0.2931,363066.44,611888.622
1175,000800.SZ,20151029,17.2125,18.3217,17.1332,17.4898,16.8361,0.6537000000000006,3.8827,509038.82,906588.8469
1174,000800.SZ,20151030,17.0342,17.1828,16.6381,17.1332,17.4898,-0.35660000000000025,-2.0389,344681.59,589163.0049
1173,000800.SZ,20151102,16.6777,16.9649,15.8458,16.0141,17.1332,-1.1190999999999995,-6.5318,285217.22,475080.4881
1172,000800.SZ,20151103,16.0141,16.1627,15.4298,15.6972,16.0141,-0.3168999999999986,-1.9789,257772.93,408367.2864
1171,000800.SZ,20151104,15.7863,16.8361,15.7566,16.7173,15.6972,1.0201000000000011,6.4986,347017.58,568369.188
1170,000800.SZ,20151105,16.7371,17.3313,16.5588,16.7074,16.7173,-0.009900000000001796,-0.0592,546774.23,932936.5811
1169,000800.SZ,20151106,16.7173,17.6779,16.7173,17.4303,16.7074,0.7228999999999992,4.3268,488706.68,848919.1815
1168,000800.SZ,20151109,17.3511,17.9354,16.846,17.4006,17.4303,-0.029699999999998283,-0.1704,592127.09,1040146.5959
1167,000800.SZ,20151110,17.3115,17.3115,16.955,17.1828,17.4006,-0.21780000000000044,-1.2517,393071.03,679122.662
1166,000800.SZ,20151111,17.1431,17.3808,16.9352,17.2026,17.1828,0.01980000000000004,0.1152,320664.72,556221.4418
1165,000800.SZ,20151112,17.2917,17.361,16.7569,16.9352,17.2026,-0.2674000000000021,-1.5544,358445.81,617072.069
1164,000800.SZ,20151113,16.648,17.8265,16.4895,17.1332,16.9352,0.1980000000000004,1.1692,515690.94,890944.329
1163,000800.SZ,20151116,16.539,17.0144,16.539,16.9352,17.1332,-0.1980000000000004,-1.1557,359413.83,609736.2504
1162,000800.SZ,20151117,17.0441,17.3313,16.6975,16.7569,16.9352,-0.17829999999999657,-1.0528,433051.84,745484.9087
1161,000800.SZ,20151118,16.8361,16.9154,16.2518,16.3112,16.7569,-0.4457000000000022,-2.6598,277206.72,463681.4331
1160,000800.SZ,20151119,16.3905,16.6777,16.1627,16.648,16.3112,0.3368000000000002,2.0648,213793.17,354395.2123
1159,000800.SZ,20151120,16.8361,16.8757,16.3806,16.5192,16.648,-0.12879999999999825,-0.7737,226209.62,378463.5854
1158,000800.SZ,20151123,16.4499,16.5984,16.1726,16.5192,16.5192,0.0,0.0,205883.48,340799.2378
1157,000800.SZ,20151124,16.44,16.4895,16.1726,16.3509,16.5192,-0.16830000000000211,-1.0188,117039.61,192900.727
1156,000800.SZ,20151125,16.3509,16.7371,16.2914,16.6579,16.3509,0.30700000000000216,1.8776,170203.48,284027.8829
1155,000800.SZ,20151126,16.6182,16.6777,16.2419,16.3409,16.6579,-0.31700000000000017,-1.903,186769.8,309988.6741
1154,000800.SZ,20151127,16.3112,16.4301,14.7069,14.8455,16.3409,-1.4954000000000018,-9.1513,290334.54,457889.7201
1153,000800.SZ,20151130,14.9049,15.1723,14.1622,14.8653,14.8455,0.01980000000000004,0.1334,196804.78,294701.4353
1152,000800.SZ,20151201,14.8554,15.0436,14.3503,14.6573,14.8653,-0.20800000000000018,-1.3992,273468.37,402936.9766
1151,000800.SZ,20151202,14.6573,15.103,14.489,15.0535,14.6573,0.39620000000000033,2.7031,191454.62,286900.3371
1150,000800.SZ,20151203,15.0139,15.1921,14.8653,15.0931,15.0535,0.03960000000000008,0.2631,148119.05,224707.7199
1149,000800.SZ,20151204,14.9544,15.6081,14.8851,15.1822,15.0931,0.08910000000000018,0.5903,196420.59,302761.5736
1148,000800.SZ,20151207,15.2516,15.4001,14.9544,15.1624,15.1822,-0.01980000000000004,-0.1304,137606.71,210908.2375
1147,000800.SZ,20151208,15.0931,15.0931,14.8257,14.8653,15.1624,-0.29710000000000036,-1.9595,129122.53,194614.8728
1146,000800.SZ,20151209,14.8455,15.2516,14.7564,15.004,14.8653,0.13870000000000005,0.933,136982.08,207680.4186
1145,000800.SZ,20151210,15.0337,15.1426,14.5583,14.7168,15.004,-0.28720000000000034,-1.9142,132523.68,199421.4063
1144,000800.SZ,20151211,14.6573,14.7168,14.3503,14.4395,14.7168,-0.27729999999999855,-1.8842,123891.63,181268.2086
1143,000800.SZ,20151214,14.3503,15.3209,14.2117,15.2516,14.4395,0.8120999999999992,5.6242,164920.25,246224.156
1142,000800.SZ,20151215,15.3407,15.3407,15.004,15.0733,15.2516,-0.17830000000000013,-1.1691,135504.36,206335.3455
1141,000800.SZ,20151216,15.1129,15.3506,15.0337,15.0931,15.0733,0.01980000000000004,0.1314,119439.69,182912.4884
1140,000800.SZ,20151217,15.2218,15.4001,15.103,15.3506,15.0931,0.2575000000000003,1.7061,197306.13,304132.9769
1139,000800.SZ,20151218,15.2615,15.3704,15.103,15.2119,15.3506,-0.13870000000000005,-0.9035,111262.43,171417.387
1138,000800.SZ,20151221,15.103,15.6477,15.103,15.4496,15.2119,0.23770000000000024,1.5626,176031.64,275146.077
1137,000800.SZ,20151222,15.3902,15.7665,15.3803,15.6279,15.4496,0.17830000000000013,1.1541,152708.45,240239.2334
1136,000800.SZ,20151223,15.6477,15.8953,15.4991,15.5685,15.6279,-0.05940000000000012,-0.3801,157145.23,248398.6957
1135,000800.SZ,20151224,15.5487,15.7269,15.2119,15.4199,15.5685,-0.14860000000000007,-0.9545,110908.29,173003.5282
1134,000800.SZ,20151225,15.41,15.9151,15.3902,15.9151,15.4199,0.49520000000000053,3.2114,178396.4,283793.4992
1133,000800.SZ,20151228,15.9448,16.5192,15.5289,15.9052,15.9151,-0.00990000000000002,-0.0622,252583.04,409246.6798
1132,000800.SZ,20151229,15.717,16.0934,15.6279,15.9349,15.9052,0.02970000000000006,0.1867,103669.7,166190.6918
1131,000800.SZ,20151230,15.925,16.2419,15.9052,16.0141,15.9349,0.07919999999999838,0.497,174813.87,284036.0139
1130,000800.SZ,20151231,16.1627,16.5192,15.9448,16.2122,16.0141,0.19810000000000016,1.237,247888.46,406425.8083
1129,000800.SZ,20160104,16.1528,16.3211,14.6474,14.6573,16.2122,-1.5549,-9.5909,168760.5,265077.0621
1128,000800.SZ,20160105,14.2117,15.0634,14.0433,14.6276,14.6573,-0.02970000000000006,-0.2026,240404.57,352730.1182
1127,000800.SZ,20160106,14.6375,14.9346,14.5286,14.9346,14.6276,0.3070000000000004,2.0988,167263.86,248793.8895
1126,000800.SZ,20160107,14.7366,14.7366,13.4392,13.7759,14.9346,-1.1586999999999996,-7.7585,60287.12,85597.067
1125,000800.SZ,20160108,14.0235,14.4196,13.0133,13.6967,13.7759,-0.07920000000000016,-0.5749,365980.78,498091.345
1124,000800.SZ,20160111,13.2708,13.3402,12.33,12.33,13.6967,-1.3666999999999998,-9.9783,227193.74,298253.5757
1123,000800.SZ,20160112,12.3696,12.7657,12.1319,12.5677,12.33,0.23770000000000024,1.9278,178495.97,223715.5741
1122,000800.SZ,20160113,12.5578,12.7756,12.0923,12.1418,12.5677,-0.4259000000000004,-3.3888,128464.39,162219.2263
1121,000800.SZ,20160114,11.6268,12.5677,11.5674,12.5677,12.1418,0.4259000000000004,3.5077,156599.7,191530.2825
1120,000800.SZ,20160115,12.4191,12.5182,11.5674,11.7358,12.5677,-0.831900000000001,-6.6193,166483.34,202551.4102
1119,000800.SZ,20160118,11.3891,12.3795,11.2901,11.9338,11.7358,0.1980000000000004,1.6871,145081.81,174563.6851
1118,000800.SZ,20160119,11.9338,12.6865,11.8348,12.4785,11.9338,0.5447000000000006,4.5643,207336.86,259585.0072
1117,000800.SZ,20160120,12.3795,12.6568,12.2409,12.3795,12.4785,-0.0990000000000002,-0.7934,150221.82,188604.8248
1116,000800.SZ,20160121,12.2111,12.5479,12.1121,12.221,12.3795,-0.15850000000000009,-1.2803,94838.72,117747.5429
1115,000800.SZ,20160122,12.2706,12.4686,12.1715,12.3498,12.221,0.12880000000000003,1.0539,95891.42,119221.4202
1114,000800.SZ,20160125,12.429,12.5578,12.3597,12.5578,12.3498,0.20800000000000018,1.6842,104480.04,131793.2339
1113,000800.SZ,20160126,12.4587,13.2708,12.1517,12.2607,12.5578,-0.29710000000000036,-2.3659,253513.62,327452.2726
1112,000800.SZ,20160127,12.3003,12.5281,11.6466,12.2607,12.2607,0.0,0.0,162993.18,198731.7124
1111,000800.SZ,20160128,12.2607,12.5677,11.7853,12.0626,12.2607,-0.19810000000000016,-1.6157,133805.89,166822.6595
1110,000800.SZ,20160129,12.0626,12.4983,11.8843,12.3993,12.0626,0.33670000000000044,2.7913,104202.5,128491.3712
1109,000800.SZ,20160201,12.3597,12.4488,11.5674,11.6664,12.3993,-0.7329000000000008,-5.9108,109212.19,132321.1383
1108,000800.SZ,20160202,11.7259,12.122,11.6962,11.9834,11.6664,0.31700000000000017,2.7172,106994.16,129506.2348
1107,000800.SZ,20160203,11.8546,11.9537,11.7358,11.8843,11.9834,-0.09909999999999997,-0.827,58267.6,69718.1936
1106,000800.SZ,20160204,11.9933,12.3201,11.9437,12.1814,11.8843,0.29710000000000036,2.4999,115316.97,141794.7179
1105,000800.SZ,20160205,12.2904,12.3201,11.7952,11.8942,12.1814,-0.28720000000000034,-2.3577,128136.12,156542.4978
1104,000800.SZ,20160215,11.5674,11.9735,11.5179,11.6664,11.8942,-0.22780000000000022,-1.9152,89134.36,105359.5939
1103,000800.SZ,20160216,11.9239,12.3696,11.7754,12.2409,11.6664,0.5745000000000005,4.9244,164714.5,201579.3671
1102,000800.SZ,20160217,12.231,13.2312,12.1616,12.6667,12.2409,0.4258000000000006,3.4785,185602.47,237738.8001
1101,000800.SZ,20160218,12.7261,13.0629,12.538,12.637,12.6667,-0.02970000000000006,-0.2345,134082.94,173026.6813
1100,000800.SZ,20160219,12.5776,13.0728,12.5281,12.8648,12.637,0.22780000000000022,1.8026,120368.74,156052.3886
1099,000800.SZ,20160222,13.0331,13.4788,12.8549,13.2213,12.8648,0.3564999999999987,2.7711,200733.39,268048.4925
1098,000800.SZ,20160223,13.2312,13.3203,13.0034,13.1916,13.2213,-0.02970000000000006,-0.2246,112246.77,149305.3262
1097,000800.SZ,20160224,13.1223,13.8056,13.1223,13.6076,13.1916,0.41600000000000037,3.1535,198045.7,271754.352
1096,000800.SZ,20160225,13.6571,13.7561,12.2508,12.3597,13.6076,-1.2478999999999996,-9.1706,296225.22,383169.3534
1095,000800.SZ,20160226,12.4389,12.9044,12.3597,12.8153,12.3597,0.45560000000000045,3.6862,154428.93,197605.5939
1094,000800.SZ,20160229,12.7756,12.8054,11.8249,12.0626,12.8153,-0.7527000000000008,-5.8734,192544.55,234740.6368
1093,000800.SZ,20160301,12.1715,12.3399,12.0032,12.1814,12.0626,0.11880000000000024,0.9849,139054.98,171136.8624
1092,000800.SZ,20160302,12.221,12.9539,12.1814,12.7756,12.1814,0.5942000000000007,4.8779,233820.77,297604.6898
1091,000800.SZ,20160303,12.7261,13.36,12.7162,12.8549,12.7756,0.07929999999999993,0.6207,195409.18,257013.3809
1090,000800.SZ,20160304,12.7756,13.3303,12.7261,12.9836,12.8549,0.12869999999999848,1.0012,249298.36,327251.1726
1089,000800.SZ,20160307,13.043,13.3699,12.9044,12.9539,12.9836,-0.029699999999998283,-0.2288,117498.16,155235.9276
1088,000800.SZ,20160308,12.9638,13.1718,12.4785,13.0926,12.9539,0.13869999999999827,1.0707,114075.87,147738.8626
1087,000800.SZ,20160309,12.8549,13.0034,12.6865,12.7756,13.0926,-0.3169999999999984,-2.4212,77790.76,101030.9016
1086,000800.SZ,20160310,12.8252,12.9539,12.4884,12.5875,12.7756,-0.18810000000000038,-1.4723,71723.77,92107.6117
1085,000800.SZ,20160311,12.3003,12.5578,12.1913,12.3003,12.5875,-0.28720000000000034,-2.2816,93829.86,117341.7918
1084,000800.SZ,20160314,12.4785,12.9638,12.3102,12.8747,12.3003,0.5744000000000007,4.6698,131233.21,167985.3779
1083,000800.SZ,20160315,12.7756,12.8747,12.4884,12.5578,12.8747,-0.3169000000000004,-2.4614,69989.32,89652.9197
1082,000800.SZ,20160316,12.6271,12.7063,12.429,12.5182,12.5578,-0.03960000000000008,-0.3153,68516.22,86776.9413
1081,000800.SZ,20160317,12.5182,12.9044,12.4785,12.8549,12.5182,0.33670000000000044,2.6897,124816.66,160219.3087
1080,000800.SZ,20160318,12.8846,13.3203,12.8252,13.1223,12.8549,0.2673999999999985,2.0801,159062.11,210172.9061
1079,000800.SZ,20160321,13.2312,13.5481,13.2015,13.3203,13.1223,0.1980000000000004,1.5089,210841.83,283657.0184
1078,000800.SZ,20160322,13.2213,13.3798,13.1322,13.1619,13.3203,-0.15840000000000032,-1.1892,99442.94,132804.4313
1077,000800.SZ,20160323,13.2213,13.5085,13.1025,13.3104,13.1619,0.1485000000000003,1.1283,122789.68,165275.8731
1076,000800.SZ,20160324,13.2213,13.5481,13.043,13.1916,13.3104,-0.11880000000000024,-0.8925,169332.57,228007.5688
1075,000800.SZ,20160325,13.1025,13.7858,13.1025,13.5679,13.1916,0.3763000000000005,2.8526,216850.48,297203.4566
1074,000800.SZ,20160328,13.5679,13.8254,13.2906,13.3402,13.5679,-0.22770000000000046,-1.6782,126586.54,172989.4147
1073,000800.SZ,20160329,13.3104,13.6571,13.1619,13.4293,13.3402,0.08910000000000018,0.6679,111549.16,151014.0421
1072,000800.SZ,20160330,13.4788,14.2117,13.3402,14.0631,13.4293,0.6338000000000008,4.7195,215378.32,298630.8152
1071,000800.SZ,20160331,13.9641,14.1622,13.8155,13.9542,14.0631,-0.10890000000000022,-0.7744,167074.69,235724.0224
1070,000800.SZ,20160401,13.9344,13.9443,13.4293,13.667,13.9542,-0.28720000000000034,-2.0582,136846.12,189162.0123
1069,000800.SZ,20160405,13.6571,13.9047,13.5085,13.7858,13.667,0.11880000000000024,0.8692,176967.24,245503.4237
1068,000800.SZ,20160406,13.7066,14.1225,13.6769,13.8254,13.7858,0.03960000000000008,0.2873,152596.77,214371.9559
1067,000800.SZ,20160407,13.7858,13.865,13.4293,13.4392,13.8254,-0.38620000000000054,-2.7934,132900.04,182666.1085
1066,000800.SZ,20160408,13.3303,13.4689,13.1322,13.2906,13.4392,-0.14860000000000007,-1.1057,84814.86,114150.4551
1065,000800.SZ,20160411,13.4293,13.7264,13.3501,13.4689,13.2906,0.17830000000000013,1.3415,113940.66,155989.6253
1064,000800.SZ,20160412,13.4788,13.5085,13.2609,13.3897,13.4689,-0.07920000000000016,-0.588,73514.07,99136.8336
1063,000800.SZ,20160413,13.4293,13.7165,13.4293,13.5481,13.3897,0.15840000000000032,1.183,158245.65,217255.4935
1062,000800.SZ,20160414,13.6472,13.7165,13.4887,13.5778,13.5481,0.02970000000000006,0.2192,71517.35,97980.4009
1061,000800.SZ,20160415,13.3699,13.5481,13.2906,13.5184,13.5778,-0.05940000000000012,-0.4375,103026.58,139340.7714
1060,000800.SZ,20160418,13.3699,13.3699,12.9935,13.053,13.5184,-0.4653999999999989,-3.4427,124470.98,164715.0964
1059,000800.SZ,20160419,13.1124,13.3203,13.0232,13.1322,13.053,0.07919999999999838,0.6068,106440.9,141101.9705
1058,000800.SZ,20160420,13.152,13.1916,12.1616,12.429,13.1322,-0.7031999999999989,-5.3548,173424.6,220471.2683
1057,000800.SZ,20160421,12.3003,12.4983,12.1022,12.1616,12.429,-0.2674000000000003,-2.1514,109388.13,136682.6225
1056,000800.SZ,20160422,12.1517,12.3795,12.0725,12.33,12.1616,0.1684000000000001,1.3847,59059.88,72901.3066
1055,000800.SZ,20160425,12.3201,12.5182,12.1319,12.4488,12.33,0.11880000000000024,0.9635,63576.95,79652.1536
1054,000800.SZ,20160426,12.4488,12.4884,12.2706,12.4191,12.4488,-0.02970000000000006,-0.2386,46616.46,58314.7202
1053,000800.SZ,20160427,12.538,12.6568,12.3597,12.4191,12.4191,0.0,0.0,69538.29,87823.4713
1052,000800.SZ,20160428,12.4587,12.4983,12.1517,12.3498,12.4191,-0.06930000000000014,-0.558,57798.06,71783.8347
1051,000800.SZ,20160429,12.2607,12.5875,12.231,12.4686,12.3498,0.11880000000000024,0.962,71879.22,90407.7058
1050,000800.SZ,20160503,12.4191,12.8252,12.3795,12.6766,12.4686,0.20800000000000018,1.6682,85702.1,109659.7175
1049,000800.SZ,20160504,12.6469,12.7856,12.5677,12.5875,12.6766,-0.08910000000000018,-0.7029,85243.69,108926.7597
1048,000800.SZ,20160505,12.5875,12.6568,12.5281,12.6271,12.5875,0.03960000000000008,0.3146,58877.14,74860.993
1047,000800.SZ,20160506,12.6271,12.7261,12.1616,12.2012,12.6271,-0.4259000000000004,-3.3729,98632.81,123811.2225
1046,000800.SZ,20160509,12.1616,12.2805,11.7655,12.1022,12.2012,-0.0990000000000002,-0.8114,95928.89,116690.6951
1045,000800.SZ,20160510,12.0329,12.5182,11.9735,12.33,12.1022,0.22780000000000022,1.8823,85026.07,105357.6401
1044,000800.SZ,20160511,12.2904,12.4389,12.2012,12.221,12.33,-0.10899999999999999,-0.884,57309.27,71194.3327
1043,000800.SZ,20160512,12.0626,12.3003,11.9041,12.2706,12.221,0.049599999999999866,0.4059,50154.43,61569.2311
1042,000800.SZ,20160513,12.1913,12.33,12.0923,12.2508,12.2706,-0.01980000000000004,-0.1614,39803.67,49053.7683
1041,000800.SZ,20160516,12.2012,12.2805,12.0725,12.2805,12.2508,0.02970000000000006,0.2424,41507.15,51032.7017
1040,000800.SZ,20160517,12.2805,12.3597,12.2409,12.2508,12.2805,-0.02970000000000006,-0.2418,50181.37,62337.1309
1039,000800.SZ,20160518,12.1616,12.221,11.8843,12.0725,12.2508,-0.17830000000000013,-1.4554,68627.58,83339.6531
1038,000800.SZ,20160519,12.0329,12.2012,11.9933,12.023,12.0725,-0.0495000000000001,-0.41,40749.61,49805.179
1037,000800.SZ,20160520,11.9239,12.0824,11.8447,12.0824,12.023,0.05940000000000012,0.4941,38824.27,46993.2434
1036,000800.SZ,20160523,11.9834,12.1616,11.9834,12.1616,12.0824,0.07920000000000016,0.6555,51544.63,62965.4291
1035,000800.SZ,20160524,12.122,13.3104,12.0923,12.8153,12.1616,0.6537000000000006,5.3751,240585.92,311881.0964
1034,000800.SZ,20160525,12.5875,12.7558,12.4488,12.4884,12.8153,-0.3269000000000002,-2.5509,112053.23,142596.058
1033,000800.SZ,20160526,12.4191,12.9836,12.4191,12.8648,12.4884,0.3764000000000003,3.014,148518.39,190929.119
1032,000800.SZ,20160527,12.8252,13.3897,12.736,13.0629,12.8648,0.19810000000000016,1.5399,173623.79,230293.0085
1031,000800.SZ,20160530,13.0232,13.152,12.6469,12.7657,13.0629,-0.29720000000000013,-2.2751,117734.73,152907.2481
1030,000800.SZ,20160531,12.7459,13.1718,12.6964,13.1421,12.7657,0.3763999999999985,2.9485,179989.83,236648.4485
1029,000800.SZ,20160601,13.1025,13.4194,13.1025,13.1124,13.1421,-0.02970000000000006,-0.226,174407.56,232859.8462
1028,000800.SZ,20160602,13.1718,13.2213,12.9341,13.0232,13.1124,-0.08919999999999995,-0.6803,108915.86,143218.1558
1027,000800.SZ,20160603,13.0629,13.1619,12.7756,13.0629,13.0232,0.03970000000000162,0.3048,158609.94,207984.7408
1026,000800.SZ,20160606,11.7556,11.8843,11.7556,11.7556,13.0629,-1.3073000000000015,-10.0077,633265.22,751740.2436
1025,000800.SZ,20160607,11.409,11.5575,11.2109,11.3,11.7556,-0.4555999999999987,-3.8756,1095898.73,1253231.139
1024,000800.SZ,20160608,11.3198,11.5773,11.2208,11.5278,11.3,0.22779999999999845,2.0159,739886.31,852999.9723
1023,000800.SZ,20160613,11.3693,11.4684,11.1118,11.1118,11.5278,-0.4159999999999986,-3.6087,485054.46,553650.623
1022,000800.SZ,20160614,11.0623,11.1713,10.4582,10.686,11.1118,-0.4258000000000006,-3.832,544085.06,590475.5484
1021,000800.SZ,20160615,10.5077,10.9534,10.5077,10.8643,10.686,0.17830000000000013,1.6685,373322.63,408160.2416
1020,000800.SZ,20160616,10.9039,10.9336,10.5969,10.686,10.8643,-0.17830000000000013,-1.6412,315235.23,341741.2705
1019,000800.SZ,20160617,10.6959,11.1416,10.6761,11.0524,10.686,0.3664000000000005,3.4288,455690.03,502489.814
1018,000800.SZ,20160620,10.9039,11.0425,10.8742,10.9138,11.0524,-0.13860000000000028,-1.254,263813.41,291684.9205
1017,000800.SZ,20160621,10.9732,11.0326,10.6464,10.7157,10.9138,-0.19810000000000016,-1.8151,243506.9,266933.545
1016,000800.SZ,20160622,10.6365,10.785,10.5572,10.7157,10.7157,0.0,0.0,209932.56,226195.773
1015,000800.SZ,20160623,10.6662,10.7157,10.577,10.6365,10.7157,-0.07920000000000016,-0.7391,127053.49,136547.949
1014,000800.SZ,20160624,10.6365,10.7553,10.2007,10.5572,10.6365,-0.07929999999999993,-0.7455,212166.54,226166.0827
1013,000800.SZ,20160627,10.5473,10.8643,10.4978,10.7652,10.5572,0.20800000000000018,1.9702,223633.66,241583.5463
1012,000800.SZ,20160628,10.9039,11.0425,10.7652,10.8345,10.7652,0.06930000000000014,0.6437,334673.23,367327.6506
1011,000800.SZ,20160629,10.8444,10.894,10.7157,10.8444,10.8345,0.00990000000000002,0.0914,257634.21,281087.862
1010,000800.SZ,20160630,10.8444,10.8643,10.7454,10.7751,10.8444,-0.06930000000000014,-0.639,162297.58,176842.3916
1009,000800.SZ,20160701,10.7949,10.8544,10.7058,10.7256,10.7751,-0.0495000000000001,-0.4594,166459.33,181139.6167
1008,000800.SZ,20160704,10.6662,10.9138,10.6167,10.894,10.7256,0.1684000000000001,1.5701,286883.37,313963.2057
1007,000800.SZ,20160705,10.894,11.201,10.8742,11.0128,10.894,0.11880000000000024,1.0905,322789.76,360125.1995
1006,000800.SZ,20160706,11.0128,11.0128,10.8643,10.9435,11.0128,-0.06930000000000014,-0.6293,176672.35,194700.5804
1005,000800.SZ,20160707,10.9336,11.1416,10.7751,10.9435,10.9435,0.0,0.0,232581.02,257432.5498
1004,000800.SZ,20160708,10.9237,11.0029,10.8246,10.9138,10.9435,-0.02970000000000006,-0.2714,156126.53,171830.1985
1003,000800.SZ,20160711,10.9237,10.9831,10.8246,10.8345,10.9138,-0.07929999999999993,-0.7266,187421.37,206344.1779
1002,000800.SZ,20160712,10.8246,11.0722,10.7454,11.0029,10.8345,0.1684000000000001,1.5543,330731.13,363894.257
1001,000800.SZ,20160713,11.0425,11.0722,10.9336,11.0425,11.0029,0.03960000000000008,0.3599,256251.11,284866.9754
1000,000800.SZ,20160714,11.0227,11.0425,10.9336,10.9831,11.0425,-0.05940000000000012,-0.5379,161139.91,178600.0161
999,000800.SZ,20160715,10.9056,10.9553,10.8858,10.9355,10.9852,-0.04970000000000141,-0.4524,168084.96,184623.3172
998,000800.SZ,20160718,10.9156,10.9355,10.677,10.7167,10.9355,-0.21879999999999988,-2.0008,216716.4,235066.8922
997,000800.SZ,20160719,10.7366,10.7863,10.6571,10.7565,10.7167,0.03980000000000139,0.3714,143030.25,154278.8733
996,000800.SZ,20160720,10.7267,10.8261,10.667,10.7466,10.7565,-0.00990000000000002,-0.092,129324.81,139864.481
995,000800.SZ,20160721,10.7466,10.8162,10.7167,10.7267,10.7466,-0.019900000000001583,-0.1852,106037.63,114840.2371
