,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
587,000789.SZ,20180412,8.4913,8.6193,8.1678,8.3295,8.5654,-0.2359000000000009,-2.7541,563634.48,698885.325
586,000789.SZ,20180413,8.3834,8.471,8.2554,8.3026,8.3295,-0.02689999999999948,-0.3229,349333.29,432959.96
585,000789.SZ,20180416,8.2284,8.2689,7.8713,7.9454,8.3026,-0.35719999999999974,-4.3023,401016.07,476925.543
584,000789.SZ,20180417,8.06,8.1947,7.905,7.9723,7.9454,0.02689999999999948,0.3386,401335.57,479869.164
583,000789.SZ,20180418,8.0869,8.1813,7.8308,8.1543,7.9723,0.1819999999999995,2.2829,415960.0,496420.47
582,000789.SZ,20180419,8.1341,8.4239,8.1341,8.4239,8.1543,0.2696000000000005,3.3062,542202.9,668236.226
581,000789.SZ,20180420,8.3497,8.3902,7.905,7.9589,8.4239,-0.46499999999999986,-5.52,420646.52,506910.918
580,000789.SZ,20180423,7.9589,8.1071,7.8982,8.1071,7.9589,0.148200000000001,1.8621,236950.15,281946.509
579,000789.SZ,20180424,8.2217,8.68,8.2217,8.5923,8.1071,0.48519999999999897,5.9849,683166.4,859535.391
578,000789.SZ,20180425,8.498,8.6867,8.3767,8.6867,8.5923,0.09440000000000026,1.0987,568234.31,720149.846
577,000789.SZ,20180426,8.6732,8.7339,8.4239,8.4441,8.6867,-0.24259999999999948,-2.7928,377858.62,477524.651
576,000789.SZ,20180427,8.5721,8.8013,8.3026,8.343,8.4441,-0.10110000000000063,-1.1973,632634.61,808139.056
575,000789.SZ,20180502,8.5519,8.8754,8.343,8.8282,8.343,0.48520000000000074,5.8157,649983.75,830189.313
574,000789.SZ,20180503,8.7002,8.8147,8.5586,8.7608,8.8282,-0.06740000000000101,-0.7635,499602.88,645144.025
573,000789.SZ,20180504,8.7406,9.0843,8.7069,8.8417,8.7608,0.08089999999999975,0.9234,628219.35,831859.059
572,000789.SZ,20180507,8.936,9.2056,8.7136,9.1247,8.8417,0.28300000000000125,3.2007,581026.12,774294.05
571,000789.SZ,20180508,9.0371,9.2528,8.9697,9.118,9.1247,-0.006700000000000372,-0.0734,474520.11,641073.085
570,000789.SZ,20180509,9.1247,9.1247,8.9293,9.0102,9.118,-0.107800000000001,-1.1823,314677.41,420641.559
569,000789.SZ,20180510,9.0371,9.1113,8.8686,9.091,9.0102,0.08079999999999998,0.8968,391667.2,522511.413
568,000789.SZ,20180511,9.0981,9.0981,8.6968,8.7314,9.0912,-0.3597999999999999,-3.9577,430926.77,550984.567
567,000789.SZ,20180514,8.7176,8.8975,8.683,8.7453,8.7314,0.01389999999999958,0.1592,244389.37,310192.405
566,000789.SZ,20180515,8.7522,8.8491,8.5861,8.7868,8.7453,0.041499999999999204,0.4745,282327.45,355969.361
565,000789.SZ,20180516,8.7176,8.9113,8.6346,8.766,8.7868,-0.020799999999999486,-0.2367,294303.76,374354.742
564,000789.SZ,20180517,8.8283,8.9598,8.7384,8.8145,8.766,0.048500000000000654,0.5533,292826.73,374406.713
563,000789.SZ,20180518,8.8214,8.8214,8.5446,8.6968,8.8145,-0.11770000000000103,-1.3353,310814.73,387917.923
562,000789.SZ,20180521,8.7868,8.9598,8.6692,8.9459,8.6968,0.24910000000000032,2.8643,425293.43,543393.836
561,000789.SZ,20180522,8.9113,8.9252,8.7245,8.856,8.9459,-0.08990000000000009,-1.0049,296413.31,377743.91
560,000789.SZ,20180523,8.7868,8.8145,8.4339,8.4409,8.856,-0.4151000000000007,-4.6872,346502.78,429503.271
559,000789.SZ,20180524,8.4547,8.5446,8.3855,8.4616,8.4409,0.020700000000001495,0.2452,170107.2,208199.388
558,000789.SZ,20180525,8.4409,8.5031,8.254,8.254,8.4616,-0.20760000000000112,-2.4534,207316.94,250136.34
557,000789.SZ,20180528,8.2886,8.3993,8.1503,8.3025,8.254,0.048500000000000654,0.5876,143421.67,172260.935
556,000789.SZ,20180529,8.2679,8.344,7.9981,8.088,8.3025,-0.21450000000000102,-2.5836,206055.73,242820.951
555,000789.SZ,20180530,7.915,7.915,7.5899,7.6314,8.088,-0.456599999999999,-5.6454,245425.94,276097.143
554,000789.SZ,20180531,7.7006,7.8182,7.6383,7.7836,7.6314,0.15219999999999967,1.9944,202006.69,226087.725
553,000789.SZ,20180601,7.7282,8.1226,7.6936,7.915,7.7836,0.13140000000000018,1.6882,257638.28,295524.697
552,000789.SZ,20180604,8.0188,8.1226,7.9565,8.0327,7.915,0.11770000000000014,1.487,182050.87,211613.837
551,000789.SZ,20180605,8.1018,8.1987,8.0396,8.1433,8.0327,0.11059999999999981,1.3769,202897.37,238067.007
550,000789.SZ,20180606,8.1295,8.3371,8.0534,8.2679,8.1433,0.12459999999999916,1.5301,266709.61,317477.473
549,000789.SZ,20180607,8.2333,8.2679,8.1157,8.1503,8.2679,-0.11759999999999948,-1.4224,175170.38,207077.804
548,000789.SZ,20180608,8.1088,8.1849,7.7905,7.9081,8.1503,-0.24219999999999953,-2.9717,204386.66,235412.88
547,000789.SZ,20180611,7.8251,8.2264,7.7697,8.1157,7.9081,0.20760000000000023,2.6252,247846.43,288475.631
546,000789.SZ,20180612,8.0811,8.427,8.0257,8.3717,8.1157,0.2560000000000002,3.1544,314477.27,375554.894
545,000789.SZ,20180613,8.3232,8.3647,8.1987,8.2056,8.3717,-0.16610000000000014,-1.9841,229661.81,274451.688
544,000789.SZ,20180614,8.1641,8.4063,8.1641,8.3717,8.2056,0.16610000000000014,2.0242,215733.98,258430.167
543,000789.SZ,20180615,8.3855,8.6069,8.3302,8.3302,8.3717,-0.04150000000000098,-0.4957,342085.62,417571.202
542,000789.SZ,20180619,8.0188,8.0949,7.4999,7.4999,8.3302,-0.8302999999999994,-9.9673,352199.44,395743.247
541,000789.SZ,20180620,7.4515,7.8182,7.403,7.7628,7.4999,0.26290000000000013,3.5054,233360.45,256675.248
540,000789.SZ,20180621,7.7559,8.2125,7.7006,7.7767,7.7628,0.01389999999999958,0.1791,320078.76,366781.33
539,000789.SZ,20180622,7.7075,7.9773,7.6798,7.915,7.7767,0.1383000000000001,1.7784,198239.45,224865.391
538,000789.SZ,20180625,7.9981,8.0257,7.7144,7.7421,7.915,-0.17290000000000028,-2.1845,179761.28,203892.637
537,000789.SZ,20180626,7.4307,7.5345,7.2923,7.4861,7.7421,-0.25599999999999934,-3.3066,235207.75,252910.554
536,000789.SZ,20180627,7.5068,7.5414,7.2093,7.2301,7.4861,-0.2560000000000002,-3.4197,176537.1,187663.95
535,000789.SZ,20180628,7.2301,7.41,7.2024,7.2024,7.2301,-0.02770000000000028,-0.3831,139873.95,147547.853
534,000789.SZ,20180629,7.2647,7.5691,7.2508,7.5691,7.2024,0.3666999999999998,5.0914,206750.27,222225.619
533,000789.SZ,20180702,7.5414,7.5968,7.1678,7.2993,7.5691,-0.26980000000000004,-3.5645,200118.6,213882.752
532,000789.SZ,20180703,7.2993,7.4584,7.1816,7.4238,7.2993,0.12450000000000028,1.7056,150676.68,159921.59
531,000789.SZ,20180704,7.3892,7.5414,7.3615,7.5068,7.4238,0.08300000000000018,1.118,205851.56,222317.947
530,000789.SZ,20180705,7.5345,7.5968,7.2439,7.2854,7.5068,-0.22140000000000004,-2.9493,173876.9,186204.234
529,000789.SZ,20180706,7.2716,7.6452,7.2647,7.5483,7.2854,0.26290000000000013,3.6086,252334.99,273225.148
528,000789.SZ,20180709,7.5553,7.9911,7.5068,7.9911,7.5483,0.4428000000000001,5.8662,360122.68,404350.136
527,000789.SZ,20180710,7.9911,8.254,7.9081,8.0672,7.9911,0.07609999999999939,0.9523,465247.58,542578.125
526,000789.SZ,20180711,7.8528,7.9842,7.6106,7.9427,8.0672,-0.12449999999999939,-1.5433,279120.99,315835.626
525,000789.SZ,20180712,7.915,8.1295,7.915,8.0603,7.9427,0.11759999999999948,1.4806,287951.69,335392.732
524,000789.SZ,20180713,8.1157,8.2056,7.915,8.0949,8.0603,0.034600000000001074,0.4293,282993.78,329630.761
523,000789.SZ,20180716,8.0396,8.1503,8.0327,8.0465,8.0949,-0.04840000000000089,-0.5979,161293.05,188320.284
522,000789.SZ,20180717,8.0949,8.1157,7.8735,8.088,8.0465,0.041499999999999204,0.5158,181113.59,209607.591
521,000789.SZ,20180718,8.0534,8.1364,7.922,7.9496,8.088,-0.13839999999999897,-1.7112,152719.03,177416.116
520,000789.SZ,20180719,8.0119,8.2195,7.9911,8.0742,7.9496,0.12459999999999916,1.5674,262218.51,307944.561
519,000789.SZ,20180720,8.0465,8.2056,7.9704,8.2056,8.0742,0.13140000000000107,1.6274,285497.0,334598.155
518,000789.SZ,20180723,8.2333,9.0289,8.1641,8.7799,8.2056,0.5742999999999991,6.9989,688416.22,866962.394
517,000789.SZ,20180724,8.9113,9.4579,8.8075,9.2711,8.7799,0.49120000000000097,5.5946,842585.29,1106648.967
516,000789.SZ,20180725,9.195,9.3126,8.9598,9.112,9.2711,-0.15910000000000046,-1.7161,481673.67,635257.155
515,000789.SZ,20180726,9.1396,9.2573,8.9528,9.1881,9.112,0.07610000000000028,0.8352,376308.83,495247.838
514,000789.SZ,20180727,9.1535,9.2227,8.9667,9.0151,9.1881,-0.17300000000000004,-1.8829,283651.55,371458.487
513,000789.SZ,20180730,9.1327,9.4441,8.9944,9.1189,9.0151,0.10379999999999967,1.1514,472131.31,631721.195
512,000789.SZ,20180731,9.0566,9.278,8.8145,9.2158,9.1189,0.09689999999999976,1.0626,324692.95,424988.426
511,000789.SZ,20180801,9.2919,9.6101,8.8629,8.9113,9.2158,-0.3044999999999991,-3.3041,456355.13,611158.569
510,000789.SZ,20180802,9.0359,9.4026,8.683,9.3887,8.9113,0.4773999999999994,5.3572,475813.42,623210.641
509,000789.SZ,20180803,9.2573,9.3472,8.7868,8.8421,9.3887,-0.5465999999999998,-5.8219,362403.28,474241.054
508,000789.SZ,20180806,8.7107,9.0497,8.6415,8.8698,8.8421,0.027699999999999392,0.3133,241310.01,308872.693
507,000789.SZ,20180807,8.9667,9.3057,8.6761,9.2503,8.8698,0.3804999999999996,4.2898,372895.55,486106.958
506,000789.SZ,20180808,9.1604,10.0529,9.1327,9.617,9.2503,0.3667000000000016,3.9642,664465.05,918354.685
505,000789.SZ,20180809,9.4717,9.8246,9.3057,9.7416,9.617,0.12459999999999916,1.2956,497318.93,690173.822
504,000789.SZ,20180810,9.6862,9.8108,9.5133,9.7485,9.7416,0.006899999999999906,0.0708,291840.33,407575.255
503,000789.SZ,20180813,9.6032,9.7416,9.3818,9.6516,9.7485,-0.09689999999999976,-0.994,363099.07,500501.506
502,000789.SZ,20180814,9.6931,9.9907,9.5409,9.707,9.6516,0.05540000000000056,0.574,468914.03,661445.605
501,000789.SZ,20180815,9.6447,9.6793,9.2088,9.2849,9.707,-0.42210000000000036,-4.3484,343676.05,467268.383
500,000789.SZ,20180816,9.0635,9.2849,8.9805,9.0428,9.2849,-0.24210000000000065,-2.6075,235105.03,310160.157
499,000789.SZ,20180817,9.1812,9.1881,8.773,8.7868,9.0428,-0.2560000000000002,-2.831,255392.92,329621.331
498,000789.SZ,20180820,8.8283,8.8906,8.517,8.8767,8.7868,0.08990000000000009,1.0231,222066.37,281116.412
497,000789.SZ,20180821,8.7522,9.112,8.7522,8.9736,8.8767,0.09689999999999976,1.0916,236544.42,306162.176
496,000789.SZ,20180822,8.9252,8.9944,8.766,8.7937,8.9736,-0.17989999999999995,-2.0048,156223.26,200238.508
495,000789.SZ,20180823,8.8629,8.9459,8.6761,8.8629,8.7937,0.06920000000000037,0.7869,160114.76,204017.008
494,000789.SZ,20180824,8.8491,8.9252,8.683,8.7107,8.8629,-0.15220000000000056,-1.7173,156791.21,199445.059
493,000789.SZ,20180827,8.7384,9.1189,8.6623,9.0981,8.7107,0.3874000000000013,4.4474,268011.32,345404.543
492,000789.SZ,20180828,9.0359,9.0705,8.8767,8.9874,9.0981,-0.11070000000000135,-1.2167,216092.36,279617.645
491,000789.SZ,20180829,8.9459,9.0635,8.8906,8.939,8.9874,-0.04839999999999911,-0.5385,128921.45,167199.241
490,000789.SZ,20180830,8.9805,9.0359,8.6692,8.6692,8.939,-0.26980000000000004,-3.0182,152372.93,193709.433
489,000789.SZ,20180831,8.6484,8.8006,8.6207,8.6484,8.6692,-0.020799999999999486,-0.2399,120742.87,151920.529
488,000789.SZ,20180903,8.6484,8.7176,8.3717,8.6692,8.6484,0.020799999999999486,0.2405,131598.57,162667.907
487,000789.SZ,20180904,8.6069,8.8906,8.5861,8.8283,8.6692,0.15910000000000046,1.8352,163627.89,207116.705
486,000789.SZ,20180905,8.7868,8.8906,8.6484,8.6623,8.8283,-0.16600000000000037,-1.8803,150474.68,190907.467
485,000789.SZ,20180906,8.6069,8.7384,8.254,8.3163,8.6623,-0.3460000000000001,-3.9943,214905.66,263218.642
484,000789.SZ,20180907,8.4063,8.5239,8.3094,8.3855,8.3163,0.06920000000000037,0.8321,157070.35,191225.201
483,000789.SZ,20180910,8.4339,8.4409,7.9081,7.9842,8.3855,-0.4013,-4.7856,213785.3,250272.106
482,000789.SZ,20180911,7.9911,8.0119,7.659,7.8389,7.9842,-0.14530000000000065,-1.8198,189713.96,214242.853
481,000789.SZ,20180912,7.8043,7.8874,7.7144,7.7905,7.8389,-0.0484,-0.6174,103003.42,116133.207
480,000789.SZ,20180913,7.8735,7.9565,7.6936,7.8389,7.7905,0.0484,0.6213,120236.46,135719.696
479,000789.SZ,20180914,7.832,7.8458,7.659,7.7144,7.8389,-0.12449999999999939,-1.5882,103765.82,116294.989
478,000789.SZ,20180917,7.6175,7.7351,7.41,7.4653,7.7144,-0.24910000000000032,-3.229,152659.9,166392.682
477,000789.SZ,20180918,7.7075,8.0119,7.5414,7.9773,7.4653,0.5119999999999996,6.8584,300578.9,338006.735
476,000789.SZ,20180919,7.9635,8.0603,7.8389,7.9289,7.9773,-0.0484,-0.6067,257703.06,295740.603
475,000789.SZ,20180920,7.9358,8.1226,7.915,7.9565,7.9289,0.027600000000000513,0.3481,191060.27,220857.529
474,000789.SZ,20180921,7.9565,8.1364,7.8874,8.1088,7.9565,0.15230000000000032,1.9142,217551.69,252897.128
473,000789.SZ,20180925,8.005,8.0119,7.9081,7.9704,8.1088,-0.13840000000000074,-1.7068,153278.86,176190.925
472,000789.SZ,20180926,8.005,8.1433,8.005,8.0811,7.9704,0.11069999999999958,1.3889,232510.34,271878.778
471,000789.SZ,20180927,8.0534,8.2817,8.0257,8.1779,8.0811,0.0968,1.1979,233825.61,276638.24
470,000789.SZ,20180928,8.2264,8.2679,8.0811,8.2402,8.1779,0.062300000000000466,0.7618,174736.41,206969.017
469,000789.SZ,20181008,8.0603,8.1572,7.832,7.9496,8.2402,-0.2905999999999995,-3.5266,150327.67,173891.209
468,000789.SZ,20181009,7.9842,8.2195,7.9289,8.1918,7.9496,0.24220000000000041,3.0467,166570.49,194792.682
467,000789.SZ,20181010,8.3855,8.4754,8.2471,8.2956,8.1918,0.10379999999999967,1.2671,304288.41,367339.971
466,000789.SZ,20181011,8.0811,8.4478,7.9981,8.1226,8.2956,-0.17300000000000004,-2.0854,321146.59,381495.437
465,000789.SZ,20181012,8.1641,8.8906,8.1364,8.7868,8.1226,0.6641999999999992,8.1772,436966.96,537951.469
464,000789.SZ,20181015,8.7591,8.8283,8.5654,8.7868,8.7868,0.0,0.0,313969.77,394563.291
463,000789.SZ,20181016,8.6692,8.7453,8.2679,8.4409,8.7868,-0.3459000000000003,-3.9366,316105.43,388348.714
462,000789.SZ,20181017,8.5446,8.5585,8.1987,8.4962,8.4409,0.05530000000000079,0.6551,235970.71,287020.477
461,000789.SZ,20181018,8.3163,8.4893,7.8182,7.8389,8.4962,-0.6573000000000002,-7.7364,229836.74,265828.589
460,000789.SZ,20181019,7.6383,8.0949,7.5829,8.0465,7.8389,0.20760000000000023,2.6483,206496.13,235232.946
459,000789.SZ,20181022,8.1779,8.7038,8.0742,8.6,8.0465,0.5534999999999997,6.8788,300958.43,367824.568
458,000789.SZ,20181023,8.6,8.7522,8.4132,8.51,8.6,-0.08999999999999986,-1.0465,264872.87,328499.112
457,000789.SZ,20181024,8.427,8.7522,8.427,8.5654,8.51,0.05540000000000056,0.651,221786.87,275786.655
456,000789.SZ,20181025,8.3025,8.5446,7.9981,8.517,8.5654,-0.04840000000000089,-0.5651,252591.45,301278.767
455,000789.SZ,20181026,8.5654,8.7591,8.4201,8.517,8.517,0.0,0.0,245215.34,304103.598
454,000789.SZ,20181029,8.5516,8.6899,8.3509,8.4824,8.517,-0.0345999999999993,-0.4062,210356.21,259899.314
453,000789.SZ,20181030,8.3786,8.51,8.0119,8.3094,8.4824,-0.17300000000000004,-2.0395,202468.73,242208.355
452,000789.SZ,20181031,8.3371,8.9598,8.3163,8.8214,8.3094,0.5120000000000005,6.1617,423390.98,534204.298
451,000789.SZ,20181101,8.9874,9.0981,8.7107,8.7453,8.8214,-0.07610000000000028,-0.8627,373565.09,478336.542
450,000789.SZ,20181102,8.9252,8.9459,8.6346,8.8767,8.7453,0.1313999999999993,1.5025,378413.52,481583.028
449,000789.SZ,20181105,8.7868,9.0566,8.7314,9.0566,8.8767,0.17989999999999995,2.0267,354029.9,456357.361
448,000789.SZ,20181106,9.0013,9.0705,8.8906,9.0013,9.0566,-0.05529999999999902,-0.6106,212767.19,275770.292
447,000789.SZ,20181107,8.9805,8.9874,8.773,8.8283,9.0013,-0.17300000000000004,-1.9219,240246.61,307864.844
446,000789.SZ,20181108,8.9113,8.9321,8.6207,8.6415,8.8283,-0.18679999999999986,-2.1159,207511.62,262526.713
445,000789.SZ,20181109,8.5931,8.7038,8.4754,8.5031,8.6415,-0.13840000000000074,-1.6016,133476.51,166176.741
444,000789.SZ,20181112,8.5031,8.7453,8.4409,8.7384,8.5031,0.2353000000000005,2.7672,168341.82,209274.393
443,000789.SZ,20181113,8.6138,8.8145,8.5239,8.7107,8.7384,-0.027700000000001168,-0.317,197816.2,248003.193
442,000789.SZ,20181114,8.7245,8.9598,8.683,8.7107,8.7107,0.0,0.0,252024.42,321200.836
441,000789.SZ,20181115,8.683,8.8214,8.6484,8.8214,8.7107,0.11070000000000135,1.2709,179536.96,226600.913
440,000789.SZ,20181116,8.8975,8.8975,8.6484,8.6484,8.8214,-0.17300000000000004,-1.9611,240532.27,303647.351
439,000789.SZ,20181119,8.6415,8.9459,8.5931,8.939,8.6484,0.2905999999999995,3.3602,298220.5,378015.371
438,000789.SZ,20181120,8.8906,8.8906,8.5654,8.5792,8.939,-0.3597999999999999,-4.0251,231627.22,292677.609
437,000789.SZ,20181121,8.427,8.6623,8.3717,8.5723,8.5792,-0.006899999999999906,-0.0804,140463.17,173018.23
436,000789.SZ,20181122,8.5585,8.5931,8.4478,8.4754,8.5723,-0.09689999999999976,-1.1304,97246.0,119465.871
435,000789.SZ,20181123,8.4616,8.5585,8.1641,8.171,8.4754,-0.3044000000000011,-3.5916,140890.51,169897.202
434,000789.SZ,20181126,8.1849,8.4201,8.1088,8.261,8.171,0.08999999999999986,1.1015,125462.95,150574.049
433,000789.SZ,20181127,8.2886,8.3855,8.1849,8.3025,8.261,0.04150000000000098,0.5024,103673.78,123927.473
432,000789.SZ,20181128,8.2817,8.3647,8.1987,8.344,8.3025,0.041499999999999204,0.4998,90109.72,108125.136
431,000789.SZ,20181129,8.4616,8.5377,8.0949,8.1157,8.344,-0.22829999999999906,-2.7361,132551.51,160125.415
430,000789.SZ,20181130,8.1226,8.2195,8.0465,8.1918,8.1157,0.07610000000000028,0.9377,99888.71,117500.465
429,000789.SZ,20181203,8.3786,8.4547,8.3094,8.3578,8.1918,0.1659999999999986,2.0264,144802.82,175447.559
428,000789.SZ,20181204,8.3578,8.4063,8.3094,8.3855,8.3578,0.027700000000001168,0.3314,114405.66,138332.135
427,000789.SZ,20181205,8.2471,8.3163,8.1918,8.2333,8.3855,-0.15220000000000056,-1.815,97315.04,116063.675
426,000789.SZ,20181206,8.171,8.2748,8.1088,8.1641,8.2333,-0.06920000000000037,-0.8405,87912.09,104185.402
425,000789.SZ,20181207,8.1918,8.2956,8.171,8.261,8.1641,0.09689999999999976,1.1869,71089.87,84634.338
424,000789.SZ,20181210,8.1987,8.2125,8.088,8.1157,8.261,-0.14529999999999887,-1.7589,70521.65,82986.809
423,000789.SZ,20181211,8.171,8.1779,7.8874,7.9981,8.1157,-0.11760000000000037,-1.449,126072.64,145902.592
422,000789.SZ,20181212,7.9911,8.0465,7.9289,7.9565,7.9981,-0.04159999999999986,-0.5201,69212.68,79811.376
421,000789.SZ,20181213,7.9911,8.2679,7.9081,8.1918,7.9565,0.2353000000000005,2.9573,183856.64,216638.402
420,000789.SZ,20181214,8.1503,8.1918,7.9012,7.915,8.1918,-0.2768000000000006,-3.379,121041.43,140724.891
419,000789.SZ,20181217,7.9012,8.0188,7.832,7.9635,7.915,0.048499999999999766,0.6128,93080.13,106654.303
418,000789.SZ,20181218,7.8874,7.9704,7.7836,7.8804,7.9635,-0.08309999999999995,-1.0435,75605.7,86094.263
417,000789.SZ,20181219,7.9012,7.9081,7.7213,7.749,7.8804,-0.13140000000000018,-1.6674,68363.29,77442.297
416,000789.SZ,20181220,7.749,7.832,7.6729,7.7697,7.749,0.020700000000000607,0.2671,76494.08,85644.434
415,000789.SZ,20181221,7.7351,7.749,7.576,7.6521,7.7697,-0.11760000000000037,-1.5136,72367.95,80064.904
414,000789.SZ,20181224,7.6037,7.749,7.5968,7.7282,7.6521,0.07610000000000028,0.9945,52144.78,58074.754
413,000789.SZ,20181225,7.6106,7.8043,7.4792,7.7628,7.7282,0.034600000000000186,0.4477,98836.97,109018.687
412,000789.SZ,20181226,7.7351,7.7697,7.6452,7.659,7.7628,-0.10380000000000056,-1.3371,59077.75,65647.799
411,000789.SZ,20181227,7.7628,7.7905,7.5414,7.5414,7.659,-0.11759999999999948,-1.5354,67726.25,75111.744
410,000789.SZ,20181228,7.5968,7.6106,7.5068,7.5345,7.5414,-0.006899999999999906,-0.0915,58795.11,64238.441
409,000789.SZ,20190102,7.5553,7.576,7.3754,7.3892,7.5345,-0.14530000000000065,-1.9285,85588.51,92519.852
408,000789.SZ,20190103,7.3823,7.4446,7.1886,7.1886,7.3892,-0.20059999999999967,-2.7148,129600.88,137000.546
407,000789.SZ,20190104,7.0779,7.3892,7.0294,7.3892,7.1886,0.20059999999999967,2.7905,138320.63,144672.676
406,000789.SZ,20190107,7.3892,7.5691,7.3754,7.5207,7.3892,0.13149999999999995,1.7796,112034.52,120907.579
405,000789.SZ,20190108,7.4584,7.7075,7.4169,7.5068,7.5207,-0.01389999999999958,-0.1848,116718.68,127358.922
404,000789.SZ,20190109,7.4722,7.6383,7.4515,7.5553,7.5068,0.048499999999999766,0.6461,140904.07,154412.819
403,000789.SZ,20190110,7.5137,7.5137,7.32,7.4169,7.5553,-0.13839999999999986,-1.8318,158561.72,170013.014
402,000789.SZ,20190111,7.4238,7.5899,7.3754,7.5414,7.4169,0.12450000000000028,1.6786,134153.66,144968.517
401,000789.SZ,20190114,7.5483,7.7006,7.5137,7.659,7.5414,0.11759999999999948,1.5594,161344.5,177870.037
400,000789.SZ,20190115,7.6314,7.7282,7.5622,7.7006,7.659,0.04159999999999986,0.5432,136535.9,151109.976
399,000789.SZ,20190116,7.7006,7.7282,7.6037,7.6314,7.7006,-0.06919999999999948,-0.8986,105250.6,116569.512
398,000789.SZ,20190117,7.666,7.6798,7.5622,7.6037,7.6314,-0.02770000000000028,-0.363,83796.03,92374.482
397,000789.SZ,20190118,7.6452,7.8389,7.6106,7.8113,7.6037,0.20760000000000023,2.7302,180609.79,201919.617
396,000789.SZ,20190121,7.8528,7.8528,7.749,7.8389,7.8113,0.027599999999999625,0.3533,129483.86,145929.934
395,000789.SZ,20190122,7.832,7.832,7.6314,7.7006,7.8389,-0.1383000000000001,-1.7643,108330.46,121021.326
394,000789.SZ,20190123,7.6314,7.7628,7.6314,7.7421,7.7006,0.04150000000000009,0.5389,83772.43,93459.57
393,000789.SZ,20190124,7.749,7.7697,7.6244,7.659,7.7421,-0.08309999999999995,-1.0734,77686.65,86168.141
392,000789.SZ,20190125,7.659,7.7282,7.6314,7.6383,7.659,-0.02069999999999972,-0.2703,77274.94,85758.095
391,000789.SZ,20190128,7.6729,7.7767,7.6452,7.6521,7.6383,0.013799999999999812,0.1807,101812.3,113433.86
390,000789.SZ,20190129,7.666,7.7697,7.5829,7.7351,7.6521,0.08300000000000018,1.0847,127762.37,142296.48
389,000789.SZ,20190130,7.7075,7.749,7.6106,7.6314,7.7351,-0.1036999999999999,-1.3406,87024.46,96489.093
388,000789.SZ,20190131,7.659,7.7421,7.6314,7.6936,7.6314,0.06219999999999981,0.8151,92839.48,103215.952
387,000789.SZ,20190201,7.7144,7.8251,7.6729,7.8113,7.6936,0.11770000000000014,1.5298,136595.06,153133.97
386,000789.SZ,20190211,7.832,7.9911,7.7836,7.9704,7.8113,0.15909999999999958,2.0368,166143.27,189540.25
385,000789.SZ,20190212,7.9635,8.0742,7.9081,8.005,7.9704,0.034600000000001074,0.4341,145750.2,168348.215
384,000789.SZ,20190213,8.0257,8.1572,7.9773,8.1018,8.005,0.0968,1.2092,151857.87,177051.156
383,000789.SZ,20190214,8.0327,8.1849,8.0327,8.0672,8.1018,-0.034600000000001074,-0.4271,105088.75,122956.613
382,000789.SZ,20190215,8.0742,8.1018,7.9427,7.9496,8.0672,-0.11759999999999948,-1.4578,93245.03,107906.462
381,000789.SZ,20190218,8.0119,8.2056,7.9981,8.1849,7.9496,0.2353000000000005,2.9599,139367.67,163752.647
380,000789.SZ,20190219,8.2125,8.2817,8.1018,8.1849,8.1849,0.0,0.0,127105.48,150323.909
379,000789.SZ,20190220,8.1779,8.2748,8.1364,8.2125,8.1849,0.027599999999999625,0.3372,94422.85,112004.548
378,000789.SZ,20190221,8.2333,8.3302,8.1572,8.2056,8.2125,-0.006899999999999906,-0.084,153224.04,182859.626
377,000789.SZ,20190222,8.1987,8.2333,7.9981,8.2264,8.2056,0.020799999999999486,0.2535,151588.03,178087.867
376,000789.SZ,20190225,8.2679,8.6623,8.171,8.6207,8.2264,0.39429999999999943,4.7931,299557.8,365259.342
375,000789.SZ,20190226,8.5516,8.9736,8.4409,8.683,8.6207,0.062300000000000466,0.7227,349864.69,440392.083
374,000789.SZ,20190227,8.6207,8.7522,8.4616,8.5446,8.683,-0.13839999999999897,-1.5939,195696.64,243660.788
373,000789.SZ,20190228,8.5446,8.7453,8.5308,8.7245,8.5446,0.17989999999999995,2.1054,165716.76,207428.08
372,000789.SZ,20190301,8.7245,9.2573,8.7245,8.9598,8.7245,0.23529999999999873,2.697,340600.23,442371.547
371,000789.SZ,20190304,9.0635,9.1812,8.8698,9.0497,8.9598,0.08990000000000009,1.0034,353434.72,460310.521
370,000789.SZ,20190305,8.9944,9.022,8.8767,9.022,9.0497,-0.027699999999999392,-0.3061,210373.95,271764.037
369,000789.SZ,20190306,8.9874,9.1812,8.9252,9.0428,9.022,0.020799999999999486,0.2305,235278.51,307284.214
368,000789.SZ,20190307,8.939,9.0013,8.8145,8.939,9.0428,-0.10379999999999967,-1.1479,256071.95,329310.484
367,000789.SZ,20190308,8.7868,8.856,8.4547,8.4754,8.939,-0.46359999999999957,-5.1863,193793.93,243415.923
366,000789.SZ,20190311,8.4893,8.7522,8.4824,8.7314,8.4754,0.2560000000000002,3.0205,129592.13,162083.185
365,000789.SZ,20190312,8.7522,8.8906,8.6623,8.7591,8.7314,0.027699999999999392,0.3172,150124.03,190845.442
364,000789.SZ,20190313,8.6899,8.9598,8.6899,8.9252,8.7591,0.16610000000000014,1.8963,212959.68,272660.664
363,000789.SZ,20190314,8.9874,9.8177,8.9736,9.8177,8.9252,0.8925000000000001,9.9998,633039.72,868469.138
