,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
654,002058.SZ,20171228,20.4856,21.1245,20.0963,20.6653,20.7152,-0.049900000000000944,-0.2409,7043.93,14538.175
653,002058.SZ,20171229,20.3359,21.464,20.3359,21.3142,20.6653,0.6489000000000011,3.14,10427.36,21893.039
652,002058.SZ,20180102,21.0846,21.4739,21.0347,21.2244,21.3142,-0.08980000000000032,-0.4213,5145.0,10945.769
651,002058.SZ,20180103,21.2244,21.3142,20.815,21.1245,21.2244,-0.0998999999999981,-0.4707,5409.75,11389.445
650,002058.SZ,20180104,20.9348,21.414,20.7651,20.825,21.1245,-0.2995000000000019,-1.4178,5845.0,12299.776
649,002058.SZ,20180105,20.825,21.0646,20.5155,21.0147,20.825,0.18970000000000198,0.9109,6126.15,12748.761
648,002058.SZ,20180108,21.464,21.6437,20.8051,21.3042,21.0147,0.2895000000000003,1.3776,8333.75,17708.035
647,002058.SZ,20180109,21.3142,21.464,20.845,21.4041,21.3042,0.0998999999999981,0.4689,9449.76,20123.883
646,002058.SZ,20180110,21.7435,23.5405,21.3641,22.053,21.4041,0.6489000000000011,3.0317,19758.11,43528.704
645,002058.SZ,20180111,21.9831,22.9515,21.5139,22.2626,22.053,0.20959999999999823,0.9504,19437.1,43593.532
644,002058.SZ,20180112,21.8733,22.013,20.9848,21.9631,22.2626,-0.2994999999999983,-1.3453,10731.45,23238.185
643,002058.SZ,20180115,21.7435,21.9132,21.0646,21.8633,21.9631,-0.09980000000000189,-0.4544,9192.64,19838.473
642,002058.SZ,20180116,21.7635,21.8134,21.4041,21.424,21.8633,-0.43929999999999936,-2.0093,6626.33,14326.268
641,002058.SZ,20180117,21.2643,21.8433,21.1944,21.4939,21.424,0.06990000000000052,0.3263,6204.0,13417.61
640,002058.SZ,20180118,21.7135,22.5621,21.2643,22.053,21.4939,0.5591000000000008,2.6012,12486.94,27730.595
639,002058.SZ,20180119,21.9831,22.3624,21.5139,21.8034,22.053,-0.24960000000000093,-1.1318,4104.0,8947.459
638,002058.SZ,20180122,21.6037,21.8333,21.1645,21.2244,21.8034,-0.5790000000000006,-2.6555,3951.0,8451.23
637,002058.SZ,20180123,21.2244,21.9631,20.7751,21.8134,21.2244,0.5890000000000022,2.7751,7817.0,16740.762
636,002058.SZ,20180124,21.4739,21.7635,21.2643,21.5139,21.8134,-0.2995000000000019,-1.373,3143.55,6763.902
635,002058.SZ,20180125,21.1245,21.5838,20.9848,21.0546,21.5139,-0.45929999999999893,-2.1349,2773.26,5911.609
634,002058.SZ,20180126,21.0546,21.4041,20.8051,20.825,21.0546,-0.22960000000000136,-1.0905,2957.0,6222.453
633,002058.SZ,20180129,20.835,21.5538,20.835,21.0546,20.825,0.22960000000000136,1.1025,4734.55,10042.222
632,002058.SZ,20180130,20.825,21.0646,20.266,20.5555,21.0546,-0.4991000000000021,-2.3705,4195.05,8692.841
631,002058.SZ,20180131,20.5555,21.0147,19.667,20.5555,20.5555,0.0,0.0,11397.83,23197.324
630,002058.SZ,20180201,21.0147,21.1645,19.9864,20.266,20.5555,-0.2895000000000003,-1.4084,4860.05,9934.353
629,002058.SZ,20180202,20.1661,20.3558,19.667,19.7968,20.266,-0.4691999999999972,-2.3152,9218.0,18358.893
628,002058.SZ,20180205,19.7668,19.9765,19.038,19.5572,19.7968,-0.23959999999999937,-1.2103,3272.7,6452.775
627,002058.SZ,20180206,20.0563,20.0563,17.6004,17.6004,19.5572,-1.9568000000000012,-10.0055,3933.0,7169.908
626,002058.SZ,20180207,15.8434,19.3575,15.8434,18.469,17.6004,0.8686000000000007,4.9351,48241.79,79298.311
625,002058.SZ,20180208,17.0813,17.9099,16.7219,17.5705,18.469,-0.8985000000000021,-4.8649,8969.55,15565.927
624,002058.SZ,20180209,16.0331,17.5206,16.0331,16.5223,17.5705,-1.0481999999999978,-5.9657,5411.0,8917.992
623,002058.SZ,20180212,16.1928,17.3509,16.1928,17.3509,16.5223,0.828599999999998,5.015,6000.0,10053.759
622,002058.SZ,20180213,17.3509,17.3509,15.9832,16.7219,17.3509,-0.6289999999999978,-3.6252,7351.7,12184.305
621,002058.SZ,20180214,16.5023,17.0713,16.4224,16.9915,16.7219,0.26959999999999695,1.6123,4849.0,8198.22
620,002058.SZ,20180222,16.9715,17.3209,16.692,17.0913,16.9915,0.09980000000000189,0.5874,2391.42,4090.742
619,002058.SZ,20180223,16.8517,17.1013,16.7319,16.8317,17.0913,-0.25959999999999894,-1.5189,5273.0,8941.398
618,002058.SZ,20180226,16.9615,17.1312,16.8317,17.1212,16.8317,0.2895000000000003,1.72,5938.87,10128.626
617,002058.SZ,20180227,17.0813,17.1512,16.6221,16.6421,17.1212,-0.4791000000000025,-2.7983,4836.0,8162.92
616,002058.SZ,20180228,16.8916,17.0613,16.6021,16.8817,16.6421,0.23959999999999937,1.4397,4618.0,7820.551
615,002058.SZ,20180301,16.9715,17.4108,16.7718,17.241,16.8817,0.35930000000000106,2.1283,5662.1,9671.184
614,002058.SZ,20180302,17.1712,18.1695,16.9016,17.8101,17.241,0.5690999999999988,3.3009,12818.84,22524.261
613,002058.SZ,20180305,17.7702,18.3692,17.281,17.3009,17.8101,-0.5091999999999999,-2.8591,7182.26,12621.541
612,002058.SZ,20180306,17.6104,17.6104,17.0514,17.5805,17.3009,0.27960000000000207,1.6161,4653.1,8084.167
611,002058.SZ,20180307,17.5705,17.85,17.3808,17.85,17.5805,0.26950000000000074,1.5329,5453.15,9614.666
610,002058.SZ,20180308,17.7901,18.1296,17.5006,17.9898,17.85,0.13979999999999748,0.7832,6912.15,12351.497
609,002058.SZ,20180309,19.4673,19.7868,19.4673,19.7868,17.9898,1.7970000000000006,9.989,74645.32,147604.589
608,002058.SZ,20180312,18.469,19.657,18.3692,19.3475,19.7868,-0.43929999999999936,-2.2202,47355.38,89974.237
607,002058.SZ,20180313,18.7685,18.9582,18.5189,18.7785,19.3475,-0.5689999999999991,-2.9409,26249.52,49325.445
606,002058.SZ,20180314,18.8983,18.8983,18.1395,18.1395,18.7785,-0.6389999999999993,-3.4028,16077.01,29733.537
605,002058.SZ,20180315,17.9898,18.1395,17.1811,17.6004,18.1395,-0.5391000000000012,-2.972,15978.82,28212.046
604,002058.SZ,20180316,17.4806,17.7103,17.4108,17.6004,17.6004,0.0,0.0,9361.69,16470.289
603,002058.SZ,20180319,17.6004,17.87,17.3708,17.87,17.6004,0.2696000000000005,1.5318,9298.33,16473.686
602,002058.SZ,20180320,17.9698,18.2593,17.6803,17.9299,17.87,0.059899999999998954,0.3352,10265.44,18456.314
601,002058.SZ,20180321,17.7502,18.1196,17.4806,17.7901,17.9299,-0.13980000000000103,-0.7797,10139.9,18137.502
600,002058.SZ,20180322,17.7402,17.89,17.5006,17.6404,17.7901,-0.14969999999999928,-0.8415,7372.25,13019.727
599,002058.SZ,20180323,17.0713,17.0713,15.8733,15.8733,17.6404,-1.7670999999999992,-10.0173,21287.95,34527.888
598,002058.SZ,20180326,15.9233,15.9632,15.0048,15.9632,15.8733,0.08990000000000009,0.5664,13640.0,20964.388
597,002058.SZ,20180327,15.8833,16.7119,15.8833,16.4524,15.9632,0.4892000000000003,3.0645,12225.49,19936.587
596,002058.SZ,20180328,16.2228,17.5705,14.9749,17.291,16.4524,0.8385999999999996,5.0971,20406.51,34749.608
595,002058.SZ,20180329,16.5822,17.6104,16.5822,16.9416,17.291,-0.34939999999999927,-2.0207,15025.42,25592.583
594,002058.SZ,20180330,16.8517,17.2311,16.8218,16.8717,16.9416,-0.06990000000000052,-0.4126,7891.11,13406.646
593,002058.SZ,20180402,16.9216,16.9615,16.4723,16.5322,16.8717,-0.339500000000001,-2.0122,7751.1,12991.649
592,002058.SZ,20180403,16.4224,16.4524,16.0131,16.1728,16.5322,-0.35940000000000083,-2.1739,7155.86,11616.735
591,002058.SZ,20180404,16.3525,16.3725,15.9732,16.0231,16.1728,-0.14969999999999928,-0.9256,6171.75,9965.82
590,002058.SZ,20180409,15.9732,16.053,15.5738,15.9832,16.0231,-0.03989999999999938,-0.249,5813.11,9231.086
589,002058.SZ,20180410,15.9632,16.7818,15.8035,16.2727,15.9832,0.2895000000000003,1.8113,14632.0,23924.281
588,002058.SZ,20180411,16.073,16.4723,16.073,16.2727,16.2727,0.0,0.0,7734.01,12593.296
587,002058.SZ,20180412,16.4524,16.4524,16.073,16.1728,16.2727,-0.09990000000000165,-0.6139,4841.45,7891.069
586,002058.SZ,20180413,16.2727,16.3525,16.083,16.1529,16.1728,-0.019899999999999807,-0.123,3727.75,6045.152
585,002058.SZ,20180416,15.9832,16.2028,15.7236,15.9732,16.1529,-0.17969999999999864,-1.1125,6177.0,9820.384
584,002058.SZ,20180417,16.063,16.063,15.2344,15.7735,15.9732,-0.1997,-1.2502,6271.01,9855.178
583,002058.SZ,20180418,15.7535,15.7535,15.1246,15.5938,15.7735,-0.17970000000000041,-1.1393,6268.51,9682.525
582,002058.SZ,20180419,15.464,15.6936,15.3342,15.5738,15.5938,-0.019999999999999574,-0.1283,4488.01,6993.446
581,002058.SZ,20180420,15.5738,15.6737,15.0747,15.2744,15.5738,-0.29940000000000033,-1.9225,5809.0,8903.925
580,002058.SZ,20180423,15.3542,15.3542,14.6454,14.6754,15.2744,-0.5990000000000002,-3.9216,13097.48,19781.716
579,002058.SZ,20180424,14.4757,15.2544,14.3858,15.0747,14.6754,0.3993000000000002,2.7209,10760.53,16040.754
578,002058.SZ,20180425,15.0148,15.2644,14.8451,14.9848,15.0747,-0.08990000000000009,-0.5964,5779.96,8746.773
577,002058.SZ,20180426,15.0747,15.4141,14.1762,14.7253,14.9848,-0.2594999999999992,-1.7318,8872.43,13105.449
576,002058.SZ,20180427,14.7053,14.7053,14.0264,14.0664,14.7253,-0.6589000000000009,-4.4746,14037.25,20030.462
575,002058.SZ,20180502,14.1063,14.2361,12.9782,13.3077,14.0664,-0.7586999999999993,-5.3937,12922.75,17497.426
574,002058.SZ,20180503,13.1978,13.5073,13.0381,13.3176,13.3077,0.00990000000000002,0.0744,7170.01,9555.731
573,002058.SZ,20180504,13.3176,13.8368,13.1779,13.3376,13.3176,0.019999999999999574,0.1502,16440.12,22104.928
572,002058.SZ,20180507,13.3676,13.7968,13.3676,13.7469,13.3376,0.4093,3.0688,12478.41,17057.293
571,002058.SZ,20180508,13.8467,13.8767,13.5872,13.667,13.7469,-0.0799000000000003,-0.5812,7548.43,10343.437
570,002058.SZ,20180509,13.8567,14.1762,13.697,13.9965,13.667,0.32949999999999946,2.4109,9628.7,13450.369
569,002058.SZ,20180510,14.0464,14.8151,13.9765,14.6155,13.9965,0.6190000000000015,4.4225,13699.57,19708.69
568,002058.SZ,20180511,14.4457,14.4857,13.9266,14.0564,14.6155,-0.5591000000000008,-3.8254,13939.4,19743.463
567,002058.SZ,20180514,14.0564,14.0564,13.5672,13.8467,14.0564,-0.20969999999999978,-1.4918,7359.48,10164.019
566,002058.SZ,20180515,13.5872,14.0264,13.5872,13.9865,13.8467,0.13979999999999926,1.0096,7471.47,10319.291
565,002058.SZ,20180516,14.0764,14.0764,13.7868,13.8268,13.9865,-0.15969999999999906,-1.1418,5612.72,7819.989
564,002058.SZ,20180517,13.9166,14.1762,13.8567,14.1363,13.8268,0.3094999999999999,2.2384,7018.8,9829.283
563,002058.SZ,20180518,13.9066,14.4657,13.9066,14.3958,14.1363,0.2594999999999992,1.8357,9008.69,12872.807
562,002058.SZ,20180521,14.4457,14.7153,14.1962,14.5755,14.3958,0.17970000000000041,1.2483,9995.5,14567.844
561,002058.SZ,20180522,14.6754,14.6754,14.1962,14.6554,14.5755,0.0799000000000003,0.5482,12928.39,18685.738
560,002058.SZ,20180523,14.6354,15.5239,14.3958,14.7253,14.6554,0.06990000000000052,0.477,28032.58,41557.642
559,002058.SZ,20180524,14.2561,14.4957,14.1063,14.286,14.7253,-0.43930000000000113,-2.9833,14207.32,20319.332
558,002058.SZ,20180525,14.2361,14.5156,14.1762,14.2161,14.286,-0.06989999999999874,-0.4893,6784.32,9707.173
557,002058.SZ,20180528,14.2461,14.286,13.6271,13.6271,14.2161,-0.5890000000000004,-4.1432,10563.0,14645.596
556,002058.SZ,20180529,13.6471,13.8667,13.0082,13.098,13.6271,-0.5290999999999997,-3.8827,6177.01,8294.212
555,002058.SZ,20180530,13.098,13.1679,12.0098,12.479,13.098,-0.6190000000000015,-4.7259,18749.48,23739.682
554,002058.SZ,20180531,12.529,12.8185,12.3393,12.479,12.479,0.0,0.0,7065.0,8926.353
553,002058.SZ,20180601,12.499,12.8185,12.2993,12.5389,12.479,0.05990000000000073,0.48,4846.98,6101.35
552,002058.SZ,20180604,12.7785,12.9582,12.5988,12.9582,12.5389,0.4192999999999998,3.344,7610.48,9763.525
551,002058.SZ,20180605,13.0181,13.2178,12.8085,13.078,12.9582,0.11979999999999968,0.9245,5683.03,7456.593
550,002058.SZ,20180606,13.078,13.3077,13.0381,13.2577,13.078,0.17970000000000041,1.3741,5517.0,7297.115
549,002058.SZ,20180607,13.2777,13.3975,13.0281,13.098,13.2577,-0.15969999999999906,-1.2046,4701.0,6206.545
548,002058.SZ,20180608,13.2178,13.2178,12.7186,12.8085,13.098,-0.2895000000000003,-2.2103,3543.0,4562.273
547,002058.SZ,20180611,12.6188,12.8484,12.529,12.529,12.8085,-0.2795000000000005,-2.1821,2007.0,2547.831
546,002058.SZ,20180612,12.529,12.6587,12.1596,12.5789,12.529,0.049900000000000944,0.3983,4365.88,5451.329
545,002058.SZ,20180613,12.5789,12.5988,12.1696,12.2295,12.5789,-0.34940000000000104,-2.7777,3682.0,4551.864
544,002058.SZ,20180614,12.0897,12.9682,12.0398,12.0997,12.2295,-0.12979999999999947,-1.0614,4716.05,5840.667
543,002058.SZ,20180615,12.1496,12.1696,11.4009,11.6105,12.0997,-0.4892000000000003,-4.0431,6150.77,7192.397
542,002058.SZ,20180619,11.4807,12.6388,10.4524,10.4524,11.6105,-1.1580999999999992,-9.9746,8734.0,9560.214
541,002058.SZ,20180620,10.4824,10.5822,9.534,9.9832,10.4524,-0.4692000000000007,-4.4889,11686.01,11876.002
540,002058.SZ,20180621,9.9932,10.4225,9.9832,10.0332,9.9832,0.05000000000000071,0.5008,10662.57,10861.741
539,002058.SZ,20180622,10.0332,10.113,9.4941,9.9034,10.0332,-0.12980000000000125,-1.2937,9216.5,9146.051
538,002058.SZ,20180625,10.0232,10.3227,9.9832,10.2428,9.9034,0.33940000000000126,3.4271,10493.01,10681.048
537,002058.SZ,20180626,10.0731,10.4125,9.9333,10.3826,10.2428,0.13979999999999926,1.3649,4332.75,4461.912
536,002058.SZ,20180627,11.4204,11.4204,10.1515,10.4912,10.3813,0.10989999999999966,1.0586,13808.02,14840.235
535,002058.SZ,20180628,10.3014,10.671,10.1715,10.2814,10.4912,-0.20979999999999954,-1.9998,8719.02,9099.306
534,002058.SZ,20180629,10.2314,10.5911,10.0416,10.4412,10.2814,0.1598000000000006,1.5543,6115.56,6390.243
533,002058.SZ,20180702,10.731,10.8509,10.3513,10.5911,10.4412,0.1499000000000006,1.4357,7736.85,8224.367
532,002058.SZ,20180703,10.6111,10.691,10.2414,10.6311,10.5911,0.03999999999999915,0.3777,5818.0,6120.602
531,002058.SZ,20180704,10.6411,10.9108,9.9916,10.671,10.6311,0.03989999999999938,0.3753,10680.35,11157.063
530,002058.SZ,20180705,10.3813,11.2905,10.3713,11.2905,10.671,0.6195000000000004,5.8055,23213.29,25221.649
529,002058.SZ,20180706,11.7901,11.7901,10.2914,10.691,11.2905,-0.599499999999999,-5.3098,26512.0,29650.11
528,002058.SZ,20180709,10.5112,10.751,10.4512,10.6611,10.691,-0.02990000000000137,-0.2797,8609.81,9114.794
527,002058.SZ,20180710,10.6411,10.751,10.5112,10.731,10.6611,0.06990000000000052,0.6557,4912.99,5241.924
526,002058.SZ,20180711,10.5911,10.6111,10.0016,10.1915,10.731,-0.5395000000000003,-5.0275,9416.0,9678.999
525,002058.SZ,20180712,10.2814,10.5811,10.1515,10.3913,10.1915,0.19979999999999976,1.9605,6410.28,6675.458
524,002058.SZ,20180713,10.4213,10.9508,10.4213,10.8409,10.3913,0.4496000000000002,4.3267,7442.79,8031.228
523,002058.SZ,20180716,10.8509,11.7402,10.6211,11.3105,10.8409,0.4695999999999998,4.3317,11813.05,13196.351
522,002058.SZ,20180717,11.1207,12.2897,11.0108,11.6003,11.3105,0.2898000000000014,2.5622,16577.51,19331.88
521,002058.SZ,20180718,11.2006,11.6902,11.2006,11.3904,11.6003,-0.20990000000000109,-1.8094,8683.41,9951.095
520,002058.SZ,20180719,11.4304,11.4304,10.4912,10.5212,11.3904,-0.8691999999999993,-7.631,13418.0,14540.815
519,002058.SZ,20180720,10.5811,10.8309,10.3313,10.691,10.5212,0.1698000000000004,1.6139,8903.25,9434.936
518,002058.SZ,20180723,10.671,10.8809,10.4912,10.8809,10.691,0.18989999999999974,1.7763,5120.84,5516.202
517,002058.SZ,20180724,10.8609,11.1407,10.6011,11.1107,10.8809,0.22979999999999912,2.112,9739.0,10715.763
516,002058.SZ,20180725,11.0407,11.5403,11.0407,11.5403,11.1107,0.42960000000000065,3.8665,10430.62,11754.207
515,002058.SZ,20180726,12.1098,12.6993,12.1098,12.6993,11.5403,1.158999999999999,10.0431,50940.76,64134.345
514,002058.SZ,20180727,12.9791,13.9683,12.1498,13.9683,12.6993,1.2690000000000001,9.9927,111807.11,151369.906
513,002058.SZ,20180730,13.119,13.4387,12.5695,12.5695,13.9683,-1.3987999999999996,-10.0141,72075.33,92363.923
512,002058.SZ,20180731,11.92,12.1898,11.3705,11.6003,12.5695,-0.969199999999999,-7.7107,53310.82,62381.406
511,002058.SZ,20180801,11.7302,11.7701,11.4304,11.4404,11.6003,-0.15990000000000038,-1.3784,33980.8,39497.935
510,002058.SZ,20180802,11.3405,11.89,11.1906,11.6802,11.4404,0.2397999999999989,2.0961,41716.18,48363.533
509,002058.SZ,20180803,11.4804,11.7102,11.2006,11.5903,11.6802,-0.08990000000000009,-0.7697,27895.04,32165.152
508,002058.SZ,20180806,11.6602,11.6602,10.4312,10.4312,11.5903,-1.1590999999999987,-10.0006,35681.69,38555.923
507,002058.SZ,20180807,10.0716,10.5212,10.0716,10.4712,10.4312,0.03999999999999915,0.3835,23208.38,23934.705
506,002058.SZ,20180808,10.3713,10.5112,10.2514,10.4213,10.4712,-0.04989999999999917,-0.4765,14075.0,14622.808
505,002058.SZ,20180809,10.2614,10.731,10.2614,10.6411,10.4213,0.21979999999999933,2.1091,14543.61,15333.437
504,002058.SZ,20180810,10.6311,10.8409,10.2914,10.771,10.6411,0.12990000000000101,1.2207,12087.0,12938.317
503,002058.SZ,20180813,10.6511,10.691,10.3813,10.6111,10.771,-0.15990000000000038,-1.4845,11451.0,12056.856
502,002058.SZ,20180814,10.5811,10.8109,10.4113,10.8109,10.6111,0.19979999999999976,1.8829,11722.0,12560.949
501,002058.SZ,20180815,10.741,10.8109,10.2914,10.2914,10.8109,-0.5195000000000007,-4.8053,12599.0,13224.077
500,002058.SZ,20180816,10.2514,10.3313,9.8218,10.0416,10.2914,-0.2497999999999987,-2.4273,13810.01,13907.383
499,002058.SZ,20180817,10.0716,10.2614,9.9417,9.9417,10.0416,-0.09989999999999988,-0.9949,9472.01,9548.039
498,002058.SZ,20180820,9.8617,10.1115,9.7418,10.0216,9.9417,0.07989999999999853,0.8037,6493.03,6448.072
497,002058.SZ,20180821,10.0616,10.2314,9.9916,10.1715,10.0216,0.1499000000000006,1.4958,6780.0,6855.606
496,002058.SZ,20180822,10.1715,10.3213,9.8717,9.8917,10.1715,-0.2797999999999998,-2.7508,6141.02,6122.999
495,002058.SZ,20180823,9.8617,9.9916,9.8118,9.8917,9.8917,0.0,0.0,6767.48,6706.525
494,002058.SZ,20180824,9.8917,10.0516,9.8617,9.9117,9.8917,0.019999999999999574,0.2022,6214.0,6199.282
493,002058.SZ,20180827,9.9017,10.1115,9.9017,10.0616,9.9117,0.1499000000000006,1.5124,7940.0,7989.275
492,002058.SZ,20180828,10.0915,10.2414,10.0616,10.2414,10.0616,0.17980000000000018,1.787,6919.0,7031.223
491,002058.SZ,20180829,10.3713,10.3713,10.0316,10.0815,10.2414,-0.15990000000000038,-1.5613,5712.63,5794.441
490,002058.SZ,20180830,10.1115,10.1615,9.8218,9.8717,10.0815,-0.20979999999999954,-2.081,6259.0,6241.227
489,002058.SZ,20180831,9.8717,10.0116,9.8018,9.9616,9.8717,0.08990000000000009,0.9107,5815.63,5777.871
488,002058.SZ,20180903,9.9716,10.0416,9.542,9.6619,9.9616,-0.2997000000000014,-3.0086,5837.02,5699.141
487,002058.SZ,20180904,9.7918,9.9916,9.6719,9.9517,9.6619,0.2898000000000014,2.9994,6863.02,6798.47
486,002058.SZ,20180905,9.9517,10.1515,9.8917,9.9716,9.9517,0.019899999999999807,0.2,7120.05,7138.929
485,002058.SZ,20180906,9.9816,10.1015,9.8218,10.1015,9.9716,0.12989999999999924,1.3027,6749.01,6763.722
484,002058.SZ,20180907,10.1415,10.1915,9.8517,10.0416,10.1015,-0.059899999999998954,-0.593,8881.66,8922.101
483,002058.SZ,20180910,10.0416,10.1615,9.6919,9.6919,10.0416,-0.34970000000000034,-3.4825,6492.63,6411.463
482,002058.SZ,20180911,9.7418,9.8917,9.6719,9.8318,9.6919,0.13989999999999903,1.4435,4279.01,4190.075
481,002058.SZ,20180912,9.8917,9.9616,9.7418,9.9217,9.8318,0.08990000000000009,0.9144,4249.96,4206.98
480,002058.SZ,20180913,10.3313,10.4912,10.1715,10.3014,9.9217,0.3796999999999997,3.827,22093.43,22793.371
479,002058.SZ,20180914,10.1815,10.2914,10.0016,10.0116,10.3014,-0.2897999999999996,-2.8132,9020.77,9126.545
478,002058.SZ,20180917,10.0616,10.0616,9.8018,9.8817,10.0116,-0.12989999999999924,-1.2975,6225.32,6172.058
477,002058.SZ,20180918,9.9517,10.1615,9.8218,10.1115,9.8817,0.22979999999999912,2.3255,7008.21,7016.489
476,002058.SZ,20180919,10.1215,11.1207,10.0716,11.1207,10.1115,1.0091999999999999,9.9807,22555.0,24660.919
475,002058.SZ,20180920,11.4404,12.2297,11.3405,11.5603,11.1207,0.43960000000000043,3.953,67245.82,79471.019
474,002058.SZ,20180921,11.0907,11.4704,11.0407,11.1906,11.5603,-0.3696999999999999,-3.198,42238.81,47130.487
473,002058.SZ,20180925,11.0208,11.1307,10.9009,11.0507,11.1906,-0.13989999999999903,-1.2502,22198.0,24416.975
472,002058.SZ,20180926,11.0307,11.1107,10.7909,10.9508,11.0507,-0.09990000000000165,-0.904,21803.49,23846.44
471,002058.SZ,20180927,10.8209,11.0108,10.731,10.9508,10.9508,0.0,0.0,17250.73,18740.32
470,002058.SZ,20180928,10.9908,11.0307,10.5112,10.5811,10.9508,-0.3696999999999999,-3.376,18731.49,20147.768
469,002058.SZ,20181008,10.3113,10.5611,10.2914,10.3813,10.5811,-0.19979999999999976,-1.8883,12925.03,13427.766
468,002058.SZ,20181009,10.3813,10.4412,10.0716,10.1915,10.3813,-0.18979999999999997,-1.8283,13033.03,13316.808
467,002058.SZ,20181010,10.1815,10.2614,10.0016,10.1315,10.1915,-0.05999999999999872,-0.5887,10588.03,10729.025
466,002058.SZ,20181011,9.8917,9.8917,9.1223,9.1223,10.1315,-1.0092000000000017,-9.961,19183.0,18127.206
465,002058.SZ,20181012,8.8726,8.8925,8.2431,8.7527,9.1223,-0.3695999999999984,-4.0516,14840.0,12886.483
464,002058.SZ,20181015,8.1532,8.9625,8.1532,8.5228,8.7527,-0.22990000000000066,-2.6266,11158.02,9556.247
463,002058.SZ,20181016,8.4929,8.6927,8.0632,8.1332,8.5228,-0.3895999999999997,-4.5713,9356.0,7848.152
462,002058.SZ,20181017,8.313,8.4729,8.1931,8.4129,8.1332,0.27970000000000006,3.439,9954.36,8310.911
461,002058.SZ,20181018,8.393,8.393,8.2031,8.2031,8.4129,-0.20980000000000132,-2.4938,7547.01,6252.425
460,002058.SZ,20181019,8.2031,9.0224,8.0632,8.6128,8.2031,0.40970000000000084,4.9945,14455.54,12417.383
459,002058.SZ,20181022,9.4421,9.4421,9.0324,9.1124,8.6128,0.49959999999999916,5.8007,21083.89,19432.759
458,002058.SZ,20181023,9.0524,9.6919,9.0524,9.4521,9.1124,0.33970000000000056,3.7279,22769.61,21574.631
457,002058.SZ,20181024,9.2722,9.572,9.1923,9.2822,9.4521,-0.16990000000000016,-1.7975,16934.88,15843.205
456,002058.SZ,20181025,8.9925,9.1823,8.7427,9.1323,9.2822,-0.1498999999999988,-1.6149,12344.75,11095.368
455,002058.SZ,20181026,9.2323,9.4221,9.1823,9.2922,9.1323,0.1598999999999986,1.7509,12260.29,11393.079
454,002058.SZ,20181029,9.1623,9.3322,9.0424,9.1623,9.2922,-0.12989999999999924,-1.3979,5168.29,4774.098
453,002058.SZ,20181030,9.1124,9.7818,9.1024,9.492,9.1623,0.32970000000000077,3.5984,11919.33,11293.891
452,002058.SZ,20181031,9.502,9.7718,9.3721,9.6219,9.492,0.12989999999999924,1.3685,13520.33,12998.377
451,002058.SZ,20181101,9.6219,9.9716,9.502,9.7218,9.6219,0.09989999999999988,1.0383,16622.94,16135.558
450,002058.SZ,20181102,9.7618,10.3813,9.7119,10.0416,9.7218,0.31980000000000075,3.2895,16278.0,16286.198
449,002058.SZ,20181105,10.2914,10.681,9.9417,10.2414,10.0416,0.19979999999999976,1.9897,19686.05,20168.948
448,002058.SZ,20181106,10.2414,10.3413,9.572,10.2414,10.2414,0.0,0.0,20320.33,20188.587
447,002058.SZ,20181107,10.4412,11.2705,10.4412,11.2705,10.2414,1.0290999999999997,10.0484,35133.5,39361.21
446,002058.SZ,20181108,12.2897,12.2897,11.3904,11.3904,11.2705,0.11989999999999945,1.0638,79796.56,94922.474
445,002058.SZ,20181109,10.8609,11.87,10.8009,11.2206,11.3904,-0.1698000000000004,-1.4907,55107.0,61343.582
444,002058.SZ,20181112,11.0707,11.4404,11.0208,11.2306,11.2206,0.010000000000001563,0.0891,40524.98,45577.725
443,002058.SZ,20181113,10.9508,12.0199,10.9508,11.4704,11.2306,0.2397999999999989,2.1352,49257.82,57013.266
442,002058.SZ,20181114,11.2206,12.1698,11.1107,11.6602,11.4704,0.18979999999999997,1.6547,49081.52,57333.904
441,002058.SZ,20181115,11.4904,12.4695,11.4804,12.1598,11.6602,0.49960000000000093,4.2847,55697.11,67219.928
440,002058.SZ,20181116,11.9899,13.3788,11.7601,13.3788,12.1598,1.2189999999999994,10.0248,69150.06,87279.356
439,002058.SZ,20181119,13.6885,14.7177,13.4987,14.7177,13.3788,1.3389000000000006,10.0076,94258.36,136150.665
438,002058.SZ,20181120,14.7177,16.1864,14.0082,16.1864,14.7177,1.4686999999999983,9.9791,98293.94,155936.636
437,002058.SZ,20181121,17.8051,17.8051,14.5678,14.6477,16.1864,-1.5386999999999986,-9.5061,159805.19,253571.128
436,002058.SZ,20181122,14.298,14.7177,13.6685,13.8883,14.6477,-0.7594000000000012,-5.1844,98706.96,139543.343
435,002058.SZ,20181123,13.4387,13.5786,12.4995,12.5695,13.8883,-1.3187999999999995,-9.4958,81878.94,106101.074
434,002058.SZ,20181126,12.7093,12.9991,12.3496,12.6594,12.5695,0.08990000000000009,0.7152,44651.04,56554.305
433,002058.SZ,20181127,12.7793,12.8492,12.2697,12.5994,12.6594,-0.0600000000000005,-0.474,41621.55,52309.295
432,002058.SZ,20181128,12.5994,12.5994,11.8501,12.1798,12.5994,-0.4195999999999991,-3.3303,46084.26,55835.437
431,002058.SZ,20181129,12.1698,12.2397,11.6502,11.6802,12.1798,-0.49960000000000093,-4.1019,33433.4,40127.369
