,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1389,002428.SZ,20141215,15.4443,15.5539,15.1753,15.4941,15.4941,0.0,0.0,169065.53,260301.5118
1388,002428.SZ,20141216,15.3945,15.7034,15.1554,15.5739,15.4941,0.07980000000000054,0.515,236334.77,366245.9646
1387,002428.SZ,20141217,15.4742,15.4941,14.8365,15.0059,15.5739,-0.5679999999999996,-3.6471,295623.91,447551.0531
1386,002428.SZ,20141218,14.9461,15.4941,14.8863,14.9959,15.0059,-0.009999999999999787,-0.0666,223193.48,341330.9136
1385,002428.SZ,20141219,14.9959,15.3048,14.418,15.0458,14.9959,0.04989999999999917,0.3328,236614.23,352459.1583
1384,002428.SZ,20141222,15.0657,15.4443,14.6273,14.8265,15.0458,-0.2193000000000005,-1.4575,210415.3,317089.3362
1383,002428.SZ,20141223,14.7269,14.7269,14.149,14.1888,14.8265,-0.6376999999999988,-4.3011,162812.37,235023.271
1382,002428.SZ,20141224,14.2287,14.428,14.1291,14.3881,14.1888,0.19929999999999914,1.4046,123140.51,176078.1735
1381,002428.SZ,20141225,14.4379,14.5874,14.2885,14.5575,14.3881,0.16939999999999955,1.1774,101158.34,146608.133
1380,002428.SZ,20141226,14.5675,14.8166,14.4579,14.6572,14.5575,0.09970000000000034,0.6849,194461.88,286726.174
1379,002428.SZ,20141229,14.6273,14.8963,14.5077,14.7169,14.6572,0.0597000000000012,0.4073,170934.65,252954.4297
1378,002428.SZ,20141230,14.7169,14.9063,14.5276,14.6073,14.7169,-0.10960000000000036,-0.7447,163215.19,241549.2212
1377,002428.SZ,20141231,14.5774,14.7169,14.1988,14.4579,14.6073,-0.14939999999999998,-1.0228,138406.23,200455.2983
1376,002428.SZ,20150105,14.4479,15.6735,14.3283,15.4543,14.4579,0.9963999999999995,6.8917,385405.04,589153.9945
1375,002428.SZ,20150106,15.3247,15.524,14.9362,15.2151,15.4543,-0.2392000000000003,-1.5478,256379.8,390338.5804
1374,002428.SZ,20150107,15.2151,15.6436,15.0956,15.2251,15.2151,0.009999999999999787,0.0657,219689.15,339276.0684
1373,002428.SZ,20150108,15.2251,15.3247,14.7269,14.7967,15.2251,-0.4283999999999999,-2.8138,186052.97,278784.8206
1372,002428.SZ,20150109,14.687,15.0258,14.4479,14.4479,14.7967,-0.3487999999999989,-2.3573,137733.22,204699.157
1371,002428.SZ,20150112,14.4479,14.6273,14.159,14.2984,14.4479,-0.14949999999999974,-1.0348,113603.96,164238.2005
1370,002428.SZ,20150113,14.3383,14.5675,14.2984,14.4579,14.2984,0.15949999999999953,1.1155,91436.37,132701.4483
1369,002428.SZ,20150114,14.428,14.707,14.2187,14.4081,14.4579,-0.04980000000000118,-0.3444,89076.92,129190.1955
1368,002428.SZ,20150115,14.4579,14.5476,14.2686,14.5376,14.4081,0.12950000000000017,0.8988,75248.54,109015.9011
1367,002428.SZ,20150116,14.6073,14.7967,14.2984,14.5476,14.5376,0.009999999999999787,0.0688,135814.32,198511.0601
1366,002428.SZ,20150119,14.0493,14.3483,13.302,13.5511,14.5476,-0.9964999999999993,-6.8499,198451.31,278207.4878
1365,002428.SZ,20150120,13.6607,13.87,13.6209,13.8002,13.5511,0.24910000000000032,1.8382,142084.08,196034.5026
1364,002428.SZ,20150121,13.8202,14.3981,13.8202,14.2387,13.8002,0.43849999999999945,3.1775,170835.67,242232.1315
1363,002428.SZ,20150122,14.2387,14.9262,14.149,14.687,14.2387,0.4482999999999997,3.1485,240418.32,353828.3618
1362,002428.SZ,20150123,14.9262,15.0258,14.5376,14.5874,14.687,-0.0995999999999988,-0.6782,196987.78,291709.7205
1361,002428.SZ,20150126,14.5974,14.8963,14.4678,14.8265,14.5874,0.23909999999999876,1.6391,123389.86,183113.9782
1360,002428.SZ,20150127,14.7468,15.2251,14.6073,15.1454,14.8265,0.31890000000000107,2.1509,271533.55,407359.7302
1359,002428.SZ,20150128,15.0059,15.0358,14.7668,14.8365,15.1454,-0.3089000000000013,-2.0396,135595.96,202645.3304
1358,002428.SZ,20150129,14.6671,15.0458,14.6073,14.7269,14.8365,-0.10959999999999859,-0.7387,130570.19,194798.0584
1357,002428.SZ,20150130,14.7668,14.986,14.5974,14.8465,14.7269,0.11960000000000015,0.8121,128869.65,191058.9621
1356,002428.SZ,20150202,14.7668,15.2949,14.6472,15.1952,14.8465,0.3486999999999991,2.3487,236251.84,357992.8949
1355,002428.SZ,20150203,15.1853,15.4443,14.9959,15.2749,15.1952,0.07970000000000077,0.5245,199777.69,305165.2988
1354,002428.SZ,20150204,15.3247,15.4842,15.0059,15.0059,15.2749,-0.26900000000000013,-1.7611,167025.4,255389.4288
1353,002428.SZ,20150205,15.245,15.4045,14.9561,15.0258,15.0059,0.019899999999999807,0.1326,176695.11,269311.1217
1352,002428.SZ,20150206,15.0458,15.1653,14.6073,14.6472,15.0258,-0.3786000000000005,-2.5197,129719.88,193376.876
1351,002428.SZ,20150209,14.6472,14.7767,14.4081,14.4778,14.6472,-0.16939999999999955,-1.1565,81266.39,118457.1577
1350,002428.SZ,20150210,14.5476,14.9959,14.428,14.986,14.4778,0.5082000000000004,3.5102,124991.73,185437.0261
1349,002428.SZ,20150211,14.9162,15.0657,14.7169,14.7967,14.986,-0.18930000000000113,-1.2632,119253.72,177880.6893
1348,002428.SZ,20150212,14.8265,15.0856,14.7967,14.8664,14.7967,0.06970000000000098,0.4711,106503.26,159778.0508
1347,002428.SZ,20150213,14.966,15.3247,14.9262,15.1354,14.8664,0.26900000000000013,1.8094,181962.16,276813.2482
1346,002428.SZ,20150216,15.1354,15.2849,15.0756,15.245,15.1354,0.10959999999999859,0.7241,163669.35,249634.0871
1345,002428.SZ,20150217,15.265,15.3247,15.1255,15.1454,15.245,-0.0995999999999988,-0.6533,124647.91,190177.4313
1344,002428.SZ,20150225,15.1354,15.4244,15.1055,15.3148,15.1454,0.16939999999999955,1.1185,169384.63,260271.3114
1343,002428.SZ,20150226,15.3148,15.803,15.2052,15.7632,15.3148,0.44839999999999947,2.9279,248636.01,387528.3746
1342,002428.SZ,20150227,15.7931,15.8927,15.544,15.6835,15.7632,-0.079699999999999,-0.5056,223688.61,352174.1776
1341,002428.SZ,20150302,15.7931,16.2215,15.6635,15.9625,15.6835,0.2789999999999999,1.7789,282730.8,452483.0093
1340,002428.SZ,20150303,15.9226,16.8991,15.7432,16.1418,15.9625,0.17929999999999957,1.1233,401242.05,655362.9593
1339,002428.SZ,20150304,16.1318,16.3809,16.0222,16.371,16.1418,0.22919999999999874,1.4199,249827.3,406567.4055
1338,002428.SZ,20150305,16.3411,16.5105,16.1916,16.3311,16.371,-0.03989999999999938,-0.2437,190663.32,313242.4757
1337,002428.SZ,20150306,16.3311,16.7197,15.9126,16.351,16.3311,0.019899999999999807,0.1219,312735.56,513293.7141
1336,002428.SZ,20150309,16.2315,16.2414,15.9425,16.2215,16.351,-0.12950000000000017,-0.792,163866.11,264817.1735
1335,002428.SZ,20150310,16.2414,16.8692,16.1617,16.6002,16.2215,0.37870000000000203,2.3346,237329.35,395013.7929
1334,002428.SZ,20150311,16.5902,16.7596,16.371,16.4607,16.6002,-0.13950000000000173,-0.8404,148598.02,246400.4102
1333,002428.SZ,20150312,16.4507,16.6898,15.9824,16.0721,16.4607,-0.3886000000000003,-2.3608,206818.72,337365.7378
1332,002428.SZ,20150313,16.082,16.4407,16.0123,16.1817,16.0721,0.10960000000000036,0.6819,147721.45,240339.1928
1331,002428.SZ,20150316,16.3411,17.0784,16.2016,17.0087,16.1817,0.8270000000000017,5.1107,335029.54,560092.6064
1330,002428.SZ,20150317,17.0087,17.3973,16.7695,17.0186,17.0087,0.009899999999998244,0.0582,344557.7,590155.7378
1329,002428.SZ,20150318,17.0884,18.025,17.0585,17.6265,17.0186,0.6079000000000008,3.572,408139.86,722602.5595
1328,002428.SZ,20150319,17.6265,17.9453,17.3674,17.6663,17.6265,0.03979999999999961,0.2258,292000.28,517552.89
1327,002428.SZ,20150320,17.7261,17.8556,17.3873,17.6464,17.6663,-0.019899999999999807,-0.1126,222642.18,392755.6519
1326,002428.SZ,20150323,17.7261,18.3837,17.7261,18.035,17.6464,0.3886000000000003,2.2021,277903.56,503897.3568
1325,002428.SZ,20150324,18.035,18.1844,17.198,17.8556,18.035,-0.17940000000000111,-0.9947,316211.65,562554.1488
1324,002428.SZ,20150325,17.8556,17.8756,17.4272,17.6265,17.8556,-0.22909999999999897,-1.2831,210816.02,372783.5065
1323,002428.SZ,20150326,17.5268,19.3901,17.3873,19.3901,17.6265,1.7636000000000003,10.0054,434811.99,796115.8511
1322,002428.SZ,20150327,19.8086,20.9046,19.3901,20.7054,19.3901,1.3153000000000006,6.7834,487058.67,991258.501
1321,002428.SZ,20150330,20.6954,20.9744,20.2271,20.4164,20.7054,-0.2890000000000015,-1.3958,285515.78,587542.7621
1320,002428.SZ,20150331,20.4164,21.1039,19.9182,20.4463,20.4164,0.02990000000000137,0.1465,358884.76,737161.4048
1319,002428.SZ,20150401,20.3865,20.8847,20.2271,20.6356,20.4463,0.18929999999999936,0.9258,251585.86,518551.3234
1318,002428.SZ,20150402,20.7253,21.0939,20.3267,21.0641,20.6356,0.42849999999999966,2.0765,310745.15,646461.5425
1317,002428.SZ,20150403,20.7253,21.3929,20.6854,20.9345,21.0641,-0.12959999999999994,-0.6153,268801.13,566906.9527
1316,002428.SZ,20150407,20.9246,21.4028,20.8249,21.2235,20.9345,0.2890000000000015,1.3805,246027.05,522184.136
1315,002428.SZ,20150408,21.2434,21.8811,20.7452,20.8249,21.2235,-0.39860000000000184,-1.8781,322812.45,686930.193
1314,002428.SZ,20150409,20.805,20.805,19.2307,19.7089,20.8249,-1.1159999999999997,-5.359,347355.46,688850.6578
1313,002428.SZ,20150410,19.5097,20.1274,19.41,19.978,19.7089,0.26910000000000167,1.3654,204578.27,407420.3386
1312,002428.SZ,20150413,20.0776,20.4264,19.7189,20.0876,19.978,0.10959999999999681,0.5486,222705.47,447634.9167
1311,002428.SZ,20150414,20.0676,20.0676,19.5296,19.7986,20.0876,-0.2889999999999979,-1.4387,205814.09,409037.979
1310,002428.SZ,20150415,19.8086,20.3965,19.4299,20.2071,19.7986,0.4085000000000001,2.0633,289355.41,580536.0116
1309,002428.SZ,20150416,20.1075,20.8448,19.689,20.8249,20.2071,0.617799999999999,3.0573,273620.23,559915.5109
1308,002428.SZ,20150417,20.9545,21.7715,20.6256,20.6256,20.8249,-0.19930000000000092,-0.957,312332.0,660931.9504
1307,002428.SZ,20150420,20.6256,20.8847,19.4299,19.4399,20.6256,-1.185699999999997,-5.7487,384831.92,776439.0829
1306,002428.SZ,20150421,19.3602,19.9879,19.1011,19.8983,19.4399,0.4583999999999975,2.358,226765.15,445851.55
1305,002428.SZ,20150422,19.9381,20.9246,19.9381,20.4463,19.8983,0.5480000000000018,2.754,299674.42,615064.1166
1304,002428.SZ,20150423,20.526,21.7715,20.2769,21.0939,20.4463,0.6476000000000006,3.1673,468158.2,987762.7302
1303,002428.SZ,20150424,20.9246,21.0043,20.2769,20.5559,21.0939,-0.5380000000000003,-2.5505,334934.8,693798.7783
1302,002428.SZ,20150427,20.5659,21.2434,20.1573,20.3965,20.5559,-0.15940000000000154,-0.7754,295684.2,609515.1992
1301,002428.SZ,20150428,20.3466,20.6755,19.0413,19.3801,20.3965,-1.0164000000000009,-4.9832,329843.56,654913.1517
1300,002428.SZ,20150429,19.3303,20.2869,19.141,20.0079,19.3801,0.6278000000000006,3.2394,264077.7,530255.0801
1299,002428.SZ,20150430,20.8249,20.8249,19.7687,19.7986,20.0079,-0.20929999999999893,-1.0461,197325.65,400210.5041
1298,002428.SZ,20150504,19.6292,20.1773,19.5296,19.9381,19.7986,0.13949999999999818,0.7046,142009.46,282984.903
1297,002428.SZ,20150505,19.9481,20.1175,18.9317,19.0912,19.9381,-0.846899999999998,-4.2476,171483.43,335658.3665
1296,002428.SZ,20150506,19.3004,19.4001,18.6129,18.7325,19.0912,-0.3586999999999989,-1.8789,181897.06,348937.1589
1295,002428.SZ,20150507,18.7325,20.1374,18.6229,19.2307,18.7325,0.4981999999999971,2.6595,267466.17,524235.2506
1294,002428.SZ,20150508,19.4798,19.9979,19.3602,19.968,19.2307,0.7373000000000012,3.834,227227.61,449123.8058
1293,002428.SZ,20150511,20.536,20.7552,20.1573,20.5459,19.968,0.5778999999999996,2.8941,282335.46,580350.7225
1292,002428.SZ,20150512,20.5559,21.084,20.3466,20.9046,20.5459,0.3586999999999989,1.7458,293327.94,610443.4531
1291,002428.SZ,20150513,20.9843,21.7217,20.6755,21.4726,20.9046,0.5680000000000014,2.7171,349919.88,747445.345
1290,002428.SZ,20150514,21.2534,21.8711,20.7751,21.6719,21.4726,0.19930000000000092,0.9282,307041.65,652498.5668
1289,002428.SZ,20150515,21.4128,21.7217,20.7253,20.9943,21.6719,-0.6776000000000018,-3.1266,300548.23,638266.8621
1288,002428.SZ,20150518,20.9246,21.3929,20.6356,20.7651,20.9943,-0.22919999999999874,-1.0917,203974.8,430218.7975
1287,002428.SZ,20150519,20.7253,21.7018,20.5858,21.622,20.7651,0.8568999999999996,4.1266,297704.7,635278.1602
1286,002428.SZ,20150520,21.8014,22.6982,21.4825,21.5124,21.622,-0.10960000000000036,-0.5069,375100.69,834906.084
1285,002428.SZ,20150521,21.3132,21.9608,21.1039,21.911,21.5124,0.39860000000000184,1.8529,299929.94,646844.84
1284,002428.SZ,20150522,22.1103,22.4989,21.5523,22.479,21.911,0.5679999999999978,2.5923,549330.3,1218660.1973
1283,002428.SZ,20150525,22.1202,23.4754,21.9409,23.2362,22.479,0.757200000000001,3.3685,400184.99,926292.2949
1282,002428.SZ,20150526,23.3159,23.585,22.738,23.3558,23.2362,0.11959999999999837,0.5147,355572.2,827736.228
1281,002428.SZ,20150527,23.3458,24.7707,22.9373,24.2127,23.3558,0.8569000000000031,3.6689,372348.98,884028.4311
1280,002428.SZ,20150528,24.2625,25.0995,21.901,22.3793,24.2127,-1.833400000000001,-7.5721,392877.99,942760.1675
1279,002428.SZ,20150529,22.4192,23.2163,21.4327,22.758,22.3793,0.3786999999999985,1.6922,299775.73,677486.2972
1278,002428.SZ,20150601,22.8177,24.1529,22.3992,24.143,22.758,1.3850000000000016,6.0858,305736.35,720171.476
1277,002428.SZ,20150602,24.2149,24.5841,23.7061,24.3945,24.1451,0.2494000000000014,1.0329,353423.35,855374.2347
1276,002428.SZ,20150603,24.3446,24.3446,23.2471,23.8558,24.3945,-0.5387000000000022,-2.2083,316929.43,757919.069
1275,002428.SZ,20150604,24.3446,26.2403,24.2648,26.2403,23.8558,2.3845000000000027,9.9955,577486.41,1505347.7426
1274,002428.SZ,20150605,27.7669,28.8644,27.5573,28.8644,26.2403,2.6240999999999985,10.0003,374984.47,1067115.5931
1273,002428.SZ,20150608,29.9818,29.9818,27.4376,27.4975,28.8644,-1.3669000000000011,-4.7356,701286.7,2001318.3887
1272,002428.SZ,20150609,26.7492,28.595,26.7492,27.5374,27.4975,0.03990000000000293,0.1451,469725.35,1306995.5923
1271,002428.SZ,20150610,26.9387,28.2158,26.3401,27.5873,27.5374,0.04989999999999739,0.1812,310039.06,859193.9394
1270,002428.SZ,20150611,27.6072,28.7047,27.4376,28.6149,27.5873,1.0275999999999996,3.7249,329029.93,931860.1804
1269,002428.SZ,20150612,28.7945,29.034,27.7369,28.136,28.6149,-0.47889999999999944,-1.6736,321945.52,910743.7151
1268,002428.SZ,20150615,27.9864,27.9864,26.819,26.9288,28.136,-1.2072000000000003,-4.2906,268655.51,738436.615
1267,002428.SZ,20150616,26.5496,26.5995,25.1229,25.2626,26.9288,-1.6662,-6.1874,264068.34,682845.6066
1266,002428.SZ,20150617,25.2725,27.7868,25.0431,27.7868,25.2626,2.5242000000000004,9.9918,298517.1,788394.2161
1265,002428.SZ,20150618,27.6372,28.4353,26.3002,26.4499,27.7868,-1.3369,-4.8113,277183.34,763830.291
1264,002428.SZ,20150619,26.2403,28.5251,25.6517,26.5496,26.4499,0.09970000000000212,0.3769,427912.68,1171515.1882
1263,002428.SZ,20150623,26.8589,28.0662,24.175,26.4399,26.5496,-0.10970000000000013,-0.4132,362506.89,960419.3863
1262,002428.SZ,20150624,26.3401,29.0839,26.1505,29.0839,26.4399,2.6439999999999984,10.0,667108.75,1893137.3531
1261,002428.SZ,20150625,28.146,30.2113,28.0362,28.4852,29.0839,-0.5987000000000009,-2.0585,622189.97,1815831.6373
1260,002428.SZ,20150626,26.9387,27.7669,25.6417,25.6417,28.4852,-2.843499999999999,-9.9824,403788.44,1067135.954
1259,002428.SZ,20150629,26.1805,26.5396,23.0775,23.0775,25.6417,-2.5641999999999996,-10.0001,357275.69,858808.5389
1258,002428.SZ,20150630,21.7505,24.205,20.7728,23.4567,23.0775,0.37920000000000087,1.6432,434762.72,969916.0895
1257,002428.SZ,20150701,22.9877,23.5864,21.112,21.112,23.4567,-2.344700000000003,-9.9959,341217.19,766820.8783
1256,002428.SZ,20150702,20.4535,21.0421,18.9968,18.9968,21.112,-2.115199999999998,-10.0189,327885.36,637384.7421
1255,002428.SZ,20150703,17.131,18.4081,17.1011,17.1011,18.9968,-1.8957000000000015,-9.979,385887.35,672125.989
1254,002428.SZ,20150706,18.7573,18.7573,15.395,15.395,17.1011,-1.7060999999999993,-9.9766,511062.32,826721.3717
1253,002428.SZ,20150707,14.7664,14.7664,13.8585,13.8585,15.395,-1.5365000000000002,-9.9805,160561.0,223601.0118
1252,002428.SZ,20150720,15.2453,15.2453,15.2453,15.2453,13.8585,1.386800000000001,10.0069,4806.73,7344.6834
1251,002428.SZ,20150721,16.7719,16.7719,16.7719,16.7719,15.2453,1.5265999999999984,10.0136,26065.95,43816.862
1250,002428.SZ,20150722,17.7596,18.448,17.4503,18.448,16.7719,1.6761000000000017,9.9935,1274470.79,2313531.3654
1249,002428.SZ,20150723,18.3084,18.9569,17.7796,18.6576,18.448,0.20959999999999823,1.1362,1027337.25,1882704.8046
1248,002428.SZ,20150724,18.3682,19.4558,18.0589,18.2086,18.6576,-0.44899999999999807,-2.4065,831556.4,1556004.102
1247,002428.SZ,20150727,17.9392,18.5578,16.3927,16.3927,18.2086,-1.8158999999999992,-9.9728,557366.64,984420.1957
1246,002428.SZ,20150728,15.3651,16.4127,14.7564,15.3052,16.3927,-1.0875000000000021,-6.6341,635094.0,980021.5752
1245,002428.SZ,20150729,15.7242,16.273,14.1279,16.2331,15.3052,0.9279000000000011,6.0626,440203.0,675192.1734
1244,002428.SZ,20150730,16.1632,16.5524,15.3651,15.3651,16.2331,-0.8680000000000003,-5.3471,410890.13,661161.4564
1243,002428.SZ,20150731,15.0558,15.6444,15.0558,15.2453,15.3651,-0.11979999999999968,-0.7797,275286.52,419787.094
1242,002428.SZ,20150803,14.966,15.1755,13.9682,14.8163,15.2453,-0.42900000000000027,-2.814,282087.44,414115.7359
1241,002428.SZ,20150804,15.2354,16.3029,15.1555,16.3029,14.8163,1.486600000000001,10.0335,446836.32,715195.8685
1240,002428.SZ,20150805,16.3029,16.5623,15.7841,16.2131,16.3029,-0.08980000000000032,-0.5508,380612.76,618831.0085
1239,002428.SZ,20150806,15.814,16.9515,15.6843,16.6521,16.2131,0.43900000000000006,2.7077,348723.67,573742.7791
1238,002428.SZ,20150807,16.6521,17.3206,16.5723,17.0612,16.6521,0.4090999999999987,2.4567,319753.74,546126.09
1237,002428.SZ,20150810,17.3206,17.9093,16.8617,17.7496,17.0612,0.6884000000000015,4.0349,419503.81,731925.2915
1236,002428.SZ,20150811,17.6399,18.3583,17.4104,17.6199,17.7496,-0.1296999999999997,-0.7307,431641.41,771775.5253
1235,002428.SZ,20150812,17.2508,17.6598,16.7918,16.8317,17.6199,-0.7881999999999998,-4.4734,321303.52,554328.4656
1234,002428.SZ,20150813,16.6721,17.5002,16.5623,17.5002,16.8317,0.6684999999999981,3.9717,283259.46,487171.7309
1233,002428.SZ,20150814,17.9193,18.009,17.3206,17.3905,17.5002,-0.10970000000000013,-0.6268,334557.3,592533.6557
1232,002428.SZ,20150817,17.5401,17.9292,17.0412,17.8993,17.3905,0.5088000000000008,2.9257,311817.18,553141.0929
1231,002428.SZ,20150818,17.9392,17.9392,16.1134,16.1134,17.8993,-1.7859000000000016,-9.9775,349723.71,596588.3864
1230,002428.SZ,20150819,14.966,16.4426,14.6168,16.1632,16.1134,0.04980000000000118,0.3091,331536.94,513248.5647
1229,002428.SZ,20150820,15.9637,16.9614,15.5646,15.8639,16.1632,-0.29930000000000057,-1.8517,293790.44,486479.735
1228,002428.SZ,20150821,15.2054,16.1533,14.7664,14.9161,15.8639,-0.9477999999999991,-5.9746,263588.09,407996.8265
1227,002428.SZ,20150824,14.3673,14.5669,13.4295,13.4295,14.9161,-1.4865999999999993,-9.9664,195415.4,266669.3427
1226,002428.SZ,20150825,12.0825,12.4317,12.0825,12.0825,13.4295,-1.3470000000000013,-10.0302,176416.3,214229.0848
1225,002428.SZ,20150826,12.1324,12.4118,10.8753,10.8753,12.0825,-1.2072000000000003,-9.9913,359882.0,416997.6968
1224,002428.SZ,20150827,11.2843,11.4639,10.2168,11.2744,10.8753,0.3991000000000007,3.6698,315463.16,346857.7774
1223,002428.SZ,20150828,11.454,12.322,11.434,12.2521,11.2744,0.9777000000000005,8.6719,371254.36,436405.8175
1222,002428.SZ,20150831,12.0526,12.0526,11.3342,11.3841,12.2521,-0.8680000000000003,-7.0845,263428.62,306699.3833
1221,002428.SZ,20150901,11.2943,11.2943,10.2467,10.2667,11.3841,-1.1174,-9.8154,236821.94,251582.1791
1220,002428.SZ,20150902,9.7778,10.6857,9.5583,10.3864,10.2667,0.11969999999999992,1.1659,245182.45,250027.8908
1219,002428.SZ,20150907,10.4562,10.9551,10.4562,10.6258,10.3864,0.23939999999999984,2.3049,179869.02,193321.2902
1218,002428.SZ,20150908,10.6657,11.3143,10.3265,11.1945,10.6258,0.5686999999999998,5.3521,172533.04,186852.237
1217,002428.SZ,20150909,11.2644,11.9728,11.1945,11.9229,11.1945,0.7284000000000006,6.5068,296012.69,343411.4969
1216,002428.SZ,20150910,11.6036,11.7533,11.3242,11.3741,11.9229,-0.5488,-4.6029,192336.01,223089.4705
1215,002428.SZ,20150911,11.3242,11.6036,11.0648,11.3841,11.3741,0.009999999999999787,0.0879,169679.61,193104.9101
1214,002428.SZ,20150914,11.4739,11.4839,10.2467,10.2467,11.3841,-1.1373999999999995,-9.9911,213151.18,227889.5868
1213,002428.SZ,20150915,9.8676,10.1669,9.219,9.2789,10.2467,-0.9678000000000004,-9.445,215641.87,209173.0826
1212,002428.SZ,20150916,9.4884,10.2068,9.2789,10.2068,9.2789,0.9278999999999993,10.0001,198831.95,194100.4439
1211,002428.SZ,20150917,10.2168,10.9551,10.0771,10.2567,10.2068,0.049900000000000944,0.4889,300022.45,317412.1753
1210,002428.SZ,20150918,10.4662,10.4862,10.127,10.3764,10.2567,0.11969999999999992,1.167,147238.02,152582.2542
1209,002428.SZ,20150921,10.1469,10.8254,10.0871,10.8054,10.3764,0.42900000000000027,4.1344,199238.91,208898.0037
1208,002428.SZ,20150922,10.6957,11.1746,10.556,10.9052,10.8054,0.09980000000000011,0.9236,257455.4,280401.1501
1207,002428.SZ,20150923,10.576,10.7855,10.4363,10.4662,10.9052,-0.43900000000000006,-4.0256,181523.46,192907.2694
1206,002428.SZ,20150924,10.566,10.8054,10.4862,10.6757,10.4662,0.20950000000000024,2.0017,153213.85,163694.5916
1205,002428.SZ,20150925,10.6358,10.9052,10.1769,10.3365,10.6757,-0.3392000000000017,-3.1773,184570.66,195776.3119
1204,002428.SZ,20150928,10.576,11.1247,10.4762,11.0249,10.3365,0.6884000000000015,6.6599,241732.6,262423.1808
1203,002428.SZ,20150929,10.7256,10.8553,10.4462,10.6458,11.0249,-0.3791000000000011,-3.4386,156647.21,167650.1369
1202,002428.SZ,20150930,10.7256,11.5338,10.7256,10.9551,10.6458,0.30930000000000035,2.9054,309638.67,343787.7746
1201,002428.SZ,20151008,11.3741,11.7633,11.1945,11.5837,10.9551,0.6286000000000005,5.738,311086.15,356848.8798
1200,002428.SZ,20151009,11.4739,12.3619,11.3741,12.0227,11.5837,0.43900000000000006,3.7898,388740.45,464671.9261
1199,002428.SZ,20151012,12.1324,13.0902,12.0227,12.771,12.0227,0.7483000000000004,6.2241,440794.89,553976.2502
1198,002428.SZ,20151013,12.4716,12.771,12.3818,12.6113,12.771,-0.15970000000000084,-1.2505,287617.75,361516.952
1197,002428.SZ,20151014,12.5315,12.9506,12.3818,12.4218,12.6113,-0.18950000000000067,-1.5026,288574.87,366254.1797
1196,002428.SZ,20151015,12.2621,12.8707,12.2222,12.8109,12.4218,0.3891000000000009,3.1324,274873.57,347463.7364
1195,002428.SZ,20151016,12.8508,13.3197,12.7011,13.1701,12.8109,0.3591999999999995,2.8039,377668.89,491639.2487
1194,002428.SZ,20151019,13.1301,13.2199,12.5215,12.7909,13.1701,-0.3791999999999991,-2.8792,280354.42,361622.5801
1193,002428.SZ,20151020,12.8608,13.1202,11.9728,13.0304,12.7909,0.2394999999999996,1.8724,253142.18,326333.8639
1192,002428.SZ,20151021,13.0204,13.0204,11.7233,12.1723,13.0304,-0.8581000000000003,-6.5854,379922.07,470334.1352
1191,002428.SZ,20151022,12.0725,12.6413,11.9029,12.5315,12.1723,0.3591999999999995,2.951,270338.22,332122.9441
1190,002428.SZ,20151023,12.5614,12.8208,12.3818,12.7909,12.5315,0.2594000000000012,2.07,282574.98,357261.6169
1189,002428.SZ,20151026,12.9805,13.4095,12.731,13.1501,12.7909,0.3591999999999995,2.8082,389726.13,510074.536
1188,002428.SZ,20151027,12.9705,13.1501,12.2521,12.9705,13.1501,-0.17960000000000065,-1.3658,270446.6,344138.235
1187,002428.SZ,20151028,12.8707,13.5392,12.8109,13.1301,12.9705,0.15960000000000107,1.2305,410875.08,542728.6366
1186,002428.SZ,20151029,13.1701,13.5592,12.8208,13.3596,13.1301,0.22949999999999982,1.7479,317788.42,420046.1925
1185,002428.SZ,20151030,13.1601,13.2399,12.8009,12.9106,13.3596,-0.44899999999999984,-3.3609,238293.31,310724.8272
1184,002428.SZ,20151102,12.4716,12.7011,12.1524,12.1723,12.9106,-0.7383000000000006,-5.7186,254678.73,318348.7076
1183,002428.SZ,20151103,12.1723,12.3719,12.0426,12.1623,12.1723,-0.009999999999999787,-0.0822,152067.6,186095.5643
1182,002428.SZ,20151104,12.2721,13.0703,12.1923,13.0304,12.1623,0.8681000000000001,7.1376,272916.47,347556.7579
1181,002428.SZ,20151105,13.0304,13.7886,12.8707,13.4494,13.0304,0.4190000000000005,3.2156,431750.59,583295.154
1180,002428.SZ,20151106,13.5492,13.9882,13.3297,13.9682,13.4494,0.5187999999999988,3.8574,383046.17,528024.6395
1179,002428.SZ,20151109,13.7687,14.5569,13.4793,14.1578,13.9682,0.18960000000000043,1.3574,387633.93,545489.1564
1178,002428.SZ,20151110,14.088,15.2852,13.7687,15.0558,14.1578,0.8979999999999997,6.3428,538355.71,780061.2265
1177,002428.SZ,20151111,14.7664,15.2753,14.6666,14.8163,15.0558,-0.2394999999999996,-1.5907,374777.56,560585.4717
1176,002428.SZ,20151112,14.8163,15.6045,14.7764,14.8961,14.8163,0.07980000000000054,0.5386,371433.63,564010.8567
1175,002428.SZ,20151113,14.7165,14.7165,13.8186,14.0381,14.8961,-0.8580000000000005,-5.7599,290429.62,414673.6042
1174,002428.SZ,20151116,14.1678,15.4449,14.0481,15.4449,14.0381,1.4068000000000005,10.0213,233534.76,349539.8787
1173,002428.SZ,20151117,16.4725,16.9914,15.7642,16.9914,15.4449,1.5464999999999982,10.013,576295.73,952473.8439
