,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
672,002154.SZ,20171204,3.261,3.2707,3.2223,3.2223,3.2804,-0.05810000000000004,-1.7711,41192.5,13828.01
671,002154.SZ,20171205,3.2223,3.2417,3.1256,3.1449,3.2223,-0.07740000000000036,-2.402,52618.0,17330.476
670,002154.SZ,20171206,3.1643,3.2223,3.1643,3.203,3.1449,0.05810000000000004,1.8474,54029.4,17819.995
669,002154.SZ,20171207,3.2126,3.2514,3.1836,3.2417,3.203,0.03869999999999996,1.2082,57589.25,19176.037
668,002154.SZ,20171208,3.2126,3.2417,3.1933,3.232,3.2417,-0.009699999999999598,-0.2992,59070.0,19682.069
667,002154.SZ,20171211,3.2223,3.2901,3.2126,3.2514,3.232,0.01939999999999964,0.6002,52253.06,17553.312
666,002154.SZ,20171212,3.2514,3.2514,3.203,3.2126,3.2514,-0.038799999999999724,-1.1933,40197.0,13391.67
665,002154.SZ,20171213,3.1933,3.2223,3.1836,3.2126,3.2126,0.0,0.0,41697.0,13794.956
664,002154.SZ,20171214,3.2126,3.2223,3.1933,3.203,3.2126,-0.009600000000000275,-0.2988,43277.23,14336.377
663,002154.SZ,20171215,3.2126,3.2514,3.2126,3.2417,3.203,0.03869999999999996,1.2082,73916.23,24706.025
662,002154.SZ,20171218,3.2417,3.2804,3.2223,3.2417,3.2417,0.0,0.0,55236.02,18550.671
661,002154.SZ,20171219,3.2417,3.261,3.232,3.2514,3.2417,0.009700000000000042,0.2992,37133.01,12457.525
660,002154.SZ,20171220,3.2514,3.261,3.232,3.2417,3.2514,-0.009700000000000042,-0.2983,41333.0,13853.878
659,002154.SZ,20171221,3.2417,3.261,3.2126,3.2417,3.2417,0.0,0.0,44588.75,14917.62
658,002154.SZ,20171222,3.2417,3.261,3.232,3.2417,3.2417,0.0,0.0,33394.02,11192.826
657,002154.SZ,20171225,3.2417,3.4062,3.232,3.3094,3.2417,0.06770000000000032,2.0884,126092.0,42898.789
656,002154.SZ,20171226,3.2901,3.3481,3.2707,3.3288,3.3094,0.019400000000000084,0.5862,117324.39,40299.742
655,002154.SZ,20171227,3.3288,3.3675,3.3094,3.3094,3.3288,-0.019400000000000084,-0.5828,71213.02,24569.012
654,002154.SZ,20171228,3.3094,3.3578,3.2997,3.3288,3.3094,0.019400000000000084,0.5862,56618.83,19507.318
653,002154.SZ,20171229,3.3384,3.4062,3.3384,3.3675,3.3288,0.03869999999999996,1.1626,64192.25,22391.201
652,002154.SZ,20180102,3.3675,3.4159,3.3481,3.3675,3.3675,0.0,0.0,50598.75,17600.482
651,002154.SZ,20180103,3.3578,3.3868,3.3481,3.3675,3.3675,0.0,0.0,87165.0,30323.804
650,002154.SZ,20180104,3.3578,3.3868,3.3481,3.3771,3.3675,0.009599999999999831,0.2851,59385.67,20684.039
649,002154.SZ,20180105,3.3675,3.3965,3.3578,3.3771,3.3771,0.0,0.0,54437.32,18983.105
648,002154.SZ,20180108,3.3675,3.3771,3.2997,3.3094,3.3771,-0.06769999999999987,-2.0047,97543.0,33477.194
647,002154.SZ,20180109,3.3094,3.3288,3.2997,3.2997,3.3094,-0.009700000000000042,-0.2931,47324.63,16212.606
646,002154.SZ,20180110,3.3094,3.3191,3.2514,3.261,3.2997,-0.03869999999999996,-1.1728,55232.42,18694.32
645,002154.SZ,20180111,3.2514,3.2901,3.2417,3.2804,3.261,0.019400000000000084,0.5949,46223.0,15566.136
644,002154.SZ,20180112,3.2804,3.2804,3.2417,3.2514,3.2804,-0.02900000000000036,-0.884,39674.0,13364.62
643,002154.SZ,20180115,3.232,3.2514,3.1546,3.1643,3.2514,-0.08709999999999996,-2.6788,70451.92,23304.939
642,002154.SZ,20180116,3.1643,3.2126,3.1643,3.203,3.1643,0.03869999999999996,1.223,42595.0,14065.568
641,002154.SZ,20180117,3.203,3.2126,3.1643,3.203,3.203,0.0,0.0,46916.0,15463.117
640,002154.SZ,20180118,3.1933,3.232,3.1739,3.2126,3.203,0.009600000000000275,0.2997,43287.0,14364.334
639,002154.SZ,20180119,3.2126,3.232,3.1546,3.1836,3.2126,-0.028999999999999915,-0.9027,60492.0,19993.213
638,002154.SZ,20180122,3.1739,3.203,3.1546,3.203,3.1836,0.01939999999999964,0.6094,50767.68,16697.993
637,002154.SZ,20180123,3.203,3.2223,3.1933,3.203,3.203,0.0,0.0,38425.95,12736.854
636,002154.SZ,20180124,3.203,3.232,3.1933,3.2126,3.203,0.009600000000000275,0.2997,58039.34,19256.275
635,002154.SZ,20180125,3.2126,3.2417,3.1933,3.2223,3.2126,0.009700000000000042,0.3019,56355.55,18758.249
634,002154.SZ,20180126,3.2223,3.2223,3.1933,3.203,3.2223,-0.019300000000000317,-0.599,43429.0,14409.211
633,002154.SZ,20180129,3.1933,3.2223,3.1643,3.1836,3.203,-0.01939999999999964,-0.6057,46410.83,15325.363
632,002154.SZ,20180130,3.1739,3.2417,3.1643,3.203,3.1836,0.01939999999999964,0.6094,57506.0,19082.148
631,002154.SZ,20180131,3.203,3.3481,3.1739,3.1933,3.203,-0.009700000000000042,-0.3028,152620.0,51203.444
630,002154.SZ,20180201,3.1739,3.1836,2.9901,2.9901,3.1933,-0.20319999999999983,-6.3633,165468.6,52646.068
629,002154.SZ,20180202,2.9901,2.9998,2.8353,2.9611,2.9901,-0.028999999999999915,-0.9699,91821.62,27736.703
628,002154.SZ,20180205,2.9514,2.9514,2.874,2.9417,2.9611,-0.019400000000000084,-0.6552,36158.95,10957.911
627,002154.SZ,20180206,2.874,2.9223,2.8256,2.8256,2.9417,-0.11609999999999987,-3.9467,66175.0,19718.261
626,002154.SZ,20180207,2.8546,2.9127,2.8159,2.8836,2.8256,0.05799999999999983,2.0527,76080.0,22522.449
625,002154.SZ,20180208,2.8836,2.932,2.874,2.9223,2.8836,0.03869999999999996,1.3421,50742.0,15260.786
624,002154.SZ,20180209,2.8836,2.8836,2.8256,2.8353,2.9223,-0.08699999999999974,-2.9771,59970.88,17636.932
623,002154.SZ,20180212,2.8449,3.0772,2.8449,2.9611,2.8353,0.1257999999999999,4.4369,84884.0,26042.881
622,002154.SZ,20180213,2.9514,2.9804,2.9127,2.9223,2.9611,-0.03880000000000017,-1.3103,46736.0,14225.046
621,002154.SZ,20180214,2.9223,2.9514,2.9127,2.9514,2.9223,0.029100000000000126,0.9958,22069.0,6687.054
620,002154.SZ,20180222,2.9611,2.9804,2.9417,2.9611,2.9514,0.009700000000000042,0.3287,28488.03,8722.496
619,002154.SZ,20180223,2.9611,3.0094,2.9417,2.9804,2.9611,0.019299999999999873,0.6518,50364.17,15486.695
618,002154.SZ,20180226,2.9901,3.0481,2.9611,3.0288,2.9804,0.0484,1.6239,60037.29,18671.563
617,002154.SZ,20180227,3.0094,3.0288,2.9998,3.0094,3.0288,-0.019400000000000084,-0.6405,28644.02,8920.697
616,002154.SZ,20180228,2.9998,3.0288,2.9901,3.0288,3.0094,0.019400000000000084,0.6446,36193.83,11283.173
615,002154.SZ,20180301,3.0288,3.0481,2.9998,3.0385,3.0288,0.009700000000000042,0.3203,34059.8,10669.445
614,002154.SZ,20180302,3.0288,3.0385,3.0094,3.0191,3.0385,-0.019400000000000084,-0.6385,28017.28,8739.595
613,002154.SZ,20180305,3.0191,3.0288,2.9998,3.0094,3.0191,-0.009700000000000042,-0.3213,19228.0,5984.83
612,002154.SZ,20180306,3.0191,3.0385,3.0191,3.0385,3.0094,0.029100000000000126,0.967,37083.71,11611.024
611,002154.SZ,20180307,3.0288,3.0675,2.9998,3.0094,3.0385,-0.029100000000000126,-0.9577,50910.0,15947.128
610,002154.SZ,20180308,3.0094,3.0288,3.0094,3.0191,3.0094,0.009700000000000042,0.3223,35031.78,10926.216
609,002154.SZ,20180309,3.0191,3.0675,3.0094,3.0481,3.0191,0.028999999999999915,0.9606,67723.04,21256.888
608,002154.SZ,20180312,3.0578,3.0869,3.0481,3.0772,3.0481,0.029100000000000126,0.9547,77238.51,24501.577
607,002154.SZ,20180313,3.0675,3.1062,3.0578,3.0772,3.0772,0.0,0.0,75622.02,24110.516
606,002154.SZ,20180314,3.0578,3.0772,3.0191,3.0288,3.0772,-0.0484,-1.5729,53528.7,16833.019
605,002154.SZ,20180315,3.0288,3.0385,2.9804,3.0094,3.0288,-0.019400000000000084,-0.6405,60785.58,18859.979
604,002154.SZ,20180316,2.9998,3.0288,2.9901,3.0094,3.0094,0.0,0.0,39501.0,12298.284
603,002154.SZ,20180319,3.0191,3.0578,3.0094,3.0288,3.0094,0.019400000000000084,0.6446,57231.59,17926.831
602,002154.SZ,20180320,3.0191,3.0288,2.9901,3.0191,3.0288,-0.009700000000000042,-0.3203,30465.2,9464.687
601,002154.SZ,20180321,3.0191,3.0578,3.0094,3.0094,3.0191,-0.009700000000000042,-0.3213,51938.19,16273.573
600,002154.SZ,20180322,2.9998,3.0385,2.9901,3.0094,3.0094,0.0,0.0,50256.0,15641.258
599,002154.SZ,20180323,2.9514,2.9611,2.8062,2.8546,3.0094,-0.15479999999999983,-5.1439,135771.18,40537.854
598,002154.SZ,20180326,2.8256,2.874,2.7772,2.874,2.8546,0.019400000000000084,0.6796,65873.4,19264.532
597,002154.SZ,20180327,2.8836,2.9417,2.874,2.9127,2.874,0.03869999999999996,1.3466,53142.39,16010.182
596,002154.SZ,20180328,2.903,2.9127,2.8836,2.8933,2.9127,-0.019400000000000084,-0.666,49326.0,14770.776
595,002154.SZ,20180329,2.8836,2.932,2.8836,2.9223,2.8933,0.028999999999999915,1.0023,44181.59,13298.662
594,002154.SZ,20180330,2.9127,2.9417,2.9127,2.9223,2.9223,0.0,0.0,58845.14,17796.408
593,002154.SZ,20180402,2.9417,2.9707,2.9417,2.9514,2.9223,0.029100000000000126,0.9958,70064.4,21397.937
592,002154.SZ,20180403,2.932,2.9417,2.903,2.9223,2.9514,-0.029100000000000126,-0.986,51561.05,15555.295
591,002154.SZ,20180404,2.9223,2.9514,2.9127,2.9223,2.9223,0.0,0.0,44752.05,13565.207
590,002154.SZ,20180409,2.9127,2.9417,2.874,2.9223,2.9223,0.0,0.0,46021.71,13839.179
589,002154.SZ,20180410,2.9127,2.932,2.903,2.9223,2.9223,0.0,0.0,34439.99,10371.001
588,002154.SZ,20180411,2.932,2.9417,2.9223,2.932,2.9223,0.009700000000000042,0.3319,41313.36,12513.458
587,002154.SZ,20180412,2.932,2.9417,2.8933,2.903,2.932,-0.028999999999999915,-0.9891,50001.99,15038.717
586,002154.SZ,20180413,2.9127,2.9223,2.8933,2.8933,2.903,-0.009700000000000042,-0.3341,41254.11,12376.889
585,002154.SZ,20180416,2.903,2.9127,2.874,2.8933,2.8933,0.0,0.0,49368.22,14757.774
584,002154.SZ,20180417,2.8836,2.9223,2.8449,2.8546,2.8933,-0.03869999999999996,-1.3376,72817.91,21776.857
583,002154.SZ,20180418,2.903,2.903,2.8256,2.874,2.8546,0.019400000000000084,0.6796,52631.79,15601.121
582,002154.SZ,20180419,2.874,2.8933,2.8546,2.8643,2.874,-0.009700000000000042,-0.3375,39174.0,11639.851
581,002154.SZ,20180420,2.8643,2.8643,2.7869,2.7966,2.8643,-0.06769999999999987,-2.3636,54304.59,15896.243
580,002154.SZ,20180423,2.8062,2.8353,2.7869,2.8159,2.7966,0.019299999999999873,0.6901,49720.03,14410.978
579,002154.SZ,20180424,2.8256,2.8933,2.8062,2.8836,2.8159,0.06769999999999987,2.4042,65776.88,19515.709
578,002154.SZ,20180425,2.8643,2.9514,2.8643,2.932,2.8836,0.0484,1.6785,99223.24,29995.676
577,002154.SZ,20180426,2.932,2.9417,2.8933,2.903,2.932,-0.028999999999999915,-0.9891,81791.0,24657.283
576,002154.SZ,20180427,2.903,2.932,2.8546,2.8643,2.903,-0.03869999999999996,-1.3331,56838.97,16917.065
575,002154.SZ,20180502,2.8836,2.9223,2.8546,2.9223,2.8643,0.05799999999999983,2.0249,90818.65,27053.507
574,002154.SZ,20180503,2.9223,2.9901,2.8836,2.9804,2.9223,0.05810000000000004,1.9882,121080.0,36890.717
573,002154.SZ,20180504,2.9611,3.0772,2.9514,3.0385,2.9804,0.05810000000000004,1.9494,126370.61,39649.566
572,002154.SZ,20180507,3.0191,3.0481,2.9901,3.0481,3.0385,0.009599999999999831,0.3159,71607.64,22361.953
571,002154.SZ,20180508,3.0191,3.0288,2.9901,3.0094,3.0481,-0.03869999999999996,-1.2696,67678.93,21020.368
570,002154.SZ,20180509,2.9998,3.0094,2.9707,2.9901,3.0094,-0.019299999999999873,-0.6413,38649.59,11938.385
569,002154.SZ,20180510,2.9998,3.0191,2.9901,3.0094,2.9901,0.019299999999999873,0.6455,45033.02,13974.672
568,002154.SZ,20180511,2.9901,3.0094,2.9707,2.9804,3.0094,-0.028999999999999915,-0.9636,38747.25,11971.958
567,002154.SZ,20180514,2.9707,3.0772,2.9707,3.0191,2.9804,0.03869999999999996,1.2985,93902.76,29306.574
566,002154.SZ,20180515,2.9998,3.0288,2.9707,3.0288,3.0191,0.009700000000000042,0.3213,66371.25,20570.379
565,002154.SZ,20180516,3.0094,3.0675,2.9998,3.0481,3.0288,0.019299999999999873,0.6372,102535.14,32239.276
564,002154.SZ,20180517,3.0481,3.2223,3.0288,3.1836,3.0481,0.1355000000000004,4.4454,398585.34,130640.053
563,002154.SZ,20180518,3.1352,3.1836,3.0288,3.1643,3.1836,-0.019300000000000317,-0.6062,224773.36,72821.286
562,002154.SZ,20180521,3.1449,3.203,3.1449,3.1643,3.1643,0.0,0.0,140811.35,46046.959
561,002154.SZ,20180522,3.1739,3.1739,3.1352,3.1546,3.1643,-0.009700000000000042,-0.3065,132599.35,43236.507
560,002154.SZ,20180523,3.1449,3.261,3.1352,3.1836,3.1546,0.02900000000000036,0.9193,142834.27,47452.977
559,002154.SZ,20180524,3.1933,3.2514,3.1739,3.2417,3.1836,0.058099999999999596,1.825,124252.02,41527.862
558,002154.SZ,20180525,3.232,3.261,3.2126,3.232,3.2417,-0.009699999999999598,-0.2992,96934.54,32411.993
557,002154.SZ,20180528,3.203,3.232,3.1256,3.1643,3.232,-0.06770000000000032,-2.0947,103162.27,33884.585
556,002154.SZ,20180529,3.1643,3.3288,3.1449,3.2707,3.1643,0.10640000000000027,3.3625,211660.22,71646.043
555,002154.SZ,20180530,3.2417,3.3675,3.1836,3.2514,3.2707,-0.019300000000000317,-0.5901,238120.6,80514.959
554,002154.SZ,20180531,3.3094,3.3868,3.2223,3.3288,3.2514,0.07740000000000036,2.3805,285210.5,97816.157
553,002154.SZ,20180601,3.3094,3.3094,3.203,3.2126,3.3288,-0.11620000000000008,-3.4907,193221.23,64857.214
552,002154.SZ,20180604,3.203,3.2223,3.1256,3.1739,3.2126,-0.03869999999999996,-1.2046,144028.4,47106.864
551,002154.SZ,20180605,3.1546,3.2126,3.1449,3.1933,3.1739,0.01939999999999964,0.6112,83036.43,27349.37
550,002154.SZ,20180606,3.1739,3.261,3.1739,3.2514,3.1933,0.05810000000000004,1.8194,103210.4,34218.427
549,002154.SZ,20180607,3.2223,3.2804,3.1933,3.203,3.2514,-0.0484,-1.4886,78689.02,26381.923
548,002154.SZ,20180608,3.1933,3.2126,3.1352,3.1546,3.203,-0.0484,-1.5111,95052.94,31066.663
547,002154.SZ,20180611,3.1546,3.1643,3.1159,3.1352,3.1546,-0.01939999999999964,-0.615,49876.96,16196.629
546,002154.SZ,20180612,3.1352,3.1933,3.1352,3.1836,3.1352,0.0484,1.5438,50964.0,16673.155
545,002154.SZ,20180613,3.1643,3.2707,3.1546,3.2126,3.1836,0.028999999999999915,0.9109,115570.82,38627.62
544,002154.SZ,20180614,3.2126,3.261,3.1643,3.232,3.2126,0.019400000000000084,0.6039,82466.81,27449.928
543,002154.SZ,20180615,3.2223,3.232,3.0965,3.1836,3.232,-0.0484,-1.4975,102477.96,33449.865
542,002154.SZ,20180619,3.0965,3.1546,2.932,2.9998,3.1836,-0.18380000000000019,-5.7733,161653.96,51512.739
541,002154.SZ,20180620,2.9998,3.1062,2.9901,3.0675,2.9998,0.06769999999999987,2.2568,68132.47,21536.42
540,002154.SZ,20180621,3.0578,3.0965,3.0191,3.0288,3.0675,-0.03869999999999996,-1.2616,51687.47,16376.248
539,002154.SZ,20180622,3.0191,3.1159,2.9707,3.1062,3.0288,0.07739999999999991,2.5555,56787.05,17998.168
538,002154.SZ,20180625,3.1062,3.2223,3.1062,3.1933,3.1062,0.08709999999999996,2.8041,92874.85,30482.33
537,002154.SZ,20180626,3.1546,3.2804,3.1352,3.2126,3.1933,0.019300000000000317,0.6044,105861.97,35276.723
536,002154.SZ,20180627,3.2223,3.2417,3.1933,3.2223,3.2126,0.009700000000000042,0.3019,66760.06,22205.59
535,002154.SZ,20180628,3.203,3.2804,3.1449,3.232,3.2223,0.009700000000000042,0.301,109127.63,36315.295
534,002154.SZ,20180629,3.203,3.2804,3.1546,3.2514,3.232,0.01939999999999964,0.6002,115334.36,38370.642
533,002154.SZ,20180702,3.261,3.2804,3.1933,3.2126,3.2514,-0.038799999999999724,-1.1933,87691.02,29322.077
532,002154.SZ,20180703,3.1932,3.2417,3.1932,3.2223,3.2126,0.009700000000000042,0.3019,69258.0,22955.543
531,002154.SZ,20180704,3.1835,3.2126,3.067,3.1058,3.2223,-0.11650000000000027,-3.6154,93110.0,30141.178
530,002154.SZ,20180705,3.1058,3.135,3.0379,3.0573,3.1058,-0.048499999999999766,-1.5616,61731.55,19670.404
529,002154.SZ,20180706,3.0476,3.1058,3.0282,3.0767,3.0573,0.019400000000000084,0.6345,46275.45,14647.758
528,002154.SZ,20180709,3.0767,3.1544,3.067,3.1544,3.0767,0.07769999999999966,2.5254,44799.0,14452.767
527,002154.SZ,20180710,3.1835,3.1835,3.135,3.1738,3.1544,0.019400000000000084,0.615,49895.23,16292.567
526,002154.SZ,20180711,3.1447,3.2611,3.1155,3.2514,3.1738,0.07759999999999989,2.445,171208.35,56896.05
525,002154.SZ,20180712,3.2417,3.3194,3.232,3.2805,3.2514,0.029100000000000126,0.895,146320.74,49371.102
524,002154.SZ,20180713,3.2611,3.2902,3.2417,3.2611,3.2805,-0.019400000000000084,-0.5914,65111.5,21885.1
523,002154.SZ,20180716,3.2514,3.4358,3.2514,3.4261,3.2611,0.16500000000000004,5.0596,282533.94,98335.829
522,002154.SZ,20180717,3.4164,3.4358,3.3679,3.4261,3.4261,0.0,0.0,139239.27,48805.385
521,002154.SZ,20180718,3.4261,3.5717,3.4164,3.4261,3.4261,0.0,0.0,251196.05,90306.408
520,002154.SZ,20180719,3.4067,3.4358,3.3388,3.397,3.4261,-0.029100000000000126,-0.8494,138237.09,48238.393
519,002154.SZ,20180720,3.397,3.5038,3.3679,3.4164,3.397,0.019400000000000084,0.5711,158191.74,55894.7
518,002154.SZ,20180723,3.397,3.4455,3.3485,3.397,3.4164,-0.019400000000000084,-0.5678,114406.27,40023.294
517,002154.SZ,20180724,3.3873,3.4844,3.3679,3.397,3.397,0.0,0.0,145033.84,51194.402
516,002154.SZ,20180725,3.3873,3.4649,3.3776,3.4261,3.397,0.029100000000000126,0.8566,110613.29,38917.656
515,002154.SZ,20180726,3.4358,3.4941,3.397,3.4941,3.4261,0.06800000000000006,1.9848,156530.8,55657.627
514,002154.SZ,20180727,3.5232,3.5814,3.4455,3.5135,3.4941,0.019400000000000084,0.5552,200085.04,72641.41
513,002154.SZ,20180730,3.4649,3.5232,3.3582,3.3873,3.5135,-0.12619999999999987,-3.5919,143174.0,50615.563
512,002154.SZ,20180731,3.397,3.4358,3.3679,3.397,3.3873,0.009699999999999598,0.2864,60671.53,21262.752
511,002154.SZ,20180801,3.3873,3.4358,3.3582,3.3582,3.397,-0.038799999999999724,-1.1422,69270.49,24263.048
510,002154.SZ,20180802,3.3485,3.3582,3.2514,3.3097,3.3582,-0.04850000000000021,-1.4442,115593.68,39433.669
509,002154.SZ,20180803,3.3291,3.4358,3.2805,3.3873,3.3097,0.07760000000000034,2.3446,130634.95,45309.428
508,002154.SZ,20180806,3.3873,3.4649,3.3679,3.397,3.3873,0.009699999999999598,0.2864,99609.61,35032.255
507,002154.SZ,20180807,3.3776,3.4455,3.3485,3.4358,3.397,0.03880000000000017,1.1422,85700.21,30093.323
506,002154.SZ,20180808,3.4261,3.4844,3.397,3.4358,3.4358,0.0,0.0,87886.0,31221.985
505,002154.SZ,20180809,3.4261,3.4941,3.3485,3.4941,3.4358,0.05830000000000002,1.6968,114289.45,40841.609
504,002154.SZ,20180810,3.4844,3.5329,3.4455,3.4649,3.4941,-0.029199999999999893,-0.8357,77429.36,27717.79
503,002154.SZ,20180813,3.4455,3.4552,3.3776,3.4455,3.4649,-0.019400000000000084,-0.5599,78975.0,27837.656
502,002154.SZ,20180814,3.4358,3.4455,3.397,3.4261,3.4455,-0.019400000000000084,-0.5631,53414.0,18829.807
501,002154.SZ,20180815,3.4164,3.4358,3.3582,3.3679,3.4261,-0.05819999999999981,-1.6987,51969.08,18104.849
500,002154.SZ,20180816,3.3388,3.3679,3.2999,3.3097,3.3679,-0.05820000000000025,-1.7281,60544.0,20759.887
499,002154.SZ,20180817,3.3194,3.3776,3.2708,3.2708,3.3097,-0.038899999999999935,-1.1753,77060.0,26368.325
498,002154.SZ,20180820,3.2514,3.3097,3.2126,3.2611,3.2708,-0.009700000000000042,-0.2966,60523.4,20305.384
497,002154.SZ,20180821,3.2805,3.3291,3.2514,3.2999,3.2611,0.03880000000000017,1.1898,63071.7,21405.107
496,002154.SZ,20180822,3.2902,3.3582,3.2805,3.2805,3.2999,-0.019400000000000084,-0.5879,35542.0,12082.396
495,002154.SZ,20180823,3.2805,3.3097,3.2514,3.2708,3.2805,-0.009700000000000042,-0.2957,33742.0,11395.841
494,002154.SZ,20180824,3.2514,3.2805,3.2126,3.232,3.2708,-0.038799999999999724,-1.1863,44580.92,14873.331
493,002154.SZ,20180827,3.2514,3.3097,3.2417,3.3097,3.232,0.07769999999999966,2.4041,51714.0,17532.278
492,002154.SZ,20180828,3.2902,3.3388,3.2902,3.2999,3.3097,-0.009799999999999809,-0.2961,41449.24,14107.821
491,002154.SZ,20180829,3.2999,3.2999,3.2514,3.2999,3.2999,0.0,0.0,30680.63,10390.066
490,002154.SZ,20180830,3.2805,3.2902,3.2223,3.232,3.2999,-0.06789999999999985,-2.0576,37553.0,12601.191
489,002154.SZ,20180831,3.232,3.232,2.9117,3.0476,3.232,-0.18440000000000012,-5.7054,103311.5,33027.532
488,002154.SZ,20180903,3.0282,3.067,2.9797,3.0476,3.0476,0.0,0.0,54808.79,17057.889
487,002154.SZ,20180904,3.0088,3.067,3.0088,3.0282,3.0476,-0.019400000000000084,-0.6366,69021.51,21599.852
486,002154.SZ,20180905,3.0282,3.0573,2.9991,2.9991,3.0282,-0.029100000000000126,-0.961,35688.5,11156.661
485,002154.SZ,20180906,3.0088,3.0282,2.97,2.9797,2.9991,-0.019400000000000084,-0.6469,32495.0,10060.878
484,002154.SZ,20180907,2.97,3.0185,2.902,2.9797,2.9797,0.0,0.0,113343.56,34394.545
483,002154.SZ,20180910,2.9505,2.9505,2.8923,2.902,2.9797,-0.07769999999999966,-2.6076,76472.6,23013.748
482,002154.SZ,20180911,2.902,2.9408,2.902,2.9214,2.902,0.019400000000000084,0.6685,30380.0,9148.59
481,002154.SZ,20180912,2.9117,2.9602,2.9117,2.9408,2.9214,0.01939999999999964,0.6641,20358.0,6167.496
480,002154.SZ,20180913,2.9408,2.9797,2.9311,2.97,2.9408,0.029200000000000337,0.9929,29352.88,8963.778
479,002154.SZ,20180914,2.97,2.9797,2.9505,2.9505,2.97,-0.019500000000000295,-0.6566,21919.54,6698.571
478,002154.SZ,20180917,2.9505,2.9505,2.9117,2.9117,2.9505,-0.038799999999999724,-1.315,17812.0,5366.639
477,002154.SZ,20180918,2.9117,2.97,2.902,2.9602,2.9117,0.048499999999999766,1.6657,24967.72,7571.173
476,002154.SZ,20180919,2.9602,3.0282,2.9505,2.9894,2.9602,0.029199999999999893,0.9864,43308.04,13331.133
475,002154.SZ,20180920,2.9894,2.9991,2.97,2.9894,2.9894,0.0,0.0,24697.0,7585.844
474,002154.SZ,20180921,2.9894,3.0476,2.97,3.0282,2.9894,0.03880000000000017,1.2979,57995.51,18054.912
473,002154.SZ,20180925,3.0282,3.0476,3.0088,3.0379,3.0282,0.009700000000000042,0.3203,28956.9,9046.041
472,002154.SZ,20180926,3.0476,3.1058,3.0476,3.0864,3.0379,0.048499999999999766,1.5965,63202.82,20094.134
471,002154.SZ,20180927,3.0864,3.0961,3.0476,3.0476,3.0864,-0.038799999999999724,-1.2571,32927.88,10417.889
470,002154.SZ,20180928,3.067,3.1058,3.0476,3.0476,3.0476,0.0,0.0,55857.95,17701.41
469,002154.SZ,20181008,3.0476,3.067,2.97,2.97,3.0476,-0.07759999999999989,-2.5463,40962.34,12715.728
468,002154.SZ,20181009,2.9894,3.0282,2.9505,2.97,2.97,0.0,0.0,22203.59,6838.824
467,002154.SZ,20181010,2.9602,3.0088,2.9602,2.9991,2.97,0.02909999999999968,0.9798,29500.13,9053.537
466,002154.SZ,20181011,2.9117,2.9505,2.7953,2.8244,2.9991,-0.17470000000000008,-5.8251,66825.35,19716.3
465,002154.SZ,20181012,2.8244,2.8438,2.64,2.7564,2.8244,-0.06799999999999962,-2.4076,87925.38,25020.166
464,002154.SZ,20181015,2.805,2.8341,2.737,2.7467,2.7564,-0.009700000000000042,-0.3519,38848.31,11136.769
463,002154.SZ,20181016,2.737,2.7758,2.6303,2.6497,2.7467,-0.09699999999999998,-3.5315,53069.0,14734.701
462,002154.SZ,20181017,2.6885,2.7079,2.6205,2.7079,2.6497,0.05819999999999981,2.1965,35534.0,9812.357
461,002154.SZ,20181018,2.7079,2.7079,2.6303,2.64,2.7079,-0.06789999999999985,-2.5075,34493.0,9493.364
460,002154.SZ,20181019,2.6205,2.6885,2.572,2.6691,2.64,0.02909999999999968,1.1023,46444.7,12643.305
459,002154.SZ,20181022,2.6885,2.8147,2.6788,2.7661,2.6691,0.09699999999999998,3.6342,71287.49,20216.101
458,002154.SZ,20181023,2.7564,2.7855,2.6982,2.7176,2.7661,-0.048499999999999766,-1.7534,49541.2,13967.037
457,002154.SZ,20181024,2.7079,2.7467,2.6885,2.737,2.7176,0.019400000000000084,0.7139,27501.41,7704.102
456,002154.SZ,20181025,2.6982,2.7273,2.64,2.7079,2.737,-0.029100000000000126,-1.0632,31677.79,8772.477
455,002154.SZ,20181026,2.7176,2.7855,2.7176,2.7661,2.7079,0.05819999999999981,2.1493,44631.58,12634.015
454,002154.SZ,20181029,2.7467,2.7953,2.7176,2.7273,2.7661,-0.038799999999999724,-1.4027,51170.7,14529.054
453,002154.SZ,20181030,2.7273,2.7758,2.6885,2.7564,2.7273,0.029100000000000126,1.067,35393.38,9984.598
452,002154.SZ,20181031,2.7758,2.7953,2.7467,2.7855,2.7564,0.02909999999999968,1.0557,51150.92,14639.679
451,002154.SZ,20181101,2.7855,2.8341,2.7758,2.805,2.7855,0.019500000000000295,0.7001,59018.47,17100.783
450,002154.SZ,20181102,2.8341,2.9117,2.7953,2.8923,2.805,0.08729999999999993,3.1123,103985.62,30727.026
449,002154.SZ,20181105,2.8923,2.902,2.8535,2.8729,2.8923,-0.019400000000000084,-0.6707,57322.63,16986.381
448,002154.SZ,20181106,2.8826,3.0573,2.8632,2.9797,2.8729,0.10679999999999978,3.7175,109724.7,33285.036
447,002154.SZ,20181107,2.9894,2.9894,2.9117,2.9117,2.9797,-0.06799999999999962,-2.2821,72016.29,21828.48
446,002154.SZ,20181108,2.9311,2.9602,2.8923,2.9117,2.9117,0.0,0.0,59137.0,17815.096
445,002154.SZ,20181109,2.9117,2.9311,2.8923,2.9117,2.9117,0.0,0.0,28266.15,8466.386
