,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1330,600487.SH,20141020,4.0915,4.2115,4.0915,4.1746,4.0846,0.08999999999999986,2.2034,22238.97,40254.43
1329,600487.SH,20141021,4.1677,4.1885,4.0431,4.0708,4.1746,-0.10379999999999967,-2.4865,22355.6,39771.912
1328,600487.SH,20141022,4.0754,4.1262,4.0177,4.0315,4.0708,-0.03929999999999989,-0.9654,15687.69,27764.636
1327,600487.SH,20141023,4.0154,4.0615,3.9462,4.0315,4.0315,0.0,0.0,20415.99,35405.116
1326,600487.SH,20141024,4.0315,4.1585,4.0315,4.1192,4.0315,0.08769999999999989,2.1754,23545.04,41860.306
1325,600487.SH,20141027,4.1192,4.2046,4.0962,4.2023,4.1192,0.08309999999999995,2.0174,18284.46,32933.743
1324,600487.SH,20141028,4.2046,4.2808,4.2023,4.26,4.2023,0.05769999999999964,1.3731,33715.08,62099.217
1323,600487.SH,20141029,4.2831,4.3754,4.2831,4.3731,4.26,0.1131000000000002,2.6549,41952.68,79014.818
1322,600487.SH,20150119,4.7538,4.8115,4.4608,4.8115,4.3731,0.4383999999999997,10.0249,98078.46,202127.994
1321,600487.SH,20150120,5.0792,5.2454,4.8231,5.0285,4.8115,0.21700000000000053,4.51,192507.59,418502.912
1320,600487.SH,20150121,4.9523,5.1185,4.8877,5.0077,5.0285,-0.020800000000000374,-0.4136,116971.81,252791.863
1319,600487.SH,20150122,5.0146,5.0538,4.8831,5.0215,5.0077,0.013799999999999812,0.2756,76108.03,163565.334
1318,600487.SH,20150123,5.0492,5.0492,4.7538,4.7977,5.0215,-0.22379999999999978,-4.4568,87142.02,184361.398
1317,600487.SH,20150126,4.7423,4.8323,4.6731,4.8115,4.7977,0.013799999999999812,0.2876,59421.59,122419.569
1316,600487.SH,20150127,4.8138,4.8808,4.7631,4.8231,4.8115,0.011600000000000499,0.2411,47399.27,99178.274
1315,600487.SH,20150128,4.8,4.8808,4.7608,4.8231,4.8231,0.0,0.0,31974.01,66952.678
1314,600487.SH,20150129,4.8162,4.8162,4.6846,4.7031,4.8231,-0.1200000000000001,-2.488,31971.62,65632.311
1313,600487.SH,20150130,4.7054,4.7538,4.5854,4.59,4.7031,-0.1131000000000002,-2.4048,33881.04,68410.209
1312,600487.SH,20150202,4.5231,4.5669,4.4608,4.5462,4.59,-0.04380000000000006,-0.9542,34515.51,67598.212
1311,600487.SH,20150203,4.5669,4.7285,4.4769,4.7077,4.5462,0.1615000000000002,3.5524,40794.9,81482.514
1310,600487.SH,20150204,4.7077,4.7077,4.5969,4.6038,4.7077,-0.10390000000000033,-2.207,25734.03,51760.256
1309,600487.SH,20150205,4.62,4.71,4.5,4.62,4.6038,0.016200000000000436,0.3519,47291.35,94258.231
1308,600487.SH,20150206,4.56,4.5923,4.4746,4.4862,4.62,-0.13379999999999992,-2.8961,29772.67,58316.498
1307,600487.SH,20150209,4.4723,4.5023,4.4308,4.4538,4.4862,-0.032399999999999984,-0.7222,19543.83,37776.973
1306,600487.SH,20150210,4.4308,4.4723,4.4123,4.4377,4.4538,-0.01609999999999978,-0.3615,16548.07,31815.339
1305,600487.SH,20150211,4.4446,4.6108,4.4308,4.5992,4.4377,0.1614999999999993,3.6393,29815.23,58393.296
1304,600487.SH,20150212,4.5692,4.7285,4.5531,4.7077,4.5992,0.10850000000000026,2.3591,50981.4,102990.101
1303,600487.SH,20150213,4.6154,4.7054,4.6062,4.68,4.7077,-0.02770000000000028,-0.5884,63564.75,128389.285
1302,600487.SH,20150216,4.68,4.7838,4.68,4.7838,4.68,0.10380000000000056,2.2179,43226.28,88991.556
1301,600487.SH,20150217,4.7954,4.8231,4.7123,4.7885,4.7838,0.004699999999999704,0.0982,32230.88,66645.127
1300,600487.SH,20150225,4.8185,4.8185,4.6869,4.7215,4.7885,-0.06700000000000017,-1.3992,24751.47,50643.326
1299,600487.SH,20150226,4.7192,4.7192,4.6269,4.6846,4.7215,-0.036900000000000155,-0.7815,27980.32,56502.723
1298,600487.SH,20150227,4.6938,4.9592,4.6869,4.9477,4.6846,0.26310000000000056,5.6163,84689.19,177115.196
1297,600487.SH,20150302,4.9385,5.0008,4.8946,4.9892,4.9477,0.04150000000000009,0.8388,77604.35,166255.799
1296,600487.SH,20150303,4.9269,4.9754,4.8208,4.8231,4.9892,-0.16610000000000014,-3.3292,58030.37,122574.449
1295,600487.SH,20150304,4.7954,4.8669,4.7331,4.8138,4.8231,-0.00930000000000053,-0.1928,35862.43,74661.521
1294,600487.SH,20150305,4.8138,5.0423,4.7538,4.9662,4.8138,0.1524000000000001,3.1659,59226.15,125533.238
1293,600487.SH,20150306,4.9869,4.9985,4.8208,4.9408,4.9662,-0.025399999999999423,-0.5115,43428.93,92514.634
1292,600487.SH,20150309,4.9085,4.9869,4.8808,4.9131,4.9408,-0.02770000000000028,-0.5606,43986.8,94193.864
1291,600487.SH,20150310,4.9385,5.1185,4.8231,5.0238,4.9131,0.11069999999999958,2.2532,70258.52,151220.642
1290,600487.SH,20150311,5.0077,5.0608,4.7769,4.8069,5.0238,-0.21689999999999987,-4.3174,137776.48,290379.414
1289,600487.SH,20150312,4.8231,4.8554,4.6777,4.7031,4.8069,-0.10379999999999967,-2.1594,58393.06,120073.882
1288,600487.SH,20150313,4.7192,4.7677,4.7192,4.7562,4.7031,0.0530999999999997,1.129,32962.55,67817.374
1287,600487.SH,20150316,4.7885,4.9154,4.7746,4.9131,4.7562,0.15690000000000026,3.2989,54247.06,114554.524
1286,600487.SH,20150317,4.9269,4.9846,4.8808,4.9223,4.9131,0.009199999999999875,0.1873,64909.26,139120.413
1285,600487.SH,20150318,4.9523,4.9823,4.8277,4.9685,4.9223,0.0461999999999998,0.9386,70266.55,150249.396
1284,600487.SH,20150319,4.9662,5.2615,4.9385,5.2338,4.9685,0.26529999999999987,5.3396,220152.43,482327.002
1283,600487.SH,20150320,5.1808,5.3054,5.1462,5.2362,5.2338,0.002400000000000624,0.0459,132469.98,298271.647
1282,600487.SH,20150323,5.2431,5.3238,5.1808,5.2431,5.2362,0.006899999999999906,0.1318,104693.92,237853.48
1281,600487.SH,20150324,5.2292,5.4877,5.2062,5.4692,5.2431,0.22609999999999975,4.3123,168852.02,391647.413
1280,600487.SH,20150325,5.4646,5.6631,5.3792,5.5777,5.4692,0.10850000000000026,1.9838,134530.07,324272.906
1279,600487.SH,20150326,5.5385,5.6538,5.4046,5.4231,5.5777,-0.1546000000000003,-2.7718,101707.79,243562.87
1278,600487.SH,20150327,5.4115,5.4115,5.2662,5.3954,5.4231,-0.027699999999999392,-0.5108,70771.09,163600.693
1277,600487.SH,20150330,5.4692,5.5362,5.3862,5.4254,5.3954,0.02999999999999936,0.556,83415.43,196727.433
1276,600487.SH,20150331,5.4369,5.5708,5.3608,5.4577,5.4254,0.03230000000000022,0.5953,83557.82,198234.894
1275,600487.SH,20150401,5.4485,5.6238,5.4462,5.5962,5.4577,0.13849999999999962,2.5377,87754.57,211172.621
1274,600487.SH,20150402,5.6308,5.7646,5.6308,5.7138,5.5962,0.11760000000000037,2.1014,88032.76,216669.355
1273,600487.SH,20150403,5.6538,5.7369,5.61,5.7323,5.7138,0.018500000000000405,0.3238,92525.88,227523.709
1272,600487.SH,20150407,5.7438,6.1431,5.7438,5.9215,5.7323,0.1891999999999996,3.3006,100535.89,259766.846
1271,600487.SH,20150408,5.9492,6.0392,5.7438,5.8362,5.9215,-0.08530000000000015,-1.4405,79549.1,201198.82
1270,600487.SH,20150409,5.7808,5.8546,5.4715,5.7092,5.8362,-0.12699999999999978,-2.1761,92239.99,225344.131
1269,600487.SH,20150410,5.7646,6.0346,5.6654,5.9654,5.7092,0.25619999999999976,4.4875,89570.56,229770.564
1268,600487.SH,20150413,5.9769,6.2192,5.9769,6.2169,5.9654,0.25150000000000006,4.216,142454.89,378686.06
1267,600487.SH,20150414,6.2123,6.4131,6.0946,6.2169,6.2169,0.0,0.0,140045.03,379630.059
1266,600487.SH,20150415,6.0231,6.0462,5.6308,5.6723,6.2169,-0.5446,-8.76,178857.7,449988.938
1265,600487.SH,20150416,5.6677,5.9054,5.5615,5.7762,5.6723,0.10390000000000033,1.8317,75582.32,188115.223
1264,600487.SH,20150417,5.9031,6.0208,5.9031,5.9285,5.7762,0.15229999999999944,2.6367,112219.85,289170.915
1263,600487.SH,20150420,5.8408,5.8477,5.6215,5.6238,5.9285,-0.3046999999999995,-5.1396,132405.02,328837.44
1262,600487.SH,20150421,5.6815,5.8823,5.6077,5.8523,5.6238,0.22849999999999948,4.0631,80122.42,200131.395
1261,600487.SH,20150422,5.8685,5.9954,5.8662,5.9492,5.8523,0.09690000000000065,1.6558,100560.3,258592.53
1260,600487.SH,20150423,5.9769,6.1154,5.9723,6.0462,5.9492,0.09699999999999953,1.6305,93187.4,243998.71
1259,600487.SH,20150424,5.9077,6.2192,5.85,6.1385,6.0462,0.09229999999999983,1.5266,139417.88,368540.947
1258,600487.SH,20150427,6.1338,6.2977,6.0369,6.0992,6.1385,-0.03929999999999989,-0.6402,125451.26,335515.06
1257,600487.SH,20150428,6.0508,6.09,5.85,5.9354,6.0992,-0.16380000000000017,-2.6856,87329.33,224718.907
1256,600487.SH,20150429,5.9192,6.1731,5.8938,6.1638,5.9354,0.2284000000000006,3.8481,96837.14,254562.705
1255,600487.SH,20150525,6.7786,6.7786,6.7786,6.7786,6.163,0.6155999999999997,9.9886,11783.0,34512.407
1254,600487.SH,20150526,7.4567,7.4567,7.1882,7.4567,6.7786,0.6780999999999997,10.0035,127447.52,407311.938
1253,600487.SH,20150527,8.1001,8.188,7.5909,7.621,7.4567,0.16430000000000078,2.2034,343364.13,1172641.991
1252,600487.SH,20150528,7.621,8.3824,7.621,8.2297,7.621,0.6086999999999989,7.9871,317249.62,1138011.774
1251,600487.SH,20150529,8.1672,9.0536,7.6395,9.0536,8.2297,0.8239000000000001,10.0113,336262.99,1224643.529
1250,600487.SH,20150601,9.0281,9.5905,8.7296,9.1137,9.0536,0.060100000000000264,0.6638,321340.77,1262276.697
1249,600487.SH,20150602,9.0258,9.3729,8.8522,9.1855,9.1137,0.07179999999999964,0.7878,182088.59,717065.904
1248,600487.SH,20150603,9.1415,10.1043,9.0304,10.1043,9.1855,0.918800000000001,10.0027,216709.47,906970.434
1247,600487.SH,20150604,10.1135,10.5278,9.5349,10.3357,10.1043,0.23139999999999894,2.2901,221649.01,973752.462
1246,600487.SH,20150605,10.3889,10.4144,9.8358,10.0603,10.3357,-0.2753999999999994,-2.6646,140212.94,612205.7
1245,600487.SH,20150608,10.5301,10.5301,9.4887,9.5997,10.0603,-0.46059999999999945,-4.5784,143758.51,616903.86
1244,600487.SH,20150609,9.4887,9.7502,9.2804,9.6298,9.5997,0.030099999999999127,0.3136,100530.82,414575.916
1243,600487.SH,20150610,9.6044,9.7895,9.4331,9.5465,9.6298,-0.08329999999999949,-0.865,95895.09,399730.037
1242,600487.SH,20150611,9.4586,9.7432,9.2179,9.6229,9.5465,0.07639999999999958,0.8003,156612.98,639108.996
1241,600487.SH,20150612,9.8127,10.4607,9.6044,10.0348,9.6229,0.41190000000000104,4.2804,179877.12,779642.779
1240,600487.SH,20150615,10.0487,10.4931,9.7756,9.9399,10.0348,-0.09490000000000087,-0.9457,135001.8,597534.615
1239,600487.SH,20150616,9.7224,9.8358,9.2688,9.3915,9.9399,-0.5483999999999991,-5.5172,90000.09,371139.896
1238,600487.SH,20150617,9.3382,10.0302,9.3382,9.9029,9.3915,0.5114000000000001,5.4453,121416.72,504811.082
1237,600487.SH,20150618,9.9052,10.4028,9.9052,10.0672,9.9029,0.164299999999999,1.6591,123456.04,542377.213
1236,600487.SH,20150619,9.808,10.1945,9.2109,9.3822,10.0672,-0.6850000000000005,-6.8043,115086.81,489223.309
1235,600487.SH,20150623,9.2572,9.5303,8.5629,9.2526,9.3822,-0.12959999999999994,-1.3813,100832.26,399037.544
1234,600487.SH,20150624,9.3799,9.9515,9.2665,9.9145,9.2526,0.661900000000001,7.1537,125262.8,518000.082
1233,600487.SH,20150625,9.9191,10.905,9.7201,10.2061,9.9145,0.29159999999999897,2.9411,260109.75,1175572.487
1232,600487.SH,20150626,9.7155,10.1783,9.1855,9.1855,10.2061,-1.0206,-9.9999,188398.81,779521.9
1231,600487.SH,20150629,9.6044,9.6275,8.2667,8.2667,9.1855,-0.9187999999999992,-10.0027,175853.59,660180.119
1230,600487.SH,20150630,7.7529,8.5653,7.4405,8.5167,8.2667,0.25,3.0242,180054.58,614191.902
1229,600487.SH,20150701,8.6787,9.1947,7.8802,8.0816,8.5167,-0.43510000000000026,-5.1088,172033.09,652267.693
1228,600487.SH,20150702,7.9982,8.2389,7.2739,7.2739,8.0816,-0.8076999999999996,-9.9943,165180.84,539238.424
1227,600487.SH,20150703,6.5495,7.1466,6.5472,6.5472,7.2739,-0.7267000000000001,-9.9905,199703.3,571719.816
1226,600487.SH,20150713,7.2021,7.2021,6.8758,7.2021,6.5472,0.6548999999999996,10.0027,174613.28,542115.16
1225,600487.SH,20150714,7.4868,7.9219,7.2901,7.9219,7.2021,0.7198000000000002,9.9943,217847.21,731465.338
1224,600487.SH,20150715,8.1001,8.3315,7.1744,7.2206,7.9219,-0.7012999999999998,-8.8527,266554.43,901968.214
1223,600487.SH,20150716,7.2206,7.9427,6.6189,7.8756,7.2206,0.6550000000000002,9.0713,260884.34,844988.476
1222,600487.SH,20150717,7.8918,8.6625,7.8918,8.6625,7.8756,0.7868999999999993,9.9916,289964.49,1063008.594
1221,600487.SH,20150720,8.6324,8.9818,8.3801,8.8985,8.6625,0.23600000000000065,2.7244,256120.6,965688.001
1220,600487.SH,20150721,8.7735,9.7895,8.6763,9.7872,8.8985,0.8887,9.9871,303801.27,1234378.255
1219,600487.SH,20150722,9.6854,10.3866,9.0281,9.4956,9.7872,-0.29160000000000075,-2.9794,825810.29,3480990.323
1218,600487.SH,20150723,9.5118,9.5118,8.9309,9.3683,9.4956,-0.12729999999999997,-1.3406,507356.62,2015281.615
1217,600487.SH,20150724,9.2364,10.3056,9.167,9.9978,9.3683,0.6295000000000002,6.7195,616724.85,2612012.487
1216,600487.SH,20150727,9.7201,10.2987,8.998,8.998,9.9978,-0.9998000000000005,-10.0002,558169.33,2364931.134
1215,600487.SH,20150728,8.5629,9.3729,8.0978,8.7967,8.998,-0.2012999999999998,-2.2372,438644.39,1627157.569
1214,600487.SH,20150729,8.7967,9.1415,8.1695,8.9934,8.7967,0.19669999999999987,2.2361,305587.79,1151652.338
1213,600487.SH,20150730,8.8059,9.2572,8.5421,8.6254,8.9934,-0.36799999999999855,-4.0919,273205.57,1049465.122
1212,600487.SH,20150731,8.4519,8.6254,7.7622,7.7622,8.6254,-0.8632000000000009,-10.0077,284966.59,1005080.222
1211,600487.SH,20150803,7.5215,7.5446,6.9869,6.9869,7.7622,-0.7752999999999997,-9.9881,266117.19,822819.246
1210,600487.SH,20150804,7.0818,7.6789,7.01,7.665,6.9869,0.6780999999999997,9.7053,204274.19,647988.531
1209,600487.SH,20150805,7.6372,7.6835,7.1582,7.2368,7.665,-0.42820000000000036,-5.5864,191851.95,616569.132
1208,600487.SH,20150806,7.0586,7.26,6.9429,7.0633,7.2368,-0.17349999999999977,-2.3975,110976.71,340261.367
1207,600487.SH,20150807,7.2392,7.5539,7.216,7.496,7.0633,0.43270000000000053,6.126,170819.43,549028.706
1206,600487.SH,20150810,7.5909,8.1811,7.5909,8.0445,7.496,0.5484999999999989,7.3172,172180.6,587720.279
1205,600487.SH,20150811,8.0538,8.2783,7.945,8.0654,8.0445,0.02090000000000103,0.2598,187126.78,655809.939
1204,600487.SH,20150812,8.1001,8.2875,7.9844,8.0931,8.0654,0.027699999999999392,0.3434,166252.4,582808.712
1203,600487.SH,20150813,8.0561,8.5815,8.0075,8.5583,8.0931,0.4651999999999994,5.7481,205376.11,736525.669
1202,600487.SH,20150814,8.5629,8.8869,8.5398,8.7388,8.5583,0.18050000000000033,2.1091,197611.8,743608.774
1201,600487.SH,20150817,8.7365,8.8638,8.5653,8.799,8.7388,0.06020000000000003,0.6889,169559.86,640506.039
1200,600487.SH,20150818,8.799,8.8337,7.9196,7.9311,8.799,-0.8678999999999997,-9.8636,225149.07,805589.867
1199,600487.SH,20150819,7.6349,8.2343,7.1767,8.1533,7.9311,0.22219999999999995,2.8016,157635.73,525685.223
1198,600487.SH,20150820,8.0422,8.1672,7.6349,7.6881,8.1533,-0.4651999999999994,-5.7057,113147.98,387644.905
1197,600487.SH,20150821,7.4775,7.9844,7.2901,7.5863,7.6881,-0.10180000000000078,-1.3241,129022.64,424634.123
1196,600487.SH,20150824,7.2438,7.3595,6.8272,6.8272,7.5863,-0.7590999999999992,-10.0062,130820.49,394543.612
1195,600487.SH,20150825,6.1445,6.3366,6.1445,6.1445,6.8272,-0.6827000000000005,-9.9997,302223.08,804323.062
1194,600487.SH,20150826,6.2486,6.3898,5.8413,5.9478,6.1445,-0.19669999999999987,-3.2012,183568.42,487492.727
1193,600487.SH,20150827,6.3505,6.3505,5.9015,6.2949,5.9478,0.3471000000000002,5.8358,129974.47,346101.358
1192,600487.SH,20150828,6.3991,6.7902,6.3643,6.7601,6.2949,0.4652000000000003,7.3901,147999.03,420243.873
1191,600487.SH,20150831,6.693,6.7045,6.3204,6.4199,6.7601,-0.3402000000000003,-5.0325,104834.96,293793.86
1190,600487.SH,20150901,6.406,6.406,5.7858,5.8969,6.4199,-0.5230000000000006,-8.1465,104088.56,270456.611
1189,600487.SH,20150902,5.5266,6.0797,5.3229,5.8297,5.8969,-0.0671999999999997,-1.1396,137790.99,341272.604
1188,600487.SH,20150907,6.0056,6.3134,5.9293,6.0843,5.8297,0.25459999999999994,4.3673,103757.21,276324.619
1187,600487.SH,20150908,6.1329,6.5009,6.0195,6.4847,6.0843,0.4004000000000003,6.5809,74800.02,202974.653
1186,600487.SH,20150909,6.5495,6.7809,6.4777,6.5009,6.4847,0.016199999999999548,0.2498,129434.76,368720.976
1185,600487.SH,20150910,6.3643,6.6721,6.3204,6.4939,6.5009,-0.006999999999999673,-0.1077,59802.83,168967.799
1184,600487.SH,20150911,6.4523,6.6097,6.4477,6.5379,6.4939,0.043999999999999595,0.6776,44904.47,126854.674
1183,600487.SH,20150914,6.6999,6.7092,5.8853,5.8853,6.5379,-0.6525999999999996,-9.9818,86741.82,233875.0
1182,600487.SH,20150915,5.7441,5.9709,5.2974,5.3785,5.8853,-0.5068000000000001,-8.6113,162405.63,384699.615
1181,600487.SH,20150916,5.4039,5.9154,5.2257,5.8598,5.3785,0.48130000000000006,8.9486,155963.19,369892.08
1180,600487.SH,20150917,5.7626,6.1561,5.6816,5.7418,5.8598,-0.11800000000000033,-2.0137,130289.48,333519.786
1179,600487.SH,20150918,5.9709,6.0496,5.8112,6.0056,5.7418,0.2638000000000007,4.5944,105527.58,270858.158
1178,600487.SH,20150921,5.9871,6.4037,5.9131,6.3875,6.0056,0.3818999999999999,6.3591,103444.85,276377.946
1177,600487.SH,20150922,6.5055,6.6073,6.2509,6.5587,6.3875,0.1711999999999998,2.6802,125852.34,351617.545
1176,600487.SH,20150923,6.6282,7.01,6.5773,6.8156,6.5587,0.2568999999999999,3.9169,169576.95,495049.817
1175,600487.SH,20150924,7.0045,7.2058,6.7684,6.9073,6.817,0.09030000000000005,1.3246,160356.26,160654.231
1174,600487.SH,20150925,6.6296,6.6921,6.22,6.22,6.9073,-0.6873000000000005,-9.9503,464716.39,426239.436
1173,600487.SH,20150928,6.2825,6.4422,6.2547,6.345,6.22,0.125,2.0096,181993.05,166398.66
1172,600487.SH,20150929,6.2339,6.2339,5.7688,6.0395,6.345,-0.30549999999999944,-4.8148,323052.78,278823.366
1171,600487.SH,20150930,6.0673,6.102,5.8313,5.9909,6.0395,-0.04860000000000042,-0.8047,184048.0,158380.749
1170,600487.SH,20151008,6.2825,6.5879,6.2061,6.5879,5.9909,0.5970000000000004,9.9651,351702.81,324779.685
1169,600487.SH,20151009,6.6574,7.2474,6.6088,7.2474,6.5879,0.6594999999999995,10.0108,858460.12,878809.854
1168,600487.SH,20151012,7.4765,7.8375,7.3585,7.6292,7.2474,0.38180000000000014,5.2681,862266.1,949056.005
1167,600487.SH,20151013,7.6223,7.8653,7.414,7.7056,7.6292,0.07639999999999958,1.0014,575689.81,636808.62
1166,600487.SH,20151014,7.6362,7.8236,7.4973,7.6848,7.7056,-0.020799999999999486,-0.2699,480212.63,530680.504
1165,600487.SH,20151015,7.6848,8.1568,7.6431,8.0041,7.6848,0.31929999999999925,4.155,572046.54,656721.508
1164,600487.SH,20151016,8.0249,8.0805,7.6917,7.9139,8.0041,-0.09019999999999939,-1.1269,612088.63,693764.338
1163,600487.SH,20151019,7.8097,7.893,7.6362,7.7542,7.9139,-0.15969999999999995,-2.018,480746.93,535120.488
1162,600487.SH,20151020,7.7056,8.0249,7.6501,7.9208,7.7542,0.16659999999999986,2.1485,474706.0,540132.983
1161,600487.SH,20151021,8.0041,8.0458,7.2197,7.296,7.9208,-0.6247999999999996,-7.8881,605277.45,669147.61
1160,600487.SH,20151022,7.303,7.9,7.2544,7.8167,7.296,0.5206999999999997,7.1368,451461.85,492421.569
1159,600487.SH,20151023,7.8791,8.6011,7.782,8.5733,7.8167,0.7565999999999997,9.6793,664621.8,770167.887
1158,600487.SH,20151026,8.8857,8.9899,8.3581,8.5247,8.5733,-0.04860000000000042,-0.5669,757607.04,949909.25
1157,600487.SH,20151027,8.5109,8.6636,7.9069,8.5733,8.5247,0.04860000000000042,0.5701,508098.63,608868.177
1156,600487.SH,20151028,8.4553,8.5664,8.1221,8.2262,8.5733,-0.3470999999999993,-4.0486,352451.33,423803.028
1155,600487.SH,20151029,8.2957,8.3651,8.1221,8.2471,8.2262,0.020899999999999253,0.2541,257999.88,306696.758
1154,600487.SH,20151030,8.3304,8.3443,7.7125,8.1915,8.2471,-0.055600000000000094,-0.6742,254487.7,300758.43
1153,600487.SH,20151102,8.3929,8.8857,8.261,8.5317,8.1915,0.34020000000000117,4.1531,533917.54,662019.298
1152,600487.SH,20151103,8.5733,8.6775,8.4206,8.5247,8.5317,-0.0070000000000014495,-0.082,336250.92,413204.828
1151,600487.SH,20151104,8.5733,8.8788,8.5109,8.8371,8.5247,0.31240000000000023,3.6646,514721.75,646429.668
1150,600487.SH,20151105,8.9204,8.9204,8.5733,8.6775,8.8371,-0.1595999999999993,-1.806,537909.06,676080.306
1149,600487.SH,20151106,8.7538,8.8718,8.6983,8.7608,8.6775,0.08329999999999949,0.96,399830.96,504413.717
1148,600487.SH,20151109,8.6705,8.7052,8.4067,8.6081,8.7608,-0.1526999999999994,-1.743,513621.08,635315.59
1147,600487.SH,20151110,8.5039,8.8024,8.4345,8.5942,8.6081,-0.01389999999999958,-0.1615,388977.97,485385.622
1146,600487.SH,20151111,8.615,8.7261,8.5525,8.6428,8.5942,0.048599999999998644,0.5655,346653.01,430852.276
1145,600487.SH,20151112,8.6775,8.733,8.5039,8.6011,8.6428,-0.04169999999999874,-0.4825,356167.88,441149.821
1144,600487.SH,20151113,8.4831,8.6011,8.2887,8.4623,8.6011,-0.1387999999999998,-1.6137,380972.1,461091.43
1143,600487.SH,20151116,8.2748,8.7816,8.2471,8.7608,8.4623,0.2984999999999989,3.5274,375405.6,463761.1
1142,600487.SH,20151117,8.7747,8.851,8.6566,8.733,8.7608,-0.02779999999999916,-0.3173,474016.25,596775.141
1141,600487.SH,20151118,8.733,9.4966,8.5525,9.1842,8.733,0.45120000000000005,5.1666,673370.13,880855.625
1140,600487.SH,20151119,9.2189,9.5522,9.1287,9.4203,9.1842,0.23609999999999864,2.5707,594876.13,804337.817
1139,600487.SH,20151123,10.3435,10.3435,9.5105,9.6979,9.4203,0.2776000000000014,2.9468,650730.08,928152.012
1138,600487.SH,20151124,9.4966,9.6979,9.337,9.4827,9.6979,-0.21520000000000117,-2.219,319213.87,433986.307
1137,600487.SH,20151125,9.3717,9.6702,9.2467,9.6493,9.4827,0.16660000000000075,1.7569,324948.3,441834.112
1136,600487.SH,20151126,9.8021,9.9201,9.5105,9.5244,9.6493,-0.12490000000000023,-1.2944,352666.74,493382.643
1135,600487.SH,20151127,9.5105,9.5105,8.5733,8.6844,9.5244,-0.8399999999999999,-8.8195,410744.72,536271.272
1134,600487.SH,20151130,8.6428,9.0246,8.1152,8.9552,8.6844,0.2707999999999995,3.1182,375611.09,469805.502
1133,600487.SH,20151201,8.969,8.9968,8.6844,8.8441,8.9552,-0.11110000000000042,-1.2406,219566.06,280661.881
1132,600487.SH,20151202,8.8857,8.8857,8.3998,8.6775,8.8441,-0.16659999999999897,-1.8837,170921.93,212662.943
1131,600487.SH,20151203,8.8024,9.2189,8.7469,9.1426,8.6775,0.4650999999999996,5.3598,267502.26,346212.275
1130,600487.SH,20151204,9.1287,9.5591,9.0385,9.2537,9.1426,0.11110000000000042,1.2152,336923.76,452113.109
1129,600487.SH,20151207,9.3022,9.6771,9.2606,9.4966,9.2537,0.24290000000000056,2.6249,368604.62,501262.699
1128,600487.SH,20151208,9.5105,9.8437,9.3925,9.566,9.4966,0.0693999999999999,0.7308,409550.63,571598.758
1127,600487.SH,20151209,9.566,9.6841,9.2675,9.3092,9.566,-0.25680000000000014,-2.6845,271403.52,367007.032
1126,600487.SH,20151210,9.3092,9.4758,9.1287,9.1704,9.3092,-0.1387999999999998,-1.491,200377.97,267310.54
1125,600487.SH,20151211,9.2328,9.2814,9.087,9.1565,9.1704,-0.013900000000001356,-0.1516,142216.79,187775.167
1124,600487.SH,20151214,9.1079,9.4064,9.0593,9.3786,9.1565,0.22210000000000107,2.4256,176620.15,235471.303
1123,600487.SH,20151215,9.5383,9.8437,9.5105,9.6424,9.3786,0.2637999999999998,2.8128,312237.92,436315.509
1122,600487.SH,20151216,9.8368,10.2602,9.809,10.1145,9.6424,0.4720999999999993,4.8961,569721.24,823680.709
1121,600487.SH,20151217,10.1353,11.128,9.9964,11.128,10.1145,1.0135000000000005,10.0203,944715.88,1443857.582
1120,600487.SH,20151218,11.1558,11.7319,11.0377,11.2113,11.128,0.08329999999999949,0.7486,969803.95,1588111.548
1119,600487.SH,20151221,11.3224,11.8014,11.1835,11.2807,11.2113,0.0693999999999999,0.619,657164.06,1083006.733
1118,600487.SH,20151222,11.3848,11.5237,10.9822,11.2877,11.2807,0.006999999999999673,0.0621,630600.35,1020775.682
1117,600487.SH,20151223,11.3362,11.3362,11.0169,11.0447,11.2877,-0.24299999999999855,-2.1528,390424.46,626730.885
1116,600487.SH,20151224,11.0239,11.4265,10.6282,11.2668,11.0447,0.2220999999999993,2.0109,586049.04,934846.592
1115,600487.SH,20151225,11.1905,11.4473,11.1488,11.3362,11.2668,0.0693999999999999,0.616,315631.41,514004.498
1114,600487.SH,20151228,11.3848,11.4473,10.9683,10.9891,11.3362,-0.3470999999999993,-3.0619,359599.72,579447.229
1113,600487.SH,20151229,11.0725,11.121,10.8434,11.0377,10.9891,0.048599999999998644,0.4423,203289.92,320744.351
1112,600487.SH,20151230,11.1766,11.3779,11.0377,11.1766,11.0377,0.13890000000000136,1.2584,288324.23,464740.615
1111,600487.SH,20151231,11.1974,11.2599,10.8642,11.0655,11.1766,-0.11110000000000042,-0.994,306425.11,485125.04
1110,600487.SH,20160104,11.0239,11.0239,9.9617,9.9756,11.0655,-1.0899,-9.8495,243952.23,366748.896
1109,600487.SH,20160105,9.4966,10.3227,9.3578,9.8854,9.9756,-0.09019999999999939,-0.9042,440866.82,627629.527
1108,600487.SH,20160106,10.1006,10.17,9.7882,10.0034,9.8854,0.11799999999999855,1.1937,252095.81,361860.124
1107,600487.SH,20160107,9.8229,9.8229,9.0037,9.0107,10.0034,-0.9926999999999992,-9.9236,96968.0,130154.603
