,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1189,600129.SH,20150915,14.3643,14.7622,13.4714,13.7334,14.7428,-1.0094000000000012,-6.8467,100900.64,146048.53
1188,600129.SH,20150916,14.3158,15.1116,13.9469,15.1116,13.7334,1.3781999999999996,10.0354,109193.09,162675.725
1187,600129.SH,20150917,15.3348,16.0822,14.7719,14.8593,15.1116,-0.25229999999999997,-1.6696,135273.38,217064.331
1186,600129.SH,20150918,15.0922,15.7619,14.7234,15.5193,14.8593,0.6600000000000001,4.4417,101063.38,159159.794
1185,600129.SH,20150921,15.199,16.4025,15.199,16.3928,15.5193,0.8735000000000017,5.6285,127532.33,209956.6
1184,600129.SH,20150922,16.4898,17.1789,16.3151,16.5578,16.3928,0.16499999999999915,1.0065,143330.84,246955.107
1183,600129.SH,20150923,16.2569,16.4219,15.6745,16.0045,16.5578,-0.5533000000000001,-3.3416,101592.0,167864.438
1182,600129.SH,20150924,16.1307,16.451,15.8687,16.286,16.0045,0.2815000000000012,1.7589,94720.97,157550.358
1181,600129.SH,20150925,16.2763,16.9266,15.529,15.7716,16.286,-0.514400000000002,-3.1585,109669.94,182792.013
1180,600129.SH,20150928,15.7037,16.1986,14.9952,16.1307,15.7716,0.35910000000000153,2.2769,65313.23,105184.908
1179,600129.SH,20150929,15.5484,15.7716,15.3834,15.4998,16.1307,-0.6309000000000005,-3.9112,47314.61,76008.171
1178,600129.SH,20150930,15.5581,15.7522,15.3154,15.3543,15.4998,-0.14550000000000018,-0.9387,53626.8,85507.815
1177,600129.SH,20151008,16.1016,16.616,15.9172,16.3442,15.3543,0.9899000000000004,6.4471,163509.96,272518.571
1176,600129.SH,20151009,16.3345,16.4413,16.0045,16.2763,16.3442,-0.06790000000000163,-0.4154,115851.13,193470.072
1175,600129.SH,20151012,16.4025,17.9068,16.3151,17.7515,16.2763,1.475200000000001,9.0635,227459.28,403089.617
1174,600129.SH,20151013,17.9068,19.0909,17.8195,18.8968,17.7515,1.1452999999999989,6.4518,299884.94,567137.039
1173,600129.SH,20151014,18.4406,18.7803,17.9651,18.1301,18.8968,-0.7667000000000002,-4.0573,172259.39,325268.396
1172,600129.SH,20151015,17.9359,18.7609,17.868,18.693,18.1301,0.5629000000000026,3.1048,183499.35,349147.534
1171,600129.SH,20151016,18.79,19.8674,18.79,19.2559,18.693,0.5628999999999991,3.0113,202618.88,401008.403
1170,600129.SH,20151019,19.2559,19.3821,18.3921,18.625,19.2559,-0.6309000000000005,-3.2764,160965.55,312513.059
1169,600129.SH,20151020,18.4601,19.2947,18.3436,19.1686,18.625,0.5436000000000014,2.9187,132091.58,256458.339
1168,600129.SH,20151021,19.3044,19.4986,17.2566,17.276,19.1686,-1.8926000000000016,-9.8734,217650.06,409598.104
1167,600129.SH,20151022,17.373,18.4018,17.3245,18.3533,17.276,1.077300000000001,6.2358,153862.79,282593.563
1166,600129.SH,20151023,18.6348,20.1876,18.6348,20.1876,18.3533,1.834299999999999,9.9944,283395.54,574294.2
1165,600129.SH,20151026,21.1582,21.1582,19.6247,20.1294,20.1876,-0.05819999999999936,-0.2883,288319.59,602663.662
1164,600129.SH,20151027,19.8965,20.2362,18.6833,20.0906,20.1294,-0.038800000000001944,-0.1928,169898.44,342322.989
1163,600129.SH,20151028,19.6927,20.2556,19.0327,19.1491,20.0906,-0.9414999999999978,-4.6863,132330.96,267619.637
1162,600129.SH,20151029,19.4015,19.7218,18.9259,19.2171,19.1491,0.06799999999999784,0.3551,102395.14,203654.683
1161,600129.SH,20151030,19.12,19.5374,18.9356,19.2947,19.2171,0.07760000000000034,0.4038,88099.72,174766.721
1160,600129.SH,20151102,18.7124,19.7218,18.4406,18.9647,19.2947,-0.3299999999999983,-1.7103,120800.83,238290.126
1159,600129.SH,20151103,18.8095,20.5565,18.8095,20.1391,18.9647,1.1743999999999986,6.1926,257618.67,525515.704
1158,600129.SH,20151104,20.3332,22.1579,20.3332,22.1579,20.1391,2.0188000000000024,10.0243,411729.37,915428.607
1157,600129.SH,20151105,22.6626,24.3222,22.2064,22.6432,22.1579,0.48529999999999873,2.1902,313937.65,747899.512
1156,600129.SH,20151106,22.8179,23.7302,22.2744,22.8955,22.6432,0.2522999999999982,1.1142,173903.86,411153.265
1155,600129.SH,20151109,23.274,24.5552,22.9634,23.9049,22.8955,1.009400000000003,4.4087,201369.18,492393.293
1154,600129.SH,20151110,23.9049,23.9146,22.7111,23.0799,23.9049,-0.8250000000000028,-3.4512,180598.08,430453.0
1153,600129.SH,20151111,22.8082,23.3905,22.1288,23.177,23.0799,0.09710000000000107,0.4207,186307.43,432413.125
1152,600129.SH,20151112,23.2934,23.3905,22.3617,22.8955,23.177,-0.2815000000000012,-1.2146,127215.36,298850.379
1151,600129.SH,20151113,22.8082,23.0896,21.8376,22.5849,22.8955,-0.3105999999999973,-1.3566,152034.17,350905.792
1150,600129.SH,20151116,21.9055,23.7787,21.7405,23.672,22.5849,1.0870999999999995,4.8134,165644.18,393293.152
1149,600129.SH,20151117,24.1184,24.1378,22.8373,22.8761,23.672,-0.7958999999999996,-3.3622,157533.73,379435.228
1148,600129.SH,20151118,22.5946,23.0993,22.0026,22.1191,22.8761,-0.7570000000000014,-3.3091,97043.2,225747.485
1147,600129.SH,20151130,22.2258,22.2258,19.9159,20.8379,22.1191,-1.2811999999999983,-5.7923,132719.28,284640.492
1146,600129.SH,20151201,20.6729,21.4397,19.9256,20.9253,20.8379,0.08739999999999881,0.4194,89268.5,190228.153
1145,600129.SH,20151202,20.77,21.3523,20.1585,21.0417,20.9253,0.11639999999999873,0.5563,58814.29,126691.482
1144,600129.SH,20151203,21.032,21.2553,20.77,21.2164,21.0417,0.1747000000000014,0.8303,67620.14,146290.791
1143,600129.SH,20151204,21.197,21.197,20.4594,20.537,21.2164,-0.6794000000000011,-3.2022,78319.33,167736.872
1142,600129.SH,20151207,20.537,21.0514,20.11,20.4012,20.537,-0.1357999999999997,-0.6612,90207.51,190621.611
1141,600129.SH,20151208,20.1876,20.3818,19.5665,19.5956,20.4012,-0.8055999999999983,-3.9488,76272.28,156165.538
1140,600129.SH,20151209,19.6344,19.8771,19.3044,19.4112,19.5956,-0.18440000000000012,-0.941,63965.05,128702.612
1139,600129.SH,20151210,19.4403,19.8771,19.4112,19.7412,19.4112,0.3299999999999983,1.7,59758.53,121354.869
1138,600129.SH,20151211,19.6053,19.7024,18.8192,19.2559,19.7412,-0.48529999999999873,-2.4583,64629.73,127933.939
1137,600129.SH,20151214,18.858,20.1974,18.858,20.1779,19.2559,0.9220000000000006,4.7881,75779.91,153854.426
1136,600129.SH,20151215,20.1682,20.7603,20.0421,20.3235,20.1779,0.14559999999999818,0.7216,76500.08,160594.422
1135,600129.SH,20151216,20.5079,20.5079,20.0809,20.1391,20.3235,-0.18440000000000012,-0.9073,54960.1,114664.724
1134,600129.SH,20151217,20.2847,20.8476,20.1876,20.7215,20.1391,0.5823999999999998,2.8919,74891.86,158542.299
1133,600129.SH,20151218,20.7409,21.0029,20.2362,20.6729,20.7215,-0.04860000000000042,-0.2345,87987.79,186338.703
1132,600129.SH,20151221,21.4494,22.6723,21.0417,22.2841,20.6729,1.6112000000000002,7.7938,184194.73,416336.052
1131,600129.SH,20151222,21.8376,22.5461,21.7794,22.3035,22.2841,0.019400000000000972,0.0871,123907.13,284040.931
1130,600129.SH,20151223,22.7208,23.4002,21.8376,22.0317,22.3035,-0.27179999999999893,-1.2186,122099.2,285984.708
1129,600129.SH,20151224,21.5561,22.022,20.9932,21.4494,22.0317,-0.5823,-2.643,86389.61,189654.784
1128,600129.SH,20151225,21.5076,21.8764,21.3717,21.8376,21.4494,0.38819999999999766,1.8098,51630.73,114688.433
1127,600129.SH,20151228,22.1191,22.4685,21.0709,21.1388,21.8376,-0.6987999999999985,-3.2,90489.31,203570.881
1126,600129.SH,20151229,20.935,21.2261,20.1876,20.77,21.1388,-0.36880000000000024,-1.7447,74885.01,159894.561
1125,600129.SH,20151230,20.8185,21.1485,20.7312,21.0126,20.77,0.24259999999999948,1.168,49307.36,106185.267
1124,600129.SH,20151231,21.1388,21.1388,20.5953,20.702,21.0126,-0.3105999999999973,-1.4782,44511.93,95720.153
1123,600129.SH,20160104,20.702,20.867,18.6348,18.6348,20.702,-2.0672000000000033,-9.9855,61774.12,124901.289
1122,600129.SH,20160105,17.5477,18.5571,17.0333,17.8874,18.6348,-0.747399999999999,-4.0108,102660.21,188827.997
1121,600129.SH,20160106,18.0912,18.6833,17.7612,18.5862,17.8874,0.6988000000000021,3.9067,77161.27,144653.793
1120,600129.SH,20160107,18.1495,18.1495,16.7325,16.7325,18.5862,-1.8537,-9.9735,12707.1,22749.977
1119,600129.SH,20160108,17.0916,17.4507,15.3348,16.7907,16.7325,0.05819999999999936,0.3478,71572.74,124130.454
1118,600129.SH,20160111,16.4704,16.4704,15.3834,15.8978,16.7907,-0.8929000000000009,-5.3178,103075.26,168260.9
1117,600129.SH,20160112,15.9948,16.1404,15.5387,15.8784,15.8978,-0.019400000000000972,-0.122,77603.96,127533.027
1116,600129.SH,20160113,16.0337,16.1986,15.2378,15.296,15.8784,-0.5823999999999998,-3.6679,60072.74,98377.17
1115,600129.SH,20160114,14.9466,15.8687,14.2478,15.791,15.296,0.495000000000001,3.2361,66811.5,103816.645
1114,600129.SH,20160115,15.6842,15.7522,14.7428,14.8593,15.791,-0.9317000000000011,-5.9002,56033.12,88050.508
1113,600129.SH,20160118,14.5584,15.3154,14.4419,15.034,14.8593,0.1747000000000014,1.1757,46794.95,71831.127
1112,600129.SH,20160119,15.0825,15.7813,14.8593,15.5484,15.034,0.5144000000000002,3.4216,70066.82,111163.937
1111,600129.SH,20160120,15.529,15.5581,15.0437,15.2572,15.5484,-0.2912000000000017,-1.8729,83249.22,131611.914
1110,600129.SH,20160121,15.0146,15.4028,13.9372,14.0052,15.2572,-1.251999999999999,-8.206,108688.97,164975.096
1109,600129.SH,20160122,14.2478,14.4128,13.7334,14.3352,14.0052,0.33000000000000007,2.3563,66174.89,96526.533
1108,600129.SH,20160125,14.4128,14.8107,14.3449,14.5972,14.3352,0.26200000000000045,1.8277,65641.32,98640.818
1107,600129.SH,20160126,14.3837,14.3837,13.2967,13.3743,14.5972,-1.222900000000001,-8.3776,62509.23,89266.825
1106,600129.SH,20160127,13.3937,13.8305,12.627,13.1414,13.3743,-0.232899999999999,-1.7414,58587.36,78386.687
1105,600129.SH,20160128,13.1026,13.4131,12.627,12.7726,13.1414,-0.36880000000000024,-2.8064,43495.23,58627.163
1104,600129.SH,20160129,12.7435,13.4423,12.6658,13.2578,12.7726,0.48519999999999897,3.7988,42274.61,57156.978
1103,600129.SH,20160201,13.3161,13.4228,12.9084,13.1317,13.2578,-0.1260999999999992,-0.9511,35393.83,47881.981
1102,600129.SH,20160202,13.1123,13.8305,13.0152,13.5975,13.1317,0.46579999999999977,3.5471,45315.2,63226.073
1101,600129.SH,20160203,13.4131,13.6849,13.1802,13.5878,13.5975,-0.009700000000000486,-0.0713,33030.02,45532.552
1100,600129.SH,20160204,13.6461,13.9664,13.5878,13.8305,13.5878,0.24270000000000103,1.7862,34840.45,49695.349
1099,600129.SH,20160205,13.9372,14.0537,13.6655,13.7625,13.8305,-0.06800000000000139,-0.4917,27423.93,39181.745
1098,600129.SH,20160215,13.2967,13.7722,12.6173,13.6752,13.7625,-0.08729999999999905,-0.6343,40657.98,55926.437
1097,600129.SH,20160216,13.8208,14.7428,13.7722,14.6458,13.6752,0.9705999999999992,7.0975,87284.6,129678.754
1096,600129.SH,20160217,14.5584,14.8496,14.3643,14.7137,14.6458,0.06789999999999985,0.4636,63678.14,96416.568
1095,600129.SH,20160218,15.0825,15.1504,14.5099,14.6846,14.7137,-0.02909999999999968,-0.1978,62811.51,95800.036
1094,600129.SH,20160219,14.4808,14.704,14.4613,14.5293,14.6846,-0.15530000000000044,-1.0576,50237.72,75311.786
1093,600129.SH,20160222,14.8107,14.966,14.5681,14.9272,14.5293,0.3978999999999999,2.7386,81825.56,124584.247
1092,600129.SH,20160223,15.0243,15.0534,14.3643,14.6166,14.9272,-0.3105999999999991,-2.0808,72403.74,109191.871
1091,600129.SH,20160224,14.5972,14.7331,14.1702,14.5487,14.6166,-0.06789999999999985,-0.4645,63100.12,93959.516
1090,600129.SH,20160225,14.5584,14.869,13.5878,13.8499,14.5487,-0.6988000000000003,-4.8032,102603.79,151505.61
1089,600129.SH,20160226,13.9275,14.1508,13.287,13.6946,13.8499,-0.15530000000000044,-1.1213,47919.36,67433.935
1088,600129.SH,20160229,13.7528,13.7722,12.627,12.8987,13.6946,-0.7958999999999996,-5.8118,60660.16,81439.152
1087,600129.SH,20160301,13.0734,13.1996,12.4232,13.0055,12.8987,0.10679999999999978,0.828,57826.84,76421.378
1086,600129.SH,20160302,13.0055,13.7917,12.9182,13.714,13.0055,0.7085000000000008,5.4477,74848.99,103072.744
1085,600129.SH,20160303,13.7334,14.0731,13.5975,13.6946,13.714,-0.019400000000000972,-0.1415,65597.38,93090.623
1084,600129.SH,20160304,13.617,13.7625,12.9376,13.287,13.6946,-0.40759999999999863,-2.9764,62340.87,85878.979
1083,600129.SH,20160307,13.3064,13.8014,13.3064,13.452,13.287,0.16499999999999915,1.2418,57558.99,79935.156
1082,600129.SH,20160308,13.4908,13.5199,12.6367,13.4423,13.452,-0.009700000000000486,-0.0721,50254.76,68251.552
1081,600129.SH,20160309,13.1026,13.6558,13.0152,13.6267,13.4423,0.18440000000000012,1.3718,85150.61,118371.028
1080,600129.SH,20160310,13.6364,14.1702,13.5393,13.5684,13.6267,-0.05829999999999913,-0.4278,154004.69,219220.69
1079,600129.SH,20160311,13.1123,13.3258,12.724,13.1317,13.5684,-0.4367000000000001,-3.2185,80375.87,108156.96
1078,600129.SH,20160314,13.384,13.7625,13.2093,13.5199,13.1317,0.38819999999999943,2.9562,107775.98,150278.408
1077,600129.SH,20160315,13.452,13.5296,13.219,13.287,13.5199,-0.232899999999999,-1.7226,50228.84,69108.62
1076,600129.SH,20160316,13.3161,13.4617,12.957,13.054,13.287,-0.23300000000000054,-1.7536,47753.6,64753.863
1075,600129.SH,20160317,13.1317,13.5393,13.0443,13.452,13.054,0.3979999999999997,3.0489,75978.35,104367.691
1074,600129.SH,20160318,13.4908,14.0343,13.4908,13.9081,13.452,0.4560999999999993,3.3906,157270.44,223923.503
1073,600129.SH,20160321,14.1702,14.9272,14.1702,14.6166,13.9081,0.7085000000000008,5.0942,188168.94,280504.868
1072,600129.SH,20160322,14.5681,14.8981,14.3255,14.5972,14.6166,-0.019399999999999196,-0.1327,133237.94,201448.369
1071,600129.SH,20160323,14.5778,14.7428,14.3837,14.6555,14.5972,0.05829999999999913,0.3994,73793.09,110530.901
1070,600129.SH,20160324,14.5099,14.5778,14.3255,14.3643,14.6555,-0.2911999999999999,-1.987,64594.11,95970.416
1069,600129.SH,20160325,14.4128,15.7037,14.2478,15.4222,14.3643,1.0579,7.3648,189731.93,293780.671
1068,600129.SH,20160328,15.529,16.3636,15.364,15.6066,15.4222,0.18440000000000012,1.1957,185567.83,301872.342
1067,600129.SH,20160329,15.6066,15.7231,15.131,15.199,15.6066,-0.4076000000000004,-2.6117,103573.43,163949.939
1066,600129.SH,20160330,15.4125,16.121,15.2184,15.9754,15.199,0.7764000000000006,5.1082,89091.99,144129.188
1065,600129.SH,20160331,16.1695,16.6936,16.121,16.2569,15.9754,0.2815000000000012,1.7621,111196.36,188017.706
1064,600129.SH,20160401,16.1113,16.5189,15.8298,16.2763,16.2569,0.01939999999999742,0.1193,71574.57,119509.22
1063,600129.SH,20160405,16.286,17.2274,16.0239,17.1789,16.2763,0.9025999999999996,5.5455,107152.7,186873.894
1062,600129.SH,20160406,16.9848,17.4701,16.713,16.8101,17.1789,-0.36880000000000024,-2.1468,93580.22,163978.675
1061,600129.SH,20160407,16.9169,17.0819,16.2278,16.8392,16.8101,0.029100000000003234,0.1731,109127.72,186630.614
1060,600129.SH,20160408,16.5189,16.5966,16.0919,16.3442,16.8392,-0.495000000000001,-2.9396,66574.54,112064.046
1059,600129.SH,20160411,16.4995,17.0042,16.4995,16.8295,16.3442,0.48529999999999873,2.9692,60359.36,104574.457
1058,600129.SH,20160412,16.8683,17.0236,16.4704,16.548,16.8295,-0.2815000000000012,-1.6727,47773.6,82431.314
1057,600129.SH,20160413,18.2077,18.2077,18.2077,18.2077,16.548,1.6597000000000008,10.0296,28128.02,52768.166
1056,600129.SH,20160414,18.9162,19.023,18.0039,18.2465,18.2077,0.038800000000001944,0.2131,415132.91,790645.654
1055,600129.SH,20160415,18.033,18.6056,17.6933,18.1398,18.2465,-0.10670000000000002,-0.5848,180867.71,338721.535
1054,600129.SH,20160418,17.7807,17.8098,17.2566,17.4507,18.1398,-0.6890999999999998,-3.7988,171706.76,308352.23
1053,600129.SH,20160419,17.5186,17.7418,17.0819,17.3924,17.4507,-0.05830000000000268,-0.3341,80964.99,145112.43
1052,600129.SH,20160420,17.4313,17.538,16.0142,16.3345,17.3924,-1.0579,-6.0825,132100.88,227478.337
1051,600129.SH,20160421,16.2666,16.4607,16.0239,16.0337,16.3345,-0.30079999999999885,-1.8415,74864.55,125347.782
1050,600129.SH,20160422,15.9269,16.3054,15.7328,16.1889,16.0337,0.15520000000000067,0.968,59732.63,99199.272
1049,600129.SH,20160516,16.3054,16.4995,15.3543,15.9269,16.1889,-0.26200000000000045,-1.6184,260864.25,430590.77
1048,600129.SH,20160517,15.9075,15.9948,15.5581,15.791,15.9269,-0.13589999999999947,-0.8533,132157.83,214506.952
1047,600129.SH,20160518,15.6551,15.6551,14.636,14.9175,15.791,-0.8734999999999999,-5.5316,113660.13,177357.307
1046,600129.SH,20160519,14.9175,15.3931,14.9175,15.034,14.9175,0.11650000000000027,0.781,99551.18,155381.779
1045,600129.SH,20160520,15.0243,15.9657,14.5293,15.9075,15.034,0.8734999999999999,5.8102,130290.5,206145.881
1044,600129.SH,20160523,16.0142,16.2666,15.7231,15.9366,15.9075,0.02909999999999968,0.1829,123309.25,203216.462
1043,600129.SH,20160524,16.0142,16.0337,15.5387,15.6842,15.9366,-0.25239999999999974,-1.5838,67466.49,109166.453
1042,600129.SH,20160525,15.8201,15.9657,15.5872,15.6648,15.6842,-0.019400000000000972,-0.1237,75008.6,121877.701
1041,600129.SH,20160526,15.6163,15.7037,15.034,15.6066,15.6648,-0.05819999999999936,-0.3715,73226.47,115633.444
1040,600129.SH,20160527,15.5872,15.6163,15.3251,15.4513,15.6066,-0.15530000000000044,-0.9951,45636.71,72804.965
1039,600129.SH,20160530,15.296,15.859,15.1019,15.5095,15.4513,0.05819999999999936,0.3767,67114.21,107290.403
1038,600129.SH,20160531,15.4028,16.1986,15.4028,16.0628,15.5095,0.5533000000000001,3.5675,165164.53,271284.814
1037,600129.SH,20160601,16.1598,16.6839,15.9754,16.5578,16.0628,0.495000000000001,3.0817,163118.31,273208.391
1036,600129.SH,20160602,16.4607,16.5286,16.2472,16.5189,16.5578,-0.03890000000000171,-0.2349,98289.29,166036.938
1035,600129.SH,20160603,16.5383,16.616,16.2472,16.4219,16.5189,-0.09699999999999775,-0.5872,92409.28,156544.184
1034,600129.SH,20160606,16.5578,16.6451,16.2181,16.4219,16.4219,0.0,0.0,88628.76,149964.989
1033,600129.SH,20160607,16.3733,16.4413,16.0919,16.2666,16.4219,-0.15530000000000044,-0.9457,70137.31,117276.76
1032,600129.SH,20160608,16.2763,16.3151,15.9366,16.121,16.2666,-0.14560000000000173,-0.8951,67555.65,111985.745
1031,600129.SH,20160613,15.9172,15.9172,15.2475,15.2766,16.121,-0.8443999999999985,-5.2379,78953.75,127704.072
1030,600129.SH,20160614,15.1796,15.7425,14.9272,15.6842,15.2766,0.4076000000000004,2.6681,91986.27,144554.403
1029,600129.SH,20160615,15.3737,16.2375,15.2863,16.1113,15.6842,0.42709999999999937,2.7231,131685.67,216572.745
1028,600129.SH,20160616,16.3054,16.8974,16.0337,16.6839,16.1113,0.5726000000000013,3.554,164833.59,279538.583
1027,600129.SH,20160617,16.713,16.8683,16.3442,16.4704,16.6839,-0.2134999999999998,-1.2797,111397.4,190972.893
1026,600129.SH,20160620,16.4801,16.7616,16.3442,16.713,16.4704,0.24259999999999948,1.4729,83137.41,142335.06
1025,600129.SH,20160621,16.713,16.8392,16.3345,16.4316,16.713,-0.2814000000000014,-1.6837,89466.64,152872.797
1024,600129.SH,20160622,16.3248,16.6451,16.3054,16.616,16.4316,0.18440000000000012,1.1222,67380.08,114213.283
1023,600129.SH,20160623,16.6257,16.6742,16.2181,16.4025,16.616,-0.2134999999999998,-1.2849,50584.77,85598.303
1022,600129.SH,20160624,16.4607,16.5383,15.529,15.9463,16.4025,-0.45619999999999905,-2.7813,88811.13,147382.778
1021,600129.SH,20160627,15.9463,16.3345,15.8687,16.286,15.9463,0.33970000000000056,2.1303,78429.31,130759.759
1020,600129.SH,20160628,16.1501,17.111,16.1501,17.1013,16.286,0.815299999999997,5.0061,183588.85,317150.045
1019,600129.SH,20160629,17.3245,17.4021,16.7907,16.946,17.1013,-0.15529999999999688,-0.9081,118682.59,207840.194
1018,600129.SH,20160630,17.0722,17.3536,16.946,17.1886,16.946,0.24259999999999948,1.4316,128739.22,228385.547
1017,600129.SH,20160701,17.276,17.3245,16.9169,17.0624,17.1886,-0.12620000000000076,-0.7342,84594.52,149004.663
1016,600129.SH,20160704,16.9363,17.606,16.8101,17.4604,17.0624,0.3979999999999997,2.3326,107810.3,192326.045
1015,600129.SH,20160705,17.5283,17.5283,17.2857,17.3827,17.4604,-0.0777000000000001,-0.445,72051.44,129108.617
1014,600129.SH,20160706,17.3924,17.8001,17.276,17.7321,17.3827,0.34939999999999927,2.01,111612.89,202047.766
1013,600129.SH,20160707,17.7321,18.3921,17.5963,17.8389,17.7321,0.10679999999999978,0.6023,145023.97,269433.833
1012,600129.SH,20160708,17.771,17.9457,17.6157,17.6157,17.8389,-0.2231999999999985,-1.2512,88925.55,162733.102
1011,600129.SH,20160711,17.7612,17.9262,17.5477,17.6739,17.6157,0.05819999999999936,0.3304,84058.99,153654.689
1010,600129.SH,20160712,17.7127,18.0039,17.4895,17.9942,17.6739,0.3202999999999996,1.8123,114581.38,209986.178
1009,600129.SH,20160713,18.033,18.2271,17.9068,18.0039,17.9942,0.009700000000002262,0.0539,91424.81,169885.317
1008,600129.SH,20160714,17.9165,18.0524,17.771,17.8971,18.0039,-0.10680000000000334,-0.5932,68486.79,126074.86
1007,600129.SH,20160715,17.8195,18.1301,17.8195,17.9845,17.8971,0.08740000000000236,0.4883,77700.67,144074.421
1006,600129.SH,20160718,17.9165,17.9359,17.4701,17.5768,17.9845,-0.40770000000000195,-2.267,89699.54,162740.221
1005,600129.SH,20160719,17.5186,17.8195,17.3342,17.5477,17.5768,-0.02909999999999968,-0.1656,64026.08,115280.455
1004,600129.SH,20160720,17.6642,17.6836,17.5477,17.5574,17.5477,0.009700000000002262,0.0553,51650.39,93741.524
1003,600129.SH,20160721,17.6448,18.0524,17.5671,17.771,17.5574,0.21359999999999957,1.2166,87952.69,161494.068
1002,600129.SH,20160722,17.9457,17.9457,17.6448,17.703,17.771,-0.06800000000000139,-0.3826,55556.54,101783.542
1001,600129.SH,20160725,17.8098,18.2368,17.6642,18.0039,17.703,0.30090000000000217,1.6997,75037.57,139189.224
1000,600129.SH,20160726,18.5183,19.7218,18.5086,19.2365,18.0039,1.232599999999998,6.8463,320770.57,631861.482
999,600129.SH,20160727,18.9744,20.867,18.9259,20.6826,19.2365,1.4461000000000013,7.5175,493297.72,1012910.825
998,600129.SH,20160728,20.2168,22.1094,19.6733,20.9447,20.6826,0.2621000000000002,1.2672,421963.67,911261.605
997,600129.SH,20160729,20.8282,21.527,20.11,20.4594,20.9447,-0.4853000000000023,-2.3171,269489.75,577407.871
996,600129.SH,20160801,20.4303,20.4303,19.5374,19.8091,20.4594,-0.6502999999999979,-3.1785,189920.3,389275.489
995,600129.SH,20160802,19.8771,21.7891,19.3238,21.7891,19.8091,1.9800000000000004,9.9954,329805.26,693686.202
994,600129.SH,20160803,21.3523,22.614,21.1582,21.4979,21.7891,-0.2911999999999999,-1.3364,388070.26,868677.873
993,600129.SH,20160804,21.4688,22.0123,21.1582,21.7697,21.4979,0.27179999999999893,1.2643,256440.29,573370.589
992,600129.SH,20160805,21.6629,22.4491,21.4008,21.4106,21.7697,-0.35910000000000153,-1.6495,239475.88,540314.701
991,600129.SH,20160808,21.0903,21.3038,20.7312,21.2747,21.4106,-0.13589999999999947,-0.6347,203057.93,440001.266
990,600129.SH,20160809,21.1194,21.1582,20.6826,21.0612,21.2747,-0.2134999999999998,-1.0035,162271.54,350308.979
989,600129.SH,20160810,21.1194,21.9055,21.0126,21.1388,21.0612,0.07760000000000034,0.3685,211058.14,466355.478
988,600129.SH,20160811,20.7797,20.9835,20.1876,20.2556,21.1388,-0.8831999999999987,-4.1781,214693.7,454597.885
987,600129.SH,20160812,20.3429,20.702,19.9935,20.4788,20.2556,0.2231999999999985,1.1019,149763.71,314578.955
986,600129.SH,20160815,20.4691,21.1291,20.1974,20.9156,20.4788,0.43680000000000163,2.1329,180008.12,384735.419
985,600129.SH,20160816,20.9544,21.8085,20.7506,21.3523,20.9156,0.4366999999999983,2.0879,224445.7,490683.643
984,600129.SH,20160817,21.3523,22.0123,21.197,21.6241,21.3523,0.27179999999999893,1.2729,202036.3,449232.575
983,600129.SH,20160818,21.6338,21.7697,21.2456,21.527,21.6241,-0.09709999999999752,-0.449,140173.9,309189.098
982,600129.SH,20160819,21.5658,21.6338,21.0709,21.1,21.527,-0.4269999999999996,-1.9836,115765.65,253024.033
981,600129.SH,20160822,21.3038,21.3232,20.1876,20.2653,21.1,-0.8347000000000016,-3.9559,165122.4,355433.8
980,600129.SH,20160823,20.2653,20.3332,19.9838,20.2071,20.2653,-0.05819999999999936,-0.2872,104542.86,217244.493
979,600129.SH,20160824,20.2362,20.2653,20.0906,20.1682,20.2071,-0.03890000000000171,-0.1925,69612.52,144700.764
978,600129.SH,20160825,20.0615,20.0615,19.3724,19.6344,20.1682,-0.5337999999999994,-2.6467,126078.05,253958.808
977,600129.SH,20160826,19.6538,19.9935,19.6344,19.7121,19.6344,0.0777000000000001,0.3957,82018.24,167227.494
976,600129.SH,20160829,19.6053,19.8868,19.5374,19.7606,19.7121,0.048500000000000654,0.246,59817.58,121745.244
975,600129.SH,20160830,19.7703,19.9256,19.683,19.78,19.7606,0.019400000000000972,0.0982,50222.7,102403.194
974,600129.SH,20160831,19.7994,19.9159,19.7121,19.8382,19.78,0.05819999999999936,0.2942,55570.73,113428.619
973,600129.SH,20160901,19.8771,20.3526,19.8091,20.0227,19.8382,0.1844999999999999,0.93,103550.4,214988.568
972,600129.SH,20160902,19.8868,20.1391,19.5859,19.7994,20.0227,-0.22330000000000183,-1.1152,70182.27,143721.074
971,600129.SH,20160905,19.8091,20.0129,19.5083,19.5956,19.7994,-0.20379999999999754,-1.0293,62296.0,126215.197
970,600129.SH,20160906,19.5665,19.7024,19.1977,19.683,19.5956,0.08739999999999881,0.446,82232.16,164602.293
969,600129.SH,20160907,19.7315,19.78,19.4209,19.5083,19.683,-0.1747000000000014,-0.8876,77295.93,156303.643
968,600129.SH,20160908,19.518,19.5762,19.3918,19.45,19.5083,-0.05829999999999913,-0.2988,44369.94,88946.658
967,600129.SH,20160909,19.45,20.1779,19.45,19.8965,19.45,0.44650000000000034,2.2956,138565.55,283954.485
966,600129.SH,20160912,19.5859,19.5859,19.2171,19.2462,19.8965,-0.6502999999999979,-3.2684,87223.05,174075.944
965,600129.SH,20160913,19.2656,19.5083,19.2656,19.4306,19.2462,0.18439999999999657,0.9581,42034.16,83974.105
