,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1195,002017.SZ,20150921,9.8726,10.777,9.7482,10.7438,10.1132,0.6305999999999994,6.2354,105136.34,131389.9626
1194,002017.SZ,20150922,10.7687,10.8682,10.3289,10.5447,10.7438,-0.1990999999999996,-1.8532,116209.06,148796.0392
1193,002017.SZ,20150923,10.3041,10.6193,10.1464,10.3787,10.5447,-0.16600000000000037,-1.5743,89494.92,111999.3692
1192,002017.SZ,20150924,10.5198,10.6774,10.3372,10.5778,10.3787,0.1990999999999996,1.9184,87532.9,111376.2515
1191,002017.SZ,20150925,10.5861,10.6027,9.7897,9.8478,10.5778,-0.7300000000000004,-6.9012,88500.34,108122.7749
1190,002017.SZ,20150928,9.8975,10.3538,9.6735,10.2875,9.8478,0.4397000000000002,4.465,71965.63,87122.1226
1189,002017.SZ,20150929,10.0801,10.5612,9.9805,10.4036,10.2875,0.1161000000000012,1.1286,104622.73,130087.7795
1188,002017.SZ,20150930,10.5198,10.5695,10.0967,10.246,10.4036,-0.1576000000000004,-1.5149,59951.26,74336.874
1187,002017.SZ,20151008,10.7687,10.9595,10.5364,10.8018,10.246,0.5557999999999996,5.4246,102955.32,133892.5835
1186,002017.SZ,20151009,10.7852,11.1586,10.7106,11.0341,10.8018,0.2323000000000004,2.1506,105793.52,139365.5735
1185,002017.SZ,20151012,11.1171,11.8306,11.0922,11.7144,11.0341,0.680299999999999,6.1654,132218.7,183767.1364
1184,002017.SZ,20151013,11.4987,12.0214,11.4987,12.0048,11.7144,0.2904,2.479,128980.28,182873.72
1183,002017.SZ,20151014,11.8555,11.9301,11.5319,11.6315,12.0048,-0.37329999999999863,-3.1096,114753.76,162151.09
1182,002017.SZ,20151015,11.5485,12.5524,11.5485,12.345,11.6315,0.7134999999999998,6.1342,161520.29,235838.1688
1181,002017.SZ,20151016,12.4362,12.569,12.1458,12.5192,12.345,0.17419999999999902,1.4111,146009.14,217393.6426
1180,002017.SZ,20151019,12.5275,12.569,11.9467,12.1707,12.5192,-0.3484999999999996,-2.7837,131013.04,193747.1543
1179,002017.SZ,20151020,12.1956,13.1497,12.1873,12.9589,12.1707,0.7881999999999998,6.4762,189319.58,291093.0646
1178,002017.SZ,20151021,13.0253,13.465,11.6647,11.6978,12.9589,-1.261099999999999,-9.7315,232483.87,356064.4533
1177,002017.SZ,20151022,11.6149,12.4943,11.6149,12.4943,11.6978,0.7965,6.809,146226.17,212927.0154
1176,002017.SZ,20151023,12.6934,13.2244,12.4445,13.0916,12.4943,0.5972999999999988,4.7806,173820.84,267034.6601
1175,002017.SZ,20151026,13.2161,13.6724,12.7764,13.4318,13.0916,0.34020000000000117,2.5986,207952.93,331527.8083
1174,002017.SZ,20151027,13.1497,13.4816,12.179,13.1829,13.4318,-0.2489000000000008,-1.8531,170922.25,265434.4538
1173,002017.SZ,20151028,12.9423,13.4816,12.7017,12.8261,13.1829,-0.3567999999999998,-2.7065,131171.2,207534.7263
1172,002017.SZ,20151029,12.9589,13.1746,12.7017,12.9423,12.8261,0.11619999999999919,0.906,101416.02,158438.4619
1171,002017.SZ,20151030,12.8676,13.2741,12.6021,12.9589,12.9423,0.016600000000000392,0.1283,128254.82,201072.2297
1170,002017.SZ,20151102,12.5109,13.299,12.345,12.6602,12.9589,-0.2987000000000002,-2.305,121114.33,189158.5445
1169,002017.SZ,20151103,12.8179,12.9008,12.403,12.4694,12.6602,-0.19079999999999941,-1.5071,83440.99,127087.3098
1168,002017.SZ,20151104,12.6021,13.3156,12.569,13.3073,12.4694,0.8378999999999994,6.7196,153716.63,241478.318
1167,002017.SZ,20151105,13.3571,13.6143,13.0667,13.5645,13.3073,0.257200000000001,1.9328,200287.76,322345.7628
1166,002017.SZ,20151106,13.689,14.0706,13.606,13.913,13.5645,0.3484999999999996,2.5692,187302.74,313250.5649
1165,002017.SZ,20151109,13.7056,14.2697,13.3156,14.1121,13.913,0.1990999999999996,1.431,192621.47,320398.7648
1164,002017.SZ,20151110,13.9379,14.1038,13.6143,13.8217,14.1121,-0.2904,-2.0578,138060.76,231379.1371
1163,002017.SZ,20151111,13.83,14.502,13.689,14.4356,13.8217,0.613900000000001,4.4416,166362.4,281717.9871
1162,002017.SZ,20151112,14.3029,14.3859,13.7802,13.9462,14.4356,-0.4894000000000016,-3.3902,150290.57,254287.3598
1161,002017.SZ,20151113,13.7387,13.9213,13.3571,13.4982,13.9462,-0.4479999999999986,-3.2123,101980.44,167724.0669
1160,002017.SZ,20151116,13.4982,14.0042,13.2824,14.0042,13.4982,0.5060000000000002,3.7486,96634.93,160375.4948
1159,002017.SZ,20151117,14.2697,14.3527,13.6807,13.6973,14.0042,-0.3069000000000006,-2.1915,184587.65,312804.9897
1158,002017.SZ,20151118,13.7056,13.8217,13.2741,13.3156,13.6973,-0.3817000000000004,-2.7867,113368.51,184883.3501
1157,002017.SZ,20151119,13.3156,13.8134,13.3073,13.7968,13.3156,0.4811999999999994,3.6138,91026.18,148564.7978
1156,002017.SZ,20151120,13.8715,14.1867,13.689,14.0291,13.7968,0.2323000000000004,1.6837,145811.53,244934.1633
1155,002017.SZ,20151123,14.0208,14.419,13.8798,14.0125,14.0291,-0.016600000000000392,-0.1183,153159.06,261200.1857
1154,002017.SZ,20151124,14.0208,15.0164,13.9047,14.9417,14.0125,0.9292000000000016,6.6312,219644.52,382631.4273
1153,002017.SZ,20151125,14.7675,15.2321,14.6182,15.1823,14.9417,0.24059999999999881,1.6103,218038.73,391498.5706
1152,002017.SZ,20151126,15.3731,15.3897,14.7924,14.8588,15.1823,-0.32349999999999923,-2.1308,184269.27,336657.2918
1151,002017.SZ,20151127,14.6016,15.0828,13.5396,13.8549,14.8588,-1.0038999999999998,-6.7563,174387.69,304734.0957
1150,002017.SZ,20151130,13.8549,14.0623,12.6519,13.7968,13.8549,-0.05810000000000137,-0.4193,151437.99,246392.4272
1149,002017.SZ,20151201,13.7304,14.054,13.523,13.7885,13.7968,-0.00829999999999842,-0.0602,104643.16,173967.6499
1148,002017.SZ,20151202,13.7719,13.9296,12.7266,13.3986,13.7885,-0.3899000000000008,-2.8277,85341.89,136689.054
1147,002017.SZ,20151203,13.3986,13.7968,13.3737,13.7636,13.3986,0.3650000000000002,2.7242,71278.96,116835.8106
1146,002017.SZ,20151204,13.689,14.0042,13.606,13.689,13.7636,-0.07460000000000022,-0.542,87999.67,146391.9444
1145,002017.SZ,20151207,13.7636,14.0706,13.7304,13.9379,13.689,0.2489000000000008,1.8182,82996.56,139278.2054
1144,002017.SZ,20151208,13.8217,13.8964,13.3571,13.5562,13.9379,-0.3817000000000004,-2.7386,68424.64,112432.9075
1143,002017.SZ,20151209,13.523,13.913,13.4567,13.913,13.5562,0.3567999999999998,2.632,71644.3,118019.6813
1142,002017.SZ,20151210,13.8134,15.2487,13.8134,14.6348,13.913,0.7218,5.188,206862.19,364100.1342
1141,002017.SZ,20151211,14.4356,15.2238,14.3527,14.7509,14.6348,0.11609999999999943,0.7933,188751.6,336801.8803
1140,002017.SZ,20151214,14.7509,15.0993,14.4107,14.9666,14.7509,0.2157,1.4623,147566.7,262434.038
1139,002017.SZ,20151215,15.0164,15.7548,14.9334,15.705,14.9666,0.7384000000000004,4.9337,200666.39,373493.336
1138,002017.SZ,20151216,15.7962,15.846,15.3565,15.4229,15.705,-0.2820999999999998,-1.7962,158281.44,296623.7546
1137,002017.SZ,20151217,15.5142,15.9124,15.3565,15.7465,15.4229,0.323599999999999,2.0982,165161.11,311129.4571
1136,002017.SZ,20151218,15.6303,15.7465,15.1076,15.1076,15.7465,-0.6388999999999996,-4.0574,127563.72,236099.2717
1135,002017.SZ,20151221,15.1491,15.4727,15.0164,15.3897,15.1076,0.2820999999999998,1.8673,89272.54,164167.888
1134,002017.SZ,20151222,15.5142,15.5971,15.1657,15.4644,15.3897,0.07469999999999999,0.4854,93893.57,174415.9171
1133,002017.SZ,20151223,15.4229,15.6967,15.2653,15.2653,15.4644,-0.1990999999999996,-1.2875,107295.25,200642.7754
1132,002017.SZ,20151224,15.0164,15.1491,14.6099,15.0993,15.2653,-0.16600000000000037,-1.0874,83672.63,150358.5965
1131,002017.SZ,20151225,15.0993,15.7299,15.0164,15.6967,15.0993,0.5974000000000004,3.9565,96272.21,179295.8661
1130,002017.SZ,20151228,15.8875,16.2194,14.9002,15.0662,15.6967,-0.6304999999999996,-4.0168,139662.07,264543.2484
1129,002017.SZ,20151229,14.9417,16.2194,14.9417,16.1779,15.0662,1.1117000000000008,7.3788,146291.15,275009.7192
1128,002017.SZ,20151230,16.0949,17.0075,16.0202,16.7171,16.1779,0.5391999999999975,3.3329,202461.09,405663.8085
1127,002017.SZ,20151231,16.5927,16.742,16.0866,16.0949,16.7171,-0.6221999999999994,-3.7219,107569.75,212211.0069
1126,002017.SZ,20160104,16.0534,16.1779,14.4854,14.4854,16.0949,-1.6094999999999988,-10.0001,113679.4,205564.9084
1125,002017.SZ,20160105,13.4401,14.2614,13.0336,13.6475,14.4854,-0.8378999999999994,-5.7844,124143.82,205281.6122
1124,002017.SZ,20160106,13.6724,14.3112,13.3737,14.2448,13.6475,0.5972999999999988,4.3766,115445.06,193541.268
1123,002017.SZ,20160107,13.8964,13.9379,12.8179,12.8179,14.2448,-1.4268999999999998,-10.017,30066.7,48229.299
1122,002017.SZ,20160108,13.2741,13.5811,12.0297,12.8179,12.8179,0.0,0.0,94771.8,147781.7027
1121,002017.SZ,20160111,12.4528,12.7349,11.5402,11.5402,12.8179,-1.2776999999999994,-9.9681,83163.63,120653.5785
1120,002017.SZ,20160112,11.5568,11.9218,10.7935,11.6398,11.5402,0.0995999999999988,0.8631,77948.65,108039.1561
1119,002017.SZ,20160113,11.6315,11.9218,10.7687,10.7852,11.6398,-0.8545999999999996,-7.3421,65154.13,89786.7577
1118,002017.SZ,20160114,10.5198,11.5319,10.3787,11.4324,10.7852,0.6471999999999998,6.0008,72984.07,96907.1521
1117,002017.SZ,20160115,11.0341,11.6895,11.0341,11.0922,11.4324,-0.3401999999999994,-2.9758,70327.36,96206.2996
1116,002017.SZ,20160118,10.9761,11.6978,10.7852,11.5568,11.0922,0.4646000000000008,4.1885,66721.36,92013.2797
1115,002017.SZ,20160119,11.5568,11.9716,11.4075,11.9301,11.5568,0.37329999999999863,3.2301,78799.7,111407.2901
1114,002017.SZ,20160120,11.8638,12.0463,11.6149,11.7808,11.9301,-0.1493000000000002,-1.2515,66910.15,95456.8834
1113,002017.SZ,20160121,11.6232,12.3284,11.5319,11.5319,11.7808,-0.248899999999999,-2.1128,89325.71,128677.5646
1112,002017.SZ,20160122,11.6978,12.0297,11.4075,12.0214,11.5319,0.4894999999999996,4.2447,69598.81,98538.0544
1111,002017.SZ,20160125,12.2786,12.3616,11.955,12.2371,12.0214,0.2157,1.7943,68573.77,100659.9174
1110,002017.SZ,20160126,12.1956,12.1956,11.0175,11.0175,12.2371,-1.2195999999999998,-9.9664,74753.98,104252.7174
1109,002017.SZ,20160127,11.0341,11.1835,9.9722,10.8848,11.0175,-0.13269999999999982,-1.2044,66655.02,86047.0539
1108,002017.SZ,20160128,10.7687,10.8682,10.0967,10.0967,10.8848,-0.7881,-7.2404,42740.29,54298.5319
1107,002017.SZ,20160129,10.1215,10.8267,10.0718,10.6276,10.0967,0.530899999999999,5.2582,47189.2,59862.3016
1106,002017.SZ,20160201,10.6608,10.835,10.5032,10.777,10.6276,0.14939999999999998,1.4058,44324.3,57046.2471
1105,002017.SZ,20160202,10.777,11.8555,10.7023,11.8555,10.777,1.0785,10.0074,103809.9,145049.852
1104,002017.SZ,20160203,11.6564,11.9053,11.4655,11.8804,11.8555,0.02490000000000059,0.21,84998.79,119970.8392
1103,002017.SZ,20160204,11.7642,12.0712,11.7476,12.0131,11.8804,0.13269999999999982,1.117,103795.04,149332.0492
1102,002017.SZ,20160205,11.9799,12.1293,11.6895,11.6895,12.0131,-0.323599999999999,-2.6937,56822.47,81383.385
1101,002017.SZ,20160215,11.1835,11.7808,10.9512,11.6066,11.6895,-0.08290000000000042,-0.7092,53468.78,73755.5259
1100,002017.SZ,20160216,11.8472,12.7681,11.8389,12.7681,11.6066,1.1615000000000002,10.0072,83230.36,125888.2127
1099,002017.SZ,20160217,13.2659,13.2659,12.4445,12.8593,12.7681,0.09119999999999884,0.7143,172658.23,268666.2495
1098,002017.SZ,20160218,12.8842,12.9921,12.6934,12.7017,12.8593,-0.15759999999999863,-1.2256,105572.57,163398.6619
1097,002017.SZ,20160219,12.71,13.5064,12.6934,13.2327,12.7017,0.5309999999999988,4.1805,154040.71,245051.569
1096,002017.SZ,20160222,13.4401,13.4567,13.0501,13.3073,13.2327,0.07460000000000022,0.5638,123788.74,197494.8282
1095,002017.SZ,20160223,13.2907,13.2907,12.6104,12.934,13.3073,-0.3733000000000004,-2.8052,99190.43,154723.359
1094,002017.SZ,20160224,12.9257,13.2161,12.6934,13.1912,12.934,0.257200000000001,1.9886,82076.12,128608.4007
1093,002017.SZ,20160225,13.1082,13.1746,11.8721,11.8721,13.1912,-1.3191000000000006,-9.9998,134486.24,201580.6871
1092,002017.SZ,20160226,12.2122,12.262,11.449,11.8638,11.8721,-0.008300000000000196,-0.0699,85262.01,122370.7159
1091,002017.SZ,20160229,11.7808,11.7891,10.6774,10.7189,11.8638,-1.1448999999999998,-9.6504,94737.1,124471.3035
1090,002017.SZ,20160301,10.8267,11.1752,10.2045,10.9097,10.7189,0.1908000000000012,1.78,100050.76,129956.7688
1089,002017.SZ,20160302,10.8848,11.673,10.7852,11.4904,10.9097,0.5806999999999984,5.3228,103345.03,139563.6368
1088,002017.SZ,20160303,11.449,11.9467,11.3743,11.4738,11.4904,-0.016599999999998616,-0.1445,97738.29,136873.9752
1087,002017.SZ,20160304,11.5319,11.5319,10.6193,10.8516,11.4738,-0.6222000000000012,-5.4228,74160.32,99123.2887
1086,002017.SZ,20160307,10.9927,11.449,10.9097,11.1005,10.8516,0.2489000000000008,2.2937,60120.58,80864.0546
1085,002017.SZ,20160308,11.0092,11.1835,10.4119,11.1503,11.1005,0.0497999999999994,0.4486,67297.57,87875.511
1084,002017.SZ,20160309,10.8018,11.4821,10.6193,11.3245,11.1503,0.1742000000000008,1.5623,81061.47,108773.6865
1083,002017.SZ,20160310,11.2332,11.4324,10.8682,10.9346,11.3245,-0.3899000000000008,-3.443,61062.22,82129.6645
1082,002017.SZ,20160311,10.7438,10.9595,10.5861,10.8018,10.9346,-0.13279999999999959,-1.2145,46366.94,60045.5186
1081,002017.SZ,20160314,11.0175,11.5319,10.9927,11.2084,10.8018,0.4065999999999992,3.7642,74772.75,101601.4554
1080,002017.SZ,20160315,11.2084,11.3245,11.0341,11.142,11.2084,-0.06639999999999979,-0.5924,53901.7,72715.1995
1079,002017.SZ,20160316,11.2415,11.3245,10.8101,10.9512,11.142,-0.19079999999999941,-1.7124,47437.39,63326.3661
1078,002017.SZ,20160317,11.1254,11.5319,10.9761,11.449,10.9512,0.4977999999999998,4.5456,88405.63,120845.4026
1077,002017.SZ,20160318,11.449,12.0712,11.4241,11.9301,11.449,0.48109999999999964,4.2021,121167.6,172594.9507
1076,002017.SZ,20160321,12.1127,12.3947,11.955,12.3616,11.9301,0.4314999999999998,3.6169,119560.95,174909.2048
1075,002017.SZ,20160322,12.1458,12.4113,12.0546,12.1624,12.3616,-0.19919999999999938,-1.6114,84129.3,123770.2458
1074,002017.SZ,20160323,12.1956,12.569,12.0795,12.5524,12.1624,0.39000000000000057,3.2066,103283.39,153581.7751
1073,002017.SZ,20160324,12.3616,12.4445,12.1044,12.1044,12.5524,-0.4480000000000004,-3.569,101044.56,149415.9341
1072,002017.SZ,20160325,12.0297,12.2205,11.9633,12.1624,12.1044,0.05799999999999983,0.4792,56514.25,82441.1198
1071,002017.SZ,20160328,12.3201,12.5938,12.1624,12.2703,12.1624,0.10790000000000077,0.8872,111972.88,167471.6541
1070,002017.SZ,20160329,12.3284,12.3284,11.8472,11.9384,12.2703,-0.33190000000000097,-2.7049,66849.96,97017.2472
1069,002017.SZ,20160330,12.0795,12.5192,12.0795,12.5192,11.9384,0.5808,4.865,72954.83,108159.6129
1068,002017.SZ,20160331,12.6353,12.6934,12.4279,12.5109,12.5192,-0.008300000000000196,-0.0663,90588.23,137053.8344
1067,002017.SZ,20160401,12.4113,12.4777,12.0297,12.262,12.5109,-0.248899999999999,-1.9895,63340.87,93232.0582
1066,002017.SZ,20160405,12.2039,12.6768,12.1956,12.6602,12.262,0.3981999999999992,3.2474,83296.62,125516.5973
1065,002017.SZ,20160406,12.6021,12.793,12.486,12.6104,12.6602,-0.0497999999999994,-0.3934,79120.93,120590.6206
1064,002017.SZ,20160407,12.6187,12.6602,12.2122,12.2205,12.6104,-0.3899000000000008,-3.0919,81843.16,122400.5214
1063,002017.SZ,20160408,12.0297,12.1956,11.8887,12.121,12.2205,-0.09949999999999903,-0.8142,57412.9,83425.7638
1062,002017.SZ,20160411,12.2703,12.5026,12.1293,12.3533,12.121,0.2323000000000004,1.9165,60943.58,90901.0033
1061,002017.SZ,20160412,12.2537,12.486,12.2122,12.4694,12.3533,0.11609999999999943,0.9398,63880.88,95261.7631
1060,002017.SZ,20160413,12.5275,12.7764,12.4196,12.5524,12.4694,0.08300000000000018,0.6656,122016.32,185862.5681
1059,002017.SZ,20160414,12.6519,12.7183,12.5109,12.7017,12.5524,0.1493000000000002,1.1894,77754.79,118371.0903
1058,002017.SZ,20160415,12.7349,12.7349,12.4611,12.6436,12.7017,-0.05810000000000137,-0.4574,67188.18,101902.2174
1057,002017.SZ,20160418,12.5938,12.5938,12.1707,12.3284,12.6436,-0.31519999999999904,-2.493,62212.69,92315.1649
1056,002017.SZ,20160419,12.4196,12.4611,12.2039,12.4196,12.3284,0.09120000000000061,0.7398,47073.97,70068.8043
1055,002017.SZ,20160420,12.4279,12.4694,11.2664,11.4241,12.4196,-0.9955000000000016,-8.0156,111291.06,157723.9932
1054,002017.SZ,20160421,11.4324,11.5651,11.1586,11.2167,11.4241,-0.2073999999999998,-1.8155,52795.42,72680.7285
1053,002017.SZ,20160422,11.1586,11.3992,11.1586,11.3577,11.2167,0.14100000000000001,1.2571,40468.56,55051.5961
1052,002017.SZ,20160425,11.283,11.3577,11.0258,11.2581,11.3577,-0.0995999999999988,-0.8769,39704.5,53600.6158
1051,002017.SZ,20160426,11.2167,11.3826,11.1171,11.3826,11.2581,0.12449999999999939,1.1059,43396.07,58971.3122
1050,002017.SZ,20160427,11.4241,11.4655,11.3079,11.3245,11.3826,-0.058099999999999596,-0.5104,43377.9,59525.714
1049,002017.SZ,20160428,11.3245,11.4904,10.9512,11.4241,11.3245,0.0995999999999988,0.8795,46486.92,62901.3407
1048,002017.SZ,20160429,11.2498,11.4075,11.2167,11.2581,11.4241,-0.1659999999999986,-1.4531,26797.19,36506.382
1047,002017.SZ,20160503,11.3245,11.8223,11.225,11.7144,11.2581,0.4562999999999988,4.0531,61767.3,86332.5737
1046,002017.SZ,20160504,11.5402,11.8638,11.5402,11.6978,11.7144,-0.016599999999998616,-0.1417,51725.37,73292.1935
1045,002017.SZ,20160505,11.6232,11.8472,11.6149,11.7974,11.6978,0.0995999999999988,0.8514,40788.37,57908.684
1044,002017.SZ,20160506,11.8472,11.897,11.2581,11.2581,11.7974,-0.539299999999999,-4.5713,58186.92,80741.1703
1043,002017.SZ,20160509,11.1835,11.1835,10.6857,10.7604,11.2581,-0.49770000000000003,-4.4208,42306.68,55491.5648
1042,002017.SZ,20160510,10.7604,10.9014,10.7106,10.7604,10.7604,0.0,0.0,25915.03,33703.1629
1041,002017.SZ,20160511,10.8516,10.8682,10.5612,10.5778,10.7604,-0.18260000000000076,-1.697,29483.02,37995.5335
1040,002017.SZ,20160512,10.3704,10.5778,10.2128,10.5364,10.5778,-0.04139999999999944,-0.3914,27814.62,34898.7049
1039,002017.SZ,20160513,10.5115,10.6691,10.3538,10.4036,10.5364,-0.13279999999999959,-1.2604,22198.09,28104.5549
1038,002017.SZ,20160516,10.4534,10.6608,10.3704,10.6359,10.4036,0.23229999999999862,2.2329,26491.42,33680.2659
1037,002017.SZ,20160517,10.5861,10.7852,10.4202,10.7023,10.6359,0.06639999999999979,0.6243,38716.37,49656.5614
1036,002017.SZ,20160518,10.6193,10.6857,10.246,10.3538,10.7023,-0.3484999999999996,-3.2563,36901.95,46379.183
1035,002017.SZ,20160519,10.3704,10.6276,10.3372,10.3538,10.3538,0.0,0.0,40672.03,51414.4447
1034,002017.SZ,20160520,10.2294,10.5364,10.1962,10.4866,10.3538,0.13279999999999959,1.2826,35423.65,44276.1512
1033,002017.SZ,20160523,10.4202,10.611,10.4202,10.5861,10.4866,0.09950000000000081,0.9488,41480.0,52766.8537
1032,002017.SZ,20160524,10.5529,10.5861,10.2958,10.3787,10.5861,-0.2073999999999998,-1.9592,31137.77,39068.9921
1031,002017.SZ,20160525,10.4949,10.5861,10.4119,10.4617,10.3787,0.08300000000000018,0.7997,34524.99,43724.057
1030,002017.SZ,20160526,10.4534,10.5032,10.163,10.4534,10.4617,-0.008300000000000196,-0.0793,34986.29,43569.3
1029,002017.SZ,20160527,10.4368,10.5447,10.3704,10.4285,10.4534,-0.02490000000000059,-0.2382,30234.09,38105.1553
1028,002017.SZ,20160530,10.4285,10.5198,10.246,10.47,10.4285,0.04150000000000098,0.3979,27024.3,33962.4076
1027,002017.SZ,20160531,10.4949,11.0756,10.4451,11.0507,10.47,0.5807000000000002,5.5463,67964.06,88620.788
1026,002017.SZ,20160601,11.059,11.2001,10.9595,11.0092,11.0507,-0.04150000000000098,-0.3755,59894.96,79890.4739
1025,002017.SZ,20160602,10.9844,11.142,10.9595,11.1005,11.0092,0.09130000000000038,0.8293,45806.77,61108.9643
1024,002017.SZ,20160603,11.1005,11.2581,11.0341,11.1171,11.1005,0.016600000000000392,0.1495,54169.6,72658.6669
1023,002017.SZ,20160606,11.1005,11.2001,10.9761,11.0341,11.1171,-0.08300000000000018,-0.7466,37609.52,50248.3616
1022,002017.SZ,20160607,11.0673,11.0922,10.8931,11.0507,11.0341,0.016600000000000392,0.1504,38258.5,50682.7338
1021,002017.SZ,20160608,10.9349,11.1677,10.9349,11.0596,11.0513,0.008300000000000196,0.0751,40617.68,53997.7192
1020,002017.SZ,20160613,10.8933,11.3507,10.4942,10.5607,11.0596,-0.498899999999999,-4.511,57160.84,75129.6595
1019,002017.SZ,20160614,10.5524,10.6355,10.3944,10.5191,10.5607,-0.04160000000000075,-0.3939,31058.99,39283.5728
1018,002017.SZ,20160615,10.4027,11.1511,10.3528,11.0846,10.5191,0.5655000000000001,5.3759,58769.47,76750.036
1017,002017.SZ,20160616,11.018,11.176,10.8933,11.0596,11.0846,-0.025000000000000355,-0.2255,54982.87,73102.78
1016,002017.SZ,20160617,11.0264,11.3507,11.0264,11.2426,11.0596,0.18299999999999983,1.6547,78556.39,106065.0566
1015,002017.SZ,20160620,11.1844,11.2259,10.9016,11.1844,11.2426,-0.05819999999999936,-0.5177,61283.25,81681.6459
1014,002017.SZ,20160621,11.2176,11.3008,10.9099,10.9515,11.1844,-0.23290000000000077,-2.0824,50519.91,67666.0964
1013,002017.SZ,20160622,10.8933,11.6999,10.8684,11.6916,10.9515,0.7401,6.758,154618.1,211775.9163
1012,002017.SZ,20160623,11.6833,12.2487,11.6251,11.6833,11.6916,-0.008300000000000196,-0.071,200749.49,286484.6832
1011,002017.SZ,20160624,11.5253,12.0658,10.9515,11.808,11.6833,0.1247000000000007,1.0673,170163.26,238906.8899
1010,002017.SZ,20160627,11.7249,12.2487,11.7082,12.1739,11.808,0.3658999999999999,3.0987,142568.41,206771.1707
1009,002017.SZ,20160628,11.9743,12.2072,11.8995,12.1905,12.1739,0.016600000000000392,0.1364,125641.15,182183.8599
1008,002017.SZ,20160629,12.1656,12.1656,11.9494,11.9577,12.1905,-0.23279999999999923,-1.9097,83884.11,121245.7234
1007,002017.SZ,20160630,11.9577,12.124,11.9327,11.9743,11.9577,0.016599999999998616,0.1388,60272.71,87131.2086
1006,002017.SZ,20160701,12.0824,12.2155,11.966,11.9743,11.9743,0.0,0.0,79718.7,115689.8751
1005,002017.SZ,20160704,11.8745,12.4566,11.8745,12.415,11.9743,0.44069999999999965,3.6804,125255.86,183922.9283
1004,002017.SZ,20160705,12.3984,12.8641,12.3984,12.7061,12.415,0.29110000000000014,2.3447,171399.63,260878.3642
1003,002017.SZ,20160706,12.6229,13.1385,12.4816,13.047,12.7061,0.3409000000000013,2.683,153438.66,236214.8357
1002,002017.SZ,20160707,12.9389,13.1219,12.7061,12.9389,13.047,-0.10810000000000031,-0.8285,102331.73,158603.9285
1001,002017.SZ,20160708,12.8059,13.0969,12.8059,12.8142,12.9389,-0.1247000000000007,-0.9638,73740.03,114783.8516
1000,002017.SZ,20160711,12.6728,12.9556,12.6728,12.7726,12.8142,-0.04159999999999897,-0.3246,84682.22,130438.1187
999,002017.SZ,20160712,12.7809,12.7976,12.3901,12.7477,12.7726,-0.02490000000000059,-0.1949,78176.41,118187.7752
998,002017.SZ,20160713,12.7227,12.9389,12.6479,12.8059,12.7477,0.05819999999999936,0.4566,71672.1,110225.3362
997,002017.SZ,20160714,12.8059,12.9306,12.5564,12.9223,12.8059,0.1164000000000005,0.909,83268.35,127740.2419
996,002017.SZ,20160715,12.8308,12.9223,12.7227,12.8558,12.9223,-0.06649999999999956,-0.5146,36556.94,56405.9803
995,002017.SZ,20160718,13.0553,14.1364,13.0387,13.5709,12.8558,0.7150999999999996,5.5625,195005.11,319275.6676
994,002017.SZ,20160719,13.6457,13.7206,13.2549,13.4794,13.5709,-0.09149999999999991,-0.6742,77516.72,125048.239
993,002017.SZ,20160720,13.3214,13.5875,13.2715,13.363,13.4794,-0.1164000000000005,-0.8635,47334.48,76382.0618
992,002017.SZ,20160721,13.6291,14.2195,13.5293,13.8619,13.363,0.4989000000000008,3.7334,122811.45,205682.7556
991,002017.SZ,20160722,13.8453,13.8703,13.5376,13.5543,13.8619,-0.30760000000000076,-2.219,59061.05,97019.6808
990,002017.SZ,20160725,13.7372,14.2611,13.5626,14.0532,13.5543,0.4989000000000008,3.6808,123861.05,209159.7916
989,002017.SZ,20160726,14.0033,14.5106,13.8703,14.1031,14.0532,0.04989999999999917,0.3551,104121.91,178640.4285
988,002017.SZ,20160727,14.0532,14.2611,12.6895,12.7643,14.1031,-1.338799999999999,-9.4929,140745.84,224347.438
987,002017.SZ,20160728,12.7892,12.9306,12.2654,12.598,12.7643,-0.16629999999999967,-1.3029,69122.78,104483.8787
986,002017.SZ,20160729,12.598,12.7643,12.5065,12.6479,12.598,0.04989999999999917,0.3961,41418.88,62913.8072
985,002017.SZ,20160801,12.5647,12.5647,11.6334,11.9244,12.6479,-0.7234999999999996,-5.7203,84520.73,120899.8917
984,002017.SZ,20160802,11.966,12.1905,11.8912,12.0907,11.9244,0.16629999999999967,1.3946,50431.99,73189.3765
983,002017.SZ,20160803,12.0824,12.4649,11.991,12.1739,12.0907,0.08319999999999972,0.6881,53373.99,78173.2107
982,002017.SZ,20160804,12.1656,12.3652,11.9411,12.2321,12.1739,0.05820000000000114,0.4781,56669.74,82786.8247
981,002017.SZ,20160805,12.2321,12.3568,12.0824,12.2487,12.2321,0.016599999999998616,0.1357,42966.79,63061.9961
980,002017.SZ,20160808,12.1074,12.4317,11.991,12.4067,12.2487,0.15800000000000125,1.2899,43215.73,63462.127
979,002017.SZ,20160809,12.44,12.6811,12.2986,12.6396,12.4067,0.232899999999999,1.8772,56335.13,84975.4453
978,002017.SZ,20160810,12.598,12.7643,12.44,12.4733,12.6396,-0.16629999999999967,-1.3157,45737.04,69230.7776
