,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
704,600007.SH,20171019,17.2358,17.329,17.0495,17.124,17.2824,-0.15840000000000032,-0.9165,4950.51,9110.936
703,600007.SH,20171020,17.1427,17.2265,16.947,17.1892,17.124,0.06520000000000081,0.3808,5296.5,9746.318
702,600007.SH,20171023,17.2079,17.3197,17.0681,17.1147,17.1892,-0.07450000000000045,-0.4334,4965.0,9152.197
701,600007.SH,20171024,17.124,17.1986,16.8725,16.9284,17.1147,-0.18629999999999924,-1.0885,9307.0,17004.811
700,600007.SH,20171025,16.8911,17.1054,16.8911,17.0588,16.9284,0.13040000000000163,0.7703,4480.56,8190.583
699,600007.SH,20171026,17.0402,17.2079,16.9657,17.1613,17.0588,0.10249999999999915,0.6009,3875.76,7130.409
698,600007.SH,20171027,17.1613,17.1706,16.8911,16.975,17.1613,-0.18629999999999924,-1.0856,4733.52,8624.664
697,600007.SH,20171030,16.9191,17.0309,16.1271,16.77,16.975,-0.20500000000000185,-1.2077,10555.96,19006.121
696,600007.SH,20171031,16.8911,16.8911,16.5091,16.6582,16.77,-0.11179999999999879,-0.6667,4739.27,8496.56
695,600007.SH,20171101,16.6582,16.9284,16.6582,16.9097,16.6582,0.25150000000000006,1.5098,5965.61,10783.282
694,600007.SH,20171102,16.9097,17.0681,16.7514,16.9563,16.9097,0.046599999999997976,0.2756,4272.26,7748.589
693,600007.SH,20171103,16.9563,16.9936,16.6582,16.7327,16.9563,-0.22359999999999758,-1.3187,4739.5,8542.141
692,600007.SH,20171106,17.0029,17.0029,16.6862,16.7141,16.7327,-0.018600000000002836,-0.1112,2353.23,4228.282
691,600007.SH,20171107,16.8352,16.8352,16.6582,16.7141,16.7141,0.0,0.0,2909.0,5220.221
690,600007.SH,20171108,16.7141,16.8632,16.6582,16.8166,16.7141,0.1025000000000027,0.6133,2746.0,4941.849
689,600007.SH,20171109,16.7234,18.3166,16.7141,17.2079,16.8166,0.39129999999999754,2.3269,27356.35,51235.615
688,600007.SH,20171110,17.1427,17.1427,16.3973,16.6116,17.2079,-0.5962999999999994,-3.4653,34576.67,61897.073
687,600007.SH,20171113,16.5371,16.7141,16.1644,16.2296,16.6116,-0.3819999999999979,-2.2996,12570.01,22117.567
686,600007.SH,20171114,16.2389,16.4439,16.2203,16.2389,16.2296,0.009299999999999642,0.0573,5487.41,9604.404
685,600007.SH,20171115,16.2203,16.3414,15.9688,16.0899,16.2389,-0.1490000000000009,-0.9175,8138.97,14075.59
684,600007.SH,20171116,16.0433,16.1551,15.7265,15.7545,16.0899,-0.3353999999999999,-2.0845,15976.59,27389.779
683,600007.SH,20171117,15.7172,15.9315,15.2793,15.5775,15.7545,-0.1769999999999996,-1.1235,10977.01,18351.538
682,600007.SH,20171120,15.5495,16.2855,15.2793,16.1365,15.5775,0.559000000000001,3.5885,17207.8,29467.161
681,600007.SH,20171121,16.1458,16.1458,15.7731,15.8197,16.1365,-0.3168000000000024,-1.9633,8001.2,13645.026
680,600007.SH,20171122,15.447,16.4905,15.447,16.3601,15.8197,0.5404,3.416,16058.5,27927.14
679,600007.SH,20171123,16.4719,16.4719,15.8104,15.9408,16.3601,-0.4192999999999998,-2.5629,7938.79,13665.079
678,600007.SH,20171124,15.7079,16.1924,15.7079,16.034,15.9408,0.0931999999999995,0.5847,3529.0,6091.815
677,600007.SH,20171127,16.0247,16.2017,15.7638,16.034,16.034,0.0,0.0,3651.36,6290.845
676,600007.SH,20171128,16.034,16.1551,15.9129,15.9967,16.034,-0.037299999999998334,-0.2326,6168.16,10606.656
675,600007.SH,20171129,15.9967,16.0712,15.9129,15.9874,15.9967,-0.009300000000001418,-0.0581,2740.51,4698.942
674,600007.SH,20171130,15.9874,16.0247,15.7265,15.7638,15.9874,-0.22359999999999935,-1.3986,3194.0,5441.518
673,600007.SH,20171201,15.5868,16.2296,15.5868,16.2203,15.7638,0.4565000000000019,2.8959,8984.62,15520.397
672,600007.SH,20171204,16.2203,16.2296,15.857,15.857,16.2203,-0.3633000000000024,-2.2398,3927.05,6753.621
671,600007.SH,20171205,15.8849,15.9315,15.6334,15.829,15.857,-0.027999999999998693,-0.1766,6555.0,11106.92
670,600007.SH,20171206,15.6334,15.8849,15.6054,15.8849,15.829,0.055899999999999395,0.3531,3325.01,5648.553
669,600007.SH,20171207,15.829,15.9129,15.6986,15.7079,15.8849,-0.1769999999999996,-1.1143,4209.52,7136.982
668,600007.SH,20171208,15.7079,15.829,15.652,15.8011,15.7079,0.0931999999999995,0.5933,4789.38,8110.298
667,600007.SH,20171211,15.7731,15.8104,15.3725,15.7359,15.8011,-0.06519999999999904,-0.4126,5447.72,9173.816
666,600007.SH,20171212,15.6799,15.7917,15.5961,15.6893,15.7359,-0.04660000000000153,-0.2961,2934.54,4937.996
665,600007.SH,20171213,15.6893,15.7731,15.6147,15.7545,15.6893,0.06520000000000081,0.4156,1905.02,3211.266
664,600007.SH,20171214,15.652,15.9129,15.652,15.9129,15.7545,0.15840000000000032,1.0054,3347.46,5675.622
663,600007.SH,20171215,15.8756,15.9408,15.6613,15.6613,15.9129,-0.2515999999999998,-1.5811,5915.0,9988.302
662,600007.SH,20171218,15.6613,16.006,15.6613,15.9222,15.6613,0.26089999999999947,1.6659,7960.0,13534.583
661,600007.SH,20171219,15.9129,16.034,15.8383,15.9595,15.9222,0.03730000000000011,0.2343,7639.67,13093.746
660,600007.SH,20171220,15.9781,15.9967,15.7638,15.857,15.9595,-0.10250000000000092,-0.6423,3030.0,5172.528
659,600007.SH,20171221,15.8663,15.9967,15.6893,15.9595,15.857,0.10250000000000092,0.6464,6642.13,11318.877
658,600007.SH,20171222,15.857,15.9967,15.7452,15.7731,15.9595,-0.1864000000000008,-1.168,4082.0,6954.829
657,600007.SH,20171225,15.8197,16.1085,15.652,15.9129,15.7731,0.13980000000000103,0.8863,6285.39,10754.677
656,600007.SH,20171226,15.8849,15.9781,15.7359,15.8849,15.9129,-0.02800000000000047,-0.176,4439.19,7562.76
655,600007.SH,20171227,15.9315,16.006,15.8477,15.9129,15.8849,0.02800000000000047,0.1763,3341.29,5709.901
654,600007.SH,20171228,15.9501,15.9874,15.8383,15.9595,15.9129,0.04659999999999975,0.2928,4552.21,7789.013
653,600007.SH,20171229,16.0526,16.0526,15.857,15.9688,15.9595,0.009299999999999642,0.0583,7172.4,12301.306
652,600007.SH,20180102,15.9874,16.034,15.8756,15.9501,15.9688,-0.01869999999999905,-0.1171,6905.33,11819.888
651,600007.SH,20180103,15.9408,15.9501,15.7452,15.829,15.9501,-0.12110000000000021,-0.7592,14337.36,24387.117
650,600007.SH,20180104,15.8197,15.8942,15.7452,15.8383,15.829,0.009299999999999642,0.0588,14745.61,25036.656
649,600007.SH,20180105,15.8197,16.3694,15.7824,16.034,15.8383,0.19569999999999865,1.2356,60469.56,104461.847
648,600007.SH,20180108,16.006,16.2483,15.9688,16.0899,16.034,0.05590000000000117,0.3486,31175.64,53828.032
647,600007.SH,20180109,16.0992,16.77,15.8011,16.7048,16.0899,0.6148999999999987,3.8217,41547.35,71793.207
646,600007.SH,20180110,16.5091,16.5837,16.1178,16.5464,16.7048,-0.15840000000000032,-0.9482,43835.37,76917.711
645,600007.SH,20180111,16.2949,16.4253,16.1644,16.2576,16.5464,-0.2887999999999984,-1.7454,20663.46,36084.884
644,600007.SH,20180112,16.1644,16.6489,16.1458,16.1737,16.2576,-0.08389999999999986,-0.5161,18371.53,32289.785
643,600007.SH,20180115,16.1737,16.2576,15.6054,15.652,16.1737,-0.5217000000000009,-3.2256,23425.14,39827.301
642,600007.SH,20180116,15.652,15.8011,15.5588,15.7452,15.652,0.09320000000000128,0.5955,13171.62,22150.108
641,600007.SH,20180117,15.7545,15.9315,15.6147,15.8477,15.7452,0.10249999999999915,0.651,11599.86,19616.169
640,600007.SH,20180118,15.7359,15.9315,15.6147,15.6334,15.8477,-0.2142999999999997,-1.3522,11985.09,20309.625
639,600007.SH,20180119,15.6334,15.7265,15.4657,15.4843,15.6334,-0.14910000000000068,-0.9537,13045.83,21793.145
638,600007.SH,20180122,15.4843,15.7452,15.3818,15.6241,15.4843,0.13980000000000103,0.9028,10078.01,16857.388
637,600007.SH,20180123,15.6427,15.8383,15.5029,15.7731,15.6241,0.14899999999999913,0.9537,16469.01,27735.454
636,600007.SH,20180124,15.7731,15.9315,15.5961,15.6334,15.7731,-0.1396999999999995,-0.8857,15137.97,25535.608
635,600007.SH,20180125,15.6334,15.7172,15.5402,15.5682,15.6334,-0.06520000000000081,-0.4171,11379.61,19055.403
634,600007.SH,20180126,15.6054,15.6427,15.4843,15.5961,15.5682,0.027900000000000702,0.1792,8234.0,13766.769
633,600007.SH,20180129,15.5775,15.6706,15.3352,15.3818,15.5961,-0.2142999999999997,-1.3741,9830.96,16339.789
632,600007.SH,20180130,15.3725,15.4936,15.1955,15.1955,15.3818,-0.18630000000000102,-1.2112,10274.63,16892.638
631,600007.SH,20180131,15.1955,15.4284,15.0464,15.27,15.1955,0.07450000000000045,0.4903,13779.93,22501.923
630,600007.SH,20180201,15.2421,15.3259,13.7421,13.9377,15.27,-1.3323,-8.725,49414.67,75755.65
629,600007.SH,20180202,13.9377,14.9812,13.7048,14.7949,13.9377,0.8572000000000006,6.1502,31847.89,49010.822
628,600007.SH,20180205,14.5899,14.9998,14.5619,14.888,14.7949,0.09309999999999974,0.6293,12244.96,19492.261
627,600007.SH,20180206,14.6737,14.888,14.5713,14.7203,14.888,-0.16769999999999996,-1.1264,19377.24,30728.789
626,600007.SH,20180207,14.7669,14.9533,14.3011,14.4129,14.7203,-0.30739999999999945,-2.0883,10433.28,16427.77
625,600007.SH,20180208,14.534,14.6272,14.2545,14.3477,14.4129,-0.06520000000000081,-0.4524,8158.1,12669.833
624,600007.SH,20180209,14.1241,14.3942,13.5651,13.8352,14.3477,-0.5124999999999993,-3.572,18027.01,26748.37
623,600007.SH,20180212,13.8725,14.0868,13.8259,13.9564,13.8352,0.12119999999999997,0.876,10089.1,15092.598
622,600007.SH,20180213,13.9657,14.3942,13.9657,14.0682,13.9564,0.11179999999999879,0.8011,9505.18,14463.112
621,600007.SH,20180214,14.152,14.2545,13.8073,13.9471,14.0682,-0.12109999999999843,-0.8608,10104.01,15200.923
620,600007.SH,20180222,13.975,14.1148,13.8446,14.0868,13.9471,0.1396999999999995,1.0016,6059.0,9105.475
619,600007.SH,20180223,14.0775,14.1707,13.9098,13.9843,14.0868,-0.10250000000000092,-0.7276,6643.02,9985.023
618,600007.SH,20180226,14.003,14.1427,13.9657,14.1334,13.9843,0.14910000000000068,1.0662,7370.01,11119.352
617,600007.SH,20180227,14.1427,14.4222,14.0588,14.2079,14.1334,0.07450000000000045,0.5271,12168.93,18595.027
616,600007.SH,20180228,14.1054,14.1893,14.0588,14.1241,14.2079,-0.0838000000000001,-0.5898,6692.01,10139.833
615,600007.SH,20180301,14.1241,14.2359,14.0309,14.1613,14.1241,0.037200000000000344,0.2634,7079.73,10736.214
614,600007.SH,20180302,14.1334,14.1334,13.8818,13.9936,14.1613,-0.16769999999999996,-1.1842,11800.26,17679.008
613,600007.SH,20180305,13.975,14.003,13.8446,13.9284,13.9936,-0.06520000000000081,-0.4659,7553.01,11274.842
612,600007.SH,20180306,13.9564,13.9564,13.7514,13.9377,13.9284,0.009299999999999642,0.0668,13342.09,19840.319
611,600007.SH,20180307,13.9377,14.1241,13.8818,13.9284,13.9377,-0.009299999999999642,-0.0667,10678.66,16045.238
610,600007.SH,20180308,13.9377,14.0682,13.9284,14.0495,13.9284,0.12110000000000021,0.8694,8225.25,12383.257
609,600007.SH,20180309,14.0682,14.1613,13.9936,14.1054,14.0495,0.055899999999999395,0.3979,6578.4,9934.996
608,600007.SH,20180312,14.152,14.3384,14.1241,14.2918,14.1054,0.1864000000000008,1.3215,10421.5,15942.564
607,600007.SH,20180313,14.4129,14.4129,14.18,14.2079,14.2918,-0.08389999999999986,-0.587,6743.5,10313.258
606,600007.SH,20180314,14.1613,14.2079,14.0216,14.1054,14.2079,-0.10250000000000092,-0.7214,5860.4,8865.594
605,600007.SH,20180315,14.0961,14.1427,13.975,14.0775,14.1054,-0.027899999999998926,-0.1978,6425.1,9672.155
604,600007.SH,20180316,14.1241,14.1241,13.9098,13.9284,14.0775,-0.14910000000000068,-1.0591,7410.75,11141.825
603,600007.SH,20180319,13.9005,14.0216,13.8539,13.8818,13.9284,-0.04659999999999975,-0.3346,5725.4,8550.653
602,600007.SH,20180320,13.9191,13.975,13.8259,13.8725,13.8818,-0.009299999999999642,-0.067,5060.66,7543.6
601,600007.SH,20180321,13.8446,14.0495,13.8446,14.0402,13.8725,0.16769999999999996,1.2089,9688.18,14557.25
600,600007.SH,20180322,14.0402,14.1054,13.8632,14.0216,14.0402,-0.01860000000000106,-0.1325,7919.95,11852.475
599,600007.SH,20180323,13.8632,14.7669,13.2669,14.2265,14.0216,0.2049000000000003,1.4613,45739.69,69644.84
598,600007.SH,20180326,13.9843,13.9843,13.0433,13.4626,14.2265,-0.7638999999999996,-5.3696,25437.87,36716.017
597,600007.SH,20180327,13.6023,13.6489,13.3974,13.4812,13.4626,0.018599999999999284,0.1382,15743.41,22820.095
596,600007.SH,20180328,13.4719,13.5558,13.211,13.211,13.4812,-0.2701999999999991,-2.0043,9684.68,13824.869
595,600007.SH,20180329,13.1645,13.416,13.1179,13.3322,13.211,0.12119999999999997,0.9174,8587.64,12239.266
594,600007.SH,20180330,13.3228,13.3601,13.239,13.3042,13.3322,-0.02800000000000047,-0.21,6688.67,9552.785
593,600007.SH,20180402,13.3228,13.4719,13.239,13.3135,13.3042,0.009299999999999642,0.0699,8961.4,12833.681
592,600007.SH,20180403,13.0806,13.2297,13.0154,13.062,13.3135,-0.25150000000000006,-1.8891,10331.0,14536.577
591,600007.SH,20180404,13.0526,13.239,13.0526,13.1365,13.062,0.07450000000000045,0.5704,7748.12,10960.907
590,600007.SH,20180409,13.1458,13.1458,13.0154,13.0992,13.1365,-0.03730000000000011,-0.2839,8174.0,11457.213
589,600007.SH,20180410,13.0992,13.2762,13.0806,13.2576,13.0992,0.15840000000000032,1.2092,8722.74,12323.377
588,600007.SH,20180411,13.239,13.4812,13.2017,13.4067,13.2576,0.14910000000000068,1.1246,13914.45,19996.256
587,600007.SH,20180412,13.3694,13.3787,13.1086,13.1272,13.4067,-0.2795000000000005,-2.0848,13113.09,18558.225
586,600007.SH,20180413,13.1365,13.239,13.0433,13.0899,13.1272,-0.03730000000000011,-0.2841,10970.0,15437.917
585,600007.SH,20180416,13.1458,13.1458,12.9036,12.9688,13.0899,-0.12110000000000021,-0.9251,7919.0,11055.474
584,600007.SH,20180417,12.9595,13.034,12.7732,12.8011,12.9688,-0.16769999999999996,-1.2931,7527.0,10424.307
583,600007.SH,20180418,12.9036,12.9036,12.6148,12.6707,12.8011,-0.13039999999999985,-1.0187,15766.69,21494.218
582,600007.SH,20180419,12.6707,12.8011,12.2048,12.7638,12.6707,0.09309999999999974,0.7348,7639.46,10422.714
581,600007.SH,20180420,12.8756,12.8943,12.5961,12.6427,12.7638,-0.12110000000000021,-0.9488,6484.08,8895.731
580,600007.SH,20180423,12.5775,12.7266,12.4843,12.7266,12.6427,0.08389999999999986,0.6636,5477.0,7424.906
579,600007.SH,20180424,12.7638,12.9222,12.7545,12.8849,12.7266,0.15830000000000055,1.2439,7631.07,10528.591
578,600007.SH,20180425,12.8197,12.8943,12.6893,12.7732,12.8849,-0.1117000000000008,-0.8669,6341.01,8705.19
577,600007.SH,20180426,12.7079,12.8197,12.5775,12.5961,12.7732,-0.17709999999999937,-1.3865,5843.07,7932.406
576,600007.SH,20180427,12.5961,12.6707,12.4471,12.503,12.5961,-0.09309999999999974,-0.7391,7256.9,9756.909
575,600007.SH,20180502,12.5402,13.034,12.5402,13.0247,12.503,0.5216999999999992,4.1726,21262.25,29464.678
574,600007.SH,20180503,13.0247,13.1272,12.7918,12.9595,13.0247,-0.06519999999999904,-0.5006,11164.76,15530.398
573,600007.SH,20180504,12.9781,13.1551,12.857,13.034,12.9595,0.07450000000000045,0.5749,7912.11,11091.854
572,600007.SH,20180507,13.1272,13.4812,13.062,13.444,13.034,0.41000000000000014,3.1456,14884.7,21332.462
571,600007.SH,20180508,13.4626,13.593,13.388,13.5837,13.444,0.1396999999999995,1.0391,14590.73,21154.428
570,600007.SH,20180509,13.6023,13.6676,13.3694,13.4999,13.5837,-0.0838000000000001,-0.6169,10169.5,14759.283
569,600007.SH,20180510,13.5092,13.5837,13.3974,13.5185,13.4999,0.018599999999999284,0.1378,12673.92,18352.821
568,600007.SH,20180511,13.6247,13.6247,13.4056,13.5104,13.5199,-0.009499999999999176,-0.0703,8176.67,11607.791
567,600007.SH,20180514,13.4056,13.9201,13.3484,13.8248,13.5104,0.3143999999999991,2.3271,15660.92,22413.089
566,600007.SH,20180515,13.7676,13.8058,13.5294,13.6628,13.8248,-0.16199999999999903,-1.1718,11520.0,16493.291
565,600007.SH,20180516,13.5485,13.5961,13.2436,13.3961,13.6628,-0.26670000000000016,-1.952,9291.59,13091.769
564,600007.SH,20180517,13.3389,13.4056,13.0435,13.2341,13.3961,-0.1620000000000008,-1.2093,14251.79,19717.138
563,600007.SH,20180518,13.2436,13.2817,12.9578,13.2341,13.2341,0.0,0.0,9003.38,12383.264
562,600007.SH,20180521,13.3008,14.5013,13.2817,14.0058,13.2341,0.7717000000000009,5.8311,31759.66,46660.27
561,600007.SH,20180522,14.2345,14.4727,13.901,14.3965,14.0058,0.39069999999999894,2.7896,29028.05,43523.67
560,600007.SH,20180523,14.3488,14.4822,14.1297,14.3298,14.3965,-0.0666999999999991,-0.4633,17800.99,26691.963
559,600007.SH,20180524,14.2726,15.2159,14.2726,15.0539,14.3298,0.7241,5.0531,48597.08,75634.919
558,600007.SH,20180525,14.911,15.2063,14.6823,14.911,15.0539,-0.14290000000000092,-0.9493,23327.66,36640.877
557,600007.SH,20180528,15.0634,15.1111,14.6537,14.7776,14.911,-0.13339999999999996,-0.8946,18690.15,29006.277
556,600007.SH,20180529,14.7871,15.2349,14.6156,15.1968,14.7776,0.4192,2.8367,19034.35,29920.463
555,600007.SH,20180530,14.9586,15.2254,14.5394,14.6347,15.1968,-0.5620999999999992,-3.6988,16300.48,25557.916
554,600007.SH,20180531,14.6537,15.5017,14.6537,15.4159,14.6347,0.7812000000000001,5.338,22270.62,35530.388
553,600007.SH,20180601,15.2635,15.3969,15.0062,15.2349,15.4159,-0.18100000000000094,-1.1741,18569.42,29529.539
552,600007.SH,20180604,15.3207,15.6827,15.1587,15.3874,15.2349,0.15249999999999986,1.001,12636.01,20527.514
551,600007.SH,20180605,15.1682,15.5493,15.1682,15.3874,15.3874,0.0,0.0,16845.15,27252.921
550,600007.SH,20180606,15.3874,15.5589,15.2063,15.2159,15.3874,-0.17149999999999999,-1.1145,8206.18,13193.106
549,600007.SH,20180607,15.3111,15.3969,14.9777,15.1111,15.2159,-0.10479999999999912,-0.6888,6193.0,9849.369
548,600007.SH,20180608,15.1111,15.3016,14.7204,14.8157,15.1111,-0.2954000000000008,-1.9549,8810.14,13750.927
547,600007.SH,20180611,14.9491,15.1968,14.7776,15.1301,14.8157,0.3144000000000009,2.1221,13136.27,20770.741
546,600007.SH,20180612,14.93,15.1778,14.9014,15.1301,15.1301,0.0,0.0,12496.09,19753.125
545,600007.SH,20180613,14.9777,15.1396,14.6728,14.8729,15.1301,-0.257200000000001,-1.6999,11973.66,18694.268
544,600007.SH,20180614,14.8729,14.9396,14.5775,14.7776,14.8729,-0.09529999999999994,-0.6408,5354.37,8298.211
543,600007.SH,20180615,14.7681,15.0253,14.5775,14.8348,14.7776,0.05719999999999992,0.3871,4459.0,6937.063
542,600007.SH,20180619,14.7395,14.7395,13.6819,13.901,14.8348,-0.9337999999999997,-6.2947,10778.85,15989.211
541,600007.SH,20180620,13.8058,14.1869,13.8058,13.882,13.901,-0.019000000000000128,-0.1367,7719.5,11296.179
540,600007.SH,20180621,13.9772,13.9772,13.1293,13.4532,13.882,-0.42879999999999896,-3.0889,12003.75,17137.146
539,600007.SH,20180622,13.3389,14.1392,13.196,14.1202,13.4532,0.6669999999999998,4.9579,12853.75,18582.708
538,600007.SH,20180625,14.1583,14.7966,13.9772,14.0439,14.1202,-0.07629999999999981,-0.5404,9360.17,14049.307
537,600007.SH,20180626,14.0439,14.1202,13.7772,13.8724,14.0439,-0.17149999999999999,-1.2212,6073.0,8885.432
536,600007.SH,20180627,13.9677,14.0058,13.4342,13.5294,13.8724,-0.34299999999999997,-2.4725,8812.01,12630.354
535,600007.SH,20180628,13.4532,13.7867,13.3579,13.6628,13.5294,0.13339999999999996,0.986,7376.75,10544.487
534,600007.SH,20180629,13.7676,13.7867,13.3484,13.7867,13.6628,0.12389999999999901,0.9068,4309.0,6186.392
533,600007.SH,20180702,13.7581,13.9106,13.4818,13.5676,13.7867,-0.21909999999999918,-1.5892,5758.0,8275.183
532,600007.SH,20180703,13.5676,13.8153,13.3865,13.7295,13.5676,0.16189999999999927,1.1933,13090.63,18739.62
531,600007.SH,20180704,13.7295,13.7295,13.4342,13.5294,13.7295,-0.20009999999999906,-1.4574,8753.4,12432.232
530,600007.SH,20180705,13.558,13.5961,13.1007,13.196,13.5294,-0.33340000000000103,-2.4643,4600.48,6450.269
529,600007.SH,20180706,13.196,13.4532,13.1102,13.3865,13.196,0.1905000000000001,1.4436,4153.98,5784.274
528,600007.SH,20180709,13.4246,13.72,13.2817,13.6724,13.3865,0.2858999999999998,2.1357,5509.0,7855.905
527,600007.SH,20180710,13.6724,13.7486,13.5866,13.6342,13.6724,-0.03819999999999979,-0.2794,2848.0,4082.487
526,600007.SH,20180711,13.6057,13.6057,13.1864,13.3008,13.6342,-0.33339999999999925,-2.4453,4813.5,6747.488
525,600007.SH,20180712,13.3008,14.1202,13.1864,13.7676,13.3008,0.4667999999999992,3.5096,6990.12,10006.614
524,600007.SH,20180713,13.7581,14.225,13.72,13.7676,13.7676,0.0,0.0,5755.55,8374.995
523,600007.SH,20180716,13.8534,14.0821,13.6533,13.901,13.7676,0.13339999999999996,0.9689,14687.0,21443.033
522,600007.SH,20180717,13.8915,13.9582,13.7581,13.9106,13.901,0.009600000000000719,0.0691,6460.03,9382.2
521,600007.SH,20180718,13.9582,14.0058,13.8153,13.8439,13.9106,-0.06670000000000087,-0.4795,3378.0,4928.269
520,600007.SH,20180719,13.8153,13.882,13.5294,13.6152,13.8439,-0.2286999999999999,-1.652,3997.43,5749.474
519,600007.SH,20180720,13.5771,13.7867,13.4151,13.6628,13.6152,0.047600000000000975,0.3496,2979.84,4251.649
518,600007.SH,20180723,13.72,13.9582,13.6342,13.9391,13.6628,0.2762999999999991,2.0223,7037.16,10211.979
517,600007.SH,20180724,13.8439,14.3869,13.8439,14.3584,13.9391,0.4192999999999998,3.0081,10526.68,15715.225
516,600007.SH,20180725,14.3679,14.3774,14.225,14.3298,14.3584,-0.02859999999999907,-0.1992,6897.38,10352.252
515,600007.SH,20180726,14.225,14.3584,14.1297,14.2726,14.3298,-0.05719999999999992,-0.3992,3839.0,5739.977
514,600007.SH,20180727,14.2345,14.2631,13.9391,14.0535,14.2726,-0.21910000000000096,-1.5351,4705.4,6979.477
513,600007.SH,20180730,13.9963,14.6156,13.9963,14.6061,14.0535,0.5526,3.9321,11381.37,17211.88
512,600007.SH,20180731,14.7014,15.1778,14.2631,14.4632,14.6061,-0.14289999999999914,-0.9784,11483.49,17557.834
511,600007.SH,20180801,14.4346,14.6347,14.0535,14.4441,14.4632,-0.019099999999999895,-0.1321,10578.71,16025.453
510,600007.SH,20180802,14.3393,14.6728,14.1964,14.3202,14.4441,-0.12390000000000079,-0.8578,11148.92,16848.448
509,600007.SH,20180803,14.2631,14.4632,14.2536,14.3869,14.3202,0.06670000000000087,0.4658,5832.62,8805.208
508,600007.SH,20180806,14.3774,14.3774,13.7676,14.0344,14.3869,-0.3525000000000009,-2.4501,8923.56,13265.687
507,600007.SH,20180807,13.9963,14.8252,13.9963,14.7109,14.0344,0.6765000000000008,4.8203,11076.03,16907.926
506,600007.SH,20180808,14.7299,14.8252,14.3298,14.3488,14.7109,-0.36209999999999987,-2.4614,5852.19,8941.205
505,600007.SH,20180809,14.4441,15.0539,14.3584,14.6918,14.3488,0.34299999999999997,2.3904,8981.31,13784.623
504,600007.SH,20180810,14.6918,14.8062,14.3012,14.6823,14.6918,-0.009500000000000952,-0.0647,9120.7,13985.766
503,600007.SH,20180813,14.4536,14.7109,14.3679,14.6537,14.6823,-0.02859999999999907,-0.1948,3672.89,5611.138
502,600007.SH,20180814,14.6728,15.2159,14.587,14.7109,14.6537,0.05719999999999992,0.3903,6437.0,10013.798
501,600007.SH,20180815,14.7109,14.7204,14.3488,14.3679,14.7109,-0.34299999999999997,-2.3316,4557.6,6920.165
500,600007.SH,20180816,14.3774,14.4822,14.225,14.2345,14.3679,-0.13339999999999996,-0.9285,4076.29,6136.485
499,600007.SH,20180817,14.3012,14.4632,14.1106,14.1583,14.2345,-0.07620000000000005,-0.5353,2700.0,4034.843
498,600007.SH,20180820,14.1964,14.1964,13.5104,13.7105,14.1583,-0.44780000000000086,-3.1628,9257.67,13346.974
497,600007.SH,20180821,13.7105,13.7581,13.4342,13.5294,13.7105,-0.18109999999999893,-1.3209,15072.1,21491.687
496,600007.SH,20180822,13.5676,13.5866,12.9101,12.9768,13.5294,-0.5526,-4.0844,17346.0,23867.201
495,600007.SH,20180823,13.0816,13.2627,12.872,13.0531,12.9768,0.07629999999999981,0.588,20091.1,27474.468
494,600007.SH,20180824,13.1007,13.1007,12.8244,12.8911,13.0531,-0.1620000000000008,-1.2411,11614.09,15758.428
493,600007.SH,20180827,12.9578,13.0816,12.8339,13.0531,12.8911,0.1620000000000008,1.2567,17658.0,23999.507
492,600007.SH,20180828,13.0531,13.1483,12.9578,13.0435,13.0531,-0.009600000000000719,-0.0735,11364.0,15554.964
491,600007.SH,20180829,13.0435,13.2912,12.9959,13.2246,13.0435,0.1811000000000007,1.3884,15149.54,20938.592
490,600007.SH,20180830,13.2246,13.2912,13.0149,13.196,13.2246,-0.028600000000000847,-0.2163,12520.56,17375.344
489,600007.SH,20180831,13.1483,13.6819,13.0149,13.6247,13.196,0.42870000000000097,3.2487,19977.29,28330.926
488,600007.SH,20180903,13.6247,13.8153,13.4913,13.6819,13.6247,0.05719999999999992,0.4198,13881.0,19973.23
487,600007.SH,20180904,13.6152,13.8153,13.5961,13.7962,13.6819,0.11430000000000007,0.8354,7385.81,10643.082
486,600007.SH,20180905,13.8629,14.1011,13.7486,13.9391,13.7962,0.14289999999999914,1.0358,8008.0,11747.902
485,600007.SH,20180906,13.9391,14.3584,13.5294,13.6533,13.9391,-0.28580000000000005,-2.0503,20359.11,29709.131
484,600007.SH,20180907,13.901,14.1869,13.5961,14.1297,13.6533,0.47639999999999993,3.4893,17776.63,26189.764
483,600007.SH,20180910,14.1392,14.2917,13.8439,14.1011,14.1297,-0.02859999999999907,-0.2024,14925.33,22070.709
482,600007.SH,20180911,14.1011,14.244,14.0154,14.1011,14.1011,0.0,0.0,7267.23,10775.449
481,600007.SH,20180912,14.1011,14.2154,13.9487,14.1011,14.1011,0.0,0.0,8270.0,12221.085
480,600007.SH,20180913,14.1297,14.1869,13.9296,14.1106,14.1011,0.009499999999999176,0.0674,5792.11,8554.113
479,600007.SH,20180914,14.1106,14.1773,13.6533,13.72,14.1106,-0.39059999999999917,-2.7681,8720.01,12635.481
478,600007.SH,20180917,13.7676,13.9963,13.7009,13.72,13.72,0.0,0.0,7087.54,10287.549
477,600007.SH,20180918,13.7962,14.0439,13.7009,14.0344,13.72,0.3143999999999991,2.2915,4774.98,6962.296
