,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
574,600148.SH,20171211,25.1248,25.1347,24.7993,25.0755,25.0755,0.0,0.0,26898.48,68054.911
573,600148.SH,20171212,25.0755,25.1446,24.3258,24.3455,25.0755,-0.7300000000000004,-2.9112,27580.39,68875.945
572,600148.SH,20171213,24.2469,25.1544,24.2173,24.8979,24.3455,0.5523999999999987,2.269,30004.24,75365.837
571,600148.SH,20171214,24.8782,25.4504,24.7105,25.4306,24.8979,0.5326999999999984,2.1395,46337.33,117845.012
570,600148.SH,20171215,25.1544,25.8943,25.0656,25.6279,25.4306,0.19730000000000203,0.7758,51111.89,131929.372
569,600148.SH,20171218,25.4504,27.5022,25.332,26.131,25.6279,0.5030999999999999,1.9631,79066.03,211308.771
568,600148.SH,20171219,25.7956,26.7229,25.6674,26.0521,26.131,-0.07890000000000086,-0.3019,50852.49,135116.296
567,600148.SH,20171220,25.8548,26.2198,25.3517,25.5391,26.0521,-0.5129999999999981,-1.9691,37974.01,99321.707
566,600148.SH,20171221,25.2629,25.4208,24.7894,25.2333,25.5391,-0.3058000000000014,-1.1974,31738.64,80646.434
565,600148.SH,20171222,25.2037,25.3517,24.9473,25.0558,25.2333,-0.17749999999999844,-0.7034,20552.0,52327.57
564,600148.SH,20171225,25.1446,25.2235,23.9115,24.0101,25.0558,-1.0457,-4.1735,29057.65,71755.572
563,600148.SH,20171226,23.9805,25.0065,23.7833,24.819,24.0101,0.8088999999999977,3.369,25673.62,63630.345
562,600148.SH,20171227,24.7007,24.7401,24.168,24.2272,24.819,-0.5917999999999992,-2.3845,23194.62,57423.628
561,600148.SH,20171228,24.2173,24.454,24.0003,24.0397,24.2272,-0.1875,-0.7739,17499.09,42912.359
560,600148.SH,20171229,24.0397,24.454,24.0397,24.2666,24.0397,0.22690000000000055,0.9439,13104.65,32197.839
559,600148.SH,20180102,24.2568,24.8289,24.1581,24.5527,24.2666,0.28610000000000113,1.179,18220.72,45229.734
558,600148.SH,20180103,24.4639,25.0262,24.4146,24.9374,24.5527,0.3846999999999987,1.5668,28522.51,71636.691
557,600148.SH,20180104,25.0558,25.5391,24.6711,24.7302,24.9374,-0.20720000000000027,-0.8309,26879.51,68156.508
556,600148.SH,20180105,24.5527,25.1544,24.3159,24.8684,24.7302,0.1382000000000012,0.5588,26578.02,66714.449
555,600148.SH,20180108,24.6711,24.7796,24.3357,24.4836,24.8684,-0.38480000000000203,-1.5473,18937.99,47049.911
554,600148.SH,20180109,24.4738,24.8881,24.3751,24.4836,24.4836,0.0,0.0,18174.55,45253.059
553,600148.SH,20180110,24.385,24.5428,23.6846,23.803,24.4836,-0.6805999999999983,-2.7798,27582.89,67068.3
552,600148.SH,20180111,23.6057,23.9411,23.5958,23.8326,23.803,0.029599999999998516,0.1244,13163.51,31756.459
551,600148.SH,20180112,23.8326,24.02,23.6846,23.7438,23.8326,-0.0887999999999991,-0.3726,11679.92,28218.371
550,600148.SH,20180115,23.8523,23.8523,22.1951,22.5699,23.7438,-1.1738999999999997,-4.944,27720.37,64420.899
549,600148.SH,20180116,22.6094,22.8659,22.3529,22.5206,22.5699,-0.04929999999999879,-0.2184,15969.68,36569.609
548,600148.SH,20180117,22.6587,22.6587,21.5046,22.1852,22.5206,-0.3354000000000035,-1.4893,19421.0,43359.822
547,600148.SH,20180118,22.0866,22.3924,21.9978,22.1458,22.1852,-0.03939999999999699,-0.1776,8845.1,19933.864
546,600148.SH,20180119,22.4614,23.1618,22.3726,22.4811,22.1458,0.33530000000000015,1.5141,24634.5,56948.836
545,600148.SH,20180122,22.4417,22.8165,22.0077,22.6784,22.4811,0.19729999999999848,0.8776,17992.0,40982.913
544,600148.SH,20180123,22.5206,23.4577,22.5107,22.9053,22.6784,0.22690000000000055,1.0005,24052.38,55914.827
543,600148.SH,20180124,22.6883,23.0434,22.6883,22.9152,22.9053,0.009899999999998244,0.0432,16943.0,39165.38
542,600148.SH,20180125,22.9152,23.4281,22.7574,22.9842,22.9152,0.06900000000000261,0.3011,27845.0,65319.587
541,600148.SH,20180126,22.9448,22.9941,22.5403,22.5403,22.9842,-0.44390000000000285,-1.9313,17368.0,40035.886
540,600148.SH,20180129,22.5107,22.6784,21.7216,21.9485,22.5403,-0.5917999999999992,-2.6255,17603.0,39574.626
539,600148.SH,20180130,21.7019,22.1556,21.7019,21.909,21.9485,-0.03950000000000031,-0.18,8347.0,18593.584
538,600148.SH,20180131,21.8991,21.8991,20.9127,20.962,21.909,-0.9469999999999992,-4.3224,20267.0,43664.544
537,600148.SH,20180201,20.962,21.1494,19.3837,19.5021,20.962,-1.459900000000001,-6.9645,23435.0,47749.145
536,600148.SH,20180202,19.5317,19.6994,18.9891,19.2357,19.5021,-0.2663999999999973,-1.366,16871.9,33169.219
535,600148.SH,20180205,19.1963,19.5317,18.7425,19.3738,19.2357,0.1380999999999979,0.7179,10429.0,20444.53
534,600148.SH,20180206,19.0483,19.4232,18.5255,18.6735,19.3738,-0.7002999999999986,-3.6147,17119.4,32768.937
533,600148.SH,20180207,18.9398,19.1272,18.2296,18.7524,18.6735,0.07890000000000086,0.4225,10639.52,20197.502
532,600148.SH,20180208,18.7425,19.1864,18.565,19.1174,18.7524,0.36499999999999844,1.9464,11300.39,21737.307
531,600148.SH,20180209,18.8313,18.9299,18.4663,18.7228,19.1174,-0.3946000000000005,-2.0641,13335.29,25254.106
530,600148.SH,20180212,18.634,19.2259,18.634,19.1371,18.7228,0.4143000000000008,2.2128,10713.0,20677.656
529,600148.SH,20180706,20.6168,20.6168,17.2234,17.2727,19.1371,-1.8643999999999998,-9.7423,51585.49,94682.231
528,600148.SH,20180709,16.5723,18.269,16.0791,18.121,17.2727,0.8482999999999983,4.9112,43045.18,76061.135
527,600148.SH,20180710,17.8744,18.7326,17.47,18.4268,18.121,0.3058000000000014,1.6875,36062.07,66683.51
526,600148.SH,20180711,18.0507,18.4772,17.654,17.7433,18.4276,-0.6843000000000004,-3.7135,22455.49,40618.88
525,600148.SH,20180712,17.5846,18.1896,17.5846,17.9912,17.7433,0.2478999999999978,1.3971,20260.19,36740.861
524,600148.SH,20180713,18.0309,18.2887,17.8722,18.2292,17.9912,0.23799999999999955,1.3229,16066.1,29255.764
523,600148.SH,20180716,18.2292,18.6061,18.1003,18.4276,18.2292,0.19840000000000302,1.0884,18528.23,34409.853
522,600148.SH,20180717,18.2491,18.4078,17.9515,18.1796,18.4276,-0.2480000000000011,-1.3458,14844.1,27164.144
521,600148.SH,20180718,18.2491,18.3978,17.9714,18.259,18.1796,0.07939999999999969,0.4368,20101.54,36896.064
520,600148.SH,20180719,18.1499,18.3483,18.0011,18.0408,18.259,-0.2181999999999995,-1.195,10546.0,19298.239
519,600148.SH,20180720,17.9515,18.1697,17.9019,18.0507,18.0408,0.009899999999998244,0.0549,8593.0,15635.4
518,600148.SH,20180723,18.2094,19.8161,18.0606,19.3301,18.0507,1.2794000000000025,7.0878,57205.81,110715.745
517,600148.SH,20180724,19.1417,19.9351,19.0326,19.4987,19.3301,0.16859999999999786,0.8722,45377.41,89030.476
516,600148.SH,20180725,19.221,20.3318,19.2111,19.5582,19.4987,0.059499999999999886,0.3051,40112.33,79764.236
515,600148.SH,20180726,19.4392,19.6277,19.1516,19.1516,19.5582,-0.40660000000000096,-2.0789,22259.33,43335.944
514,600148.SH,20180727,19.4194,20.312,19.2409,19.955,19.1516,0.8033999999999999,4.1949,45555.28,91427.634
513,600148.SH,20180730,19.9649,21.5022,19.8359,21.1848,19.955,1.229800000000001,6.1629,68163.48,143419.541
512,600148.SH,20180731,20.9269,21.0261,20.3318,20.9269,21.1848,-0.25789999999999935,-1.2174,46101.56,95939.011
511,600148.SH,20180801,20.9269,20.9864,19.945,20.0145,20.9269,-0.9123999999999981,-4.3599,32002.36,66332.947
510,600148.SH,20180802,20.0839,20.3318,18.4375,19.0425,20.0145,-0.9720000000000013,-4.8565,38621.12,74537.017
509,600148.SH,20180803,18.7251,19.4987,18.7152,18.7648,19.0425,-0.2776999999999994,-1.4583,21260.53,40962.374
508,600148.SH,20180806,19.0723,19.0723,17.3465,17.8028,18.7648,-0.9619999999999997,-5.1266,22774.84,41786.615
507,600148.SH,20180807,17.8325,18.1697,16.8506,18.14,17.8028,0.3371999999999993,1.8941,25108.2,44647.676
506,600148.SH,20180808,17.9019,18.1102,17.6342,17.7234,18.14,-0.41659999999999897,-2.2966,16301.23,29319.145
505,600148.SH,20180809,17.654,18.0309,17.4457,17.9515,17.7234,0.22809999999999775,1.287,16113.31,29082.427
504,600148.SH,20180810,17.9813,18.2491,17.8623,18.0705,17.9515,0.11899999999999977,0.6629,15250.41,27828.559
503,600148.SH,20180813,17.9218,18.1003,17.4953,18.0904,18.0705,0.019899999999999807,0.1101,11680.17,20984.812
502,600148.SH,20180814,18.0606,18.8442,17.9515,18.4673,18.0904,0.3769000000000027,2.0834,25123.43,46825.742
501,600148.SH,20180815,18.497,19.34,18.4375,19.102,18.4673,0.6346999999999987,3.4369,42064.21,80618.217
500,600148.SH,20180816,18.7053,18.8144,17.654,18.497,19.102,-0.6050000000000004,-3.1672,24371.59,45499.95
499,600148.SH,20180817,18.616,18.8442,17.5151,17.8623,18.497,-0.6346999999999987,-3.4314,18371.01,33891.252
498,600148.SH,20180820,18.0309,18.1499,17.406,17.654,17.8623,-0.20830000000000126,-1.1661,14732.88,26251.717
497,600148.SH,20180821,17.654,18.0606,17.654,17.9218,17.654,0.26780000000000115,1.5169,13723.24,24709.685
496,600148.SH,20180822,17.9416,17.9416,17.5449,17.5747,17.9218,-0.3471000000000011,-1.9367,11234.97,20003.299
495,600148.SH,20180823,17.5747,17.7532,17.4755,17.6044,17.5747,0.029699999999998283,0.169,10597.0,18816.404
494,600148.SH,20180824,17.6143,17.7532,17.4854,17.535,17.6044,-0.06939999999999813,-0.3942,9213.25,16325.687
493,600148.SH,20180827,17.5449,17.9515,17.5449,17.892,17.535,0.3569999999999993,2.0359,11181.56,20085.303
492,600148.SH,20180828,17.9317,18.3978,17.8821,18.0606,17.892,0.16860000000000142,0.9423,15051.61,27496.477
491,600148.SH,20180829,18.0011,18.1201,17.8524,17.9019,18.0606,-0.15869999999999962,-0.8787,9547.31,17259.795
490,600148.SH,20180830,17.9813,18.3185,17.773,17.773,17.9019,-0.12890000000000157,-0.72,9111.0,16477.424
489,600148.SH,20180831,17.8325,17.9416,17.1779,17.1779,17.773,-0.5950999999999986,-3.3483,12453.38,21836.137
488,600148.SH,20180903,17.0887,17.3465,16.9201,17.0788,17.1779,-0.09909999999999997,-0.5769,8586.0,14787.827
487,600148.SH,20180904,17.1878,17.5251,17.0788,17.416,17.0788,0.3371999999999993,1.9744,11565.01,20226.125
486,600148.SH,20180905,17.3168,17.4358,16.93,16.9498,17.416,-0.4662000000000006,-2.6768,10461.01,18129.371
485,600148.SH,20180906,16.9399,17.2176,16.8804,17.0093,16.9498,0.059499999999999886,0.351,9751.0,16734.134
484,600148.SH,20180907,16.9697,17.1878,16.7614,16.9597,17.0093,-0.04959999999999809,-0.2916,8614.0,14756.048
483,600148.SH,20180910,16.5333,16.8606,16.2258,16.2754,16.9597,-0.6843000000000004,-4.0349,8690.0,14484.116
482,600148.SH,20180911,16.2754,16.444,15.9878,16.2258,16.2754,-0.04960000000000164,-0.3048,7285.0,11913.839
481,600148.SH,20180912,16.2853,16.4638,16.1663,16.3051,16.2258,0.07929999999999993,0.4887,6402.01,10549.064
480,600148.SH,20180913,16.4936,17.6342,16.1663,17.0788,16.3051,0.7737000000000016,4.7451,18390.01,31326.997
479,600148.SH,20180914,16.9597,18.2491,16.8606,17.3366,17.0788,0.2577999999999996,1.5095,26922.12,47655.135
478,600148.SH,20180917,16.8606,17.3366,16.7614,16.8705,17.3366,-0.46610000000000085,-2.6885,14451.0,24633.322
477,600148.SH,20180918,16.9399,17.3465,16.8606,17.2374,16.8705,0.3669000000000011,2.1748,12121.0,20940.591
476,600148.SH,20180919,17.0589,18.1301,17.0192,17.5548,17.2374,0.31739999999999924,1.8413,23218.33,41198.117
475,600148.SH,20180920,17.4556,17.7036,17.2672,17.287,17.5548,-0.26780000000000115,-1.5255,11541.0,20279.441
474,600148.SH,20180921,17.3069,17.4556,17.1085,17.3664,17.287,0.07939999999999969,0.4593,10521.19,18364.223
473,600148.SH,20180925,17.287,17.7234,17.168,17.6441,17.3664,0.27770000000000294,1.5991,16274.19,28714.269
472,600148.SH,20180926,17.5548,17.6937,17.5052,17.535,17.6441,-0.10910000000000153,-0.6183,11473.75,20328.483
471,600148.SH,20180927,17.4755,17.5251,16.8606,16.8606,17.535,-0.6743999999999986,-3.846,15850.0,27391.339
470,600148.SH,20180928,17.0391,17.2573,16.9101,17.1383,16.8606,0.2776999999999994,1.647,9032.0,15581.947
469,600148.SH,20181008,16.9201,16.9201,16.3845,16.4242,17.1383,-0.714100000000002,-4.1667,9907.01,16632.426
468,600148.SH,20181009,16.563,16.6424,16.2952,16.3647,16.4242,-0.059499999999999886,-0.3623,6463.0,10709.971
467,600148.SH,20181010,16.3647,16.5134,16.3547,16.4539,16.3647,0.08920000000000172,0.5451,4715.0,7807.281
466,600148.SH,20181011,15.8688,15.8886,14.8075,14.8075,16.4539,-1.6464000000000016,-10.0061,14359.0,22052.315
465,600148.SH,20181012,14.6389,14.6389,13.4785,14.4505,14.8075,-0.3569999999999993,-2.4109,13745.56,19533.444
464,600148.SH,20181015,14.4505,14.7282,14.2819,14.2819,14.4505,-0.16859999999999964,-1.1667,5254.56,7692.579
463,600148.SH,20181016,14.4802,14.6488,13.7661,13.8653,14.2819,-0.41660000000000075,-2.917,7040.0,10104.631
462,600148.SH,20181017,14.143,14.2819,13.7364,13.9248,13.8653,0.059499999999999886,0.4291,6390.0,8988.212
461,600148.SH,20181018,13.9447,13.9447,13.4984,13.6273,13.9248,-0.29749999999999943,-2.1365,7271.0,10042.64
460,600148.SH,20181019,13.419,13.905,13.1413,13.8356,13.6273,0.20829999999999949,1.5285,9104.0,12532.111
459,600148.SH,20181022,14.0637,14.629,14.0141,14.5596,13.8356,0.7240000000000002,5.2329,13284.0,19279.354
458,600148.SH,20181023,14.5199,14.6687,14.2025,14.3315,14.5596,-0.22809999999999953,-1.5667,8464.0,12300.664
457,600148.SH,20181024,14.2819,15.0654,14.143,14.8472,14.3315,0.5157000000000007,3.5984,14742.0,21777.563
456,600148.SH,20181025,15.7696,15.7696,15.0852,15.2638,14.8472,0.41659999999999897,2.8059,35031.78,54598.711
455,600148.SH,20181026,14.7679,15.3034,14.7679,14.9761,15.2638,-0.2876999999999992,-1.8849,19137.02,28959.34
454,600148.SH,20181029,14.8274,14.867,14.391,14.4009,14.9761,-0.5752000000000006,-3.8408,12225.0,17929.113
453,600148.SH,20181030,14.3315,15.1844,14.2323,14.629,14.4009,0.22809999999999953,1.5839,15557.01,23062.832
452,600148.SH,20181031,14.51,14.748,14.4604,14.6687,14.629,0.039699999999999847,0.2714,12989.5,19125.875
451,600148.SH,20181101,14.6092,14.9662,14.6092,14.6588,14.6687,-0.00990000000000002,-0.0675,13015.74,19398.215
450,600148.SH,20181102,14.7877,15.0753,14.6786,15.0654,14.6588,0.40660000000000096,2.7738,19484.02,29261.054
449,600148.SH,20181105,14.9861,15.4026,14.8869,15.1646,15.0654,0.09919999999999973,0.6585,16644.74,25425.376
448,600148.SH,20181106,15.1745,15.472,14.8472,15.3729,15.1646,0.20829999999999949,1.3736,23290.5,35741.236
447,600148.SH,20181107,15.1745,15.3332,14.996,15.0158,15.3729,-0.3570999999999991,-2.3229,15633.01,23923.442
446,600148.SH,20181108,15.1249,15.2241,14.877,14.9067,15.0158,-0.10909999999999975,-0.7266,10098.01,15333.676
445,600148.SH,20181109,14.7679,14.996,14.5893,14.867,14.9067,-0.039699999999999847,-0.2663,6172.06,9253.223
444,600148.SH,20181112,14.867,15.2538,14.6488,15.234,14.867,0.3669999999999991,2.4686,13393.56,20391.599
443,600148.SH,20181113,15.0852,15.7299,15.0356,15.5117,15.234,0.2776999999999994,1.8229,25305.5,39435.913
442,600148.SH,20181114,15.353,15.7497,15.353,15.4522,15.5117,-0.059499999999999886,-0.3836,16948.57,26571.529
441,600148.SH,20181115,15.5514,16.1266,15.5514,15.8192,15.4522,0.3670000000000009,2.3751,27273.44,43637.264
440,600148.SH,20181116,16.0969,16.4242,15.8787,16.1663,15.8192,0.3470999999999993,2.1942,28517.55,46515.269
439,600148.SH,20181119,16.3845,16.7118,15.8985,16.563,16.1663,0.39669999999999916,2.4539,33227.94,54842.093
438,600148.SH,20181120,16.4043,16.6424,15.8787,16.0374,16.563,-0.5255999999999972,-3.1733,28966.58,47745.817
437,600148.SH,20181121,15.9679,16.0671,15.5811,15.7398,16.0374,-0.297600000000001,-1.8557,18613.01,29674.41
436,600148.SH,20181122,15.8985,16.2655,15.7696,16.1762,15.7398,0.4364000000000008,2.7726,20504.01,33171.429
435,600148.SH,20181123,16.1762,16.3051,15.2737,15.3629,16.1762,-0.8133000000000017,-5.0278,20887.0,33047.998
434,600148.SH,20181126,15.3629,15.5712,14.9365,15.0654,15.3629,-0.29749999999999943,-1.9365,9873.63,15176.301
433,600148.SH,20181127,15.2043,15.3927,15.0952,15.1447,15.0654,0.07929999999999993,0.5264,8489.0,13052.753
432,600148.SH,20181128,15.1745,15.3729,14.9464,15.3431,15.1447,0.19839999999999947,1.31,7728.02,11862.988
431,600148.SH,20181129,15.4026,15.4919,14.748,14.8075,15.3431,-0.5356000000000005,-3.4908,10603.93,16205.162
430,600148.SH,20181130,14.7976,15.0555,14.5398,14.9861,14.8075,0.1786000000000012,1.2061,10155.92,15154.266
429,600148.SH,20181203,15.3729,15.5216,15.1646,15.4026,14.9861,0.4164999999999992,2.7792,11796.0,18265.447
428,600148.SH,20181204,15.472,16.4142,15.4026,15.9977,15.4026,0.5951000000000004,3.8636,30723.5,49547.629
427,600148.SH,20181205,15.4026,15.7597,15.4026,15.5811,15.9977,-0.41660000000000075,-2.6041,16047.0,25210.031
426,600148.SH,20181206,15.4423,15.7497,15.2737,15.4026,15.5811,-0.17849999999999966,-1.1456,13029.0,20334.491
425,600148.SH,20181207,15.3034,15.5613,15.1745,15.2241,15.4026,-0.17849999999999966,-1.1589,8033.0,12405.373
424,600148.SH,20181210,15.1547,15.1646,14.7877,14.9365,15.2241,-0.2875999999999994,-1.8891,7959.0,11991.195
423,600148.SH,20181211,14.9563,15.0654,14.8869,15.0059,14.9365,0.0693999999999999,0.4646,4752.0,7165.653
422,600148.SH,20181212,15.0059,15.1249,14.9662,15.0555,15.0059,0.049599999999999866,0.3305,5143.0,7815.535
421,600148.SH,20181213,15.0654,15.2737,15.0555,15.2538,15.0555,0.1982999999999997,1.3171,6779.0,10381.01
420,600148.SH,20181214,15.2538,15.2538,14.7282,14.748,15.2538,-0.5058000000000007,-3.3159,8527.0,12864.459
419,600148.SH,20181217,14.6885,14.7877,14.3414,14.7877,14.748,0.039699999999999847,0.2692,5114.0,7526.598
418,600148.SH,20181218,14.7877,14.9761,14.5596,14.8869,14.7877,0.09920000000000151,0.6708,7330.02,10938.768
417,600148.SH,20181219,14.8968,14.8968,14.5398,14.5398,14.8869,-0.3471000000000011,-2.3316,6166.0,9113.833
416,600148.SH,20181220,14.4802,14.6389,14.4307,14.6389,14.5398,0.09909999999999997,0.6816,4321.0,6348.134
415,600148.SH,20181221,15.5712,15.6902,15.0356,15.0654,14.6389,0.42650000000000077,2.9135,34733.0,54025.698
414,600148.SH,20181224,14.8373,15.1348,14.6092,14.9166,15.0654,-0.1487999999999996,-0.9877,15618.0,23446.383
413,600148.SH,20181225,14.6588,14.7381,14.1133,14.4505,14.9166,-0.46610000000000085,-3.1247,15318.58,22208.728
412,600148.SH,20181226,14.3116,14.6984,14.272,14.2819,14.4505,-0.16859999999999964,-1.1667,7850.86,11415.009
411,600148.SH,20181227,14.4802,14.5794,14.0439,14.0439,14.2819,-0.23799999999999955,-1.6664,7143.0,10293.015
410,600148.SH,20181228,14.0439,14.262,13.8951,13.9943,14.0439,-0.049599999999999866,-0.3532,7045.0,9977.614
409,600148.SH,20190102,14.2125,14.2125,14.0141,14.0736,13.9943,0.07929999999999993,0.5667,4185.0,5945.807
408,600148.SH,20190103,14.2819,15.1051,14.1034,14.51,14.0736,0.436399999999999,3.1008,21648.0,31995.373
407,600148.SH,20190104,14.2918,14.877,13.3893,14.7579,14.51,0.24789999999999957,1.7085,15700.0,22989.837
406,600148.SH,20190107,14.9563,15.5613,14.7282,15.5018,14.7579,0.7439,5.0407,36506.91,56259.853
405,600148.SH,20190108,15.6902,15.7299,15.0753,15.1447,15.5018,-0.3570999999999991,-2.3036,22857.84,35243.419
404,600148.SH,20190109,15.1943,15.5117,15.0356,15.0654,15.1447,-0.07929999999999993,-0.5236,19328.87,29762.702
403,600148.SH,20190110,15.0753,15.1745,14.8373,14.8968,15.0654,-0.16859999999999964,-1.1191,12109.87,18259.59
402,600148.SH,20190111,14.9563,15.1447,14.8075,15.0952,14.8968,0.19839999999999947,1.3318,10607.32,16033.911
401,600148.SH,20190114,15.115,15.3332,14.9563,14.996,15.0952,-0.09919999999999973,-0.6572,8959.0,13623.863
400,600148.SH,20190115,14.9761,15.1745,14.9266,15.1249,14.996,0.1288999999999998,0.8596,8975.05,13669.434
399,600148.SH,20190116,15.1447,15.2737,15.0753,15.1745,15.1249,0.049599999999999866,0.3279,10575.87,16170.709
398,600148.SH,20190117,15.1348,15.1745,14.8274,14.8571,15.1745,-0.31739999999999924,-2.0917,9995.87,15064.854
397,600148.SH,20190118,14.8869,14.9861,14.6984,14.8373,14.8571,-0.01980000000000004,-0.1333,9099.61,13592.433
396,600148.SH,20190121,14.877,14.9662,14.7778,14.8274,14.8373,-0.00990000000000002,-0.0667,5151.87,7726.897
395,600148.SH,20190122,14.9563,14.9563,14.5695,14.5993,14.8274,-0.2281000000000013,-1.5384,7314.0,10890.637
394,600148.SH,20190123,14.5993,14.7579,14.4108,14.5001,14.5993,-0.09919999999999973,-0.6795,7165.0,10490.149
393,600148.SH,20190124,14.5001,14.7381,14.391,14.5596,14.5001,0.059499999999999886,0.4103,7497.01,11036.744
392,600148.SH,20190125,14.5497,14.6588,14.4505,14.4802,14.5596,-0.07939999999999969,-0.5453,7605.0,11145.343
391,600148.SH,20190128,14.4802,14.6389,14.2025,14.2125,14.4802,-0.2676999999999996,-1.8487,7091.5,10313.625
390,600148.SH,20190129,14.2125,14.3017,13.6868,13.8951,14.2125,-0.317400000000001,-2.2332,9147.02,12814.037
389,600148.SH,20190130,13.8852,14.5993,13.8653,14.2125,13.8951,0.317400000000001,2.2843,12387.04,17877.401
388,600148.SH,20190131,13.9843,14.2918,13.7761,13.8257,14.2125,-0.3868000000000009,-2.7215,12923.54,18235.567
387,600148.SH,20190201,13.9348,14.272,13.9348,14.2125,13.8257,0.3868000000000009,2.7977,7665.01,10908.911
386,600148.SH,20190211,14.2323,14.5298,14.2323,14.5001,14.2125,0.2875999999999994,2.0236,11016.02,15991.488
385,600148.SH,20190212,14.5001,14.867,14.4207,14.5993,14.5001,0.09919999999999973,0.6841,12644.0,18683.474
384,600148.SH,20190213,14.6191,14.877,14.5001,14.8472,14.5993,0.24790000000000134,1.698,21328.0,31709.905
383,600148.SH,20190214,14.7084,15.0356,14.7084,15.0059,14.8472,0.15869999999999962,1.0689,20297.0,30503.479
382,600148.SH,20190215,14.9464,14.9464,13.5083,14.748,15.0059,-0.25790000000000113,-1.7187,18950.0,28163.583
381,600148.SH,20190218,14.877,15.1844,14.7579,15.1745,14.748,0.42650000000000077,2.8919,24876.01,37588.859
380,600148.SH,20190219,15.2241,15.3729,15.0059,15.3233,15.1745,0.1487999999999996,0.9806,24860.97,37996.14
379,600148.SH,20190220,15.1844,16.0175,15.0952,15.6803,15.3233,0.3570000000000011,2.3298,45806.63,72026.011
378,600148.SH,20190221,15.5911,15.839,15.472,15.5315,15.6803,-0.14880000000000138,-0.949,34704.5,54869.453
377,600148.SH,20190222,15.472,15.7497,15.3927,15.7497,15.5315,0.21820000000000128,1.4049,23665.05,37328.647
376,600148.SH,20190225,15.7497,16.2952,15.7497,16.2655,15.7497,0.5157999999999987,3.275,51708.02,83957.892
375,600148.SH,20190226,16.3051,16.4638,16.0175,16.1762,16.2655,-0.08929999999999794,-0.549,49679.7,81242.855
374,600148.SH,20190227,15.9779,17.3565,15.9779,16.4539,16.1762,0.2776999999999994,1.7167,62754.39,105177.684
373,600148.SH,20190228,16.6225,16.7515,16.1961,16.4242,16.4539,-0.029700000000001836,-0.1805,35503.75,58913.228
372,600148.SH,20190301,16.4738,16.5531,16.0274,16.2655,16.4242,-0.15869999999999962,-0.9663,30146.79,49244.01
371,600148.SH,20190304,16.3151,16.8308,16.2754,16.4242,16.2655,0.15869999999999962,0.9757,40979.76,68192.594
370,600148.SH,20190305,16.4242,16.9201,16.3051,16.9201,16.4242,0.49590000000000245,3.0193,44588.81,75103.902
369,600148.SH,20190306,16.8606,18.616,16.8606,18.616,16.9201,1.6958999999999982,10.023,66546.69,121554.888
368,600148.SH,20190307,19.34,19.6178,18.2491,18.9632,18.616,0.34720000000000084,1.8651,113590.0,218499.201
367,600148.SH,20190308,18.259,18.8243,17.7532,17.8524,18.9632,-1.1108000000000011,-5.8577,70479.44,129954.147
366,600148.SH,20190311,17.7532,18.8442,17.7532,18.8342,17.8524,0.9817999999999998,5.4995,51867.03,95884.886
365,600148.SH,20190312,19.35,20.0244,19.1417,19.5979,18.8342,0.7637,4.0549,92333.39,182310.449
364,600148.SH,20190313,19.588,19.588,18.8442,18.9235,19.5979,-0.6743999999999986,-3.4412,42496.15,82034.07
363,600148.SH,20190314,18.745,19.469,18.1995,18.3483,18.9235,-0.5752000000000024,-3.0396,34738.64,65617.237
362,600148.SH,20190315,18.5069,18.7152,18.3483,18.4474,18.3483,0.09909999999999997,0.5401,22903.14,42777.029
361,600148.SH,20190318,18.4772,18.6855,17.8524,18.4375,18.4474,-0.009899999999998244,-0.0537,29616.65,54350.741
360,600148.SH,20190319,18.4474,18.745,18.1499,18.3185,18.4375,-0.11899999999999977,-0.6454,30736.57,57045.909
359,600148.SH,20190320,18.3483,18.3582,17.8524,18.2788,18.3185,-0.039699999999999847,-0.2167,24837.0,45344.622
358,600148.SH,20190321,18.1598,18.4474,18.1003,18.3383,18.2788,0.059499999999999886,0.3255,28233.71,52141.141
357,600148.SH,20190322,18.3383,19.1417,18.1301,18.983,18.3383,0.6447000000000003,3.5156,48948.51,92113.727
356,600148.SH,20190325,18.626,20.8277,18.3681,19.8558,18.983,0.872799999999998,4.5978,107693.45,214976.411
355,600148.SH,20190326,20.0343,20.3318,18.4375,18.5069,19.8558,-1.3488999999999969,-6.7935,65646.03,127001.361
354,600148.SH,20190327,18.2292,18.5962,17.5052,17.7829,18.5069,-0.7240000000000002,-3.9121,40013.91,72216.929
353,600148.SH,20190328,17.773,18.2689,17.6342,17.7234,17.7829,-0.059499999999999886,-0.3346,25254.0,45666.629
352,600148.SH,20190329,17.6143,18.8243,17.5846,18.3284,17.7234,0.6049999999999969,3.4136,39027.05,71620.3
351,600148.SH,20190401,18.3681,19.8359,18.3681,19.2905,18.3284,0.9621000000000031,5.2492,59602.11,114932.078
350,600148.SH,20190402,19.5582,20.0145,19.1119,19.6376,19.2905,0.3470999999999975,1.7993,78342.01,155867.564
349,600148.SH,20190403,19.2905,19.707,19.1417,19.5582,19.6376,-0.07939999999999969,-0.4043,42399.79,83438.659
348,600148.SH,20190404,19.5682,19.7368,19.3202,19.4095,19.5582,-0.14869999999999806,-0.7603,38933.53,76391.197
347,600148.SH,20190408,19.4095,19.6178,18.7549,18.9532,19.4095,-0.45630000000000237,-2.3509,36102.02,69610.925
