,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
471,002234.SZ,20180927,11.709,11.9815,11.4851,11.7868,11.709,0.07779999999999987,0.6644,65091.12,78709.385
470,002234.SZ,20180928,11.8258,12.0107,11.7868,11.962,11.7868,0.17520000000000024,1.4864,48973.54,60023.135
469,002234.SZ,20181008,12.1567,12.9159,12.147,12.2443,11.962,0.2823000000000011,2.36,94530.05,119988.101
468,002234.SZ,20181009,12.3903,12.5363,12.1859,12.4682,12.2443,0.22389999999999866,1.8286,80719.46,102825.872
467,002234.SZ,20181010,12.4584,12.7894,12.2443,12.692,12.4682,0.22380000000000067,1.795,49541.25,63435.457
466,002234.SZ,20181011,12.3611,12.3611,11.5824,11.7284,12.692,-0.9635999999999996,-7.5922,46892.0,57611.555
465,002234.SZ,20181012,11.6798,11.816,10.5605,11.4072,11.7284,-0.32120000000000104,-2.7387,72433.87,82232.012
464,002234.SZ,20181015,11.4364,11.5435,10.7843,10.9206,11.4072,-0.48659999999999926,-4.2657,46973.31,53676.387
463,002234.SZ,20181016,10.9206,11.0763,10.2295,10.4631,10.9206,-0.4574999999999996,-4.1893,52013.26,56511.643
462,002234.SZ,20181017,10.5799,10.7259,10.0251,10.1906,10.4631,-0.27250000000000085,-2.6044,60155.16,63619.264
461,002234.SZ,20181018,10.0251,10.1711,9.6553,9.7331,10.1906,-0.4574999999999996,-4.4894,42340.38,42866.75
460,002234.SZ,20181019,9.5287,10.1225,9.3633,10.0835,9.7331,0.3504000000000005,3.6001,45766.77,46236.671
459,002234.SZ,20181022,10.2393,10.8135,10.2393,10.7941,10.0835,0.7105999999999995,7.0472,58772.16,63741.012
458,002234.SZ,20181023,10.8038,11.1445,10.6189,10.9887,10.7941,0.19459999999999944,1.8028,62282.16,70012.854
457,002234.SZ,20181024,10.8135,10.979,10.5897,10.6481,10.9887,-0.34060000000000024,-3.0995,43889.82,48544.654
456,002234.SZ,20181025,10.3366,10.6967,10.0251,10.6091,10.6481,-0.0389999999999997,-0.3663,35281.24,37604.801
455,002234.SZ,20181026,10.8525,11.1153,10.7843,10.8427,10.6091,0.23360000000000092,2.2019,48783.61,54939.571
454,002234.SZ,20181029,11.0763,11.5824,11.0763,11.3196,10.8427,0.47689999999999877,4.3984,87400.22,101824.742
453,002234.SZ,20181030,11.3196,11.524,11.0958,11.4364,11.3196,0.11680000000000135,1.0318,67075.44,78404.873
452,002234.SZ,20181031,11.4656,11.6603,11.3099,11.4267,11.4364,-0.009700000000000486,-0.0848,49342.1,58298.717
451,002234.SZ,20181101,11.4656,11.8063,11.3391,11.6408,11.4267,0.21410000000000018,1.8737,54138.89,64562.821
450,002234.SZ,20181102,11.7868,11.9426,11.5046,11.8452,11.6408,0.2043999999999997,1.7559,57436.59,69462.032
449,002234.SZ,20181105,11.8355,11.8355,11.417,11.5338,11.8452,-0.3114000000000008,-2.6289,51050.04,60924.638
448,002234.SZ,20181106,11.5338,11.7674,11.4754,11.6798,11.5338,0.1460000000000008,1.2658,43634.07,52236.58
447,002234.SZ,20181107,11.6895,11.7771,11.3878,11.4364,11.6798,-0.2433999999999994,-2.0839,36918.38,43810.893
446,002234.SZ,20181108,11.4948,12.1664,11.4948,11.9815,11.4364,0.5450999999999997,4.7664,82740.89,101430.829
445,002234.SZ,20181109,11.8258,12.1664,11.7284,11.8939,11.9815,-0.08760000000000012,-0.7311,44592.98,54466.459
444,002234.SZ,20181112,11.8647,12.7115,11.8647,12.6142,11.8939,0.7202999999999999,6.056,87682.34,111720.336
443,002234.SZ,20181113,12.6142,12.8672,12.4487,12.7115,12.6142,0.09729999999999883,0.7714,70262.28,91652.329
442,002234.SZ,20181114,12.5655,12.9451,12.5558,12.7504,12.7115,0.03890000000000171,0.306,86320.28,113450.817
441,002234.SZ,20181115,12.7699,12.8964,12.6336,12.7212,12.7504,-0.029200000000001225,-0.229,64970.18,85266.385
440,002234.SZ,20181116,12.692,13.0035,12.692,12.8478,12.7212,0.12659999999999982,0.9952,54345.77,71759.854
439,002234.SZ,20181119,13.2468,13.8016,13.1397,13.3928,12.8478,0.5449999999999999,4.242,112023.45,154833.315
438,002234.SZ,20181120,13.568,13.86,13.2955,13.5291,13.3928,0.1363000000000003,1.0177,67238.09,94163.61
437,002234.SZ,20181121,13.5291,13.6264,12.984,13.4317,13.5291,-0.09740000000000038,-0.7199,68777.14,94093.711
436,002234.SZ,20181122,13.6459,14.0157,13.3928,13.5388,13.4317,0.10710000000000086,0.7974,75667.51,106586.171
435,002234.SZ,20181123,13.8113,14.4051,13.7043,13.9671,13.5388,0.4283000000000001,3.1635,123304.24,177579.865
434,002234.SZ,20181126,13.7627,13.7821,12.5752,12.5752,13.9671,-1.3918999999999997,-9.9656,161632.93,213764.381
433,002234.SZ,20181127,12.6142,12.877,12.1859,12.6434,12.5752,0.06819999999999915,0.5423,93960.32,122201.659
432,002234.SZ,20181128,12.6531,13.0424,12.4682,12.6044,12.6434,-0.0389999999999997,-0.3085,98486.62,129091.958
431,002234.SZ,20181129,12.6531,12.731,12.1664,12.1956,12.6044,-0.4087999999999994,-3.2433,85121.33,109051.183
430,002234.SZ,20181130,11.8744,12.2443,11.6798,12.0204,12.1956,-0.17520000000000024,-1.4366,87938.27,107779.44
429,002234.SZ,20181203,12.0886,12.2248,11.6506,11.9426,12.0204,-0.07779999999999987,-0.6472,139705.69,171180.733
428,002234.SZ,20181204,11.9036,12.0788,11.417,12.0496,11.9426,0.10699999999999932,0.896,182618.4,219901.773
427,002234.SZ,20181205,11.6798,11.9426,11.6019,11.7479,12.0496,-0.3017000000000003,-2.5038,100356.74,121174.008
426,002234.SZ,20181206,11.6408,12.0204,11.5338,11.5824,11.7479,-0.16549999999999976,-1.4088,91874.89,111049.639
425,002234.SZ,20181207,11.67,11.9426,11.5435,11.855,11.5824,0.2726000000000006,2.3536,80829.04,97677.209
424,002234.SZ,20181210,11.855,12.1664,11.7382,11.816,11.855,-0.0389999999999997,-0.329,88007.12,107724.566
423,002234.SZ,20181211,11.9231,11.9426,11.6019,11.7284,11.816,-0.08760000000000012,-0.7414,50923.16,61370.86
422,002234.SZ,20181212,11.7479,11.855,11.6311,11.6992,11.7284,-0.029200000000001225,-0.249,32589.57,39265.969
421,002234.SZ,20181213,11.6311,11.709,11.3683,11.6603,11.6992,-0.038899999999999935,-0.3325,59253.53,70288.924
420,002234.SZ,20181214,11.6311,11.6408,11.1153,11.1931,11.6603,-0.46720000000000006,-4.0068,76266.83,88911.172
419,002234.SZ,20181217,11.0958,11.2223,10.8233,11.1834,11.1931,-0.00969999999999871,-0.0867,42959.39,48652.923
418,002234.SZ,20181218,11.0179,11.2321,10.9498,11.0958,11.1834,-0.08760000000000012,-0.7833,33131.46,37742.956
417,002234.SZ,20181219,11.1639,11.1737,10.8427,10.8525,11.0958,-0.2433000000000014,-2.1927,30386.44,34246.587
416,002234.SZ,20181220,10.8525,11.3099,10.8525,11.3099,10.8525,0.4574000000000016,4.2147,62739.38,71737.899
415,002234.SZ,20181221,11.2321,11.4072,11.0958,11.1931,11.3099,-0.11680000000000135,-1.0327,48131.9,55523.004
414,002234.SZ,20181224,11.2126,11.5727,11.1931,11.5435,11.1931,0.3504000000000005,3.1305,56087.69,65795.415
413,002234.SZ,20181225,11.4754,11.7674,11.3586,11.7382,11.5435,0.19470000000000098,1.6867,66809.44,79450.007
412,002234.SZ,20181226,11.67,11.855,11.6019,11.6603,11.7382,-0.07790000000000141,-0.6636,41663.52,50049.533
411,002234.SZ,20181227,11.7284,11.8452,11.1834,11.2904,11.6603,-0.36989999999999945,-3.1723,58846.61,69678.432
410,002234.SZ,20181228,11.271,11.3683,10.9011,11.1445,11.2904,-0.14589999999999925,-1.2922,42405.29,48504.859
409,002234.SZ,20190102,11.1737,11.4656,11.1639,11.3196,11.1445,0.1750999999999987,1.5712,47589.16,55361.774
408,002234.SZ,20190103,11.3586,11.3586,10.9985,11.0277,11.3196,-0.29190000000000005,-2.5787,35166.65,40306.277
407,002234.SZ,20190104,10.9109,11.3586,10.8525,11.3586,11.0277,0.33089999999999975,3.0006,50457.71,58035.882
406,002234.SZ,20190107,11.4754,11.7187,11.4364,11.6992,11.3586,0.34060000000000024,2.9986,59687.21,71086.972
405,002234.SZ,20190108,11.9231,12.0496,11.524,11.6895,11.6992,-0.00969999999999871,-0.0829,94697.34,114234.257
404,002234.SZ,20190109,11.6603,11.6895,11.524,11.5824,11.6895,-0.10710000000000086,-0.9162,61558.35,73464.136
403,002234.SZ,20190110,11.5727,11.5727,11.3488,11.4072,11.5824,-0.17520000000000024,-1.5126,47039.25,55288.958
402,002234.SZ,20190111,11.4072,11.6214,11.3099,11.5824,11.4072,0.17520000000000024,1.5359,44784.56,52682.533
401,002234.SZ,20190114,11.6311,11.9036,11.5143,11.7284,11.5824,0.1460000000000008,1.2605,60191.93,72393.24
400,002234.SZ,20190115,12.2443,12.3416,11.9328,12.1956,11.7284,0.46720000000000006,3.9835,201263.01,251173.258
399,002234.SZ,20190116,12.2151,12.5168,12.0983,12.2151,12.1956,0.019499999999998963,0.1599,91482.32,115534.103
398,002234.SZ,20190117,12.2151,12.3319,12.001,12.1664,12.2151,-0.04870000000000019,-0.3987,64962.68,81050.498
397,002234.SZ,20190118,12.2054,12.3708,11.962,12.3514,12.1664,0.1850000000000005,1.5206,71128.6,88799.986
396,002234.SZ,20190121,12.3319,12.7894,12.254,12.5558,12.3514,0.2043999999999997,1.6549,108675.78,139243.124
395,002234.SZ,20190122,12.4974,13.0035,12.3806,12.8575,12.5558,0.3017000000000003,2.4029,146327.62,192164.06
394,002234.SZ,20190123,12.7602,13.6848,12.7504,13.6751,12.8575,0.8176000000000005,6.3589,146556.23,198667.025
393,002234.SZ,20190124,13.6167,14.7846,13.4415,13.8405,13.6751,0.1654,1.2095,210917.98,305137.339
392,002234.SZ,20190125,13.9184,14.2688,13.7432,14.1617,13.8405,0.32119999999999926,2.3207,125293.95,180576.903
391,002234.SZ,20190128,14.1715,14.6873,13.9768,14.6776,14.1617,0.5159000000000002,3.6429,124688.4,184813.122
390,002234.SZ,20190129,14.6776,15.3784,14.3369,14.7944,14.6776,0.11679999999999957,0.7958,169517.53,259438.046
389,002234.SZ,20190130,14.6873,15.1837,14.0644,14.3564,14.7944,-0.43799999999999883,-2.9606,157134.48,233354.137
388,002234.SZ,20190131,14.3077,15.1156,14.1325,14.8236,14.3564,0.46720000000000006,3.2543,155181.73,233972.563
387,002234.SZ,20190201,14.8138,15.0377,14.298,14.4245,14.8236,-0.3991000000000007,-2.6923,130117.55,193950.487
386,002234.SZ,20190211,14.5803,15.5536,14.3467,15.4368,14.4245,1.0122999999999998,7.0179,146236.01,226862.372
385,002234.SZ,20190212,15.3297,15.6412,15.2032,15.466,15.4368,0.02919999999999945,0.1892,83910.51,133106.739
384,002234.SZ,20190213,15.427,15.6314,15.0961,15.4562,15.466,-0.009799999999998477,-0.0634,92756.74,146334.417
383,002234.SZ,20190214,15.4562,16.0208,15.281,15.6217,15.4562,0.16549999999999976,1.0708,79446.75,127798.63
382,002234.SZ,20190215,15.5049,16.8189,15.4854,16.157,15.6217,0.5352999999999994,3.4266,158841.37,263990.087
381,002234.SZ,20190218,16.4101,17.7727,16.4101,17.7727,16.157,1.6157000000000004,10.0,158990.17,282344.326
380,002234.SZ,20190219,18.5222,18.6876,17.4321,18.3178,17.7727,0.5450999999999979,3.0671,185330.08,344818.299
379,002234.SZ,20190220,19.8556,20.1476,19.8556,20.1476,18.3178,1.8298000000000023,9.9892,48027.8,99166.413
378,002234.SZ,20190221,22.1624,22.1624,20.2741,21.0917,20.1476,0.9440999999999988,4.6859,328058.65,720209.133
377,002234.SZ,20190222,20.8192,23.2038,20.3033,22.7756,21.0917,1.6839000000000013,7.9837,294295.55,654438.388
376,002234.SZ,20190225,22.1916,24.6833,21.7828,23.7683,22.7756,0.9926999999999992,4.3586,226933.83,542827.181
375,002234.SZ,20190226,23.4763,26.1432,23.4763,26.1432,23.7683,2.3749000000000002,9.9919,192146.04,501549.55
374,002234.SZ,20190227,25.2088,25.5495,23.525,23.525,26.1432,-2.6182000000000016,-10.0148,319786.76,783902.735
373,002234.SZ,20190228,23.3596,24.1187,22.4641,23.1162,23.525,-0.4087999999999994,-1.7377,199194.4,475660.658
372,002234.SZ,20190301,23.126,25.1407,23.126,24.2842,23.1162,1.1679999999999993,5.0527,207408.23,515742.806
371,002234.SZ,20190304,25.1991,26.7175,25.1894,26.6688,24.2842,2.3846000000000025,9.8196,223125.47,598717.679
370,002234.SZ,20190305,25.8902,28.6836,25.4035,26.9121,26.6688,0.24329999999999785,0.9123,249518.67,689779.528
369,002234.SZ,20190306,25.4814,28.1775,25.2867,27.1457,26.9121,0.2336000000000027,0.868,209665.87,568754.094
368,002234.SZ,20190307,27.3112,29.8613,27.3015,29.8613,27.1457,2.7155999999999985,10.0038,205803.47,614413.725
367,002234.SZ,20190308,28.4792,32.8494,28.4695,31.915,29.8613,2.053699999999999,6.8775,182353.53,592651.067
366,002234.SZ,20190311,34.066,35.0296,30.8541,34.9225,31.915,3.0075000000000003,9.4235,196268.76,665935.909
365,002234.SZ,20190312,34.9323,38.4167,34.1731,38.4167,34.9225,3.4941999999999993,10.0056,143927.46,551425.751
364,002234.SZ,20190313,40.5483,41.8525,34.5721,34.5721,38.4167,-3.8446,-10.0076,245390.35,965173.674
363,002234.SZ,20190314,33.4334,34.5721,31.1169,31.1169,34.5721,-3.455199999999998,-9.9942,221608.05,734596.806
362,002234.SZ,20190315,32.0804,32.7618,30.7081,31.3991,31.1169,0.28219999999999956,0.9069,147628.95,481832.916
361,002234.SZ,20190318,31.6619,31.8274,28.2553,29.2676,31.3991,-2.131499999999999,-6.7884,336706.66,990448.858
360,002234.SZ,20190319,28.5765,29.3649,28.0412,29.2968,29.2676,0.02919999999999945,0.0998,328119.19,968168.614
359,002234.SZ,20190320,29.0145,29.0145,27.7589,28.5279,29.2968,-0.7689000000000021,-2.6245,328199.86,952433.018
358,002234.SZ,20190321,28.4889,30.1533,27.9536,28.9464,28.5279,0.41850000000000165,1.467,374432.82,1106830.613
357,002234.SZ,20190322,28.4695,28.6057,27.1944,27.7395,28.9464,-1.206900000000001,-4.1694,227528.69,649047.968
356,002234.SZ,20190325,26.9608,27.9049,26.8829,27.4475,27.7395,-0.29199999999999804,-1.0527,155128.97,436988.123
355,002234.SZ,20190326,27.8465,28.1677,27.1263,27.2431,27.4475,-0.20440000000000325,-0.7447,186342.29,530786.806
354,002234.SZ,20190327,27.428,27.428,24.5178,24.5178,27.2431,-2.725299999999997,-10.0036,417095.0,1082726.461
353,002234.SZ,20190328,24.1966,24.693,23.9338,24.2647,24.5178,-0.2530999999999999,-1.0323,251181.21,629345.262
352,002234.SZ,20190329,24.3621,25.0921,24.0993,24.9266,24.2647,0.6618999999999993,2.7278,279241.61,708804.32
351,002234.SZ,20190401,25.3159,27.1068,25.3062,26.8538,24.9266,1.9271999999999991,7.7315,342567.09,924165.282
350,002234.SZ,20190402,27.0581,27.0679,25.7539,26.2698,26.8538,-0.5839999999999996,-2.1747,313859.82,847291.902
349,002234.SZ,20190403,25.8123,26.2698,25.4132,26.007,26.2698,-0.2627999999999986,-1.0004,169633.3,450331.583
348,002234.SZ,20190404,26.1822,26.2795,25.5008,26.0362,26.007,0.02919999999999945,0.1123,192711.53,514788.65
347,002234.SZ,20190408,26.3087,26.4644,25.6468,25.968,26.0362,-0.06820000000000093,-0.2619,215453.06,578805.098
346,002234.SZ,20190409,25.8902,25.8902,24.5762,25.0531,25.968,-0.9148999999999994,-3.5232,214398.15,552596.753
345,002234.SZ,20190410,25.0045,26.6494,25.0045,26.4255,25.0531,1.372399999999999,5.478,274464.86,733922.47
344,002234.SZ,20190411,26.4742,28.9074,26.4742,28.6349,26.4255,2.2093999999999987,8.3609,455406.15,1309301.327
343,002234.SZ,20190412,28.8588,31.4965,28.8198,31.4965,28.6349,2.861600000000003,9.9934,442839.51,1394406.397
342,002234.SZ,20190415,32.8104,33.0635,29.0145,29.2189,31.4965,-2.2775999999999996,-7.2313,527510.55,1683778.074
341,002234.SZ,20190416,27.8271,29.5206,27.2625,29.3162,29.2189,0.09729999999999706,0.333,314736.13,906621.967
340,002234.SZ,20190417,28.7614,31.3991,28.2359,30.0754,29.3162,0.7591999999999999,2.5897,351605.09,1076190.481
339,002234.SZ,20190418,30.0657,31.4575,29.3941,30.2214,30.0754,0.1460000000000008,0.4854,272532.62,859204.199
338,002234.SZ,20190419,29.871,31.0877,29.4914,29.579,30.2214,-0.6423999999999985,-2.1256,219818.24,679171.656
337,002234.SZ,20190422,29.3552,30.5718,29.2773,30.1144,29.579,0.5353999999999992,1.8101,219744.47,678709.404
336,002234.SZ,20190423,30.202,32.499,29.6569,32.2654,30.1144,2.151,7.1428,348668.08,1122355.921
335,002234.SZ,20190424,32.606,33.6864,31.7301,33.0927,32.2654,0.827300000000001,2.564,308868.3,1035185.107
334,002234.SZ,20190425,32.9954,36.402,32.7131,34.9907,33.0927,1.8979999999999961,5.7354,393981.08,1424427.979
333,002234.SZ,20190426,34.4553,35.9932,32.1194,34.7571,34.9907,-0.2335999999999956,-0.6676,325970.48,1135927.07
332,002234.SZ,20190429,35.7888,37.7354,35.1269,35.7109,34.7571,0.9538000000000011,2.7442,325843.06,1217456.672
331,002234.SZ,20190430,35.0393,38.8353,34.0855,38.3583,35.7109,2.6473999999999975,7.4134,335757.03,1271029.618
330,002234.SZ,20190506,36.4214,39.3511,35.818,37.1222,38.3583,-1.2361000000000004,-3.2225,358349.47,1372063.187
329,002234.SZ,20190507,37.5115,38.2318,33.4139,33.4139,37.1222,-3.7083000000000013,-9.9894,356763.11,1294070.558
328,002234.SZ,20190508,31.4381,31.8761,30.0754,30.0754,33.4139,-3.3385,-9.9914,307087.27,964948.569
327,002234.SZ,20190509,29.1897,32.0026,28.8685,31.4575,30.0754,1.3821000000000012,4.5955,317877.71,999098.505
326,002234.SZ,20190510,31.5159,33.482,29.9878,32.5671,31.4575,1.109600000000004,3.5273,341486.6,1129379.909
325,002234.SZ,20190513,31.7398,32.6644,31.039,31.3018,32.5671,-1.2653000000000034,-3.8852,201453.52,656048.508
324,002234.SZ,20190514,30.893,32.1486,30.8054,31.2337,31.3018,-0.06810000000000116,-0.2176,175736.76,569080.174
323,002234.SZ,20190515,31.5743,32.0123,30.8638,31.7106,31.2337,0.47690000000000055,1.5269,173045.05,559744.207
322,002234.SZ,20190516,31.7398,32.46,31.6133,31.7009,31.7106,-0.00969999999999871,-0.0306,162303.22,534204.825
321,002234.SZ,20190517,32.4114,34.65,31.6327,33.19,31.7009,1.489099999999997,4.6973,325319.11,1106907.51
320,002234.SZ,20190520,33.2484,33.774,29.91,31.9442,33.19,-1.2457999999999991,-3.7535,206906.51,677377.306
319,002234.SZ,20190521,31.9442,34.2607,31.9442,33.9297,31.9442,1.9854999999999983,6.2155,236147.75,813467.38
318,002234.SZ,20190522,33.6086,34.4553,32.8688,33.774,33.9297,-0.15569999999999595,-0.4589,212251.28,733295.194
317,002234.SZ,20190523,33.4626,34.0271,31.9734,32.7228,33.774,-1.0512000000000015,-3.1125,187441.79,634842.217
316,002234.SZ,20190524,32.3432,33.3652,30.8833,31.3407,32.7228,-1.3821000000000012,-4.2237,174382.0,573920.008
315,002234.SZ,20190527,31.623,32.937,30.9514,32.5866,31.3407,1.245899999999999,3.9753,172787.37,567701.98
314,002234.SZ,20190528,32.3238,33.8324,32.2264,32.7715,32.5866,0.18490000000000606,0.5674,210801.89,713027.665
313,002234.SZ,20190529,32.1486,33.1219,32.0415,32.0707,32.7715,-0.700800000000001,-2.1384,149886.96,499481.755
312,002234.SZ,20190530,32.1291,32.6839,30.6789,31.7106,32.0707,-0.36010000000000275,-1.1228,229049.26,743247.632
311,002234.SZ,20190531,30.9514,30.9514,29.7445,29.8126,31.7106,-1.8979999999999997,-5.9854,268098.71,835404.2
310,002234.SZ,20190603,28.3332,29.0924,26.8343,26.8343,29.8126,-2.978300000000001,-9.9901,290662.09,829386.261
309,002234.SZ,20190604,26.8343,27.7395,25.8804,26.5812,26.8343,-0.2530999999999999,-0.9432,171590.87,469746.728
308,002234.SZ,20190605,26.7662,26.8246,24.4205,25.6663,26.5812,-0.9148999999999994,-3.4419,218093.83,573442.713
307,002234.SZ,20190606,25.423,25.8707,24.6735,25.0142,25.6663,-0.6521000000000008,-2.5407,147663.57,381473.568
306,002234.SZ,20190610,24.4691,24.8682,23.3498,24.5957,25.0142,-0.4184999999999981,-1.673,202644.14,501055.083
305,002234.SZ,20190611,24.6735,26.9511,24.6735,26.737,24.5957,2.1412999999999975,8.706,251689.92,667867.091
304,002234.SZ,20190612,26.3087,26.6104,25.5787,25.5982,26.737,-1.1387999999999998,-4.2593,178809.37,478399.904
303,002234.SZ,20190613,25.822,26.2211,25.6663,25.9291,25.5982,0.33089999999999975,1.2927,116291.63,309877.387
302,002234.SZ,20190614,25.7734,26.0264,24.6833,24.8779,25.9291,-1.051199999999998,-4.0541,127384.79,331623.344
301,002234.SZ,20190617,24.7222,25.4035,24.3134,24.5762,24.8779,-0.3017000000000003,-1.2127,93439.71,238088.703
300,002234.SZ,20190618,24.7514,25.7539,24.7514,25.3256,24.5762,0.7494000000000014,3.0493,141920.84,368215.097
299,002234.SZ,20190619,26.0751,26.2308,25.0337,25.1602,25.3256,-0.16540000000000177,-0.6531,122849.64,322158.475
298,002234.SZ,20190620,25.0921,25.8707,24.3913,25.7442,25.1602,0.5839999999999996,2.3211,175025.05,453225.458
297,002234.SZ,20190621,25.7442,26.4255,25.4035,25.6566,25.7442,-0.08759999999999835,-0.3403,183036.12,485559.059
296,002234.SZ,20190624,25.2088,25.8902,24.8974,25.5495,25.6566,-0.10710000000000264,-0.4174,124893.39,325897.454
295,002234.SZ,20190625,25.6468,25.9194,25.2186,25.3256,25.5495,-0.22389999999999688,-0.8763,116896.86,306506.539
294,002234.SZ,20190626,25.3938,25.7442,25.2186,25.4522,25.3256,0.12659999999999982,0.4999,77336.68,202542.767
293,002234.SZ,20190627,25.6566,27.8368,25.3451,27.2236,25.4522,1.7713999999999999,6.9597,245892.31,670868.125
292,002234.SZ,20190628,26.9803,27.9049,26.7759,27.2431,27.2236,0.019499999999997186,0.0716,204538.89,576109.223
291,002234.SZ,20190701,27.5253,29.8418,27.4183,29.6958,27.2431,2.4527,9.003,305491.69,894341.05
290,002234.SZ,20190702,29.4622,30.7567,29.141,29.8516,29.6958,0.15580000000000283,0.5247,274138.85,847018.093
289,002234.SZ,20190703,30.1728,32.1291,30.0462,31.9247,29.8516,2.0731,6.9447,307993.5,984380.111
288,002234.SZ,20190704,31.9247,32.9662,30.8541,32.1291,31.9247,0.2043999999999997,0.6403,279903.58,921155.981
287,002234.SZ,20190705,32.2556,33.375,32.1291,32.5282,32.1291,0.3990999999999971,1.2422,252345.34,847706.161
286,002234.SZ,20190708,32.4016,35.526,32.2654,34.5624,32.5282,2.0341999999999985,6.2537,359656.09,1242573.992
285,002234.SZ,20190709,35.0393,35.0393,31.9247,33.2679,34.5624,-1.2944999999999993,-3.7454,353142.29,1227627.055
284,002234.SZ,20190710,32.5671,33.5988,31.2434,31.5841,33.2679,-1.683799999999998,-5.0613,315343.22,1044758.043
283,002234.SZ,20190711,32.0999,32.7618,31.6619,32.1972,31.5841,0.6131000000000029,1.9412,212791.46,703433.016
282,002234.SZ,20190712,32.207,33.0635,30.3966,32.0221,32.1972,-0.17510000000000048,-0.5438,289712.2,941789.567
281,002234.SZ,20190715,31.8469,32.6255,31.3602,32.1486,32.0221,0.12650000000000006,0.395,202195.98,667367.66
280,002234.SZ,20190716,32.3335,32.6936,31.3894,31.5257,32.1486,-0.6229000000000013,-1.9376,192215.17,632119.617
279,002234.SZ,20190717,31.7787,33.044,30.9611,32.5282,31.5257,1.0024999999999977,3.1799,259118.68,853405.211
278,002234.SZ,20190718,31.8761,32.4503,31.5062,31.5451,32.5282,-0.9830999999999968,-3.0223,157066.81,514723.503
277,002234.SZ,20190719,31.5646,32.4114,31.3699,32.0804,31.5451,0.5352999999999959,1.6969,151883.64,498880.461
276,002234.SZ,20190722,31.7982,31.9734,29.6374,29.7542,32.0804,-2.3261999999999965,-7.2512,188949.58,596906.656
275,002234.SZ,20190723,30.0462,31.4186,30.0462,31.0001,29.7542,1.245899999999999,4.1873,176278.87,558426.798
274,002234.SZ,20190724,31.5257,31.9734,31.2045,31.4965,31.0001,0.4964000000000013,1.6013,136652.99,442801.669
273,002234.SZ,20190725,31.9734,32.7812,31.5451,32.3627,31.4965,0.8661999999999956,2.7501,192546.33,637649.208
272,002234.SZ,20190726,32.168,32.8494,32.0318,32.6547,32.3627,0.2920000000000016,0.9023,152070.61,507541.803
271,002234.SZ,20190729,33.2484,35.3119,32.7131,35.0491,32.6547,2.3944000000000045,7.3325,300077.91,1053227.557
270,002234.SZ,20190730,35.0393,36.7913,34.5624,36.0126,35.0491,0.9634999999999962,2.749,303281.76,1105044.049
269,002234.SZ,20190731,35.7206,36.2657,35.0393,35.0491,36.0126,-0.9634999999999962,-2.6755,233466.2,856626.129
268,002234.SZ,20190801,35.0296,36.694,34.9907,36.1197,35.0491,1.0705999999999989,3.0546,265319.46,982259.68
267,002234.SZ,20190802,35.0199,35.964,34.4359,35.3703,36.1197,-0.7494000000000014,-2.0748,242362.91,877503.564
266,002234.SZ,20190805,35.2437,35.6817,34.6013,34.6987,35.3703,-0.671599999999998,-1.8988,182214.79,657284.964
265,002234.SZ,20190806,33.5307,34.7084,33.5307,34.1049,34.6987,-0.5938000000000017,-1.7113,176591.54,618961.324
264,002234.SZ,20190807,34.6987,35.1367,33.9784,34.1828,34.1049,0.07789999999999964,0.2284,180296.22,642004.953
263,002234.SZ,20190808,33.9784,34.5819,33.6572,33.9589,34.1828,-0.22390000000000043,-0.655,137382.09,482084.274
262,002234.SZ,20190809,34.5332,35.4773,34.3483,34.7181,33.9589,0.7591999999999999,2.2356,225132.33,806115.185
261,002234.SZ,20190812,34.8544,34.8933,33.6572,34.3483,34.7181,-0.3697999999999979,-1.0652,179746.91,629463.377
260,002234.SZ,20190813,33.8616,34.2899,32.9954,33.2874,34.3483,-1.0609000000000037,-3.0887,163944.45,563914.456
259,002234.SZ,20190814,33.5891,33.7448,32.0026,32.5476,33.2874,-0.7397999999999954,-2.2225,173366.15,582998.382
258,002234.SZ,20190815,31.8079,32.4698,31.0487,32.314,32.5476,-0.2336000000000027,-0.7177,166467.14,542466.481
257,002234.SZ,20190816,32.0513,35.5454,31.9734,35.5454,32.314,3.2314000000000007,10.0,349232.37,1236214.392
256,002234.SZ,20190819,36.1781,37.5602,34.9225,36.9665,35.5454,1.4211000000000027,3.998,368019.15,1360549.422
255,002234.SZ,20190820,36.8984,38.4362,36.5285,37.5505,36.9665,0.5839999999999961,1.5798,280335.32,1080746.232
254,002234.SZ,20190821,36.7621,36.7913,34.504,34.9128,37.5505,-2.6377000000000024,-7.0244,416158.55,1521418.388
253,002234.SZ,20190822,35.3119,35.5065,33.9979,35.0101,34.9128,0.09730000000000416,0.2787,260497.53,933416.394
252,002234.SZ,20190823,34.8447,34.8447,33.774,34.0368,35.0101,-0.9733000000000018,-2.7801,222320.11,780510.026
251,002234.SZ,20190826,33.3847,34.9907,33.2192,34.358,34.0368,0.3211999999999975,0.9437,189664.12,671136.869
250,002234.SZ,20190827,34.9517,35.8861,34.65,35.3119,34.358,0.9539000000000044,2.7764,241440.7,877765.048
249,002234.SZ,20190828,35.1367,36.4896,34.65,35.8374,35.3119,0.525500000000001,1.4882,248175.99,906796.587
248,002234.SZ,20190829,35.8958,35.9932,34.8739,34.9615,35.8374,-0.8759000000000015,-2.4441,161539.31,584027.245
