,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
448,002186.SZ,20181106,11.8944,11.9825,11.8161,11.9238,11.9727,-0.04889999999999972,-0.4084,4993.41,6074.912
447,002186.SZ,20181107,11.8455,11.9434,11.7769,11.7965,11.9238,-0.12729999999999997,-1.0676,4236.8,5138.956
446,002186.SZ,20181108,11.8455,11.8846,11.7574,11.7574,11.7965,-0.03909999999999947,-0.3315,5703.68,6882.118
445,002186.SZ,20181109,11.7965,11.8259,11.6986,11.7182,11.7574,-0.03920000000000101,-0.3334,3858.0,4629.772
444,002186.SZ,20181112,11.7084,12.0315,11.7084,11.9825,11.7182,0.2643000000000004,2.2555,10183.36,12392.679
443,002186.SZ,20181113,11.8944,12.1196,11.8553,12.1,11.9825,0.11749999999999972,0.9806,9876.0,12123.458
442,002186.SZ,20181114,12.0902,12.1881,11.9727,12.0511,12.1,-0.04889999999999972,-0.4041,8033.01,9897.099
441,002186.SZ,20181115,11.9923,12.1783,11.9727,12.1587,12.0511,0.1075999999999997,0.8929,8526.79,10548.896
440,002186.SZ,20181116,12.1587,12.472,12.1098,12.3056,12.1587,0.14690000000000047,1.2082,17164.82,21595.772
439,002186.SZ,20181119,12.3056,12.4035,12.2371,12.3643,12.3056,0.058699999999999974,0.477,7857.42,9877.939
438,002186.SZ,20181120,12.3839,12.5308,12.149,12.149,12.3643,-0.21530000000000094,-1.7413,11088.49,13953.642
437,002186.SZ,20181121,11.9923,12.2175,11.9727,12.1392,12.149,-0.009799999999998477,-0.0807,6819.28,8435.907
436,002186.SZ,20181122,12.1587,12.4916,12.1392,12.1979,12.1392,0.058699999999999974,0.4836,7196.34,9008.098
435,002186.SZ,20181123,12.0413,12.1,11.5616,11.6497,12.1979,-0.5482000000000014,-4.4942,16280.13,19544.189
434,002186.SZ,20181126,11.4441,11.8259,11.4441,11.542,11.6497,-0.10769999999999946,-0.9245,6267.68,7416.253
433,002186.SZ,20181127,11.6105,11.6791,11.542,11.6399,11.542,0.09790000000000099,0.8482,4239.49,5032.023
432,002186.SZ,20181128,11.6497,11.7476,11.5714,11.7476,11.6399,0.10769999999999946,0.9253,6056.6,7220.433
431,002186.SZ,20181129,11.7476,11.7867,11.5028,11.5224,11.7476,-0.22520000000000095,-1.917,5962.74,7106.016
430,002186.SZ,20181130,11.5518,11.6888,11.4735,11.6301,11.5224,0.10770000000000124,0.9347,6563.12,7753.073
429,002186.SZ,20181203,11.7769,11.914,11.728,11.8944,11.6301,0.26429999999999865,2.2726,10930.28,13218.474
428,002186.SZ,20181204,11.8748,11.963,11.8063,11.8944,11.8944,0.0,0.0,6156.82,7474.23
427,002186.SZ,20181205,11.7574,11.9825,11.7476,11.8846,11.8944,-0.009799999999998477,-0.0824,6000.84,7278.646
426,002186.SZ,20181206,11.8846,11.963,11.7476,11.8259,11.8846,-0.058699999999999974,-0.4939,6219.15,7529.694
425,002186.SZ,20181207,11.7769,12.335,11.7084,12.0119,11.8259,0.18599999999999994,1.5728,13694.0,16846.153
424,002186.SZ,20181210,11.9042,11.9042,11.6595,11.6888,12.0119,-0.32310000000000016,-2.6898,9465.07,11363.32
423,002186.SZ,20181211,11.6986,11.7769,11.6888,11.7476,11.6888,0.05879999999999974,0.503,4329.65,5185.472
422,002186.SZ,20181212,11.7769,11.7769,11.6791,11.728,11.7476,-0.019600000000000506,-0.1668,3072.15,3679.457
421,002186.SZ,20181213,11.7476,11.8357,11.6986,11.7965,11.728,0.06850000000000023,0.5841,5790.04,6969.441
420,002186.SZ,20181214,11.7769,11.7769,11.5322,11.5714,11.7965,-0.2250999999999994,-1.9082,6075.0,7221.179
419,002186.SZ,20181217,11.5518,11.5909,11.3756,11.4931,11.5714,-0.07830000000000048,-0.6767,5131.0,6027.842
418,002186.SZ,20181218,11.4931,11.5322,11.3854,11.4637,11.4931,-0.02940000000000076,-0.2558,4289.0,5020.722
417,002186.SZ,20181219,11.5028,11.5126,11.4245,11.4539,11.4637,-0.009799999999998477,-0.0855,2695.0,3155.51
416,002186.SZ,20181220,11.4539,11.4735,11.3364,11.4147,11.4539,-0.03920000000000101,-0.3422,4530.42,5275.607
415,002186.SZ,20181221,11.4049,11.5322,11.3266,11.3854,11.4147,-0.029299999999999216,-0.2567,3359.42,3913.087
414,002186.SZ,20181224,11.3266,11.4343,11.3266,11.4245,11.3854,0.03909999999999947,0.3434,3866.0,4503.004
413,002186.SZ,20181225,11.3462,11.3462,11.1015,11.2679,11.4245,-0.15660000000000096,-1.3707,6627.0,7588.312
412,002186.SZ,20181226,11.2287,11.3364,11.1798,11.2581,11.2679,-0.009799999999998477,-0.087,2145.0,2465.125
411,002186.SZ,20181227,11.3952,11.3952,11.0623,11.0623,11.2581,-0.1958000000000002,-1.7392,5358.0,6150.932
410,002186.SZ,20181228,11.17,11.2092,11.0819,11.1406,11.0623,0.0782999999999987,0.7078,4888.96,5561.43
409,002186.SZ,20190102,11.2189,11.2189,11.0623,11.0819,11.1406,-0.058699999999999974,-0.5269,3881.0,4405.991
408,002186.SZ,20190103,11.0623,11.2092,11.0623,11.1406,11.0819,0.058699999999999974,0.5297,4343.22,4945.931
407,002186.SZ,20190104,11.0819,11.3462,10.984,11.3462,11.1406,0.20560000000000045,1.8455,6995.0,7990.953
406,002186.SZ,20190107,11.3364,11.4343,11.2679,11.4049,11.3462,0.058699999999999974,0.5174,7933.1,9202.212
405,002186.SZ,20190108,11.3756,11.3756,11.2875,11.3168,11.4049,-0.08809999999999896,-0.7725,4953.0,5728.311
404,002186.SZ,20190109,11.3364,11.4735,11.3168,11.4343,11.3168,0.11749999999999972,1.0383,8629.02,10068.099
403,002186.SZ,20190110,11.3854,11.4637,11.3168,11.3168,11.4343,-0.11749999999999972,-1.0276,6936.0,8064.412
402,002186.SZ,20190111,11.2973,11.4637,11.2973,11.4637,11.3168,0.1468999999999987,1.2981,6041.26,7036.322
401,002186.SZ,20190114,11.4833,11.5028,11.3266,11.3854,11.4637,-0.0782999999999987,-0.683,3646.0,4250.983
400,002186.SZ,20190115,11.4147,11.4833,11.356,11.4735,11.3854,0.08809999999999896,0.7738,5474.0,6394.054
399,002186.SZ,20190116,11.4637,11.728,11.4441,11.542,11.4735,0.06850000000000023,0.597,9279.42,10928.233
398,002186.SZ,20190117,11.5518,11.5714,11.4049,11.4245,11.542,-0.11749999999999972,-1.018,5909.1,6947.147
397,002186.SZ,20190118,11.4441,11.5518,11.4049,11.5028,11.4245,0.07830000000000048,0.6854,5537.19,6484.038
396,002186.SZ,20190121,11.5518,11.728,11.5224,11.6399,11.5028,0.13710000000000022,1.1919,9547.65,11351.385
395,002186.SZ,20190122,11.6399,11.6986,11.5028,11.5322,11.6399,-0.10770000000000124,-0.9253,5440.7,6433.676
394,002186.SZ,20190123,11.5322,11.5518,11.4343,11.4833,11.5322,-0.04889999999999972,-0.424,3029.37,3553.998
393,002186.SZ,20190124,11.5616,11.5812,11.4147,11.4833,11.4833,0.0,0.0,4588.97,5388.874
392,002186.SZ,20190125,11.5518,11.5812,11.4637,11.5518,11.4833,0.06850000000000023,0.5965,4566.97,5374.826
391,002186.SZ,20190128,11.6203,11.6399,11.356,11.3854,11.5518,-0.16639999999999944,-1.4405,8429.0,9937.196
390,002186.SZ,20190129,11.3854,11.4343,11.121,11.4049,11.3854,0.019499999999998963,0.1713,8869.65,10256.014
389,002186.SZ,20190130,11.356,11.4539,11.2385,11.2777,11.4049,-0.1272000000000002,-1.1153,5062.0,5886.721
388,002186.SZ,20190131,11.0917,11.2483,11.0427,11.0623,11.2777,-0.21539999999999893,-1.91,10191.02,11580.007
387,002186.SZ,20190201,11.121,11.542,11.0917,11.3168,11.0623,0.25450000000000017,2.3006,8843.0,10181.566
386,002186.SZ,20190211,11.356,11.5028,11.2777,11.4637,11.3168,0.1468999999999987,1.2981,8547.0,9979.698
385,002186.SZ,20190212,11.4343,11.6203,11.4147,11.5909,11.4637,0.1272000000000002,1.1096,9747.42,11501.061
384,002186.SZ,20190213,11.6105,11.7084,11.5224,11.6888,11.5909,0.09790000000000099,0.8446,15590.03,18529.372
383,002186.SZ,20190214,11.6693,11.7574,11.6203,11.6399,11.6888,-0.04889999999999972,-0.4183,9590.32,11437.629
382,002186.SZ,20190215,11.6301,11.6791,11.5812,11.6497,11.6399,0.009799999999998477,0.0842,7624.31,9065.281
381,002186.SZ,20190218,11.7182,11.9238,11.6497,11.8944,11.6497,0.24469999999999992,2.1005,16823.25,20247.663
380,002186.SZ,20190219,11.8944,12.0706,11.7476,11.8455,11.8944,-0.04889999999999972,-0.4111,18657.02,22697.097
379,002186.SZ,20190220,11.7965,11.8748,11.7476,11.8161,11.8455,-0.029399999999998983,-0.2482,10014.19,12063.853
378,002186.SZ,20190221,11.8161,11.8748,11.6693,11.7574,11.8161,-0.058699999999999974,-0.4968,11214.7,13488.839
377,002186.SZ,20190222,11.7476,11.8846,11.6595,11.8651,11.7574,0.10769999999999946,0.916,11682.0,14055.809
376,002186.SZ,20190225,11.8748,12.3154,11.8063,12.286,11.8651,0.4208999999999996,3.5474,32014.98,39598.861
375,002186.SZ,20190226,12.3154,12.472,12.1685,12.335,12.286,0.049000000000001265,0.3988,29444.54,37104.89
374,002186.SZ,20190227,12.335,12.4524,12.149,12.2371,12.335,-0.09790000000000099,-0.7937,17897.73,22562.918
373,002186.SZ,20190228,12.2273,12.4818,12.1685,12.4818,12.2371,0.24469999999999992,1.9997,20906.86,26393.462
372,002186.SZ,20190301,12.4622,12.4916,12.286,12.4133,12.4818,-0.06850000000000023,-0.5488,13971.89,17661.008
371,002186.SZ,20190304,12.4035,12.7363,12.3839,12.7265,12.4133,0.31320000000000014,2.5231,33730.77,43408.854
370,002186.SZ,20190305,12.6091,12.7168,12.5601,12.707,12.7265,-0.019499999999998963,-0.1532,16666.54,21510.663
369,002186.SZ,20190306,12.7265,12.8636,12.658,12.8244,12.707,0.11739999999999995,0.9239,22509.41,29357.013
368,002186.SZ,20190307,12.8244,13.0594,12.707,12.9223,12.8244,0.09789999999999921,0.7634,37653.86,49412.11
367,002186.SZ,20190308,12.7363,12.7461,12.1587,12.1783,12.9223,-0.7439999999999998,-5.7575,26500.24,33836.38
366,002186.SZ,20190311,12.2371,12.5405,12.2273,12.5405,12.1783,0.36219999999999963,2.9741,18084.29,22891.837
365,002186.SZ,20190312,12.6091,12.7853,12.4818,12.6972,12.5405,0.15670000000000073,1.2496,26165.5,33880.607
364,002186.SZ,20190313,12.7265,12.8734,12.6091,12.707,12.6972,0.009800000000000253,0.0772,22067.13,28687.061
363,002186.SZ,20190314,12.6972,12.7951,12.3154,12.5014,12.707,-0.20560000000000045,-1.618,24717.98,31623.882
362,002186.SZ,20190315,12.5895,12.9028,12.5405,12.707,12.5014,0.20560000000000045,1.6446,31206.15,40634.502
361,002186.SZ,20190318,12.7265,13.2748,12.658,12.9909,12.707,0.28389999999999915,2.2342,51253.84,67522.574
360,002186.SZ,20190319,12.9909,13.0007,12.7461,12.8147,12.9909,-0.1761999999999997,-1.3563,29071.21,38163.838
359,002186.SZ,20190320,12.8147,12.8538,12.6189,12.8244,12.8147,0.009700000000000486,0.0757,21338.09,27806.739
358,002186.SZ,20190321,12.7755,12.8734,12.7363,12.7853,12.8244,-0.039100000000001245,-0.3049,20563.71,26930.136
357,002186.SZ,20190322,12.8147,13.1083,12.7559,13.0692,12.7853,0.28390000000000093,2.2205,38697.07,51303.275
356,002186.SZ,20190325,12.6482,12.8244,12.6482,12.6972,13.0692,-0.3719999999999999,-2.8464,26580.64,34586.682
355,002186.SZ,20190326,12.6678,12.7755,12.4133,12.4329,12.6972,-0.2643000000000004,-2.0816,23396.87,30077.79
354,002186.SZ,20190327,12.4818,12.5993,12.2469,12.5405,12.4329,0.1075999999999997,0.8654,18149.86,23037.681
353,002186.SZ,20190328,12.4916,12.6091,12.3545,12.472,12.5405,-0.06850000000000023,-0.5462,11115.33,14170.887
352,002186.SZ,20190329,12.5014,12.7657,12.4133,12.7657,12.472,0.2937000000000012,2.3549,21959.08,28329.289
351,002186.SZ,20190401,12.7755,13.2454,12.7657,13.1769,12.7657,0.4111999999999991,3.2211,39901.51,53448.535
350,002186.SZ,20190402,13.1769,13.3629,13.0007,13.0692,13.1769,-0.10769999999999946,-0.8173,29727.37,39889.54
349,002186.SZ,20190403,13.03,13.3629,13.0007,13.3237,13.0692,0.25450000000000017,1.9473,29821.02,40250.638
348,002186.SZ,20190404,13.3727,13.4216,13.1083,13.2943,13.3237,-0.02940000000000076,-0.2207,22139.86,29978.778
347,002186.SZ,20190408,13.2748,13.3433,13.0007,13.0888,13.2943,-0.2054999999999989,-1.5458,26395.0,35434.265
346,002186.SZ,20190409,13.1083,13.3433,13.03,13.2454,13.0888,0.15659999999999918,1.1964,22377.08,30115.476
345,002186.SZ,20190410,13.2356,13.2846,13.0398,13.2258,13.2454,-0.019600000000000506,-0.148,21443.68,28864.793
344,002186.SZ,20190411,13.216,13.4706,13.0398,13.0594,13.2258,-0.16639999999999944,-1.2581,27313.75,37032.356
343,002186.SZ,20190412,13.079,13.1181,12.9223,13.03,13.0594,-0.02940000000000076,-0.2251,15283.16,20313.027
342,002186.SZ,20190415,13.0986,13.2062,12.9321,12.9517,13.03,-0.0782999999999987,-0.6009,15720.64,21045.418
341,002186.SZ,20190416,13.0104,13.1867,12.7559,13.1867,12.9517,0.23499999999999943,1.8144,21600.29,28871.48
340,002186.SZ,20190417,13.1181,13.2454,13.0692,13.2062,13.1867,0.01950000000000074,0.1479,21334.02,28714.92
339,002186.SZ,20190418,13.2062,13.3531,13.0496,13.0986,13.2062,-0.10760000000000147,-0.8148,19990.14,26984.581
338,002186.SZ,20190419,13.1279,13.2356,13.0007,13.1377,13.0986,0.039100000000001245,0.2985,16996.35,22734.915
337,002186.SZ,20190422,13.2062,13.216,12.9713,13.0202,13.1377,-0.11749999999999972,-0.8944,15192.87,20330.085
336,002186.SZ,20190423,13.0202,13.1964,12.7461,12.7853,13.0202,-0.23490000000000144,-1.8041,15781.32,20769.964
335,002186.SZ,20190424,12.8049,12.8244,12.5993,12.7657,12.7853,-0.01959999999999873,-0.1533,15022.27,19475.564
334,002186.SZ,20190425,12.6776,12.7265,12.2762,12.286,12.7657,-0.4797000000000011,-3.7577,19475.04,24874.19
333,002186.SZ,20190426,12.3154,12.4231,12.1979,12.2371,12.286,-0.04889999999999972,-0.398,12586.95,15808.215
332,002186.SZ,20190429,12.2371,12.4133,12.1,12.1392,12.2371,-0.09789999999999921,-0.8,14785.0,18524.021
331,002186.SZ,20190430,12.1196,12.3154,12.0511,12.2175,12.1392,0.0782999999999987,0.645,11552.21,14358.162
330,002186.SZ,20190506,12.0706,12.0706,11.2777,11.5028,12.2175,-0.7146999999999988,-5.8498,19168.0,22913.517
329,002186.SZ,20190507,11.5518,11.7084,11.5126,11.6105,11.5028,0.10769999999999946,0.9363,12063.79,14287.62
328,002186.SZ,20190508,11.4441,11.6595,11.2483,11.356,11.6105,-0.25450000000000017,-2.192,15663.38,18315.86
327,002186.SZ,20190509,11.3364,11.4441,11.2875,11.3952,11.356,0.03920000000000101,0.3452,7959.05,9242.289
326,002186.SZ,20190510,11.4245,11.6497,11.3266,11.6301,11.3952,0.23489999999999966,2.0614,13738.66,16205.889
325,002186.SZ,20190513,11.5909,11.6888,11.5028,11.5714,11.6301,-0.058699999999999974,-0.5047,8108.88,9599.608
324,002186.SZ,20190514,11.4441,11.5616,11.4441,11.4833,11.5714,-0.08810000000000073,-0.7614,5630.26,6620.259
323,002186.SZ,20190515,11.5224,11.6986,11.5224,11.6595,11.4833,0.1761999999999997,1.5344,8764.35,10408.953
322,002186.SZ,20190516,11.6497,11.728,11.6105,11.6595,11.6595,0.0,0.0,10724.22,12791.245
321,002186.SZ,20190517,11.6693,11.6986,11.4147,11.4539,11.6595,-0.20559999999999867,-1.7634,11182.26,13218.78
320,002186.SZ,20190520,11.4637,11.5224,11.2777,11.4147,11.4539,-0.03920000000000101,-0.3422,7295.0,8470.202
319,002186.SZ,20190521,11.3854,11.5714,11.3266,11.4931,11.4147,0.07840000000000025,0.6868,9327.02,10906.501
318,002186.SZ,20190522,11.4931,11.5224,11.2581,11.4147,11.4931,-0.07840000000000025,-0.6821,8958.51,10448.949
317,002186.SZ,20190523,11.3658,11.3854,11.1896,11.1896,11.4147,-0.2250999999999994,-1.972,12744.0,14688.818
316,002186.SZ,20190524,11.2385,11.2875,11.1504,11.2189,11.1896,0.029299999999999216,0.2619,5319.0,6086.691
315,002186.SZ,20190527,11.2189,11.4147,11.17,11.4049,11.2189,0.18599999999999994,1.6579,9036.26,10451.828
314,002186.SZ,20190528,11.3854,11.4735,11.3462,11.4147,11.4049,0.009800000000000253,0.0859,7279.33,8479.613
313,002186.SZ,20190529,11.4245,11.4539,11.3266,11.4343,11.4147,0.019600000000000506,0.1717,7312.35,8513.569
312,002186.SZ,20190530,11.3756,11.4833,11.356,11.4441,11.4343,0.009800000000000253,0.0857,6179.14,7206.634
311,002186.SZ,20190531,11.4441,11.5714,11.3168,11.3462,11.4441,-0.09790000000000099,-0.8555,5957.0,6959.881
310,002186.SZ,20190603,11.356,11.4833,11.307,11.3658,11.3462,0.019600000000000506,0.1727,5504.02,6405.847
309,002186.SZ,20190604,11.3952,11.3952,11.1994,11.2679,11.3658,-0.09790000000000099,-0.8614,7307.47,8406.887
308,002186.SZ,20190605,11.3364,11.3658,11.2581,11.2973,11.2679,0.02940000000000076,0.2609,4783.02,5520.224
307,002186.SZ,20190606,11.3377,11.3973,11.2382,11.2382,11.2979,-0.05969999999999942,-0.5284,7157.33,8143.08
306,002186.SZ,20190610,11.2481,11.3874,11.2382,11.3078,11.2382,0.06959999999999944,0.6193,4121.02,4685.49
305,002186.SZ,20190611,11.3774,11.5962,11.3277,11.5366,11.3078,0.22879999999999967,2.0234,9049.16,10468.874
304,002186.SZ,20190612,11.5366,11.5863,11.4669,11.4868,11.5366,-0.0497999999999994,-0.4317,4642.33,5377.188
303,002186.SZ,20190613,11.4769,11.5465,11.457,11.5067,11.4868,0.019899999999999807,0.1732,6448.36,7455.918
302,002186.SZ,20190614,11.5266,11.646,11.4272,11.4272,11.5067,-0.07950000000000124,-0.6909,8412.44,9760.959
301,002186.SZ,20190617,11.4968,11.4968,11.3476,11.3874,11.4272,-0.03979999999999961,-0.3483,4751.08,5450.024
300,002186.SZ,20190618,11.3874,11.4073,11.2879,11.3476,11.3874,-0.03979999999999961,-0.3495,3621.2,4132.368
299,002186.SZ,20190619,11.5266,11.5763,11.3774,11.3973,11.3476,0.04969999999999963,0.438,8817.37,10164.761
298,002186.SZ,20190620,11.4371,11.5366,11.3178,11.5167,11.3973,0.11940000000000062,1.0476,10784.38,12415.167
297,002186.SZ,20190621,11.5067,11.636,11.4968,11.5962,11.5167,0.07949999999999946,0.6903,16478.02,19160.148
296,002186.SZ,20190624,11.5962,11.636,11.5067,11.5465,11.5962,-0.04969999999999963,-0.4286,6663.95,7743.045
295,002186.SZ,20190625,11.5366,11.5962,11.4172,11.4769,11.5465,-0.06959999999999944,-0.6028,8185.18,9442.54
294,002186.SZ,20190626,11.4471,11.5465,11.4272,11.5167,11.4769,0.03979999999999961,0.3468,6143.23,7090.837
293,002186.SZ,20190627,11.5167,11.5863,11.4769,11.5564,11.5167,0.039699999999999847,0.3447,9301.0,10799.144
292,002186.SZ,20190628,11.5366,11.6658,11.5167,11.5664,11.5564,0.009999999999999787,0.0865,11127.0,12974.538
291,002186.SZ,20190701,11.6559,11.7752,11.6161,11.7653,11.5664,0.19890000000000008,1.7196,15177.8,17869.094
290,002186.SZ,20190702,11.7454,11.7752,11.5763,11.646,11.7653,-0.11929999999999907,-1.014,14419.62,16904.366
289,002186.SZ,20190703,11.5962,11.994,11.5465,11.815,11.646,0.1689999999999987,1.4511,28299.65,33553.081
288,002186.SZ,20190704,11.7653,11.815,11.5962,11.6758,11.815,-0.13919999999999888,-1.1782,12097.38,14205.087
287,002186.SZ,20190705,11.6658,11.7056,11.6161,11.6658,11.6758,-0.009999999999999787,-0.0856,5867.1,6876.139
286,002186.SZ,20190708,11.636,11.6559,11.3277,11.3476,11.6658,-0.3182000000000009,-2.7276,11280.51,12950.023
285,002186.SZ,20190709,11.3377,11.3774,11.2382,11.3377,11.3476,-0.00990000000000002,-0.0872,8313.0,9450.561
284,002186.SZ,20190710,11.3377,11.3675,11.2979,11.2979,11.3377,-0.03979999999999961,-0.351,3650.0,4155.027
283,002186.SZ,20190711,11.3277,11.3874,11.2879,11.3874,11.2979,0.08949999999999925,0.7922,5332.0,6073.07
282,002186.SZ,20190712,11.3377,11.4272,11.2979,11.3675,11.3874,-0.019899999999999807,-0.1748,6691.23,7655.766
281,002186.SZ,20190715,11.3476,11.4172,11.268,11.3973,11.3675,0.029799999999999827,0.2622,5030.96,5742.576
280,002186.SZ,20190716,11.3973,11.4868,11.3575,11.3874,11.3973,-0.00990000000000002,-0.0869,4385.0,5029.663
279,002186.SZ,20190717,11.3774,11.4371,11.3277,11.4172,11.3874,0.029799999999999827,0.2617,3931.2,4497.813
278,002186.SZ,20190718,11.3973,11.3973,11.2382,11.2481,11.4172,-0.16909999999999847,-1.4811,4978.18,5651.287
277,002186.SZ,20190719,11.2879,11.3277,11.2382,11.2979,11.2481,0.0497999999999994,0.4427,7658.0,8688.178
276,002186.SZ,20190722,11.3078,11.3178,11.0592,11.0691,11.2979,-0.22879999999999967,-2.0252,8372.0,9379.499
275,002186.SZ,20190723,11.0791,11.1586,11.0791,11.1288,11.0691,0.05969999999999942,0.5393,4045.62,4524.76
274,002186.SZ,20190724,11.1586,11.2879,11.1487,11.1984,11.1288,0.06959999999999944,0.6254,6466.62,7291.697
273,002186.SZ,20190725,11.1984,11.278,11.1586,11.1885,11.1984,-0.00990000000000002,-0.0884,5251.0,5918.221
272,002186.SZ,20190726,11.1785,11.2481,11.1387,11.2084,11.1885,0.019899999999999807,0.1779,3809.01,4287.992
271,002186.SZ,20190729,11.1885,11.7355,11.1089,11.3973,11.2084,0.1889000000000003,1.6853,13254.62,15230.629
270,002186.SZ,20190730,11.3277,11.3874,11.2084,11.2382,11.3973,-0.1590999999999987,-1.3959,11675.75,13245.33
269,002186.SZ,20190731,11.2183,11.3476,11.1686,11.3178,11.2382,0.07959999999999923,0.7083,9865.0,11186.161
268,002186.SZ,20190801,11.3078,11.3277,11.1885,11.2084,11.3178,-0.10940000000000083,-0.9666,4985.24,5634.671
267,002186.SZ,20190802,11.1189,11.1288,11.0293,11.0791,11.2084,-0.12929999999999886,-1.1536,8094.07,9006.7
266,002186.SZ,20190805,11.0592,11.1189,10.8702,10.8702,11.0791,-0.20889999999999986,-1.8855,8420.0,9305.141
265,002186.SZ,20190806,10.7807,10.7807,10.3928,10.4824,10.8702,-0.38780000000000037,-3.5676,12849.07,13613.126
264,002186.SZ,20190807,10.5321,10.5719,10.4525,10.5221,10.4824,0.039699999999999847,0.3787,7040.7,7450.532
263,002186.SZ,20190808,10.552,10.5918,10.4724,10.5122,10.5221,-0.00990000000000002,-0.0941,3774.0,3994.59
262,002186.SZ,20190809,10.542,10.552,10.3531,10.3928,10.5122,-0.11940000000000062,-1.1358,9040.0,9489.603
261,002186.SZ,20190812,10.4028,10.4227,10.1741,10.4127,10.3928,0.019899999999999807,0.1915,9833.23,10177.577
260,002186.SZ,20190813,10.3431,10.3431,10.2834,10.3133,10.4127,-0.09939999999999927,-0.9546,10062.77,10437.42
259,002186.SZ,20190814,10.4028,10.4227,10.3431,10.3531,10.3133,0.03979999999999961,0.3859,6182.0,6450.82
258,002186.SZ,20190815,10.2138,10.3133,10.0746,10.2636,10.3531,-0.08949999999999925,-0.8645,6537.02,6692.122
257,002186.SZ,20190816,10.2934,10.3431,10.2138,10.2834,10.2636,0.01980000000000004,0.1929,5241.01,5423.66
256,002186.SZ,20190819,10.3431,10.5022,10.2834,10.5022,10.2834,0.21879999999999988,2.1277,10761.05,11239.694
255,002186.SZ,20190820,10.4227,10.5321,10.4227,10.5122,10.5022,0.009999999999999787,0.0952,9982.35,10517.912
254,002186.SZ,20190821,10.5122,10.552,10.4127,10.5221,10.5122,0.00990000000000002,0.0942,6815.22,7198.07
253,002186.SZ,20190822,10.552,10.6614,10.5022,10.6116,10.5221,0.08949999999999925,0.8506,9554.36,10189.502
252,002186.SZ,20190823,10.6912,10.6912,10.5619,10.5619,10.6116,-0.04969999999999963,-0.4684,10458.01,11168.019
251,002186.SZ,20190826,10.363,10.5818,10.3232,10.5818,10.5619,0.019899999999999807,0.1884,10266.35,10746.303
250,002186.SZ,20190827,10.5719,11.2382,10.5321,10.7608,10.5818,0.17900000000000027,1.6916,23515.03,25580.779
249,002186.SZ,20190828,10.7708,10.7708,10.1442,10.6116,10.7608,-0.14920000000000044,-1.3865,17298.09,18486.266
248,002186.SZ,20190829,10.6216,10.6415,10.4824,10.5122,10.6116,-0.09939999999999927,-0.9367,10367.37,11003.795
247,002186.SZ,20190830,10.5619,10.6315,10.4724,10.5022,10.5122,-0.009999999999999787,-0.0951,13119.1,13943.484
246,002186.SZ,20190902,10.5918,10.6514,10.5122,10.6514,10.5022,0.14920000000000044,1.4207,10692.38,11388.062
245,002186.SZ,20190903,10.6614,10.7111,10.6017,10.6514,10.6514,0.0,0.0,9005.37,9642.022
244,002186.SZ,20190904,10.6216,10.721,10.5918,10.721,10.6514,0.06959999999999944,0.6534,12365.87,13237.109
243,002186.SZ,20190905,10.721,10.9001,10.6912,10.8006,10.721,0.07959999999999923,0.7425,18799.02,20464.33
242,002186.SZ,20190906,10.8503,10.9299,10.8006,10.9299,10.8006,0.12930000000000064,1.1972,13336.73,14563.034
241,002186.SZ,20190909,10.9299,11.0592,10.91,11.0194,10.9299,0.08949999999999925,0.8189,13525.17,14934.174
240,002186.SZ,20190910,11.0592,11.0592,10.9199,10.9697,11.0194,-0.04969999999999963,-0.451,7305.05,8060.736
239,002186.SZ,20190911,10.9995,11.0095,10.8304,10.8901,10.9697,-0.07959999999999923,-0.7256,10078.0,11074.901
238,002186.SZ,20190912,10.9398,11.3774,9.9652,11.3178,10.8901,0.42769999999999975,3.9274,39052.45,43605.017
237,002186.SZ,20190916,11.2084,11.278,11.0691,11.1089,11.3178,-0.20889999999999986,-1.8458,21395.42,23973.821
236,002186.SZ,20190917,11.0691,11.089,10.7509,10.7807,11.1089,-0.3282000000000007,-2.9544,14062.63,15393.15
235,002186.SZ,20190918,10.7807,11.0592,10.7708,10.9796,10.7807,0.19890000000000008,1.845,13478.64,14863.663
234,002186.SZ,20190919,10.9299,11.4272,10.9199,11.2979,10.9796,0.3183000000000007,2.899,45676.22,51723.883
233,002186.SZ,20190920,11.268,11.3476,11.1487,11.2481,11.2979,-0.0497999999999994,-0.4408,18453.0,20856.511
232,002186.SZ,20190923,11.2382,11.3377,11.089,11.1387,11.2481,-0.10940000000000083,-0.9726,18907.0,21337.533
231,002186.SZ,20190924,11.2183,11.2979,11.0095,11.099,11.1387,-0.039699999999999847,-0.3564,17440.55,19595.229
230,002186.SZ,20190925,11.089,11.089,10.8404,10.8404,11.099,-0.2585999999999995,-2.3299,13874.0,15284.653
229,002186.SZ,20190926,10.8603,11.0492,10.542,10.6216,10.8404,-0.21879999999999988,-2.0184,15696.34,17075.343
228,002186.SZ,20190927,10.5221,10.8304,10.5221,10.7807,10.6216,0.1590999999999987,1.4979,12096.0,13042.172
227,002186.SZ,20190930,10.7608,10.8702,10.6415,10.6713,10.7807,-0.10939999999999905,-1.0148,6848.25,7400.281
226,002186.SZ,20191008,10.6912,10.7708,10.5022,10.5221,10.6713,-0.14920000000000044,-1.3981,9582.04,10241.001
