,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
691,600256.SH,20171019,3.6595,3.6683,3.6246,3.6246,3.6683,-0.04369999999999985,-1.1913,128189.04,53451.718
690,600256.SH,20171020,3.6159,3.6595,3.6071,3.6508,3.6246,0.02619999999999978,0.7228,87194.01,36390.5
689,600256.SH,20171023,3.6508,3.7469,3.6421,3.7294,3.6508,0.07860000000000023,2.153,301194.74,128177.46
688,600256.SH,20171024,3.7381,3.7731,3.6945,3.7119,3.7294,-0.01750000000000007,-0.4692,284177.37,121412.255
687,600256.SH,20171025,3.7119,3.7381,3.7119,3.7381,3.7119,0.026200000000000223,0.7058,152892.98,65240.658
686,600256.SH,20171026,3.7294,3.7469,3.7032,3.7294,3.7381,-0.008700000000000152,-0.2327,177921.43,75854.198
685,600256.SH,20171027,3.7294,3.7731,3.7207,3.7556,3.7294,0.02619999999999978,0.7025,273041.74,117168.401
684,600256.SH,20171030,3.7643,3.7643,3.6508,3.6683,3.7556,-0.08729999999999993,-2.3245,259368.0,109616.611
683,600256.SH,20171031,3.6421,3.6857,3.6333,3.677,3.6683,0.008700000000000152,0.2372,154763.44,64824.871
682,600256.SH,20171101,3.6683,3.6857,3.6508,3.6683,3.677,-0.008700000000000152,-0.2366,144157.55,60476.606
681,600256.SH,20171102,3.6683,3.6683,3.6333,3.6421,3.6683,-0.02619999999999978,-0.7142,151716.34,63297.098
680,600256.SH,20171103,3.6333,3.6683,3.6159,3.6508,3.6421,0.008699999999999708,0.2389,200942.91,83821.632
679,600256.SH,20171106,3.6508,3.6857,3.6508,3.677,3.6508,0.026200000000000223,0.7177,177967.04,74779.051
678,600256.SH,20171107,3.6857,3.8953,3.677,3.8255,3.677,0.14849999999999985,4.0386,792505.86,344019.375
677,600256.SH,20171108,3.808,3.8691,3.7818,3.8167,3.8255,-0.008799999999999919,-0.23,492159.23,215667.586
676,600256.SH,20171109,3.8167,3.8517,3.7731,3.7993,3.8167,-0.01739999999999986,-0.4559,363294.81,158418.384
675,600256.SH,20171110,3.7993,3.808,3.7469,3.7469,3.7993,-0.0524,-1.3792,331091.5,142902.699
674,600256.SH,20171113,3.7469,3.8167,3.7381,3.808,3.7469,0.06109999999999971,1.6307,331947.14,143745.822
673,600256.SH,20171114,3.808,3.8342,3.7207,3.7294,3.808,-0.07859999999999978,-2.0641,294628.0,127314.996
672,600256.SH,20171115,3.7207,3.7469,3.677,3.7032,3.7294,-0.026200000000000223,-0.7025,205341.14,87405.035
671,600256.SH,20171116,3.7032,3.7294,3.677,3.6857,3.7032,-0.017499999999999627,-0.4726,135803.0,57561.483
670,600256.SH,20171117,3.6857,3.7032,3.5897,3.6071,3.6857,-0.07860000000000023,-2.1326,335789.11,139697.253
669,600256.SH,20171120,3.5984,3.6159,3.5198,3.6071,3.6071,0.0,0.0,180346.8,73734.105
668,600256.SH,20171121,3.5984,3.6333,3.546,3.5809,3.6071,-0.02619999999999978,-0.7263,256569.58,105169.109
667,600256.SH,20171122,3.5809,3.6246,3.5722,3.6159,3.5809,0.0349999999999997,0.9774,160414.98,66217.328
666,600256.SH,20171123,3.6246,3.7207,3.6159,3.6333,3.6159,0.017400000000000304,0.4812,347435.25,146084.201
665,600256.SH,20171124,3.6683,3.6857,3.6246,3.6595,3.6333,0.02619999999999978,0.7211,226149.51,94580.235
664,600256.SH,20171127,3.677,3.6945,3.5897,3.5984,3.6595,-0.061100000000000154,-1.6696,234153.55,97828.365
663,600256.SH,20171128,3.6246,3.7381,3.6159,3.7294,3.5984,0.13100000000000023,3.6405,382340.27,160928.971
662,600256.SH,20171129,3.7556,3.8255,3.7469,3.7731,3.7294,0.04369999999999985,1.1718,599479.94,260216.127
661,600256.SH,20171130,3.808,3.8866,3.7643,3.7905,3.7731,0.017400000000000304,0.4612,555091.38,242762.553
660,600256.SH,20171201,3.808,3.939,3.7556,3.9303,3.7905,0.1397999999999997,3.6882,735535.37,323555.677
659,600256.SH,20171204,4.1486,4.3233,4.1137,4.201,3.9303,0.2706999999999997,6.8875,1977899.36,954812.551
658,600256.SH,20171205,4.2709,4.3146,4.1312,4.1836,4.201,-0.017399999999999416,-0.4142,1229404.41,593071.094
657,600256.SH,20171206,4.1836,4.5242,4.1399,4.4368,4.1836,0.25319999999999965,6.0522,2172184.03,1078031.588
656,600256.SH,20171207,4.4106,4.4718,4.3495,4.367,4.4368,-0.06979999999999986,-1.5732,1532694.68,772340.131
655,600256.SH,20171208,4.3844,4.4456,4.2971,4.4019,4.367,0.034900000000000375,0.7992,1129162.31,563910.4
654,600256.SH,20171211,4.4106,4.4281,4.2272,4.2884,4.4019,-0.11350000000000016,-2.5784,1309287.56,643633.037
653,600256.SH,20171212,4.2185,4.3058,4.1923,4.2622,4.2884,-0.026200000000000223,-0.611,940773.55,458397.315
652,600256.SH,20171213,4.2884,4.3058,4.1312,4.1661,4.2622,-0.09609999999999985,-2.2547,974054.1,467571.862
651,600256.SH,20171214,4.201,4.4281,4.1748,4.4106,4.1661,0.2444999999999995,5.8688,1853781.32,918391.953
650,600256.SH,20171215,4.3495,4.4543,4.2884,4.4194,4.4106,0.008800000000000807,0.1995,1510245.26,756193.934
649,600256.SH,20171218,4.3757,4.4194,4.2272,4.3146,4.4194,-0.1048,-2.3714,952420.16,469628.107
648,600256.SH,20171219,4.3058,4.463,4.201,4.4543,4.3146,0.1396999999999995,3.2378,1375355.79,685947.18
647,600256.SH,20171220,4.4718,4.7949,4.4281,4.6901,4.4543,0.23580000000000023,5.2938,2220198.9,1181353.631
646,600256.SH,20171221,4.6639,4.8211,4.6203,4.7251,4.6901,0.03500000000000014,0.7463,1659540.65,898505.967
645,600256.SH,20171222,4.7513,5.0395,4.6465,4.76,4.7251,0.03489999999999949,0.7386,2010599.09,1106972.179
644,600256.SH,20171225,4.7775,4.8037,4.5941,4.6115,4.76,-0.1484999999999994,-3.1197,1452141.35,782020.429
643,600256.SH,20171226,4.629,4.76,4.5417,4.7163,4.6115,0.1048,2.2726,1241018.79,661029.709
642,600256.SH,20171227,4.6727,4.6814,4.463,4.4805,4.7163,-0.23580000000000023,-4.9997,1371190.77,719195.852
641,600256.SH,20171228,4.4456,4.5154,4.332,4.4194,4.4805,-0.06109999999999971,-1.3637,1154588.44,583298.425
640,600256.SH,20171229,4.4194,4.463,4.3408,4.4194,4.4194,0.0,0.0,631653.14,317616.112
639,600256.SH,20180102,4.4194,4.5504,4.367,4.5329,4.4194,0.11349999999999927,2.5682,918121.63,469333.249
638,600256.SH,20180103,4.5242,4.6727,4.4718,4.5329,4.5329,0.0,0.0,1238934.85,646430.522
637,600256.SH,20180104,4.5329,4.629,4.5067,4.5679,4.5329,0.03500000000000014,0.7721,853592.39,447151.07
636,600256.SH,20180105,4.5417,4.5417,4.3932,4.4106,4.5679,-0.15730000000000022,-3.4436,939456.46,478809.102
635,600256.SH,20180108,4.3757,4.498,4.367,4.4718,4.4106,0.061200000000000365,1.3876,726991.57,368748.91
634,600256.SH,20180109,4.4543,4.5329,4.4281,4.463,4.4718,-0.008799999999999919,-0.1968,541630.62,277877.693
633,600256.SH,20180110,4.463,4.5853,4.4106,4.5853,4.463,0.12230000000000008,2.7403,1168956.43,603259.014
632,600256.SH,20180111,4.5591,4.5679,4.4543,4.4543,4.5853,-0.13100000000000023,-2.857,704790.63,362950.842
631,600256.SH,20180112,4.4543,4.463,4.3495,4.3582,4.4543,-0.09609999999999985,-2.1575,709738.48,358042.192
630,600256.SH,20180115,4.3408,4.3495,4.1748,4.2098,4.3582,-0.14839999999999964,-3.4051,763825.25,370858.63
629,600256.SH,20180116,4.1836,4.2534,4.1748,4.2185,4.2098,0.008699999999999264,0.2067,372110.1,179366.62
628,600256.SH,20180117,4.201,4.2185,4.1312,4.2098,4.2185,-0.008699999999999264,-0.2062,458390.9,219217.2
627,600256.SH,20180118,4.2098,4.2447,4.1748,4.1923,4.2098,-0.01750000000000007,-0.4157,314467.79,151488.016
626,600256.SH,20180119,4.2098,4.3146,4.1661,4.2622,4.1923,0.06989999999999963,1.6673,493646.79,240031.234
625,600256.SH,20180122,4.2884,4.3058,4.2447,4.2796,4.2622,0.017400000000000304,0.4082,314388.89,153662.777
624,600256.SH,20180123,4.2709,4.2884,4.1836,4.2185,4.2796,-0.0611000000000006,-1.4277,429003.89,207348.673
623,600256.SH,20180124,4.236,4.3233,4.201,4.2884,4.2185,0.06990000000000052,1.657,459601.58,225328.344
622,600256.SH,20180125,4.3058,4.3233,4.2534,4.2971,4.2884,0.008700000000000152,0.2029,359350.2,176495.727
621,600256.SH,20180126,4.2622,4.2971,4.2447,4.2971,4.2971,0.0,0.0,275147.1,134462.282
620,600256.SH,20180129,4.3058,4.4805,4.2884,4.4368,4.2971,0.1396999999999995,3.251,889686.15,447523.384
619,600256.SH,20180130,4.4281,4.5242,4.367,4.4892,4.4368,0.052400000000000446,1.181,652957.6,332663.157
618,600256.SH,20180131,4.4456,4.5242,4.3757,4.3932,4.4892,-0.09600000000000009,-2.1385,603653.73,307043.366
617,600256.SH,20180201,4.3932,4.463,4.1312,4.1486,4.3932,-0.24460000000000015,-5.5677,733358.95,360401.108
616,600256.SH,20180202,4.1312,4.2185,4.0089,4.1923,4.1486,0.043700000000000294,1.0534,469395.97,222271.46
615,600256.SH,20180205,4.1486,4.2098,4.105,4.1399,4.1923,-0.052400000000000446,-1.2499,339142.64,161325.237
614,600256.SH,20180206,4.0438,4.0788,3.7993,3.808,4.1399,-0.3319000000000001,-8.0171,665401.05,300781.455
613,600256.SH,20180207,3.9215,3.9477,3.7731,3.8342,3.808,0.026200000000000223,0.688,465836.22,206285.727
612,600256.SH,20180208,3.8342,3.8953,3.7469,3.8604,3.8342,0.02619999999999978,0.6833,241006.55,106396.4
611,600256.SH,20180209,3.7556,3.7905,3.5198,3.5984,3.8604,-0.262,-6.7869,626901.96,262314.447
610,600256.SH,20180212,3.6159,3.7294,3.5984,3.7207,3.5984,0.12230000000000008,3.3987,303513.91,127011.012
609,600256.SH,20180213,3.7294,3.7818,3.6945,3.7381,3.7207,0.017400000000000304,0.4677,314000.89,134555.905
608,600256.SH,20180214,3.7469,3.7993,3.6945,3.7207,3.7381,-0.017400000000000304,-0.4655,201741.34,86520.379
607,600256.SH,20180222,3.7556,3.7993,3.7294,3.7731,3.7207,0.0524,1.4083,307165.1,132244.729
606,600256.SH,20180223,3.7818,3.8953,3.7556,3.8866,3.7731,0.11350000000000016,3.0081,380265.54,167073.376
605,600256.SH,20180226,3.9041,4.0525,3.8167,4.0176,3.8866,0.13099999999999978,3.3706,554749.49,249415.775
604,600256.SH,20180227,3.9914,3.9914,3.9303,3.939,4.0176,-0.07859999999999978,-1.9564,275008.36,124503.705
603,600256.SH,20180228,3.9128,3.9128,3.8429,3.8779,3.939,-0.061100000000000154,-1.5512,208691.34,92660.447
602,600256.SH,20180301,3.8429,3.9041,3.808,3.8866,3.8779,0.008700000000000152,0.2243,206018.82,91367.2
601,600256.SH,20180302,3.8517,3.9041,3.8342,3.8691,3.8866,-0.01750000000000007,-0.4503,205332.69,90912.467
600,600256.SH,20180305,3.8604,3.9303,3.8517,3.8953,3.8691,0.026200000000000223,0.6772,180056.37,80508.529
599,600256.SH,20180306,3.8953,3.939,3.8779,3.9128,3.8953,0.017499999999999627,0.4493,164677.84,73624.841
598,600256.SH,20180307,3.8953,3.939,3.8342,3.8342,3.9128,-0.07859999999999978,-2.0088,213279.38,94883.139
597,600256.SH,20180308,3.8429,3.8779,3.808,3.8429,3.8342,0.008700000000000152,0.2269,243321.1,107208.086
596,600256.SH,20180309,3.8866,3.9303,3.8779,3.9215,3.8429,0.07859999999999978,2.0453,263266.9,117773.961
595,600256.SH,20180312,3.939,3.9565,3.8953,3.9215,3.9215,0.0,0.0,292953.41,131535.595
594,600256.SH,20180313,3.9041,4.0089,3.9041,3.9652,3.9215,0.04369999999999985,1.1144,360708.67,163401.506
593,600256.SH,20180314,3.939,3.9565,3.8691,3.8691,3.9652,-0.09609999999999985,-2.4236,257242.45,115131.022
592,600256.SH,20180315,3.8429,3.8517,3.7032,3.7294,3.8691,-0.13969999999999994,-3.6107,591943.52,253818.026
591,600256.SH,20180316,3.7207,3.7207,3.6595,3.6857,3.7294,-0.04369999999999985,-1.1718,339373.11,143336.899
590,600256.SH,20180319,3.6683,3.7381,3.6246,3.6595,3.6857,-0.026200000000000223,-0.7109,648014.27,272452.909
589,600256.SH,20180410,3.842,3.9765,3.7652,3.8708,3.6595,0.21130000000000004,5.774,920239.61,371349.461
588,600256.SH,20180411,3.8996,4.0725,3.8708,4.0341,3.8708,0.16329999999999956,4.2188,843357.52,351514.879
587,600256.SH,20180412,4.0341,4.1013,3.9957,4.0245,4.0341,-0.009599999999999831,-0.238,518820.99,218472.313
586,600256.SH,20180413,4.0437,4.0725,3.9957,4.0149,4.0245,-0.009599999999999831,-0.2385,326662.95,137199.348
585,600256.SH,20180416,4.0149,4.0725,3.9092,3.938,4.0149,-0.07689999999999975,-1.9154,451018.2,187135.682
584,600256.SH,20180417,3.9669,3.9861,3.9092,3.9573,3.938,0.019299999999999873,0.4901,428509.43,176237.96
583,600256.SH,20180418,3.9765,4.0437,3.9188,4.0341,3.9573,0.07679999999999954,1.9407,458100.68,190026.625
582,600256.SH,20180419,4.0629,4.0821,3.9765,3.9861,4.0341,-0.0479999999999996,-1.1899,467105.05,195043.227
581,600256.SH,20180420,3.9477,3.9669,3.8804,3.89,3.9861,-0.09609999999999985,-2.4109,531468.74,216949.698
580,600256.SH,20180423,3.8612,3.9284,3.8036,3.8516,3.89,-0.03840000000000021,-0.9871,462981.75,186116.005
579,600256.SH,20180424,3.8708,3.938,3.8612,3.9188,3.8516,0.06720000000000015,1.7447,353474.02,143796.714
578,600256.SH,20180425,3.9092,3.9188,3.8804,3.8996,3.9188,-0.019200000000000106,-0.4899,264476.09,107447.8
577,600256.SH,20180426,3.8996,3.9092,3.8324,3.8516,3.8996,-0.04800000000000004,-1.2309,296264.41,119235.942
576,600256.SH,20180427,3.8612,3.8804,3.8324,3.8612,3.8516,0.009600000000000275,0.2492,257990.77,103630.941
575,600256.SH,20180502,3.8612,3.938,3.8612,3.938,3.8612,0.07679999999999998,1.989,428395.88,174142.03
574,600256.SH,20180503,3.9477,4.0917,3.9092,4.0629,3.938,0.12489999999999979,3.1717,720484.88,300230.152
573,600256.SH,20180504,4.0437,4.1109,4.0053,4.0341,4.0629,-0.02880000000000038,-0.7089,479259.54,202492.953
572,600256.SH,20180507,4.0725,4.1878,4.0725,4.1397,4.0341,0.1056000000000008,2.6177,615292.53,265610.693
571,600256.SH,20180508,4.1397,4.2454,4.1301,4.1782,4.1397,0.03849999999999998,0.93,624894.39,272849.066
570,600256.SH,20180509,4.1782,4.2454,4.1494,4.1686,4.1782,-0.009600000000000719,-0.2298,495188.64,215928.875
569,600256.SH,20180510,4.2262,4.2934,4.1686,4.1878,4.1686,0.01920000000000055,0.4606,490781.06,215357.377
568,600256.SH,20180511,4.1974,4.2358,4.1301,4.159,4.1878,-0.02880000000000038,-0.6877,462557.57,200982.189
567,600256.SH,20180514,4.1878,4.2358,4.159,4.1974,4.159,0.03840000000000021,0.9233,531782.79,232721.353
566,600256.SH,20180515,4.1782,4.1878,4.1205,4.159,4.1974,-0.03840000000000021,-0.9149,434017.95,187353.449
565,600256.SH,20180516,4.1301,4.159,4.1109,4.1301,4.159,-0.028900000000000148,-0.6949,344867.04,148309.702
564,600256.SH,20180517,4.1397,4.2166,4.1205,4.1974,4.1301,0.06730000000000036,1.6295,526086.77,228934.559
563,600256.SH,20180518,4.2262,4.4567,4.207,4.4087,4.1974,0.2112999999999996,5.0341,1435564.79,649178.421
562,600256.SH,20180521,4.5432,4.6104,4.3607,4.4087,4.4087,0.0,0.0,1283511.27,592782.674
561,600256.SH,20180522,4.4567,4.6392,4.4471,4.5528,4.4087,0.14410000000000078,3.2685,1525790.89,725016.533
560,600256.SH,20180523,4.5432,4.5432,4.3318,4.3511,4.5528,-0.20170000000000066,-4.4302,1029491.58,473547.352
559,600256.SH,20180524,4.3703,4.3799,4.303,4.3222,4.3511,-0.028900000000000148,-0.6642,587998.08,264845.571
558,600256.SH,20180525,4.3126,4.3318,4.207,4.255,4.3222,-0.0671999999999997,-1.5548,514671.45,228310.461
557,600256.SH,20180528,4.2262,4.2742,4.1878,4.2454,4.255,-0.009599999999999831,-0.2256,411126.06,181161.666
556,600256.SH,20180529,4.2454,4.2742,4.1494,4.159,4.2454,-0.08640000000000025,-2.0351,444459.42,194415.628
555,600256.SH,20180530,4.0629,4.1013,3.9188,3.938,4.159,-0.22099999999999964,-5.3138,724122.1,303023.883
554,600256.SH,20180531,4.0053,4.0725,3.9765,4.0629,3.938,0.12489999999999979,3.1717,485104.31,203964.197
553,600256.SH,20180601,4.0341,4.1205,4.0053,4.1109,4.0629,0.04800000000000004,1.1814,421872.16,178387.398
552,600256.SH,20180604,4.1109,4.1397,4.0341,4.0629,4.1109,-0.04800000000000004,-1.1676,362797.22,154410.989
551,600256.SH,20180605,4.0821,4.0917,4.0245,4.0917,4.0629,0.02880000000000038,0.7089,298050.81,126037.373
550,600256.SH,20180606,4.0821,4.1397,4.0149,4.1013,4.0917,0.009599999999999831,0.2346,412289.69,175151.278
549,600256.SH,20180607,4.1013,4.1109,4.0149,4.0245,4.1013,-0.07680000000000042,-1.8726,338270.48,142613.677
548,600256.SH,20180608,4.0437,4.1205,3.9957,4.0053,4.0245,-0.019199999999999662,-0.4771,439967.61,185650.485
547,600256.SH,20180611,3.9669,3.9765,3.8996,3.9188,4.0053,-0.08650000000000002,-2.1596,430922.58,176420.942
546,600256.SH,20180612,3.9188,3.9573,3.8612,3.938,3.9188,0.019200000000000106,0.4899,389332.39,158641.326
545,600256.SH,20180613,3.9284,3.9284,3.8516,3.8612,3.938,-0.07679999999999998,-1.9502,320446.5,129643.23
544,600256.SH,20180614,3.8612,3.9188,3.8612,3.8804,3.8612,0.019199999999999662,0.4973,211966.24,85783.816
543,600256.SH,20180615,3.89,3.8996,3.7652,3.794,3.8804,-0.08639999999999981,-2.2266,406294.54,161447.283
542,600256.SH,20180619,3.7363,3.7459,3.4194,3.5058,3.794,-0.28820000000000023,-7.5962,650922.15,244091.784
541,600256.SH,20180620,3.4866,3.6211,3.4674,3.5923,3.5058,0.08650000000000002,2.4673,363922.5,135138.243
540,600256.SH,20180621,3.6019,3.6691,3.5154,3.5346,3.5923,-0.05769999999999964,-1.6062,335304.95,125431.93
539,600256.SH,20180622,3.5154,3.7363,3.5058,3.7075,3.5346,0.17289999999999983,4.8916,511158.06,193827.997
538,600256.SH,20180625,3.7459,3.9092,3.7363,3.8228,3.7075,0.11529999999999996,3.1099,712285.47,284767.124
537,600256.SH,20180626,3.8228,3.9669,3.794,3.938,3.8228,0.11520000000000019,3.0135,680343.73,277130.685
536,600256.SH,20180627,3.9188,4.0149,3.8708,3.9092,3.938,-0.02880000000000038,-0.7313,501348.98,205412.723
535,600256.SH,20180628,3.9482,3.9676,3.8315,3.8801,3.9093,-0.029199999999999893,-0.7469,432008.71,172863.315
534,600256.SH,20180629,3.8801,3.9968,3.8606,3.9773,3.8801,0.09719999999999995,2.5051,412287.29,166986.577
533,600256.SH,20180702,4.0065,4.0065,3.7926,3.8315,3.9773,-0.14579999999999993,-3.6658,470163.79,188311.126
532,600256.SH,20180703,3.8704,3.9773,3.8315,3.9579,3.8315,0.12639999999999985,3.299,549794.82,221203.962
531,600256.SH,20180704,3.9384,4.0357,3.919,3.9773,3.9579,0.019400000000000084,0.4902,423114.0,172770.844
530,600256.SH,20180705,3.9579,3.9773,3.8315,3.8315,3.9773,-0.14579999999999993,-3.6658,381268.45,152304.155
529,600256.SH,20180706,3.8606,3.919,3.7828,3.8606,3.8315,0.02909999999999968,0.7595,365088.22,144564.283
528,600256.SH,20180709,3.8704,4.1232,3.8606,4.1037,3.8606,0.2431000000000001,6.2969,792938.41,327235.549
527,600256.SH,20180710,4.094,4.1815,4.0649,4.1232,4.1037,0.01949999999999985,0.4752,645165.07,272642.487
526,600256.SH,20180711,4.0551,4.0649,3.9968,4.0551,4.1232,-0.06809999999999938,-1.6516,527687.14,218720.505
525,600256.SH,20180712,4.0454,4.1913,4.0065,4.1913,4.0551,0.13619999999999965,3.3587,868452.55,369228.293
524,600256.SH,20180713,4.1524,4.2204,4.1426,4.1718,4.1913,-0.01949999999999985,-0.4652,434858.65,186457.226
523,600256.SH,20180716,4.1913,4.201,4.1135,4.1621,4.1718,-0.009700000000000486,-0.2325,377717.43,161405.174
522,600256.SH,20180717,4.1426,4.1621,4.0843,4.1524,4.1621,-0.009699999999999598,-0.2331,421745.12,178485.506
521,600256.SH,20180718,4.1524,4.2885,4.1329,4.201,4.1524,0.04859999999999953,1.1704,653896.0,284059.342
520,600256.SH,20180719,4.1913,4.3469,4.1815,4.2982,4.201,0.09719999999999995,2.3137,1028069.12,453516.037
519,600256.SH,20180720,4.2982,4.3566,4.2593,4.3177,4.2982,0.01950000000000074,0.4537,599996.89,265525.773
518,600256.SH,20180723,4.3274,4.4149,4.308,4.3371,4.3177,0.019400000000000084,0.4493,662081.09,296417.102
517,600256.SH,20180724,4.3274,4.4052,4.2885,4.3566,4.3371,0.01949999999999985,0.4496,702876.16,315101.776
516,600256.SH,20180725,4.3371,4.4247,4.308,4.3177,4.3566,-0.038899999999999935,-0.8929,695340.18,311975.107
515,600256.SH,20180726,4.3469,4.4052,4.3274,4.376,4.3177,0.05830000000000002,1.3503,691816.68,311269.401
514,600256.SH,20180727,4.376,4.5316,4.3566,4.5025,4.376,0.12650000000000006,2.8908,885367.23,407887.132
513,600256.SH,20180730,4.5122,4.5511,4.4149,4.4344,4.5025,-0.06810000000000027,-1.5125,651501.43,298956.498
512,600256.SH,20180731,4.4344,4.5122,4.4344,4.4733,4.4344,0.038899999999999935,0.8772,533739.74,245682.082
511,600256.SH,20180801,4.4538,4.4927,4.2593,4.2788,4.4733,-0.19449999999999967,-4.348,918507.53,411307.856
510,600256.SH,20180802,4.2593,4.3274,4.2107,4.3274,4.2788,0.04859999999999953,1.1358,832053.93,365792.494
509,600256.SH,20180803,4.3274,4.3858,4.2302,4.2399,4.3274,-0.08750000000000036,-2.022,685371.27,305446.418
508,600256.SH,20180806,4.2399,4.3663,4.201,4.2593,4.2399,0.019400000000000084,0.4576,684153.01,302005.991
507,600256.SH,20180807,4.2982,4.483,4.2885,4.4733,4.2593,0.2140000000000004,5.0243,981149.38,443911.688
506,600256.SH,20180808,4.4733,4.6483,4.4344,4.5025,4.4733,0.029200000000000337,0.6528,1288350.03,603945.307
505,600256.SH,20180809,4.4733,4.59,4.3858,4.5511,4.5025,0.04859999999999953,1.0794,919191.88,425649.836
504,600256.SH,20180810,4.5219,4.59,4.4733,4.5608,4.5511,0.009700000000000486,0.2131,630158.05,293606.31
503,600256.SH,20180813,4.5219,4.59,4.4733,4.5608,4.5608,0.0,0.0,570278.06,265529.694
502,600256.SH,20180814,4.5705,4.7358,4.5511,4.658,4.5608,0.09719999999999995,2.1312,921162.33,441158.12
501,600256.SH,20180815,4.6386,4.765,4.59,4.6191,4.658,-0.038899999999999935,-0.8351,921245.38,443278.429
500,600256.SH,20180816,4.5316,4.5997,4.4441,4.5414,4.6191,-0.0777000000000001,-1.6821,980901.75,455393.759
499,600256.SH,20180817,4.6289,4.6775,4.3566,4.3663,4.5414,-0.17510000000000048,-3.8556,791607.75,367278.299
498,600256.SH,20180820,4.3566,4.4927,4.3566,4.4927,4.3663,0.1264000000000003,2.8949,587696.12,267215.78
497,600256.SH,20180821,4.5122,4.5608,4.4927,4.5316,4.4927,0.038899999999999935,0.8658,516366.68,240709.032
496,600256.SH,20180822,4.5608,4.59,4.4927,4.5025,4.5316,-0.02909999999999968,-0.6422,461725.06,215887.583
495,600256.SH,20180823,4.5414,4.59,4.5025,4.5511,4.5025,0.04859999999999953,1.0794,471498.45,220498.963
494,600256.SH,20180824,4.5316,4.5608,4.4441,4.483,4.5511,-0.06810000000000027,-1.4963,382012.44,176683.489
493,600256.SH,20180827,4.483,4.5608,4.483,4.5511,4.483,0.06810000000000027,1.5191,534475.86,249186.336
492,600256.SH,20180828,4.5511,4.5997,4.4733,4.5122,4.5511,-0.038899999999999935,-0.8547,462525.85,215477.644
491,600256.SH,20180829,4.5025,4.5316,4.3469,4.3663,4.5122,-0.14590000000000014,-3.2335,580244.13,264701.67
490,600256.SH,20180830,4.3663,4.5414,4.3566,4.5025,4.3663,0.13620000000000054,3.1193,879198.29,405063.897
489,600256.SH,20180831,4.5122,4.5122,4.2982,4.3177,4.5025,-0.18480000000000008,-4.1044,744839.04,334734.835
488,600256.SH,20180903,4.2982,4.3469,4.2399,4.3371,4.3177,0.019400000000000084,0.4493,450626.25,199291.788
487,600256.SH,20180904,4.3274,4.4149,4.2593,4.3469,4.3371,0.009799999999999365,0.226,616271.32,273921.997
486,600256.SH,20180905,4.3274,4.3371,4.2399,4.2496,4.3469,-0.09729999999999972,-2.2384,410220.0,180853.071
485,600256.SH,20180906,4.2593,4.376,4.2496,4.2788,4.2496,0.029200000000000337,0.6871,522201.23,231613.33
484,600256.SH,20180907,4.2691,4.3371,4.2593,4.2885,4.2788,0.009699999999999598,0.2267,519087.29,229538.113
483,600256.SH,20180910,4.2982,4.4052,4.2691,4.3469,4.2885,0.058399999999999785,1.3618,629327.78,282043.104
482,600256.SH,20180911,4.3469,4.3566,4.1913,4.2204,4.3469,-0.12650000000000006,-2.9101,663527.63,290836.273
481,600256.SH,20180912,4.2496,4.2691,4.1913,4.2107,4.2204,-0.009699999999999598,-0.2298,328042.32,142617.584
480,600256.SH,20180913,4.2496,4.3177,4.2302,4.308,4.2107,0.09729999999999972,2.3108,726506.95,319351.152
479,600256.SH,20180914,4.2885,4.3371,4.2593,4.308,4.308,0.0,0.0,401388.72,177494.074
478,600256.SH,20180917,4.2885,4.4052,4.2788,4.3663,4.308,0.05830000000000002,1.3533,640994.67,286600.406
477,600256.SH,20180918,4.3566,4.4247,4.308,4.3858,4.3663,0.01949999999999985,0.4466,545645.36,245119.647
476,600256.SH,20180919,4.3858,4.5803,4.376,4.5414,4.3858,0.15560000000000063,3.5478,995887.38,460395.222
475,600256.SH,20180920,4.5219,4.6872,4.5122,4.6191,4.5414,0.0777000000000001,1.7109,830961.71,392265.054
474,600256.SH,20180921,4.6386,4.658,4.5414,4.6483,4.6191,0.02919999999999945,0.6322,889249.36,420121.001
473,600256.SH,20180925,5.0373,5.1151,4.765,4.8039,4.6483,0.15559999999999974,3.3475,2613470.46,1331101.808
472,600256.SH,20180926,4.8428,5.0179,4.7553,4.8914,4.8039,0.08750000000000036,1.8214,1535621.41,770859.078
471,600256.SH,20180927,4.9595,5.0081,4.8914,4.9012,4.8914,0.009800000000000253,0.2004,1228753.1,625355.911
470,600256.SH,20180928,4.9012,4.979,4.8428,4.9692,4.9012,0.06799999999999962,1.3874,913405.66,463185.658
469,600256.SH,20181008,4.8623,5.0957,4.8331,4.8914,4.9692,-0.07779999999999987,-1.5656,1530036.83,786127.962
468,600256.SH,20181009,4.9012,5.1832,4.9012,5.1832,4.8914,0.2918000000000003,5.9656,1601350.59,833172.817
467,600256.SH,20181010,5.2123,5.261,5.0957,5.1929,5.1832,0.009699999999999598,0.1871,1229074.24,655648.737
466,600256.SH,20181011,4.9595,5.0373,4.6775,4.7553,5.1929,-0.43759999999999977,-8.4269,1965636.24,983591.742
465,600256.SH,20181012,4.6969,4.9012,4.6483,4.8331,4.7553,0.07779999999999987,1.6361,1095159.99,535949.605
464,600256.SH,20181015,4.872,4.9109,4.6483,4.7456,4.8331,-0.08750000000000036,-1.8104,1024729.19,501338.363
