,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
471,600527.SH,20180927,1.8421,1.8499,1.8112,1.8112,1.8344,-0.02320000000000011,-1.2647,53716.0,12675.563
470,600527.SH,20180928,1.8112,1.8344,1.8112,1.8189,1.8112,0.00770000000000004,0.4251,51752.0,12171.012
469,600527.SH,20181008,1.8034,1.8189,1.788,1.7957,1.8189,-0.023199999999999887,-1.2755,47769.0,11119.91
468,600527.SH,20181009,1.8034,1.8112,1.788,1.7957,1.7957,0.0,0.0,27852.0,6478.68
467,600527.SH,20181010,1.8112,1.8189,1.788,1.8034,1.7957,0.007699999999999818,0.4288,27109.0,6318.199
466,600527.SH,20181011,1.7802,1.7802,1.6254,1.6254,1.8034,-0.17799999999999994,-9.8702,147558.65,32260.965
465,600527.SH,20181012,1.6099,1.6409,1.5635,1.6254,1.6254,0.0,0.0,89087.5,18443.045
464,600527.SH,20181015,1.6332,1.6332,1.5712,1.5712,1.6254,-0.054200000000000026,-3.3346,52689.8,10930.775
463,600527.SH,20181016,1.579,1.6022,1.5403,1.5558,1.5712,-0.015399999999999858,-0.9801,56779.66,11506.552
462,600527.SH,20181017,1.5635,1.5945,1.548,1.5712,1.5558,0.015399999999999858,0.9898,51560.1,10468.58
461,600527.SH,20181018,1.5635,1.5712,1.5093,1.5248,1.5712,-0.0464,-2.9532,51565.5,10236.913
460,600527.SH,20181019,1.5171,1.5558,1.4551,1.5325,1.5248,0.00770000000000004,0.505,69143.09,13437.802
459,600527.SH,20181022,1.548,1.6177,1.548,1.6022,1.5325,0.0697000000000001,4.5481,94179.0,19413.811
458,600527.SH,20181023,1.6022,1.6022,1.5558,1.579,1.6022,-0.02320000000000011,-1.448,67968.0,13901.205
457,600527.SH,20181024,1.5712,1.5945,1.5558,1.579,1.579,0.0,0.0,62708.5,12772.436
456,600527.SH,20181025,1.5403,1.5712,1.5171,1.5712,1.579,-0.007800000000000029,-0.494,47944.5,9585.976
455,600527.SH,20181026,1.5867,1.6332,1.579,1.6254,1.5712,0.054200000000000026,3.4496,109126.0,22616.353
454,600527.SH,20181029,1.6099,1.6099,1.5712,1.579,1.6254,-0.0464,-2.8547,63339.0,12982.18
453,600527.SH,20181030,1.579,1.6099,1.5635,1.5945,1.579,0.01550000000000007,0.9816,46866.0,9612.036
452,600527.SH,20181031,1.6022,1.6177,1.6022,1.6099,1.5945,0.01540000000000008,0.9658,54415.16,11313.393
451,600527.SH,20181101,1.6177,1.6332,1.5945,1.6022,1.6099,-0.00770000000000004,-0.4783,72118.0,15044.61
450,600527.SH,20181102,1.6332,1.6486,1.6099,1.6409,1.6022,0.03869999999999996,2.4154,92709.0,19500.91
449,600527.SH,20181105,1.6409,1.6564,1.6177,1.6409,1.6409,0.0,0.0,137833.03,29112.078
448,600527.SH,20181106,1.6409,1.6409,1.6022,1.6254,1.6409,-0.01550000000000007,-0.9446,110359.44,23023.411
447,600527.SH,20181107,1.6177,1.6332,1.6022,1.6177,1.6254,-0.00770000000000004,-0.4737,123092.14,25762.924
446,600527.SH,20181108,1.6177,1.6641,1.6099,1.6409,1.6177,0.02320000000000011,1.4341,210669.48,44692.145
445,600527.SH,20181109,1.6332,1.6409,1.6099,1.6254,1.6409,-0.01550000000000007,-0.9446,117579.5,24709.511
444,600527.SH,20181112,1.6254,1.7028,1.6177,1.6951,1.6254,0.0697000000000001,4.2882,253624.35,54740.494
443,600527.SH,20181113,1.6719,1.8034,1.6719,1.7725,1.6951,0.07739999999999991,4.5661,370682.2,84081.343
442,600527.SH,20181114,1.7802,1.8267,1.7493,1.7647,1.7725,-0.007800000000000029,-0.4401,260317.95,59744.415
441,600527.SH,20181115,1.7647,1.7802,1.7338,1.7725,1.7647,0.007800000000000029,0.442,274380.17,62075.18
440,600527.SH,20181116,1.7725,1.8112,1.7493,1.7725,1.7725,0.0,0.0,322438.14,73804.624
439,600527.SH,20181119,1.7725,1.7802,1.726,1.757,1.7725,-0.01550000000000007,-0.8745,185894.5,41923.356
438,600527.SH,20181120,1.7415,1.757,1.7028,1.7028,1.757,-0.054199999999999804,-3.0848,147338.14,32917.706
437,600527.SH,20181121,1.6796,1.726,1.6719,1.7183,1.7028,0.015499999999999847,0.9103,105092.59,23106.498
436,600527.SH,20181122,1.7106,1.7338,1.7106,1.726,1.7183,0.00770000000000004,0.4481,72386.59,16115.308
435,600527.SH,20181123,1.7183,1.7493,1.6409,1.6486,1.726,-0.07739999999999991,-4.4844,156982.2,34281.443
434,600527.SH,20181126,1.6486,1.6719,1.6254,1.6486,1.6486,0.0,0.0,79855.85,16996.286
433,600527.SH,20181127,1.6486,1.6641,1.6332,1.6564,1.6486,0.007800000000000029,0.4731,60954.5,12986.377
432,600527.SH,20181128,1.6486,1.6641,1.6177,1.6641,1.6564,0.007699999999999818,0.4649,101839.5,21670.175
431,600527.SH,20181129,1.6719,1.6796,1.6177,1.6177,1.6641,-0.0464,-2.7883,109059.32,23278.032
430,600527.SH,20181130,1.6177,1.6409,1.5945,1.6332,1.6177,0.01550000000000007,0.9582,83652.16,17460.23
429,600527.SH,20181203,1.6641,1.6873,1.6486,1.6796,1.6332,0.0464,2.841,114281.5,24694.494
428,600527.SH,20181204,1.6719,1.7028,1.6641,1.6951,1.6796,0.01550000000000007,0.9228,116535.0,25400.144
427,600527.SH,20181205,1.6796,1.7028,1.6564,1.6873,1.6951,-0.007800000000000029,-0.4601,101601.02,22069.057
426,600527.SH,20181206,1.6796,1.7028,1.6641,1.6641,1.6873,-0.02320000000000011,-1.375,78150.0,16969.428
425,600527.SH,20181207,1.6719,1.6796,1.6486,1.6564,1.6641,-0.007699999999999818,-0.4627,53681.51,11530.247
424,600527.SH,20181210,1.6409,1.6486,1.6177,1.6254,1.6564,-0.03100000000000014,-1.8715,71103.5,14977.408
423,600527.SH,20181211,1.6409,1.6409,1.6254,1.6332,1.6254,0.007800000000000029,0.4799,48245.01,10173.695
422,600527.SH,20181212,1.6332,1.6409,1.6254,1.6332,1.6332,0.0,0.0,61836.0,13059.303
421,600527.SH,20181213,1.6332,1.6641,1.6177,1.6486,1.6332,0.01540000000000008,0.9429,90615.43,19227.703
420,600527.SH,20181214,1.6409,1.6409,1.6022,1.6022,1.6486,-0.0464,-2.8145,83451.0,17464.195
419,600527.SH,20181217,1.5945,1.6099,1.579,1.5945,1.6022,-0.00770000000000004,-0.4806,53927.11,11095.263
418,600527.SH,20181218,1.5867,1.6022,1.5712,1.5867,1.5945,-0.007800000000000029,-0.4892,58881.85,12063.884
417,600527.SH,20181219,1.5945,1.5945,1.5635,1.579,1.5867,-0.00770000000000004,-0.4853,35669.41,7284.019
416,600527.SH,20181220,1.5635,1.5867,1.5558,1.579,1.579,0.0,0.0,43733.5,8873.465
415,600527.SH,20181221,1.5712,1.579,1.5558,1.5635,1.579,-0.01550000000000007,-0.9816,45615.2,9215.84
414,600527.SH,20181224,1.5635,1.579,1.548,1.5712,1.5635,0.00770000000000004,0.4925,29830.82,6041.52
413,600527.SH,20181225,1.5635,1.5635,1.5093,1.548,1.5712,-0.023199999999999887,-1.4766,94828.05,18764.581
412,600527.SH,20181226,1.5558,1.5558,1.5325,1.5403,1.548,-0.00770000000000004,-0.4974,26012.0,5192.444
411,600527.SH,20181227,1.5635,1.5712,1.5325,1.5403,1.5403,0.0,0.0,47799.46,9572.224
410,600527.SH,20181228,1.5403,1.5635,1.5248,1.548,1.5403,0.00770000000000004,0.4999,43624.78,8712.696
409,600527.SH,20190102,1.548,1.5558,1.5248,1.5325,1.548,-0.01550000000000007,-1.0013,41570.0,8236.903
408,600527.SH,20190103,1.5325,1.548,1.5171,1.5403,1.5325,0.007800000000000029,0.509,37607.5,7464.87
407,600527.SH,20190104,1.5171,1.5712,1.4938,1.5712,1.5403,0.030899999999999928,2.0061,80362.99,16098.795
406,600527.SH,20190107,1.579,1.6177,1.5712,1.6099,1.5712,0.03870000000000018,2.4631,84039.5,17331.606
405,600527.SH,20190108,1.6099,1.6254,1.579,1.6022,1.6099,-0.00770000000000004,-0.4783,66104.7,13705.889
404,600527.SH,20190109,1.6177,1.6409,1.6022,1.6177,1.6022,0.015499999999999847,0.9674,92129.49,19339.77
403,600527.SH,20190110,1.6099,1.6409,1.6022,1.6177,1.6177,0.0,0.0,82381.41,17308.62
402,600527.SH,20190111,1.6177,1.7725,1.6177,1.6873,1.6177,0.0696000000000001,4.3024,301561.62,65990.157
401,600527.SH,20190114,1.6796,1.6951,1.6486,1.6641,1.6873,-0.02320000000000011,-1.375,159929.89,34439.804
400,600527.SH,20190115,1.6641,1.6641,1.6254,1.6564,1.6641,-0.007699999999999818,-0.4627,134783.79,28753.39
399,600527.SH,20190116,1.6564,1.6719,1.6409,1.6564,1.6564,0.0,0.0,82742.04,17653.052
398,600527.SH,20190117,1.6486,1.6796,1.6332,1.6409,1.6564,-0.01550000000000007,-0.9358,132748.04,28386.537
397,600527.SH,20190118,1.6486,1.6796,1.6409,1.6641,1.6409,0.023199999999999887,1.4139,133953.73,28656.712
396,600527.SH,20190121,1.6564,1.6796,1.6409,1.6719,1.6641,0.007800000000000029,0.4687,102351.84,21914.668
395,600527.SH,20190122,1.6564,1.8421,1.6564,1.7647,1.6719,0.0928,5.5506,981302.59,228925.419
394,600527.SH,20190123,1.7028,1.8189,1.6719,1.7957,1.7647,0.03100000000000014,1.7567,819915.66,183345.427
393,600527.SH,20190124,1.757,1.7725,1.7028,1.7106,1.7957,-0.08510000000000018,-4.7391,407944.88,91426.437
392,600527.SH,20190125,1.7183,1.726,1.6719,1.6719,1.7106,-0.03869999999999996,-2.2624,174617.5,38201.623
391,600527.SH,20190128,1.6719,1.6951,1.6486,1.6486,1.6719,-0.023299999999999876,-1.3936,133752.19,28881.287
390,600527.SH,20190129,1.6486,1.6796,1.5712,1.6254,1.6486,-0.02320000000000011,-1.4073,159195.34,33347.221
389,600527.SH,20190130,1.6099,1.6254,1.5867,1.6022,1.6254,-0.023199999999999887,-1.4273,104146.0,21630.877
388,600527.SH,20190131,1.6022,1.6099,1.5635,1.5867,1.6022,-0.01550000000000007,-0.9674,125824.0,25783.619
387,600527.SH,20190201,1.579,1.6332,1.579,1.6254,1.5867,0.03869999999999996,2.439,84396.5,17586.709
386,600527.SH,20190211,1.6254,1.6564,1.6254,1.6486,1.6254,0.02320000000000011,1.4273,185333.43,39287.521
385,600527.SH,20190212,1.6409,1.7183,1.6409,1.7028,1.6486,0.054200000000000026,3.2876,265965.03,57918.511
384,600527.SH,20190213,1.6873,1.7183,1.6719,1.7106,1.7028,0.007799999999999807,0.4581,241997.53,53046.386
383,600527.SH,20190214,1.7028,1.7106,1.6796,1.6951,1.7106,-0.015499999999999847,-0.9061,132911.5,29086.146
382,600527.SH,20190215,1.6951,1.7183,1.6796,1.6951,1.6951,0.0,0.0,168549.5,37001.869
381,600527.SH,20190218,1.7028,1.7493,1.7028,1.7415,1.6951,0.0464,2.7373,196035.14,43893.829
380,600527.SH,20190219,1.7725,1.7802,1.7183,1.7493,1.7415,0.007800000000000029,0.4479,251637.92,56821.481
379,600527.SH,20190220,1.7493,1.8886,1.7338,1.8112,1.7493,0.061899999999999844,3.5386,479102.86,111749.052
378,600527.SH,20190221,1.7802,1.8112,1.7493,1.7647,1.8112,-0.046499999999999986,-2.5674,331689.03,76582.069
377,600527.SH,20190222,1.7647,1.8189,1.757,1.8034,1.7647,0.03869999999999996,2.193,186305.53,43123.551
376,600527.SH,20190225,1.8112,1.8886,1.8034,1.8731,1.8034,0.0697000000000001,3.8649,552180.89,131855.034
375,600527.SH,20190226,1.8731,2.0047,1.8499,1.935,1.8731,0.061900000000000066,3.3047,641991.45,159471.199
374,600527.SH,20190227,1.9195,2.113,1.9041,1.9969,1.935,0.061899999999999844,3.199,715820.52,184446.184
373,600527.SH,20190228,2.0356,2.1285,1.966,1.9969,1.9969,0.0,0.0,631484.62,165992.464
372,600527.SH,20190301,2.0202,2.0511,1.9428,2.0356,1.9969,0.03870000000000018,1.938,601875.36,155046.128
371,600527.SH,20190304,2.0356,2.0898,2.0047,2.0279,2.0356,-0.007700000000000262,-0.3783,691386.01,182287.348
370,600527.SH,20190305,2.0124,2.1053,1.9969,2.0743,2.0279,0.04640000000000022,2.2881,641066.4,169434.972
369,600527.SH,20190306,2.0589,2.144,2.0356,2.144,2.0743,0.0697000000000001,3.3602,785650.72,212163.443
368,600527.SH,20190307,2.1285,2.2214,2.1053,2.1904,2.144,0.046399999999999775,2.1642,732801.55,205139.008
367,600527.SH,20190308,2.1285,2.144,2.0124,2.0124,2.1904,-0.17799999999999994,-8.1264,655994.0,176533.044
366,600527.SH,20190311,2.0047,2.1595,1.9969,2.1363,2.0124,0.1238999999999999,6.1568,577551.33,154684.993
365,600527.SH,20190312,2.1208,2.175,2.0821,2.1285,2.1363,-0.007800000000000029,-0.3651,542602.07,149634.897
364,600527.SH,20190313,2.1285,2.1363,2.0356,2.0589,2.1285,-0.06959999999999988,-3.2699,406521.45,109585.97
363,600527.SH,20190314,2.0356,2.0743,1.9505,1.9737,2.0589,-0.08519999999999994,-4.1381,293157.89,75728.811
362,600527.SH,20190315,1.9892,2.0356,1.9582,1.9892,1.9737,0.01550000000000007,0.7853,324951.69,83837.95
361,600527.SH,20190318,2.0047,2.0434,1.9892,2.0434,1.9892,0.054200000000000026,2.7247,290540.32,75795.331
360,600527.SH,20190319,2.0356,2.0666,2.0124,2.0356,2.0434,-0.007800000000000029,-0.3817,255257.98,67141.179
359,600527.SH,20190320,2.0434,2.0589,2.0047,2.0511,2.0356,0.015499999999999847,0.7614,285324.5,75097.187
358,600527.SH,20190321,2.0434,2.1053,2.0279,2.0821,2.0511,0.03100000000000014,1.5114,363279.63,97097.318
357,600527.SH,20190322,2.0898,2.0976,2.0356,2.0743,2.0821,-0.007800000000000029,-0.3746,258673.81,68897.944
356,600527.SH,20190325,2.0279,2.0666,2.0047,2.0356,2.0743,-0.03869999999999996,-1.8657,239656.68,63227.772
355,600527.SH,20190326,2.0511,2.0511,1.966,1.9737,2.0356,-0.061900000000000066,-3.0409,261722.21,68010.839
354,600527.SH,20190327,1.9815,2.0743,1.9273,2.0279,1.9737,0.054199999999999804,2.7461,447815.7,115619.476
353,600527.SH,20190328,1.9737,1.9969,1.935,1.966,2.0279,-0.061899999999999844,-3.0524,302302.18,76765.023
352,600527.SH,20190329,1.9505,2.0047,1.9195,1.9892,1.966,0.02320000000000011,1.1801,238643.77,60848.363
351,600527.SH,20190401,1.9892,2.0666,1.9892,2.0666,1.9892,0.07740000000000014,3.891,311128.37,82241.036
350,600527.SH,20190402,2.0666,2.0976,2.0589,2.0821,2.0666,0.015499999999999847,0.75,302019.07,81046.164
349,600527.SH,20190403,2.0743,2.0976,2.0589,2.0898,2.0821,0.007699999999999818,0.3698,255973.0,68862.415
348,600527.SH,20190404,2.0976,2.1827,2.0898,2.1517,2.0898,0.061900000000000066,2.962,564319.94,156287.612
347,600527.SH,20190408,2.1827,2.2446,2.0743,2.1363,2.1517,-0.01540000000000008,-0.7157,531908.87,148665.34
346,600527.SH,20190409,2.1208,2.1285,2.0743,2.113,2.1363,-0.023299999999999876,-1.0907,250029.99,67950.743
345,600527.SH,20190410,2.113,2.2059,2.0821,2.1517,2.113,0.03869999999999996,1.8315,394825.79,109379.892
344,600527.SH,20190411,2.1517,2.175,2.0898,2.0976,2.1517,-0.05410000000000004,-2.5143,305284.79,83866.045
343,600527.SH,20190412,2.0898,2.1208,2.0511,2.0821,2.0976,-0.015499999999999847,-0.7389,200409.32,53850.175
342,600527.SH,20190415,2.0976,2.1363,2.0666,2.0743,2.0821,-0.007800000000000029,-0.3746,204924.8,55748.517
341,600527.SH,20190416,2.0666,2.1053,2.0279,2.0976,2.0743,0.023299999999999876,1.1233,181609.48,48611.743
340,600527.SH,20190417,2.1208,2.1827,2.113,2.1595,2.0976,0.061900000000000066,2.951,372939.53,103509.944
339,600527.SH,20190418,2.144,2.2291,2.1363,2.2059,2.1595,0.04640000000000022,2.1486,435932.44,123513.281
338,600527.SH,20190419,2.1982,2.2214,2.1363,2.2059,2.2059,0.0,0.0,374230.87,105329.374
337,600527.SH,20190422,2.2059,2.2214,2.1363,2.1517,2.2059,-0.05420000000000025,-2.457,271685.5,76218.351
336,600527.SH,20190423,2.1363,2.144,2.0743,2.0898,2.1517,-0.061900000000000066,-2.8768,272529.0,74223.353
335,600527.SH,20190424,2.0898,2.1208,2.0666,2.1053,2.0898,0.015500000000000291,0.7417,181904.0,49115.535
334,600527.SH,20190425,2.0976,2.1053,1.9892,1.9969,2.1053,-0.10840000000000027,-5.1489,243508.71,64357.823
333,600527.SH,20190426,1.9969,1.9969,1.966,1.9737,1.9969,-0.023199999999999887,-1.1618,149548.15,38278.685
332,600527.SH,20190429,1.9815,1.9892,1.8808,1.9041,1.9737,-0.0696000000000001,-3.5264,169403.09,42216.758
331,600527.SH,20190430,1.8654,1.966,1.8654,1.935,1.9041,0.03090000000000015,1.6228,141467.77,35138.635
330,600527.SH,20190506,1.8963,1.9118,1.757,1.8112,1.935,-0.12380000000000013,-6.3979,280381.9,66853.294
329,600527.SH,20190507,1.8189,1.8499,1.8034,1.8344,1.8112,0.02320000000000011,1.2809,167570.75,39588.795
328,600527.SH,20190508,1.7957,1.8499,1.7802,1.8267,1.8344,-0.00770000000000004,-0.4198,122692.63,28946.161
327,600527.SH,20190509,1.8034,1.8267,1.7957,1.8034,1.8267,-0.0233000000000001,-1.2755,95338.5,22315.827
326,600527.SH,20190510,1.8189,1.8576,1.7957,1.8499,1.8034,0.04650000000000021,2.5785,150853.08,35707.344
325,600527.SH,20190513,1.8344,1.8576,1.8189,1.8499,1.8499,0.0,0.0,95413.5,22679.668
324,600527.SH,20190514,1.8267,1.8576,1.8189,1.8344,1.8499,-0.01550000000000007,-0.8379,96001.43,22799.418
323,600527.SH,20190515,1.8576,1.8963,1.8499,1.8886,1.8344,0.054200000000000026,2.9546,137757.74,33328.412
322,600527.SH,20190516,1.8963,1.9428,1.8808,1.935,1.8886,0.0464,2.4568,140860.68,34717.822
321,600527.SH,20190517,1.935,1.935,1.8654,1.8886,1.935,-0.0464,-2.3979,131762.3,32256.029
320,600527.SH,20190520,1.8808,1.8963,1.8499,1.8886,1.8886,0.0,0.0,117758.15,28546.097
319,600527.SH,20190521,1.8805,1.9127,1.8724,1.8966,1.8885,0.008099999999999996,0.4289,133972.56,31364.196
318,600527.SH,20190522,1.8885,1.8966,1.8401,1.8562,1.8966,-0.04039999999999999,-2.1301,100373.5,23237.569
317,600527.SH,20190523,1.8482,1.8562,1.7917,1.7998,1.8562,-0.056400000000000006,-3.0385,88070.73,19828.626
316,600527.SH,20190524,1.7917,1.8159,1.7917,1.7998,1.7998,0.0,0.0,64008.57,14283.617
315,600527.SH,20190527,1.7917,1.8401,1.7836,1.832,1.7998,0.032200000000000006,1.7891,84939.5,19096.154
314,600527.SH,20190528,1.832,1.8562,1.824,1.832,1.832,0.0,0.0,60115.0,13724.414
313,600527.SH,20190529,1.832,1.8482,1.824,1.8401,1.832,0.008099999999999996,0.4421,49516.52,11289.448
312,600527.SH,20190530,1.8401,1.8482,1.8078,1.832,1.8401,-0.008099999999999996,-0.4402,62656.67,14122.837
311,600527.SH,20190531,1.824,1.8482,1.8159,1.824,1.832,-0.008000000000000007,-0.4367,45098.5,10227.906
310,600527.SH,20190603,1.824,1.824,1.7836,1.7917,1.824,-0.032299999999999995,-1.7708,71764.61,16000.726
309,600527.SH,20190604,1.7917,1.7917,1.7513,1.7594,1.7917,-0.032299999999999995,-1.8028,63971.5,14033.746
308,600527.SH,20190605,1.7755,1.7836,1.7594,1.7675,1.7594,0.008099999999999996,0.4604,53766.01,11785.964
307,600527.SH,20190606,1.7755,1.7755,1.711,1.7271,1.7675,-0.04039999999999999,-2.2857,75794.0,16309.916
306,600527.SH,20190610,1.7271,1.7513,1.7271,1.7352,1.7271,0.008099999999999996,0.469,52303.9,11250.05
305,600527.SH,20190611,1.7352,1.8078,1.7352,1.7917,1.7352,0.056499999999999995,3.2561,82799.11,18219.798
304,600527.SH,20190612,1.7917,1.8078,1.7675,1.7836,1.7917,-0.008099999999999996,-0.4521,63252.5,13999.646
303,600527.SH,20190613,1.7836,1.8159,1.7594,1.8078,1.7836,0.0242,1.3568,84219.39,18713.565
302,600527.SH,20190614,1.7998,1.8159,1.7513,1.7594,1.8078,-0.0484,-2.6773,85995.0,18942.409
301,600527.SH,20190617,1.7594,1.7675,1.7352,1.7513,1.7594,-0.008099999999999996,-0.4604,71246.89,15434.757
300,600527.SH,20190618,1.7433,1.7675,1.7271,1.7513,1.7513,0.0,0.0,56301.89,12198.254
299,600527.SH,20190619,1.7675,1.7917,1.7594,1.7675,1.7513,0.016199999999999992,0.925,119936.0,26352.111
298,600527.SH,20190620,1.7675,1.8078,1.7513,1.8078,1.7675,0.0403,2.2801,124658.51,27606.775
297,600527.SH,20190621,1.8159,1.8562,1.8078,1.8482,1.8078,0.04039999999999999,2.2348,170671.0,38735.041
296,600527.SH,20190624,1.8401,1.8401,1.8159,1.832,1.8482,-0.016199999999999992,-0.8765,100881.83,22837.743
295,600527.SH,20190625,1.824,1.832,1.7836,1.8078,1.832,-0.0242,-1.321,101586.5,22719.571
294,600527.SH,20190626,1.8078,1.8159,1.7917,1.7998,1.8078,-0.008000000000000007,-0.4425,58802.0,13139.967
293,600527.SH,20190627,1.8078,1.824,1.7917,1.7998,1.7998,0.0,0.0,99029.0,22154.086
292,600527.SH,20190628,1.8078,1.8078,1.7594,1.7755,1.7998,-0.02429999999999999,-1.3502,113756.01,25036.248
291,600527.SH,20190701,1.7998,1.9531,1.7836,1.8482,1.7755,0.07269999999999999,4.0946,297597.3,68211.77
290,600527.SH,20190702,1.832,1.8724,1.824,1.8482,1.8482,0.0,0.0,172831.03,39503.624
289,600527.SH,20190703,1.832,1.8724,1.832,1.8401,1.8482,-0.008099999999999996,-0.4383,154849.53,35466.119
288,600527.SH,20190704,1.8643,1.8643,1.824,1.832,1.8401,-0.008099999999999996,-0.4402,106601.5,24346.448
287,600527.SH,20190705,1.8401,1.8482,1.824,1.8401,1.832,0.008099999999999996,0.4421,62808.5,14285.324
286,600527.SH,20190708,1.8401,1.8401,1.7675,1.7755,1.8401,-0.06459999999999999,-3.5107,141233.53,31467.661
285,600527.SH,20190709,1.7755,1.7836,1.7594,1.7836,1.7755,0.008099999999999996,0.4562,46743.0,10286.338
284,600527.SH,20190710,1.7917,1.7998,1.7755,1.7917,1.7836,0.008099999999999996,0.4541,49960.72,11051.722
283,600527.SH,20190711,1.7917,1.8078,1.7675,1.7755,1.7917,-0.016199999999999992,-0.9042,52855.5,11687.75
282,600527.SH,20190712,1.7836,1.7917,1.7675,1.7836,1.7755,0.008099999999999996,0.4562,46676.0,10282.503
281,600527.SH,20190715,1.7917,1.824,1.7755,1.8159,1.7836,0.032299999999999995,1.8109,74088.02,16558.886
280,600527.SH,20190716,1.8159,1.824,1.7998,1.824,1.8159,0.008099999999999996,0.4461,50178.16,11261.12
279,600527.SH,20190717,1.824,1.824,1.8078,1.8159,1.824,-0.008099999999999996,-0.4441,35219.0,7917.833
278,600527.SH,20190718,1.8078,1.8078,1.7755,1.7755,1.8159,-0.04039999999999999,-2.2248,56043.0,12391.399
277,600527.SH,20190719,1.7836,1.8078,1.7755,1.7998,1.7755,0.02429999999999999,1.3686,60914.46,13559.672
276,600527.SH,20190722,1.7836,1.7998,1.7513,1.7594,1.7998,-0.04039999999999999,-2.2447,77682.2,17015.935
275,600527.SH,20190723,1.7675,1.7755,1.7594,1.7755,1.7594,0.016100000000000003,0.9151,25558.0,5594.854
274,600527.SH,20190724,1.7675,1.7998,1.7675,1.7836,1.7755,0.008099999999999996,0.4562,50451.0,11160.193
273,600527.SH,20190725,1.7836,1.7836,1.7675,1.7755,1.7836,-0.008099999999999996,-0.4541,54702.5,12025.385
272,600527.SH,20190726,1.7755,1.7836,1.7594,1.7755,1.7755,0.0,0.0,36975.85,8122.362
271,600527.SH,20190729,1.7755,1.7917,1.7675,1.7917,1.7755,0.016199999999999992,0.9124,52799.0,11643.383
270,600527.SH,20190730,1.7917,1.8078,1.7836,1.7998,1.7917,0.008099999999999996,0.4521,43462.0,9674.724
269,600527.SH,20190731,1.7998,1.7998,1.7755,1.7836,1.7998,-0.016199999999999992,-0.9001,44327.5,9812.661
268,600527.SH,20190801,1.7755,1.7917,1.7594,1.7755,1.7836,-0.008099999999999996,-0.4541,43456.58,9546.207
267,600527.SH,20190802,1.7594,1.7594,1.719,1.7433,1.7755,-0.032200000000000006,-1.8136,60834.5,13120.2
266,600527.SH,20190805,1.7271,1.7433,1.719,1.7271,1.7433,-0.016199999999999992,-0.9293,59439.09,12716.906
265,600527.SH,20190806,1.6948,1.6948,1.6303,1.6706,1.7271,-0.056499999999999995,-3.2714,99387.5,20509.167
264,600527.SH,20190807,1.6706,1.6868,1.6545,1.6545,1.6706,-0.016100000000000003,-0.9637,35240.23,7276.843
263,600527.SH,20190808,1.6626,1.6706,1.6545,1.6545,1.6545,0.0,0.0,29520.5,6069.529
262,600527.SH,20190809,1.6626,1.6706,1.6464,1.6545,1.6545,0.0,0.0,32215.5,6618.796
261,600527.SH,20190812,1.6464,1.6706,1.6464,1.6706,1.6545,0.016100000000000003,0.9731,44565.65,9187.996
260,600527.SH,20190813,1.6545,1.6626,1.6464,1.6626,1.6706,-0.008000000000000007,-0.4789,27028.8,5538.092
259,600527.SH,20190814,1.6787,1.6787,1.6545,1.6545,1.6626,-0.008099999999999996,-0.4872,48643.7,10053.623
258,600527.SH,20190815,1.6303,1.6545,1.6061,1.6545,1.6545,0.0,0.0,56932.0,11496.464
257,600527.SH,20190816,1.6464,1.6706,1.6464,1.6626,1.6545,0.008099999999999996,0.4896,36122.5,7415.668
256,600527.SH,20190819,1.6626,1.6948,1.6545,1.6948,1.6626,0.032200000000000006,1.9367,78053.33,16269.218
255,600527.SH,20190820,1.6948,1.7029,1.6787,1.6868,1.6948,-0.008000000000000007,-0.472,58543.51,12275.598
254,600527.SH,20190821,1.6787,1.6868,1.6706,1.6868,1.6868,0.0,0.0,41948.59,8730.745
253,600527.SH,20190822,1.6868,1.6868,1.6706,1.6787,1.6868,-0.008099999999999996,-0.4802,29534.39,6139.868
252,600527.SH,20190823,1.6787,1.6868,1.6706,1.6787,1.6787,0.0,0.0,43398.0,9038.659
251,600527.SH,20190826,1.6545,1.6626,1.6383,1.6545,1.6787,-0.0242,-1.4416,53443.21,10918.308
250,600527.SH,20190827,1.6626,1.6948,1.6545,1.6868,1.6545,0.032299999999999995,1.9523,63866.61,13289.268
249,600527.SH,20190828,1.6868,1.7271,1.6706,1.719,1.6868,0.032200000000000006,1.9089,143917.34,30528.601
248,600527.SH,20190829,1.7271,1.7352,1.7029,1.711,1.719,-0.008000000000000007,-0.4654,50339.5,10702.351
247,600527.SH,20190830,1.719,1.7271,1.6706,1.6706,1.711,-0.04039999999999999,-2.3612,65659.9,13801.556
246,600527.SH,20190902,1.6706,1.711,1.6706,1.711,1.6706,0.04039999999999999,2.4183,73530.24,15495.206
245,600527.SH,20190903,1.7029,1.719,1.6868,1.711,1.711,0.0,0.0,59175.5,12470.033
244,600527.SH,20190904,1.6948,1.719,1.6948,1.719,1.711,0.008000000000000007,0.4676,68343.86,14472.395
243,600527.SH,20190905,1.719,1.7513,1.719,1.7271,1.719,0.008099999999999996,0.4712,136182.5,29323.346
242,600527.SH,20190906,1.7271,1.7433,1.7029,1.719,1.7271,-0.008099999999999996,-0.469,67200.0,14337.52
241,600527.SH,20190909,1.7352,1.7433,1.719,1.7433,1.719,0.02429999999999999,1.4136,68945.4,14791.797
