,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
610,000998.SZ,20180201,24.6175,24.6567,23.539,24.0881,24.6959,-0.607800000000001,-2.4611,147370.91,360607.425
609,000998.SZ,20180202,23.7057,24.1763,23.441,24.0488,24.0881,-0.03930000000000078,-0.1632,113996.77,275773.13
608,000998.SZ,20180205,24.2057,24.8528,23.7253,23.8724,24.0488,-0.176400000000001,-0.7335,193354.58,478224.963
607,000998.SZ,20180206,22.99,22.99,21.49,21.49,23.8724,-2.3824000000000005,-9.9797,212045.2,478087.086
606,000998.SZ,20180207,21.5587,22.8234,21.2253,21.8626,21.49,0.37260000000000204,1.7338,167058.29,376689.027
605,000998.SZ,20180208,21.941,22.7057,21.6469,22.4312,21.8626,0.5686,2.6008,115173.31,261702.621
604,000998.SZ,20180209,22.1273,22.1273,21.3724,21.941,22.4312,-0.4902000000000015,-2.1853,119093.21,266053.425
603,000998.SZ,20180212,21.941,22.5685,21.941,22.3136,21.941,0.37260000000000204,1.6982,69241.52,158103.916
602,000998.SZ,20180213,22.3528,23.1861,22.3528,22.794,22.3136,0.4803999999999995,2.1529,87651.72,205159.95
601,000998.SZ,20180214,22.6763,23.0391,22.4508,22.7155,22.794,-0.07850000000000179,-0.3444,46669.66,108105.18
600,000998.SZ,20180222,22.7547,23.6077,22.7547,23.3136,22.7155,0.5981000000000023,2.633,66874.95,158709.829
599,000998.SZ,20180223,23.392,24.0685,23.1175,23.7057,23.3136,0.3920999999999992,1.6819,80493.41,193213.897
598,000998.SZ,20180319,24.7057,25.2547,24.1861,24.539,23.7057,0.8333000000000013,3.5152,236210.52,592250.184
597,000998.SZ,20180320,24.539,25.2057,24.0194,25.0488,24.539,0.5097999999999985,2.0775,125172.28,317854.17
596,000998.SZ,20180321,25.1175,25.539,24.9998,25.1469,25.0488,0.09809999999999874,0.3916,111560.41,287454.803
595,000998.SZ,20180322,25.1273,25.2645,24.5979,25.0292,25.1469,-0.11769999999999925,-0.468,73780.27,187856.862
594,000998.SZ,20180323,24.5096,26.441,24.1175,24.7547,25.0292,-0.27449999999999974,-1.0967,266559.56,691274.237
593,000998.SZ,20180326,24.3234,25.2449,23.6273,25.0488,24.7547,0.29410000000000025,1.1881,134905.18,338609.743
592,000998.SZ,20180327,24.8332,26.3037,24.8037,26.039,25.0488,0.9902000000000015,3.9531,248604.29,655076.691
591,000998.SZ,20180328,25.8724,25.8724,25.2449,25.392,26.039,-0.647000000000002,-2.4847,111245.59,288591.621
590,000998.SZ,20180329,25.1567,25.7253,25.0194,25.2449,25.392,-0.14709999999999823,-0.5793,73740.46,189262.341
589,000998.SZ,20180330,25.1469,25.8331,25.1469,25.343,25.2449,0.09809999999999874,0.3886,68847.65,179190.296
588,000998.SZ,20180402,25.5194,25.5194,24.5488,24.9606,25.343,-0.3824000000000005,-1.5089,154342.72,390886.379
587,000998.SZ,20180403,24.7057,25.0488,24.392,24.6175,24.9606,-0.34309999999999974,-1.3746,53252.98,134348.434
586,000998.SZ,20180404,24.5586,25.2645,24.5096,24.9312,24.6175,0.31370000000000076,1.2743,116806.69,296213.972
585,000998.SZ,20180409,24.9508,25.1469,24.2155,24.2351,24.9312,-0.6961000000000013,-2.7921,133775.54,335375.213
584,000998.SZ,20180410,24.2547,24.4998,23.6273,23.9018,24.2351,-0.3332999999999977,-1.3753,123779.33,302128.006
583,000998.SZ,20180411,23.99,24.0881,23.4214,23.6273,23.9018,-0.27449999999999974,-1.1484,88756.14,215059.474
582,000998.SZ,20180412,23.6371,23.8038,23.2841,23.3136,23.6273,-0.31370000000000076,-1.3277,86692.04,207250.484
581,000998.SZ,20180413,23.5292,23.5489,22.941,23.4116,23.3136,0.09799999999999898,0.4204,95039.52,225404.527
580,000998.SZ,20180416,23.6175,23.7351,23.0979,23.1763,23.4116,-0.23529999999999873,-1.0051,103994.07,248737.909
579,000998.SZ,20180417,23.2351,24.1175,23.2155,23.6077,23.1763,0.4314,1.8614,130845.49,314796.068
578,000998.SZ,20180418,23.2253,23.4214,22.5979,23.0881,23.6077,-0.5196000000000005,-2.201,113701.42,267035.826
577,000998.SZ,20180419,23.0489,23.0979,22.6665,22.9802,23.0881,-0.10790000000000077,-0.4673,65820.05,153748.967
576,000998.SZ,20180420,22.99,23.0194,22.4312,22.4508,22.9802,-0.529399999999999,-2.3037,48395.57,111686.466
575,000998.SZ,20180423,22.5489,22.5979,21.9508,22.0783,22.4508,-0.3725000000000023,-1.6592,51548.66,116766.039
574,000998.SZ,20180424,22.0587,22.843,22.0587,22.7449,22.0783,0.6666000000000025,3.0193,65542.21,151134.47
573,000998.SZ,20180425,22.7645,22.9606,22.6469,22.7057,22.7449,-0.03920000000000101,-0.1723,48937.16,113657.861
572,000998.SZ,20180426,22.7057,22.7057,22.2057,22.3626,22.7057,-0.34309999999999974,-1.5111,40237.16,91984.563
571,000998.SZ,20180427,22.3822,22.6371,22.1861,22.441,22.3626,0.07839999999999847,0.3506,60717.06,139114.066
570,000998.SZ,20180502,22.5489,22.5489,20.2057,20.6567,22.441,-1.7842999999999982,-7.9511,249723.61,529368.525
569,000998.SZ,20180503,20.8528,21.1175,20.6371,20.9116,20.6567,0.25489999999999924,1.234,109451.25,232478.607
568,000998.SZ,20180504,20.9312,21.5489,20.9214,21.4312,20.9116,0.5196000000000005,2.4847,82121.01,178380.727
567,000998.SZ,20180507,21.5489,21.6665,21.2253,21.4704,21.4312,0.03920000000000101,0.1829,88101.59,192418.512
566,000998.SZ,20180508,21.4508,21.8332,21.4116,21.5979,21.4704,0.12749999999999773,0.5938,74487.63,164341.118
565,000998.SZ,20180509,21.5979,21.9606,21.4704,21.5685,21.5979,-0.029399999999998983,-0.1361,59036.11,130722.647
564,000998.SZ,20180510,21.5783,21.941,21.5097,21.6175,21.5685,0.04899999999999949,0.2272,41048.46,90626.881
563,000998.SZ,20180511,21.6273,21.7057,21.1371,21.2155,21.6175,-0.402000000000001,-1.8596,68215.31,149069.477
562,000998.SZ,20180514,21.2155,22.1763,21.2155,22.1077,21.2155,0.8922000000000025,4.2054,89658.55,199135.538
561,000998.SZ,20180515,22.1665,22.2155,21.8136,21.9018,22.1077,-0.20589999999999975,-0.9313,78695.67,176294.01
560,000998.SZ,20180516,21.8332,22.0979,21.5881,21.8136,21.9018,-0.0882000000000005,-0.4027,64161.35,142718.042
559,000998.SZ,20180517,21.8822,22.1959,21.843,21.9704,21.8136,0.1568000000000005,0.7188,62191.77,139789.926
558,000998.SZ,20180518,22.0489,22.1959,21.8234,22.1175,21.9704,0.14709999999999823,0.6695,78551.59,176320.923
557,000998.SZ,20180521,22.1077,22.1567,21.5685,21.7253,22.1175,-0.392199999999999,-1.7733,133025.4,295015.934
556,000998.SZ,20180522,21.7547,21.7547,21.4214,21.6763,21.7253,-0.04899999999999949,-0.2255,56162.72,123587.628
555,000998.SZ,20180523,21.6567,21.6567,21.1273,21.2155,21.6763,-0.46080000000000254,-2.1258,83456.78,181508.915
554,000998.SZ,20180524,21.0783,21.2253,20.6469,20.7646,21.2155,-0.4508999999999972,-2.1253,73732.45,157139.359
553,000998.SZ,20180525,20.7646,20.8528,20.3332,20.4116,20.7646,-0.35300000000000153,-1.7,73924.5,154581.485
552,000998.SZ,20180528,20.4018,20.5097,19.843,20.0489,20.4116,-0.36270000000000024,-1.7769,78381.08,160652.083
551,000998.SZ,20180529,20.0489,20.8626,20.0489,20.6273,20.0489,0.578400000000002,2.8849,95873.89,201947.666
550,000998.SZ,20180530,20.3136,21.3038,20.3136,20.8234,20.6273,0.19609999999999772,0.9507,112513.4,241075.38
549,000998.SZ,20180531,20.8332,21.0979,20.441,20.941,20.8234,0.11759999999999948,0.5647,77272.08,163971.004
548,000998.SZ,20180601,21.0195,21.1763,20.6763,20.843,20.941,-0.09799999999999898,-0.468,62720.21,133828.457
547,000998.SZ,20180604,20.8822,20.9214,20.1763,20.392,20.843,-0.4510000000000005,-2.1638,70972.08,147806.618
546,000998.SZ,20180605,20.4508,21.1469,20.294,20.9606,20.392,0.5686,2.7883,75637.09,160526.485
545,000998.SZ,20180606,20.9704,21.4018,20.843,21.2548,20.9606,0.2942,1.4036,61329.95,132715.839
544,000998.SZ,20180607,21.2548,21.6371,21.0587,21.1469,21.2548,-0.10790000000000077,-0.5077,46864.48,101807.853
543,000998.SZ,20180608,21.2057,21.3626,20.5881,20.7646,21.1469,-0.3822999999999972,-1.8078,65742.1,139345.83
542,000998.SZ,20180611,21.0391,21.1567,20.2744,20.4901,20.7646,-0.27449999999999974,-1.322,62984.77,132553.607
541,000998.SZ,20180612,20.294,20.5685,19.9214,20.4508,20.4901,-0.03930000000000078,-0.1918,62368.37,128511.996
540,000998.SZ,20180613,20.3626,20.3626,19.9116,20.0881,20.4508,-0.36270000000000024,-1.7735,55861.78,114409.536
539,000998.SZ,20180614,20.0685,20.0685,19.3724,19.5097,20.0881,-0.578400000000002,-2.8793,84545.24,169376.173
538,000998.SZ,20180615,19.6077,19.6959,18.8528,19.0195,19.5097,-0.49019999999999797,-2.5126,86983.44,170127.076
537,000998.SZ,20180619,19.1273,19.6959,17.6567,18.0685,19.0195,-0.9510000000000005,-5.0001,123564.24,238272.032
536,000998.SZ,20180620,17.9214,18.2352,17.7254,18.0783,18.0685,0.009799999999998477,0.0542,96840.75,177821.455
535,000998.SZ,20180621,18.1371,18.3626,17.8234,17.8234,18.0783,-0.25489999999999924,-1.41,73309.18,135222.844
534,000998.SZ,20180622,17.8528,18.0391,17.1371,18.0195,17.8234,0.19610000000000127,1.1002,44487.59,80156.337
533,000998.SZ,20180625,18.1371,18.4214,17.9901,18.2842,18.0195,0.2646999999999977,1.469,59105.9,109795.599
532,000998.SZ,20180626,18.1175,18.245,17.7646,18.1077,18.2842,-0.17649999999999721,-0.9653,38282.5,70441.53
531,000998.SZ,20180627,18.1371,18.2254,17.941,18.1077,18.1077,0.0,0.0,29968.72,55183.537
530,000998.SZ,20180628,18.1077,18.1959,17.9705,17.9803,18.1077,-0.1274000000000015,-0.7036,31794.62,58587.712
529,000998.SZ,20180629,17.9803,18.5489,17.892,18.4901,17.9803,0.509800000000002,2.8353,56377.12,105562.304
528,000998.SZ,20180702,18.4607,18.4607,17.9312,18.0195,18.4901,-0.470600000000001,-2.5451,49001.75,90816.667
527,000998.SZ,20180703,18.0195,18.0783,17.2842,17.7156,18.0195,-0.3039000000000023,-1.6865,66588.06,120214.243
526,000998.SZ,20180704,17.745,18.3038,17.5881,18.1371,17.7156,0.42150000000000176,2.3793,93931.04,170974.775
525,000998.SZ,20180705,17.941,17.9607,17.3136,17.4509,18.1371,-0.6861999999999995,-3.7834,84990.38,153105.082
524,000998.SZ,20180706,17.5489,18.2058,16.5489,17.6469,17.4509,0.19599999999999795,1.1232,136354.09,241444.656
523,000998.SZ,20180709,17.3528,17.696,17.0587,17.6469,17.6469,0.0,0.0,98937.65,176305.384
522,000998.SZ,20180710,17.5783,17.8136,17.4607,17.6469,17.6469,0.0,0.0,72982.62,131437.071
521,000998.SZ,20180711,17.5489,17.7842,17.1665,17.5391,17.6469,-0.10779999999999745,-0.6109,67611.24,120952.119
520,000998.SZ,20180712,17.3626,17.9214,17.3626,17.794,17.5391,0.25489999999999924,1.4533,129881.0,233977.769
519,000998.SZ,20180713,17.7842,17.9018,17.5685,17.7842,17.794,-0.00980000000000203,-0.0551,75380.09,136455.193
518,000998.SZ,20180716,17.7345,18.4246,17.7148,18.3556,17.7838,0.5717999999999996,3.2153,95932.37,176605.807
517,000998.SZ,20180717,18.2471,18.6316,18.1486,18.5232,18.3556,0.1676000000000002,0.9131,82286.81,154306.939
516,000998.SZ,20180718,18.5823,18.6217,18.2669,18.2866,18.5232,-0.23659999999999926,-1.2773,40740.53,75982.441
515,000998.SZ,20180719,18.2866,18.3161,18.0106,18.0894,18.2866,-0.1971999999999987,-1.0784,30313.68,55650.172
514,000998.SZ,20180720,17.9908,18.2964,17.7444,18.1781,18.0894,0.08869999999999933,0.4903,57614.23,105437.761
513,000998.SZ,20180723,18.326,18.9569,18.1781,18.8485,18.1781,0.6704000000000008,3.688,119595.25,225967.713
512,000998.SZ,20180724,18.7203,19.1541,18.5823,18.9569,18.8485,0.10839999999999961,0.5751,91238.88,174873.802
511,000998.SZ,20180725,18.9766,19.1639,18.809,19.0161,18.9569,0.059200000000000585,0.3123,50986.76,98230.705
510,000998.SZ,20180726,19.1048,19.1442,18.7302,18.7696,19.0161,-0.24650000000000105,-1.2963,56585.22,108675.051
509,000998.SZ,20180727,18.74,19.2132,18.7105,19.0161,18.7696,0.24650000000000105,1.3133,60305.29,116399.243
508,000998.SZ,20180730,18.9766,19.3907,18.6612,19.0161,19.0161,0.0,0.0,62815.36,121069.972
507,000998.SZ,20180731,19.0161,19.1146,18.809,18.9471,19.0161,-0.06900000000000261,-0.3629,36394.54,70037.87
506,000998.SZ,20180801,18.9569,19.1639,18.5725,18.6316,18.9471,-0.3155000000000001,-1.6652,62233.04,119023.659
505,000998.SZ,20180802,18.6119,18.6908,17.8233,18.2373,18.6316,-0.39429999999999765,-2.1163,75702.83,139681.247
504,000998.SZ,20180803,18.0697,18.3852,17.6557,17.705,18.2373,-0.5323000000000029,-2.9187,62932.8,114419.288
503,000998.SZ,20180806,17.8035,18.0993,16.7487,17.005,17.705,-0.6999999999999993,-3.9537,85124.06,149982.505
502,000998.SZ,20180807,16.9853,17.3501,16.6994,17.3402,17.005,0.3352000000000004,1.9712,80051.72,138595.159
501,000998.SZ,20180808,17.3796,17.4388,16.9262,16.9656,17.3402,-0.37460000000000093,-2.1603,66474.17,115317.264
500,000998.SZ,20180809,17.0543,17.8725,16.867,17.6557,16.9656,0.690100000000001,4.0676,89027.27,157936.895
499,000998.SZ,20180810,17.7444,19.2034,17.7444,18.671,17.6557,1.0152999999999999,5.7506,219431.68,416278.596
498,000998.SZ,20180813,18.5527,19.0161,18.3556,18.7302,18.671,0.059200000000000585,0.3171,130607.86,247162.077
497,000998.SZ,20180814,18.74,19.2428,18.5429,19.1048,18.7302,0.37460000000000093,2.0,125719.16,241968.473
496,000998.SZ,20180815,18.9865,19.1639,18.7795,18.9865,19.1048,-0.1183000000000014,-0.6192,80418.86,154569.712
495,000998.SZ,20180823,18.7302,18.7302,17.2318,17.7148,18.9865,-1.2716999999999992,-6.6979,203836.17,367549.815
494,000998.SZ,20180824,17.3698,17.3994,16.6994,16.7882,17.7148,-0.9266000000000005,-5.2307,195820.15,338587.99
493,000998.SZ,20180827,16.9163,17.0642,16.7586,17.0543,16.7882,0.26610000000000156,1.585,113929.65,195975.208
492,000998.SZ,20180828,16.6107,17.0149,16.0882,16.9557,17.0543,-0.09860000000000113,-0.5782,193569.53,323457.84
491,000998.SZ,20180829,16.7093,16.9262,16.5811,16.66,16.9557,-0.2957000000000001,-1.744,68033.37,115355.634
490,000998.SZ,20180830,16.5811,16.8572,16.246,16.2755,16.66,-0.3844999999999992,-2.3079,105362.0,176481.03
489,000998.SZ,20180831,16.2657,16.2657,15.8024,15.8319,16.2755,-0.44360000000000177,-2.7256,98412.54,159481.26
488,000998.SZ,20180903,15.8812,15.9699,15.7531,15.8714,15.8319,0.03950000000000031,0.2495,76189.4,122456.297
487,000998.SZ,20180904,15.8812,16.315,15.7826,16.2164,15.8714,0.34500000000000064,2.1737,117694.7,192017.632
486,000998.SZ,20180905,16.1375,16.4924,15.8517,16.2558,16.2164,0.039400000000000546,0.243,125222.73,205108.993
485,000998.SZ,20180906,16.0685,16.453,15.9897,16.1474,16.2558,-0.10839999999999961,-0.6668,88852.06,146785.462
484,000998.SZ,20180907,16.1474,16.384,15.9798,16.0291,16.1474,-0.1183000000000014,-0.7326,56009.45,91934.306
483,000998.SZ,20180910,15.9699,16.039,15.7334,15.7629,16.0291,-0.26619999999999955,-1.6607,42272.41,67881.793
482,000998.SZ,20180911,15.7728,15.7728,15.2996,15.5953,15.7629,-0.1676000000000002,-1.0633,46198.6,72941.128
481,000998.SZ,20180912,15.5953,15.7136,15.5165,15.5855,15.5953,-0.009800000000000253,-0.0628,25564.83,40440.857
480,000998.SZ,20180913,15.7728,15.8122,15.4672,15.5756,15.5855,-0.00990000000000002,-0.0635,37458.25,59322.04
479,000998.SZ,20180914,15.5953,15.6348,15.4869,15.5066,15.5756,-0.06899999999999906,-0.443,26915.13,42465.493
478,000998.SZ,20180917,15.5263,15.5559,15.1024,15.132,15.5066,-0.37460000000000093,-2.4157,37004.46,57142.487
477,000998.SZ,20180918,15.1024,15.201,14.7574,15.0926,15.132,-0.039400000000000546,-0.2604,68297.63,103506.3
476,000998.SZ,20180919,15.0433,15.5263,15.0039,15.3982,15.0926,0.3056000000000001,2.0248,64222.87,99723.751
475,000998.SZ,20180920,15.3982,15.5165,15.2799,15.4376,15.3982,0.039400000000000546,0.2559,46156.88,72075.232
474,000998.SZ,20180921,15.4573,15.5066,15.132,15.5066,15.4376,0.06900000000000084,0.447,73991.94,115250.585
473,000998.SZ,20180925,15.4968,15.5756,15.3193,15.5263,15.5066,0.019700000000000273,0.127,48076.12,75488.311
472,000998.SZ,20180926,15.5165,15.7136,15.4475,15.5855,15.5263,0.05919999999999881,0.3813,74760.83,118293.724
471,000998.SZ,20180927,15.6348,15.9207,15.4968,15.4968,15.5855,-0.08869999999999933,-0.5691,75752.17,120704.425
470,000998.SZ,20180928,15.4475,15.6249,15.3982,15.4968,15.4968,0.0,0.0,52534.47,82652.363
469,000998.SZ,20181008,15.2799,15.2799,14.3335,14.4025,15.4968,-1.0943000000000005,-7.0615,110058.65,164805.325
468,000998.SZ,20181009,14.4715,14.7673,14.4025,14.5011,14.4025,0.09859999999999935,0.6846,56731.31,83868.974
467,000998.SZ,20181010,14.4912,14.6588,14.3927,14.4518,14.5011,-0.04929999999999879,-0.34,33545.81,49358.749
466,000998.SZ,20181011,13.8505,13.8505,13.0323,13.1013,14.4518,-1.3505000000000003,-9.3449,133627.42,181720.002
465,000998.SZ,20181012,13.0914,13.0914,12.3225,12.6971,13.1013,-0.40419999999999945,-3.0852,104698.91,135132.911
464,000998.SZ,20181015,12.914,13.0224,12.6281,12.6971,12.6971,0.0,0.0,82619.22,107791.831
463,000998.SZ,20181016,12.6971,12.6971,12.3323,12.4408,12.6971,-0.2563000000000013,-2.0186,47483.34,60306.6
462,000998.SZ,20181017,12.4901,12.6182,12.1056,12.4408,12.4408,0.0,0.0,40644.13,51172.633
461,000998.SZ,20181018,12.3619,12.3915,11.8887,11.938,12.4408,-0.5027999999999988,-4.0415,64232.23,79127.233
460,000998.SZ,20181019,11.8394,12.2141,11.7704,12.1253,11.938,0.1872999999999987,1.5689,78263.74,95150.649
459,000998.SZ,20181022,12.3028,12.9731,12.3028,12.845,12.1253,0.7197000000000013,5.9355,103878.98,134044.19
458,000998.SZ,20181023,12.9041,12.9337,12.5689,12.6478,12.845,-0.19720000000000049,-1.5352,47726.8,61614.411
457,000998.SZ,20181024,12.6379,12.7661,12.4309,12.5197,12.6478,-0.12809999999999988,-1.0128,48588.52,61980.083
456,000998.SZ,20181025,12.2042,12.4014,11.8592,12.3422,12.5197,-0.1775000000000002,-1.4178,58437.09,71701.755
455,000998.SZ,20181026,12.4211,12.6084,12.4112,12.5197,12.3422,0.1775000000000002,1.4382,38646.78,49084.174
454,000998.SZ,20181029,12.4408,12.5295,11.8592,12.007,12.5197,-0.5127000000000006,-4.0951,69218.99,85109.008
453,000998.SZ,20181030,11.9873,12.3028,11.8887,12.2042,12.007,0.19720000000000049,1.6424,77324.46,95540.851
452,000998.SZ,20181031,12.2338,12.4901,12.2338,12.4408,12.2042,0.23659999999999926,1.9387,56238.69,70814.271
451,000998.SZ,20181101,12.5887,12.8745,12.5295,12.5788,12.4408,0.1379999999999999,1.1093,76505.67,98554.204
450,000998.SZ,20181102,12.914,12.9238,12.5887,12.9041,12.5788,0.32530000000000037,2.5861,111362.22,144271.51
449,000998.SZ,20181105,12.8647,13.0618,12.7365,13.0224,12.9041,0.11829999999999963,0.9168,76048.56,99848.084
448,000998.SZ,20181106,13.0125,13.2491,12.8548,13.2097,13.0224,0.18730000000000047,1.4383,86145.8,114738.599
447,000998.SZ,20181107,13.2097,13.2097,13.0125,13.0816,13.2097,-0.12809999999999988,-0.9697,55079.24,73243.839
446,000998.SZ,20181108,13.2097,13.4167,12.9633,13.1111,13.0816,0.029500000000000526,0.2255,99220.69,132882.889
445,000998.SZ,20181109,13.1111,13.3576,12.9633,13.2689,13.1111,0.15779999999999994,1.2036,79669.7,106904.793
444,000998.SZ,20181112,13.2886,13.8209,13.1801,13.7322,13.2689,0.46330000000000027,3.4916,118468.91,162820.754
443,000998.SZ,20181113,13.5449,13.9688,13.4857,13.8603,13.7322,0.12809999999999988,0.9328,99165.66,138843.586
442,000998.SZ,20181114,13.8505,14.0082,13.7519,13.8702,13.8603,0.00990000000000002,0.0714,52715.68,74270.382
441,000998.SZ,20181115,13.8702,13.8899,13.6237,13.8012,13.8702,-0.06900000000000084,-0.4975,74557.53,104040.385
440,000998.SZ,20181116,13.8801,14.0476,13.7026,13.9491,13.8012,0.14789999999999992,1.0716,80680.97,113645.654
439,000998.SZ,20181119,14.0871,14.1758,13.811,13.9293,13.9491,-0.01980000000000004,-0.1419,80254.78,113591.637
438,000998.SZ,20181120,13.742,13.9491,13.3083,13.3576,13.9293,-0.5716999999999999,-4.1043,85873.05,118131.033
437,000998.SZ,20181121,13.1999,13.673,13.1801,13.6435,13.3576,0.2858999999999998,2.1404,78735.5,107246.218
436,000998.SZ,20181122,13.5843,13.6928,13.4956,13.5843,13.6435,-0.05919999999999881,-0.4339,41417.64,57131.813
435,000998.SZ,20181123,13.7026,13.7026,13.0125,13.1013,13.5843,-0.48300000000000054,-3.5556,65859.05,88396.014
434,000998.SZ,20181126,13.1013,13.1308,12.914,12.9633,13.1013,-0.1379999999999999,-1.0533,47628.24,62990.075
433,000998.SZ,20181127,12.9633,13.121,12.8844,12.914,12.9633,-0.049300000000000566,-0.3803,29895.42,39356.778
432,000998.SZ,20181128,12.9041,13.0618,12.7267,13.0125,12.914,0.09849999999999959,0.7627,49696.97,65135.99
431,000998.SZ,20181129,13.0914,13.2886,12.7957,12.7957,13.0125,-0.21679999999999922,-1.6661,64022.0,84725.083
430,000998.SZ,20181130,12.8055,13.535,12.8055,13.3181,12.7957,0.5223999999999993,4.0826,136876.6,183535.087
429,000998.SZ,20181203,13.328,14.0871,13.3083,14.0476,13.3181,0.7294999999999998,5.4775,148545.05,207949.953
428,000998.SZ,20181204,13.9491,14.1955,13.9491,14.1462,14.0476,0.09860000000000113,0.7019,71457.22,102163.446
427,000998.SZ,20181205,13.8505,14.7377,13.742,14.5504,14.1462,0.40419999999999945,2.8573,137731.79,201970.097
426,000998.SZ,20181206,14.5307,14.7377,14.3039,14.3434,14.5504,-0.20699999999999896,-1.4226,85718.66,126240.011
425,000998.SZ,20181207,14.4814,14.6293,14.3335,14.4518,14.3434,0.10839999999999961,0.7557,60262.11,88449.184
424,000998.SZ,20181210,14.3828,14.6391,14.3335,14.511,14.4518,0.05919999999999881,0.4096,73323.1,108000.202
423,000998.SZ,20181211,14.6588,14.6687,14.3434,14.5603,14.511,0.049300000000000566,0.3397,69992.89,103183.708
422,000998.SZ,20181212,14.5898,14.6391,14.4617,14.4912,14.5603,-0.0691000000000006,-0.4746,46592.54,68698.719
421,000998.SZ,20181213,14.5307,14.6391,14.3927,14.5898,14.4912,0.09860000000000113,0.6804,66098.33,97536.96
420,000998.SZ,20181214,14.5701,14.6194,14.0575,14.0575,14.5898,-0.5323000000000011,-3.6484,108645.92,158010.299
419,000998.SZ,20181217,14.0969,14.6884,14.0969,14.4617,14.0575,0.4042000000000012,2.8753,114070.2,167107.47
418,000998.SZ,20181218,14.4912,14.7673,14.4222,14.5898,14.4617,0.12809999999999988,0.8858,83793.73,123925.958
417,000998.SZ,20181219,14.5898,14.5997,13.9983,13.9983,14.5898,-0.5914999999999999,-4.0542,86339.41,124484.456
416,000998.SZ,20181220,14.0969,14.2448,13.7815,13.8505,13.9983,-0.14780000000000015,-1.0558,65335.32,92777.549
415,000998.SZ,20181221,13.8899,14.0082,13.7815,13.8505,13.8505,0.0,0.0,68180.77,96006.285
414,000998.SZ,20181224,13.8505,14.3434,13.8505,14.3039,13.8505,0.45340000000000025,3.2735,80141.71,115101.921
413,000998.SZ,20181225,14.1659,14.5603,13.8998,14.3828,14.3039,0.07889999999999908,0.5516,88059.51,127203.7
412,000998.SZ,20181226,14.3335,14.6687,14.1955,14.5307,14.3828,0.14789999999999992,1.0283,91286.72,133522.852
411,000998.SZ,20181227,14.718,14.7771,14.4518,14.6786,14.5307,0.14789999999999992,1.0178,84905.93,125382.322
410,000998.SZ,20181228,14.6687,14.6687,14.1462,14.5898,14.6786,-0.0887999999999991,-0.605,79405.02,115659.958
409,000998.SZ,20190102,14.3927,14.4617,14.0082,14.0575,14.5898,-0.5323000000000011,-3.6484,46682.0,66975.102
408,000998.SZ,20190103,14.0476,14.0476,13.5054,13.5153,14.0575,-0.5421999999999993,-3.857,82238.47,114385.73
407,000998.SZ,20190104,13.5054,13.6632,13.1111,13.5054,13.5153,-0.00990000000000002,-0.0733,101141.96,137779.416
406,000998.SZ,20190107,13.6336,14.1265,13.5745,14.1265,13.5054,0.6211000000000002,4.5989,113588.36,159436.441
405,000998.SZ,20190108,13.9589,13.9589,13.6336,13.7815,14.1265,-0.34500000000000064,-2.4422,83364.83,116347.809
404,000998.SZ,20190109,13.6336,13.9589,13.6336,13.7716,13.7815,-0.00990000000000002,-0.0718,61716.58,86657.17
403,000998.SZ,20190110,13.7618,13.9491,13.5942,13.7618,13.7716,-0.009800000000000253,-0.0712,45228.71,63126.504
402,000998.SZ,20190111,13.7519,13.7913,13.5153,13.7026,13.7618,-0.05919999999999881,-0.4302,46054.31,63873.028
401,000998.SZ,20190114,13.6829,13.6829,13.1801,13.2689,13.7026,-0.4337,-3.1651,103638.06,140543.34
400,000998.SZ,20190115,13.259,13.5252,13.2294,13.5153,13.2689,0.2463999999999995,1.857,54078.04,73451.655
399,000998.SZ,20190116,13.4857,13.7026,13.4266,13.5449,13.5153,0.029600000000000293,0.219,63446.39,87462.355
398,000998.SZ,20190117,13.5547,13.5547,13.1604,13.2097,13.5449,-0.3352000000000004,-2.4747,66362.9,89699.22
397,000998.SZ,20190118,13.2886,13.3674,13.1308,13.2294,13.2097,0.019700000000000273,0.1491,53428.21,71664.204
396,000998.SZ,20190121,13.2294,13.3576,13.2196,13.2886,13.2294,0.059200000000000585,0.4475,42268.28,56985.954
395,000998.SZ,20190122,13.2787,13.4463,13.2097,13.3773,13.2886,0.08869999999999933,0.6675,62595.26,84760.154
394,000998.SZ,20190123,13.2491,13.5843,13.2393,13.4857,13.3773,0.10839999999999961,0.8103,66347.61,90465.086
393,000998.SZ,20190124,13.4069,13.7223,13.3477,13.6237,13.4857,0.1379999999999999,1.0233,72332.47,99751.427
392,000998.SZ,20190125,13.6336,13.673,12.7661,12.9928,13.6237,-0.6308999999999987,-4.6309,198176.07,263269.71
391,000998.SZ,20190128,13.0125,13.259,12.9633,13.1604,12.9928,0.16759999999999842,1.2899,61407.84,81736.507
390,000998.SZ,20190129,13.121,13.1604,12.5197,12.6872,13.1604,-0.4731999999999985,-3.5956,105707.48,136689.589
389,000998.SZ,20190130,12.7267,12.7267,12.3816,12.4408,12.6872,-0.24640000000000128,-1.9421,85531.15,108786.088
388,000998.SZ,20190131,12.4704,12.5689,12.1549,12.3422,12.4408,-0.09859999999999935,-0.7926,132781.25,166190.593
387,000998.SZ,20190201,12.3422,12.7267,12.3422,12.6872,12.3422,0.34500000000000064,2.7953,59239.7,75735.329
