,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1202,000062.SZ,20150817,31.1663,31.1663,30.081,31.1663,28.3354,2.8308999999999997,9.9907,132845.93,631623.4609
1201,000062.SZ,20150818,32.0359,33.9842,28.185,29.5514,31.1663,-1.6148999999999987,-5.1816,354353.03,1738210.8088
1200,000062.SZ,20150819,27.5901,32.5066,27.5574,32.5066,29.5514,2.955199999999998,10.0002,261600.46,1218403.6636
1199,000062.SZ,20150820,32.6897,35.6971,32.5589,34.0626,32.5066,1.5560000000000045,4.7867,322986.48,1689598.3602
1198,000062.SZ,20150821,33.2781,34.6314,30.6564,30.6564,34.0626,-3.406200000000002,-9.9998,203219.8,990177.116
1197,000062.SZ,20150824,28.3615,28.6884,27.5901,27.5901,30.6564,-3.066300000000002,-10.0022,59252.68,251759.1991
1196,000062.SZ,20150825,24.8311,24.8311,24.8311,24.8311,27.5901,-2.7590000000000003,-10.0,14900.0,56590.2
1195,000062.SZ,20150826,22.9874,25.4979,22.3466,22.3466,24.8311,-2.4845000000000006,-10.0056,242725.2,863186.2262
1194,000062.SZ,20150827,22.6212,23.3012,20.1107,22.752,22.3466,0.4054000000000002,1.8141,217995.83,714276.0407
1193,000062.SZ,20150828,23.0135,24.9618,21.5752,24.8311,22.752,2.0791000000000004,9.1381,225113.27,796253.0797
1192,000062.SZ,20150831,24.648,24.648,22.3466,22.3466,24.8311,-2.4845000000000006,-10.0056,153594.49,543006.836
1191,000062.SZ,20150901,20.9214,21.549,20.1107,20.1107,22.3466,-2.2358999999999973,-10.0055,95846.49,298184.9263
1190,000062.SZ,20150902,18.097,21.2483,18.097,19.3523,20.1107,-0.7584000000000017,-3.7711,197686.46,571438.2835
1189,000062.SZ,20150907,19.6269,20.8429,19.2869,19.4634,19.3523,0.11110000000000042,0.5741,104443.0,320187.1904
1188,000062.SZ,20150908,19.483,20.5749,18.1951,20.431,19.4634,0.9676000000000009,4.9714,91576.6,272416.392
1187,000062.SZ,20150909,20.3722,21.9544,20.3722,21.7713,20.431,1.3402999999999992,6.5601,160532.73,523297.3551
1186,000062.SZ,20150910,21.0521,22.1963,20.9279,21.0194,21.7713,-0.7518999999999991,-3.4536,104390.22,344104.4267
1185,000062.SZ,20150911,21.0194,21.7648,21.0194,21.6406,21.0194,0.6211999999999982,2.9554,103454.43,338071.362
1184,000062.SZ,20150914,21.6275,21.7386,19.4765,19.4765,21.6406,-2.1640999999999977,-10.0002,95717.72,297108.7275
1183,000062.SZ,20150915,18.1754,18.6004,17.5282,17.5282,19.4765,-1.9483000000000033,-10.0033,76571.98,210080.3713
1182,000062.SZ,20150916,17.0052,19.2804,16.6717,19.0973,17.5282,1.5691000000000024,8.9519,138623.95,379099.2429
1181,000062.SZ,20150917,18.6985,20.2022,18.097,18.1101,19.0973,-0.9872000000000014,-5.1693,147812.98,430191.9417
1180,000062.SZ,20150918,18.4043,18.7573,17.5805,18.2081,18.1101,0.09800000000000253,0.5411,98407.2,272610.7909
1179,000062.SZ,20150921,17.9139,19.5615,17.1751,19.4634,18.2081,1.2552999999999983,6.8942,134804.71,385362.6849
1178,000062.SZ,20150922,19.4046,20.3199,19.0123,19.8426,19.4634,0.37920000000000087,1.9483,142816.35,431540.6067
1177,000062.SZ,20150923,19.1496,19.5942,18.6854,18.8881,19.8426,-0.9544999999999995,-4.8104,119045.7,348113.7189
1176,000062.SZ,20150924,18.9012,20.7775,18.9012,20.7775,18.8881,1.8893999999999984,10.0031,92839.78,289050.8122
1175,000062.SZ,20150925,21.4967,22.0198,19.4177,20.0061,20.7775,-0.7713999999999999,-3.7127,202348.92,640702.5034
1174,000062.SZ,20150928,19.483,20.8429,18.8619,20.6468,20.0061,0.6406999999999989,3.2025,129246.63,395310.1295
1173,000062.SZ,20150929,19.9276,20.0976,19.1954,19.4242,20.6468,-1.2226,-5.9215,94243.25,283305.1415
1172,000062.SZ,20150930,19.6138,19.8426,18.9665,19.1431,19.4242,-0.2810999999999986,-1.4472,50811.8,150486.8185
1171,000062.SZ,20151008,20.078,20.503,19.6726,20.0584,19.1431,0.9152999999999984,4.7814,101427.15,312246.4147
1170,000062.SZ,20151009,20.1368,20.8625,19.8688,20.431,20.0584,0.37260000000000204,1.8576,104264.66,325454.2719
1169,000062.SZ,20151012,20.9279,22.4774,20.9279,22.4774,20.431,2.0463999999999984,10.0162,74341.06,248493.7913
1168,000062.SZ,20151013,23.3535,23.8961,22.752,23.4189,22.4774,0.9415000000000013,4.1887,201396.92,718484.7098
1167,000062.SZ,20151014,22.9024,25.7594,22.7585,24.5826,23.4189,1.1636999999999986,4.9691,252444.99,940089.1431
1166,000062.SZ,20151015,23.6738,25.4195,23.6477,25.0534,24.5826,0.47080000000000055,1.9152,198664.04,748843.2262
1165,000062.SZ,20151016,25.0272,27.3286,24.8507,26.4132,25.0534,1.3598,5.4276,196667.21,784212.6729
1164,000062.SZ,20151019,26.9363,26.9363,25.0795,25.8967,26.4132,-0.5165000000000006,-1.9555,183279.44,728676.021
1163,000062.SZ,20151020,25.8967,28.4858,25.511,28.4858,25.8967,2.589100000000002,9.9978,254288.54,1069265.3781
1162,000062.SZ,20151021,28.7669,29.0938,25.6352,25.6352,28.4858,-2.8506,-10.0071,261490.04,1093471.2613
1161,000062.SZ,20151022,24.9749,26.5963,24.8441,26.204,25.6352,0.5687999999999995,2.2188,211140.5,837061.8749
1160,000062.SZ,20151023,26.3609,26.6682,25.4391,26.2956,26.204,0.09159999999999968,0.3496,194536.89,777335.1724
1159,000062.SZ,20151026,26.6878,26.7009,24.733,25.4914,26.2956,-0.8042000000000016,-3.0583,172296.67,670799.1073
1158,000062.SZ,20151027,25.3018,26.544,23.6346,26.0994,25.4914,0.6080000000000005,2.3851,153216.58,590638.1594
1157,000062.SZ,20151028,25.4914,26.1386,24.7265,24.818,26.0994,-1.2813999999999979,-4.9097,113525.94,440465.0721
1156,000062.SZ,20151029,25.171,27.3024,24.5434,27.3024,24.818,2.4843999999999973,10.0105,266305.84,1077910.281
1155,000062.SZ,20151030,27.0147,29.5841,25.8902,29.5122,27.3024,2.2098000000000013,8.0938,215602.5,902577.6795
1154,000062.SZ,20151102,27.1324,29.5122,26.5636,26.5636,29.5122,-2.948599999999999,-9.9911,239214.92,1009550.9933
1153,000062.SZ,20151103,26.629,27.1324,25.171,25.681,26.5636,-0.8826,-3.3226,127162.96,502664.2084
1152,000062.SZ,20151104,25.8706,27.3612,25.8706,27.0801,25.681,1.3991000000000007,5.448,155481.68,635989.4584
1151,000062.SZ,20151105,27.1324,28.44,26.4786,26.9167,27.0801,-0.16340000000000288,-0.6034,189344.64,789795.3129
1150,000062.SZ,20151106,26.9167,28.8323,26.9167,28.1785,26.9167,1.261800000000001,4.6878,221205.56,951410.8801
1149,000062.SZ,20151109,27.8516,30.9113,26.9428,30.4668,28.1785,2.2882999999999996,8.1207,306786.95,1350153.9367
1148,000062.SZ,20151110,29.5907,32.0359,29.0807,29.0807,30.4668,-1.386099999999999,-4.5495,329990.77,1526469.4457
1147,000062.SZ,20151111,29.9503,30.0679,28.9303,29.4599,29.0807,0.37920000000000087,1.304,265099.31,1191198.7332
1146,000062.SZ,20151112,29.5188,29.6757,28.1131,28.6361,29.4599,-0.8238000000000021,-2.7963,204325.07,893711.9666
1145,000062.SZ,20151113,28.5119,29.1461,27.9823,28.5054,28.6361,-0.13069999999999737,-0.4564,148759.13,651385.2774
1144,000062.SZ,20151116,27.8516,29.0938,27.4593,28.95,28.5054,0.44459999999999766,1.5597,125617.41,542797.4795
1143,000062.SZ,20151117,29.0938,29.2834,27.0343,27.3874,28.95,-1.5625999999999998,-5.3976,211560.85,913891.7722
1142,000062.SZ,20151118,27.4593,27.6554,26.1517,26.3152,27.3874,-1.0721999999999987,-3.9149,130092.84,538563.796
1141,000062.SZ,20151119,26.3806,27.1978,26.2171,27.0736,26.3152,0.7583999999999982,2.882,92399.69,376977.013
1140,000062.SZ,20151120,27.0932,27.7601,26.459,27.5378,27.0736,0.4642000000000017,1.7146,160884.4,666369.8374
1139,000062.SZ,20151123,27.1978,27.5247,26.289,26.4982,27.5378,-1.0396,-3.7752,151440.34,624558.341
1138,000062.SZ,20151124,26.4394,26.9232,25.5372,26.8447,26.4982,0.3464999999999989,1.3076,112007.45,451158.8695
1137,000062.SZ,20151125,26.8382,29.2769,26.4852,28.7015,26.8447,1.8567999999999998,6.9168,266805.94,1147376.1824
1136,000062.SZ,20151126,28.6361,28.8911,27.2632,27.3286,28.7015,-1.3728999999999978,-4.7834,202105.58,862886.9669
1135,000062.SZ,20151127,26.9363,27.1259,24.5957,24.6742,27.3286,-2.6544000000000025,-9.7129,183520.15,724332.3786
1134,000062.SZ,20151130,24.6807,25.3214,22.5559,24.8049,24.6742,0.13070000000000093,0.5297,135242.81,501966.7661
1133,000062.SZ,20151201,24.7265,24.7526,23.8961,24.1446,24.8049,-0.6602999999999994,-2.662,80217.15,299333.9287
1132,000062.SZ,20151202,24.0596,24.7722,22.8828,24.393,24.1446,0.24840000000000018,1.0288,69410.54,257758.7553
1131,000062.SZ,20151203,24.3865,25.4195,24.2623,25.0534,24.393,0.6603999999999992,2.7073,80901.19,308805.2469
1130,000062.SZ,20151204,25.0599,25.0599,24.0596,24.308,25.0534,-0.7454000000000001,-2.9752,94683.99,355631.7297
1129,000062.SZ,20151207,24.3146,25.1122,23.7719,24.7134,24.308,0.4054000000000002,1.6678,80946.88,303714.5155
1128,000062.SZ,20151208,24.4976,24.4976,23.7719,23.7981,24.7134,-0.9152999999999984,-3.7037,75760.05,278217.6496
1127,000062.SZ,20151209,23.7915,24.3211,23.5366,23.8308,23.7981,0.0326999999999984,0.1374,68648.25,252186.4623
1126,000062.SZ,20151210,23.9942,24.7788,23.7327,24.308,23.8308,0.47719999999999985,2.0025,87809.42,326807.8971
1125,000062.SZ,20151211,24.4519,25.1449,24.1903,24.7657,24.308,0.4576999999999991,1.8829,109005.57,412173.8744
1124,000062.SZ,20151214,24.393,24.8376,23.8961,24.8376,24.7657,0.07189999999999941,0.2903,77395.99,287867.523
1123,000062.SZ,20151215,24.9553,25.7594,24.8441,25.0926,24.8376,0.25500000000000256,1.0267,95192.67,367729.4139
1122,000062.SZ,20151216,25.2233,25.6287,25.0926,25.3083,25.0926,0.21569999999999823,0.8596,97531.91,378451.7429
1121,000062.SZ,20151217,25.6156,26.2759,25.4195,26.0406,25.3083,0.7323000000000022,2.8935,124181.7,492133.9131
1120,000062.SZ,20151218,26.0667,26.0733,24.9749,25.2626,26.0406,-0.7780000000000022,-2.9876,106459.53,413566.2009
1119,000062.SZ,20151221,25.2691,25.7071,25.073,25.4522,25.2626,0.1896000000000022,0.7505,79146.51,307433.9612
1118,000062.SZ,20151222,25.4522,27.7862,25.3737,26.884,25.4522,1.431799999999999,5.6254,218036.73,890779.2111
1117,000062.SZ,20151225,26.1125,26.3021,25.3149,25.7921,26.884,-1.091899999999999,-4.0615,142033.73,560031.2492
1116,000062.SZ,20151228,25.681,25.8118,24.4388,24.4388,25.7921,-1.3533000000000008,-5.247,121531.59,465887.4372
1115,000062.SZ,20151229,24.3211,24.8311,23.6085,24.7461,24.4388,0.3072999999999979,1.2574,74070.07,273936.9081
1114,000062.SZ,20151230,24.7461,25.0795,24.4846,24.8964,24.7461,0.15030000000000143,0.6074,59473.16,225683.8979
1113,000062.SZ,20151231,24.8441,24.8964,23.785,23.9288,24.8964,-0.9676000000000009,-3.8865,62188.0,231005.769
1112,000062.SZ,20160104,23.9354,24.1707,21.5359,21.5425,23.9288,-2.3862999999999985,-9.9725,63250.89,218723.1647
1111,000062.SZ,20160105,20.0388,21.4444,19.4177,20.3068,21.5425,-1.2357000000000014,-5.7361,97433.49,304186.9049
1110,000062.SZ,20160106,20.333,20.9606,20.333,20.9083,20.3068,0.6015000000000015,2.9621,64392.72,204116.8655
1109,000062.SZ,20160107,20.9148,20.9214,18.8162,18.8162,20.9083,-2.092100000000002,-10.0061,28386.0,86781.7845
1108,000062.SZ,20160108,19.1561,19.5746,17.5217,18.96,18.8162,0.14380000000000237,0.7642,94412.28,273840.0334
1107,000062.SZ,20160111,18.3062,18.7704,17.064,17.064,18.96,-1.8960000000000008,-10.0,92149.48,251865.6309
1106,000062.SZ,20160112,17.234,17.574,16.6783,17.3124,17.064,0.24840000000000018,1.4557,79358.12,208995.5332
1105,000062.SZ,20160113,17.3713,17.6001,16.2141,16.3056,17.3124,-1.006800000000002,-5.8155,71795.99,186790.9024
1104,000062.SZ,20160114,15.6649,17.1294,15.4949,17.0117,16.3056,0.7061000000000028,4.3304,96008.36,240428.1623
1103,000062.SZ,20160115,16.8679,16.8679,15.6583,15.9068,17.0117,-1.1049000000000007,-6.4949,85646.95,212738.5063
1102,000062.SZ,20160118,15.4361,16.7371,15.3641,16.3448,15.9068,0.43799999999999883,2.7535,83669.27,207456.6289
1101,000062.SZ,20160119,16.2468,17.6459,16.0833,17.2994,16.3448,0.9545999999999992,5.8404,115684.16,298040.4822
1100,000062.SZ,20160120,17.0052,17.4236,16.6717,16.8221,17.2994,-0.4772999999999996,-2.7591,89984.34,234484.8626
1099,000062.SZ,20160121,16.3971,17.1948,16.0049,16.0179,16.8221,-0.804199999999998,-4.7806,85740.71,218489.5987
1098,000062.SZ,20160122,16.3187,16.5148,15.4295,16.2925,16.0179,0.2745999999999995,1.7143,84455.71,207399.1994
1097,000062.SZ,20160125,16.371,16.7371,16.1618,16.456,16.2925,0.1634999999999991,1.0035,59892.93,150893.1321
1096,000062.SZ,20160126,16.2141,16.3121,14.8084,14.815,16.456,-1.641,-9.972,89594.46,212938.5572
1095,000062.SZ,20160127,14.7757,15.0961,13.7166,14.9326,14.815,0.11760000000000126,0.7938,90244.81,201388.7191
1094,000062.SZ,20160128,14.6384,14.998,14.0239,14.2723,14.9326,-0.6603000000000012,-4.4219,57803.49,129720.2681
1093,000062.SZ,20160129,14.3834,15.6976,14.305,15.3053,14.2723,1.0330000000000013,7.2378,92649.37,213635.3813
1092,000062.SZ,20160201,15.2334,15.423,14.2919,14.7953,15.3053,-0.5100000000000016,-3.3322,70787.53,161630.1087
1091,000062.SZ,20160202,14.8934,15.6126,14.8934,15.4491,14.7953,0.6538000000000004,4.419,74452.37,174894.863
1090,000062.SZ,20160203,15.1876,15.7826,14.7757,15.7303,15.4491,0.2812000000000001,1.8202,84864.32,198281.3845
1089,000062.SZ,20160204,15.9199,16.9986,15.7041,16.2598,15.7303,0.5294999999999987,3.3661,109123.51,272330.5626
1088,000062.SZ,20160205,16.3448,16.5148,15.7695,15.8545,16.2598,-0.40529999999999866,-2.4927,73779.81,182207.2889
1087,000062.SZ,20160215,14.9065,15.8218,14.8607,15.6453,15.8545,-0.20919999999999916,-1.3195,55673.2,130494.8555
1086,000062.SZ,20160216,15.7564,16.9529,15.6453,16.6194,15.6453,0.9740999999999982,6.2262,102223.46,257865.7416
1085,000062.SZ,20160217,16.541,16.979,16.3644,16.9202,16.6194,0.3008000000000024,1.8099,91753.84,234028.4584
1084,000062.SZ,20160218,17.3255,17.8486,16.979,17.3124,16.9202,0.392199999999999,2.3179,163837.48,436015.6838
1083,000062.SZ,20160219,17.064,17.4955,16.9659,17.3909,17.3124,0.07849999999999824,0.4534,90857.41,240137.716
1082,000062.SZ,20160222,17.8289,17.8682,17.574,17.7178,17.3909,0.32690000000000197,1.8797,98126.85,265710.6323
1081,000062.SZ,20160223,17.7243,17.7439,16.9986,17.3255,17.7178,-0.39229999999999876,-2.2142,78303.94,207266.6623
1080,000062.SZ,20160224,17.1948,17.3909,16.8025,17.3124,17.3255,-0.013100000000001444,-0.0756,69047.33,180927.5611
1079,000062.SZ,20160225,17.3582,17.3974,15.5799,15.5799,17.3124,-1.7325,-10.0073,103366.34,257865.0397
1078,000062.SZ,20160226,15.5799,15.8218,14.9065,15.2203,15.5799,-0.35960000000000036,-2.3081,74891.19,175451.8434
1077,000062.SZ,20160229,15.2334,15.2922,13.7297,13.8016,15.2203,-1.4186999999999994,-9.3211,73069.22,157615.0853
1076,000062.SZ,20160301,13.8473,14.3508,13.5858,14.2396,13.8016,0.43799999999999883,3.1735,67812.5,146106.1608
1075,000062.SZ,20160302,14.2396,15.2988,14.0696,15.1288,14.2396,0.8892000000000007,6.2446,88973.4,200112.3999
1074,000062.SZ,20160303,15.0372,16.639,14.913,16.639,15.1288,1.5101999999999993,9.9823,170298.18,417959.6869
1073,000062.SZ,20160304,16.626,16.626,14.9915,15.4295,16.639,-1.2094999999999985,-7.2691,142566.9,345916.4662
1072,000062.SZ,20160307,15.5668,16.3775,15.5668,15.9591,15.4295,0.5295999999999985,3.4324,100910.55,247873.7325
1071,000062.SZ,20160308,15.8218,17.4694,14.8738,16.9921,15.9591,1.0330000000000013,6.4728,172996.06,429065.1256
1070,000062.SZ,20160309,16.3906,17.2471,16.1487,16.3383,16.9921,-0.6538000000000004,-3.8477,122652.31,313277.4044
1069,000062.SZ,20160310,16.2141,16.639,15.5341,15.5864,16.3383,-0.7519000000000009,-4.6021,87956.07,215229.8176
1068,000062.SZ,20160311,15.2988,15.5603,14.9719,15.2857,15.5864,-0.3006999999999991,-1.9292,70394.06,164269.4198
1067,000062.SZ,20160314,15.678,16.5737,15.6649,16.1814,15.2857,0.8956999999999997,5.8597,100286.33,247715.3819
1066,000062.SZ,20160315,16.1487,16.4756,15.8218,15.8676,16.1814,-0.3138000000000005,-1.9393,74833.07,184694.1582
1065,000062.SZ,20160316,16.1029,16.3121,15.2988,15.4949,15.8676,-0.37270000000000003,-2.3488,68427.97,164323.5096
1064,000062.SZ,20160317,15.6322,16.6521,15.5603,16.4821,15.4949,0.9871999999999996,6.3711,140037.23,348116.1862
1063,000062.SZ,20160318,16.4952,17.6328,16.4952,17.2536,16.4821,0.7714999999999996,4.6808,184424.52,481763.6453
1062,000062.SZ,20160321,17.5674,18.5089,17.5413,18.0382,17.2536,0.7846000000000011,4.5475,211537.59,580555.44
1061,000062.SZ,20160322,17.6328,18.6331,17.3451,18.2801,18.0382,0.24190000000000111,1.341,207578.59,572778.7922
1060,000062.SZ,20160323,18.0447,18.7377,17.9858,18.6593,18.2801,0.37920000000000087,2.0744,164752.18,464404.7735
1059,000062.SZ,20160324,18.3062,18.5023,17.8224,17.8355,18.6593,-0.8238000000000021,-4.415,151114.9,421286.8263
1058,000062.SZ,20160325,17.672,18.0185,17.574,17.8812,17.8355,0.045700000000000074,0.2562,82410.8,224454.942
1057,000062.SZ,20160328,18.1101,18.3847,17.4628,17.6851,17.8812,-0.19610000000000127,-1.0967,90114.08,247497.7476
1056,000062.SZ,20160329,17.6524,18.097,17.3386,17.7832,17.6851,0.0981000000000023,0.5547,111589.24,303347.17
1055,000062.SZ,20160330,17.8943,18.62,17.8943,18.5873,17.7832,0.8040999999999983,4.5217,139869.73,390427.1091
1054,000062.SZ,20160331,18.79,19.2869,18.2997,18.3454,18.5873,-0.24189999999999756,-1.3014,175378.62,502536.4731
1053,000062.SZ,20160401,18.1689,18.2343,17.5936,17.9662,18.3454,-0.37920000000000087,-2.067,108381.46,295773.2417
1052,000062.SZ,20160405,17.9924,18.8292,17.7962,18.5416,17.9662,0.5753999999999984,3.2027,113180.22,317881.9923
1051,000062.SZ,20160406,18.3847,18.5612,18.1101,18.3389,18.5416,-0.2027000000000001,-1.0932,84834.46,237869.9556
1050,000062.SZ,20160407,18.4697,18.6985,17.8289,17.8486,18.3389,-0.49029999999999774,-2.6736,86157.26,239771.6566
1049,000062.SZ,20160408,17.6459,17.6459,17.1294,17.4301,17.8486,-0.41850000000000165,-2.3447,87816.53,233662.4125
1048,000062.SZ,20160411,17.6524,18.0251,17.6524,17.6851,17.4301,0.254999999999999,1.463,74291.99,203000.6814
1047,000062.SZ,20160412,17.8159,17.8289,17.3909,17.5805,17.6851,-0.1045999999999978,-0.5915,56426.82,151872.7433
1046,000062.SZ,20160413,17.8224,18.45,17.7178,17.9793,17.5805,0.3987999999999978,2.2684,107152.33,297039.8685
1045,000062.SZ,20160414,18.1624,18.267,17.8486,18.182,17.9793,0.2027000000000001,1.1274,77008.34,212682.1073
1044,000062.SZ,20160415,18.1428,18.2343,17.9466,18.0905,18.182,-0.09149999999999991,-0.5032,58028.52,160508.0401
1043,000062.SZ,20160418,17.8486,17.8486,17.489,17.5674,18.0905,-0.5230999999999995,-2.8916,54577.86,147043.4103
1042,000062.SZ,20160419,17.7374,17.7897,17.5217,17.6982,17.5674,0.1308000000000007,0.7446,44306.17,119703.5382
1041,000062.SZ,20160420,17.7047,17.8486,15.9526,16.3579,17.6982,-1.3402999999999992,-7.5731,103949.28,266029.5549
1040,000062.SZ,20160421,16.3448,16.4952,15.8218,15.9722,16.3579,-0.38569999999999993,-2.3579,61073.87,151674.9147
1039,000062.SZ,20160422,15.7433,16.1356,15.7368,16.0768,15.9722,0.1045999999999978,0.6549,40698.43,99611.3629
1038,000062.SZ,20160425,16.0833,16.0833,15.5341,15.9068,16.0768,-0.16999999999999815,-1.0574,40323.99,97427.1259
1037,000062.SZ,20160426,15.9002,16.0833,15.7891,16.0833,15.9068,0.17650000000000077,1.1096,36670.76,89674.1156
1036,000062.SZ,20160427,15.9852,16.1945,15.9526,15.9852,16.0833,-0.09810000000000052,-0.6099,34355.92,84537.2474
1035,000062.SZ,20160428,16.0506,16.116,15.5603,15.946,15.9852,-0.03920000000000101,-0.2452,39540.84,95642.2471
1034,000062.SZ,20160429,15.8806,16.0375,15.7891,15.9329,15.946,-0.013099999999999667,-0.0822,23080.29,56279.5254
1033,000062.SZ,20160503,16.0179,16.724,15.8872,16.6063,15.9329,0.6734000000000009,4.2265,56541.09,142311.5402
1032,000062.SZ,20160504,16.541,16.8482,16.541,16.6194,16.6063,0.013099999999997891,0.0789,52054.9,132927.944
1031,000062.SZ,20160505,16.5802,16.6717,16.3514,16.6063,16.6194,-0.013099999999997891,-0.0788,38953.26,98516.8324
1030,000062.SZ,20160506,16.6063,16.7175,15.5995,15.6976,16.6063,-0.9087000000000014,-5.472,67336.35,166082.2349
1029,000062.SZ,20160509,15.5537,15.6126,14.9719,15.0765,15.6976,-0.6211000000000002,-3.9567,57253.6,133150.2399
1028,000062.SZ,20160510,15.083,15.2465,15.0242,15.1288,15.0765,0.05230000000000068,0.3469,25260.49,58490.9414
1027,000062.SZ,20160511,15.253,15.3445,15.0372,15.0372,15.1288,-0.09159999999999968,-0.6055,29171.8,67831.8733
1026,000062.SZ,20160512,14.8738,15.0111,14.5142,14.9719,15.0372,-0.06530000000000058,-0.4343,32953.63,74548.5233
1025,000062.SZ,20160513,15.035,15.232,14.9037,15.0219,14.9694,0.05250000000000021,0.3507,32080.42,73550.4129
1024,000062.SZ,20160516,15.0941,15.9476,14.9234,15.7113,15.0219,0.6893999999999991,4.5893,62407.5,147737.4475
1023,000062.SZ,20160517,15.7113,16.4007,15.7113,16.0461,15.7113,0.33479999999999954,2.131,71661.56,176123.3449
1022,000062.SZ,20160518,15.8886,16.0067,15.1073,15.3633,16.0461,-0.6827999999999985,-4.2552,42290.99,99645.9265
1021,000062.SZ,20160519,15.429,15.9411,15.429,15.5931,15.3633,0.22979999999999912,1.4958,46662.22,111637.7733
1020,000062.SZ,20160520,15.429,15.8754,15.2714,15.7244,15.5931,0.13129999999999953,0.842,41753.55,99636.0552
1019,000062.SZ,20160523,15.7507,16.0461,15.6916,15.7769,15.7244,0.05250000000000021,0.3339,40000.46,96500.4133
1018,000062.SZ,20160524,15.7835,15.8163,15.3174,15.4749,15.7769,-0.3019999999999996,-1.9142,37547.04,88627.4026
1017,000062.SZ,20160525,15.6259,15.7178,15.3633,15.5537,15.4749,0.07879999999999932,0.5092,37798.33,89707.951
1016,000062.SZ,20160526,15.3502,15.8229,15.232,15.7769,15.5537,0.2232000000000003,1.435,44843.58,106212.1378
1015,000062.SZ,20160527,15.8032,16.0002,15.5537,15.8426,15.7769,0.06569999999999965,0.4164,58577.71,141044.1044
1014,000062.SZ,20160530,15.731,15.9476,15.4749,15.7113,15.8426,-0.13129999999999953,-0.8288,34002.06,81545.6043
1013,000062.SZ,20160531,15.8229,16.8734,15.7244,16.7749,15.7113,1.0635999999999992,6.7696,100066.91,250680.695
1012,000062.SZ,20160601,16.7749,17.1688,16.6764,16.939,16.7749,0.16410000000000124,0.9782,89683.35,231332.5905
1011,000062.SZ,20160602,16.7618,17.2542,16.7552,17.2148,16.939,0.27580000000000027,1.6282,82227.52,213996.3405
1010,000062.SZ,20160603,17.2673,17.7269,16.9062,17.3461,17.2148,0.13129999999999953,0.7627,107059.02,282142.6361
1009,000062.SZ,20160606,17.3001,17.7072,16.9325,17.4314,17.3461,0.08530000000000015,0.4918,117216.46,308044.9778
1008,000062.SZ,20160607,17.4314,17.4314,16.9916,17.1294,17.4314,-0.3019999999999996,-1.7325,76848.05,200183.4592
1007,000062.SZ,20160608,17.136,17.2148,16.8471,17.0441,17.1294,-0.08530000000000015,-0.498,50472.87,131071.3173
1006,000062.SZ,20160613,16.5123,17.031,15.7572,15.7572,17.0441,-1.286900000000001,-7.5504,69431.36,173886.4185
1005,000062.SZ,20160614,15.4421,15.9148,15.4421,15.7047,15.7572,-0.05249999999999844,-0.3332,41626.88,99486.2247
1004,000062.SZ,20160615,15.4881,16.4335,15.3764,16.2956,15.7047,0.5908999999999995,3.7626,55038.1,135372.0516
1003,000062.SZ,20160616,16.2365,16.3481,15.9279,15.9542,16.2956,-0.34140000000000015,-2.095,50118.35,122857.245
1002,000062.SZ,20160617,15.987,17.5496,15.987,17.5496,15.9542,1.5954000000000015,9.9999,139572.58,364857.1223
1001,000062.SZ,20160620,18.239,18.3572,17.5168,17.6678,17.5496,0.11819999999999808,0.6735,218488.5,593185.8763
1000,000062.SZ,20160621,17.7335,17.9239,17.2017,17.2476,17.6678,-0.42020000000000124,-2.3783,133861.17,357687.6723
999,000062.SZ,20160622,17.0769,17.7006,17.0769,17.6612,17.2476,0.4136000000000024,2.398,109848.63,292400.0842
998,000062.SZ,20160623,17.6284,18.0158,17.3198,17.635,17.6612,-0.026199999999999335,-0.1483,99446.53,267800.4106
997,000062.SZ,20160624,17.635,17.7794,16.4204,17.2017,17.635,-0.4333000000000027,-2.457,100620.42,264687.2402
996,000062.SZ,20160627,17.0441,17.7991,16.9981,17.7597,17.2017,0.5579999999999998,3.2439,100589.06,269318.9796
995,000062.SZ,20160628,17.7532,18.0158,17.5234,18.0158,17.7597,0.2561,1.442,107847.6,292085.4266
994,000062.SZ,20160629,18.088,18.3506,17.7203,17.8254,18.0158,-0.19040000000000035,-1.0569,103469.43,283081.464
993,000062.SZ,20160630,17.8582,17.8845,17.4971,17.7269,17.8254,-0.09849999999999781,-0.5526,71412.1,192574.8414
992,000062.SZ,20160701,17.7991,17.8713,17.4314,17.4708,17.7269,-0.2561,-1.4447,49467.42,132949.4052
991,000062.SZ,20160704,17.4183,18.042,17.3461,17.9698,17.4708,0.4989999999999988,2.8562,80555.01,219014.6076
990,000062.SZ,20160705,18.0552,18.0552,17.7335,17.8713,17.9698,-0.09849999999999781,-0.5481,64381.82,175033.6035
989,000062.SZ,20160706,17.7269,17.8582,17.6284,17.7466,17.8713,-0.1247000000000007,-0.6978,45594.9,123096.7212
988,000062.SZ,20160707,17.7138,17.8057,17.3133,17.5168,17.7466,-0.2298000000000009,-1.2949,66279.15,176879.5607
987,000062.SZ,20160708,17.5956,17.7794,17.3658,17.5496,17.5168,0.03280000000000172,0.1872,50928.73,136395.3568
986,000062.SZ,20160711,17.5365,17.6415,17.2017,17.3461,17.5496,-0.2035000000000018,-1.1596,62640.83,166946.7066
985,000062.SZ,20160712,17.333,17.5956,17.0375,17.5956,17.3461,0.24950000000000117,1.4384,57109.57,150984.6163
