,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1401,002060.SZ,20141203,3.7084,3.7368,3.6232,3.6705,3.7037,-0.033199999999999896,-0.8964,153042.97,118208.2529
1400,002060.SZ,20141204,3.6705,3.7037,3.6374,3.6847,3.6705,0.014199999999999768,0.3869,144985.7,112637.1755
1399,002060.SZ,20141205,3.6516,3.6611,3.3631,3.4766,3.6847,-0.20809999999999995,-5.6477,241120.17,179568.3826
1398,002060.SZ,20141208,3.4766,3.6611,3.3915,3.5476,3.4766,0.07100000000000017,2.0422,199171.44,149211.1534
1397,002060.SZ,20141209,3.5523,3.8314,3.5428,3.5523,3.5476,0.004699999999999704,0.1325,392101.93,305440.5805
1396,002060.SZ,20141210,3.5334,3.7368,3.4671,3.7131,3.5523,0.16080000000000005,4.5266,207359.98,159378.8821
1395,002060.SZ,20141211,3.7368,3.8219,3.6469,3.7415,3.7131,0.02839999999999998,0.7649,184786.93,146156.9324
1394,002060.SZ,20141212,3.7841,3.8314,3.6895,3.7604,3.7415,0.01890000000000036,0.5051,131804.32,104387.0234
1393,002060.SZ,20141215,3.7841,4.0206,3.7131,4.0064,3.7604,0.246,6.5419,391260.37,321578.8958
1392,002060.SZ,20141216,4.0111,4.0206,3.8219,3.8787,4.0064,-0.12770000000000037,-3.1874,225188.73,185412.8662
1391,002060.SZ,20141217,3.8739,3.8739,3.7226,3.7557,3.8787,-0.12299999999999978,-3.1712,184829.85,147564.7362
1390,002060.SZ,20141218,3.7273,3.7983,3.6895,3.7604,3.7557,0.0047000000000001485,0.1251,108590.33,86413.8731
1389,002060.SZ,20141219,3.7368,3.7368,3.5996,3.6753,3.7604,-0.08510000000000018,-2.2631,174446.86,135308.7444
1388,002060.SZ,20141222,3.6753,3.8219,3.4766,3.5286,3.6753,-0.14670000000000005,-3.9915,203414.3,156551.9905
1387,002060.SZ,20141223,3.4766,3.5192,3.4057,3.4198,3.5286,-0.10880000000000001,-3.0834,130857.69,95732.0538
1386,002060.SZ,20141224,3.4719,3.5665,3.4435,3.5144,3.4198,0.09460000000000024,2.7662,115302.66,85163.3238
1385,002060.SZ,20141225,3.5192,3.609,3.4766,3.5901,3.5144,0.07569999999999988,2.154,106003.77,79701.2674
1384,002060.SZ,20141226,3.5901,3.7037,3.5665,3.6753,3.5901,0.08519999999999994,2.3732,148228.5,114616.388
1383,002060.SZ,20141229,3.68,3.8124,3.5712,3.6611,3.6753,-0.014200000000000212,-0.3864,195356.36,152164.5154
1382,002060.SZ,20141230,3.6185,3.6185,3.5192,3.5239,3.6611,-0.1372,-3.7475,99620.5,75084.6793
1381,002060.SZ,20141231,3.5428,3.5996,3.4246,3.5097,3.5239,-0.014199999999999768,-0.403,146944.93,108346.8259
1380,002060.SZ,20150105,3.5097,3.5712,3.453,3.5523,3.5097,0.04259999999999975,1.2138,117774.17,87657.7331
1379,002060.SZ,20150106,3.5381,3.5381,3.4577,3.4955,3.5523,-0.05679999999999996,-1.599,177500.37,130698.3317
1378,002060.SZ,20150107,3.5003,3.5192,3.4719,3.5097,3.4955,0.014200000000000212,0.4062,81632.5,60466.022
1377,002060.SZ,20150108,3.5003,3.5003,3.4198,3.4198,3.5097,-0.08990000000000009,-2.5615,100763.84,73386.7806
1376,002060.SZ,20150109,3.4057,3.4435,3.3442,3.3442,3.4198,-0.07560000000000011,-2.2107,203925.07,146033.8934
1375,002060.SZ,20150112,3.3111,3.3205,3.155,3.1975,3.3442,-0.14670000000000005,-4.3867,154260.58,105107.3972
1374,002060.SZ,20150113,3.1739,3.3016,3.1739,3.2921,3.1975,0.09460000000000024,2.9586,84030.21,57721.0703
1373,002060.SZ,20150114,3.2921,3.3016,3.2259,3.2638,3.2921,-0.028300000000000214,-0.8596,73204.21,50539.3859
1372,002060.SZ,20150115,3.2638,3.3725,3.2638,3.3111,3.2638,0.04730000000000034,1.4492,64143.03,44992.5207
1371,002060.SZ,20150116,3.3063,3.3205,3.2732,3.3063,3.3111,-0.0048000000000003595,-0.145,70225.47,48978.2288
1370,002060.SZ,20150119,3.2401,3.2827,3.0178,3.1077,3.3063,-0.1985999999999999,-6.0067,120880.82,81200.6547
1369,002060.SZ,20150120,3.0982,3.1881,3.0982,3.1644,3.1077,0.056700000000000195,1.8245,72264.67,48134.7591
1368,002060.SZ,20150121,3.1928,3.2638,3.1692,3.2401,3.1644,0.07569999999999988,2.3922,130397.39,88913.9795
1367,002060.SZ,20150122,3.2496,3.2827,3.2165,3.2732,3.2401,0.03310000000000013,1.0216,127978.32,87826.6394
1366,002060.SZ,20150123,3.2732,3.2874,3.2117,3.2354,3.2732,-0.03780000000000028,-1.1548,146281.08,100081.7893
1365,002060.SZ,20150126,3.2306,3.3111,3.207,3.3063,3.2354,0.07089999999999996,2.1914,139684.89,96503.331
1364,002060.SZ,20150127,3.3158,3.3962,3.2969,3.3867,3.3063,0.08040000000000003,2.4317,201006.92,142605.0975
1363,002060.SZ,20150128,3.3962,3.4009,3.3394,3.3536,3.3867,-0.033099999999999685,-0.9774,102639.8,73105.6247
1362,002060.SZ,20150129,3.3536,3.3773,3.3252,3.3678,3.3536,0.014199999999999768,0.4234,83373.61,59206.7231
1361,002060.SZ,20150130,3.3678,3.382,3.3063,3.3205,3.3678,-0.0472999999999999,-1.4045,73661.36,52044.823
1360,002060.SZ,20150202,3.3016,3.3063,3.2496,3.2969,3.3205,-0.023600000000000065,-0.7107,59488.72,41192.0265
1359,002060.SZ,20150203,3.2969,3.3489,3.2779,3.3347,3.2969,0.03780000000000028,1.1465,63158.34,44236.1618
1358,002060.SZ,20150204,3.3347,3.3915,3.3158,3.3678,3.3347,0.033099999999999685,0.9926,103158.71,73383.5708
1357,002060.SZ,20150205,3.4671,3.4908,3.3394,3.3394,3.3678,-0.02839999999999998,-0.8433,130543.53,94135.9761
1356,002060.SZ,20150206,3.3962,3.4577,3.3016,3.33,3.3394,-0.009399999999999853,-0.2815,129143.06,92370.4344
1355,002060.SZ,20150209,3.3158,3.3158,3.1644,3.2921,3.33,-0.037900000000000045,-1.1381,84841.71,57873.2591
1354,002060.SZ,20150210,3.2827,3.4435,3.2259,3.4246,3.2921,0.13249999999999984,4.0248,168322.25,119553.3477
1353,002060.SZ,20150211,3.4388,3.4388,3.3962,3.4246,3.4246,0.0,0.0,154607.5,111573.7451
1352,002060.SZ,20150212,3.4766,3.5428,3.4057,3.434,3.4246,0.009400000000000297,0.2745,200293.89,146852.5689
1351,002060.SZ,20150213,3.4908,3.5239,3.4293,3.434,3.434,0.0,0.0,215253.87,156880.4716
1350,002060.SZ,20150216,3.4388,3.4482,3.4057,3.4198,3.434,-0.014200000000000212,-0.4135,152349.35,110267.5314
1349,002060.SZ,20150217,3.453,3.68,3.434,3.6516,3.4198,0.23180000000000023,6.7782,397369.73,298655.8995
1348,002060.SZ,20150225,3.6469,3.7084,3.5854,3.6138,3.6516,-0.03780000000000028,-1.0352,231751.61,178716.8383
1347,002060.SZ,20150226,3.6422,3.7604,3.609,3.7131,3.6138,0.09929999999999994,2.7478,418349.89,326148.9652
1346,002060.SZ,20150227,3.7178,3.7178,3.6185,3.6895,3.7131,-0.023600000000000065,-0.6356,233104.39,180352.7066
1345,002060.SZ,20150302,3.6989,3.6989,3.6327,3.6847,3.6895,-0.0047999999999999154,-0.1301,230990.53,179064.2311
1344,002060.SZ,20150303,3.6705,3.6705,3.609,3.6185,3.6847,-0.06619999999999981,-1.7966,195852.66,150361.7908
1343,002060.SZ,20150304,3.6185,3.6611,3.609,3.6374,3.6185,0.018899999999999917,0.5223,148768.62,114197.9298
1342,002060.SZ,20150305,3.6705,3.7037,3.6469,3.6705,3.6374,0.03310000000000013,0.91,204746.14,158997.027
1341,002060.SZ,20150306,3.6895,3.7131,3.6138,3.6563,3.6705,-0.014200000000000212,-0.3869,152565.29,118110.6868
1340,002060.SZ,20150309,3.6327,3.6705,3.5712,3.6611,3.6563,0.0047999999999999154,0.1313,129090.17,99120.8191
1339,002060.SZ,20150310,3.6516,3.6989,3.628,3.6611,3.6611,0.0,0.0,155370.91,120691.256
1338,002060.SZ,20150311,3.6658,3.7131,3.6516,3.7131,3.6611,0.052000000000000046,1.4203,188544.64,146883.7474
1337,002060.SZ,20150312,3.7131,3.7462,3.6422,3.6611,3.7131,-0.052000000000000046,-1.4004,161082.39,125699.3251
1336,002060.SZ,20150313,3.6705,3.68,3.628,3.6611,3.6611,0.0,0.0,142464.36,109772.4296
1335,002060.SZ,20150316,3.68,3.8645,3.6658,3.8361,3.6611,0.17500000000000027,4.78,371067.48,294563.7703
1334,002060.SZ,20150317,3.8266,3.8645,3.7888,3.8408,3.8361,0.0047000000000001485,0.1225,298764.72,241840.227
1333,002060.SZ,20150318,3.8408,3.8929,3.8124,3.8834,3.8408,0.04259999999999975,1.1091,230554.39,188578.0224
1332,002060.SZ,20150319,3.8787,3.9922,3.8408,3.9449,3.8834,0.06150000000000011,1.5837,293624.36,243168.3027
1331,002060.SZ,20150320,4.0016,4.0631,3.9449,3.9685,3.9449,0.023600000000000065,0.5982,331158.22,279566.1084
1330,002060.SZ,20150323,3.9685,4.0016,3.9354,3.9827,3.9685,0.014199999999999768,0.3578,313466.59,263280.8927
1329,002060.SZ,20150324,4.0064,4.0915,3.8692,3.9922,3.9827,0.009500000000000064,0.2385,384622.03,324146.0192
1328,002060.SZ,20150325,3.9875,3.9922,3.8739,3.9212,3.9922,-0.07100000000000017,-1.7785,284248.41,235109.5202
1327,002060.SZ,20150326,3.907,3.9402,3.8645,3.8834,3.9212,-0.037799999999999834,-0.964,193175.59,159145.8321
1326,002060.SZ,20150327,3.8739,3.9354,3.8692,3.9118,3.8834,0.02839999999999998,0.7313,136863.97,112962.6466
1325,002060.SZ,20150330,3.926,4.1861,3.8929,4.1199,3.9118,0.2081000000000004,5.3198,463715.4,395294.3498
1324,002060.SZ,20150331,4.1246,4.1435,4.0206,4.0348,4.1199,-0.08510000000000062,-2.0656,336734.55,289514.1715
1323,002060.SZ,20150401,4.0868,4.2098,4.0584,4.2098,4.0348,0.1750000000000007,4.3373,406276.72,355230.7485
1322,002060.SZ,20150402,4.205,4.2145,4.1294,4.1956,4.2098,-0.014200000000000657,-0.3373,282671.98,249565.697
1321,002060.SZ,20150403,4.1861,4.2902,4.1341,4.2145,4.1956,0.01890000000000036,0.4505,323500.32,287503.5288
1320,002060.SZ,20150407,4.1861,4.3044,4.1861,4.2665,4.2145,0.0519999999999996,1.2338,304845.05,273877.7384
1319,002060.SZ,20150408,4.2665,4.4368,4.2665,4.3044,4.2665,0.03790000000000049,0.8883,395090.39,363034.9027
1318,002060.SZ,20150409,4.3044,4.3233,3.978,4.1294,4.3044,-0.17499999999999982,-4.0656,303845.46,265399.8063
1317,002060.SZ,20150410,4.153,4.2381,4.1057,4.205,4.1294,0.07559999999999967,1.8308,200651.84,177526.5073
1316,002060.SZ,20150413,4.2145,4.3517,4.2145,4.3138,4.205,0.10879999999999956,2.5874,261933.25,237818.1071
1315,002060.SZ,20150414,4.3186,4.6118,4.2476,4.5314,4.3138,0.21760000000000002,5.0443,442190.21,415683.8697
1314,002060.SZ,20150415,4.522,4.9193,4.399,4.6875,4.5314,0.15610000000000035,3.4449,491534.57,482519.8292
1313,002060.SZ,20150416,4.6024,4.8909,4.5409,4.8341,4.6875,0.14660000000000029,3.1275,406890.94,409216.1564
1312,002060.SZ,20150417,4.8341,4.9004,4.7348,4.8199,4.8341,-0.014200000000000657,-0.2937,427998.53,434837.1419
1311,002060.SZ,20150420,4.8058,5.0186,4.6213,4.6402,4.8199,-0.17969999999999953,-3.7283,491884.61,503722.4253
1310,002060.SZ,20150421,4.6402,4.8247,4.5456,4.7632,4.6402,0.12300000000000022,2.6507,289972.81,287150.9512
1309,002060.SZ,20150422,4.801,4.9335,4.7774,4.8483,4.7632,0.08509999999999973,1.7866,358320.5,367712.5957
1308,002060.SZ,20150423,4.8625,4.8909,4.7301,4.7821,4.8483,-0.06620000000000026,-1.3654,264170.68,267990.464
1307,002060.SZ,20150424,4.7301,4.8294,4.6639,4.7017,4.7821,-0.08040000000000003,-1.6813,258058.27,257917.6806
1306,002060.SZ,20150427,4.7017,4.7679,4.6591,4.7395,4.7017,0.037799999999999834,0.804,265676.52,264575.2773
1305,002060.SZ,20150428,4.7301,4.7537,4.4794,4.5267,4.7395,-0.21279999999999966,-4.4899,271938.94,263960.9162
1304,002060.SZ,20150429,4.5267,4.6497,4.5078,4.6166,4.5267,0.08990000000000009,1.986,154314.78,149871.6077
1303,002060.SZ,20150430,4.6166,4.8483,4.6166,4.7206,4.6166,0.10400000000000009,2.2527,301296.56,304232.2667
1302,002060.SZ,20150504,4.7537,5.1794,4.6544,5.0659,4.7206,0.34529999999999994,7.3147,439501.32,454369.6496
1301,002060.SZ,20150505,5.0139,5.0139,4.6733,4.7112,5.0659,-0.35470000000000024,-7.0017,320938.04,328163.2767
1300,002060.SZ,20150506,4.7112,4.7774,4.4936,4.5645,4.7112,-0.14670000000000005,-3.1139,176250.01,174486.9743
1299,002060.SZ,20150507,4.4936,4.5314,4.2571,4.276,4.5645,-0.2885,-6.3205,163747.14,151422.4483
1298,002060.SZ,20150508,4.328,4.5125,4.3233,4.4983,4.276,0.2223000000000006,5.1988,155151.02,144665.4365
1297,002060.SZ,20150511,4.5361,4.7159,4.5125,4.6875,4.4983,0.1891999999999996,4.206,162288.45,159162.6316
1296,002060.SZ,20150512,4.7443,4.7585,4.6118,4.7348,4.6875,0.0472999999999999,1.0091,218964.81,217718.5883
1295,002060.SZ,20150513,4.7301,4.7301,4.5882,4.6922,4.7348,-0.04260000000000019,-0.8997,196667.44,194136.073
1294,002060.SZ,20150514,4.7017,4.9666,4.7017,4.9335,4.6922,0.24130000000000074,5.1426,464100.82,477230.5896
1293,002060.SZ,20150515,4.9429,4.9666,4.7395,4.8436,4.9335,-0.08990000000000009,-1.8222,280792.82,286440.2436
1292,002060.SZ,20150518,4.8625,5.1321,4.8483,5.0754,4.8436,0.23179999999999978,4.7857,428125.16,456596.7668
1291,002060.SZ,20150519,5.2031,5.2362,4.9713,5.0848,5.0754,0.009400000000000297,0.1852,349957.33,376093.9792
1290,002060.SZ,20150520,5.3261,5.572,5.0896,5.1416,5.0848,0.05679999999999996,1.1171,693345.95,778887.769
1289,002060.SZ,20150521,5.1463,5.2882,5.0754,5.2125,5.1416,0.07089999999999996,1.3789,328117.0,360565.9729
1288,002060.SZ,20150522,5.3828,5.5815,5.2173,5.5295,5.2125,0.3169999999999993,6.0815,513868.79,585329.1257
1287,002060.SZ,20150525,5.5531,5.8889,5.4869,5.8038,5.5295,0.2743000000000002,4.9607,521149.48,619187.9779
1286,002060.SZ,20150526,5.9126,5.9552,5.6383,5.8227,5.8038,0.01890000000000036,0.3256,382610.67,468676.9197
1285,002060.SZ,20150527,5.8227,5.8227,5.5815,5.6572,5.8227,-0.16550000000000065,-2.8423,384543.63,460654.3956
1284,002060.SZ,20150528,5.747,5.8653,5.1842,5.1936,5.6572,-0.46359999999999957,-8.1949,435644.5,517429.9477
1283,002060.SZ,20150529,5.2504,5.7139,4.9051,5.5058,5.1936,0.3121999999999998,6.0112,490206.59,555706.3821
1282,002060.SZ,20150601,5.5105,5.7943,5.4159,5.7281,5.5058,0.2223000000000006,4.0376,519499.21,619365.6396
1281,002060.SZ,20150602,5.7329,5.7943,5.5389,5.7896,5.7281,0.061499999999999666,1.0737,456905.52,548569.8347
1280,002060.SZ,20150603,5.8227,5.8416,5.5578,5.8369,5.7896,0.0472999999999999,0.817,435842.17,528947.2739
1279,002060.SZ,20150604,5.8653,6.045,5.4396,5.9741,5.8369,0.1372,2.3506,471458.2,582640.8862
1278,002060.SZ,20150605,6.0923,6.5701,6.0829,6.5701,5.9741,0.5960000000000001,9.9764,739644.32,1012723.999
1277,002060.SZ,20150608,6.6694,6.9296,6.6079,6.6883,6.5701,0.11819999999999986,1.7991,942419.25,1349572.9237
1276,002060.SZ,20150609,6.518,7.0809,6.3383,6.8728,6.6883,0.1844999999999999,2.7585,509583.97,718854.4541
1275,002060.SZ,20150610,6.697,7.1049,6.6401,6.9721,6.8725,0.09960000000000058,1.4493,408593.06,597944.091
1274,002060.SZ,20150611,6.9247,7.6693,6.7397,7.6693,6.9721,0.6971999999999996,9.9999,587478.68,910243.0766
1273,002060.SZ,20150612,7.8638,8.3476,7.4938,7.916,7.6693,0.24670000000000059,3.2167,524230.13,877865.6216
1272,002060.SZ,20150615,7.8258,8.2053,7.565,7.6077,7.916,-0.3083,-3.8946,415958.04,688523.2071
1271,002060.SZ,20150616,7.4701,7.4938,7.0575,7.1239,7.6077,-0.48380000000000045,-6.3593,405694.93,617107.5757
1270,002060.SZ,20150617,7.1239,7.8211,6.735,7.7642,7.1239,0.6402999999999999,8.9881,392849.89,601370.5611
1269,002060.SZ,20150618,7.7879,8.0488,7.3278,7.5507,7.7642,-0.2134999999999998,-2.7498,384408.69,633596.1986
1268,002060.SZ,20150619,7.2282,7.3942,6.7966,6.8014,7.5507,-0.7492999999999999,-9.9236,263615.64,393714.9347
1267,002060.SZ,20150623,6.7065,6.9531,6.1658,6.9152,6.8014,0.11379999999999946,1.6732,268272.7,380693.7688
1266,002060.SZ,20150624,7.0954,7.3041,6.9152,7.2377,6.9152,0.3225000000000007,4.6636,342598.04,517851.8213
1265,002060.SZ,20150625,7.2614,7.3515,6.5595,6.9104,7.2377,-0.32730000000000015,-4.5222,321737.9,482749.2207
1264,002060.SZ,20150626,6.6259,6.6875,6.218,6.218,6.9104,-0.6924000000000001,-10.0197,229582.73,309502.7022
1263,002060.SZ,20150629,6.2654,6.3935,5.5967,5.5967,6.218,-0.6212999999999997,-9.992,335957.22,419097.5554
1262,002060.SZ,20150630,5.4449,5.9287,5.037,5.8907,5.5967,0.2939999999999996,5.2531,375882.08,434137.1357
1261,002060.SZ,20150701,5.8101,6.014,5.3026,5.3026,5.8907,-0.5880999999999998,-9.9835,297075.09,357483.2206
1260,002060.SZ,20150702,5.3026,5.3073,4.7714,4.7714,5.3026,-0.5312000000000001,-10.0177,263209.63,272592.6061
1259,002060.SZ,20150703,4.4584,4.7097,4.2924,4.2924,4.7714,-0.4790000000000001,-10.039,294339.51,270308.3544
1258,002060.SZ,20150706,4.7145,4.7145,3.8655,3.8655,4.2924,-0.42689999999999984,-9.9455,371882.6,326240.3405
1257,002060.SZ,20150707,3.5572,3.6046,3.4813,3.4813,3.8655,-0.3841999999999999,-9.9392,120897.0,88934.2668
1256,002060.SZ,20150714,3.8275,3.8275,3.8275,3.8275,3.4813,0.34620000000000006,9.9446,3620.23,2921.5256
1255,002060.SZ,20150715,4.2117,4.2117,3.856,3.9698,3.8275,0.1423000000000001,3.7178,623367.25,540065.2079
1254,002060.SZ,20150716,3.9698,4.2449,3.6853,4.1263,3.9698,0.15649999999999942,3.9423,393825.14,335273.4659
1253,002060.SZ,20150717,4.1311,4.4821,4.1311,4.4441,4.1263,0.3178000000000001,7.7018,391175.37,356763.0019
1252,002060.SZ,20150720,4.4536,4.6244,4.2924,4.5058,4.4441,0.06170000000000009,1.3884,437842.86,413756.6274
1251,002060.SZ,20150721,4.4252,4.6765,4.3256,4.5912,4.5058,0.08539999999999992,1.8953,349810.07,335015.6887
1250,002060.SZ,20150722,4.5437,4.6623,4.3872,4.6291,4.5912,0.03790000000000049,0.8255,353332.47,340133.6564
1249,002060.SZ,20150723,4.6433,5.0939,4.6433,5.0939,4.6291,0.46479999999999944,10.0408,469475.98,485252.6173
1248,002060.SZ,20150724,5.3026,5.4069,4.9848,5.1319,5.0939,0.038000000000000256,0.746,587579.73,651361.633
1247,002060.SZ,20150727,5.018,5.2647,4.6196,4.6196,5.1319,-0.5122999999999998,-9.9827,386152.05,405296.1741
1246,002060.SZ,20150728,4.2117,4.6908,4.1596,4.3066,4.6196,-0.3129999999999997,-6.7755,422737.72,383773.3251
1245,002060.SZ,20150729,4.4157,4.6386,4.1738,4.6196,4.3066,0.3129999999999997,7.2679,269645.15,248447.8043
1244,002060.SZ,20150730,4.5769,4.852,4.3635,4.4916,4.6196,-0.1280000000000001,-2.7708,355459.56,354190.457
1243,002060.SZ,20150731,4.3682,4.686,4.2686,4.4678,4.4916,-0.0237999999999996,-0.5299,207673.31,197648.4793
1242,002060.SZ,20150803,4.4109,4.501,4.0505,4.1596,4.4678,-0.30820000000000025,-6.8982,212862.21,190124.1148
1241,002060.SZ,20150804,4.169,4.5058,4.1596,4.4963,4.1596,0.33669999999999956,8.0945,243024.4,222244.852
1240,002060.SZ,20150805,4.4536,4.6481,4.4109,4.4536,4.4963,-0.04269999999999996,-0.9497,256305.82,244796.9786
1239,002060.SZ,20150806,4.3398,4.4773,4.2924,4.3161,4.4536,-0.13750000000000018,-3.0874,149778.94,138408.6143
1238,002060.SZ,20150807,4.3967,4.5342,4.373,4.4963,4.3161,0.18020000000000014,4.1751,200128.16,188501.2381
1237,002060.SZ,20150810,4.5959,4.8852,4.5959,4.8141,4.4963,0.3178000000000001,7.068,319962.0,320705.0347
1236,002060.SZ,20150811,4.9753,5.2172,4.8378,4.8805,4.8141,0.06639999999999979,1.3793,396787.17,418537.744
1235,002060.SZ,20150812,4.8093,5.0275,4.7477,4.8852,4.8805,0.004700000000000593,0.0963,291579.09,303281.285
1234,002060.SZ,20150813,4.8852,5.3121,4.852,5.2884,4.8852,0.4032,8.2535,468498.83,506411.4769
1233,002060.SZ,20150814,5.4307,5.6915,5.4307,5.6061,5.2884,0.3176999999999994,6.0075,515899.19,606409.4201
1232,002060.SZ,20150817,5.8196,6.1658,5.7437,6.1658,5.6061,0.5597000000000003,9.9838,577031.13,724300.753
1231,002060.SZ,20150818,6.3555,6.3555,5.5492,5.5492,6.1658,-0.6166,-10.0003,617130.74,759557.1862
1230,002060.SZ,20150819,5.2172,5.8812,5.0038,5.8528,5.5492,0.3036000000000003,5.4711,532179.75,608543.173
1229,002060.SZ,20150820,5.7057,5.7389,5.3073,5.3073,5.8528,-0.5455000000000005,-9.3203,354322.63,413109.7758
1228,002060.SZ,20150821,5.056,5.3168,4.8141,4.8378,5.3073,-0.46950000000000003,-8.8463,277337.15,294335.8393
1227,002060.SZ,20150824,4.5532,4.5912,4.354,4.354,4.8378,-0.48379999999999956,-10.0004,158897.3,147268.7718
1226,002060.SZ,20150825,3.9177,4.1263,3.9177,3.9177,4.354,-0.43630000000000013,-10.0207,229579.54,191752.933
1225,002060.SZ,20150826,3.9841,4.2212,3.5572,3.6473,3.9177,-0.2704,-6.902,310350.19,254241.3922
1224,002060.SZ,20150827,3.7374,3.9224,3.5572,3.9224,3.6473,0.2751000000000001,7.5426,240707.41,191259.8244
1223,002060.SZ,20150828,4.0362,4.3161,3.9556,4.3161,3.9224,0.3936999999999995,10.0372,338913.78,297382.8353
1222,002060.SZ,20150831,4.2686,4.3398,4.1026,4.1026,4.3161,-0.2134999999999998,-4.9466,240350.99,213019.0756
1221,002060.SZ,20150901,4.1074,4.1548,3.6947,3.6947,4.1026,-0.4078999999999997,-9.9425,263589.43,211078.4873
1220,002060.SZ,20150902,3.5193,3.8892,3.4007,3.4861,3.6947,-0.20860000000000012,-5.6459,202169.09,153290.2402
1219,002060.SZ,20150907,3.6046,3.8038,3.5714,3.6473,3.4861,0.1612,4.6241,231822.54,180581.3657
1218,002060.SZ,20150908,3.6473,3.9366,3.5572,3.9177,3.6473,0.2704,7.4137,184510.19,146220.6884
1217,002060.SZ,20150909,3.9271,4.1643,3.9271,4.0789,3.9177,0.1612,4.1147,234591.94,200529.0706
1216,002060.SZ,20150910,3.9414,4.0789,3.8939,3.9224,4.0789,-0.15649999999999986,-3.8368,179414.9,151201.9689
1215,002060.SZ,20150911,3.9177,4.022,3.8987,4.022,3.9224,0.09960000000000013,2.5393,122819.1,102801.3446
1214,002060.SZ,20150914,4.207,4.2971,3.6189,3.6473,4.022,-0.37470000000000026,-9.3163,278318.32,230428.011
1213,002060.SZ,20150915,3.4861,3.6283,3.3201,3.3438,3.6473,-0.3035000000000001,-8.3212,170146.98,124459.1246
1212,002060.SZ,20150916,3.3865,3.6805,3.377,3.6805,3.3438,0.3367,10.0694,179380.23,132592.2659
1211,002060.SZ,20150917,3.6995,3.8702,3.5572,3.5619,3.6805,-0.11859999999999982,-3.2224,243122.16,190508.9632
1210,002060.SZ,20150918,3.6283,3.6663,3.5335,3.6426,3.5619,0.08069999999999977,2.2656,141358.8,107484.0093
1209,002060.SZ,20150921,3.5572,3.7801,3.5525,3.7517,3.6426,0.1091000000000002,2.9951,172930.44,134269.0149
1208,002060.SZ,20150922,3.7801,3.8038,3.6568,3.7374,3.7517,-0.01429999999999998,-0.3812,206738.11,163082.0197
1207,002060.SZ,20150923,3.6521,3.6995,3.5619,3.6046,3.7374,-0.13280000000000003,-3.5533,130518.59,99861.4127
1206,002060.SZ,20150924,3.6046,3.6758,3.5951,3.6615,3.6046,0.05690000000000017,1.5785,103780.52,79688.8033
1205,002060.SZ,20150925,3.6995,3.8418,3.6426,3.6853,3.6615,0.0237999999999996,0.65,240456.53,189598.804
1204,002060.SZ,20150928,3.7374,3.7469,3.5572,3.7279,3.6853,0.04260000000000019,1.1559,115549.46,89630.4603
1203,002060.SZ,20150929,3.6615,3.6663,3.524,3.5525,3.7279,-0.17539999999999978,-4.7051,151175.62,113815.2615
1202,002060.SZ,20150930,3.5809,3.6378,3.5145,3.5619,3.5525,0.009399999999999853,0.2646,81693.14,61359.604
1201,002060.SZ,20151008,3.6995,3.8418,3.6521,3.7943,3.5619,0.23239999999999972,6.5246,195766.64,154637.5702
1200,002060.SZ,20151009,3.7801,3.8513,3.7185,3.8133,3.7943,0.019000000000000128,0.5008,181971.26,145496.0296
1199,002060.SZ,20151012,3.8418,4.1169,3.8228,4.0599,3.8133,0.24659999999999993,6.4668,275381.37,230745.8983
1198,002060.SZ,20151013,4.0315,4.0979,3.9746,4.0837,4.0599,0.023800000000000487,0.5862,251309.84,213577.1466
1197,002060.SZ,20151014,4.0599,4.4299,4.041,4.3493,4.0837,0.26560000000000006,6.5039,489849.93,441807.9638
1196,002060.SZ,20151015,4.2734,4.539,4.2307,4.5058,4.3493,0.15649999999999942,3.5983,384972.69,358818.8111
1195,002060.SZ,20151016,4.4726,4.6149,4.2829,4.392,4.5058,-0.11379999999999946,-2.5256,501595.89,464939.3777
1194,002060.SZ,20151019,4.4157,4.4157,4.2117,4.2829,4.392,-0.10910000000000064,-2.4841,357396.53,323861.9246
1193,002060.SZ,20151020,4.2971,4.354,4.2829,4.3493,4.2829,0.06640000000000068,1.5504,215322.65,195922.346
1192,002060.SZ,20151021,4.3398,4.3398,3.9129,3.9129,4.3493,-0.43640000000000034,-10.0338,294963.15,256899.8162
1191,002060.SZ,20151022,3.9082,4.0742,3.8655,4.0552,3.9129,0.1423000000000001,3.6367,197596.07,165785.3415
1190,002060.SZ,20151023,4.0931,4.1738,4.0078,4.1358,4.0552,0.08059999999999956,1.9876,246421.5,212940.9058
1189,002060.SZ,20151026,4.2497,4.2544,4.1026,4.1501,4.1358,0.014300000000000423,0.3458,212149.64,187042.4239
1188,002060.SZ,20151027,4.1263,4.1975,3.9414,4.1833,4.1501,0.033199999999999896,0.8,208881.5,179432.8201
1187,002060.SZ,20151028,4.1406,4.2449,4.0125,4.0647,4.1833,-0.11859999999999982,-2.8351,203982.47,178814.993
1186,002060.SZ,20151029,4.0837,4.2924,4.0742,4.2497,4.0647,0.1849999999999996,4.5514,304761.01,270808.5828
1185,002060.SZ,20151030,4.2497,4.2544,4.1169,4.1785,4.2497,-0.07120000000000015,-1.6754,196961.77,174093.9872
1184,002060.SZ,20151102,4.0742,4.1596,3.9841,3.9983,4.1785,-0.1801999999999997,-4.3126,162798.2,139745.7582
