,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
731,600166.SH,20170905,2.8756,2.8855,2.8656,2.8855,2.8855,0.0,0.0,294836.48,85204.743
730,600166.SH,20170906,2.8756,2.8855,2.8656,2.8756,2.8855,-0.00990000000000002,-0.3431,421180.02,121743.871
729,600166.SH,20170907,2.8756,2.8855,2.8656,2.8756,2.8756,0.0,0.0,444558.94,128594.469
728,600166.SH,20170908,2.8656,2.8855,2.8656,2.8756,2.8756,0.0,0.0,313542.98,90554.225
727,600166.SH,20170911,2.8855,2.9353,2.8756,2.9054,2.8756,0.02980000000000027,1.0363,983778.15,287931.232
726,600166.SH,20170912,2.9154,3.1044,2.9054,3.0149,2.9054,0.10949999999999971,3.7688,3042390.11,919016.435
725,600166.SH,20170913,2.9751,3.0049,2.9353,2.9651,3.0149,-0.049799999999999844,-1.6518,1296127.98,386457.274
724,600166.SH,20170914,2.9651,3.0248,2.9552,2.985,2.9651,0.019899999999999807,0.6711,1166127.15,350170.194
723,600166.SH,20170915,2.9751,2.9751,2.9253,2.9452,2.985,-0.03980000000000006,-1.3333,742703.02,220151.501
722,600166.SH,20170918,2.9552,3.0547,2.9353,3.0547,2.9452,0.10950000000000015,3.7179,1832742.13,555389.401
721,600166.SH,20170919,3.0547,3.0646,2.995,3.0149,3.0547,-0.03980000000000006,-1.3029,1149343.04,349067.384
720,600166.SH,20170920,3.0149,3.1044,3.0049,3.0547,3.0149,0.03980000000000006,1.3201,1608174.92,494173.403
719,600166.SH,20170921,3.0646,3.1044,3.0248,3.0248,3.0547,-0.029900000000000038,-0.9788,1152528.68,354046.263
718,600166.SH,20170922,3.0248,3.0547,3.0049,3.0348,3.0248,0.010000000000000231,0.3306,905714.69,275655.613
717,600166.SH,20170925,3.0348,3.0348,2.9452,2.9552,3.0348,-0.07960000000000012,-2.6229,807809.83,241640.682
716,600166.SH,20170926,2.9552,3.0248,2.9353,3.0248,2.9552,0.06959999999999988,2.3552,891801.25,267814.848
715,600166.SH,20170927,3.0149,3.0646,2.985,3.0248,3.0248,0.0,0.0,889680.8,271218.088
714,600166.SH,20170928,3.0149,3.0845,3.0049,3.0646,3.0248,0.03980000000000006,1.3158,1541285.56,474213.443
713,600166.SH,20170929,3.0646,3.1044,3.0348,3.0845,3.0646,0.019899999999999807,0.6494,1335830.87,411573.692
712,600166.SH,20171009,3.1343,3.3333,3.1144,3.2139,3.0845,0.1294000000000004,4.1952,2869159.8,926219.717
711,600166.SH,20171010,3.184,3.2437,3.1542,3.194,3.2139,-0.01990000000000025,-0.6192,1533973.08,491668.668
710,600166.SH,20171011,3.184,3.184,3.0945,3.1044,3.194,-0.0895999999999999,-2.8053,1290414.04,406578.52
709,600166.SH,20171012,3.1144,3.1442,3.0746,3.1243,3.1044,0.019899999999999807,0.641,924774.31,288908.915
708,600166.SH,20171013,3.1144,3.1144,3.0845,3.1044,3.1243,-0.019899999999999807,-0.6369,614356.59,191398.704
707,600166.SH,20171016,3.1243,3.1243,3.0248,3.0746,3.1044,-0.029799999999999827,-0.9599,1045237.16,322339.735
706,600166.SH,20171017,3.0646,3.0646,3.0348,3.0447,3.0746,-0.029900000000000038,-0.9725,364800.72,111779.519
705,600166.SH,20171018,3.0547,3.0646,3.0049,3.0248,3.0447,-0.01990000000000025,-0.6536,584470.0,178484.25
704,600166.SH,20171019,3.0547,3.2238,3.0447,3.1144,3.0248,0.0895999999999999,2.9622,2195655.84,692587.2
703,600166.SH,20171020,3.0945,3.1442,3.0845,3.1343,3.1144,0.01990000000000025,0.639,1134400.14,354908.316
702,600166.SH,20171023,3.1243,3.1741,3.0945,3.1243,3.1343,-0.010000000000000231,-0.3191,782994.14,246040.406
701,600166.SH,20171024,3.1144,3.1243,3.0547,3.0845,3.1243,-0.03980000000000006,-1.2739,682471.2,211265.814
700,600166.SH,20171025,3.0746,3.1144,3.0547,3.1044,3.0845,0.01990000000000025,0.6452,544083.2,168627.312
699,600166.SH,20171026,3.0945,3.1044,3.0746,3.0845,3.1044,-0.01990000000000025,-0.641,475715.01,147861.747
698,600166.SH,20171027,3.0845,3.1442,3.0746,3.1044,3.0845,0.01990000000000025,0.6452,644041.35,201249.776
697,600166.SH,20171030,3.0945,3.1044,3.0049,3.0248,3.1044,-0.07960000000000012,-2.5641,1001056.49,306078.079
696,600166.SH,20171031,3.0049,3.0348,2.985,3.0149,3.0248,-0.00990000000000002,-0.3273,627950.01,189772.181
695,600166.SH,20171101,3.0049,3.0447,2.995,3.0149,3.0149,0.0,0.0,507771.75,154048.362
694,600166.SH,20171102,3.0348,3.0447,2.9651,2.9651,3.0149,-0.049799999999999844,-1.6518,588255.04,177061.5
693,600166.SH,20171103,2.9651,2.995,2.9353,2.9452,2.9651,-0.01990000000000025,-0.6711,468150.0,139419.919
692,600166.SH,20171106,2.9452,2.985,2.9452,2.9651,2.9452,0.01990000000000025,0.6757,421274.51,125316.451
691,600166.SH,20171107,2.9651,2.995,2.9651,2.995,2.9651,0.029900000000000038,1.0084,412807.61,123816.333
690,600166.SH,20171108,2.995,3.0348,2.985,3.0049,2.995,0.00990000000000002,0.3306,594879.28,180137.993
689,600166.SH,20171109,3.0348,3.1044,3.0049,3.1044,3.0049,0.09949999999999992,3.3113,1424830.53,438937.599
688,600166.SH,20171110,3.1243,3.194,3.0845,3.0845,3.1044,-0.01990000000000025,-0.641,1800116.22,566932.249
687,600166.SH,20171113,3.0746,3.0845,3.0248,3.0447,3.0845,-0.03979999999999961,-1.2903,970002.24,296561.226
686,600166.SH,20171114,3.0348,3.0447,3.0049,3.0248,3.0447,-0.01990000000000025,-0.6536,582845.96,176987.532
685,600166.SH,20171115,3.0149,3.0248,2.985,3.0149,3.0248,-0.00990000000000002,-0.3273,422229.54,127530.472
684,600166.SH,20171116,3.0049,3.0149,2.985,3.0149,3.0149,0.0,0.0,359082.08,108216.413
683,600166.SH,20171117,3.0049,3.0049,2.9253,2.9353,3.0149,-0.07960000000000012,-2.6402,698373.0,207902.03
682,600166.SH,20171120,2.9353,2.9552,2.8955,2.9452,2.9353,0.00990000000000002,0.3373,510143.56,149836.313
681,600166.SH,20171121,2.9353,2.9651,2.9253,2.9452,2.9452,0.0,0.0,435400.76,128524.799
680,600166.SH,20171122,2.9353,2.9452,2.8955,2.9054,2.9452,-0.03979999999999961,-1.3514,516025.08,151089.996
679,600166.SH,20171123,2.9054,2.9154,2.8358,2.8457,2.9054,-0.05970000000000031,-2.0548,636933.55,183993.149
678,600166.SH,20171124,2.8457,2.8656,2.8159,2.8457,2.8457,0.0,0.0,412746.43,117798.275
677,600166.SH,20171127,2.8457,2.8656,2.8358,2.8557,2.8457,0.010000000000000231,0.3514,308107.46,88282.832
676,600166.SH,20171128,2.8457,2.8955,2.8457,2.8855,2.8557,0.029799999999999827,1.0435,301403.57,87013.121
675,600166.SH,20171129,2.8955,2.9054,2.8557,2.8855,2.8855,0.0,0.0,418709.59,121257.875
674,600166.SH,20171130,2.8855,2.8855,2.8557,2.8557,2.8855,-0.029799999999999827,-1.0327,327752.0,94434.373
673,600166.SH,20171201,2.8557,2.8955,2.8457,2.8656,2.8557,0.00990000000000002,0.3467,320599.29,92464.151
672,600166.SH,20171204,2.8656,2.8756,2.8159,2.8258,2.8656,-0.03980000000000006,-1.3889,399722.48,114233.225
671,600166.SH,20171205,2.8059,2.8258,2.7761,2.786,2.8258,-0.03980000000000006,-1.4085,454964.8,128005.25
670,600166.SH,20171206,2.7761,2.8159,2.7661,2.8059,2.786,0.019899999999999807,0.7143,298621.9,83845.296
669,600166.SH,20171207,2.8059,2.8159,2.786,2.796,2.8059,-0.00990000000000002,-0.3528,237111.4,66739.614
668,600166.SH,20171208,2.796,2.8159,2.786,2.8059,2.796,0.00990000000000002,0.3541,202370.94,57075.033
667,600166.SH,20171211,2.8059,2.8557,2.796,2.8358,2.8059,0.029900000000000038,1.0656,413267.62,117848.072
666,600166.SH,20171212,2.8358,2.8457,2.796,2.8059,2.8358,-0.029900000000000038,-1.0544,304469.0,86177.217
665,600166.SH,20171213,2.8059,2.8258,2.796,2.8159,2.8059,0.010000000000000231,0.3564,210499.84,59453.486
664,600166.SH,20171214,2.8159,2.8258,2.8059,2.8159,2.8159,0.0,0.0,231016.86,65330.929
663,600166.SH,20171215,2.8059,2.8159,2.7761,2.796,2.8159,-0.01990000000000025,-0.7067,345628.12,96966.312
662,600166.SH,20171218,2.786,2.796,2.7661,2.786,2.796,-0.009999999999999787,-0.3577,231383.64,64671.324
661,600166.SH,20171219,2.786,2.796,2.7761,2.786,2.786,0.0,0.0,208449.0,58394.891
660,600166.SH,20171220,2.786,2.796,2.7661,2.7761,2.786,-0.00990000000000002,-0.3553,228508.0,63797.935
659,600166.SH,20171221,2.7661,2.7761,2.7363,2.7661,2.7761,-0.010000000000000231,-0.3602,321786.74,89234.614
658,600166.SH,20171222,2.7661,2.7661,2.7462,2.7661,2.7661,0.0,0.0,190853.2,52924.961
657,600166.SH,20171225,2.7661,2.7661,2.7263,2.7363,2.7661,-0.029799999999999827,-1.0773,266090.0,73442.633
656,600166.SH,20171226,2.7363,2.7661,2.7263,2.7661,2.7363,0.029799999999999827,1.0891,280110.19,77307.359
655,600166.SH,20171227,2.7661,2.8656,2.7363,2.8059,2.7661,0.03980000000000006,1.4388,731928.53,205370.929
654,600166.SH,20171228,2.786,2.8457,2.7761,2.796,2.8059,-0.00990000000000002,-0.3528,534859.4,151121.48
653,600166.SH,20171229,2.786,2.8059,2.7661,2.796,2.796,0.0,0.0,324291.0,90803.091
652,600166.SH,20180102,2.796,2.8258,2.786,2.8159,2.796,0.01990000000000025,0.7117,372369.62,105108.077
651,600166.SH,20180103,2.8059,2.8457,2.796,2.8358,2.8159,0.019899999999999807,0.7067,530950.57,151064.394
650,600166.SH,20180104,2.8358,2.8656,2.8258,2.8457,2.8358,0.00990000000000002,0.3491,403438.37,115492.272
649,600166.SH,20180105,2.8358,2.8656,2.8258,2.8557,2.8457,0.010000000000000231,0.3514,388526.22,111208.147
648,600166.SH,20180108,2.8557,2.9154,2.8457,2.8756,2.8557,0.019899999999999807,0.6969,492818.76,142717.932
647,600166.SH,20180109,2.8756,2.8955,2.8557,2.8756,2.8756,0.0,0.0,399038.13,115262.717
646,600166.SH,20180110,2.8855,2.8855,2.8358,2.8756,2.8756,0.0,0.0,427763.28,122936.004
645,600166.SH,20180111,2.8656,2.8756,2.8358,2.8557,2.8756,-0.019899999999999807,-0.692,324219.2,93201.865
644,600166.SH,20180112,2.8557,2.8955,2.8457,2.8955,2.8557,0.03980000000000006,1.3937,570711.0,164827.456
643,600166.SH,20180115,2.8955,2.8955,2.8258,2.8457,2.8955,-0.04980000000000029,-1.7199,553833.0,159578.318
642,600166.SH,20180116,2.8457,2.8656,2.8258,2.8557,2.8457,0.010000000000000231,0.3514,328713.44,94029.555
641,600166.SH,20180117,2.8358,2.8557,2.8358,2.8557,2.8557,0.0,0.0,329359.76,94186.965
640,600166.SH,20180118,2.8457,2.8656,2.8358,2.8457,2.8557,-0.010000000000000231,-0.3502,286209.24,81932.076
639,600166.SH,20180119,2.8457,2.8557,2.8358,2.8557,2.8457,0.010000000000000231,0.3514,378481.03,108268.575
638,600166.SH,20180122,2.8258,2.8258,2.7661,2.796,2.8557,-0.05970000000000031,-2.0906,782005.2,219114.828
637,600166.SH,20180123,2.786,2.796,2.7661,2.7761,2.796,-0.019899999999999807,-0.7117,358499.84,100119.494
636,600166.SH,20180124,2.7761,2.786,2.7562,2.7761,2.7761,0.0,0.0,449880.14,125034.218
635,600166.SH,20180125,2.7661,2.786,2.7562,2.7661,2.7761,-0.010000000000000231,-0.3602,397265.04,110855.856
634,600166.SH,20180126,2.7661,2.786,2.7661,2.786,2.7661,0.01990000000000025,0.7194,284802.75,79434.024
633,600166.SH,20180129,2.7761,2.7761,2.7462,2.7562,2.786,-0.029799999999999827,-1.0696,399633.22,110828.545
632,600166.SH,20180130,2.7562,2.7562,2.7363,2.7562,2.7562,0.0,0.0,223929.0,61843.259
631,600166.SH,20180131,2.7462,2.7562,2.6965,2.7164,2.7562,-0.03980000000000006,-1.444,392068.15,107400.725
630,600166.SH,20180201,2.7164,2.7164,2.5671,2.587,2.7164,-0.12939999999999996,-4.7637,789887.35,208910.918
629,600166.SH,20180202,2.5472,2.5671,2.4577,2.5572,2.587,-0.02980000000000027,-1.1519,443242.92,112804.161
628,600166.SH,20180205,2.5273,2.5771,2.5074,2.5671,2.5572,0.00990000000000002,0.3871,293651.81,75103.762
627,600166.SH,20180206,2.5373,2.5472,2.4577,2.4577,2.5671,-0.10939999999999994,-4.2616,502025.2,126044.786
626,600166.SH,20180207,2.4875,2.5771,2.4776,2.4875,2.4577,0.029799999999999827,1.2125,614284.92,154855.852
625,600166.SH,20180208,2.5074,2.5472,2.5074,2.5174,2.4875,0.029900000000000038,1.202,422334.9,107131.108
624,600166.SH,20180209,2.4875,2.5074,2.4179,2.4477,2.5174,-0.06969999999999965,-2.7687,587671.95,145407.335
623,600166.SH,20180212,2.4577,2.5074,2.4577,2.4975,2.4477,0.049799999999999844,2.0346,307909.5,77008.351
622,600166.SH,20180213,2.5174,2.5174,2.4776,2.4875,2.4975,-0.010000000000000231,-0.4004,276754.4,69560.696
621,600166.SH,20180214,2.4975,2.4975,2.4875,2.4975,2.4875,0.010000000000000231,0.402,180708.8,45261.479
620,600166.SH,20180222,2.5174,2.5472,2.5074,2.5373,2.4975,0.03980000000000006,1.5936,309835.51,78746.39
619,600166.SH,20180223,2.5373,2.5373,2.5174,2.5273,2.5373,-0.010000000000000231,-0.3941,241582.51,61408.304
618,600166.SH,20180226,2.5373,2.5671,2.5273,2.5671,2.5273,0.03980000000000006,1.5748,321821.22,82489.539
617,600166.SH,20180227,2.5671,2.5671,2.5373,2.5572,2.5671,-0.00990000000000002,-0.3856,210112.04,53839.091
616,600166.SH,20180228,2.5472,2.5472,2.5273,2.5373,2.5572,-0.019899999999999807,-0.7782,215014.9,54867.108
615,600166.SH,20180301,2.5273,2.5671,2.5174,2.5472,2.5373,0.00990000000000002,0.3902,251953.19,64474.395
614,600166.SH,20180302,2.5373,2.6169,2.5273,2.6069,2.5472,0.059699999999999864,2.3437,598613.54,154802.184
613,600166.SH,20180305,2.587,2.6169,2.5771,2.587,2.6069,-0.019899999999999807,-0.7634,303300.32,78983.949
612,600166.SH,20180306,2.597,2.6069,2.587,2.6069,2.587,0.019899999999999807,0.7692,259800.29,67785.339
611,600166.SH,20180307,2.6069,2.6069,2.5671,2.5671,2.6069,-0.03980000000000006,-1.5267,336134.95,87365.064
610,600166.SH,20180308,2.5671,2.587,2.5572,2.587,2.5671,0.01990000000000025,0.7752,211769.16,54820.288
609,600166.SH,20180309,2.587,2.6069,2.5671,2.597,2.587,0.009999999999999787,0.3865,393635.52,102132.199
608,600166.SH,20180312,2.597,2.6467,2.587,2.6368,2.597,0.03980000000000006,1.5325,536995.79,141895.577
607,600166.SH,20180313,2.6368,2.6766,2.6169,2.6567,2.6368,0.019899999999999807,0.7547,557447.84,148341.747
606,600166.SH,20180314,2.6368,2.6467,2.6069,2.6169,2.6567,-0.03980000000000006,-1.4981,310113.0,81719.433
605,600166.SH,20180315,2.6069,2.6467,2.597,2.6169,2.6169,0.0,0.0,293530.0,77312.323
604,600166.SH,20180316,2.6169,2.6368,2.6069,2.6268,2.6169,0.00990000000000002,0.3783,291758.02,76914.821
603,600166.SH,20180319,2.6169,2.6368,2.6069,2.6069,2.6268,-0.019899999999999807,-0.7576,220814.0,58095.841
602,600166.SH,20180320,2.597,2.6069,2.5771,2.587,2.6069,-0.019899999999999807,-0.7634,211267.2,54913.587
601,600166.SH,20180321,2.587,2.6069,2.5771,2.5771,2.587,-0.00990000000000002,-0.3827,214395.31,55833.733
600,600166.SH,20180322,2.5771,2.597,2.5472,2.5671,2.5771,-0.010000000000000231,-0.388,264710.06,68280.591
599,600166.SH,20180323,2.5174,2.5273,2.4179,2.4676,2.5671,-0.09949999999999992,-3.876,650567.27,162012.154
598,600166.SH,20180326,2.4378,2.4776,2.4179,2.4776,2.4676,0.009999999999999787,0.4053,289052.69,71131.438
597,600166.SH,20180327,2.4875,2.5671,2.4776,2.5373,2.4776,0.05970000000000031,2.4096,498981.17,126621.796
596,600166.SH,20180328,2.5074,2.5174,2.4776,2.4875,2.5373,-0.04980000000000029,-1.9627,364794.51,91512.448
595,600166.SH,20180329,2.4975,2.5074,2.4776,2.4975,2.4875,0.010000000000000231,0.402,248136.24,62182.39
594,600166.SH,20180330,2.5074,2.5174,2.4875,2.5074,2.4975,0.00990000000000002,0.3964,208860.88,52490.514
593,600166.SH,20180402,2.4975,2.5074,2.4776,2.4875,2.5074,-0.01990000000000025,-0.7937,307236.23,76899.659
592,600166.SH,20180403,2.4577,2.4676,2.4477,2.4477,2.4875,-0.03979999999999961,-1.6,258495.0,63742.615
591,600166.SH,20180404,2.4577,2.4676,2.4378,2.4577,2.4477,0.009999999999999787,0.4085,265520.0,65523.206
590,600166.SH,20180409,2.4477,2.4776,2.4378,2.4577,2.4577,0.0,0.0,268155.11,66283.406
589,600166.SH,20180410,2.4577,2.5074,2.4477,2.4875,2.4577,0.029799999999999827,1.2125,423010.02,105498.763
588,600166.SH,20180411,2.5074,2.5074,2.4776,2.4875,2.4875,0.0,0.0,297254.0,74329.905
587,600166.SH,20180412,2.4875,2.4875,2.4577,2.4676,2.4875,-0.019899999999999807,-0.8,146095.0,36323.068
586,600166.SH,20180413,2.4776,2.4875,2.4577,2.4776,2.4676,0.009999999999999787,0.4053,144619.2,35949.018
585,600166.SH,20180416,2.4577,2.4676,2.4278,2.4477,2.4776,-0.029899999999999594,-1.2068,301720.22,74108.678
584,600166.SH,20180417,2.4378,2.4577,2.4179,2.4278,2.4477,-0.01990000000000025,-0.813,217249.02,53224.009
583,600166.SH,20180418,2.4378,2.5671,2.4079,2.4875,2.4278,0.059699999999999864,2.459,707219.03,176163.587
582,600166.SH,20180419,2.4676,2.4875,2.4378,2.4577,2.4875,-0.029799999999999827,-1.198,510846.84,126278.814
581,600166.SH,20180420,2.4577,2.4577,2.4079,2.4079,2.4577,-0.049799999999999844,-2.0263,313997.53,76686.69
580,600166.SH,20180423,2.4079,2.4278,2.3781,2.388,2.4079,-0.01990000000000025,-0.8264,241076.58,58230.409
579,600166.SH,20180424,2.388,2.4179,2.3781,2.4079,2.388,0.01990000000000025,0.8333,200701.74,48442.931
578,600166.SH,20180425,2.4079,2.4278,2.398,2.4079,2.4079,0.0,0.0,212718.0,51529.956
577,600166.SH,20180426,2.4079,2.4079,2.3383,2.3482,2.4079,-0.05970000000000031,-2.4793,310322.0,73980.579
576,600166.SH,20180427,2.3482,2.3582,2.3383,2.3482,2.3482,0.0,0.0,224201.04,52933.961
575,600166.SH,20180502,2.3184,2.3184,2.2686,2.2786,2.3482,-0.06959999999999988,-2.964,430617.32,99260.754
574,600166.SH,20180503,2.2786,2.2786,2.2288,2.2587,2.2786,-0.019899999999999807,-0.8733,364015.61,82313.055
573,600166.SH,20180504,2.2686,2.2786,2.2487,2.2686,2.2587,0.00990000000000002,0.4383,329234.43,74882.095
572,600166.SH,20180507,2.2587,2.2786,2.2487,2.2786,2.2686,0.009999999999999787,0.4408,289284.8,65931.965
571,600166.SH,20180508,2.2786,2.2786,2.2686,2.2786,2.2786,0.0,0.0,188602.06,43077.921
570,600166.SH,20180509,2.2786,2.2786,2.2487,2.2487,2.2786,-0.029900000000000038,-1.3122,306397.74,69539.105
569,600166.SH,20180510,2.2487,2.2587,2.2388,2.2487,2.2487,0.0,0.0,272663.43,61559.033
568,600166.SH,20180511,2.2487,2.2885,2.2388,2.2686,2.2487,0.01990000000000025,0.885,442348.88,100587.522
567,600166.SH,20180514,2.2587,2.2686,2.2487,2.2587,2.2686,-0.00990000000000002,-0.4364,244937.0,55546.46
566,600166.SH,20180515,2.2487,2.2686,2.2487,2.2686,2.2587,0.00990000000000002,0.4383,163620.99,37073.767
565,600166.SH,20180516,2.2587,2.2686,2.2487,2.2587,2.2686,-0.00990000000000002,-0.4364,200861.93,45617.499
564,600166.SH,20180517,2.2587,2.2587,2.2388,2.2487,2.2587,-0.010000000000000231,-0.4427,147538.64,33364.2
563,600166.SH,20180518,2.2487,2.2587,2.2388,2.2487,2.2487,0.0,0.0,194314.24,43948.94
562,600166.SH,20180521,2.2587,2.2885,2.2487,2.2786,2.2487,0.029900000000000038,1.3297,362710.22,82912.754
561,600166.SH,20180522,2.2686,2.2786,2.2587,2.2686,2.2786,-0.009999999999999787,-0.4389,198770.62,45301.973
560,600166.SH,20180523,2.2686,2.3084,2.2587,2.2885,2.2686,0.019899999999999807,0.8772,458107.37,105085.23
559,600166.SH,20180524,2.2786,2.2885,2.2587,2.2686,2.2885,-0.019899999999999807,-0.8696,230624.2,52580.751
558,600166.SH,20180525,2.2587,2.2686,2.2388,2.2487,2.2686,-0.01990000000000025,-0.8772,235766.24,53247.764
557,600166.SH,20180528,2.2388,2.2487,2.2288,2.2288,2.2487,-0.019899999999999807,-0.885,201390.8,45239.848
556,600166.SH,20180529,2.2288,2.2288,2.189,2.199,2.2288,-0.02980000000000027,-1.337,299690.0,66549.584
555,600166.SH,20180530,2.1791,2.1791,2.0995,2.1194,2.199,-0.07959999999999967,-3.6198,432615.37,93340.622
554,600166.SH,20180531,2.1293,2.1492,2.1194,2.1393,2.1194,0.019899999999999807,0.9389,198633.52,42616.481
553,600166.SH,20180601,2.1293,2.1393,2.0995,2.1194,2.1393,-0.019899999999999807,-0.9302,223091.32,47509.91
552,600166.SH,20180604,2.1094,2.1293,2.1094,2.1194,2.1194,0.0,0.0,163089.8,34708.328
551,600166.SH,20180605,2.1194,2.1293,2.1094,2.1293,2.1194,0.00990000000000002,0.4671,142339.84,30371.352
550,600166.SH,20180606,2.1293,2.1393,2.1194,2.1393,2.1293,0.009999999999999787,0.4696,168667.33,36081.767
549,600166.SH,20180607,2.1393,2.1791,2.1293,2.1492,2.1393,0.00990000000000002,0.4628,301282.36,65216.702
548,600166.SH,20180608,2.1393,2.1393,2.0895,2.0995,2.1492,-0.04970000000000008,-2.3125,271218.65,57457.259
547,600166.SH,20180611,2.0995,2.0995,2.0796,2.0895,2.0995,-0.009999999999999787,-0.4763,146961.0,30891.307
546,600166.SH,20180612,2.0796,2.1293,2.0796,2.1094,2.0895,0.019899999999999807,0.9524,180652.59,38256.013
545,600166.SH,20180613,2.1094,2.1393,2.0796,2.1094,2.1094,0.0,0.0,357727.11,75790.449
544,600166.SH,20180614,2.0895,2.1094,2.0796,2.0995,2.1094,-0.00990000000000002,-0.4693,215944.29,45395.851
543,600166.SH,20180615,2.0895,2.0995,2.0497,2.0597,2.0995,-0.03980000000000006,-1.8957,262417.94,54705.076
542,600166.SH,20180619,2.0398,2.0398,1.8507,1.8607,2.0597,-0.19899999999999984,-9.6616,756420.29,147115.203
541,600166.SH,20180620,1.8408,1.9005,1.8408,1.8806,1.8607,0.01990000000000003,1.0695,342015.0,64706.477
540,600166.SH,20180621,1.8806,1.9204,1.8706,1.8706,1.8806,-0.010000000000000009,-0.5317,298036.65,56632.168
539,600166.SH,20180622,1.8507,1.9005,1.8308,1.9005,1.8706,0.029900000000000038,1.5984,292856.0,55206.567
538,600166.SH,20180625,1.9005,1.9104,1.8706,1.8706,1.9005,-0.029900000000000038,-1.5733,173428.98,32977.335
537,600166.SH,20180626,1.8507,1.9005,1.8408,1.9005,1.8706,0.029900000000000038,1.5984,300898.78,56985.779
536,600166.SH,20180627,1.9005,2.0895,1.8905,1.99,1.9005,0.08949999999999991,4.7093,857758.86,171226.876
535,600166.SH,20180628,1.9701,2.0199,1.9502,1.9602,1.99,-0.02980000000000005,-1.4975,413337.28,82148.968
534,600166.SH,20180629,1.9602,2.0398,1.9602,2.0199,1.9602,0.059699999999999864,3.0456,512836.9,103748.775
533,600166.SH,20180702,2.0199,2.0298,1.9701,1.9801,2.0199,-0.039799999999999836,-1.9704,314107.86,62987.829
532,600166.SH,20180703,1.9801,2.0,1.9502,1.99,1.9801,0.00990000000000002,0.5,283423.05,56345.119
531,600166.SH,20180704,1.99,1.99,1.9602,1.9701,1.99,-0.01990000000000003,-1.0,210520.29,41726.322
530,600166.SH,20180705,1.9602,1.99,1.8905,1.9005,1.9701,-0.06959999999999988,-3.5328,268014.0,52422.803
529,600166.SH,20180706,1.9104,1.9303,1.8607,1.9204,1.9005,0.01990000000000003,1.0471,270248.36,51689.533
528,600166.SH,20180709,1.9204,1.9602,1.9104,1.9502,1.9204,0.029799999999999827,1.5518,179650.88,35050.592
527,600166.SH,20180710,1.9502,1.9602,1.9403,1.9602,1.9502,0.010000000000000009,0.5128,186145.57,36451.445
526,600166.SH,20180711,1.9403,1.9502,1.8905,1.9204,1.9602,-0.039799999999999836,-2.0304,236084.0,45465.985
525,600166.SH,20180712,1.9104,1.9602,1.9005,1.9602,1.9204,0.039799999999999836,2.0725,226078.0,44218.35
524,600166.SH,20180713,1.9602,1.9701,1.9403,1.9502,1.9602,-0.010000000000000009,-0.5102,158069.47,31004.788
523,600166.SH,20180716,1.9502,1.9502,1.9204,1.9403,1.9502,-0.00990000000000002,-0.5076,141455.16,27487.198
522,600166.SH,20180717,1.9403,1.9403,1.9204,1.9303,1.9403,-0.010000000000000009,-0.5154,111361.57,21553.03
521,600166.SH,20180718,1.9303,1.9502,1.9204,1.9303,1.9303,0.0,0.0,158180.0,30803.665
520,600166.SH,20180719,1.9303,1.9403,1.9005,1.9005,1.9303,-0.029799999999999827,-1.5438,132955.41,25629.878
519,600166.SH,20180720,1.9005,1.9204,1.8507,1.9005,1.9005,0.0,0.0,508861.51,96704.095
518,600166.SH,20180723,1.8905,1.9104,1.8706,1.9104,1.9005,0.00990000000000002,0.5209,351959.45,67080.349
517,600166.SH,20180724,1.9005,1.9701,1.9005,1.9602,1.9104,0.049799999999999844,2.6068,496213.02,96849.173
516,600166.SH,20180725,1.9502,2.0199,1.9403,1.99,1.9602,0.02980000000000005,1.5203,555160.5,110146.871
515,600166.SH,20180726,1.98,2.04,1.97,2.02,1.99,0.030000000000000027,1.5075,687555.32,138093.785
514,600166.SH,20180727,2.01,2.05,1.99,2.03,2.02,0.009999999999999787,0.495,545471.78,110640.627
513,600166.SH,20180730,2.01,2.03,1.97,1.98,2.03,-0.04999999999999982,-2.4631,327574.4,65462.471
512,600166.SH,20180731,1.98,2.02,1.98,2.01,1.98,0.029999999999999805,1.5152,243860.0,48849.285
511,600166.SH,20180801,2.03,2.05,1.98,1.99,2.01,-0.019999999999999796,-0.995,286435.0,57860.565
510,600166.SH,20180802,1.99,2.03,1.96,2.02,1.99,0.030000000000000027,1.5075,591625.65,117782.826
509,600166.SH,20180803,2.02,2.02,1.97,1.98,2.02,-0.040000000000000036,-1.9802,381464.69,75933.27
508,600166.SH,20180806,1.98,1.98,1.89,1.92,1.98,-0.06000000000000005,-3.0303,423379.0,82210.71
507,600166.SH,20180807,1.92,1.96,1.9,1.96,1.92,0.040000000000000036,2.0833,281836.12,54563.582
506,600166.SH,20180808,1.96,1.97,1.93,1.95,1.96,-0.010000000000000009,-0.5102,202245.16,39530.066
505,600166.SH,20180809,1.95,2.0,1.94,1.99,1.95,0.040000000000000036,2.0513,339484.29,67212.858
504,600166.SH,20180810,1.99,1.99,1.96,1.98,1.99,-0.010000000000000009,-0.5025,173578.43,34315.207
503,600166.SH,20180813,1.96,1.97,1.94,1.97,1.98,-0.010000000000000009,-0.5051,208795.79,40827.374
502,600166.SH,20180814,1.96,1.97,1.95,1.96,1.97,-0.010000000000000009,-0.5076,136634.9,26762.116
501,600166.SH,20180815,1.96,1.96,1.92,1.93,1.96,-0.030000000000000027,-1.5306,177821.24,34484.344
