,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
672,002313.SZ,20171120,26.1415,26.3011,25.443,26.2113,26.341,-0.1296999999999997,-0.4924,48903.44,126295.214
671,002313.SZ,20171121,26.3111,27.3388,26.2013,27.3288,26.2113,1.1174999999999997,4.2634,60813.24,164951.913
670,002313.SZ,20171122,27.239,27.4485,26.8299,27.4386,27.3288,0.1097999999999999,0.4018,60372.45,164377.52
669,002313.SZ,20171123,27.4386,27.7179,26.9696,27.1991,27.4386,-0.2394999999999996,-0.8729,50274.76,137348.829
668,002313.SZ,20171124,27.2191,27.3188,26.9696,27.239,27.1991,0.03989999999999938,0.1467,43144.68,117368.679
667,002313.SZ,20171127,27.1392,27.1392,25.8222,26.8798,27.239,-0.3592000000000013,-1.3187,77659.62,205032.206
666,002313.SZ,20171128,26.7501,26.79,26.0417,26.6004,26.8798,-0.279399999999999,-1.0394,29141.22,77093.739
665,002313.SZ,20171129,26.5206,26.6404,25.8322,26.6304,26.6004,0.030000000000001137,0.1128,65201.09,171425.311
664,002313.SZ,20171130,26.5206,26.7701,26.1515,26.6603,26.6304,0.029899999999997817,0.1123,22409.03,59697.689
663,002313.SZ,20171201,26.4508,27.4386,26.1415,27.1193,26.6603,0.45899999999999963,1.7217,45425.44,122705.558
662,002313.SZ,20171204,27.0494,28.0971,26.8798,27.6381,27.1193,0.5188000000000024,1.913,70436.83,196027.381
661,002313.SZ,20171205,27.6481,28.3266,26.8399,26.9796,27.6381,-0.6585000000000001,-2.3826,62551.63,172682.22
660,002313.SZ,20171206,26.9397,26.9796,26.1714,26.79,26.9796,-0.1896000000000022,-0.7028,46565.0,123567.816
659,002313.SZ,20171207,26.7401,27.0794,26.5106,26.8399,26.79,0.049900000000000944,0.1863,27637.8,74232.637
658,002313.SZ,20171222,28.4363,28.9252,27.229,27.9375,26.8399,1.0976,4.0894,133936.03,376001.748
657,002313.SZ,20171225,27.5483,28.8354,27.4585,28.8354,27.9375,0.8978999999999999,3.214,92943.28,261540.212
656,002313.SZ,20171226,28.9552,30.382,28.6558,29.7733,28.8354,0.9378999999999991,3.2526,101600.22,302616.876
655,002313.SZ,20171227,29.6137,30.4917,29.2345,29.4341,29.7733,-0.33919999999999817,-1.1393,88257.66,264366.124
654,002313.SZ,20171228,29.3742,30.1126,29.1647,29.943,29.4341,0.5089000000000006,1.7289,53218.02,158742.586
653,002313.SZ,20171229,30.3321,32.4274,30.2622,32.3276,29.943,2.3845999999999954,7.9638,104278.25,331133.923
652,002313.SZ,20180102,32.607,32.6968,31.6192,31.9285,32.3276,-0.3990999999999971,-1.2345,83583.13,267907.846
651,002313.SZ,20180103,31.8088,32.7267,31.729,32.1979,31.9285,0.2693999999999974,0.8438,71224.64,229842.441
650,002313.SZ,20180104,32.1081,32.607,31.1403,31.4995,32.1979,-0.6983999999999959,-2.1691,95502.32,304097.846
649,002313.SZ,20180105,31.5294,32.0383,31.3299,31.5494,31.4995,0.04989999999999739,0.1584,48767.14,154714.408
648,002313.SZ,20180108,31.729,32.1181,31.26,31.9385,31.5494,0.38910000000000267,1.2333,47589.83,151274.024
647,002313.SZ,20180109,31.8287,33.8043,31.7988,32.6768,31.9385,0.7382999999999988,2.3116,81093.25,268111.049
646,002313.SZ,20180110,32.6369,32.6369,31.6691,31.7589,32.6768,-0.9178999999999995,-2.809,55190.93,177279.892
645,002313.SZ,20180111,31.729,32.168,31.5294,31.7689,31.7589,0.00999999999999801,0.0315,32619.64,104151.695
644,002313.SZ,20180112,31.6791,31.8587,30.2124,30.4818,31.7689,-1.2870999999999988,-4.0514,76608.18,236894.581
643,002313.SZ,20180115,30.7711,31.1902,30.4119,30.5815,30.4818,0.09969999999999857,0.3271,41367.52,127673.74
642,002313.SZ,20180116,30.4818,31.5793,30.4119,30.8609,30.5815,0.27940000000000254,0.9136,36923.24,115206.848
641,002313.SZ,20180117,30.6813,31.4596,29.5339,30.5316,30.8609,-0.3292999999999999,-1.067,47182.1,143220.122
640,002313.SZ,20180118,30.5117,30.7911,30.0128,30.4319,30.5316,-0.09970000000000212,-0.3265,27473.97,83624.334
639,002313.SZ,20180119,30.382,30.7711,30.1126,30.2024,30.4319,-0.22949999999999804,-0.7541,28977.0,88652.578
638,002313.SZ,20180122,30.0727,30.382,28.9352,30.1824,30.2024,-0.019999999999999574,-0.0662,48743.36,145023.645
637,002313.SZ,20180123,30.2323,32.168,29.943,31.8188,30.1824,1.6363999999999983,5.4217,59631.5,187927.645
636,002313.SZ,20180124,31.5294,32.1281,31.3498,31.7489,31.8188,-0.06990000000000052,-0.2197,36196.09,114887.877
635,002313.SZ,20180125,31.8287,32.2977,31.1802,31.27,31.7489,-0.47889999999999944,-1.5084,34924.0,110589.034
634,002313.SZ,20180126,31.1503,31.3498,30.5316,30.9308,31.27,-0.33919999999999817,-1.0847,24843.6,76860.705
633,002313.SZ,20180129,31.3199,31.3199,30.0727,30.6214,30.9308,-0.3094000000000001,-1.0003,30568.91,93732.065
632,002313.SZ,20180130,30.4119,30.821,29.9929,30.4319,30.6214,-0.18950000000000244,-0.6188,17134.14,52300.511
631,002313.SZ,20180131,30.2423,30.7212,29.7634,29.8432,30.4319,-0.5886999999999993,-1.9345,29833.86,89849.431
630,002313.SZ,20180201,29.8332,30.4119,29.3243,29.3243,29.8432,-0.5188999999999986,-1.7388,25061.79,75020.088
629,002313.SZ,20180202,29.3742,29.5738,28.6858,29.2345,29.3243,-0.08980000000000032,-0.3062,38542.97,112166.468
628,002313.SZ,20180205,29.0849,29.1847,27.9474,28.5361,29.2345,-0.6983999999999995,-2.389,38689.54,111066.724
627,002313.SZ,20180206,27.9075,27.9075,25.6825,25.6825,28.5361,-2.8536,-10.0,71727.36,188741.718
626,002313.SZ,20180207,26.2812,26.341,23.1182,23.1282,25.6825,-2.5543000000000013,-9.9457,130027.19,316688.772
625,002313.SZ,20180208,22.8788,24.7745,22.0506,24.4453,23.1282,1.3171,5.6948,169833.29,398218.07
624,002313.SZ,20180209,23.4475,23.5573,22.3101,23.4575,24.4453,-0.9878,-4.0409,93106.52,214248.111
623,002313.SZ,20180212,23.5473,24.4453,23.3078,24.2457,23.4575,0.7881999999999998,3.3601,50746.49,122087.719
622,002313.SZ,20180213,24.6348,25.3832,24.5949,24.8444,24.2457,0.5987000000000009,2.4693,46087.32,115305.689
621,002313.SZ,20180214,24.994,25.902,24.9442,25.5129,24.8444,0.6684999999999981,2.6907,48107.16,122709.524
620,002313.SZ,20180222,25.7923,25.8022,25.3532,25.7124,25.5129,0.19950000000000045,0.782,27187.59,69768.984
619,002313.SZ,20180223,25.6925,26.1115,25.3832,25.5428,25.7124,-0.16959999999999908,-0.6596,27263.69,70157.047
618,002313.SZ,20180226,25.4929,26.6603,25.443,26.5106,25.5428,0.9678000000000004,3.7889,45163.89,117571.025
617,002313.SZ,20180227,26.8399,26.8399,26.1215,26.5106,26.5106,0.0,0.0,38616.71,102543.3
616,002313.SZ,20180228,26.361,26.8399,25.9918,26.6404,26.5106,0.12979999999999947,0.4896,32760.96,87260.738
615,002313.SZ,20180301,26.4408,27.0494,26.3909,26.8,26.6404,0.15960000000000107,0.5991,33367.54,89455.496
614,002313.SZ,20180302,26.79,27.9375,26.78,27.4885,26.8,0.6884999999999977,2.569,53570.8,147817.523
613,002313.SZ,20180305,27.4286,27.8377,27.3488,27.6481,27.4885,0.15960000000000107,0.5806,27639.43,76505.06
612,002313.SZ,20180306,27.5882,28.0971,27.4485,28.0372,27.6481,0.3890999999999991,1.4073,37644.75,104969.36
611,002313.SZ,20180307,28.0871,28.8554,27.9375,28.0372,28.0372,0.0,0.0,34012.75,96974.964
610,002313.SZ,20180308,28.0372,28.5261,27.9574,27.9873,28.0372,-0.04989999999999739,-0.178,21445.0,60633.635
609,002313.SZ,20180309,28.1769,29.5339,28.1769,29.2246,27.9873,1.2372999999999976,4.4209,61458.71,177630.177
608,002313.SZ,20180312,29.5339,29.7334,29.2545,29.4241,29.2246,0.19950000000000045,0.6826,39568.26,116909.673
607,002313.SZ,20180313,29.2545,29.494,28.6558,28.9751,29.4241,-0.44899999999999807,-1.526,36273.19,105789.036
606,002313.SZ,20180314,28.9552,29.2046,28.3366,28.3366,28.9751,-0.6385000000000005,-2.2036,32283.44,92984.127
605,002313.SZ,20180315,28.4862,28.7955,27.7379,28.2867,28.3366,-0.049900000000000944,-0.1761,42278.72,120139.899
604,002313.SZ,20180316,28.3166,29.8432,28.3166,29.4341,28.2867,1.147400000000001,4.0563,61983.58,182179.602
603,002313.SZ,20180319,29.2844,29.8332,29.1547,29.3443,29.4341,-0.08980000000000032,-0.3051,42791.27,126549.603
602,002313.SZ,20180320,29.1348,29.2745,27.9375,28.7157,29.3443,-0.6286000000000023,-2.1422,42281.6,121302.301
601,002313.SZ,20180321,28.7357,29.2146,28.0672,28.3366,28.7157,-0.37909999999999755,-1.3202,34018.48,98011.334
600,002313.SZ,20180322,28.3366,28.8155,28.2168,28.3366,28.3366,0.0,0.0,28048.25,79753.765
599,002313.SZ,20180323,27.4386,27.7878,25.5428,26.1914,28.3366,-2.145199999999999,-7.5704,78028.36,208881.226
598,002313.SZ,20180326,25.6925,27.1592,25.3133,27.0395,26.1914,0.8480999999999987,3.2381,53013.07,141105.372
597,002313.SZ,20180327,27.4386,29.3144,27.4386,28.9352,27.0395,1.895699999999998,7.0109,72721.26,208891.929
596,002313.SZ,20180328,28.5261,29.943,28.3166,29.1448,28.9352,0.20960000000000178,0.7244,81315.74,238752.674
595,002313.SZ,20180329,29.5339,29.7334,28.4164,28.6558,29.1448,-0.48900000000000077,-1.6778,70511.94,203584.681
594,002313.SZ,20180330,28.8155,29.5339,28.6658,29.4441,28.6558,0.7882999999999996,2.7509,71879.33,210798.232
593,002313.SZ,20180402,29.035,29.8931,29.035,29.8332,29.4441,0.38910000000000267,1.3215,93930.84,277562.127
592,002313.SZ,20180403,29.4141,29.7334,28.8155,29.1847,29.8332,-0.6485000000000021,-2.1738,60357.27,177121.584
591,002313.SZ,20180404,29.1647,29.6536,28.6958,28.7157,29.1847,-0.4690000000000012,-1.607,38045.25,111371.187
590,002313.SZ,20180409,28.7157,29.025,28.1869,28.7556,28.7157,0.03990000000000293,0.1389,40480.73,116707.046
589,002313.SZ,20180410,29.1348,29.1348,28.0871,28.4862,28.7556,-0.26940000000000097,-0.9369,48334.23,137579.856
588,002313.SZ,20180411,28.5361,29.1448,28.2867,28.4762,28.4862,-0.010000000000001563,-0.0351,40992.76,118212.403
587,002313.SZ,20180412,28.3765,28.8754,28.3765,28.4264,28.4762,-0.049799999999997624,-0.1749,23225.91,66627.999
586,002313.SZ,20180413,28.7257,28.7257,28.0372,28.0771,28.4264,-0.3492999999999995,-1.2288,25988.87,73661.725
585,002313.SZ,20180416,27.9375,28.9751,27.9375,28.5561,28.0771,0.4789999999999992,1.706,34869.92,99665.725
584,002313.SZ,20180417,28.5361,28.6858,27.0395,27.259,28.5561,-1.2971000000000004,-4.5423,60865.38,168239.159
583,002313.SZ,20180418,27.5882,28.6758,27.0395,28.157,27.259,0.8979999999999997,3.2943,46879.33,129391.247
582,002313.SZ,20180419,27.9375,28.7257,27.8277,27.8377,28.157,-0.31929999999999836,-1.134,39974.02,113102.613
581,002313.SZ,20180420,27.8377,28.0273,26.6902,26.7401,27.8377,-1.0976,-3.9429,31492.36,86357.296
580,002313.SZ,20180423,27.0395,27.5982,26.371,26.9996,26.7401,0.2594999999999992,0.9705,30281.62,82084.046
579,002313.SZ,20180424,26.9397,27.8676,26.9397,27.6281,26.9996,0.628499999999999,2.3278,26796.31,73531.769
578,002313.SZ,20180425,27.5982,28.2368,27.5383,27.8975,27.6281,0.26940000000000097,0.9751,27031.99,75638.839
577,002313.SZ,20180426,27.7179,27.9175,26.7401,26.82,27.8975,-1.0775000000000006,-3.8624,38625.58,104867.004
576,002313.SZ,20180427,26.9197,27.4286,26.81,27.2191,26.82,0.3991000000000007,1.4881,25197.96,68553.207
575,002313.SZ,20180502,27.2989,27.4386,26.5206,26.8599,27.2191,-0.3592000000000013,-1.3197,25879.29,69655.926
574,002313.SZ,20180503,26.8599,27.2191,26.2313,27.1293,26.8599,0.26940000000000097,1.003,21919.14,58572.642
573,002313.SZ,20180504,27.1293,27.1492,26.7601,26.82,27.1293,-0.30930000000000035,-1.1401,17795.82,48074.093
572,002313.SZ,20180507,26.8299,27.3687,26.6204,27.239,26.82,0.4190000000000005,1.5623,18666.16,50720.262
571,002313.SZ,20180508,27.3288,27.3587,27.0395,27.0894,27.239,-0.1495999999999995,-0.5492,14276.03,38877.516
570,002313.SZ,20180509,27.2191,27.2191,26.3011,26.82,27.0894,-0.26940000000000097,-0.9945,24223.0,64847.596
569,002313.SZ,20180510,26.8299,27.0894,26.4408,26.9696,26.82,0.1495999999999995,0.5578,19149.0,51278.336
568,002313.SZ,20180511,26.9397,27.1692,26.7102,27.0494,26.9696,0.07979999999999876,0.2959,17493.8,47268.462
567,002313.SZ,20180514,27.5284,27.7878,26.8299,27.0295,27.0494,-0.019899999999999807,-0.0736,33108.13,90452.391
566,002313.SZ,20180515,27.259,27.7379,27.0395,27.3388,27.0295,0.30930000000000035,1.1443,27232.01,74609.407
565,002313.SZ,20180516,27.4386,28.4563,27.259,28.3465,27.3388,1.0076999999999998,3.686,52264.15,147416.035
564,002313.SZ,20180517,28.2468,28.5561,27.8876,28.5062,28.3465,0.15970000000000084,0.5634,29756.5,84243.224
563,002313.SZ,20180518,28.3864,28.4264,27.708,28.0372,28.5062,-0.4690000000000012,-1.6453,22829.02,64045.07
562,002313.SZ,20180521,28.2667,28.7357,28.1869,28.6159,28.0372,0.5787000000000013,2.064,30992.51,88619.81
561,002313.SZ,20180522,28.5361,28.7656,27.8377,28.4363,28.6159,-0.17960000000000065,-0.6276,34683.79,98287.527
560,002313.SZ,20180523,28.137,28.4264,27.8177,27.8177,28.4363,-0.6186000000000007,-2.1754,21243.01,59789.376
559,002313.SZ,20180524,27.8975,28.3366,27.7379,27.9375,27.8177,0.11980000000000146,0.4307,18121.01,50863.694
558,002313.SZ,20180525,27.9973,27.9973,27.2191,27.6581,27.9375,-0.279399999999999,-1.0001,22940.48,63457.989
557,002313.SZ,20180528,27.6581,27.8576,27.2789,27.3388,27.6581,-0.3193000000000019,-1.1545,16365.92,45094.618
556,002313.SZ,20180529,27.3987,27.5882,27.0494,27.0794,27.3388,-0.2593999999999994,-0.9488,14108.06,38639.607
555,002313.SZ,20180530,26.6404,27.5184,26.2013,27.0794,27.0794,0.0,0.0,38830.04,104927.451
554,002313.SZ,20180531,27.3388,27.4984,26.9297,27.4984,27.0794,0.4190000000000005,1.5473,26268.61,71879.877
553,002313.SZ,20180601,27.3488,27.9873,27.2889,27.9075,27.4984,0.4090999999999987,1.4877,27540.03,76303.863
552,002313.SZ,20180604,27.8377,28.7556,27.7579,28.4563,27.9075,0.5488,1.9665,47113.4,133893.481
551,002313.SZ,20180605,28.4563,28.6658,28.2168,28.586,28.4563,0.1296999999999997,0.4558,26346.78,75141.295
550,002313.SZ,20180606,28.586,29.1148,28.3066,28.8055,28.586,0.21950000000000003,0.7679,42528.77,122770.783
549,002313.SZ,20180607,28.7856,28.9352,28.2268,28.3266,28.8055,-0.47889999999999944,-1.6625,34491.35,98592.94
548,002313.SZ,20180608,28.586,28.586,27.9375,28.137,28.3266,-0.18959999999999866,-0.6693,31296.01,88489.677
547,002313.SZ,20180611,28.3166,28.4862,28.0273,28.137,28.137,0.0,0.0,19906.55,56453.841
546,002313.SZ,20180612,28.2468,28.9652,28.2468,28.8853,28.137,0.7483000000000004,2.6595,42270.86,121367.802
545,002313.SZ,20180613,28.7357,29.025,28.5561,28.8853,28.8853,0.0,0.0,35443.74,102303.436
544,002313.SZ,20180614,29.015,29.1547,28.1969,28.7357,28.8853,-0.1495999999999995,-0.5179,34355.78,98600.731
543,002313.SZ,20180615,28.6359,28.6858,27.6381,28.1869,28.7357,-0.5488,-1.9098,32549.15,91785.667
542,002313.SZ,20180619,27.6491,27.6491,25.3716,25.3716,28.1885,-2.8169000000000004,-9.9931,60202.52,158287.506
541,002313.SZ,20180620,25.4216,26.1508,25.2418,25.941,25.3716,0.5693999999999981,2.2442,32558.66,83741.101
540,002313.SZ,20180621,25.7712,25.9909,24.2729,25.1219,25.941,-0.8190999999999988,-3.1575,38635.99,97371.636
539,002313.SZ,20180622,24.7723,25.5414,24.5226,25.1619,25.1219,0.03999999999999915,0.1592,21110.44,53200.117
538,002313.SZ,20180625,25.4416,25.4416,23.8733,24.3428,25.1619,-0.8190999999999988,-3.2553,36198.69,88695.918
537,002313.SZ,20180626,24.3628,24.6824,23.6036,24.3428,24.3428,0.0,0.0,28124.85,68392.511
536,002313.SZ,20180627,24.3727,24.5625,23.6735,23.9332,24.3428,-0.4096000000000011,-1.6826,27763.81,66717.125
535,002313.SZ,20180628,23.8533,24.153,23.1741,23.4638,23.9332,-0.46940000000000026,-1.9613,34109.59,80642.656
534,002313.SZ,20180629,23.1841,24.0731,23.1841,23.9033,23.4638,0.43950000000000244,1.8731,36458.0,86862.574
533,002313.SZ,20180702,23.9133,24.0931,21.5159,21.7557,23.9033,-2.1476000000000006,-8.9845,64861.34,145607.652
532,002313.SZ,20180703,21.8755,23.9332,21.6858,23.9332,21.7557,2.1774999999999984,10.0089,67102.11,153493.554
531,002313.SZ,20180704,24.0032,24.8522,23.3938,23.5337,23.9332,-0.39949999999999974,-1.6692,66170.91,160991.278
530,002313.SZ,20180705,23.9233,24.3727,23.1741,23.294,23.5337,-0.23969999999999914,-1.0185,44290.06,105382.579
529,002313.SZ,20180706,23.4937,23.7135,22.0853,22.5748,23.294,-0.7192000000000007,-3.0875,52376.55,119680.819
528,002313.SZ,20180709,22.7745,23.4738,22.6647,23.4038,22.5748,0.8290000000000006,3.6722,38130.99,88362.438
527,002313.SZ,20180710,23.4038,23.4038,22.5548,23.1341,23.4038,-0.2697000000000003,-1.1524,29802.18,68586.757
526,002313.SZ,20180711,22.7645,22.7645,21.5359,21.8955,23.1341,-1.2386000000000017,-5.354,48946.87,107788.152
525,002313.SZ,20180712,22.325,23.3239,22.325,22.9943,21.8955,1.0988000000000007,5.0184,57696.22,132501.589
524,002313.SZ,20180713,23.0143,23.3739,22.7745,23.0442,22.9943,0.049900000000000944,0.217,30270.86,69884.866
523,002313.SZ,20180716,23.254,23.6236,22.8844,23.244,23.0442,0.19979999999999976,0.867,39261.44,91641.423
522,002313.SZ,20180717,23.244,23.5237,22.8744,23.5037,23.244,0.2596999999999987,1.1173,36236.85,84045.023
521,002313.SZ,20180718,23.4837,23.4837,22.4449,22.5648,23.5037,-0.9388999999999967,-3.9947,43154.85,98967.869
520,002313.SZ,20180719,22.5648,23.1241,22.375,22.9643,22.5648,0.39949999999999974,1.7705,26522.55,60707.225
519,002313.SZ,20180720,23.1341,23.3339,22.6247,22.9244,22.9643,-0.03990000000000293,-0.1737,33044.12,76201.686
518,002313.SZ,20180723,22.9443,23.6835,22.9443,23.1741,22.9244,0.2497000000000007,1.0892,40545.5,94437.03
517,002313.SZ,20180724,23.1741,23.5137,22.8944,23.4738,23.1741,0.2997000000000014,1.2933,35580.33,82787.373
516,002313.SZ,20180725,23.3938,23.5936,23.1741,23.3639,23.4738,-0.10989999999999966,-0.4682,36715.66,85917.308
515,002313.SZ,20180726,23.3539,23.4638,22.6247,22.6447,23.3639,-0.7192000000000007,-3.0783,29301.01,67282.383
514,002313.SZ,20180727,22.4349,22.8245,22.4249,22.4249,22.6447,-0.21979999999999933,-0.9706,16614.59,37611.392
513,002313.SZ,20180730,22.5648,22.6447,21.5759,21.7557,22.4249,-0.6692,-2.9842,27825.24,61233.214
512,002313.SZ,20180731,21.7557,22.0354,21.2762,21.9555,21.7557,0.19979999999999976,0.9184,30719.63,66718.542
511,002313.SZ,20180801,21.9455,21.9954,21.496,21.6758,21.9555,-0.27970000000000184,-1.2739,20781.82,45227.292
510,002313.SZ,20180802,21.436,21.496,19.5082,21.436,21.6758,-0.2397999999999989,-1.1063,76276.0,157071.092
509,002313.SZ,20180803,21.436,21.7357,21.0365,21.456,21.436,0.019999999999999574,0.0933,24599.58,52483.751
508,002313.SZ,20180806,21.466,21.5559,20.2573,20.4771,21.456,-0.9788999999999994,-4.5624,24826.01,51682.721
507,002313.SZ,20180807,20.4771,21.1763,20.3373,21.0065,20.4771,0.529399999999999,2.5853,31032.96,64505.922
506,002313.SZ,20180808,20.607,20.9366,19.9177,20.4571,21.0065,-0.5493999999999986,-2.6154,28366.0,57810.775
505,002313.SZ,20180809,20.1774,21.1663,20.0376,20.9765,20.4571,0.519400000000001,2.539,33067.78,69154.367
504,002313.SZ,20180810,20.9765,21.2462,20.7568,21.0964,20.9765,0.11989999999999768,0.5716,15058.23,31687.753
503,002313.SZ,20180813,20.9466,21.476,20.6769,21.3761,21.0964,0.27970000000000184,1.3258,26885.88,56988.875
502,002313.SZ,20180814,21.3861,21.6258,21.0864,21.5459,21.3761,0.16979999999999862,0.7943,27096.51,58038.016
501,002313.SZ,20180815,21.5859,21.5859,20.7068,20.7768,21.5459,-0.7690999999999981,-3.5696,29458.01,61973.377
500,002313.SZ,20180816,20.567,21.2862,20.1575,20.547,20.7768,-0.2298000000000009,-1.106,24245.2,50397.144
499,002313.SZ,20180817,20.6369,21.1164,20.3672,20.8167,20.547,0.2697000000000003,1.3126,21774.23,45268.83
498,002313.SZ,20180820,20.6169,21.0565,20.3972,21.0365,20.8167,0.21979999999999933,1.0559,20592.13,42736.377
497,002313.SZ,20180821,21.0565,21.3561,20.8767,21.2063,21.0365,0.16979999999999862,0.8072,27718.65,58793.254
496,002313.SZ,20180822,21.0565,21.3461,20.7868,20.9765,21.2063,-0.22979999999999734,-1.0836,17334.7,36491.758
495,002313.SZ,20180823,20.9765,21.2263,20.6769,21.1264,20.9765,0.1498999999999988,0.7146,19567.82,41179.185
494,002313.SZ,20180824,21.0864,21.4161,20.9066,21.1264,21.1264,0.0,0.0,14971.48,31627.285
493,002313.SZ,20180827,21.3461,23.0442,21.1963,22.9044,21.1264,1.7779999999999987,8.416,67308.89,148736.423
492,002313.SZ,20180828,22.6746,22.9643,22.335,22.6746,22.9044,-0.22979999999999734,-1.0033,59874.9,135854.761
491,002313.SZ,20180829,22.8245,22.8245,22.1253,22.2751,22.6746,-0.3995000000000033,-1.7619,35391.8,79131.399
490,002313.SZ,20180830,22.4649,22.4649,21.6458,21.6558,22.2751,-0.6192999999999991,-2.7802,36619.0,80278.167
489,002313.SZ,20180831,21.6658,21.7856,21.0065,21.0065,21.6558,-0.6493000000000002,-2.9983,27037.21,57716.52
488,002313.SZ,20180903,20.8267,20.8966,20.2773,20.577,21.0065,-0.42949999999999733,-2.0446,29701.0,61075.321
487,002313.SZ,20180904,20.7068,20.9466,20.4272,20.7568,20.577,0.17979999999999663,0.8738,24941.0,51735.154
486,002313.SZ,20180905,20.8267,21.9255,20.6769,21.0764,20.7568,0.3196000000000012,1.5397,47461.59,101572.761
485,002313.SZ,20180906,21.0465,21.5359,20.8267,20.8767,21.0764,-0.1997,-0.9475,33478.42,70918.354
484,002313.SZ,20180907,20.9266,21.2762,20.3772,20.6369,20.8767,-0.2397999999999989,-1.1486,26959.91,56121.656
483,002313.SZ,20180910,20.607,20.6669,19.9777,20.2174,20.6369,-0.4194999999999993,-2.0328,19907.01,40487.126
482,002313.SZ,20180911,20.1874,20.547,19.9277,20.2973,20.2174,0.07989999999999853,0.3952,15702.83,31827.709
481,002313.SZ,20180912,20.3772,20.3872,19.9677,19.9976,20.2973,-0.2997000000000014,-1.4766,16663.0,33593.832
480,002313.SZ,20180913,20.4771,20.4771,19.9277,20.2573,19.9976,0.25970000000000226,1.2987,17789.0,36011.579
479,002313.SZ,20180914,20.2773,20.4172,19.8778,19.9677,20.2573,-0.2896000000000001,-1.4296,18275.01,36820.01
478,002313.SZ,20180917,19.9777,19.9777,19.5581,19.6181,19.9677,-0.34960000000000235,-1.7508,17469.62,34433.41
477,002313.SZ,20180918,19.5781,20.0576,19.2784,20.0576,19.6181,0.43950000000000244,2.2403,27772.93,54745.961
476,002313.SZ,20180919,19.9976,20.6369,19.9976,20.3273,20.0576,0.2697000000000003,1.3446,35196.0,71790.297
475,002313.SZ,20180920,20.3073,20.527,20.1375,20.1674,20.3273,-0.15990000000000038,-0.7866,21706.0,44170.317
474,002313.SZ,20180921,20.2074,20.4172,20.0875,20.3572,20.1674,0.1897999999999982,0.9411,18189.21,36926.081
473,002313.SZ,20180925,20.3672,20.8267,20.2074,20.547,20.3572,0.18980000000000175,0.9323,18655.71,38463.517
472,002313.SZ,20180926,20.6669,21.426,20.4471,21.1364,20.547,0.5893999999999977,2.8685,39635.0,83127.856
471,002313.SZ,20180927,20.9566,21.2063,20.7967,20.8567,21.1364,-0.2796999999999983,-1.3233,17718.76,37224.376
470,002313.SZ,20180928,20.8467,21.0764,20.7967,21.0365,20.8567,0.17980000000000018,0.8621,13419.59,28146.339
469,002313.SZ,20181008,20.7368,20.7368,20.0076,20.0076,21.0365,-1.0289000000000001,-4.891,20807.04,42279.565
468,002313.SZ,20181009,20.2873,20.3772,20.0076,20.0875,20.0076,0.07989999999999853,0.3993,9546.0,19284.048
467,002313.SZ,20181010,20.0276,20.3772,20.0276,20.2174,20.0875,0.1299000000000028,0.6467,13036.1,26442.335
466,002313.SZ,20181011,19.7479,19.7779,18.1997,18.1997,20.2174,-2.0177000000000014,-9.98,47121.63,88877.595
465,002313.SZ,20181012,17.9799,18.0998,16.3817,17.92,18.1997,-0.2796999999999983,-1.5368,72919.7,125301.372
464,002313.SZ,20181015,17.7502,17.89,16.8811,17.4805,17.92,-0.43950000000000244,-2.4526,32029.26,55901.772
463,002313.SZ,20181016,17.1308,17.4705,16.092,16.7313,17.4805,-0.7491999999999983,-4.2859,40815.03,68154.879
462,002313.SZ,20181017,16.8212,16.961,16.132,16.7013,16.7313,-0.030000000000001137,-0.1793,29147.99,48637.37
461,002313.SZ,20181018,16.6514,16.6514,15.9422,15.9721,16.7013,-0.7292000000000005,-4.3661,23144.0,37637.333
460,002313.SZ,20181019,15.7024,16.971,15.7024,16.7912,15.9721,0.8191000000000006,5.1283,36755.76,60595.312
459,002313.SZ,20181022,17.1908,18.0298,17.1009,17.88,16.7912,1.088799999999999,6.4843,61725.67,108434.935
458,002313.SZ,20181023,17.88,17.9399,17.1508,17.2807,17.88,-0.5992999999999995,-3.3518,25514.15,44708.001
457,002313.SZ,20181024,17.2707,17.6303,17.2407,17.2907,17.2807,0.010000000000001563,0.0579,15789.39,27469.065
456,002313.SZ,20181025,16.4816,17.3306,16.4816,17.2807,17.2907,-0.010000000000001563,-0.0578,23968.65,40554.329
455,002313.SZ,20181026,17.3306,17.4605,17.031,17.2507,17.2807,-0.030000000000001137,-0.1736,15783.95,27249.43
454,002313.SZ,20181029,17.2407,17.5504,16.981,16.981,17.2507,-0.2696999999999967,-1.5634,18309.78,31613.575
453,002313.SZ,20181030,17.011,17.2607,16.2119,16.6214,16.981,-0.35960000000000036,-2.1177,39247.94,65041.634
452,002313.SZ,20181031,16.8811,17.2607,16.4516,17.1209,16.6214,0.4994999999999976,3.0052,33448.16,56892.25
451,002313.SZ,20181101,17.3906,17.7302,17.0609,17.1009,17.1209,-0.019999999999999574,-0.1168,43573.52,75744.585
450,002313.SZ,20181102,17.5504,18.5792,17.5504,18.5792,17.1009,1.4783000000000008,8.6446,79593.67,143660.37
449,002313.SZ,20181105,18.4394,18.8789,17.9799,18.3595,18.5792,-0.21969999999999956,-1.1825,46724.03,86224.33
448,002313.SZ,20181106,18.2296,18.2895,17.8201,18.0798,18.3595,-0.27970000000000184,-1.5235,26588.18,47925.072
