,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
488,002222.SZ,20180903,11.5269,11.8124,11.3497,11.7435,11.4974,0.24609999999999843,2.1405,42749.5,50254.688
487,002222.SZ,20180904,11.6942,12.0191,11.6352,11.9502,11.7435,0.20670000000000144,1.7601,55065.9,66135.113
486,002222.SZ,20180905,11.832,11.9699,11.6549,11.6549,11.9502,-0.295300000000001,-2.4711,41181.0,49414.714
485,002222.SZ,20180906,11.5269,11.9403,11.4875,11.7139,11.6549,0.05900000000000105,0.5062,52999.64,63226.981
484,002222.SZ,20180907,11.6745,11.96,11.5663,11.6745,11.7139,-0.039400000000000546,-0.3364,49154.02,58739.939
483,002222.SZ,20180910,11.645,11.7041,11.3694,11.4285,11.6745,-0.24600000000000044,-2.1072,41388.05,48299.293
482,002222.SZ,20180911,11.4285,11.6253,11.3792,11.5466,11.4285,0.1181000000000001,1.0334,23148.0,27043.267
481,002222.SZ,20180912,11.5367,11.8025,11.4678,11.7139,11.5466,0.1673000000000009,1.4489,49312.23,58553.981
480,002222.SZ,20180913,11.8419,11.9108,11.6155,11.8124,11.7139,0.09849999999999959,0.8409,54792.24,65467.977
479,002222.SZ,20180914,11.9009,11.9403,11.6549,11.7238,11.8124,-0.08859999999999957,-0.7501,43888.0,52504.182
478,002222.SZ,20180917,11.6253,11.6647,11.3989,11.4285,11.7238,-0.295300000000001,-2.5188,38974.0,45486.239
477,002222.SZ,20180918,11.4285,11.6253,11.3989,11.5958,11.4285,0.1673000000000009,1.4639,37059.02,43350.116
476,002222.SZ,20180919,11.5958,11.7927,11.4974,11.6745,11.5958,0.07869999999999955,0.6787,52328.0,61973.734
475,002222.SZ,20180920,11.6942,11.9305,11.6942,11.7139,11.6745,0.039400000000000546,0.3375,59855.5,71714.1
474,002222.SZ,20180921,11.7139,11.8616,11.6056,11.8517,11.7139,0.1377999999999986,1.1764,53897.51,64455.552
473,002222.SZ,20180925,11.8616,12.0486,11.7927,11.8714,11.8517,0.019700000000000273,0.1662,50625.91,61209.424
472,002222.SZ,20180926,11.8124,12.0289,11.7631,11.9206,11.8714,0.0492000000000008,0.4144,71324.04,86286.914
471,002222.SZ,20180927,11.9108,11.9206,11.5663,11.5958,11.9206,-0.32479999999999976,-2.7247,52170.03,62109.961
470,002222.SZ,20180928,11.6056,11.7139,11.517,11.7041,11.5958,0.10829999999999984,0.934,33675.0,39760.291
469,002222.SZ,20181008,11.6056,12.0584,11.517,11.6253,11.7041,-0.07880000000000109,-0.6733,106958.73,128071.136
468,002222.SZ,20181009,11.6155,11.9009,11.5761,11.7631,11.6253,0.13780000000000037,1.1853,53319.72,63498.392
467,002222.SZ,20181010,11.7631,11.7828,11.5466,11.7041,11.7631,-0.058999999999999275,-0.5016,37809.39,44828.981
466,002222.SZ,20181011,11.3202,11.3792,10.5327,10.5327,11.7041,-1.1714000000000002,-10.0085,105632.74,116965.621
465,002222.SZ,20181012,10.3358,10.5524,9.5975,10.0799,10.5327,-0.45279999999999987,-4.299,91781.69,93530.768
464,002222.SZ,20181015,10.1389,10.2374,9.7452,9.755,10.0799,-0.3248999999999995,-3.2232,45590.75,46274.776
463,002222.SZ,20181016,9.755,9.9224,9.4204,9.4696,9.755,-0.285400000000001,-2.9257,41322.7,40520.499
462,002222.SZ,20181017,9.6664,9.7452,9.3711,9.6271,9.4696,0.15750000000000064,1.6632,39572.99,38527.205
461,002222.SZ,20181018,9.5975,9.5975,9.3613,9.3711,9.6271,-0.2560000000000002,-2.6592,31847.3,30602.289
460,002222.SZ,20181019,9.1546,9.568,9.1349,9.4893,9.3711,0.11819999999999986,1.2613,70457.25,67142.765
459,002222.SZ,20181022,9.5385,10.0799,9.5385,9.9421,9.4893,0.45279999999999987,4.7717,83991.37,84048.436
458,002222.SZ,20181023,9.9421,9.9421,9.568,9.6468,9.9421,-0.29529999999999923,-2.9702,58974.02,58429.238
457,002222.SZ,20181024,9.6074,9.7452,9.5188,9.5582,9.6468,-0.08860000000000134,-0.9184,39138.52,38170.975
456,002222.SZ,20181025,9.2235,9.4499,9.1644,9.4105,9.5582,-0.1476999999999986,-1.5453,42139.02,39736.951
455,002222.SZ,20181026,9.5286,9.6369,9.44,9.5877,9.4105,0.17719999999999914,1.883,39082.02,37848.368
454,002222.SZ,20181029,9.6172,9.6172,9.4204,9.4499,9.5877,-0.13780000000000037,-1.4373,28835.0,27887.51
453,002222.SZ,20181030,9.4597,9.5975,9.253,9.4794,9.4499,0.029500000000000526,0.3122,34854.44,33529.193
452,002222.SZ,20181031,9.4893,9.7157,9.4794,9.6369,9.4794,0.15750000000000064,1.6615,46072.74,45079.19
451,002222.SZ,20181101,9.7649,9.9814,9.6861,9.7649,9.6369,0.1280000000000001,1.3282,70003.0,69999.787
450,002222.SZ,20181102,9.9421,10.2374,9.9125,10.1882,9.7649,0.42329999999999934,4.3349,94305.64,96346.61
449,002222.SZ,20181105,10.2078,10.3555,9.9421,10.0996,10.1882,-0.08859999999999957,-0.8696,78208.97,80397.788
448,002222.SZ,20181106,10.0602,10.198,9.9421,10.1783,10.0996,0.07869999999999955,0.7792,49901.8,50969.178
447,002222.SZ,20181107,10.1094,10.3752,10.0503,10.1882,10.1783,0.00990000000000002,0.0973,64264.0,66951.856
446,002222.SZ,20181108,10.2866,10.6114,10.1291,10.1882,10.1882,0.0,0.0,71289.0,74516.562
445,002222.SZ,20181109,10.1389,10.2177,9.9913,10.0208,10.1882,-0.16740000000000066,-1.6431,46661.46,47845.525
444,002222.SZ,20181112,9.9716,10.3752,9.9618,10.3358,10.0208,0.3150000000000013,3.1435,58360.46,60588.748
443,002222.SZ,20181113,10.1685,10.5721,10.1389,10.5032,10.3358,0.16739999999999888,1.6196,81527.81,86151.564
442,002222.SZ,20181114,10.4342,10.5721,10.3653,10.4047,10.5032,-0.09849999999999959,-0.9378,53924.97,57207.718
441,002222.SZ,20181115,10.3653,10.5819,10.3653,10.5819,10.4047,0.17719999999999914,1.7031,58106.16,62006.209
440,002222.SZ,20181116,10.6114,11.1233,10.513,11.0839,10.5819,0.5020000000000007,4.7439,142228.49,156729.648
439,002222.SZ,20181119,10.9461,11.3103,10.9264,11.0741,11.0839,-0.009800000000000253,-0.0884,97583.38,109764.27
438,002222.SZ,20181120,10.9264,11.0446,10.6114,10.6311,11.0741,-0.4429999999999996,-4.0003,69805.84,76899.736
437,002222.SZ,20181121,10.513,10.6508,10.3653,10.5622,10.6311,-0.0688999999999993,-0.6481,60412.5,64598.8
436,002222.SZ,20181122,10.5819,10.6508,10.4638,10.5228,10.5622,-0.039400000000000546,-0.373,36044.87,38666.843
435,002222.SZ,20181123,10.5032,10.5622,10.0011,10.0011,10.5228,-0.5217000000000009,-4.9578,57702.0,59839.554
434,002222.SZ,20181126,10.0208,10.1882,9.8928,9.9519,10.0011,-0.04919999999999902,-0.4919,39954.0,40691.527
433,002222.SZ,20181127,10.0799,10.1586,9.9421,10.07,9.9519,0.1181000000000001,1.1867,31819.5,32538.908
432,002222.SZ,20181128,10.07,10.3161,9.9618,10.2669,10.07,0.1968999999999994,1.9553,45390.63,46956.18
431,002222.SZ,20181129,10.3555,10.3949,9.9421,9.9421,10.2669,-0.32479999999999976,-3.1636,51688.5,53382.177
430,002222.SZ,20181130,9.9027,10.0503,9.7747,10.0405,9.9421,0.09839999999999982,0.9897,38533.76,38803.701
429,002222.SZ,20181203,10.385,10.5819,10.2866,10.4539,10.0405,0.4134000000000011,4.1173,76026.5,80739.243
428,002222.SZ,20181204,10.4638,10.5622,10.3358,10.513,10.4539,0.05909999999999904,0.5653,49466.5,52617.52
427,002222.SZ,20181205,10.2472,10.4933,10.2177,10.4539,10.513,-0.05909999999999904,-0.5622,41656.46,43886.145
426,002222.SZ,20181206,10.4342,10.4342,10.1389,10.2177,10.4539,-0.2362000000000002,-2.2594,38262.5,39980.645
425,002222.SZ,20181207,10.3358,10.7099,10.3161,10.4539,10.2177,0.2362000000000002,2.3117,68990.58,73611.612
424,002222.SZ,20181210,10.3555,10.5032,10.2472,10.385,10.4539,-0.06890000000000107,-0.6591,32547.5,34266.099
423,002222.SZ,20181211,10.4342,10.5524,10.385,10.5032,10.385,0.11819999999999986,1.1382,35433.5,37696.485
422,002222.SZ,20181212,10.5917,10.6311,10.3653,10.4638,10.5032,-0.03939999999999877,-0.3751,32387.37,34498.976
421,002222.SZ,20181213,10.513,10.6803,10.4047,10.6508,10.4638,0.1869999999999994,1.7871,58828.62,63340.894
420,002222.SZ,20181214,10.6311,10.641,10.198,10.2078,10.6508,-0.4429999999999996,-4.1593,50374.5,53221.525
419,002222.SZ,20181217,10.1488,10.1882,9.9716,10.07,10.2078,-0.13780000000000037,-1.3499,35481.87,36339.858
418,002222.SZ,20181218,10.0307,10.1291,9.883,9.9814,10.07,-0.08859999999999957,-0.8798,33625.0,34105.622
417,002222.SZ,20181219,9.9913,10.0405,9.8043,9.8338,9.9814,-0.14760000000000062,-1.4788,37959.0,38164.505
416,002222.SZ,20181220,9.7747,9.9814,9.7649,9.8535,9.8338,0.019700000000000273,0.2003,34468.76,34501.804
415,002222.SZ,20181221,9.8141,9.9027,9.6566,9.7846,9.8535,-0.06890000000000107,-0.6992,34135.78,33958.207
414,002222.SZ,20181224,9.7846,10.0208,9.7354,9.9814,9.7846,0.19680000000000142,2.0113,48821.97,49133.49
413,002222.SZ,20181225,9.8633,9.8928,9.5582,9.8239,9.9814,-0.15750000000000064,-1.5779,47354.54,46802.778
412,002222.SZ,20181226,9.8043,9.9125,9.7354,9.7649,9.8239,-0.058999999999999275,-0.6006,24899.57,24767.303
411,002222.SZ,20181227,9.9322,9.9618,9.6074,9.6074,9.7649,-0.15750000000000064,-1.6129,34455.0,34361.861
410,002222.SZ,20181228,9.6271,9.7255,9.5582,9.6074,9.6074,0.0,0.0,24322.04,23788.257
409,002222.SZ,20190102,9.6566,9.7058,9.5877,9.6763,9.6074,0.0688999999999993,0.7172,18571.5,18205.941
408,002222.SZ,20190103,9.6763,9.8633,9.6271,9.6468,9.6763,-0.02949999999999875,-0.3049,30701.21,30331.587
407,002222.SZ,20190104,9.568,9.8928,9.4893,9.8732,9.6468,0.22639999999999993,2.3469,48105.34,47790.674
406,002222.SZ,20190107,9.9519,10.2768,9.8732,10.2571,9.8732,0.3838999999999988,3.8883,75217.01,77164.009
405,002222.SZ,20190108,10.1882,10.2866,10.0307,10.1094,10.2571,-0.1476999999999986,-1.44,58467.52,60323.521
404,002222.SZ,20190109,10.1389,10.3949,10.0602,10.1882,10.1094,0.07879999999999932,0.7795,88596.92,92189.234
403,002222.SZ,20190110,10.1685,10.2472,10.0996,10.1488,10.1882,-0.039400000000000546,-0.3867,44850.25,46421.749
402,002222.SZ,20190111,10.1389,10.2374,10.0503,10.1389,10.1488,-0.00990000000000002,-0.0975,50263.69,51713.418
401,002222.SZ,20190114,10.1291,10.1389,9.9322,9.9716,10.1389,-0.16729999999999912,-1.6501,41204.05,41909.509
400,002222.SZ,20190115,9.9618,10.2866,9.8732,10.2866,9.9716,0.3149999999999995,3.159,73249.32,75441.936
399,002222.SZ,20190116,10.513,11.0249,10.3457,10.3555,10.2866,0.0688999999999993,0.6698,177940.02,191833.928
398,002222.SZ,20190117,10.2768,10.641,10.2472,10.2866,10.3555,-0.0688999999999993,-0.6653,107338.07,113755.837
397,002222.SZ,20190118,10.2866,10.3752,10.0799,10.2964,10.2866,0.009800000000000253,0.0953,89713.02,93128.205
396,002222.SZ,20190121,10.3063,10.4539,10.2374,10.3752,10.2964,0.07879999999999932,0.7653,59712.05,62823.084
395,002222.SZ,20190122,10.326,10.326,10.0602,10.1193,10.3752,-0.2558999999999987,-2.4665,54553.6,56364.632
394,002222.SZ,20190123,10.0503,10.1389,10.0307,10.0996,10.1193,-0.019700000000000273,-0.1947,37235.3,38083.691
393,002222.SZ,20190124,10.1094,10.3457,10.0307,10.2177,10.0996,0.1181000000000001,1.1694,64592.34,67102.878
392,002222.SZ,20190125,10.1882,10.5327,10.1685,10.3457,10.2177,0.1280000000000001,1.2527,87873.91,92835.801
391,002222.SZ,20190128,10.6213,10.6213,10.2078,10.3457,10.3457,0.0,0.0,56262.53,59417.14
390,002222.SZ,20190129,10.2472,10.3161,9.8633,10.0602,10.3457,-0.28550000000000075,-2.7596,63878.0,65272.235
389,002222.SZ,20190130,10.0405,10.1685,9.883,9.9027,10.0602,-0.15750000000000064,-1.5656,36819.83,37517.006
388,002222.SZ,20190131,9.9125,10.0897,9.8141,9.8928,9.9027,-0.00990000000000002,-0.1,43731.35,44087.88
387,002222.SZ,20190201,9.9814,10.2768,9.9519,10.2472,9.8928,0.35440000000000005,3.5824,52606.52,54100.059
386,002222.SZ,20190211,10.3161,10.5425,10.198,10.5327,10.2472,0.28550000000000075,2.7861,85133.08,89964.226
385,002222.SZ,20190212,10.4835,10.641,10.4441,10.5721,10.5327,0.039400000000000546,0.3741,87697.91,93808.283
384,002222.SZ,20190213,10.6016,11.5072,10.5819,11.3103,10.5721,0.7381999999999991,6.9825,259163.82,292748.469
383,002222.SZ,20190214,11.9206,12.2455,11.3399,11.4875,11.3103,0.1772000000000009,1.5667,333215.65,394871.193
382,002222.SZ,20190215,11.3202,11.773,11.271,11.5761,11.4875,0.08859999999999957,0.7713,188316.44,221466.011
381,002222.SZ,20190218,11.6647,12.0092,11.5761,11.9403,11.5761,0.3642000000000003,3.1461,238627.09,286813.223
380,002222.SZ,20190219,11.8616,11.9009,11.6056,11.7631,11.9403,-0.1772000000000009,-1.484,192288.86,229379.496
379,002222.SZ,20190220,11.6647,11.7435,11.4974,11.7139,11.7631,-0.04919999999999902,-0.4183,131067.26,154608.345
378,002222.SZ,20190221,11.7631,12.2849,11.5761,11.8419,11.7139,0.1280000000000001,1.0927,286369.98,348102.557
377,002222.SZ,20190222,11.8911,12.1766,11.7631,12.1766,11.8419,0.3346999999999998,2.8264,204406.11,250027.826
376,002222.SZ,20190225,12.5014,12.9837,12.1864,12.777,12.1766,0.6003999999999987,4.9308,298798.29,381570.832
375,002222.SZ,20190226,12.7869,12.8459,12.4325,12.5014,12.777,-0.27559999999999896,-2.157,230648.19,294778.304
374,002222.SZ,20190227,12.3242,12.5211,12.0289,12.1569,12.5014,-0.34450000000000003,-2.7557,162104.82,202947.542
373,002222.SZ,20190228,12.1077,12.3144,11.9009,12.0683,12.1569,-0.08859999999999957,-0.7288,132595.65,162726.62
372,002222.SZ,20190301,12.088,12.1864,11.7631,12.0289,12.0683,-0.039400000000000546,-0.3265,127633.58,154772.881
371,002222.SZ,20190304,12.3045,12.4522,12.0289,12.1372,12.0289,0.10829999999999984,0.9003,191215.29,238861.949
370,002222.SZ,20190305,12.0092,12.9641,11.9502,12.8263,12.1372,0.6890999999999998,5.6776,298686.47,379286.512
369,002222.SZ,20190306,12.8558,13.0723,12.5506,12.9739,12.8263,0.14760000000000062,1.1508,249284.02,323489.93
368,002222.SZ,20190307,12.8755,13.9091,12.8066,13.5547,12.9739,0.5808,4.4767,369536.44,496748.108
367,002222.SZ,20190308,13.3873,14.9131,13.1511,13.9583,13.5547,0.40359999999999907,2.9776,616844.77,886904.463
366,002222.SZ,20190311,14.7458,15.3561,14.3717,15.0509,13.9583,1.092600000000001,7.8276,614205.62,932167.95
365,002222.SZ,20190312,14.7654,15.2183,14.48,14.8934,15.0509,-0.15750000000000064,-1.0464,391748.81,587960.954
364,002222.SZ,20190313,15.0608,15.2773,14.4505,14.5883,14.8934,-0.3050999999999995,-2.0486,355335.91,536339.346
363,002222.SZ,20190314,14.2044,14.4308,13.6334,13.8894,14.5883,-0.6989000000000001,-4.7908,268656.06,380595.135
362,002222.SZ,20190315,13.9976,14.1059,13.3873,13.6334,13.8894,-0.2560000000000002,-1.8431,232384.82,325547.848
361,002222.SZ,20190318,13.7811,13.9386,13.2692,13.9386,13.6334,0.30519999999999925,2.2386,182155.83,253449.755
360,002222.SZ,20190319,13.8303,14.0665,13.5547,13.7811,13.9386,-0.15749999999999886,-1.13,165835.94,232242.716
359,002222.SZ,20190320,13.8106,13.9189,13.3873,13.663,13.7811,-0.1181000000000001,-0.857,147134.14,203406.917
358,002222.SZ,20190321,13.5941,14.0272,13.5744,13.8992,13.663,0.2362000000000002,1.7288,226622.21,319698.452
357,002222.SZ,20190322,13.8697,13.8894,13.5744,13.8303,13.8992,-0.06890000000000107,-0.4957,128219.15,178929.166
356,002222.SZ,20190325,13.5842,14.1158,13.5153,13.8598,13.8303,0.029500000000000526,0.2133,171609.84,242035.24
355,002222.SZ,20190326,13.7811,13.9287,13.1117,13.1412,13.8598,-0.7186000000000003,-5.1848,176416.22,242400.869
354,002222.SZ,20190327,13.3184,13.4759,12.8558,13.2298,13.1412,0.08859999999999957,0.6742,143744.57,192030.079
353,002222.SZ,20190328,13.1216,13.4464,12.9837,12.9936,13.2298,-0.2361999999999984,-1.7854,123796.5,165928.256
352,002222.SZ,20190329,12.9837,13.4366,12.718,13.4267,12.9936,0.4330999999999996,3.3332,152512.38,203333.323
351,002222.SZ,20190401,13.2987,13.7712,13.2889,13.722,13.4267,0.29529999999999923,2.1993,212207.37,292668.369
350,002222.SZ,20190402,13.7712,14.0567,13.5547,13.663,13.722,-0.058999999999999275,-0.43,213486.0,298355.832
349,002222.SZ,20190403,13.5645,13.7516,13.4858,13.7122,13.663,0.04919999999999902,0.3601,120426.22,166847.839
348,002222.SZ,20190404,13.7712,13.7811,13.535,13.6137,13.7122,-0.09849999999999959,-0.7183,125103.32,173139.049
347,002222.SZ,20190408,13.6826,13.7319,13.0231,13.2003,13.6137,-0.4133999999999993,-3.0366,138250.0,188317.512
346,002222.SZ,20190409,13.2003,13.3677,13.1019,13.2298,13.2003,0.02949999999999875,0.2235,83466.81,112238.721
345,002222.SZ,20190410,12.8164,12.9542,12.6392,12.8164,13.2298,-0.4133999999999993,-3.1248,182776.04,237515.063
344,002222.SZ,20190411,12.8558,12.9148,12.4719,12.5605,12.8164,-0.25590000000000046,-1.9967,108388.28,139273.002
343,002222.SZ,20190412,12.5998,12.8361,12.5605,12.7672,12.5605,0.20670000000000144,1.6456,77111.0,99706.422
342,002222.SZ,20190415,12.8952,13.22,12.7967,12.8164,12.7672,0.04919999999999902,0.3854,101296.51,134115.399
341,002222.SZ,20190416,12.6983,13.0723,12.5605,13.0527,12.8164,0.23629999999999995,1.8437,100640.55,131589.271
340,002222.SZ,20190417,13.0428,13.2692,12.9936,13.0428,13.0527,-0.00990000000000002,-0.0758,93309.75,124470.039
339,002222.SZ,20190418,12.9837,13.0428,12.8164,12.8361,13.0428,-0.20669999999999966,-1.5848,83800.26,109826.164
338,002222.SZ,20190419,12.8361,12.9739,12.6688,12.9739,12.8361,0.13780000000000037,1.0735,74308.3,96934.994
337,002222.SZ,20190422,12.8952,12.8952,12.6491,12.6589,12.9739,-0.3150000000000013,-2.428,88778.43,115022.257
336,002222.SZ,20190423,12.6589,12.7278,12.4325,12.5211,12.6589,-0.1377999999999986,-1.0886,75195.53,95769.368
335,002222.SZ,20190424,12.4423,12.718,12.4423,12.6786,12.5211,0.15749999999999886,1.2579,64072.57,81959.825
334,002222.SZ,20190425,12.6491,12.6589,12.1077,12.1175,12.6786,-0.5610999999999997,-4.4256,81359.8,102524.846
333,002222.SZ,20190426,12.0683,12.2455,12.0289,12.0781,12.1175,-0.039400000000000546,-0.3251,51992.41,64163.564
332,002222.SZ,20190429,12.088,12.1569,11.517,11.586,12.0781,-0.49209999999999887,-4.0743,81045.01,96939.904
331,002222.SZ,20190430,11.5663,11.773,11.5663,11.6745,11.586,0.0884999999999998,0.7639,48284.13,57295.591
330,002222.SZ,20190506,11.2316,11.2906,10.5032,10.5622,11.6745,-1.1122999999999994,-9.5276,109997.1,121524.888
329,002222.SZ,20190507,10.5917,10.7886,10.5622,10.7197,10.5622,0.15749999999999886,1.4912,48576.75,52712.174
328,002222.SZ,20190508,10.5327,11.1528,10.4441,10.828,10.7197,0.10829999999999984,1.0103,68887.75,75992.691
327,002222.SZ,20190509,10.8772,11.143,10.7886,10.8969,10.828,0.06890000000000107,0.6363,52763.5,58888.754
326,002222.SZ,20190510,11.0839,11.271,10.7197,11.2611,10.8969,0.3642000000000003,3.3422,83181.69,93815.147
325,002222.SZ,20190513,11.0347,11.1725,10.9658,11.0249,11.2611,-0.2362000000000002,-2.0975,51479.54,57849.823
324,002222.SZ,20190514,10.8575,11.1135,10.8575,10.956,11.0249,-0.06890000000000107,-0.6249,39078.61,43711.245
323,002222.SZ,20190515,11.0446,11.1528,10.9953,11.1135,10.956,0.15750000000000064,1.4376,41178.36,46359.58
322,002222.SZ,20190516,11.1036,11.2611,10.9855,11.1824,11.1135,0.0688999999999993,0.62,48228.5,54524.922
321,002222.SZ,20190517,11.1528,11.2611,10.7394,10.7394,11.1824,-0.4429999999999996,-3.9616,63562.5,70993.245
320,002222.SZ,20190520,10.8969,11.1922,10.7788,11.0741,10.7394,0.3346999999999998,3.1166,62183.12,69677.274
319,002222.SZ,20190521,11.0544,11.3595,10.9067,11.3497,11.0741,0.27560000000000073,2.4887,81159.03,92548.71
318,002222.SZ,20190522,11.271,11.9009,11.1824,11.517,11.3497,0.16729999999999912,1.474,127565.2,150395.844
317,002222.SZ,20190523,11.5072,12.3931,11.271,11.9305,11.517,0.41350000000000087,3.5903,198761.42,240987.867
316,002222.SZ,20190524,11.8124,12.5605,11.8025,12.088,11.9305,0.15749999999999886,1.3201,227204.77,282071.613
315,002222.SZ,20190527,12.088,12.3538,11.7041,12.3439,12.088,0.25590000000000046,2.117,258388.51,317652.069
314,002222.SZ,20190528,12.2258,12.2849,12.0388,12.1372,12.3439,-0.20669999999999966,-1.6745,155020.55,191268.038
313,002222.SZ,20190529,12.1766,12.5506,11.9895,12.3144,12.1372,0.17719999999999914,1.46,196426.19,246390.78
312,002222.SZ,20190530,12.0781,12.6786,12.0289,12.6097,12.3144,0.295300000000001,2.398,218893.04,277071.344
311,002222.SZ,20190531,12.4719,12.5802,12.0683,12.088,12.6097,-0.5217000000000009,-4.1373,171462.58,214053.163
310,002222.SZ,20190603,12.1569,12.2061,11.7238,12.0584,12.088,-0.029599999999998516,-0.2449,128474.02,156029.35
309,002222.SZ,20190604,11.9699,12.0388,11.3989,11.5663,12.0584,-0.49210000000000065,-4.081,129150.51,153824.713
308,002222.SZ,20190605,11.7238,11.9206,11.6155,11.6155,11.5663,0.0492000000000008,0.4254,87497.4,104442.617
307,002222.SZ,20190606,11.6155,11.7533,11.0938,11.143,11.6155,-0.47250000000000014,-4.0678,98071.43,113181.813
306,002222.SZ,20190610,11.2414,11.3989,10.828,11.3103,11.143,0.16729999999999912,1.5014,65962.12,75548.895
305,002222.SZ,20190611,11.3989,11.6844,11.2217,11.6647,11.3103,0.35440000000000005,3.1334,89055.52,104292.979
304,002222.SZ,20190612,11.586,11.7631,11.4777,11.6056,11.6647,-0.05909999999999904,-0.5067,91331.5,107815.273
303,002222.SZ,20190613,11.5358,11.7741,11.5358,11.6748,11.6053,0.06949999999999967,0.5989,67627.6,79254.71
302,002222.SZ,20190614,11.6549,11.7343,11.1486,11.1983,11.6748,-0.4764999999999997,-4.0814,92018.0,105667.528
301,002222.SZ,20190617,11.1486,11.2678,10.9302,11.1883,11.1983,-0.009999999999999787,-0.0893,54548.0,61147.381
300,002222.SZ,20190618,11.2479,11.2678,11.0096,11.0394,11.1883,-0.14889999999999937,-1.3309,41786.0,46757.944
299,002222.SZ,20190619,11.3174,11.4266,11.1883,11.2181,11.0394,0.1786999999999992,1.6187,71107.52,81143.664
298,002222.SZ,20190620,11.1983,11.4862,11.1288,11.4464,11.2181,0.22830000000000084,2.0351,71823.5,82157.987
297,002222.SZ,20190621,11.5457,11.6847,11.5159,11.6251,11.4464,0.1786999999999992,1.5612,75856.75,88569.839
296,002222.SZ,20190624,11.5954,11.6649,11.4464,11.506,11.6251,-0.11909999999999954,-1.0245,54798.5,63618.719
295,002222.SZ,20190625,11.5358,11.5755,11.099,11.2479,11.506,-0.25810000000000066,-2.2432,92746.66,104991.848
294,002222.SZ,20190626,11.228,11.3174,11.0196,11.1387,11.2479,-0.10919999999999952,-0.9708,58241.27,65634.361
293,002222.SZ,20190627,11.1387,11.3472,11.1387,11.3075,11.1387,0.16879999999999917,1.5154,73376.41,83292.42
292,002222.SZ,20190628,11.228,11.2578,10.9898,11.0891,11.3075,-0.21839999999999904,-1.9315,70682.92,78918.019
291,002222.SZ,20190701,11.3372,11.6152,11.238,11.5656,11.0891,0.4764999999999997,4.297,112811.5,130308.384
290,002222.SZ,20190702,11.5457,11.6549,11.4365,11.4762,11.5656,-0.08939999999999948,-0.773,77375.0,89939.525
289,002222.SZ,20190703,11.4167,11.4266,11.1883,11.228,11.4762,-0.24820000000000064,-2.1627,60523.44,68667.579
288,002222.SZ,20190704,11.2678,11.2975,11.0593,11.1387,11.228,-0.08929999999999971,-0.7953,49866.5,56114.978
287,002222.SZ,20190705,11.1387,11.367,11.1188,11.3273,11.1387,0.1885999999999992,1.6932,49628.02,56231.716
286,002222.SZ,20190708,11.3075,11.3075,10.96,10.9799,11.3273,-0.3473999999999986,-3.0669,60406.27,67256.994
285,002222.SZ,20190709,11.0096,11.0493,10.821,10.9004,10.9799,-0.07950000000000124,-0.7241,53747.63,59024.859
284,002222.SZ,20190710,10.9401,10.9699,10.7714,10.8012,10.9004,-0.09919999999999973,-0.9101,41137.02,45011.149
283,002222.SZ,20190711,10.821,10.9501,10.7317,10.7714,10.8012,-0.029799999999999827,-0.2759,33608.25,36685.077
282,002222.SZ,20190712,10.821,10.8707,10.7118,10.8111,10.7714,0.039699999999999847,0.3686,31807.27,34617.288
281,002222.SZ,20190715,10.7317,10.9799,10.5728,10.9004,10.8111,0.08929999999999971,0.826,45342.16,49316.708
280,002222.SZ,20190716,10.8806,11.0394,10.821,11.0196,10.9004,0.11920000000000108,1.0935,42303.27,46632.56
279,002222.SZ,20190717,10.9997,11.1685,10.9401,11.0493,11.0196,0.02970000000000006,0.2695,57736.84,64448.76
278,002222.SZ,20190718,10.9699,11.0096,10.7912,10.7912,11.0493,-0.25810000000000066,-2.3359,34862.52,38104.432
277,002222.SZ,20190719,10.821,10.96,10.7714,10.8012,10.7912,0.009999999999999787,0.0927,32744.0,35805.965
276,002222.SZ,20190722,10.8409,10.8806,10.4537,10.4835,10.8012,-0.3177000000000003,-2.9413,44403.92,47313.404
275,002222.SZ,20190723,10.4736,10.6721,10.4736,10.6026,10.4835,0.11910000000000132,1.1361,33831.0,36129.48
274,002222.SZ,20190724,10.6324,11.6649,10.6225,11.2181,10.6026,0.615499999999999,5.8052,175103.16,199541.074
273,002222.SZ,20190725,11.1288,11.2975,11.0692,11.2181,11.2181,0.0,0.0,98794.22,111477.049
272,002222.SZ,20190726,11.1784,11.4663,11.1685,11.1983,11.2181,-0.01980000000000004,-0.1765,80439.49,91577.711
271,002222.SZ,20190729,11.228,11.3869,11.228,11.3472,11.1983,0.14890000000000114,1.3297,75892.34,86613.1
270,002222.SZ,20190730,11.2975,11.4464,11.2777,11.2975,11.3472,-0.04970000000000141,-0.438,68020.77,77874.569
269,002222.SZ,20190731,11.238,11.4961,11.1983,11.3372,11.2975,0.039699999999999847,0.3514,64748.44,74148.332
268,002222.SZ,20190801,11.2975,11.4862,11.228,11.4365,11.3372,0.09930000000000128,0.8759,73928.03,84874.855
267,002222.SZ,20190802,11.1883,11.3372,10.9203,11.0692,11.4365,-0.3673000000000002,-3.2116,95808.53,107491.406
266,002222.SZ,20190805,11.0692,11.3075,10.9004,10.9104,11.0692,-0.15880000000000116,-1.4346,71637.02,80062.839
265,002222.SZ,20190806,10.6225,10.692,10.1757,10.4041,10.9104,-0.5062999999999995,-4.6405,98237.75,103335.415
