,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1408,002039.SZ,20141128,10.5236,10.5236,10.2599,10.3741,10.5851,-0.2110000000000003,-1.9934,83169.18,97998.4675
1407,002039.SZ,20141201,10.4005,10.4445,10.2686,10.4093,10.3741,0.035199999999999676,0.3393,59886.7,70505.7671
1406,002039.SZ,20141202,10.4005,10.6643,10.3126,10.5851,10.4093,0.17580000000000062,1.6889,58993.11,70837.0732
1405,002039.SZ,20141203,10.6379,10.6379,10.2862,10.4357,10.5851,-0.14939999999999998,-1.4114,79958.22,95022.1899
1404,002039.SZ,20141204,10.5412,10.7961,10.4709,10.7522,10.4357,0.31649999999999956,3.0329,80442.8,97609.1802
1403,002039.SZ,20141205,10.8577,10.9368,10.3829,10.506,10.7522,-0.24619999999999997,-2.2898,77534.1,93355.9112
1402,002039.SZ,20141208,10.5148,11.4643,10.3829,11.3412,10.506,0.8352000000000004,7.9497,154008.1,191959.2994
1401,002039.SZ,20141209,11.3324,12.4754,11.0951,11.6577,11.3412,0.31649999999999956,2.7907,251602.76,340036.4429
1400,002039.SZ,20141210,11.6226,12.8182,11.6226,12.5193,11.6577,0.8615999999999993,7.3908,151326.24,213066.3254
1399,002039.SZ,20141211,12.5193,12.9765,12.2468,12.5369,12.5193,0.017599999999999838,0.1406,123312.6,176867.3218
1398,002039.SZ,20141212,12.5369,12.6512,12.0885,12.3962,12.5369,-0.14069999999999894,-1.1223,81011.04,113759.246
1397,002039.SZ,20141215,12.3083,12.7127,12.2819,12.5896,12.3962,0.19340000000000046,1.5602,64159.83,90796.6926
1396,002039.SZ,20141216,12.5369,12.616,12.2907,12.3611,12.5896,-0.22850000000000037,-1.815,50357.98,70904.9022
1395,002039.SZ,20141217,12.3786,12.405,11.6929,12.0621,12.3611,-0.29900000000000126,-2.4189,69417.58,95415.4834
1394,002039.SZ,20141218,12.1061,12.3523,12.0006,12.2028,12.0621,0.1407000000000007,1.1665,52782.14,73242.5239
1393,002039.SZ,20141219,12.1413,12.7479,12.0094,12.5984,12.2028,0.39559999999999995,3.2419,90801.8,128442.9819
1392,002039.SZ,20141222,12.871,13.6974,12.3962,13.0116,12.5984,0.4131999999999998,3.2798,174538.59,259608.6477
1391,002039.SZ,20141223,12.9941,12.9941,11.8687,12.0446,13.0116,-0.9669999999999987,-7.4318,102978.87,144552.7007
1390,002039.SZ,20141224,12.0709,12.2819,11.7456,11.9479,12.0446,-0.09670000000000023,-0.8028,52636.96,72062.785
1389,002039.SZ,20141225,12.0182,12.3523,11.8248,12.2995,11.9479,0.35159999999999947,2.9428,54672.57,75103.8427
1388,002039.SZ,20141226,12.3259,12.5984,12.238,12.5193,12.2995,0.21979999999999933,1.7871,73810.22,104565.3327
1387,002039.SZ,20141229,12.5721,12.6776,12.1149,12.4666,12.5193,-0.05269999999999975,-0.421,102991.25,145247.7145
1386,002039.SZ,20141230,12.4314,12.4578,12.0709,12.1325,12.4666,-0.3340999999999994,-2.68,43501.61,60595.8252
1385,002039.SZ,20141231,12.1237,12.8886,11.7808,12.5369,12.1325,0.404399999999999,3.3332,111259.57,157200.3904
1384,002039.SZ,20150105,12.6072,13.1171,12.5017,12.8798,12.5369,0.3429000000000002,2.7351,85723.8,125261.7275
1383,002039.SZ,20150106,12.7831,12.8798,12.3699,12.5633,12.8798,-0.31649999999999956,-2.4573,83760.19,119799.5693
1382,002039.SZ,20150107,12.4578,12.8358,12.4226,12.827,12.5633,0.26370000000000005,2.099,74269.77,107154.3612
1381,002039.SZ,20150108,13.1963,13.4424,12.8182,12.8358,12.827,0.008800000000000807,0.0686,177538.56,265708.9932
1380,002039.SZ,20150109,12.6688,12.8094,12.449,12.4929,12.8358,-0.3429000000000002,-2.6714,99351.34,142189.6803
1379,002039.SZ,20150112,12.4578,12.4578,11.8248,11.9215,12.4929,-0.5714000000000006,-4.5738,75778.69,104480.4638
1378,002039.SZ,20150113,11.9215,12.2468,11.8863,12.0094,11.9215,0.08789999999999942,0.7373,41362.53,56712.7132
1377,002039.SZ,20150114,12.027,12.1237,11.9391,11.9566,12.0094,-0.052799999999999514,-0.4397,27233.24,37257.7012
1376,002039.SZ,20150115,11.9654,12.2116,11.9654,12.1764,11.9566,0.21979999999999933,1.8383,29264.08,40194.4962
1375,002039.SZ,20150116,12.2116,12.3523,12.0797,12.1676,12.1764,-0.00879999999999903,-0.0723,47445.3,65807.0036
1374,002039.SZ,20150119,11.8511,12.0182,11.2621,11.394,12.1676,-0.7736000000000001,-6.3579,71118.46,94113.079
1373,002039.SZ,20150120,11.5083,11.7544,11.4467,11.6577,11.394,0.26370000000000005,2.3144,41658.14,55033.9501
1372,002039.SZ,20150121,11.6577,12.0709,11.6577,12.0446,11.6577,0.3869000000000007,3.3188,62739.43,84818.7662
1371,002039.SZ,20150122,12.0885,12.0885,11.8951,12.0446,12.0446,0.0,0.0,43778.45,59706.2345
1370,002039.SZ,20150123,12.0797,12.1149,11.9654,11.9742,12.0446,-0.07040000000000113,-0.5845,35221.34,48180.7021
1369,002039.SZ,20150126,11.9479,12.3259,11.8687,12.3083,11.9742,0.3340999999999994,2.7902,45699.48,62965.4518
1368,002039.SZ,20150127,12.3523,12.8182,12.2292,12.616,12.3083,0.30770000000000053,2.4999,89082.99,127596.7102
1367,002039.SZ,20150128,12.6248,12.8182,12.3083,12.405,12.616,-0.2110000000000003,-1.6725,67730.55,97327.4103
1366,002039.SZ,20150129,12.2995,12.5809,12.2116,12.4226,12.405,0.017599999999999838,0.1419,57814.02,81580.276
1365,002039.SZ,20150130,12.3962,12.5105,12.0973,12.1764,12.4226,-0.24619999999999997,-1.9819,52796.52,73830.5929
1364,002039.SZ,20150202,12.0797,12.194,11.8775,12.027,12.1764,-0.14939999999999998,-1.227,37399.09,51206.0637
1363,002039.SZ,20150203,12.1501,12.2116,11.9566,12.2116,12.027,0.18460000000000143,1.5349,32524.21,44747.8461
1362,002039.SZ,20150204,12.1852,12.2907,11.9742,11.983,12.2116,-0.22860000000000014,-1.872,39495.06,54326.2073
1361,002039.SZ,20150205,12.0797,12.1764,11.9742,11.983,11.983,0.0,0.0,30551.29,42007.138
1360,002039.SZ,20150206,11.9742,11.9742,11.4467,11.6489,11.983,-0.3341000000000012,-2.7881,43187.29,57643.8705
1359,002039.SZ,20150209,11.561,11.7105,11.4555,11.4995,11.6489,-0.14939999999999998,-1.2825,23399.4,30727.2784
1358,002039.SZ,20150210,11.5083,11.6841,11.5083,11.6841,11.4995,0.18460000000000143,1.6053,24022.69,31724.0221
1357,002039.SZ,20150211,11.6841,11.772,11.6489,11.6841,11.6841,0.0,0.0,22867.6,30431.4197
1356,002039.SZ,20150212,11.6929,11.7369,11.5874,11.6929,11.6841,0.00879999999999903,0.0753,20158.72,26765.1084
1355,002039.SZ,20150213,11.8511,12.2116,11.8424,12.0973,11.6929,0.40440000000000076,3.4585,53080.49,72976.3065
1354,002039.SZ,20150216,12.1061,12.2204,12.0094,12.1852,12.0973,0.08789999999999942,0.7266,30769.33,42443.3569
1353,002039.SZ,20150217,12.1676,12.3786,12.1676,12.3435,12.1852,0.15830000000000055,1.2991,30375.57,42432.96
1352,002039.SZ,20150225,12.3435,12.5369,12.1413,12.3962,12.3435,0.05269999999999975,0.4269,36679.02,51496.308
1351,002039.SZ,20150226,12.3786,12.5369,12.3083,12.5193,12.3962,0.1230999999999991,0.993,31905.73,45224.2228
1350,002039.SZ,20150227,12.5281,12.5369,12.3962,12.4402,12.5193,-0.07909999999999862,-0.6318,33404.3,47332.2083
1349,002039.SZ,20150302,12.5721,12.6424,12.4754,12.5017,12.4402,0.06149999999999878,0.4944,54312.1,77505.2659
1348,002039.SZ,20150303,12.5281,12.5281,12.2028,12.2204,12.5017,-0.2812999999999999,-2.2501,56361.62,79205.4
1347,002039.SZ,20150304,12.2556,12.5017,12.1325,12.4666,12.2204,0.24619999999999997,2.0147,57903.49,81326.8636
1346,002039.SZ,20150305,12.4754,12.7127,12.3611,12.405,12.4666,-0.06160000000000032,-0.4941,56901.13,80895.9796
1345,002039.SZ,20150306,12.3347,12.9149,12.3347,12.871,12.405,0.4660000000000011,3.7565,93311.55,135014.2395
1344,002039.SZ,20150309,12.8798,13.3633,12.66,13.1435,12.871,0.2724999999999991,2.1172,93815.7,140150.669
1343,002039.SZ,20150310,13.1875,13.2578,12.9589,13.1875,13.1435,0.04400000000000048,0.3348,51057.18,76012.8344
1342,002039.SZ,20150311,13.1787,13.249,12.8534,12.8974,13.1875,-0.2901000000000007,-2.1998,43795.62,64815.9797
1341,002039.SZ,20150312,13.0732,13.1435,12.8622,13.1084,12.8974,0.2110000000000003,1.636,44133.63,65247.0548
1340,002039.SZ,20150313,13.1171,13.1259,12.9237,13.0556,13.1084,-0.052799999999999514,-0.4028,34504.91,51065.0503
1339,002039.SZ,20150316,13.0996,13.4248,13.0292,13.3018,13.0556,0.24619999999999997,1.8858,63015.18,94951.729
1338,002039.SZ,20150317,13.2842,13.4512,13.1347,13.2314,13.3018,-0.07039999999999935,-0.5293,68090.25,103186.0937
1337,002039.SZ,20150318,13.3193,13.4336,13.249,13.4073,13.2314,0.1758999999999986,1.3294,59303.21,90103.9093
1336,002039.SZ,20150319,13.4424,14.2073,13.3457,13.9963,13.4073,0.5890000000000004,4.3931,108685.27,171628.7512
1335,002039.SZ,20150320,13.9699,14.0139,13.6534,13.8996,13.9963,-0.09670000000000023,-0.6909,83018.64,130287.5526
1334,002039.SZ,20150323,14.0842,14.5238,14.0754,14.4359,13.8996,0.5363000000000007,3.8584,92584.79,150777.7997
1333,002039.SZ,20150324,14.4623,15.7107,14.304,15.2008,14.4359,0.764899999999999,5.2986,129735.11,221435.2907
1332,002039.SZ,20150325,15.1041,15.2008,14.8139,15.0337,15.2008,-0.16709999999999958,-1.0993,80655.8,137647.2676
1331,002039.SZ,20150326,15.1392,15.1392,14.3304,14.4271,15.0337,-0.6066000000000003,-4.0349,131608.22,219751.9644
1330,002039.SZ,20150327,14.3304,14.4007,14.1809,14.3304,14.4271,-0.09670000000000023,-0.6703,70744.99,114923.3792
1329,002039.SZ,20150330,14.348,14.6469,14.304,14.5414,14.3304,0.2110000000000003,1.4724,93369.95,153711.1703
1328,002039.SZ,20150331,14.5766,14.5766,13.1084,14.2952,14.5414,-0.24619999999999997,-1.6931,98701.07,159729.0386
1327,002039.SZ,20150401,14.1721,14.6645,14.1721,14.6557,14.2952,0.36050000000000004,2.5218,83257.43,136297.2811
1326,002039.SZ,20150402,14.7524,14.7612,14.5062,14.6821,14.6557,0.026400000000000645,0.1801,96777.18,160840.7448
1325,002039.SZ,20150403,14.6733,15.2799,14.5502,15.2096,14.6821,0.5274999999999999,3.5928,127340.13,217301.8177
1324,002039.SZ,20150407,15.2183,15.3766,15.1041,15.3151,15.2096,0.10549999999999926,0.6936,112979.09,195724.4304
1323,002039.SZ,20150408,15.359,15.4381,14.7612,14.8491,15.3151,-0.4659999999999993,-3.0427,115916.96,197247.2868
1322,002039.SZ,20150409,14.937,14.937,14.093,14.3304,14.8491,-0.5187000000000008,-3.4931,109655.67,179590.4804
1321,002039.SZ,20150410,14.2688,14.6293,14.1633,14.559,14.3304,0.22860000000000014,1.5952,63963.19,105475.5728
1320,002039.SZ,20150413,14.6117,15.1041,14.5941,14.9282,14.559,0.3692000000000011,2.5359,101663.48,172503.9993
1319,002039.SZ,20150414,14.9458,15.359,14.9282,15.1832,14.9282,0.254999999999999,1.7082,119321.66,205836.6661
1318,002039.SZ,20150415,15.1832,15.192,14.3304,14.3656,15.1832,-0.8175999999999988,-5.3849,98903.52,164750.4502
1317,002039.SZ,20150416,14.1546,14.6469,14.1546,14.559,14.3656,0.19339999999999868,1.3463,64234.55,105328.4224
1316,002039.SZ,20150417,14.6821,14.9458,14.6381,14.6733,14.559,0.11430000000000007,0.7851,85959.1,144377.9363
1315,002039.SZ,20150420,14.5766,14.9634,14.3128,14.5502,14.6733,-0.1230999999999991,-0.8389,95240.68,159008.6057
1314,002039.SZ,20150421,14.7524,15.2711,14.5941,15.2359,14.5502,0.6857000000000006,4.7126,118153.66,201630.2735
1313,002039.SZ,20150422,15.4469,16.3525,15.2711,16.0448,15.2359,0.8088999999999977,5.3092,184079.72,328964.3045
1312,002039.SZ,20150423,16.0711,16.0887,15.4909,15.5612,16.0448,-0.48359999999999914,-3.0141,146029.7,260680.1166
1311,002039.SZ,20150424,15.3854,15.4206,14.8491,15.0337,15.5612,-0.5274999999999999,-3.3898,115136.86,197653.5914
1310,002039.SZ,20150427,15.0601,15.3414,15.0337,15.2799,15.0337,0.24619999999999997,1.6377,85891.37,148474.9833
1309,002039.SZ,20150428,15.2975,15.3151,14.6029,14.6908,15.2799,-0.5891000000000002,-3.8554,92485.4,156555.2671
1308,002039.SZ,20150429,14.6557,14.9106,14.4623,14.7876,14.6908,0.0968,0.6589,50889.16,85259.2637
1307,002039.SZ,20150430,14.8491,15.2096,14.8139,14.9018,14.7876,0.1142000000000003,0.7723,70833.97,121114.1278
1306,002039.SZ,20150504,14.9018,15.6491,14.8403,15.6228,14.9018,0.7210000000000001,4.8383,137060.62,240406.1687
1305,002039.SZ,20150505,15.7371,15.7898,14.5502,14.5941,15.6228,-1.0287000000000006,-6.5846,111571.37,192662.9348
1304,002039.SZ,20150506,14.6029,14.8227,13.9611,14.1458,14.5941,-0.4482999999999997,-3.0718,67474.85,110941.0707
1303,002039.SZ,20150507,14.1546,14.1897,13.7238,13.7413,14.1458,-0.40449999999999875,-2.8595,50337.74,79446.5529
1302,002039.SZ,20150508,13.9699,14.1458,13.7853,14.137,13.7413,0.3956999999999997,2.8796,53376.56,84656.7245
1301,002039.SZ,20150511,14.4183,14.6996,14.2073,14.6821,14.137,0.5450999999999997,3.8558,73528.7,121150.8822
1300,002039.SZ,20150512,14.8051,15.1041,14.6996,14.9546,14.6821,0.2724999999999991,1.856,86153.8,146370.9311
1299,002039.SZ,20150513,14.9282,14.9282,14.5766,14.6908,14.9546,-0.2637999999999998,-1.764,68341.11,114430.9709
1298,002039.SZ,20150514,14.726,14.9986,14.515,14.8931,14.6908,0.20230000000000103,1.3771,72934.44,122623.3842
1297,002039.SZ,20150515,14.8403,14.8403,14.1546,14.4183,14.8931,-0.4748000000000001,-3.1881,65021.7,106792.5386
1296,002039.SZ,20150518,14.4271,14.726,14.4271,14.6205,14.4183,0.2021999999999995,1.4024,61301.21,101835.4568
1295,002039.SZ,20150519,14.7524,15.0865,14.6381,15.0777,14.6205,0.4572000000000003,3.1271,91719.77,155314.8336
1294,002039.SZ,20150520,15.1216,15.9041,15.0337,15.4469,15.0777,0.3691999999999993,2.4486,141348.04,251365.5821
1293,002039.SZ,20150521,15.7371,16.0096,15.5436,15.9129,15.4469,0.4660000000000011,3.0168,106689.91,191788.3724
1292,002039.SZ,20150522,16.0008,16.1327,15.5876,15.9481,15.9129,0.035199999999999676,0.2212,117157.96,210605.6726
1291,002039.SZ,20150525,15.9129,17.1261,15.825,16.7569,15.9481,0.8088000000000015,5.0715,157247.87,295354.5103
1290,002039.SZ,20150526,17.047,17.4778,16.4228,17.2316,16.7569,0.47469999999999857,2.8329,140609.49,271200.0015
1289,002039.SZ,20150527,17.2316,17.3635,16.7217,17.0558,17.2316,-0.17579999999999885,-1.0202,87012.82,168755.3957
1288,002039.SZ,20150528,17.0118,18.4537,15.8953,17.3547,17.0558,0.2988999999999997,1.7525,188238.99,376243.1457
1287,002039.SZ,20150529,17.513,18.4537,16.7041,18.1811,17.3547,0.8263999999999996,4.7618,178472.62,359313.8067
1286,002039.SZ,20150601,18.1899,18.902,18.1899,18.8493,18.1811,0.6681999999999988,3.6752,168909.35,357825.6063
1285,002039.SZ,20150602,18.7262,18.7262,18.1108,18.524,18.8493,-0.3252999999999986,-1.7258,144029.23,301653.9832
1284,002039.SZ,20150603,18.4097,18.4537,17.5218,17.891,18.524,-0.6330000000000027,-3.4172,132619.37,271067.273
1283,002039.SZ,20150604,17.8207,18.1548,16.7745,17.5481,17.891,-0.34289999999999665,-1.9166,106484.21,210395.9344
1282,002039.SZ,20150605,18.0932,18.6383,17.5833,18.6383,17.5481,1.0901999999999994,6.2126,142686.34,294738.9468
1281,002039.SZ,20150608,19.1218,19.6933,18.7702,19.2537,18.6383,0.6153999999999975,3.3018,176770.29,386957.8846
1280,002039.SZ,20150609,19.1658,19.3416,18.4449,18.8141,19.2537,-0.43959999999999866,-2.2832,108633.17,232287.4487
1279,002039.SZ,20150610,18.8405,19.2449,18.6295,18.9372,18.8141,0.12310000000000088,0.6543,96813.43,208600.5036
1278,002039.SZ,20150611,19.0339,20.0362,18.9988,19.9131,18.9372,0.9758999999999993,5.1533,134319.52,299980.1143
1277,002039.SZ,20150612,20.045,21.7593,19.6493,20.8098,19.9131,0.8966999999999992,4.5031,127724.35,296076.8867
1276,002039.SZ,20150615,21.1879,21.3813,20.3087,20.7395,20.8098,-0.07029999999999959,-0.3378,123441.39,292943.5419
1275,002039.SZ,20150616,20.6343,20.6343,19.078,19.2211,20.7416,-1.5204999999999984,-7.3307,103764.02,227785.7959
1274,002039.SZ,20150617,19.1406,20.1602,18.2819,19.8561,19.2211,0.6350000000000016,3.3037,145662.89,311323.6653
1273,002039.SZ,20150618,19.7667,20.7595,18.9706,18.9706,19.8561,-0.8855000000000004,-4.4596,139862.81,313515.2406
1272,002039.SZ,20150619,18.3356,18.5592,17.6201,18.2462,18.9706,-0.7243999999999993,-3.8185,122363.24,247749.8419
1271,002039.SZ,20150623,18.2372,18.4251,16.8151,18.4161,18.2462,0.16989999999999839,0.9312,82046.09,165109.1932
1270,002039.SZ,20150624,18.7828,19.9277,18.7828,19.7667,18.4161,1.3506,7.3338,139127.39,301886.7298
1269,002039.SZ,20150625,19.874,21.0189,19.552,20.035,19.7667,0.2683,1.3573,194141.94,442506.9746
1268,002039.SZ,20150626,19.3821,19.4089,18.0315,18.0315,20.035,-2.003499999999999,-10.0,121474.55,253233.3569
1267,002039.SZ,20150629,18.595,18.6934,16.2248,17.9242,18.0315,-0.10730000000000217,-0.5951,174073.16,344866.7648
1266,002039.SZ,20150630,17.8884,19.0511,16.3679,18.4966,17.9242,0.5724000000000018,3.1934,180931.87,361807.9378
1265,002039.SZ,20150701,18.4251,20.3481,18.0762,19.4715,18.4966,0.9748999999999981,5.2707,220258.88,478596.2738
1264,002039.SZ,20150702,19.0511,19.5431,17.5217,17.5217,19.4715,-1.9497999999999998,-10.0136,139796.0,285034.3591
1263,002039.SZ,20150703,16.3768,17.4859,15.7686,15.7686,17.5217,-1.7530999999999999,-10.0053,137102.66,247724.1484
1262,002039.SZ,20150706,17.316,17.316,14.1944,14.1944,15.7686,-1.5741999999999994,-9.9831,183855.38,310980.6248
1261,002039.SZ,20150707,13.4074,13.7651,12.7723,12.7723,14.1944,-1.4221000000000004,-10.0187,111777.72,163283.3319
1260,002039.SZ,20150708,11.4933,12.3341,11.4933,11.4933,12.7723,-1.279,-10.0139,252282.65,329479.7448
1259,002039.SZ,20150709,11.4486,12.6471,11.3591,12.6471,11.4933,1.1538000000000004,10.0389,117488.87,162489.156
1258,002039.SZ,20150710,13.2821,13.9082,13.0317,13.9082,12.6471,1.2611000000000008,9.9715,64726.15,99127.2077
1257,002039.SZ,20150713,14.6059,15.3035,14.2034,15.3035,13.9082,1.3952999999999989,10.0322,216307.09,358912.5059
1256,002039.SZ,20150714,14.8921,16.0101,14.7579,14.9636,15.3035,-0.3399000000000001,-2.2211,166233.8,284372.3796
1255,002039.SZ,20150715,14.8116,15.6523,13.7115,14.5075,14.9636,-0.4560999999999993,-3.0481,142980.42,235991.8326
1254,002039.SZ,20150716,14.5075,15.4019,13.8635,15.2141,14.5075,0.7065999999999999,4.8706,107111.54,178905.2746
1253,002039.SZ,20150717,15.3661,16.1443,15.2856,15.9922,15.2141,0.7781000000000002,5.1143,110119.83,193025.2722
1252,002039.SZ,20150720,15.8312,16.1622,15.3035,15.6434,15.9922,-0.34880000000000067,-2.1811,112038.51,196760.5941
1251,002039.SZ,20150721,15.393,15.7418,15.2946,15.6345,15.6434,-0.008900000000000574,-0.0569,60247.23,104542.534
1250,002039.SZ,20150722,15.5987,16.4752,15.2677,16.0727,15.6345,0.4382000000000019,2.8028,87860.0,155399.0803
1249,002039.SZ,20150723,15.9743,16.4394,15.876,16.3679,16.0727,0.2951999999999977,1.8367,90128.1,162772.0119
1248,002039.SZ,20150724,16.4037,17.2176,16.1979,16.8688,16.3679,0.5009000000000015,3.0603,138681.66,257788.8331
1247,002039.SZ,20150727,16.5378,17.1103,15.1783,15.1783,16.8688,-1.6905000000000001,-10.0215,135485.7,246267.6369
1246,002039.SZ,20150728,14.5343,15.3751,13.6936,14.749,15.1783,-0.42929999999999957,-2.8284,102400.52,166682.5959
1245,002039.SZ,20150729,14.7669,15.876,14.6417,15.7865,14.749,1.0374999999999996,7.0344,103362.52,176146.793
1244,002039.SZ,20150730,15.6613,16.1085,14.9368,15.0352,15.7865,-0.7513000000000005,-4.7591,120200.8,210914.3754
1243,002039.SZ,20150731,14.8474,14.9189,14.2481,14.427,15.0352,-0.6082000000000001,-4.0452,96905.29,157639.2202
1242,002039.SZ,20150803,14.2481,14.3823,13.5147,13.7204,14.427,-0.7065999999999999,-4.8978,70379.41,109034.7728
1241,002039.SZ,20150804,13.8546,14.6059,13.7025,14.5612,13.7204,0.8407999999999998,6.1281,80560.04,127705.074
1240,002039.SZ,20150805,14.4717,15.384,14.1497,15.1694,14.5612,0.6082000000000001,4.1769,121838.41,200412.5991
1239,002039.SZ,20150806,14.7311,15.3125,14.588,14.7222,15.1694,-0.4471999999999987,-2.948,101798.39,170307.9462
1238,002039.SZ,20150807,14.6238,15.1604,14.6238,15.0084,14.7222,0.2861999999999991,1.944,83272.31,138953.5378
1237,002039.SZ,20150810,15.0978,15.9475,15.0978,15.9207,15.0084,0.9123000000000001,6.0786,117167.73,203827.9815
1236,002039.SZ,20150811,15.9117,16.6899,15.7507,16.1353,15.9207,0.2146000000000008,1.3479,145992.8,266921.1185
1235,002039.SZ,20150812,16.0101,16.1353,15.715,15.8312,16.1353,-0.30410000000000004,-1.8847,77086.49,136944.9151
1234,002039.SZ,20150813,15.7865,16.2337,15.6523,16.1979,15.8312,0.3666999999999998,2.3163,71097.43,126844.3312
1233,002039.SZ,20150814,16.2784,17.0924,16.2784,16.8419,16.1979,0.6439999999999984,3.9758,118210.98,221005.8824
1232,002039.SZ,20150817,16.9761,17.8884,16.6362,17.8884,16.8419,1.0465000000000018,6.2137,137258.26,265493.701
1231,002039.SZ,20150818,17.799,17.799,16.0996,16.0996,17.8884,-1.788800000000002,-9.9998,123661.91,233594.3882
1230,002039.SZ,20150819,15.6523,16.2606,14.7579,16.1085,16.0996,0.008900000000000574,0.0553,90226.11,156824.5514
1229,002039.SZ,20150820,15.8402,16.0548,15.223,15.3393,16.1085,-0.7691999999999997,-4.7751,54839.29,95877.5899
1228,002039.SZ,20150821,15.1068,15.232,14.4091,14.418,15.3393,-0.9213000000000005,-6.0061,60264.78,99890.2954
1227,002039.SZ,20150824,13.8814,13.8814,12.978,12.978,14.418,-1.4399999999999995,-9.9875,91662.36,135571.4607
1226,002039.SZ,20150825,12.3341,12.9423,11.8511,12.1909,12.978,-0.7871000000000006,-6.0649,142220.89,195536.9773
1225,002039.SZ,20150826,12.0836,12.9423,11.6275,12.2088,12.1909,0.017900000000000915,0.1468,137659.82,189111.267
1224,002039.SZ,20150827,12.6024,12.9691,12.3072,12.9244,12.2088,0.7156000000000002,5.8613,86336.59,122018.4905
1223,002039.SZ,20150828,13.148,13.6757,13.0317,13.5862,12.9244,0.6617999999999995,5.1205,98130.39,146373.4284
1222,002039.SZ,20150831,13.4252,13.8725,13.1837,13.461,13.5862,-0.12519999999999953,-0.9215,89977.29,135512.8925
1221,002039.SZ,20150901,13.309,13.8456,13.0138,13.2106,13.461,-0.25040000000000084,-1.8602,70632.41,105572.9833
1220,002039.SZ,20150902,12.5308,13.2106,12.3877,12.7187,13.2106,-0.49189999999999934,-3.7235,118407.94,168813.7643
1219,002039.SZ,20150907,12.7276,13.1122,12.2625,12.4682,12.7187,-0.2505000000000006,-1.9695,103566.24,147319.7865
1218,002039.SZ,20150908,12.2893,12.8439,11.9852,12.7544,12.4682,0.2862000000000009,2.2954,109600.57,151099.352
1217,002039.SZ,20150909,12.7723,13.148,12.7455,13.1301,12.7544,0.37570000000000014,2.9457,100650.65,145722.1615
1216,002039.SZ,20150910,13.1033,13.1301,12.7187,12.7634,13.1301,-0.3666999999999998,-2.7928,58535.05,84866.9948
1215,002039.SZ,20150911,12.7008,12.9959,12.4593,12.5755,12.7634,-0.18790000000000084,-1.4722,60860.34,86333.8995
1214,002039.SZ,20150914,12.7723,12.7902,11.6006,11.8063,12.5755,-0.7691999999999997,-6.1167,92555.13,125538.6909
1213,002039.SZ,20150915,11.7437,12.1015,11.5022,11.6275,11.8063,-0.17880000000000074,-1.5144,53119.68,69963.1555
1212,002039.SZ,20150916,11.699,12.6918,11.5291,12.5219,11.6275,0.894400000000001,7.6921,75230.96,102036.7966
1211,002039.SZ,20150917,12.4324,12.8349,12.1552,12.1909,12.5219,-0.3310000000000013,-2.6434,80672.67,113340.4729
1210,002039.SZ,20150918,12.3519,12.826,12.1909,12.7365,12.1909,0.5456000000000003,4.4755,62632.45,87632.4722
1209,002039.SZ,20150921,12.5219,12.9244,12.4503,12.9154,12.7365,0.1789000000000005,1.4046,43121.3,61402.3109
1208,002039.SZ,20150922,12.9154,12.9691,12.6113,12.7187,12.9154,-0.19669999999999987,-1.523,57294.92,82026.1897
1207,002039.SZ,20150923,12.5219,12.6024,12.2714,12.3251,12.7187,-0.3935999999999993,-3.0947,39364.57,54841.7153
1206,002039.SZ,20150924,12.3877,12.5219,12.2536,12.4772,12.3251,0.152099999999999,1.2341,35087.26,48665.0247
1205,002039.SZ,20150925,12.3698,12.7008,12.0747,12.1104,12.4772,-0.36679999999999957,-2.9398,44084.98,60996.3446
1204,002039.SZ,20150928,12.1283,12.2178,11.8958,12.1909,12.1104,0.0804999999999989,0.6647,20924.9,28255.668
1203,002039.SZ,20150929,11.8958,12.1194,11.8511,11.9763,12.1909,-0.214599999999999,-1.7603,26578.06,35641.8252
1202,002039.SZ,20150930,11.9763,12.3072,11.9763,12.2178,11.9763,0.24150000000000027,2.0165,28839.23,39189.1092
1201,002039.SZ,20151008,12.5934,12.9423,12.5755,12.8349,12.2178,0.6170999999999989,5.0508,49764.78,71091.4516
1200,002039.SZ,20151009,12.9691,13.6399,12.9691,13.5057,12.8349,0.6707999999999998,5.2264,92009.17,137421.0028
1199,002039.SZ,20151012,13.6041,13.9798,13.6041,13.8367,13.5057,0.3310000000000013,2.4508,87174.2,134733.3934
1198,002039.SZ,20151013,13.7562,13.8456,13.6041,13.8367,13.8367,0.0,0.0,51233.77,78653.0055
1197,002039.SZ,20151014,13.9172,14.4002,13.7741,14.0603,13.8367,0.22359999999999935,1.616,89240.16,140566.984
1196,002039.SZ,20151015,13.9082,14.3197,13.7025,14.1139,14.0603,0.053599999999999426,0.3812,98433.48,154535.48
1195,002039.SZ,20151016,14.5343,15.0799,14.427,14.5612,14.1139,0.44730000000000025,3.1692,126008.8,207315.7689
1194,002039.SZ,20151019,14.4717,14.5343,14.1944,14.3376,14.5612,-0.22359999999999935,-1.5356,71581.75,114880.1372
1193,002039.SZ,20151020,14.4628,14.9189,14.4628,14.5969,14.3376,0.25929999999999964,1.8085,77011.53,126351.0235
1192,002039.SZ,20151021,14.6238,14.7043,13.7115,13.7115,14.5969,-0.8854000000000006,-6.0657,79919.12,127109.3182
1191,002039.SZ,20151022,13.7562,14.2034,13.6667,14.1766,13.7115,0.4651000000000014,3.392,54374.3,84552.8762
