,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1211,600756.SH,20150917,20.4919,22.0901,20.0801,20.992,20.0801,0.9118999999999993,4.5413,716987.65,1574852.723
1210,600756.SH,20150918,21.2665,21.3743,19.482,20.286,20.992,-0.7059999999999995,-3.3632,442782.34,919997.726
1209,600756.SH,20150921,19.5213,21.0018,19.433,20.9724,20.286,0.686399999999999,3.3836,319539.88,665028.474
1208,600756.SH,20150922,20.8841,21.2665,19.9232,20.286,20.9724,-0.686399999999999,-3.2729,322055.11,673063.727
1207,600756.SH,20150923,20.0017,21.5704,20.0017,20.639,20.286,0.352999999999998,1.7401,382668.59,816138.169
1206,600756.SH,20150924,20.5998,21.3645,20.1684,20.7272,20.639,0.0882000000000005,0.4273,317130.0,670867.036
1205,600756.SH,20150925,20.688,20.688,18.6584,18.8643,20.7272,-1.8628999999999998,-8.9877,283148.67,568007.198
1204,600756.SH,20150928,19.0702,20.0703,18.9526,19.9134,18.8643,1.0490999999999993,5.5613,152908.58,304562.731
1203,600756.SH,20150929,19.3742,19.5801,18.4918,18.6977,19.9134,-1.2156999999999982,-6.1049,143021.79,278061.998
1202,600756.SH,20150930,18.8153,19.1683,18.629,18.8251,18.6977,0.12739999999999796,0.6814,101757.77,196772.041
1201,600756.SH,20151008,19.9036,20.2664,19.433,19.835,18.8251,1.0099000000000018,5.3646,190306.9,385627.422
1200,600756.SH,20151009,20.0017,20.688,19.8448,20.4429,19.835,0.6079000000000008,3.0648,219215.64,453343.25
1199,600756.SH,20151012,20.639,21.7665,20.4429,21.4136,20.4429,0.9706999999999972,4.7483,310647.24,672772.09
1198,600756.SH,20151013,21.2959,21.9136,21.1783,21.6195,21.4136,0.20589999999999975,0.9615,224343.92,493518.745
1197,600756.SH,20151014,21.394,21.5116,20.6292,20.8547,21.6195,-0.7647999999999975,-3.5375,196499.92,422605.053
1196,600756.SH,20151015,20.8057,22.1587,20.8057,22.0313,20.8547,1.1766000000000005,5.6419,269511.29,596346.966
1195,600756.SH,20151016,22.2176,22.2274,21.3547,21.8646,22.0313,-0.1667000000000023,-0.7567,267428.8,593661.507
1194,600756.SH,20151019,21.8646,22.0313,21.1096,21.5018,21.8646,-0.3628,-1.6593,187632.44,412931.462
1193,600756.SH,20151020,21.5704,22.8156,21.5704,22.3646,21.5018,0.8628,4.0127,279174.12,631641.967
1192,600756.SH,20151021,22.247,22.247,20.1291,20.1291,22.3646,-2.2354999999999983,-9.9957,291644.52,630363.966
1191,600756.SH,20151022,20.0801,21.0116,19.8546,20.8547,20.1291,0.7256,3.6047,192506.49,400716.801
1190,600756.SH,20151023,21.0214,21.5704,20.5311,21.4528,20.8547,0.5980999999999987,2.8679,188128.28,404333.623
1189,600756.SH,20151026,21.8254,23.6,21.2959,23.6,21.4528,2.1472000000000016,10.0089,496450.62,1162553.571
1188,600756.SH,20151027,22.9431,24.8844,22.6686,24.4138,23.6,0.813799999999997,3.4483,505028.7,1214166.966
1187,600756.SH,20151028,23.8255,24.4726,22.5509,22.8941,24.4138,-1.5196999999999967,-6.2248,333488.41,804863.957
1186,600756.SH,20151029,23.1588,24.8256,23.1588,23.7471,22.8941,0.852999999999998,3.7259,274827.52,670610.368
1185,600756.SH,20151030,23.7177,24.6687,22.9137,23.8648,23.7471,0.11769999999999925,0.4956,269721.73,658447.878
1184,600756.SH,20151102,23.0608,26.1395,22.9921,24.4825,23.8648,0.6177000000000028,2.5883,383371.25,973575.39
1183,600756.SH,20151103,24.7178,26.0708,24.2373,25.561,24.4825,1.0784999999999982,4.4052,333905.65,861172.165
1182,600756.SH,20151104,26.0316,26.9631,25.2472,26.7572,25.561,1.196200000000001,4.6798,385089.0,1027947.848
1181,600756.SH,20151105,26.3257,26.5709,25.7179,26.0708,26.7572,-0.6864000000000026,-2.5653,286540.28,764232.382
1180,600756.SH,20151106,26.1297,26.9631,26.0806,26.2963,26.0708,0.22550000000000026,0.865,243273.78,657415.213
1179,600756.SH,20151109,26.2963,27.1592,25.3943,26.6493,26.2963,0.35300000000000153,1.3424,281520.77,755287.917
1178,600756.SH,20151110,26.3159,27.7278,26.1787,26.7768,26.6493,0.12750000000000128,0.4784,236278.33,652388.732
1177,600756.SH,20151111,26.6199,29.2574,26.5905,29.1789,26.7768,2.4020999999999972,8.9708,269371.47,760235.405
1176,600756.SH,20151112,28.7279,29.6692,28.2867,28.7867,29.1789,-0.392199999999999,-1.3441,249597.66,738178.302
1175,600756.SH,20151113,28.424,29.8751,28.0612,28.8162,28.7867,0.02949999999999875,0.1025,229349.56,682083.539
1174,600756.SH,20151116,27.9533,29.777,27.9533,29.5613,28.8162,0.7451000000000008,2.5857,150458.62,448234.963
1173,600756.SH,20151117,29.8849,30.7673,28.6103,28.6397,29.5613,-0.921599999999998,-3.1176,193237.53,582462.768
1172,600756.SH,20151118,29.3162,29.777,27.669,27.9926,28.6397,-0.6471000000000018,-2.2595,143000.02,421541.237
1171,600756.SH,20151119,27.9926,28.973,27.9239,28.8652,27.9926,0.872600000000002,3.1173,127607.25,370895.694
1170,600756.SH,20151120,29.0711,30.1692,28.7181,29.6398,28.8652,0.7745999999999995,2.6835,162508.97,488318.236
1169,600756.SH,20151123,29.9045,29.9045,28.7279,28.9534,29.6398,-0.6864000000000026,-2.3158,134086.81,400910.853
1168,600756.SH,20151124,28.7769,31.2673,28.6887,30.7575,28.9534,1.8041000000000018,6.231,182747.38,562611.73
1167,600756.SH,20151125,30.4241,31.1301,30.1104,30.8751,30.7575,0.11759999999999948,0.3823,132775.51,415679.105
1166,600756.SH,20151126,30.6889,32.5518,30.581,31.3948,30.8751,0.5197000000000003,1.6832,204713.07,660912.425
1165,600756.SH,20151127,30.885,32.238,29.2181,29.6299,31.3948,-1.7649000000000008,-5.6216,237668.02,744817.459
1164,600756.SH,20151130,30.3261,31.7674,28.5906,31.6791,29.6299,2.049199999999999,6.916,238822.57,742436.98
1163,600756.SH,20151201,31.2771,32.6498,30.2967,31.1007,31.6791,-0.5783999999999985,-1.8258,169461.87,541509.142
1162,600756.SH,20151202,31.3752,32.0615,28.2377,29.3456,31.1007,-1.7550999999999988,-5.6433,155106.53,473566.592
1161,600756.SH,20151203,29.3456,30.1202,29.0711,29.8064,29.3456,0.460799999999999,1.5703,91745.97,278153.313
1160,600756.SH,20151204,29.8064,30.885,29.5123,30.1398,29.8064,0.33340000000000103,1.1186,115150.88,355018.252
1159,600756.SH,20151207,30.1986,33.1499,30.1692,33.1499,30.1398,3.0101000000000013,9.9871,290023.43,963837.432
1158,600756.SH,20151208,32.8557,36.1795,32.8459,34.9343,33.1499,1.784399999999998,5.3828,396622.05,1404775.793
1157,600756.SH,20151209,35.2873,38.4248,34.7088,38.4248,34.9343,3.4904999999999973,9.9916,324258.43,1247088.7
1156,600756.SH,20151210,39.317,42.2683,38.7386,42.2683,38.4248,3.843500000000006,10.0027,473890.31,1966532.938
1155,600756.SH,20151211,40.9838,42.2389,39.0229,39.9249,42.2683,-2.3434000000000026,-5.5441,310309.01,1284793.833
1154,600756.SH,20151214,39.8857,41.631,38.1503,40.6407,39.9249,0.7158000000000015,1.7929,215825.42,881405.53
1153,600756.SH,20151215,40.1014,44.7096,39.5622,43.7978,40.6407,3.1571,7.7683,336054.97,1489806.495
1152,600756.SH,20151216,43.4644,45.445,42.2585,43.7782,43.7978,-0.01960000000000406,-0.0448,310811.12,1398456.895
1151,600756.SH,20151217,43.1605,45.7882,42.9448,45.3666,43.7782,1.5884,3.6283,231234.89,1038786.935
1150,600756.SH,20151218,44.8077,45.945,42.0624,42.8664,45.3666,-2.5001999999999995,-5.5111,247601.22,1107314.703
1149,600756.SH,20151221,42.4644,47.151,42.1604,45.7784,42.8664,2.911999999999999,6.7932,275812.24,1280357.425
1148,600756.SH,20151222,45.749,50.3572,44.7685,50.3572,45.7784,4.578800000000001,10.0021,313593.96,1564238.422
1147,600756.SH,20151223,51.269,51.9652,48.5335,49.4453,50.3572,-0.9118999999999957,-1.8109,266691.81,1364191.09
1146,600756.SH,20151224,49.0335,50.1219,45.9941,48.5531,49.4453,-0.8922000000000025,-1.8044,252804.9,1233667.241
1145,600756.SH,20151225,48.0335,50.4944,46.5725,47.4844,48.5531,-1.0686999999999998,-2.2011,175430.54,871482.743
1144,600756.SH,20151228,46.7196,52.2299,46.7196,52.2005,47.4844,4.716099999999997,9.9319,290842.71,1491738.513
1143,600756.SH,20151229,52.0142,52.8966,49.5924,52.2103,52.2005,0.009799999999998477,0.0188,176346.44,922695.957
1142,600756.SH,20151230,53.4457,55.3478,50.9945,51.4259,52.2103,-0.784399999999998,-1.5024,200092.74,1085575.821
1141,600756.SH,20151231,50.5925,51.9554,48.808,50.4258,51.4259,-1.0000999999999962,-1.9447,211832.98,1081456.789
1140,600756.SH,20160104,49.514,49.8964,45.3862,45.3862,50.4258,-5.0396,-9.9941,151481.92,719160.439
1139,600756.SH,20160105,43.5331,45.6019,40.8466,41.6996,45.3862,-3.6866000000000057,-8.1227,238063.33,1040276.914
1138,600756.SH,20160106,42.5526,44.69,42.1114,43.5625,41.6996,1.8629000000000033,4.4674,246484.78,1088578.954
1137,600756.SH,20160107,41.278,41.9643,39.2092,39.2092,43.5625,-4.353299999999997,-9.9932,33594.0,137840.505
1136,600756.SH,20160108,39.2092,40.0916,35.2873,37.9542,39.2092,-1.2550000000000026,-3.2008,249398.14,966234.525
1135,600756.SH,20160111,36.66,39.4053,34.1597,34.5813,37.9542,-3.3729000000000013,-8.8868,253359.56,955163.855
1134,600756.SH,20160112,34.6108,37.7189,34.2284,36.9639,34.5813,2.3826000000000036,6.8899,250902.21,920758.042
1133,600756.SH,20160113,36.5717,37.2188,34.6108,35.4834,36.9639,-1.4804999999999993,-4.0053,205408.38,755912.051
1132,600756.SH,20160114,34.3166,39.0327,31.9635,39.0327,35.4834,3.5492999999999952,10.0027,245848.87,930248.522
1131,600756.SH,20160115,38.2483,40.17,37.6306,38.3464,39.0327,-0.6862999999999957,-1.7583,251366.31,999169.426
1130,600756.SH,20160118,37.2973,41.9839,37.2973,41.7584,38.3464,3.411999999999999,8.8978,225260.35,921917.511
1129,600756.SH,20160119,41.1897,44.9842,40.1995,43.2095,41.7584,1.4510999999999967,3.475,255527.27,1091941.178
1128,600756.SH,20160120,42.9448,44.3077,41.6702,41.9643,43.2095,-1.245199999999997,-2.8818,203680.7,887076.219
1127,600756.SH,20160121,41.376,43.5331,38.2287,38.2679,41.9643,-3.696400000000004,-8.8084,183351.56,771508.666
1126,600756.SH,20160122,39.5229,39.6896,35.7873,38.9543,38.2679,0.6864000000000061,1.7937,247087.94,956903.944
1125,600756.SH,20160125,38.915,39.4151,37.7483,38.4444,38.9543,-0.5099000000000018,-1.309,176516.61,693261.977
1124,600756.SH,20160126,38.2385,39.1406,34.601,34.6304,38.4444,-3.814,-9.9208,208985.16,787304.927
1123,600756.SH,20160127,34.6402,35.101,32.0615,34.6598,34.6304,0.02939999999999543,0.0849,229419.68,783533.819
1122,600756.SH,20160128,33.3361,34.2186,31.1987,31.1987,34.6598,-3.4610999999999983,-9.9859,187015.27,614722.512
1121,600756.SH,20160129,29.9829,32.0027,28.1298,30.885,31.1987,-0.3136999999999972,-1.0055,325975.21,1011896.958
1120,600756.SH,20160201,30.7575,30.9634,27.7965,28.1298,30.885,-2.755200000000002,-8.9208,270579.55,802157.648
1119,600756.SH,20160202,28.2965,30.9438,27.7474,30.9438,28.1298,2.814,10.0036,427559.28,1310525.811
1118,600756.SH,20160203,30.2771,31.2379,29.5613,31.1007,30.9438,0.15690000000000026,0.507,306565.83,952891.237
1117,600756.SH,20160204,31.081,32.5027,31.0026,31.5811,31.1007,0.4803999999999995,1.5447,289520.51,936141.346
1116,600756.SH,20160205,31.6203,31.8164,29.9045,30.0712,31.5811,-1.5098999999999982,-4.781,207715.89,646924.436
1115,600756.SH,20160215,28.2377,29.8849,28.2377,29.4633,30.0712,-0.6079000000000008,-2.0215,145269.04,430384.387
1114,600756.SH,20160216,29.7966,32.4145,29.7966,32.4145,29.4633,2.9511999999999965,10.0165,186078.07,598739.653
1113,600756.SH,20160217,33.6597,34.6304,32.6988,34.0029,32.4145,1.5884,4.9003,375164.99,1291648.396
1112,600756.SH,20160218,33.7774,34.1695,32.9636,33.6009,34.0029,-0.4019999999999939,-1.1823,266472.12,911004.532
1111,600756.SH,20160219,33.14,34.4147,32.7577,33.895,33.6009,0.29410000000000025,0.8753,237464.98,816022.256
1110,600756.SH,20160222,34.4637,35.7579,33.5322,35.3069,33.895,1.4118999999999957,4.1655,277335.41,971371.261
1109,600756.SH,20160223,34.8069,34.9637,33.0518,34.0225,35.3069,-1.284399999999998,-3.6378,266114.22,923268.348
1108,600756.SH,20160224,33.7283,34.1401,31.8654,33.2283,34.0225,-0.7942000000000036,-2.3343,254863.02,854974.105
1107,600756.SH,20160225,33.2577,33.2577,29.9045,29.9045,33.2283,-3.3237999999999985,-10.0029,241657.13,766764.777
1106,600756.SH,20160226,29.9143,30.3653,27.7768,28.7083,29.9045,-1.1961999999999975,-4.0001,201125.91,596093.929
1105,600756.SH,20160229,28.5514,28.5514,25.8355,25.8355,28.7083,-2.8728000000000016,-10.0069,202001.47,538663.704
1104,600756.SH,20160301,25.561,26.9042,23.9236,26.3257,25.8355,0.4902000000000015,1.8974,366462.77,942874.764
1103,600756.SH,20160302,25.8845,28.1985,25.5708,27.669,26.3257,1.3432999999999993,5.1026,345524.77,939030.491
1102,600756.SH,20160303,27.4827,30.4339,27.3062,30.4339,27.669,2.764900000000001,9.9928,351033.43,1057916.168
1101,600756.SH,20160304,29.4142,29.7868,27.3945,27.4141,30.4339,-3.0198,-9.9225,489618.72,1415744.648
1100,600756.SH,20160307,27.4533,29.1887,27.4533,28.1396,27.4141,0.7255000000000003,2.6464,277396.2,800443.661
1099,600756.SH,20160308,27.5513,28.6789,25.4237,28.4142,28.1396,0.2745999999999995,0.9758,323754.11,895810.5
1098,600756.SH,20160309,27.2572,28.2573,26.767,27.0611,28.4142,-1.3531000000000013,-4.7621,249576.24,696666.493
1097,600756.SH,20160310,27.2572,27.4533,26.0316,26.1787,27.0611,-0.8824000000000005,-3.2608,183415.64,499273.263
1096,600756.SH,20160311,25.61,26.2375,25.2276,25.7571,26.1787,-0.421599999999998,-1.6105,148778.94,389573.779
1095,600756.SH,20160314,26.3944,28.3357,26.2571,28.3357,25.7571,2.578599999999998,10.0112,416940.27,1192855.585
1094,600756.SH,20160315,28.3357,28.5514,27.4533,27.7768,28.3357,-0.5588999999999977,-1.9724,393762.67,1128097.327
1093,600756.SH,20160316,28.4338,28.6495,26.3454,27.267,27.7768,-0.509800000000002,-1.8353,307669.69,867309.643
1092,600756.SH,20160317,27.3552,29.8849,27.2768,29.2672,27.267,2.0001999999999995,7.3356,486470.29,1422298.858
1091,600756.SH,20160318,29.326,32.1988,29.0417,31.7282,29.2672,2.461000000000002,8.4087,542184.54,1700599.311
1090,600756.SH,20160321,32.0615,32.7871,31.1693,32.542,31.7282,0.8138000000000005,2.5649,458593.35,1496724.642
1089,600756.SH,20160322,31.8164,32.7086,31.4046,31.8556,32.542,-0.6864000000000026,-2.1093,292056.98,953137.916
1088,600756.SH,20160323,31.8654,33.7675,31.5517,32.8361,31.8556,0.9805000000000028,3.078,346340.27,1154894.933
1087,600756.SH,20160324,32.2282,34.3166,31.1791,31.9831,32.8361,-0.8530000000000015,-2.5978,386446.69,1286857.604
1086,600756.SH,20160325,31.9243,32.3557,31.3752,32.3066,31.9831,0.3235000000000028,1.0115,233144.83,758369.271
1085,600756.SH,20160328,32.6008,34.1303,32.0713,32.4243,32.3066,0.11769999999999925,0.3643,301548.76,1014533.63
1084,600756.SH,20160329,31.9145,32.3361,30.3947,31.4046,32.4243,-1.0197000000000038,-3.1449,242142.68,775334.571
1083,600756.SH,20160330,31.7674,33.1793,31.2968,33.042,31.4046,1.637400000000003,5.2139,313616.84,1030624.485
1082,600756.SH,20160331,33.1302,33.5518,32.4537,32.8067,33.042,-0.23530000000000229,-0.7121,312990.53,1051541.034
1081,600756.SH,20160401,32.2576,33.9833,31.6693,33.4048,32.8067,0.5981000000000023,1.8231,430139.08,1452340.796
1080,600756.SH,20160405,33.0028,34.7872,32.8557,34.3166,33.4048,0.9117999999999995,2.7295,381062.57,1319793.416
1079,600756.SH,20160406,34.0225,34.6108,33.3852,33.8166,34.3166,-0.5,-1.457,262364.36,908993.92
1078,600756.SH,20160407,34.1205,34.2088,32.1596,32.189,33.8166,-1.627600000000001,-4.813,327731.32,1096439.978
1077,600756.SH,20160408,31.6203,32.0909,30.581,31.5223,32.189,-0.6666999999999987,-2.0712,209774.26,672768.345
1076,600756.SH,20160411,31.8752,32.689,31.8752,32.0321,31.5223,0.5097999999999985,1.6173,206455.71,680126.131
1075,600756.SH,20160412,32.6596,34.3068,32.6106,33.2283,32.0321,1.1961999999999975,3.7344,374870.16,1277169.988
1074,600756.SH,20160413,33.042,33.9734,32.6498,33.0028,33.2283,-0.2254999999999967,-0.6786,405526.79,1378529.966
1073,600756.SH,20160414,33.3165,33.6793,32.6596,33.395,33.0028,0.39220000000000255,1.1884,222249.09,751336.992
1072,600756.SH,20160415,33.4832,33.5126,32.6302,32.9341,33.395,-0.4609000000000023,-1.3801,176059.98,591582.446
1071,600756.SH,20160418,32.1596,32.287,31.5713,31.6301,32.9341,-1.304000000000002,-3.9594,188702.96,612362.439
1070,600756.SH,20160419,31.9635,32.1204,31.483,31.8458,31.6301,0.21570000000000178,0.6819,133515.76,432531.51
1069,600756.SH,20160420,32.1694,32.9734,29.424,30.4928,31.8458,-1.3530000000000015,-4.2486,347246.03,1113142.825
1068,600756.SH,20160421,30.0123,30.3065,29.0221,29.1495,30.4928,-1.3432999999999993,-4.4053,185498.46,562559.0
1067,600756.SH,20160422,28.7279,29.6103,28.6299,29.5025,29.1495,0.35300000000000153,1.211,121075.54,361343.855
1066,600756.SH,20160425,29.4535,29.4535,28.2181,28.8848,29.5025,-0.6177000000000028,-2.0937,114963.16,336923.618
1065,600756.SH,20160426,28.8652,29.4927,28.5416,29.4044,28.8848,0.5196000000000005,1.7989,120712.64,359547.408
1064,600756.SH,20160427,29.5613,29.7084,28.924,28.9828,29.4044,-0.421599999999998,-1.4338,125997.86,377344.803
1063,600756.SH,20160428,28.6593,29.3848,27.9631,29.228,28.9828,0.24520000000000053,0.846,170352.35,499013.638
1062,600756.SH,20160429,28.826,29.2672,28.6299,28.6985,29.228,-0.5295000000000023,-1.8116,87338.6,257296.793
1061,600756.SH,20160503,29.0024,30.0516,28.5416,29.9633,28.6985,1.264800000000001,4.4072,180012.28,542616.708
1060,600756.SH,20160504,29.8653,30.0712,29.4633,29.7084,29.9633,-0.25489999999999924,-0.8507,149396.7,453810.835
1059,600756.SH,20160505,29.8358,30.2967,29.6594,30.1986,29.7084,0.49019999999999797,1.65,164815.56,504581.085
1058,600756.SH,20160506,30.3947,30.3947,27.9631,28.0024,30.1986,-2.1961999999999975,-7.2725,211123.91,628159.535
1057,600756.SH,20160509,27.7768,27.7965,26.0316,26.2375,28.0024,-1.7649000000000008,-6.3027,158446.32,431703.578
1056,600756.SH,20160510,26.3748,26.7375,26.1787,26.4238,26.2375,0.18629999999999924,0.7101,84689.32,228516.982
1055,600756.SH,20160511,26.6689,26.8454,25.6198,25.9139,26.4238,-0.5098999999999982,-1.9297,89622.38,239611.961
1054,600756.SH,20160512,25.561,26.3552,24.855,26.1591,25.9139,0.24519999999999698,0.9462,116827.06,307489.447
1053,600756.SH,20160513,26.11,26.8748,25.6982,25.9238,26.1591,-0.23529999999999873,-0.8995,97639.8,261043.992
1052,600756.SH,20160516,26.0512,26.3454,25.512,26.3159,25.9238,0.3920999999999992,1.5125,102600.81,272459.438
1051,600756.SH,20160517,26.2277,27.3847,25.8159,26.6689,26.3159,0.35300000000000153,1.3414,176101.75,477387.13
1050,600756.SH,20160518,26.2767,26.2767,25.1982,25.4433,26.6689,-1.2256,-4.5956,128196.75,335908.924
1049,600756.SH,20160519,25.5512,26.816,25.5512,26.0806,25.4433,0.6372999999999998,2.5048,174220.77,467428.4
1048,600756.SH,20160520,25.561,27.0513,25.4923,27.0023,26.0806,0.9217000000000013,3.534,187685.7,506627.22
1047,600756.SH,20160523,27.0121,27.3847,26.6983,27.1101,27.0023,0.10779999999999745,0.3992,169180.15,466656.063
1046,600756.SH,20160524,27.0611,27.0611,26.2179,26.4826,27.1101,-0.6274999999999977,-2.3146,122324.03,330735.731
1045,600756.SH,20160525,26.6591,27.3356,26.3748,26.4434,26.4826,-0.03920000000000101,-0.148,147995.32,405296.226
1044,600756.SH,20160526,26.2767,26.5218,25.4727,26.4434,26.4434,0.0,0.0,138034.76,365398.675
1043,600756.SH,20160527,26.4728,27.0219,26.2375,26.2571,26.4434,-0.18629999999999924,-0.7045,121224.35,329315.575
1042,600756.SH,20160530,25.9826,26.414,25.5316,25.963,26.2571,-0.29410000000000025,-1.1201,87334.37,231326.864
1041,600756.SH,20160531,26.0806,28.5612,25.9826,28.5612,25.963,2.5981999999999985,10.0073,383812.2,1088420.585
1040,600756.SH,20160601,29.0122,29.1593,28.4436,28.5612,28.5612,0.0,0.0,364009.63,1067923.603
1039,600756.SH,20160602,28.4338,29.1201,28.2475,29.0515,28.5612,0.4903000000000013,1.7167,250351.76,733596.869
1038,600756.SH,20160603,28.8456,29.8555,28.522,29.0417,29.0515,-0.00980000000000203,-0.0337,288549.68,857915.224
1037,600756.SH,20160606,29.1103,29.5613,28.7475,29.0907,29.0417,0.04899999999999949,0.1687,176769.68,524396.347
1036,600756.SH,20160607,28.9436,29.1103,28.4338,28.8848,29.0907,-0.20589999999999975,-0.7078,132824.97,390111.547
1035,600756.SH,20160608,28.924,29.3848,28.7377,29.0024,28.8848,0.11760000000000304,0.4071,180583.63,535774.02
1034,600756.SH,20160613,28.3749,28.4926,26.1297,26.2571,29.0024,-2.7453000000000003,-9.4658,205346.41,579035.88
1033,600756.SH,20160614,25.8551,26.7866,25.8551,26.3748,26.2571,0.11769999999999925,0.4483,120969.27,324635.356
1032,600756.SH,20160615,25.8845,27.6298,25.8551,27.3552,26.3748,0.9803999999999995,3.7172,157838.94,436075.564
1031,600756.SH,20160616,27.316,27.316,26.6689,26.9925,27.3552,-0.36270000000000024,-1.3259,123008.49,338553.778
1030,600756.SH,20160617,27.021,27.9937,26.9129,27.2568,26.9915,0.26529999999999987,0.9829,133558.29,372525.052
1029,600756.SH,20160620,27.3452,27.5909,26.5591,27.5221,27.2568,0.26529999999999987,0.9733,112816.2,310824.339
1028,600756.SH,20160621,27.9348,28.3278,26.8048,26.9325,27.5221,-0.5895999999999972,-2.1423,146189.05,410768.005
1027,600756.SH,20160622,26.5886,28.318,26.5788,28.2492,26.9325,1.3166999999999973,4.8889,190007.7,533863.709
1026,600756.SH,20160623,28.0035,28.7208,27.7874,28.1706,28.2492,-0.078599999999998,-0.2782,197334.87,566647.254
1025,600756.SH,20160624,28.0527,28.3867,26.5395,27.247,28.1706,-0.9236000000000004,-3.2786,188367.89,528224.271
1024,600756.SH,20160627,27.1192,29.8311,27.0406,29.3399,27.247,2.0929,7.6812,338774.58,994117.139
1023,600756.SH,20160628,28.9861,30.067,28.8191,29.6739,29.3399,0.33399999999999963,1.1384,349349.22,1047285.977
1022,600756.SH,20160629,29.8311,29.9196,29.1237,29.4086,29.6739,-0.26529999999999987,-0.8941,193087.15,578306.25
1021,600756.SH,20160630,29.5265,29.7722,29.1532,29.5757,29.4086,0.16710000000000136,0.5682,158326.92,474959.14
1020,600756.SH,20160701,29.6838,29.8901,28.7994,29.0451,29.5757,-0.5305999999999997,-1.794,176746.94,528382.703
1019,600756.SH,20160704,28.6717,30.4403,28.652,30.234,29.0451,1.1889000000000003,4.0933,245317.6,741730.37
1018,600756.SH,20160705,30.1652,30.2537,29.6248,29.9491,30.234,-0.2849000000000004,-0.9423,178189.82,542647.961
1017,600756.SH,20160706,29.8803,30.293,29.4774,29.8213,29.9491,-0.12780000000000058,-0.4267,154950.26,470873.069
1016,600756.SH,20160707,29.8606,29.8606,28.8879,29.4185,29.8213,-0.40279999999999916,-1.3507,148338.19,442821.124
1015,600756.SH,20160708,29.2907,29.8606,28.9959,29.33,29.4185,-0.08850000000000335,-0.3008,117546.39,352623.341
1014,600756.SH,20160711,29.4774,31.6194,29.33,30.3716,29.33,1.0416000000000025,3.5513,413175.17,1289455.365
1013,600756.SH,20160712,30.1652,32.6708,29.4578,31.9535,30.3716,1.5818999999999974,5.2085,418357.2,1322161.098
1012,600756.SH,20160713,31.924,31.924,31.2461,31.6391,31.9535,-0.3143999999999991,-0.9839,245687.06,789041.232
1011,600756.SH,20160714,31.6391,32.0223,31.3443,31.8553,31.6391,0.21620000000000061,0.6833,168544.98,543436.699
1010,600756.SH,20160715,31.7472,31.8946,30.853,31.138,31.8553,-0.717299999999998,-2.2517,161400.1,513109.791
1009,600756.SH,20160718,30.8039,31.3738,30.5779,30.8727,31.138,-0.2653000000000034,-0.852,112538.6,354636.171
1008,600756.SH,20160719,30.7744,31.4327,30.7056,31.3345,30.8727,0.4618000000000002,1.4958,128824.1,408185.52
1007,600756.SH,20160720,31.1871,31.4327,30.7646,30.9709,31.3345,-0.36359999999999815,-1.1604,115315.17,364839.958
1006,600756.SH,20160721,30.9513,32.3072,30.8629,31.7668,30.9709,0.7958999999999996,2.5698,233224.29,751095.856
1005,600756.SH,20160722,31.4426,32.3957,31.138,31.2755,31.7668,-0.49129999999999896,-1.5466,232338.0,749427.671
1004,600756.SH,20160725,31.079,31.3934,30.5288,30.7449,31.2755,-0.5305999999999997,-1.6965,158235.77,497615.452
1003,600756.SH,20160726,30.7744,31.6194,30.6172,31.4721,30.7449,0.7271999999999998,2.3653,158691.22,504322.214
1002,600756.SH,20160727,31.6391,32.376,29.4872,30.1456,31.4721,-1.3264999999999993,-4.2148,278466.54,878937.44
1001,600756.SH,20160728,29.9785,30.3814,28.1608,28.9075,30.1456,-1.2381000000000029,-4.1071,238834.48,708584.87
1000,600756.SH,20160729,28.6127,29.0549,27.7088,28.1018,28.9075,-0.8056999999999981,-2.7872,134682.08,388748.61
999,600756.SH,20160801,28.092,28.092,27.0406,27.6302,28.1018,-0.47160000000000224,-1.6782,104607.05,292166.117
998,600756.SH,20160802,27.6793,28.0035,27.5909,27.9348,27.6302,0.30460000000000065,1.1024,78214.81,221532.552
997,600756.SH,20160803,27.9053,27.9642,27.5909,27.7972,27.9348,-0.13759999999999906,-0.4926,68381.53,193198.656
996,600756.SH,20160804,27.807,28.6226,27.6203,28.3278,27.7972,0.5305999999999997,1.9088,117001.38,335135.132
995,600756.SH,20160805,28.1804,28.2787,27.6596,27.7972,28.3278,-0.5305999999999997,-1.8731,82373.42,234258.636
994,600756.SH,20160808,27.6105,28.4654,27.5712,28.4261,27.7972,0.6289000000000016,2.2625,88988.14,254800.137
993,600756.SH,20160809,28.4555,28.6127,28.2099,28.5833,28.4261,0.15719999999999956,0.553,85818.34,247923.953
992,600756.SH,20160810,28.544,28.6913,28.1313,28.2394,28.5833,-0.3439000000000014,-1.2032,83168.88,240284.846
991,600756.SH,20160811,28.1608,28.3081,27.6302,27.6989,28.2394,-0.5405000000000015,-1.914,69189.94,196528.719
990,600756.SH,20160812,27.6891,28.1018,27.6302,28.0527,27.6989,0.3538000000000032,1.2773,61837.13,175242.244
989,600756.SH,20160815,28.1509,29.4971,27.807,29.2514,28.0527,1.1986999999999988,4.273,190889.45,562731.933
988,600756.SH,20160816,29.3005,29.3202,28.9173,29.0942,29.2514,-0.15719999999999956,-0.5374,115399.92,342124.239
987,600756.SH,20160817,28.9861,29.5757,28.937,29.3005,29.0942,0.20629999999999882,0.7091,109838.45,327478.699
