,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1117,002151.SZ,20151126,36.3983,38.6201,35.6072,37.7037,36.8862,0.8174999999999955,2.2163,154416.46,866416.0764
1116,002151.SZ,20151127,38.7651,38.897,35.0732,35.6336,37.7037,-2.0700999999999965,-5.4904,195000.84,1108807.5579
1115,002151.SZ,20151130,36.128,36.2797,32.4625,34.5656,35.6336,-1.0679999999999978,-2.9972,111993.55,584359.7011
1114,002151.SZ,20151201,34.5458,35.1391,33.7942,34.2293,34.5656,-0.3363000000000014,-0.9729,63016.49,330159.9936
1113,002151.SZ,20151202,34.1502,34.4007,31.5593,33.0954,34.2293,-1.1339000000000041,-3.3127,62738.99,314788.3746
1112,002151.SZ,20151203,33.3855,33.8799,32.9701,33.8799,33.0954,0.7845000000000013,2.3704,48613.9,246954.753
1111,002151.SZ,20151204,33.8206,34.203,32.9372,33.2272,33.8799,-0.6526999999999958,-1.9265,56848.99,289560.1053
1110,002151.SZ,20151207,33.2272,33.7876,32.6339,33.4118,33.2272,0.1845999999999961,0.5556,52584.93,264537.9484
1109,002151.SZ,20151208,33.0229,33.2207,32.2383,32.3702,33.4118,-1.0416000000000025,-3.1175,49434.12,244249.5403
1108,002151.SZ,20151209,32.2252,32.8646,31.8626,32.502,32.3702,0.13180000000000547,0.4072,51475.74,252832.5615
1107,002151.SZ,20151210,32.4691,32.8119,32.1658,32.39,32.502,-0.11200000000000188,-0.3446,51410.89,253280.4594
1106,002151.SZ,20151211,32.39,33.7547,32.39,33.069,32.39,0.679000000000002,2.0963,76521.27,385220.1642
1105,002151.SZ,20151214,32.8317,33.8997,32.4361,33.7283,33.069,0.6592999999999947,1.9937,58508.89,295006.624
1104,002151.SZ,20151215,34.0184,34.1964,33.6294,33.7415,33.7283,0.013200000000004763,0.0391,54247.21,279573.7162
1103,002151.SZ,20151216,33.814,33.8733,33.3591,33.5371,33.7415,-0.2043999999999997,-0.6058,42831.74,218457.4628
1102,002151.SZ,20151217,33.4382,34.3084,33.4382,34.17,33.5371,0.6328999999999994,1.8872,59534.33,307035.3614
1101,002151.SZ,20151218,34.0711,34.2689,33.1811,33.3459,34.17,-0.8241000000000014,-2.4118,51059.26,260327.7662
1100,002151.SZ,20151221,33.2866,33.7151,32.8581,33.4052,33.3459,0.05930000000000035,0.1778,41176.86,207539.1906
1099,002151.SZ,20151222,33.5041,34.8952,33.4052,34.737,33.4052,1.3318000000000012,3.9868,86260.38,448027.1215
1098,002151.SZ,20151223,34.737,34.882,33.9524,33.992,34.737,-0.7450000000000045,-2.1447,63667.3,331449.6667
1097,002151.SZ,20151224,33.7942,34.0645,33.1284,33.6887,33.992,-0.3033000000000001,-0.8923,38206.85,194516.3646
1096,002151.SZ,20151225,33.7613,34.6776,33.7613,34.381,33.6887,0.692300000000003,2.055,52613.95,273634.1388
1095,002151.SZ,20151228,34.6776,36.1808,34.6645,34.7436,34.381,0.3626000000000005,1.0547,116812.04,628603.4371
1094,002151.SZ,20151229,34.6117,35.1589,33.7283,35.093,34.7436,0.3494000000000028,1.0057,47103.4,245075.2368
1093,002151.SZ,20151230,35.271,35.7654,34.7436,35.5677,35.093,0.47469999999999857,1.3527,64750.01,346403.8212
1092,002151.SZ,20151231,35.6665,35.8116,34.3414,34.4007,35.5677,-1.1670000000000016,-3.2811,45457.89,240874.8218
1091,002151.SZ,20160104,34.8754,35.3369,30.9857,31.256,34.4007,-3.1447000000000003,-9.1414,52467.31,265613.0198
1090,002151.SZ,20160105,30.9066,32.4229,29.0738,31.3483,31.256,0.09229999999999805,0.2953,67936.96,319251.307
1089,002151.SZ,20160106,31.6516,31.9285,30.6297,31.4406,31.3483,0.0923000000000016,0.2944,52203.42,248242.4818
1088,002151.SZ,20160107,30.9198,30.9198,28.2959,28.2959,31.4406,-3.1447000000000003,-10.002,14668.9,65597.5475
1087,002151.SZ,20160108,28.764,29.6606,26.3972,27.9201,28.2959,-0.37579999999999814,-1.3281,56054.45,239354.4455
1086,002151.SZ,20160111,27.0301,27.6828,25.1314,25.1314,27.9201,-2.788700000000002,-9.9881,55898.11,221807.308
1085,002151.SZ,20160112,24.7227,25.6456,24.3996,25.2501,25.1314,0.11870000000000047,0.4723,41881.72,158780.2707
1084,002151.SZ,20160113,25.5138,25.7116,23.9315,24.1293,25.2501,-1.1207999999999991,-4.4388,32701.46,124570.1065
1083,002151.SZ,20160114,23.4107,25.5797,23.0745,25.3424,24.1293,1.2131000000000007,5.0275,38984.43,144309.519
1082,002151.SZ,20160115,24.9732,25.8368,24.5249,24.6897,25.3424,-0.652700000000003,-2.5755,48096.91,184807.0708
1081,002151.SZ,20160118,23.9975,25.4808,23.7403,25.2237,24.6897,0.5340000000000025,2.1628,32534.66,123315.0765
1080,002151.SZ,20160119,25.0523,26.3049,24.7688,26.0082,25.2237,0.7844999999999978,3.1102,45211.46,176111.2866
1079,002151.SZ,20160120,25.8368,26.2785,25.3819,25.6061,26.0082,-0.40209999999999724,-1.5461,38363.22,150261.5008
1078,002151.SZ,20160121,25.2435,25.8698,24.4589,24.4589,25.6061,-1.1472000000000016,-4.4802,34669.83,132041.3785
1077,002151.SZ,20160122,24.8281,25.1248,24.0963,24.9072,24.4589,0.4482999999999997,1.8329,28604.53,107260.4105
1076,002151.SZ,20160125,25.3819,25.5665,24.9534,25.316,24.9072,0.4087999999999994,1.6413,24653.0,94583.9123
1075,002151.SZ,20160126,25.0523,27.6894,24.5117,25.0127,25.316,-0.3033000000000001,-1.1981,77346.61,302398.9768
1074,002151.SZ,20160127,24.8215,25.3028,23.0745,25.105,25.0127,0.0923000000000016,0.369,50409.77,184613.6978
1073,002151.SZ,20160128,24.5249,25.0391,23.0811,23.2063,25.105,-1.8987000000000016,-7.563,32975.72,121298.0929
1072,002151.SZ,20160129,23.2327,24.1821,23.2261,23.9843,23.2063,0.7780000000000022,3.3525,30998.99,111806.4161
1071,002151.SZ,20160201,23.7469,24.2743,23.1272,23.4634,23.9843,-0.520900000000001,-2.1718,26419.62,95064.8021
1070,002151.SZ,20160202,23.8656,25.171,23.8524,24.8545,23.4634,1.3911000000000016,5.9288,47406.24,177293.0584
1069,002151.SZ,20160203,24.2282,24.9468,24.1359,24.6897,24.8545,-0.16480000000000317,-0.6631,31812.75,117867.0926
1068,002151.SZ,20160204,25.0523,25.4413,24.993,25.1907,24.6897,0.5010000000000012,2.0292,41586.73,159026.0766
1067,002151.SZ,20160205,25.3753,25.4413,24.9072,24.9204,25.1907,-0.2702999999999989,-1.073,35216.68,134436.1871
1066,002151.SZ,20160215,23.7337,25.0523,23.7337,24.8413,24.9204,-0.07910000000000039,-0.3174,27753.01,102909.9876
1065,002151.SZ,20160216,25.2303,26.1665,25.0589,26.0148,24.8413,1.1735000000000007,4.724,52201.57,203362.3939
1064,002151.SZ,20160217,26.0939,27.2147,25.9819,26.3774,26.0148,0.3626000000000005,1.3938,57537.97,231849.4749
1063,002151.SZ,20160218,26.8389,26.8851,25.7379,25.8302,26.3774,-0.5472000000000001,-2.0745,45817.17,181912.7809
1062,002151.SZ,20160219,25.8632,26.2324,25.7775,26.0742,25.8302,0.24399999999999977,0.9446,30636.23,120858.4527
1061,002151.SZ,20160222,26.6214,26.6214,26.0016,26.4236,26.0742,0.34939999999999927,1.34,46266.94,184696.5884
1060,002151.SZ,20160223,26.3708,26.6082,25.8368,26.1071,26.4236,-0.31650000000000134,-1.1978,36842.76,146624.3335
1059,002151.SZ,20160224,26.239,26.8785,25.9093,26.6082,26.1071,0.501100000000001,1.9194,53513.76,215556.3937
1058,002151.SZ,20160225,26.3906,26.5686,23.9447,24.0106,26.6082,-2.5976,-9.7624,59365.75,226349.5607
1057,002151.SZ,20160226,23.9645,24.6238,23.7469,24.1821,24.0106,0.1714999999999982,0.7143,31980.88,117542.3295
1056,002151.SZ,20160229,24.1689,24.1886,22.4152,22.6328,24.1821,-1.5492999999999988,-6.4068,36771.97,127665.1454
1055,002151.SZ,20160301,22.9426,23.3975,22.4679,23.1074,22.6328,0.4745999999999988,2.097,26901.02,93862.9875
1054,002151.SZ,20160302,23.2063,24.3732,23.0745,24.2809,23.1074,1.1735000000000007,5.0785,40515.89,145836.2272
1053,002151.SZ,20160303,24.6304,25.1248,24.5908,24.6633,24.2809,0.3824000000000005,1.5749,50082.28,188608.9195
1052,002151.SZ,20160304,24.6435,25.4413,23.0415,24.0963,24.6633,-0.5670000000000002,-2.299,49909.16,186589.0522
1051,002151.SZ,20160307,24.3864,24.9072,24.0634,24.3601,24.0963,0.2637999999999998,1.0948,34628.89,128769.0517
1050,002151.SZ,20160308,24.3139,24.4128,23.2723,24.2612,24.3601,-0.09890000000000043,-0.406,29237.22,105871.5702
1049,002151.SZ,20160309,24.5776,26.3708,24.393,25.0853,24.2612,0.8241000000000014,3.3968,91181.73,351674.2062
1048,002151.SZ,20160310,24.4392,24.9864,24.1359,24.3073,25.0853,-0.7779999999999987,-3.1014,46454.47,172454.8685
1047,002151.SZ,20160311,24.2941,24.2941,23.5887,23.8392,24.3073,-0.46809999999999974,-1.9258,28765.95,104219.1657
1046,002151.SZ,20160314,24.3864,24.9204,23.9315,24.6106,23.8392,0.7713999999999999,3.2358,42362.96,158044.5133
1045,002151.SZ,20160315,24.4721,24.7227,24.2348,24.3403,24.6106,-0.2703000000000024,-1.0983,27421.73,101756.1994
1044,002151.SZ,20160316,24.4919,24.6304,23.9975,24.0502,24.3403,-0.2900999999999989,-1.1919,22450.39,82572.2578
1043,002151.SZ,20160317,24.2612,24.9864,24.1293,24.8479,24.0502,0.797699999999999,3.3168,47478.4,177321.1562
1042,002151.SZ,20160318,24.8611,26.3708,24.8611,25.8434,24.8479,0.9954999999999998,4.0064,86883.63,339499.2052
1041,002151.SZ,20160321,26.0082,26.5027,25.7577,26.4961,25.8434,0.6526999999999994,2.5256,85342.15,338490.5381
1040,002151.SZ,20160322,26.0412,27.6366,25.7709,26.7598,26.4961,0.26370000000000005,0.9952,113182.33,457707.8213
1039,002151.SZ,20160323,27.0631,27.1685,26.2588,26.6675,26.7598,-0.09229999999999805,-0.3449,70400.83,284465.8742
1038,002151.SZ,20160324,26.3708,27.3597,25.85,26.6082,26.6675,-0.05930000000000035,-0.2224,85611.39,349133.8162
1037,002151.SZ,20160325,26.2917,27.0103,26.173,26.6675,26.6082,0.05930000000000035,0.2229,47604.84,192773.6209
1036,002151.SZ,20160328,27.696,28.9749,27.0301,27.162,26.6675,0.4944999999999986,1.8543,101652.83,430238.9517
1035,002151.SZ,20160329,26.7334,27.1224,26.0412,26.1599,27.162,-1.0020999999999987,-3.6893,56484.22,226563.8714
1034,002151.SZ,20160330,26.7005,27.0828,26.3774,27.0301,26.1599,0.8702000000000005,3.3265,60873.56,246864.5266
1033,002151.SZ,20160331,27.5377,27.6894,26.9642,27.1883,27.0301,0.15820000000000078,0.5853,65403.99,270927.835
1032,002151.SZ,20160401,27.0235,27.2279,26.3576,26.7071,27.1883,-0.4812000000000012,-1.7699,41679.37,168705.4159
1031,002151.SZ,20160405,26.7136,27.6894,26.5356,27.6894,26.7071,0.9822999999999986,3.678,63868.36,263907.7297
1030,002151.SZ,20160406,27.6894,27.9135,27.2938,27.8212,27.6894,0.13180000000000192,0.476,58398.34,244601.7195
1029,002151.SZ,20160407,28.3486,28.6585,27.3597,27.3597,27.8212,-0.4615000000000009,-1.6588,68587.04,290616.8856
1028,002151.SZ,20160408,27.1356,27.34,26.3774,26.8257,27.3597,-0.5339999999999989,-1.9518,46675.4,190101.8677
1027,002151.SZ,20160411,26.9971,27.4125,26.9642,27.3268,26.8257,0.5010999999999974,1.868,38886.28,160858.166
1026,002151.SZ,20160412,27.3597,27.4125,26.3906,27.0169,27.3268,-0.30989999999999895,-1.1341,34861.34,142362.218
1025,002151.SZ,20160413,27.162,27.9069,27.162,27.5246,27.0169,0.5076999999999998,1.8792,63958.62,267997.1036
1024,002151.SZ,20160414,27.6894,27.6894,27.2411,27.5575,27.5246,0.032900000000001484,0.1195,40738.0,169582.4728
1023,002151.SZ,20160415,27.5707,27.8146,27.4257,27.5707,27.5575,0.013199999999997658,0.0479,34530.77,144464.8944
1022,002151.SZ,20160418,27.2938,27.3465,26.8323,27.1488,27.5707,-0.4218999999999973,-1.5302,29016.69,119005.2977
1021,002151.SZ,20160419,27.3136,27.7355,27.2015,27.3268,27.1488,0.17799999999999727,0.6556,24803.86,102952.7713
1020,002151.SZ,20160420,27.4059,27.7883,25.8104,26.4368,27.3268,-0.889999999999997,-3.2569,66087.64,268045.1856
1019,002151.SZ,20160421,26.6477,26.7268,25.7775,25.8236,26.4368,-0.6132000000000026,-2.3195,31446.94,125296.9991
1018,002151.SZ,20160422,25.7116,26.3642,25.5533,26.3049,25.8236,0.48130000000000095,1.8638,22789.05,90105.0635
1017,002151.SZ,20160425,26.3576,26.6279,25.9093,26.3049,26.3049,0.0,0.0,29786.09,119207.4155
1016,002151.SZ,20160426,26.3049,26.5159,26.1137,26.4829,26.3049,0.17800000000000082,0.6767,21241.24,84686.817
1015,002151.SZ,20160427,26.4895,26.5686,25.9753,26.0478,26.4829,-0.43510000000000204,-1.6429,23717.79,94470.2007
1014,002151.SZ,20160428,26.3086,26.3086,25.2264,25.7427,26.0504,-0.30770000000000053,-1.1812,35317.4,91799.7009
1013,002151.SZ,20160429,25.7625,26.3086,25.6236,26.0207,25.7427,0.27800000000000225,1.0799,29876.75,78487.7098
1012,002151.SZ,20160503,26.1596,27.1524,25.842,27.1425,26.0207,1.1217999999999968,4.3112,59602.83,160679.0886
1011,002151.SZ,20160504,27.0929,27.1822,26.795,26.9142,27.1425,-0.22829999999999728,-0.8411,41198.51,111927.209
1010,002151.SZ,20160505,26.9241,27.1226,26.805,26.9837,26.9142,0.0694999999999979,0.2582,30880.23,83889.481
1009,002151.SZ,20160506,27.0829,27.3708,26.1894,26.2291,26.9837,-0.7545999999999999,-2.7965,66462.85,179428.5173
1008,002151.SZ,20160509,26.2093,26.2093,25.2165,25.4349,26.2291,-0.7942,-3.0279,42793.27,109865.1598
1007,002151.SZ,20160510,25.4151,25.9015,25.2463,25.3654,25.4349,-0.0694999999999979,-0.2732,23720.1,60910.4464
1006,002151.SZ,20160511,25.7129,25.7725,25.0974,25.1967,25.3654,-0.16870000000000118,-0.6651,23305.41,59715.9406
1005,002151.SZ,20160512,25.1867,25.1967,24.5216,25.018,25.1967,-0.1786999999999992,-0.7092,27754.95,69407.7706
1004,002151.SZ,20160513,25.1172,25.4846,24.879,25.0775,25.018,0.059499999999999886,0.2378,23332.42,59108.2888
1003,002151.SZ,20160516,25.0775,25.5541,24.9187,25.4548,25.0775,0.3772999999999982,1.5045,22451.07,57218.5106
1002,002151.SZ,20160517,25.693,26.1299,25.3158,25.832,25.4548,0.377200000000002,1.4818,41593.52,108438.4417
1001,002151.SZ,20160518,25.8122,26.3086,25.4647,26.0504,25.832,0.21839999999999904,0.8455,60583.22,158536.4477
1000,002151.SZ,20160519,25.9412,26.3582,25.7526,26.0504,26.0504,0.0,0.0,50925.9,133927.1277
999,002151.SZ,20160520,26.2887,28.2941,26.1299,28.0261,26.0504,1.9756999999999998,7.5841,176233.84,486952.3107
998,002151.SZ,20160523,27.7977,28.6714,27.4999,27.9963,28.0261,-0.02979999999999805,-0.1063,127233.95,359665.517
997,002151.SZ,20160524,28.0062,28.0956,27.1921,27.3411,27.9963,-0.6552000000000007,-2.3403,76631.24,211778.632
996,002151.SZ,20160525,27.5992,27.9268,26.7851,26.8248,27.3411,-0.5163000000000011,-1.8884,70013.49,192218.058
995,002151.SZ,20160526,26.6858,27.0631,25.8221,26.7057,26.8248,-0.11909999999999954,-0.444,62501.82,166057.199
994,002151.SZ,20160527,26.8248,28.4133,26.8248,28.3934,26.7057,1.6876999999999995,6.3196,164168.39,461073.0626
993,002151.SZ,20160530,28.2941,28.3835,27.4999,27.8077,28.3934,-0.5856999999999992,-2.0628,106670.95,300395.582
992,002151.SZ,20160531,27.8374,29.2373,27.8176,29.1082,27.8077,1.3004999999999995,4.6768,166030.0,483035.3796
991,002151.SZ,20160601,28.9096,31.3717,28.8302,29.9719,29.1082,0.8637000000000015,2.9672,192341.93,583859.047
990,002151.SZ,20160602,29.7436,30.5477,29.4854,30.1903,29.9719,0.21839999999999904,0.7287,116015.48,349445.5315
989,002151.SZ,20160603,29.8131,30.24,29.4954,29.7039,30.1903,-0.4863999999999997,-1.6111,82365.64,247451.6453
988,002151.SZ,20160606,29.7039,30.0513,29.2373,29.5549,29.7039,-0.1490000000000009,-0.5016,70986.39,210860.574
987,002151.SZ,20160607,29.5649,30.0315,29.1181,29.962,29.5549,0.4070999999999998,1.3774,82829.23,247839.6242
986,002151.SZ,20160608,29.6939,32.9602,29.6939,32.9602,29.962,2.9982000000000006,10.0067,272435.98,869208.1294
985,002151.SZ,20160613,33.7544,35.4322,31.6993,31.7589,32.9602,-1.2012999999999998,-3.6447,396833.0,1359155.7056
984,002151.SZ,20160614,31.5405,33.4168,31.5206,32.6723,31.7589,0.9133999999999993,2.876,219379.03,716011.4073
983,002151.SZ,20160615,31.6001,34.7372,31.6001,34.221,32.6723,1.5486999999999966,4.7401,274122.69,924823.1713
982,002151.SZ,20160616,34.2508,35.1939,33.5062,33.9529,34.221,-0.2680999999999969,-0.7834,212417.92,732871.6812
981,002151.SZ,20160617,35.2336,35.9385,33.7842,34.3501,33.9529,0.397199999999998,1.1699,223903.73,785894.254
980,002151.SZ,20160620,33.8537,34.3501,32.9105,33.804,34.3501,-0.5460999999999956,-1.5898,130496.96,441763.5487
979,002151.SZ,20160621,34.0324,34.2508,32.7418,32.8807,33.804,-0.9233000000000047,-2.7313,131404.57,443255.284
978,002151.SZ,20160622,32.8807,33.536,32.7616,33.4367,32.8807,0.5560000000000045,1.691,96830.02,323391.0772
977,002151.SZ,20160623,33.4367,34.3501,33.1885,33.9331,33.4367,0.4964000000000013,1.4846,163384.4,559701.0174
976,002151.SZ,20160624,33.7544,33.9331,31.5703,32.573,33.9331,-1.3601000000000028,-4.0082,153655.68,508611.2514
975,002151.SZ,20160627,32.4737,34.2508,32.3446,33.8834,32.573,1.3104000000000013,4.023,139510.75,473611.2684
974,002151.SZ,20160628,34.0324,34.6082,33.5558,34.1118,33.8834,0.2284000000000006,0.6741,147311.4,505421.4719
973,002151.SZ,20160629,34.3997,34.9556,34.0224,34.0621,34.1118,-0.04970000000000141,-0.1457,126709.33,439237.3505
972,002151.SZ,20160630,34.0621,34.0721,33.258,33.4168,34.0621,-0.6452999999999989,-1.8945,89408.36,301621.8416
971,002151.SZ,20160701,33.4367,34.2111,33.4367,34.0522,33.4168,0.6353999999999971,1.9014,104581.51,357579.9939
970,002151.SZ,20160704,34.0522,37.0603,33.814,36.8022,34.0522,2.75,8.0758,276444.19,992317.1498
969,002151.SZ,20160705,36.3852,38.5991,35.8988,36.7923,36.8022,-0.009900000000001796,-0.0269,377763.29,1413779.3178
968,002151.SZ,20160706,36.2363,36.5143,35.9186,36.2165,36.7923,-0.5757999999999939,-1.565,159549.56,581018.1702
967,002151.SZ,20160707,36.137,36.1768,34.8663,35.313,36.2165,-0.9035000000000011,-2.4947,155966.1,554739.666
966,002151.SZ,20160708,35.3528,37.0305,35.3528,36.2165,35.313,0.9035000000000011,2.5585,205601.92,753654.8763
965,002151.SZ,20160711,36.5838,38.202,36.3555,37.0802,36.2165,0.8636999999999944,2.3848,249735.1,939669.2436
964,002151.SZ,20160712,36.9313,36.9313,35.6307,36.5838,37.0802,-0.4964000000000013,-1.3387,192052.62,698786.4139
963,002151.SZ,20160713,36.5937,37.5071,36.0973,36.3555,36.5838,-0.22829999999999728,-0.624,131105.2,483556.8728
962,002151.SZ,20160714,36.3753,36.4051,35.5414,35.9782,36.3555,-0.3772999999999982,-1.0378,84641.96,306534.5535
961,002151.SZ,20160715,35.9981,36.147,35.3428,35.5017,35.9782,-0.4765000000000015,-1.3244,77193.12,277075.8433
960,002151.SZ,20160718,35.3627,35.9186,35.3031,35.4421,35.5017,-0.0595999999999961,-0.1679,57709.39,206583.3643
959,002151.SZ,20160719,35.4421,35.6307,34.9755,35.6109,35.4421,0.1687999999999974,0.4763,58920.39,209633.9701
958,002151.SZ,20160720,35.6109,36.7327,35.5414,36.3852,35.6109,0.7742999999999967,2.1743,130735.38,479110.6718
957,002151.SZ,20160721,36.5639,36.5639,35.7896,35.9186,36.3852,-0.4665999999999997,-1.2824,96853.73,352091.9355
956,002151.SZ,20160722,36.1271,36.832,35.7697,35.9782,35.9186,0.059600000000003206,0.1659,122421.39,448123.9134
955,002151.SZ,20160725,35.7499,35.8392,34.8862,34.906,35.9782,-1.0722000000000023,-2.9801,93726.64,332121.8779
954,002151.SZ,20160726,34.7472,35.1343,34.7472,35.1046,34.906,0.198599999999999,0.569,49773.57,175291.1208
953,002151.SZ,20160727,35.0152,35.0847,31.6696,32.7815,35.1046,-2.3230999999999966,-6.6177,126844.05,430041.5834
952,002151.SZ,20160728,32.8907,33.7544,32.7616,33.0098,32.7815,0.22829999999999728,0.6964,75311.59,251993.5788
951,002151.SZ,20160729,32.9701,33.3473,32.0667,32.2354,33.0098,-0.7744,-2.346,56411.21,185174.1319
950,002151.SZ,20160801,31.9475,32.0667,30.7264,30.9548,32.2354,-1.2805999999999997,-3.9727,62264.93,196119.6922
949,002151.SZ,20160802,31.1533,31.4114,30.9548,31.2625,30.9548,0.30770000000000053,0.994,32892.68,103287.3803
948,002151.SZ,20160803,31.2724,31.7391,31.0739,31.7093,31.2625,0.44679999999999964,1.4292,45702.9,144823.4384
947,002151.SZ,20160804,31.7688,32.4936,31.5504,32.3546,31.7093,0.6452999999999989,2.035,51276.56,165645.7872
946,002151.SZ,20160805,32.4141,32.6127,31.8284,31.9078,32.3546,-0.4467999999999961,-1.3809,41964.73,135903.3528
945,002151.SZ,20160808,31.9674,34.767,31.9575,34.1714,31.9078,2.2635999999999967,7.0942,101027.99,338189.901
944,002151.SZ,20160809,33.9232,34.0324,33.3672,33.7742,34.1714,-0.397199999999998,-1.1624,62800.36,213492.1276
943,002151.SZ,20160810,33.7941,34.6975,33.5757,33.6452,33.7742,-0.12899999999999778,-0.3819,59900.95,205384.5678
942,002151.SZ,20160811,33.7445,33.943,32.7815,32.7914,33.6452,-0.8537999999999997,-2.5377,48163.0,160879.0356
941,002151.SZ,20160812,32.7418,33.1587,32.6623,33.0694,32.7914,0.2779999999999987,0.8478,34734.08,115285.3293
940,002151.SZ,20160815,33.1587,34.0125,32.98,33.814,33.0694,0.7445999999999984,2.2516,66556.1,225824.0058
939,002151.SZ,20160816,34.0522,34.1515,33.6154,33.804,33.814,-0.00999999999999801,-0.0296,55693.95,189772.2657
938,002151.SZ,20160817,33.814,34.5486,33.7643,33.9529,33.804,0.1488999999999976,0.4405,68297.92,235121.6645
937,002151.SZ,20160818,33.943,33.943,33.4764,33.5459,33.9529,-0.4069999999999965,-1.1987,49078.22,166292.242
936,002151.SZ,20160819,33.3871,33.6154,33.0694,33.3573,33.5459,-0.188600000000001,-0.5622,40170.53,134691.8382
935,002151.SZ,20160822,33.3573,33.3573,32.8112,32.8212,33.3573,-0.5361000000000047,-1.6071,35421.76,117770.9831
934,002151.SZ,20160823,32.8311,33.0495,32.7715,32.8807,32.8212,0.059499999999999886,0.1813,21637.98,71717.1186
933,002151.SZ,20160824,32.7418,33.2481,32.7418,32.9899,32.8807,0.1092000000000013,0.3321,26798.47,89288.2397
932,002151.SZ,20160825,32.7616,33.0098,32.0667,32.9304,32.9899,-0.059499999999999886,-0.1804,33669.13,110108.8943
931,002151.SZ,20160826,32.9403,33.0992,32.5233,32.7418,32.9304,-0.188600000000001,-0.5727,35563.81,117598.0726
930,002151.SZ,20160829,33.1289,33.2183,32.6723,32.7616,32.7418,0.019800000000003593,0.0605,22314.37,73893.8039
929,002151.SZ,20160830,33.0197,33.2381,32.6921,32.8609,32.7616,0.0992999999999995,0.3031,30813.49,102291.2213
928,002151.SZ,20160831,32.9105,32.9403,32.4936,32.6226,32.8609,-0.2383000000000024,-0.7252,27195.47,89473.2564
927,002151.SZ,20160901,32.7517,32.7616,32.2454,32.2454,32.6226,-0.377200000000002,-1.1563,31223.25,102175.2845
926,002151.SZ,20160902,32.3446,32.3546,31.6993,31.7589,32.2454,-0.48649999999999594,-1.5087,31228.93,100492.4584
925,002151.SZ,20160905,31.7887,32.2156,31.6894,31.8185,31.7589,0.05959999999999965,0.1877,26427.89,85058.3168
924,002151.SZ,20160906,31.8185,32.2553,31.5008,32.1957,31.8185,0.377200000000002,1.1855,32198.85,103581.7717
923,002151.SZ,20160907,32.2354,32.434,32.017,32.0964,32.1957,-0.0992999999999995,-0.3084,29454.31,95760.0407
922,002151.SZ,20160908,32.1362,32.295,31.9178,32.0071,32.0964,-0.08930000000000149,-0.2782,17589.99,56742.5703
921,002151.SZ,20160909,32.017,32.4439,32.017,32.1957,32.0071,0.188600000000001,0.5892,31972.27,103991.2468
920,002151.SZ,20160912,31.6894,31.6894,31.0937,31.1136,32.1957,-1.0821000000000005,-3.361,36404.63,115177.9827
919,002151.SZ,20160913,31.1434,31.4214,30.9746,31.1533,31.1136,0.039699999999999847,0.1276,23129.19,72533.2984
918,002151.SZ,20160914,31.1235,31.1235,30.7264,30.8753,31.1533,-0.27800000000000225,-0.8924,18355.96,57125.0749
917,002151.SZ,20160919,30.8853,31.5703,30.8753,31.2625,30.8753,0.3872,1.2541,22284.64,70327.8333
916,002151.SZ,20160920,31.2824,31.4809,31.0838,31.1335,31.2625,-0.12899999999999778,-0.4126,16612.79,52260.3486
915,002151.SZ,20160921,31.0739,31.3618,30.9548,31.1235,31.1335,-0.010000000000001563,-0.0321,14592.37,45827.2679
914,002151.SZ,20160922,31.2327,31.3817,31.1037,31.1335,31.1235,0.010000000000001563,0.0321,19307.13,60744.8918
913,002151.SZ,20160923,31.1632,31.2923,30.8654,30.8853,31.1335,-0.24820000000000064,-0.7972,17341.85,54145.7272
912,002151.SZ,20160926,30.8853,30.9349,30.1804,30.1804,30.8853,-0.7049000000000021,-2.2823,24265.36,74509.5941
911,002151.SZ,20160927,30.1705,30.4782,30.0811,30.4484,30.1804,0.2680000000000007,0.888,23808.06,72582.5543
910,002151.SZ,20160928,30.7363,30.7363,30.23,30.4286,30.4484,-0.01980000000000004,-0.065,16284.72,49883.2517
909,002151.SZ,20160929,30.6966,30.6966,30.1407,30.1804,30.4286,-0.24820000000000064,-0.8157,26213.42,80107.9064
908,002151.SZ,20160930,30.1506,30.3392,30.1407,30.24,30.1804,0.05959999999999965,0.1975,16926.85,51601.5995
907,002151.SZ,20161010,30.4286,31.7291,30.4286,31.4611,30.24,1.2210999999999999,4.038,51867.9,163024.0549
906,002151.SZ,20161011,31.5405,31.7589,31.0937,31.4809,31.4611,0.01980000000000004,0.0629,35063.61,111450.0419
905,002151.SZ,20161012,31.4214,31.471,31.1533,31.471,31.4809,-0.009899999999998244,-0.0314,20483.34,64548.8883
904,002151.SZ,20161013,31.5206,31.7391,31.2824,31.5206,31.471,0.04960000000000164,0.1576,24035.19,76134.0901
903,002151.SZ,20161014,31.4809,31.5405,31.1037,31.2824,31.5206,-0.23820000000000263,-0.7557,21442.62,67615.7462
902,002151.SZ,20161017,31.5504,32.2156,31.2724,31.5901,31.2824,0.30770000000000053,0.9836,56969.89,182761.8507
901,002151.SZ,20161018,31.4909,31.7688,31.1732,31.7093,31.5901,0.1191999999999993,0.3773,42332.47,134388.4076
900,002151.SZ,20161019,31.7788,31.9475,31.4909,31.5901,31.7093,-0.1191999999999993,-0.3759,35767.36,114218.5672
899,002151.SZ,20161020,31.888,32.2354,31.6795,31.7192,31.5901,0.1291000000000011,0.4087,44624.34,143577.8411
