,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1275,002262.SZ,20150616,19.3148,20.7187,19.263,20.257,19.0416,1.2154000000000025,6.3829,126598.49,533122.7516
1274,002262.SZ,20150617,20.0215,20.7281,19.1735,20.3371,20.257,0.08009999999999806,0.3954,58167.25,246745.1691
1273,002262.SZ,20150618,20.2665,20.3324,19.1971,19.4515,20.3371,-0.8856000000000002,-4.3546,55861.37,232736.9786
1272,002262.SZ,20150619,18.8626,19.5457,18.2784,18.8438,19.4515,-0.6076999999999977,-3.1242,86176.41,345719.2351
1271,002262.SZ,20150623,18.7872,19.0181,16.9594,18.1936,18.8438,-0.6502000000000017,-3.4505,65924.22,246968.362
1270,002262.SZ,20150624,18.3727,18.8202,17.9864,18.7024,18.1936,0.5088000000000008,2.7966,47131.99,183615.5185
1269,002262.SZ,20150625,18.6553,18.938,16.8652,17.1007,18.7024,-1.601700000000001,-8.5641,45479.29,171744.5718
1268,002262.SZ,20150626,16.5966,16.6013,15.3906,15.3906,17.1007,-1.7101000000000006,-10.0002,68137.98,227350.0112
1267,002262.SZ,20150629,15.3906,16.0031,13.8502,13.8502,15.3906,-1.5404,-10.0087,87978.98,265886.8398
1266,002262.SZ,20150630,12.9551,15.2352,12.9551,15.2352,13.8502,1.3850000000000016,9.9999,128702.76,401032.9762
1265,002262.SZ,20150701,16.069,16.7568,15.5932,16.2998,15.2352,1.0646000000000004,6.9878,136523.77,479092.4795
1264,002262.SZ,20150702,15.7816,16.8181,14.6699,15.3529,16.2998,-0.9469000000000012,-5.8093,135092.85,449222.6447
1263,002262.SZ,20150703,14.6039,16.4883,13.8172,14.9572,15.3529,-0.3956999999999997,-2.5774,102748.74,331610.0022
1262,002262.SZ,20150706,16.4553,16.4553,13.6617,14.929,14.9572,-0.028200000000000003,-0.1885,99805.77,320046.6348
1261,002262.SZ,20150707,14.1328,14.7123,13.4356,13.4356,14.929,-1.4933999999999994,-10.0033,98772.21,288084.8535
1260,002262.SZ,20150708,12.093,13.6617,12.093,13.1435,13.4356,-0.29210000000000136,-2.1741,214306.09,572405.7569
1259,002262.SZ,20150709,13.0022,14.4579,12.63,14.4579,13.1435,1.314400000000001,10.0004,61157.49,181821.7913
1258,002262.SZ,20150710,15.9041,15.9041,15.9041,15.9041,14.4579,1.4461999999999993,10.0028,11228.07,37905.9643
1257,002262.SZ,20150713,16.9594,17.4964,16.0219,17.4964,15.9041,1.5923000000000016,10.0119,165392.45,599096.2324
1256,002262.SZ,20150714,16.9924,17.5718,16.4742,16.9594,17.4964,-0.5370000000000026,-3.0692,128568.1,467308.4337
1255,002262.SZ,20150715,16.281,16.4318,15.2634,15.2634,16.9594,-1.695999999999998,-10.0004,82513.05,275118.4561
1254,002262.SZ,20150716,15.2634,15.9183,14.1328,15.2163,15.2634,-0.047100000000000364,-0.3086,74021.23,239083.6215
1253,002262.SZ,20150717,15.4519,16.3941,15.221,16.0831,15.2163,0.8668000000000013,5.6965,61174.75,204660.0394
1252,002262.SZ,20150720,16.2151,16.4365,15.5744,15.8664,16.0831,-0.21670000000000122,-1.3474,89319.09,303521.6003
1251,002262.SZ,20150721,15.6733,16.0172,15.2634,16.0172,15.8664,0.1507999999999985,0.9504,79678.56,264954.8764
1250,002262.SZ,20150722,15.8994,16.8793,15.7392,16.8793,16.0172,0.8621000000000016,5.3823,114946.15,403214.1245
1249,002262.SZ,20150723,16.7662,17.1761,16.6343,17.0348,16.8793,0.15549999999999997,0.9212,67664.67,243469.509
1248,002262.SZ,20150724,17.0065,17.4258,16.6532,16.6767,17.0348,-0.3581000000000003,-2.1022,85492.9,308352.1062
1247,002262.SZ,20150727,16.2527,16.672,15.009,15.009,16.6767,-1.6677,-10.0002,70222.76,233746.3646
1246,002262.SZ,20150728,13.8502,14.9148,13.5063,14.1328,15.009,-0.8762000000000008,-5.8378,92935.27,275802.3655
1245,002262.SZ,20150729,14.1375,14.5851,12.9975,14.5756,14.1328,0.4428000000000001,3.1331,75212.71,220419.4261
1244,002262.SZ,20150730,14.1328,14.8159,13.6476,13.6759,14.5756,-0.8996999999999993,-6.1726,68428.64,207737.2046
1243,002262.SZ,20150731,13.657,14.2506,13.4262,14.2317,13.6759,0.5557999999999996,4.0641,41683.25,123825.3837
1242,002262.SZ,20150803,14.1375,14.1375,13.0022,13.1953,14.2317,-1.0364000000000004,-7.2823,47891.0,137346.0981
1241,002262.SZ,20150804,13.3084,14.1422,13.2424,14.0904,13.1953,0.8951000000000011,6.7835,57138.59,165914.9712
1240,002262.SZ,20150805,14.0716,14.4956,13.8502,13.8737,14.0904,-0.21670000000000122,-1.5379,57284.17,172835.9944
1239,002262.SZ,20150806,13.6759,14.0857,13.5675,13.9302,13.8737,0.05649999999999977,0.4072,24321.88,71672.652
1238,002262.SZ,20150807,14.0857,14.6981,14.0292,14.6793,13.9302,0.7491000000000003,5.3775,55068.18,168699.154
1237,002262.SZ,20150810,15.0185,16.1491,14.8065,15.5555,14.6793,0.8762000000000008,5.9689,62097.32,203050.1189
1236,002262.SZ,20150811,15.5932,15.6921,15.2823,15.3577,15.5555,-0.19780000000000086,-1.2716,34380.62,113284.8357
1235,002262.SZ,20150812,15.3482,15.5225,15.1315,15.3529,15.3577,-0.004799999999999471,-0.0313,31816.26,103540.8599
1234,002262.SZ,20150813,15.3153,15.4283,14.9243,15.4001,15.3529,0.04720000000000013,0.3074,26862.56,86935.3259
1233,002262.SZ,20150814,15.4001,15.6686,15.0562,15.1504,15.4001,-0.2497000000000007,-1.6214,29131.42,95189.5908
1232,002262.SZ,20150817,15.1221,15.1221,14.5097,14.7923,15.1504,-0.3581000000000003,-2.3636,41439.57,129513.1079
1231,002262.SZ,20150818,14.7123,14.9808,13.8172,13.8172,14.7923,-0.9750999999999994,-6.5919,50722.35,154379.741
1230,002262.SZ,20150819,13.4026,14.4861,13.3979,14.3637,13.8172,0.5465,3.9552,57358.06,169263.8221
1229,002262.SZ,20150820,14.1375,14.2694,13.5722,13.5722,14.3637,-0.7914999999999992,-5.5104,47764.41,139992.0507
1228,002262.SZ,20150821,13.3084,13.6617,12.6724,13.1812,13.5722,-0.391,-2.8809,55417.98,155262.0387
1227,002262.SZ,20150824,12.6489,12.7101,11.8621,11.8621,13.1812,-1.3191000000000006,-10.0074,53127.62,135785.0645
1226,002262.SZ,20150825,10.6844,11.7726,10.675,10.6938,11.8621,-1.1683000000000003,-9.849,91748.75,214182.8779
1225,002262.SZ,20150826,10.9765,11.7585,10.675,11.1885,10.6938,0.4946999999999999,4.626,67367.38,160262.433
1224,002262.SZ,20150827,11.6831,12.3097,11.4146,12.3097,11.1885,1.1212,10.021,49347.02,123285.063
1223,002262.SZ,20150828,12.484,12.9786,12.3992,12.8373,12.3097,0.5276000000000014,4.2861,65470.33,176400.3029
1222,002262.SZ,20150831,12.842,12.9457,12.3191,12.3427,12.8373,-0.49460000000000015,-3.8528,41984.39,112893.215
1221,002262.SZ,20150901,12.305,12.3427,11.1272,11.4476,12.3427,-0.8951000000000011,-7.2521,39665.15,99046.2187
1220,002262.SZ,20150902,11.0707,11.9281,10.8399,11.2356,11.4476,-0.21199999999999974,-1.8519,27358.97,66548.831
1219,002262.SZ,20150907,11.3769,11.9846,11.3769,11.5465,11.2356,0.3109000000000002,2.7671,25921.23,64339.3293
1218,002262.SZ,20150908,11.5654,12.4039,11.4193,12.3427,11.5465,0.7962000000000007,6.8956,29339.01,74095.7519
1217,002262.SZ,20150909,12.3662,12.7666,12.2579,12.5311,12.3427,0.18839999999999968,1.5264,35896.65,95819.8034
1216,002262.SZ,20150910,12.3662,12.7619,12.239,12.3379,12.5311,-0.19320000000000093,-1.5418,26650.87,70921.8752
1215,002262.SZ,20150911,12.3662,12.5217,12.1307,12.3709,12.3379,0.03300000000000125,0.2675,11592.88,30296.4899
1214,002262.SZ,20150914,12.3474,12.5311,11.2356,11.2356,12.3709,-1.1353000000000009,-9.1772,26651.74,66667.3753
1213,002262.SZ,20150915,10.9671,11.5701,10.7033,10.8352,11.2356,-0.4003999999999994,-3.5637,24109.57,57214.9421
1212,002262.SZ,20150916,10.92,11.914,10.92,11.8857,10.8352,1.0504999999999995,9.6953,21469.44,52044.2082
1211,002262.SZ,20150917,11.8669,12.809,11.8669,12.2579,11.8857,0.3721999999999994,3.1315,45364.37,119637.9208
1210,002262.SZ,20150918,12.2814,12.5264,12.1636,12.5075,12.2579,0.24960000000000093,2.0362,26106.77,68824.9886
1209,002262.SZ,20150921,12.3898,13.0823,12.1825,13.0823,12.5075,0.5747999999999998,4.5956,31764.59,86020.6468
1208,002262.SZ,20150922,13.0823,13.1153,12.663,12.8138,13.0823,-0.2684999999999995,-2.0524,29030.19,79259.4811
1207,002262.SZ,20150923,12.6536,12.8656,12.484,12.7242,12.8138,-0.08960000000000079,-0.6992,12328.15,33191.7298
1206,002262.SZ,20150924,12.7242,12.8985,12.3992,12.4746,12.7242,-0.24959999999999916,-1.9616,23466.28,62598.6899
1205,002262.SZ,20150925,12.4981,12.5547,11.9328,12.0082,12.4746,-0.46640000000000015,-3.7388,19066.37,49350.5253
1204,002262.SZ,20150928,12.0082,12.2202,11.669,12.093,12.0082,0.08479999999999954,0.7062,17989.77,45626.5288
1203,002262.SZ,20150929,12.0176,12.0176,11.7302,11.8009,12.093,-0.2920999999999996,-2.4154,12448.07,31299.8081
1202,002262.SZ,20150930,11.7397,12.272,11.7397,12.0741,11.8009,0.2731999999999992,2.3151,10491.75,26873.3932
1201,002262.SZ,20151008,12.5782,12.7619,12.517,12.7384,12.0741,0.6643000000000008,5.5019,25691.66,69066.473
1200,002262.SZ,20151009,12.696,12.7572,12.4369,12.7195,12.7384,-0.01890000000000036,-0.1484,21580.73,57883.157
1199,002262.SZ,20151012,12.7808,13.3979,12.7808,13.1105,12.7195,0.391,3.074,33551.9,93385.7358
1198,002262.SZ,20151013,13.0776,13.2236,12.9551,13.0681,13.1105,-0.04240000000000066,-0.3234,16112.38,44633.5556
1197,002262.SZ,20151014,13.054,13.3178,12.7714,12.8279,13.0681,-0.24019999999999975,-1.8381,18268.42,50096.2827
1196,002262.SZ,20151015,12.7714,13.2848,12.7714,13.2566,12.8279,0.42870000000000097,3.3419,30346.69,84632.1265
1195,002262.SZ,20151016,13.3791,13.4403,13.0305,13.2377,13.2566,-0.01890000000000036,-0.1426,26603.46,74672.934
1194,002262.SZ,20151019,13.2424,13.3272,13.0257,13.1058,13.2377,-0.1318999999999999,-0.9964,23212.51,64589.1931
1193,002262.SZ,20151020,13.1058,13.6052,13.0493,13.6052,13.1058,0.4993999999999996,3.8105,40208.37,114671.2917
1192,002262.SZ,20151021,13.6146,13.9208,12.5264,12.7666,13.6052,-0.8385999999999996,-6.1638,44751.83,127577.0055
1191,002262.SZ,20151022,12.8373,13.511,12.7666,13.4733,12.7666,0.7066999999999997,5.5355,38955.51,108813.4733
1190,002262.SZ,20151023,13.6617,14.1093,13.6617,14.0198,13.4733,0.5465,4.0562,39239.39,116421.6691
1189,002262.SZ,20151026,14.1328,14.2694,13.7088,14.1328,14.0198,0.11299999999999955,0.806,41219.06,122605.556
1188,002262.SZ,20151027,14.0339,14.2694,13.6664,14.114,14.1328,-0.018799999999998818,-0.133,28030.61,82881.6182
1187,002262.SZ,20151028,14.0669,14.4579,13.624,13.7277,14.114,-0.3863000000000003,-2.737,29838.6,89125.3958
1186,002262.SZ,20151029,13.7512,13.8313,13.2283,13.4168,13.7277,-0.3109000000000002,-2.2648,67202.97,192273.8694
1185,002262.SZ,20151030,13.3225,13.5675,13.0964,13.4592,13.4168,0.04239999999999888,0.316,35332.66,99962.1902
1184,002262.SZ,20151102,13.1435,13.4921,13.0823,13.1153,13.4592,-0.34389999999999965,-2.5551,24504.43,68991.264
1183,002262.SZ,20151103,13.0917,13.2848,12.7572,12.8609,13.1153,-0.2543999999999986,-1.9397,32033.06,88276.302
1182,002262.SZ,20151104,12.9551,13.6052,12.9551,13.4968,12.8609,0.6358999999999995,4.9444,36690.07,103877.1246
1181,002262.SZ,20151105,13.5204,13.6476,13.2848,13.6146,13.4968,0.11779999999999902,0.8728,42376.52,121244.4881
1180,002262.SZ,20151106,13.6476,13.8878,13.6052,13.8266,13.6146,0.21199999999999974,1.5572,50705.23,148272.3701
1179,002262.SZ,20151109,13.657,14.0198,13.6193,13.869,13.8266,0.04240000000000066,0.3067,73409.61,216431.2253
1178,002262.SZ,20151110,13.869,13.9397,13.6617,13.7701,13.869,-0.09890000000000043,-0.7131,44624.93,130773.2723
1177,002262.SZ,20151111,13.7559,13.8502,13.6617,13.7795,13.7701,0.009400000000001185,0.0683,49056.02,143142.0014
1176,002262.SZ,20151112,13.8078,14.2506,13.6994,14.1517,13.7795,0.3721999999999994,2.7011,88354.5,262542.2793
1175,002262.SZ,20151113,13.9915,14.081,13.6052,13.7748,14.1517,-0.3768999999999991,-2.6633,43561.99,127883.0804
1174,002262.SZ,20151116,13.5722,13.8643,13.4639,13.8172,13.7748,0.04239999999999888,0.3078,44799.06,130436.4905
1173,002262.SZ,20151117,13.8973,14.0716,13.69,13.7795,13.8172,-0.03769999999999918,-0.2728,46855.21,138595.6895
1172,002262.SZ,20151118,13.7842,13.8454,13.4262,13.478,13.7795,-0.30150000000000077,-2.188,38399.12,111137.2517
1171,002262.SZ,20151119,13.4874,13.6476,13.4403,13.6429,13.478,0.16489999999999938,1.2235,24984.48,71784.2151
1170,002262.SZ,20151120,13.7041,13.9067,13.6382,13.8831,13.6429,0.24020000000000152,1.7606,42639.01,124896.2907
1169,002262.SZ,20151123,13.7983,13.8266,13.5675,13.5958,13.8831,-0.2873000000000001,-2.0694,48589.47,141101.4115
1168,002262.SZ,20151124,13.6146,13.7183,13.332,13.7088,13.5958,0.11299999999999955,0.8311,37222.0,106904.7726
1167,002262.SZ,20151125,13.6994,14.227,13.6617,14.2176,13.7088,0.508799999999999,3.7115,70039.36,208685.4889
1166,002262.SZ,20151126,14.2741,14.3448,13.9726,14.0857,14.2176,-0.1318999999999999,-0.9277,48635.22,145661.0359
1165,002262.SZ,20151127,14.015,14.3495,13.3414,13.5675,14.0857,-0.5181999999999984,-3.6789,67812.62,200903.0995
1164,002262.SZ,20151130,13.4968,13.7324,13.0964,13.657,13.5675,0.08949999999999925,0.6597,35423.8,101749.4241
1163,002262.SZ,20151201,13.5863,13.6429,13.4073,13.4968,13.657,-0.16019999999999968,-1.173,25518.16,73213.7626
1162,002262.SZ,20151202,13.5392,13.5487,13.0493,13.4262,13.4968,-0.07060000000000066,-0.5231,21364.78,60420.227
1161,002262.SZ,20151203,13.4921,13.8078,13.4262,13.8078,13.4262,0.3816000000000006,2.8422,32186.79,93047.1267
1160,002262.SZ,20151204,13.7936,13.8502,13.5911,13.657,13.8078,-0.15080000000000027,-1.0921,20575.62,59908.6101
1159,002262.SZ,20151207,13.7183,13.8454,13.4733,13.7889,13.657,0.1318999999999999,0.9658,25197.02,73155.189
1158,002262.SZ,20151208,13.7183,13.723,13.332,13.3602,13.7889,-0.4286999999999992,-3.109,34382.07,98563.8226
1157,002262.SZ,20151209,13.2848,13.299,12.8326,13.1153,13.3602,-0.24490000000000123,-1.8331,66333.73,183758.6916
1156,002262.SZ,20151210,12.9692,13.1105,12.8514,13.0163,13.1153,-0.0990000000000002,-0.7548,26564.77,73227.8054
1155,002262.SZ,20151211,12.875,13.0493,12.875,13.0493,13.0163,0.03300000000000125,0.2535,20573.28,56593.758
1154,002262.SZ,20151214,12.9598,13.1105,12.8043,13.0917,13.0493,0.04239999999999888,0.3249,32000.59,87860.205
1153,002262.SZ,20151215,13.12,13.3602,13.1011,13.332,13.0917,0.2403000000000013,1.8355,34561.08,97167.2018
1152,002262.SZ,20151216,13.332,13.4356,13.2519,13.2848,13.332,-0.04720000000000013,-0.354,23862.49,67705.6452
1151,002262.SZ,20151217,13.3555,14.114,13.2896,13.836,13.2848,0.5511999999999997,4.1491,67020.42,196089.4193
1150,002262.SZ,20151218,13.7041,13.8926,13.624,13.6806,13.836,-0.1554000000000002,-1.1232,36682.54,106912.8816
1149,002262.SZ,20151221,13.6806,14.0527,13.6099,13.9585,13.6806,0.2779000000000007,2.0313,61231.26,181104.0691
1148,002262.SZ,20151222,14.0245,14.0386,13.7559,13.9632,13.9585,0.004699999999999704,0.0337,32842.18,96900.4914
1147,002262.SZ,20151223,14.0433,14.2176,13.9067,13.9208,13.9632,-0.04240000000000066,-0.3037,37172.0,111014.0157
1146,002262.SZ,20151224,13.8266,13.9444,13.6052,13.803,13.9208,-0.11779999999999902,-0.8462,25463.63,74223.6661
1145,002262.SZ,20151225,13.7135,14.0056,13.7135,13.9208,13.803,0.11779999999999902,0.8534,24290.02,71741.5683
1144,002262.SZ,20151228,14.0386,14.1187,13.6664,13.6853,13.9208,-0.23550000000000004,-1.6917,30486.39,90097.7117
1143,002262.SZ,20151229,13.723,13.8973,13.5251,13.8125,13.6853,0.1272000000000002,0.9295,18897.69,54903.6611
1142,002262.SZ,20151230,13.8502,13.9632,13.7135,13.8502,13.8125,0.03769999999999918,0.2729,22463.22,65952.0793
1141,002262.SZ,20151231,13.8973,14.0103,13.7183,13.7889,13.8502,-0.061299999999999244,-0.4426,26162.72,77063.4845
1140,002262.SZ,20160104,13.8831,13.8831,12.4887,12.7384,13.7889,-1.0504999999999995,-7.6184,30035.58,84969.2311
1139,002262.SZ,20160105,12.6724,13.0776,12.2484,12.6253,12.7384,-0.11310000000000109,-0.8879,39854.69,107157.8192
1138,002262.SZ,20160106,12.6913,12.9598,12.4557,12.8985,12.6253,0.273200000000001,2.1639,64859.7,174487.2211
1137,002262.SZ,20160107,12.6677,12.6677,11.636,11.9045,12.8985,-0.9939999999999998,-7.7063,13097.94,33887.9
1136,002262.SZ,20160108,12.2955,12.4039,11.7208,12.1165,11.9045,0.21199999999999974,1.7808,40019.21,103308.3538
1135,002262.SZ,20160111,12.0647,12.3238,11.4617,11.5654,12.1165,-0.5510999999999999,-4.5483,42947.96,108524.5914
1134,002262.SZ,20160112,11.6172,11.9469,11.4617,11.8527,11.5654,0.2873000000000001,2.4841,29759.6,74214.7585
1133,002262.SZ,20160113,11.9422,12.1448,11.6172,11.7114,11.8527,-0.1413000000000011,-1.1921,19812.44,50066.6169
1132,002262.SZ,20160114,11.3063,12.0506,11.2591,11.9893,11.7114,0.2779000000000007,2.3729,19176.55,47661.7207
1131,002262.SZ,20160115,11.9988,11.9988,10.7928,10.8964,11.9893,-1.0929000000000002,-9.1156,47532.41,114028.1087
1130,002262.SZ,20160118,10.3217,10.4583,9.8082,10.3405,10.8964,-0.5558999999999994,-5.1017,184681.8,392961.2589
1129,002262.SZ,20160119,10.1756,10.7409,9.9542,10.7221,10.3405,0.38159999999999883,3.6903,103226.55,225435.2297
1128,002262.SZ,20160120,10.5855,10.6938,10.185,10.4065,10.7221,-0.3155999999999999,-2.9435,57288.23,127048.2896
1127,002262.SZ,20160121,10.218,10.788,10.0343,10.3499,10.4065,-0.05659999999999954,-0.5439,45150.55,99239.353
1126,002262.SZ,20160122,10.3641,10.4018,9.8506,10.2416,10.3499,-0.10829999999999984,-1.0464,42273.59,91142.1976
1125,002262.SZ,20160125,10.4583,10.4583,10.1285,10.3594,10.2416,0.11780000000000079,1.1502,31112.3,68229.7332
1124,002262.SZ,20160126,10.2746,10.2746,9.3229,9.3229,10.3594,-1.0365000000000002,-10.0054,72595.09,148571.0243
1123,002262.SZ,20160127,9.3701,9.5208,8.7529,9.502,9.3229,0.17910000000000004,1.9211,62042.21,120844.857
1122,002262.SZ,20160128,9.3653,9.469,8.9131,9.0356,9.502,-0.46640000000000015,-4.9084,31611.65,61982.2584
1121,002262.SZ,20160129,8.9461,9.3559,8.9414,9.2334,9.0356,0.1977999999999991,2.1891,51588.64,100449.7542
1120,002262.SZ,20160201,9.2334,9.2334,8.9508,9.0167,9.2334,-0.21669999999999945,-2.3469,37474.69,71954.4075
1119,002262.SZ,20160202,9.1062,9.403,9.0497,9.3277,9.0167,0.31099999999999994,3.4492,32203.85,63390.3839
1118,002262.SZ,20160203,9.2805,9.3701,9.1015,9.3182,9.3277,-0.009500000000000952,-0.1018,20881.68,40961.413
1117,002262.SZ,20160204,9.3936,9.5726,9.3512,9.4831,9.3182,0.16490000000000116,1.7697,27882.25,56117.3758
1116,002262.SZ,20160205,9.5538,9.8317,9.4973,9.4973,9.4831,0.01419999999999888,0.1497,52860.13,108261.6164
1115,002262.SZ,20160215,9.3041,9.7893,9.2382,9.7092,9.4973,0.21189999999999998,2.2312,34622.11,70271.8157
1114,002262.SZ,20160216,9.8977,10.3075,9.8035,10.2416,9.7092,0.5324000000000009,5.4835,58780.22,126612.4011
1113,002262.SZ,20160217,10.2039,10.4913,10.0437,10.3546,10.2416,0.11299999999999955,1.1033,36514.97,79853.1134
1112,002262.SZ,20160218,10.4018,10.5101,10.185,10.317,10.3546,-0.03759999999999941,-0.3631,61122.14,133844.6678
1111,002262.SZ,20160219,10.1191,10.1191,9.794,10.006,10.317,-0.31099999999999994,-3.0144,78259.23,165165.2303
1110,002262.SZ,20160222,10.0579,10.1521,9.9731,10.1285,10.006,0.1225000000000005,1.2243,50334.43,107599.1941
1109,002262.SZ,20160223,10.1285,10.1285,9.8459,10.0343,10.1285,-0.09420000000000073,-0.93,36227.69,76825.8513
1108,002262.SZ,20160224,9.9825,10.0673,9.8129,9.9778,10.0343,-0.05649999999999977,-0.5631,26100.76,55227.7872
1107,002262.SZ,20160225,10.0107,10.0107,8.979,9.0309,9.9778,-0.9468999999999994,-9.4901,48946.25,98060.9794
1106,002262.SZ,20160226,9.1675,9.2146,8.9319,9.1392,9.0309,0.10829999999999984,1.1992,28744.34,55372.3322
1105,002262.SZ,20160229,9.1392,9.1392,8.4797,8.5739,9.1392,-0.5653000000000006,-6.1854,35097.27,64209.8309
1104,002262.SZ,20160301,8.5692,8.7435,8.4844,8.7011,8.5739,0.1272000000000002,1.4836,30618.49,56058.6509
1103,002262.SZ,20160302,8.7529,9.1157,8.6728,9.1015,8.7011,0.4003999999999994,4.6017,37907.32,71677.1997
1102,002262.SZ,20160303,9.078,9.224,9.0026,9.0686,9.1015,-0.03289999999999971,-0.3615,43049.7,83149.4401
1101,002262.SZ,20160304,8.9979,9.0544,8.6399,8.833,9.0686,-0.2355999999999998,-2.598,34851.58,65627.6307
1100,002262.SZ,20160307,8.9131,9.045,8.8801,9.0214,8.833,0.18839999999999968,2.1329,36020.68,68603.1355
1099,002262.SZ,20160308,9.0497,9.3936,8.8236,9.3277,9.0214,0.30630000000000024,3.3953,64446.24,125006.6422
1098,002262.SZ,20160309,9.1392,9.403,9.0968,9.1675,9.3277,-0.16019999999999968,-1.7175,34252.96,67223.7733
1097,002262.SZ,20160310,9.1675,9.3182,9.0356,9.045,9.1675,-0.1225000000000005,-1.3362,21537.92,41881.7087
1096,002262.SZ,20160311,8.9602,9.1204,8.9037,9.0262,9.045,-0.018800000000000594,-0.2078,22996.55,44084.0846
1095,002262.SZ,20160314,9.1298,9.4596,9.0733,9.3182,9.0262,0.2919999999999998,3.235,46627.6,92138.5254
1094,002262.SZ,20160315,9.2711,9.3606,9.1722,9.2193,9.3182,-0.09889999999999866,-1.0614,27106.19,53330.1263
1093,002262.SZ,20160316,9.3135,9.3371,9.0874,9.1345,9.2193,-0.08480000000000132,-0.9198,17771.86,34666.7074
1092,002262.SZ,20160317,9.1816,9.4077,9.1439,9.3936,9.1345,0.2591000000000001,2.8365,33425.0,66107.538
1091,002262.SZ,20160318,9.4878,9.8647,9.4219,9.7846,9.3936,0.391,4.1624,54621.81,112400.9261
1090,002262.SZ,20160321,9.8459,10.039,9.8129,10.0249,9.7846,0.2403000000000013,2.4559,56266.68,118742.1939
1089,002262.SZ,20160322,9.9872,10.0155,9.8364,9.9872,10.0249,-0.037700000000000955,-0.3761,36646.44,77295.2976
1088,002262.SZ,20160323,9.9118,10.006,9.8459,9.9872,9.9872,0.0,0.0,30615.66,64412.011
1087,002262.SZ,20160324,9.8977,10.0579,9.7988,9.8317,9.9872,-0.15549999999999997,-1.557,40519.5,85338.1195
1086,002262.SZ,20160325,9.8223,9.9259,9.7846,9.893,9.8317,0.06130000000000102,0.6235,24869.72,52071.3026
1085,002262.SZ,20160328,9.9401,10.2651,9.9401,10.0343,9.893,0.14129999999999932,1.4283,57053.73,122258.0968
1084,002262.SZ,20160329,9.9636,10.0814,9.7799,9.827,10.0343,-0.20730000000000004,-2.0659,32802.39,69045.9559
1083,002262.SZ,20160330,9.893,10.3641,9.893,10.3546,9.827,0.5275999999999996,5.3689,52472.33,113389.7847
1082,002262.SZ,20160331,10.3641,10.675,10.251,10.2934,10.3546,-0.06119999999999948,-0.591,60973.97,135645.9316
1081,002262.SZ,20160401,10.2651,10.4018,10.0626,10.2981,10.2934,0.004699999999999704,0.0457,33227.0,72319.7603
1080,002262.SZ,20160405,10.3122,10.642,10.2793,10.5525,10.2981,0.2544000000000004,2.4704,48924.98,109394.0743
1079,002262.SZ,20160406,10.5289,10.642,10.4677,10.5525,10.5525,0.0,0.0,46343.23,103843.4128
1078,002262.SZ,20160407,10.5572,10.6373,10.3122,10.3217,10.5525,-0.23080000000000034,-2.1872,37723.9,83808.324
1077,002262.SZ,20160408,10.2604,10.3122,10.0955,10.2604,10.3217,-0.061299999999999244,-0.5939,32966.54,71429.9106
1076,002262.SZ,20160411,10.3452,10.642,10.2934,10.6137,10.2604,0.35329999999999906,3.4433,73853.41,164172.1464
1075,002262.SZ,20160412,10.5996,10.5996,10.284,10.397,10.6137,-0.21669999999999945,-2.0417,42768.0,94451.6932
1074,002262.SZ,20160413,10.4771,10.6373,10.397,10.5195,10.397,0.1225000000000005,1.1782,57891.59,129932.9083
1073,002262.SZ,20160414,10.5996,10.9529,10.5242,10.92,10.5195,0.4004999999999992,3.8072,60272.06,137494.4217
1072,002262.SZ,20160415,10.92,10.92,10.6938,10.7833,10.92,-0.13669999999999938,-1.2518,49608.57,113628.0698
1071,002262.SZ,20160418,10.7409,10.8352,10.4112,10.5054,10.7833,-0.2779000000000007,-2.5771,52140.63,117151.6474
1070,002262.SZ,20160419,10.6938,10.6938,10.317,10.6232,10.5054,0.11780000000000079,1.1213,42298.59,95107.3328
1069,002262.SZ,20160420,10.642,10.675,9.9165,10.185,10.6232,-0.43820000000000014,-4.1249,42463.17,92689.5936
1068,002262.SZ,20160421,10.1709,10.2369,9.8977,10.0579,10.185,-0.12710000000000043,-1.2479,25977.55,55786.3938
1067,002262.SZ,20160422,9.9872,10.1898,9.9495,10.1803,10.0579,0.12240000000000073,1.217,16396.2,35080.1777
1066,002262.SZ,20160425,10.1003,10.2651,10.0343,10.2369,10.1803,0.05659999999999954,0.556,16345.65,35255.0748
1065,002262.SZ,20160426,10.0814,10.3405,10.0814,10.284,10.2369,0.047100000000000364,0.4601,13931.73,30246.3562
1064,002262.SZ,20160427,10.284,10.3735,10.1945,10.2133,10.284,-0.07070000000000043,-0.6875,21003.01,45886.0615
1063,002262.SZ,20160428,10.1521,10.1521,9.7516,9.893,10.2133,-0.3202999999999996,-3.1361,58248.56,122462.9523
1062,002262.SZ,20160429,9.8412,10.0249,9.8035,9.9495,9.893,0.05649999999999977,0.5711,24893.0,52575.9254
1061,002262.SZ,20160503,9.9542,10.6797,9.9542,10.6703,9.9495,0.7207999999999988,7.2446,63452.81,140955.0351
1060,002262.SZ,20160504,10.5572,10.9294,10.4771,10.7645,10.6703,0.09420000000000073,0.8828,110104.06,249180.4388
1059,002262.SZ,20160505,10.7362,10.7928,10.6137,10.6938,10.7645,-0.07070000000000043,-0.6568,45619.74,103700.6395
1058,002262.SZ,20160506,10.6797,10.8116,10.3405,10.7786,10.6938,0.08480000000000132,0.793,67859.33,153298.1303
