,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
499,600743.SH,20180817,2.2779,2.2869,2.2146,2.2236,2.2688,-0.04520000000000035,-1.9922,44738.52,11115.629
498,600743.SH,20180820,2.2236,2.2507,2.2056,2.2507,2.2236,0.027100000000000346,1.2187,37646.71,9304.65
497,600743.SH,20180821,2.2507,2.2688,2.2327,2.2598,2.2507,0.009099999999999664,0.4043,31913.44,7963.335
496,600743.SH,20180822,2.2507,2.2507,2.2236,2.2236,2.2598,-0.03620000000000001,-1.6019,25793.76,6381.514
495,600743.SH,20180823,2.2236,2.2417,2.2056,2.2236,2.2236,0.0,0.0,35860.5,8832.723
494,600743.SH,20180824,2.2236,2.2327,2.2056,2.2146,2.2236,-0.008999999999999897,-0.4047,26075.58,6395.2
493,600743.SH,20180827,2.2236,2.2598,2.2146,2.2598,2.2146,0.04519999999999991,2.041,44416.74,11035.198
492,600743.SH,20180828,2.2598,2.2779,2.2507,2.2688,2.2598,0.009000000000000341,0.3983,41583.97,10406.964
491,600743.SH,20180829,2.2507,2.2688,2.2327,2.2507,2.2688,-0.018100000000000005,-0.7978,44321.6,11036.358
490,600743.SH,20180830,2.2417,2.2598,2.2146,2.2236,2.2507,-0.027100000000000346,-1.2041,32305.2,7995.571
489,600743.SH,20180831,2.2236,2.2417,2.1965,2.2056,2.2236,-0.017999999999999794,-0.8095,46488.61,11423.869
488,600743.SH,20180903,2.2056,2.2236,2.1875,2.2056,2.2056,0.0,0.0,49802.19,12153.724
487,600743.SH,20180904,2.1965,2.2507,2.1965,2.2236,2.2056,0.017999999999999794,0.8161,49775.47,12244.202
486,600743.SH,20180905,2.2236,2.2417,2.2056,2.2146,2.2236,-0.008999999999999897,-0.4047,38689.31,9511.915
485,600743.SH,20180906,2.2146,2.2146,2.1875,2.1965,2.2146,-0.018100000000000005,-0.8173,38657.0,9410.788
484,600743.SH,20180907,2.1965,2.2146,2.1784,2.1965,2.1965,0.0,0.0,36765.38,8932.48
483,600743.SH,20180910,2.1965,2.1965,2.1242,2.1423,2.1965,-0.054199999999999804,-2.4676,63998.03,15320.758
482,600743.SH,20180911,2.1423,2.1513,2.1061,2.1242,2.1423,-0.018100000000000005,-0.8449,46492.28,10939.911
481,600743.SH,20180912,2.1242,2.1513,2.1152,2.1332,2.1242,0.008999999999999897,0.4237,24910.15,5862.685
480,600743.SH,20180913,2.1423,2.1513,2.1152,2.1513,2.1332,0.018100000000000005,0.8485,46372.52,10950.815
479,600743.SH,20180914,2.1513,2.1513,2.1242,2.1332,2.1513,-0.018100000000000005,-0.8414,26335.73,6217.198
478,600743.SH,20180917,2.1242,2.1242,2.088,2.0971,2.1332,-0.0360999999999998,-1.6923,36901.6,8571.237
477,600743.SH,20180918,2.1061,2.1332,2.088,2.1152,2.0971,0.018100000000000005,0.8631,42641.94,9940.048
476,600743.SH,20180919,2.1152,2.1784,2.1152,2.1513,2.1152,0.0360999999999998,1.7067,80702.11,19223.746
475,600743.SH,20180920,2.1513,2.1694,2.1332,2.1332,2.1513,-0.018100000000000005,-0.8414,50902.75,12086.341
474,600743.SH,20180921,2.1332,2.1784,2.1332,2.1694,2.1332,0.03620000000000001,1.697,69915.21,16708.73
473,600743.SH,20180925,2.1604,2.1604,2.1332,2.1423,2.1694,-0.027099999999999902,-1.2492,45643.16,10844.411
472,600743.SH,20180926,2.1513,2.1604,2.1332,2.1423,2.1423,0.0,0.0,49098.5,11670.181
471,600743.SH,20180927,2.1423,2.1423,2.1061,2.1152,2.1423,-0.027099999999999902,-1.265,36381.3,8550.473
470,600743.SH,20180928,2.1152,2.1332,2.1061,2.1242,2.1152,0.008999999999999897,0.4255,43502.49,10197.699
469,600743.SH,20181008,2.0971,2.1061,2.0338,2.0428,2.1242,-0.08139999999999992,-3.832,67205.66,15414.696
468,600743.SH,20181009,2.0428,2.079,2.0428,2.0609,2.0428,0.018100000000000005,0.886,48334.43,11036.217
467,600743.SH,20181010,2.0609,2.079,2.0428,2.0519,2.0609,-0.009000000000000341,-0.4367,47795.29,10907.046
466,600743.SH,20181011,2.0248,2.0248,1.853,1.8801,2.0519,-0.17179999999999973,-8.3727,104697.93,22402.579
465,600743.SH,20181012,1.8621,1.9073,1.8169,1.853,1.8801,-0.027100000000000124,-1.4414,64246.97,13249.005
464,600743.SH,20181015,1.8621,1.8892,1.8169,1.8349,1.853,-0.018100000000000005,-0.9768,45649.61,9375.981
463,600743.SH,20181016,1.8349,1.853,1.7988,1.8169,1.8349,-0.018000000000000016,-0.981,53446.0,10784.369
462,600743.SH,20181017,1.8259,1.8349,1.7988,1.8259,1.8169,0.009000000000000119,0.4953,40757.9,8208.229
461,600743.SH,20181018,1.8169,1.8169,1.7626,1.7717,1.8259,-0.054200000000000026,-2.9684,57828.9,11429.942
460,600743.SH,20181019,1.7536,1.8078,1.7446,1.7898,1.7717,0.018100000000000005,1.0216,56628.6,11178.84
459,600743.SH,20181022,1.8078,1.8892,1.8078,1.8892,1.7898,0.09939999999999993,5.5537,94715.91,19489.612
458,600743.SH,20181023,1.8801,1.8892,1.844,1.8621,1.8892,-0.027099999999999902,-1.4345,72288.1,14920.334
457,600743.SH,20181024,1.844,1.9073,1.8349,1.8801,1.8621,0.018000000000000016,0.9667,56397.95,11699.167
456,600743.SH,20181025,1.853,1.9434,1.8078,1.9344,1.8801,0.05429999999999979,2.8881,123630.67,25931.184
455,600743.SH,20181026,1.9253,2.1242,1.9163,2.1242,1.9344,0.1898000000000002,9.8118,169121.87,38926.101
454,600743.SH,20181029,2.1332,2.2056,2.0248,2.0338,2.1242,-0.09040000000000026,-4.2557,271372.86,63136.578
453,600743.SH,20181030,2.0157,2.1061,1.9525,2.088,2.0338,0.05420000000000025,2.665,284694.45,63935.549
452,600743.SH,20181031,2.0609,2.088,2.0248,2.0428,2.088,-0.04519999999999991,-2.1648,169419.6,38433.157
451,600743.SH,20181101,2.0338,2.1423,2.0338,2.0519,2.0428,0.009099999999999664,0.4455,182915.12,42099.198
450,600743.SH,20181102,2.0609,2.088,2.0519,2.088,2.0519,0.03610000000000024,1.7593,109337.47,25005.139
449,600743.SH,20181105,2.07,2.088,2.0519,2.079,2.088,-0.008999999999999897,-0.431,88162.2,20181.676
448,600743.SH,20181106,2.07,2.088,2.0519,2.079,2.079,0.0,0.0,63105.61,14435.568
447,600743.SH,20181107,2.07,2.0971,2.0609,2.0609,2.079,-0.018100000000000005,-0.8706,73967.4,17018.478
446,600743.SH,20181108,2.079,2.1242,2.0609,2.0971,2.0609,0.03620000000000001,1.7565,130205.22,30057.793
445,600743.SH,20181109,2.088,2.1784,2.0609,2.1423,2.0971,0.04519999999999991,2.1554,238068.46,56252.03
444,600743.SH,20181112,2.1061,2.2236,2.0971,2.2146,2.1423,0.07229999999999981,3.3749,193634.08,46543.286
443,600743.SH,20181113,2.1784,2.2959,2.1784,2.2779,2.2146,0.06329999999999991,2.8583,207656.96,51649.981
442,600743.SH,20181114,2.2779,2.3592,2.2417,2.2688,2.2779,-0.009099999999999664,-0.3995,200994.03,50836.789
441,600743.SH,20181115,2.2507,2.2779,2.2327,2.2688,2.2688,0.0,0.0,111520.4,27817.38
440,600743.SH,20181116,2.2688,2.3592,2.2598,2.3231,2.2688,0.054300000000000015,2.3933,184327.46,47170.62
439,600743.SH,20181119,2.2959,2.5581,2.2869,2.5581,2.3231,0.23499999999999988,10.1158,555073.52,153670.678
438,600743.SH,20181120,2.5219,2.5219,2.3502,2.3773,2.5581,-0.18080000000000007,-7.0677,521446.91,140378.207
437,600743.SH,20181121,2.2869,2.4677,2.2688,2.4406,2.3773,0.06329999999999991,2.6627,383955.45,102507.744
436,600743.SH,20181122,2.4135,2.4225,2.3502,2.4135,2.4406,-0.027099999999999902,-1.1104,151053.55,39896.272
435,600743.SH,20181123,2.3863,2.4044,2.2236,2.2417,2.4135,-0.17180000000000017,-7.1183,167890.09,42925.107
434,600743.SH,20181126,2.2507,2.3231,2.2507,2.314,2.2417,0.07230000000000025,3.2252,133681.36,33831.5
433,600743.SH,20181127,2.3321,2.3773,2.2959,2.3683,2.314,0.054300000000000015,2.3466,133825.6,34653.763
432,600743.SH,20181128,2.3502,2.4225,2.3502,2.3863,2.3683,0.017999999999999794,0.76,144385.75,38190.872
431,600743.SH,20181129,2.3954,2.4225,2.305,2.3321,2.3863,-0.054199999999999804,-2.2713,105982.0,27760.299
430,600743.SH,20181130,2.3321,2.3773,2.2688,2.3321,2.3321,0.0,0.0,75043.53,19317.907
429,600743.SH,20181203,2.3954,2.4135,2.3502,2.3683,2.3321,0.03620000000000001,1.5522,109471.99,28844.103
428,600743.SH,20181204,2.3683,2.3863,2.3231,2.3502,2.3683,-0.018100000000000005,-0.7643,85624.17,22268.602
427,600743.SH,20181205,2.3231,2.3773,2.2959,2.3411,2.3502,-0.009100000000000108,-0.3872,75691.72,19605.908
426,600743.SH,20181206,2.3231,2.3231,2.2779,2.2779,2.3411,-0.06320000000000014,-2.6996,66933.4,17000.323
425,600743.SH,20181207,2.2869,2.3231,2.2779,2.2959,2.2779,0.018000000000000238,0.7902,53801.1,13698.72
424,600743.SH,20181210,2.2869,2.314,2.2507,2.2688,2.2959,-0.027099999999999902,-1.1804,58142.32,14633.648
423,600743.SH,20181211,2.2869,2.2959,2.2598,2.2869,2.2688,0.018100000000000005,0.7978,42241.81,10650.642
422,600743.SH,20181212,2.2779,2.3502,2.2779,2.2959,2.2869,0.008999999999999897,0.3935,57972.12,14783.401
421,600743.SH,20181213,2.2959,2.3321,2.2598,2.314,2.2959,0.018100000000000005,0.7884,60401.65,15408.425
420,600743.SH,20181214,2.305,2.314,2.2236,2.2327,2.314,-0.08130000000000015,-3.5134,64615.0,16185.139
419,600743.SH,20181217,2.2417,2.2688,2.2327,2.2688,2.2327,0.03610000000000024,1.6169,47341.38,11797.261
418,600743.SH,20181218,2.2598,2.2688,2.2236,2.2417,2.2688,-0.027100000000000346,-1.1945,42692.4,10611.267
417,600743.SH,20181219,2.2688,2.3773,2.2688,2.2959,2.2417,0.05420000000000025,2.4178,141689.89,36447.785
416,600743.SH,20181220,2.2959,2.314,2.2507,2.2507,2.2959,-0.04519999999999991,-1.9687,91541.48,23076.977
415,600743.SH,20181221,2.2598,2.2869,2.2327,2.2507,2.2507,0.0,0.0,68114.54,17015.64
414,600743.SH,20181224,2.2327,2.2598,2.2236,2.2598,2.2507,0.009099999999999664,0.4043,48949.83,12161.897
413,600743.SH,20181225,2.2327,2.2327,2.1513,2.2056,2.2598,-0.054199999999999804,-2.3984,67431.95,16355.687
412,600743.SH,20181226,2.2056,2.2146,2.1875,2.2056,2.2056,0.0,0.0,44623.22,10884.074
411,600743.SH,20181227,2.2417,2.2417,2.1784,2.1784,2.2056,-0.027200000000000113,-1.2332,41721.8,10219.86
410,600743.SH,20181228,2.1965,2.2146,2.1604,2.1875,2.1784,0.009100000000000108,0.4177,41131.56,9971.883
409,600743.SH,20190102,2.2056,2.2236,2.1784,2.2146,2.1875,0.027099999999999902,1.2389,64476.65,15770.645
408,600743.SH,20190103,2.2056,2.2417,2.1875,2.2056,2.2146,-0.008999999999999897,-0.4064,56750.54,13918.294
407,600743.SH,20190104,2.2146,2.2688,2.1694,2.2688,2.2056,0.06320000000000014,2.8654,85108.84,20969.174
406,600743.SH,20190107,2.2869,2.314,2.2598,2.305,2.2688,0.03620000000000001,1.5956,75592.81,19191.923
405,600743.SH,20190108,2.2959,2.3502,2.2869,2.3321,2.305,0.027099999999999902,1.1757,65021.49,16714.41
404,600743.SH,20190109,2.3321,2.3773,2.314,2.3321,2.3321,0.0,0.0,85826.71,22256.335
403,600743.SH,20190110,2.314,2.3411,2.2869,2.2959,2.3321,-0.03620000000000001,-1.5522,78678.85,20103.076
402,600743.SH,20190111,2.2959,2.3231,2.2779,2.314,2.2959,0.018100000000000005,0.7884,64274.45,16394.99
401,600743.SH,20190114,2.314,2.3411,2.305,2.3231,2.314,0.009100000000000108,0.3933,47882.63,12312.56
400,600743.SH,20190115,2.3231,2.3321,2.2417,2.2959,2.3231,-0.027200000000000113,-1.1708,100870.26,25486.683
399,600743.SH,20190116,2.314,2.3863,2.2959,2.3592,2.2959,0.06329999999999991,2.7571,124462.68,32238.159
398,600743.SH,20190117,2.3321,2.3411,2.2688,2.2869,2.3592,-0.07229999999999981,-3.0646,99720.59,25427.624
397,600743.SH,20190118,2.2959,2.305,2.2688,2.2869,2.2869,0.0,0.0,88599.97,22393.035
396,600743.SH,20190121,2.305,2.305,2.2507,2.2598,2.2869,-0.027100000000000346,-1.185,78697.47,19793.301
395,600743.SH,20190122,2.2688,2.314,2.2507,2.2598,2.2598,0.0,0.0,74664.94,18785.56
394,600743.SH,20190123,2.2327,2.2417,2.2146,2.2236,2.2598,-0.03620000000000001,-1.6019,85577.76,21051.355
393,600743.SH,20190124,2.2236,2.2417,2.2056,2.2327,2.2236,0.009100000000000108,0.4092,51950.2,12765.641
392,600743.SH,20190125,2.2236,2.2417,2.2056,2.2146,2.2327,-0.018100000000000005,-0.8107,49727.83,12240.886
391,600743.SH,20190128,2.2146,2.2327,2.2056,2.2146,2.2146,0.0,0.0,57855.98,14183.44
390,600743.SH,20190129,2.1965,2.2146,2.1694,2.1965,2.2146,-0.018100000000000005,-0.8173,84209.86,20399.826
389,600743.SH,20190130,2.1965,2.2327,2.1694,2.1784,2.1965,-0.018100000000000005,-0.824,59162.85,14394.531
388,600743.SH,20190131,2.1784,2.1965,2.1332,2.1513,2.1784,-0.027099999999999902,-1.244,73652.5,17699.378
387,600743.SH,20190201,2.1604,2.2146,2.1513,2.2146,2.1513,0.06329999999999991,2.9424,52757.03,12767.658
386,600743.SH,20190211,2.2146,2.2688,2.2056,2.2598,2.2146,0.04519999999999991,2.041,75625.1,18687.153
385,600743.SH,20190212,2.2598,2.2869,2.2507,2.2688,2.2598,0.009000000000000341,0.3983,82725.81,20713.759
384,600743.SH,20190213,2.2688,2.314,2.2598,2.2959,2.2688,0.027099999999999902,1.1945,96492.65,24433.944
383,600743.SH,20190214,2.305,2.314,2.2779,2.314,2.2959,0.018100000000000005,0.7884,71722.21,18273.93
382,600743.SH,20190215,2.305,2.3231,2.2688,2.2688,2.314,-0.04519999999999991,-1.9533,75741.17,19223.252
381,600743.SH,20190218,2.2869,2.3592,2.2869,2.3502,2.2688,0.08139999999999992,3.5878,101095.95,26013.351
380,600743.SH,20190219,2.3683,2.4225,2.3411,2.3683,2.3502,0.018100000000000005,0.7701,121869.74,32091.701
379,600743.SH,20190220,2.3773,2.4135,2.3502,2.3683,2.3683,0.0,0.0,102108.4,26773.498
378,600743.SH,20190221,2.3592,2.4044,2.3411,2.3592,2.3683,-0.009100000000000108,-0.3842,112228.88,29471.075
377,600743.SH,20190222,2.3592,2.3954,2.3411,2.3863,2.3592,0.027099999999999902,1.1487,80369.51,21145.676
376,600743.SH,20190225,2.4044,2.54,2.3954,2.5219,2.3863,0.13560000000000016,5.6824,243886.14,66772.612
375,600743.SH,20190226,2.531,2.7027,2.5219,2.5852,2.5219,0.06329999999999991,2.51,293042.8,84691.065
374,600743.SH,20190227,2.5762,2.8473,2.549,2.7117,2.5852,0.12650000000000006,4.8932,424759.37,126987.654
373,600743.SH,20190228,2.7027,2.9558,2.6846,2.8021,2.7117,0.09039999999999981,3.3337,670281.04,209992.612
372,600743.SH,20190301,2.6575,2.7479,2.6033,2.7027,2.8021,-0.09939999999999971,-3.5473,432651.85,127155.774
371,600743.SH,20190304,2.7117,2.7841,2.6665,2.7389,2.7027,0.03620000000000001,1.3394,399305.76,120508.004
370,600743.SH,20190305,2.7298,2.7389,2.6665,2.7298,2.7389,-0.009100000000000108,-0.3323,263572.5,79048.478
369,600743.SH,20190306,2.7479,2.8021,2.6937,2.8021,2.7298,0.07229999999999981,2.6485,425876.5,129654.223
368,600743.SH,20190307,2.7841,2.8925,2.7479,2.8383,2.8021,0.03620000000000001,1.2919,430467.39,133686.594
367,600743.SH,20190308,2.7931,2.7931,2.6123,2.6304,2.8383,-0.20789999999999997,-7.3248,340906.94,102772.493
366,600743.SH,20190311,2.5942,2.7208,2.5762,2.7117,2.6304,0.08130000000000015,3.0908,215831.05,63451.594
365,600743.SH,20190312,2.7298,2.7569,2.6575,2.6846,2.7117,-0.027099999999999902,-0.9994,303844.42,91453.668
364,600743.SH,20190313,2.7027,2.775,2.6575,2.7027,2.6846,0.018100000000000005,0.6742,344678.62,103674.152
363,600743.SH,20190314,2.7931,2.7931,2.6214,2.6485,2.7027,-0.05420000000000025,-2.0054,228024.48,67852.013
362,600743.SH,20190315,2.6485,2.7389,2.6485,2.6846,2.6485,0.03610000000000024,1.363,200462.2,59749.353
361,600743.SH,20190318,2.7027,2.7841,2.6665,2.775,2.6846,0.09039999999999981,3.3674,294199.76,89179.309
360,600743.SH,20190319,2.8021,2.8564,2.7298,2.7569,2.775,-0.018100000000000005,-0.6523,288398.25,88789.778
359,600743.SH,20190320,2.766,2.8473,2.6937,2.8383,2.7569,0.08139999999999992,2.9526,436074.65,134281.392
358,600743.SH,20190321,2.7931,2.8564,2.775,2.8202,2.8383,-0.018100000000000005,-0.6377,423566.99,131994.57
357,600743.SH,20190322,2.8112,2.8112,2.7389,2.7931,2.8202,-0.027099999999999902,-0.9609,247157.05,75999.287
356,600743.SH,20190325,2.7389,2.8112,2.7298,2.7569,2.7931,-0.03620000000000001,-1.2961,187247.08,57600.025
355,600743.SH,20190326,2.766,2.7841,2.6485,2.6575,2.7569,-0.09939999999999971,-3.6055,187517.76,56248.909
354,600743.SH,20190327,2.6756,2.6846,2.6033,2.6665,2.6575,0.008999999999999897,0.3387,140578.06,41239.98
353,600743.SH,20190328,2.6485,2.6937,2.6123,2.6123,2.6665,-0.05420000000000025,-2.0326,142752.46,42073.895
352,600743.SH,20190329,2.6304,2.7931,2.6123,2.766,2.6123,0.15370000000000017,5.8837,226927.4,68274.343
351,600743.SH,20190401,2.766,2.8654,2.766,2.8383,2.766,0.07229999999999981,2.6139,294842.78,92486.771
350,600743.SH,20190402,2.8383,2.8835,2.8202,2.8293,2.8383,-0.008999999999999897,-0.3171,245145.41,77254.472
349,600743.SH,20190403,2.8473,3.0824,2.8293,2.9468,2.8293,0.11750000000000016,4.153,411968.2,133473.667
348,600743.SH,20190404,2.9739,2.9829,2.9016,2.9468,2.9468,0.0,0.0,240126.11,78002.764
347,600743.SH,20190408,2.9558,2.9648,2.8383,2.8925,2.9468,-0.054300000000000015,-1.8427,237877.29,76266.102
346,600743.SH,20190409,2.9106,2.9377,2.8654,2.9196,2.8925,0.027099999999999902,0.9369,189014.31,60880.691
345,600743.SH,20190410,2.8925,2.9648,2.8564,2.9377,2.9196,0.018100000000000005,0.6199,175347.86,56308.06
344,600743.SH,20190411,2.9377,2.9468,2.8654,2.8745,2.9377,-0.06320000000000014,-2.1513,164233.77,52643.633
343,600743.SH,20190412,2.8925,2.8925,2.8383,2.8564,2.8745,-0.018100000000000005,-0.6297,122472.29,38705.661
342,600743.SH,20190415,2.8835,2.9196,2.8564,2.8925,2.8564,0.03610000000000024,1.2638,194252.45,62130.951
341,600743.SH,20190416,2.8745,2.9558,2.7931,2.9377,2.8925,0.04519999999999991,1.5627,445866.45,143016.275
340,600743.SH,20190417,2.8745,2.9106,2.8654,2.8925,2.9377,-0.04519999999999991,-1.5386,302264.18,96414.105
339,600743.SH,20190418,2.8925,2.8925,2.8383,2.8383,2.8925,-0.05420000000000025,-1.8738,153122.95,48419.189
338,600743.SH,20190419,2.8654,2.8654,2.8293,2.8473,2.8383,0.009000000000000341,0.3171,121608.9,38284.685
337,600743.SH,20190422,2.8383,2.8473,2.775,2.7931,2.8473,-0.05420000000000025,-1.9036,140991.51,43854.731
336,600743.SH,20190423,2.8112,2.8112,2.7389,2.766,2.7931,-0.027099999999999902,-0.9702,121375.27,37250.457
335,600743.SH,20190424,2.766,2.7841,2.7298,2.766,2.766,0.0,0.0,86135.41,26281.422
334,600743.SH,20190425,2.7841,2.8021,2.7027,2.7117,2.766,-0.054300000000000015,-1.9631,149646.4,45819.983
333,600743.SH,20190426,2.7027,2.7569,2.6937,2.7389,2.7117,0.027200000000000113,1.0031,104912.68,31679.556
332,600743.SH,20190429,2.7117,2.7298,2.6394,2.6485,2.7389,-0.09040000000000026,-3.3006,125282.84,37202.102
331,600743.SH,20190430,2.6485,2.6846,2.6394,2.6846,2.6485,0.03610000000000024,1.363,105981.26,31298.137
330,600743.SH,20190506,2.6575,2.6575,2.4135,2.4586,2.6846,-0.22599999999999998,-8.4184,181758.04,50344.147
329,600743.SH,20190507,2.4677,2.5038,2.4406,2.5038,2.4586,0.04519999999999991,1.8384,118153.92,32281.483
328,600743.SH,20190508,2.4586,2.4948,2.4315,2.4496,2.5038,-0.054199999999999804,-2.1647,78091.41,21262.547
327,600743.SH,20190509,2.4315,2.4586,2.3954,2.4135,2.4496,-0.03610000000000024,-1.4737,77572.3,20788.805
326,600743.SH,20190510,2.4315,2.4858,2.3683,2.4586,2.4135,0.04510000000000014,1.8687,123078.4,33210.846
325,600743.SH,20190513,2.4315,2.4496,2.4225,2.4315,2.4586,-0.027099999999999902,-1.1023,73651.38,19825.539
324,600743.SH,20190514,2.4044,2.4406,2.4044,2.4225,2.4315,-0.009000000000000341,-0.3701,51222.13,13729.685
323,600743.SH,20190515,2.4315,2.4677,2.4225,2.4586,2.4225,0.03610000000000024,1.4902,84704.6,22910.978
322,600743.SH,20190516,2.4586,2.4948,2.4406,2.4767,2.4586,0.018100000000000005,0.7362,87025.71,23772.003
321,600743.SH,20190517,2.4677,2.4858,2.3954,2.4044,2.4767,-0.07230000000000025,-2.9192,70661.5,19035.487
320,600743.SH,20190520,2.4044,2.4135,2.3592,2.3954,2.4044,-0.008999999999999897,-0.3743,46834.5,12349.889
319,600743.SH,20190521,2.3863,2.4315,2.3773,2.4135,2.3954,0.018100000000000005,0.7556,46837.44,12515.97
318,600743.SH,20190522,2.4315,2.4315,2.3863,2.3863,2.4135,-0.027200000000000113,-1.127,42376.74,11259.121
317,600743.SH,20190523,2.3954,2.3954,2.3411,2.3502,2.3863,-0.0360999999999998,-1.5128,47898.59,12536.879
316,600743.SH,20190524,2.3502,2.3683,2.3231,2.3411,2.3502,-0.009100000000000108,-0.3872,54573.0,14147.845
315,600743.SH,20190527,2.3231,2.4044,2.3231,2.3863,2.3411,0.04519999999999991,1.9307,61154.39,16023.938
314,600743.SH,20190528,2.3954,2.4135,2.3683,2.3863,2.3863,0.0,0.0,53062.27,14057.152
313,600743.SH,20190529,2.3773,2.4135,2.3773,2.3863,2.3863,0.0,0.0,46391.96,12291.963
312,600743.SH,20190530,2.3863,2.4135,2.3773,2.4135,2.3863,0.027200000000000113,1.1398,57625.7,15277.579
311,600743.SH,20190531,2.3954,2.4315,2.3954,2.4044,2.4135,-0.009100000000000108,-0.377,39990.0,10659.974
310,600743.SH,20190603,2.3954,2.4044,2.3502,2.3683,2.4044,-0.0360999999999998,-1.5014,68335.78,17968.931
309,600743.SH,20190604,2.3863,2.3863,2.3502,2.3683,2.3683,0.0,0.0,52808.92,13837.999
308,600743.SH,20190605,2.3683,2.3954,2.3592,2.3683,2.3683,0.0,0.0,52136.45,13692.161
307,600743.SH,20190606,2.3592,2.3683,2.314,2.3502,2.3683,-0.018100000000000005,-0.7643,62468.13,16149.91
306,600743.SH,20190610,2.3592,2.3773,2.3502,2.3592,2.3502,0.008999999999999897,0.3829,67411.33,17618.858
305,600743.SH,20190611,2.3683,2.4406,2.3592,2.4315,2.3592,0.07230000000000025,3.0646,92218.01,24532.471
304,600743.SH,20190612,2.4315,2.4315,2.3954,2.4225,2.4315,-0.009000000000000341,-0.3701,67488.1,18030.675
303,600743.SH,20190613,2.4135,2.4315,2.4044,2.4315,2.4225,0.009000000000000341,0.3715,72469.59,19376.048
302,600743.SH,20190614,2.4225,2.4496,2.4044,2.4135,2.4315,-0.018000000000000238,-0.7403,102877.76,27585.864
301,600743.SH,20190617,2.3944,2.4134,2.3755,2.385,2.4134,-0.028400000000000425,-1.1768,85736.97,21631.558
300,600743.SH,20190618,2.3661,2.385,2.3471,2.3661,2.385,-0.018899999999999917,-0.7925,68791.2,17171.432
299,600743.SH,20190619,2.3944,2.4039,2.3566,2.3755,2.3661,0.009400000000000297,0.3973,76389.05,19199.134
298,600743.SH,20190620,2.3755,2.4134,2.3566,2.4134,2.3755,0.037900000000000045,1.5955,87163.32,22060.896
297,600743.SH,20190621,2.4134,2.4512,2.4039,2.4323,2.4134,0.018899999999999917,0.7831,96506.75,24807.935
296,600743.SH,20190624,2.4323,2.4512,2.4134,2.4323,2.4323,0.0,0.0,52221.4,13404.521
295,600743.SH,20190625,2.4323,2.4323,2.3566,2.4039,2.4323,-0.02839999999999998,-1.1676,71597.6,18105.694
294,600743.SH,20190626,2.385,2.4134,2.385,2.3944,2.4039,-0.009500000000000064,-0.3952,35391.3,8980.258
293,600743.SH,20190627,2.4039,2.4228,2.385,2.3944,2.3944,0.0,0.0,54558.41,13839.753
292,600743.SH,20190628,2.3944,2.3944,2.3661,2.3755,2.3944,-0.018899999999999917,-0.7893,41340.58,10382.773
291,600743.SH,20190701,2.3944,2.4228,2.385,2.4134,2.3755,0.037900000000000045,1.5955,74167.02,18837.452
290,600743.SH,20190702,2.4228,2.4228,2.385,2.4228,2.4134,0.009399999999999853,0.3895,76421.67,19457.109
289,600743.SH,20190703,2.4228,2.4418,2.3944,2.4323,2.4228,0.009500000000000064,0.3921,87092.76,22270.293
288,600743.SH,20190704,2.4323,2.5175,2.4134,2.4512,2.4323,0.018899999999999917,0.777,171636.98,44743.63
287,600743.SH,20190705,2.4228,2.4607,2.4134,2.4512,2.4512,0.0,0.0,73555.17,18930.982
286,600743.SH,20190708,2.4228,2.4418,2.3661,2.3755,2.4512,-0.07569999999999988,-3.0883,60550.91,15369.025
285,600743.SH,20190709,2.3755,2.4039,2.3661,2.3944,2.3755,0.018899999999999917,0.7956,33072.25,8349.766
284,600743.SH,20190710,2.3944,2.4039,2.3566,2.3661,2.3944,-0.028300000000000214,-1.1819,42951.69,10786.908
283,600743.SH,20190711,2.3755,2.3944,2.3661,2.385,2.3661,0.018899999999999917,0.7988,31421.0,7912.875
282,600743.SH,20190712,2.385,2.3944,2.3661,2.385,2.385,0.0,0.0,32768.47,8251.416
281,600743.SH,20190715,2.3755,2.4039,2.3566,2.3944,2.385,0.009400000000000297,0.3941,67930.62,17073.007
280,600743.SH,20190716,2.385,2.4134,2.3755,2.4039,2.3944,0.009500000000000064,0.3968,46346.44,11714.824
279,600743.SH,20190717,2.4039,2.4134,2.385,2.3944,2.4039,-0.009500000000000064,-0.3952,38221.21,9684.046
278,600743.SH,20190718,2.3944,2.3944,2.3566,2.3566,2.3944,-0.03780000000000028,-1.5787,28019.0,7008.22
277,600743.SH,20190719,2.3661,2.3944,2.3661,2.3755,2.3566,0.01890000000000036,0.802,42071.39,10577.374
276,600743.SH,20190722,2.3755,2.385,2.3282,2.3471,2.3755,-0.02839999999999998,-1.1955,57710.64,14305.667
275,600743.SH,20190723,2.3282,2.3377,2.3093,2.3282,2.3471,-0.01890000000000036,-0.8052,38901.41,9559.772
274,600743.SH,20190724,2.3282,2.3566,2.3187,2.3377,2.3282,0.009500000000000064,0.408,34438.04,8516.451
273,600743.SH,20190725,2.3282,2.3471,2.3187,2.3282,2.3377,-0.009500000000000064,-0.4064,43226.26,10637.045
272,600743.SH,20190726,2.3282,2.3282,2.2903,2.3093,2.3282,-0.018899999999999917,-0.8118,41896.5,10204.524
271,600743.SH,20190729,2.2998,2.3093,2.2809,2.2809,2.3093,-0.02839999999999998,-1.2298,34025.51,8235.146
