,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
618,000411.SZ,20180226,19.1973,19.7388,19.1087,19.6699,19.2072,0.4626999999999981,2.409,7955.63,15639.276
617,000411.SZ,20180227,19.66,20.3885,19.5616,20.2704,19.6699,0.6005000000000003,3.0529,12007.85,24514.267
616,000411.SZ,20180228,20.2704,20.3492,19.9357,20.2802,20.2704,0.00980000000000203,0.0483,2694.35,5513.548
615,000411.SZ,20180301,19.9849,20.2507,19.9061,20.103,20.2802,-0.17719999999999914,-0.8738,2534.25,5152.052
614,000411.SZ,20180302,20.103,20.3295,19.9849,20.1818,20.103,0.07879999999999754,0.392,1991.0,4069.42
613,000411.SZ,20180305,20.2606,21.7077,20.2606,21.4616,20.1818,1.2798000000000016,6.3414,15453.46,32928.793
612,000411.SZ,20180306,21.4912,21.8062,21.0481,21.757,21.4616,0.2954000000000008,1.3764,14114.43,30552.334
611,000411.SZ,20180307,21.5502,21.757,21.2943,21.5207,21.757,-0.23629999999999995,-1.0861,6563.0,14370.635
610,000411.SZ,20180308,21.3632,21.7471,21.3632,21.5108,21.5207,-0.009900000000001796,-0.046,3812.0,8352.191
609,000411.SZ,20180309,21.5502,22.2,21.5502,22.0031,21.5108,0.4923000000000002,2.2886,16810.52,37340.574
608,000411.SZ,20180312,22.0031,22.0031,21.3632,21.8554,22.0031,-0.1477000000000004,-0.6713,10338.79,22739.248
607,000411.SZ,20180313,21.7373,21.8357,21.3632,21.757,21.8554,-0.09839999999999804,-0.4502,4456.4,9788.878
606,000411.SZ,20180314,21.8357,21.8357,21.4813,21.5207,21.757,-0.23629999999999995,-1.0861,2115.4,4632.604
605,000411.SZ,20180315,21.1466,21.5108,20.487,21.0875,21.5207,-0.4332000000000029,-2.0129,4195.66,8953.102
604,000411.SZ,20180316,21.058,21.314,20.9792,21.1367,21.0875,0.049200000000002575,0.2333,1349.0,2888.745
603,000411.SZ,20180319,20.7134,21.7077,20.6839,21.6782,21.1367,0.5414999999999992,2.5619,5250.0,11449.083
602,000411.SZ,20180320,21.5305,22.0523,21.2943,21.6881,21.6782,0.009899999999998244,0.0457,4403.0,9788.064
601,000411.SZ,20180321,21.7668,22.4067,21.5601,21.8751,21.6881,0.18700000000000117,0.8622,10506.0,23588.635
600,000411.SZ,20180322,21.8554,22.0818,21.6388,21.9834,21.8751,0.10829999999999984,0.4951,3552.72,7914.933
599,000411.SZ,20180323,21.7668,21.7668,20.674,20.8906,21.9834,-1.0928000000000004,-4.971,5198.8,11113.604
598,000411.SZ,20180326,20.7233,21.6585,20.4575,21.5108,20.8906,0.6202000000000005,2.9688,5950.2,12837.204
597,000411.SZ,20180327,21.5108,22.1114,21.4518,22.0129,21.5108,0.5020999999999987,2.3342,4321.0,9629.687
596,000411.SZ,20180328,21.9539,22.0031,21.3041,21.3927,22.0129,-0.620199999999997,-2.8174,3314.0,7296.319
595,000411.SZ,20180329,21.3829,22.0129,21.2647,22.0129,21.3927,0.620199999999997,2.8991,3536.01,7765.382
594,000411.SZ,20180330,21.944,23.5093,21.944,23.3223,22.0129,1.3094000000000001,5.9483,17307.29,40425.19
593,000411.SZ,20180402,23.3715,24.5135,23.1845,23.5782,23.3223,0.25590000000000046,1.0972,15107.68,36560.873
592,000411.SZ,20180403,22.9088,23.4896,22.9088,23.1352,23.5782,-0.44299999999999784,-1.8789,6393.0,14973.704
591,000411.SZ,20180404,23.1549,25.4488,22.7021,25.3897,23.1352,2.2545,9.7449,34852.2,86715.421
590,000411.SZ,20180409,25.3995,26.7581,25.3011,26.256,25.3897,0.866299999999999,3.412,58765.74,155161.851
589,000411.SZ,20180410,25.7933,26.4825,25.3109,25.9902,26.256,-0.2657999999999987,-1.0123,24223.98,63496.193
588,000411.SZ,20180411,25.9804,26.7778,25.6358,26.2363,25.9902,0.24609999999999843,0.9469,11497.41,30605.108
587,000411.SZ,20180412,26.3446,26.6301,26.0001,26.1871,26.2363,-0.04919999999999902,-0.1875,9692.06,25944.639
586,000411.SZ,20180413,26.384,26.5612,25.7343,26.2856,26.1871,0.09849999999999781,0.3761,10137.68,27004.972
585,000411.SZ,20180416,26.2856,27.5654,25.813,26.8664,26.2856,0.5808,2.2096,16656.21,45252.325
584,000411.SZ,20180417,26.6892,27.4177,25.9705,26.0001,26.8664,-0.866299999999999,-3.2245,10701.13,28923.048
583,000411.SZ,20180418,26.5809,26.5809,24.8088,25.9705,26.0001,-0.029599999999998516,-0.1138,10652.42,27788.124
582,000411.SZ,20180419,25.6949,26.2363,25.4488,25.7343,25.9705,-0.2362000000000002,-0.9095,9052.01,23752.985
581,000411.SZ,20180420,25.5374,26.0788,25.114,25.4192,25.7343,-0.31510000000000105,-1.2244,8698.0,22606.251
580,000411.SZ,20180423,25.2223,25.7343,25.2223,25.5767,25.4192,0.15749999999999886,0.6196,6026.5,15636.046
579,000411.SZ,20180424,25.3306,25.9508,25.3208,25.5866,25.5767,0.009900000000001796,0.0387,8415.49,21917.282
578,000411.SZ,20180425,25.5866,25.8918,25.1731,25.7835,25.5866,0.1968999999999994,0.7695,6995.54,18219.394
577,000411.SZ,20180426,25.7835,25.7835,24.6907,24.8876,25.7835,-0.895900000000001,-3.4747,9660.4,24715.966
576,000411.SZ,20180427,24.8975,25.2814,24.6316,24.9861,24.8876,0.09850000000000136,0.3958,4190.11,10639.138
575,000411.SZ,20180502,25.0156,25.3405,23.7653,23.8244,24.9861,-1.1616999999999997,-4.6494,12352.89,30453.055
574,000411.SZ,20180503,24.0803,25.626,23.8244,25.5177,23.8244,1.6933000000000007,7.1074,21000.59,52536.582
573,000411.SZ,20180504,25.3798,25.685,25.0254,25.4094,25.5177,-0.10829999999999984,-0.4244,14125.93,36400.206
572,000411.SZ,20180507,25.5767,26.2659,25.3798,25.3798,25.4094,-0.02960000000000207,-0.1165,13458.11,35341.712
571,000411.SZ,20180508,25.6752,26.0394,24.6612,25.3602,25.3798,-0.019600000000000506,-0.0772,24561.72,62578.896
570,000411.SZ,20180509,25.2026,25.8032,24.9171,25.1337,25.3602,-0.22649999999999793,-0.8931,8281.13,21245.478
569,000411.SZ,20180510,25.1337,25.1731,24.3363,24.9664,25.1337,-0.1673000000000009,-0.6656,10778.21,27025.69
568,000411.SZ,20180511,24.9664,25.1829,24.612,25.0057,24.9664,0.03930000000000078,0.1574,5681.71,14373.738
567,000411.SZ,20180514,25.114,25.114,24.6316,24.7202,25.0057,-0.28550000000000253,-1.1417,3518.8,8877.391
566,000411.SZ,20180515,24.8581,24.8975,24.0705,24.8581,24.7202,0.1379000000000019,0.5578,10292.73,25544.932
565,000411.SZ,20180516,24.8285,25.2322,24.5332,24.6415,24.8581,-0.21659999999999968,-0.8713,4880.8,12326.218
564,000411.SZ,20180517,24.3166,24.9959,24.3166,24.9565,24.6415,0.3149999999999977,1.2783,5626.92,14117.2
563,000411.SZ,20180518,25.0353,25.3011,24.2182,25.114,24.9565,0.15750000000000242,0.6311,8570.11,21676.396
562,000411.SZ,20180521,25.1337,25.3897,24.7202,25.0057,25.114,-0.10829999999999984,-0.4312,5355.91,13614.773
561,000411.SZ,20180522,24.3954,25.2322,24.3954,25.0057,25.0057,0.0,0.0,8548.6,21686.402
560,000411.SZ,20180523,24.8088,25.7047,24.8088,25.5964,25.0057,0.5906999999999982,2.3623,19561.27,50253.283
559,000411.SZ,20180524,25.6161,25.8524,25.3011,25.813,25.5964,0.21659999999999968,0.8462,12663.2,33005.253
558,000411.SZ,20180525,25.7933,26.1674,25.3109,25.8229,25.813,0.009900000000001796,0.0384,17029.1,44692.214
557,000411.SZ,20180528,25.813,26.7778,25.4488,26.6203,25.8229,0.7973999999999997,3.088,24262.7,64144.936
556,000411.SZ,20180529,27.0239,27.0239,25.9705,26.1379,26.6203,-0.48240000000000194,-1.8122,12901.01,34681.831
555,000411.SZ,20180530,26.4825,26.6794,25.37,26.2363,26.1379,0.0984000000000016,0.3765,17441.0,46305.544
554,000411.SZ,20180531,26.2363,26.6794,26.0887,26.5908,26.2363,0.3545000000000016,1.3512,33128.61,89200.304
553,000411.SZ,20180601,26.5809,26.5809,25.4488,25.5177,26.5908,-1.0731000000000002,-4.0356,16633.0,44131.36
552,000411.SZ,20180604,25.4488,25.4488,23.1352,25.3503,25.5177,-0.16740000000000066,-0.656,15607.0,39388.065
551,000411.SZ,20180605,25.2026,25.7146,24.9073,25.3897,25.3503,0.039400000000000546,0.1554,9145.22,23603.49
550,000411.SZ,20180606,25.1239,25.4291,24.5923,24.8876,25.3897,-0.5021000000000022,-1.9776,6566.0,16560.506
549,000411.SZ,20180607,24.8876,24.9664,24.1099,24.1788,24.8876,-0.7088000000000001,-2.848,5252.2,13007.624
548,000411.SZ,20180608,24.1197,24.1197,23.2041,24.0705,24.1788,-0.10829999999999984,-0.4479,3124.0,7586.405
547,000411.SZ,20180611,24.1296,24.3363,23.1549,23.5586,24.0705,-0.5119000000000007,-2.1267,5366.15,12839.782
546,000411.SZ,20180612,23.5093,23.8539,23.2337,23.7062,23.5586,0.14760000000000062,0.6265,2144.85,5148.937
545,000411.SZ,20180613,23.8244,23.8244,23.2829,23.3223,23.7062,-0.3839000000000006,-1.6194,2297.02,5472.828
544,000411.SZ,20180614,23.6275,23.6275,23.1845,23.2337,23.3223,-0.08859999999999957,-0.3799,2802.0,6637.694
543,000411.SZ,20180615,22.9383,23.2731,22.4953,23.0368,23.2337,-0.1968999999999994,-0.8475,3610.22,8440.773
542,000411.SZ,20180619,22.9482,22.9876,21.3238,21.6979,23.0368,-1.3388999999999989,-5.812,6875.02,15248.752
541,000411.SZ,20180620,21.6585,22.3477,21.3336,22.1508,21.6979,0.45289999999999964,2.0873,2972.32,6588.65
540,000411.SZ,20180621,21.9539,22.2295,20.6937,21.1663,22.1508,-0.9845000000000006,-4.4445,4850.59,10690.968
539,000411.SZ,20180622,21.0383,21.1663,19.0497,19.0497,21.1663,-2.1165999999999983,-9.9999,12192.03,24840.357
538,000411.SZ,20180625,17.4253,18.6952,17.1496,17.1496,19.0497,-1.900100000000002,-9.9744,30433.07,53585.584
537,000411.SZ,20180626,15.4366,15.7418,15.4366,15.4366,17.1496,-1.7129999999999992,-9.9886,24162.0,37897.48
536,000411.SZ,20180627,15.2988,15.348,13.891,13.9599,15.4366,-1.476700000000001,-9.5662,122294.88,174774.75
535,000411.SZ,20180628,13.7532,13.9796,12.6112,13.1723,13.9599,-0.7875999999999994,-5.6419,139346.97,186721.774
534,000411.SZ,20180629,13.1231,13.3594,12.9262,13.1428,13.1723,-0.029500000000000526,-0.224,88105.53,117456.113
533,000411.SZ,20180702,13.1526,13.4283,12.7785,12.9656,13.1428,-0.17719999999999914,-1.3483,98130.51,131782.055
532,000411.SZ,20180703,12.8967,13.2806,12.8967,13.192,12.9656,0.22639999999999993,1.7462,72157.13,96372.04
531,000411.SZ,20180704,13.2806,13.5858,13.1822,13.3495,13.192,0.15750000000000064,1.1939,84344.63,114459.807
530,000411.SZ,20180705,13.2905,13.2905,12.6112,12.6801,13.3495,-0.6694000000000013,-5.0144,56955.17,74531.74
529,000411.SZ,20180706,12.7982,12.8474,11.8236,12.3257,12.6801,-0.35440000000000005,-2.7949,56354.0,70495.31
528,000411.SZ,20180709,12.365,12.9262,12.2272,12.8376,12.3257,0.5119000000000007,4.1531,39192.0,49968.479
527,000411.SZ,20180710,12.8474,13.1231,12.8376,12.8967,12.8376,0.05909999999999904,0.4604,37723.0,49652.122
526,000411.SZ,20180711,12.4044,12.6309,11.7153,12.1977,12.8967,-0.6989999999999998,-5.42,44645.01,55390.217
525,000411.SZ,20180712,12.3257,13.005,12.2075,12.5324,12.1977,0.33470000000000155,2.744,53581.54,68864.374
524,000411.SZ,20180713,12.6998,13.7827,12.6112,13.7827,12.5324,1.2502999999999993,9.9765,70539.49,94997.963
523,000411.SZ,20180716,14.7672,15.161,14.3734,15.161,13.7827,1.3782999999999994,10.0002,136690.52,208353.287
522,000411.SZ,20180717,14.9641,16.0765,14.3734,14.5014,15.161,-0.6595999999999993,-4.3506,181605.25,280702.224
521,000411.SZ,20180718,14.0682,15.1314,14.0682,14.5211,14.5014,0.019700000000000273,0.1358,111727.55,165211.703
520,000411.SZ,20180719,14.1863,14.3931,13.8319,13.891,14.5211,-0.6301000000000005,-4.3392,65966.0,94553.359
519,000411.SZ,20180720,13.8713,14.334,13.8024,14.0091,13.891,0.1181000000000001,0.8502,46644.38,66530.752
518,000411.SZ,20180723,13.8516,13.8811,12.9262,13.5169,14.0091,-0.4922000000000004,-3.5134,67844.06,91864.041
517,000411.SZ,20180724,13.2215,14.2552,13.2117,14.0583,13.5169,0.5413999999999994,4.0054,66635.97,93012.237
516,000411.SZ,20180725,14.0387,14.2356,13.8122,13.891,14.0583,-0.16729999999999912,-1.19,40027.54,56857.028
515,000411.SZ,20180726,13.8319,14.1273,13.6153,14.0091,13.891,0.1181000000000001,0.8502,36740.0,51739.951
514,000411.SZ,20180727,13.8418,14.6687,13.7138,14.3734,14.0091,0.36430000000000007,2.6005,52255.07,75634.271
513,000411.SZ,20180730,14.3931,14.3931,13.005,13.1822,14.3734,-1.1912000000000003,-8.2875,61829.29,86028.159
512,000411.SZ,20180731,13.1822,14.5014,13.0148,14.5014,13.1822,1.3192000000000004,10.0074,50355.43,71698.017
511,000411.SZ,20180801,14.7672,15.1511,14.3438,14.6293,14.5014,0.12790000000000035,0.882,120036.02,179704.487
510,000411.SZ,20180802,14.6097,14.6687,13.5956,14.1568,14.6293,-0.47250000000000014,-3.2298,62319.79,88882.297
509,000411.SZ,20180803,14.0583,14.5211,13.8319,13.9304,14.1568,-0.22639999999999993,-1.5992,60376.2,87300.632
508,000411.SZ,20180806,13.9894,14.1469,12.9754,13.2117,13.9304,-0.7187000000000001,-5.1592,44164.56,60851.309
507,000411.SZ,20180807,13.0246,13.4578,12.6013,13.4381,13.2117,0.22639999999999993,1.7136,43892.76,58518.342
506,000411.SZ,20180808,13.5661,13.6547,12.8376,12.8967,13.4381,-0.5414000000000012,-4.0288,35405.65,47356.765
505,000411.SZ,20180809,12.6702,13.3594,12.6112,13.0739,12.8967,0.1772000000000009,1.374,28892.82,38609.798
504,000411.SZ,20180810,13.0739,14.3832,13.0739,14.3832,13.0739,1.3093000000000004,10.0146,39347.56,56343.385
503,000411.SZ,20180813,14.59,15.7221,14.5703,14.9345,14.3832,0.5512999999999995,3.8329,137872.22,208974.651
502,000411.SZ,20180814,14.6786,14.905,14.4029,14.5407,14.9345,-0.3938000000000006,-2.6368,71855.44,106786.63
501,000411.SZ,20180815,14.6293,14.7475,14.0485,14.078,14.5407,-0.4626999999999999,-3.1821,51039.42,74199.195
500,000411.SZ,20180816,13.9501,14.3635,13.4677,14.1371,14.078,0.05910000000000082,0.4198,47706.05,67680.719
499,000411.SZ,20180817,14.0879,14.3242,13.3987,13.4578,14.1371,-0.6792999999999996,-4.8051,39114.22,54984.777
498,000411.SZ,20180820,13.3692,14.0091,13.2511,13.9501,13.4578,0.4923000000000002,3.6581,35586.92,49206.998
497,000411.SZ,20180821,13.9599,14.462,13.8122,14.2651,13.9501,0.3149999999999995,2.258,44020.34,63411.756
496,000411.SZ,20180822,14.3045,14.5506,14.0583,14.4226,14.2651,0.15749999999999886,1.1041,44986.24,65448.718
495,000411.SZ,20180823,14.2749,14.59,14.2159,14.3832,14.4226,-0.03939999999999877,-0.2732,37555.19,54703.922
494,000411.SZ,20180824,14.3832,14.3931,13.7827,13.8615,14.3832,-0.5217000000000009,-3.6271,30024.04,42714.273
493,000411.SZ,20180827,13.9993,14.3242,13.7335,14.2946,13.8615,0.4331000000000014,3.1245,28112.0,40238.04
492,000411.SZ,20180828,14.3931,14.3931,14.078,14.2159,14.2946,-0.07870000000000132,-0.5506,21577.77,31103.998
491,000411.SZ,20180829,14.3537,14.9641,14.2159,14.4521,14.2159,0.2362000000000002,1.6615,39231.18,57688.176
490,000411.SZ,20180830,14.5211,14.5506,13.8811,13.891,14.4521,-0.5610999999999997,-3.8825,28686.16,40900.713
489,000411.SZ,20180831,13.8713,13.8713,13.3692,13.5366,13.891,-0.35440000000000005,-2.5513,19968.21,27593.606
488,000411.SZ,20180903,13.4972,13.7236,13.1723,13.6252,13.5366,0.08859999999999957,0.6545,15313.95,20856.15
487,000411.SZ,20180904,13.5267,13.8811,13.5169,13.7039,13.6252,0.07870000000000132,0.5776,16510.42,22989.218
486,000411.SZ,20180905,13.7039,13.8516,13.448,13.6055,13.7039,-0.0984000000000016,-0.718,18273.16,25385.249
485,000411.SZ,20180906,13.5366,13.7138,13.2511,13.3101,13.6055,-0.295399999999999,-2.1712,17497.49,23906.2
484,000411.SZ,20180907,13.2609,13.5563,13.0936,13.3692,13.3101,0.05909999999999904,0.444,15631.21,21175.858
483,000411.SZ,20180910,13.2117,13.4184,13.0739,13.0936,13.3692,-0.27559999999999896,-2.0615,12495.0,16719.247
482,000411.SZ,20180911,13.0936,13.2314,12.9065,13.1526,13.0936,0.058999999999999275,0.4506,9498.15,12643.62
481,000411.SZ,20180912,13.1526,13.2314,13.0443,13.1231,13.1526,-0.02949999999999875,-0.2243,7806.49,10419.94
480,000411.SZ,20180913,13.2117,13.2905,12.9951,13.2019,13.1231,0.07879999999999932,0.6005,10271.34,13721.242
479,000411.SZ,20180914,13.2314,13.2412,12.8179,12.8376,13.2019,-0.36430000000000007,-2.7595,10324.06,13673.751
478,000411.SZ,20180917,12.8376,12.877,11.6168,12.4044,12.8376,-0.43319999999999936,-3.3745,18688.4,23400.491
477,000411.SZ,20180918,12.1878,12.6998,12.1878,12.6604,12.4044,0.25599999999999845,2.0638,18642.63,23618.168
476,000411.SZ,20180919,12.7096,12.877,12.5816,12.6801,12.6604,0.019700000000000273,0.1556,16472.29,21303.724
475,000411.SZ,20180920,12.6801,12.8179,12.3946,12.493,12.6801,-0.18709999999999916,-1.4755,13953.02,17855.354
474,000411.SZ,20180921,12.5029,12.7195,12.5029,12.6702,12.493,0.17719999999999914,1.4184,16092.08,20659.874
473,000411.SZ,20180925,12.6702,12.8474,12.5423,12.749,12.6702,0.07880000000000109,0.6219,16764.22,21680.993
472,000411.SZ,20180926,13.1428,14.0288,13.1428,14.0288,12.749,1.2797999999999998,10.0384,27862.95,39109.385
471,000411.SZ,20180927,14.8164,15.4366,14.1962,14.2159,14.0288,0.18709999999999916,1.3337,162041.68,245572.202
470,000411.SZ,20180928,13.5563,13.6547,13.2511,13.4873,14.2159,-0.7286000000000001,-5.1252,92074.06,125771.157
469,000411.SZ,20181008,13.1723,13.1822,12.6407,12.7096,13.4873,-0.7776999999999994,-5.7662,47635.87,62375.999
468,000411.SZ,20181009,12.6899,12.7982,12.4536,12.6309,12.7096,-0.07869999999999955,-0.6192,32681.05,41891.827
467,000411.SZ,20181010,12.6604,12.8573,12.4044,12.8376,12.6309,0.20669999999999966,1.6365,29503.2,37789.477
466,000411.SZ,20181011,12.4241,12.4832,11.5578,11.607,12.8376,-1.2306000000000008,-9.5859,46413.25,56366.442
465,000411.SZ,20181012,11.5085,11.607,10.9769,11.3609,11.607,-0.24609999999999843,-2.1203,32257.9,36974.055
464,000411.SZ,20181015,11.5578,11.6365,11.1738,11.1738,11.3609,-0.18710000000000093,-1.6469,15490.0,17979.35
463,000411.SZ,20181016,11.1738,11.4003,10.6914,10.7997,11.1738,-0.3741000000000003,-3.348,24126.36,26998.59
462,000411.SZ,20181017,10.9179,11.0951,10.5044,10.8391,10.7997,0.039400000000000546,0.3648,18238.44,20017.493
461,000411.SZ,20181018,10.6127,10.78,10.3469,10.3862,10.8391,-0.45289999999999964,-4.1784,17379.97,18495.482
460,000411.SZ,20181019,10.0811,10.6521,9.9925,10.5339,10.3862,0.1476999999999986,1.4221,22784.95,23888.908
459,000411.SZ,20181022,10.6422,11.2132,10.6324,11.0557,10.5339,0.5218000000000007,4.9535,28550.86,31897.354
458,000411.SZ,20181023,11.0065,11.2132,10.8096,10.8883,11.0557,-0.16740000000000066,-1.5142,20269.99,22572.034
457,000411.SZ,20181024,10.7603,11.0951,10.6816,10.908,10.8883,0.019700000000000273,0.1809,15585.0,17253.465
456,000411.SZ,20181025,10.6816,10.9769,10.3764,10.9277,10.908,0.019700000000000273,0.1806,17762.79,19306.305
455,000411.SZ,20181026,11.0065,11.5775,10.8391,10.8785,10.9277,-0.04919999999999902,-0.4502,17217.99,19237.833
454,000411.SZ,20181029,10.9474,10.9474,10.4945,10.5733,10.8785,-0.305200000000001,-2.8055,10706.0,11603.458
453,000411.SZ,20181030,10.5831,10.8982,10.465,10.8982,10.5733,0.3248999999999995,3.0728,14797.18,16150.269
452,000411.SZ,20181031,10.908,11.1148,10.8588,10.9868,10.8982,0.08860000000000134,0.813,17250.27,19313.279
451,000411.SZ,20181101,11.0065,11.2723,10.9966,10.9966,10.9868,0.009800000000000253,0.0892,18984.57,21417.067
450,000411.SZ,20181102,11.1837,11.4199,11.1541,11.4199,10.9966,0.42329999999999934,3.8494,28238.6,32318.189
449,000411.SZ,20181105,11.4101,12.3158,11.2526,11.7251,11.4199,0.30519999999999925,2.6725,45337.25,54097.105
448,000411.SZ,20181106,11.6661,12.0697,11.5676,12.0008,11.7251,0.2757000000000005,2.3514,34280.91,41292.55
447,000411.SZ,20181107,12.1288,12.7982,11.8334,12.2469,12.0008,0.2461000000000002,2.0507,56865.01,70819.018
446,000411.SZ,20181108,12.2174,12.3749,11.9909,12.1681,12.2469,-0.07879999999999932,-0.6434,25859.0,32097.814
445,000411.SZ,20181109,12.1091,12.365,11.9713,12.2469,12.1681,0.07879999999999932,0.6476,16072.21,19953.998
444,000411.SZ,20181112,12.0599,12.3552,11.9614,12.3552,12.2469,0.10829999999999984,0.8843,21734.5,26916.589
443,000411.SZ,20181113,12.2272,12.6505,12.0599,12.6013,12.3552,0.2461000000000002,1.9919,29802.13,37884.079
442,000411.SZ,20181114,12.5816,12.6702,12.3946,12.4438,12.6013,-0.15750000000000064,-1.2499,20558.65,26056.984
441,000411.SZ,20181115,12.3257,12.749,12.3257,12.6998,12.4438,0.2560000000000002,2.0572,19126.37,24483.366
440,000411.SZ,20181116,12.5226,12.8573,12.5226,12.5619,12.6998,-0.13790000000000013,-1.0858,18011.0,23172.416
439,000411.SZ,20181119,12.493,13.6449,12.493,13.3791,12.5619,0.8171999999999997,6.5054,47296.33,63379.172
438,000411.SZ,20181120,13.1329,13.2905,12.4635,12.4635,13.3791,-0.9155999999999995,-6.8435,36402.0,47412.948
437,000411.SZ,20181121,12.2568,12.8967,12.1386,12.8474,12.4635,0.3839000000000006,3.0802,22306.04,28501.233
436,000411.SZ,20181122,12.6801,13.0246,12.6801,12.9262,12.8474,0.07879999999999932,0.6134,15891.56,20760.698
435,000411.SZ,20181123,12.6998,12.8179,12.1091,12.1091,12.9262,-0.8170999999999999,-6.3213,26614.52,33526.78
434,000411.SZ,20181126,12.1583,12.4832,12.1583,12.4635,12.1091,0.35440000000000005,2.9267,16345.98,20554.116
433,000411.SZ,20181127,12.7293,12.8376,12.3552,12.4143,12.4635,-0.04919999999999902,-0.3948,18773.65,23974.614
432,000411.SZ,20181128,12.4241,12.7293,11.9713,12.6013,12.4143,0.1869999999999994,1.5063,18708.95,23565.327
431,000411.SZ,20181129,12.749,12.7884,12.3257,12.4044,12.6013,-0.1968999999999994,-1.5625,14612.88,18528.578
430,000411.SZ,20181130,12.4044,12.5029,12.1386,12.4143,12.4044,0.00990000000000002,0.0798,11047.65,13868.068
429,000411.SZ,20181203,12.5915,12.7785,12.5915,12.7096,12.4143,0.29529999999999923,2.3787,18945.19,24425.841
428,000411.SZ,20181204,12.7096,12.9459,12.6013,12.8671,12.7096,0.15750000000000064,1.2392,14308.12,18626.797
427,000411.SZ,20181205,12.5619,12.8573,12.5619,12.7293,12.8671,-0.13780000000000037,-1.0709,12280.1,15836.474
426,000411.SZ,20181206,12.7293,12.9262,12.5423,12.8474,12.7293,0.1181000000000001,0.9278,16450.1,21296.077
425,000411.SZ,20181207,12.8474,12.8474,12.4733,12.5718,12.8474,-0.27560000000000073,-2.1452,15336.62,19644.764
424,000411.SZ,20181210,12.4832,12.4832,12.306,12.3158,12.5718,-0.2560000000000002,-2.0363,7854.0,9864.571
423,000411.SZ,20181211,12.2469,12.6407,12.2469,12.5324,12.3158,0.21660000000000146,1.7587,9021.0,11442.37
422,000411.SZ,20181212,12.6801,12.7293,12.4241,12.5029,12.5324,-0.029500000000000526,-0.2354,6226.63,7958.058
421,000411.SZ,20181213,12.4044,12.7293,12.4044,12.6112,12.5029,0.10829999999999984,0.8662,9094.75,11669.96
420,000411.SZ,20181214,12.6998,12.6998,12.306,12.3552,12.6112,-0.2560000000000002,-2.0299,7472.01,9481.996
419,000411.SZ,20181217,12.3749,12.5521,12.1583,12.5521,12.3552,0.1968999999999994,1.5937,12039.75,15148.256
418,000411.SZ,20181218,12.5226,12.5619,12.2075,12.2568,12.5521,-0.29529999999999923,-2.3526,6974.0,8751.903
417,000411.SZ,20181219,12.2568,12.3552,12.1091,12.1583,12.2568,-0.09849999999999959,-0.8036,4894.0,6078.701
416,000411.SZ,20181220,12.1288,12.306,12.0697,12.1583,12.1583,0.0,0.0,4429.49,5477.999
415,000411.SZ,20181221,12.1386,12.1386,11.6661,11.9122,12.1583,-0.2461000000000002,-2.0241,9768.07,11769.255
414,000411.SZ,20181224,11.9122,12.365,11.6661,12.3355,11.9122,0.42329999999999934,3.5535,10307.46,12696.42
413,000411.SZ,20181225,12.3454,13.5661,12.306,12.8376,12.3355,0.5021000000000004,4.0704,48135.71,62661.688
412,000411.SZ,20181226,12.7785,12.8967,12.493,12.7982,12.8376,-0.039400000000000546,-0.3069,29168.54,37548.841
411,000411.SZ,20181227,12.9262,12.9656,12.5029,12.6505,12.7982,-0.1477000000000004,-1.1541,26326.3,33898.644
410,000411.SZ,20181228,12.5521,12.5619,12.1485,12.4438,12.6505,-0.20669999999999966,-1.6339,18537.05,23377.09
409,000411.SZ,20190102,12.4044,12.4438,11.9909,11.9909,12.4438,-0.45289999999999964,-3.6396,10641.88,13167.916
408,000411.SZ,20190103,11.9319,12.1091,11.8137,11.8137,11.9909,-0.17719999999999914,-1.4778,8048.0,9772.519
407,000411.SZ,20190104,11.7645,12.0599,11.5972,12.0205,11.8137,0.20679999999999943,1.7505,11233.1,13550.574
406,000411.SZ,20190107,12.0106,12.2666,11.9417,12.2469,12.0205,0.22639999999999993,1.8834,8839.27,10909.754
405,000411.SZ,20190108,12.2469,12.3454,12.1091,12.1485,12.2469,-0.09839999999999982,-0.8035,8390.8,10396.422
404,000411.SZ,20190109,12.2174,13.3594,12.1189,12.5029,12.1485,0.35440000000000005,2.9172,33443.61,42957.82
403,000411.SZ,20190110,12.621,12.6899,12.1189,12.2764,12.5029,-0.2264999999999997,-1.8116,16303.37,20421.575
402,000411.SZ,20190111,12.1386,12.2764,12.0795,12.178,12.2764,-0.09839999999999982,-0.8015,10475.27,12951.941
401,000411.SZ,20190114,12.178,12.2371,11.9319,11.9516,12.178,-0.2264000000000017,-1.8591,7690.6,9416.071
400,000411.SZ,20190115,11.9516,12.1583,11.8925,12.1485,11.9516,0.19690000000000119,1.6475,7772.0,9540.801
399,000411.SZ,20190116,12.2075,12.2371,12.0697,12.1091,12.1485,-0.039400000000000546,-0.3243,8290.0,10219.85
398,000411.SZ,20190117,11.8531,12.2075,11.8531,11.9713,12.1091,-0.13780000000000037,-1.138,6149.11,7508.068
397,000411.SZ,20190118,11.9023,12.1386,11.9023,12.0599,11.9713,0.08860000000000134,0.7401,5516.21,6741.239
396,000411.SZ,20190121,12.0599,12.1977,12.0402,12.0894,12.0599,0.02949999999999875,0.2446,5806.2,7137.536
