,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
567,600512.SH,20180514,3.3903,3.4096,3.2837,3.3321,3.4484,-0.11629999999999985,-3.3726,176274.34,60816.753
566,600512.SH,20180515,3.2934,3.3128,3.1772,3.245,3.3321,-0.08709999999999996,-2.614,199640.94,66413.91
565,600512.SH,20180516,3.245,3.2547,3.1868,3.1965,3.245,-0.04850000000000021,-1.4946,124039.0,41009.665
564,600512.SH,20180517,3.1772,3.1868,2.8769,2.9641,3.1965,-0.23239999999999972,-7.2705,751054.0,228356.927
563,600512.SH,20180518,2.9059,2.9059,2.8188,2.8672,2.9641,-0.09690000000000021,-3.2691,440342.31,129802.08
562,600512.SH,20180521,2.8866,2.8866,2.8284,2.8769,2.8672,0.009700000000000042,0.3383,261640.94,77355.969
561,600512.SH,20180522,2.8575,2.8963,2.8381,2.8769,2.8769,0.0,0.0,270907.76,80236.806
560,600512.SH,20180523,2.8672,2.8769,2.8284,2.8478,2.8769,-0.029100000000000126,-1.0115,163239.02,48008.349
559,600512.SH,20180524,2.8381,2.8478,2.7897,2.7994,2.8478,-0.0484,-1.6996,161630.0,47105.076
558,600512.SH,20180525,2.78,2.7897,2.7122,2.7316,2.7994,-0.06780000000000008,-2.4219,206107.0,58499.236
557,600512.SH,20180528,2.7219,2.7316,2.6444,2.6541,2.7316,-0.07749999999999968,-2.8372,175000.0,48441.779
556,600512.SH,20180529,2.6444,2.7122,2.6347,2.7025,2.6541,0.0484,1.8236,135946.0,37627.331
555,600512.SH,20180530,2.6928,2.7026,2.5846,2.5945,2.7026,-0.10809999999999986,-3.9999,160188.6,42825.393
554,600512.SH,20180531,2.6141,2.6436,2.5945,2.624,2.5945,0.02950000000000008,1.137,83374.83,22227.802
553,600512.SH,20180601,2.6043,2.6436,2.5945,2.6043,2.624,-0.019700000000000273,-0.7508,83339.01,22127.503
552,600512.SH,20180604,2.6141,2.624,2.5846,2.5945,2.6043,-0.009799999999999809,-0.3763,71190.04,18872.367
551,600512.SH,20180605,2.6043,2.6141,2.5846,2.6043,2.5945,0.009799999999999809,0.3777,83525.0,22132.964
550,600512.SH,20180606,2.6043,2.6043,2.5355,2.565,2.6043,-0.03929999999999989,-1.509,152344.0,39765.47
549,600512.SH,20180607,2.5552,2.5552,2.4962,2.5159,2.565,-0.049100000000000144,-1.9142,163195.01,41885.998
548,600512.SH,20180608,2.4962,2.5159,2.4176,2.4471,2.5159,-0.06879999999999997,-2.7346,195460.36,48837.975
547,600512.SH,20180611,2.4372,2.4569,2.4078,2.4274,2.4471,-0.01969999999999983,-0.805,118158.0,29250.767
546,600512.SH,20180612,2.4372,2.4372,2.3979,2.4176,2.4274,-0.009799999999999809,-0.4037,130919.29,32188.488
545,600512.SH,20180613,2.4176,2.4176,2.3586,2.3881,2.4176,-0.02950000000000008,-1.2202,234747.86,57164.321
544,600512.SH,20180614,2.3783,2.3881,2.339,2.3488,2.3881,-0.03929999999999989,-1.6457,202681.43,48699.931
543,600512.SH,20180615,2.3586,2.4962,2.339,2.3881,2.3488,0.03929999999999989,1.6732,313170.5,76773.815
542,600512.SH,20180619,2.3488,2.3783,2.1522,2.2309,2.3881,-0.1572,-6.5826,289062.66,66519.008
541,600512.SH,20180620,2.2112,2.2112,2.1228,2.1719,2.2309,-0.05900000000000016,-2.6447,334205.96,73621.974
540,600512.SH,20180621,2.1621,2.1915,2.0638,2.1228,2.1719,-0.049100000000000144,-2.2607,316445.86,68848.587
539,600512.SH,20180622,2.0834,2.1522,2.0638,2.1424,2.1228,0.019600000000000062,0.9233,153552.99,33186.824
538,600512.SH,20180625,2.1621,2.1817,2.1129,2.1228,2.1424,-0.019600000000000062,-0.9149,97645.94,21286.487
537,600512.SH,20180626,2.0933,2.2309,2.0736,2.1522,2.1228,0.029400000000000315,1.385,249143.28,54911.441
536,600512.SH,20180627,2.1522,2.2014,2.1326,2.1817,2.1522,0.02950000000000008,1.3707,199330.0,43988.69
535,600512.SH,20180628,2.1719,2.2407,2.1522,2.1719,2.1817,-0.009800000000000253,-0.4492,222778.99,49619.372
534,600512.SH,20180629,2.1719,2.221,2.1522,2.2112,2.1719,0.03929999999999989,1.8095,151162.72,33813.763
533,600512.SH,20180702,2.2112,2.221,2.1424,2.1522,2.2112,-0.05899999999999972,-2.6682,159058.42,35293.873
532,600512.SH,20180703,2.1522,2.2014,2.1424,2.2014,2.1522,0.04919999999999991,2.286,90910.11,20102.518
531,600512.SH,20180704,2.1915,2.2014,2.1424,2.1621,2.2014,-0.03929999999999989,-1.7852,96817.0,21376.982
530,600512.SH,20180705,2.1621,2.1719,2.1129,2.1228,2.1621,-0.039300000000000335,-1.8177,84969.68,18512.252
529,600512.SH,20180706,2.1228,2.1817,2.0736,2.1424,2.1228,0.019600000000000062,0.9233,129368.51,28000.641
528,600512.SH,20180709,2.1424,2.1817,2.1424,2.1719,2.1424,0.02950000000000008,1.377,90595.7,19988.688
527,600512.SH,20180710,2.1817,2.1915,2.1522,2.1719,2.1719,0.0,0.0,94565.05,20852.053
526,600512.SH,20180711,2.1522,2.1522,2.0834,2.1129,2.1719,-0.05900000000000016,-2.7165,120741.52,25983.176
525,600512.SH,20180712,2.1031,2.1817,2.1031,2.1817,2.1129,0.06880000000000042,3.2562,167880.8,36820.406
524,600512.SH,20180713,2.1719,2.1915,2.1621,2.1817,2.1817,0.0,0.0,87332.0,19346.981
523,600512.SH,20180716,2.1817,2.1817,2.1326,2.1621,2.1817,-0.019600000000000062,-0.8984,81712.01,17925.627
522,600512.SH,20180717,2.1621,2.1915,2.1424,2.1817,2.1621,0.019600000000000062,0.9065,93689.0,20659.158
521,600512.SH,20180718,2.1719,2.2014,2.1621,2.1621,2.1817,-0.019600000000000062,-0.8984,112551.0,25030.34
520,600512.SH,20180719,2.1719,2.2014,2.1326,2.1621,2.1621,0.0,0.0,133599.0,29438.955
519,600512.SH,20180720,2.1621,2.1915,2.1326,2.1817,2.1621,0.019600000000000062,0.9065,80455.01,17730.791
518,600512.SH,20180723,2.1817,2.3193,2.1719,2.2603,2.1817,0.07859999999999978,3.6027,320820.02,73482.656
517,600512.SH,20180724,2.2603,2.4864,2.2407,2.4864,2.2603,0.2261000000000002,10.0031,546248.21,132749.069
516,600512.SH,20180725,2.5552,2.7321,2.5552,2.7321,2.4864,0.2456999999999998,9.8818,604489.86,163427.359
515,600512.SH,20180726,3.0072,3.0072,3.0072,3.0072,2.7321,0.2751000000000001,10.0692,331685.7,101495.824
514,600512.SH,20180727,3.0957,3.135,2.7026,2.7222,3.0072,-0.28500000000000014,-9.4773,1499573.34,440433.081
513,600512.SH,20180730,2.5748,2.6928,2.4864,2.5257,2.7222,-0.1964999999999999,-7.2184,789190.71,206845.68
512,600512.SH,20180731,2.4864,2.5846,2.4471,2.506,2.5257,-0.019700000000000273,-0.78,526523.04,134222.057
511,600512.SH,20180801,2.5453,2.6534,2.5159,2.5159,2.506,0.00990000000000002,0.3951,726374.01,190322.889
510,600512.SH,20180802,2.4471,2.5453,2.3193,2.5257,2.5159,0.009800000000000253,0.3895,591541.04,145829.064
509,600512.SH,20180803,2.506,2.5257,2.4078,2.4176,2.5257,-0.10809999999999986,-4.28,334628.42,83854.857
508,600512.SH,20180806,2.4176,2.4864,2.3586,2.4078,2.4176,-0.009800000000000253,-0.4054,273912.79,67596.605
507,600512.SH,20180807,2.4864,2.5945,2.4274,2.5159,2.4078,0.10809999999999986,4.4896,393565.49,100133.429
506,600512.SH,20180808,2.4864,2.6043,2.4765,2.5257,2.5159,0.009800000000000253,0.3895,445842.28,115218.713
505,600512.SH,20180809,2.506,2.5552,2.4569,2.5159,2.5257,-0.009800000000000253,-0.388,407722.28,104284.142
504,600512.SH,20180810,2.5159,2.5748,2.4864,2.5159,2.5159,0.0,0.0,252222.71,64815.939
503,600512.SH,20180813,2.4569,2.4864,2.4274,2.4765,2.5159,-0.03939999999999966,-1.566,235900.28,58825.079
502,600512.SH,20180814,2.4765,2.5159,2.4569,2.4864,2.4765,0.00990000000000002,0.3998,180329.0,45717.607
501,600512.SH,20180815,2.4765,2.5355,2.4372,2.4471,2.4864,-0.039300000000000335,-1.5806,220101.26,55471.301
500,600512.SH,20180816,2.3979,2.4274,2.339,2.3881,2.4471,-0.05899999999999972,-2.411,185347.0,45027.538
499,600512.SH,20180817,2.4176,2.4176,2.2505,2.2603,2.3881,-0.12780000000000014,-5.3515,183027.26,43555.175
498,600512.SH,20180820,2.2505,2.2898,2.2309,2.28,2.2603,0.01969999999999983,0.8716,113179.73,26001.483
497,600512.SH,20180821,2.2603,2.3095,2.2603,2.2898,2.28,0.009800000000000253,0.4298,134503.0,31311.381
496,600512.SH,20180822,2.2898,2.2898,2.2309,2.2407,2.2898,-0.049100000000000144,-2.1443,115824.0,26576.351
495,600512.SH,20180823,2.2407,2.2505,2.2014,2.2407,2.2407,0.0,0.0,111764.38,25417.489
494,600512.SH,20180824,2.2407,2.2702,2.221,2.2505,2.2407,0.009800000000000253,0.4374,91211.72,20849.187
493,600512.SH,20180827,2.2505,2.2996,2.2407,2.2898,2.2505,0.03929999999999989,1.7463,130645.02,30268.227
492,600512.SH,20180828,2.28,2.2898,2.2702,2.2702,2.2898,-0.019600000000000062,-0.856,97948.0,22715.137
491,600512.SH,20180829,2.28,2.3095,2.2702,2.2996,2.2702,0.02939999999999987,1.295,112635.81,26262.694
490,600512.SH,20180830,2.2996,2.3193,2.2505,2.2603,2.2996,-0.03929999999999989,-1.709,96554.0,22449.332
489,600512.SH,20180831,2.2603,2.2996,2.2309,2.2407,2.2603,-0.019600000000000062,-0.8671,122972.0,28283.69
488,600512.SH,20180903,2.2603,2.2603,2.2112,2.2603,2.2407,0.019600000000000062,0.8747,87290.0,19887.878
487,600512.SH,20180904,2.2702,2.2996,2.2505,2.28,2.2603,0.01969999999999983,0.8716,123271.0,28587.098
486,600512.SH,20180905,2.28,2.3193,2.2702,2.3095,2.28,0.02950000000000008,1.2939,197688.0,46197.211
485,600512.SH,20180906,2.2996,2.3095,2.2603,2.2702,2.3095,-0.03929999999999989,-1.7017,109924.0,25545.289
484,600512.SH,20180907,2.2603,2.4078,2.2603,2.339,2.2702,0.06879999999999997,3.0306,219521.74,52088.86
483,600512.SH,20180910,2.3193,2.3488,2.2898,2.2996,2.339,-0.0394000000000001,-1.6845,144747.0,34117.319
482,600512.SH,20180911,2.2898,2.3193,2.2603,2.2898,2.2996,-0.009799999999999809,-0.4262,83430.0,19390.095
481,600512.SH,20180912,2.28,2.2996,2.2603,2.2702,2.2898,-0.019600000000000062,-0.856,62488.03,14488.237
480,600512.SH,20180913,2.28,2.2996,2.2603,2.2898,2.2702,0.019600000000000062,0.8634,66765.17,15475.476
479,600512.SH,20180914,2.2898,2.2898,2.2407,2.2505,2.2898,-0.03929999999999989,-1.7163,77252.1,17837.108
478,600512.SH,20180917,2.2407,2.2505,2.1621,2.1915,2.2505,-0.05900000000000016,-2.6216,137107.0,30724.469
477,600512.SH,20180918,2.2014,2.4078,2.1817,2.4078,2.1915,0.21629999999999994,9.87,374093.31,88847.417
476,600512.SH,20180919,2.4569,2.5355,2.3684,2.3783,2.4078,-0.02950000000000008,-1.2252,674083.4,168756.269
475,600512.SH,20180920,2.3586,2.4765,2.3291,2.4176,2.3783,0.039300000000000335,1.6524,428322.2,103991.87
474,600512.SH,20180921,2.3881,2.4078,2.3586,2.3783,2.4176,-0.039300000000000335,-1.6256,307308.01,74356.308
473,600512.SH,20180925,2.3586,2.4274,2.339,2.3881,2.3783,0.009800000000000253,0.4121,223720.2,54189.557
472,600512.SH,20180926,2.3684,2.3881,2.3488,2.3586,2.3881,-0.02950000000000008,-1.2353,190367.13,45812.468
471,600512.SH,20180927,2.3488,2.3783,2.2996,2.3095,2.3586,-0.049100000000000144,-2.0817,175898.0,41954.309
470,600512.SH,20180928,2.3193,2.3291,2.2505,2.2996,2.3095,-0.00990000000000002,-0.4287,187256.76,43540.366
469,600512.SH,20181008,2.2702,2.2702,2.2309,2.2407,2.2996,-0.05889999999999995,-2.5613,118057.69,27042.018
468,600512.SH,20181009,2.2603,2.3193,2.2309,2.2898,2.2407,0.049100000000000144,2.1913,116797.36,27043.797
467,600512.SH,20181010,2.2996,2.3684,2.2702,2.339,2.2898,0.04919999999999991,2.1487,228671.05,54134.88
466,600512.SH,20181011,2.2702,2.2996,2.1129,2.1621,2.339,-0.17689999999999984,-7.5631,274176.01,61719.602
465,600512.SH,20181012,2.1621,2.2112,2.054,2.1817,2.1621,0.019600000000000062,0.9065,221961.59,48478.205
464,600512.SH,20181015,2.1915,2.2112,2.1228,2.1326,2.1817,-0.049100000000000144,-2.2505,111340.0,24505.472
463,600512.SH,20181016,2.1228,2.1522,2.0736,2.1031,2.1326,-0.02950000000000008,-1.3833,98405.67,21081.615
462,600512.SH,20181017,2.1326,2.1424,2.0638,2.1129,2.1031,0.009799999999999809,0.466,131592.0,28249.156
461,600512.SH,20181018,2.1031,2.1031,2.0146,2.0343,2.1129,-0.07859999999999978,-3.72,119531.2,25018.026
460,600512.SH,20181019,1.9852,2.0638,1.9852,2.054,2.0343,0.01969999999999983,0.9684,122890.71,25305.397
459,600512.SH,20181022,2.0933,2.1719,2.0736,2.1522,2.054,0.09820000000000029,4.7809,188961.71,40991.86
458,600512.SH,20181023,2.1621,2.1621,2.0834,2.0933,2.1522,-0.05889999999999995,-2.7367,166271.06,35801.707
457,600512.SH,20181024,2.0933,2.1228,2.0736,2.1031,2.0933,0.009799999999999809,0.4682,117629.77,25108.546
456,600512.SH,20181025,2.054,2.0933,2.0146,2.0834,2.1031,-0.01969999999999983,-0.9367,123607.64,25826.968
455,600512.SH,20181026,2.0933,2.1719,2.0933,2.1228,2.0834,0.03939999999999966,1.8911,216822.37,46918.348
454,600512.SH,20181029,2.1129,2.1326,2.0736,2.0834,2.1228,-0.03939999999999966,-1.856,94823.0,20279.719
453,600512.SH,20181030,2.0834,2.1228,2.0638,2.1129,2.0834,0.029499999999999638,1.416,120562.14,25775.826
452,600512.SH,20181031,2.1129,2.2014,2.1129,2.1522,2.1129,0.039300000000000335,1.86,292772.0,64216.152
451,600512.SH,20181101,2.1522,2.1719,2.1228,2.1326,2.1522,-0.019600000000000062,-0.9107,319309.0,69731.5
450,600512.SH,20181102,2.1424,2.1719,2.1326,2.1719,2.1326,0.03929999999999989,1.8428,263947.01,57797.337
449,600512.SH,20181105,2.1621,2.1817,2.1424,2.1719,2.1719,0.0,0.0,256911.0,56430.982
448,600512.SH,20181106,2.1621,2.1621,2.1326,2.1522,2.1719,-0.01969999999999983,-0.907,237999.22,52025.05
447,600512.SH,20181107,2.1522,2.1719,2.1326,2.1424,2.1522,-0.009800000000000253,-0.4553,248148.84,54251.166
446,600512.SH,20181108,2.1522,2.2112,2.1326,2.1817,2.1424,0.039300000000000335,1.8344,459512.25,101555.654
445,600512.SH,20181109,2.1621,2.2505,2.1424,2.1817,2.1817,0.0,0.0,416937.32,92838.139
444,600512.SH,20181112,2.1817,2.3095,2.1719,2.3095,2.1817,0.1277999999999997,5.8578,640795.82,146290.35
443,600512.SH,20181113,2.28,2.4274,2.2505,2.3783,2.3095,0.06879999999999997,2.979,848126.62,202461.152
442,600512.SH,20181114,2.3783,2.4569,2.339,2.3488,2.3783,-0.029499999999999638,-1.2404,794182.82,193503.644
441,600512.SH,20181115,2.3095,2.5846,2.2996,2.5846,2.3488,0.2357999999999998,10.0392,858820.53,211594.036
440,600512.SH,20181116,2.6534,2.6928,2.4765,2.5159,2.5846,-0.0687000000000002,-2.6581,1196070.65,312682.436
439,600512.SH,20181119,2.4765,2.506,2.3979,2.4471,2.5159,-0.06879999999999997,-2.7346,645444.16,160467.317
438,600512.SH,20181120,2.4274,2.4471,2.3291,2.3684,2.4471,-0.07869999999999999,-3.2161,488575.61,118884.017
437,600512.SH,20181121,2.3291,2.3979,2.3095,2.3979,2.3684,0.02950000000000008,1.2456,451909.55,108167.576
436,600512.SH,20181122,2.3979,2.3979,2.3488,2.3586,2.3979,-0.03929999999999989,-1.6389,326135.01,78647.487
435,600512.SH,20181123,2.3586,2.3586,2.2112,2.221,2.3586,-0.13759999999999994,-5.834,419801.82,96983.139
434,600512.SH,20181126,2.2309,2.2407,2.2014,2.221,2.221,0.0,0.0,213956.01,48389.991
433,600512.SH,20181127,2.2309,2.339,2.221,2.3193,2.221,0.09830000000000005,4.4259,395385.92,91465.262
432,600512.SH,20181128,2.2702,2.3291,2.2603,2.3095,2.3193,-0.009800000000000253,-0.4225,303330.79,70768.354
431,600512.SH,20181129,2.3095,2.3291,2.2112,2.2309,2.3095,-0.07859999999999978,-3.4033,247459.01,57181.01
430,600512.SH,20181130,2.221,2.2505,2.1719,2.2309,2.2309,0.0,0.0,200975.0,45342.027
429,600512.SH,20181203,2.28,2.3291,2.2603,2.3095,2.2309,0.07859999999999978,3.5232,290941.51,68101.329
428,600512.SH,20181204,2.2996,2.3193,2.2702,2.3193,2.3095,0.009800000000000253,0.4243,250887.0,58626.139
427,600512.SH,20181205,2.28,2.3586,2.2603,2.3193,2.3193,0.0,0.0,379691.0,89481.428
426,600512.SH,20181206,2.3095,2.3193,2.2702,2.2898,2.3193,-0.02950000000000008,-1.2719,182913.0,42744.074
425,600512.SH,20181207,2.2898,2.3095,2.2702,2.2898,2.2898,0.0,0.0,145839.0,34022.204
424,600512.SH,20181210,2.2603,2.2996,2.2505,2.28,2.2898,-0.009800000000000253,-0.428,164462.0,38227.182
423,600512.SH,20181211,2.2898,2.4176,2.28,2.3783,2.28,0.09830000000000005,4.3114,542355.01,130117.104
422,600512.SH,20181212,2.3783,2.3979,2.339,2.3488,2.3783,-0.029499999999999638,-1.2404,227824.0,54767.395
421,600512.SH,20181213,2.3488,2.4962,2.339,2.4274,2.3488,0.07859999999999978,3.3464,714216.44,176085.666
420,600512.SH,20181214,2.4078,2.4078,2.2898,2.2996,2.4274,-0.12780000000000014,-5.2649,553826.43,132694.296
419,600512.SH,20181217,2.28,2.339,2.2702,2.339,2.2996,0.0394000000000001,1.7133,329343.97,77276.957
418,600512.SH,20181218,2.3291,2.339,2.2702,2.2898,2.339,-0.04919999999999991,-2.1035,249452.0,58317.692
417,600512.SH,20181219,2.2996,2.3095,2.2702,2.2898,2.2898,0.0,0.0,159086.16,37083.962
416,600512.SH,20181220,2.28,2.2996,2.2603,2.2702,2.2898,-0.019600000000000062,-0.856,201486.64,46687.654
415,600512.SH,20181221,2.2603,2.2702,2.1817,2.2014,2.2702,-0.06879999999999997,-3.0306,421404.97,94751.734
414,600512.SH,20181224,2.1915,2.221,2.1817,2.2014,2.2014,0.0,0.0,138624.22,31109.249
413,600512.SH,20181225,2.1817,2.1817,2.1129,2.1424,2.2014,-0.05900000000000016,-2.6801,340766.0,74115.697
412,600512.SH,20181226,2.1424,2.1621,2.1228,2.1326,2.1424,-0.009799999999999809,-0.4574,137911.0,30038.605
411,600512.SH,20181227,2.1621,2.1817,2.0933,2.1031,2.1326,-0.02950000000000008,-1.3833,217568.0,47449.223
410,600512.SH,20181228,2.1031,2.1326,2.1031,2.1129,2.1031,0.009799999999999809,0.466,115245.21,24828.834
409,600512.SH,20190102,2.1228,2.1621,2.1129,2.1326,2.1129,0.019700000000000273,0.9324,118824.24,25805.675
408,600512.SH,20190103,2.1326,2.1621,2.1228,2.1326,2.1326,0.0,0.0,124717.62,27167.718
407,600512.SH,20190104,2.1129,2.1915,2.1031,2.1817,2.1326,0.049100000000000144,2.3024,265285.22,58324.296
406,600512.SH,20190107,2.2014,2.2309,2.1719,2.2112,2.1817,0.029499999999999638,1.3522,264516.0,59325.239
405,600512.SH,20190108,2.2112,2.2996,2.1915,2.2702,2.2112,0.05900000000000016,2.6682,449253.22,102570.455
404,600512.SH,20190109,2.2505,2.2702,2.221,2.2309,2.2702,-0.03929999999999989,-1.7311,344759.62,78988.987
403,600512.SH,20190110,2.2309,2.2603,2.221,2.2309,2.2309,0.0,0.0,274254.74,62384.569
402,600512.SH,20190111,2.221,2.28,2.221,2.28,2.2309,0.0490999999999997,2.2009,396008.9,90966.259
401,600512.SH,20190114,2.2898,2.4274,2.2505,2.3095,2.28,0.02950000000000008,1.2939,717614.1,169562.884
400,600512.SH,20190115,2.28,2.2898,2.2112,2.28,2.3095,-0.02950000000000008,-1.2773,483921.37,110764.4
399,600512.SH,20190116,2.2702,2.28,2.2407,2.2505,2.28,-0.029499999999999638,-1.2939,237498.0,54447.378
398,600512.SH,20190117,2.2505,2.2898,2.221,2.2603,2.2505,0.009799999999999809,0.4355,310728.82,71359.673
397,600512.SH,20190118,2.2505,2.3488,2.2505,2.2898,2.2603,0.02950000000000008,1.3051,537039.0,126049.711
396,600512.SH,20190121,2.28,2.2898,2.2505,2.2702,2.2898,-0.019600000000000062,-0.856,308759.0,71364.162
395,600512.SH,20190122,2.2603,2.2898,2.2309,2.2407,2.2702,-0.02950000000000008,-1.2994,298983.0,68665.435
394,600512.SH,20190123,2.2407,2.2702,2.221,2.2702,2.2407,0.02950000000000008,1.3166,265479.09,60640.634
393,600512.SH,20190124,2.2702,2.28,2.2407,2.2505,2.2702,-0.01969999999999983,-0.8678,224285.08,51432.904
392,600512.SH,20190125,2.2505,2.2603,2.1817,2.1915,2.2505,-0.05900000000000016,-2.6216,311235.0,70312.826
391,600512.SH,20190128,2.1915,2.221,2.1719,2.1915,2.1915,0.0,0.0,221453.02,49512.103
390,600512.SH,20190129,2.1817,2.1915,2.1031,2.1424,2.1915,-0.049100000000000144,-2.2405,278297.9,60706.717
389,600512.SH,20190130,2.1326,2.1719,2.1228,2.1522,2.1424,0.009800000000000253,0.4574,162416.0,35622.526
388,600512.SH,20190131,2.1522,2.1817,2.1228,2.1326,2.1522,-0.019600000000000062,-0.9107,191035.09,41824.946
387,600512.SH,20190201,2.1424,2.2014,2.1424,2.1915,2.1326,0.05889999999999995,2.7619,197266.88,43696.791
386,600512.SH,20190211,2.1915,2.2505,2.1915,2.2505,2.1915,0.05900000000000016,2.6922,203346.19,46170.086
385,600512.SH,20190212,2.3586,2.4667,2.28,2.3095,2.2505,0.05899999999999972,2.6216,585171.01,138611.544
384,600512.SH,20190213,2.2898,2.339,2.28,2.3095,2.3095,0.0,0.0,419680.02,98427.183
383,600512.SH,20190214,2.2996,2.3488,2.2898,2.3193,2.3095,0.009800000000000253,0.4243,316178.0,74592.582
382,600512.SH,20190215,2.3095,2.3783,2.2996,2.3291,2.3193,0.009799999999999809,0.4225,449094.35,106847.49
381,600512.SH,20190218,2.339,2.3881,2.3291,2.3881,2.3291,0.05900000000000016,2.5332,433268.01,104181.075
380,600512.SH,20190219,2.3881,2.4569,2.3684,2.4274,2.3881,0.03929999999999989,1.6457,576148.24,141915.176
379,600512.SH,20190220,2.4569,2.4569,2.3783,2.3979,2.4274,-0.02950000000000008,-1.2153,313638.23,76929.997
378,600512.SH,20190221,2.4176,2.4569,2.3783,2.3979,2.3979,0.0,0.0,356506.05,87879.522
377,600512.SH,20190222,2.4078,2.4176,2.3783,2.4176,2.3979,0.019700000000000273,0.8216,332781.26,81342.216
376,600512.SH,20190225,2.4471,2.565,2.4274,2.5453,2.4176,0.12769999999999992,5.2821,765579.77,194688.488
375,600512.SH,20190226,2.5552,2.8009,2.506,2.8009,2.5453,0.2555999999999998,10.042,1016333.65,279633.118
374,600512.SH,20190227,2.8107,2.9188,2.7026,2.7419,2.8009,-0.05900000000000016,-2.1065,1843448.58,524331.092
373,600512.SH,20190228,2.7124,2.7615,2.6141,2.624,2.7419,-0.11789999999999967,-4.2999,1046453.01,284881.827
372,600512.SH,20190301,2.624,2.6928,2.5945,2.6534,2.624,0.02939999999999987,1.1204,685679.0,183752.61
371,600512.SH,20190304,2.6633,2.7419,2.6436,2.6928,2.6534,0.0394000000000001,1.4849,911128.88,250058.48
370,600512.SH,20190305,2.6731,2.8205,2.6534,2.7615,2.6928,0.06869999999999976,2.5512,898500.78,250806.146
369,600512.SH,20190306,2.7812,2.8893,2.7321,2.8598,2.7615,0.09830000000000005,3.5597,1111139.05,317903.388
368,600512.SH,20190307,2.85,3.0367,2.8107,2.9286,2.8598,0.06879999999999997,2.4058,1340038.77,393893.94
367,600512.SH,20190308,2.8598,2.8795,2.6534,2.7026,2.9286,-0.22599999999999998,-7.717,965360.59,274731.221
366,600512.SH,20190311,2.7026,2.8107,2.6731,2.8009,2.7026,0.09830000000000005,3.6372,595895.18,166583.813
365,600512.SH,20190312,2.8107,2.8795,2.7615,2.8107,2.8009,0.009800000000000253,0.3499,744334.7,214462.344
364,600512.SH,20190313,2.8107,2.9384,2.7812,2.8303,2.8107,0.019599999999999618,0.6973,849848.09,246581.054
363,600512.SH,20190314,2.8009,2.8402,2.6633,2.7124,2.8303,-0.11789999999999967,-4.1656,566147.63,157643.975
362,600512.SH,20190315,2.7321,2.8107,2.7222,2.7419,2.7124,0.029499999999999638,1.0876,467513.32,131185.052
361,600512.SH,20190318,2.791,2.9188,2.7812,2.85,2.7419,0.10810000000000031,3.9425,653049.47,189314.511
360,600512.SH,20190319,2.9286,2.9876,2.8303,2.8991,2.85,0.0490999999999997,1.7228,819520.62,240863.547
359,600512.SH,20190320,2.9188,2.9188,2.8009,2.85,2.8991,-0.0490999999999997,-1.6936,501226.02,145466.282
358,600512.SH,20190321,2.85,2.909,2.8402,2.8598,2.85,0.009799999999999809,0.3439,536272.73,157008.074
357,600512.SH,20190322,2.85,2.8696,2.7615,2.8205,2.8598,-0.03929999999999989,-1.3742,529603.56,151338.464
356,600512.SH,20190325,2.7615,2.8303,2.7517,2.7615,2.8205,-0.05900000000000016,-2.0918,501113.01,141972.832
355,600512.SH,20190326,2.7714,2.791,2.6633,2.6731,2.7615,-0.08840000000000003,-3.2012,404523.1,111964.328
354,600512.SH,20190327,2.6928,2.7124,2.6338,2.6928,2.6731,0.019700000000000273,0.737,310625.0,84363.371
353,600512.SH,20190328,2.6928,2.7124,2.624,2.6338,2.6928,-0.05900000000000016,-2.191,327866.0,89267.434
352,600512.SH,20190329,2.6436,2.7222,2.5945,2.7222,2.6338,0.08840000000000003,3.3564,360580.0,97948.443
351,600512.SH,20190401,2.7222,2.8205,2.7124,2.8107,2.7222,0.08850000000000025,3.251,486418.8,137534.194
350,600512.SH,20190402,2.8107,2.8402,2.791,2.8009,2.8107,-0.009800000000000253,-0.3487,420225.41,120395.649
349,600512.SH,20190403,2.8009,2.8696,2.7812,2.8402,2.8009,0.03929999999999989,1.4031,420556.54,121188.374
348,600512.SH,20190404,2.8402,2.8598,2.8009,2.8402,2.8402,0.0,0.0,407286.65,117366.01
347,600512.SH,20190408,2.8598,2.9581,2.8402,2.8991,2.8402,0.05889999999999995,2.0738,771918.88,226487.934
346,600512.SH,20190409,2.8795,2.8991,2.8205,2.8598,2.8991,-0.03929999999999989,-1.3556,423142.76,122974.838
345,600512.SH,20190410,2.8303,2.8893,2.8009,2.8795,2.8598,0.019700000000000273,0.6889,363162.69,105252.476
344,600512.SH,20190411,2.9188,2.9483,2.8303,2.85,2.8795,-0.02950000000000008,-1.0245,574556.43,168985.07
343,600512.SH,20190412,2.85,2.85,2.7714,2.8205,2.85,-0.02950000000000008,-1.0351,353721.12,101320.096
342,600512.SH,20190415,2.8402,2.8893,2.7714,2.791,2.8205,-0.02950000000000008,-1.0459,395070.7,114318.824
341,600512.SH,20190416,2.791,2.8303,2.7124,2.8303,2.791,0.03929999999999989,1.4081,391980.16,110676.158
340,600512.SH,20190417,2.8402,3.0072,2.8205,2.9483,2.8303,0.11800000000000033,4.1692,972604.94,290139.477
339,600512.SH,20190418,2.9974,3.076,2.9483,2.9778,2.9483,0.029499999999999638,1.0006,767547.45,234687.629
