,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1230,600460.SH,20150421,8.0508,8.4756,8.0508,8.4657,8.0508,0.4148999999999994,5.1535,516584.98,434120.523
1229,600460.SH,20150422,8.4459,8.7423,8.4459,8.6534,8.4657,0.18769999999999953,2.2172,683583.67,597517.542
1228,600460.SH,20150423,8.7126,9.3646,8.5941,9.0485,8.6534,0.3951000000000011,4.5658,799789.64,721563.535
1227,600460.SH,20150424,8.9003,9.256,8.8016,8.9892,9.0485,-0.05930000000000035,-0.6554,638648.36,582626.562
1226,600460.SH,20150427,9.0288,9.1868,8.7423,8.8905,8.9892,-0.0987000000000009,-1.098,540900.88,488999.5
1225,600460.SH,20150428,8.8213,8.9398,8.3768,8.5052,8.8905,-0.3852999999999991,-4.3338,503993.75,438439.082
1224,600460.SH,20150429,8.4361,8.9596,8.3867,8.8806,8.5052,0.37539999999999907,4.4138,470336.86,416101.622
1223,600460.SH,20150430,8.8312,8.9398,8.6237,8.6534,8.8806,-0.22719999999999985,-2.5584,379211.45,335118.481
1222,600460.SH,20150504,8.5941,8.7719,8.4459,8.7225,8.6534,0.0691000000000006,0.7985,333904.06,291609.536
1221,600460.SH,20150505,8.7225,8.7423,8.357,8.4262,8.7225,-0.29630000000000045,-3.397,321939.63,278510.073
1220,600460.SH,20150506,8.5546,8.9201,8.2978,8.4854,8.4262,0.059200000000000585,0.7026,531750.02,465565.243
1219,600460.SH,20150507,8.4163,8.4163,7.952,8.0014,8.4854,-0.484,-5.7039,362503.9,299429.303
1218,600460.SH,20150508,8.1298,8.2978,8.0212,8.2681,8.0014,0.26670000000000016,3.3332,316046.23,261379.396
1217,600460.SH,20150511,8.2879,8.6731,8.2089,8.6633,8.2681,0.3951999999999991,4.7798,440021.82,377708.184
1216,600460.SH,20150512,8.6435,8.7719,8.4953,8.7225,8.6633,0.059200000000000585,0.6833,501230.27,439057.023
1215,600460.SH,20150513,8.7028,9.0781,8.5744,8.9398,8.7225,0.21729999999999983,2.4913,683448.09,613909.724
1214,600460.SH,20150514,8.9398,9.256,8.8806,9.1177,8.9398,0.17789999999999928,1.99,644862.3,592312.485
1213,600460.SH,20150515,8.9695,9.0781,8.6435,8.7126,9.1177,-0.4050999999999991,-4.443,508893.12,453267.542
1212,600460.SH,20150518,8.5941,9.4239,8.5842,9.4041,8.7126,0.6914999999999996,7.9368,858167.16,790103.758
1211,600460.SH,20150519,9.2757,9.5622,9.1473,9.5424,9.4041,0.13830000000000098,1.4706,720447.5,681016.455
1210,600460.SH,20150520,9.5128,10.0462,9.3547,9.3844,9.5424,-0.15800000000000125,-1.6558,813084.5,801184.975
1209,600460.SH,20150521,9.4041,9.898,9.3844,9.7301,9.3844,0.3457000000000008,3.6838,648387.31,635018.223
1208,600460.SH,20150522,9.9771,10.1252,9.6017,9.9968,9.7301,0.26670000000000016,2.741,706645.76,704245.436
1207,600460.SH,20150525,9.8388,10.5796,9.7993,10.3228,9.9968,0.3260000000000005,3.261,785083.65,806251.888
1206,600460.SH,20150526,10.5105,11.3008,10.4907,11.0834,10.3228,0.7605999999999984,7.3682,932503.56,1028297.222
1205,600460.SH,20150527,11.0834,12.1503,10.6784,11.8342,11.0834,0.7507999999999999,6.7741,875736.54,1005205.756
1204,600460.SH,20150528,11.7552,12.1305,10.6784,10.7476,11.8342,-1.086599999999999,-9.1819,888997.88,1031056.552
1203,600460.SH,20150529,10.7475,11.0642,9.9459,10.5991,10.7475,-0.14840000000000053,-1.3808,591972.89,632287.419
1202,600460.SH,20150601,10.6882,11.658,10.5397,11.658,10.5991,1.0588999999999995,9.9905,620977.09,702727.398
1201,600460.SH,20150602,11.7768,12.8258,11.658,12.8258,11.658,1.1677999999999997,10.0172,778122.33,966486.373
1200,600460.SH,20150603,13.0435,13.6769,12.3706,13.0732,12.8258,0.24740000000000073,1.9289,869126.3,1158073.803
1199,600460.SH,20150604,13.0633,13.1128,11.8361,13.0831,13.0732,0.00990000000000002,0.0757,657335.26,835513.773
1198,600460.SH,20150605,13.3602,14.1123,13.0732,13.5284,13.0831,0.4452999999999996,3.4036,746148.97,1022558.282
1197,600460.SH,20150608,13.4394,13.4394,12.5586,12.707,13.5284,-0.8213999999999988,-6.0717,736865.4,957877.051
1196,600460.SH,20150609,12.618,13.0435,12.3706,12.7565,12.707,0.0495000000000001,0.3895,458655.49,589410.919
1195,600460.SH,20150610,12.5586,13.2118,12.4002,13.0138,12.7565,0.257299999999999,2.017,533493.34,697813.385
1194,600460.SH,20150611,12.9445,13.0534,12.6773,12.9149,13.0138,-0.09890000000000043,-0.76,399669.83,518132.296
1193,600460.SH,20150612,12.9347,13.5086,12.9347,13.2612,12.9149,0.34630000000000116,2.6814,610595.85,817710.403
1192,600460.SH,20150615,13.2612,13.2612,12.6477,12.6872,13.2612,-0.5739999999999998,-4.3284,566248.21,736504.807
1191,600460.SH,20150616,12.4695,12.4794,11.6085,11.8065,12.6872,-0.8807000000000009,-6.9416,571392.97,692996.141
1190,600460.SH,20150617,11.6778,12.0935,11.0939,12.0341,11.8065,0.2276000000000007,1.9278,465815.3,548670.09
1189,600460.SH,20150618,12.0341,12.3804,11.5294,11.6184,12.0341,-0.41570000000000107,-3.4544,409160.33,498131.795
1188,600460.SH,20150619,11.3314,11.5788,10.4605,10.4605,11.6184,-1.1578999999999997,-9.9661,403103.63,449197.611
1187,600460.SH,20150623,10.3913,10.6684,9.5006,10.5595,10.4605,0.0990000000000002,0.9464,399959.85,415218.887
1186,600460.SH,20150624,10.6585,10.9752,10.5001,10.8267,10.5595,0.26720000000000077,2.5304,403237.18,438530.979
1185,600460.SH,20150625,10.9158,11.1236,9.9063,10.3319,10.8267,-0.49480000000000146,-4.5702,418260.33,457006.985
1184,600460.SH,20150626,9.9558,10.1834,9.3027,9.3027,10.3319,-1.0291999999999994,-9.9614,463157.26,453134.302
1183,600460.SH,20150629,9.5699,9.6688,8.3724,8.3922,9.3027,-0.910499999999999,-9.7875,592913.83,532222.744
1182,600460.SH,20150630,8.412,9.1542,7.551,9.1344,8.3922,0.7421999999999986,8.8439,613604.39,517947.62
1181,600460.SH,20150701,8.9068,9.3719,8.3031,8.4318,9.1344,-0.7025999999999986,-7.6918,529649.61,482419.12
1180,600460.SH,20150702,8.5208,8.6594,7.6203,7.6994,8.4318,-0.732400000000001,-8.6862,480493.66,394533.035
1179,600460.SH,20150703,7.6203,8.0755,6.9275,7.0661,7.6994,-0.6333000000000002,-8.2253,631606.45,465324.882
1178,600460.SH,20150706,7.7687,7.7687,6.502,7.2244,7.0661,0.15830000000000055,2.2403,699683.22,508119.812
1177,600460.SH,20150707,6.8681,7.1353,6.502,6.502,7.2244,-0.7224000000000004,-9.9994,447324.42,300560.986
1176,600460.SH,20150708,5.8488,6.2941,5.8488,6.0071,6.502,-0.49489999999999945,-7.6115,1074660.59,653933.055
1175,600460.SH,20150709,5.9082,6.6108,5.8983,6.6108,6.0071,0.6036999999999999,10.0498,404895.61,263470.006
1174,600460.SH,20150710,7.0463,7.2739,6.9077,7.2739,6.6108,0.6631,10.0306,267133.02,193774.701
1173,600460.SH,20150713,7.8974,8.0062,7.4817,8.0062,7.2739,0.7322999999999995,10.0675,544503.72,430600.047
1172,600460.SH,20150714,8.0656,8.6495,7.838,8.1844,8.0062,0.17820000000000036,2.2258,780659.99,650086.184
1171,600460.SH,20150715,7.8875,7.9963,7.363,7.363,8.1844,-0.8213999999999997,-10.0362,494630.01,378985.003
1170,600460.SH,20150716,7.363,7.8677,6.9473,7.5708,7.363,0.20779999999999976,2.8222,408301.88,308868.621
1169,600460.SH,20150717,7.6203,8.2932,7.5807,8.1151,7.5708,0.5442999999999998,7.1895,407442.22,327828.482
1168,600460.SH,20150720,8.1349,8.3823,7.9172,8.125,8.1151,0.00990000000000002,0.122,472946.71,389682.679
1167,600460.SH,20150721,8.0161,8.3526,7.8677,8.1547,8.125,0.02970000000000006,0.3655,371630.76,304587.404
1166,600460.SH,20150722,8.1745,8.4516,8.026,8.3922,8.1547,0.2375000000000007,2.9124,477264.99,398870.387
1165,600460.SH,20150723,8.3922,8.6495,8.214,8.6,8.3922,0.20779999999999887,2.4761,555867.1,475355.353
1164,600460.SH,20150724,8.6693,8.8672,8.1646,8.214,8.6,-0.38599999999999923,-4.4884,549395.3,476364.645
1163,600460.SH,20150727,7.9172,8.214,7.3926,7.3926,8.214,-0.8214000000000006,-10.0,380818.94,302245.333
1162,600460.SH,20150728,7.0364,7.5213,6.69,7.2442,7.3926,-0.14839999999999964,-2.0074,412950.32,296369.272
1161,600460.SH,20150729,7.4025,7.8875,7.0957,7.8479,7.2442,0.6036999999999999,8.3336,264563.3,197108.916
1160,600460.SH,20150730,7.7192,7.9864,7.5312,7.6005,7.8479,-0.24739999999999984,-3.1524,298702.05,235774.758
1159,600460.SH,20150731,7.4421,7.6697,7.4322,7.5114,7.6005,-0.08910000000000018,-1.1723,254886.15,193061.179
1158,600460.SH,20150803,7.4124,7.6697,7.2244,7.6598,7.5114,0.14839999999999964,1.9757,261200.03,193624.569
1157,600460.SH,20150804,7.6401,8.1646,7.6401,8.1547,7.6598,0.49490000000000034,6.461,298729.31,239575.575
1156,600460.SH,20150805,8.1151,8.1943,7.8083,7.8875,8.1547,-0.2671999999999999,-3.2766,266185.19,216166.793
1155,600460.SH,20150806,7.7291,7.9963,7.6994,7.9567,7.8875,0.06919999999999948,0.8773,162499.01,129470.445
1154,600460.SH,20150807,8.0161,8.3031,8.0161,8.1943,7.9567,0.23760000000000048,2.9862,264518.29,218615.196
1153,600460.SH,20150810,8.2338,8.6,8.125,8.5208,8.1943,0.32649999999999935,3.9845,413751.22,349784.42
1152,600460.SH,20150811,8.4714,8.5703,8.3724,8.4714,8.5208,-0.04940000000000033,-0.5798,323937.64,277376.774
1151,600460.SH,20150812,8.3823,8.5109,8.2042,8.2635,8.4714,-0.20789999999999864,-2.4541,227339.53,192487.84
1150,600460.SH,20150813,8.2635,8.6495,8.2437,8.6495,8.2635,0.38599999999999923,4.6711,336772.43,288984.518
1149,600460.SH,20150814,8.7089,8.7682,8.4911,8.5604,8.6495,-0.08910000000000018,-1.0301,372245.11,323115.443
1148,600460.SH,20150817,8.501,8.8177,8.3328,8.7781,8.5604,0.21770000000000067,2.5431,338899.02,293890.808
1147,600460.SH,20150818,8.788,8.7979,7.8974,7.9073,8.7781,-0.8708,-9.9201,376171.83,317635.172
1146,600460.SH,20150819,7.6994,8.0656,7.2343,8.0161,7.9073,0.10879999999999956,1.3759,303208.76,236498.847
1145,600460.SH,20150820,7.9172,8.1349,7.6104,7.6203,8.0161,-0.3957999999999995,-4.9376,221789.44,176634.405
1144,600460.SH,20150821,7.5114,7.6104,6.9968,7.0661,7.6203,-0.5542000000000007,-7.2727,275701.82,202879.103
1143,600460.SH,20150824,6.7593,6.7593,6.3634,6.3634,7.0661,-0.7026999999999992,-9.9447,203335.11,132348.159
1142,600460.SH,20150825,5.7696,6.0665,5.73,5.73,6.3634,-0.6334,-9.9538,207618.06,122092.085
1141,600460.SH,20150826,5.73,6.0269,5.3441,5.5123,5.73,-0.21770000000000067,-3.7993,273146.43,157692.625
1140,600460.SH,20150827,5.6608,6.017,5.4628,5.8785,5.5123,0.3662000000000001,6.6433,204030.66,117907.427
1139,600460.SH,20150828,5.9676,6.3337,5.928,6.304,5.8785,0.42550000000000043,7.2382,237049.65,146078.669
1138,600460.SH,20150831,6.2842,6.2842,5.9181,5.9775,6.304,-0.32650000000000023,-5.1793,193012.72,117915.164
1137,600460.SH,20150901,5.928,5.928,5.5321,5.5816,5.9775,-0.39590000000000014,-6.6232,159765.67,92304.669
1136,600460.SH,20150902,5.3441,5.9676,5.2451,5.8686,5.5816,0.2869999999999999,5.1419,244711.54,141061.326
1135,600460.SH,20150907,5.9577,6.2348,5.9181,5.9972,5.8686,0.1286000000000005,2.1913,162742.68,100051.777
1134,600460.SH,20150908,5.9972,6.2644,5.8389,6.2546,5.9972,0.25739999999999963,4.292,138257.3,84735.259
1133,600460.SH,20150909,6.2644,6.4822,6.1952,6.4723,6.2546,0.21769999999999978,3.4806,232010.77,149035.12
1132,600460.SH,20150910,6.3832,6.3832,6.1655,6.215,6.4723,-0.25729999999999986,-3.9754,139248.81,88436.875
1131,600460.SH,20150911,6.1952,6.3337,6.1556,6.2842,6.215,0.06920000000000037,1.1134,99794.09,63183.766
1130,600460.SH,20150914,6.2842,6.3535,5.6608,5.6608,6.2842,-0.6234000000000002,-9.9201,163502.29,97549.081
1129,600460.SH,20150915,5.5915,5.6608,5.1363,5.2154,5.6608,-0.44540000000000024,-7.8681,140415.5,76775.367
1128,600460.SH,20150916,5.2154,5.7399,5.2154,5.7004,5.2154,0.4850000000000003,9.2994,149144.15,82486.638
1127,600460.SH,20150917,5.7004,5.8488,5.4628,5.5123,5.7004,-0.18810000000000038,-3.2998,186516.41,107109.587
1126,600460.SH,20150918,5.5123,5.5816,5.443,5.5618,5.5123,0.0495000000000001,0.898,123090.4,68642.03
1125,600460.SH,20150921,5.443,5.8191,5.3936,5.7894,5.5618,0.2275999999999998,4.0922,115734.49,66197.8
1124,600460.SH,20150922,5.8092,5.9676,5.7597,5.8884,5.7894,0.0990000000000002,1.71,158622.02,94033.53
1123,600460.SH,20150923,5.8191,5.8686,5.7201,5.7399,5.8884,-0.1485000000000003,-2.5219,117906.18,68969.437
1122,600460.SH,20150924,5.7696,5.8686,5.7696,5.8191,5.7399,0.07920000000000016,1.3798,96569.73,56742.39
1121,600460.SH,20150925,5.7795,5.8983,5.5222,5.5519,5.8191,-0.2671999999999999,-4.5918,122893.5,70717.061
1120,600460.SH,20150928,5.5717,5.7102,5.4727,5.6806,5.5519,0.12870000000000026,2.3181,60026.27,34008.397
1119,600460.SH,20150929,5.6113,5.6113,5.4628,5.5024,5.6806,-0.17820000000000036,-3.137,71611.66,40021.204
1118,600460.SH,20150930,5.542,5.5915,5.4925,5.5123,5.5024,0.00990000000000002,0.1799,53795.03,30071.891
1117,600460.SH,20151008,5.7399,5.8785,5.7004,5.829,5.5123,0.3167,5.7453,145848.77,85500.438
1116,600460.SH,20151009,5.8389,5.9873,5.7993,5.9577,5.829,0.12870000000000026,2.2079,140312.9,83595.329
1115,600460.SH,20151012,5.9972,6.304,5.9577,6.2249,5.9577,0.2671999999999999,4.485,205926.56,128347.466
1114,600460.SH,20151013,6.1952,6.3337,6.1358,6.3139,6.2249,0.08900000000000041,1.4297,228457.59,143955.095
1113,600460.SH,20151014,6.2546,6.4624,6.1853,6.1952,6.3139,-0.11870000000000047,-1.88,232765.55,149029.755
1112,600460.SH,20151015,6.2051,6.4624,6.1853,6.4525,6.1952,0.25729999999999986,4.1532,241853.8,155400.174
1111,600460.SH,20151016,6.4921,6.502,6.304,6.502,6.4525,0.0495000000000001,0.7671,283254.33,183878.097
1110,600460.SH,20151019,6.5317,7.0067,6.5317,6.8681,6.502,0.3661000000000003,5.6306,532854.74,365923.694
1109,600460.SH,20151020,6.8088,6.9671,6.7395,6.8978,6.8681,0.02970000000000006,0.4324,257689.11,178730.752
1108,600460.SH,20151021,6.789,6.8384,6.2051,6.215,6.8978,-0.6828000000000003,-9.8988,350282.93,231721.586
1107,600460.SH,20151022,6.2348,6.4228,6.1061,6.3931,6.215,0.1780999999999997,2.8656,276160.83,175659.515
1106,600460.SH,20151023,6.4426,6.6603,6.4327,6.6405,6.3931,0.24740000000000073,3.8698,269041.01,177848.469
1105,600460.SH,20151026,6.7197,7.0463,6.7098,6.9374,6.6405,0.29689999999999994,4.471,343042.95,237816.297
1104,600460.SH,20151027,6.6801,7.2046,6.5119,7.0661,6.9374,0.12869999999999937,1.8552,314978.92,218570.734
1103,600460.SH,20151028,6.9671,7.1353,6.7593,6.8088,7.0661,-0.25729999999999986,-3.6413,246470.36,172963.553
1102,600460.SH,20151029,6.8582,7.076,6.7692,6.9176,6.8088,0.10880000000000045,1.5979,204100.28,142830.858
1101,600460.SH,20151030,6.8978,6.9572,6.7197,6.8483,6.9176,-0.06930000000000014,-1.0018,156047.46,108079.62
1100,600460.SH,20151102,6.789,7.0463,6.6405,6.8978,6.8483,0.0495000000000001,0.7228,229704.07,160753.568
1099,600460.SH,20151103,6.8879,6.9572,6.7296,6.7593,6.8978,-0.1385000000000005,-2.0079,162201.36,111970.638
1098,600460.SH,20151104,6.7791,7.4322,6.7791,7.363,6.7593,0.6037000000000008,8.9314,430670.56,312474.808
1097,600460.SH,20151105,7.3036,7.4322,7.1155,7.2343,7.363,-0.12870000000000026,-1.7479,357690.63,262166.279
1096,600460.SH,20151106,7.4223,7.838,7.4124,7.4916,7.2343,0.25729999999999986,3.5567,428937.26,329894.816
1095,600460.SH,20151109,7.5312,7.8182,7.2838,7.6302,7.4916,0.13860000000000028,1.8501,624270.52,472083.596
1094,600460.SH,20151110,7.6005,8.1349,7.5015,7.7885,7.6302,0.15829999999999966,2.0747,622557.73,489783.944
1093,600460.SH,20151111,7.739,7.9666,7.6697,7.7984,7.7885,0.00990000000000002,0.1271,351348.53,277323.99
1092,600460.SH,20151112,7.7786,7.8776,7.4025,7.6005,7.7984,-0.19789999999999974,-2.5377,448594.09,345814.307
1091,600460.SH,20151113,7.4916,7.5609,7.2739,7.3333,7.6005,-0.2671999999999999,-3.5156,303576.19,227097.88
1090,600460.SH,20151116,7.2541,7.7885,7.2244,7.7093,7.3333,0.37599999999999945,5.1273,307949.76,235119.623
1089,600460.SH,20151117,7.8776,7.9073,7.4619,7.5015,7.7093,-0.20779999999999976,-2.6954,390692.59,302753.93
1088,600460.SH,20151118,7.5213,7.5807,7.3036,7.3531,7.5015,-0.14839999999999964,-1.9783,214619.84,161709.281
1087,600460.SH,20151119,7.4025,7.9073,7.363,7.8578,7.3531,0.5046999999999997,6.8638,382528.63,295117.831
1086,600460.SH,20151120,7.8479,7.9369,7.65,7.7885,7.8578,-0.06930000000000014,-0.8819,541313.92,425411.468
1085,600460.SH,20151123,7.8083,7.9172,7.6697,7.7588,7.7885,-0.02970000000000006,-0.3813,378965.62,299227.624
1084,600460.SH,20151124,7.7093,8.1943,7.551,8.1547,7.7588,0.39590000000000014,5.1026,612537.36,491029.284
1083,600460.SH,20151125,8.0656,8.6693,7.9963,8.4911,8.1547,0.33639999999999937,4.1252,698634.64,593573.099
1082,600460.SH,20151126,8.4714,8.8672,8.3823,8.7584,8.4911,0.26730000000000054,3.148,485552.91,418296.015
1081,600460.SH,20151127,8.6495,8.9761,7.8974,8.0656,8.7584,-0.6928000000000001,-7.9101,466759.5,401185.513
1080,600460.SH,20151130,8.1151,8.8771,7.7885,8.8474,8.0656,0.7818000000000005,9.693,565861.96,478151.236
1079,600460.SH,20151201,8.7485,8.9464,8.5208,8.699,8.8474,-0.14840000000000053,-1.6773,415575.06,366572.327
1078,600460.SH,20151202,8.6594,8.7781,8.0062,8.4219,8.699,-0.277099999999999,-3.1854,282785.74,240239.282
1077,600460.SH,20151203,8.3625,8.9662,8.2932,8.9464,8.4219,0.5244999999999997,6.2278,446399.99,395426.404
1076,600460.SH,20151204,8.8078,9.0849,8.5901,8.6792,8.9464,-0.26720000000000077,-2.9867,408539.62,364197.302
1075,600460.SH,20151207,8.7682,8.9266,8.6891,8.8375,8.6792,0.15830000000000055,1.8239,232974.4,207509.087
1074,600460.SH,20151208,8.7584,8.7781,8.2932,8.3823,8.8375,-0.4551999999999996,-5.1508,286699.29,245430.29
1073,600460.SH,20151209,8.313,8.3823,8.0656,8.1844,8.3823,-0.19790000000000063,-2.3609,210919.27,175154.129
1072,600460.SH,20151210,8.1943,8.3427,8.0656,8.1151,8.1844,-0.06930000000000014,-0.8467,151629.67,125325.056
1071,600460.SH,20151211,8.1052,8.2734,8.0161,8.1349,8.1151,0.01980000000000004,0.244,154328.0,127493.308
1070,600460.SH,20151214,8.1052,8.4417,8.0161,8.3625,8.1349,0.2276000000000007,2.7978,162345.97,134922.52
1069,600460.SH,20151215,8.3229,8.6396,8.3229,8.4219,8.3625,0.05940000000000012,0.7103,186735.48,159844.132
1068,600460.SH,20151216,8.4714,8.5703,8.3922,8.4021,8.4219,-0.01980000000000004,-0.2351,189316.34,162110.301
1067,600460.SH,20151217,8.4615,8.7089,8.3922,8.6495,8.4021,0.24739999999999895,2.9445,453821.77,390862.274
1066,600460.SH,20151218,8.5505,8.7089,8.3526,8.412,8.6495,-0.23749999999999893,-2.7458,302024.65,259518.329
1065,600460.SH,20151221,8.4219,8.5802,8.4219,8.5109,8.412,0.09889999999999866,1.1757,272709.55,234057.107
1064,600460.SH,20151222,8.5109,8.5307,8.3328,8.4516,8.5109,-0.05930000000000035,-0.6968,227568.06,194011.161
1063,600460.SH,20151223,8.4417,8.7485,8.3922,8.5109,8.4516,0.05930000000000035,0.7016,376179.11,325399.402
1062,600460.SH,20151224,8.5109,8.8672,8.4219,8.7682,8.5109,0.25730000000000075,3.0232,516797.54,453749.797
1061,600460.SH,20151225,8.7682,8.8078,8.6099,8.788,8.7682,0.01980000000000004,0.2258,293878.74,258634.687
1060,600460.SH,20151228,8.7979,9.2235,8.6693,8.7089,8.788,-0.07910000000000039,-0.9001,493830.73,447012.68
1059,600460.SH,20151229,8.7287,8.8177,8.4417,8.8078,8.7089,0.09890000000000043,1.1356,270334.88,235959.172
1058,600460.SH,20151230,8.8573,9.1938,8.7781,9.1146,8.8078,0.3067999999999991,3.4833,509192.3,465483.903
1057,600460.SH,20151231,9.0552,9.1542,8.7089,8.7584,9.1146,-0.3561999999999994,-3.908,235116.59,211989.934
1056,600460.SH,20160104,8.7089,8.7979,7.8875,7.8875,8.7584,-0.8708999999999998,-9.9436,254128.18,211006.317
1055,600460.SH,20160105,7.4322,7.8083,7.0957,7.4124,7.8875,-0.4751000000000003,-6.0235,379626.06,284614.389
1054,600460.SH,20160106,7.5213,7.7192,7.3827,7.6203,7.4124,0.20790000000000042,2.8048,234778.41,179379.961
1053,600460.SH,20160107,7.4619,7.4619,6.8582,6.8582,7.6203,-0.7621000000000002,-10.0009,69353.0,49138.176
1052,600460.SH,20160108,7.1056,7.1749,6.3634,6.7395,6.8582,-0.11870000000000047,-1.7308,288942.21,199597.246
1051,600460.SH,20160111,6.5514,6.7197,6.0665,6.0665,6.7395,-0.673,-9.9859,258825.8,165415.504
1050,600460.SH,20160112,6.0665,6.1754,5.7399,6.017,6.0665,-0.04949999999999921,-0.816,254770.09,153869.784
1049,600460.SH,20160113,6.0368,6.1556,5.641,5.6707,6.017,-0.3463000000000003,-5.7554,210084.91,126310.625
1048,600460.SH,20160114,5.4925,5.9577,5.4035,5.928,5.6707,0.25729999999999986,4.5374,309979.72,178294.582
1047,600460.SH,20160115,5.8884,5.9379,5.542,5.5816,5.928,-0.34640000000000004,-5.8435,200142.84,116707.061
1046,600460.SH,20160118,5.4826,5.9676,5.4233,5.8191,5.5816,0.23749999999999982,4.2551,224836.59,130926.632
1045,600460.SH,20160119,5.8092,6.0467,5.7399,6.0269,5.8191,0.20780000000000065,3.571,225492.98,134482.048
1044,600460.SH,20160120,5.9478,6.0764,5.8686,5.928,6.0269,-0.09890000000000043,-1.641,212031.59,127593.579
1043,600460.SH,20160121,5.829,6.0467,5.6806,5.7004,5.928,-0.2275999999999998,-3.8394,191958.18,114279.266
1042,600460.SH,20160122,5.7894,5.8587,5.5816,5.8389,5.7004,0.13849999999999962,2.4297,164253.04,95482.407
1041,600460.SH,20160125,5.9181,5.9676,5.8191,5.8983,5.8389,0.05940000000000012,1.0173,130557.08,77785.007
1040,600460.SH,20160126,5.8191,5.8191,5.3045,5.3144,5.8983,-0.5838999999999999,-9.8995,184941.29,104276.776
1039,600460.SH,20160127,5.3639,5.3639,4.8987,5.2253,5.3144,-0.08910000000000018,-1.6766,198717.94,103552.728
1038,600460.SH,20160128,5.1659,5.2154,4.9383,4.9482,5.2253,-0.2770999999999999,-5.303,154469.89,79478.05
1037,600460.SH,20160129,4.9779,5.2649,4.9482,5.156,4.9482,0.20779999999999976,4.1995,161523.45,83338.778
1036,600460.SH,20160201,5.1462,5.156,4.9482,5.0373,5.156,-0.11869999999999958,-2.3022,129040.11,65958.722
1035,600460.SH,20160202,5.0373,5.2847,5.0274,5.2352,5.0373,0.19789999999999974,3.9287,146197.45,76718.104
1034,600460.SH,20160203,5.1363,5.4529,5.0472,5.3936,5.2352,0.15840000000000032,3.0257,257840.58,136149.759
1033,600460.SH,20160204,5.9379,5.9379,5.9379,5.9379,5.3936,0.5442999999999998,10.0916,136459.5,81875.7
1032,600460.SH,20160205,6.2348,6.3535,5.9972,6.0269,5.9379,0.08900000000000041,1.4988,513658.29,319156.86
1031,600460.SH,20160215,5.6905,5.9181,5.641,5.8587,6.0269,-0.16820000000000057,-2.7908,250932.74,146056.459
1030,600460.SH,20160216,5.9181,6.0863,5.8686,6.0368,5.8587,0.1781000000000006,3.0399,257647.89,156358.406
1029,600460.SH,20160217,5.9676,6.1952,5.8389,6.1061,6.0368,0.06929999999999925,1.148,302204.95,183402.366
1028,600460.SH,20160218,6.3139,6.4327,5.9873,5.9972,6.1061,-0.10889999999999933,-1.7835,319213.7,198081.667
1027,600460.SH,20160219,5.9181,6.0368,5.8983,6.0071,5.9972,0.00990000000000002,0.1651,182157.25,109789.869
1026,600460.SH,20160222,6.0962,6.1457,6.0269,6.1259,6.0071,0.11879999999999935,1.9777,234963.14,144698.056
1025,600460.SH,20160223,6.1358,6.2644,6.017,6.1853,6.1259,0.05940000000000012,0.9697,256915.38,159603.46
1024,600460.SH,20160224,6.1556,6.1754,5.9478,6.1358,6.1853,-0.0495000000000001,-0.8003,223192.28,136926.718
1023,600460.SH,20160225,6.116,6.116,5.5222,5.5222,6.1358,-0.6135999999999999,-10.0003,279752.42,163157.155
1022,600460.SH,20160226,5.5717,5.6509,5.3639,5.4925,5.5222,-0.02970000000000006,-0.5378,164124.74,91843.868
1021,600460.SH,20160229,5.4925,5.5123,5.0175,5.1066,5.4925,-0.38589999999999947,-7.0259,179693.58,93329.986
1020,600460.SH,20160301,5.156,5.2946,5.0472,5.2253,5.1066,0.11869999999999958,2.3244,142425.33,74301.029
1019,600460.SH,20160302,5.2154,5.5618,5.2154,5.542,5.2253,0.3167,6.0609,230603.9,126038.827
1018,600460.SH,20160303,5.5321,5.7696,5.4925,5.5717,5.542,0.02970000000000006,0.5359,234000.38,133128.808
1017,600460.SH,20160304,5.5321,5.5915,5.2253,5.3243,5.5717,-0.24739999999999984,-4.4403,228303.56,124515.557
1016,600460.SH,20160307,5.3837,5.542,5.3837,5.5123,5.3243,0.18799999999999972,3.531,167877.81,92663.834
1015,600460.SH,20160308,5.5024,5.542,5.2154,5.5222,5.5123,0.00990000000000002,0.1796,168329.43,91659.505
1014,600460.SH,20160309,5.3936,5.4925,5.3243,5.3738,5.5222,-0.14839999999999964,-2.6873,101784.12,55515.516
1013,600460.SH,20160310,5.4035,5.4628,5.2253,5.2649,5.3738,-0.10890000000000022,-2.0265,102887.64,55495.175
1012,600460.SH,20160311,5.2055,5.3144,5.156,5.2649,5.2649,0.0,0.0,74564.51,39402.891
1011,600460.SH,20160314,5.3144,5.5618,5.3144,5.4727,5.2649,0.20779999999999976,3.9469,182857.24,101304.102
1010,600460.SH,20160315,5.4826,5.5123,5.3342,5.3936,5.4727,-0.0790999999999995,-1.4454,125089.1,68616.841
1009,600460.SH,20160316,5.4826,5.4925,5.2847,5.3441,5.3936,-0.0495000000000001,-0.9178,90005.8,48918.576
1008,600460.SH,20160317,5.3837,5.6113,5.3639,5.5519,5.3441,0.20779999999999976,3.8884,205261.31,114122.595
1007,600460.SH,20160318,5.5717,5.8686,5.5519,5.7795,5.5519,0.2275999999999998,4.0995,275328.05,159163.688
