,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1300,300127.SZ,20150512,18.2402,18.7519,17.558,18.7519,18.303,0.4488999999999983,2.4526,116832.45,235966.1204
1299,300127.SZ,20150513,18.0876,18.6441,17.5131,17.5759,18.7519,-1.1759999999999984,-6.2714,104637.68,210569.8267
1298,300127.SZ,20150514,17.6388,19.3353,17.5041,19.3174,17.5759,1.7414999999999985,9.9085,137395.2,280646.9128
1297,300127.SZ,20150515,18.9224,18.9493,17.953,18.2671,19.3174,-1.0503,-5.4371,96879.92,199008.5764
1296,300127.SZ,20150518,18.2222,19.2276,18.1145,18.7339,18.2671,0.4667999999999992,2.5554,86587.99,180821.1686
1295,300127.SZ,20150519,18.7608,20.1971,18.0607,19.5687,18.7339,0.8348000000000013,4.4561,91741.03,194150.3024
1294,300127.SZ,20150520,19.5418,20.5202,19.3623,19.9368,19.5687,0.36810000000000187,1.8811,101756.63,226701.2804
1293,300127.SZ,20150521,19.9457,20.206,19.3353,20.0445,19.9368,0.10769999999999769,0.5402,102729.61,226795.6009
1292,300127.SZ,20150522,20.0445,20.3317,19.1199,19.7303,20.0445,-0.3141999999999996,-1.5675,97126.58,212432.6831
1291,300127.SZ,20150525,19.1648,19.5508,18.8506,19.5149,19.7303,-0.21539999999999893,-1.0917,76881.43,164785.2773
1290,300127.SZ,20150526,19.5597,20.7626,19.5597,20.592,19.5149,1.077099999999998,5.5194,99578.26,225576.4293
1289,300127.SZ,20150527,20.3766,21.4987,19.8739,21.1127,20.592,0.5207000000000015,2.5287,100123.35,228987.6349
1288,300127.SZ,20150528,20.7626,22.899,20.1073,21.2832,21.1127,0.17050000000000054,0.8076,193569.56,468725.0348
1287,300127.SZ,20150529,21.9834,22.0821,19.1827,20.8164,21.2832,-0.4667999999999992,-2.1933,160490.94,373999.5065
1286,300127.SZ,20150601,20.6459,22.899,20.4664,22.5579,20.8164,1.7414999999999985,8.366,158516.03,388633.7007
1285,300127.SZ,20150602,22.908,23.5184,21.9924,23.3927,22.5579,0.8348000000000013,3.7007,147857.25,376759.2322
1284,300127.SZ,20150603,23.4106,23.5184,21.9924,22.531,23.3927,-0.8617000000000026,-3.6836,130541.52,329503.9103
1283,300127.SZ,20150604,22.2258,22.9169,20.4394,21.7859,22.531,-0.7450999999999972,-3.307,106731.04,257044.8327
1282,300127.SZ,20150605,21.9295,22.7015,21.3191,21.8577,21.7859,0.07179999999999964,0.3296,94068.41,232008.8891
1281,300127.SZ,20150608,21.5884,21.7769,20.4394,20.8164,21.8577,-1.0412999999999997,-4.764,93279.26,216942.7995
1280,300127.SZ,20150609,20.6459,21.355,20.5023,20.987,20.8164,0.17059999999999675,0.8195,60277.07,140264.1485
1279,300127.SZ,20150610,20.8164,21.7949,20.3856,21.6423,20.987,0.6553000000000004,3.1224,80516.47,191223.476
1278,300127.SZ,20150611,21.4538,21.6872,21.005,21.4089,21.6423,-0.2333999999999996,-1.0784,57264.23,136237.6291
1277,300127.SZ,20150612,21.4897,22.2258,21.2742,21.8667,21.4089,0.4578000000000024,2.1384,78709.66,190914.9713
1276,300127.SZ,20150615,22.0283,22.0821,20.4484,20.592,21.8667,-1.2747000000000028,-5.8294,89283.47,210077.6821
1275,300127.SZ,20150616,20.215,20.215,18.707,18.8596,20.592,-1.7323999999999984,-8.413,84781.24,182433.9826
1274,300127.SZ,20150617,18.7608,19.9188,18.6531,19.7034,18.8596,0.8437999999999981,4.4741,60700.26,130090.4236
1273,300127.SZ,20150618,19.7393,20.1522,18.6711,18.716,19.7034,-0.9873999999999974,-5.0113,55832.41,121820.9925
1272,300127.SZ,20150619,18.3569,18.7249,16.8488,16.8488,18.716,-1.8672000000000004,-9.9765,76002.19,151527.6997
1271,300127.SZ,20150623,16.9745,17.8093,15.5742,17.8093,16.8488,0.9604999999999997,5.7007,68153.37,128740.3247
1270,300127.SZ,20150624,18.2941,18.6082,17.8452,18.3748,17.8093,0.5655000000000001,3.1753,62383.4,127228.3357
1269,300127.SZ,20150625,18.3748,18.4736,16.7681,17.1002,18.3748,-1.2745999999999995,-6.9367,50724.83,100632.3546
1268,300127.SZ,20150626,16.4629,16.786,15.3947,15.3947,17.1002,-1.7055000000000007,-9.9736,63779.03,113258.3642
1267,300127.SZ,20150629,16.0679,16.1217,13.8597,13.8597,15.3947,-1.5350000000000001,-9.971,75494.03,123162.0993
1266,300127.SZ,20150630,13.8238,15.1074,12.4773,14.9728,13.8597,1.1130999999999993,8.0312,71622.22,111104.8846
1265,300127.SZ,20150701,14.7932,15.6101,13.8238,13.9225,14.9728,-1.0503,-7.0147,73711.11,123557.5936
1264,300127.SZ,20150702,14.0302,14.3624,12.576,12.9082,13.9225,-1.0142999999999986,-7.2853,56979.61,85310.4981
1263,300127.SZ,20150703,12.6568,13.4827,11.6694,12.0464,12.9082,-0.8618000000000006,-6.6764,68038.79,94213.741
1262,300127.SZ,20150706,13.2493,13.2493,10.8795,11.3104,12.0464,-0.7360000000000007,-6.1097,76343.42,101667.7967
1261,300127.SZ,20150707,10.7807,10.8615,10.1793,10.1793,11.3104,-1.1311,-10.0005,30789.62,35600.5114
1260,300127.SZ,20150708,9.165,10.1344,9.165,9.8113,10.1793,-0.3680000000000003,-3.6152,130026.49,136864.8902
1259,300127.SZ,20150709,9.4253,10.7897,9.4253,10.7897,9.8113,0.9784000000000006,9.9722,79037.04,91917.66
1258,300127.SZ,20150710,11.4899,11.8669,11.2206,11.8669,10.7897,1.0771999999999995,9.9836,28450.24,37072.0669
1257,300127.SZ,20150713,12.9261,13.0518,12.3696,13.0518,11.8669,1.1849000000000007,9.9849,76639.22,110019.624
1256,300127.SZ,20150714,13.3301,14.2546,12.7017,13.2672,13.0518,0.2154000000000007,1.6503,116172.49,174997.8371
1255,300127.SZ,20150715,12.7376,12.98,11.9387,11.9387,13.2672,-1.3285,-10.0134,69192.99,95088.6512
1254,300127.SZ,20150716,11.9297,12.971,11.0231,12.5222,11.9387,0.583499999999999,4.8875,80203.62,109139.4273
1253,300127.SZ,20150717,12.5312,13.5994,12.5222,13.2852,12.5222,0.7629999999999999,6.0932,51321.97,74597.8821
1252,300127.SZ,20150720,13.3031,13.8238,13.0338,13.5006,13.2852,0.2154000000000007,1.6214,68582.91,103114.2616
1251,300127.SZ,20150721,13.3839,13.8956,13.0338,13.6442,13.5006,0.14359999999999928,1.0637,56662.31,85484.7744
1250,300127.SZ,20150722,13.6801,13.7879,13.1954,13.5724,13.6442,-0.07179999999999964,-0.5262,52513.55,79186.1946
1249,300127.SZ,20150723,13.6442,14.1649,13.4827,14.0931,13.5724,0.5206999999999997,3.8365,63390.01,97921.9596
1248,300127.SZ,20150724,14.0661,14.6137,13.4647,13.5545,14.0931,-0.5385999999999989,-3.8217,83546.04,131842.2761
1247,300127.SZ,20150727,13.1057,13.6801,12.199,12.199,13.5545,-1.355500000000001,-10.0004,59164.09,85633.2236
1246,300127.SZ,20150728,11.1937,12.5042,10.9782,11.9118,12.199,-0.28720000000000034,-2.3543,70953.38,92581.6889
1245,300127.SZ,20150729,12.1901,12.8364,11.4899,12.8364,11.9118,0.9245999999999999,7.7621,43836.99,59122.2718
1244,300127.SZ,20150730,12.5671,13.0877,12.208,12.3427,12.8364,-0.4936999999999987,-3.8461,38316.84,54719.2169
1243,300127.SZ,20150731,12.1182,12.9531,12.0285,12.4234,12.3427,0.08070000000000022,0.6538,31168.02,43195.8326
1242,300127.SZ,20150803,12.1272,12.3786,11.1847,11.3552,12.4234,-1.068200000000001,-8.5983,46161.29,59110.7323
1241,300127.SZ,20150804,11.4001,12.4055,11.3642,12.3247,11.3552,0.9695,8.5379,48192.39,63299.0829
1240,300127.SZ,20150805,12.2978,12.9261,12.1452,12.3337,12.3247,0.009000000000000341,0.073,52707.86,73346.3131
1239,300127.SZ,20150806,12.0285,13.3749,11.7143,13.0338,12.3337,0.7000999999999991,5.6763,86261.15,123305.9309
1238,300127.SZ,20150807,13.0159,13.5994,12.7645,13.4198,13.0338,0.386000000000001,2.9615,81915.24,120755.7283
1237,300127.SZ,20150810,13.4916,14.3624,13.2493,14.1828,13.4198,0.7629999999999999,5.6856,82001.36,126784.6408
1236,300127.SZ,20150811,14.2277,14.5239,13.9135,14.0033,14.1828,-0.17950000000000088,-1.2656,60298.47,95413.3894
1235,300127.SZ,20150812,13.7161,14.2098,13.6263,13.6263,14.0033,-0.3769999999999989,-2.6922,45165.68,70146.7354
1234,300127.SZ,20150813,13.6173,14.1469,13.2583,14.1469,13.6263,0.5206,3.8206,48524.23,74143.7713
1233,300127.SZ,20150814,14.2367,14.4342,13.9584,14.0931,14.1469,-0.053800000000000736,-0.3803,53966.55,85520.3654
1232,300127.SZ,20150817,14.0123,14.3354,13.5635,14.2546,14.0931,0.1615000000000002,1.146,66793.74,104172.6964
1231,300127.SZ,20150818,14.2726,14.5868,12.8274,12.8274,14.2546,-1.4271999999999991,-10.0122,82381.64,128168.7373
1230,300127.SZ,20150819,12.3786,13.2762,11.8669,12.8902,12.8274,0.0627999999999993,0.4896,59102.87,82738.2862
1229,300127.SZ,20150820,12.7466,13.2493,12.1901,12.1901,12.8902,-0.7001000000000008,-5.4313,50414.12,71711.0409
1228,300127.SZ,20150821,12.217,12.4773,11.3822,11.4271,12.1901,-0.7629999999999999,-6.2592,40736.69,53766.5854
1227,300127.SZ,20150824,10.9513,10.9962,10.287,10.287,11.4271,-1.1400999999999986,-9.9772,31732.98,37154.2345
1226,300127.SZ,20150825,9.4253,9.8741,9.2547,9.2547,10.287,-1.032300000000001,-10.035,38964.46,41165.4851
1225,300127.SZ,20150826,9.4253,9.7395,8.6174,9.0214,9.2547,-0.23329999999999984,-2.5209,50059.62,51779.6886
1224,300127.SZ,20150827,9.4073,9.6318,8.8867,9.6318,9.0214,0.6104000000000003,6.7661,34645.09,36102.3539
1223,300127.SZ,20150828,9.7664,10.5384,9.6497,10.4935,9.6318,0.861699999999999,8.9464,47699.71,53044.3437
1222,300127.SZ,20150831,10.3229,10.4037,9.7844,9.8292,10.4935,-0.664299999999999,-6.3306,37972.38,42336.4377
1221,300127.SZ,20150901,9.7215,9.7844,8.9316,8.9675,9.8292,-0.8617000000000008,-8.7667,30342.34,31220.0266
1220,300127.SZ,20150902,8.77,9.3804,8.3481,8.6533,8.9675,-0.3141999999999996,-3.5038,29150.14,28745.2123
1219,300127.SZ,20150907,8.9585,9.3714,8.9316,9.0752,8.6533,0.42190000000000083,4.8756,39757.06,40429.518
1218,300127.SZ,20150908,9.0932,9.7844,8.9675,9.6946,9.0752,0.6193999999999988,6.8252,39123.67,40449.2216
1217,300127.SZ,20150909,9.8651,10.305,9.7125,10.2511,9.6946,0.5564999999999998,5.7403,52589.22,59047.0666
1216,300127.SZ,20150910,9.928,10.1883,9.8921,9.9459,10.2511,-0.30519999999999925,-2.9772,32966.49,36769.0964
1215,300127.SZ,20150911,10.0267,10.1703,9.8382,10.0357,9.9459,0.08980000000000032,0.9029,21844.04,24368.9136
1214,300127.SZ,20150914,10.0537,10.314,9.0303,9.0303,10.0357,-1.0053999999999998,-10.0182,30956.41,32664.2297
1213,300127.SZ,20150915,8.6623,9.1381,8.4379,8.5456,9.0303,-0.48470000000000013,-5.3675,28607.11,28013.1287
1212,300127.SZ,20150916,8.6084,9.3984,8.6084,9.3984,8.5456,0.8528000000000002,9.9794,32659.41,32963.4023
1211,300127.SZ,20150917,9.3355,10.1434,9.2009,9.4253,9.3984,0.02689999999999948,0.2862,45618.38,49031.1395
1210,300127.SZ,20150918,9.4702,9.91,9.2458,9.6497,9.4253,0.22439999999999927,2.3808,29184.94,31094.3263
1209,300127.SZ,20150921,9.5151,10.1255,9.4522,10.1255,9.6497,0.47580000000000133,4.9307,39408.97,43393.2456
1208,300127.SZ,20150922,10.0806,10.314,9.8921,10.0985,10.1255,-0.027000000000001023,-0.2667,43840.56,49511.9367
1207,300127.SZ,20150923,9.8741,10.5922,9.7754,10.1255,10.0985,0.027000000000001023,0.2674,49764.96,56459.3731
1206,300127.SZ,20150924,10.1614,10.4037,10.0177,10.2511,10.1255,0.1255999999999986,1.2404,35707.84,40579.7953
1205,300127.SZ,20150925,10.1703,10.2781,9.4433,9.6048,10.2511,-0.6463000000000001,-6.3047,44488.81,48461.2054
1204,300127.SZ,20150928,9.6677,10.0177,9.5779,9.9908,9.6048,0.386000000000001,4.0188,26093.6,28574.8259
1203,300127.SZ,20150929,9.8113,9.9011,9.5151,9.6856,9.9908,-0.30519999999999925,-3.0548,24176.44,26148.1097
1202,300127.SZ,20150930,9.7933,9.9459,9.5959,9.8023,9.6856,0.1166999999999998,1.2049,22281.76,24373.9759
1201,300127.SZ,20151008,10.2242,10.4486,10.1614,10.3229,9.8023,0.5206,5.311,35946.19,41213.5356
1200,300127.SZ,20151009,10.3229,10.7359,10.2422,10.6281,10.3229,0.30519999999999925,2.9565,40423.79,47283.8999
1199,300127.SZ,20151012,10.7897,11.2475,10.6371,11.1039,10.6281,0.47579999999999956,4.4768,48492.0,59642.3965
1198,300127.SZ,20151013,11.077,11.3104,10.8885,11.2385,11.1039,0.13460000000000072,1.2122,42938.12,53479.1884
1197,300127.SZ,20151014,11.1398,12.3606,11.1308,12.3606,11.2385,1.1220999999999997,9.9844,57052.01,76267.6559
1196,300127.SZ,20151015,12.4773,13.0608,12.1811,12.7556,12.3606,0.3949999999999996,3.1956,121250.57,169741.9835
1195,300127.SZ,20151016,12.6389,12.8723,12.2798,12.6748,12.7556,-0.08079999999999998,-0.6334,80701.36,112756.3109
1194,300127.SZ,20151019,12.6389,12.6479,12.2888,12.4593,12.6748,-0.2154999999999987,-1.7002,58342.07,81004.6901
1193,300127.SZ,20151020,12.3786,12.8184,12.2978,12.7376,12.4593,0.27829999999999977,2.2337,61460.12,85850.6417
1192,300127.SZ,20151021,12.7556,12.8005,11.463,11.463,12.7376,-1.2746000000000013,-10.0066,74897.05,101052.4863
1191,300127.SZ,20151022,11.3642,12.2619,11.3642,12.1631,11.463,0.7001000000000008,6.1075,51246.68,67827.0269
1190,300127.SZ,20151023,12.3875,12.5222,12.0913,12.4504,12.1631,0.2873000000000001,2.3621,73161.99,100854.0667
1189,300127.SZ,20151026,12.6389,12.8364,12.3875,12.5581,12.4504,0.10769999999999946,0.865,63494.66,89189.3879
1188,300127.SZ,20151027,12.4324,12.9261,11.5617,12.8902,12.5581,0.3321000000000005,2.6445,59551.33,82601.2132
1187,300127.SZ,20151028,12.8364,13.3301,12.7286,12.9979,12.8902,0.10769999999999946,0.8355,76846.44,112121.9801
1186,300127.SZ,20151029,13.1595,13.734,13.0159,13.1057,12.9979,0.107800000000001,0.8294,69573.37,103456.8199
1185,300127.SZ,20151030,13.0697,13.2313,12.4683,12.8274,13.1057,-0.27829999999999977,-2.1235,49851.02,71432.0718
1184,300127.SZ,20151102,12.3875,13.0877,12.1182,12.594,12.8274,-0.23340000000000138,-1.8195,37926.62,53840.3432
1183,300127.SZ,20151103,12.7735,12.7825,12.3875,12.6119,12.594,0.017900000000000915,0.1421,24351.81,34183.1717
1182,300127.SZ,20151104,12.7017,13.5365,12.6119,13.5096,12.6119,0.8977000000000004,7.1179,68590.86,101473.8936
1181,300127.SZ,20151105,13.6442,13.8058,13.1326,13.4109,13.5096,-0.0987000000000009,-0.7306,67007.4,100300.8732
1180,300127.SZ,20151106,13.4378,14.0661,13.4109,13.9584,13.4109,0.5474999999999994,4.0825,58908.06,90599.9842
1179,300127.SZ,20151109,13.734,14.2098,13.5186,14.129,13.9584,0.1706000000000003,1.2222,53651.19,82688.9679
1178,300127.SZ,20151110,13.9135,14.3444,13.734,14.2816,14.129,0.15259999999999962,1.08,55466.91,86969.9928
1177,300127.SZ,20151111,14.2098,15.0356,14.0751,14.892,14.2816,0.6104000000000003,4.274,68419.45,111994.7497
1176,300127.SZ,20151112,14.9458,16.3821,14.892,15.3498,14.892,0.45780000000000065,3.0741,98537.61,171359.1649
1175,300127.SZ,20151113,14.7214,15.0356,13.9225,14.2636,15.3498,-1.0861999999999998,-7.0763,77142.55,124757.6826
1174,300127.SZ,20151116,13.734,14.8561,13.725,14.8561,14.2636,0.5924999999999994,4.1539,47267.79,76263.744
1173,300127.SZ,20151117,15.1523,15.3947,14.4342,14.488,14.8561,-0.3681000000000001,-2.4778,88258.21,146618.2374
1172,300127.SZ,20151118,14.3893,14.6676,13.6442,13.734,14.488,-0.7539999999999996,-5.2043,53636.59,84687.3943
1171,300127.SZ,20151119,13.8417,14.3803,13.6891,14.3713,13.734,0.6372999999999998,4.6403,63516.92,98913.2439
1170,300127.SZ,20151120,14.5598,14.7124,14.2367,14.506,14.3713,0.13470000000000049,0.9373,60958.88,98183.13
1169,300127.SZ,20151123,14.515,14.9009,14.2636,14.3444,14.506,-0.16159999999999997,-1.114,60205.27,97949.5794
1168,300127.SZ,20151124,14.3624,15.7806,14.2726,15.7806,14.3444,1.4361999999999995,10.0123,81720.5,137115.9581
1167,300127.SZ,20151125,16.1487,17.3246,15.8255,16.8219,15.7806,1.0412999999999997,6.5986,135758.91,253023.1277
1166,300127.SZ,20151126,16.5975,17.181,16.2564,16.5257,16.8219,-0.2961999999999989,-1.7608,112187.5,208191.6405
1165,300127.SZ,20151127,16.1756,16.3821,14.874,14.874,16.5257,-1.6517,-9.9947,98408.76,171216.3845
1164,300127.SZ,20151130,14.5419,15.2331,13.8866,15.1074,14.874,0.2333999999999996,1.5692,74243.32,121290.6262
1163,300127.SZ,20151201,14.7932,15.4395,14.7663,14.9009,15.1074,-0.20650000000000013,-1.3669,61375.87,102440.393
1162,300127.SZ,20151202,14.9548,14.9548,13.4647,14.4521,14.9009,-0.4488000000000003,-3.0119,45749.44,73033.2677
1161,300127.SZ,20151203,14.1828,15.1433,14.0751,15.1254,14.4521,0.6733000000000011,4.6588,43675.2,71899.327
1160,300127.SZ,20151204,15.0087,15.251,14.7035,14.8561,15.1254,-0.2693000000000012,-1.7804,41545.37,69549.4802
1159,300127.SZ,20151207,14.8202,15.3139,14.8112,15.26,14.8561,0.40390000000000015,2.7187,41773.3,70486.1528
1158,300127.SZ,20151208,15.0087,15.1523,14.515,14.515,15.26,-0.7449999999999992,-4.882,35312.25,58299.9712
1157,300127.SZ,20151209,14.4072,14.883,14.2277,14.7304,14.515,0.21539999999999893,1.484,37499.45,60869.559
1156,300127.SZ,20151210,14.6317,15.0535,14.6047,14.883,14.7304,0.15259999999999962,1.036,31381.73,51756.5492
1155,300127.SZ,20151211,15.0176,16.3731,14.9458,15.7178,14.883,0.8348000000000013,5.6091,143288.02,255132.3322
1154,300127.SZ,20151214,15.278,15.3587,14.2546,15.3318,15.7178,-0.386000000000001,-2.4558,93674.99,155670.531
1153,300127.SZ,20151215,15.1702,16.1487,15.0805,15.9691,15.3318,0.6372999999999998,4.1567,86235.76,151080.1523
1152,300127.SZ,20151216,15.7986,16.3192,15.6191,15.6999,15.9691,-0.26919999999999966,-1.6858,74738.01,132550.4604
1151,300127.SZ,20151217,15.7986,16.6065,15.7986,16.5167,15.6999,0.8168000000000006,5.2026,92556.95,166933.8092
1150,300127.SZ,20151218,16.2025,16.5077,15.9691,16.1846,16.5167,-0.3321000000000005,-2.0107,56454.63,101822.5818
1149,300127.SZ,20151221,16.1577,16.3103,16.014,16.2654,16.1846,0.08079999999999998,0.4992,47232.71,85181.8983
1148,300127.SZ,20151222,16.2654,16.5885,15.9871,16.391,16.2654,0.1255999999999986,0.7722,51881.19,94089.2743
1147,300127.SZ,20151223,16.3372,16.5616,15.6909,15.7537,16.391,-0.637299999999998,-3.8881,47733.45,85323.2996
1146,300127.SZ,20151224,15.6011,15.8435,15.1702,15.7717,15.7537,0.017999999999998906,0.1143,36686.8,63251.3307
1145,300127.SZ,20151225,15.7358,16.032,15.6191,15.9243,15.7717,0.1526000000000014,0.9676,27686.29,48743.0053
1144,300127.SZ,20151228,15.9332,16.4988,15.4306,15.4306,15.9243,-0.49370000000000047,-3.1003,50404.52,89686.6867
1143,300127.SZ,20151229,15.4485,15.8165,15.3139,15.7986,15.4306,0.3680000000000003,2.3849,30703.56,53113.8625
1142,300127.SZ,20151230,15.7986,17.3066,15.7088,16.8758,15.7986,1.0772000000000013,6.8183,82023.46,150747.0051
1141,300127.SZ,20151231,16.7411,16.8937,16.2654,16.3192,16.8758,-0.5566000000000031,-3.2982,51241.36,94252.3845
1140,300127.SZ,20160104,16.1666,16.409,14.6855,14.6945,16.3192,-1.624699999999999,-9.9558,36494.94,62465.3404
1139,300127.SZ,20160105,13.9135,14.6765,13.4737,14.1379,14.6945,-0.5565999999999995,-3.7878,48295.96,76097.5436
1138,300127.SZ,20160106,14.2098,14.7843,14.1649,14.6227,14.1379,0.4847999999999999,3.4291,37371.46,60323.13
1137,300127.SZ,20160107,14.2726,14.2726,13.1595,13.2223,14.6227,-1.4003999999999994,-9.5769,9199.4,13989.1474
1136,300127.SZ,20160108,13.6353,13.8238,12.3427,13.0428,13.2223,-0.17950000000000088,-1.3576,37853.49,55851.1183
1135,300127.SZ,20160111,12.7915,13.0159,11.7412,11.7412,13.0428,-1.3016000000000005,-9.9795,38894.3,53593.04
1134,300127.SZ,20160112,11.7412,12.1272,11.4091,11.9028,11.7412,0.16159999999999997,1.3763,26963.98,35664.0451
1133,300127.SZ,20160113,12.1811,12.1811,10.9962,10.9962,11.9028,-0.9065999999999992,-7.6167,18596.29,24327.2523
1132,300127.SZ,20160114,10.682,11.7323,10.4666,11.6335,10.9962,0.6372999999999998,5.7956,25910.81,32433.9005
1131,300127.SZ,20160115,11.5348,11.9028,11.0141,11.1039,11.6335,-0.5296000000000003,-4.5524,27668.65,35421.7901
1130,300127.SZ,20160118,11.2116,12.0464,10.7718,11.7771,11.1039,0.6732000000000014,6.0627,26496.21,34311.9125
1129,300127.SZ,20160119,11.7233,12.4504,11.6874,12.3516,11.7771,0.5744999999999987,4.8781,35071.57,47395.726
1128,300127.SZ,20160120,12.199,12.4324,11.8579,12.2708,12.3516,-0.08079999999999998,-0.6542,32343.14,44062.5321
1127,300127.SZ,20160121,11.8938,12.5671,11.8759,11.8759,12.2708,-0.3948999999999998,-3.2182,35431.44,48387.4914
1126,300127.SZ,20160122,11.9926,12.3427,11.5078,12.226,11.8759,0.3501000000000012,2.948,26479.85,35398.1361
1125,300127.SZ,20160125,12.4414,12.5401,12.0375,12.2349,12.226,0.008899999999998798,0.0728,18375.99,25198.7731
1124,300127.SZ,20160126,12.1093,12.1631,11.0141,11.0859,12.2349,-1.1489999999999991,-9.3912,24898.41,32266.6278
1123,300127.SZ,20160127,11.2206,11.4091,10.0357,11.3193,11.0859,0.2333999999999996,2.1054,27703.31,33945.4438
1122,300127.SZ,20160128,11.0321,11.2116,10.4935,10.5743,11.3193,-0.745000000000001,-6.5817,23964.51,29050.1096
1121,300127.SZ,20160129,10.6102,11.2026,10.4666,11.1039,10.5743,0.5296000000000003,5.0084,22159.91,27022.7223
1120,300127.SZ,20160201,11.2116,11.2565,10.682,10.9244,11.1039,-0.1794999999999991,-1.6165,16251.44,20006.437
1119,300127.SZ,20160202,10.9962,11.6694,10.9962,11.5617,10.9244,0.6372999999999998,5.8337,23269.96,29732.811
1118,300127.SZ,20160203,11.3732,11.84,11.3552,11.7592,11.5617,0.1974999999999998,1.7082,18576.12,23866.212
1117,300127.SZ,20160204,11.6694,12.1003,11.6694,11.9387,11.7592,0.17950000000000088,1.5265,17596.38,23434.85
1116,300127.SZ,20160205,11.9208,12.1003,11.8759,11.9656,11.9387,0.02689999999999948,0.2253,17165.07,22930.6773
1115,300127.SZ,20160215,11.4899,12.3875,11.4181,12.3157,11.9656,0.3500999999999994,2.9259,23839.99,32043.0147
1114,300127.SZ,20160216,12.2529,12.7915,12.2529,12.7645,12.3157,0.4488000000000003,3.6441,24579.94,34526.3394
1113,300127.SZ,20160217,12.7466,12.8723,12.3516,12.7466,12.7645,-0.01789999999999914,-0.1402,28004.66,39206.2268
1112,300127.SZ,20160218,12.7825,12.8364,12.4324,12.4773,12.7466,-0.2693000000000012,-2.1127,23081.85,32411.2053
1111,300127.SZ,20160219,12.2978,12.7017,12.2978,12.5132,12.4773,0.03589999999999982,0.2877,19821.82,27698.8078
1110,300127.SZ,20160222,12.6389,12.9979,12.6389,12.8094,12.5132,0.2962000000000007,2.3671,31759.6,45409.9307
1109,300127.SZ,20160223,12.8364,13.1685,12.5581,12.7197,12.8094,-0.08970000000000056,-0.7003,29791.93,42654.1366
1108,300127.SZ,20160224,12.5222,13.1505,12.3965,12.8992,12.7197,0.17950000000000088,1.4112,41284.67,58751.5748
1107,300127.SZ,20160225,12.7825,13.0608,11.6066,11.6066,12.8992,-1.2926000000000002,-10.0208,40403.32,54733.4482
1106,300127.SZ,20160226,11.6874,12.0285,11.3104,11.8489,11.6066,0.24230000000000018,2.0876,28579.55,37376.7103
1105,300127.SZ,20160229,11.6874,11.84,10.691,10.8077,11.8489,-1.0412,-8.7873,23731.98,29120.3061
1104,300127.SZ,20160301,10.8615,11.1847,10.4666,11.068,10.8077,0.2602999999999991,2.4085,29472.9,35871.0828
1103,300127.SZ,20160302,11.1039,11.7951,10.9962,11.7233,11.068,0.6553000000000004,5.9207,33647.9,42603.8309
1102,300127.SZ,20160303,11.7233,12.0285,11.454,11.5437,11.7233,-0.17960000000000065,-1.532,38259.05,50153.9998
1101,300127.SZ,20160304,11.5348,11.7143,10.6371,10.8885,11.5437,-0.6551999999999989,-5.6758,48386.35,60158.3437
1100,300127.SZ,20160307,11.1129,11.436,10.9693,11.2026,10.8885,0.3140999999999998,2.8847,25117.0,31306.5684
1099,300127.SZ,20160308,11.1937,11.5797,10.5922,11.5437,11.2026,0.34109999999999907,3.0448,40348.54,50142.6945
1098,300127.SZ,20160309,11.2206,11.7592,11.068,11.3104,11.5437,-0.23329999999999984,-2.021,24839.66,31453.6153
1097,300127.SZ,20160310,11.3104,11.3911,10.9872,11.0052,11.3104,-0.30519999999999925,-2.6984,17861.72,22198.9341
1096,300127.SZ,20160311,10.8795,11.2385,10.7718,11.1039,11.0052,0.09869999999999912,0.8968,12423.52,15265.8274
1095,300127.SZ,20160314,11.2924,11.7233,11.2206,11.5168,11.1039,0.4129000000000005,3.7185,33326.87,42912.1082
1094,300127.SZ,20160315,11.5258,11.6963,11.445,11.5348,11.5168,0.018000000000000682,0.1563,19751.46,25453.7042
1093,300127.SZ,20160316,11.6874,11.9028,11.0411,11.2565,11.5348,-0.27829999999999977,-2.4127,23888.52,30408.7583
1092,300127.SZ,20160317,11.3104,11.7861,11.3104,11.7323,11.2565,0.47579999999999956,4.2269,42882.98,55322.2356
1091,300127.SZ,20160318,11.7682,12.3157,11.7592,12.199,11.7323,0.46669999999999945,3.9779,43523.95,58594.9616
1090,300127.SZ,20160321,12.4414,12.7376,12.226,12.603,12.199,0.4039999999999999,3.3117,47603.7,66111.0804
1089,300127.SZ,20160322,12.4145,12.7466,12.2888,12.5132,12.603,-0.08980000000000032,-0.7125,36094.05,50439.1586
1088,300127.SZ,20160323,12.5132,13.0249,12.4055,12.989,12.5132,0.47580000000000133,3.8024,41865.47,59863.6707
1087,300127.SZ,20160324,12.8633,12.9979,12.6568,12.7286,12.989,-0.26040000000000063,-2.0048,41135.74,58762.7075
1086,300127.SZ,20160325,12.6568,13.1505,12.6119,12.98,12.7286,0.2514000000000003,1.9751,43299.37,62236.1606
1085,300127.SZ,20160328,12.7466,13.2583,12.6119,12.7286,12.98,-0.2514000000000003,-1.9368,84152.67,120689.0526
1084,300127.SZ,20160329,12.576,12.7197,11.9746,12.1182,12.7286,-0.6104000000000003,-4.7955,48865.9,66684.6653
1083,300127.SZ,20160330,12.2529,12.6479,12.1811,12.603,12.1182,0.4847999999999999,4.0006,39389.63,54494.957
