,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1355,600383.SH,20150212,7.0183,7.0647,6.9022,7.0183,7.0338,-0.015500000000000291,-0.2204,172209.28,155619.609
1354,600383.SH,20150213,7.057,7.3897,7.026,7.1885,7.0183,0.17020000000000035,2.4251,473761.92,442015.094
1353,600383.SH,20150216,7.1189,7.2427,7.1189,7.204,7.1885,0.015499999999999403,0.2156,237778.48,220493.028
1352,600383.SH,20150217,7.2349,7.3433,7.2272,7.2582,7.204,0.05420000000000069,0.7524,218461.04,205531.99
1351,600383.SH,20150225,7.2349,7.2504,7.0028,7.057,7.2582,-0.20120000000000005,-2.772,270174.72,248157.955
1350,600383.SH,20150226,7.0492,7.3355,7.0415,7.3123,7.057,0.2552999999999992,3.6177,331717.04,309764.883
1349,600383.SH,20150227,7.2891,7.3742,7.2659,7.3278,7.3123,0.015500000000000291,0.212,293446.44,277470.128
1348,600383.SH,20150302,7.4903,7.529,7.3278,7.4129,7.3278,0.08509999999999973,1.1613,523639.4,502892.285
1347,600383.SH,20150303,7.3201,7.3587,7.0415,7.1189,7.4129,-0.2939999999999996,-3.9661,511861.97,474847.484
1346,600383.SH,20150304,7.1498,7.2349,7.0724,7.1653,7.1189,0.04640000000000022,0.6518,281540.62,260080.577
1345,600383.SH,20150305,7.0415,7.1266,7.0105,7.0879,7.1653,-0.07739999999999991,-1.0802,315814.97,287934.511
1344,600383.SH,20150306,7.0802,7.1343,7.0338,7.0724,7.0879,-0.015500000000000291,-0.2187,265928.26,243494.746
1343,600383.SH,20150309,6.9873,7.2272,6.8248,7.1808,7.0724,0.10839999999999961,1.5327,523868.16,474299.799
1342,600383.SH,20150310,7.1421,7.1421,7.0492,7.0724,7.1808,-0.10839999999999961,-1.5096,262277.22,240436.249
1341,600383.SH,20150311,7.1421,7.1885,6.9951,7.0879,7.0724,0.015500000000000291,0.2192,370619.3,339789.53
1340,600383.SH,20150312,7.1421,7.2814,7.0879,7.2659,7.0879,0.17799999999999994,2.5113,532136.81,495518.067
1339,600383.SH,20150313,7.2814,7.3433,7.2272,7.2968,7.2659,0.030899999999999928,0.4253,446573.25,420845.464
1338,600383.SH,20150316,7.382,7.4361,7.2891,7.4052,7.2968,0.10839999999999961,1.4856,571383.81,543931.199
1337,600383.SH,20150317,7.4361,7.5445,7.4129,7.5212,7.4052,0.11600000000000055,1.5665,677597.89,653741.041
1336,600383.SH,20150318,7.529,7.7689,7.529,7.7534,7.5212,0.23219999999999974,3.0873,885873.86,875392.248
1335,600383.SH,20150319,7.7379,7.7379,7.5522,7.6451,7.7534,-0.10829999999999984,-1.3968,796580.75,785560.432
1334,600383.SH,20150320,7.6683,8.0087,7.5831,7.9004,7.6451,0.2553000000000001,3.3394,1202941.28,1210956.582
1333,600383.SH,20150323,8.0474,8.2563,7.9855,8.0629,7.9004,0.16250000000000053,2.0569,1228981.98,1288983.221
1332,600383.SH,20150324,8.0939,8.1171,7.7224,7.8617,8.0629,-0.20120000000000093,-2.4954,1042047.41,1059960.09
1331,600383.SH,20150325,7.823,7.9081,7.7147,7.7379,7.8617,-0.12380000000000013,-1.5747,707890.14,713350.7
1330,600383.SH,20150326,7.6837,7.854,7.5831,7.8462,7.7379,0.10829999999999984,1.3996,839162.1,841319.654
1329,600383.SH,20150327,8.0087,8.2641,7.8695,8.2486,7.8462,0.4024000000000001,5.1286,1658527.48,1731063.967
1328,600383.SH,20150330,8.295,8.9528,8.148,8.8212,8.2486,0.5725999999999996,6.9418,2250114.97,2489169.906
1327,600383.SH,20150331,9.27,9.3164,8.4807,8.6897,8.8212,-0.13149999999999906,-1.4907,2190488.83,2526599.29
1326,600383.SH,20150401,8.6665,8.798,8.4885,8.6587,8.6897,-0.031000000000000583,-0.3567,1005732.53,1123151.687
1325,600383.SH,20150402,8.6897,8.7593,8.473,8.5891,8.6587,-0.06959999999999944,-0.8038,879466.06,977931.165
1324,600383.SH,20150403,8.5117,8.5968,8.3724,8.5813,8.5891,-0.007799999999999585,-0.0908,945463.71,1032995.643
1323,600383.SH,20150407,8.5813,8.6974,8.473,8.6897,8.5813,0.10839999999999961,1.2632,1187958.95,1321491.044
1322,600383.SH,20150408,8.6897,8.8135,8.473,8.7903,8.6897,0.10060000000000002,1.1577,1514022.99,1697295.169
1321,600383.SH,20150409,8.7438,9.5408,8.5349,9.4093,8.7903,0.6189999999999998,7.0419,2424985.44,2816226.884
1320,600383.SH,20150410,9.1694,9.2855,9.0147,9.1462,9.4093,-0.26309999999999967,-2.7962,1405948.41,1662853.437
1319,600383.SH,20150413,9.1694,9.3706,9.0611,9.2313,9.1462,0.08509999999999884,0.9304,1206281.77,1437794.733
1318,600383.SH,20150414,9.2081,9.2545,8.9682,9.0688,9.2313,-0.16249999999999964,-1.7603,993367.38,1167454.759
1317,600383.SH,20150415,9.0456,9.1849,8.6665,9.0998,9.0688,0.031000000000000583,0.3418,1402497.91,1630702.582
1316,600383.SH,20150416,8.9992,9.4635,8.8986,9.448,9.0998,0.3482000000000003,3.8265,1699061.4,2033175.209
1315,600383.SH,20150417,9.4867,9.6105,9.2391,9.448,9.448,0.0,0.0,1803268.64,2201364.865
1314,600383.SH,20150420,9.4867,9.6879,9.1385,9.1539,9.448,-0.29410000000000025,-3.1128,1780621.16,2171290.974
1313,600383.SH,20150421,9.0534,9.417,9.0069,9.3551,9.1539,0.20120000000000005,2.198,1015456.18,1217323.022
1312,600383.SH,20150422,9.3087,9.5099,9.3087,9.4944,9.3551,0.13930000000000042,1.489,1323882.32,1612292.701
1311,600383.SH,20150423,9.5486,9.6801,9.2545,9.6027,9.4944,0.10829999999999984,1.1407,1480939.08,1814581.814
1310,600383.SH,20150424,9.3706,9.5176,9.2623,9.3783,9.6027,-0.22440000000000104,-2.3368,711573.74,862839.71
1309,600383.SH,20150427,9.3783,9.626,9.3474,9.5641,9.3783,0.1858000000000004,1.9812,1166699.38,1434408.596
1308,600383.SH,20150428,9.4248,9.6105,9.2855,9.5099,9.5641,-0.054199999999999804,-0.5667,1050280.06,1279093.487
1307,600383.SH,20150429,9.4016,10.0283,9.3474,9.8968,9.5099,0.3869000000000007,4.0684,1390401.09,1744173.386
1306,600383.SH,20150430,9.6724,10.4926,9.6724,10.2759,9.8968,0.3790999999999993,3.8305,1599123.28,2105786.811
1305,600383.SH,20150504,10.2914,10.717,10.0748,10.2837,10.2759,0.007799999999999585,0.0759,1037256.9,1396545.582
1304,600383.SH,20150505,10.1134,10.2837,9.6027,10.0051,10.2837,-0.27859999999999907,-2.7091,857957.63,1093212.61
1303,600383.SH,20150506,10.0051,10.2992,9.6724,9.7962,10.0051,-0.20889999999999986,-2.0879,732154.98,948622.105
1302,600383.SH,20150507,9.8968,10.2759,9.6801,10.2218,9.7962,0.4255999999999993,4.3445,885045.15,1140781.459
1301,600383.SH,20150508,10.2373,10.4075,9.9587,10.3456,10.2218,0.12379999999999924,1.2111,746916.28,982772.049
1300,600383.SH,20150511,10.4384,10.8872,10.1986,10.7557,10.3456,0.4100999999999999,3.964,1470251.59,2004255.749
1299,600383.SH,20150512,10.6087,11.0188,10.5081,10.9337,10.7557,0.17800000000000082,1.6549,1332741.64,1857727.213
1298,600383.SH,20150513,10.8331,11.2587,10.7093,11.1581,10.9337,0.22439999999999927,2.0524,1296020.66,1833199.037
1297,600383.SH,20150514,11.1581,11.2277,10.6164,11.22,11.1581,0.0619000000000014,0.5548,972578.84,1381122.46
1296,600383.SH,20150515,11.1348,11.3902,10.6938,10.7557,11.22,-0.4643000000000015,-4.1381,763006.53,1091615.664
1295,600383.SH,20150518,10.5622,10.7247,10.214,10.5932,10.7557,-0.16249999999999964,-1.5108,786372.27,1064342.157
1294,600383.SH,20150519,10.5158,11.1426,10.4075,10.9956,10.5932,0.4024000000000001,3.7987,533461.09,753700.266
1293,600383.SH,20150520,10.9878,11.336,10.9104,10.9259,10.9956,-0.06969999999999921,-0.6339,516577.67,742932.289
1292,600383.SH,20150521,11.1271,11.1271,10.7789,10.8408,10.9259,-0.08510000000000062,-0.7789,466226.69,655958.764
1291,600383.SH,20150522,10.8872,11.1039,10.8021,10.9956,10.8408,0.15479999999999983,1.4279,544888.47,768765.149
1290,600383.SH,20150525,10.9569,11.1968,10.8176,11.189,10.9956,0.19340000000000046,1.7589,1026553.73,1460446.072
1289,600383.SH,20150526,11.1968,11.4521,11.011,11.2819,11.189,0.0929000000000002,0.8303,1063336.95,1539132.31
1288,600383.SH,20150527,11.2741,11.4134,11.0497,11.2664,11.2819,-0.015499999999999403,-0.1374,727804.05,1058532.568
1287,600383.SH,20150528,11.1813,11.4212,10.2527,10.2682,11.2664,-0.9982000000000006,-8.86,657711.1,932117.459
1286,600383.SH,20150529,10.214,10.6396,9.6724,10.2759,10.2682,0.007699999999999818,0.075,669410.2,893363.661
1285,600383.SH,20150601,10.2605,10.6164,10.1831,10.5855,10.2759,0.30959999999999965,3.0129,489478.75,663009.877
1284,600383.SH,20150602,10.5932,10.8485,10.5313,10.7402,10.5855,0.15470000000000006,1.4614,504498.1,695386.448
1283,600383.SH,20150603,10.6783,11.1968,10.6396,11.0265,10.7402,0.28630000000000067,2.6657,502503.85,709722.44
1282,600383.SH,20150604,11.1503,11.3438,10.0902,11.336,11.0265,0.3094999999999999,2.8069,812381.63,1149236.358
1281,600383.SH,20150605,11.4908,12.0015,11.3438,11.6533,11.336,0.31729999999999947,2.799,804519.25,1211688.799
1280,600383.SH,20150608,11.6688,11.8235,11.2664,11.7384,11.6533,0.08510000000000062,0.7303,816089.21,1216128.914
1279,600383.SH,20150609,11.6069,11.9705,11.5527,11.7848,11.7384,0.04640000000000022,0.3953,650696.38,988965.987
1278,600383.SH,20150610,11.6842,12.3342,11.5759,11.9938,11.7848,0.20899999999999963,1.7735,700600.98,1091796.244
1277,600383.SH,20150611,11.986,12.2414,11.6146,11.808,11.9938,-0.1858000000000004,-1.5491,555141.97,851467.592
1276,600383.SH,20150612,11.8699,12.1949,11.6842,11.808,11.808,0.0,0.0,603483.43,928528.646
1275,600383.SH,20150615,11.8003,12.0789,11.4676,11.8003,11.808,-0.007699999999999818,-0.0652,714370.36,1089036.144
1274,600383.SH,20150616,11.6842,12.1176,11.2045,11.6146,11.8003,-0.18570000000000064,-1.5737,624854.86,941649.431
1273,600383.SH,20150617,11.5914,11.7075,11.2896,11.5604,11.6146,-0.054199999999999804,-0.4667,353565.63,524147.234
1272,600383.SH,20150618,11.5217,11.9938,11.3128,11.3438,11.5604,-0.21659999999999968,-1.8736,550845.35,829780.084
1271,600383.SH,20150619,11.2045,11.2896,10.2063,10.245,11.3438,-1.0988000000000007,-9.6863,409537.22,567676.342
1270,600383.SH,20150623,10.098,10.4926,9.5021,10.4694,10.245,0.22440000000000104,2.1903,369826.61,479572.623
1269,600383.SH,20150624,10.2605,10.8331,10.2605,10.7944,10.4694,0.3249999999999993,3.1043,510064.05,691914.766
1268,600383.SH,20150625,10.686,11.1581,10.0593,10.3765,10.7944,-0.4178999999999995,-3.8715,412422.52,575664.558
1267,600383.SH,20150626,10.0515,10.2759,9.3397,9.3397,10.3765,-1.0367999999999995,-9.9918,368530.17,464918.336
1266,600383.SH,20150629,9.7575,9.889,8.4034,8.8986,9.3397,-0.4411000000000005,-4.7228,597925.99,710606.568
1265,600383.SH,20150630,8.9373,9.7885,8.1171,9.7885,8.8986,0.8899000000000008,10.0004,703721.67,819454.915
1264,600383.SH,20150701,9.6724,10.0283,9.2158,9.3397,9.7885,-0.4488000000000003,-4.585,498231.21,624821.82
1263,600383.SH,20150702,9.3551,9.7498,8.7593,9.5331,9.3397,0.19339999999999868,2.0707,566705.75,686451.033
1262,600383.SH,20150703,9.8229,9.8854,8.595,9.3458,9.5335,-0.18769999999999953,-1.9688,585965.92,698809.791
1261,600383.SH,20150706,10.2296,10.2843,9.1738,10.2843,9.3458,0.9384999999999994,10.0419,816034.06,1033891.581
1260,600383.SH,20150707,10.167,11.0273,9.7916,10.9804,10.2843,0.6960999999999995,6.7686,1106180.86,1515440.783
1259,600383.SH,20150708,9.8854,10.1592,9.8854,9.8854,10.9804,-1.0949999999999989,-9.9723,415914.78,526673.133
1258,600383.SH,20150709,9.8854,10.8709,8.9,10.8709,9.8854,0.9855,9.9692,1069469.57,1416138.526
1257,600383.SH,20150710,10.6284,11.8876,10.4485,11.3792,10.8709,0.5083000000000002,4.6758,1445262.65,2118627.465
1256,600383.SH,20150713,11.0116,11.4731,10.5971,10.9334,11.3792,-0.4458000000000002,-3.9177,1384581.32,1941956.653
1255,600383.SH,20150714,10.4798,10.6206,9.9324,10.167,10.9334,-0.7664000000000009,-7.0097,900055.83,1179436.24
1254,600383.SH,20150715,9.9324,10.3547,9.6195,9.6586,10.167,-0.5084,-5.0005,509158.18,650125.757
1253,600383.SH,20150716,9.6665,9.9558,9.4397,9.5335,9.6586,-0.12509999999999977,-1.2952,474870.47,586167.985
1252,600383.SH,20150717,9.5492,9.9637,9.5413,9.8151,9.5335,0.2815999999999992,2.9538,446732.7,556358.745
1251,600383.SH,20150720,9.7681,9.9167,9.4475,9.6117,9.8151,-0.20339999999999847,-2.0723,408304.35,503210.383
1250,600383.SH,20150721,9.5022,9.5022,9.2363,9.338,9.6117,-0.2737000000000016,-2.8476,387424.26,464084.682
1249,600383.SH,20150722,9.3927,9.6586,9.3458,9.5257,9.338,0.1877000000000013,2.0101,342135.02,416373.217
1248,600383.SH,20150723,9.5413,9.7368,9.3849,9.6977,9.5257,0.17199999999999882,1.8056,387960.3,477380.554
1247,600383.SH,20150724,9.7134,9.9949,9.51,9.5961,9.6977,-0.10159999999999947,-1.0477,454234.22,568777.734
1246,600383.SH,20150727,9.4397,9.5883,8.6341,8.6732,9.5961,-0.9229000000000003,-9.6174,545415.56,635459.288
1245,600383.SH,20150728,8.4933,9.2676,8.2978,9.1347,8.6732,0.4615000000000009,5.321,554067.52,620108.297
1244,600383.SH,20150729,9.1347,9.338,9.033,9.3067,9.1347,0.17199999999999882,1.8829,273448.3,321167.508
1243,600383.SH,20150730,9.2441,9.2832,8.5637,8.6419,9.3067,-0.6647999999999996,-7.1432,280127.39,321448.221
1242,600383.SH,20150731,8.4855,9.1894,8.4777,9.1581,8.6419,0.5161999999999995,5.9732,487793.0,559362.133
1241,600383.SH,20150803,9.1972,9.5961,9.0173,9.5804,9.1581,0.4222999999999999,4.6112,270370.95,321881.693
1240,600383.SH,20150804,9.5335,9.643,9.2285,9.5726,9.5804,-0.007799999999999585,-0.0814,220479.15,267229.616
1239,600383.SH,20150805,9.6195,9.6195,9.1659,9.2363,9.5726,-0.3362999999999996,-3.5132,152846.34,182996.597
1238,600383.SH,20150806,9.0721,9.3145,8.9861,9.0408,9.2363,-0.19549999999999912,-2.1166,119155.18,139550.548
1237,600383.SH,20150807,9.0564,9.3067,9.0564,9.1659,9.0408,0.12509999999999977,1.3837,112803.3,132533.557
1236,600383.SH,20150810,9.2129,9.4709,9.0799,9.4318,9.1659,0.26590000000000025,2.901,282023.05,335713.069
1235,600383.SH,20150811,9.3849,9.6586,9.2832,9.4631,9.4318,0.031299999999999883,0.3319,273019.16,329368.696
1234,600383.SH,20150812,9.3223,9.3615,9.0095,9.033,9.4631,-0.43010000000000126,-4.545,183677.19,215782.965
1233,600383.SH,20150813,9.1503,9.1738,8.8453,9.0955,9.033,0.0625,0.6919,151170.41,174631.019
1232,600383.SH,20150814,9.1112,9.3302,9.0955,9.1972,9.0955,0.10170000000000101,1.1181,178091.99,209188.206
1231,600383.SH,20150817,9.1894,9.2129,9.0408,9.1347,9.1972,-0.0625,-0.6796,186324.44,217547.318
1230,600383.SH,20150818,9.1894,9.1972,8.4386,8.5403,9.1347,-0.5944000000000003,-6.5071,205066.28,232660.006
1229,600383.SH,20150819,8.4542,8.6654,8.2118,8.6341,8.5403,0.09379999999999988,1.0983,174625.07,189344.364
1228,600383.SH,20150820,8.5716,8.5716,8.2118,8.2196,8.6341,-0.4145000000000003,-4.8007,125628.46,134734.344
1227,600383.SH,20150821,8.118,8.1571,7.5079,7.547,8.2196,-0.6726000000000001,-8.1829,184623.66,185720.593
1226,600383.SH,20150824,7.1013,7.547,6.7962,6.851,7.547,-0.6959999999999997,-9.2222,388820.46,345107.658
1225,600383.SH,20150825,6.413,7.0152,6.3974,6.8275,6.851,-0.0235000000000003,-0.343,511114.3,442989.128
1224,600383.SH,20150826,7.0465,7.2498,6.8197,7.07,6.8275,0.2425000000000006,3.5518,262076.22,237241.031
1223,600383.SH,20150827,7.1247,7.5314,6.9605,7.5158,7.07,0.4457999999999993,6.3055,262133.92,241111.713
1222,600383.SH,20150828,7.5001,7.899,7.3515,7.8677,7.5158,0.35190000000000055,4.6821,242969.89,236075.585
1221,600383.SH,20150831,7.7973,8.204,7.5783,8.1962,7.8677,0.3284999999999991,4.1753,202118.91,203425.231
1220,600383.SH,20150901,8.1649,8.9157,7.6722,8.8844,8.1962,0.6882000000000001,8.3966,390774.84,423541.711
1219,600383.SH,20150902,8.4464,8.7749,7.9928,7.9928,8.8844,-0.8915999999999995,-10.0356,190168.4,203067.873
1218,600383.SH,20150907,7.7738,8.2665,7.7738,7.9068,7.9928,-0.0860000000000003,-1.076,343578.31,350559.321
1217,600383.SH,20150908,7.7817,8.1805,7.7347,8.0006,7.9068,0.09380000000000077,1.1863,426740.84,431290.235
1216,600383.SH,20150909,7.9459,8.6028,7.9381,8.4464,8.0006,0.4458000000000002,5.5721,732432.74,773340.716
1215,600383.SH,20150910,8.2509,8.681,8.1805,8.5872,8.4464,0.1407999999999987,1.667,765080.03,820851.642
1214,600383.SH,20150911,8.3839,8.595,8.2744,8.4699,8.5872,-0.1172999999999984,-1.366,614435.57,664894.832
1213,600383.SH,20150914,8.4073,8.6028,8.1492,8.5012,8.4699,0.031299999999999883,0.3695,408773.41,440349.498
1212,600383.SH,20150915,8.3291,8.6419,8.3135,8.6185,8.5012,0.1172999999999984,1.3798,356622.02,390460.472
1211,600383.SH,20150916,8.6419,9.3849,8.5325,9.1112,8.6185,0.492700000000001,5.7168,531675.96,611552.695
1210,600383.SH,20150917,9.0017,9.7603,8.9,9.3849,9.1112,0.27369999999999983,3.004,617261.09,744511.101
1209,600383.SH,20150918,9.3771,9.6586,9.2911,9.51,9.3849,0.12509999999999977,1.333,406127.9,495273.395
1208,600383.SH,20150921,9.4162,9.7916,9.4162,9.7838,9.51,0.2737999999999996,2.8791,481734.28,590888.213
1207,600383.SH,20150922,9.7681,10.1357,9.5726,9.9715,9.7838,0.1877000000000013,1.9185,451934.98,574438.853
1206,600383.SH,20150923,9.8229,10.1201,9.6352,9.7368,9.9715,-0.23470000000000013,-2.3537,361374.85,458801.813
1205,600383.SH,20150924,9.6977,9.9324,9.3849,9.8698,9.7368,0.13299999999999912,1.366,203916.56,252517.879
1204,600383.SH,20150925,9.776,9.9011,9.4397,9.5492,9.8698,-0.3205999999999989,-3.2483,135967.72,167668.742
1203,600383.SH,20150928,9.5257,9.6039,9.1503,9.2911,9.5492,-0.25810000000000066,-2.7028,120504.72,143516.458
1202,600383.SH,20150929,9.2911,9.3145,9.0799,9.2598,9.2911,-0.031299999999999883,-0.3369,125480.92,147801.407
1201,600383.SH,20150930,9.2441,9.4397,9.1972,9.3302,9.2598,0.07039999999999935,0.7603,87512.72,104494.043
1200,600383.SH,20151008,9.5413,9.643,8.9939,9.0721,9.3302,-0.2580999999999989,-2.7663,233000.04,274455.681
1199,600383.SH,20151009,9.0095,9.1738,8.9235,9.1112,9.0721,0.03909999999999947,0.431,126803.06,146987.003
1198,600383.SH,20151012,9.0955,9.3927,9.0408,9.3615,9.1112,0.2502999999999993,2.7472,257446.34,303685.932
1197,600383.SH,20151013,9.3693,9.3771,9.0095,9.1034,9.3615,-0.2580999999999989,-2.757,171083.13,200367.665
1196,600383.SH,20151014,9.033,9.4631,9.033,9.4475,9.1034,0.3440999999999992,3.7799,220024.97,259665.274
1195,600383.SH,20151015,9.3849,9.5804,9.2676,9.5257,9.4475,0.07820000000000071,0.8277,193275.06,232970.191
1194,600383.SH,20151016,9.5257,9.5335,9.2832,9.4318,9.5257,-0.09389999999999965,-0.9858,152766.72,184337.685
1193,600383.SH,20151019,9.4318,9.4866,9.0955,9.1659,9.4318,-0.26590000000000025,-2.8192,121058.14,143867.929
1192,600383.SH,20151020,9.1894,9.2676,9.0643,9.252,9.1659,0.08610000000000007,0.9394,90934.27,106619.528
1191,600383.SH,20151021,9.2598,9.3302,8.509,8.8062,9.252,-0.4458000000000002,-4.8184,145367.65,167559.885
1190,600383.SH,20151022,8.7984,8.8609,8.5637,8.814,8.8062,0.007799999999999585,0.0886,97462.62,108798.847
1189,600383.SH,20151023,8.814,9.1425,8.7514,8.9861,8.814,0.17210000000000036,1.9526,104566.23,119570.887
1188,600383.SH,20151026,9.2911,9.3458,8.9939,9.0408,8.9861,0.054700000000000415,0.6087,98122.04,114727.964
1187,600383.SH,20151027,9.0017,9.0173,8.6263,8.9548,9.0408,-0.0860000000000003,-0.9512,76081.3,85996.926
1186,600383.SH,20151028,8.9548,9.0017,8.7358,8.7436,8.9548,-0.21119999999999983,-2.3585,58715.01,66553.518
1185,600383.SH,20151029,8.7593,8.9782,8.7202,8.8687,8.7436,0.12509999999999977,1.4308,60045.86,68151.65
1184,600383.SH,20151030,8.9,9.0017,8.8218,8.9157,8.8687,0.04699999999999882,0.53,56307.05,64193.511
1183,600383.SH,20151102,8.9235,9.1894,8.7827,9.033,8.9157,0.11730000000000018,1.3157,97551.61,113309.266
1182,600383.SH,20151103,9.0564,9.2129,8.9939,9.119,9.033,0.0860000000000003,0.9521,91626.23,107033.836
1181,600383.SH,20151104,9.119,9.3771,9.119,9.3536,9.119,0.23460000000000036,2.5727,203859.1,241665.996
1180,600383.SH,20151105,9.2676,9.6665,9.2676,9.5726,9.3536,0.21899999999999942,2.3413,311650.99,378585.731
1179,600383.SH,20151106,9.5413,9.5648,9.3458,9.5179,9.5726,-0.054700000000000415,-0.5714,184993.52,223596.607
1178,600383.SH,20151109,9.3849,9.6665,9.3693,9.5335,9.5179,0.015600000000000946,0.1639,163669.66,199419.305
1177,600383.SH,20151110,9.4944,9.5961,9.2911,9.5804,9.5335,0.046899999999999054,0.4919,160689.25,193931.769
1176,600383.SH,20151111,9.5413,9.6352,9.424,9.5883,9.5804,0.007900000000001128,0.0825,123383.46,150733.012
1175,600383.SH,20151112,9.5726,9.776,9.3849,9.7603,9.5883,0.1720000000000006,1.7939,190640.6,234865.986
1174,600383.SH,20151113,9.6586,9.8151,9.5413,9.6665,9.7603,-0.09380000000000166,-0.961,155111.62,192701.552
1173,600383.SH,20151116,9.5179,10.1514,9.4709,10.1279,9.6665,0.46140000000000114,4.7732,153953.31,193784.035
1172,600383.SH,20151117,10.0575,10.3547,9.948,10.2296,10.1279,0.10169999999999924,1.0042,389145.9,506688.912
1171,600383.SH,20151118,10.2217,11.1759,10.1279,10.6441,10.2296,0.4145000000000003,4.052,722659.85,976699.018
1170,600383.SH,20151119,10.4485,10.7535,10.3234,10.6675,10.6441,0.02340000000000053,0.2198,470474.36,633764.504
1169,600383.SH,20151120,10.5424,10.7927,10.4798,10.6988,10.6675,0.031299999999999883,0.2934,430890.02,587778.625
1168,600383.SH,20151123,10.5971,10.8396,10.4798,10.6206,10.6988,-0.07820000000000071,-0.7309,289729.2,394440.82
1167,600383.SH,20151124,10.5267,10.7535,10.472,10.7379,10.6206,0.11730000000000018,1.1045,383924.32,521504.284
1166,600383.SH,20151125,10.6753,10.863,10.6284,10.6988,10.7379,-0.03909999999999947,-0.3641,253261.94,347913.193
1165,600383.SH,20151126,10.7457,10.7614,10.253,10.5346,10.6988,-0.164200000000001,-1.5348,184293.47,247747.511
1164,600383.SH,20151127,10.4016,10.4329,9.7994,10.1435,10.5346,-0.3910999999999998,-3.7125,159720.16,207741.693
1163,600383.SH,20151130,9.9793,10.3938,9.9793,10.3782,10.1435,0.23470000000000013,2.3138,228529.3,298736.862
1162,600383.SH,20151201,10.2687,11.0586,10.1748,10.6753,10.3782,0.29710000000000036,2.8627,503467.54,683164.996
1161,600383.SH,20151202,10.4016,11.082,10.0653,10.777,10.6753,0.10169999999999924,0.9527,530712.12,720887.919
1160,600383.SH,20151203,10.7144,11.0586,10.3625,10.7535,10.777,-0.023499999999998522,-0.2181,360318.87,492589.573
1159,600383.SH,20151204,10.4798,10.6441,10.2061,10.2608,10.7535,-0.492700000000001,-4.5818,285818.35,381461.291
1158,600383.SH,20151207,10.167,10.2765,9.7134,9.9089,10.2608,-0.35190000000000055,-3.4296,282341.74,356915.769
1157,600383.SH,20151208,9.8151,10.3625,9.776,10.1122,9.9089,0.20330000000000048,2.0517,311860.27,402423.116
1156,600383.SH,20151209,10.1905,10.6988,10.1748,10.3078,10.1122,0.19560000000000066,1.9343,320009.48,424967.956
1155,600383.SH,20151210,10.167,10.4485,9.9402,10.2296,10.3078,-0.07820000000000071,-0.7586,285975.09,373432.492
1154,600383.SH,20151211,10.1357,10.4407,9.9558,10.2139,10.2296,-0.015699999999998937,-0.1535,168121.26,219986.747
1153,600383.SH,20151214,10.2061,10.5502,10.167,10.3703,10.2139,0.15639999999999965,1.5312,243684.16,322352.35
1152,600383.SH,20151215,10.4798,10.9021,10.4798,10.8239,10.3703,0.4535999999999998,4.374,399099.01,545988.184
1151,600383.SH,20151216,10.8161,10.8239,10.4798,10.5659,10.8239,-0.2580000000000009,-2.3836,229038.63,310536.231
1150,600383.SH,20151217,10.6362,11.3401,10.5737,10.9412,10.5659,0.3753000000000011,3.552,540275.88,757581.866
1149,600383.SH,20151218,10.91,11.0507,10.5267,10.5971,10.9412,-0.34410000000000096,-3.145,392359.11,540899.95
1148,600383.SH,20151221,10.9021,11.6608,10.8396,11.6608,10.5971,1.0637000000000008,10.0377,722346.26,1051288.24
1147,600383.SH,20151222,12.1222,12.8261,12.0127,12.6696,11.6608,1.0088000000000008,8.6512,1833944.05,2965044.468
1146,600383.SH,20151223,12.3568,13.045,12.2395,12.9825,12.6696,0.31289999999999907,2.4697,1614580.86,2620172.398
1145,600383.SH,20151224,12.6462,12.6618,11.6842,11.8172,12.9825,-1.1653000000000002,-8.9759,988721.51,1518530.525
1144,600383.SH,20151225,11.8719,12.1065,11.6217,11.9736,11.8172,0.15639999999999965,1.3235,635261.73,960987.746
1143,600383.SH,20151228,11.8876,11.9032,11.2463,11.3245,11.9736,-0.6490999999999989,-5.4211,674481.49,990794.803
1142,600383.SH,20151229,11.2619,11.4965,10.9725,11.4027,11.3245,0.07819999999999894,0.6905,526541.99,755187.514
1141,600383.SH,20151230,11.2775,11.4574,11.0429,11.3401,11.4027,-0.06259999999999977,-0.549,348262.71,499331.937
1140,600383.SH,20151231,11.2463,11.3088,10.6753,10.7927,11.3401,-0.5473999999999997,-4.8271,336002.63,476188.432
1139,600383.SH,20160104,10.6753,10.6988,9.7134,9.7134,10.7927,-1.0793,-10.0003,348130.71,450124.612
1138,600383.SH,20160105,9.2285,9.6821,9.033,9.6039,9.7134,-0.1095000000000006,-1.1273,483660.39,581755.651
1137,600383.SH,20160106,9.6039,10.0106,9.4475,9.9715,9.6039,0.36760000000000126,3.8276,436911.78,548228.055
1136,600383.SH,20160107,9.6274,9.7525,8.9782,9.0564,9.9715,-0.9151000000000007,-9.1772,138293.0,167519.741
1135,600383.SH,20160108,9.2676,9.9637,8.9939,9.8776,9.0564,0.8211999999999993,9.0676,573632.5,708644.354
1134,600383.SH,20160111,9.6117,9.8698,9.4084,9.8307,9.8776,-0.046899999999999054,-0.4748,741539.87,917769.881
1133,600383.SH,20160112,9.9637,10.8161,9.7368,10.8161,9.8307,0.9854000000000003,10.0237,790373.65,1068546.461
