,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1442,000525.SZ,20140905,13.167,13.212,13.0771,13.185,13.1491,0.03589999999999982,0.273,76844.47,112229.9594
1441,000525.SZ,20140909,13.185,13.194,13.0142,13.1311,13.185,-0.0539000000000005,-0.4088,78097.31,113614.3347
1440,000525.SZ,20140910,13.1221,13.1221,13.0052,13.1131,13.1311,-0.018000000000000682,-0.1371,57691.91,83856.8044
1439,000525.SZ,20140911,13.1041,13.3379,13.0861,13.23,13.1131,0.11690000000000111,0.8915,108616.37,159679.0286
1438,000525.SZ,20140912,13.239,13.4279,13.239,13.3919,13.23,0.16189999999999927,1.2237,118526.11,176234.4182
1437,000525.SZ,20140915,13.4728,13.5088,13.3289,13.4189,13.3919,0.027000000000001023,0.2016,92140.85,137377.3265
1436,000525.SZ,20140916,13.4009,13.4459,12.8972,12.9422,13.4189,-0.476700000000001,-3.5525,107934.72,158257.2819
1435,000525.SZ,20140917,12.8972,13.0681,12.8792,13.0231,12.9422,0.08089999999999975,0.6251,42510.04,61323.5334
1434,000525.SZ,20140918,13.0231,13.0681,12.9152,13.0411,13.0231,0.018000000000000682,0.1382,54705.63,78993.4654
1433,000525.SZ,20140919,13.0411,13.0861,12.9332,13.0771,13.0411,0.03599999999999959,0.2761,53042.09,76868.3328
1432,000525.SZ,20140922,13.0411,13.0411,12.8882,12.9152,13.0771,-0.16189999999999927,-1.238,62867.0,90513.1878
1431,000525.SZ,20140923,12.9062,13.0411,12.8882,13.0321,12.9152,0.11689999999999934,0.9051,52505.05,75701.8528
1430,000525.SZ,20140924,13.0142,13.248,12.9692,13.194,13.0321,0.16190000000000104,1.2423,84680.86,123888.3819
1429,000525.SZ,20140925,13.23,13.5448,13.1221,13.3379,13.194,0.14389999999999858,1.0906,157215.09,232843.2253
1428,000525.SZ,20140926,13.221,13.3739,13.185,13.239,13.3379,-0.09889999999999866,-0.7415,84078.91,124019.3681
1427,000525.SZ,20140929,13.284,13.6347,13.284,13.5268,13.239,0.28779999999999895,2.1739,155263.5,232784.472
1426,000525.SZ,20140930,13.4908,13.6437,13.4459,13.5808,13.5268,0.05400000000000027,0.3992,121126.97,182425.931
1425,000525.SZ,20141008,13.6257,13.9225,13.5718,13.8416,13.5808,0.2607999999999997,1.9204,127640.15,195627.0946
1424,000525.SZ,20141009,13.8596,13.9585,13.5628,13.7696,13.8416,-0.07199999999999918,-0.5202,130319.09,199155.2322
1423,000525.SZ,20141010,13.7247,14.0754,13.6887,13.9585,13.7696,0.1889000000000003,1.3719,153796.14,238217.8836
1422,000525.SZ,20141013,14.1024,14.3003,13.8506,14.0664,13.9585,0.107899999999999,0.773,183814.03,287647.3131
1421,000525.SZ,20141014,14.0664,14.2553,13.6977,13.7696,14.0664,-0.2967999999999993,-2.11,120943.65,188385.5079
1420,000525.SZ,20141015,13.7606,14.0035,13.7606,13.8866,13.7696,0.1169999999999991,0.8497,82326.74,127117.65
1419,000525.SZ,20141016,13.7966,13.8506,13.4818,13.4818,13.8866,-0.4047999999999998,-2.915,128856.21,196037.5757
1418,000525.SZ,20141017,13.5808,14.1564,13.5268,14.0844,13.4818,0.6026000000000007,4.4697,202799.47,311755.6396
1417,000525.SZ,20141020,14.1654,14.741,14.1654,14.3902,14.0844,0.3057999999999996,2.1712,234827.28,377695.5309
1416,000525.SZ,20141021,14.3542,14.642,14.1474,14.4622,14.3902,0.07199999999999918,0.5003,141322.95,225807.2254
1415,000525.SZ,20141022,14.3363,14.5161,14.0035,14.0395,14.4622,-0.42269999999999897,-2.9228,89917.14,143020.4622
1414,000525.SZ,20141023,14.0395,14.1924,13.8596,14.0485,14.0395,0.009000000000000341,0.0641,62183.81,96925.4503
1413,000525.SZ,20141024,14.0664,14.0934,13.7067,13.7786,14.0485,-0.2698999999999998,-1.9212,86887.24,133276.7677
1412,000525.SZ,20141027,13.8686,14.3003,13.8326,14.1474,13.7786,0.36879999999999846,2.6766,105201.25,164565.3857
1411,000525.SZ,20141028,14.1474,14.8849,14.1204,14.66,14.1474,0.5126000000000008,3.6233,163016.27,263423.3174
1410,000525.SZ,20141029,14.687,14.8579,14.4802,14.6331,14.66,-0.02689999999999948,-0.1835,127669.06,208188.4192
1409,000525.SZ,20141030,14.66,14.9299,14.5161,14.6151,14.6331,-0.018000000000000682,-0.123,98167.53,160624.0944
1408,000525.SZ,20141031,14.5971,14.723,14.3273,14.6061,14.6151,-0.009000000000000341,-0.0616,88109.98,141911.0296
1407,000525.SZ,20141103,14.8399,14.9478,14.5071,14.5611,14.6061,-0.04499999999999993,-0.3081,123004.25,200678.6443
1406,000525.SZ,20141104,14.5611,14.5611,14.2103,14.4802,14.5611,-0.08089999999999975,-0.5556,97975.42,156587.9992
1405,000525.SZ,20141105,14.4802,14.5431,14.3363,14.4352,14.4802,-0.04499999999999993,-0.3108,75551.74,121483.3547
1404,000525.SZ,20141106,14.4981,14.5251,14.2463,14.4622,14.4352,0.026999999999999247,0.187,51519.05,82500.8344
1403,000525.SZ,20141107,14.4802,14.4802,14.2553,14.3183,14.4622,-0.14389999999999858,-0.995,65592.07,104820.332
1402,000525.SZ,20141201,15.7483,15.7483,15.7483,15.7483,14.3183,1.4299999999999997,9.9872,28058.67,49130.7312
1401,000525.SZ,20141202,15.7393,15.7393,14.1744,15.0018,15.7483,-0.746500000000001,-4.7402,263646.54,439909.2817
1400,000525.SZ,20141203,14.9838,15.8652,14.705,15.5145,15.0018,0.5127000000000006,3.4176,225614.62,381723.2602
1399,000525.SZ,20141204,15.3795,15.8292,15.2356,15.5145,15.5145,0.0,0.0,180381.07,311430.6343
1398,000525.SZ,20141205,15.5145,15.5145,14.5521,14.8489,15.5145,-0.6655999999999995,-4.2902,143363.67,239021.6764
1397,000525.SZ,20141208,14.8399,15.0827,14.66,14.8309,14.8489,-0.018000000000000682,-0.1212,117008.74,193248.9013
1396,000525.SZ,20141209,14.8309,14.8309,14.2283,14.2373,14.8309,-0.5936000000000003,-4.0025,118210.93,191623.525
1395,000525.SZ,20141210,14.2373,14.5971,14.0395,14.5521,14.2373,0.31479999999999997,2.2111,69267.47,110663.9535
1394,000525.SZ,20141211,14.5521,14.9838,14.4622,14.723,14.5521,0.17090000000000138,1.1744,76290.84,125252.6459
1393,000525.SZ,20141212,14.8219,14.8489,14.66,14.777,14.723,0.053999999999998494,0.3668,48108.01,78796.8722
1392,000525.SZ,20141215,14.7949,15.1097,14.642,15.1007,14.777,0.32370000000000054,2.1906,77733.22,128612.7517
1391,000525.SZ,20141216,15.0917,15.0917,14.8489,14.9119,15.1007,-0.18880000000000052,-1.2503,55136.0,91484.3213
1390,000525.SZ,20141217,14.9658,14.9838,14.6151,14.687,14.9119,-0.22489999999999988,-1.5082,66909.42,109575.8969
1389,000525.SZ,20141218,14.66,14.8489,14.651,14.75,14.687,0.06300000000000061,0.429,41087.21,67329.3796
1388,000525.SZ,20141219,14.768,14.768,14.0844,14.3542,14.75,-0.3957999999999995,-2.6834,63328.91,101053.7467
1387,000525.SZ,20141222,14.3003,14.3003,13.311,13.6257,14.3542,-0.7285000000000004,-5.0752,112459.15,171704.7863
1386,000525.SZ,20141223,13.8056,13.8416,13.5988,13.6617,13.6257,0.03599999999999959,0.2642,60515.39,92376.8884
1385,000525.SZ,20141224,13.7157,14.3542,13.7157,14.1744,13.6617,0.5127000000000006,3.7528,84203.59,131790.07
1384,000525.SZ,20141225,14.2103,14.2463,13.9405,14.0574,14.1744,-0.11700000000000088,-0.8254,56487.87,88223.3197
1383,000525.SZ,20141226,14.1384,14.669,14.0305,14.5251,14.0574,0.46770000000000067,3.3271,85676.96,136230.1297
1382,000525.SZ,20141229,14.4352,14.678,14.1924,14.4082,14.5251,-0.11689999999999934,-0.8048,52890.55,84921.6369
1381,000525.SZ,20141230,14.3093,14.5431,14.1204,14.1294,14.4082,-0.2788000000000004,-1.935,43383.38,68940.2601
1380,000525.SZ,20141231,14.2013,14.3542,14.0754,14.2733,14.1294,0.14390000000000036,1.0184,34406.63,54372.2138
1379,000525.SZ,20150105,14.1834,14.9119,14.1474,14.66,14.2733,0.3866999999999994,2.7093,93638.73,152211.4064
1378,000525.SZ,20150106,14.642,15.0108,14.5251,14.9928,14.66,0.33280000000000065,2.2701,121164.44,199672.856
1377,000525.SZ,20150107,15.0018,15.0018,14.651,14.8399,14.9928,-0.1529000000000007,-1.0198,61717.18,101611.041
1376,000525.SZ,20150108,14.7949,15.3166,14.732,14.9388,14.8399,0.09890000000000043,0.6664,114459.25,191605.3107
1375,000525.SZ,20150109,14.9388,15.3616,14.8309,14.9029,14.9388,-0.03589999999999982,-0.2403,141859.58,239173.4251
1374,000525.SZ,20150112,14.732,14.8579,14.3363,14.8489,14.9029,-0.05400000000000027,-0.3623,79977.66,129103.0308
1373,000525.SZ,20150113,14.8219,15.2716,14.5881,15.1457,14.8489,0.2967999999999993,1.9988,90503.88,151320.4723
1372,000525.SZ,20150114,15.1997,15.2356,14.732,14.8399,15.1457,-0.3057999999999996,-2.0191,49804.35,82792.653
1371,000525.SZ,20150115,14.8399,15.0648,14.7949,14.9029,14.8399,0.06300000000000061,0.4245,42144.13,69831.8448
1370,000525.SZ,20150116,14.9299,15.4515,14.8219,15.2806,14.9029,0.37769999999999904,2.5344,106875.78,180263.3376
1369,000525.SZ,20150119,14.75,15.1097,14.3452,14.4892,15.2806,-0.7913999999999994,-5.1791,100213.82,165114.8408
1368,000525.SZ,20150120,14.5071,14.9299,14.5071,14.8849,14.4892,0.3956999999999997,2.731,88165.25,143988.7571
1367,000525.SZ,20150121,14.9029,15.2177,14.732,15.1547,14.8849,0.26980000000000004,1.8126,120987.15,201347.4062
1366,000525.SZ,20150122,15.0648,15.5504,15.0108,15.4695,15.1547,0.31479999999999997,2.0772,135691.27,231109.5311
1365,000525.SZ,20150123,15.4515,15.8292,15.1367,15.2716,15.4695,-0.19790000000000063,-1.2793,92693.18,159223.381
1364,000525.SZ,20150126,15.4785,16.0091,15.3885,15.7933,15.2716,0.5217000000000009,3.4161,115664.6,202971.6407
1363,000525.SZ,20150127,15.9462,16.0001,15.4695,15.7933,15.7933,0.0,0.0,96383.19,168349.5346
1362,000525.SZ,20150128,15.7033,15.8023,15.3166,15.3885,15.7933,-0.4047999999999998,-2.5631,68862.22,119512.9671
1361,000525.SZ,20150129,15.2896,15.3706,14.9748,15.0198,15.3885,-0.36870000000000047,-2.3959,66710.36,112268.4282
1360,000525.SZ,20150130,15.1187,15.4785,15.0198,15.2356,15.0198,0.21579999999999977,1.4368,69199.06,117649.3611
1359,000525.SZ,20150202,15.2986,15.5234,15.1367,15.2446,15.2356,0.009000000000000341,0.0591,45061.95,76941.7923
1358,000525.SZ,20150203,15.2446,15.5414,15.1097,15.3885,15.2446,0.14390000000000036,0.9439,48605.66,82808.7064
1357,000525.SZ,20150204,15.3885,15.4515,15.1907,15.1907,15.3885,-0.19780000000000086,-1.2854,39928.52,67907.8916
1356,000525.SZ,20150205,15.3166,15.3706,14.8849,14.9119,15.1907,-0.2788000000000004,-1.8353,70247.65,117494.4898
1355,000525.SZ,20150206,14.9119,15.1007,14.5521,14.66,14.9119,-0.2518999999999991,-1.6893,44265.39,73034.0604
1354,000525.SZ,20150209,14.5251,14.696,14.3722,14.3992,14.66,-0.2607999999999997,-1.779,54668.0,87945.7662
1353,000525.SZ,20150210,14.4442,14.5521,14.3273,14.4892,14.3992,0.08999999999999986,0.625,74671.75,119800.1664
1352,000525.SZ,20150211,14.5521,14.6151,14.4352,14.5251,14.4892,0.03589999999999982,0.2478,73664.94,118992.5538
1351,000525.SZ,20150212,14.5521,14.7949,14.5071,14.678,14.5251,0.1529000000000007,1.0527,53553.41,87244.3281
1350,000525.SZ,20150213,14.768,14.9658,14.66,14.8579,14.678,0.17989999999999995,1.2256,68156.17,112605.3788
1349,000525.SZ,20150216,14.9029,15.0378,14.8579,14.9299,14.8579,0.07199999999999918,0.4846,57797.04,96114.1441
1348,000525.SZ,20150217,14.9299,15.1637,14.9209,15.0468,14.9299,0.11689999999999934,0.783,52097.99,87172.0229
1347,000525.SZ,20150225,15.1817,15.4155,15.0198,15.3166,15.0468,0.26980000000000004,1.7931,76451.08,129445.8461
1346,000525.SZ,20150226,15.3885,15.4695,15.2266,15.2986,15.3166,-0.017999999999998906,-0.1175,50195.47,85387.3501
1345,000525.SZ,20150227,15.3616,15.3616,15.1637,15.2806,15.2986,-0.018000000000000682,-0.1177,57378.61,97305.0039
1344,000525.SZ,20150302,15.3256,15.8292,15.2266,15.8113,15.2806,0.5306999999999995,3.473,111763.17,192804.2067
1343,000525.SZ,20150303,15.7393,15.7393,15.4875,15.5324,15.8113,-0.27889999999999837,-1.7639,75476.06,131018.7236
1342,000525.SZ,20150304,15.4785,15.9102,15.4785,15.8472,15.5324,0.31479999999999997,2.0267,86953.88,151856.5122
1341,000525.SZ,20150305,15.8922,15.9552,15.4695,15.5864,15.8472,-0.2608000000000015,-1.6457,79083.83,137865.9692
1340,000525.SZ,20150306,15.5864,15.8023,15.4515,15.6134,15.5864,0.027000000000001023,0.1732,56126.35,97362.6431
1339,000525.SZ,20150309,15.5324,15.6134,15.3166,15.5684,15.6134,-0.04499999999999993,-0.2882,67240.34,115504.081
1338,000525.SZ,20150310,15.5234,16.144,15.4695,15.9641,15.5684,0.3956999999999997,2.5417,99169.04,176110.1311
1337,000525.SZ,20150311,15.9911,16.144,15.8202,16.117,15.9641,0.1529000000000007,0.9578,71893.54,127860.8642
1336,000525.SZ,20150312,16.153,16.4048,15.7123,15.7573,16.117,-0.35970000000000013,-2.2318,82358.05,146284.3174
1335,000525.SZ,20150313,15.7483,16.0811,15.6314,15.9552,15.7573,0.19789999999999885,1.2559,72455.42,127238.516
1334,000525.SZ,20150316,16.0901,16.7196,16.0721,16.4858,15.9552,0.5306000000000015,3.3256,143645.53,262554.707
1333,000525.SZ,20150317,16.5398,16.8725,16.4228,16.7286,16.4858,0.24279999999999902,1.4728,131203.02,242781.2729
1332,000525.SZ,20150318,16.7286,16.9535,16.6117,16.8725,16.7286,0.14389999999999858,0.8602,95735.96,178595.8838
1331,000525.SZ,20150319,16.8186,17.601,16.6207,17.4841,16.8725,0.6116000000000028,3.6248,178156.42,339805.4758
1330,000525.SZ,20150320,17.5291,17.5561,17.2503,17.3582,17.4841,-0.12590000000000146,-0.7201,70316.1,135473.7377
1329,000525.SZ,20150323,17.3582,18.0867,17.3582,17.9428,17.3582,0.5845999999999982,3.3679,103431.94,204525.791
1328,000525.SZ,20150324,17.9698,18.8782,17.637,18.8602,17.9428,0.9174000000000007,5.1129,156845.94,318228.6731
1327,000525.SZ,20150325,18.7073,19.3998,18.5274,18.6893,18.8602,-0.1708999999999996,-0.9061,118309.2,248125.3837
1326,000525.SZ,20150326,17.8978,17.8978,16.9085,17.1603,18.6893,-1.529,-8.1812,264112.59,510710.2032
1325,000525.SZ,20150327,17.1603,17.4302,16.9445,17.2233,17.1603,0.06299999999999883,0.3671,101100.96,193587.0119
1324,000525.SZ,20150330,17.2323,17.5021,17.1783,17.3402,17.2233,0.11690000000000111,0.6787,104943.61,202558.3355
1323,000525.SZ,20150331,17.4391,17.5381,16.9984,17.3582,17.3402,0.018000000000000682,0.1038,122339.4,235147.4738
1322,000525.SZ,20150401,17.3582,17.5651,17.1873,17.5381,17.3582,0.17989999999999995,1.0364,98756.07,191472.6627
1321,000525.SZ,20150402,17.5381,18.3925,17.5381,18.1677,17.5381,0.6295999999999999,3.5899,165605.73,331271.0301
1320,000525.SZ,20150403,18.0777,18.4285,17.8079,18.1946,18.1677,0.026900000000001256,0.1481,133161.3,268304.4527
1319,000525.SZ,20150407,18.1856,18.8872,18.1677,18.5094,18.1946,0.3147999999999982,1.7302,124548.74,256894.8642
1318,000525.SZ,20150408,18.5094,18.8242,17.9248,18.2306,18.5094,-0.2788000000000004,-1.5063,122666.88,249494.4283
1317,000525.SZ,20150409,18.2306,18.2576,16.9984,17.5201,18.2306,-0.7104999999999997,-3.8973,117713.33,229035.5094
1316,000525.SZ,20150410,17.5021,17.9428,17.3402,17.8259,17.5201,0.3058000000000014,1.7454,84250.64,166318.432
1315,000525.SZ,20150413,17.9878,19.3279,17.9518,18.8872,17.8259,1.0612999999999992,5.9537,172867.89,356618.8226
1314,000525.SZ,20150414,18.7073,20.4881,18.5094,19.6067,18.8872,0.7195,3.8095,193507.54,418783.9288
1313,000525.SZ,20150415,19.6067,20.1283,18.4375,18.9771,19.6067,-0.6295999999999999,-3.2111,121786.96,262094.3781
1312,000525.SZ,20150416,18.8872,19.6876,18.5094,19.4178,18.9771,0.44069999999999965,2.3223,111671.73,239582.6032
1311,000525.SZ,20150417,19.5077,19.6786,19.0491,19.112,19.4178,-0.3058000000000014,-1.5748,121547.87,260540.7505
1310,000525.SZ,20150420,19.0041,19.0041,18.1677,18.2216,19.112,-0.8903999999999996,-4.6589,116166.42,239216.6906
1309,000525.SZ,20150421,18.2576,18.7253,18.2576,18.7253,18.2216,0.503700000000002,2.7643,77051.34,158491.083
1308,000525.SZ,20150422,18.7792,19.2289,18.6173,19.13,18.7253,0.4046999999999983,2.1612,100034.02,211829.403
1307,000525.SZ,20150423,19.121,19.2379,18.9141,18.9771,19.13,-0.15289999999999893,-0.7993,104412.61,221510.3139
1306,000525.SZ,20150424,18.8872,19.7865,18.5274,19.7865,18.9771,0.8094000000000001,4.2651,162373.46,348261.4384
1305,000525.SZ,20150427,19.8495,20.3262,19.3189,19.5347,19.7865,-0.25179999999999936,-1.2726,140226.58,307500.5701
1304,000525.SZ,20150428,19.5167,19.6337,18.3026,18.5094,19.5347,-1.0253000000000014,-5.2486,142282.55,296695.0648
1303,000525.SZ,20150429,18.4375,18.7702,18.2126,18.6263,18.5094,0.11690000000000111,0.6316,76350.99,157691.9746
1302,000525.SZ,20150430,18.6623,18.8782,18.5004,18.5364,18.6263,-0.08990000000000009,-0.4827,71860.04,149024.52
1301,000525.SZ,20150504,18.4914,18.6533,18.2486,18.3745,18.5364,-0.16189999999999927,-0.8734,62059.15,127020.3034
1300,000525.SZ,20150505,18.4375,18.4644,17.2683,17.3852,18.3745,-0.9893000000000001,-5.3841,108426.01,214724.3288
1299,000525.SZ,20150506,17.4481,17.8619,17.0974,17.2323,17.3852,-0.15290000000000248,-0.8795,57684.4,112467.5999
1298,000525.SZ,20150507,17.3132,17.583,17.1603,17.4302,17.2323,0.19790000000000063,1.1484,49299.0,95126.5391
1297,000525.SZ,20150508,17.5021,17.8529,17.4571,17.8169,17.4302,0.38670000000000115,2.2186,53182.72,104516.9176
1296,000525.SZ,20150511,17.9788,18.0777,17.682,18.0687,17.8169,0.25179999999999936,1.4133,90098.52,179333.4874
1295,000525.SZ,20150512,18.0957,18.2936,17.9248,18.0687,18.0687,0.0,0.0,115354.55,231461.2771
1294,000525.SZ,20150513,18.0327,18.0957,17.7539,17.9878,18.0687,-0.08089999999999975,-0.4477,93150.39,185451.6304
1293,000525.SZ,20150514,17.9878,18.0867,17.7719,17.9428,17.9878,-0.045000000000001705,-0.2502,73752.08,146714.197
1292,000525.SZ,20150515,17.9428,18.3655,17.8259,18.1766,17.9428,0.23380000000000223,1.303,103767.45,209043.1326
1291,000525.SZ,20150518,18.5364,19.2469,18.4555,18.9231,18.1766,0.746500000000001,4.1069,173229.69,361912.1308
1290,000525.SZ,20150519,19.0221,19.193,18.7073,19.094,18.9231,0.1708999999999996,0.9031,140606.47,297011.1552
1289,000525.SZ,20150520,19.094,19.4718,18.9231,18.9771,19.094,-0.11690000000000111,-0.6122,135138.4,289377.4339
1288,000525.SZ,20150521,19.1055,19.5041,19.0239,19.4588,18.9786,0.48019999999999996,2.5302,127963.42,272369.3089
1287,000525.SZ,20150522,19.649,19.8936,19.2142,19.7939,19.4588,0.3351000000000006,1.7221,161806.32,349836.7985
1286,000525.SZ,20150525,19.7486,20.4009,19.5312,20.2922,19.7939,0.4983000000000004,2.5174,169874.29,376439.1598
1285,000525.SZ,20150526,20.2922,21.3521,20.2288,20.8176,20.2922,0.5253999999999976,2.5892,170297.24,392561.8001
1284,000525.SZ,20150527,20.8901,21.2796,20.3465,21.0803,20.8176,0.2627000000000024,1.2619,151610.22,347060.4357
1283,000525.SZ,20150528,21.0803,21.6329,19.7124,19.8211,21.0803,-1.2591999999999999,-5.9733,151962.21,347990.03
1282,000525.SZ,20150529,19.8211,20.8991,19.0239,20.1563,19.8211,0.3352000000000004,1.6911,138672.1,299694.4877
1281,000525.SZ,20150601,20.1563,22.1765,20.0023,22.1765,20.1563,2.020199999999999,10.0227,216144.9,512482.3222
1280,000525.SZ,20150602,22.7381,23.9883,22.1765,23.644,22.1765,1.4674999999999976,6.6174,222970.2,565068.1431
1279,000525.SZ,20150603,23.4447,23.5534,22.4754,23.182,23.644,-0.46199999999999974,-1.954,134095.98,341513.6632
1278,000525.SZ,20150604,23.0099,24.8217,22.258,24.1694,23.182,0.9874000000000009,4.2593,182045.99,481106.827
1277,000525.SZ,20150605,24.4593,24.7673,23.7346,24.2057,24.1694,0.036300000000000665,0.1502,166204.47,443168.3074
1276,000525.SZ,20150608,24.251,24.3959,23.327,24.0245,24.2057,-0.18120000000000047,-0.7486,138189.04,363588.9769
1275,000525.SZ,20150609,23.9792,23.9792,23.3813,23.644,24.0245,-0.3805000000000014,-1.5838,114766.54,299514.1999
1274,000525.SZ,20150610,23.4628,24.8942,23.2817,24.559,23.644,0.9150000000000027,3.8699,126093.25,336771.6895
1273,000525.SZ,20150611,24.7855,24.8036,24.0789,24.3144,24.559,-0.24460000000000193,-0.996,118362.54,316862.3874
1272,000525.SZ,20150612,24.4593,25.9088,24.0154,25.7185,24.3144,1.4040999999999997,5.7748,160380.95,440417.9306
1271,000525.SZ,20150615,25.6914,26.8871,25.2565,25.4558,25.7185,-0.2626999999999988,-1.0214,146476.63,419003.5399
1270,000525.SZ,20150616,25.0029,25.1569,23.4538,23.9158,25.4558,-1.5399999999999991,-6.0497,91952.47,247658.5956
1269,000525.SZ,20150617,24.1785,24.6133,23.028,24.3234,23.9158,0.40759999999999863,1.7043,105095.08,276143.5118
1268,000525.SZ,20150618,24.26,24.5499,23.9248,23.9248,24.3234,-0.3985999999999983,-1.6388,79314.83,212309.6449
1267,000525.SZ,20150619,23.4085,23.5353,21.5333,21.9319,23.9248,-1.9929000000000023,-8.3299,84981.72,213818.8537
1266,000525.SZ,20150623,21.7416,22.7381,20.0204,22.5751,21.9319,0.6432000000000002,2.9327,81590.63,194509.4292
1265,000525.SZ,20150624,22.566,23.028,22.0859,22.7019,22.5751,0.12679999999999936,0.5617,62991.37,157128.5375
1264,000525.SZ,20150625,22.6475,22.874,21.1256,21.8322,22.7019,-0.8696999999999981,-3.831,78211.26,191304.0166
1263,000525.SZ,20150626,21.1075,21.2071,19.649,19.649,21.8322,-2.1831999999999994,-9.9999,103406.67,232323.2862
1262,000525.SZ,20150629,20.2016,20.3647,18.0727,19.3319,19.649,-0.31709999999999994,-1.6138,134640.3,288776.4147
1261,000525.SZ,20150630,19.2413,20.3556,17.7375,20.265,19.3319,0.9330999999999996,4.8267,118949.72,252290.0876
1260,000525.SZ,20150701,19.9479,20.6817,18.8427,18.9152,20.265,-1.3498000000000019,-6.6607,92618.31,203523.7273
1259,000525.SZ,20150702,18.7522,19.2051,17.0219,17.0219,18.9152,-1.8933,-10.0094,120265.21,236070.0921
1258,000525.SZ,20150703,16.3062,17.2031,15.3188,15.3188,17.0219,-1.7030999999999992,-10.0053,126725.6,220824.7267
1257,000525.SZ,20150706,16.8498,16.8498,13.7878,14.9474,15.3188,-0.3713999999999995,-2.4245,125340.92,207120.0269
1256,000525.SZ,20150707,14.3132,14.3314,13.4526,13.4526,14.9474,-1.4947999999999997,-10.0004,59857.01,90265.2869
1255,000525.SZ,20150708,12.1119,13.4164,12.1119,12.6373,13.4526,-0.8153000000000006,-6.0605,359852.82,492416.7606
1254,000525.SZ,20150716,13.9056,13.9056,13.9056,13.9056,12.6373,1.2683,10.0362,82809.44,127112.4904
1253,000525.SZ,20150717,14.6031,15.3007,14.3948,15.3007,13.9056,1.3951000000000011,10.0326,134179.01,222298.64
1252,000525.SZ,20150720,16.3062,16.7501,15.7446,16.3696,15.3007,1.0688999999999975,6.986,189067.91,338909.96
1251,000525.SZ,20150721,15.9439,17.2846,15.5634,17.0672,16.3696,0.6976000000000013,4.2616,148549.17,269972.7028
1250,000525.SZ,20150722,16.8498,17.0309,16.1432,16.6505,17.0672,-0.41669999999999874,-2.4415,129001.71,235930.1157
1249,000525.SZ,20150723,16.6595,17.1125,16.3787,16.9947,16.6505,0.3442000000000007,2.0672,112364.23,208728.9618
1248,000525.SZ,20150724,16.9856,17.2574,16.3153,16.433,16.9947,-0.5617000000000019,-3.3051,117724.88,220473.4963
1247,000525.SZ,20150727,15.9439,16.4602,14.7934,14.7934,16.433,-1.6395999999999997,-9.9775,81080.06,141129.9862
1246,000525.SZ,20150728,14.3132,14.9293,13.4073,14.4944,14.7934,-0.2989999999999995,-2.0212,118962.33,186503.141
1245,000525.SZ,20150729,14.5125,15.4003,14.2045,15.3007,14.4944,0.8063000000000002,5.5628,85783.42,139685.1737
1244,000525.SZ,20150730,15.3369,15.5634,14.5941,14.5941,15.3007,-0.7066000000000017,-4.6181,70305.45,118442.4774
1243,000525.SZ,20150731,14.3585,14.8568,14.2951,14.6847,14.5941,0.09060000000000024,0.6208,53372.98,85644.4967
1242,000525.SZ,20150803,14.3314,15.1285,14.1411,15.0833,14.6847,0.39860000000000007,2.7144,98112.73,158187.7736
1241,000525.SZ,20150804,15.1104,15.9076,14.9836,15.8261,15.0833,0.7428000000000008,4.9247,72226.42,123775.3192
1240,000525.SZ,20150805,15.7627,16.1522,15.346,15.6721,15.8261,-0.15399999999999991,-0.9731,60883.55,106250.1922
1239,000525.SZ,20150806,15.4003,15.7083,15.3097,15.4547,15.6721,-0.2173999999999996,-1.3872,38346.22,65568.8987
1238,000525.SZ,20150807,15.6449,16.125,15.4547,16.1069,15.4547,0.6521999999999988,4.2201,58986.78,103673.6204
1237,000525.SZ,20150810,16.116,16.8498,16.116,16.7863,16.1069,0.6794000000000011,4.2181,87488.83,160105.1718
1236,000525.SZ,20150811,16.7863,16.9041,16.5055,16.7592,16.7863,-0.02710000000000079,-0.1614,74651.51,137807.8427
1235,000525.SZ,20150812,16.4874,16.8045,16.4059,16.4512,16.7592,-0.30799999999999983,-1.8378,46951.66,85996.2814
1234,000525.SZ,20150813,16.3062,16.8407,16.1432,16.7682,16.4512,0.31700000000000017,1.9269,53485.63,97553.5118
1233,000525.SZ,20150814,16.8769,17.0944,16.4059,16.7863,16.7682,0.01810000000000045,0.1079,68213.55,126651.3355
1232,000525.SZ,20150817,16.6958,17.04,16.4059,16.9766,16.7863,0.19030000000000058,1.1337,65256.41,120405.1078
1231,000525.SZ,20150818,16.8951,17.0128,15.2826,15.2826,16.9766,-1.6940000000000008,-9.9784,88339.22,159026.2453
1230,000525.SZ,20150819,15.1648,15.8261,14.2679,15.654,15.2826,0.3713999999999995,2.4302,67471.91,112825.3696
1229,000525.SZ,20150820,15.5815,15.6449,14.9474,15.038,15.654,-0.6159999999999997,-3.9351,36686.0,62094.4734
1228,000525.SZ,20150821,14.9474,14.9564,13.9962,14.0505,15.038,-0.9875000000000007,-6.5667,52644.52,83893.0098
1227,000525.SZ,20150824,13.4073,13.5613,12.6464,12.6464,14.0505,-1.4040999999999997,-9.9932,54373.21,76906.6267
1226,000525.SZ,20150825,11.4687,12.2115,11.3781,11.3962,12.6464,-1.2501999999999995,-9.8858,102918.83,131277.2197
1225,000525.SZ,20150826,11.6861,12.5377,11.36,11.8945,11.3962,0.4983000000000004,4.3725,102220.68,136415.9939
