,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1322,600150.SH,20140925,33.1972,34.3495,32.7701,32.9091,33.2071,-0.2979999999999947,-0.8974,366324.62,1237979.454
1321,600150.SH,20140926,32.6707,34.2501,31.8264,33.7733,32.9091,0.8641999999999967,2.626,362409.62,1203508.007
1320,600150.SH,20140929,34.568,36.1772,34.4488,34.7567,33.7733,0.9834000000000032,2.9118,436381.02,1542780.972
1319,600150.SH,20140930,34.568,36.356,34.3693,36.1573,34.7567,1.4005999999999972,4.0297,373331.87,1331117.184
1318,600150.SH,20141008,36.2567,39.0181,35.8295,38.9685,36.1573,2.8111999999999995,7.7749,503568.95,1924784.044
1317,600150.SH,20141009,39.2267,42.5842,38.0447,42.3458,38.9685,3.377299999999998,8.6667,583717.16,2345588.513
1316,600150.SH,20141010,42.2067,45.4847,40.9551,41.2035,42.3458,-1.1422999999999988,-2.6976,796041.81,3462437.128
1315,600150.SH,20141013,40.9154,44.402,39.932,44.0841,41.2035,2.880600000000001,6.9912,644982.45,2729207.964
1314,600150.SH,20141014,43.7067,44.5907,42.018,43.0809,44.0841,-1.0031999999999996,-2.2757,516372.72,2261165.749
1313,600150.SH,20141015,42.7133,42.7233,39.7333,40.2399,43.0809,-2.841000000000001,-6.5946,638860.49,2625261.117
1312,600150.SH,20141016,39.6936,41.2134,39.4651,39.5247,40.2399,-0.7151999999999958,-1.7773,449663.82,1814045.829
1311,600150.SH,20141017,39.2665,41.2631,39.1473,40.2995,39.5247,0.774799999999999,1.9603,504029.05,2038450.221
1310,600150.SH,20141020,40.3492,40.7763,39.2466,39.6936,40.2995,-0.6058999999999983,-1.5035,328460.16,1315527.943
1309,600150.SH,20141021,39.3857,39.634,37.6473,37.7864,39.6936,-1.9072000000000031,-4.8048,461475.61,1781131.736
1308,600150.SH,20141022,37.7864,38.8989,37.6573,37.8857,37.7864,0.0992999999999995,0.2628,381175.21,1467442.888
1307,600150.SH,20141023,37.5977,39.2466,37.4586,38.6506,37.8857,0.7648999999999972,2.019,380696.19,1479217.096
1306,600150.SH,20141024,38.6506,38.7897,37.5679,37.6076,38.6506,-1.0429999999999993,-2.6985,263496.49,1011609.702
1305,600150.SH,20141027,37.1507,37.995,36.4553,37.6374,37.6076,0.029800000000001603,0.0792,215166.09,809052.37
1304,600150.SH,20141028,37.8261,41.4021,37.8162,41.1935,37.6374,3.5561000000000007,9.4483,608928.08,2448027.265
1303,600150.SH,20141029,41.1935,41.6902,40.5479,41.3028,41.1935,0.10929999999999751,0.2653,506087.29,2102623.259
1302,600150.SH,20141030,41.3624,42.0677,40.0711,40.3691,41.3028,-0.9336999999999946,-2.2606,357516.74,1471542.814
1301,600150.SH,20141031,40.2101,41.1041,39.3857,40.1207,40.3691,-0.24840000000000373,-0.6153,288224.32,1160380.529
1300,600150.SH,20141103,41.422,42.0081,38.6407,39.0678,40.1207,-1.052900000000001,-2.6243,501625.21,2030832.802
1299,600150.SH,20141104,38.6009,38.6109,37.6473,37.9354,39.0678,-1.132399999999997,-2.8986,328178.49,1256279.309
1298,600150.SH,20141105,37.7963,38.7797,37.7963,38.0844,37.9354,0.1490000000000009,0.3928,215806.09,831144.046
1297,600150.SH,20141106,38.2433,38.3427,36.803,37.2003,38.0844,-0.8841000000000037,-2.3214,285589.26,1070757.008
1296,600150.SH,20141107,37.2003,38.3129,36.9421,37.4387,37.2003,0.2383999999999986,0.6409,324387.9,1225666.227
1295,600150.SH,20141110,37.4586,37.6175,36.4851,36.9917,37.4387,-0.4469999999999956,-1.194,242132.3,898339.728
1294,600150.SH,20141111,37.3394,37.3394,34.3495,34.6276,36.9917,-2.3641000000000005,-6.3909,425440.93,1508337.409
1293,600150.SH,20141112,34.4985,35.1243,34.3693,35.0746,34.6276,0.4469999999999956,1.2909,195107.15,683615.91
1292,600150.SH,20141113,35.0845,35.1541,33.5449,33.6939,35.0746,-1.3806999999999974,-3.9365,282081.1,965011.348
1291,600150.SH,20141114,33.4753,36.0481,33.376,35.0249,33.6939,1.331000000000003,3.9503,379495.79,1336203.909
1290,600150.SH,20141117,34.9157,35.76,33.6541,34.8958,35.0249,-0.1291000000000011,-0.3686,234226.21,823940.408
1289,600150.SH,20141118,34.7567,35.6805,34.2799,35.0249,34.8958,0.1291000000000011,0.37,181921.26,644392.253
1288,600150.SH,20141119,35.0249,35.6507,34.7667,35.2435,35.0249,0.21859999999999502,0.6241,167072.67,591389.732
1287,600150.SH,20141120,35.164,35.164,34.27,34.4389,35.2435,-0.8046000000000006,-2.283,159216.6,554173.666
1286,600150.SH,20141121,34.27,35.015,34.1508,34.6574,34.4389,0.2185000000000059,0.6345,148715.07,518296.983
1285,600150.SH,20141124,34.9653,35.8494,34.6673,35.7401,34.6574,1.0826999999999956,3.124,312581.62,1113327.104
1284,600150.SH,20141125,35.6607,36.4553,35.313,35.7501,35.7401,0.010000000000005116,0.028,275474.64,992401.741
1283,600150.SH,20141126,35.76,36.7335,35.2633,36.5149,35.7501,0.7647999999999939,2.1393,359152.45,1305118.785
1282,600150.SH,20141127,36.7434,39.1175,36.3163,38.293,36.5149,1.778100000000002,4.8695,541862.58,2070296.001
1281,600150.SH,20141128,38.2235,38.2235,36.7732,37.2301,38.293,-1.062899999999999,-2.7757,336884.54,1268872.415
1280,600150.SH,20141201,37.0116,37.0116,35.4322,35.8991,37.2301,-1.331000000000003,-3.5751,365887.17,1327306.31
1279,600150.SH,20141202,35.76,36.2567,35.611,36.0381,35.8991,0.1390000000000029,0.3872,270445.54,977346.559
1278,600150.SH,20141203,35.9686,37.6473,35.76,37.0613,36.0381,1.0232000000000028,2.8392,486831.23,1808101.329
1277,600150.SH,20141204,37.0315,38.2235,36.7732,37.4983,37.0613,0.4369999999999976,1.1791,471619.89,1779097.838
1276,600150.SH,20141205,38.0745,41.2531,35.9189,41.2531,37.4983,3.754800000000003,10.0133,1277947.41,5064453.253
1275,600150.SH,20141208,42.0081,45.2463,41.9981,43.6769,41.2531,2.4238,5.8754,1104111.52,4825375.202
1274,600150.SH,20141209,42.6537,43.806,39.3062,39.3062,43.6769,-4.3707000000000065,-10.0069,982159.49,4099779.852
1273,600150.SH,20141210,37.9255,40.1406,35.4421,38.6009,39.3062,-0.705299999999994,-1.7944,675489.9,2572468.293
1272,600150.SH,20141211,37.7467,38.9287,36.7633,38.0049,38.6009,-0.5960000000000036,-1.544,456216.76,1735702.046
1271,600150.SH,20141212,37.9652,38.4718,37.548,38.3625,38.0049,0.3575999999999979,0.9409,293055.15,1120937.375
1270,600150.SH,20141215,36.7533,37.9354,36.2765,37.548,38.3625,-0.8144999999999953,-2.1232,290859.14,1096524.347
1269,600150.SH,20141216,37.5182,39.6936,37.2897,38.8791,37.548,1.3310999999999993,3.5451,441043.4,1719654.196
1268,600150.SH,20141217,38.6208,38.6407,37.1308,37.5083,38.8791,-1.3708000000000027,-3.5258,363463.39,1380567.256
1267,600150.SH,20141218,37.6076,40.3095,37.3295,38.9387,37.5083,1.4303999999999988,3.8136,561708.78,2205371.712
1266,600150.SH,20141219,38.5314,39.2168,37.25,38.3427,38.9387,-0.5959999999999965,-1.5306,401140.13,1541340.773
1265,600150.SH,20141222,38.3427,39.4651,37.2103,37.2699,38.3427,-1.0728000000000009,-2.7979,394805.62,1517804.755
1264,600150.SH,20141223,36.9619,36.9619,34.4687,34.568,37.2699,-2.701900000000002,-7.2495,392701.57,1405677.218
1263,600150.SH,20141224,34.568,35.1243,33.4555,34.8461,34.568,0.278100000000002,0.8045,289558.13,1003380.531
1262,600150.SH,20141225,34.8561,35.7501,34.4985,35.3428,34.8461,0.49669999999999703,1.4254,204322.13,724388.612
1261,600150.SH,20141226,35.5613,38.6903,35.5613,38.0149,35.3428,2.6721000000000004,7.5605,527917.73,1973938.29
1260,600150.SH,20141229,37.5281,38.0149,36.8328,37.1209,38.0149,-0.8939999999999984,-2.3517,332909.57,1252046.556
1259,600150.SH,20141230,36.8427,37.548,35.7699,36.1971,37.1209,-0.9238,-2.4886,221707.88,815906.191
1258,600150.SH,20141231,36.4355,37.3493,36.3361,36.6143,36.1971,0.4172000000000011,1.1526,225752.9,836131.584
1257,600150.SH,20150105,36.4553,37.1805,35.2733,36.7633,36.6143,0.1490000000000009,0.4069,323283.33,1182037.818
1256,600150.SH,20150106,36.6242,38.0347,35.9388,37.4387,36.7633,0.6753999999999962,1.8372,380277.02,1423765.429
1255,600150.SH,20150107,37.1407,37.4288,36.5547,36.7434,37.4387,-0.695299999999996,-1.8572,245333.34,909132.931
1254,600150.SH,20150108,36.5547,37.1507,35.8792,36.0183,36.7434,-0.7250999999999976,-1.9734,222751.73,817001.296
1253,600150.SH,20150109,35.76,37.995,35.5812,36.207,36.0183,0.1886999999999972,0.5239,390723.0,1459406.776
1252,600150.SH,20150112,35.6507,36.4454,35.164,35.2733,36.207,-0.9337000000000018,-2.5788,237491.32,849196.157
1251,600150.SH,20150113,35.2435,36.207,35.164,35.3229,35.2733,0.04959999999999809,0.1406,171696.03,616053.281
1250,600150.SH,20150114,35.3329,36.058,35.0647,35.2137,35.3229,-0.10919999999999419,-0.3091,153084.8,547359.208
1249,600150.SH,20150115,35.611,35.909,35.1938,35.8295,35.2137,0.6158000000000001,1.7488,160448.88,574720.949
1248,600150.SH,20150116,35.8395,36.3361,35.5713,36.1275,35.8295,0.2979999999999947,0.8317,197361.05,714490.103
1247,600150.SH,20150119,34.7667,36.058,32.78,33.6541,36.1275,-2.473399999999998,-6.8463,283315.49,986180.78
1246,600150.SH,20150120,33.7634,35.1739,33.7634,35.0349,33.6541,1.3808000000000007,4.1029,223158.41,777486.878
1245,600150.SH,20150121,34.866,36.5944,34.7667,36.2964,35.0349,1.261499999999998,3.6007,333636.42,1211649.829
1244,600150.SH,20150122,36.7633,39.0181,36.1573,38.0745,36.2964,1.778100000000002,4.8988,570267.4,2152404.994
1243,600150.SH,20150123,37.9056,38.2433,36.9023,37.1209,38.0745,-0.9536000000000016,-2.5046,369698.95,1398333.104
1242,600150.SH,20150126,37.5679,37.9851,37.0215,37.6175,37.1209,0.4966000000000008,1.3378,273666.46,1036443.041
1241,600150.SH,20150127,37.7467,38.2135,37.3096,37.8857,37.6175,0.2682000000000002,0.713,345758.87,1316182.883
1240,600150.SH,20150128,38.1738,39.3161,37.9453,38.144,37.8857,0.2582999999999984,0.6818,567874.64,2214158.845
1239,600150.SH,20150129,37.2003,37.7467,36.8725,37.0315,38.144,-1.1124999999999972,-2.9166,240634.61,902064.471
1238,600150.SH,20150130,37.3493,37.5977,35.76,35.8693,37.0315,-1.1621999999999986,-3.1384,211285.35,778540.402
1237,600150.SH,20150202,36.7533,36.7533,35.6408,35.8593,35.8693,-0.010000000000005116,-0.0279,178585.03,649833.246
1236,600150.SH,20150203,36.2567,36.4553,34.9852,35.8593,35.8593,0.0,0.0,222154.42,795283.396
1235,600150.SH,20150204,35.8693,36.7533,35.5713,35.7203,35.8593,-0.1389999999999958,-0.3876,227533.12,826596.151
1234,600150.SH,20150205,35.8792,36.2765,34.717,34.9057,35.7203,-0.8145999999999987,-2.2805,238633.51,849866.016
1233,600150.SH,20150206,34.1508,34.4687,33.3859,33.6343,34.9057,-1.2713999999999999,-3.6424,278672.28,946802.868
1232,600150.SH,20150209,33.5747,33.9025,33.3263,33.4853,33.6343,-0.1490000000000009,-0.443,146914.55,497919.207
1231,600150.SH,20150210,33.674,34.27,33.4853,34.2303,33.4853,0.7449999999999974,2.2249,127723.68,437194.197
1230,600150.SH,20150211,34.5581,34.6276,33.7833,34.2402,34.2303,0.009900000000001796,0.0289,111440.56,383060.16
1229,600150.SH,20150212,34.1905,34.4289,33.8329,34.1905,34.2402,-0.04970000000000141,-0.1452,120341.08,412526.464
1228,600150.SH,20150213,34.3197,35.4223,34.2005,35.0448,34.1905,0.8543000000000021,2.4986,209780.42,738824.164
1227,600150.SH,20150216,35.0547,35.4918,34.8461,35.2733,35.0448,0.22849999999999682,0.652,148481.58,526306.724
1226,600150.SH,20150217,35.2733,35.5117,35.0647,35.1739,35.2733,-0.09939999999999571,-0.2818,106961.82,379760.58
1225,600150.SH,20150225,35.2733,35.8891,34.9355,35.3925,35.1739,0.21859999999999502,0.6215,159723.88,570103.995
1224,600150.SH,20150226,35.3925,36.1474,35.1739,36.1176,35.3925,0.7251000000000047,2.0487,185912.86,666011.639
1223,600150.SH,20150227,35.9487,37.6175,35.909,36.4553,36.1176,0.3376999999999981,0.935,277078.32,1028414.393
1222,600150.SH,20150302,36.4553,36.8129,35.9289,36.7434,36.4553,0.2881,0.7903,237652.61,869614.804
1221,600150.SH,20150303,36.7533,37.1507,36.1474,36.2169,36.7434,-0.5264999999999986,-1.4329,276599.75,1021832.108
1220,600150.SH,20150304,36.6739,37.1209,35.8891,36.4454,36.2169,0.22849999999999682,0.6309,227479.64,835112.451
1219,600150.SH,20150305,36.4653,36.4653,34.866,35.3925,36.4454,-1.052900000000001,-2.889,244676.29,875493.268
1218,600150.SH,20150306,35.3925,35.9587,35.2832,35.3925,35.3925,0.0,0.0,138985.52,497792.51
1217,600150.SH,20150309,35.3627,37.8261,34.4389,37.6473,35.3925,2.254800000000003,6.3708,452267.33,1663624.819
1216,600150.SH,20150310,37.6473,37.6473,36.4553,36.7533,37.6473,-0.8939999999999984,-2.3747,330653.04,1233653.661
1215,600150.SH,20150311,36.7434,37.2997,36.4255,36.8129,36.7533,0.0595999999999961,0.1622,246515.96,915139.7
1214,600150.SH,20150312,37.101,37.2003,36.6143,36.9222,36.8129,0.10929999999999751,0.2969,200723.38,745969.427
1213,600150.SH,20150313,37.0513,37.2401,36.5547,36.6937,36.9222,-0.22849999999999682,-0.6189,184558.81,684179.059
1212,600150.SH,20150316,36.6937,37.3096,36.2765,37.2202,36.6937,0.5264999999999986,1.4349,342861.36,1274968.555
1211,600150.SH,20150317,37.4983,38.591,37.101,38.0447,37.2202,0.8245000000000005,2.2152,544887.02,2084778.063
1210,600150.SH,20150318,38.1241,38.6506,37.7566,38.6307,38.0447,0.5859999999999985,1.5403,477146.14,1838411.466
1209,600150.SH,20150319,38.6705,39.6936,38.2831,38.9089,38.6307,0.27820000000000533,0.7202,490449.26,1922695.573
1208,600150.SH,20150320,38.9287,39.1473,38.2036,38.5314,38.9089,-0.37750000000000483,-0.9702,469122.23,1820513.111
1207,600150.SH,20150323,38.6407,38.8493,38.2334,38.7599,38.5314,0.22850000000000392,0.593,432340.42,1677987.21
1206,600150.SH,20150324,38.8393,39.7234,38.2433,39.2069,38.7599,0.4469999999999956,1.1533,555575.7,2184785.572
1205,600150.SH,20150325,39.2466,43.1107,39.0877,41.9584,39.2069,2.7515,7.0179,834921.4,3430863.01
1204,600150.SH,20150326,44.0543,46.1503,44.0543,46.1503,41.9584,4.191900000000004,9.9906,553441.4,2551941.98
1203,600150.SH,20150327,47.68,49.468,43.6868,44.2828,46.1503,-1.8674999999999997,-4.0466,1256756.53,5855336.686
1202,600150.SH,20150330,43.7067,47.2032,43.1107,45.5046,44.2828,1.2218000000000018,2.7591,805144.01,3667300.267
1201,600150.SH,20150331,45.1967,46.1403,44.3821,44.7199,45.5046,-0.7847000000000008,-1.7244,584683.53,2657919.531
1200,600150.SH,20150401,44.6007,45.892,43.9153,45.0675,44.7199,0.3475999999999999,0.7773,485016.91,2192959.375
1199,600150.SH,20150402,45.2761,45.892,44.4715,45.0775,45.0675,0.00999999999999801,0.0222,465373.0,2115100.75
1198,600150.SH,20150403,45.1271,47.0741,44.8192,46.7761,45.0775,1.698599999999999,3.7682,670384.44,3102176.835
1197,600150.SH,20150407,46.8257,47.978,46.0013,47.2628,46.7761,0.486699999999999,1.0405,571892.68,2703759.045
1196,600150.SH,20150408,47.1833,47.1833,45.1569,45.9019,47.2628,-1.3609000000000009,-2.8794,520696.52,2420252.166
1195,600150.SH,20150409,46.0013,46.1602,43.5577,44.3921,45.9019,-1.5097999999999985,-3.2892,440824.63,1977807.692
1194,600150.SH,20150410,44.4417,46.0013,44.4219,45.4251,44.3921,1.0330000000000013,2.327,350298.09,1601560.53
1193,600150.SH,20150413,45.5841,46.3489,44.7099,45.9417,45.4251,0.5165999999999968,1.1373,441959.0,2036270.19
1192,600150.SH,20150414,45.6536,50.0243,45.4947,48.5939,45.9417,2.6522000000000006,5.773,736454.89,3601006.831
1191,600150.SH,20150415,48.3356,48.3356,45.8026,45.9119,48.5939,-2.681999999999995,-5.5192,450099.14,2125097.524
1190,600150.SH,20150416,45.2364,50.2329,44.7099,48.9614,45.9119,3.0494999999999948,6.6421,727557.21,3519751.239
1189,600150.SH,20150417,49.5475,53.8585,48.9713,53.8585,48.9614,4.897100000000002,10.002,1049789.59,5535263.959
1188,600150.SH,20150420,53.8585,59.2424,51.1567,56.0737,53.8585,2.215200000000003,4.113,1432117.28,8174755.989
1187,600150.SH,20150421,55.3684,56.8584,52.448,53.9678,56.0737,-2.1059000000000054,-3.7556,775991.19,4209969.071
1186,600150.SH,20150422,53.938,58.0107,53.3023,55.1896,53.9678,1.2218000000000018,2.2639,651827.74,3679026.698
1185,600150.SH,20150423,55.1896,56.1134,53.342,54.1963,55.1896,-0.9932999999999979,-1.7998,552910.32,3031777.766
1184,600150.SH,20150424,53.2427,55.6565,52.7261,54.2658,54.1963,0.0694999999999979,0.1282,480424.0,2631386.728
1183,600150.SH,20150427,56.4511,59.6,55.7061,59.2523,54.2658,4.9864999999999995,9.189,815693.27,4762085.678
1182,600150.SH,20150428,57.1167,62.58,56.9478,57.8617,59.2523,-1.3905999999999992,-2.3469,786672.3,4695949.001
1181,600150.SH,20150429,56.9677,57.0173,55.0009,56.4412,57.8617,-1.420499999999997,-2.455,459436.84,2599026.345
1180,600150.SH,20150430,55.9644,59.4013,55.9644,56.6498,56.4412,0.208599999999997,0.3696,397700.95,2316178.723
1179,600150.SH,20150504,56.2723,62.282,56.1233,61.0602,56.6498,4.410400000000003,7.7854,720522.61,4343034.0
1178,600150.SH,20150505,60.8417,60.8417,57.216,57.3451,61.0602,-3.7150999999999996,-6.0843,534225.13,3160738.91
1177,600150.SH,20150506,57.2855,58.6067,52.746,53.3221,57.3451,-4.023000000000003,-7.0154,555530.94,3083539.77
1176,600150.SH,20150507,53.3221,53.3221,49.6667,49.7859,53.3221,-3.536200000000001,-6.6318,467030.76,2389765.013
1175,600150.SH,20150508,49.7958,51.6335,49.021,50.9381,49.7859,1.1522000000000006,2.3143,415582.09,2105889.87
1174,600150.SH,20150511,51.3553,52.597,50.1633,52.2891,50.9381,1.350999999999999,2.6522,454898.46,2352664.193
1173,600150.SH,20150512,52.3288,55.6267,51.4547,54.8717,52.2891,2.5825999999999993,4.9391,565328.51,3048453.68
1172,600150.SH,20150513,54.2857,55.8055,52.3586,52.9049,54.8717,-1.9667999999999992,-3.5844,473586.17,2572520.222
1171,600150.SH,20150514,52.3387,52.5473,50.809,51.5341,52.9049,-1.3707999999999956,-2.5911,338584.71,1760129.152
1170,600150.SH,20150515,51.554,53.2129,51.5043,52.001,51.5341,0.46689999999999543,0.906,341349.27,1798282.77
1169,600150.SH,20150518,52.001,54.236,51.554,51.5739,52.001,-0.4270999999999958,-0.8213,415486.63,2208954.614
1168,600150.SH,20150519,52.6467,54.236,51.6533,53.8387,51.5739,2.264800000000001,4.3914,550414.99,2966944.459
1167,600150.SH,20150520,53.8387,58.11,53.8387,55.6068,53.8387,1.768099999999997,3.2841,738093.54,4189359.671
1166,600150.SH,20150521,55.1101,58.3981,54.6333,57.3749,55.6068,1.768099999999997,3.1796,524886.88,3007141.144
1165,600150.SH,20150522,58.11,59.5007,56.1233,58.9841,57.3749,1.6092000000000013,2.8047,744583.47,4358369.146
1164,600150.SH,20150525,58.4875,64.8845,57.9411,64.8845,58.9841,5.900400000000005,10.0034,898437.96,5618839.829
1163,600150.SH,20150526,66.5533,70.9141,65.4607,68.8281,64.8845,3.9436000000000035,6.0779,961593.94,6598476.054
1162,600150.SH,20150527,68.3215,69.732,65.9573,66.1361,68.8281,-2.6920000000000073,-3.9112,939018.49,6398663.975
1161,600150.SH,20150528,65.3613,67.5467,59.5205,59.5205,66.1361,-6.615600000000001,-10.003,891842.25,5697975.984
1160,600150.SH,20150529,59.1114,61.3968,54.6599,59.2207,59.5288,-0.30809999999999604,-0.5176,651160.24,3863216.681
1159,600150.SH,20150601,59.2903,61.8638,57.8992,61.208,59.2207,1.9872999999999976,3.3558,517908.25,3170539.377
1158,600150.SH,20150602,61.6055,64.0895,60.7211,62.5693,61.208,1.3613,2.2241,500497.63,3143786.887
1157,600150.SH,20150603,62.7978,63.0959,59.171,59.9063,62.5693,-2.6629999999999967,-4.2561,471854.37,2884179.742
1156,600150.SH,20150604,59.9063,61.4067,54.65,61.0093,59.9063,1.1030000000000015,1.8412,476836.73,2832738.909
1155,600150.SH,20150605,61.526,63.7915,60.6516,63.0562,61.0093,2.0468999999999937,3.3551,624762.5,3927457.33
1154,600150.SH,20150608,62.8177,65.1825,62.3109,64.3081,63.0562,1.2518999999999991,1.9854,651221.0,4200338.443
1153,600150.SH,20150609,65.729,67.8852,64.487,65.1726,64.3081,0.8645000000000067,1.3443,710018.3,4721524.574
1152,600150.SH,20150610,63.5729,63.9405,61.6651,62.5693,65.1726,-2.6033000000000044,-3.9945,502434.49,3175323.678
1151,600150.SH,20150611,62.5892,63.086,60.9198,61.9632,62.5693,-0.6060999999999979,-0.9687,370407.34,2298742.571
1150,600150.SH,20150612,61.9632,68.1635,61.1086,68.1635,61.9632,6.200299999999999,10.0064,487244.34,3202742.803
1149,600150.SH,20150615,66.0569,67.5573,63.5927,64.4969,68.1635,-3.6666000000000025,-5.3791,840384.82,5521901.953
1148,600150.SH,20150616,63.5927,63.5927,59.4691,59.797,64.4969,-4.6998999999999995,-7.287,463354.03,2863207.984
1147,600150.SH,20150617,60.6118,61.9731,56.985,61.3769,59.797,1.579900000000002,2.6421,429662.69,2573822.291
1146,600150.SH,20150618,61.6055,63.2847,59.4989,60.264,61.3769,-1.1128999999999962,-1.8132,344813.93,2134923.561
1145,600150.SH,20150619,58.6245,60.3634,55.4449,55.902,60.264,-4.362000000000002,-7.2382,368069.58,2156568.755
1144,600150.SH,20150623,56.1901,60.6019,52.9608,60.3237,55.902,4.421700000000001,7.9097,520860.71,3018462.428
1143,600150.SH,20150624,61.6055,63.0959,60.1945,61.9234,60.3237,1.5996999999999986,2.6519,545364.69,3392875.142
1142,600150.SH,20150625,61.6055,66.2755,58.7239,59.8169,61.9234,-2.106500000000004,-3.4018,647974.59,4074342.627
1141,600150.SH,20150626,56.6571,58.5252,53.8352,53.8352,59.8169,-5.9816999999999965,-10.0,549310.75,3090096.694
1140,600150.SH,20150629,54.3519,55.8225,48.4497,48.4497,53.8352,-5.3855,-10.0037,658598.33,3397884.149
1139,600150.SH,20150630,47.7939,51.6492,43.6008,51.1723,48.4497,2.7226,5.6194,687990.95,3259329.112
1138,600150.SH,20150701,50.1786,51.8678,46.055,46.055,51.1723,-5.1173,-10.0001,526625.53,2626327.227
1137,600150.SH,20150702,46.055,46.055,41.4545,41.4545,46.055,-4.600499999999997,-9.9891,553284.86,2397632.66
1136,600150.SH,20150703,39.7455,41.7129,37.311,37.311,41.4545,-4.143500000000003,-9.9953,574425.22,2219680.469
1135,600150.SH,20150706,41.0372,41.0372,34.4593,37.7284,37.311,0.41740000000000066,1.1187,666117.1,2526832.034
1134,600150.SH,20150707,36.3472,37.2415,33.9526,33.9526,37.7284,-3.775800000000004,-10.0078,635838.04,2202710.676
1133,600150.SH,20150708,30.5543,31.7765,30.5543,30.5543,33.9526,-3.3982999999999954,-10.009,678747.29,2099584.601
1132,600150.SH,20150709,30.5543,33.6147,28.3186,33.6147,30.5543,3.060399999999998,10.0163,497882.25,1610383.078
1131,600150.SH,20150710,35.4331,36.9732,34.2805,36.9732,33.6147,3.3584999999999994,9.9912,381410.39,1405403.079
1130,600150.SH,20150713,39.0002,40.6695,38.1556,40.6695,36.9732,3.696300000000001,9.9972,559768.7,2239859.614
1129,600150.SH,20150714,40.2423,43.7001,39.2486,39.8548,40.6695,-0.814700000000002,-2.0032,758353.43,3161962.705
1128,600150.SH,20150715,38.255,39.4474,35.8703,36.377,39.8548,-3.477799999999995,-8.7262,541807.3,2013319.857
1127,600150.SH,20150716,36.377,39.5964,33.7836,38.3444,36.377,1.9673999999999978,5.4084,455930.82,1740914.953
1126,600150.SH,20150717,38.3444,42.1302,38.3444,42.1202,38.3444,3.7757999999999967,9.8471,504686.73,2064728.968
1125,600150.SH,20150720,42.3488,44.813,41.2458,42.5078,42.1202,0.38760000000000616,0.9202,625464.36,2717800.869
1124,600150.SH,20150721,41.2359,42.776,40.6199,41.6632,42.5078,-0.8445999999999998,-1.9869,368912.38,1556092.075
1123,600150.SH,20150722,41.9315,44.3758,41.8122,43.1934,41.6632,1.5301999999999936,3.6728,514967.87,2233201.504
1122,600150.SH,20150723,44.0082,44.8031,42.7264,44.4255,43.1934,1.2321000000000026,2.8525,508727.79,2242834.454
1121,600150.SH,20150724,44.505,46.7009,43.3921,44.1473,44.4255,-0.2781999999999982,-0.6262,624403.15,2851345.473
1120,600150.SH,20150727,42.7264,45.1012,39.7355,39.7355,44.1473,-4.4117999999999995,-9.9934,490649.41,2106579.319
1119,600150.SH,20150728,36.7645,40.7292,35.761,37.3309,39.7355,-2.404600000000002,-6.0515,502540.33,1887343.408
1118,600150.SH,20150729,38.404,41.067,36.5758,41.067,37.3309,3.7361000000000004,10.0081,451006.63,1751934.077
1117,600150.SH,20150730,41.2359,44.0976,40.6298,41.5737,41.067,0.5067000000000021,1.2338,605771.5,2597339.318
1116,600150.SH,20150731,40.7391,41.9016,37.7582,39.0996,41.5737,-2.4741,-5.9511,371664.47,1507760.387
1115,600150.SH,20150803,37.7582,38.7021,35.3337,35.6715,39.0996,-3.4281000000000006,-8.7676,333171.51,1227216.344
1114,600150.SH,20150804,35.8206,39.2387,35.8206,39.2387,35.6715,3.5671999999999997,10.0001,361180.59,1395417.713
1113,600150.SH,20150805,39.7455,41.0272,38.563,39.4672,39.2387,0.22849999999999682,0.5823,445821.88,1790846.466
1112,600150.SH,20150806,37.8575,40.59,37.8377,38.9505,39.4672,-0.5167000000000002,-1.3092,277460.33,1095870.979
1111,600150.SH,20150807,39.4474,40.4509,39.4474,40.4013,38.9505,1.450800000000001,3.7247,321522.36,1293902.825
1110,600150.SH,20150810,44.4454,44.4454,44.4454,44.4454,40.4013,4.0441,10.0098,100672.89,450309.837
1109,600150.SH,20150811,48.8869,48.8869,48.8869,48.8869,44.4454,4.441499999999998,9.9932,93279.66,458935.927
1108,600150.SH,20150812,49.9004,53.7756,49.6023,52.0964,48.8869,3.2095000000000056,6.5652,1209603.28,6322630.608
1107,600150.SH,20150813,51.1723,54.6301,50.7848,54.0737,52.0964,1.9772999999999996,3.7955,923452.44,4937096.968
1106,600150.SH,20150814,54.332,56.4087,51.8678,54.6301,54.0737,0.5563999999999965,1.029,1012075.05,5475653.257
1105,600150.SH,20150817,53.1695,57.3428,52.7621,55.0375,54.6301,0.40740000000000265,0.7457,770809.51,4301247.827
1104,600150.SH,20150818,53.6564,54.65,49.5328,49.5328,55.0375,-5.5047,-10.0017,623173.16,3232584.058
1103,600150.SH,20150819,46.6512,51.6592,44.7236,50.2879,49.5328,0.7550999999999988,1.5244,624213.73,3018996.928
1102,600150.SH,20150820,48.6882,49.5328,45.5682,45.6973,50.2879,-4.590600000000002,-9.1286,566013.59,2696064.775
1101,600150.SH,20150821,44.7136,47.3468,42.7363,44.3559,45.6973,-1.3414000000000001,-2.9354,471470.94,2161648.912
1100,600150.SH,20150824,41.9315,42.7264,39.9243,39.9243,44.3559,-4.431599999999996,-9.991,348660.43,1421521.534
