,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1246,000401.SZ,20150202,11.0582,11.2,10.7463,11.0204,11.3701,-0.34970000000000034,-3.0756,86863.13,100967.0353
1245,000401.SZ,20150203,11.0582,11.3228,10.9731,11.2567,11.0204,0.23629999999999995,2.1442,79610.78,94036.5999
1244,000401.SZ,20150204,11.2945,11.7765,11.285,11.4173,11.2567,0.16059999999999874,1.4267,148242.31,181249.7222
1243,000401.SZ,20150205,11.6253,11.6631,11.1338,11.1811,11.4173,-0.2361999999999984,-2.0688,83160.71,100609.9805
1242,000401.SZ,20150206,11.1905,11.3417,10.7652,10.7936,11.1811,-0.38750000000000107,-3.4657,137379.07,160041.003
1241,000401.SZ,20150209,10.7936,10.9164,10.6329,10.7274,10.7936,-0.06620000000000026,-0.6133,55142.77,63037.2657
1240,000401.SZ,20150210,10.7936,10.8125,10.6612,10.7746,10.7274,0.04720000000000013,0.44,71151.65,80867.6582
1239,000401.SZ,20150211,10.9637,11.0487,10.6801,10.8692,10.7746,0.0945999999999998,0.878,92409.72,105810.8058
1238,000401.SZ,20150212,10.8692,11.1716,10.7557,11.0582,10.8692,0.18900000000000006,1.7389,134599.47,156384.766
1237,000401.SZ,20150213,11.0109,11.2472,10.9826,11.1527,11.0582,0.09450000000000003,0.8546,101483.84,119207.596
1236,000401.SZ,20150216,11.1905,11.3323,11.0298,11.1811,11.1527,0.028400000000001313,0.2546,110689.34,130986.8661
1235,000401.SZ,20150217,11.1811,11.285,10.9637,11.2283,11.1811,0.04720000000000013,0.4221,107696.2,127100.4982
1234,000401.SZ,20150225,11.2189,11.2756,11.1433,11.2378,11.2283,0.009499999999999176,0.0846,80137.85,95049.7454
1233,000401.SZ,20150226,11.2661,11.4173,11.1622,11.4079,11.2378,0.1700999999999997,1.5136,113223.09,135385.6548
1232,000401.SZ,20150227,11.4173,11.4741,11.2378,11.3134,11.4079,-0.09450000000000003,-0.8284,101497.0,121733.0729
1231,000401.SZ,20150302,11.4362,11.5591,11.3134,11.5497,11.3134,0.23629999999999995,2.0887,187253.52,227099.5922
1230,000401.SZ,20150303,11.4362,11.5497,11.2189,11.2472,11.5497,-0.3025000000000002,-2.6191,131823.48,157948.404
1229,000401.SZ,20150304,11.3039,11.3228,11.0393,11.1149,11.2472,-0.13229999999999897,-1.1763,142464.8,167959.8645
1228,000401.SZ,20150305,11.1054,11.1054,10.5667,10.7274,11.1149,-0.38750000000000107,-3.4863,227495.1,258392.3602
1227,000401.SZ,20150306,10.6896,10.8314,10.6896,10.7936,10.7274,0.06620000000000026,0.6171,76287.06,86870.4315
1226,000401.SZ,20150309,10.7652,11.0487,10.5762,10.9448,10.7936,0.1512000000000011,1.4008,143283.83,162583.9753
1225,000401.SZ,20150310,10.8881,10.9353,10.8219,10.907,10.9448,-0.03780000000000072,-0.3454,70797.28,81527.8597
1224,000401.SZ,20150311,10.9259,11.0204,10.8597,10.9353,10.907,0.02829999999999977,0.2595,85893.34,99491.5704
1223,000401.SZ,20150312,10.9637,11.0109,10.8597,10.9353,10.9353,0.0,0.0,97823.6,112923.7198
1222,000401.SZ,20150313,10.9731,10.992,10.8692,10.9448,10.9353,0.009500000000000952,0.0869,94108.04,108878.1647
1221,000401.SZ,20150316,11.0393,11.2567,10.9164,11.2,10.9448,0.25519999999999854,2.3317,203742.6,239774.2876
1220,000401.SZ,20150317,11.2189,11.4741,11.1622,11.4741,11.2,0.2741000000000007,2.4473,248285.52,298127.6911
1219,000401.SZ,20150318,11.6725,12.6177,11.578,12.6177,11.4741,1.1435999999999993,9.9668,442602.65,569529.1529
1218,000401.SZ,20150319,13.6006,13.8842,13.1848,13.3454,12.6177,0.7277000000000005,5.7673,798831.38,1142746.3628
1217,000401.SZ,20150320,14.6781,14.6781,14.0448,14.2717,13.3454,0.9262999999999995,6.941,844795.47,1293965.8778
1216,000401.SZ,20150323,14.0448,14.3662,13.818,14.0165,14.2717,-0.25519999999999854,-1.7882,570574.25,848189.7555
1215,000401.SZ,20150324,14.0543,14.697,13.8275,14.3189,14.0165,0.30239999999999867,2.1575,447646.05,676400.1693
1214,000401.SZ,20150325,14.3946,14.4796,13.6857,13.9314,14.3189,-0.3874999999999993,-2.7062,356009.0,528202.3629
1213,000401.SZ,20150326,13.7046,13.9125,13.3076,13.5345,13.9314,-0.3969000000000005,-2.849,234412.53,336598.2615
1212,000401.SZ,20150327,13.6101,14.2717,13.4589,13.9976,13.5345,0.46310000000000073,3.4216,253599.13,374179.1851
1211,000401.SZ,20150330,14.1866,14.5647,13.8558,14.1583,13.9976,0.1607000000000003,1.1481,359690.12,540038.3828
1210,000401.SZ,20150331,14.4135,15.576,14.3756,15.576,14.1583,1.4177,10.0132,808666.56,1303150.0764
1209,000401.SZ,20150401,15.4059,15.576,14.9238,15.4909,15.576,-0.08510000000000062,-0.5464,489654.67,791920.088
1208,000401.SZ,20150402,15.5004,17.041,15.1223,16.8236,15.4909,1.332699999999999,8.6031,649018.16,1124586.3709
1207,000401.SZ,20150403,16.9181,18.5059,16.7196,18.5059,16.8236,1.6823000000000015,9.9996,658760.26,1252342.0554
1206,000401.SZ,20150407,18.6288,18.7044,17.5797,18.3358,18.5059,-0.17010000000000147,-0.9192,444108.96,853976.0294
1205,000401.SZ,20150408,18.2885,18.2885,17.2961,17.816,18.3358,-0.5198,-2.8349,362534.83,681238.4828
1204,000401.SZ,20150409,17.6553,17.6837,16.2092,17.0126,17.816,-0.8033999999999999,-4.5094,277419.38,498251.4304
1203,000401.SZ,20150410,16.9181,17.3907,16.6629,17.2961,17.0126,0.2835000000000001,1.6664,229264.5,415011.7081
1202,000401.SZ,20150413,17.1544,18.7706,17.0315,18.0995,17.2961,0.8033999999999999,4.645,394540.11,753576.6255
1201,000401.SZ,20150414,17.5797,18.7139,17.3056,17.7404,18.0995,-0.359099999999998,-1.984,386241.53,728772.8869
1200,000401.SZ,20150415,17.7404,17.7404,15.9824,16.1431,17.7404,-1.5973000000000006,-9.0037,306899.22,542009.5728
1199,000401.SZ,20150416,16.0202,16.6345,15.576,15.8312,16.1431,-0.3118999999999996,-1.9321,288698.75,491639.1781
1198,000401.SZ,20150417,16.2659,17.419,15.765,16.8708,15.8312,1.0395999999999983,6.5668,412816.97,719708.8885
1197,000401.SZ,20150420,16.5873,17.5419,16.2943,16.9181,16.8708,0.0472999999999999,0.2804,370004.74,667510.4929
1196,000401.SZ,20150421,17.2205,17.6458,16.8897,17.5135,16.9181,0.5954000000000015,3.5193,362167.59,663635.6479
1195,000401.SZ,20150422,17.7026,18.194,17.4096,17.6837,17.5135,0.17020000000000124,0.9718,372459.04,702532.438
1194,000401.SZ,20150423,17.6742,18.5248,17.4852,18.3358,17.6837,0.6520999999999972,3.6876,501766.76,960170.5511
1193,000401.SZ,20150424,17.901,19.1392,17.608,19.1108,18.3358,0.7750000000000021,4.2267,574991.8,1123004.1611
1192,000401.SZ,20150427,19.3944,20.5569,19.2999,19.7535,19.1108,0.6426999999999978,3.363,582114.77,1225706.3219
1191,000401.SZ,20150428,20.3962,20.8404,19.7346,19.9426,19.7535,0.18909999999999982,0.9573,478901.42,1025960.7968
1190,000401.SZ,20150429,20.1599,20.4718,18.7895,19.47,19.9426,-0.4725999999999999,-2.3698,395314.27,820295.3756
1189,000401.SZ,20150430,19.7157,20.1316,19.1581,19.659,19.47,0.18900000000000006,0.9707,362175.5,757014.4987
1188,000401.SZ,20150504,19.848,21.4359,18.9596,19.2809,19.659,-0.3780999999999999,-1.9233,993126.14,2138576.123
1187,000401.SZ,20150505,18.8084,18.8084,17.3529,17.3529,19.2809,-1.9279999999999973,-9.9995,622553.05,1167408.5103
1186,000401.SZ,20150506,16.3132,17.0032,16.0202,16.3132,17.3529,-1.0397000000000034,-5.9915,553504.09,967638.0794
1185,000401.SZ,20150507,16.162,16.5117,15.0089,15.1034,16.3132,-1.2097999999999978,-7.4161,438448.45,728077.9295
1184,000401.SZ,20150508,15.4059,15.9824,15.179,15.7367,15.1034,0.6333000000000002,4.1931,492567.59,809639.4659
1183,000401.SZ,20150511,15.1696,16.3415,15.1696,16.2187,15.7367,0.48199999999999754,3.0629,588985.77,984817.0005
1182,000401.SZ,20150512,16.1903,16.2092,15.8879,16.1336,16.2187,-0.08509999999999707,-0.5247,420139.37,712855.8889
1181,000401.SZ,20150513,16.1431,16.54,15.576,15.9918,16.1336,-0.1418000000000017,-0.8789,495096.39,844686.3586
1180,000401.SZ,20150514,15.954,15.9635,15.5854,15.6705,15.9918,-0.32129999999999903,-2.0092,300099.33,498780.8737
1179,000401.SZ,20150515,15.7839,16.2943,15.5949,16.0297,15.6705,0.35919999999999774,2.2922,513454.88,874097.5265
1178,000401.SZ,20150518,15.9351,16.1336,15.6327,16.0769,16.0297,0.04720000000000013,0.2945,289947.92,484618.5956
1177,000401.SZ,20150519,16.0864,16.8803,15.8973,16.5778,16.0769,0.5009000000000015,3.1157,440969.11,764860.4707
1176,000401.SZ,20150520,16.6156,17.0126,16.351,16.3699,16.5778,-0.20789999999999864,-1.2541,470034.24,828438.1021
1175,000401.SZ,20150521,16.351,16.5117,16.162,16.4266,16.3699,0.056699999999999307,0.3464,321526.46,555339.4496
1174,000401.SZ,20150522,16.5211,17.2016,16.4077,17.1544,16.4266,0.7277999999999984,4.4306,513227.03,917464.5728
1173,000401.SZ,20150525,17.1544,18.1184,16.8614,17.9483,17.1544,0.7939000000000007,4.628,557443.11,1037383.07
1172,000401.SZ,20150526,18.0995,18.3169,17.5986,17.9483,17.9483,0.0,0.0,541703.16,1028016.0258
1171,000401.SZ,20150527,17.9577,18.194,17.3907,17.9483,17.9483,0.0,0.0,554766.82,1047183.8941
1170,000401.SZ,20150528,17.9105,18.1279,16.1525,16.1525,17.9483,-1.7957999999999998,-10.0054,586969.04,1081270.4201
1169,000401.SZ,20150529,15.954,16.2092,14.5552,15.4059,16.1525,-0.746599999999999,-4.6222,478519.39,783574.7599
1168,000401.SZ,20150601,15.387,16.1809,15.283,16.1525,15.4059,0.746599999999999,4.8462,362491.89,604617.1133
1167,000401.SZ,20150602,16.4455,16.4928,15.9824,16.4455,16.1525,0.29299999999999926,1.814,413496.04,712531.7295
1166,000401.SZ,20150603,16.4361,16.4455,15.6232,15.9918,16.4455,-0.45369999999999955,-2.7588,389205.42,662414.6514
1165,000401.SZ,20150604,15.954,16.4455,15.3113,16.4455,15.9918,0.45369999999999955,2.8371,439561.01,746502.5008
1164,000401.SZ,20150605,16.54,17.9199,16.54,17.8916,16.4455,1.4461000000000013,8.7933,801271.14,1464515.7121
1163,000401.SZ,20150608,18.0523,18.5532,17.7687,17.9199,17.8916,0.028299999999997993,0.1582,795927.57,1524549.1105
1162,000401.SZ,20150609,17.9577,18.1468,17.2016,17.4474,17.9199,-0.47250000000000014,-2.6367,469411.62,873526.2419
1161,000401.SZ,20150610,17.126,18.1279,16.9275,17.7687,17.4474,0.3213000000000008,1.8415,552678.42,1035909.7222
1160,000401.SZ,20150611,17.7876,18.5248,17.4852,18.5154,17.7687,0.7467000000000006,4.2023,796563.28,1520175.0648
1159,000401.SZ,20150612,18.5248,18.8178,18.0901,18.2413,18.5154,-0.2741000000000007,-1.4804,684326.05,1337838.0267
1158,000401.SZ,20150615,18.4492,19.3755,18.4398,18.8178,18.2413,0.5764999999999993,3.1604,878844.55,1761484.9926
1157,000401.SZ,20150616,18.7895,18.7895,17.3056,17.9861,18.8178,-0.8316999999999979,-4.4198,580748.03,1112054.1744
1156,000401.SZ,20150617,17.9861,18.0995,16.8708,17.7309,17.9861,-0.2552000000000021,-1.4189,395538.52,731208.033
1155,000401.SZ,20150618,17.8443,17.9388,16.8236,16.8992,17.7309,-0.8316999999999979,-4.6907,363651.89,675572.9634
1154,000401.SZ,20150619,16.058,16.5211,15.2074,15.2074,16.8992,-1.6918000000000006,-10.0111,337295.86,558035.7847
1153,000401.SZ,20150623,14.7443,15.1696,13.6857,14.7726,15.2074,-0.4347999999999992,-2.8591,481286.35,732776.4397
1152,000401.SZ,20150624,14.8293,15.3491,14.7348,15.1223,14.7726,0.34969999999999857,2.3672,467249.87,741892.8667
1151,000401.SZ,20150625,15.1885,15.1885,13.9881,14.2528,15.1223,-0.8694999999999986,-5.7498,348047.52,543126.7272
1150,000401.SZ,20150626,13.8275,13.8275,12.8256,12.8256,14.2528,-1.427200000000001,-10.0135,327823.72,455924.4088
1149,000401.SZ,20150629,13.0997,13.0997,11.5402,11.5402,12.8256,-1.2853999999999992,-10.0221,437626.59,558184.1215
1148,000401.SZ,20150630,11.2945,12.4854,10.3871,12.4287,11.5402,0.8884999999999987,7.6992,488985.6,587029.15
1147,000401.SZ,20150701,12.1735,12.6366,11.1905,11.1905,12.4287,-1.238199999999999,-9.9624,431386.56,551682.5134
1146,000401.SZ,20150702,11.2945,11.389,10.0752,10.0752,11.1905,-1.1152999999999995,-9.9665,412345.7,459943.334
1145,000401.SZ,20150703,9.7728,10.113,9.0639,9.0639,10.0752,-1.0113000000000003,-10.0375,444084.88,439589.056
1144,000401.SZ,20150706,9.9524,9.9524,8.1566,8.8466,9.0639,-0.21729999999999983,-2.3974,596963.24,565178.6074
1143,000401.SZ,20150707,8.2417,8.5536,7.9581,7.9581,8.8466,-0.8885000000000005,-10.0434,282599.64,242750.6513
1142,000401.SZ,20150708,7.1642,8.27,7.1642,7.977,7.9581,0.01890000000000036,0.2375,944023.1,751337.1
1141,000401.SZ,20150709,7.977,8.7709,7.977,8.7709,7.977,0.7938999999999989,9.9524,335724.13,300836.9924
1140,000401.SZ,20150710,9.1301,9.6499,9.1112,9.6499,8.7709,0.8790000000000013,10.0218,246227.83,248543.4662
1139,000401.SZ,20150713,10.5478,10.614,9.924,10.614,9.6499,0.9641000000000002,9.9908,508669.27,556118.7631
1138,000401.SZ,20150714,10.6801,11.2945,10.2926,10.3304,10.614,-0.28360000000000163,-2.6719,627677.31,709487.4513
1137,000401.SZ,20150715,10.1981,10.1981,9.3002,9.3002,10.3304,-1.030199999999999,-9.9725,346236.13,354146.2265
1136,000401.SZ,20150716,9.3002,9.8484,8.6292,9.3664,9.3002,0.06620000000000026,0.7118,435740.27,433052.456
1135,000401.SZ,20150717,9.546,10.2265,9.3947,10.0469,9.3664,0.6805000000000003,7.2653,384575.04,400108.3091
1134,000401.SZ,20150720,10.1887,10.4722,9.9713,10.3588,10.0469,0.3118999999999996,3.1044,380223.4,412489.2087
1133,000401.SZ,20150721,10.1603,10.5856,9.9335,10.5478,10.3588,0.18900000000000006,1.8245,334161.23,366646.9842
1132,000401.SZ,20150722,10.5195,10.614,9.9996,10.3966,10.5478,-0.1512000000000011,-1.4335,360179.26,393872.4083
1131,000401.SZ,20150723,10.2643,11.4362,10.2643,11.4362,10.3966,1.0396,9.9994,538432.8,616679.4235
1130,000401.SZ,20150724,11.4362,11.6536,10.8692,11.0204,11.4362,-0.41579999999999906,-3.6358,493502.99,591158.6953
1129,000401.SZ,20150727,10.8292,11.6644,9.9181,9.9276,11.019,-1.0914000000000001,-9.9047,517075.79,600508.528
1128,000401.SZ,20150728,9.5859,10.554,9.1113,10.2028,9.9276,0.2751999999999999,2.7721,518217.84,538452.9086
1127,000401.SZ,20150729,10.3926,11.2278,10.1648,11.2278,10.2028,1.0250000000000004,10.0463,353430.98,395452.6352
1126,000401.SZ,20150730,11.1044,11.8163,10.7343,10.7723,11.2278,-0.4555000000000007,-4.0569,468020.71,564621.4197
1125,000401.SZ,20150731,10.7343,11.5695,10.7248,11.5031,10.7723,0.7308000000000003,6.7841,430199.48,507418.6212
1124,000401.SZ,20150803,11.8732,12.6515,11.6739,12.6515,11.5031,1.1484000000000005,9.9834,977154.55,1273634.028
1123,000401.SZ,20150804,12.6894,13.8284,11.7593,13.6385,12.6515,0.9870000000000001,7.8014,1093511.64,1464580.2686
1122,000401.SZ,20150805,13.2874,14.9957,13.1165,14.1036,13.6385,0.4650999999999996,3.4102,1091102.47,1649544.2309
1121,000401.SZ,20150806,13.5341,14.4453,13.3158,13.4772,14.1036,-0.6264000000000003,-4.4414,686905.89,998506.6286
1120,000401.SZ,20150807,13.6196,14.189,13.2494,13.6196,13.4772,0.1424000000000003,1.0566,516554.17,742681.4063
1119,000401.SZ,20150810,13.7145,14.3788,13.3064,14.0846,13.6196,0.46499999999999986,3.4142,737078.28,1076024.8892
1118,000401.SZ,20150811,13.8473,14.7869,13.3253,14.1605,14.0846,0.07590000000000074,0.5389,799704.48,1171985.7413
1117,000401.SZ,20150812,13.7904,13.9517,13.2589,13.2969,14.1605,-0.8635999999999999,-6.0987,471185.17,675079.6761
1116,000401.SZ,20150813,13.0501,13.4202,12.6705,13.3443,13.2969,0.047399999999999665,0.3565,436676.25,601599.37
1115,000401.SZ,20150814,13.3918,13.7145,13.2874,13.4677,13.3443,0.12340000000000018,0.9247,397878.83,568142.704
1114,000401.SZ,20150817,13.4677,13.4772,12.8603,13.3064,13.4677,-0.16130000000000067,-1.1977,333310.7,463393.1627
1113,000401.SZ,20150818,13.3918,14.0846,11.9776,12.101,13.3064,-1.2053999999999991,-9.0588,604169.4,846174.5747
1112,000401.SZ,20150819,11.6739,12.8128,10.8956,12.3952,12.101,0.2942,2.4312,451718.37,564811.4198
1111,000401.SZ,20150820,12.1959,12.3098,11.4271,11.4271,12.3952,-0.9681000000000015,-7.8103,281603.4,354062.3731
1110,000401.SZ,20150821,11.019,11.3892,10.3452,10.4686,11.4271,-0.958499999999999,-8.388,305050.28,347872.4343
1109,000401.SZ,20150824,9.7757,10.1079,9.4245,9.4245,10.4686,-1.0441000000000003,-9.9736,252793.62,255063.9301
1108,000401.SZ,20150825,8.5609,9.2537,8.4849,8.4849,9.4245,-0.9396000000000004,-9.9698,288559.88,265292.4027
1107,000401.SZ,20150826,8.7317,9.0164,8.0578,8.3046,8.4849,-0.18029999999999902,-2.125,397580.21,363134.5986
1106,000401.SZ,20150827,8.5704,8.893,8.0768,8.8456,8.3046,0.5409999999999986,6.5145,290751.72,263642.5228
1105,000401.SZ,20150828,9.0354,9.6428,8.9215,9.5859,8.8456,0.7403000000000013,8.3691,371033.62,358731.4295
1104,000401.SZ,20150831,9.491,9.5764,9.0544,9.1208,9.5859,-0.4651000000000014,-4.8519,252834.93,247066.9936
1103,000401.SZ,20150901,9.0164,9.0639,8.2097,8.2192,9.1208,-0.9015999999999984,-9.8851,266164.18,238196.1937
1102,000401.SZ,20150902,7.906,8.9025,7.6972,8.7792,8.2192,0.5599999999999987,6.8133,374882.69,336792.525
1101,000401.SZ,20150907,8.6842,9.2822,8.3521,8.4185,8.7792,-0.3606999999999996,-4.1086,457175.75,418066.7007
1100,000401.SZ,20150908,8.466,8.8741,8.2666,8.7792,8.4185,0.3606999999999996,4.2846,230995.63,207326.6161
1099,000401.SZ,20150909,8.9974,9.4245,8.8266,9.1873,8.7792,0.408100000000001,4.6485,525112.7,502771.3842
1098,000401.SZ,20150910,8.9215,9.2063,8.8266,8.9405,9.1873,-0.24680000000000035,-2.6863,266642.7,253488.9491
1097,000401.SZ,20150911,8.95,9.1398,8.8741,9.0544,8.9405,0.11389999999999922,1.274,260138.49,247378.3037
1096,000401.SZ,20150914,9.0639,9.3961,8.1528,8.2002,9.0544,-0.8541999999999987,-9.4341,426302.72,396762.5284
1095,000401.SZ,20150915,8.0104,8.1907,7.403,7.5263,8.2002,-0.6739000000000006,-8.2181,261930.14,216299.3563
1094,000401.SZ,20150916,7.6877,8.2761,7.6687,8.2192,7.5263,0.6929000000000007,9.2064,263446.07,220528.0528
1093,000401.SZ,20150917,8.2572,8.466,7.9819,8.0294,8.2192,-0.18979999999999997,-2.3092,280247.18,243176.219
1092,000401.SZ,20150918,8.1433,8.2287,7.925,8.0958,8.0294,0.06639999999999979,0.827,151109.39,128450.0981
1091,000401.SZ,20150921,8.0389,8.39,7.925,8.3805,8.0958,0.28469999999999906,3.5166,224088.66,194539.7469
1090,000401.SZ,20150922,8.3995,8.6748,8.3426,8.5704,8.3805,0.18989999999999974,2.266,281820.41,253770.8406
1089,000401.SZ,20150923,8.3995,8.4754,8.2002,8.2477,8.5704,-0.3226999999999993,-3.7653,197211.49,173040.4556
1088,000401.SZ,20150924,8.3046,8.5324,8.2572,8.4849,8.2477,0.23719999999999963,2.876,190220.52,168214.2457
1087,000401.SZ,20150925,8.3995,8.5798,7.9534,8.0484,8.4849,-0.4364999999999988,-5.1444,271675.03,235566.9342
1086,000401.SZ,20150928,8.1148,8.1812,7.9724,8.1433,8.0484,0.0948999999999991,1.1791,103939.29,88741.0945
1085,000401.SZ,20150929,8.0484,8.0958,7.8775,7.9819,8.1433,-0.16139999999999954,-1.982,111146.97,93432.4559
1084,000401.SZ,20150930,8.0768,8.1622,7.9819,8.0673,7.9819,0.08539999999999903,1.0699,109750.34,93500.0085
1083,000401.SZ,20151008,8.447,8.5798,8.3521,8.4849,8.0673,0.4176000000000002,5.1765,226238.13,201948.737
1082,000401.SZ,20151009,8.447,8.6937,8.39,8.6083,8.4849,0.12340000000000018,1.4543,239087.2,214849.6841
1081,000401.SZ,20151012,8.6558,9.3486,8.6463,9.1683,8.6083,0.5600000000000005,6.5053,377270.76,359240.0689
1080,000401.SZ,20151013,9.0639,9.1588,8.893,9.1398,9.1683,-0.02850000000000108,-0.3109,280855.82,267459.9294
1079,000401.SZ,20151014,9.0449,9.1303,8.9025,8.9025,9.1398,-0.2372999999999994,-2.5963,219237.08,208005.472
1078,000401.SZ,20151015,8.6273,9.1019,8.5798,9.0829,8.9025,0.18040000000000056,2.0264,438224.23,407300.3836
1077,000401.SZ,20151016,9.0544,9.2157,8.8836,9.1778,9.0829,0.0948999999999991,1.0448,429824.23,408946.2631
1076,000401.SZ,20151019,9.2063,9.2537,8.8741,9.0449,9.1778,-0.13289999999999935,-1.4481,301391.41,288304.9568
1075,000401.SZ,20151020,8.9785,9.2822,8.9025,9.2632,9.0449,0.21829999999999927,2.4135,345835.41,331647.6001
1074,000401.SZ,20151021,9.2063,9.5384,8.466,8.5229,9.2632,-0.7402999999999995,-7.9918,471886.2,454863.4169
1073,000401.SZ,20151022,8.4849,8.8266,8.409,8.7697,8.5229,0.24680000000000035,2.8957,256446.06,232490.4577
1072,000401.SZ,20151023,8.7886,9.0354,8.7317,8.9785,8.7697,0.2088000000000001,2.3809,269990.19,252666.623
1071,000401.SZ,20151026,9.1208,9.1873,8.8836,8.9785,8.9785,0.0,0.0,314940.97,299908.5376
1070,000401.SZ,20151027,8.8551,8.893,8.4754,8.8076,8.9785,-0.1708999999999996,-1.9034,247050.95,226278.6925
1069,000401.SZ,20151028,8.7317,8.8646,8.5988,8.6748,8.8076,-0.13280000000000136,-1.5078,216153.46,199218.6373
1068,000401.SZ,20151029,8.7792,8.8551,8.6273,8.7507,8.6748,0.07590000000000074,0.8749,224333.74,206963.3074
1067,000401.SZ,20151030,8.7507,8.7507,8.4565,8.7127,8.7507,-0.038000000000000256,-0.4343,197122.35,179148.6533
1066,000401.SZ,20151102,8.5609,8.6558,8.3521,8.3805,8.7127,-0.3322000000000003,-3.8128,157708.74,141335.8825
1065,000401.SZ,20151103,8.39,8.4754,8.3236,8.3805,8.3805,0.0,0.0,119238.53,105524.5617
1064,000401.SZ,20151104,8.3995,8.8266,8.3995,8.7981,8.3805,0.4176000000000002,4.983,274540.05,250584.6037
1063,000401.SZ,20151105,8.7886,9.1113,8.7412,8.988,8.7981,0.18989999999999974,2.1584,360932.43,340790.0292
1062,000401.SZ,20151106,9.0924,9.2063,8.988,9.1683,8.988,0.1803000000000008,2.006,286612.78,274636.1566
1061,000401.SZ,20151109,9.0069,9.3961,8.9405,9.2252,9.1683,0.05689999999999884,0.6206,339401.04,328709.252
1060,000401.SZ,20151110,9.1683,9.453,9.1208,9.3771,9.2252,0.15190000000000126,1.6466,296706.14,290076.0307
1059,000401.SZ,20151111,9.3581,9.6239,9.2822,9.472,9.3771,0.0948999999999991,1.012,300334.84,299729.0323
1058,000401.SZ,20151112,9.5005,9.5859,9.1683,9.2822,9.472,-0.18979999999999997,-2.0038,257247.76,251996.9376
1057,000401.SZ,20151113,9.1208,9.1968,8.893,8.9215,9.2822,-0.3606999999999996,-3.8859,218975.11,208261.2687
1056,000401.SZ,20151116,8.8361,9.1493,8.7602,9.1303,8.9215,0.2088000000000001,2.3404,152044.59,144203.4248
1055,000401.SZ,20151117,9.1873,9.3581,9.0544,9.0924,9.1303,-0.03790000000000049,-0.4151,240946.38,234644.8352
1054,000401.SZ,20151118,9.1588,9.3771,8.969,9.0069,9.0924,-0.08549999999999969,-0.9403,260039.33,251990.4277
1053,000401.SZ,20151119,9.0639,9.2917,8.988,9.2442,9.0069,0.2372999999999994,2.6346,198472.65,191654.7357
1052,000401.SZ,20151120,9.2632,10.1648,9.2063,10.1648,9.2442,0.9206000000000003,9.9587,698331.67,720480.8367
1051,000401.SZ,20151123,10.3926,10.7723,10.2123,10.6014,10.1648,0.4366000000000003,4.2952,727595.76,806564.3634
1050,000401.SZ,20151124,10.6014,11.2753,10.4401,10.9241,10.6014,0.3226999999999993,3.0439,576923.63,665169.4314
1049,000401.SZ,20151125,11.0285,11.095,10.6299,10.8482,10.9241,-0.07589999999999897,-0.6948,296557.28,337342.5572
1048,000401.SZ,20151126,10.8672,11.095,10.7248,10.9621,10.8482,0.11389999999999922,1.0499,298287.5,343006.3832
1047,000401.SZ,20151127,10.9716,10.9716,9.8706,10.0035,10.9621,-0.9585999999999988,-8.7447,395270.62,433471.6668
1046,000401.SZ,20151130,9.8706,10.1364,9.4151,9.7283,10.0035,-0.2751999999999999,-2.751,254366.77,259862.6667
1045,000401.SZ,20151201,9.7567,10.7058,9.6523,10.7058,9.7283,0.9774999999999991,10.048,437989.02,480951.6704
1044,000401.SZ,20151202,10.9241,11.7783,10.7058,11.7783,10.7058,1.0724999999999998,10.0179,722118.03,879002.2664
1043,000401.SZ,20151203,12.1485,12.5281,11.3132,12.139,11.7783,0.3606999999999996,3.0624,670437.89,839279.5704
1042,000401.SZ,20151204,12.0346,12.0441,11.3702,11.4366,12.139,-0.702399999999999,-5.7863,480971.85,587162.6369
1041,000401.SZ,20151207,11.3797,11.4841,11.0095,11.3132,11.4366,-0.12340000000000018,-1.079,454011.5,536988.8773
1040,000401.SZ,20151208,11.1234,11.2373,10.6299,10.8767,11.3132,-0.43650000000000055,-3.8583,390364.2,446508.9791
1039,000401.SZ,20151209,10.8102,11.1519,10.6774,11.0665,10.8767,0.18979999999999997,1.745,330587.71,381491.7084
1038,000401.SZ,20151210,10.9621,10.9621,10.4401,10.7438,11.0665,-0.3226999999999993,-2.916,342472.35,385465.2581
1037,000401.SZ,20151211,10.6299,10.6394,10.2882,10.3167,10.7438,-0.42709999999999937,-3.9753,239761.25,263527.8601
1036,000401.SZ,20151214,10.3547,11.3512,10.2882,11.3512,10.3167,1.0344999999999995,10.0274,448916.28,519212.857
1035,000401.SZ,20151215,11.541,11.7119,10.9241,11.0665,11.3512,-0.28470000000000084,-2.5081,324401.77,383688.8874
1034,000401.SZ,20151216,11.0855,11.3892,10.9241,11.019,11.0665,-0.04749999999999943,-0.4292,242269.5,283764.4104
1033,000401.SZ,20151217,11.1044,11.7688,11.0665,11.5221,11.019,0.5030999999999999,4.5658,418957.25,504758.2724
1032,000401.SZ,20151218,11.3987,11.6739,11.2658,11.5885,11.5221,0.06639999999999979,0.5763,284609.13,343564.6221
1031,000401.SZ,20151221,11.4936,11.7783,11.3227,11.4651,11.5885,-0.12340000000000018,-1.0648,268434.2,326145.0349
1030,000401.SZ,20151222,11.4936,12.3193,11.4841,11.8068,11.4651,0.3417000000000012,2.9803,357922.29,448967.5957
