,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
507,002254.SZ,20180706,11.1966,11.3056,11.0182,11.2263,11.1272,0.09909999999999997,0.8906,45118.27,50900.389
506,002254.SZ,20180709,11.2461,11.5335,11.147,11.4146,11.2263,0.1882999999999999,1.6773,61095.72,70196.713
505,002254.SZ,20180710,11.3452,11.5137,11.3155,11.4542,11.4146,0.03960000000000008,0.3469,44497.95,51229.956
504,002254.SZ,20180711,11.365,11.365,11.048,11.157,11.4542,-0.29720000000000013,-2.5947,41927.91,47373.368
503,002254.SZ,20180712,11.1074,11.6524,11.1074,11.3749,11.157,0.2179000000000002,1.953,40586.75,46539.813
502,002254.SZ,20180713,11.3948,11.4542,11.2362,11.3155,11.3749,-0.05940000000000012,-0.5222,21937.09,25035.452
501,002254.SZ,20180716,11.256,11.3848,11.2164,11.3056,11.3155,-0.00990000000000002,-0.0875,27442.61,31273.198
500,002254.SZ,20180717,11.3948,11.4443,11.3155,11.3452,11.3056,0.03960000000000008,0.3503,34111.0,39182.987
499,002254.SZ,20180718,11.2961,11.4752,11.2961,11.3359,11.3458,-0.00990000000000002,-0.0873,28014.12,31958.217
498,002254.SZ,20180719,11.3558,11.3956,11.2364,11.3657,11.3359,0.029799999999999827,0.2629,21379.37,24262.058
497,002254.SZ,20180720,11.3757,11.3856,11.2662,11.3259,11.3657,-0.03979999999999961,-0.3502,21714.67,24705.039
496,002254.SZ,20180723,11.4155,11.4454,11.3259,11.4254,11.3259,0.09949999999999903,0.8785,39397.25,45060.241
495,002254.SZ,20180724,11.3757,11.5747,11.3657,11.3956,11.4254,-0.029799999999999827,-0.2608,51287.37,58990.574
494,002254.SZ,20180725,11.3558,11.4354,11.1766,11.3259,11.3956,-0.06969999999999921,-0.6116,58150.01,65861.075
493,002254.SZ,20180726,11.3259,11.4752,11.097,11.3956,11.3259,0.06969999999999921,0.6154,74096.27,83508.523
492,002254.SZ,20180727,11.3458,11.3856,11.2463,11.2961,11.3956,-0.09950000000000081,-0.8731,15108.7,17152.769
491,002254.SZ,20180730,11.2961,11.4354,11.1965,11.306,11.2961,0.00990000000000002,0.0876,33527.56,38088.605
490,002254.SZ,20180731,11.7439,11.7439,11.3856,11.5051,11.306,0.1991000000000014,1.761,54273.31,62708.474
489,002254.SZ,20180801,11.4254,11.6145,11.4155,11.5648,11.5051,0.05969999999999942,0.5189,51260.8,59558.883
488,002254.SZ,20180802,11.525,11.5349,11.2463,11.4354,11.5648,-0.1294000000000004,-1.1189,44676.88,51170.242
487,002254.SZ,20180803,11.4254,11.5349,11.3757,11.525,11.4354,0.08960000000000079,0.7835,48994.85,56470.484
486,002254.SZ,20180806,11.4951,11.8335,11.4553,11.7738,11.525,0.24879999999999924,2.1588,77578.42,91120.628
485,002254.SZ,20180807,11.6842,11.9032,11.5747,11.8435,11.7738,0.06970000000000098,0.592,69079.43,81521.508
484,002254.SZ,20180808,11.7837,11.9231,11.6245,11.724,11.8435,-0.11950000000000038,-1.009,45132.23,53224.757
483,002254.SZ,20180809,11.6444,12.0823,11.6046,11.9529,11.724,0.22889999999999944,1.9524,84604.43,100836.263
482,002254.SZ,20180810,11.943,12.1619,11.8136,12.1221,11.9529,0.16920000000000002,1.4156,80063.58,96800.289
481,002254.SZ,20180813,11.943,12.2416,11.9131,12.1918,12.1221,0.06970000000000098,0.575,63126.77,77057.372
480,002254.SZ,20180814,12.2316,12.3908,12.1619,12.361,12.1918,0.16920000000000002,1.3878,77950.15,96305.574
479,002254.SZ,20180815,12.3212,12.4207,11.9231,12.1221,12.361,-0.238900000000001,-1.9327,83618.99,101796.893
478,002254.SZ,20180816,11.943,12.3809,11.943,12.2017,12.1221,0.079600000000001,0.6567,80450.53,98691.343
477,002254.SZ,20180817,12.2615,12.3709,12.0923,12.1918,12.2017,-0.00990000000000002,-0.0811,50768.94,62338.391
476,002254.SZ,20180820,12.142,12.2117,11.9629,12.0823,12.1918,-0.1095000000000006,-0.8981,52172.53,63097.048
475,002254.SZ,20180821,12.0923,12.3809,12.0525,12.3112,12.0823,0.22889999999999944,1.8945,67791.99,83428.183
474,002254.SZ,20180822,12.2117,12.361,12.1619,12.2216,12.3112,-0.08959999999999901,-0.7278,40872.13,50254.274
473,002254.SZ,20180823,12.2913,12.2913,12.1221,12.1918,12.2216,-0.029799999999999827,-0.2438,40020.77,49046.916
472,002254.SZ,20180824,12.2117,12.2416,12.0226,12.1818,12.1918,-0.009999999999999787,-0.082,35776.82,43670.874
471,002254.SZ,20180827,12.142,12.3908,12.1221,12.3212,12.1818,0.13939999999999841,1.1443,68762.84,84705.311
470,002254.SZ,20180828,12.2913,12.3212,12.0226,12.142,12.3212,-0.1791999999999998,-1.4544,36899.81,44997.182
469,002254.SZ,20180829,12.1321,12.2814,12.0724,12.2117,12.142,0.06970000000000098,0.574,48692.92,59624.76
468,002254.SZ,20180830,12.152,12.2416,11.9828,12.0126,12.2117,-0.1990999999999996,-1.6304,34112.0,41541.709
467,002254.SZ,20180831,11.8932,11.9927,11.7539,11.8733,12.0126,-0.13930000000000042,-1.1596,89676.68,106935.96
466,002254.SZ,20180903,11.9828,12.0027,11.7837,11.9032,11.8733,0.029899999999999594,0.2518,52431.99,62547.578
465,002254.SZ,20180904,11.8733,12.0923,11.8534,12.0326,11.9032,0.1294000000000004,1.0871,55373.59,66697.734
464,002254.SZ,20180905,11.9927,12.1619,11.9131,12.0425,12.0326,0.00990000000000002,0.0823,44158.76,53410.259
463,002254.SZ,20180906,12.0525,12.0525,11.6345,11.7638,12.0425,-0.2787000000000006,-2.3143,55059.95,65111.537
462,002254.SZ,20180907,11.7638,11.8833,11.5648,11.7141,11.7638,-0.04969999999999963,-0.4225,37784.14,44389.136
461,002254.SZ,20180910,11.6842,11.7439,11.4354,11.4752,11.7141,-0.238900000000001,-2.0394,28882.47,33539.777
460,002254.SZ,20180911,11.4752,11.6046,11.3856,11.4553,11.4752,-0.019899999999999807,-0.1734,30934.8,35621.131
459,002254.SZ,20180912,11.4852,11.6544,11.4354,11.6046,11.4553,0.1493000000000002,1.3033,35744.66,41645.471
458,002254.SZ,20180913,11.734,11.7638,11.5847,11.7439,11.6046,0.13930000000000042,1.2004,32838.09,38507.404
457,002254.SZ,20180914,11.8235,11.8235,11.4055,11.4653,11.7439,-0.27860000000000085,-2.3723,41075.74,47746.0
456,002254.SZ,20180917,11.4852,11.525,11.1667,11.4653,11.4653,0.0,0.0,43154.61,49162.053
455,002254.SZ,20180918,11.4354,11.4354,11.107,11.2861,11.4653,-0.1791999999999998,-1.563,49670.76,55956.005
454,002254.SZ,20180919,11.2762,11.4155,11.1667,11.2861,11.2861,0.0,0.0,55181.67,62481.724
453,002254.SZ,20180920,11.3359,11.3657,11.1368,11.1567,11.2861,-0.12939999999999863,-1.1465,29046.78,32668.607
452,002254.SZ,20180921,11.1567,11.3458,11.1269,11.2861,11.1567,0.12939999999999863,1.1598,29221.75,33001.034
451,002254.SZ,20180925,11.306,11.3458,11.1965,11.2364,11.2861,-0.04969999999999963,-0.4404,30678.0,34738.208
450,002254.SZ,20180926,11.2364,11.3259,11.1965,11.2662,11.2364,0.029799999999999827,0.2652,37808.74,42809.729
449,002254.SZ,20180927,11.2463,11.4055,11.2164,11.2961,11.2662,0.029899999999999594,0.2654,43340.0,49128.718
448,002254.SZ,20180928,11.2563,11.316,11.0174,11.2264,11.2961,-0.06969999999999921,-0.617,49227.81,55140.602
447,002254.SZ,20181008,11.1269,11.2065,10.9477,11.0273,11.2264,-0.1990999999999996,-1.7735,33302.31,37136.26
446,002254.SZ,20181009,11.0174,11.0672,10.9676,11.0174,11.0273,-0.00990000000000002,-0.0898,23490.23,26007.12
445,002254.SZ,20181010,10.9975,11.1269,10.9577,11.097,11.0174,0.07959999999999923,0.7225,30271.85,33692.249
444,002254.SZ,20181011,10.9378,11.0273,10.2312,10.6989,11.097,-0.39809999999999945,-3.5875,51239.91,54447.879
443,002254.SZ,20181012,10.8383,10.888,10.3705,10.7885,10.6989,0.08960000000000079,0.8375,44593.46,47524.014
442,002254.SZ,20181015,10.6989,10.8582,10.6193,10.679,10.7885,-0.1095000000000006,-1.015,31897.0,34376.81
441,002254.SZ,20181016,10.6591,10.7686,10.4899,10.4899,10.679,-0.18909999999999982,-1.7708,27065.0,28965.163
440,002254.SZ,20181017,10.5894,10.689,10.4202,10.5098,10.4899,0.019899999999999807,0.1897,36137.7,38189.858
439,002254.SZ,20181018,10.5098,10.5297,10.2511,10.4302,10.5098,-0.079600000000001,-0.7574,29741.51,30995.586
438,002254.SZ,20181019,10.4202,10.4999,10.2411,10.4402,10.4302,0.010000000000001563,0.0959,51796.05,53841.386
437,002254.SZ,20181022,10.4999,11.107,10.4402,10.9278,10.4402,0.4875999999999987,4.6704,72162.73,78190.07
436,002254.SZ,20181023,10.9278,10.9875,10.7885,10.8183,10.9278,-0.10949999999999882,-1.002,29181.8,31872.121
435,002254.SZ,20181024,10.8482,11.0174,10.7288,10.8582,10.8183,0.03989999999999938,0.3688,43325.55,47260.342
434,002254.SZ,20181025,10.6193,10.8681,10.48,10.7487,10.8582,-0.1095000000000006,-1.0085,42030.87,45278.211
433,002254.SZ,20181026,10.7984,11.1468,10.7984,11.1269,10.7487,0.37819999999999965,3.5186,69367.5,76842.153
432,002254.SZ,20181029,11.1269,11.1269,10.6989,10.7188,11.1269,-0.40809999999999924,-3.6677,45197.25,49238.954
431,002254.SZ,20181030,10.7387,10.9278,10.2809,10.7288,10.7188,0.009999999999999787,0.0933,61312.92,65120.039
430,002254.SZ,20181031,10.6392,10.7288,10.48,10.4999,10.7288,-0.22889999999999944,-2.1335,49411.87,52452.759
429,002254.SZ,20181101,10.5297,10.6392,10.47,10.5198,10.4999,0.019899999999999807,0.1895,41809.25,44219.615
428,002254.SZ,20181102,10.5695,10.6293,10.4999,10.5894,10.5198,0.06959999999999944,0.6616,44692.01,47426.337
427,002254.SZ,20181105,10.6093,10.689,10.4899,10.6193,10.5894,0.02990000000000137,0.2824,55081.0,58634.678
426,002254.SZ,20181106,10.5795,10.6193,10.3804,10.4501,10.6193,-0.16920000000000002,-1.5933,46037.12,48355.207
425,002254.SZ,20181107,10.4899,10.5695,10.4103,10.4999,10.4501,0.0497999999999994,0.4766,30499.44,32142.631
424,002254.SZ,20181108,10.4999,10.5695,10.4202,10.4402,10.4999,-0.05969999999999942,-0.5686,33309.05,35088.378
423,002254.SZ,20181109,10.4402,10.48,10.3705,10.4601,10.4402,0.019899999999999807,0.1906,36129.19,37813.425
422,002254.SZ,20181112,10.4501,10.7188,10.4103,10.6193,10.4601,0.15920000000000023,1.522,74939.54,79208.31
421,002254.SZ,20181113,10.5496,10.7686,10.5098,10.7089,10.6193,0.08959999999999901,0.8437,78811.82,84546.373
420,002254.SZ,20181114,10.7288,10.7387,10.5596,10.5596,10.7089,-0.1493000000000002,-1.3942,48111.97,51319.766
419,002254.SZ,20181115,10.5994,10.8183,10.5397,10.7288,10.5596,0.16920000000000002,1.6023,68312.33,73251.673
418,002254.SZ,20181116,10.7387,10.9179,10.689,10.8283,10.7288,0.09950000000000081,0.9274,76377.17,82932.98
417,002254.SZ,20181119,10.8582,10.8582,10.7288,10.7984,10.8283,-0.029899999999999594,-0.2761,39679.16,42997.333
416,002254.SZ,20181120,10.7487,10.8084,10.5596,10.5695,10.7984,-0.2289000000000012,-2.1198,40551.0,43467.15
415,002254.SZ,20181121,10.5397,10.7984,10.47,10.7089,10.5695,0.1394000000000002,1.3189,48805.6,52146.513
414,002254.SZ,20181122,10.7089,10.7686,10.6193,10.679,10.7089,-0.029899999999999594,-0.2792,31794.6,34136.054
413,002254.SZ,20181123,10.689,10.6989,10.4003,10.5397,10.679,-0.13930000000000042,-1.3044,44355.0,46881.385
412,002254.SZ,20181126,10.5496,10.7984,10.4202,10.6691,10.5397,0.1294000000000004,1.2277,70360.82,74897.51
411,002254.SZ,20181127,10.6691,10.7586,10.5795,10.679,10.6691,0.00990000000000002,0.0928,46874.73,50221.613
410,002254.SZ,20181128,10.6691,10.7089,10.5397,10.6093,10.679,-0.06970000000000098,-0.6527,50896.87,54262.461
409,002254.SZ,20181129,10.6093,10.6492,10.48,10.5496,10.6093,-0.05969999999999942,-0.5627,36577.07,38746.135
408,002254.SZ,20181130,10.5496,10.5994,10.4103,10.5695,10.5496,0.019899999999999807,0.1886,42417.19,44732.399
407,002254.SZ,20181203,10.7487,10.7984,10.5994,10.679,10.5695,0.1095000000000006,1.036,68496.15,73561.665
406,002254.SZ,20181204,10.6989,10.7288,10.6093,10.6093,10.679,-0.06970000000000098,-0.6527,50453.77,54063.356
405,002254.SZ,20181205,10.4999,10.6691,10.4501,10.6492,10.6093,0.03990000000000116,0.3761,49471.96,52471.549
404,002254.SZ,20181206,10.5894,10.7089,10.5297,10.6392,10.6492,-0.009999999999999787,-0.0939,47802.9,51049.817
403,002254.SZ,20181207,10.5894,10.679,10.5496,10.6093,10.6392,-0.02990000000000137,-0.281,31775.0,33820.791
402,002254.SZ,20181210,10.5994,10.6492,10.5198,10.5695,10.6093,-0.03979999999999961,-0.3751,27323.0,29051.315
401,002254.SZ,20181211,10.5596,10.5994,10.5098,10.5695,10.5695,0.0,0.0,12840.0,13615.976
400,002254.SZ,20181212,10.5695,10.6093,10.5397,10.5695,10.5695,0.0,0.0,16585.65,17606.063
399,002254.SZ,20181213,10.5695,10.6492,10.5297,10.5894,10.5695,0.019899999999999807,0.1883,29125.19,30991.028
398,002254.SZ,20181214,10.5695,10.6093,10.47,10.5297,10.5894,-0.05969999999999942,-0.5638,35195.0,37245.809
397,002254.SZ,20181217,10.5297,10.5397,10.4103,10.47,10.5297,-0.05969999999999942,-0.567,30203.0,31751.138
396,002254.SZ,20181218,10.4402,10.5894,10.3804,10.48,10.47,0.009999999999999787,0.0955,36464.13,38426.08
395,002254.SZ,20181219,10.4899,10.5098,10.3506,10.4302,10.48,-0.04980000000000118,-0.4752,26643.87,27882.149
394,002254.SZ,20181220,10.4302,10.4501,10.3605,10.4302,10.4302,0.0,0.0,23126.0,24171.914
393,002254.SZ,20181221,10.4103,10.6591,10.3406,10.5795,10.4302,0.1493000000000002,1.4314,46340.03,48977.198
392,002254.SZ,20181224,10.6492,10.7387,10.5596,10.6691,10.5795,0.08960000000000079,0.8469,37621.9,40269.666
391,002254.SZ,20181225,10.5994,10.7089,10.4999,10.689,10.6691,0.019899999999999807,0.1865,28753.91,30620.691
390,002254.SZ,20181226,10.689,10.7686,10.6492,10.6989,10.689,0.00990000000000002,0.0926,31645.56,34013.353
389,002254.SZ,20181227,10.679,10.8084,10.5894,10.679,10.6989,-0.019899999999999807,-0.186,41325.67,44377.691
388,002254.SZ,20181228,10.6293,10.7885,10.6293,10.7885,10.679,0.1095000000000006,1.0254,48757.25,52513.89
387,002254.SZ,20190102,10.898,10.898,10.6591,10.7089,10.7885,-0.079600000000001,-0.7378,40166.29,43386.233
386,002254.SZ,20190103,10.679,10.8681,10.6591,10.7586,10.7089,0.04969999999999963,0.4641,39265.76,42382.855
385,002254.SZ,20190104,10.689,10.7984,10.6691,10.7885,10.7586,0.02990000000000137,0.2779,45658.71,49289.382
384,002254.SZ,20190107,10.7984,10.8681,10.7387,10.8283,10.7885,0.03979999999999961,0.3689,49998.04,54223.176
383,002254.SZ,20190108,10.8383,10.888,10.7387,10.8582,10.8283,0.029899999999999594,0.2761,48613.08,52783.34
382,002254.SZ,20190109,10.8283,10.9975,10.7487,10.7487,10.8582,-0.1095000000000006,-1.0085,55337.5,60361.796
381,002254.SZ,20190110,10.7288,10.7785,10.6392,10.7188,10.7487,-0.029899999999999594,-0.2782,49071.87,52780.696
380,002254.SZ,20190111,10.6989,10.7387,10.6492,10.7188,10.7188,0.0,0.0,27953.84,30038.996
379,002254.SZ,20190114,10.6989,10.7984,10.6093,10.6989,10.7188,-0.019899999999999807,-0.1857,30376.82,32560.054
378,002254.SZ,20190115,10.6293,10.7387,10.6093,10.6492,10.6989,-0.04969999999999963,-0.4645,34384.13,36877.964
377,002254.SZ,20190116,10.6691,10.8383,10.6492,10.7984,10.6492,0.14920000000000044,1.401,53004.05,57308.444
376,002254.SZ,20190117,10.7586,10.8482,10.679,10.8084,10.7984,0.009999999999999787,0.0926,49471.77,53486.852
375,002254.SZ,20190118,10.7785,10.8482,10.689,10.689,10.8084,-0.11940000000000062,-1.1047,42554.15,45950.354
374,002254.SZ,20190121,10.689,10.7487,10.5695,10.6989,10.689,0.00990000000000002,0.0926,28811.17,30861.274
373,002254.SZ,20190122,10.6691,10.6989,10.5894,10.6392,10.6989,-0.05969999999999942,-0.558,21190.07,22622.438
372,002254.SZ,20190123,10.6293,10.689,10.5894,10.6691,10.6392,0.029899999999999594,0.281,21425.14,22914.928
371,002254.SZ,20190124,10.6591,10.7188,10.6193,10.6392,10.6691,-0.029899999999999594,-0.2802,32378.98,34725.447
370,002254.SZ,20190125,10.6591,10.6989,10.5795,10.6492,10.6392,0.009999999999999787,0.094,30004.34,32092.97
369,002254.SZ,20190128,10.689,10.7089,10.5894,10.6392,10.6492,-0.009999999999999787,-0.0939,26667.0,28509.404
368,002254.SZ,20190129,10.6193,10.689,10.4302,10.6193,10.6392,-0.019899999999999807,-0.187,53121.4,56401.27
367,002254.SZ,20190130,10.5695,10.6492,10.4501,10.5098,10.6193,-0.1095000000000006,-1.0311,33689.2,35704.076
366,002254.SZ,20190131,10.5098,10.5297,10.3804,10.4402,10.5098,-0.06959999999999944,-0.6622,33640.0,35344.819
365,002254.SZ,20190201,10.4899,10.7188,10.4501,10.6193,10.4402,0.17910000000000004,1.7155,27363.0,29128.286
364,002254.SZ,20190211,10.6691,10.6989,10.5894,10.6591,10.6193,0.03979999999999961,0.3748,35970.82,38514.314
363,002254.SZ,20190212,10.6591,10.8283,10.6093,10.7089,10.6591,0.0497999999999994,0.4672,41495.44,44693.815
362,002254.SZ,20190213,10.7487,10.7885,10.679,10.7586,10.7089,0.04969999999999963,0.4641,55856.58,60272.606
361,002254.SZ,20190214,10.7686,10.7885,10.7089,10.7487,10.7586,-0.00990000000000002,-0.092,32667.93,35268.75
360,002254.SZ,20190215,10.7387,10.7686,10.6591,10.689,10.7487,-0.05969999999999942,-0.5554,29041.76,31248.007
359,002254.SZ,20190218,10.689,10.9079,10.689,10.8781,10.689,0.18909999999999982,1.7691,84644.96,91933.369
358,002254.SZ,20190219,10.8781,11.097,10.8582,10.9577,10.8781,0.079600000000001,0.7317,96089.31,105684.633
357,002254.SZ,20190220,11.0074,11.3259,10.8781,11.1667,10.9577,0.20899999999999963,1.9073,104662.93,116652.552
356,002254.SZ,20190221,11.1567,11.1965,10.9776,11.0373,11.1667,-0.1294000000000004,-1.1588,84027.88,93400.43
355,002254.SZ,20190222,11.0473,11.1169,11.0074,11.0771,11.0373,0.03979999999999961,0.3606,72260.04,80226.034
354,002254.SZ,20190225,11.1269,12.0525,11.0771,11.8136,11.0771,0.7364999999999995,6.6489,208825.17,239991.581
353,002254.SZ,20190226,11.9131,11.9131,11.4951,11.515,11.8136,-0.29859999999999864,-2.5276,122596.3,143535.61
352,002254.SZ,20190227,11.4951,11.6842,11.4354,11.515,11.515,0.0,0.0,83373.86,96526.655
351,002254.SZ,20190228,11.515,11.6245,11.3259,11.3757,11.515,-0.13930000000000042,-1.2097,70789.85,81423.529
350,002254.SZ,20190301,11.4454,11.4752,11.306,11.4254,11.3757,0.04969999999999963,0.4369,42716.7,48830.35
349,002254.SZ,20190304,11.4454,11.7937,11.3956,11.6345,11.4254,0.2090999999999994,1.8301,112039.17,130713.488
348,002254.SZ,20190305,11.5946,11.8036,11.515,11.6842,11.6345,0.04970000000000141,0.4272,100890.12,118110.022
347,002254.SZ,20190306,11.6942,11.9032,11.5946,11.8136,11.6842,0.12939999999999863,1.1075,133648.79,157407.235
346,002254.SZ,20190307,11.8435,12.0226,11.7539,11.7837,11.8136,-0.029899999999999594,-0.2531,123489.44,147116.101
345,002254.SZ,20190308,11.6444,11.8235,11.3657,11.3657,11.7837,-0.41799999999999926,-3.5473,98611.17,114819.455
344,002254.SZ,20190311,11.3359,11.5648,11.3259,11.5051,11.3657,0.1394000000000002,1.2265,80089.32,92272.353
343,002254.SZ,20190312,11.5548,11.6942,11.4254,11.5349,11.5051,0.029799999999999827,0.259,103772.63,120084.676
342,002254.SZ,20190313,11.5747,11.6444,11.3956,11.4254,11.5349,-0.1095000000000006,-0.9493,79639.31,92127.945
341,002254.SZ,20190314,11.4055,11.4951,11.1368,11.2961,11.4254,-0.12930000000000064,-1.1317,76014.49,86011.593
340,002254.SZ,20190315,11.316,11.515,11.2563,11.4254,11.2961,0.12930000000000064,1.1446,82276.12,93939.472
339,002254.SZ,20190318,11.4254,11.515,11.3359,11.4852,11.4254,0.059800000000000963,0.5234,86710.38,99585.789
338,002254.SZ,20190319,11.5051,11.5051,11.316,11.3856,11.4852,-0.09960000000000058,-0.8672,56489.16,64680.744
337,002254.SZ,20190320,11.3558,11.4155,11.2264,11.3359,11.3856,-0.04969999999999963,-0.4365,63668.44,72344.13
336,002254.SZ,20190321,11.2563,11.3856,11.2563,11.3359,11.3359,0.0,0.0,58414.79,66517.732
335,002254.SZ,20190322,11.3458,11.3657,11.2065,11.2861,11.3359,-0.04980000000000118,-0.4393,46760.87,53028.133
334,002254.SZ,20190325,11.1169,11.4951,11.1169,11.3757,11.2861,0.08960000000000079,0.7939,95974.02,109450.94
333,002254.SZ,20190326,11.3458,11.4055,11.1667,11.2563,11.3757,-0.11940000000000062,-1.0496,54987.06,62225.98
332,002254.SZ,20190327,11.2164,11.3259,11.1169,11.2662,11.2563,0.00990000000000002,0.088,46403.0,52321.017
331,002254.SZ,20190328,11.2662,11.3657,11.097,11.3259,11.2662,0.0597000000000012,0.5299,73854.33,83820.258
330,002254.SZ,20190329,11.2762,11.4254,11.2264,11.3856,11.3259,0.05969999999999942,0.5271,107358.47,122598.64
329,002254.SZ,20190401,11.3956,11.7937,11.3757,11.6842,11.3856,0.2986000000000004,2.6226,264304.98,307416.537
328,002254.SZ,20190402,12.1122,12.1122,11.6942,11.9032,11.6842,0.21899999999999942,1.8743,194819.43,232455.744
327,002254.SZ,20190403,11.8932,12.1918,11.8136,12.1221,11.9032,0.21889999999999965,1.839,184996.38,223972.33
326,002254.SZ,20190404,12.2216,12.5401,12.1619,12.2216,12.1221,0.09950000000000081,0.8208,149184.48,184282.176
325,002254.SZ,20190408,12.4406,13.0278,12.3709,12.8785,12.2216,0.6569000000000003,5.3749,265187.07,335723.843
324,002254.SZ,20190409,12.9183,12.9183,12.5003,12.5799,12.8785,-0.2986000000000004,-2.3186,124516.8,158062.588
323,002254.SZ,20190410,12.6596,12.7292,12.4506,12.5103,12.5799,-0.06959999999999944,-0.5533,102358.64,128885.865
322,002254.SZ,20190411,12.4904,12.5799,12.1818,12.2117,12.5103,-0.2986000000000004,-2.3868,76976.78,94980.316
321,002254.SZ,20190412,12.2316,12.6297,12.2117,12.5202,12.2117,0.30850000000000044,2.5263,115468.71,144240.332
320,002254.SZ,20190415,12.5401,12.7093,12.2216,12.2316,12.5202,-0.28860000000000063,-2.3051,106492.35,133910.332
319,002254.SZ,20190416,12.2216,12.6795,12.0226,12.4406,12.2316,0.20899999999999963,1.7087,119930.38,148566.109
318,002254.SZ,20190417,12.4207,12.5302,12.2416,12.2913,12.4406,-0.1493000000000002,-1.2001,88019.46,109174.477
317,002254.SZ,20190418,12.2913,12.5003,12.2515,12.4008,12.2913,0.1095000000000006,0.8909,82928.57,103375.954
316,002254.SZ,20190419,12.351,12.4406,12.2216,12.2913,12.4008,-0.1095000000000006,-0.883,57139.88,70658.759
315,002254.SZ,20190422,12.5103,12.5103,11.943,12.1022,12.2913,-0.18909999999999982,-1.5385,102183.13,125103.548
314,002254.SZ,20190423,12.1122,12.2216,11.8733,12.1022,12.1022,0.0,0.0,81601.35,98788.163
313,002254.SZ,20190424,12.0326,12.142,11.8235,11.8733,12.1022,-0.22889999999999944,-1.8914,66091.42,79104.666
312,002254.SZ,20190425,11.7638,11.8534,11.4155,11.4752,11.8733,-0.39810000000000123,-3.3529,72328.94,84501.897
311,002254.SZ,20190426,11.4951,11.5349,11.2662,11.306,11.4752,-0.16920000000000002,-1.4745,63449.09,72366.31
310,002254.SZ,20190429,11.3657,11.4454,11.1866,11.2463,11.306,-0.05969999999999942,-0.528,65523.97,74511.89
309,002254.SZ,20190430,11.2662,11.3558,11.1766,11.3259,11.2463,0.079600000000001,0.7078,52012.44,58894.874
308,002254.SZ,20190506,11.2463,11.2463,10.4103,10.8482,11.3259,-0.47770000000000046,-4.2178,86903.48,94390.571
307,002254.SZ,20190507,10.7487,11.0473,10.6691,10.9676,10.8482,0.11939999999999884,1.1006,79328.59,86168.536
306,002254.SZ,20190508,10.8283,11.1866,10.7288,10.8681,10.9676,-0.09949999999999903,-0.9072,69396.65,76206.389
305,002254.SZ,20190509,10.7885,10.9179,10.7188,10.7188,10.8681,-0.1493000000000002,-1.3737,57924.34,62855.552
304,002254.SZ,20190510,10.7686,10.9875,10.48,10.8283,10.7188,0.1095000000000006,1.0216,87337.2,94797.284
303,002254.SZ,20190513,10.7586,10.7885,10.5994,10.679,10.8283,-0.1493000000000002,-1.3788,34463.0,37058.159
302,002254.SZ,20190514,10.6492,10.689,10.5198,10.6293,10.679,-0.04969999999999963,-0.4654,42150.17,44943.952
301,002254.SZ,20190515,10.6591,10.7885,10.5596,10.7188,10.6293,0.08949999999999925,0.842,75596.03,80866.631
300,002254.SZ,20190516,10.6989,10.8681,10.6193,10.7984,10.7188,0.079600000000001,0.7426,81917.02,88528.106
299,002254.SZ,20190517,10.7686,10.8283,10.5198,10.6093,10.7984,-0.1891000000000016,-1.7512,44169.0,47269.735
298,002254.SZ,20190520,10.6093,10.9079,10.5695,10.8183,10.6093,0.2090000000000014,1.97,85068.98,91881.949
297,002254.SZ,20190521,10.8183,10.9875,10.7686,10.888,10.8183,0.06969999999999921,0.6443,72488.0,79206.473
296,002254.SZ,20190522,10.8383,10.9079,10.6591,10.7487,10.888,-0.13930000000000042,-1.2794,53867.42,58392.024
295,002254.SZ,20190523,10.6492,10.7288,10.5496,10.5695,10.7487,-0.1791999999999998,-1.6672,32318.1,34458.985
294,002254.SZ,20190524,10.5397,10.6691,10.5098,10.5496,10.5695,-0.019899999999999807,-0.1883,33225.69,35298.082
293,002254.SZ,20190527,10.5795,10.6492,10.4999,10.5994,10.5496,0.0497999999999994,0.4721,60945.1,64793.446
292,002254.SZ,20190528,10.5994,10.6392,10.5397,10.5795,10.5994,-0.019899999999999807,-0.1877,35707.88,38003.381
291,002254.SZ,20190529,10.5894,10.6093,10.5098,10.5098,10.5795,-0.06969999999999921,-0.6588,32223.72,34145.308
290,002254.SZ,20190530,10.5397,10.7288,10.4402,10.6193,10.5098,0.1095000000000006,1.0419,64491.15,68536.414
289,002254.SZ,20190531,10.5994,10.6691,10.5397,10.5397,10.6193,-0.079600000000001,-0.7496,30105.08,32028.771
288,002254.SZ,20190603,10.5198,10.6093,10.47,10.5496,10.5397,0.00990000000000002,0.0939,36086.18,38184.555
287,002254.SZ,20190604,10.5994,10.898,10.5198,10.689,10.5496,0.1394000000000002,1.3214,95639.51,102840.651
286,002254.SZ,20190605,10.7885,10.8183,10.6293,10.6591,10.689,-0.029899999999999594,-0.2797,46326.4,49836.423
285,002254.SZ,20190606,10.6093,10.6691,10.4402,10.6492,10.6591,-0.00990000000000002,-0.0929,57583.2,61022.857
284,002254.SZ,20190610,10.6193,10.7686,10.5596,10.689,10.6492,0.03979999999999961,0.3737,68758.07,73703.426
283,002254.SZ,20190611,10.689,10.898,10.6492,10.8681,10.689,0.17910000000000004,1.6756,99548.08,107898.93
