,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1350,000625.SZ,20141208,13.8547,14.9815,13.7522,14.7169,14.0083,0.7086000000000006,5.0584,664618.22,1117239.2486
1349,000625.SZ,20141209,14.6059,15.4083,13.7352,13.8291,14.7169,-0.8878000000000004,-6.0325,676641.29,1161625.6671
1348,000625.SZ,20141210,13.8291,14.9217,13.8291,14.8449,13.8291,1.0158000000000005,7.3454,557843.79,948768.9907
1347,000625.SZ,20141211,14.8534,15.4595,14.7681,15.3315,14.8449,0.48659999999999926,3.2779,458172.49,818945.2072
1346,000625.SZ,20141212,15.3144,15.6217,14.7681,14.8876,15.3315,-0.4438999999999993,-2.8953,337513.24,597742.4554
1345,000625.SZ,20141215,14.8534,14.9388,14.3413,14.7766,14.8876,-0.11100000000000065,-0.7456,315462.8,539073.8344
1344,000625.SZ,20141216,14.6486,14.9132,14.2132,14.6742,14.7766,-0.10239999999999938,-0.693,428022.23,730088.2707
1343,000625.SZ,20141217,14.6656,15.3229,14.2559,14.7681,14.6742,0.09389999999999965,0.6399,451091.32,784063.7143
1342,000625.SZ,20141218,14.5291,14.7681,14.3413,14.3413,14.7681,-0.42680000000000007,-2.89,350803.62,595380.1512
1341,000625.SZ,20141219,14.401,14.5973,13.9144,14.4949,14.3413,0.15359999999999907,1.071,409669.48,683906.3836
1340,000625.SZ,20141222,14.3839,14.5461,13.9827,14.3413,14.4949,-0.15359999999999907,-1.0597,358363.69,598559.4491
1339,000625.SZ,20141223,14.3839,15.101,14.2132,14.5632,14.3413,0.22189999999999976,1.5473,470401.39,812163.0326
1338,000625.SZ,20141224,14.6144,14.6742,14.1022,14.2217,14.5632,-0.3414999999999999,-2.345,313402.97,524540.4244
1337,000625.SZ,20141225,14.3413,14.5034,13.923,14.1961,14.2217,-0.025600000000000733,-0.18,311239.04,518263.8559
1336,000625.SZ,20141226,14.2644,14.4864,13.9913,14.4181,14.1961,0.2220000000000013,1.5638,380156.63,634676.7915
1335,000625.SZ,20141229,14.4693,14.8449,14.0425,14.0852,14.4181,-0.3329000000000004,-2.3089,728415.41,1229620.268
1334,000625.SZ,20141230,13.5986,13.9998,12.8047,13.6583,14.0852,-0.42689999999999984,-3.0308,696146.57,1112307.9762
1333,000625.SZ,20141231,13.6839,14.1108,13.6413,14.0254,13.6583,0.36709999999999887,2.6877,391014.68,639863.982
1332,000625.SZ,20150105,13.9998,15.4254,13.9315,15.4254,14.0254,1.4000000000000004,9.9819,820879.82,1448549.7648
1331,000625.SZ,20150106,15.451,16.9705,15.451,16.5266,15.4254,1.1011999999999986,7.1389,1200591.42,2319654.9465
1330,000625.SZ,20150107,15.7925,16.9363,15.7071,16.6461,16.5266,0.11950000000000216,0.7231,556699.7,1076829.822
1329,000625.SZ,20150108,16.612,17.4485,16.3388,16.8168,16.6461,0.17070000000000007,1.0255,445859.23,880961.672
1328,000625.SZ,20150109,16.7741,17.201,15.9632,16.0912,16.8168,-0.7256,-4.3147,517412.4,1008031.4461
1327,000625.SZ,20150112,16.0912,17.4997,15.8864,17.329,16.0912,1.2378,7.6924,618487.18,1230079.2147
1326,000625.SZ,20150113,17.1327,18.0973,16.8595,17.44,17.329,0.11100000000000065,0.6405,481368.98,990415.755
1325,000625.SZ,20150114,17.4656,17.7473,16.9107,17.0729,17.44,-0.36710000000000065,-2.1049,241668.51,485487.6905
1324,000625.SZ,20150115,17.0302,17.4058,16.6034,17.1156,17.0729,0.04269999999999996,0.2501,257835.23,512500.6715
1323,000625.SZ,20150116,17.1327,17.7644,17.0815,17.2095,17.1156,0.09389999999999787,0.5486,249317.19,510398.3542
1322,000625.SZ,20150119,16.3985,17.1583,15.7071,16.5181,17.2095,-0.691399999999998,-4.0175,418322.0,806689.138
1321,000625.SZ,20150120,16.5778,17.4997,16.5778,16.9619,16.5181,0.44379999999999953,2.6867,435485.1,869658.0693
1320,000625.SZ,20150121,16.979,17.568,16.7741,17.5168,16.9619,0.5549,3.2714,295111.26,596927.0122
1319,000625.SZ,20150122,17.5424,17.7217,17.218,17.3034,17.5168,-0.21340000000000003,-1.2183,255687.09,520273.1527
1318,000625.SZ,20150123,17.4571,17.4827,16.7656,16.9705,17.3034,-0.33289999999999864,-1.9239,344882.94,687964.7238
1317,000625.SZ,20150126,17.0644,17.2436,16.5522,16.9022,16.9705,-0.0683000000000007,-0.4025,264611.14,520174.3853
1316,000625.SZ,20150127,17.0302,17.6449,16.9022,17.2095,16.9022,0.3072999999999979,1.8181,375836.29,759739.7422
1315,000625.SZ,20150128,17.1583,17.1583,16.6461,16.7741,17.2095,-0.4353999999999978,-2.53,278815.53,549485.3901
1314,000625.SZ,20150129,16.7315,16.7656,16.1339,16.4241,16.7741,-0.3500000000000014,-2.0866,255460.6,490793.5178
1313,000625.SZ,20150130,16.3559,16.6034,16.151,16.3729,16.4241,-0.051199999999997914,-0.3117,212334.95,407899.4247
1312,000625.SZ,20150202,16.6034,16.8937,16.3729,16.5266,16.3729,0.15369999999999706,0.9387,332475.41,645972.2957
1311,000625.SZ,20150203,16.7656,17.4912,16.6461,17.4485,16.5266,0.9219000000000008,5.5783,397442.69,799903.9758
1310,000625.SZ,20150204,17.568,18.4388,17.4997,17.7729,17.4485,0.3244000000000007,1.8592,380558.05,805370.7855
1309,000625.SZ,20150205,17.8327,18.3534,17.2351,17.3973,17.7729,-0.3755999999999986,-2.1133,318512.77,665233.8932
1308,000625.SZ,20150206,17.4058,17.7388,16.9022,17.0729,17.3973,-0.3244000000000007,-1.8647,258777.59,524381.2308
1307,000625.SZ,20150209,17.6619,17.8668,17.1583,17.2607,17.0729,0.1877999999999993,1.1,308449.65,631132.8791
1306,000625.SZ,20150210,17.4315,18.2424,17.329,18.1997,17.2607,0.9390000000000001,5.4401,428979.88,897797.7176
1305,000625.SZ,20150211,18.1997,18.9936,18.1571,18.3961,18.1997,0.19640000000000057,1.0791,287707.26,625733.6131
1304,000625.SZ,20150212,18.3961,18.5668,17.8412,18.2595,18.3961,-0.1366000000000014,-0.7425,313399.68,664573.1707
1303,000625.SZ,20150213,18.3534,18.6522,18.1144,18.251,18.2595,-0.008499999999997954,-0.0466,222833.03,481968.6158
1302,000625.SZ,20150216,18.2595,18.268,17.8071,18.1058,18.251,-0.14520000000000266,-0.7956,246735.67,521644.8367
1301,000625.SZ,20150217,18.268,18.6607,18.2168,18.3107,18.1058,0.20490000000000208,1.1317,225229.68,485849.5599
1300,000625.SZ,20150225,18.507,18.7375,18.1314,18.5583,18.3107,0.2475999999999985,1.3522,241517.02,522623.9963
1299,000625.SZ,20150226,18.5668,18.5668,18.0546,18.4558,18.5583,-0.10249999999999915,-0.5523,238087.56,508759.1384
1298,000625.SZ,20150227,18.4729,18.5668,18.2936,18.3705,18.4558,-0.08530000000000015,-0.4622,160675.3,346743.7972
1297,000625.SZ,20150302,18.3705,18.4046,17.8241,18.0888,18.3705,-0.2817000000000007,-1.5334,400973.76,845467.9765
1296,000625.SZ,20150303,17.9095,17.9266,17.0815,17.2436,18.0888,-0.8451999999999984,-4.6725,641474.13,1309479.8565
1295,000625.SZ,20150304,17.4229,17.4485,16.9705,17.3802,17.2436,0.13659999999999783,0.7922,414340.06,836455.0489
1294,000625.SZ,20150305,17.1668,17.3205,17.0388,17.3205,17.3802,-0.05969999999999942,-0.3435,297337.55,598069.3732
1293,000625.SZ,20150306,17.5851,17.8924,17.2522,17.3205,17.3205,0.0,0.0,544569.23,1117480.1744
1292,000625.SZ,20150423,19.0534,19.0534,19.0534,19.0534,17.3205,1.7329000000000008,10.0049,26182.32,58438.9382
1291,000625.SZ,20150424,20.957,20.957,20.957,20.957,19.0534,1.9036000000000008,9.9909,38295.55,94015.5753
1290,000625.SZ,20150427,23.057,23.057,20.8802,21.8192,20.957,0.8621999999999979,4.1141,2158135.76,5536196.9165
1289,000625.SZ,20150428,21.5972,22.4509,20.9143,22.0667,21.8192,0.24750000000000227,1.1343,1032115.43,2617726.0839
1288,000625.SZ,20150429,21.5972,22.246,21.1704,21.5802,22.0667,-0.4864999999999995,-2.2047,661707.78,1678930.1222
1287,000625.SZ,20150430,21.6997,22.707,21.5119,21.5119,21.5802,-0.0683000000000007,-0.3165,706596.21,1817245.3517
1286,000625.SZ,20150504,21.5119,21.8363,21.2387,21.3155,21.5119,-0.19640000000000057,-0.913,505874.43,1271622.3842
1285,000625.SZ,20150505,21.3582,21.4094,19.7022,19.9326,21.3155,-1.3828999999999994,-6.4878,786886.8,1887957.0409
1284,000625.SZ,20150506,19.9582,20.6924,19.4204,19.6595,19.9326,-0.27309999999999945,-1.3701,577685.14,1352030.6615
1283,000625.SZ,20150507,19.6765,20.4448,19.5485,19.7875,19.6595,0.1280000000000001,0.6511,484128.73,1133479.3013
1282,000625.SZ,20150508,20.1887,20.8716,20.0607,20.6753,19.7875,0.8877999999999986,4.4867,647974.34,1554310.2957
1281,000625.SZ,20150511,20.7436,20.829,20.0265,20.7436,20.6753,0.0683000000000007,0.3303,900917.16,2145899.0303
1280,000625.SZ,20150512,20.7521,20.7521,20.0692,20.2399,20.7436,-0.503700000000002,-2.4282,840368.12,1992542.2541
1279,000625.SZ,20150513,20.129,20.129,19.5741,19.6936,20.2399,-0.5462999999999987,-2.6991,903911.3,2094192.5092
1278,000625.SZ,20150514,19.6339,19.6851,19.0192,19.1644,19.6936,-0.5291999999999994,-2.6872,944304.57,2130024.672
1277,000625.SZ,20150515,19.079,19.6082,18.7119,19.4631,19.1644,0.2987000000000002,1.5586,794286.3,1780989.9832
1276,000625.SZ,20150518,19.3948,19.3948,18.7375,18.8144,19.4631,-0.6487000000000016,-3.333,786543.59,1742702.2876
1275,000625.SZ,20150519,18.7631,19.4887,18.4644,19.3009,18.8144,0.4864999999999995,2.5858,998099.05,2228401.51
1274,000625.SZ,20150520,19.3095,19.6851,19.0875,19.3265,19.3009,0.025600000000000733,0.1326,1038217.98,2359889.5563
1273,000625.SZ,20150521,19.5058,20.6753,19.318,20.4534,19.3265,1.1268999999999991,5.8309,1290957.76,3027915.2646
1272,000625.SZ,20150522,20.5387,21.068,20.2058,20.846,20.4534,0.3926000000000016,1.9195,1256254.39,3036210.9596
1271,000625.SZ,20150525,20.5729,21.1192,20.3595,20.9997,20.846,0.15370000000000061,0.7373,1054416.99,2575799.9603
1270,000625.SZ,20150526,21.0851,21.2302,20.496,21.0424,20.9997,0.04269999999999996,0.2033,1124946.14,2749895.6822
1269,000625.SZ,20150527,21.0424,21.1533,20.1887,20.2314,21.0424,-0.8109999999999999,-3.8541,1214360.31,2913317.0295
1268,000625.SZ,20150528,20.0778,20.0778,18.6948,18.7205,20.2314,-1.5108999999999995,-7.4681,1384963.01,3160418.4289
1267,000625.SZ,20150529,18.7205,19.0619,17.8753,18.3961,18.7205,-0.3244000000000007,-1.7329,929829.47,2027270.828
1266,000625.SZ,20150601,18.4046,19.207,18.268,19.1387,18.3961,0.7425999999999995,4.0367,774812.59,1710477.0171
1265,000625.SZ,20150602,19.1473,19.5997,18.8827,19.429,19.1387,0.29029999999999845,1.5168,788317.89,1776100.9905
1264,000625.SZ,20150603,19.7363,19.9241,19.1302,19.3436,19.429,-0.08539999999999992,-0.4395,879329.67,2011298.003
1263,000625.SZ,20150604,19.207,19.2924,17.9266,18.9339,19.3436,-0.4096999999999973,-2.118,865107.67,1892690.0777
1262,000625.SZ,20150605,19.1302,19.7107,19.0363,19.4119,18.9339,0.477999999999998,2.5246,939699.56,2132851.5756
1261,000625.SZ,20150608,19.3778,20.3338,19.0448,20.2314,19.4119,0.8195000000000014,4.2216,1511601.37,3507398.6025
1260,000625.SZ,20150609,20.2314,20.4192,19.5143,19.668,20.2314,-0.5634000000000015,-2.7848,1026990.53,2391043.2922
1259,000625.SZ,20150610,19.4631,19.6168,19.2753,19.3436,19.668,-0.3244000000000007,-1.6494,996724.22,2269572.0625
1258,000625.SZ,20150611,19.4461,19.6936,19.1217,19.6851,19.3436,0.3414999999999999,1.7654,857626.75,1951395.4934
1257,000625.SZ,20150612,19.89,19.9924,19.4802,19.5741,19.6851,-0.1109999999999971,-0.5639,870487.99,2006002.167
1256,000625.SZ,20150615,19.7534,19.7534,19.0363,19.0448,19.5741,-0.5293000000000028,-2.7041,807784.51,1829426.6895
1255,000625.SZ,20150616,18.7887,18.9083,18.14,18.2851,19.0448,-0.7596999999999987,-3.989,681673.95,1480811.5816
1254,000625.SZ,20150617,18.3619,18.7631,17.9351,18.5241,18.2851,0.23900000000000077,1.3071,667622.53,1438690.3994
1253,000625.SZ,20150618,18.5241,18.5327,17.7644,17.8241,18.5241,-0.6999999999999993,-3.7789,725242.17,1541205.1103
1252,000625.SZ,20150619,17.4997,17.918,16.5351,16.612,17.8241,-1.212100000000003,-6.8003,626965.11,1267972.5395
1251,000625.SZ,20150623,16.8595,18.268,16.6461,18.1058,16.612,1.4938000000000002,8.9923,1005632.44,2046155.7026
1250,000625.SZ,20150624,18.268,19.0022,17.9266,18.7461,18.1058,0.6402999999999999,3.5364,984406.08,2117689.492
1249,000625.SZ,20150625,18.6266,19.2924,17.8156,18.0802,18.7461,-0.665899999999997,-3.5522,1106776.08,2435571.6729
1248,000625.SZ,20150626,17.6322,17.8827,16.3277,16.6214,18.0814,-1.4599999999999973,-8.0746,854958.11,1690513.6474
1247,000625.SZ,20150629,17.278,17.4421,15.1614,16.9497,16.6214,0.3282999999999987,1.9752,1006482.27,1933288.3429
1246,000625.SZ,20150630,16.6732,18.3406,16.44,18.2715,16.9497,1.3217999999999996,7.7984,1122345.29,2275077.2042
1245,000625.SZ,20150701,18.1851,19.2045,17.278,17.7186,18.2715,-0.5529000000000011,-3.026,1213329.44,2618648.9935
1244,000625.SZ,20150702,17.8481,18.2715,16.7251,17.5371,17.7186,-0.18149999999999977,-1.0243,823768.8,1676153.6208
1243,000625.SZ,20150703,17.5544,17.7704,15.7834,16.1722,17.5371,-1.3648999999999987,-7.7829,885932.18,1726863.3749
1242,000625.SZ,20150706,17.7099,17.7704,15.075,16.656,16.1722,0.4837999999999987,2.9916,1212255.5,2321937.3158
1241,000625.SZ,20150707,16.1376,16.5005,15.1873,15.8093,16.656,-0.8466999999999985,-5.0835,1122912.38,2043036.9283
1240,000625.SZ,20150708,14.2284,14.6776,14.2284,14.2716,15.8093,-1.537700000000001,-9.7266,1915035.7,3167266.9628
1239,000625.SZ,20150709,14.2716,15.697,14.2716,15.697,14.2716,1.4253999999999998,9.9877,895372.29,1579058.4319
1238,000625.SZ,20150710,16.4054,17.2693,16.2586,17.2693,15.697,1.572300000000002,10.0166,2215454.3,4350298.0458
1237,000625.SZ,20150713,16.4227,18.401,16.4141,17.9518,17.2693,0.6824999999999974,3.9521,1868852.11,3813436.2256
1236,000625.SZ,20150714,17.278,17.7099,16.7164,16.9324,17.9518,-1.0193999999999974,-5.6785,1374989.52,2739437.7667
1235,000625.SZ,20150715,16.63,16.9497,15.4638,16.3536,16.9324,-0.5788000000000011,-3.4183,872537.16,1629990.3331
1234,000625.SZ,20150716,16.3536,16.7337,15.8525,16.3277,16.3536,-0.025900000000000034,-0.1584,561684.97,1062800.1144
1233,000625.SZ,20150717,16.4141,17.1829,16.3277,17.0102,16.3277,0.682500000000001,4.18,603437.72,1174219.5403
1232,000625.SZ,20150720,17.0102,17.062,16.3795,16.5782,17.0102,-0.43200000000000216,-2.5397,692309.73,1336477.341
1231,000625.SZ,20150721,16.3277,16.4054,16.008,16.1549,16.5782,-0.42329999999999757,-2.5534,707931.76,1329192.367
1230,000625.SZ,20150722,16.1808,16.2845,15.5675,15.7748,16.1549,-0.38010000000000055,-2.3528,673717.47,1237716.6276
1229,000625.SZ,20150723,15.7834,16.3536,15.7834,16.2586,15.7748,0.48380000000000045,3.0669,698759.31,1305603.0021
1228,000625.SZ,20150724,16.2672,16.3277,15.7661,15.8439,16.2586,-0.4147000000000016,-2.5507,696004.13,1291972.8366
1227,000625.SZ,20150727,15.5588,15.5761,14.263,14.263,15.8439,-1.5808999999999997,-9.978,886416.29,1543948.3807
1226,000625.SZ,20150728,13.9692,14.5999,13.8224,14.4876,14.263,0.22460000000000058,1.5747,892299.79,1468266.8351
1225,000625.SZ,20150729,14.7295,14.9454,14.3407,14.8159,14.4876,0.3282999999999987,2.2661,498402.82,840200.6174
1224,000625.SZ,20150730,14.7727,14.7727,14.142,14.1593,14.8159,-0.6565999999999992,-4.4317,563521.15,946299.8492
1223,000625.SZ,20150731,14.2543,14.5567,13.9606,14.4789,14.1593,0.31959999999999944,2.2572,519358.9,860620.3696
1222,000625.SZ,20150803,14.3666,15.0318,14.1852,15.0318,14.4789,0.5529000000000011,3.8187,633628.2,1068320.9638
1221,000625.SZ,20150804,14.9714,15.291,14.7727,15.2392,15.0318,0.2073999999999998,1.3797,540190.44,944000.2466
1220,000625.SZ,20150805,15.1614,15.1701,14.574,14.6258,15.2392,-0.6134000000000004,-4.0251,479728.87,823845.1872
1219,000625.SZ,20150806,14.2284,14.6604,14.0988,14.3234,14.6258,-0.30240000000000045,-2.0676,445095.45,741524.2081
1218,000625.SZ,20150807,14.4617,14.574,14.2889,14.4444,14.3234,0.12100000000000044,0.8448,519382.17,867222.0495
1217,000625.SZ,20150810,14.4703,15.0923,14.263,15.0059,14.4444,0.5615000000000006,3.8873,1137183.02,1929014.4766
1216,000625.SZ,20150811,14.8159,15.1701,14.7899,14.9109,15.0059,-0.09500000000000064,-0.6331,890129.11,1540734.8331
1215,000625.SZ,20150812,14.9195,15.2392,14.7727,14.7813,14.9109,-0.12959999999999994,-0.8692,644376.93,1118591.4707
1214,000625.SZ,20150813,14.7122,14.8591,14.4271,14.7554,14.7813,-0.025900000000000034,-0.1752,603068.52,1022633.8354
1213,000625.SZ,20150814,14.8418,14.9973,14.6863,14.9368,14.7554,0.1814,1.2294,596353.6,1023275.5607
1212,000625.SZ,20150817,14.7899,14.8504,14.5135,14.7554,14.9368,-0.1814,-1.2145,478354.11,815272.1519
1211,000625.SZ,20150818,14.7727,14.8159,13.3904,13.6928,14.7554,-1.0625999999999998,-7.2014,726075.44,1199610.951
1210,000625.SZ,20150819,13.4768,13.9088,12.9758,13.7792,13.6928,0.08639999999999937,0.631,525222.8,821118.2054
1209,000625.SZ,20150820,13.6928,13.6928,13.0449,13.0967,13.7792,-0.6824999999999992,-4.9531,442526.82,684932.2791
1208,000625.SZ,20150821,12.8807,12.9585,12.06,12.1032,13.0967,-0.9935000000000009,-7.5859,709467.73,1023396.5819
1207,000625.SZ,20150824,11.6626,11.6626,10.8938,10.8938,12.1032,-1.2093999999999987,-9.9924,1010473.16,1288737.4944
1206,000625.SZ,20150825,10.3495,11.2566,9.8052,9.8657,10.8938,-1.0281000000000002,-9.4375,1190681.5,1433241.1551
1205,000625.SZ,20150826,10.1508,10.721,9.8571,10.2199,9.8657,0.3542000000000005,3.5902,984331.05,1171492.0868
1204,000625.SZ,20150827,10.5136,11.222,10.5136,11.1788,10.2199,0.9588999999999999,9.3827,810860.6,1014747.753
1203,000625.SZ,20150828,11.4899,11.8268,11.0925,11.6194,11.1788,0.4405999999999999,3.9414,964868.34,1268013.4192
1202,000625.SZ,20150831,11.4899,12.4833,11.1529,12.4747,11.6194,0.8552999999999997,7.361,1010296.82,1381722.676
1201,000625.SZ,20150901,12.0168,12.5179,11.5071,12.3969,12.4747,-0.07779999999999987,-0.6237,1186942.22,1670449.6811
1200,000625.SZ,20150902,11.9218,12.8634,11.7145,12.6907,12.3969,0.2937999999999992,2.3699,1029805.41,1486254.4519
1199,000625.SZ,20150907,12.587,13.0276,11.9304,11.9736,12.6907,-0.7171000000000003,-5.6506,707141.66,1016478.3413
1198,000625.SZ,20150908,11.749,12.2587,11.5417,12.1119,11.9736,0.13830000000000098,1.155,369593.14,508293.2744
1197,000625.SZ,20150909,12.2242,12.5438,12.1291,12.2069,12.1119,0.09499999999999886,0.7844,421233.86,601143.3267
1196,000625.SZ,20150910,12.1119,12.4747,12.0773,12.1205,12.2069,-0.08639999999999937,-0.7078,301759.9,429400.8876
1195,000625.SZ,20150911,12.1723,12.2587,11.7317,11.8613,12.1205,-0.2591999999999999,-2.1385,313035.2,432706.7048
1194,000625.SZ,20150914,11.9996,11.9996,10.9715,11.1443,11.8613,-0.7170000000000005,-6.0449,445003.54,585480.559
1193,000625.SZ,20150915,11.0752,11.2048,10.6778,10.7123,11.1443,-0.4319999999999986,-3.8764,391483.21,493433.0774
1192,000625.SZ,20150916,10.7987,11.7836,10.6778,11.5503,10.7123,0.8379999999999992,7.8228,415331.28,537485.0966
1191,000625.SZ,20150917,11.3603,11.8009,11.2912,11.2998,11.5503,-0.2505000000000006,-2.1688,400905.57,536341.2205
1190,000625.SZ,20150918,11.4035,11.4639,11.0838,11.2307,11.2998,-0.06909999999999883,-0.6115,239278.82,311419.5161
1189,000625.SZ,20150921,11.0752,11.5071,10.9629,11.4726,11.2307,0.24189999999999934,2.1539,284511.9,371506.5521
1188,000625.SZ,20150922,11.4812,11.749,11.3862,11.559,11.4726,0.08639999999999937,0.7531,408049.59,547219.8974
1187,000625.SZ,20150923,11.3603,11.3862,10.9542,10.9888,11.559,-0.5701999999999998,-4.933,444264.13,573340.0285
1186,000625.SZ,20150924,11.0925,11.1529,10.9197,11.0579,10.9888,0.0691000000000006,0.6288,311369.39,398066.8225
1185,000625.SZ,20150925,10.9801,11.3084,10.8419,10.911,11.0579,-0.14690000000000047,-1.3285,350620.75,450217.3798
1184,000625.SZ,20150928,11.0147,11.9996,10.9974,11.8786,10.911,0.9676000000000009,8.8681,885919.7,1198640.4899
1183,000625.SZ,20150929,11.6626,11.8527,11.3689,11.5935,11.8786,-0.2850999999999999,-2.4001,501732.14,674312.8797
1182,000625.SZ,20150930,12.0946,12.7511,11.9304,12.7511,11.5935,1.1575999999999986,9.9849,1538714.75,2228302.2278
1181,000625.SZ,20151008,14.0297,14.0297,13.5546,13.5805,12.7511,0.8294000000000015,6.5045,1428447.56,2294887.8486
1180,000625.SZ,20151009,13.5805,13.7273,13.2608,13.5632,13.5805,-0.017300000000000537,-0.1274,668619.67,1043456.1308
1179,000625.SZ,20151012,13.5805,14.1161,13.5027,13.8224,13.5632,0.2591999999999999,1.9111,797137.04,1272394.5036
1178,000625.SZ,20151013,13.6496,14.1075,13.6064,13.8051,13.8224,-0.017300000000000537,-0.1252,508230.66,813239.2895
1177,000625.SZ,20151014,13.6582,13.7187,13.2608,13.2781,13.8051,-0.5269999999999992,-3.8174,493703.96,767422.428
1176,000625.SZ,20151015,13.2263,13.6755,13.2176,13.5805,13.2781,0.30240000000000045,2.2774,336372.4,526319.8821
1175,000625.SZ,20151016,13.7101,13.7878,13.5027,13.6496,13.5805,0.06909999999999883,0.5088,435536.47,688361.7651
1174,000625.SZ,20151019,13.6496,14.237,13.4941,14.1766,13.6496,0.527000000000001,3.8609,796298.85,1283609.9653
1173,000625.SZ,20151020,14.0815,14.0988,13.7014,13.8742,14.1766,-0.30240000000000045,-2.1331,486693.88,778777.7088
1172,000625.SZ,20151021,13.8742,13.8742,12.8203,12.9585,13.8742,-0.9156999999999993,-6.6,537651.98,832059.9706
1171,000625.SZ,20151022,13.114,13.33,12.8289,13.2868,12.9585,0.3282999999999987,2.5335,329322.66,500086.0426
1170,000625.SZ,20151023,13.3731,13.5459,13.0449,13.3386,13.2868,0.05180000000000007,0.3899,434486.16,667812.0473
1169,000625.SZ,20151026,13.4941,13.952,13.425,13.6842,13.3386,0.345600000000001,2.591,656867.23,1043132.2765
1168,000625.SZ,20151027,13.6064,13.6928,13.0881,13.5978,13.6842,-0.08640000000000114,-0.6314,380125.55,588599.3746
1167,000625.SZ,20151028,13.5027,13.6842,13.2004,13.2436,13.5978,-0.35419999999999874,-2.6048,321943.58,501136.3432
1166,000625.SZ,20151029,13.2954,13.6237,13.2954,13.4163,13.2436,0.17269999999999897,1.304,261308.13,407044.3774
1165,000625.SZ,20151030,13.425,13.4768,13.114,13.2954,13.4163,-0.1208999999999989,-0.9011,292370.14,449766.4676
1164,000625.SZ,20151102,13.0881,13.2695,12.9585,13.0017,13.2954,-0.2937000000000012,-2.209,318842.26,483478.9759
1163,000625.SZ,20151103,13.0535,13.1226,12.7857,12.7857,13.0017,-0.2159999999999993,-1.6613,252834.67,377615.7104
1162,000625.SZ,20151104,12.9153,13.33,12.8548,13.3127,12.7857,0.5269999999999992,4.1218,528088.77,801715.2568
1161,000625.SZ,20151105,13.5632,14.0211,13.52,13.6755,13.3127,0.3628,2.7252,1146343.98,1828175.497
1160,000625.SZ,20151106,13.8742,14.0124,13.7446,13.9088,13.6755,0.23329999999999984,1.706,672211.91,1078792.8613
1159,000625.SZ,20151109,13.9433,14.3666,13.8915,13.9433,13.9088,0.03450000000000131,0.248,967745.37,1575763.9542
1158,000625.SZ,20151110,13.831,13.9606,13.7619,13.8397,13.9433,-0.10360000000000014,-0.743,501123.2,803926.5806
1157,000625.SZ,20151111,13.8224,14.0211,13.7446,13.9088,13.8397,0.06909999999999883,0.4993,474052.86,762586.5148
1156,000625.SZ,20151112,13.9952,14.0556,13.7014,13.8483,13.9088,-0.06049999999999933,-0.435,397047.74,635962.6983
1155,000625.SZ,20151113,13.7187,14.2889,13.5632,13.9433,13.8483,0.09500000000000064,0.686,789236.56,1271272.4701
1154,000625.SZ,20151116,13.736,13.8224,13.5632,13.7446,13.9433,-0.19870000000000054,-1.4251,505459.53,800405.5891
1153,000625.SZ,20151117,13.8224,13.9606,13.5891,13.6842,13.7446,-0.060399999999999565,-0.4394,625522.76,1000097.9564
1152,000625.SZ,20151118,13.7273,13.7273,13.304,13.3645,13.6842,-0.319700000000001,-2.3363,420139.56,657828.2655
1151,000625.SZ,20151119,13.4423,13.5632,13.3213,13.5546,13.3645,0.19010000000000105,1.4224,260636.98,405298.4467
1150,000625.SZ,20151120,13.5546,13.6237,13.3818,13.3991,13.5546,-0.15549999999999997,-1.1472,424668.77,662408.6101
1149,000625.SZ,20151123,13.2176,13.3386,13.0967,13.1572,13.3991,-0.24190000000000111,-1.8053,530683.15,812735.0238
1148,000625.SZ,20151124,13.1485,13.1745,12.9412,13.0967,13.1572,-0.06049999999999933,-0.4598,344038.66,518787.3538
1147,000625.SZ,20151125,13.0881,13.425,13.0535,13.3731,13.0967,0.27640000000000065,2.1105,396401.93,609990.3453
1146,000625.SZ,20151126,13.4682,13.5891,13.3213,13.3818,13.3731,0.008699999999999264,0.0651,363233.55,565829.8542
1145,000625.SZ,20151127,13.2522,13.33,12.4401,12.5438,13.3818,-0.838000000000001,-6.2622,443899.91,663501.7946
1144,000625.SZ,20151130,12.6648,12.7425,12.1119,12.5697,12.5438,0.025900000000000034,0.2065,337359.5,486204.9566
1143,000625.SZ,20151201,12.5697,12.8116,12.4142,12.803,12.5697,0.23330000000000162,1.8561,301199.67,438875.8253
1142,000625.SZ,20151202,12.8721,14.0038,12.8203,13.6582,12.803,0.8552,6.6797,1056261.93,1664588.3302
1141,000625.SZ,20151203,13.736,13.8828,13.3559,13.736,13.6582,0.07779999999999987,0.5696,676002.96,1070387.177
1140,000625.SZ,20151204,13.6237,13.6669,13.3731,13.4423,13.736,-0.2937000000000012,-2.1382,341740.93,534653.528
1139,000625.SZ,20151207,13.6582,14.2025,13.6582,13.9692,13.4423,0.5269000000000013,3.9197,830995.94,1344127.8161
1138,000625.SZ,20151208,13.9088,13.9174,13.5632,13.6323,13.9692,-0.3369,-2.4117,356523.77,566907.8632
1137,000625.SZ,20151209,13.5632,14.6863,13.5546,14.4617,13.6323,0.8293999999999997,6.0841,1007795.22,1665976.301
1136,000625.SZ,20151210,14.3407,14.764,14.2716,14.5135,14.4617,0.05180000000000007,0.3582,719604.64,1209911.0895
