,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1252,600774.SH,20150625,21.7448,23.0419,21.371,22.2408,21.3634,0.8774000000000015,4.107,62698.82,184368.696
1251,600774.SH,20150626,22.0424,23.2708,20.0663,22.958,22.2408,0.7171999999999983,3.2247,69107.2,195253.717
1250,600774.SH,20150629,24.7205,24.7205,21.0429,23.7057,22.958,0.7477000000000018,3.2568,83386.65,257610.872
1249,600774.SH,20150630,22.5078,25.6131,21.3328,25.0562,23.7057,1.3505000000000003,5.6969,94699.68,284541.11
1248,600774.SH,20150701,24.5297,25.1096,22.5536,22.5536,25.0562,-2.502600000000001,-9.9879,71980.33,225385.775
1247,600774.SH,20150702,21.0276,22.1263,20.2952,20.2952,22.5536,-2.258399999999998,-10.0135,23717.68,63921.63
1246,600774.SH,20150703,18.2657,19.0744,18.2657,18.2657,20.2952,-2.0295000000000023,-9.9999,24217.0,58137.804
1245,600774.SH,20150706,19.3644,19.5322,16.4422,16.4422,18.2657,-1.8234999999999992,-9.9832,36040.76,82495.868
1244,600774.SH,20150707,14.8018,14.8018,14.8018,14.8018,16.4422,-1.6403999999999996,-9.9768,599.0,1162.06
1243,600774.SH,20150708,13.3216,13.3216,13.3216,13.3216,14.8018,-1.4802,-10.0001,1502.0,2622.492
1242,600774.SH,20150709,11.9864,14.6568,11.9864,14.6568,13.3216,1.3352000000000004,10.0228,143936.71,247419.51
1241,600774.SH,20150710,14.1151,16.1217,14.1151,16.1217,14.6568,1.4649,9.9947,160505.49,330555.799
1240,600774.SH,20150713,15.7936,17.7011,15.4198,17.5332,16.1217,1.4115000000000002,8.7553,145492.61,315712.963
1239,600774.SH,20150714,16.7016,17.5485,15.7784,15.7784,17.5332,-1.7548000000000012,-10.0084,140480.1,301224.836
1238,600774.SH,20150715,14.3821,15.0306,14.199,14.199,15.7784,-1.5793999999999997,-10.0099,50547.21,94866.21
1237,600774.SH,20150716,12.7799,14.3363,12.7799,13.0469,14.199,-1.152099999999999,-8.114,84374.43,145589.868
1236,600774.SH,20150717,13.0469,14.0617,12.5891,13.5962,13.0469,0.5492999999999988,4.2102,63140.08,111336.097
1235,600774.SH,20150720,13.6573,14.4966,13.3521,14.1303,13.5962,0.5341000000000005,3.9283,59562.84,109024.715
1234,600774.SH,20150721,14.0006,14.8704,13.7717,14.7941,14.1303,0.6638000000000002,4.6977,55305.67,105136.879
1233,600774.SH,20150722,14.8628,14.878,13.8709,14.3669,14.7941,-0.4272000000000009,-2.8876,56506.32,106750.062
1232,600774.SH,20150723,14.405,15.5418,14.405,15.3816,14.3669,1.0147000000000013,7.0628,74005.47,145661.894
1231,600774.SH,20150724,15.5266,16.0225,14.672,14.8933,15.3816,-0.4883000000000006,-3.1746,79204.35,160865.508
1230,600774.SH,20150727,14.4355,14.6873,13.4055,13.4055,14.8933,-1.4878,-9.9897,49826.53,92290.97
1229,600774.SH,20150728,12.0627,13.1995,12.0627,12.0627,13.4055,-1.3428000000000004,-10.0168,79020.78,126445.27
1228,600774.SH,20150729,12.0932,12.5815,10.8572,12.4976,12.0627,0.43490000000000073,3.6053,83317.31,127110.635
1227,600774.SH,20150730,12.1237,12.6502,11.4447,11.6278,12.4976,-0.8697999999999997,-6.9597,69921.26,111811.761
1226,600774.SH,20150731,11.1471,11.727,11.1395,11.3302,11.6278,-0.297600000000001,-2.5594,43536.38,64923.208
1225,600774.SH,20150803,11.3149,11.6354,10.4909,10.758,11.3302,-0.5722000000000005,-5.0502,37270.96,53601.198
1224,600774.SH,20150804,10.8343,11.6354,10.8038,11.6049,10.758,0.8469000000000015,7.8723,64443.83,95049.88
1223,600774.SH,20150805,11.521,11.9864,11.3226,11.7422,11.6049,0.13729999999999976,1.1831,54704.44,83359.723
1222,600774.SH,20150806,11.4065,12.0093,11.2921,11.9787,11.7422,0.2364999999999995,2.0141,52302.82,80539.237
1221,600774.SH,20150807,12.0932,12.5967,11.9787,12.4594,11.9787,0.48070000000000057,4.013,56763.47,92104.205
1220,600774.SH,20150810,12.7036,13.7031,12.6654,13.7031,12.4594,1.2436999999999987,9.982,69483.78,120880.106
1219,600774.SH,20150811,14.0388,14.405,13.4818,14.0235,13.7031,0.32040000000000113,2.3382,60351.17,111641.427
1218,600774.SH,20150812,13.7412,14.4966,13.5123,14.2829,14.0235,0.2593999999999994,1.8498,66434.59,121704.42
1217,600774.SH,20150813,14.1074,14.9315,13.9625,14.7331,14.2829,0.4502000000000006,3.152,54129.13,102803.312
1216,600774.SH,20150814,14.6797,15.1451,14.4126,14.4508,14.7331,-0.2823000000000011,-1.9161,45456.34,87895.838
1215,600774.SH,20150817,14.2677,14.5652,13.8862,14.5194,14.4508,0.0686,0.4747,39070.04,73550.238
1214,600774.SH,20150818,14.5729,14.672,13.0698,13.0698,14.5194,-1.4495999999999984,-9.9839,43703.29,78678.749
1213,600774.SH,20150819,12.9782,13.2529,11.849,13.0164,13.0698,-0.05339999999999989,-0.4086,38153.05,63199.403
1212,600774.SH,20150820,12.8638,12.9325,12.4976,12.7722,13.0164,-0.24420000000000108,-1.8761,27759.66,46234.471
1211,600774.SH,20150821,12.2458,12.551,11.6507,11.727,12.7722,-1.0451999999999995,-8.1834,33973.52,53327.172
1210,600774.SH,20150824,11.4141,11.4141,10.552,10.552,11.727,-1.1750000000000007,-10.0196,39796.68,55462.079
1209,600774.SH,20150825,9.8806,10.1476,9.4991,9.6364,10.552,-0.9155999999999995,-8.677,52239.25,67068.119
1208,600774.SH,20150826,9.9263,10.4299,8.8658,10.0255,9.6364,0.3890999999999991,4.0378,32564.54,42701.717
1207,600774.SH,20150827,10.0255,11.025,10.0255,11.025,10.0255,0.9995000000000012,9.9696,20837.02,28464.395
1206,600774.SH,20150828,11.4523,12.055,11.0098,11.9177,11.025,0.8926999999999996,8.0971,25638.34,38866.316
1205,600774.SH,20150831,11.643,11.8872,10.7275,10.7351,11.9177,-1.1826000000000008,-9.9231,36031.77,52748.326
1204,600774.SH,20150901,10.6817,10.7656,9.9187,10.0484,10.7351,-0.6866999999999983,-6.3968,25192.32,34199.396
1203,600774.SH,20150902,9.4609,10.4223,9.4609,9.8958,10.0484,-0.1526000000000014,-1.5186,22037.9,29054.026
1202,600774.SH,20150907,10.346,10.8877,10.346,10.8877,9.8958,0.9919000000000011,10.0234,13496.25,19179.191
1201,600774.SH,20150908,11.3531,11.9787,11.2921,11.9787,10.8877,1.0909999999999993,10.0205,51849.63,80512.859
1200,600774.SH,20150909,13.1766,13.1766,12.757,13.1766,11.9787,1.1979000000000006,10.0003,28831.68,49760.809
1199,600774.SH,20150910,13.7336,14.4966,13.2453,14.4966,13.1766,1.3200000000000003,10.0178,75099.92,137464.397
1198,600774.SH,20150911,14.4966,15.3816,13.6191,14.466,14.4966,-0.030600000000001515,-0.2111,96822.62,179729.353
1197,600774.SH,20150914,14.0311,14.3363,13.0164,13.0164,14.466,-1.4495999999999984,-10.0207,47323.4,84372.69
1196,600774.SH,20150915,11.8414,12.4747,11.7117,11.7117,13.0164,-1.3047000000000004,-10.0235,51491.82,80245.293
1195,600774.SH,20150916,11.7117,12.8867,11.7117,12.8867,11.7117,1.174999999999999,10.0327,63867.43,103468.729
1194,600774.SH,20150917,13.3139,13.9625,12.7417,12.7951,12.8867,-0.09159999999999968,-0.7108,78651.24,136974.027
1193,600774.SH,20150918,12.6654,13.2605,11.8338,12.9477,12.7951,0.15259999999999962,1.1926,54934.05,90576.295
1192,600774.SH,20150921,12.5891,13.6268,12.2687,13.5581,12.9477,0.6104000000000003,4.7144,49602.29,83892.619
1191,600774.SH,20150922,13.6954,13.7031,12.8638,13.0622,13.5581,-0.4958999999999989,-3.6576,40743.99,70582.355
1190,600774.SH,20150923,12.6807,14.3669,12.5891,14.3669,13.0622,1.3046999999999986,9.9884,67260.7,121271.489
1189,600774.SH,20150924,14.1227,14.8094,14.0388,14.2524,14.3669,-0.1144999999999996,-0.797,68458.16,129369.821
1188,600774.SH,20150925,13.8175,14.2524,12.8256,12.8638,14.2524,-1.3886000000000003,-9.7429,44423.69,78042.867
1187,600774.SH,20150928,12.3297,13.2148,12.3297,13.0469,12.8638,0.18310000000000137,1.4234,21703.42,36352.846
1186,600774.SH,20150929,12.8638,12.8638,11.9024,12.3144,13.0469,-0.7325000000000017,-5.6144,33522.52,54384.949
1185,600774.SH,20150930,12.3526,12.5891,11.5057,11.8109,12.3144,-0.503499999999999,-4.0887,36290.54,56554.735
1184,600774.SH,20151008,12.1924,12.5739,12.0932,12.2076,11.8109,0.39669999999999916,3.3588,31161.66,50012.559
1183,600774.SH,20151009,12.1237,12.8028,12.1237,12.3297,12.2076,0.12210000000000143,1.0002,38616.36,62795.551
1182,600774.SH,20151012,12.3144,13.5657,12.3144,13.5657,12.3297,1.2359999999999989,10.0246,61577.34,104092.831
1181,600774.SH,20151013,13.5505,14.3821,13.3521,14.3287,13.5657,0.7629999999999999,5.6245,74679.04,136226.815
1180,600774.SH,20151014,14.4279,14.4584,13.4742,13.4971,14.3287,-0.8315999999999999,-5.8037,55160.42,100029.458
1179,600774.SH,20151015,13.4131,14.0235,13.4131,13.8862,13.4971,0.3891000000000009,2.8828,39288.28,70978.567
1178,600774.SH,20151016,13.9243,14.611,13.5123,14.5194,13.8862,0.6331999999999987,4.5599,52125.92,95449.282
1177,600774.SH,20151019,14.9543,15.4884,14.8018,15.023,14.5194,0.5036000000000005,3.4685,93874.3,185600.215
1176,600774.SH,20151020,14.8399,15.1298,14.3134,15.0612,15.023,0.03819999999999979,0.2543,59062.76,113744.24
1175,600774.SH,20151021,15.0841,15.0841,13.5581,13.5581,15.0612,-1.5030999999999999,-9.9799,58229.24,108584.345
1174,600774.SH,20151022,13.2758,14.2295,13.2758,14.199,13.5581,0.6409000000000002,4.7271,36312.9,65809.303
1173,600774.SH,20151023,14.0006,14.5347,13.9548,14.3974,14.199,0.19839999999999947,1.3973,34759.48,64881.075
1172,600774.SH,20151026,14.5576,15.1604,13.581,14.2524,14.3974,-0.14499999999999957,-1.0071,33836.52,64380.711
1171,600774.SH,20151027,14.0006,14.1532,12.9706,13.993,14.2524,-0.2593999999999994,-1.82,31398.65,56342.994
1170,600774.SH,20151028,13.8785,14.1303,13.3597,13.8938,13.993,-0.09919999999999973,-0.7089,28755.07,52107.61
1169,600774.SH,20151029,13.8938,14.1151,13.1461,14.0769,13.8938,0.1830999999999996,1.3179,32039.87,57783.856
1168,600774.SH,20151030,14.3516,14.3745,13.6039,13.787,14.0769,-0.2898999999999994,-2.0594,29499.0,54001.846
1167,600774.SH,20151102,13.3521,13.8099,13.2758,13.2911,13.787,-0.4959000000000007,-3.5969,21544.75,38191.922
1166,600774.SH,20151103,13.4131,13.4742,12.9935,13.0316,13.2911,-0.25950000000000095,-1.9524,17076.17,29436.4
1165,600774.SH,20151104,13.0316,13.7336,13.0316,13.7107,13.0316,0.6791,5.2112,20980.64,37045.948
1164,600774.SH,20151105,13.7183,13.7946,13.5047,13.6573,13.7107,-0.05339999999999989,-0.3895,26103.52,46776.492
1163,600774.SH,20151106,13.6725,14.2448,13.6725,14.0998,13.6573,0.4425000000000008,3.24,32049.7,59031.479
1162,600774.SH,20151109,13.8862,14.4737,13.6191,14.26,14.0998,0.16019999999999968,1.1362,45116.89,83769.32
1161,600774.SH,20151110,14.199,14.3669,14.0311,14.0769,14.26,-0.1830999999999996,-1.284,37284.48,69350.644
1160,600774.SH,20151111,14.2906,15.4884,14.2906,15.4884,14.0769,1.4115000000000002,10.0271,53675.62,105897.431
1159,600774.SH,20151112,16.6787,16.7397,15.8699,16.1217,15.4884,0.6333000000000002,4.0889,90784.61,193073.271
1158,600774.SH,20151113,16.2361,17.0144,15.3358,15.5266,16.1217,-0.5951000000000004,-3.6913,94862.26,199125.145
1157,600774.SH,20151116,16.0225,17.0831,15.9157,17.0831,15.5266,1.5565000000000015,10.0247,69784.37,152085.345
1156,600774.SH,20151117,18.5403,18.7921,17.4798,17.6782,17.0831,0.5950999999999986,3.4836,144191.94,343447.808
1155,600774.SH,20151118,17.2433,17.93,16.6329,16.8542,17.6782,-0.8240000000000016,-4.6611,69657.99,157605.83
1154,600774.SH,20151119,16.671,17.1517,16.4193,17.0144,16.8542,0.16019999999999968,0.9505,54308.63,119405.189
1153,600774.SH,20151120,17.0525,17.0754,16.404,16.8389,17.0144,-0.17549999999999955,-1.0315,82379.98,179328.96
1152,600774.SH,20151123,16.7855,17.0373,16.4803,16.5871,16.8389,-0.25179999999999936,-1.4953,52715.24,115749.839
1151,600774.SH,20151124,16.3659,16.5261,16.0988,16.5032,16.5871,-0.08389999999999986,-0.5058,46411.04,99047.997
1150,600774.SH,20151125,16.4803,18.1436,16.0988,17.5866,16.5032,1.083400000000001,6.5648,80694.47,179390.655
1149,600774.SH,20151126,17.2585,17.5485,16.404,16.4422,17.5866,-1.144400000000001,-6.5072,62713.52,140309.551
1148,600774.SH,20151127,16.404,16.671,14.8018,14.8094,16.4422,-1.6327999999999996,-9.9305,52455.42,108299.514
1147,600774.SH,20151130,14.8628,15.0078,13.7488,14.5271,14.8094,-0.28229999999999933,-1.9062,50155.84,94536.803
1146,600774.SH,20151201,14.5423,15.2366,14.2829,14.8399,14.5271,0.3127999999999993,2.1532,39838.91,77141.078
1145,600774.SH,20151202,14.7865,15.0078,14.0388,14.4279,14.8399,-0.4120000000000008,-2.7763,27940.45,52924.167
1144,600774.SH,20151203,14.5118,14.7865,14.4126,14.7636,14.4279,0.335700000000001,2.3267,31164.48,59644.806
1143,600774.SH,20151204,14.7407,15.1832,14.55,14.6492,14.7636,-0.11439999999999984,-0.7749,38352.87,74470.899
1142,600774.SH,20151207,14.6949,15.2595,14.5729,15.2061,14.6492,0.5568999999999988,3.8016,36540.9,71381.545
1141,600774.SH,20151208,15.0917,15.0917,14.5729,14.6263,15.2061,-0.5797999999999988,-3.8129,24042.02,46581.016
1140,600774.SH,20151209,14.6492,14.7026,14.0769,14.2448,14.6263,-0.38150000000000084,-2.6083,26210.08,49329.241
1139,600774.SH,20151210,14.2524,14.3974,14.0769,14.1609,14.2448,-0.08389999999999986,-0.589,21521.46,40078.175
1138,600774.SH,20151211,14.2066,14.7026,13.9701,14.6492,14.1609,0.4883000000000006,3.4482,32777.89,61964.807
1137,600774.SH,20151214,14.4203,14.9925,14.1532,14.8933,14.6492,0.24409999999999954,1.6663,38368.74,73201.042
1136,600774.SH,20151215,14.9543,15.2138,14.7255,14.9467,14.8933,0.05339999999999989,0.3586,38378.75,75039.544
1135,600774.SH,20151216,15.1375,15.374,14.878,14.9162,14.9467,-0.03049999999999997,-0.2041,36853.58,72834.937
1134,600774.SH,20151217,15.0154,15.4198,14.9696,15.3816,14.9162,0.4654000000000007,3.1201,40361.79,80337.044
1133,600774.SH,20151218,15.4579,15.4579,14.962,15.3435,15.3816,-0.03810000000000002,-0.2477,42094.9,84096.211
1132,600774.SH,20151221,15.2595,16.2133,15.1069,16.0683,15.3435,0.7248000000000001,4.7238,52968.84,109517.564
1131,600774.SH,20151222,15.9844,16.137,15.7631,15.931,16.0683,-0.13730000000000153,-0.8545,29152.64,60683.874
1130,600774.SH,20151223,16.0988,16.3887,15.8241,15.8623,15.931,-0.06869999999999976,-0.4312,45353.43,95949.112
1129,600774.SH,20151224,16.0225,17.4493,15.7326,17.4493,15.8623,1.5870000000000015,10.0049,109512.57,243323.926
1128,600774.SH,20151225,17.8003,19.1965,17.8003,19.1965,17.4493,1.7471999999999994,10.013,193307.79,475835.772
1127,600774.SH,20151228,18.8989,20.6004,18.8455,20.0205,19.1965,0.8239999999999981,4.2924,162548.74,417686.449
1126,600774.SH,20151229,20.0663,20.814,19.227,20.5546,20.0205,0.5341000000000022,2.6678,127446.32,334452.81
1125,600774.SH,20151230,19.8603,20.3639,19.6848,19.9518,20.5546,-0.602800000000002,-2.9327,58414.18,152874.831
1124,600774.SH,20151231,19.8374,21.6151,19.4788,20.2952,19.9518,0.3434000000000026,1.7211,109766.53,297658.913
1123,600774.SH,20160104,19.8755,21.2718,19.4635,19.5551,20.2952,-0.7401000000000018,-3.6467,55915.43,148974.346
1122,600774.SH,20160105,18.9981,20.9819,18.2275,20.9742,19.5551,1.4191000000000003,7.2569,139518.82,368455.742
1121,600774.SH,20160106,21.2871,23.0724,20.608,22.1263,20.9742,1.1521000000000008,5.4929,173276.1,496738.109
1120,600774.SH,20160107,20.9819,20.9819,19.9137,19.9137,22.1263,-2.212600000000002,-9.9999,36447.37,95834.899
1119,600774.SH,20160108,20.9895,20.9895,17.9834,20.1044,19.9137,0.19069999999999965,0.9576,125355.43,332519.713
1118,600774.SH,20160111,19.5322,20.6004,18.3114,20.0816,20.1044,-0.0227999999999966,-0.1134,82171.48,212304.887
1117,600774.SH,20160112,19.7992,20.0816,18.3114,19.1812,20.0816,-0.9004000000000012,-4.4837,62921.11,159184.067
1116,600774.SH,20160113,19.5169,19.5246,17.2662,17.2662,19.1812,-1.9149999999999991,-9.9837,62614.01,147527.39
1115,600774.SH,20160114,15.5418,15.5418,15.5418,15.5418,17.2662,-1.724400000000001,-9.9871,27225.0,55457.325
1114,600774.SH,20160115,14.4584,15.4884,13.9854,13.9854,15.5418,-1.5564,-10.0143,134482.61,253612.997
1113,600774.SH,20160118,12.5891,13.4208,12.5891,12.7417,13.9854,-1.2437000000000005,-8.8928,172125.09,289813.043
1112,600774.SH,20160119,12.8714,13.8099,12.7722,13.6954,12.7417,0.9536999999999995,7.4849,136813.58,236340.536
1111,600774.SH,20160120,13.5581,13.581,12.5891,12.9859,13.6954,-0.7094999999999985,-5.1806,107776.73,186166.472
1110,600774.SH,20160121,12.6273,13.375,12.5128,12.6502,12.9859,-0.335700000000001,-2.5851,85673.55,145496.102
1109,600774.SH,20160122,12.8943,13.0851,11.9024,12.7951,12.6502,0.1448999999999998,1.1454,77333.43,127253.283
1108,600774.SH,20160125,12.8943,14.0769,12.5891,14.0769,12.7951,1.2818000000000005,10.0179,134465.73,237893.808
1107,600774.SH,20160126,13.7336,14.3134,12.673,12.6807,14.0769,-1.3962000000000003,-9.9184,115690.66,205616.792
1106,600774.SH,20160127,12.7646,12.963,11.4675,11.9635,12.6807,-0.7172000000000001,-5.6558,76244.7,120380.97
1105,600774.SH,20160128,11.8261,11.9253,10.7656,10.7656,11.9635,-1.1979000000000006,-10.013,57425.99,85730.463
1104,600774.SH,20160129,10.7656,11.4447,10.5291,11.1242,10.7656,0.3586000000000009,3.331,51678.14,74963.033
1103,600774.SH,20160201,11.1395,11.7498,11.0632,11.437,11.1242,0.3127999999999993,2.8119,56079.02,84151.526
1102,600774.SH,20160202,11.4294,11.9787,11.2386,11.8185,11.437,0.38150000000000084,3.3357,45325.46,70045.18
1101,600774.SH,20160203,11.7498,12.0245,11.2234,11.9024,11.8185,0.08389999999999986,0.7099,38517.14,59116.859
1100,600774.SH,20160204,12.055,13.0622,11.8261,12.879,11.9024,0.9765999999999995,8.2051,77039.41,125967.442
1099,600774.SH,20160205,12.818,13.5047,12.6044,13.0927,12.879,0.2137000000000011,1.6593,67639.96,116623.344
1098,600774.SH,20160215,12.4442,13.4665,12.4442,13.1842,13.0927,0.09149999999999991,0.6989,51475.64,88416.835
1097,600774.SH,20160216,13.1842,14.5042,13.1232,14.5042,13.1842,1.3200000000000003,10.012,58970.86,106661.235
1096,600774.SH,20160217,14.2677,15.9538,14.1914,15.9538,14.5042,1.4495999999999984,9.9943,209283.69,427821.634
1095,600774.SH,20160218,17.5485,17.5485,15.3206,17.5485,15.9538,1.5947000000000013,9.9957,146562.67,314030.759
1094,600774.SH,20160219,16.7473,16.7855,15.7936,15.8623,17.5485,-1.6862000000000013,-9.6088,259365.52,542534.506
1093,600774.SH,20160222,15.1298,15.6868,14.9696,15.5342,15.8623,-0.32809999999999917,-2.0684,136813.78,276600.501
1092,600774.SH,20160223,15.3587,15.4121,14.7712,15.0688,15.5342,-0.4654000000000007,-2.996,107383.27,211441.745
1091,600774.SH,20160224,15.0001,15.7784,14.8246,15.4579,15.0688,0.3891000000000009,2.5822,131792.51,263271.846
1090,600774.SH,20160225,15.1451,15.229,13.9091,13.9091,15.4579,-1.5488,-10.0195,110597.15,207603.951
1089,600774.SH,20160226,13.8099,13.8862,12.8638,13.3521,13.9091,-0.5570000000000004,-4.0046,87085.26,152053.163
1088,600774.SH,20160229,13.0316,13.0316,12.0169,12.055,13.3521,-1.2971000000000004,-9.7146,73831.99,119362.679
1087,600774.SH,20160301,12.1924,12.7875,11.8033,12.5205,12.055,0.46550000000000047,3.8615,54669.98,88553.965
1086,600774.SH,20160302,12.5662,13.3521,12.3907,13.2224,12.5205,0.7019000000000002,5.606,70870.9,120178.552
1085,600774.SH,20160304,13.1919,13.7336,12.1313,12.2229,13.2224,-0.9995000000000012,-7.5591,70610.43,120071.53
1084,600774.SH,20160307,12.2305,13.4437,12.2305,13.4437,12.2229,1.2208000000000006,9.9878,58354.75,98342.142
1083,600774.SH,20160308,13.4437,14.4966,12.9859,14.3363,13.4437,0.8925999999999998,6.6395,117368.3,214197.31
1082,600774.SH,20160309,13.7641,14.4508,13.7336,13.8785,14.3363,-0.4577999999999989,-3.1933,78320.15,143518.009
1081,600774.SH,20160310,14.1151,14.1151,13.1079,13.1308,13.8785,-0.7477,-5.3875,65856.82,116591.131
1080,600774.SH,20160311,12.6044,13.0545,12.5891,12.7799,13.1308,-0.3509000000000011,-2.6723,40638.42,67982.701
1079,600774.SH,20160314,12.9019,13.5505,12.879,13.1308,12.7799,0.3509000000000011,2.7457,50368.91,87551.276
1078,600774.SH,20160315,13.0774,13.1308,12.7112,12.9859,13.1308,-0.1448999999999998,-1.1035,45292.92,76599.424
1077,600774.SH,20160316,13.1766,13.4665,13.0316,13.2376,12.9859,0.2516999999999996,1.9383,55811.36,96956.925
1076,600774.SH,20160317,13.4284,13.7107,13.0469,13.6649,13.2376,0.4272999999999989,3.2279,70577.68,124125.591
1075,600774.SH,20160318,13.8862,14.1837,13.7031,14.0388,13.6649,0.3739000000000008,2.7362,81658.97,149634.98
1074,600774.SH,20160321,14.1074,14.4584,13.8099,14.3974,14.0388,0.35859999999999914,2.5543,86370.96,160820.401
1073,600774.SH,20160322,14.2295,14.344,13.9854,14.1456,14.3974,-0.25179999999999936,-1.7489,51665.0,95684.505
1072,600774.SH,20160323,14.0922,14.4203,14.0388,14.3058,14.1456,0.16019999999999968,1.1325,71758.67,133974.226
1071,600774.SH,20160324,14.2524,14.611,14.0083,14.3134,14.3058,0.007600000000000051,0.0531,71060.82,133678.124
1070,600774.SH,20160325,14.344,14.5652,14.2677,14.466,14.3134,0.15259999999999962,1.0661,44286.46,83574.569
1069,600774.SH,20160328,14.7026,14.7026,14.3134,14.4966,14.466,0.030600000000001515,0.2115,49743.06,94181.586
1068,600774.SH,20160329,14.344,14.4813,14.1761,14.3134,14.4966,-0.18320000000000114,-1.2637,40266.08,75544.367
1067,600774.SH,20160330,14.4966,15.7097,14.26,15.5495,14.3134,1.2361000000000004,8.636,128715.98,251093.706
1066,600774.SH,20160331,15.3816,16.6863,14.9391,14.9772,15.5495,-0.5723000000000003,-3.6805,97802.79,198891.033
1065,600774.SH,20160401,15.1222,15.1985,14.1914,14.4126,14.9772,-0.5646000000000004,-3.7697,61373.52,117133.734
1064,600774.SH,20160405,14.2753,14.817,14.2066,14.7331,14.4126,0.3205000000000009,2.2237,51963.81,99151.893
1063,600774.SH,20160406,14.6415,14.6873,14.3669,14.5729,14.7331,-0.16019999999999968,-1.0873,44564.23,85043.479
1062,600774.SH,20160407,14.6415,15.6258,14.6263,14.7407,14.5729,0.16779999999999973,1.1515,69519.06,137293.356
1061,600774.SH,20160408,14.3897,14.5423,13.9777,14.2906,14.7407,-0.45010000000000083,-3.0535,45634.48,85602.77
1060,600774.SH,20160411,14.3897,14.8246,14.3897,14.5729,14.2906,0.2823000000000011,1.9754,36200.99,69494.018
1059,600774.SH,20160412,14.6492,14.7712,14.2524,14.7407,14.5729,0.16779999999999973,1.1515,40369.59,76742.981
1058,600774.SH,20160413,14.6873,15.3358,14.6873,14.9467,14.7407,0.20599999999999952,1.3975,74549.72,146761.883
1057,600774.SH,20160414,14.9925,15.2138,14.9925,15.1604,14.9467,0.21369999999999933,1.4297,53676.27,106340.48
1056,600774.SH,20160415,15.2519,15.3969,15.0612,15.3358,15.1604,0.17540000000000155,1.157,46313.69,91979.126
1055,600774.SH,20160418,15.1985,15.4884,15.0917,15.1985,15.3358,-0.13730000000000153,-0.8953,61498.23,122918.067
1054,600774.SH,20160419,15.168,15.3892,15.0306,15.2443,15.1985,0.04580000000000162,0.3013,43111.02,85705.714
1053,600774.SH,20160420,15.1909,15.3053,14.0388,14.5652,15.2443,-0.6791,-4.4548,78640.74,151742.011
1052,600774.SH,20160421,14.2677,14.7026,14.1761,14.5652,14.5652,0.0,0.0,40461.62,76843.941
1051,600774.SH,20160422,14.2524,14.7255,14.2524,14.6644,14.5652,0.09919999999999973,0.6811,24257.78,46471.847
1050,600774.SH,20160425,14.8018,15.0688,14.5118,14.7789,14.6644,0.1144999999999996,0.7808,46804.19,90538.444
1049,600774.SH,20160426,14.6492,14.878,14.6339,14.8399,14.7789,0.06099999999999994,0.4128,25841.23,50005.826
1048,600774.SH,20160427,14.8933,15.0688,14.5271,14.5729,14.8399,-0.26699999999999946,-1.7992,52379.07,101264.776
1047,600774.SH,20160428,14.4966,14.5729,14.3211,14.5042,14.5729,-0.06869999999999976,-0.4714,37302.47,70453.536
1046,600774.SH,20160429,14.5194,14.5652,14.3516,14.5423,14.5042,0.038099999999998246,0.2627,18652.17,35466.491
1045,600774.SH,20160503,14.5652,14.7712,14.4584,14.7026,14.5423,0.16030000000000122,1.1023,49584.41,95293.993
1044,600774.SH,20160504,14.7178,15.0078,14.6339,14.8399,14.7026,0.13729999999999976,0.9338,62217.35,121059.921
1043,600774.SH,20160505,14.8552,14.9543,14.756,14.8933,14.8399,0.05339999999999989,0.3598,37056.19,72258.577
1042,600774.SH,20160506,14.9238,15.0306,14.2753,14.3058,14.8933,-0.5875000000000004,-3.9447,50861.3,97867.353
1041,600774.SH,20160509,14.0235,14.26,12.879,12.9248,14.3058,-1.3810000000000002,-9.6534,43043.81,75634.522
1040,600774.SH,20160510,12.9325,13.2148,12.5891,12.8562,12.9248,-0.0686,-0.5308,19633.77,33301.894
1039,600774.SH,20160511,13.0622,13.0622,12.6654,12.6959,12.8562,-0.16029999999999944,-1.2469,19881.46,33350.512
1038,600774.SH,20160512,12.3221,12.5891,11.8872,12.3373,12.6959,-0.35859999999999914,-2.8245,25369.85,40634.765
1037,600774.SH,20160513,12.3221,12.4899,12.1008,12.2229,12.3373,-0.11440000000000161,-0.9273,15302.87,24629.76
1036,600774.SH,20160516,12.261,12.7265,11.9711,12.6196,12.2229,0.39670000000000094,3.2455,28033.99,46083.644
1035,600774.SH,20160517,12.6196,12.8562,12.5891,12.6654,12.6196,0.04579999999999984,0.3629,15044.72,25037.497
1034,600774.SH,20160518,12.5967,12.5967,11.9024,12.139,12.6654,-0.5264000000000006,-4.1562,15321.33,24503.621
1033,600774.SH,20160519,12.139,12.6578,12.1084,12.345,12.139,0.2060000000000013,1.697,21066.5,34352.861
1032,600774.SH,20160520,12.1847,12.4213,12.0932,12.3602,12.345,0.015200000000000102,0.1231,13133.59,21130.6
1031,600774.SH,20160523,12.345,13.5962,12.3373,13.5962,12.3602,1.2359999999999989,9.9998,39995.24,69126.724
1030,600774.SH,20160524,13.5734,13.581,12.8562,12.9096,13.5962,-0.6866000000000003,-5.0499,35844.29,61860.552
1029,600774.SH,20160525,13.0011,13.1842,12.7646,12.7951,12.9096,-0.1144999999999996,-0.8869,22383.15,38025.127
