,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1301,600410.SH,20150227,18.1667,18.3704,18.0192,18.3353,18.2369,0.0984000000000016,0.5396,198352.79,513540.764
1300,600410.SH,20150302,18.4055,19.108,18.0543,18.82,18.3353,0.48470000000000013,2.6435,386802.04,1025915.134
1299,600410.SH,20150303,18.7568,18.9605,18.2088,18.3353,18.82,-0.48470000000000013,-2.5755,337135.33,892194.727
1298,600410.SH,20150304,18.1948,18.3142,17.8084,17.9911,18.3353,-0.3442000000000007,-1.8773,287852.52,738050.001
1297,600410.SH,20150305,18.0051,18.1878,17.4993,17.7663,17.9911,-0.22479999999999833,-1.2495,248851.69,629028.781
1296,600410.SH,20150306,17.7382,17.7522,17.2113,17.2324,17.7663,-0.5339000000000027,-3.0051,207911.36,515448.696
1295,600410.SH,20150309,17.2113,17.6187,17.0778,17.6047,17.2324,0.37230000000000274,2.1605,146111.77,363941.788
1294,600410.SH,20150310,17.5625,17.5625,17.141,17.3658,17.6047,-0.238900000000001,-1.357,199206.2,491375.204
1293,600410.SH,20150311,17.3518,18.7849,17.2815,18.6444,17.3658,1.2786000000000008,7.3627,466476.25,1203786.948
1292,600410.SH,20150312,18.6865,19.3047,18.2088,18.5531,18.6444,-0.09130000000000038,-0.4897,455772.96,1224571.304
1291,600410.SH,20150313,18.539,19.2064,18.1386,19.0167,18.5531,0.46359999999999957,2.4988,371530.41,992972.284
1290,600410.SH,20150316,19.1783,19.8035,18.9675,19.3328,19.0167,0.3160999999999987,1.6622,494875.49,1370397.344
1289,600410.SH,20150317,19.3469,20.0143,19.1361,19.9159,19.3328,0.5831000000000017,3.0161,532543.41,1494226.876
1288,600410.SH,20150318,20.0072,20.2882,19.4663,19.8667,19.9159,-0.04919999999999902,-0.247,391138.06,1105565.443
1287,600410.SH,20150319,20.5833,20.9697,19.7333,20.0986,19.8667,0.23189999999999955,1.1673,489425.86,1412362.944
1286,600410.SH,20150320,19.9229,21.1523,19.7543,20.9064,20.0986,0.8078000000000003,4.0192,480796.24,1417103.19
1285,600410.SH,20150323,21.3279,22.3536,20.9907,22.192,20.9064,1.2855999999999987,6.1493,470344.51,1461559.62
1284,600410.SH,20150324,22.466,22.466,20.8011,21.9813,22.192,-0.21069999999999922,-0.9494,476375.71,1476884.684
1283,600410.SH,20150325,21.7775,22.2834,21.2717,21.6441,21.9813,-0.3371999999999993,-1.534,355725.27,1098416.065
1282,600410.SH,20150326,21.335,21.3912,19.4804,19.8738,21.6441,-1.7703000000000024,-8.1791,516547.09,1499563.049
1281,600410.SH,20150327,19.8667,20.4639,19.5085,20.3585,19.8738,0.48470000000000013,2.4389,244997.4,699220.35
1280,600410.SH,20150330,20.3725,20.5482,19.8105,20.0283,20.3585,-0.33019999999999783,-1.6219,266373.58,760510.611
1279,600410.SH,20150331,20.0213,20.3444,19.7192,19.8105,20.0283,-0.21780000000000044,-1.0875,295762.78,842580.327
1278,600410.SH,20150401,19.8246,20.3655,19.7403,20.2391,19.8105,0.4285999999999994,2.1635,331337.71,943981.99
1277,600410.SH,20150402,20.2039,20.9345,20.1548,20.9275,20.2391,0.6883999999999979,3.4013,412375.36,1202019.373
1276,600410.SH,20150403,20.787,21.6932,20.5201,21.1102,20.9275,0.18270000000000053,0.873,414977.99,1250743.657
1275,600410.SH,20150407,21.075,21.2366,20.6184,21.1172,21.1102,0.0070000000000014495,0.0332,510162.26,1513855.44
1274,600410.SH,20150408,21.075,23.2317,21.0048,23.2317,21.1172,2.1144999999999996,10.0132,826167.77,2600706.682
1273,600410.SH,20150409,23.7446,24.3698,22.5503,23.8991,23.2317,0.6674000000000007,2.8728,1017058.44,3413312.687
1272,600410.SH,20150410,22.9016,23.8499,22.5082,23.302,23.8991,-0.5971000000000011,-2.4984,812146.54,2685728.593
1271,600410.SH,20150413,23.3722,24.2925,22.9016,23.4776,23.302,0.1755999999999993,0.7536,669236.6,2263072.185
1270,600410.SH,20150414,23.4706,23.4776,22.4801,22.5222,23.4776,-0.9553999999999974,-4.0694,436323.8,1417036.863
1269,600410.SH,20150415,22.5503,23.4495,21.5106,22.0445,22.5222,-0.47770000000000223,-2.121,618231.13,1964620.421
1268,600410.SH,20150416,21.8267,23.0421,19.8386,22.8524,22.0445,0.8079000000000001,3.6649,547388.7,1689983.298
1267,600410.SH,20150417,22.8243,23.4495,22.0937,22.5152,22.8524,-0.3371999999999993,-1.4756,673888.74,2179521.526
1266,600410.SH,20150420,22.3255,22.3255,20.9767,21.2998,22.5152,-1.215399999999999,-5.3981,547721.08,1688116.807
1265,600410.SH,20150421,21.2858,23.028,21.2858,22.8173,21.2998,1.5174999999999983,7.1245,582906.53,1850273.342
1264,600410.SH,20150422,22.8313,23.4987,22.8102,23.0702,22.8173,0.25290000000000035,1.1084,728366.66,2395520.192
1263,600410.SH,20150423,23.1826,23.3582,22.473,22.7611,23.0702,-0.3091000000000008,-1.3398,420579.47,1361394.963
1262,600410.SH,20150424,22.7962,25.0372,22.4801,25.0372,22.7611,2.2760999999999996,10.0,1045582.53,3545477.212
1261,600410.SH,20150428,24.3768,24.5876,22.5363,22.5714,25.0372,-2.465799999999998,-9.8485,960250.12,3174705.389
1260,600410.SH,20150429,22.3747,24.1661,21.8478,23.871,22.5714,1.299599999999998,5.7577,695612.86,2312720.777
1259,600410.SH,20150430,23.1896,25.9223,23.1896,24.5454,23.871,0.6744000000000021,2.8252,771463.9,2706283.031
1258,600410.SH,20150504,24.5735,25.9223,23.8148,25.8942,24.5454,1.3488000000000007,5.4951,652861.02,2344460.059
1257,600410.SH,20150505,25.8872,26.4773,24.9739,25.8169,25.8942,-0.07730000000000103,-0.2985,612669.83,2242859.923
1256,600410.SH,20150506,25.9574,26.5546,24.3276,24.9599,25.8169,-0.8569999999999993,-3.3195,610530.17,2245611.428
1255,600410.SH,20150507,24.5173,25.8521,23.4495,24.6929,24.9599,-0.26699999999999946,-1.0697,524269.66,1819058.789
1254,600410.SH,20150508,24.8334,25.7678,24.6578,25.6273,24.6929,0.9344000000000001,3.7841,643128.14,2310867.151
1253,600410.SH,20150511,25.5008,26.6951,25.2901,26.4562,25.6273,0.8288999999999973,3.2344,653103.09,2429243.855
1252,600410.SH,20150512,26.5335,27.2571,25.6483,25.9645,26.4562,-0.491699999999998,-1.8585,599059.91,2234498.994
1251,600410.SH,20150513,25.9574,25.9855,25.0231,25.4095,25.9645,-0.5549999999999997,-2.1375,456999.98,1656668.347
1250,600410.SH,20150514,25.2901,25.6413,24.7281,24.7913,25.4095,-0.6182000000000016,-2.4329,358220.14,1279192.453
1249,600410.SH,20150515,24.7281,25.8099,24.3768,25.2901,24.7913,0.49879999999999924,2.012,421689.18,1516327.737
1248,600410.SH,20150518,25.2901,25.8802,24.9458,25.3603,25.2901,0.07019999999999982,0.2776,367179.83,1332814.416
1247,600410.SH,20150519,25.4306,26.0207,25.1636,25.9926,25.3603,0.6323000000000008,2.4933,418274.81,1526882.572
1246,600410.SH,20150520,26.0558,27.7418,26.0347,26.9199,25.9926,0.9272999999999989,3.5676,603938.2,2329957.063
1245,600410.SH,20150521,27.0112,29.6104,27.0112,29.6034,26.9199,2.683500000000002,9.9685,622925.9,2550133.328
1244,600410.SH,20150522,30.903,30.903,28.3108,28.915,29.6034,-0.6884000000000015,-2.3254,578059.98,2401289.068
1243,600410.SH,20150525,28.4443,29.6526,27.8753,29.4278,28.915,0.5128000000000021,1.7735,525703.77,2152852.984
1242,600410.SH,20150526,30.0671,32.308,29.8633,31.9779,29.4278,2.5501000000000005,8.6656,554293.68,2462303.127
1241,600410.SH,20150527,32.1675,34.7879,30.8609,33.6498,31.9779,1.6718999999999973,5.2283,592720.83,2779253.385
1240,600410.SH,20150722,30.2906,30.2906,30.2906,30.2906,33.6531,-3.3625000000000007,-9.9917,9271.0,39920.926
1239,600410.SH,20150723,27.2587,27.2587,27.2587,27.2587,30.2906,-3.0319000000000003,-10.0094,72206.0,279798.25
1238,600410.SH,20150724,25.683,28.0536,25.4649,26.1684,27.2587,-1.0903000000000027,-3.9998,1243577.12,4681783.642
1237,600410.SH,20150727,24.5927,25.6901,23.5516,23.5516,26.1684,-2.616799999999998,-9.9998,644931.83,2243547.418
1236,600410.SH,20150728,21.2091,22.9958,21.195,21.195,23.5516,-2.3566000000000003,-10.0061,975356.64,2960017.265
1235,600410.SH,20150729,21.7367,22.0532,19.0846,21.6171,21.195,0.42210000000000036,1.9915,720916.35,2095822.856
1234,600410.SH,20150730,21.1035,23.0591,20.7589,21.5538,21.6171,-0.06330000000000169,-0.2928,676950.41,2120600.461
1233,600410.SH,20150731,21.1176,21.5186,19.4012,19.5911,21.5538,-1.9626999999999981,-9.1061,486668.46,1419882.263
1232,600410.SH,20150803,18.8525,19.1339,17.6355,17.7129,19.5911,-1.8781999999999996,-9.587,585882.32,1483466.576
1231,600410.SH,20150804,18.0084,19.4856,17.4456,19.4856,17.7129,1.7727000000000004,10.008,498786.59,1324867.995
1230,600410.SH,20150805,19.5348,20.3509,18.9228,19.0143,19.4856,-0.47130000000000294,-2.4187,432185.92,1207511.995
1229,600410.SH,20150806,18.2897,19.6896,18.0154,19.0495,19.0143,0.035199999999999676,0.1851,298736.14,805363.633
1228,600410.SH,20150807,19.4434,20.5549,19.3449,20.1328,19.0495,1.0833000000000013,5.6868,389043.53,1105816.989
1227,600410.SH,20150810,20.5408,21.3568,20.1328,21.0895,20.1328,0.9567000000000014,4.7519,402872.0,1186938.294
1226,600410.SH,20150811,20.9629,21.0191,20.1891,20.4564,21.0895,-0.6331000000000024,-3.002,399846.86,1172258.35
1225,600410.SH,20150812,20.0484,20.8644,19.8303,19.8795,20.4564,-0.5768999999999984,-2.8201,235771.27,680618.691
1224,600410.SH,20150813,19.7248,20.3227,19.5278,20.3016,19.8795,0.42210000000000036,2.1233,240490.52,682756.982
1223,600410.SH,20150814,20.4564,21.0121,20.2594,20.379,20.3016,0.0774000000000008,0.3813,311125.13,910878.038
1222,600410.SH,20150817,20.0484,21.4482,19.9851,21.3287,20.379,0.9497,4.6602,388003.0,1154296.291
1221,600410.SH,20150818,21.5678,21.6382,19.1972,19.1972,21.3287,-2.1315000000000026,-9.9936,417916.24,1215306.487
1220,600410.SH,20150819,18.2897,19.7248,17.2908,19.6404,19.1972,0.4432000000000009,2.3087,366072.02,955744.687
1219,600410.SH,20150820,19.563,20.1891,18.5711,18.6133,19.6404,-1.0271000000000008,-5.2295,360043.3,990372.546
1218,600410.SH,20150821,17.7762,18.2757,16.7492,16.7492,18.6133,-1.8641000000000005,-10.0149,409658.71,1005234.316
1217,600410.SH,20150824,15.1664,15.6026,15.075,15.075,16.7492,-1.674199999999999,-9.9957,125899.59,270762.885
1216,600410.SH,20150825,13.5696,13.5696,13.5696,13.5696,15.075,-1.5053999999999998,-9.9861,36905.0,71189.745
1215,600410.SH,20150826,12.3807,13.5625,12.2119,12.2119,13.5696,-1.3576999999999995,-10.0055,602286.26,1070144.033
1214,600410.SH,20150827,12.5214,12.8028,10.9879,12.2541,12.2119,0.04219999999999935,0.3456,543303.72,918994.795
1213,600410.SH,20150828,12.226,13.4711,12.1064,13.457,12.2541,1.2029000000000014,9.8163,506371.09,910848.943
1212,600410.SH,20150831,13.0842,13.2601,12.1134,12.1134,13.457,-1.3436000000000003,-9.9844,323477.43,578730.963
1211,600410.SH,20150901,11.607,11.607,10.9035,10.9035,12.1134,-1.209900000000001,-9.9881,289832.57,454538.675
1210,600410.SH,20150902,9.8131,11.2763,9.8131,9.8131,10.9035,-1.090399999999999,-10.0005,429008.78,619545.7
1209,600410.SH,20150907,10.2704,10.798,10.2,10.798,9.8131,0.9848999999999997,10.0366,487828.69,745010.309
1208,600410.SH,20150908,10.9035,11.8813,10.7417,11.8743,10.798,1.0762999999999998,9.9676,693433.39,1108952.118
1207,600410.SH,20150909,12.1134,12.9716,11.9516,12.5144,11.8743,0.6401000000000003,5.3906,693257.23,1221139.27
1206,600410.SH,20150910,12.1908,12.4722,11.8954,11.9165,12.5144,-0.597900000000001,-4.7777,395474.78,684709.983
1205,600410.SH,20150911,12.0994,13.1053,12.0994,12.7606,11.9165,0.844100000000001,7.0835,603746.69,1086949.066
1204,600410.SH,20150914,12.6551,12.6551,11.4874,11.4874,12.7606,-1.273200000000001,-9.9776,437729.44,744348.295
1203,600410.SH,20150915,10.7769,11.811,10.4181,10.7769,11.4874,-0.7104999999999997,-6.185,476757.38,751944.53
1202,600410.SH,20150916,11.2482,11.8532,11.2482,11.8532,10.7769,1.0762999999999998,9.9871,420846.25,703235.986
1201,600410.SH,20150917,13.042,13.042,13.042,13.042,11.8532,1.1888000000000005,10.0294,312070.22,578578.188
1200,600410.SH,20150918,13.7173,14.273,13.042,14.0479,13.042,1.0059000000000005,7.7128,1203069.06,2334943.353
1199,600410.SH,20150921,13.2812,14.7725,13.0912,14.6318,14.0479,0.5838999999999999,4.1565,939466.78,1854367.958
1198,600410.SH,20150922,14.2449,14.7654,13.9283,14.2801,14.6318,-0.351700000000001,-2.4037,818597.11,1665443.185
1197,600410.SH,20150923,13.8299,15.2649,13.7173,14.477,14.2801,0.19690000000000119,1.3788,816287.62,1697957.617
1196,600410.SH,20150924,14.1253,14.7232,13.9565,14.2308,14.477,-0.24619999999999997,-1.7006,628046.52,1273536.184
1195,600410.SH,20150925,14.069,14.6107,12.838,12.9928,14.2308,-1.2379999999999995,-8.6994,573458.9,1111549.82
1194,600410.SH,20150928,13.1897,14.2941,12.9716,14.2941,12.9928,1.3012999999999995,10.0155,536701.7,1042560.967
1193,600410.SH,20150929,13.8932,14.1323,13.3726,13.5274,14.2941,-0.7667000000000002,-5.3638,449733.53,880085.882
1192,600410.SH,20150930,13.7243,14.055,13.4359,13.5485,13.5274,0.021100000000000563,0.156,310574.32,607573.236
1191,600410.SH,20151008,14.273,14.6951,13.7947,14.47,13.5485,0.9215,6.8015,481352.55,980939.15
1190,600410.SH,20151009,14.3574,14.6177,14.1605,14.5192,14.47,0.04919999999999902,0.34,443014.59,907399.338
1189,600410.SH,20151012,14.9132,15.6096,14.7866,15.2297,14.5192,0.7104999999999997,4.8935,554913.54,1200984.684
1188,600410.SH,20151013,15.6518,16.3201,15.5674,15.6237,15.2297,0.39400000000000013,2.5871,630459.46,1418517.537
1187,600410.SH,20151014,15.3634,15.7573,15.2227,15.3001,15.6237,-0.323599999999999,-2.0712,414561.14,908321.006
1186,600410.SH,20151015,15.1594,16.0035,15.1031,15.9895,15.3001,0.6893999999999991,4.5059,493282.95,1099727.607
1185,600410.SH,20151016,16.102,16.102,15.49,15.8347,15.9895,-0.15479999999999983,-0.9681,500589.89,1121312.279
1184,600410.SH,20151019,15.9754,16.5311,15.2649,15.5111,15.8347,-0.323599999999999,-2.0436,535049.37,1207688.764
1183,600410.SH,20151020,15.4267,16.4819,15.4197,16.2075,15.5111,0.6963999999999988,4.4897,590784.06,1347039.684
1182,600410.SH,20151021,16.0528,16.2075,14.5896,14.5896,16.2075,-1.6178999999999988,-9.9824,550436.46,1202468.33
1181,600410.SH,20151022,14.5826,15.1383,13.858,15.1242,14.5896,0.5345999999999993,3.6643,415672.61,865862.472
1180,600410.SH,20151023,15.1242,16.109,14.6951,15.6377,15.1242,0.5135000000000005,3.3952,509553.36,1109028.379
1179,600410.SH,20151026,15.8066,16.8055,15.1946,16.1864,15.6377,0.5486999999999984,3.5088,643624.79,1463941.535
1178,600410.SH,20151027,15.8347,16.1653,15.0468,15.9472,16.1864,-0.23919999999999852,-1.4778,402939.75,897956.112
1177,600410.SH,20151028,15.6166,16.4678,15.483,15.6448,15.9472,-0.30240000000000045,-1.8963,485152.18,1105090.505
1176,600410.SH,20151029,15.898,15.9684,15.2016,15.5252,15.6448,-0.11960000000000015,-0.7645,349573.06,774582.319
1175,600410.SH,20151030,15.5815,16.8828,15.3352,16.2216,15.5252,0.6963999999999988,4.4856,625685.4,1439934.744
1174,600410.SH,20151102,15.4759,16.7914,15.3634,15.7292,16.2216,-0.4923999999999982,-3.0355,500002.7,1142624.495
1173,600410.SH,20151103,15.6377,16.0457,15.4056,15.6237,15.7292,-0.10550000000000104,-0.6707,304664.92,681024.674
1172,600410.SH,20151104,15.7714,17.1572,15.7714,17.0798,15.6237,1.4560999999999993,9.3198,651771.72,1523669.386
1171,600410.SH,20151105,16.8828,17.1501,16.3834,16.7492,17.0798,-0.33060000000000045,-1.9356,597592.35,1422064.644
1170,600410.SH,20151106,16.918,17.2979,16.8195,17.0868,16.7492,0.3376000000000019,2.0156,565747.38,1370962.88
1169,600410.SH,20151109,16.8899,17.7622,16.4467,17.4808,17.0868,0.39399999999999835,2.3059,590372.36,1437781.627
1168,600410.SH,20151110,17.2346,17.7973,16.9743,17.2064,17.4808,-0.2744,-1.5697,493318.71,1218014.955
1167,600410.SH,20151111,17.3049,17.8958,17.0235,17.741,17.2064,0.5346000000000011,3.107,480581.06,1193855.044
1166,600410.SH,20151112,17.6355,17.7199,16.9532,17.1924,17.741,-0.5486000000000004,-3.0923,441193.65,1084929.82
1165,600410.SH,20151113,16.7421,16.8828,16.1935,16.3834,17.1924,-0.8089999999999975,-4.7056,378893.88,890285.51
1164,600410.SH,20151116,16.2005,16.7351,16.0457,16.721,16.3834,0.33759999999999835,2.0606,261786.01,612278.102
1163,600410.SH,20151117,16.918,17.0235,16.3201,16.3975,16.721,-0.32349999999999923,-1.9347,356031.85,847139.087
1162,600410.SH,20151118,16.4326,17.0587,16.3201,16.4889,16.3975,0.09140000000000015,0.5574,323232.66,770051.451
1161,600410.SH,20151119,16.6788,16.8547,16.3201,16.8336,16.4889,0.34469999999999956,2.0905,251328.07,594586.799
1160,600410.SH,20151120,16.8266,18.1491,16.714,17.7903,16.8336,0.9566999999999979,5.6833,670813.48,1670840.712
1159,600410.SH,20151123,17.8747,18.4937,17.3893,17.6566,17.7903,-0.1336999999999975,-0.7515,559540.79,1432380.319
1158,600410.SH,20151124,17.5441,17.9099,17.1994,17.8958,17.6566,0.2392000000000003,1.3547,280765.09,701383.59
1157,600410.SH,20151125,17.6918,18.5008,17.6707,18.2686,17.8958,0.372799999999998,2.0832,404171.93,1038039.685
1156,600410.SH,20151126,18.5008,18.6274,17.7762,17.8184,18.2686,-0.4501999999999988,-2.4643,338981.75,873201.854
1155,600410.SH,20151127,18.0506,18.4023,16.0598,16.3201,17.8184,-1.4983000000000004,-8.4087,425372.61,1058305.33
1154,600410.SH,20151130,16.1794,16.5241,14.7936,15.9402,16.3201,-0.37989999999999924,-2.3278,319397.99,717880.109
1153,600410.SH,20151201,15.8699,16.0739,15.4759,15.6518,15.9402,-0.2884000000000011,-1.8093,206814.92,463824.815
1152,600410.SH,20151202,15.6448,15.8839,14.4278,15.3212,15.6518,-0.33060000000000045,-2.1122,216473.92,468342.864
1151,600410.SH,20151203,15.4759,16.1161,15.4689,16.109,15.3212,0.7878000000000025,5.1419,220062.4,495073.35
1150,600410.SH,20151204,16.0387,16.4608,15.8699,16.0035,16.109,-0.10550000000000281,-0.6549,207631.41,475783.897
1149,600410.SH,20151207,16.1231,16.707,15.9121,16.4889,16.0035,0.48540000000000205,3.0331,223989.98,521395.821
1148,600410.SH,20151208,16.3904,17.8325,16.2497,17.2627,16.4889,0.7737999999999978,4.6929,437437.04,1057875.412
1147,600410.SH,20151209,17.0939,18.0084,16.7421,17.7692,17.2627,0.5065000000000026,2.9341,546418.92,1360591.334
1146,600410.SH,20151210,17.6566,17.9521,17.3471,17.4175,17.7692,-0.351700000000001,-1.9793,373507.91,934727.763
1145,600410.SH,20151211,17.2346,17.938,16.1794,16.6718,17.4175,-0.7456999999999994,-4.2813,413358.34,1019191.575
1144,600410.SH,20151214,16.4608,16.7351,15.8839,16.6577,16.6718,-0.014100000000002666,-0.0846,259998.2,601066.42
1143,600410.SH,20151215,16.7281,17.5019,16.5733,17.2346,16.6577,0.576900000000002,3.4633,278099.61,676616.736
1142,600410.SH,20151216,17.319,17.6566,16.9673,17.0165,17.2346,-0.21809999999999974,-1.2655,384945.02,946328.289
1141,600410.SH,20151217,17.1501,18.5359,17.0939,18.0857,17.0165,1.0691999999999986,6.2833,541318.18,1369593.897
1140,600410.SH,20151218,17.945,18.0787,17.3753,17.5582,18.0857,-0.5274999999999999,-2.9167,332760.06,835055.52
1139,600410.SH,20151221,17.6285,17.8466,17.3471,17.6988,17.5582,0.14059999999999917,0.8008,253464.0,632878.069
1138,600410.SH,20151222,17.7481,18.9158,17.4667,18.5219,17.6988,0.8231000000000002,4.6506,579093.23,1500864.398
1137,600410.SH,20151223,18.4164,19.3097,18.346,18.5359,18.5219,0.014000000000002899,0.0756,571860.1,1532143.24
1136,600410.SH,20151224,18.4164,18.6415,17.7129,18.1913,18.5359,-0.34460000000000335,-1.8591,295763.54,761606.231
1135,600410.SH,20151225,18.2897,18.747,17.9802,18.2335,18.1913,0.042200000000001125,0.232,192799.51,502212.907
1134,600410.SH,20151228,18.2757,19.4153,18.1561,19.0706,18.2335,0.8370999999999995,4.591,586358.01,1575813.249
1133,600410.SH,20151229,18.8525,19.0917,18.4656,19.0495,19.0706,-0.021100000000000563,-0.1106,318635.1,850710.555
1132,600410.SH,20151230,19.1198,20.2524,19.1198,19.5419,19.0495,0.49239999999999995,2.5848,660810.5,1853451.697
1131,600410.SH,20151231,19.3308,19.7529,18.5711,18.6485,19.5419,-0.8933999999999997,-4.5717,383907.88,1042090.329
1130,600410.SH,20160104,18.6274,18.6415,16.7844,16.7844,18.6485,-1.864099999999997,-9.996,277790.18,686619.433
1129,600410.SH,20160105,15.5111,16.5874,15.1031,15.5392,16.7844,-1.2452000000000023,-7.4188,383059.65,853725.121
1128,600410.SH,20160106,15.7151,15.9543,14.9765,15.8206,15.5392,0.2814000000000014,1.8109,343789.81,756887.539
1127,600410.SH,20160107,15.4689,15.4689,14.2379,14.2379,15.8206,-1.5827000000000009,-10.004,82154.49,170772.859
1126,600410.SH,20160108,14.4208,14.7584,13.0842,13.8299,14.2379,-0.4079999999999995,-2.8656,333389.61,664796.708
1125,600410.SH,20160111,13.3656,13.4852,12.4441,12.4441,13.8299,-1.3857999999999997,-10.0203,283436.09,516385.284
1124,600410.SH,20160112,12.2752,12.7676,11.8883,12.4792,12.4441,0.03509999999999991,0.2821,237364.22,417447.684
1123,600410.SH,20160113,12.641,12.7114,11.5366,11.5436,12.4792,-0.9356000000000009,-7.4973,254865.22,436796.335
1122,600410.SH,20160114,11.1145,12.233,10.9879,12.1697,11.5436,0.626100000000001,5.4238,253920.79,419473.333
1121,600410.SH,20160115,11.9516,12.3526,11.2974,11.417,12.1697,-0.7527000000000008,-6.185,236704.08,400785.175
1120,600410.SH,20160118,10.9738,12.015,10.9035,11.7336,11.417,0.3165999999999993,2.7731,181857.69,300924.387
1119,600410.SH,20160119,11.6773,12.5285,11.614,12.4722,11.7336,0.7386000000000017,6.2947,238462.13,411198.993
1118,600410.SH,20160120,12.437,12.5707,12.0079,12.4863,12.4722,0.014099999999999113,0.1131,280155.53,489052.485
1117,600410.SH,20160121,12.2401,12.7676,11.4733,11.5296,12.4863,-0.9566999999999997,-7.662,293147.1,514796.293
1116,600410.SH,20160122,11.7406,11.9165,11.1497,11.8672,11.5296,0.3376000000000001,2.9281,181155.34,299709.458
1115,600410.SH,20160125,12.015,12.2893,11.7195,11.9446,11.8672,0.07739999999999903,0.6522,199160.18,341728.448
1114,600410.SH,20160126,11.614,11.7476,10.7487,10.7487,11.9446,-1.1959,-10.0121,228643.72,364818.661
1113,600410.SH,20160127,10.8402,10.9387,9.6725,10.4885,10.7487,-0.2601999999999993,-2.4208,277963.37,410923.053
1112,600410.SH,20160128,10.1297,10.5447,9.5669,9.5951,10.4885,-0.8933999999999997,-8.5179,175951.86,253165.85
1111,600410.SH,20160129,9.6091,10.5518,9.6091,10.5518,9.5951,0.9566999999999997,9.9707,253534.08,372421.018
1110,600410.SH,20160201,10.6573,11.213,10.4181,10.8824,10.5518,0.33060000000000045,3.1331,382220.19,585418.284
1109,600410.SH,20160202,10.7769,11.3748,10.6854,11.2693,10.8824,0.3868999999999989,3.5553,487745.72,769029.825
1108,600410.SH,20160203,10.9738,11.1356,10.6573,11.1075,11.2693,-0.1617999999999995,-1.4358,320233.77,496143.108
1107,600410.SH,20160204,11.0583,11.3467,11.0583,11.1919,11.1075,0.08440000000000047,0.7598,306258.24,487897.737
1106,600410.SH,20160205,11.2271,11.2552,10.6221,10.6854,11.1919,-0.5065000000000008,-4.5256,200301.87,311139.693
1105,600410.SH,20160215,10.2352,10.8191,10.2352,10.6925,10.6854,0.0071000000000012164,0.0664,177415.02,264166.276
1104,600410.SH,20160216,10.805,11.5858,10.805,11.4452,10.6925,0.752699999999999,7.0395,316681.5,506732.284
1103,600410.SH,20160217,11.2904,11.7406,11.1849,11.6632,11.4452,0.21799999999999997,1.9047,333522.31,542878.975
1102,600410.SH,20160218,11.7054,11.8743,11.4733,11.8461,11.6632,0.18290000000000006,1.5682,347515.27,577478.302
1101,600410.SH,20160219,11.6843,12.1064,11.5647,11.9516,11.8461,0.10549999999999926,0.8906,313595.02,527445.881
1100,600410.SH,20160222,12.0642,12.1627,11.8954,12.1134,11.9516,0.16180000000000128,1.3538,295302.33,504990.78
1099,600410.SH,20160223,12.1134,12.1345,11.5366,11.8672,12.1134,-0.24619999999999997,-2.0325,254283.93,427143.939
1098,600410.SH,20160224,11.7547,11.9305,11.4381,11.8602,11.8672,-0.006999999999999673,-0.059,222415.92,369678.552
1097,600410.SH,20160225,11.818,11.818,10.6714,10.6714,11.8602,-1.1888000000000005,-10.0234,275630.24,435126.431
1096,600410.SH,20160226,10.7628,10.8261,10.0945,10.3126,10.6714,-0.35880000000000045,-3.3623,211378.9,314380.895
1095,600410.SH,20160229,10.2915,10.2915,9.2785,9.2856,10.3126,-1.0269999999999992,-9.9587,239193.63,324068.187
1094,600410.SH,20160301,9.3559,9.7428,9.18,9.6162,9.2856,0.3305999999999987,3.5604,232913.2,312255.841
1093,600410.SH,20160302,9.5599,10.3056,9.5599,10.2282,9.6162,0.6120000000000001,6.3643,278852.3,393072.728
1092,600410.SH,20160303,10.2,10.8472,10.1297,10.3478,10.2282,0.11960000000000015,1.1693,333398.74,498819.272
1091,600410.SH,20160304,10.2352,10.3267,9.8483,10.1297,10.3478,-0.21809999999999974,-2.1077,288564.45,415002.221
1090,600410.SH,20160307,10.2704,10.8894,10.2704,10.6784,10.1297,0.5487000000000002,5.4167,236012.46,355812.404
1089,600410.SH,20160308,10.4463,11.3818,10.2,11.3537,10.6784,0.6753,6.324,363546.25,557442.392
1088,600410.SH,20160309,10.9738,11.4241,10.9105,10.9387,11.3537,-0.41499999999999915,-3.6552,261156.52,412765.685
1087,600410.SH,20160310,10.9949,11.2271,10.3548,10.3759,10.9387,-0.5628000000000011,-5.145,296110.22,456271.678
1086,600410.SH,20160311,10.0664,10.3196,9.996,10.1227,10.3759,-0.25319999999999965,-2.4403,146282.54,210846.15
1085,600410.SH,20160314,10.3196,11.1356,10.2985,11.1356,10.1227,1.0129000000000001,10.0062,260894.57,404515.524
1084,600410.SH,20160315,11.1356,11.3748,10.7628,11.1919,11.1356,0.05630000000000024,0.5056,396692.12,624941.946
1083,600410.SH,20160316,11.2412,11.5085,10.9879,11.0512,11.1919,-0.1407000000000007,-1.2572,392889.75,628072.784
1082,600410.SH,20160317,11.0864,11.7687,10.9387,11.5858,11.0512,0.5346000000000011,4.8375,517671.07,838990.055
1081,600410.SH,20160318,11.5929,12.1275,11.4803,11.9235,11.5858,0.3376999999999999,2.9148,497803.31,837176.129
1080,600410.SH,20160321,11.9587,12.233,11.818,12.1205,11.9235,0.19699999999999918,1.6522,447812.26,764175.148
