,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1188,002395.SZ,20150930,10.1451,10.3092,9.5935,9.797,10.3749,-0.5778999999999996,-5.5702,103390.65,155688.5698
1187,002395.SZ,20151008,9.9875,10.736,9.9481,10.5522,9.797,0.7551999999999985,7.7085,107145.19,167212.6762
1186,002395.SZ,20151009,10.539,10.8345,10.2632,10.7032,10.5522,0.15100000000000158,1.431,114302.54,184041.5382
1185,002395.SZ,20151012,10.5916,11.2679,10.5456,11.0315,10.7032,0.3282999999999987,3.0673,106735.98,178368.0445
1184,002395.SZ,20151013,10.8477,11.4912,10.8214,11.2942,11.0315,0.2627000000000006,2.3814,94549.43,161327.7937
1183,002395.SZ,20151014,11.1957,12.0099,10.9396,11.2548,11.2942,-0.039400000000000546,-0.3489,108135.86,187529.4696
1182,002395.SZ,20151015,11.0775,11.6882,11.0315,11.5765,11.2548,0.3216999999999999,2.8583,96666.59,168203.0861
1181,002395.SZ,20151016,11.6225,12.1478,11.6225,12.1412,11.5765,0.5647000000000002,4.878,112658.45,204262.4181
1180,002395.SZ,20151019,13.0671,13.356,12.7191,13.356,12.1412,1.2148000000000003,10.0056,58598.81,117652.9593
1179,002395.SZ,20151020,14.643,14.643,13.3297,13.5202,13.356,0.164200000000001,1.2294,212831.05,451657.477
1178,002395.SZ,20151021,13.2969,14.098,12.1675,12.1675,13.5202,-1.3527000000000005,-10.005,161478.65,320163.1104
1177,002395.SZ,20151022,11.9968,13.008,11.9968,12.9095,12.1675,0.7419999999999991,6.0982,145184.98,277099.7128
1176,002395.SZ,20151023,12.9095,13.9864,12.4761,13.6581,12.9095,0.7485999999999997,5.7988,181770.35,365497.5501
1175,002395.SZ,20151026,13.2575,13.5267,12.7388,13.1262,13.6581,-0.5318999999999985,-3.8944,116519.69,233074.1398
1174,002395.SZ,20151027,12.811,13.0014,12.0165,12.7716,13.1262,-0.35460000000000136,-2.7015,91748.11,176171.716
1173,002395.SZ,20151028,12.5615,13.0277,12.1675,12.5615,12.7716,-0.21009999999999884,-1.6451,83937.7,160802.667
1172,002395.SZ,20151029,12.5286,13.2641,12.2135,13.1196,12.5615,0.5580999999999996,4.4429,120360.82,235875.7305
1171,002395.SZ,20151030,12.8767,13.0014,12.2791,12.312,13.1196,-0.8076000000000008,-6.1557,81531.68,156634.2745
1170,002395.SZ,20151102,11.9377,12.312,11.7407,11.8129,12.312,-0.49909999999999854,-4.0538,58590.99,107388.3678
1169,002395.SZ,20151103,11.9508,12.2791,11.8326,12.0165,11.8129,0.20359999999999978,1.7235,57200.21,105254.0931
1168,002395.SZ,20151104,12.023,12.7059,12.023,12.6797,12.0165,0.6631999999999998,5.5191,69710.49,132017.87
1167,002395.SZ,20151105,13.054,13.2969,12.4499,12.6862,12.6797,0.006499999999999062,0.0513,101174.35,198245.6004
1166,002395.SZ,20151106,12.5746,13.3297,12.5549,13.0671,12.6862,0.38090000000000046,3.0025,89343.34,176642.9725
1165,002395.SZ,20151109,12.8241,13.0671,12.6206,13.0014,13.0671,-0.06569999999999965,-0.5028,72428.94,142000.0512
1164,002395.SZ,20151110,12.8701,13.3166,12.7388,13.1393,13.0014,0.13790000000000013,1.0607,74780.14,149127.2991
1163,002395.SZ,20151111,13.1722,13.7828,13.0343,13.7369,13.1393,0.5975999999999999,4.5482,92371.2,188679.8723
1162,002395.SZ,20151112,13.7894,13.9798,13.2575,13.2969,13.7369,-0.4399999999999995,-3.2031,97795.29,201285.141
1161,002395.SZ,20151113,13.0671,13.2509,12.4105,12.5746,13.2969,-0.7223000000000006,-5.4321,57655.53,112684.3916
1160,002395.SZ,20151116,12.2135,13.008,12.1609,12.9489,12.5746,0.37429999999999986,2.9766,43126.9,83745.8171
1159,002395.SZ,20151117,13.0014,13.7894,13.0014,13.3757,12.9489,0.42680000000000007,3.296,99206.46,203042.7526
1158,002395.SZ,20151118,13.4282,14.3804,13.4282,13.599,13.3757,0.22330000000000005,1.6694,124616.99,263508.4594
1157,002395.SZ,20151119,13.3888,14.9582,13.1853,14.9582,13.599,1.3591999999999995,9.9949,151374.94,327700.8815
1156,002395.SZ,20151120,15.1027,16.4225,14.643,15.4573,14.9582,0.4991000000000003,3.3366,184128.49,429183.4887
1155,002395.SZ,20151123,15.9891,16.4816,14.84,15.0304,15.4573,-0.42689999999999984,-2.7618,142030.22,340845.6429
1154,002395.SZ,20151124,14.7743,15.3653,14.3804,15.2143,15.0304,0.1838999999999995,1.2235,81814.65,185486.1498
1153,002395.SZ,20151125,15.2668,15.976,14.9713,15.7593,15.2143,0.5449999999999999,3.5822,98963.69,234706.416
1152,002395.SZ,20151126,15.8775,16.4028,15.5886,15.8447,15.7593,0.08539999999999992,0.5419,88011.5,213492.6238
1151,002395.SZ,20151127,15.6936,15.9235,14.7481,15.037,15.8447,-0.8076999999999988,-5.0976,87993.42,204052.6342
1150,002395.SZ,20151130,14.9779,16.2583,14.5971,16.022,15.037,0.9849999999999977,6.5505,98305.74,230268.6989
1149,002395.SZ,20151201,16.0417,17.6242,15.8775,16.718,16.022,0.6960000000000015,4.344,141277.99,359940.5031
1148,002395.SZ,20151202,16.4159,16.4816,15.0436,15.3325,16.718,-1.3855000000000004,-8.2875,102452.49,241220.0802
1147,002395.SZ,20151203,15.1355,15.6411,14.84,15.628,15.3325,0.29550000000000054,1.9273,64447.92,150876.9805
1146,002395.SZ,20151204,15.536,15.8053,15.037,15.3653,15.628,-0.2627000000000006,-1.681,69165.33,162441.6054
1145,002395.SZ,20151207,15.4244,16.4159,15.3653,16.3634,15.3653,0.9980999999999991,6.4958,94877.54,229901.2315
1144,002395.SZ,20151208,16.0745,16.2977,15.7265,15.9563,16.3634,-0.407099999999998,-2.4879,73024.31,177901.1888
1143,002395.SZ,20151209,15.9563,16.4028,15.7856,16.3109,15.9563,0.3545999999999996,2.2223,68915.84,169614.3027
1142,002395.SZ,20151210,16.3962,16.7443,15.9563,15.9563,16.3109,-0.3545999999999996,-2.174,76392.45,190516.9054
1141,002395.SZ,20151211,15.6083,15.628,14.5774,14.6496,15.9563,-1.306700000000001,-8.1892,68540.73,157264.7642
1140,002395.SZ,20151214,14.643,14.8269,14.3016,14.8269,14.6496,0.17730000000000068,1.2103,35304.64,78060.293
1139,002395.SZ,20151215,14.9188,15.2209,14.7678,15.2209,14.8269,0.39400000000000013,2.6573,42980.7,98510.4115
1138,002395.SZ,20151216,15.2931,15.9169,14.9713,15.825,15.2209,0.604099999999999,3.9689,64700.06,152065.1922
1137,002395.SZ,20151217,15.8315,16.0811,15.6477,15.9038,15.825,0.07880000000000109,0.4979,62699.91,151731.7112
1136,002395.SZ,20151218,15.9103,15.9497,15.3194,15.4967,15.9038,-0.4070999999999998,-2.5598,45248.09,107431.2419
1135,002395.SZ,20151221,15.3916,15.6871,15.1749,15.2931,15.4967,-0.20359999999999978,-1.3138,35802.5,83888.0646
1134,002395.SZ,20151222,15.4967,16.0876,15.4967,15.8578,15.2931,0.5646999999999984,3.6925,48422.12,116507.5989
1133,002395.SZ,20151223,15.9497,16.7443,15.431,16.3174,15.8578,0.4596,2.8983,84824.37,206960.7269
1132,002395.SZ,20151224,16.3568,17.9525,16.3568,17.9525,16.3174,1.6351000000000013,10.0206,144337.69,385354.9083
1131,002395.SZ,20151225,17.9525,18.9637,17.6636,18.596,17.9525,0.6434999999999995,3.5845,118800.56,330704.9537
1130,002395.SZ,20151228,18.5828,18.5828,17.46,17.46,18.596,-1.1359999999999992,-6.1088,76190.44,209540.5007
1129,002395.SZ,20151229,17.3024,19.2067,17.3024,19.2067,17.46,1.7467000000000006,10.004,127442.73,362035.3561
1128,002395.SZ,20151230,19.2067,20.9796,18.4318,20.3164,19.2067,1.1097000000000001,5.7777,132576.96,396506.9674
1127,002395.SZ,20151231,20.1194,21.0124,19.6991,19.9618,20.3164,-0.35460000000000136,-1.7454,85759.64,268149.5062
1126,002395.SZ,20160104,19.686,20.9796,17.9919,18.0313,19.9618,-1.9304999999999986,-9.671,58314.77,173010.0888
1125,002395.SZ,20160105,17.5585,19.837,16.8231,19.837,18.0313,1.805699999999998,10.0143,103020.66,295529.7207
1124,002395.SZ,20160106,19.883,21.7084,19.3774,21.4589,19.837,1.6219000000000001,8.1761,104919.8,327528.5101
1123,002395.SZ,20160107,20.8811,20.8811,19.3117,19.3117,21.4589,-2.1472000000000016,-10.0061,21961.35,66768.5323
1122,002395.SZ,20160108,19.6335,21.1897,17.5979,20.7892,19.3117,1.4775000000000027,7.6508,108885.39,327769.9548
1121,002395.SZ,20160111,20.1653,20.3492,18.7076,18.7076,20.7892,-2.0816000000000017,-10.0129,64313.25,187246.7866
1120,002395.SZ,20160112,18.0575,18.5041,16.8362,16.8362,18.7076,-1.8713999999999977,-10.0034,84172.61,219024.3237
1119,002395.SZ,20160113,16.4159,16.8296,15.1552,15.1552,16.8362,-1.681000000000001,-9.9844,74148.44,178070.2829
1118,002395.SZ,20160114,13.9207,16.2583,13.6384,15.2012,15.1552,0.045999999999999375,0.3035,76636.13,168461.0184
1117,002395.SZ,20160115,15.0239,15.2668,13.7303,13.8288,15.2012,-1.3724000000000007,-9.0282,66123.85,146811.9725
1116,002395.SZ,20160118,12.9358,14.7743,12.9029,14.2359,13.8288,0.40710000000000157,2.9439,57327.0,122780.5556
1115,002395.SZ,20160119,14.1177,15.2143,13.9207,14.9582,14.2359,0.7222999999999988,5.0738,60662.5,136100.5729
1114,002395.SZ,20160120,14.9057,16.4553,14.8728,15.8906,14.9582,0.9323999999999995,6.2334,84000.38,202366.8018
1113,002395.SZ,20160121,15.4179,16.3503,15.0042,15.0501,15.8906,-0.8404999999999987,-5.2893,74904.55,179184.4271
1112,002395.SZ,20160122,15.2668,15.733,14.6299,15.3719,15.0501,0.32179999999999964,2.1382,44186.63,102625.5537
1111,002395.SZ,20160125,15.3982,15.8184,14.9648,15.2143,15.3719,-0.1576000000000004,-1.0252,42627.06,100125.5018
1110,002395.SZ,20160126,14.7743,14.9122,13.6909,13.6909,15.2143,-1.5234000000000005,-10.0129,47451.15,102032.9595
1109,002395.SZ,20160127,13.8551,13.8551,12.3251,12.3251,13.6909,-1.3657999999999983,-9.976,98920.03,189249.0002
1108,002395.SZ,20160128,12.0296,12.0493,11.0906,11.0906,12.3251,-1.2345000000000006,-10.0161,83005.7,146084.4008
1107,002395.SZ,20160129,11.0118,11.9508,10.5128,11.6422,11.0906,0.5516000000000005,4.9736,77519.57,132956.0256
1106,002395.SZ,20160201,11.4912,11.7079,10.5259,10.9658,11.6422,-0.676400000000001,-5.8099,57811.41,99149.1356
1105,002395.SZ,20160202,10.9724,12.0165,10.9724,11.8326,10.9658,0.8667999999999996,7.9046,62341.2,110413.5242
1104,002395.SZ,20160203,11.6356,11.8589,11.3598,11.7801,11.8326,-0.05250000000000021,-0.4437,50502.73,89349.3346
1103,002395.SZ,20160204,11.8195,12.4367,11.8195,12.2726,11.7801,0.4925000000000015,4.1808,65994.97,122459.5466
1102,002395.SZ,20160205,12.2726,12.8044,12.1478,12.3973,12.2726,0.12469999999999892,1.0161,51611.8,98703.3199
1101,002395.SZ,20160215,11.8063,12.5877,11.6816,12.4564,12.3973,0.05910000000000082,0.4767,38537.73,71352.0533
1100,002395.SZ,20160216,12.6009,13.5136,12.6009,13.3954,12.4564,0.9390000000000001,7.5383,51647.5,102843.563
1099,002395.SZ,20160217,13.1984,14.735,12.9883,14.2884,13.3954,0.8929999999999989,6.6665,84150.11,179365.4434
1098,002395.SZ,20160218,14.4001,14.7743,13.9733,14.2753,14.2884,-0.013099999999999667,-0.0917,71030.88,155711.0886
1097,002395.SZ,20160219,14.1768,14.492,14.0849,14.2162,14.2753,-0.05909999999999904,-0.414,50567.3,109932.819
1096,002395.SZ,20160222,14.4526,14.689,14.2228,14.492,14.2162,0.27580000000000027,1.94,40474.76,89003.9366
1095,002395.SZ,20160223,14.5248,14.5248,13.8025,14.1834,14.492,-0.3086000000000002,-2.1295,39891.6,85902.2621
1094,002395.SZ,20160224,14.1899,15.6017,14.0192,15.4638,14.1834,1.2804000000000002,9.0275,89800.3,204999.3083
1093,002395.SZ,20160225,15.2406,16.0876,14.446,15.1158,15.4638,-0.34800000000000075,-2.2504,114529.8,266580.4023
1092,002395.SZ,20160226,15.1683,16.6195,14.7153,16.4225,15.1158,1.3066999999999993,8.6446,109212.42,263984.6549
1091,002395.SZ,20160229,16.1533,16.4094,14.7809,15.1683,16.4225,-1.254199999999999,-7.6371,90860.57,213709.3968
1090,002395.SZ,20160301,14.9713,15.2997,13.9207,14.8466,15.1683,-0.3216999999999999,-2.1209,59325.33,133542.7827
1089,002395.SZ,20160302,14.446,16.3306,14.446,16.3306,14.8466,1.484,9.9956,73989.56,177622.858
1088,002395.SZ,20160303,16.5144,17.5191,16.3568,16.6195,16.3306,0.28889999999999816,1.7691,94000.36,242159.4928
1087,002395.SZ,20160304,16.475,17.0004,15.2734,15.536,16.6195,-1.083499999999999,-6.5195,60493.58,148301.6269
1086,002395.SZ,20160307,15.628,16.219,14.8269,15.3259,15.536,-0.21009999999999884,-1.3523,74724.75,175843.4652
1085,002395.SZ,20160308,15.4244,16.8559,14.3804,16.5998,15.3259,1.2738999999999976,8.3121,127744.78,313047.3346
1084,002395.SZ,20160309,16.0482,16.5407,15.1224,15.3916,16.5998,-1.208199999999998,-7.2784,99110.89,239076.8969
1083,002395.SZ,20160310,15.3916,15.7265,15.037,15.1027,15.3916,-0.28889999999999993,-1.877,52437.79,123037.6339
1082,002395.SZ,20160311,14.7875,15.0698,14.3475,14.5774,15.1027,-0.5252999999999997,-3.4782,50165.72,112040.0374
1081,002395.SZ,20160314,14.8072,15.7133,14.6824,15.4967,14.5774,0.9192999999999998,6.3063,57600.4,134419.3075
1080,002395.SZ,20160315,15.431,16.0876,15.3653,15.9497,15.4967,0.4529999999999994,2.9232,64152.23,153699.5553
1079,002395.SZ,20160316,16.0876,16.219,15.2997,15.3719,15.9497,-0.5777999999999999,-3.6226,39846.25,94963.5612
1078,002395.SZ,20160317,15.4179,16.4159,15.4179,16.0942,15.3719,0.7223000000000006,4.6988,67007.12,163195.324
1077,002395.SZ,20160318,16.1205,17.0004,15.9563,16.5276,16.0942,0.4333999999999989,2.6929,77947.45,196853.871
1076,002395.SZ,20160321,16.8428,18.0575,16.4225,17.5782,16.5276,1.0505999999999993,6.3566,92033.76,238026.2104
1075,002395.SZ,20160322,17.2039,19.1344,16.9741,18.5106,17.5782,0.9324000000000012,5.3043,114618.14,310958.454
1074,002395.SZ,20160323,18.0575,18.5303,17.9787,18.2086,18.5106,-0.3019999999999996,-1.6315,59362.68,164971.7285
1073,002395.SZ,20160324,18.1363,18.7667,17.7817,18.1823,18.2086,-0.026299999999999102,-0.1444,69899.23,195122.6635
1072,002395.SZ,20160325,18.0444,18.3859,17.2367,17.3746,18.1823,-0.8077000000000005,-4.4422,60004.84,162429.1023
1071,002395.SZ,20160328,17.4666,18.5041,17.4666,17.8277,17.3746,0.45309999999999917,2.6078,97793.55,266385.142
1070,002395.SZ,20160329,17.0069,17.2696,16.4947,16.6129,17.8277,-1.2148000000000003,-6.8141,79642.49,204683.2821
1069,002395.SZ,20160330,17.1448,17.263,16.324,16.961,16.6129,0.34809999999999874,2.0954,63845.87,163835.2721
1068,002395.SZ,20160331,17.112,18.0181,16.9544,17.6964,16.961,0.735400000000002,4.3358,81364.32,218139.2612
1067,002395.SZ,20160401,17.4009,17.5651,16.8756,17.1054,17.6964,-0.5910000000000011,-3.3397,41513.83,108222.1236
1066,002395.SZ,20160405,17.0857,17.7292,17.0069,17.4009,17.1054,0.29550000000000054,1.7275,42499.31,112575.8305
1065,002395.SZ,20160406,17.2367,18.0116,17.1645,17.5585,17.4009,0.15759999999999863,0.9057,51211.57,137926.092
1064,002395.SZ,20160407,17.506,17.5979,16.8822,16.9281,17.5585,-0.6303999999999981,-3.5903,45002.26,117672.0983
1063,002395.SZ,20160408,16.9281,17.2696,16.6589,17.0004,16.9281,0.07229999999999848,0.4271,40589.66,105263.9979
1062,002395.SZ,20160411,17.2367,17.9262,17.2367,17.7095,17.0004,0.7090999999999994,4.1711,58210.63,156380.6079
1061,002395.SZ,20160412,17.7292,18.3859,17.7095,18.3202,17.7095,0.6107000000000014,3.4484,86247.34,237886.0383
1060,002395.SZ,20160413,18.3333,18.701,17.7161,18.4318,18.3202,0.11159999999999926,0.6092,90407.33,250866.1819
1059,002395.SZ,20160414,18.4844,18.5106,18.0904,18.3005,18.4318,-0.13129999999999953,-0.7124,46144.8,128402.3679
1058,002395.SZ,20160415,18.4187,18.7142,17.9393,18.0378,18.3005,-0.2626999999999988,-1.4355,40376.11,112565.2896
1057,002395.SZ,20160418,18.0575,18.248,17.7424,17.9919,18.0378,-0.04589999999999961,-0.2545,37331.21,101966.0241
1056,002395.SZ,20160510,16.1927,16.1927,16.1927,16.1927,17.9919,-1.7992000000000026,-10.0001,3146.0,7758.036
1055,002395.SZ,20160511,15.7593,16.173,14.5708,14.5708,16.1927,-1.6218999999999983,-10.0162,106410.49,240793.355
1054,002395.SZ,20160512,13.8288,13.8419,13.2116,13.6909,14.5708,-0.879900000000001,-6.0388,82124.25,169257.0216
1053,002395.SZ,20160513,13.5858,13.9536,13.5267,13.8813,13.6909,0.19040000000000035,1.3907,66786.94,139716.4334
1052,002395.SZ,20160516,13.8157,14.1505,13.7237,13.9733,13.8813,0.09200000000000053,0.6628,50327.88,107025.0815
1051,002395.SZ,20160517,14.0849,14.3081,13.5596,13.9404,13.9733,-0.03289999999999971,-0.2354,63800.66,135096.3928
1050,002395.SZ,20160518,13.7237,13.7237,12.7388,12.9949,13.9404,-0.9455000000000009,-6.7824,54940.31,110954.8138
1049,002395.SZ,20160519,13.0671,13.6843,13.0408,13.1065,12.9949,0.11160000000000103,0.8588,54031.43,110181.182
1048,002395.SZ,20160520,12.8832,13.3691,12.8504,13.2312,13.1065,0.12469999999999892,0.9514,34968.6,70195.497
1047,002395.SZ,20160523,13.2969,13.8222,13.2969,13.7697,13.2312,0.5385000000000009,4.0699,53424.0,111418.5603
1046,002395.SZ,20160524,13.901,15.1486,13.7763,15.1486,13.7697,1.3788999999999998,10.014,161063.14,360221.5697
1045,002395.SZ,20160525,14.9779,15.2537,14.446,15.188,15.1486,0.039400000000000546,0.2601,133804.61,303552.685
1044,002395.SZ,20160526,14.9648,16.6129,14.643,16.3371,15.188,1.149099999999999,7.5658,148870.23,354166.3927
1043,002395.SZ,20160527,16.0876,17.3746,15.9629,16.4685,16.3371,0.1313999999999993,0.8043,144077.85,365012.1083
1042,002395.SZ,20160530,16.4159,16.5998,15.8775,16.4685,16.4685,0.0,0.0,73283.37,182086.8925
1041,002395.SZ,20160531,16.4028,17.2433,16.2518,17.0857,16.4685,0.6172000000000004,3.7478,102873.54,263403.0782
1040,002395.SZ,20160601,17.0135,17.7292,16.7311,17.4206,17.0857,0.3349000000000011,1.9601,117810.83,307624.6787
1039,002395.SZ,20160602,17.4009,17.4009,16.7508,17.1514,17.4206,-0.26920000000000144,-1.5453,106448.12,275438.3285
1038,002395.SZ,20160603,16.9544,17.2564,16.8231,17.2367,17.1514,0.08530000000000015,0.4973,74281.04,192950.807
1037,002395.SZ,20160606,17.1251,17.6504,16.9938,17.5388,17.2367,0.30209999999999937,1.7527,84530.97,223576.8314
1036,002395.SZ,20160607,17.5388,17.5651,16.9938,17.112,17.5388,-0.42680000000000007,-2.4335,60645.05,158207.4636
1035,002395.SZ,20160608,17.112,17.4009,16.5473,16.9544,17.112,-0.15759999999999863,-0.921,54532.68,140856.931
1034,002395.SZ,20160613,16.5538,16.9413,15.2603,15.2603,16.9544,-1.6940999999999988,-9.9921,76667.37,189355.5138
1033,002395.SZ,20160614,15.0961,16.4094,14.6956,15.7068,15.2603,0.44649999999999856,2.9259,82682.33,194446.04
1032,002395.SZ,20160615,15.3719,16.6458,15.2012,16.4159,15.7068,0.7091000000000012,4.5146,78931.33,194704.3694
1031,002395.SZ,20160616,16.3371,17.9459,16.2912,17.9262,16.4159,1.5103000000000009,9.2002,145933.55,386737.9
1030,002395.SZ,20160617,17.6838,17.8943,17.243,17.6114,17.9272,-0.3157999999999994,-1.7616,101941.87,272644.4178
1029,002395.SZ,20160620,17.5654,18.1838,17.3022,17.7627,17.6114,0.1512999999999991,0.8591,86946.37,233532.9992
1028,002395.SZ,20160621,17.7232,18.1969,16.8812,16.9798,17.7627,-0.7828999999999979,-4.4076,91317.66,244806.1947
1027,002395.SZ,20160622,17.0719,17.9206,16.6312,17.8285,16.9798,0.8486999999999973,4.9983,74158.62,195716.3396
1026,002395.SZ,20160623,17.7561,18.4074,17.6311,17.6575,17.8285,-0.17099999999999937,-0.9591,82943.71,226881.6403
1025,002395.SZ,20160624,17.7627,18.0917,16.447,17.7496,17.6575,0.09210000000000207,0.5216,93826.58,248986.1829
1024,002395.SZ,20160627,17.4206,18.3219,17.2364,18.1311,17.7496,0.38149999999999906,2.1493,81350.89,221320.2891
1023,002395.SZ,20160628,17.9009,18.1443,17.8153,17.9469,18.1311,-0.18420000000000059,-1.0159,50986.63,139232.391
1022,002395.SZ,20160629,17.9601,18.4864,17.4469,17.6509,17.9469,-0.2959999999999994,-1.6493,49904.84,135578.131
1021,002395.SZ,20160630,17.7627,18.0917,17.4667,17.9075,17.6509,0.25659999999999883,1.4538,49792.47,134383.5099
1020,002395.SZ,20160701,17.8746,17.9667,17.3219,17.4009,17.9075,-0.5065999999999988,-2.829,42318.88,112890.2951
1019,002395.SZ,20160704,17.0259,17.6246,17.0193,17.3877,17.4009,-0.01320000000000121,-0.0759,33245.88,87653.7632
1018,002395.SZ,20160705,17.3877,18.1246,17.1048,17.9798,17.3877,0.5921000000000021,3.4053,117990.38,319020.4373
1017,002395.SZ,20160706,17.8219,18.4798,17.7627,17.9864,17.9798,0.006599999999998829,0.0367,131751.61,363192.9387
1016,002395.SZ,20160707,17.9403,17.9601,17.4338,17.618,17.9864,-0.36840000000000117,-2.0482,62292.63,166661.0034
1015,002395.SZ,20160708,17.5982,17.7561,17.4338,17.5719,17.618,-0.04609999999999914,-0.2617,30823.97,82405.698
1014,002395.SZ,20160711,17.4667,17.6246,16.9733,17.0259,17.5719,-0.5459999999999994,-3.1072,47668.7,125544.629
1013,002395.SZ,20160712,17.0917,17.3548,16.7759,17.2693,17.0259,0.24340000000000117,1.4296,29990.84,78095.9084
1012,002395.SZ,20160713,17.3351,17.4601,17.1377,17.368,17.2693,0.09869999999999735,0.5715,29437.64,77606.7215
1011,002395.SZ,20160714,17.5325,17.8943,17.5193,17.6509,17.368,0.2829000000000015,1.6289,48396.07,130250.1259
1010,002395.SZ,20160715,17.4996,17.6246,17.1706,17.2956,17.6509,-0.3552999999999997,-2.0129,35314.26,92958.3246
1009,002395.SZ,20160718,17.3548,17.9403,17.2956,17.9206,17.2956,0.625,3.6136,68116.81,183739.9812
1008,002395.SZ,20160719,17.9206,19.71,17.8351,19.71,17.9206,1.7894000000000005,9.9852,229034.84,670768.6758
1007,002395.SZ,20160720,19.6706,19.7692,19.1443,19.1443,19.71,-0.5656999999999996,-2.8701,139400.15,411379.737
1006,002395.SZ,20160721,19.1311,19.4403,18.7495,19.21,19.1443,0.06569999999999965,0.3432,109028.07,315829.9178
1005,002395.SZ,20160722,19.0851,19.4403,18.8153,19.3087,19.21,0.0987000000000009,0.5138,84259.49,245272.3912
1004,002395.SZ,20160725,19.335,19.4337,18.6837,18.7232,19.3087,-0.5855000000000032,-3.0323,66334.93,190496.4812
1003,002395.SZ,20160726,18.7693,19.0061,18.5719,18.8482,18.7232,0.125,0.6676,46649.96,133349.0607
1002,002395.SZ,20160727,18.8482,18.9403,16.9667,16.9667,18.8482,-1.881499999999999,-9.9824,112583.02,302371.2928
1001,002395.SZ,20160728,16.4864,16.6772,15.4733,16.2167,16.9667,-0.75,-4.4204,84650.19,208179.8542
1000,002395.SZ,20160729,16.118,16.368,15.7101,15.9338,16.2167,-0.2828999999999997,-1.7445,38462.09,93748.1524
999,002395.SZ,20160801,15.9338,16.4272,15.7891,16.2759,15.9338,0.3421000000000003,2.147,47153.67,115622.3644
998,002395.SZ,20160802,16.1838,16.3022,15.8022,16.2825,16.2759,0.006599999999998829,0.0406,39609.7,96560.7514
997,002395.SZ,20160803,16.2825,16.2825,15.9733,16.0193,16.2825,-0.26319999999999766,-1.6165,32205.05,78810.8075
996,002395.SZ,20160804,15.9207,16.2693,15.9207,16.118,16.0193,0.09869999999999735,0.6161,29503.98,72289.994
995,002395.SZ,20160805,16.1049,16.2101,15.7233,15.743,16.118,-0.3749999999999982,-2.3266,35837.63,86387.1092
994,002395.SZ,20160808,15.7101,15.7101,15.072,15.5917,15.743,-0.15130000000000088,-0.9611,36385.58,85133.1281
993,002395.SZ,20160809,15.5917,16.0325,15.5851,16.0325,15.5917,0.4407999999999994,2.8271,39221.87,94822.375
992,002395.SZ,20160810,16.0325,16.1575,15.9075,16.0062,16.0325,-0.026299999999999102,-0.164,30796.43,75014.0947
991,002395.SZ,20160811,16.0062,16.0851,15.4667,15.5128,16.0062,-0.4933999999999994,-3.0826,30722.97,73542.2638
990,002395.SZ,20160812,15.3286,15.6904,15.2628,15.6378,15.5128,0.125,0.8058,17885.55,42247.9466
989,002395.SZ,20160815,15.7101,16.0193,15.6049,15.9075,15.6378,0.2697000000000003,1.7247,31652.26,76449.7921
988,002395.SZ,20160816,15.9207,16.2825,15.9207,16.1049,15.9075,0.19740000000000002,1.2409,35237.63,86230.424
987,002395.SZ,20160817,16.1049,16.2496,15.9799,16.072,16.1049,-0.032900000000001484,-0.2043,28675.49,70111.9897
986,002395.SZ,20160818,16.0522,16.1443,15.9272,16.072,16.072,0.0,0.0,24842.76,60511.6338
985,002395.SZ,20160819,16.118,16.118,15.9404,16.0457,16.072,-0.026299999999999102,-0.1636,16802.89,40940.2819
984,002395.SZ,20160822,16.743,17.6509,16.5851,17.6509,16.0457,1.6052,10.0039,81836.92,216980.0772
983,002395.SZ,20160823,17.3154,17.3154,16.6443,16.7233,17.6509,-0.9276000000000018,-5.2553,105989.14,272409.4211
982,002395.SZ,20160824,16.5654,16.7101,16.3154,16.7101,16.7233,-0.013199999999997658,-0.0789,64334.3,161410.969
981,002395.SZ,20160825,16.4996,16.5193,16.1312,16.3483,16.7101,-0.36180000000000234,-2.1652,39412.86,97639.0762
980,002395.SZ,20160826,16.3812,16.6312,16.1838,16.197,16.3483,-0.1512999999999991,-0.9255,38741.26,96446.5245
979,002395.SZ,20160829,16.118,16.368,15.7891,16.2233,16.197,0.026299999999999102,0.1624,36227.76,88573.2804
978,002395.SZ,20160830,16.2101,16.4141,16.118,16.4141,16.2233,0.19080000000000297,1.1761,32084.51,79347.7932
977,002395.SZ,20160831,16.3154,16.5654,16.2299,16.2693,16.4141,-0.14480000000000004,-0.8822,25101.07,62321.8847
976,002395.SZ,20160901,16.3022,16.3483,15.8878,15.9141,16.2693,-0.35520000000000174,-2.1833,27500.29,67283.4856
975,002395.SZ,20160902,15.9141,16.0128,15.7167,15.8088,15.9141,-0.10529999999999973,-0.6617,21460.11,51710.5912
974,002395.SZ,20160905,15.822,15.9404,15.6378,15.9404,15.8088,0.1316000000000006,0.8324,21342.35,51311.3191
973,002395.SZ,20160906,15.9207,16.2496,15.7628,16.2233,15.9404,0.28289999999999793,1.7747,25045.27,61024.408
972,002395.SZ,20160907,16.2101,16.368,16.0588,16.1114,16.2233,-0.11189999999999856,-0.6897,24336.49,59981.3638
971,002395.SZ,20160908,16.0259,16.2233,15.9864,16.1707,16.1114,0.05930000000000035,0.3681,18130.14,44352.8555
970,002395.SZ,20160909,16.118,16.4404,15.993,16.3088,16.1707,0.13810000000000144,0.854,32601.08,80560.6443
