,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
596,600526.SH,20180309,8.9,9.0,8.82,8.95,8.97,-0.02000000000000135,-0.223,45880.12,40863.297
595,600526.SH,20180312,8.99,9.09,8.94,9.05,8.95,0.10000000000000142,1.1173,40644.56,36689.691
594,600526.SH,20180313,8.99,9.16,8.98,9.06,9.05,0.009999999999999787,0.1105,54705.88,49796.304
593,600526.SH,20180314,9.0,9.05,8.69,8.74,9.06,-0.3200000000000003,-3.532,59733.0,52801.047
592,600526.SH,20180316,7.87,8.17,7.87,7.98,8.74,-0.7599999999999998,-8.6957,211355.58,168328.757
591,600526.SH,20180319,7.9,8.08,7.78,8.03,7.98,0.049999999999998934,0.6266,117060.56,93231.93
590,600526.SH,20180320,7.88,8.04,7.81,7.96,8.03,-0.0699999999999994,-0.8717,59632.11,47262.304
589,600526.SH,20180321,8.01,8.17,7.85,7.9,7.96,-0.05999999999999961,-0.7538,61550.15,49264.346
588,600526.SH,20180322,7.89,7.94,7.83,7.9,7.9,0.0,0.0,39353.98,31075.578
587,600526.SH,20180323,7.77,7.77,7.26,7.32,7.9,-0.5800000000000001,-7.3418,84180.68,63542.863
586,600526.SH,20180326,7.28,7.46,7.09,7.42,7.32,0.09999999999999964,1.3661,42107.55,30732.601
585,600526.SH,20180327,7.55,7.67,7.46,7.61,7.42,0.1900000000000004,2.5606,46569.84,35232.276
584,600526.SH,20180328,7.55,7.84,7.44,7.7,7.61,0.08999999999999986,1.1827,58335.38,45019.602
583,600526.SH,20180329,7.69,7.78,7.61,7.72,7.7,0.019999999999999574,0.2597,35362.57,27179.575
582,600526.SH,20180330,7.71,7.8,7.7,7.74,7.72,0.020000000000000462,0.2591,38588.69,29890.949
581,600526.SH,20180402,7.77,7.77,7.67,7.71,7.74,-0.03000000000000025,-0.3876,37171.91,28726.644
580,600526.SH,20180403,7.6,8.0,7.51,7.76,7.71,0.04999999999999982,0.6485,62627.49,48731.568
579,600526.SH,20180404,7.71,7.84,7.61,7.62,7.76,-0.13999999999999968,-1.8041,44462.28,34242.017
578,600526.SH,20180409,7.62,7.64,7.42,7.46,7.62,-0.16000000000000014,-2.0997,37114.46,27802.051
577,600526.SH,20180410,7.49,7.52,7.43,7.51,7.46,0.04999999999999982,0.6702,29860.19,22340.446
576,600526.SH,20180411,7.53,7.64,7.53,7.63,7.51,0.1200000000000001,1.5979,37447.92,28475.642
575,600526.SH,20180412,7.6,7.66,7.55,7.58,7.63,-0.04999999999999982,-0.6553,21909.17,16646.302
574,600526.SH,20180413,7.59,7.68,7.52,7.56,7.58,-0.020000000000000462,-0.2639,20449.22,15531.112
573,600526.SH,20180416,7.54,7.56,7.3,7.39,7.56,-0.16999999999999993,-2.2487,28370.64,21050.387
572,600526.SH,20180417,7.42,7.44,7.21,7.23,7.39,-0.15999999999999925,-2.1651,23447.32,17151.024
571,600526.SH,20180418,7.25,7.33,7.11,7.32,7.23,0.08999999999999986,1.2448,25115.47,18189.212
570,600526.SH,20180419,7.31,7.72,7.25,7.52,7.32,0.1999999999999993,2.7322,56100.51,42118.688
569,600526.SH,20180420,7.45,7.54,7.3,7.38,7.52,-0.13999999999999968,-1.8617,30997.54,22962.504
568,600526.SH,20180423,7.4,7.4,7.13,7.18,7.38,-0.20000000000000018,-2.71,26600.0,19233.433
567,600526.SH,20180424,7.26,7.39,7.23,7.33,7.18,0.15000000000000036,2.0891,26509.32,19407.571
566,600526.SH,20180425,7.33,7.52,7.23,7.49,7.33,0.16000000000000014,2.1828,44044.63,32539.298
565,600526.SH,20180426,7.44,7.44,7.15,7.27,7.49,-0.22000000000000064,-2.9372,41006.48,30016.554
564,600526.SH,20180427,7.28,7.41,7.23,7.39,7.27,0.1200000000000001,1.6506,31869.88,23453.855
563,600526.SH,20180502,7.37,7.6,7.36,7.45,7.39,0.0600000000000005,0.8119,30466.64,22725.704
562,600526.SH,20180503,7.4,7.51,7.31,7.49,7.45,0.040000000000000036,0.5369,32674.27,24249.887
561,600526.SH,20180504,7.68,7.68,7.47,7.49,7.49,0.0,0.0,31318.99,23697.05
560,600526.SH,20180507,7.52,7.75,7.44,7.66,7.49,0.16999999999999993,2.2697,68767.36,52315.758
559,600526.SH,20180508,7.72,7.72,7.61,7.66,7.66,0.0,0.0,38875.14,29773.403
558,600526.SH,20180509,7.66,7.81,7.56,7.78,7.66,0.1200000000000001,1.5666,69246.94,53322.602
557,600526.SH,20180510,7.71,7.79,7.66,7.69,7.78,-0.08999999999999986,-1.1568,48152.51,37149.053
556,600526.SH,20180511,7.7,7.72,7.51,7.58,7.69,-0.11000000000000032,-1.4304,44213.0,33593.277
555,600526.SH,20180514,7.55,7.74,7.55,7.7,7.58,0.1200000000000001,1.5831,46293.72,35454.599
554,600526.SH,20180515,7.72,7.84,7.64,7.8,7.7,0.09999999999999964,1.2987,58072.83,44950.094
553,600526.SH,20180516,7.77,7.85,7.66,7.74,7.8,-0.05999999999999961,-0.7692,44681.33,34616.139
552,600526.SH,20180517,7.75,7.95,7.7,7.89,7.74,0.14999999999999947,1.938,71063.75,55492.275
551,600526.SH,20180518,7.89,7.93,7.75,7.89,7.89,0.0,0.0,65741.33,51609.171
550,600526.SH,20180521,8.0,8.08,7.84,7.85,7.89,-0.040000000000000036,-0.507,128489.7,101697.495
549,600526.SH,20180522,7.79,7.84,7.65,7.72,7.85,-0.1299999999999999,-1.6561,62281.08,48080.455
548,600526.SH,20180523,7.72,7.72,7.51,7.53,7.72,-0.1899999999999995,-2.4611,44053.96,33485.508
547,600526.SH,20180524,7.55,7.56,7.45,7.47,7.53,-0.0600000000000005,-0.7968,29392.66,22022.262
546,600526.SH,20180525,7.48,7.53,7.39,7.39,7.47,-0.08000000000000007,-1.071,29121.34,21663.172
545,600526.SH,20180528,7.33,7.4,7.25,7.26,7.39,-0.1299999999999999,-1.7591,23108.14,16894.289
544,600526.SH,20180529,7.3,7.35,7.2,7.24,7.26,-0.019999999999999574,-0.2755,18474.0,13469.95
543,600526.SH,20180530,7.18,7.18,6.98,7.01,7.24,-0.23000000000000043,-3.1768,33779.0,23888.567
542,600526.SH,20180531,7.05,7.08,6.92,7.02,7.01,0.009999999999999787,0.1427,29035.29,20340.548
541,600526.SH,20180601,7.01,7.04,6.95,6.99,7.02,-0.02999999999999936,-0.4274,17333.46,12108.158
540,600526.SH,20180604,6.97,7.04,6.96,6.98,6.99,-0.009999999999999787,-0.1431,19296.47,13483.666
539,600526.SH,20180605,6.98,7.08,6.98,7.07,6.98,0.08999999999999986,1.2894,19054.0,13400.299
538,600526.SH,20180606,7.08,7.11,7.03,7.07,7.07,0.0,0.0,14606.54,10328.961
537,600526.SH,20180607,7.08,7.1,6.95,6.97,7.07,-0.10000000000000053,-1.4144,15935.8,11165.455
536,600526.SH,20180608,6.99,6.99,6.49,6.61,6.97,-0.35999999999999943,-5.165,50772.57,33768.88
535,600526.SH,20180611,6.58,6.65,6.53,6.55,6.61,-0.0600000000000005,-0.9077,15640.19,10311.406
534,600526.SH,20180612,6.57,7.21,6.55,6.87,6.55,0.3200000000000003,4.8855,73175.51,50910.547
533,600526.SH,20180613,6.98,6.98,6.72,6.88,6.87,0.009999999999999787,0.1456,40282.08,27467.357
532,600526.SH,20180614,6.9,6.94,6.67,6.69,6.88,-0.1899999999999995,-2.7616,40024.19,27070.61
531,600526.SH,20180615,6.59,6.66,6.52,6.56,6.69,-0.13000000000000078,-1.9432,29930.24,19636.843
530,600526.SH,20180619,6.51,6.52,5.9,5.9,6.56,-0.6599999999999993,-10.061,49492.0,30355.84
529,600526.SH,20180620,5.9,6.0,5.81,5.92,5.9,0.019999999999999574,0.339,29420.19,17423.008
528,600526.SH,20180621,5.93,5.98,5.56,5.58,5.92,-0.33999999999999986,-5.7432,32593.0,18749.788
527,600526.SH,20180622,5.58,5.7,5.47,5.63,5.58,0.04999999999999982,0.8961,28292.2,15879.967
526,600526.SH,20180625,5.68,5.75,5.63,5.64,5.63,0.009999999999999787,0.1776,21301.21,12142.41
525,600526.SH,20180626,5.6,5.78,5.52,5.75,5.64,0.11000000000000032,1.9504,22620.19,12917.261
524,600526.SH,20180627,5.73,5.84,5.68,5.71,5.75,-0.040000000000000036,-0.6957,16261.18,9366.773
523,600526.SH,20180628,5.7,5.85,5.64,5.65,5.71,-0.05999999999999961,-1.0508,18960.17,10925.682
522,600526.SH,20180629,5.69,5.91,5.67,5.88,5.65,0.22999999999999954,4.0708,26350.51,15365.046
521,600526.SH,20180702,5.87,5.94,5.78,5.82,5.88,-0.05999999999999961,-1.0204,20298.47,11902.451
520,600526.SH,20180703,5.88,5.99,5.82,5.99,5.82,0.16999999999999993,2.921,32777.18,19385.526
519,600526.SH,20180704,6.02,6.09,5.87,5.93,5.99,-0.0600000000000005,-1.0017,26258.48,15644.03
518,600526.SH,20180705,5.98,5.98,5.82,5.83,5.93,-0.09999999999999964,-1.6863,23684.0,13921.373
517,600526.SH,20180706,5.84,5.89,5.62,5.79,5.83,-0.040000000000000036,-0.6861,19849.46,11465.409
516,600526.SH,20180709,5.86,6.07,5.82,6.06,5.79,0.2699999999999996,4.6632,29951.11,17832.237
515,600526.SH,20180710,6.06,6.25,5.94,6.01,6.06,-0.04999999999999982,-0.8251,65042.71,39219.437
514,600526.SH,20180711,5.9,5.9,5.67,5.75,6.01,-0.2599999999999998,-4.3261,34035.23,19741.7
513,600526.SH,20180712,5.75,5.95,5.73,5.87,5.75,0.1200000000000001,2.087,24702.49,14502.056
512,600526.SH,20180713,5.85,5.91,5.84,5.87,5.87,0.0,0.0,15224.93,8943.885
511,600526.SH,20180716,5.84,5.9,5.81,5.88,5.87,0.009999999999999787,0.1704,13385.57,7839.714
510,600526.SH,20180717,5.88,5.9,5.76,5.85,5.88,-0.03000000000000025,-0.5102,13798.07,8040.104
509,600526.SH,20180718,5.83,6.06,5.83,5.91,5.85,0.0600000000000005,1.0256,48503.45,28985.419
508,600526.SH,20180719,5.88,5.92,5.77,5.81,5.91,-0.10000000000000053,-1.692,19983.37,11660.368
507,600526.SH,20180720,5.81,5.9,5.79,5.89,5.81,0.08000000000000007,1.3769,14791.71,8670.394
506,600526.SH,20180723,5.86,5.97,5.86,5.95,5.89,0.0600000000000005,1.0187,19893.96,11800.369
505,600526.SH,20180724,5.95,6.07,5.95,6.07,5.95,0.1200000000000001,2.0168,47032.72,28372.347
504,600526.SH,20180725,6.07,6.09,6.0,6.06,6.07,-0.010000000000000675,-0.1647,29125.83,17601.755
503,600526.SH,20180726,6.04,6.15,6.03,6.14,6.06,0.08000000000000007,1.3201,43754.31,26720.042
502,600526.SH,20180727,6.18,6.18,6.03,6.09,6.14,-0.04999999999999982,-0.8143,30057.0,18344.827
501,600526.SH,20180730,6.07,6.09,5.91,5.97,6.09,-0.1200000000000001,-1.9704,25579.51,15324.907
500,600526.SH,20180731,5.92,6.02,5.92,6.0,5.97,0.03000000000000025,0.5025,10667.12,6393.597
499,600526.SH,20180801,5.98,6.05,5.75,5.82,6.0,-0.17999999999999972,-3.0,16602.29,9848.986
498,600526.SH,20180802,5.8,5.85,5.53,5.66,5.82,-0.16000000000000014,-2.7491,26388.05,14964.304
497,600526.SH,20180803,5.6,5.69,5.58,5.59,5.66,-0.07000000000000028,-1.2367,13523.77,7631.657
496,600526.SH,20180806,5.6,5.64,5.48,5.57,5.59,-0.019999999999999574,-0.3578,17808.01,9900.215
495,600526.SH,20180807,5.42,5.7,5.42,5.68,5.57,0.10999999999999943,1.9749,30777.01,17142.843
494,600526.SH,20180808,5.67,5.73,5.63,5.65,5.68,-0.02999999999999936,-0.5282,21856.0,12430.391
493,600526.SH,20180809,5.63,5.79,5.62,5.74,5.65,0.08999999999999986,1.5929,19339.01,11108.168
492,600526.SH,20180810,5.72,5.82,5.72,5.79,5.74,0.04999999999999982,0.8711,11749.0,6777.249
491,600526.SH,20180813,5.77,5.8,5.6,5.79,5.79,0.0,0.0,10781.0,6170.76
490,600526.SH,20180814,5.74,5.83,5.72,5.77,5.79,-0.020000000000000462,-0.3454,8780.73,5084.146
489,600526.SH,20180815,5.74,5.78,5.62,5.64,5.77,-0.1299999999999999,-2.253,11185.73,6367.054
488,600526.SH,20180816,5.6,5.65,5.55,5.61,5.64,-0.02999999999999936,-0.5319,10253.81,5741.174
487,600526.SH,20180817,5.61,5.66,5.46,5.47,5.61,-0.14000000000000057,-2.4955,15098.29,8357.445
486,600526.SH,20180820,5.49,5.49,5.36,5.43,5.47,-0.040000000000000036,-0.7313,13380.02,7253.175
485,600526.SH,20180821,5.43,5.5,5.42,5.49,5.43,0.0600000000000005,1.105,11040.0,6034.297
484,600526.SH,20180822,5.47,5.48,5.41,5.41,5.49,-0.08000000000000007,-1.4572,8776.0,4772.011
483,600526.SH,20180823,5.4,5.47,5.39,5.43,5.41,0.019999999999999574,0.3697,8097.5,4403.783
482,600526.SH,20180824,5.41,5.44,5.37,5.42,5.43,-0.009999999999999787,-0.1842,6836.0,3697.716
481,600526.SH,20180827,5.42,5.54,5.42,5.54,5.42,0.1200000000000001,2.214,15342.24,8430.51
480,600526.SH,20180828,5.54,5.56,5.51,5.54,5.54,0.0,0.0,14105.0,7809.906
479,600526.SH,20180829,5.54,5.56,5.5,5.56,5.54,0.019999999999999574,0.361,12407.5,6852.432
478,600526.SH,20180830,5.52,5.55,5.41,5.43,5.56,-0.1299999999999999,-2.3381,11576.29,6354.043
477,600526.SH,20180831,5.45,5.45,5.34,5.36,5.43,-0.0699999999999994,-1.2891,11518.0,6209.216
476,600526.SH,20180903,5.36,5.42,5.28,5.33,5.36,-0.03000000000000025,-0.5597,11916.01,6348.003
475,600526.SH,20180904,5.3,5.42,5.3,5.39,5.33,0.05999999999999961,1.1257,9584.69,5149.954
474,600526.SH,20180905,5.34,5.42,5.32,5.32,5.39,-0.0699999999999994,-1.2987,9273.0,4984.332
473,600526.SH,20180906,5.35,5.39,5.31,5.33,5.32,0.009999999999999787,0.188,10260.4,5488.489
472,600526.SH,20180907,5.32,5.41,5.31,5.39,5.33,0.05999999999999961,1.1257,12568.0,6764.479
471,600526.SH,20180910,5.38,5.4,5.16,5.22,5.39,-0.16999999999999993,-3.154,11813.0,6228.037
470,600526.SH,20180911,5.22,5.25,5.19,5.21,5.22,-0.009999999999999787,-0.1916,8160.0,4256.553
469,600526.SH,20180912,5.21,5.41,5.2,5.35,5.21,0.13999999999999968,2.6871,23059.01,12261.704
468,600526.SH,20180913,5.4,5.5,5.33,5.48,5.35,0.13000000000000078,2.4299,44546.99,24195.769
467,600526.SH,20180914,5.47,5.52,5.4,5.4,5.48,-0.08000000000000007,-1.4599,23200.39,12650.769
466,600526.SH,20180917,5.38,5.4,5.21,5.23,5.4,-0.16999999999999993,-3.1481,22508.0,11876.395
465,600526.SH,20180918,5.22,5.32,5.19,5.32,5.23,0.08999999999999986,1.7208,13361.0,7039.557
464,600526.SH,20180919,5.32,5.38,5.26,5.34,5.32,0.019999999999999574,0.3759,19952.0,10621.504
463,600526.SH,20180920,5.33,5.42,5.31,5.33,5.34,-0.009999999999999787,-0.1873,22142.02,11851.008
462,600526.SH,20180921,5.33,5.42,5.33,5.4,5.33,0.07000000000000028,1.3133,26006.68,14010.322
461,600526.SH,20180925,5.39,5.44,5.35,5.39,5.4,-0.010000000000000675,-0.1852,14532.39,7828.886
460,600526.SH,20180926,5.36,5.42,5.36,5.4,5.39,0.010000000000000675,0.1855,17484.91,9420.435
459,600526.SH,20180927,5.4,5.43,5.26,5.26,5.4,-0.14000000000000057,-2.5926,15008.0,8014.688
458,600526.SH,20180928,5.3,5.34,5.29,5.31,5.26,0.04999999999999982,0.9506,9196.0,4885.949
457,600526.SH,20181008,5.3,5.3,5.16,5.16,5.31,-0.14999999999999947,-2.8249,14937.0,7797.814
456,600526.SH,20181009,5.25,5.25,5.12,5.17,5.16,0.009999999999999787,0.1938,25617.0,13220.605
455,600526.SH,20181010,5.21,5.31,5.19,5.23,5.17,0.0600000000000005,1.1605,16831.19,8820.541
454,600526.SH,20181011,5.14,5.14,4.71,4.71,5.23,-0.5200000000000005,-9.9426,33698.24,16381.939
453,600526.SH,20181012,4.71,4.72,4.31,4.46,4.71,-0.25,-5.3079,40809.69,18158.761
452,600526.SH,20181015,4.51,4.56,4.35,4.37,4.46,-0.08999999999999986,-2.0179,19050.66,8542.12
451,600526.SH,20181016,4.38,4.45,4.19,4.25,4.37,-0.1200000000000001,-2.746,17292.85,7447.578
450,600526.SH,20181017,4.3,4.4,4.19,4.29,4.25,0.040000000000000036,0.9412,16174.47,6930.053
449,600526.SH,20181018,4.31,4.31,4.11,4.11,4.29,-0.17999999999999972,-4.1958,20584.13,8628.682
448,600526.SH,20181019,4.13,4.22,4.04,4.21,4.11,0.09999999999999964,2.4331,23929.54,9930.462
447,600526.SH,20181022,4.25,4.48,4.25,4.42,4.21,0.20999999999999996,4.9881,39309.05,17309.449
446,600526.SH,20181023,4.42,4.62,4.39,4.43,4.42,0.009999999999999787,0.2262,40482.22,18211.203
445,600526.SH,20181024,4.4,4.48,4.37,4.44,4.43,0.010000000000000675,0.2257,18808.45,8336.256
444,600526.SH,20181025,4.29,4.5,4.25,4.47,4.44,0.02999999999999936,0.6757,22487.75,9876.387
443,600526.SH,20181026,4.54,4.55,4.45,4.49,4.47,0.020000000000000462,0.4474,21481.4,9672.911
442,600526.SH,20181029,4.5,4.57,4.42,4.45,4.49,-0.040000000000000036,-0.8909,17780.78,8020.514
441,600526.SH,20181030,4.41,4.53,4.41,4.48,4.45,0.03000000000000025,0.6742,20003.74,8964.885
440,600526.SH,20181031,4.5,4.59,4.5,4.55,4.48,0.0699999999999994,1.5625,19718.89,8994.421
439,600526.SH,20181101,4.6,4.65,4.56,4.57,4.55,0.020000000000000462,0.4396,20702.51,9523.391
438,600526.SH,20181102,4.59,4.75,4.59,4.72,4.57,0.14999999999999947,3.2823,30572.02,14327.352
437,600526.SH,20181105,4.74,4.84,4.68,4.8,4.72,0.08000000000000007,1.6949,30150.07,14364.07
436,600526.SH,20181106,4.79,4.79,4.67,4.77,4.8,-0.03000000000000025,-0.625,21308.65,10070.43
435,600526.SH,20181107,4.78,4.85,4.73,4.77,4.77,0.0,0.0,23693.36,11362.471
434,600526.SH,20181108,4.76,4.84,4.73,4.73,4.77,-0.03999999999999915,-0.8386,29222.13,13955.801
433,600526.SH,20181109,4.79,4.93,4.78,4.8,4.73,0.0699999999999994,1.4799,40024.26,19424.888
432,600526.SH,20181112,4.82,4.96,4.76,4.95,4.8,0.15000000000000036,3.125,46853.97,22869.787
431,600526.SH,20181113,4.86,5.22,4.84,5.18,4.95,0.22999999999999954,4.6465,93676.4,47612.566
430,600526.SH,20181114,5.18,5.28,5.09,5.14,5.18,-0.040000000000000036,-0.7722,71293.73,36906.119
429,600526.SH,20181115,5.12,5.2,5.1,5.15,5.14,0.010000000000000675,0.1946,46148.76,23752.323
428,600526.SH,20181116,5.17,5.32,5.17,5.23,5.15,0.08000000000000007,1.5534,79804.29,41768.229
427,600526.SH,20181119,5.2,5.29,5.09,5.25,5.23,0.019999999999999574,0.3824,52412.0,27180.551
426,600526.SH,20181120,5.24,5.25,4.98,5.0,5.25,-0.25,-4.7619,44476.78,22673.571
425,600526.SH,20181121,5.01,5.07,4.95,5.07,5.0,0.07000000000000028,1.4,34096.19,17148.365
424,600526.SH,20181122,5.08,5.14,5.06,5.07,5.07,0.0,0.0,24293.8,12386.361
423,600526.SH,20181123,5.06,5.1,4.8,4.82,5.07,-0.25,-4.931,35984.95,17659.395
422,600526.SH,20181126,4.83,4.97,4.78,4.91,4.82,0.08999999999999986,1.8672,30871.77,15160.192
421,600526.SH,20181127,4.95,5.04,4.92,4.96,4.91,0.04999999999999982,1.0183,27015.33,13472.927
420,600526.SH,20181128,5.04,5.08,4.89,5.07,4.96,0.11000000000000032,2.2177,28057.04,14076.017
419,600526.SH,20181129,5.07,5.58,4.99,5.18,5.07,0.10999999999999943,2.1696,119892.64,62879.412
418,600526.SH,20181130,5.09,5.12,4.82,4.94,5.18,-0.23999999999999932,-4.6332,87636.77,43359.261
417,600526.SH,20181203,5.02,5.14,4.98,5.09,4.94,0.14999999999999947,3.0364,65718.35,33255.027
416,600526.SH,20181204,5.06,5.12,5.02,5.12,5.09,0.03000000000000025,0.5894,52825.82,26848.66
415,600526.SH,20181205,5.02,5.08,4.96,5.02,5.12,-0.10000000000000053,-1.9531,45756.24,22931.44
414,600526.SH,20181206,5.01,5.03,4.9,4.92,5.02,-0.09999999999999964,-1.992,28996.92,14381.131
413,600526.SH,20181207,4.93,4.96,4.89,4.93,4.92,0.009999999999999787,0.2033,15167.13,7471.425
412,600526.SH,20181210,4.88,4.92,4.77,4.8,4.93,-0.1299999999999999,-2.6369,23427.13,11310.449
411,600526.SH,20181211,4.81,4.85,4.78,4.81,4.8,0.009999999999999787,0.2083,20870.65,10040.372
410,600526.SH,20181212,4.83,4.84,4.77,4.82,4.81,0.010000000000000675,0.2079,12649.0,6090.486
409,600526.SH,20181213,4.81,4.89,4.79,4.86,4.82,0.040000000000000036,0.8299,19344.32,9401.393
408,600526.SH,20181214,4.84,4.96,4.75,4.75,4.86,-0.11000000000000032,-2.2634,43653.4,21297.617
407,600526.SH,20181217,4.72,4.77,4.64,4.71,4.75,-0.040000000000000036,-0.8421,22017.91,10345.079
406,600526.SH,20181218,4.66,4.73,4.63,4.69,4.71,-0.019999999999999574,-0.4246,12500.0,5843.995
405,600526.SH,20181219,4.69,4.71,4.58,4.6,4.69,-0.09000000000000075,-1.919,12782.0,5911.614
404,600526.SH,20181220,4.6,4.63,4.54,4.59,4.6,-0.009999999999999787,-0.2174,11766.4,5406.374
403,600526.SH,20181221,4.59,4.63,4.56,4.58,4.59,-0.009999999999999787,-0.2179,9576.0,4395.557
402,600526.SH,20181224,4.62,4.64,4.55,4.63,4.58,0.04999999999999982,1.0917,8866.0,4079.958
401,600526.SH,20181225,4.57,4.58,4.41,4.52,4.63,-0.11000000000000032,-2.3758,17965.02,8046.091
400,600526.SH,20181226,4.51,4.56,4.51,4.52,4.52,0.0,0.0,10080.0,4561.205
399,600526.SH,20181227,4.6,4.63,4.42,4.42,4.52,-0.09999999999999964,-2.2124,15079.0,6831.518
398,600526.SH,20181228,4.45,4.5,4.41,4.42,4.42,0.0,0.0,11013.0,4913.89
397,600526.SH,20190102,4.43,4.49,4.41,4.44,4.42,0.020000000000000462,0.4525,10592.71,4702.885
396,600526.SH,20190103,4.45,4.52,4.44,4.48,4.44,0.040000000000000036,0.9009,12079.0,5421.087
395,600526.SH,20190104,4.45,4.62,4.43,4.62,4.48,0.13999999999999968,3.125,22780.79,10400.598
394,600526.SH,20190107,4.63,4.75,4.63,4.71,4.62,0.08999999999999986,1.9481,26308.2,12381.977
393,600526.SH,20190108,4.73,4.78,4.69,4.75,4.71,0.040000000000000036,0.8493,22516.4,10678.853
392,600526.SH,20190109,4.75,4.82,4.72,4.76,4.75,0.009999999999999787,0.2105,24357.01,11648.796
391,600526.SH,20190110,4.71,4.88,4.7,4.78,4.76,0.020000000000000462,0.4202,29392.4,14133.601
390,600526.SH,20190111,4.8,4.84,4.75,4.82,4.78,0.040000000000000036,0.8368,17047.54,8191.085
389,600526.SH,20190114,4.8,4.88,4.8,4.84,4.82,0.019999999999999574,0.4149,23773.07,11504.845
388,600526.SH,20190115,4.88,4.89,4.8,4.85,4.84,0.009999999999999787,0.2066,27653.88,13402.264
387,600526.SH,20190116,4.85,4.88,4.83,4.84,4.85,-0.009999999999999787,-0.2062,22625.02,10982.815
386,600526.SH,20190117,4.88,4.88,4.76,4.8,4.84,-0.040000000000000036,-0.8264,21520.0,10343.781
385,600526.SH,20190118,4.76,4.87,4.76,4.82,4.8,0.020000000000000462,0.4167,21317.0,10253.543
384,600526.SH,20190121,4.84,4.9,4.81,4.87,4.82,0.04999999999999982,1.0373,25688.02,12479.241
383,600526.SH,20190122,4.85,4.85,4.73,4.75,4.87,-0.1200000000000001,-2.4641,21037.2,10061.749
382,600526.SH,20190123,4.75,4.84,4.75,4.83,4.75,0.08000000000000007,1.6842,19219.0,9265.817
381,600526.SH,20190124,4.84,4.85,4.76,4.83,4.83,0.0,0.0,14624.12,7051.093
380,600526.SH,20190125,4.84,4.86,4.74,4.74,4.83,-0.08999999999999986,-1.8634,22094.0,10581.652
379,600526.SH,20190128,4.27,4.27,4.27,4.27,4.74,-0.47000000000000064,-9.9156,14544.0,6210.288
378,600526.SH,20190129,3.84,3.84,3.84,3.84,4.27,-0.4299999999999997,-10.0703,11571.0,4443.264
377,600526.SH,20190130,3.46,3.62,3.46,3.49,3.84,-0.34999999999999964,-9.1146,210079.53,73549.722
376,600526.SH,20190131,3.46,3.6,3.43,3.49,3.49,0.0,0.0,105959.45,37152.744
375,600526.SH,20190201,3.49,3.6,3.48,3.56,3.49,0.06999999999999984,2.0057,82053.47,29135.736
374,600526.SH,20190211,3.59,3.66,3.56,3.65,3.56,0.08999999999999986,2.5281,73925.22,26848.648
373,600526.SH,20190212,3.64,3.81,3.62,3.81,3.65,0.16000000000000014,4.3836,89631.38,33435.019
372,600526.SH,20190213,3.81,3.88,3.77,3.84,3.81,0.029999999999999805,0.7874,102210.45,38931.108
371,600526.SH,20190214,3.85,3.93,3.82,3.93,3.84,0.0900000000000003,2.3438,84032.57,32490.845
370,600526.SH,20190215,3.9,4.0,3.85,3.92,3.93,-0.010000000000000231,-0.2545,71364.0,27993.717
369,600526.SH,20190218,3.92,4.08,3.92,4.07,3.92,0.15000000000000036,3.8265,76765.0,30837.809
368,600526.SH,20190219,4.09,4.37,4.03,4.29,4.07,0.21999999999999975,5.4054,165712.18,69754.372
367,600526.SH,20190220,4.31,4.32,4.16,4.2,4.29,-0.08999999999999986,-2.0979,92862.28,39229.674
366,600526.SH,20190221,4.19,4.46,4.16,4.23,4.2,0.03000000000000025,0.7143,114222.29,49079.391
365,600526.SH,20190222,4.1,4.64,4.1,4.53,4.23,0.2999999999999998,7.0922,183234.76,79519.646
364,600526.SH,20190225,4.48,4.95,4.47,4.79,4.53,0.2599999999999998,5.7395,238714.32,111833.857
363,600526.SH,20190226,4.8,4.88,4.63,4.82,4.79,0.03000000000000025,0.6263,163008.09,77494.611
362,600526.SH,20190227,4.77,5.3,4.73,5.3,4.82,0.47999999999999954,9.9585,395308.96,205181.254
361,600526.SH,20190228,5.33,5.56,5.14,5.15,5.3,-0.14999999999999947,-2.8302,242115.0,128920.928
360,600526.SH,20190301,5.26,5.3,4.88,5.3,5.15,0.14999999999999947,2.9126,197487.56,100243.254
359,600526.SH,20190304,5.2,5.66,5.2,5.58,5.3,0.28000000000000025,5.283,265843.73,144134.578
358,600526.SH,20190305,5.48,5.81,5.43,5.74,5.58,0.16000000000000014,2.8674,175159.46,97399.481
357,600526.SH,20190306,5.7,5.86,5.54,5.85,5.74,0.10999999999999943,1.9164,173543.09,99696.031
356,600526.SH,20190307,5.85,6.34,5.82,6.21,5.85,0.3600000000000003,6.1538,277674.27,171566.335
355,600526.SH,20190308,6.22,6.42,5.85,6.14,6.21,-0.07000000000000028,-1.1272,213042.65,129385.381
354,600526.SH,20190311,6.1,6.34,6.04,6.15,6.14,0.010000000000000675,0.1629,128251.87,78858.047
353,600526.SH,20190312,6.19,6.2,5.9,5.97,6.15,-0.1800000000000006,-2.9268,270626.58,163545.882
352,600526.SH,20190313,6.01,6.07,5.75,5.83,5.97,-0.13999999999999968,-2.3451,209376.41,123395.984
351,600526.SH,20190314,5.78,5.88,5.25,5.29,5.83,-0.54,-9.2624,192467.52,105278.793
350,600526.SH,20190315,5.36,5.82,5.36,5.82,5.29,0.5300000000000002,10.0189,273719.94,156499.209
