,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
480,002285.SZ,20180823,6.4728,6.5027,6.3434,6.4031,6.4927,-0.0895999999999999,-1.38,232713.85,150044.767
479,002285.SZ,20180824,6.3732,6.3732,6.2239,6.2736,6.4031,-0.12950000000000017,-2.0225,186076.87,117487.802
478,002285.SZ,20180827,6.2836,6.4828,6.2736,6.4031,6.2736,0.12950000000000017,2.0642,208282.04,133851.43
477,002285.SZ,20180828,6.4031,6.4828,6.3633,6.3832,6.4031,-0.019899999999999807,-0.3108,140079.4,90042.365
476,002285.SZ,20180829,6.433,6.5425,6.2736,6.3434,6.3832,-0.0398000000000005,-0.6235,222374.81,143844.942
475,002285.SZ,20180830,6.3234,6.4131,6.2338,6.2537,6.3434,-0.08969999999999967,-1.4141,150515.21,95207.903
474,002285.SZ,20180831,6.2338,6.2836,6.0944,6.0944,6.2537,-0.1593,-2.5473,156484.15,96978.339
473,002285.SZ,20180903,6.0745,6.184,5.9251,6.1741,6.0944,0.07969999999999988,1.3078,145745.14,88632.103
472,002285.SZ,20180904,6.1641,6.2239,6.0347,6.1542,6.1741,-0.019899999999999807,-0.3223,136558.06,84046.434
471,002285.SZ,20180905,6.1542,6.1542,5.9948,6.0147,6.1542,-0.13949999999999996,-2.2667,105600.0,64369.355
470,002285.SZ,20180906,5.9749,6.0645,5.9052,5.9251,6.0147,-0.08960000000000079,-1.4897,87302.45,52443.023
469,002285.SZ,20180907,5.9251,6.0347,5.8853,5.945,5.9251,0.019900000000000695,0.3359,87272.37,52257.586
468,002285.SZ,20180910,5.945,6.0446,5.9052,5.9351,5.945,-0.00990000000000002,-0.1665,83260.35,49962.427
467,002285.SZ,20180911,5.8753,5.9948,5.8753,5.9251,5.9351,-0.010000000000000675,-0.1685,59795.71,35571.512
466,002285.SZ,20180912,5.9251,6.0446,5.9052,5.9948,5.9251,0.0697000000000001,1.1764,81788.78,49212.007
465,002285.SZ,20180913,6.0446,6.0745,5.945,6.0347,5.9948,0.03990000000000027,0.6656,104008.27,62767.635
464,002285.SZ,20180914,6.0347,6.0446,5.9152,5.9152,6.0347,-0.11950000000000038,-1.9802,70724.29,42524.545
463,002285.SZ,20180917,5.9152,5.9351,5.7459,5.7857,5.9152,-0.12949999999999928,-2.1893,76362.12,44607.869
462,002285.SZ,20180918,5.8056,5.9152,5.7757,5.8753,5.7857,0.0895999999999999,1.5486,81073.88,47603.976
461,002285.SZ,20180919,5.8654,6.3334,5.8554,6.1542,5.8753,0.27890000000000015,4.747,345826.77,214000.349
460,002285.SZ,20180920,6.1243,6.1641,6.0645,6.1342,6.1542,-0.020000000000000462,-0.325,142650.03,87674.817
459,002285.SZ,20180921,6.4828,6.6321,6.194,6.2537,6.1342,0.11950000000000038,1.9481,248883.5,157877.91
458,002285.SZ,20180925,6.1641,6.184,6.0844,6.1342,6.2537,-0.11950000000000038,-1.9109,138591.41,85406.754
457,002285.SZ,20180926,6.1342,6.184,6.0844,6.1143,6.1342,-0.019899999999999807,-0.3244,115939.31,71559.66
456,002285.SZ,20180927,6.0944,6.1741,6.0446,6.0546,6.1143,-0.05970000000000031,-0.9764,86760.44,53154.055
455,002285.SZ,20180928,6.1044,6.1342,6.0546,6.0844,6.0546,0.029799999999999827,0.4922,73829.81,45228.869
454,002285.SZ,20181008,5.9749,5.9749,5.8156,5.8355,6.0844,-0.2488999999999999,-4.0908,145185.97,85952.03
453,002285.SZ,20181009,5.8554,5.8853,5.8056,5.8355,5.8355,0.0,0.0,62452.9,36605.371
452,002285.SZ,20181010,5.8355,5.8753,5.8056,5.8355,5.8355,0.0,0.0,46290.44,27141.567
451,002285.SZ,20181011,5.6562,5.6562,5.248,5.248,5.8355,-0.5874999999999995,-10.0677,216423.45,117008.653
450,002285.SZ,20181012,5.238,5.238,4.7998,5.0588,5.248,-0.18920000000000048,-3.6052,176228.42,88271.178
449,002285.SZ,20181015,4.8297,4.9393,4.6704,4.75,5.0588,-0.30879999999999974,-6.1042,240464.66,116222.258
448,002285.SZ,20181016,4.75,4.7899,4.4115,4.4613,4.75,-0.2887000000000004,-6.0779,182424.6,84261.292
447,002285.SZ,20181017,4.5011,4.5708,4.3617,4.5509,4.4613,0.08960000000000079,2.0084,157497.14,71036.189
446,002285.SZ,20181018,4.4712,4.521,4.2023,4.2322,4.5509,-0.31870000000000065,-7.003,138579.44,60650.318
445,002285.SZ,20181019,4.1526,4.6604,4.1426,4.5708,4.2322,0.33860000000000046,8.0006,394242.44,178338.945
444,002285.SZ,20181022,4.6803,4.7899,4.4911,4.6704,4.5708,0.09959999999999969,2.179,348143.77,163411.925
443,002285.SZ,20181023,4.6803,4.6803,4.4812,4.521,4.6704,-0.14939999999999998,-3.1989,167639.54,77258.216
442,002285.SZ,20181024,4.521,4.6704,4.4513,4.531,4.521,0.009999999999999787,0.2212,135368.17,62065.575
441,002285.SZ,20181025,4.3119,4.6803,4.292,4.6306,4.531,0.09960000000000058,2.1982,258712.91,118394.79
440,002285.SZ,20181026,4.6704,4.8895,4.5509,4.75,4.6306,0.11939999999999973,2.5785,310088.81,147693.589
439,002285.SZ,20181029,4.6704,4.7202,4.4115,4.521,4.75,-0.2290000000000001,-4.8211,201910.46,92162.49
438,002285.SZ,20181030,4.4911,4.75,4.3916,4.5808,4.521,0.059800000000000075,1.3227,157944.98,72380.995
437,002285.SZ,20181031,4.5907,4.6803,4.5808,4.6106,4.5808,0.029799999999999827,0.6505,125047.75,58178.718
436,002285.SZ,20181101,4.6405,4.8397,4.6405,4.7102,4.6106,0.09960000000000058,2.1602,222115.18,105642.112
435,002285.SZ,20181102,4.8098,4.8596,4.6704,4.8297,4.7102,0.1194999999999995,2.537,278542.24,133245.662
434,002285.SZ,20181105,4.8098,4.999,4.7301,4.8496,4.8297,0.019899999999999807,0.412,264637.56,128818.934
433,002285.SZ,20181106,4.8098,4.8895,4.76,4.8098,4.8496,-0.03979999999999961,-0.8207,141408.98,68190.571
432,002285.SZ,20181107,4.7998,4.8795,4.77,4.8098,4.8098,0.0,0.0,137718.23,66542.971
431,002285.SZ,20181108,4.8795,4.9193,4.7301,4.77,4.8098,-0.0398000000000005,-0.8275,168429.48,81173.984
430,002285.SZ,20181109,4.77,4.9193,4.7003,4.8198,4.77,0.04980000000000029,1.044,205276.97,98884.775
429,002285.SZ,20181112,4.8297,5.009,4.7899,4.9592,4.8198,0.1394000000000002,2.8922,235100.6,115851.019
428,002285.SZ,20181113,4.9393,5.238,4.8695,5.1783,4.9592,0.21910000000000007,4.4181,355056.23,180851.763
427,002285.SZ,20181114,5.1683,5.2679,5.1085,5.1484,5.1783,-0.029900000000000482,-0.5774,233199.89,121393.696
426,002285.SZ,20181115,5.1783,5.238,5.1285,5.1882,5.1484,0.0398000000000005,0.7731,171869.25,89339.475
425,002285.SZ,20181116,5.1882,5.3475,5.1384,5.2579,5.1882,0.0697000000000001,1.3434,276307.32,145959.931
424,002285.SZ,20181119,5.2579,5.4969,5.2579,5.4372,5.2579,0.17929999999999957,3.4101,326865.41,177831.632
423,002285.SZ,20181120,5.3575,5.6164,5.1783,5.248,5.4372,-0.1891999999999996,-3.4797,311866.56,169188.531
422,002285.SZ,20181121,5.1285,5.3475,5.1285,5.2778,5.248,0.029799999999999827,0.5678,163342.33,86221.6
421,002285.SZ,20181122,5.3077,5.3575,5.2081,5.2081,5.2778,-0.0697000000000001,-1.3206,125081.96,66076.314
420,002285.SZ,20181123,5.2181,5.2778,4.9492,4.999,5.2081,-0.20910000000000029,-4.0149,201736.32,102664.387
419,002285.SZ,20181126,4.9691,5.0787,4.9293,5.0588,4.999,0.059800000000000075,1.1962,86202.13,43637.879
418,002285.SZ,20181127,5.0986,5.1484,5.0687,5.0986,5.0588,0.0398000000000005,0.7867,87305.91,44777.236
417,002285.SZ,20181128,5.0687,5.4571,5.0687,5.3874,5.0986,0.28880000000000017,5.6643,288973.9,154752.387
416,002285.SZ,20181129,5.3376,5.4073,5.1783,5.1783,5.3874,-0.20910000000000029,-3.8813,216633.58,115319.331
415,002285.SZ,20181130,5.2181,5.2181,4.9592,5.0787,5.1783,-0.09959999999999969,-1.9234,177911.69,90648.021
414,002285.SZ,20181203,5.1783,5.3077,5.0986,5.238,5.0787,0.1593,3.1366,180873.15,94767.683
413,002285.SZ,20181204,5.2579,5.2778,5.1583,5.2181,5.238,-0.019900000000000695,-0.3799,97656.43,51085.486
412,002285.SZ,20181205,5.1185,5.228,5.0787,5.1583,5.2181,-0.059800000000000075,-1.146,86129.29,44582.386
411,002285.SZ,20181206,5.0986,5.1783,5.0787,5.1085,5.1583,-0.0497999999999994,-0.9654,84489.45,43404.885
410,002285.SZ,20181207,5.1185,5.1683,5.009,5.0488,5.1085,-0.05970000000000031,-1.1686,79876.79,40814.814
409,002285.SZ,20181210,5.0289,5.0886,4.999,5.0388,5.0488,-0.009999999999999787,-0.1981,61401.0,31128.014
408,002285.SZ,20181211,5.0388,5.1583,4.989,5.0787,5.0388,0.03990000000000027,0.7919,74915.99,38118.559
407,002285.SZ,20181212,5.0986,5.1185,5.0189,5.0886,5.0787,0.009899999999999132,0.1949,72302.27,36771.609
406,002285.SZ,20181213,5.0886,5.1982,5.0289,5.1484,5.0886,0.059800000000000075,1.1752,142169.28,73200.545
405,002285.SZ,20181214,5.0986,5.1285,4.9293,4.9393,5.1484,-0.2090999999999994,-4.0615,154402.74,77742.486
404,002285.SZ,20181217,4.9691,5.009,4.8895,4.9791,4.9393,0.03979999999999961,0.8058,68268.61,33995.706
403,002285.SZ,20181218,4.9293,4.989,4.8994,4.9592,4.9791,-0.019899999999999807,-0.3997,46607.47,23166.772
402,002285.SZ,20181219,4.9592,5.0787,4.9393,5.009,4.9592,0.04980000000000029,1.0042,75345.46,38023.898
401,002285.SZ,20181220,5.0189,5.0787,4.9592,4.9691,5.009,-0.03990000000000027,-0.7966,87736.15,44181.753
400,002285.SZ,20181221,4.9592,4.9791,4.8596,4.8895,4.9691,-0.07960000000000012,-1.6019,69919.26,34374.733
399,002285.SZ,20181224,4.8895,5.3774,4.8695,5.3774,4.8895,0.4878999999999998,9.9785,150155.49,78908.418
398,002285.SZ,20181225,5.238,5.2778,5.0687,5.2778,5.3774,-0.09959999999999969,-1.8522,265496.37,137886.71
397,002285.SZ,20181226,5.228,5.4172,5.1484,5.1583,5.2778,-0.11950000000000038,-2.2642,175051.56,92432.37
396,002285.SZ,20181227,5.3077,5.3077,5.0289,5.0588,5.1583,-0.09949999999999992,-1.9289,166426.71,86810.612
395,002285.SZ,20181228,5.0189,5.1285,4.9791,5.0588,5.0588,0.0,0.0,102534.02,52114.136
394,002285.SZ,20190102,5.0488,5.0986,4.7102,4.75,5.0588,-0.30879999999999974,-6.1042,187049.96,91226.143
393,002285.SZ,20190103,4.75,4.8297,4.6405,4.7003,4.75,-0.04969999999999963,-1.0463,94559.7,44813.843
392,002285.SZ,20190104,4.6206,4.8198,4.5808,4.7899,4.7003,0.0895999999999999,1.9063,85338.67,40519.475
391,002285.SZ,20190107,4.8098,4.9592,4.8098,4.8895,4.7899,0.09959999999999969,2.0794,99411.71,48733.566
390,002285.SZ,20190108,4.8895,4.8994,4.8198,4.8695,4.8895,-0.019999999999999574,-0.409,47096.7,22972.804
389,002285.SZ,20190109,4.8994,4.9691,4.8198,4.8397,4.8695,-0.029800000000000715,-0.612,120046.37,59149.519
388,002285.SZ,20190110,4.8297,4.8795,4.76,4.7799,4.8397,-0.059800000000000075,-1.2356,66900.8,32405.44
387,002285.SZ,20190111,4.8297,4.8397,4.75,4.7998,4.7799,0.019900000000000695,0.4163,51790.45,24918.875
386,002285.SZ,20190114,4.7998,4.8596,4.76,4.7998,4.7998,0.0,0.0,73741.45,35601.775
385,002285.SZ,20190115,4.8198,4.8596,4.75,4.8397,4.7998,0.03989999999999938,0.8313,73817.26,35660.814
384,002285.SZ,20190116,4.8397,5.0289,4.8397,4.9293,4.8397,0.0895999999999999,1.8514,132629.29,65944.874
383,002285.SZ,20190117,4.9592,4.9592,4.8297,4.8695,4.9293,-0.05979999999999919,-1.2132,66910.75,32806.469
382,002285.SZ,20190118,4.8397,4.9193,4.8098,4.8994,4.8695,0.029899999999999594,0.614,59988.04,29419.837
381,002285.SZ,20190121,4.8994,5.0289,4.8596,4.9492,4.8994,0.04980000000000029,1.0165,88268.25,43906.64
380,002285.SZ,20190122,4.9592,5.009,4.8297,4.8596,4.9492,-0.0895999999999999,-1.8104,79198.75,39078.057
379,002285.SZ,20190123,4.8198,4.8895,4.7998,4.8596,4.8596,0.0,0.0,38774.06,18855.385
378,002285.SZ,20190124,4.8397,4.9293,4.8297,4.8795,4.8596,0.019899999999999807,0.4095,54301.02,26601.719
377,002285.SZ,20190125,4.8895,4.9293,4.8496,4.8496,4.8795,-0.029900000000000482,-0.6128,60332.12,29634.148
376,002285.SZ,20190128,4.8596,4.999,4.8397,4.8496,4.8496,0.0,0.0,74601.51,36747.366
375,002285.SZ,20190129,4.7998,4.8397,4.6604,4.8098,4.8496,-0.03979999999999961,-0.8207,72430.47,34610.303
374,002285.SZ,20190130,4.7301,4.8994,4.7301,4.7899,4.8098,-0.019899999999999807,-0.4137,44653.3,21614.413
373,002285.SZ,20190131,4.7003,4.7998,4.6803,4.76,4.7899,-0.029900000000000482,-0.6242,81325.04,38835.615
372,002285.SZ,20190201,4.7899,4.8795,4.7899,4.8596,4.76,0.09960000000000058,2.0924,54542.41,26553.848
371,002285.SZ,20190211,4.8895,4.9492,4.8695,4.9293,4.8596,0.06969999999999921,1.4343,59193.4,29267.194
370,002285.SZ,20190212,4.9293,5.0687,4.9094,5.0189,4.9293,0.08960000000000079,1.8177,111753.2,56019.801
369,002285.SZ,20190213,5.0388,5.1085,4.9791,5.0787,5.0189,0.059800000000000075,1.1915,140320.4,71249.563
368,002285.SZ,20190214,5.0886,5.0886,4.999,5.0488,5.0787,-0.029900000000000482,-0.5887,89449.98,45224.548
367,002285.SZ,20190215,5.0388,5.3077,4.9791,5.1384,5.0488,0.0895999999999999,1.7747,232050.38,119800.858
366,002285.SZ,20190218,5.0886,5.238,5.0886,5.238,5.1384,0.09960000000000058,1.9383,216653.41,112701.894
365,002285.SZ,20190219,5.3077,5.467,5.228,5.3575,5.238,0.1194999999999995,2.2814,316300.61,169552.455
364,002285.SZ,20190220,5.3077,5.3475,5.228,5.3177,5.3575,-0.03979999999999961,-0.7429,141758.25,75165.553
363,002285.SZ,20190221,5.3376,5.4272,5.248,5.3973,5.3177,0.07960000000000012,1.4969,251463.78,135394.527
362,002285.SZ,20190222,5.3973,5.5965,5.3675,5.5567,5.3973,0.15939999999999976,2.9533,225805.43,124829.19
361,002285.SZ,20190225,5.7558,6.1143,5.5567,6.0446,5.5567,0.4878999999999998,8.7804,575925.83,339618.067
360,002285.SZ,20190226,5.9649,6.0546,5.8454,5.8454,6.0446,-0.19920000000000027,-3.2955,344548.43,205971.732
359,002285.SZ,20190227,5.8753,6.0645,5.8355,5.9251,5.8454,0.07969999999999988,1.3635,300137.49,179722.077
358,002285.SZ,20190228,5.9251,5.9948,5.7957,5.8156,5.9251,-0.10949999999999971,-1.8481,193208.72,114168.77
357,002285.SZ,20190301,5.8355,5.8554,5.706,5.7957,5.8156,-0.019899999999999807,-0.3422,151352.4,87708.425
356,002285.SZ,20190304,5.8255,6.184,5.8156,6.0247,5.7957,0.2290000000000001,3.9512,407756.7,246697.341
355,002285.SZ,20190305,6.0745,6.2239,6.0048,6.1342,6.0247,0.10949999999999971,1.8175,372457.03,229211.741
354,002285.SZ,20190306,6.1342,6.1342,5.9649,6.0944,6.1342,-0.03979999999999961,-0.6488,297304.97,180619.997
353,002285.SZ,20190307,6.0745,6.2537,6.0048,6.1741,6.0944,0.07969999999999988,1.3078,438520.07,270032.976
352,002285.SZ,20190308,6.1641,6.1641,5.8753,5.8952,6.1741,-0.27890000000000015,-4.5173,378781.65,229875.098
351,002285.SZ,20190311,5.8355,6.0048,5.7259,5.955,5.8952,0.059800000000000075,1.0144,258600.13,152489.72
350,002285.SZ,20190312,6.0048,6.0844,5.8654,5.9749,5.955,0.019899999999999807,0.3342,323416.73,194588.717
349,002285.SZ,20190313,5.9849,6.5724,5.8952,6.5724,5.9749,0.5975000000000001,10.0002,1346764.19,868264.503
348,002285.SZ,20190314,6.4728,6.5425,5.9152,5.9152,6.5724,-0.6572000000000005,-9.9994,725947.65,450501.137
347,002285.SZ,20190315,5.955,6.1741,5.8952,6.0745,5.9152,0.1593,2.6931,474286.12,287576.448
346,002285.SZ,20190318,6.0247,6.1542,5.9251,6.1442,6.0745,0.0697000000000001,1.1474,408202.11,247801.933
345,002285.SZ,20190319,6.1342,6.3732,6.1342,6.184,6.1442,0.0398000000000005,0.6478,392487.55,245701.494
344,002285.SZ,20190320,6.1442,6.3135,5.9849,6.2039,6.184,0.019899999999999807,0.3218,366588.77,226340.895
343,002285.SZ,20190321,6.2537,6.3135,6.1741,6.2438,6.2039,0.03990000000000027,0.6431,421627.3,264003.658
342,002285.SZ,20190322,6.2936,6.423,6.184,6.423,6.2438,0.1791999999999998,2.87,450952.34,286703.933
341,002285.SZ,20190325,6.3832,6.4629,6.2637,6.2836,6.423,-0.1394000000000002,-2.1703,354131.35,226016.434
340,002285.SZ,20190326,6.3234,6.3732,6.0347,6.0645,6.2836,-0.21910000000000007,-3.4869,259723.03,160556.798
339,002285.SZ,20190327,6.0745,6.1143,5.9251,6.0048,6.0645,-0.05969999999999942,-0.9844,177203.81,106837.993
338,002285.SZ,20190328,5.9948,6.0347,5.7558,5.7658,6.0048,-0.23900000000000077,-3.9801,188832.45,111641.214
337,002285.SZ,20190329,5.7957,6.0247,5.6363,6.0147,5.7658,0.2489000000000008,4.3168,264679.79,155952.955
336,002285.SZ,20190401,6.0645,6.2936,6.0645,6.2438,6.0147,0.22909999999999986,3.809,348214.4,217324.355
335,002285.SZ,20190402,6.2936,6.3931,6.184,6.2239,6.2438,-0.019899999999999807,-0.3187,248595.78,155971.261
334,002285.SZ,20190403,6.2338,6.4629,6.1044,6.423,6.2239,0.1990999999999996,3.199,331568.39,211996.141
333,002285.SZ,20190404,6.4728,6.662,6.3334,6.3832,6.423,-0.03979999999999961,-0.6196,339545.91,220751.442
332,002285.SZ,20190408,6.3732,6.4131,6.0944,6.1741,6.3832,-0.20910000000000029,-3.2758,374583.3,234510.457
331,002285.SZ,20190409,6.2338,6.5126,6.2039,6.3434,6.1741,0.16929999999999978,2.7421,287265.12,182112.926
330,002285.SZ,20190410,6.1741,6.3135,6.1442,6.2836,6.3434,-0.059800000000000075,-0.9427,220548.71,138249.556
329,002285.SZ,20190411,6.2637,6.2936,6.1243,6.1641,6.2836,-0.1194999999999995,-1.9018,170821.26,106147.772
328,002285.SZ,20190412,6.1542,6.2139,6.0446,6.1342,6.1641,-0.029900000000000482,-0.4851,154333.61,94929.336
327,002285.SZ,20190415,6.2239,6.3434,6.1143,6.2139,6.1342,0.07969999999999988,1.2993,219861.24,137438.165
326,002285.SZ,20190416,6.1342,6.3931,6.0247,6.3434,6.2139,0.12950000000000017,2.084,246974.77,155477.479
325,002285.SZ,20190417,6.4529,6.5126,6.194,6.2338,6.3434,-0.10960000000000036,-1.7278,334839.73,212538.592
324,002285.SZ,20190418,6.2239,6.2239,6.0745,6.0844,6.2338,-0.14939999999999998,-2.3966,212045.69,130265.229
323,002285.SZ,20190419,6.0844,6.1342,6.0347,6.1342,6.0844,0.04980000000000029,0.8185,122502.82,74998.291
322,002285.SZ,20190422,6.1342,6.1342,5.9749,6.0048,6.1342,-0.12939999999999952,-2.1095,156720.05,95078.113
321,002285.SZ,20190423,5.9948,6.0347,5.8753,5.8952,6.0048,-0.10960000000000036,-1.8252,123412.51,73680.601
320,002285.SZ,20190424,5.9052,5.945,5.8255,5.9251,5.8952,0.029899999999999594,0.5072,92372.15,54675.214
319,002285.SZ,20190425,5.9251,5.9251,5.5666,5.5865,5.9251,-0.33859999999999957,-5.7147,176807.87,101890.049
318,002285.SZ,20190426,5.5965,5.6264,5.4571,5.4571,5.5865,-0.1294000000000004,-2.3163,114284.58,63581.077
317,002285.SZ,20190429,5.4571,5.477,5.228,5.238,5.4571,-0.21909999999999918,-4.015,114313.42,61256.379
316,002285.SZ,20190430,5.1982,5.3774,5.1783,5.2679,5.238,0.029899999999999594,0.5708,91392.35,48447.428
315,002285.SZ,20190506,5.0687,5.1285,4.7401,4.8198,5.2679,-0.44810000000000016,-8.5062,179813.32,89180.24
314,002285.SZ,20190507,4.8695,4.9492,4.7998,4.9094,4.8198,0.0895999999999999,1.859,144636.87,70942.886
313,002285.SZ,20190508,4.8098,5.0289,4.7899,4.9094,4.9094,0.0,0.0,117681.97,58371.491
312,002285.SZ,20190509,4.8695,5.009,4.8496,4.9293,4.9094,0.019899999999999807,0.4053,90388.57,44610.257
311,002285.SZ,20190510,4.9492,5.0687,4.8596,5.0388,4.9293,0.1095000000000006,2.2214,133117.14,66892.99
310,002285.SZ,20190513,4.989,5.0189,4.9393,4.989,5.0388,-0.04980000000000029,-0.9883,67263.98,33571.148
309,002285.SZ,20190514,4.9492,4.989,4.8994,4.9094,4.989,-0.07960000000000012,-1.5955,82241.95,40877.032
308,002285.SZ,20190515,4.9492,4.989,4.9094,4.9791,4.9094,0.0697000000000001,1.4197,61917.22,30843.202
307,002285.SZ,20190516,4.9791,5.009,4.9293,4.9791,4.9791,0.0,0.0,66256.68,33103.681
306,002285.SZ,20190517,4.9691,5.0189,4.76,4.7998,4.9791,-0.17929999999999957,-3.6011,105183.36,51384.672
305,002285.SZ,20190520,4.7998,4.8297,4.6903,4.77,4.7998,-0.029800000000000715,-0.6209,51353.16,24520.025
304,002285.SZ,20190521,4.7998,4.9094,4.7899,4.8695,4.77,0.09950000000000081,2.086,68432.97,33447.187
303,002285.SZ,20190522,4.8397,4.8895,4.7899,4.8198,4.8695,-0.04970000000000052,-1.0206,42342.57,20551.31
302,002285.SZ,20190523,4.8297,4.8397,4.7202,4.75,4.8198,-0.06979999999999986,-1.4482,52595.84,25186.704
301,002285.SZ,20190524,4.76,4.83,4.73,4.77,4.75,0.019999999999999574,0.4211,35281.6,16831.871
300,002285.SZ,20190527,4.78,4.84,4.7,4.83,4.77,0.0600000000000005,1.2579,93966.86,44980.756
299,002285.SZ,20190528,4.81,4.86,4.75,4.78,4.83,-0.04999999999999982,-1.0352,85007.22,40865.931
298,002285.SZ,20190529,4.76,4.8,4.71,4.72,4.78,-0.0600000000000005,-1.2552,71206.44,33812.692
297,002285.SZ,20190530,4.74,4.76,4.63,4.67,4.72,-0.04999999999999982,-1.0593,83195.95,38831.826
296,002285.SZ,20190531,4.67,4.72,4.65,4.66,4.67,-0.009999999999999787,-0.2141,46075.83,21542.298
295,002285.SZ,20190603,4.67,4.72,4.66,4.66,4.66,0.0,0.0,59579.97,27840.687
294,002285.SZ,20190604,4.67,4.67,4.48,4.53,4.66,-0.1299999999999999,-2.7897,62234.71,28515.225
293,002285.SZ,20190605,4.56,4.6,4.52,4.55,4.53,0.019999999999999574,0.4415,43618.6,19889.962
292,002285.SZ,20190606,4.54,4.55,4.36,4.36,4.55,-0.1899999999999995,-4.1758,73327.97,32529.912
291,002285.SZ,20190610,4.39,4.45,4.36,4.4,4.36,0.040000000000000036,0.9174,52577.61,23185.805
290,002285.SZ,20190611,4.4,4.58,4.4,4.56,4.4,0.15999999999999925,3.6364,90685.65,40852.556
289,002285.SZ,20190612,4.56,4.6,4.5,4.51,4.56,-0.04999999999999982,-1.0965,66460.86,30142.052
288,002285.SZ,20190613,4.51,4.54,4.49,4.52,4.51,0.009999999999999787,0.2217,66499.4,30028.487
287,002285.SZ,20190614,4.54,4.55,4.44,4.45,4.52,-0.0699999999999994,-1.5487,64970.87,29246.852
286,002285.SZ,20190617,4.43,4.64,4.41,4.53,4.45,0.08000000000000007,1.7978,96424.91,43646.634
285,002285.SZ,20190618,4.48,4.49,4.38,4.41,4.53,-0.1200000000000001,-2.649,81972.08,36262.243
284,002285.SZ,20190619,4.49,4.85,4.46,4.84,4.41,0.4299999999999997,9.7506,674442.22,322390.425
283,002285.SZ,20190620,4.63,4.72,4.55,4.67,4.84,-0.16999999999999993,-3.5124,451812.65,209427.742
282,002285.SZ,20190621,4.61,4.71,4.61,4.69,4.67,0.020000000000000462,0.4283,227393.2,106265.346
281,002285.SZ,20190624,4.68,4.69,4.58,4.62,4.69,-0.07000000000000028,-1.4925,145276.06,67234.201
280,002285.SZ,20190625,4.61,4.63,4.51,4.57,4.62,-0.04999999999999982,-1.0823,116822.16,53190.286
279,002285.SZ,20190626,4.55,4.6,4.53,4.55,4.57,-0.020000000000000462,-0.4376,67762.14,30881.621
278,002285.SZ,20190627,4.55,4.6,4.51,4.57,4.55,0.020000000000000462,0.4396,82194.97,37525.833
277,002285.SZ,20190628,4.55,4.59,4.5,4.51,4.57,-0.0600000000000005,-1.3129,82943.23,37543.856
276,002285.SZ,20190701,4.61,4.66,4.56,4.63,4.51,0.1200000000000001,2.6608,138407.86,63887.723
275,002285.SZ,20190702,4.62,4.67,4.59,4.66,4.63,0.03000000000000025,0.6479,100450.88,46499.827
274,002285.SZ,20190703,4.62,4.65,4.56,4.57,4.66,-0.08999999999999986,-1.9313,91663.95,42100.758
273,002285.SZ,20190704,4.59,4.78,4.57,4.62,4.57,0.04999999999999982,1.0941,223162.03,104178.216
272,002285.SZ,20190705,4.63,4.65,4.52,4.55,4.62,-0.07000000000000028,-1.5152,132192.6,60184.374
271,002285.SZ,20190708,4.53,4.53,4.38,4.4,4.55,-0.14999999999999947,-3.2967,148322.85,65963.564
270,002285.SZ,20190709,4.41,4.44,4.36,4.42,4.4,0.019999999999999574,0.4545,48312.6,21253.198
269,002285.SZ,20190710,4.4,4.43,4.36,4.38,4.42,-0.040000000000000036,-0.905,46970.6,20611.156
268,002285.SZ,20190711,4.4,4.44,4.36,4.38,4.38,0.0,0.0,49452.21,21752.468
267,002285.SZ,20190712,4.38,4.39,4.33,4.36,4.38,-0.019999999999999574,-0.4566,47174.0,20587.119
266,002285.SZ,20190715,4.28,4.33,4.16,4.28,4.36,-0.08000000000000007,-1.8349,101509.12,43140.588
265,002285.SZ,20190716,4.28,4.54,4.24,4.42,4.28,0.13999999999999968,3.271,142245.29,62514.745
264,002285.SZ,20190717,4.4,4.43,4.3,4.33,4.42,-0.08999999999999986,-2.0362,79796.83,34856.757
263,002285.SZ,20190718,4.3,4.3,4.23,4.25,4.33,-0.08000000000000007,-1.8476,60571.9,25749.316
262,002285.SZ,20190719,4.31,4.36,4.28,4.31,4.25,0.05999999999999961,1.4118,66235.7,28660.95
261,002285.SZ,20190722,4.29,4.31,4.2,4.2,4.31,-0.10999999999999943,-2.5522,61973.16,26233.908
260,002285.SZ,20190723,4.2,4.24,4.2,4.24,4.2,0.040000000000000036,0.9524,30246.23,12768.114
259,002285.SZ,20190724,4.24,4.3,4.23,4.26,4.24,0.019999999999999574,0.4717,51904.79,22190.214
258,002285.SZ,20190725,4.26,4.27,4.22,4.23,4.26,-0.02999999999999936,-0.7042,44834.48,19013.64
257,002285.SZ,20190726,4.23,4.39,4.21,4.29,4.23,0.05999999999999961,1.4184,68780.65,29449.341
256,002285.SZ,20190729,4.29,4.29,4.22,4.26,4.29,-0.03000000000000025,-0.6993,62765.36,26675.533
255,002285.SZ,20190730,4.26,4.45,4.25,4.37,4.26,0.11000000000000032,2.5822,155090.35,67669.801
254,002285.SZ,20190731,4.34,4.35,4.26,4.3,4.37,-0.07000000000000028,-1.6018,95504.34,41094.441
253,002285.SZ,20190801,4.25,4.28,4.24,4.26,4.3,-0.040000000000000036,-0.9302,37121.78,15806.72
