,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1195,002048.SZ,20150506,22.3172,22.9819,21.8328,22.1272,21.9658,0.16139999999999688,0.7348,123296.69,292142.7238
1194,002048.SZ,20150507,21.8898,22.2032,21.263,21.2915,22.1272,-0.8356999999999992,-3.7768,116531.16,265528.5648
1193,002048.SZ,20150508,21.4719,22.1747,20.6172,21.8423,21.2915,0.5508000000000024,2.5869,167996.15,382257.5586
1192,002048.SZ,20150511,22.1462,23.7796,21.8423,23.3333,21.8423,1.4909999999999997,6.8262,269565.97,651026.2698
1191,002048.SZ,20150512,23.3333,24.8528,23.3333,24.4064,23.3333,1.0731000000000002,4.599,227393.3,582227.2599
1190,002048.SZ,20150513,24.5014,24.5014,23.6372,23.7416,24.4064,-0.6648000000000032,-2.7239,159421.24,401784.0847
1189,002048.SZ,20150514,23.7416,24.8338,23.2668,24.226,23.7416,0.48440000000000083,2.0403,208440.98,528277.1859
1188,002048.SZ,20150515,24.4539,24.6723,23.8366,24.188,24.226,-0.038000000000000256,-0.1569,184121.49,469779.2564
1187,002048.SZ,20150518,24.3114,26.2868,23.5517,26.1633,24.188,1.9753000000000007,8.1664,333178.83,862828.3205
1186,002048.SZ,20150519,26.3532,27.2079,25.508,27.075,26.1633,0.9116999999999997,3.4847,222825.35,620878.104
1185,002048.SZ,20150520,27.0845,29.3257,27.0845,27.5023,27.075,0.42730000000000246,1.5782,250439.44,751522.8021
1184,002048.SZ,20150521,28.1386,29.5726,27.0655,28.6039,27.5023,1.1015999999999977,4.0055,250167.24,749569.8411
1183,002048.SZ,20150522,28.6894,29.4396,28.1196,28.49,28.6039,-0.113900000000001,-0.3982,203917.99,617208.308
1182,002048.SZ,20150525,28.2905,29.4681,27.9962,29.2212,28.49,0.7312000000000012,2.5665,214844.93,652981.069
1181,002048.SZ,20150526,29.2402,31.244,28.8698,31.149,29.2212,1.9278000000000013,6.5973,149153.38,475025.1336
1180,002048.SZ,20150527,31.5099,33.3143,31.149,32.9534,31.149,1.8044000000000011,5.7928,179142.41,615881.1587
1179,002048.SZ,20150528,32.8584,33.2383,29.7245,30.3228,32.9534,-2.630600000000001,-7.9828,217253.38,727080.7228
1178,002048.SZ,20150529,29.886,31.339,27.5403,30.3893,30.3228,0.06649999999999778,0.2193,188552.73,595394.0246
1177,002048.SZ,20150601,30.6742,32.2791,30.4843,31.8708,30.3893,1.4815000000000005,4.8751,155543.39,513148.3288
1176,002048.SZ,20150609,28.6799,29.3827,28.6799,28.6799,31.8708,-3.190899999999999,-10.012,81016.96,244873.6421
1175,002048.SZ,20150610,26.6951,29.2497,26.6951,28.566,28.6799,-0.113900000000001,-0.3971,386687.38,1127211.1377
1174,002048.SZ,20150611,27.9582,28.1576,27.0085,27.5783,28.566,-0.9877000000000002,-3.4576,343569.73,990204.1298
1173,002048.SZ,20150612,27.5587,28.8547,27.0536,28.6355,27.5777,1.0578000000000003,3.8357,282234.37,829573.6534
1172,002048.SZ,20150615,28.4926,28.6164,26.7011,26.7487,28.6355,-1.886800000000001,-6.589,253156.76,734135.5014
1171,002048.SZ,20150616,26.7392,26.7392,24.5856,25.062,26.7487,-1.6866999999999983,-6.3057,213578.23,566100.9537
1170,002048.SZ,20150617,25.205,26.2818,24.4712,26.0435,25.062,0.9815000000000005,3.9163,175361.71,469032.7017
1169,002048.SZ,20150618,26.1102,27.511,25.3955,25.6338,26.0435,-0.40970000000000084,-1.5731,178787.4,498336.7343
1168,002048.SZ,20150619,25.4432,25.4432,23.0704,23.0704,25.6338,-2.5634000000000015,-10.0001,182170.97,458576.5347
1167,002048.SZ,20150623,23.0704,23.6136,21.0597,22.6797,23.0704,-0.39069999999999894,-1.6935,205514.05,484756.0938
1166,002048.SZ,20150624,23.0227,23.4897,22.2699,23.2991,22.6797,0.6193999999999988,2.7311,221112.45,532262.7694
1165,002048.SZ,20150625,23.3467,23.3467,20.974,21.5552,23.2991,-1.7439,-7.4848,206755.36,485466.8259
1164,002048.SZ,20150626,21.4218,21.4218,19.4016,19.535,21.5552,-2.020199999999999,-9.3722,331443.55,706575.06
1163,002048.SZ,20150629,20.0973,20.3641,17.5815,18.0103,19.535,-1.5246999999999993,-7.805,359006.81,711202.0348
1162,002048.SZ,20150630,18.0103,19.8114,16.8668,19.8114,18.0103,1.8010999999999981,10.0004,371328.8,726437.5956
1161,002048.SZ,20150701,20.021,21.1074,19.2301,19.7637,19.8114,-0.047699999999998965,-0.2408,372624.42,800132.873
1160,002048.SZ,20150702,19.7828,20.4689,18.0199,18.1342,19.7637,-1.6295000000000002,-8.2449,283741.12,572444.4122
1159,002048.SZ,20150703,17.572,19.7637,16.3808,17.6578,18.1342,-0.47639999999999816,-2.6271,297638.46,556800.8563
1158,002048.SZ,20150706,19.4207,19.4207,15.8948,17.8674,17.6578,0.20959999999999823,1.187,417178.06,774945.5891
1157,002048.SZ,20150707,17.0574,17.7245,16.0854,16.0854,17.8674,-1.782,-9.9735,300748.08,514761.0711
1156,002048.SZ,20150708,14.475,15.9806,14.475,14.8466,16.0854,-1.2387999999999995,-7.7014,789037.36,1226518.8415
1155,002048.SZ,20150709,14.3797,16.3332,14.3797,16.3332,14.8466,1.486600000000001,10.0131,225648.98,375446.5718
1154,002048.SZ,20150710,17.9151,17.9627,17.1718,17.9627,16.3332,1.6295000000000002,9.9766,115274.8,215613.9109
1153,002048.SZ,20150713,18.1723,19.7637,18.1723,19.7637,17.9627,1.8009999999999984,10.0263,433196.56,873233.6999
1152,002048.SZ,20150714,19.6303,21.4981,18.6774,19.03,19.7637,-0.7336999999999989,-3.7124,567702.79,1186159.8203
1151,002048.SZ,20150715,18.4392,18.4868,17.1241,17.1241,19.03,-1.9059000000000026,-10.0152,267263.62,493553.5681
1150,002048.SZ,20150716,17.1241,18.0771,15.8377,17.1527,17.1241,0.028600000000000847,0.167,222672.97,401556.7787
1149,002048.SZ,20150717,17.3624,18.5821,17.1718,18.3915,17.1527,1.2388000000000012,7.2222,242615.0,460128.3898
1148,002048.SZ,20150720,18.401,19.3921,18.1342,18.6012,18.3915,0.209699999999998,1.1402,224851.61,442455.6843
1147,002048.SZ,20150721,18.1533,19.0395,18.0866,18.7155,18.6012,0.11430000000000007,0.6145,169698.25,330749.5439
1146,002048.SZ,20150722,18.9156,20.021,18.6774,19.4874,18.7155,0.7719000000000023,4.1244,266004.12,539440.8787
1145,002048.SZ,20150723,19.5064,20.2497,19.1253,20.0877,19.4874,0.6003000000000007,3.0805,262303.89,541714.3259
1144,002048.SZ,20150724,20.0877,21.0597,19.0967,19.3254,20.0877,-0.7623000000000033,-3.7949,284239.33,603233.2636
1143,002048.SZ,20150727,18.6774,19.3254,17.3909,17.3909,19.3254,-1.9344999999999999,-10.0101,219884.66,426125.8442
1142,002048.SZ,20150728,16.9621,17.7912,15.7328,16.6572,17.3909,-0.7336999999999989,-4.2189,255219.08,442290.7775
1141,002048.SZ,20150729,17.0193,17.7245,15.7519,17.6196,16.6572,0.9623999999999988,5.7777,201684.36,353608.02
1140,002048.SZ,20150730,17.4386,17.7721,16.4285,16.4475,17.6196,-1.1720999999999968,-6.6523,152338.92,277414.1066
1139,002048.SZ,20150731,16.1903,16.9145,16.1235,16.3618,16.4475,-0.08570000000000277,-0.5211,159012.82,275204.9979
1138,002048.SZ,20150803,16.1045,16.3427,15.2469,16.1045,16.3618,-0.2572999999999972,-1.5726,166393.03,275806.5288
1137,002048.SZ,20150804,16.1045,17.4195,16.0759,17.3814,16.1045,1.2768999999999977,7.9288,141075.65,249104.4607
1136,002048.SZ,20150805,17.2957,17.6482,16.7715,16.9145,17.3814,-0.466899999999999,-2.6862,109124.5,197239.1186
1135,002048.SZ,20150806,16.6191,17.4386,16.3999,17.0574,16.9145,0.14290000000000092,0.8448,92736.36,165497.2965
1134,002048.SZ,20150807,17.4291,17.6578,17.1718,17.5911,17.0574,0.5336999999999996,3.1288,117596.2,215489.436
1133,002048.SZ,20150810,17.6768,18.8489,17.5529,18.6583,17.5911,1.0671999999999997,6.0667,175658.83,335344.3185
1132,002048.SZ,20150811,18.4392,19.3444,18.2962,18.868,18.6583,0.209699999999998,1.1239,169862.85,334605.5435
1131,002048.SZ,20150812,18.5821,18.8585,17.8102,17.9627,18.868,-0.9052999999999969,-4.7981,169342.52,324769.2401
1130,002048.SZ,20150813,17.734,18.4392,17.7245,18.4106,17.9627,0.4478999999999971,2.4935,106085.41,201347.4011
1129,002048.SZ,20150814,18.5821,18.868,18.3343,18.5916,18.4106,0.18100000000000094,0.9831,141356.52,276098.8306
1128,002048.SZ,20150817,18.4106,18.868,18.0389,18.7822,18.5916,0.19059999999999988,1.0252,133546.69,258794.8952
1127,002048.SZ,20150818,18.7917,19.2301,16.9049,16.9049,18.7822,-1.8772999999999982,-9.9951,224060.73,429520.831
1126,002048.SZ,20150819,16.3237,17.2289,15.2754,17.1241,16.9049,0.21919999999999717,1.2967,153188.41,263820.1446
1125,002048.SZ,20150820,16.8764,17.4767,16.4094,16.438,17.1241,-0.6860999999999997,-4.0066,103939.89,184454.1737
1124,002048.SZ,20150821,16.2093,16.5333,15.2087,15.3421,16.438,-1.0958999999999985,-6.6669,133322.78,220283.6186
1123,002048.SZ,20150824,14.6751,14.7227,13.8079,13.8079,15.3421,-1.5342000000000002,-9.9999,89142.44,130781.3718
1122,002048.SZ,20150825,12.4262,12.8455,12.4262,12.4262,13.8079,-1.3817000000000004,-10.0066,230507.47,301024.4721
1121,002048.SZ,20150826,12.4167,12.8455,11.1874,11.1874,12.4262,-1.2387999999999995,-9.9693,179959.41,227171.4255
1120,002048.SZ,20150827,11.5304,11.8163,10.7586,11.6734,11.1874,0.48600000000000065,4.3442,136001.71,163226.7573
1119,002048.SZ,20150828,12.0069,12.6835,11.7496,12.6358,11.6734,0.9623999999999988,8.2444,162825.8,206664.5605
1118,002048.SZ,20150831,12.4834,12.5405,11.864,11.9402,12.6358,-0.6955999999999989,-5.505,125187.73,159547.9718
1117,002048.SZ,20150901,11.9688,11.9688,10.8443,10.8443,11.9402,-1.0959000000000003,-9.1782,109753.18,129003.4329
1116,002048.SZ,20150902,10.5013,11.5971,10.2726,11.397,10.8443,0.5526999999999997,5.0967,149939.75,173869.7311
1115,002048.SZ,20150907,11.6829,12.2356,11.5876,11.721,11.397,0.32399999999999984,2.8429,140282.35,174795.9096
1114,002048.SZ,20150908,11.7496,12.5119,11.3398,12.3785,11.721,0.6575000000000006,5.6096,104819.2,130507.6303
1113,002048.SZ,20150909,12.6549,12.9503,12.3118,12.8074,12.3785,0.4288999999999987,3.4649,172441.24,230517.9817
1112,002048.SZ,20150910,12.4738,12.7216,12.3404,12.4167,12.8074,-0.39069999999999894,-3.0506,96333.14,126934.3402
1111,002048.SZ,20150911,12.3404,12.6549,12.3404,12.5787,12.4167,0.16199999999999903,1.3047,72330.4,94938.4065
1110,002048.SZ,20150914,12.7597,12.9598,11.3208,11.378,12.5787,-1.2006999999999994,-9.5455,192274.7,245166.7515
1109,002048.SZ,20150915,11.054,11.7687,10.911,11.054,11.378,-0.32399999999999984,-2.8476,143795.03,171052.4202
1108,002048.SZ,20150916,11.2922,12.1594,11.2446,12.1022,11.054,1.0481999999999996,9.4825,149139.17,181921.6605
1107,002048.SZ,20150917,12.1975,12.7216,11.883,11.9402,12.1022,-0.16199999999999903,-1.3386,154774.35,200097.7453
1106,002048.SZ,20150918,12.045,12.2928,11.7115,12.1784,11.9402,0.23819999999999908,1.9949,99362.82,124919.7787
1105,002048.SZ,20150921,11.9402,12.9027,11.9307,12.7978,12.1784,0.6194000000000006,5.0861,124142.2,163117.4851
1104,002048.SZ,20150922,12.7502,13.0551,12.531,12.7311,12.7978,-0.06670000000000087,-0.5212,138706.22,186156.4895
1103,002048.SZ,20150923,12.7311,12.8169,12.4167,12.7025,12.7311,-0.02859999999999907,-0.2246,99445.37,131657.2094
1102,002048.SZ,20150924,12.7692,13.017,12.6263,12.8169,12.7025,0.11439999999999984,0.9006,97952.86,131650.0245
1101,002048.SZ,20150925,12.7978,12.7978,11.8735,12.0069,12.8169,-0.8100000000000005,-6.3198,96175.73,123776.6538
1100,002048.SZ,20150928,12.026,12.3214,11.7973,12.2642,12.0069,0.25730000000000075,2.1429,56365.44,71907.5443
1099,002048.SZ,20150929,12.0355,12.1594,11.702,11.8354,12.2642,-0.42880000000000074,-3.4964,65683.8,82101.7132
1098,002048.SZ,20150930,12.0355,12.0641,11.9021,11.9497,11.8354,0.11430000000000007,0.9657,49948.3,62894.5305
1097,002048.SZ,20151008,12.4452,12.7025,12.2832,12.531,11.9497,0.5813000000000006,4.8646,87482.94,114614.0314
1096,002048.SZ,20151009,12.5596,13.2934,12.4071,13.1123,12.531,0.5812999999999988,4.6389,143161.21,193173.564
1095,002048.SZ,20151012,13.1504,14.151,13.1028,13.7793,13.1123,0.6669999999999998,5.0868,147525.58,211967.5652
1094,002048.SZ,20151013,13.7603,14.2177,13.6269,14.0366,13.7793,0.25730000000000075,1.8673,119016.45,173751.2838
1093,002048.SZ,20151014,13.8937,14.0938,13.4649,13.5125,14.0366,-0.5241000000000007,-3.7338,97734.39,141277.4227
1092,002048.SZ,20151015,13.4649,14.2272,13.4363,14.1986,13.5125,0.6861000000000015,5.0775,122362.03,179273.0365
1091,002048.SZ,20151016,14.3225,15.3993,14.0176,15.3421,14.1986,1.1434999999999995,8.0536,207483.32,318681.9058
1090,002048.SZ,20151019,15.2373,16.8001,14.8371,15.8948,15.3421,0.5526999999999997,3.6025,388485.57,644764.4191
1089,002048.SZ,20151020,15.628,16.2951,15.3993,16.0092,15.8948,0.11439999999999984,0.7197,280122.35,466496.0265
1088,002048.SZ,20151021,16.0283,16.1235,14.4083,14.4083,16.0092,-1.6008999999999993,-9.9999,216149.79,346374.9103
1087,002048.SZ,20151022,14.2749,15.0563,14.2749,15.0563,14.4083,0.6479999999999997,4.4974,130427.18,201256.7294
1086,002048.SZ,20151023,15.123,15.7233,14.9896,15.466,15.0563,0.40969999999999906,2.7211,120817.7,195777.9826
1085,002048.SZ,20151026,15.8186,15.8186,15.2945,15.5232,15.466,0.05719999999999992,0.3698,130422.09,212441.2105
1084,002048.SZ,20151027,15.5804,16.1807,15.1611,16.1712,15.5232,0.6479999999999997,4.1744,163245.36,270404.5363
1083,002048.SZ,20151028,16.095,16.4857,15.0372,15.2469,16.1712,-0.9242999999999988,-5.7157,170706.9,281412.8947
1082,002048.SZ,20151029,15.2469,15.5137,14.7799,15.2278,15.2469,-0.019099999999999895,-0.1253,90946.26,144934.2794
1081,002048.SZ,20151030,15.1325,15.4756,14.818,15.0563,15.2278,-0.17149999999999999,-1.1262,73412.5,116884.0606
1080,002048.SZ,20151102,14.0176,15.1134,14.0176,14.7513,15.0563,-0.3049999999999997,-2.0257,81367.92,125630.7723
1079,002048.SZ,20151103,14.7132,14.8562,14.2939,14.494,14.7513,-0.25730000000000075,-1.7443,63942.01,97567.0051
1078,002048.SZ,20151104,14.6942,15.2469,14.6275,15.2373,14.494,0.7432999999999996,5.1283,107171.58,168402.3471
1077,002048.SZ,20151105,15.2469,15.6661,14.961,15.3898,15.2373,0.15249999999999986,1.0008,142061.94,228422.7254
1076,002048.SZ,20151106,15.4089,16.0378,15.3803,15.8281,15.3898,0.4382999999999999,2.848,136652.96,225061.5741
1075,002048.SZ,20151109,15.628,15.9711,15.4184,15.79,15.8281,-0.03810000000000002,-0.2407,155682.49,255880.0319
1074,002048.SZ,20151110,15.6852,15.7996,15.3707,15.628,15.79,-0.16199999999999903,-1.026,159425.59,261046.7007
1073,002048.SZ,20151111,15.628,15.8663,15.5518,15.8377,15.628,0.20969999999999978,1.3418,134206.51,221656.6621
1072,002048.SZ,20151112,15.8186,16.3618,15.6566,16.1712,15.8377,0.333499999999999,2.1057,242723.47,407790.0337
1071,002048.SZ,20151113,15.9997,15.9997,15.3231,15.5708,16.1712,-0.6003999999999987,-3.7128,162938.21,267569.1508
1070,002048.SZ,20151116,15.2659,15.771,15.1706,15.771,15.5708,0.2002000000000006,1.2857,98222.8,160039.3018
1069,002048.SZ,20151117,15.8091,17.3528,15.8091,17.1908,15.771,1.4197999999999986,9.0026,416574.17,726342.5763
1068,002048.SZ,20151118,17.0098,17.5148,16.3904,16.581,17.1908,-0.6097999999999999,-3.5472,285865.48,509910.2839
1067,002048.SZ,20160401,15.2373,16.1903,14.9229,15.4565,16.581,-1.1244999999999994,-6.7819,508996.31,823069.4795
1066,002048.SZ,20160405,15.1611,17.0002,15.1516,17.0002,15.4565,1.5436999999999994,9.9874,221847.12,382071.1785
1065,002048.SZ,20160406,17.9151,17.9913,17.0384,17.3147,17.0002,0.3144999999999989,1.85,450629.12,828941.7224
1064,002048.SZ,20160407,17.5148,18.6297,17.0955,18.0389,17.3147,0.7242000000000033,4.1826,384135.1,720911.9904
1063,002048.SZ,20160408,17.9151,17.9151,16.9621,17.2957,18.0389,-0.7432000000000016,-4.12,228236.98,415805.4661
1062,002048.SZ,20160411,17.41,17.8198,15.9139,16.3427,17.2957,-0.9529999999999994,-5.51,957572.61,1663537.3232
1061,002048.SZ,20160412,16.0283,16.6286,15.933,16.419,16.3427,0.07629999999999981,0.4669,420787.59,721956.6698
1060,002048.SZ,20160413,16.4475,16.6667,16.0092,16.1903,16.419,-0.2286999999999999,-1.3929,471789.9,808457.4531
1059,002048.SZ,20160414,16.1903,16.2855,15.7328,16.0568,16.1903,-0.1335000000000015,-0.8246,303122.44,508403.7215
1058,002048.SZ,20160415,16.0759,16.438,15.9139,16.4285,16.0568,0.3717000000000006,2.3149,296521.61,505607.6749
1057,002048.SZ,20160418,16.3523,17.2957,16.2474,17.0574,16.4285,0.6289000000000016,3.8281,415885.8,732516.0373
1056,002048.SZ,20160419,17.2385,17.3433,16.6667,16.8097,17.0574,-0.2477000000000018,-1.4522,252226.67,447014.1091
1055,002048.SZ,20160420,17.0193,17.1146,15.1325,15.3326,16.8097,-1.4771,-8.7872,320660.97,535956.8499
1054,002048.SZ,20160421,15.1611,15.6661,15.1611,15.3326,15.3326,0.0,0.0,157582.27,255358.2009
1053,002048.SZ,20160422,15.1516,15.7138,15.0658,15.5994,15.3326,0.2667999999999999,1.7401,129708.72,210133.2282
1052,002048.SZ,20160425,15.4851,15.609,15.1134,15.3136,15.5994,-0.28580000000000005,-1.8321,85530.64,137443.7992
1051,002048.SZ,20160426,15.3421,15.9234,15.2659,15.7805,15.3136,0.46690000000000076,3.0489,116671.11,191757.7301
1050,002048.SZ,20160427,16.0092,17.3624,15.9901,17.2289,15.7805,1.4483999999999995,9.1784,559620.95,1001583.6033
1049,002048.SZ,20160428,16.9526,17.4862,16.6762,17.3433,17.2289,0.11439999999999984,0.664,360222.63,646007.5297
1048,002048.SZ,20160429,17.1813,18.0294,17.0479,17.2575,17.3433,-0.08579999999999899,-0.4947,287477.31,529065.3763
1047,002048.SZ,20160503,17.1813,18.9823,16.9812,18.8013,17.2575,1.543800000000001,8.9457,407436.88,779663.0444
1046,002048.SZ,20160504,18.7155,19.7447,18.5345,19.3349,18.8013,0.5335999999999999,2.8381,450453.54,909969.4829
1045,002048.SZ,20160505,19.0681,19.7256,18.868,19.0014,19.3349,-0.3335000000000008,-1.7249,257961.92,519544.8177
1044,002048.SZ,20160506,19.0395,19.4397,18.0199,18.4963,19.0014,-0.5050999999999988,-2.6582,295730.56,583852.9835
1043,002048.SZ,20160509,18.0866,19.0872,17.9151,18.2009,18.4963,-0.2954000000000008,-1.5971,334350.87,649503.6036
1042,002048.SZ,20160510,18.0675,18.6774,17.4862,18.3725,18.2009,0.17159999999999798,0.9428,252668.49,480905.9867
1041,002048.SZ,20160511,18.4392,19.1824,18.3153,18.6107,18.3725,0.23820000000000263,1.2965,275232.13,539768.6017
1040,002048.SZ,20160512,18.0103,20.4308,17.7721,20.326,18.6107,1.7152999999999992,9.2167,301433.03,597724.7734
1039,002048.SZ,20160513,19.8209,20.4117,19.2301,19.535,20.326,-0.7910000000000004,-3.8916,336610.58,700289.4849
1038,002048.SZ,20160516,19.3826,19.9924,18.8489,19.84,19.535,0.3049999999999997,1.5613,273622.99,561159.812
1037,002048.SZ,20160517,19.7733,20.0973,18.4868,18.4868,19.84,-1.353200000000001,-6.8206,276418.82,559134.0532
1036,002048.SZ,20160518,18.2009,18.2772,17.41,17.734,18.4868,-0.752799999999997,-4.0721,238940.62,446347.123
1035,002048.SZ,20160519,17.7531,18.2962,17.4958,17.572,17.734,-0.1620000000000026,-0.9135,174926.05,329672.5441
1034,002048.SZ,20160520,17.2194,19.0586,17.1051,18.9919,17.572,1.419900000000002,8.0805,317899.0,611667.4476
1033,002048.SZ,20160523,19.2301,19.9162,18.9442,19.3254,18.9919,0.33349999999999724,1.756,396045.37,806010.8085
1032,002048.SZ,20160524,19.2777,19.3921,18.4106,18.5535,19.3254,-0.7718999999999987,-3.9942,215542.76,423306.9089
1031,002048.SZ,20160525,18.7536,19.1539,17.7721,18.0771,18.5535,-0.47639999999999816,-2.5677,241363.48,468897.487
1030,002048.SZ,20160526,17.8483,19.049,17.4958,18.9442,18.0771,0.8670999999999971,4.7967,247674.69,473296.969
1029,002048.SZ,20160527,18.7727,19.3349,18.401,18.4487,18.9442,-0.49549999999999983,-2.6156,238917.73,473590.3517
1028,002048.SZ,20160530,18.2105,18.5821,17.7149,17.9532,18.4487,-0.49549999999999983,-2.6858,203922.57,387050.6758
1027,002048.SZ,20160531,18.058,19.7447,18.0103,19.7447,17.9532,1.7915000000000028,9.9787,459151.99,923937.6813
1026,002048.SZ,20160601,19.7447,20.2497,19.4779,19.8114,19.7447,0.06669999999999732,0.3378,355942.09,741509.4205
1025,002048.SZ,20160602,19.5636,20.7453,19.535,20.0877,19.8114,0.27630000000000265,1.3947,354414.08,750371.8299
1024,002048.SZ,20160603,20.0115,20.3641,19.6399,20.0115,20.0877,-0.07620000000000005,-0.3793,264929.88,555109.7258
1023,002048.SZ,20160606,20.2021,21.2027,20.0591,20.8787,20.0115,0.8671999999999969,4.3335,385393.69,831841.12
1022,002048.SZ,20160607,20.669,20.7834,20.2307,20.507,20.8787,-0.37169999999999703,-1.7803,223351.59,479111.414
1021,002048.SZ,20160608,20.3641,20.6785,20.1068,20.2497,20.507,-0.25730000000000075,-1.2547,165485.69,353036.234
1020,002048.SZ,20160613,19.8019,20.7071,18.9537,18.9537,20.2497,-1.2959999999999994,-6.4001,243329.18,509966.3897
1019,002048.SZ,20160614,19.1443,19.9924,18.2867,19.9448,18.9537,0.9910999999999994,5.2291,216743.18,440783.7584
1018,002048.SZ,20160615,19.7359,21.6319,19.6497,21.3925,19.9466,1.4458999999999982,7.2489,356609.8,782353.7637
1017,002048.SZ,20160616,21.2872,21.6224,20.7988,21.0191,21.3925,-0.3733999999999966,-1.7455,301202.83,667617.1654
1016,002048.SZ,20160617,21.3925,21.45,20.6935,21.2585,21.0191,0.23939999999999984,1.139,206863.27,455620.7709
1015,002048.SZ,20160620,21.45,22.3118,21.067,22.0245,21.2585,0.7659999999999982,3.6033,314164.37,713599.113
1014,002048.SZ,20160621,21.9288,22.7906,20.8754,21.1148,22.0245,-0.9097000000000008,-4.1304,324861.03,740669.7883
1013,002048.SZ,20160622,21.067,21.3542,20.5403,21.3159,21.1148,0.20110000000000028,0.9524,225808.86,492367.2257
1012,002048.SZ,20160623,21.0861,21.4117,20.7605,20.9999,21.3159,-0.31599999999999895,-1.4825,167716.85,368956.2355
1011,002048.SZ,20160624,20.9999,21.6319,20.1094,21.1627,20.9999,0.16280000000000072,0.7752,249712.41,546882.7254
1010,002048.SZ,20160627,21.067,22.2639,20.8946,22.015,21.1627,0.8522999999999996,4.0274,238073.97,540179.2629
1009,002048.SZ,20160628,21.9288,22.2161,21.6128,21.9384,22.015,-0.07659999999999911,-0.3479,200163.27,456819.9135
1008,002048.SZ,20160629,22.0533,22.1682,21.7373,21.8043,21.9384,-0.1341000000000001,-0.6113,117807.21,269011.2847
1007,002048.SZ,20160630,21.8043,22.0628,21.2681,21.9001,21.8043,0.095799999999997,0.4394,151921.95,344428.0407
1006,002048.SZ,20160701,21.9479,22.0533,21.3925,21.4308,21.9001,-0.46929999999999694,-2.1429,117273.56,266556.3218
1005,002048.SZ,20160704,21.3542,22.0245,21.1723,21.9192,21.4308,0.4883999999999986,2.279,161997.85,366841.6147
1004,002048.SZ,20160705,22.0533,22.1012,21.45,21.6607,21.9192,-0.2585000000000015,-1.1793,136606.32,309650.4864
1003,002048.SZ,20160706,21.4979,22.1586,21.4979,21.8522,21.6607,0.19150000000000134,0.8841,137297.31,313999.839
1002,002048.SZ,20160707,21.8618,23.0779,21.8522,22.4076,21.8522,0.5553999999999988,2.5416,191242.26,450602.8943
1001,002048.SZ,20160708,22.2448,23.7195,22.0437,23.5758,22.4076,1.1682000000000023,5.2134,229276.76,555553.1655
1000,002048.SZ,20160711,23.6524,24.3706,23.03,23.2981,23.5758,-0.2776999999999994,-1.1779,241137.88,595121.0167
999,002048.SZ,20160712,23.2886,23.595,22.7427,23.5184,23.2981,0.22029999999999816,0.9456,144248.02,349675.6799
998,002048.SZ,20160713,23.6046,24.0451,23.1353,23.413,23.5184,-0.1053999999999995,-0.4482,147069.42,360660.918
997,002048.SZ,20160714,23.3843,23.4992,22.6757,23.3364,23.413,-0.07659999999999911,-0.3272,159360.53,383847.0852
996,002048.SZ,20160715,23.2694,23.9397,23.0587,23.3364,23.3364,0.0,0.0,106981.0,262165.1527
995,002048.SZ,20160718,23.1353,23.4035,22.5512,22.7715,23.3364,-0.5649000000000015,-2.4207,118886.77,284109.2794
994,002048.SZ,20160719,22.6853,23.3556,22.5991,23.3269,22.7715,0.5553999999999988,2.439,116504.85,279174.9294
993,002048.SZ,20160727,21.0191,21.9671,20.9903,20.9903,23.3269,-2.336599999999997,-10.0168,385650.65,850809.6926
992,002048.SZ,20160728,20.1094,20.5499,19.2763,20.0136,20.9903,-0.976700000000001,-4.6531,385589.28,800686.6854
991,002048.SZ,20160729,19.9178,20.952,19.8412,20.3392,20.0136,0.32560000000000144,1.6269,223093.2,480913.0849
990,002048.SZ,20160801,20.2051,20.2626,19.4199,19.6785,20.3392,-0.6607000000000021,-3.2484,127519.83,262660.5276
989,002048.SZ,20160802,19.7742,20.0615,19.305,19.5348,19.6785,-0.14369999999999905,-0.7302,127190.63,260319.6176
988,002048.SZ,20160803,19.4391,19.7263,19.3433,19.5157,19.5348,-0.01910000000000167,-0.0978,114878.2,234220.2643
987,002048.SZ,20160804,19.4869,20.4349,19.372,20.1956,19.5157,0.6799,3.4839,161075.22,336225.5311
986,002048.SZ,20160805,20.1094,20.3966,19.7838,19.8125,20.1956,-0.3830999999999989,-1.8969,76779.29,160513.5602
985,002048.SZ,20160808,19.87,19.9466,19.3529,19.7742,19.8125,-0.03829999999999956,-0.1933,112589.58,230642.033
984,002048.SZ,20160809,19.7359,20.0902,19.6401,20.0902,19.7742,0.31599999999999895,1.598,113912.42,236100.5253
983,002048.SZ,20160810,20.0136,20.186,19.8125,20.0136,20.0902,-0.07659999999999911,-0.3813,87542.93,182614.9411
982,002048.SZ,20160811,19.9849,19.9849,19.2954,19.3146,20.0136,-0.6990000000000016,-3.4926,160845.32,328486.9959
981,002048.SZ,20160812,19.3146,19.4391,19.0273,19.4008,19.3146,0.08620000000000161,0.4463,97083.32,195008.4723
980,002048.SZ,20160815,19.3816,20.0998,19.056,19.8125,19.4008,0.41169999999999973,2.1221,198578.11,407624.0248
979,002048.SZ,20160816,19.9083,20.3775,19.8029,19.8221,19.8125,0.009599999999998943,0.0485,133797.18,279863.3655
978,002048.SZ,20160817,19.8221,20.2051,19.6497,20.0423,19.8221,0.22020000000000195,1.1109,98430.33,205106.8646
