,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1412,002104.SZ,20140929,13.7936,14.1401,13.7342,14.0312,13.8233,0.20790000000000042,1.504,124052.14,174442.7345
1411,002104.SZ,20140930,14.1005,14.4273,14.0609,14.358,14.0312,0.3268000000000004,2.3291,138205.98,199680.0174
1410,002104.SZ,20141008,14.457,14.5263,14.2491,14.4669,14.358,0.10890000000000022,0.7585,121713.83,176853.2499
1409,002104.SZ,20141009,14.5659,15.0313,14.4669,14.8036,14.4669,0.33669999999999867,2.3274,241385.13,359359.3446
1408,002104.SZ,20141010,14.7838,14.8531,14.2986,14.4075,14.8036,-0.3960999999999988,-2.6757,169469.06,248413.2523
1407,002104.SZ,20141013,14.4075,14.4075,13.8332,13.952,14.4075,-0.4555000000000007,-3.1615,161225.42,227119.2205
1406,002104.SZ,20141014,13.9223,14.1104,13.6649,13.7837,13.952,-0.16830000000000034,-1.2063,133713.6,187578.2744
1405,002104.SZ,20141015,13.7738,14.0213,13.7243,14.0114,13.7837,0.22770000000000046,1.652,96283.65,135203.5244
1404,002104.SZ,20141016,13.8926,13.9718,13.6054,13.6153,14.0114,-0.39610000000000056,-2.827,104710.59,145950.9899
1403,002104.SZ,20141017,13.6351,13.7243,13.2193,13.3876,13.6153,-0.22769999999999868,-1.6724,120793.94,163197.6536
1402,002104.SZ,20141020,13.4371,13.7243,13.4371,13.6946,13.3876,0.3069999999999986,2.2932,77981.89,106961.532
1401,002104.SZ,20141021,14.0708,14.3481,13.7936,13.853,13.6946,0.15840000000000032,1.1567,176270.27,250717.837
1400,002104.SZ,20141022,13.9124,14.0213,13.6054,13.6549,13.853,-0.19810000000000016,-1.43,90083.83,125667.957
1399,002104.SZ,20141023,13.645,13.9124,13.546,13.8332,13.6549,0.17830000000000013,1.3058,82310.34,114413.9359
1398,002104.SZ,20141024,13.8332,13.8827,13.6847,13.7936,13.8332,-0.03960000000000008,-0.2863,56257.66,78403.3689
1397,002104.SZ,20141027,13.7837,14.1104,13.5757,14.051,13.7936,0.2574000000000005,1.8661,89834.9,126834.2012
1396,002104.SZ,20141028,14.0807,14.2986,14.0411,14.2887,14.051,0.23770000000000024,1.6917,161295.82,231114.7652
1395,002104.SZ,20141029,14.457,14.5857,14.0411,14.1005,14.2887,-0.18820000000000014,-1.3171,283638.48,408889.3408
1394,002104.SZ,20141030,14.1897,14.5164,14.1699,14.259,14.1005,0.15850000000000009,1.1241,224651.98,325058.7601
1393,002104.SZ,20141031,14.3481,14.4273,14.0213,14.1699,14.259,-0.08910000000000018,-0.6249,120811.81,172763.6538
1392,002104.SZ,20141103,14.16,14.3679,14.16,14.2689,14.1699,0.0990000000000002,0.6987,125469.62,180823.7082
1391,002104.SZ,20141104,14.5065,14.8135,14.358,14.556,14.2689,0.2870999999999988,2.0121,308332.62,454621.7142
1390,002104.SZ,20141105,14.556,14.6154,14.2392,14.4075,14.556,-0.14849999999999852,-1.0202,135011.98,196861.4971
1389,002104.SZ,20141106,14.3679,14.4966,14.1501,14.4075,14.4075,0.0,0.0,102675.88,148468.2798
1388,002104.SZ,20141107,14.4273,14.5065,14.0411,14.1104,14.4075,-0.29710000000000036,-2.0621,142705.92,205635.3017
1387,002104.SZ,20141110,14.1104,14.16,13.7441,13.9421,14.1104,-0.16830000000000034,-1.1927,160116.23,224581.2359
1386,002104.SZ,20141111,14.0114,14.0114,12.9816,13.1004,13.9421,-0.8416999999999994,-6.0371,235101.97,317937.4425
1385,002104.SZ,20141112,13.1004,13.3183,13.0113,13.1697,13.1004,0.06930000000000014,0.529,108458.07,144506.3343
1384,002104.SZ,20141113,13.2094,13.2193,12.5657,12.6647,13.1697,-0.5050000000000008,-3.8346,166924.06,215645.0371
1383,002104.SZ,20141114,12.6152,12.843,12.5855,12.7539,12.6647,0.08919999999999995,0.7043,76493.37,98303.8976
1382,002104.SZ,20141117,12.8529,13.2193,12.6746,13.14,12.7539,0.3861000000000008,3.0273,113493.35,149625.2851
1381,002104.SZ,20141118,13.1499,13.4173,13.1499,13.2886,13.14,0.14860000000000007,1.1309,101030.64,135728.8433
1380,002104.SZ,20141119,13.2886,13.3678,13.0509,13.348,13.2886,0.05940000000000012,0.447,116903.63,155595.0766
1379,002104.SZ,20141120,13.3381,13.3381,13.0905,13.0905,13.348,-0.2575000000000003,-1.9291,70013.83,93049.0262
1378,002104.SZ,20141121,13.1697,13.2391,13.041,13.0707,13.0905,-0.01980000000000004,-0.1513,111190.5,147243.1824
1377,002104.SZ,20141124,13.2292,13.348,13.0707,13.2688,13.0707,0.19810000000000016,1.5156,140270.48,187454.7599
1376,002104.SZ,20141125,13.249,13.7639,13.1796,13.6549,13.2688,0.386099999999999,2.9098,182229.21,249268.9556
1375,002104.SZ,20141126,13.6549,13.8035,13.3876,13.5262,13.6549,-0.12870000000000026,-0.9425,141672.93,194519.5057
1374,002104.SZ,20141127,13.6153,13.853,13.4668,13.6351,13.5262,0.10890000000000022,0.8051,143404.38,197621.307
1373,002104.SZ,20141128,13.6649,13.6847,13.1796,13.348,13.6351,-0.2870999999999988,-2.1056,155884.4,211232.8433
1372,002104.SZ,20141201,13.348,13.4173,13.1103,13.1499,13.348,-0.19810000000000016,-1.4841,123900.22,165073.3274
1371,002104.SZ,20141202,13.1301,13.3084,13.041,13.1499,13.1499,0.0,0.0,179432.74,238423.1297
1370,002104.SZ,20141203,13.2193,13.4074,12.8331,13.3183,13.1499,0.1684000000000001,1.2806,309022.1,406807.1988
1369,002104.SZ,20141204,13.4569,14.3085,13.447,14.16,13.3183,0.8416999999999994,6.3199,549050.23,772123.74
1368,002104.SZ,20141205,14.051,14.051,13.1697,13.5856,14.16,-0.5744000000000007,-4.0565,355924.91,490855.5388
1367,002104.SZ,20141208,13.4965,13.4965,13.2193,13.2985,13.5856,-0.2870999999999988,-2.1133,241763.69,324780.7346
1366,002104.SZ,20141209,13.249,13.249,12.4568,12.5063,13.2985,-0.7922000000000011,-5.9571,384168.79,499463.8865
1365,002104.SZ,20141210,12.4568,13.0113,12.3875,12.9123,12.5063,0.4060000000000006,3.2464,204671.33,262759.2644
1364,002104.SZ,20141211,12.8529,13.0509,12.7242,13.0014,12.9123,0.08910000000000018,0.69,153396.34,200171.3968
1363,002104.SZ,20141212,13.0509,13.1598,12.9123,13.0608,13.0014,0.05940000000000012,0.4569,145022.61,191003.4464
1362,002104.SZ,20141215,13.1796,13.546,13.1796,13.4767,13.0608,0.4158999999999988,3.1843,239083.31,323298.6339
1361,002104.SZ,20141216,13.6946,13.8332,13.4272,13.4866,13.4767,0.00990000000000002,0.0735,195486.15,268176.0545
1360,002104.SZ,20141217,13.3777,13.5163,13.2688,13.4371,13.4866,-0.0495000000000001,-0.367,153803.79,207304.5585
1359,002104.SZ,20141218,13.3678,13.4371,13.2193,13.2292,13.4371,-0.20789999999999864,-1.5472,120105.13,161445.1626
1358,002104.SZ,20141219,13.2292,13.2985,12.6251,12.744,13.2292,-0.48520000000000074,-3.6676,191651.56,248388.7551
1357,002104.SZ,20141222,12.6746,12.8727,12.1201,12.1894,12.744,-0.5546000000000006,-4.3519,181180.52,227645.9014
1356,002104.SZ,20141223,12.0805,12.4865,12.0805,12.2588,12.1894,0.06940000000000168,0.5693,87725.01,108934.6893
1355,002104.SZ,20141224,12.3281,12.5261,12.3281,12.4865,12.2588,0.22769999999999868,1.8574,73200.07,91922.0483
1354,002104.SZ,20141225,12.5954,12.6548,12.3578,12.4766,12.4865,-0.00990000000000002,-0.0793,77205.66,97050.036
1353,002104.SZ,20141226,12.4964,12.4964,12.1399,12.338,12.4766,-0.13860000000000028,-1.1109,144408.13,178999.3632
1352,002104.SZ,20141229,12.3281,12.3281,11.9617,12.1003,12.338,-0.23769999999999847,-1.9266,140585.02,171902.8672
1351,002104.SZ,20141230,12.13,12.2191,11.8429,11.932,12.1003,-0.16830000000000034,-1.3909,99098.5,119833.0553
1350,002104.SZ,20141231,11.9023,12.1597,11.8528,11.9815,11.932,0.0495000000000001,0.4149,88275.11,107011.1083
1349,002104.SZ,20150105,12.0112,12.3182,11.9221,12.2687,11.9815,0.28720000000000034,2.397,120781.61,148219.8981
1348,002104.SZ,20150106,12.1795,12.6053,12.1201,12.5657,12.2687,0.2969999999999988,2.4208,156165.28,195833.3938
1347,002104.SZ,20150107,12.5063,12.5954,12.3083,12.3776,12.5657,-0.18810000000000038,-1.4969,87645.64,109794.9328
1346,002104.SZ,20150108,12.4568,12.5756,12.3578,12.3776,12.3776,0.0,0.0,91239.26,114901.6167
1345,002104.SZ,20150109,12.4568,12.7044,12.2687,12.2885,12.3776,-0.0890999999999984,-0.7198,147438.27,186505.6624
1344,002104.SZ,20150112,12.2191,12.4766,12.13,12.3281,12.2885,0.0395999999999983,0.3223,76040.74,95066.9203
1343,002104.SZ,20150113,12.3974,13.1499,12.3281,12.9222,12.3281,0.594100000000001,4.8191,248357.91,320797.2966
1342,002104.SZ,20150114,13.1499,13.6252,12.8628,13.0509,12.9222,0.12870000000000026,0.996,373898.47,502264.6849
1341,002104.SZ,20150115,12.7836,13.0212,12.7539,12.9321,13.0509,-0.11880000000000024,-0.9103,136588.96,177456.4525
1340,002104.SZ,20150116,12.9717,13.546,12.8331,13.2787,12.9321,0.34660000000000046,2.6802,241248.28,321573.1769
1339,002104.SZ,20150119,12.8925,13.5559,12.5756,12.9519,13.2787,-0.3268000000000004,-2.4611,252913.87,337212.2201
1338,002104.SZ,20150120,13.0311,13.853,13.0311,13.8134,12.9519,0.8614999999999995,6.6515,419271.34,574477.7099
1337,002104.SZ,20150121,13.8134,14.1798,13.6054,13.9619,13.8134,0.1485000000000003,1.075,361335.4,505917.9207
1336,002104.SZ,20150122,13.952,14.0411,13.7738,13.9421,13.9619,-0.01980000000000004,-0.1418,194910.88,274209.6536
1335,002104.SZ,20150123,13.9916,14.0114,13.4668,13.4965,13.9421,-0.44560000000000066,-3.1961,223670.09,309046.634
1334,002104.SZ,20150126,13.5361,13.9817,13.5361,13.8629,13.4965,0.3664000000000005,2.7148,179801.56,251235.391
1333,002104.SZ,20150127,13.8629,14.0015,13.5559,13.7837,13.8629,-0.07920000000000016,-0.5713,168379.55,234083.9974
1332,002104.SZ,20150128,13.7441,13.7639,13.5262,13.5658,13.7837,-0.2179000000000002,-1.5809,163758.28,225360.7371
1331,002104.SZ,20150129,13.6649,13.8035,13.5658,13.5955,13.5658,0.02970000000000006,0.2189,144825.99,200035.0287
1330,002104.SZ,20150130,13.4767,13.6549,13.1995,13.1995,13.5955,-0.395999999999999,-2.9127,146506.5,197732.3404
1329,002104.SZ,20150202,13.14,13.4965,13.0905,13.348,13.1995,0.1485000000000003,1.125,90697.88,122110.5139
1328,002104.SZ,20150203,13.3678,13.8431,13.3183,13.6649,13.348,0.3168999999999986,2.3741,184438.12,254661.5235
1327,002104.SZ,20150204,13.6748,13.8233,13.5658,13.6649,13.6649,0.0,0.0,141786.2,196315.4921
1326,002104.SZ,20150205,13.7639,14.6254,13.645,14.1699,13.6649,0.5050000000000008,3.6956,519938.16,745522.8688
1325,002104.SZ,20150206,14.3283,14.764,14.1798,14.5065,14.1699,0.3366000000000007,2.3755,486491.1,714300.1722
1324,002104.SZ,20150209,14.4372,15.467,14.3679,14.962,14.5065,0.4554999999999989,3.14,526591.86,798383.5032
1323,002104.SZ,20150210,14.8531,15.2987,14.4867,15.1601,14.962,0.19810000000000016,1.324,293131.52,440938.2698
1322,002104.SZ,20150211,15.2294,15.8235,15.1106,15.2492,15.1601,0.08910000000000018,0.5877,469863.62,733509.372
1321,002104.SZ,20150212,15.4571,16.0017,15.2591,15.8037,15.2492,0.5544999999999991,3.6363,446612.7,708650.1279
1320,002104.SZ,20150213,15.9225,16.0215,15.467,15.6156,15.8037,-0.1880999999999986,-1.1902,398788.26,631124.2754
1319,002104.SZ,20150216,15.7245,15.9027,15.4472,15.7344,15.6156,0.11880000000000024,0.7608,380547.11,602861.0214
1318,002104.SZ,20150217,15.6453,15.9324,15.368,15.873,15.7344,0.1385999999999985,0.8809,329499.55,519428.8183
1317,002104.SZ,20150225,16.586,17.2791,15.9423,16.0612,15.873,0.18820000000000014,1.1857,547110.65,912376.2066
1316,002104.SZ,20150226,15.9027,15.9126,15.5264,15.7839,16.0612,-0.2773000000000003,-1.7265,335456.21,531681.5462
1315,002104.SZ,20150227,15.8037,16.6949,15.7938,16.4374,15.7839,0.6535000000000011,4.1403,372983.82,614913.0807
1314,002104.SZ,20150302,16.5761,17.0316,16.3384,16.5464,16.4374,0.10899999999999821,0.6631,329580.29,552451.5647
1313,002104.SZ,20150303,16.4374,16.6355,16.0512,16.2295,16.5464,-0.31689999999999685,-1.9152,280136.5,461659.7768
1312,002104.SZ,20150304,16.2691,16.7147,16.1899,16.6949,16.2295,0.4653999999999989,2.8676,252897.08,419929.2084
1311,002104.SZ,20150305,16.6751,16.9622,16.2097,16.4572,16.6949,-0.23770000000000024,-1.4238,288826.83,484494.1572
1310,002104.SZ,20150306,16.4671,16.5364,15.6453,15.7344,16.4572,-0.7227999999999994,-4.392,313884.57,509252.7522
1309,002104.SZ,20150309,15.5462,16.1602,15.3977,15.9621,15.7344,0.22769999999999868,1.4471,189047.25,303577.9205
1308,002104.SZ,20150310,16.0215,17.5564,16.0017,17.5564,15.9621,1.5943000000000005,9.988,477214.17,824093.9056
1307,002104.SZ,20150311,17.9227,18.4773,17.5366,18.0317,17.5564,0.4753000000000007,2.7073,551810.43,1005793.5315
1306,002104.SZ,20150312,18.1208,18.3188,17.6851,18.3089,18.0317,0.27720000000000056,1.5373,292760.66,530651.8254
1305,002104.SZ,20150313,18.3089,19.2199,18.2396,18.3683,18.3089,0.05940000000000012,0.3244,324851.54,611267.5104
1304,002104.SZ,20150316,18.4178,19.9032,18.4178,19.4774,18.3683,1.109099999999998,6.0381,426893.69,835662.8737
1303,002104.SZ,20150317,19.3189,19.8536,18.8139,19.1209,19.4774,-0.3565000000000005,-1.8303,357599.88,696620.7166
1302,002104.SZ,20150318,19.309,19.4675,18.9823,19.2694,19.1209,0.14850000000000207,0.7766,242883.51,471432.0516
1301,002104.SZ,20150319,19.4675,20.1903,18.6654,20.1903,19.2694,0.9208999999999996,4.7791,487537.99,949332.6412
1300,002104.SZ,20150320,20.5369,21.1706,20.2398,20.4973,20.1903,0.3069999999999986,1.5205,566257.25,1177135.2861
1299,002104.SZ,20150323,20.8042,21.8836,20.5963,21.5766,20.4973,1.0793,5.2656,499247.2,1082449.0921
1298,002104.SZ,20150324,21.8836,22.0519,20.6953,21.7944,21.5766,0.21780000000000044,1.0094,510576.88,1113410.2406
1297,002104.SZ,20150325,21.6855,21.8638,21.1904,21.4578,21.7944,-0.3366000000000007,-1.5444,336500.5,729190.0812
1296,002104.SZ,20150326,20.9924,21.5865,20.0319,20.4082,21.4578,-1.049599999999998,-4.8915,434376.48,910303.179
1295,002104.SZ,20150327,20.5171,21.1607,20.2497,21.0419,20.4082,0.6336999999999975,3.1051,255844.83,535420.1199
1294,002104.SZ,20150514,23.151,23.151,23.151,23.151,21.0419,2.1091000000000015,10.0233,1457.49,3407.6116
1293,002104.SZ,20150515,25.4681,25.4681,25.4681,25.4681,23.151,2.3171,10.0086,2063.96,5308.5051
1292,002104.SZ,20150518,28.0129,28.0129,28.0129,28.0129,25.4681,2.5447999999999986,9.9921,6027.56,17051.9672
1291,002104.SZ,20150519,30.8152,30.8152,30.8152,30.8152,28.0129,2.8023000000000025,10.0036,93432.78,290762.8114
1290,002104.SZ,20150520,33.8948,33.8948,33.8948,33.8948,30.8152,3.0795999999999957,9.9938,49592.89,169756.4625
1289,002104.SZ,20150521,37.2813,37.2813,37.2813,37.2813,33.8948,3.386500000000005,9.9912,18506.81,69678.1397
1288,002104.SZ,20150522,41.0144,41.0144,41.0144,41.0144,37.2813,3.7331000000000003,10.0133,55265.38,228909.204
1287,002104.SZ,20150525,41.559,41.559,36.9149,36.9149,41.0144,-4.099499999999999,-9.9953,1203861.79,4633009.4065
1286,002104.SZ,20150526,37.1327,40.0539,36.3505,39.1033,36.9149,2.1883999999999943,5.9282,860166.37,3286272.0083
1285,002104.SZ,20150527,39.1429,42.0343,37.2813,39.5389,39.1033,0.4356000000000009,1.114,793639.13,3141263.1801
1284,002104.SZ,20150528,40.1331,41.4699,36.3703,36.4396,39.5389,-3.0992999999999995,-7.8386,794592.19,3153715.4734
1283,002104.SZ,20150529,36.7763,37.4298,34.4592,35.1523,36.4396,-1.2873000000000019,-3.5327,627831.5,2284874.9129
1282,002104.SZ,20150601,34.6572,36.9446,34.5384,36.4396,35.1523,1.2873000000000019,3.6621,509767.07,1856349.8917
1281,002104.SZ,20150602,36.8159,39.1132,36.3307,37.4991,36.4396,1.0594999999999999,2.9076,526740.07,1991239.0445
1280,002104.SZ,20150603,37.6279,38.4002,35.7564,36.4396,37.4991,-1.0594999999999999,-2.8254,486844.27,1819638.4374
1279,002104.SZ,20150604,36.8456,37.608,33.6472,35.4494,36.4396,-0.9902000000000015,-2.7174,532404.71,1930872.0489
1278,002104.SZ,20150605,36.1425,36.6178,34.4691,35.3306,35.4494,-0.11880000000000024,-0.3351,491952.41,1773451.0888
1277,002104.SZ,20150608,34.9147,34.9345,33.1719,33.7462,35.3306,-1.5843999999999951,-4.4845,464380.47,1587993.0103
1276,002104.SZ,20150609,33.0234,34.6077,32.756,33.1719,33.7462,-0.5743000000000009,-1.7018,371689.23,1258535.3639
1275,002104.SZ,20150610,33.0828,34.984,32.6966,34.5978,33.1719,1.4258999999999986,4.2985,472510.75,1624770.0703
1274,002104.SZ,20150611,34.7563,36.7268,34.4988,35.6672,34.5978,1.0694000000000017,3.0909,490581.39,1767276.7911
1273,002104.SZ,20150612,35.9049,36.2218,34.1126,34.4295,35.6672,-1.2377000000000038,-3.4701,470829.51,1650731.6403
1272,002104.SZ,20150615,34.4592,34.6473,32.0629,32.2411,34.4295,-2.1883999999999943,-6.3562,438832.71,1462054.0969
1271,002104.SZ,20150616,31.449,31.7163,29.4884,29.726,32.2411,-2.515100000000004,-7.8009,465822.57,1429896.476
1270,002104.SZ,20150617,29.7161,30.736,28.6962,30.4687,29.726,0.7426999999999992,2.4985,475500.91,1429970.5283
1269,002104.SZ,20150618,30.3795,30.3795,27.7258,27.7852,30.4687,-2.6834999999999987,-8.8074,440690.18,1300121.3457
1268,002104.SZ,20150619,27.3275,28.7783,26.8306,26.9101,27.7846,-0.8745000000000012,-3.1474,398534.65,1122183.7685
1267,002104.SZ,20150623,27.7548,28.7187,26.6418,28.5199,26.9101,1.6098,5.9821,408389.74,1140513.6361
1266,002104.SZ,20150624,28.8777,29.3845,27.6355,28.6988,28.5199,0.17889999999999873,0.6273,436469.19,1256847.8248
1265,002104.SZ,20150625,29.2851,29.295,25.8369,26.6319,28.6988,-2.066899999999997,-7.202,417865.05,1181926.536
1264,002104.SZ,20150626,26.0356,26.3337,23.9687,23.9687,26.6319,-2.6632000000000033,-10.0,415508.04,1040235.4248
1263,002104.SZ,20150629,24.3463,24.5252,21.5738,21.5738,23.9687,-2.3949,-9.9918,491217.56,1116765.4669
1262,002104.SZ,20150630,21.4148,23.6805,19.4174,23.5414,21.5738,1.967600000000001,9.1203,634447.92,1375360.2299
1261,002104.SZ,20150701,23.1538,24.4556,21.5639,21.862,23.5414,-1.6794000000000011,-7.1338,614888.98,1461001.7077
1260,002104.SZ,20150702,21.862,22.8259,20.3813,21.534,21.862,-0.3279999999999994,-1.5003,514774.89,1128023.7264
1259,002104.SZ,20150703,20.6695,22.8557,19.5963,20.6993,21.534,-0.834699999999998,-3.8762,498234.2,1056385.9709
1258,002104.SZ,20150706,22.7663,22.7663,18.6324,18.7914,20.6993,-1.9079000000000015,-9.2172,668024.36,1368398.7551
1257,002104.SZ,20150707,17.8175,17.8175,16.9132,16.9132,18.7914,-1.8781999999999996,-9.995,218326.96,376090.731
1256,002104.SZ,20150708,15.2239,15.4028,15.2239,15.2239,16.9132,-1.6892999999999994,-9.9881,830749.79,1272949.5933
1255,002104.SZ,20150709,15.2239,16.7443,15.2239,16.7443,15.2239,1.5203999999999986,9.9869,537160.82,879789.3258
1254,002104.SZ,20150710,18.2647,18.4237,17.6883,18.4237,16.7443,1.6794000000000011,10.0297,185114.25,339434.8698
1253,002104.SZ,20150713,19.8745,20.2621,19.3777,20.2621,18.4237,1.8384,9.9785,478523.81,969138.314
1252,002104.SZ,20150714,21.852,22.2893,20.8881,22.2893,20.2621,2.0272000000000006,10.0049,967276.27,2132181.4748
1251,002104.SZ,20150715,21.6632,22.0508,20.0633,20.0633,22.2893,-2.225999999999999,-9.9869,682764.46,1427351.0743
1250,002104.SZ,20150716,18.7019,21.4844,18.2647,20.4608,20.0633,0.3974999999999973,1.9812,502126.0,1021489.3397
1249,002104.SZ,20150717,20.6695,22.5079,20.4708,22.2495,20.4608,1.7887000000000022,8.7421,523131.83,1137982.2453
1248,002104.SZ,20150720,22.8557,23.8494,22.2495,22.9749,22.2495,0.7254000000000005,3.2603,690809.03,1606569.2939
1247,002104.SZ,20150721,22.3588,23.7898,21.9713,23.2433,22.9749,0.26839999999999975,1.1682,474597.57,1100654.0243
1246,002104.SZ,20150722,23.1538,23.7401,22.4483,23.2035,23.2433,-0.039800000000003166,-0.1712,446545.14,1039150.4012
1245,002104.SZ,20150723,23.0942,24.3463,22.8656,23.9587,23.2035,0.7552000000000021,3.2547,540367.07,1289821.2605
1244,002104.SZ,20150724,24.0482,24.7935,22.7563,23.3128,23.9587,-0.645900000000001,-2.6959,622760.99,1503487.7802
1243,002104.SZ,20150727,22.6669,23.3128,20.9776,20.9776,23.3128,-2.3352000000000004,-10.0168,464535.35,1041016.8534
1242,002104.SZ,20150728,19.1292,20.9676,18.8808,18.8808,20.9776,-2.096799999999998,-9.9954,551748.47,1070557.4041
1241,002104.SZ,20150729,19.6758,20.3515,17.9069,20.2621,18.8808,1.3812999999999995,7.3159,421554.4,810895.1998
1240,002104.SZ,20150730,19.7553,20.272,18.6324,18.6522,20.2621,-1.6098999999999997,-7.9454,384426.95,764319.8776
1239,002104.SZ,20150731,18.0858,19.0398,17.579,18.0858,18.6522,-0.5664000000000016,-3.0366,270328.03,498788.072
1238,002104.SZ,20150803,17.4399,17.6585,16.2772,16.2872,18.0858,-1.7986000000000004,-9.9448,430598.61,725240.7979
1237,002104.SZ,20150804,16.625,17.9169,16.4064,17.9169,16.2872,1.6296999999999997,10.006,317424.11,547763.347
1236,002104.SZ,20150805,18.4734,19.4969,18.1156,18.5032,17.9169,0.5863000000000014,3.2723,572528.61,1074866.3105
1235,002104.SZ,20150806,17.9467,19.2584,17.8871,18.6721,18.5032,0.16890000000000072,0.9128,360437.25,680069.6921
1234,002104.SZ,20150807,18.9007,20.0733,18.9007,19.8248,18.6721,1.1526999999999994,6.1734,394799.19,780472.7399
1233,002104.SZ,20150810,20.2124,21.5738,19.805,21.2757,19.8248,1.4509000000000007,7.3186,443182.46,921343.4013
1232,002104.SZ,20150811,21.1167,22.011,21.0173,21.2061,21.2757,-0.06960000000000122,-0.3271,414531.46,896357.5098
1231,002104.SZ,20150812,20.8285,21.2558,19.9838,20.0534,21.2061,-1.1526999999999994,-5.4357,372455.89,772169.2456
1230,002104.SZ,20150813,19.8248,21.0272,19.4671,21.0074,20.0534,0.9540000000000006,4.7573,463053.71,934790.484
1229,002104.SZ,20150814,21.2657,22.3588,21.067,22.0806,21.0074,1.0732,5.1087,617402.77,1352947.8122
1228,002104.SZ,20150817,21.862,22.1402,21.1763,21.9415,22.0806,-0.1390999999999991,-0.63,411170.35,896525.5712
1227,002104.SZ,20150818,22.021,22.2595,19.7453,19.7453,21.9415,-2.196200000000001,-10.0093,518255.54,1103105.4768
1226,002104.SZ,20150819,18.7615,20.4708,18.0461,20.4708,19.7453,0.7255000000000003,3.6743,415146.74,803022.1916
1225,002104.SZ,20150820,20.6695,21.4347,19.805,19.8348,20.4708,-0.6359999999999992,-3.1069,444087.26,931024.7973
1224,002104.SZ,20150821,18.8808,19.5764,17.9169,18.0659,19.8348,-1.7689000000000021,-8.9182,351621.13,668778.3825
1223,002104.SZ,20150824,17.0921,17.4896,16.2574,16.2574,18.0659,-1.8084999999999987,-10.0106,246608.6,409618.9588
1222,002104.SZ,20150825,14.6276,15.6214,14.6276,14.6276,16.2574,-1.6298000000000012,-10.025,408369.7,606232.3901
1221,002104.SZ,20150826,14.6276,15.4028,13.2762,13.4153,14.6276,-1.212299999999999,-8.2878,478310.25,696110.8713
1220,002104.SZ,20150827,13.9917,14.7568,13.5743,14.7568,13.4153,1.3415,9.9998,423791.32,605653.196
1219,002104.SZ,20150828,15.3233,16.2375,14.9258,16.2375,14.7568,1.4807000000000006,10.034,602667.8,944783.6591
1218,002104.SZ,20150831,15.8002,16.2176,14.9854,15.0947,16.2375,-1.1428000000000011,-7.038,447930.78,711519.4735
1217,002104.SZ,20150901,14.8065,14.9556,13.5842,13.5842,15.0947,-1.5105000000000004,-10.0068,412373.91,584179.2369
1216,002104.SZ,20150902,12.8191,14.9456,12.7197,14.26,13.5842,0.6758000000000006,4.9749,733960.9,1067702.8881
1215,002104.SZ,20150907,14.8165,15.6412,14.409,14.7071,14.26,0.4471000000000007,3.1353,621703.43,938210.3786
1214,002104.SZ,20150908,14.2103,16.1282,14.1208,16.0884,14.7071,1.3812999999999995,9.3921,520257.65,790955.7693
1213,002104.SZ,20150909,16.0884,16.8933,15.9096,16.5455,16.0884,0.4571000000000005,2.8412,631791.68,1043398.2479
1212,002104.SZ,20150910,16.1182,16.4362,15.8996,15.9394,16.5455,-0.6061000000000014,-3.6632,330429.29,537047.2398
1211,002104.SZ,20150911,15.9791,16.5257,15.7506,16.0984,15.9394,0.15900000000000247,0.9975,279399.05,453063.1371
1210,002104.SZ,20150914,16.1282,16.2574,14.4885,14.4885,16.0984,-1.6099000000000014,-10.0004,329902.26,499459.3477
1209,002104.SZ,20150915,14.1109,14.2898,13.0377,13.1172,14.4885,-1.3712999999999997,-9.4647,313955.95,432070.4939
1208,002104.SZ,20150916,13.4252,14.4289,13.1569,14.4289,13.1172,1.3117,9.9998,369160.67,509225.7875
1207,002104.SZ,20150917,14.5481,15.4326,14.2401,14.409,14.4289,-0.019899999999999807,-0.1379,465562.38,695393.3287
1206,002104.SZ,20150918,14.6972,15.3034,14.419,14.9953,14.409,0.5862999999999996,4.069,317455.05,472991.4032
1205,002104.SZ,20150921,14.7668,16.1182,14.6773,16.0586,14.9953,1.0632999999999981,7.0909,399444.92,622484.46
1204,002104.SZ,20150922,16.0586,16.466,15.5518,15.8301,16.0586,-0.2284999999999986,-1.4229,395022.81,636627.6323
1203,002104.SZ,20150923,15.4723,15.9394,15.1742,15.4723,15.8301,-0.35779999999999923,-2.2603,337919.12,526913.6738
1202,002104.SZ,20150924,15.6412,16.0586,15.5717,15.8698,15.4723,0.3974999999999991,2.5691,314416.9,501166.9356
1201,002104.SZ,20150925,15.8897,16.1779,14.6575,14.8562,15.8698,-1.0136000000000003,-6.387,333741.74,516040.2148
1200,002104.SZ,20150928,15.055,16.0387,14.7568,15.8599,14.8562,1.0037000000000003,6.7561,287094.34,446924.4556
1199,002104.SZ,20150929,15.4922,15.8002,15.2239,15.4823,15.8599,-0.37759999999999927,-2.3808,253560.03,395717.2611
1198,002104.SZ,20150930,15.6114,15.8301,15.1841,15.5121,15.4823,0.029799999999999827,0.1925,200168.1,312907.9066
1197,002104.SZ,20151008,16.2772,16.7343,15.8996,16.4064,15.5121,0.8943000000000012,5.7652,385336.79,635830.6102
1196,002104.SZ,20151009,16.2971,16.953,16.2474,16.8735,16.4064,0.4670999999999985,2.8471,341313.42,571314.3466
