,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1421,002028.SZ,20141111,9.449,9.4809,8.9877,9.0991,9.449,-0.3498999999999999,-3.703,156935.58,182706.6453
1420,002028.SZ,20141112,9.107,9.1866,9.0514,9.1866,9.0991,0.08750000000000036,0.9616,67483.27,77401.1009
1419,002028.SZ,20141113,9.1866,9.2104,8.9082,8.948,9.1866,-0.23859999999999992,-2.5973,92743.74,104969.6305
1418,002028.SZ,20141114,8.9321,9.0434,8.8684,8.9321,8.948,-0.015900000000000247,-0.1777,69898.39,78624.2114
1417,002028.SZ,20141117,8.948,9.2025,8.94,9.0991,8.9321,0.16699999999999982,1.8697,94868.98,108701.3444
1416,002028.SZ,20141118,9.107,9.1945,9.0752,9.0991,9.0991,0.0,0.0,51356.42,58969.311
1415,002028.SZ,20141119,9.107,9.1468,9.0036,9.1229,9.0991,0.0237999999999996,0.2616,57346.4,65535.0267
1414,002028.SZ,20141120,9.0991,9.1866,9.0434,9.0991,9.1229,-0.0237999999999996,-0.2609,51814.46,59411.3776
1413,002028.SZ,20141121,9.0991,9.1786,9.0673,9.1786,9.0991,0.07949999999999946,0.8737,92070.6,105763.17
1412,002028.SZ,20141124,9.2661,9.3456,9.1786,9.3218,9.1786,0.14320000000000022,1.5602,120685.57,140878.8812
1411,002028.SZ,20141125,9.3138,9.4809,9.2979,9.4729,9.3218,0.15109999999999957,1.6209,128946.44,153081.3647
1410,002028.SZ,20141126,9.5763,9.7831,9.4968,9.632,9.4729,0.15910000000000046,1.6795,247568.64,300263.5035
1409,002028.SZ,20141127,9.6877,10.0615,9.624,9.9183,9.632,0.28630000000000067,2.9724,338124.7,418035.4725
1408,002028.SZ,20141128,9.974,10.0535,9.6399,9.7672,9.9183,-0.15109999999999957,-1.5234,196309.31,241387.6703
1407,002028.SZ,20141201,9.7672,9.9263,9.5047,9.5763,9.7672,-0.19090000000000096,-1.9545,181003.87,219777.5665
1406,002028.SZ,20141202,9.5683,9.9979,9.5445,9.8626,9.5763,0.28630000000000067,2.9897,228964.24,281544.0041
1405,002028.SZ,20141203,9.8706,10.0217,9.7036,9.8865,9.8626,0.023899999999999366,0.2423,227726.89,281766.0312
1404,002028.SZ,20141204,9.8945,10.1967,9.8626,10.0694,9.8865,0.18290000000000006,1.85,291738.42,369183.8658
1403,002028.SZ,20141205,10.0774,10.1013,9.465,9.6877,10.0694,-0.3817000000000004,-3.7907,269592.19,331233.8067
1402,002028.SZ,20141208,9.6399,9.8149,9.6002,9.7195,9.6877,0.031800000000000495,0.3283,206749.99,252675.5402
1401,002028.SZ,20141209,9.7036,10.141,9.5683,9.9263,9.7195,0.20679999999999943,2.1277,447678.69,555041.7623
1400,002028.SZ,20141210,9.9899,10.6501,9.8626,10.6023,9.9263,0.6760000000000002,6.8102,519827.75,679860.336
1399,002028.SZ,20141211,10.5546,10.7296,10.3001,10.5785,10.6023,-0.0237999999999996,-0.2245,347292.66,458191.8262
1398,002028.SZ,20141212,10.5546,10.9682,10.483,10.6421,10.5785,0.06359999999999921,0.6012,257469.0,346552.1634
1397,002028.SZ,20141215,10.6739,10.8728,10.5705,10.825,10.6421,0.18290000000000006,1.7186,231642.01,313088.4842
1396,002028.SZ,20141216,10.8091,10.8091,10.4433,10.5705,10.825,-0.25450000000000017,-2.351,241475.17,321175.3972
1395,002028.SZ,20141217,10.491,10.658,10.324,10.658,10.5705,0.08750000000000036,0.8278,204774.85,269303.8667
1394,002028.SZ,20141218,10.658,10.658,10.4433,10.4592,10.658,-0.1988000000000003,-1.8653,122056.01,161558.0889
1393,002028.SZ,20141219,10.4671,10.491,10.0297,10.2444,10.4592,-0.21479999999999855,-2.0537,199636.12,256476.8049
1392,002028.SZ,20141222,10.3319,10.4512,9.8865,9.9899,10.2444,-0.25450000000000017,-2.4843,187655.17,239497.7021
1391,002028.SZ,20141223,9.9899,10.2206,9.9422,9.9501,9.9899,-0.03979999999999961,-0.3984,105826.8,134097.7073
1390,002028.SZ,20141224,9.9819,10.324,9.9581,10.324,9.9501,0.373899999999999,3.7578,151227.34,193076.2532
1389,002028.SZ,20141225,10.3001,10.3717,10.1808,10.324,10.324,0.0,0.0,124890.89,161589.1452
1388,002028.SZ,20141226,10.3478,10.5148,10.3319,10.4274,10.324,0.1034000000000006,1.0015,143109.38,187844.3171
1387,002028.SZ,20141229,10.483,10.4989,10.0615,10.1569,10.4274,-0.2705000000000002,-2.5941,139499.47,179806.1493
1386,002028.SZ,20141230,10.1013,10.1092,9.7115,9.7831,10.1569,-0.373800000000001,-3.6803,143543.41,178042.0084
1385,002028.SZ,20141231,9.8388,9.974,9.7195,9.9024,9.7831,0.11930000000000085,1.2194,82556.55,102203.682
1384,002028.SZ,20150105,9.9263,10.2444,9.8626,10.1967,9.9024,0.2942999999999998,2.972,139728.24,177600.4629
1383,002028.SZ,20150106,10.2206,10.8569,10.149,10.5785,10.1967,0.38180000000000014,3.7443,280797.47,373382.894
1382,002028.SZ,20150107,10.4592,10.658,10.3717,10.6103,10.5785,0.031800000000000495,0.3006,167197.56,220735.5006
1381,002028.SZ,20150108,10.6501,10.6978,10.3955,10.4353,10.6103,-0.1750000000000007,-1.6493,134642.95,178003.7993
1380,002028.SZ,20150109,10.4433,10.7694,10.3955,10.658,10.4353,0.22269999999999968,2.1341,219996.51,293270.2619
1379,002028.SZ,20150112,10.6978,11.0557,10.6342,10.6421,10.658,-0.015900000000000247,-0.1492,308572.89,421427.5144
1378,002028.SZ,20150113,10.6103,10.6103,10.3399,10.5467,10.6421,-0.09539999999999971,-0.8964,178638.98,234794.163
1377,002028.SZ,20150114,10.4433,10.5228,10.2046,10.2046,10.5467,-0.3421000000000003,-3.2437,136089.06,177780.4088
1376,002028.SZ,20150115,10.2365,10.4274,10.1251,10.4035,10.2046,0.19890000000000008,1.9491,93556.5,121292.6868
1375,002028.SZ,20150116,10.483,10.8648,10.3955,10.8091,10.4035,0.4056000000000015,3.8987,247872.33,332399.5849
1374,002028.SZ,20150119,10.5069,11.2943,10.4989,10.6739,10.8091,-0.1352000000000011,-1.2508,409672.29,564091.0723
1373,002028.SZ,20150120,10.8012,11.7397,10.8012,11.6363,10.6739,0.9624000000000006,9.0164,571459.15,816209.8976
1372,002028.SZ,20150121,11.6443,11.8272,11.4375,11.7715,11.6363,0.13519999999999932,1.1619,430099.25,627880.0877
1371,002028.SZ,20150122,11.684,11.7954,11.4693,11.6522,11.7715,-0.11929999999999907,-1.0135,293982.75,429508.6341
1370,002028.SZ,20150123,11.6522,11.8511,11.4772,11.5329,11.6522,-0.11930000000000085,-1.0238,250915.6,367111.4757
1369,002028.SZ,20150126,11.525,11.8113,11.4136,11.6761,11.5329,0.14320000000000022,1.2417,211316.89,308978.1272
1368,002028.SZ,20150127,11.684,12.0579,11.4613,11.8272,11.6761,0.15109999999999957,1.2941,268897.19,398956.8434
1367,002028.SZ,20150128,11.7636,11.8749,11.4932,11.5329,11.8272,-0.2942999999999998,-2.4883,179492.97,263433.7751
1366,002028.SZ,20150129,11.4534,11.5329,11.2148,11.2386,11.5329,-0.2942999999999998,-2.5518,167433.64,239188.6554
1365,002028.SZ,20150130,11.2386,11.3818,11.1511,11.183,11.2386,-0.055600000000000094,-0.4947,122764.46,173899.4706
1364,002028.SZ,20150202,11.0557,11.4057,10.9762,11.1671,11.183,-0.015900000000000247,-0.1422,162142.64,229313.3396
1363,002028.SZ,20150203,11.175,11.4375,11.175,11.4136,11.1671,0.24650000000000105,2.2074,122241.97,174397.7327
1362,002028.SZ,20150204,11.3977,11.5886,11.183,11.2148,11.4136,-0.1988000000000003,-1.7418,147850.99,211963.4892
1361,002028.SZ,20150205,11.342,11.3738,10.9364,10.9762,11.2148,-0.23859999999999992,-2.1275,193545.23,270738.6254
1360,002028.SZ,20150206,10.9364,11.0637,10.6023,10.6739,10.9762,-0.3023000000000007,-2.7541,131846.28,179504.8672
1359,002028.SZ,20150209,10.6739,10.9046,10.6262,10.7773,10.6739,0.1034000000000006,0.9687,78182.55,106286.0992
1358,002028.SZ,20150210,10.7853,10.9603,10.7375,10.9603,10.7773,0.18299999999999983,1.698,72892.35,99599.2107
1357,002028.SZ,20150211,11.0,11.0398,10.9046,10.9921,10.9603,0.031800000000000495,0.2901,66044.95,91098.7887
1356,002028.SZ,20150212,11.0875,11.3738,11.0239,11.2704,10.9921,0.27829999999999977,2.5318,125175.68,176701.6111
1355,002028.SZ,20150213,11.3341,11.4057,11.2545,11.2943,11.2704,0.023899999999999366,0.2121,137174.98,195254.8077
1354,002028.SZ,20150216,11.2943,11.4375,11.2227,11.4375,11.2943,0.14320000000000022,1.2679,125808.6,179550.4347
1353,002028.SZ,20150217,11.4375,11.517,11.3023,11.3102,11.4375,-0.12729999999999997,-1.113,111288.22,158939.3899
1352,002028.SZ,20150225,11.3341,11.3898,11.1034,11.1034,11.3102,-0.20679999999999943,-1.8284,118180.18,167069.7807
1351,002028.SZ,20150226,11.0955,11.4136,11.0557,11.4136,11.1034,0.31020000000000003,2.7937,117422.0,166335.7604
1350,002028.SZ,20150227,11.4375,11.867,11.4216,11.6602,11.4136,0.24659999999999904,2.1606,227389.72,332234.5332
1349,002028.SZ,20150302,11.692,11.9863,11.5806,11.9147,11.6602,0.25450000000000017,2.1826,230734.53,342931.1879
1348,002028.SZ,20150303,11.8352,11.8829,11.5488,11.5488,11.9147,-0.3658999999999999,-3.071,197710.25,291384.2727
1347,002028.SZ,20150304,11.5011,11.8193,11.4852,11.8113,11.5488,0.2624999999999993,2.273,171802.11,252096.9407
1346,002028.SZ,20150305,11.8272,11.9704,11.6125,11.7318,11.8113,-0.07949999999999946,-0.6731,148242.41,219473.113
1345,002028.SZ,20150306,11.7556,11.8908,11.3977,11.4136,11.7318,-0.31819999999999915,-2.7123,158217.52,230081.0919
1344,002028.SZ,20150309,11.35,11.5727,11.1432,11.5329,11.4136,0.11929999999999907,1.0452,123121.51,175865.8817
1343,002028.SZ,20150310,11.5488,11.8193,11.517,11.7715,11.5329,0.23859999999999992,2.0689,152429.34,224252.6693
1342,002028.SZ,20150311,11.7795,11.7795,11.5806,11.6284,11.7715,-0.14310000000000045,-1.2156,111581.94,163797.474
1341,002028.SZ,20150312,11.6363,11.692,11.4136,11.5011,11.6284,-0.12729999999999997,-1.0947,120560.64,174719.665
1340,002028.SZ,20150313,11.5727,12.0101,11.5011,11.9624,11.5011,0.4613000000000014,4.0109,292441.43,435065.2481
1339,002028.SZ,20150316,11.9704,12.2647,11.9624,12.1692,11.9624,0.20679999999999943,1.7288,276112.14,421026.0746
1338,002028.SZ,20150317,12.1851,12.2249,11.867,12.0499,12.1692,-0.11930000000000085,-0.9803,287013.23,435362.0751
1337,002028.SZ,20150318,12.034,12.5828,12.0101,12.4396,12.0499,0.38970000000000127,3.2341,335991.03,521923.3742
1336,002028.SZ,20150319,12.4396,12.6305,12.2567,12.559,12.4396,0.11939999999999884,0.9598,247134.43,385717.2072
1335,002028.SZ,20150320,12.6067,12.9407,12.4317,12.5271,12.559,-0.031899999999998485,-0.254,261128.86,414686.0363
1334,002028.SZ,20150323,12.726,13.0044,12.5669,12.9487,12.5271,0.42159999999999975,3.3655,369294.22,592503.1731
1333,002028.SZ,20150324,12.9487,12.9566,12.2965,12.6862,12.9487,-0.26250000000000107,-2.0272,344272.01,547568.2603
1332,002028.SZ,20150325,12.7101,13.3543,12.4635,13.1953,12.6862,0.5091000000000001,4.013,389349.32,636917.2715
1331,002028.SZ,20150326,13.06,13.2589,12.7339,12.9407,13.1953,-0.25459999999999994,-1.9295,267133.53,436336.9278
1330,002028.SZ,20150327,12.8612,13.3146,12.8214,13.068,12.9407,0.12729999999999997,0.9837,205082.05,336843.6731
1329,002028.SZ,20150330,13.243,13.6804,13.243,13.41,13.068,0.3420000000000005,2.6171,288179.69,487108.043
1328,002028.SZ,20150331,13.4418,13.5373,13.2032,13.2112,13.41,-0.1988000000000003,-1.4825,255948.78,430181.406
1327,002028.SZ,20150401,13.2907,14.5315,13.2907,14.3326,13.2112,1.1213999999999995,8.4883,504754.23,894225.8814
1326,002028.SZ,20150402,14.3963,14.7144,14.1577,14.6428,14.3326,0.31020000000000003,2.1643,471430.72,856550.1984
1325,002028.SZ,20150403,14.4599,14.619,14.1974,14.5474,14.6428,-0.09539999999999971,-0.6515,342731.66,621641.9956
1324,002028.SZ,20150407,14.7303,15.5496,14.7303,14.9292,14.5474,0.38180000000000014,2.6245,351229.45,666711.5704
1323,002028.SZ,20150408,14.9292,15.2155,14.3963,14.6508,14.9292,-0.27839999999999954,-1.8648,318440.11,591607.9289
1322,002028.SZ,20150409,14.6508,14.7542,13.5055,14.1577,14.6508,-0.4931000000000001,-3.3657,323752.06,574506.4003
1321,002028.SZ,20150410,14.1258,14.7621,13.9827,14.6269,14.1577,0.46919999999999895,3.3141,264445.16,481113.9559
1320,002028.SZ,20150413,15.6291,16.0904,15.6211,16.0904,14.6269,1.4634999999999998,10.0055,443361.31,886749.6883
1319,002028.SZ,20150414,16.0904,17.3312,15.9075,16.4086,16.0904,0.3182000000000009,1.9776,571247.72,1194873.6269
1318,002028.SZ,20150415,16.3052,16.3052,15.3587,15.4462,16.4086,-0.9624000000000006,-5.8652,344330.92,683154.9633
1317,002028.SZ,20150416,15.1201,16.1461,14.7701,15.8995,15.4462,0.4533000000000005,2.9347,280751.4,553603.5214
1316,002028.SZ,20150417,15.9632,16.2256,15.5098,15.6371,15.8995,-0.2623999999999995,-1.6504,316650.2,626820.9998
1315,002028.SZ,20150420,15.5893,15.6291,14.953,14.961,15.6371,-0.6760999999999999,-4.3237,338875.2,650970.5424
1314,002028.SZ,20150421,14.8974,15.4143,14.8337,15.3905,14.961,0.4294999999999991,2.8708,221209.45,423049.4357
1313,002028.SZ,20150422,15.5257,16.1461,15.5257,16.0109,15.3905,0.6204000000000001,4.0311,300648.19,601197.4309
1312,002028.SZ,20150423,16.0914,16.1873,15.7396,15.8835,16.0114,-0.12789999999999857,-0.7988,275335.37,547930.3983
1311,002028.SZ,20150424,15.5478,15.7876,15.236,15.7157,15.8835,-0.16779999999999973,-1.0564,243532.2,473552.1313
1310,002028.SZ,20150427,15.7956,16.1713,15.6837,15.9874,15.7157,0.27169999999999916,1.7288,271749.36,541236.1286
1309,002028.SZ,20150428,15.9954,16.0674,15.0522,15.1881,15.9874,-0.7992999999999988,-4.9996,266874.1,517513.806
1308,002028.SZ,20150429,15.1561,15.8595,14.8284,15.6677,15.1881,0.4795999999999996,3.1577,223050.97,431019.7499
1307,002028.SZ,20150430,15.6677,15.7716,15.1881,15.1881,15.6677,-0.4795999999999996,-3.0611,217593.7,420770.0212
1306,002028.SZ,20150504,15.1721,15.4199,14.9882,15.3559,15.1881,0.16779999999999973,1.1048,154446.53,294282.261
1305,002028.SZ,20150505,15.3959,15.4439,14.6445,14.8124,15.3559,-0.5434999999999999,-3.5394,195773.01,368513.7622
1304,002028.SZ,20150506,14.8124,14.9563,13.989,14.1169,14.8124,-0.6955000000000009,-4.6954,209850.32,382843.3998
1303,002028.SZ,20150507,14.069,14.2368,13.949,13.989,14.1169,-0.12789999999999857,-0.906,147565.67,259637.6721
1302,002028.SZ,20150508,14.1649,14.8204,14.1649,14.7164,13.989,0.7273999999999994,5.1998,208699.85,377355.3668
1301,002028.SZ,20150511,14.8763,15.2041,14.6925,15.2041,14.7164,0.48770000000000024,3.314,224693.3,420833.2373
1300,002028.SZ,20150512,15.1881,15.316,14.9243,15.268,15.2041,0.06390000000000029,0.4203,227622.09,431130.0801
1299,002028.SZ,20150513,15.1721,15.5078,14.9483,15.3959,15.268,0.12789999999999857,0.8377,233151.76,444833.9003
1298,002028.SZ,20150514,15.3639,15.6437,15.292,15.4679,15.3959,0.07200000000000095,0.4677,218737.46,424033.6416
1297,002028.SZ,20150515,15.4519,15.4519,14.7244,14.9163,15.4679,-0.5516000000000005,-3.5661,197186.18,370205.8337
1296,002028.SZ,20150518,14.9323,15.316,14.9243,15.0602,14.9163,0.14390000000000036,0.9647,177932.32,336048.2464
1295,002028.SZ,20150519,15.0842,16.1793,15.0762,16.0274,15.0602,0.9672000000000001,6.4222,386558.4,759269.7961
1294,002028.SZ,20150520,16.2193,16.7309,15.9715,16.0834,16.0274,0.05600000000000094,0.3494,439692.76,897379.9454
1293,002028.SZ,20150521,16.0754,16.7548,16.0034,16.6269,16.0834,0.5434999999999981,3.3793,322788.44,664826.5283
1292,002028.SZ,20150522,16.9467,17.3943,16.6269,17.0986,16.6269,0.471700000000002,2.837,398037.22,847629.1002
1291,002028.SZ,20150525,17.0986,17.3863,16.7149,17.2904,17.0986,0.19180000000000064,1.1217,388873.27,835236.9472
1290,002028.SZ,20150526,17.2984,18.0578,17.0106,17.7141,17.2904,0.42369999999999663,2.4505,357522.81,784125.6634
1289,002028.SZ,20150527,17.7621,17.866,17.0266,17.3144,17.7141,-0.3996999999999993,-2.2564,318501.87,692134.3959
1288,002028.SZ,20150528,17.2664,17.7061,15.6437,15.6917,17.3144,-1.6226999999999983,-9.372,389457.33,826405.7398
1287,002028.SZ,20150529,15.7237,16.3552,15.1721,15.9395,15.6917,0.2477999999999998,1.5792,271458.87,538865.0382
1286,002028.SZ,20150601,16.1393,17.1465,16.1393,17.0986,15.9395,1.1591000000000005,7.2719,266529.23,559127.1879
1285,002028.SZ,20150602,17.1545,18.8092,17.1465,18.8092,17.0986,1.7105999999999995,10.0043,394928.53,881766.3026
1284,002028.SZ,20150603,19.2489,19.8724,18.1537,19.3208,18.8092,0.5115999999999978,2.7199,454488.49,1096395.9388
1283,002028.SZ,20150604,19.3528,19.5367,17.5862,19.0251,19.3208,-0.2957000000000001,-1.5305,339087.74,790450.4748
1282,002028.SZ,20150605,19.2329,20.0722,18.9052,19.6965,19.0251,0.671400000000002,3.529,391450.9,957008.2812
1281,002028.SZ,20150608,19.5846,19.5846,18.2337,18.8172,19.6965,-0.8793000000000006,-4.4642,353928.1,834554.7519
1280,002028.SZ,20150609,18.8252,19.8244,18.3936,19.6646,18.8172,0.8474000000000004,4.5033,347281.69,835345.5202
1279,002028.SZ,20150610,19.4247,20.4639,18.9052,19.9523,19.6646,0.28770000000000095,1.463,428371.95,1053150.0132
1278,002028.SZ,20150611,19.6246,19.9443,19.2889,19.6486,19.9523,-0.30370000000000275,-1.5221,294331.25,720833.8813
1277,002028.SZ,20150612,19.7445,20.7597,19.7285,20.3121,19.6486,0.6635000000000026,3.3768,394842.7,1005816.8478
1276,002028.SZ,20150615,20.344,21.2953,20.344,20.6878,20.3121,0.37569999999999837,1.8496,370617.69,965749.3098
1275,002028.SZ,20150616,20.384,20.384,18.7213,19.0251,20.6878,-1.662700000000001,-8.0371,321050.97,782815.4304
1274,002028.SZ,20150617,19.0091,19.3128,17.882,19.1769,19.0251,0.1518000000000015,0.7979,273317.82,635038.9687
1273,002028.SZ,20150618,19.1769,19.2968,17.9299,17.9779,19.1769,-1.198999999999998,-6.2523,215047.3,504919.7581
1272,002028.SZ,20150619,17.5702,18.4735,16.8748,16.9147,17.9779,-1.063200000000002,-5.9139,230561.29,514505.6549
1271,002028.SZ,20150623,17.0986,17.81,16.3152,17.7381,16.9147,0.8233999999999995,4.868,221772.39,477783.1745
1270,002028.SZ,20150624,17.8979,18.1458,17.1865,17.882,17.7381,0.14390000000000214,0.8112,231954.87,515847.0005
1269,002028.SZ,20150625,17.9219,18.0258,16.4751,16.6909,17.882,-1.1911000000000023,-6.6609,232342.1,503473.6781
1268,002028.SZ,20150626,16.3552,16.3552,15.0202,15.0202,16.6909,-1.6706999999999983,-10.0096,234715.91,453215.7382
1267,002028.SZ,20150629,15.4998,15.5638,13.5174,13.6693,15.0202,-1.350900000000001,-8.9939,269503.27,474576.8857
1266,002028.SZ,20150630,13.6293,15.0282,12.3023,14.7085,13.6693,1.039200000000001,7.6024,306670.26,520143.7903
1265,002028.SZ,20150701,14.3727,15.1001,13.3335,13.4534,14.7085,-1.2551000000000005,-8.5332,255203.89,463070.8716
1264,002028.SZ,20150702,13.5893,13.8931,12.1505,12.694,13.4534,-0.7593999999999994,-5.6447,289277.84,469908.1419
1263,002028.SZ,20150703,12.3743,13.4135,11.479,12.0306,12.694,-0.6634000000000011,-5.2261,246489.93,378817.1029
1262,002028.SZ,20150706,13.2376,13.2376,11.431,13.0697,12.0306,1.0390999999999995,8.6371,426672.07,676134.3316
1261,002028.SZ,20150707,12.774,12.9338,11.7668,11.7668,13.0697,-1.3028999999999993,-9.9689,265989.43,402783.9811
1260,002028.SZ,20150708,10.5917,11.8227,10.5917,11.2072,11.7668,-0.5595999999999997,-4.7558,497494.79,687584.6064
1259,002028.SZ,20150709,11.1832,12.3263,11.0313,12.3263,11.2072,1.1190999999999995,9.9855,183352.8,275806.2657
1258,002028.SZ,20150710,12.9658,13.5574,12.798,13.5574,12.3263,1.2310999999999996,9.9876,148889.98,249515.5057
1257,002028.SZ,20150713,14.3088,14.9163,13.7332,14.9163,13.5574,1.3589000000000002,10.0233,387839.53,704920.3697
1256,002028.SZ,20150714,14.4527,15.4679,14.2288,14.4606,14.9163,-0.4557000000000002,-3.055,378770.51,699256.3681
1255,002028.SZ,20150715,13.7892,14.037,13.0138,13.0138,14.4606,-1.4467999999999996,-10.0051,186670.24,314221.0517
1254,002028.SZ,20150716,13.0138,13.8211,12.0625,13.0697,13.0138,0.055899999999999395,0.4295,193582.88,317612.9566
1253,002028.SZ,20150717,13.2056,14.029,13.1257,13.8451,13.0697,0.7754000000000012,5.9328,189413.88,323725.135
1252,002028.SZ,20150720,13.973,14.3487,13.6453,13.949,13.8451,0.10389999999999944,0.7504,205954.42,360517.2739
1251,002028.SZ,20150721,13.6773,14.2688,13.5254,14.053,13.949,0.10400000000000098,0.7456,173953.12,303905.9598
1250,002028.SZ,20150722,14.053,14.2288,13.5254,13.9091,14.053,-0.14390000000000036,-1.024,172275.43,299170.712
1249,002028.SZ,20150723,13.9171,14.4686,13.8052,14.3727,13.9091,0.46359999999999957,3.3331,277894.14,493014.4051
1248,002028.SZ,20150724,14.3887,14.5326,13.6293,14.029,14.3727,-0.3437000000000001,-2.3913,257126.72,456703.9856
1247,002028.SZ,20150727,13.5893,14.021,12.6301,12.6301,14.029,-1.3988999999999994,-9.9715,176133.44,295651.7379
1246,002028.SZ,20150728,12.3103,12.5022,11.3751,12.0705,12.6301,-0.5596000000000014,-4.4307,232606.52,349189.8865
1245,002028.SZ,20150729,12.2704,12.8619,11.495,12.71,12.0705,0.6395000000000017,5.298,164798.27,249955.6527
1244,002028.SZ,20150730,12.5581,12.782,11.9586,11.9826,12.71,-0.7274000000000012,-5.7231,140744.7,220954.4858
1243,002028.SZ,20150731,11.7428,12.2544,11.7428,12.0146,11.9826,0.03200000000000003,0.2671,117153.88,174926.6627
1242,002028.SZ,20150803,11.9506,12.1664,11.5589,12.1425,12.0146,0.12790000000000035,1.0645,128425.27,189666.2139
1241,002028.SZ,20150804,12.2304,13.0697,12.1505,13.0138,12.1425,0.8712999999999997,7.1756,143585.08,226077.3554
1240,002028.SZ,20150805,12.9898,13.0138,12.5501,12.6221,13.0138,-0.39170000000000016,-3.0099,129763.28,207617.9769
1239,002028.SZ,20150806,12.3903,13.1657,12.1984,12.8699,12.6221,0.2477999999999998,1.9632,169604.53,272380.34
1238,002028.SZ,20150807,13.2776,14.1569,13.2696,13.7972,12.8699,0.9273000000000007,7.2052,346210.81,600954.6789
1237,002028.SZ,20150810,13.7892,14.4367,13.5494,14.2528,13.7972,0.45560000000000045,3.3021,281814.03,491877.258
1236,002028.SZ,20150811,14.1409,14.4606,13.8691,13.981,14.2528,-0.2718000000000007,-1.907,196654.75,347012.0791
1235,002028.SZ,20150812,13.8291,14.1329,13.5094,13.5094,13.981,-0.47160000000000046,-3.3731,144164.15,248037.1804
1234,002028.SZ,20150813,13.4534,13.981,13.4375,13.9091,13.5094,0.39970000000000105,2.9587,132079.1,227320.4709
1233,002028.SZ,20150814,13.965,14.1969,13.6932,13.7652,13.9091,-0.14390000000000036,-1.0346,143727.05,250724.9942
1232,002028.SZ,20150817,13.7492,14.4846,13.6693,14.4686,13.7652,0.7034000000000002,5.11,206390.11,366942.3944
1231,002028.SZ,20150818,14.4527,14.4527,13.0218,13.0218,14.4686,-1.4467999999999996,-9.9996,184912.4,319430.4977
1230,002028.SZ,20150819,12.694,13.2296,11.9106,13.1337,13.0218,0.11189999999999856,0.8593,147186.75,234646.737
1229,002028.SZ,20150820,13.0298,13.1737,12.5741,12.6141,13.1337,-0.5195999999999987,-3.9562,107928.33,173863.8831
1228,002028.SZ,20150821,12.3423,12.6061,11.7987,11.8467,12.6141,-0.7674000000000003,-6.0837,101981.21,155420.2297
1227,002028.SZ,20150824,10.8315,11.1752,10.6636,10.6636,11.8467,-1.1830999999999996,-9.9867,96425.0,129234.4745
1226,002028.SZ,20150825,9.6005,9.8483,9.6005,9.6005,10.6636,-1.0631000000000004,-9.9694,301825.91,364086.1295
1225,002028.SZ,20150826,9.8323,10.192,9.3527,9.4326,9.6005,-0.1678999999999995,-1.7489,155832.99,190608.7356
1224,002028.SZ,20150827,9.7763,9.8882,9.3527,9.8643,9.4326,0.4316999999999993,4.5767,104335.33,126445.2659
1223,002028.SZ,20150828,10.0881,10.8475,9.8403,10.8475,9.8643,0.9832000000000001,9.9673,229819.59,296276.1652
1222,002028.SZ,20150831,10.7596,11.1752,10.208,10.3918,10.8475,-0.4557000000000002,-4.201,162230.5,215583.7684
1221,002028.SZ,20150901,10.3679,10.3679,9.3607,9.5845,10.3918,-0.8072999999999997,-7.7686,105962.29,129116.182
1220,002028.SZ,20150902,9.2487,9.8643,8.969,9.6484,9.5845,0.06390000000000029,0.6667,166681.08,196508.8933
1219,002028.SZ,20150907,9.8083,10.192,9.4965,9.6724,9.6484,0.023999999999999133,0.2487,146946.98,180765.6247
1218,002028.SZ,20150908,9.5285,10.216,9.5125,10.2,9.6724,0.5275999999999996,5.4547,105707.3,130367.2844
1217,002028.SZ,20150909,10.248,10.6636,10.144,10.4798,10.2,0.2797999999999998,2.7431,168462.39,219457.1401
1216,002028.SZ,20150910,10.2799,10.5277,10.0321,10.0881,10.4798,-0.3916999999999984,-3.7377,93453.27,119902.4923
1215,002028.SZ,20150911,10.128,10.2719,9.8802,10.1201,10.0881,0.03200000000000003,0.3172,71396.05,90070.4013
1214,002028.SZ,20150914,10.168,10.208,9.1049,9.1049,10.1201,-1.0152,-10.0315,120073.41,142815.9
1213,002028.SZ,20150915,8.873,9.0489,8.1936,8.2096,9.1049,-0.8953000000000007,-9.8332,114559.83,122815.2022
1212,002028.SZ,20150916,8.3934,9.0329,8.2575,8.945,8.2096,0.7354000000000003,8.9578,94501.05,102169.5713
1211,002028.SZ,20150917,8.8331,9.1688,8.6812,8.6972,8.945,-0.2477999999999998,-2.7703,132090.79,147760.1821
1210,002028.SZ,20150918,8.7291,8.8011,8.4733,8.7291,8.6972,0.03190000000000026,0.3668,89707.25,96984.0689
1209,002028.SZ,20150921,8.5933,9.1688,8.4813,9.1608,8.7291,0.4316999999999993,4.9455,126977.36,142000.1408
1208,002028.SZ,20150922,9.2567,9.4646,9.1208,9.3287,9.1608,0.1678999999999995,1.8328,161311.86,186700.0443
1207,002028.SZ,20150923,9.1608,9.4726,9.0809,9.2407,9.3287,-0.08799999999999919,-0.9433,158313.41,183793.608
1206,002028.SZ,20150924,9.5925,10.0561,9.3926,9.5205,9.2407,0.2797999999999998,3.0279,221660.2,268465.6321
1205,002028.SZ,20150925,9.3367,9.5045,8.873,8.9849,9.5205,-0.5356000000000005,-5.6258,116041.48,133495.0462
1204,002028.SZ,20150928,8.9849,9.2567,8.8171,9.2328,8.9849,0.24789999999999957,2.7591,79608.21,90450.6688
