,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1317,000792.SZ,20141114,12.6668,12.7464,12.4413,12.6204,12.7928,-0.17239999999999966,-1.3476,98807.9,187005.8082
1316,000792.SZ,20141117,12.5673,12.6138,12.2954,12.4347,12.6204,-0.18570000000000064,-1.4714,107512.07,201992.8935
1315,000792.SZ,20141118,12.4281,12.6403,12.4015,12.6336,12.4347,0.19890000000000008,1.5996,98905.24,187470.7107
1314,000792.SZ,20141119,13.0183,13.7942,13.0117,13.2769,12.6336,0.6433,5.092,270569.24,545627.1193
1313,000792.SZ,20141120,13.0581,13.5091,13.0382,13.1974,13.2769,-0.07949999999999946,-0.5988,185515.3,372146.7566
1312,000792.SZ,20141121,13.2438,14.4441,13.2305,14.1059,13.1974,0.9085000000000001,6.8839,368282.36,768632.5133
1311,000792.SZ,20141124,14.2584,14.5967,13.9003,14.3513,14.1059,0.24540000000000006,1.7397,318959.15,689652.1982
1310,000792.SZ,20141125,14.3447,14.9681,14.0993,14.8619,14.3513,0.5106000000000002,3.5579,279199.1,620106.9601
1309,000792.SZ,20141126,14.842,15.041,14.6365,14.7558,14.8619,-0.10609999999999964,-0.7139,189909.49,423053.8415
1308,000792.SZ,20141127,14.7625,14.8885,14.3513,14.7094,14.7558,-0.04640000000000022,-0.3145,187671.82,411254.6765
1307,000792.SZ,20141128,14.6696,14.6696,14.1656,14.3911,14.7094,-0.3183000000000007,-2.1639,196999.1,426729.0757
1306,000792.SZ,20141201,14.3513,14.7359,14.1324,14.5436,14.3911,0.15249999999999986,1.0597,195577.76,426877.8688
1305,000792.SZ,20141202,14.4906,14.6895,14.3579,14.5701,14.5436,0.026500000000000412,0.1822,167822.85,367066.9447
1304,000792.SZ,20141203,14.5701,15.4455,14.411,14.9482,14.5701,0.3780999999999999,2.595,256462.08,581996.5878
1303,000792.SZ,20141204,14.9482,15.3527,14.7956,15.0277,14.9482,0.07949999999999946,0.5318,256081.87,582312.4646
1302,000792.SZ,20141205,15.0476,15.5119,14.2253,14.8487,15.0277,-0.17900000000000027,-1.1911,298001.01,671685.7196
1301,000792.SZ,20141208,14.6431,15.1338,14.338,14.9283,14.8487,0.079600000000001,0.5361,226683.12,503109.7874
1300,000792.SZ,20141209,14.789,16.1087,14.5105,14.59,14.9283,-0.33830000000000027,-2.2662,405458.19,941636.8761
1299,000792.SZ,20141210,14.4574,15.4522,14.4574,15.3925,14.59,0.8025000000000002,5.5003,218571.14,498205.9536
1298,000792.SZ,20141211,15.4257,16.1286,15.4257,15.8766,15.3925,0.48409999999999975,3.145,260903.17,624412.9786
1297,000792.SZ,20141212,15.9827,16.2679,15.6379,15.8302,15.8766,-0.04640000000000022,-0.2923,167345.61,400173.6022
1296,000792.SZ,20141215,15.7108,15.744,15.2665,15.7042,15.8302,-0.12599999999999945,-0.7959,161780.24,378772.7616
1295,000792.SZ,20141216,15.671,15.671,15.3726,15.4853,15.7042,-0.21889999999999965,-1.3939,129801.65,302373.7741
1294,000792.SZ,20141217,15.4058,15.9562,15.2068,15.492,15.4853,0.006700000000000372,0.0433,219159.2,516152.7555
1293,000792.SZ,20141218,15.492,15.492,15.0145,15.1007,15.492,-0.3913000000000011,-2.5258,177136.75,405579.0182
1292,000792.SZ,20141219,14.9946,15.3328,14.6895,15.3129,15.1007,0.21220000000000105,1.4052,158966.19,361067.1646
1291,000792.SZ,20141222,15.4654,15.5583,14.5304,14.8222,15.3129,-0.49070000000000036,-3.2045,192932.3,436344.296
1290,000792.SZ,20141223,14.8222,15.0874,14.4043,14.4375,14.8222,-0.3847000000000005,-2.5954,130426.55,290768.2693
1289,000792.SZ,20141224,14.4441,14.5569,13.9136,14.0927,14.4375,-0.34479999999999933,-2.3882,148148.35,315760.6848
1288,000792.SZ,20141225,14.1125,14.5768,14.1059,14.4242,14.0927,0.33150000000000013,2.3523,133477.33,288958.8393
1287,000792.SZ,20141226,14.4309,14.8553,14.3314,14.8222,14.4242,0.3979999999999997,2.7593,137152.3,303238.1405
1286,000792.SZ,20141229,14.9216,15.1537,14.5635,14.6564,14.8222,-0.16580000000000084,-1.1186,120781.74,270968.2447
1285,000792.SZ,20141230,14.6232,14.7824,14.1391,14.1656,14.6564,-0.4908000000000001,-3.3487,105627.1,228995.577
1284,000792.SZ,20141231,14.1921,14.4972,14.0728,14.3911,14.1656,0.22550000000000026,1.5919,104609.65,224662.6074
1283,000792.SZ,20150105,14.4375,15.7572,14.4375,15.5716,14.3911,1.1805000000000003,8.203,271264.27,624795.3456
1282,000792.SZ,20150106,15.419,15.8634,15.2532,15.5981,15.5716,0.026500000000000412,0.1702,193799.61,454253.2385
1281,000792.SZ,20150107,15.5185,16.2082,15.3925,16.0689,15.5981,0.4707999999999988,3.0183,260082.79,624749.9305
1280,000792.SZ,20150108,16.1883,16.4801,15.6511,15.7506,16.0689,-0.3182999999999989,-1.9808,166162.29,398756.7947
1279,000792.SZ,20150109,15.7175,15.8899,15.2532,15.3859,15.7506,-0.3647000000000009,-2.3155,157333.2,370010.1251
1278,000792.SZ,20150112,15.2532,15.5782,14.5967,15.0874,15.3859,-0.2984999999999989,-1.9401,136382.93,310806.0565
1277,000792.SZ,20150113,14.9482,15.3859,14.8885,15.0808,15.0874,-0.006600000000000605,-0.0437,92019.83,209528.9177
1276,000792.SZ,20150114,15.0609,15.1736,14.5237,14.7028,15.0808,-0.3780000000000001,-2.5065,111998.0,249869.7762
1275,000792.SZ,20150115,14.7028,15.041,14.59,15.0211,14.7028,0.3183000000000007,2.1649,80073.17,179242.6576
1274,000792.SZ,20150116,15.0145,15.3792,15.0145,15.3726,15.0211,0.3514999999999997,2.34,128938.43,296445.6705
1273,000792.SZ,20150119,14.8553,15.1935,14.0661,14.3181,15.3726,-1.0545000000000009,-6.8596,145299.8,322566.1517
1272,000792.SZ,20150120,14.3977,14.6497,14.1324,14.4707,14.3181,0.1526000000000014,1.0658,138023.89,300517.1883
1271,000792.SZ,20150121,14.4972,15.0145,14.4906,14.9813,14.4707,0.5105999999999984,3.5285,132049.84,293748.0836
1270,000792.SZ,20150122,15.0874,15.3527,14.9614,15.2267,14.9813,0.24540000000000006,1.638,132019.18,302493.6568
1269,000792.SZ,20150123,15.24,15.3461,15.0012,15.0476,15.2267,-0.17910000000000004,-1.1762,133349.94,304380.9201
1268,000792.SZ,20150126,15.0675,15.8169,14.9216,15.7838,15.0476,0.7362000000000002,4.8925,183543.79,427350.9728
1267,000792.SZ,20150127,15.7838,16.049,15.3991,15.7639,15.7838,-0.019899999999999807,-0.1261,187971.86,446454.7967
1266,000792.SZ,20150128,15.5848,16.1552,15.1206,15.5185,15.7639,-0.24540000000000006,-1.5567,205197.98,489698.4351
1265,000792.SZ,20150129,15.9894,17.0703,15.9894,17.0703,15.5185,1.5518,9.9997,395231.75,1004919.6633
1264,000792.SZ,20150130,17.707,18.3702,17.3025,17.8264,17.0703,0.7561,4.4293,566100.63,1516683.3976
1263,000792.SZ,20150202,17.581,18.3702,17.4948,18.2309,17.8264,0.40449999999999875,2.2691,361605.61,980021.4957
1262,000792.SZ,20150203,18.3768,18.463,17.6473,17.906,18.2309,-0.3248999999999995,-1.7821,292786.96,790673.8932
1261,000792.SZ,20150204,17.8529,18.0187,17.5279,17.7004,17.906,-0.20560000000000045,-1.1482,234377.46,625964.8354
1260,000792.SZ,20150205,17.8197,18.3039,17.4484,17.8993,17.7004,0.19890000000000185,1.1237,299545.11,811919.942
1259,000792.SZ,20150206,17.707,17.8927,17.0438,17.0637,17.8993,-0.8355999999999995,-4.6683,179476.8,470408.3555
1258,000792.SZ,20150209,16.9377,17.0306,16.3873,16.4867,17.0637,-0.5770000000000017,-3.3814,137522.09,345800.464
1257,000792.SZ,20150210,16.5929,17.4152,16.5929,17.3489,16.4867,0.8622000000000014,5.2297,139367.38,358437.6634
1256,000792.SZ,20150211,17.4417,17.5213,17.1035,17.1831,17.3489,-0.16580000000000084,-0.9557,103237.88,268084.9483
1255,000792.SZ,20150212,17.2494,17.6937,17.1831,17.1831,17.1831,0.0,0.0,99068.8,260127.4415
1254,000792.SZ,20150213,17.2295,17.6075,17.1897,17.2096,17.1831,0.026499999999998636,0.1542,114765.73,301272.7982
1253,000792.SZ,20150216,17.2958,17.9192,17.1632,17.8529,17.2096,0.6433000000000035,3.738,144605.32,383110.2874
1252,000792.SZ,20150217,17.8662,18.0121,17.5611,17.6407,17.8529,-0.21220000000000283,-1.1886,93179.85,249564.6756
1251,000792.SZ,20150225,17.6606,17.8065,16.9775,17.1897,17.6407,-0.4510000000000005,-2.5566,109421.64,285755.2869
1250,000792.SZ,20150226,17.2096,17.5478,17.1101,17.5478,17.1897,0.3581000000000003,2.0832,98847.28,258359.3133
1249,000792.SZ,20150227,17.6407,17.7269,17.4152,17.5213,17.5478,-0.026499999999998636,-0.151,95396.55,252237.039
1248,000792.SZ,20150302,17.5943,18.8013,17.5943,18.6355,17.5213,1.1142000000000003,6.3591,255603.09,706612.4122
1247,000792.SZ,20150303,18.5028,18.5028,18.0916,18.0916,18.6355,-0.5439000000000007,-2.9186,152551.5,420429.1377
1246,000792.SZ,20150304,18.1049,18.7018,18.0784,18.4896,18.0916,0.3979999999999997,2.1999,144913.01,403478.5076
1245,000792.SZ,20150305,18.3437,18.4365,17.906,18.0519,18.4896,-0.43769999999999953,-2.3673,113066.82,308126.7833
1244,000792.SZ,20150306,18.1049,18.1646,17.5744,17.6672,18.0519,-0.3846999999999987,-2.1311,89299.89,239969.4632
1243,000792.SZ,20150309,17.508,18.0121,17.1632,18.0054,17.6672,0.3382000000000005,1.9143,96335.96,255206.8865
1242,000792.SZ,20150310,17.9259,18.2309,17.7203,17.8197,18.0054,-0.18570000000000064,-1.0314,92663.17,251126.6523
1241,000792.SZ,20150311,17.8396,18.158,17.6407,17.707,17.8197,-0.11270000000000024,-0.6324,67832.88,183123.2473
1240,000792.SZ,20150312,17.8463,18.2574,17.707,18.0253,17.707,0.3183000000000007,1.7976,94274.15,256452.663
1239,000792.SZ,20150313,18.032,18.0784,17.7733,17.9192,18.0253,-0.10610000000000142,-0.5886,83087.7,224183.5043
1238,000792.SZ,20150316,17.9259,18.4232,17.8396,18.3768,17.9192,0.45759999999999934,2.5537,132162.35,362800.4629
1237,000792.SZ,20150317,18.4498,18.7416,18.1845,18.4232,18.3768,0.046400000000001995,0.2525,147071.22,408828.5784
1236,000792.SZ,20150318,18.4763,18.8808,18.3569,18.8344,18.4232,0.41119999999999735,2.232,176151.09,495517.8449
1235,000792.SZ,20150319,18.8808,19.8955,18.8808,19.1527,18.8344,0.3183000000000007,1.69,287810.68,840097.3268
1234,000792.SZ,20150320,19.1527,19.1527,18.5028,18.589,19.1527,-0.5637000000000008,-2.9432,244721.67,690046.9159
1233,000792.SZ,20150323,18.5691,18.7283,18.4365,18.6819,18.589,0.0929000000000002,0.4998,201841.99,565996.1766
1232,000792.SZ,20150324,18.7018,19.2058,18.3569,18.7482,18.6819,0.0663000000000018,0.3549,244416.75,692434.7031
1231,000792.SZ,20150325,18.7548,19.6833,18.5095,19.3849,18.7482,0.6366999999999976,3.3961,277499.57,801479.0571
1230,000792.SZ,20150326,19.3849,19.7629,19.0201,19.1594,19.3849,-0.2254999999999967,-1.1633,172793.33,501824.5215
1229,000792.SZ,20150327,19.3053,20.1276,19.1527,20.1276,19.1594,0.9681999999999995,5.0534,296275.57,882624.2678
1228,000792.SZ,20150330,20.1409,20.2934,19.8955,20.174,20.1276,0.04639999999999844,0.2305,210818.15,637444.4388
1227,000792.SZ,20150331,19.8756,20.2138,19.418,19.544,20.174,-0.629999999999999,-3.1228,248704.34,743258.0687
1226,000792.SZ,20150401,19.5042,20.0281,19.4512,19.7164,19.544,0.17239999999999966,0.8821,169977.79,506520.8278
1225,000792.SZ,20150402,19.6966,19.9884,19.4976,19.9486,19.7164,0.23219999999999885,1.1777,207966.08,618762.0353
1224,000792.SZ,20150403,19.9419,20.048,19.5838,19.8491,19.9486,-0.09949999999999903,-0.4988,159804.18,477957.616
1223,000792.SZ,20150407,19.8955,20.2934,19.7363,20.2072,19.8491,0.3581000000000003,1.8041,220356.67,666343.5027
1222,000792.SZ,20150408,20.2536,20.3266,19.3583,19.4843,20.2072,-0.7228999999999992,-3.5774,247039.84,735281.9976
1221,000792.SZ,20150409,19.4843,19.4843,18.3702,18.6686,19.4843,-0.8156999999999996,-4.1864,236200.91,669366.8065
1220,000792.SZ,20150410,18.6355,19.2986,18.5227,19.1726,18.6686,0.5039999999999978,2.6997,154657.91,441748.3704
1219,000792.SZ,20150413,19.1527,19.4246,18.9803,19.3583,19.1726,0.18570000000000064,0.9686,163057.33,472178.616
1218,000792.SZ,20150414,19.2787,19.4246,18.9206,19.0931,19.3583,-0.2652000000000001,-1.37,154754.75,447455.6345
1217,000792.SZ,20150415,18.8543,18.8676,18.0386,18.0718,19.0931,-1.0213,-5.3491,246756.85,679837.6567
1216,000792.SZ,20150416,17.9656,18.5559,17.8463,18.536,18.0718,0.4642000000000017,2.5686,153384.49,423625.4977
1215,000792.SZ,20150417,18.5559,18.8543,18.5492,18.7217,18.536,0.1856999999999971,1.0018,182315.08,513788.5287
1214,000792.SZ,20150420,18.6885,19.1461,17.906,18.463,18.7217,-0.2586999999999975,-1.3818,222110.68,626201.8783
1213,000792.SZ,20150421,18.4697,19.0864,18.4697,19.0002,18.463,0.5371999999999986,2.9096,173257.37,492857.6989
1212,000792.SZ,20150422,19.2323,19.6435,19.1063,19.5904,19.0002,0.5901999999999994,3.1063,258980.75,758062.3308
1211,000792.SZ,20150423,19.617,20.0149,19.2589,20.0149,19.5904,0.4245000000000019,2.1669,281899.9,835129.992
1210,000792.SZ,20150424,19.9486,20.2934,19.5639,20.0281,20.0149,0.013199999999997658,0.066,258033.76,773933.7219
1209,000792.SZ,20150427,20.0281,20.7775,19.9685,20.1475,20.0281,0.1194000000000024,0.5962,281052.08,859180.1247
1208,000792.SZ,20150428,20.0016,20.1475,19.0864,19.2058,20.1475,-0.9417000000000009,-4.674,211311.87,622740.7938
1207,000792.SZ,20150429,19.0864,19.7032,18.841,19.4445,19.2058,0.23870000000000147,1.2429,132809.24,388438.7961
1206,000792.SZ,20150430,19.3915,19.617,19.0201,19.0201,19.4445,-0.4244000000000021,-2.1826,161786.84,470914.5354
1205,000792.SZ,20150504,18.7548,19.2986,18.7548,19.0267,19.0201,0.006600000000002382,0.0347,129741.13,373765.8907
1204,000792.SZ,20150505,19.0201,19.0267,18.5227,18.6288,19.0267,-0.3979000000000035,-2.0913,142350.18,401643.186
1203,000792.SZ,20150506,18.6554,18.9538,17.5412,17.5943,18.6288,-1.0344999999999978,-5.5532,204516.23,565526.3167
1202,000792.SZ,20150507,17.5279,17.9391,17.0902,17.2096,17.5943,-0.38470000000000226,-2.1865,167510.89,442195.6023
1201,000792.SZ,20150508,17.4815,17.5744,17.0703,17.4086,17.2096,0.19900000000000162,1.1563,134858.0,352626.0925
1200,000792.SZ,20150511,17.5744,17.9988,17.2826,17.9723,17.4086,0.5637000000000008,3.2381,178657.16,476143.6945
1199,000792.SZ,20150512,18.1049,18.1248,17.6738,17.8131,17.9723,-0.159200000000002,-0.8858,201882.41,542456.8362
1198,000792.SZ,20150513,17.8131,17.9656,17.6805,17.906,17.8131,0.0929000000000002,0.5215,162645.69,437315.9397
1197,000792.SZ,20150514,17.8993,18.3039,17.455,18.2906,17.906,0.3846000000000025,2.1479,180724.39,487631.5751
1196,000792.SZ,20150515,18.0386,18.4299,17.8529,17.9457,18.2906,-0.34490000000000265,-1.8857,142650.09,389905.1294
1195,000792.SZ,20150518,17.7998,17.7998,17.508,17.5876,17.9457,-0.3581000000000003,-1.9955,111179.49,295872.1538
1194,000792.SZ,20150519,17.581,18.1248,17.5279,18.0916,17.5876,0.5040000000000013,2.8657,145982.69,394656.8151
1193,000792.SZ,20150520,18.1049,18.5559,18.0386,18.0916,18.0916,0.0,0.0,191162.4,527947.6293
1192,000792.SZ,20150521,18.0784,18.5028,18.0784,18.4498,18.0916,0.3582000000000001,1.9799,155708.76,429190.3655
1191,000792.SZ,20150522,18.6487,19.2323,18.5028,19.1594,18.4498,0.7096000000000018,3.8461,239928.61,684886.4434
1190,000792.SZ,20150525,19.0798,19.67,18.9671,19.5639,19.1594,0.40449999999999875,2.1112,238785.35,699826.9514
1189,000792.SZ,20150526,19.6037,20.5587,19.418,20.4924,19.5639,0.9284999999999997,4.746,347995.7,1051159.7278
1188,000792.SZ,20150527,20.4194,20.8837,20.0082,20.5919,20.4924,0.09949999999999903,0.4855,321446.75,991957.5164
1187,000792.SZ,20150528,20.4261,21.1953,18.9273,19.617,20.5919,-0.9748999999999981,-4.7344,444949.99,1359636.875
1186,000792.SZ,20150529,20.1144,20.7576,19.166,20.2536,19.617,0.6365999999999978,3.2451,368686.48,1118359.3188
1185,000792.SZ,20150601,20.5388,21.6132,20.2934,21.5999,20.2536,1.346300000000003,6.6472,439268.76,1399769.0301
1184,000792.SZ,20150602,21.4208,21.8851,21.0097,21.5535,21.5999,-0.046400000000001995,-0.2148,406368.18,1315172.7244
1183,000792.SZ,20150603,21.4275,21.5203,20.7775,21.3015,21.5535,-0.2519999999999989,-1.1692,304950.0,972696.7433
1182,000792.SZ,20150604,21.5535,21.8652,19.6634,21.202,21.3015,-0.09949999999999903,-0.4671,326676.18,1025781.8041
1181,000792.SZ,20150605,21.2418,22.1172,20.9035,21.6529,21.202,0.4508999999999972,2.1267,440432.08,1434873.9553
1180,000792.SZ,20150608,21.9978,22.3095,21.328,21.8851,21.6529,0.2322000000000024,1.0724,348285.06,1143730.1316
1179,000792.SZ,20150609,21.8851,21.8851,20.9566,21.2749,21.8851,-0.6102000000000025,-2.7882,268812.52,867764.2177
1178,000792.SZ,20150610,21.2882,21.9779,21.1622,21.7325,21.2749,0.4576000000000029,2.1509,334157.63,1092463.6951
1177,000792.SZ,20150611,21.6728,21.8585,21.2948,21.6596,21.7325,-0.07290000000000063,-0.3354,242916.68,791212.643
1176,000792.SZ,20150612,21.6728,23.1053,21.6662,22.5748,21.6596,0.9151999999999987,4.2254,399803.02,1349260.881
1175,000792.SZ,20150615,22.6544,22.8533,21.7193,22.1304,22.5748,-0.44439999999999813,-1.9686,350053.68,1173151.2878
1174,000792.SZ,20150616,22.3427,22.6146,21.6795,21.9514,22.1304,-0.17900000000000205,-0.8088,364942.13,1218610.5375
1173,000792.SZ,20150617,21.9978,22.462,20.877,22.1968,21.9514,0.24540000000000006,1.1179,352379.96,1144404.4183
1172,000792.SZ,20150618,21.8187,22.409,21.5667,21.9514,22.1968,-0.24540000000000006,-1.1056,355810.56,1181506.9769
1171,000792.SZ,20150619,21.4871,22.0641,20.2934,21.0163,21.9514,-0.9350999999999985,-4.2599,254068.3,807206.7959
1170,000792.SZ,20150623,20.62,21.2584,19.6027,21.1121,21.0123,0.09980000000000189,0.475,200372.91,621060.7977
1169,000792.SZ,20150624,21.4778,21.6042,20.7863,21.3781,21.1121,0.26599999999999824,1.2599,230769.71,738696.0182
1168,000792.SZ,20150625,21.3448,21.4579,20.2809,20.6134,21.3781,-0.7647000000000013,-3.577,265764.78,838681.8885
1167,000792.SZ,20150626,20.0814,20.2144,18.552,18.552,20.6134,-2.061399999999999,-10.0003,311056.58,899048.187
1166,000792.SZ,20150629,18.9577,19.0707,16.6968,17.6876,18.552,-0.8643999999999998,-4.6593,354827.04,946437.4825
1165,000792.SZ,20150630,16.8232,18.8712,15.9654,18.8712,17.6876,1.183600000000002,6.6917,303216.38,799029.7098
1164,000792.SZ,20150701,18.2927,19.862,17.5147,17.9602,18.8712,-0.9110000000000014,-4.8275,234208.81,659161.1222
1163,000792.SZ,20150702,17.9403,18.1398,16.1649,16.1649,17.9602,-1.795300000000001,-9.996,214126.39,546165.7209
1162,000792.SZ,20150703,15.8258,15.8258,14.5491,14.5491,16.1649,-1.6158000000000001,-9.9957,273571.33,610747.4613
1161,000792.SZ,20150706,15.9986,15.9986,13.0928,13.0928,14.5491,-1.4562999999999988,-10.0096,314206.05,666565.2677
1160,000792.SZ,20150707,11.8294,11.8427,11.7829,11.7829,13.0928,-1.3099000000000007,-10.0047,339182.0,601158.4715
1159,000792.SZ,20150715,12.9598,12.9598,12.9598,12.9598,11.7829,1.1768999999999998,9.9882,33209.84,64725.9782
1158,000792.SZ,20150716,11.6632,13.4652,11.6632,12.9266,12.9598,-0.03319999999999901,-0.2562,342534.0,651299.1057
1157,000792.SZ,20150717,13.033,14.2166,12.7736,14.2166,12.9266,1.2899999999999991,9.9794,328651.13,667764.0193
1156,000792.SZ,20150720,13.9639,14.5225,13.8309,13.9639,14.2166,-0.25269999999999904,-1.7775,320270.12,681275.4318
1155,000792.SZ,20150721,13.7644,14.5291,13.6447,14.19,13.9639,0.22609999999999886,1.6192,226327.84,481678.1127
1154,000792.SZ,20150722,14.1434,14.6621,13.9573,14.6289,14.19,0.4389000000000003,3.093,287596.43,617874.1167
1153,000792.SZ,20150723,14.6488,15.3536,14.436,15.214,14.6289,0.5851000000000006,3.9996,283228.13,635929.8321
1152,000792.SZ,20150724,15.2473,15.3603,14.4028,14.6887,15.214,-0.5252999999999997,-3.4527,313175.74,706072.8424
1151,000792.SZ,20150727,14.2299,14.9547,13.2192,13.2192,14.6887,-1.4695,-10.0043,267563.97,571354.8518
1150,000792.SZ,20150728,12.634,13.9639,12.0356,13.5383,13.2192,0.31909999999999883,2.4139,300797.99,585316.8788
1149,000792.SZ,20150729,13.6314,14.4294,13.392,14.3296,13.5383,0.7912999999999997,5.8449,167254.7,344855.2558
1148,000792.SZ,20150730,14.037,14.6023,13.2724,13.4585,14.3296,-0.8710999999999984,-6.079,194823.61,417208.009
1147,000792.SZ,20150731,13.3322,13.8642,13.3189,13.6979,13.4585,0.23939999999999984,1.7788,186250.17,382097.4139
1146,000792.SZ,20150803,13.4319,14.0969,13.299,14.0836,13.6979,0.38569999999999993,2.8158,199404.17,410908.6394
1145,000792.SZ,20150804,14.1301,14.7286,13.9706,14.6754,14.0836,0.5917999999999992,4.2021,147259.22,319848.8863
1144,000792.SZ,20150805,14.5025,14.6687,13.8775,14.0969,14.6754,-0.5785,-3.942,138441.82,298332.5305
1143,000792.SZ,20150806,13.8309,14.7552,13.7312,14.5491,14.0969,0.4521999999999995,3.2078,137822.95,298782.8262
1142,000792.SZ,20150807,14.5424,14.8682,14.3496,14.6754,14.5491,0.12630000000000052,0.8681,186417.98,409123.3523
1141,000792.SZ,20150810,14.6289,15.2738,14.6289,15.1941,14.6754,0.5187000000000008,3.5345,220145.55,497512.561
1140,000792.SZ,20150811,15.0943,15.6329,14.9813,15.3736,15.1941,0.1794999999999991,1.1814,242189.97,558339.2878
1139,000792.SZ,20150812,15.2606,15.7393,14.9813,15.0278,15.3736,-0.34580000000000055,-2.2493,167364.39,386087.0868
1138,000792.SZ,20150813,14.9613,15.2606,14.7485,15.2606,15.0278,0.232800000000001,1.5491,132469.5,300001.1851
1137,000792.SZ,20150814,15.4002,15.9388,15.234,15.4201,15.2606,0.15949999999999953,1.0452,162905.49,382151.6886
1136,000792.SZ,20150817,15.3603,16.391,15.2207,16.258,15.4201,0.8378999999999994,5.4338,212457.77,509554.0596
1135,000792.SZ,20150818,16.3245,16.5572,14.6355,14.6355,16.258,-1.6224999999999987,-9.9797,213482.93,496365.4774
1134,000792.SZ,20150819,14.2698,14.9946,13.4785,14.835,14.6355,0.19950000000000045,1.3631,155382.27,334260.2097
1133,000792.SZ,20150820,14.6289,15.2074,14.3695,14.5158,14.835,-0.3192000000000004,-2.1517,112074.22,248730.7196
1132,000792.SZ,20150821,14.4959,14.5291,13.3721,13.4319,14.5158,-1.0838999999999999,-7.467,136061.65,285657.4583
1131,000792.SZ,20150824,12.8335,13.2325,12.0888,12.0888,13.4319,-1.3430999999999997,-9.9993,127001.77,233678.3348
1130,000792.SZ,20150825,11.0248,11.4305,10.8785,10.8785,12.0888,-1.2103000000000002,-10.0117,295569.73,485703.4344
1129,000792.SZ,20150826,11.1113,11.5368,10.6458,11.0381,10.8785,0.1595999999999993,1.4671,126286.86,210915.6307
1128,000792.SZ,20150827,11.2044,12.0223,11.0514,11.61,11.0381,0.5718999999999994,5.1811,104804.45,180138.7577
1127,000792.SZ,20150828,11.7829,12.2683,11.6432,12.235,11.61,0.625,5.3833,132647.72,238266.3154
1126,000792.SZ,20150831,12.0755,12.1752,11.7031,12.1752,12.235,-0.05979999999999919,-0.4888,114164.88,205296.8224
1125,000792.SZ,20150901,12.0156,12.3148,11.3174,12.2949,12.1752,0.11969999999999992,0.9831,157367.47,281107.4807
1124,000792.SZ,20150902,11.8361,13.0795,11.6898,12.9798,12.2949,0.684899999999999,5.5706,177613.64,336280.8546
1123,000792.SZ,20150907,12.747,13.299,12.1685,12.2084,12.9798,-0.7713999999999999,-5.9431,138178.68,264868.5538
1122,000792.SZ,20150908,12.0489,12.6008,11.7629,12.5143,12.2084,0.30590000000000117,2.5057,68897.56,125863.317
1121,000792.SZ,20150909,12.634,12.9,12.5276,12.7936,12.5143,0.2792999999999992,2.2318,100629.93,192495.4549
1120,000792.SZ,20150910,12.6207,12.7803,12.3614,12.521,12.7936,-0.27259999999999884,-2.1308,58202.26,109699.6074
1119,000792.SZ,20150911,12.4811,12.6008,12.235,12.4146,12.521,-0.10640000000000072,-0.8498,43601.61,81530.708
1118,000792.SZ,20150914,12.6407,12.747,11.3507,11.6432,12.4146,-0.7713999999999999,-6.2137,97009.45,177241.7321
1117,000792.SZ,20150915,11.3839,11.6033,10.9118,11.1046,11.6432,-0.5386000000000006,-4.6259,94300.44,159787.1626
1116,000792.SZ,20150916,11.1179,12.2084,11.1046,12.0356,11.1046,0.9310000000000009,8.3839,80028.25,138882.9856
1115,000792.SZ,20150917,11.9358,12.4212,11.8361,11.8361,12.0356,-0.19950000000000045,-1.6576,91509.72,167801.5705
1114,000792.SZ,20150918,11.876,11.9691,11.344,11.6233,11.8361,-0.21279999999999966,-1.7979,83844.07,147120.0665
1113,000792.SZ,20150921,11.2975,11.9957,11.2376,11.9491,11.6233,0.3257999999999992,2.803,74773.97,131212.6668
1112,000792.SZ,20150922,11.9026,12.0821,11.7363,11.9691,11.9491,0.019999999999999574,0.1674,86454.4,155132.9054
1111,000792.SZ,20150923,11.7563,11.8095,11.4969,11.5368,11.9691,-0.4322999999999997,-3.6118,64083.64,112213.5706
1110,000792.SZ,20150924,11.6033,11.8959,11.5036,11.743,11.5368,0.20620000000000083,1.7873,57035.92,99841.2079
1109,000792.SZ,20150925,11.6765,11.743,11.098,11.3041,11.743,-0.4389000000000003,-3.7375,68024.59,116375.7928
1108,000792.SZ,20150928,11.2975,11.4238,11.1246,11.4105,11.3041,0.10640000000000072,0.9413,39032.96,66281.3275
1107,000792.SZ,20150929,11.1977,11.2576,11.1046,11.1246,11.4105,-0.2859000000000016,-2.5056,39256.37,65892.9218
1106,000792.SZ,20150930,11.1711,11.3706,11.1445,11.2908,11.1246,0.16620000000000168,1.494,43338.68,73084.2683
1105,000792.SZ,20151008,11.7563,11.7829,11.5368,11.6033,11.2908,0.3125,2.7677,74676.61,130887.3327
1104,000792.SZ,20151009,11.6166,11.9491,11.5634,11.8893,11.6033,0.2859999999999996,2.4648,131176.51,231416.0002
1103,000792.SZ,20151012,11.9292,12.4279,11.8294,12.3348,11.8893,0.4454999999999991,3.7471,180704.96,331370.5682
1102,000792.SZ,20151013,12.2018,12.3348,12.0954,12.3082,12.3348,-0.02660000000000018,-0.2157,109858.92,201681.3914
1101,000792.SZ,20151014,12.368,12.9931,12.3414,12.5675,12.3082,0.2593000000000014,2.1067,195426.77,370280.5425
