,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
500,600808.SH,20180816,3.3214,3.4258,3.2954,3.391,3.4084,-0.01739999999999986,-0.5105,398283.97,154291.013
499,600808.SH,20180817,3.4345,3.4519,3.3475,3.3736,3.391,-0.01739999999999986,-0.5131,449687.66,175790.77
498,600808.SH,20180820,3.3823,3.4692,3.3475,3.4692,3.3736,0.09559999999999969,2.8338,423120.59,165520.98
497,600808.SH,20180821,3.4692,3.4953,3.4171,3.4519,3.4692,-0.01729999999999965,-0.4987,536242.17,213307.0
496,600808.SH,20180822,3.4432,3.4953,3.3997,3.4171,3.4519,-0.034800000000000164,-1.0081,397324.32,157702.358
495,600808.SH,20180823,3.391,3.4171,3.3127,3.3475,3.4171,-0.06959999999999988,-2.0368,522191.94,201352.547
494,600808.SH,20180824,3.3475,3.3475,3.2693,3.2954,3.3475,-0.05210000000000026,-1.5564,391027.82,148459.733
493,600808.SH,20180827,3.2954,3.3475,3.2867,3.3388,3.2954,0.043400000000000105,1.317,405015.39,154779.169
492,600808.SH,20180828,3.3388,3.391,3.3301,3.3649,3.3388,0.026100000000000012,0.7817,368417.31,142500.69
491,600808.SH,20180829,3.3475,3.3997,3.3214,3.3736,3.3649,0.008700000000000152,0.2586,371626.14,143524.229
490,600808.SH,20180830,3.4171,3.4345,3.3301,3.4171,3.3736,0.04349999999999987,1.2894,800195.29,312313.662
489,600808.SH,20180831,3.391,3.4258,3.3736,3.391,3.4171,-0.026100000000000012,-0.7638,376960.55,147240.793
488,600808.SH,20180903,3.3736,3.4258,3.304,3.4171,3.391,0.026100000000000012,0.7697,517266.38,200624.36
487,600808.SH,20180904,3.3997,3.4953,3.3997,3.4866,3.4171,0.06950000000000012,2.0339,655951.12,260143.508
486,600808.SH,20180905,3.4866,3.4953,3.4519,3.4519,3.4866,-0.03469999999999995,-0.9952,428897.49,171156.845
485,600808.SH,20180906,3.4519,3.4953,3.4171,3.4519,3.4519,0.0,0.0,413094.75,164517.429
484,600808.SH,20180907,3.4779,3.5649,3.4779,3.5562,3.4519,0.10429999999999984,3.0215,694978.41,281655.647
483,600808.SH,20180910,3.5562,3.5997,3.5388,3.5475,3.5562,-0.008700000000000152,-0.2446,527536.72,216351.148
482,600808.SH,20180911,3.4779,3.5127,3.191,3.191,3.5475,-0.35650000000000004,-10.0493,1648363.82,624617.292
481,600808.SH,20180912,3.1997,3.2432,3.1649,3.2171,3.191,0.026100000000000012,0.8179,553637.16,204428.072
480,600808.SH,20180913,3.2432,3.2867,3.1562,3.2084,3.2171,-0.008699999999999708,-0.2704,596503.44,220128.478
479,600808.SH,20180914,3.1997,3.278,3.191,3.2519,3.2084,0.04349999999999987,1.3558,413046.66,153425.25
478,600808.SH,20180917,3.2345,3.2345,3.1823,3.1823,3.2519,-0.06959999999999988,-2.1403,300963.04,110838.385
477,600808.SH,20180918,3.1823,3.3214,3.1736,3.304,3.1823,0.1216999999999997,3.8243,696352.22,261865.373
476,600808.SH,20180919,3.304,3.3475,3.2954,3.3388,3.304,0.034800000000000164,1.0533,459135.86,176111.242
475,600808.SH,20180920,3.3475,3.4866,3.3388,3.4606,3.3388,0.12179999999999991,3.648,724366.39,285109.856
474,600808.SH,20180921,3.4519,3.4953,3.4084,3.4866,3.4606,0.026000000000000245,0.7513,519050.88,206428.297
473,600808.SH,20180925,3.4519,3.4866,3.4345,3.4692,3.4866,-0.017400000000000304,-0.4991,311058.41,123833.446
472,600808.SH,20180926,3.5214,3.6084,3.4779,3.504,3.4692,0.034800000000000164,1.0031,897326.22,365757.397
471,600808.SH,20180927,3.504,3.591,3.4953,3.5649,3.504,0.060900000000000176,1.738,661108.15,270300.976
470,600808.SH,20180928,3.504,3.5736,3.4692,3.5649,3.5649,0.0,0.0,797955.8,323436.621
469,600808.SH,20181008,3.5214,3.5997,3.5127,3.5214,3.5649,-0.043500000000000316,-1.2202,674231.66,275552.122
468,600808.SH,20181009,3.5301,3.6171,3.5301,3.5997,3.5214,0.07830000000000004,2.2235,674247.54,278491.237
467,600808.SH,20181010,3.6345,3.6518,3.5997,3.6345,3.5997,0.034800000000000164,0.9667,502548.24,209438.835
466,600808.SH,20181011,3.5301,3.5823,3.4606,3.504,3.6345,-0.13050000000000006,-3.5906,654796.31,264862.143
465,600808.SH,20181012,3.504,3.6345,3.3823,3.5997,3.504,0.0956999999999999,2.7312,920685.5,372529.353
464,600808.SH,20181015,3.6345,3.6345,3.4953,3.5214,3.5997,-0.07830000000000004,-2.1752,560585.41,230363.277
463,600808.SH,20181016,3.5301,3.5388,3.4345,3.4519,3.5214,-0.06949999999999967,-1.9736,412771.93,165013.751
462,600808.SH,20181017,3.4866,3.5475,3.4519,3.5475,3.4519,0.09559999999999969,2.7695,380250.15,152793.247
461,600808.SH,20181018,3.5214,3.5301,3.304,3.3388,3.5475,-0.20869999999999989,-5.883,834840.82,325491.893
460,600808.SH,20181019,3.2954,3.6084,3.2693,3.591,3.3388,0.2522000000000002,7.5536,1158224.22,463693.794
459,600808.SH,20181022,3.6171,3.7388,3.6084,3.7388,3.591,0.1477999999999997,4.1158,1347299.89,572107.479
458,600808.SH,20181023,3.7214,3.7475,3.6171,3.6605,3.7388,-0.07830000000000004,-2.0943,928558.26,392767.21
457,600808.SH,20181024,3.6518,3.7823,3.6345,3.7475,3.6605,0.08700000000000019,2.3767,1020497.76,436342.817
456,600808.SH,20181025,3.6605,3.7736,3.6345,3.7736,3.7475,0.026100000000000012,0.6965,940138.79,400986.993
455,600808.SH,20181026,3.817,3.8605,3.6779,3.704,3.7736,-0.06959999999999988,-1.8444,1065215.03,460260.843
454,600808.SH,20181029,3.6953,3.7214,3.5997,3.6258,3.704,-0.07820000000000027,-2.1112,637045.99,267123.544
453,600808.SH,20181030,3.6258,3.6431,3.504,3.6171,3.6258,-0.008699999999999708,-0.2399,630266.5,259423.611
452,600808.SH,20181031,3.5997,3.6605,3.5736,3.6258,3.6171,0.008699999999999708,0.2405,695923.97,289491.748
451,600808.SH,20181101,3.6431,3.6692,3.5649,3.6171,3.6258,-0.008699999999999708,-0.2399,794464.06,331586.613
450,600808.SH,20181102,3.6518,3.6866,3.6084,3.6866,3.6171,0.06949999999999967,1.9214,743237.5,311885.155
449,600808.SH,20181105,3.6692,3.6692,3.5475,3.591,3.6866,-0.09559999999999969,-2.5932,687081.88,283913.914
448,600808.SH,20181106,3.5823,3.6171,3.5562,3.6171,3.591,0.026100000000000012,0.7268,405190.91,167281.856
447,600808.SH,20181107,3.591,3.6258,3.5475,3.5562,3.6171,-0.060900000000000176,-1.6837,421628.76,174059.126
446,600808.SH,20181108,3.5736,3.5823,3.5214,3.5301,3.5562,-0.026100000000000012,-0.7339,426477.07,174272.457
445,600808.SH,20181109,3.5301,3.5388,3.4866,3.5127,3.5301,-0.01739999999999986,-0.4929,271847.49,109800.029
444,600808.SH,20181112,3.4779,3.5475,3.4779,3.5475,3.5127,0.03479999999999972,0.9907,412314.37,166668.468
443,600808.SH,20181113,3.504,3.591,3.4866,3.5649,3.5475,0.017400000000000304,0.4905,402949.0,164398.478
442,600808.SH,20181114,3.5562,3.6345,3.5388,3.5823,3.5649,0.01739999999999986,0.4881,385576.57,159343.307
441,600808.SH,20181115,3.5823,3.5997,3.5475,3.5823,3.5823,0.0,0.0,282516.83,115996.101
440,600808.SH,20181116,3.5823,3.5823,3.5127,3.5301,3.5823,-0.052200000000000024,-1.4572,429772.71,175138.247
439,600808.SH,20181119,3.5388,3.5475,3.4779,3.504,3.5301,-0.026100000000000012,-0.7394,481601.52,193960.556
438,600808.SH,20181120,3.4866,3.5301,3.4606,3.4779,3.504,-0.026100000000000012,-0.7449,318205.29,127746.445
437,600808.SH,20181121,3.4432,3.4953,3.391,3.4345,3.4779,-0.043400000000000105,-1.2479,591990.29,233362.059
436,600808.SH,20181122,3.4171,3.4345,3.3823,3.3997,3.4345,-0.03479999999999972,-1.0132,257430.99,100732.516
435,600808.SH,20181123,3.3997,3.3997,3.2954,3.304,3.3997,-0.09570000000000034,-2.815,451383.66,173095.256
434,600808.SH,20181126,3.2867,3.2954,3.191,3.1997,3.304,-0.10429999999999984,-3.1568,418582.36,155425.196
433,600808.SH,20181127,3.2258,3.2345,3.1736,3.191,3.1997,-0.008700000000000152,-0.2719,290480.58,106805.5
432,600808.SH,20181128,3.1823,3.2345,3.1215,3.2258,3.191,0.034800000000000164,1.0906,388600.72,142146.727
431,600808.SH,20181129,3.2345,3.2432,3.1215,3.1215,3.2258,-0.10429999999999984,-3.2333,311488.42,113937.662
430,600808.SH,20181130,3.1041,3.2258,3.1041,3.2258,3.1215,0.10429999999999984,3.3413,328687.0,119783.911
429,600808.SH,20181203,3.2954,3.3214,3.2258,3.2693,3.2258,0.04349999999999987,1.3485,445401.11,167624.956
428,600808.SH,20181204,3.2693,3.3127,3.2345,3.278,3.2693,0.008700000000000152,0.2661,474854.24,179096.078
427,600808.SH,20181205,3.2258,3.2867,3.1997,3.2693,3.278,-0.008700000000000152,-0.2654,397480.14,148727.326
426,600808.SH,20181206,3.2606,3.2606,3.1388,3.1388,3.2693,-0.13050000000000006,-3.9917,372210.02,136768.505
425,600808.SH,20181207,3.1649,3.191,3.1475,3.1736,3.1388,0.034800000000000164,1.1087,330875.58,120617.144
424,600808.SH,20181210,3.1649,3.1649,3.1128,3.1215,3.1736,-0.05209999999999981,-1.6417,261946.49,94318.299
423,600808.SH,20181211,3.1215,3.1475,3.1041,3.1215,3.1215,0.0,0.0,216695.49,77817.023
422,600808.SH,20181212,3.1302,3.1475,3.1041,3.1302,3.1215,0.008699999999999708,0.2787,249430.47,89559.01
421,600808.SH,20181213,3.1388,3.191,3.1041,3.1823,3.1302,0.05210000000000026,1.6644,457114.32,166297.093
420,600808.SH,20181214,3.191,3.191,3.1215,3.1302,3.1823,-0.05210000000000026,-1.6372,326414.4,118357.566
419,600808.SH,20181217,3.1128,3.1823,3.1128,3.1823,3.1302,0.05210000000000026,1.6644,268767.86,97808.069
418,600808.SH,20181218,3.1562,3.1736,3.1128,3.1302,3.1823,-0.05210000000000026,-1.6372,283935.72,102541.065
417,600808.SH,20181219,3.1388,3.1475,3.0867,3.0954,3.1302,-0.03479999999999972,-1.1118,255005.07,91240.553
416,600808.SH,20181220,3.0867,3.1128,3.0519,3.0606,3.0954,-0.034800000000000164,-1.1242,249444.89,88022.472
415,600808.SH,20181221,3.0701,3.0789,3.0348,3.0437,3.0613,-0.017600000000000282,-0.5749,177738.72,61501.526
414,600808.SH,20181224,3.0348,3.0966,3.026,3.0878,3.0437,0.04410000000000025,1.4489,169661.75,59114.668
413,600808.SH,20181225,3.0525,3.0613,2.9643,3.0084,3.0878,-0.07940000000000014,-2.5714,237804.61,80944.287
412,600808.SH,20181226,3.0172,3.026,2.9819,3.0084,3.0084,0.0,0.0,115715.0,39418.489
411,600808.SH,20181227,3.0348,3.0701,3.0084,3.026,3.0084,0.017599999999999838,0.585,230430.92,79250.691
410,600808.SH,20181228,3.026,3.0613,2.9995,3.0525,3.026,0.026500000000000412,0.8757,221658.07,75938.205
409,600808.SH,20190102,3.0437,3.0437,2.9731,2.9907,3.0525,-0.0618000000000003,-2.0246,249322.37,84893.474
408,600808.SH,20190103,2.9907,3.0084,2.9378,2.9466,2.9907,-0.044099999999999806,-1.4746,255359.48,85978.119
407,600808.SH,20190104,2.9201,2.9995,2.8937,2.9819,2.9466,0.03529999999999989,1.198,277449.66,92831.076
406,600808.SH,20190107,3.0084,3.0437,2.9819,3.0348,2.9819,0.05290000000000017,1.774,315657.6,107796.593
405,600808.SH,20190108,3.026,3.0525,3.0084,3.0084,3.0348,-0.0264000000000002,-0.8699,243752.58,83579.447
404,600808.SH,20190109,3.0172,3.1054,3.0172,3.0878,3.0084,0.07940000000000014,2.6393,505280.91,176392.978
403,600808.SH,20190110,3.0878,3.0966,3.0525,3.0789,3.0878,-0.00890000000000013,-0.2882,316809.47,110508.007
402,600808.SH,20190111,3.0701,3.1054,3.0613,3.0966,3.0789,0.01770000000000005,0.5749,230875.1,80870.065
401,600808.SH,20190114,3.0966,3.1672,3.0878,3.1407,3.0966,0.044099999999999806,1.4241,354202.59,126256.692
400,600808.SH,20190115,3.1495,3.1583,3.1142,3.1495,3.1407,0.008800000000000363,0.2802,232683.93,82846.308
399,600808.SH,20190116,3.1495,3.1583,3.0966,3.1231,3.1495,-0.0264000000000002,-0.8382,271807.79,96296.925
398,600808.SH,20190117,3.1407,3.176,3.1142,3.1231,3.1231,0.0,0.0,374818.03,133646.154
397,600808.SH,20190118,3.1407,3.2377,3.1319,3.2113,3.1231,0.08820000000000006,2.8241,552119.63,199454.953
396,600808.SH,20190121,3.2201,3.2466,3.2025,3.2201,3.2113,0.008799999999999919,0.274,352372.79,128775.357
395,600808.SH,20190122,3.2466,3.2466,3.1583,3.176,3.2201,-0.044099999999999806,-1.3695,269854.13,97758.492
394,600808.SH,20190123,3.1583,3.176,3.1495,3.176,3.176,0.0,0.0,163124.98,58473.45
393,600808.SH,20190124,3.1583,3.1672,3.1054,3.1495,3.176,-0.026499999999999968,-0.8344,199907.86,71135.802
392,600808.SH,20190125,3.1583,3.1848,3.1495,3.1583,3.1495,0.008799999999999919,0.2794,189608.96,67910.175
391,600808.SH,20190128,3.1672,3.1848,3.1142,3.1231,3.1583,-0.03520000000000012,-1.1145,278351.21,99470.625
390,600808.SH,20190129,3.1142,3.2113,3.1054,3.2113,3.1231,0.08820000000000006,2.8241,484587.6,173707.029
389,600808.SH,20190130,3.1848,3.2113,3.1583,3.176,3.2113,-0.03529999999999989,-1.0992,255171.79,91964.752
388,600808.SH,20190131,3.1583,3.1848,3.1231,3.1848,3.176,0.008799999999999919,0.2771,392582.8,140394.334
387,600808.SH,20190201,3.1848,3.2025,3.1495,3.1936,3.1848,0.008799999999999919,0.2763,348527.56,125630.935
386,600808.SH,20190211,3.1936,3.2466,3.1936,3.2377,3.1936,0.044099999999999806,1.3809,354847.0,129602.003
385,600808.SH,20190212,3.2289,3.2466,3.2025,3.2377,3.2377,0.0,0.0,396424.07,145075.74
384,600808.SH,20190213,3.2289,3.2907,3.2025,3.2642,3.2377,0.026500000000000412,0.8185,546084.77,201073.874
383,600808.SH,20190214,3.2466,3.2907,3.2377,3.2642,3.2642,0.0,0.0,330825.81,122319.135
382,600808.SH,20190215,3.2554,3.2554,3.2113,3.2201,3.2642,-0.04410000000000025,-1.351,331239.13,121399.081
381,600808.SH,20190218,3.2289,3.2819,3.2201,3.2819,3.2201,0.061799999999999855,1.9192,501382.47,185129.696
380,600808.SH,20190219,3.2819,3.3171,3.2377,3.273,3.2819,-0.008899999999999686,-0.2712,418110.13,155359.011
379,600808.SH,20190220,3.2642,3.2907,3.2377,3.2642,3.273,-0.008799999999999919,-0.2689,355453.97,131595.344
378,600808.SH,20190221,3.2907,3.2907,3.2289,3.2466,3.2642,-0.017600000000000282,-0.5392,389288.4,143959.069
377,600808.SH,20190222,3.2466,3.273,3.2289,3.273,3.2466,0.0264000000000002,0.8132,348887.43,128616.932
376,600808.SH,20190225,3.2907,3.4583,3.273,3.4407,3.273,0.16769999999999996,5.1237,1124509.68,429325.649
375,600808.SH,20190226,3.4407,3.67,3.3877,3.5024,3.4407,0.06170000000000009,1.7932,1434728.13,573372.603
374,600808.SH,20190227,3.4936,3.5642,3.4407,3.4583,3.5024,-0.04410000000000025,-1.2591,896666.99,355045.274
373,600808.SH,20190228,3.4583,3.5112,3.4318,3.4671,3.4583,0.008799999999999919,0.2545,492922.08,193339.715
372,600808.SH,20190301,3.4848,3.5112,3.4407,3.5112,3.4671,0.04410000000000025,1.272,578762.14,228643.367
371,600808.SH,20190304,3.5201,3.6083,3.5201,3.5642,3.5112,0.052999999999999936,1.5095,979468.54,395709.732
370,600808.SH,20190305,3.5377,3.573,3.5201,3.573,3.5642,0.008799999999999919,0.2469,549449.77,220779.864
369,600808.SH,20190306,3.573,3.7141,3.5465,3.6612,3.573,0.08820000000000006,2.4685,1211493.31,499516.132
368,600808.SH,20190307,3.6612,3.6789,3.5995,3.6347,3.6612,-0.026499999999999968,-0.7238,896970.44,368983.901
367,600808.SH,20190308,3.5818,3.5995,3.4407,3.4407,3.6347,-0.19399999999999995,-5.3374,926584.86,368685.156
366,600808.SH,20190311,3.423,3.5024,3.423,3.4936,3.4407,0.052899999999999725,1.5375,528602.09,207966.516
365,600808.SH,20190312,3.5201,3.5553,3.4848,3.5112,3.4936,0.017600000000000282,0.5038,700682.78,279841.608
364,600808.SH,20190313,3.5201,3.5289,3.4583,3.4759,3.5112,-0.03529999999999989,-1.0054,509118.0,201550.579
363,600808.SH,20190314,3.4495,3.5289,3.4495,3.4936,3.4759,0.017699999999999605,0.5092,596250.0,236497.959
362,600808.SH,20190315,3.5024,3.5201,3.4759,3.5024,3.4936,0.008800000000000363,0.2519,524727.69,207970.679
361,600808.SH,20190318,3.5024,3.6171,3.5024,3.5995,3.5024,0.09709999999999974,2.7724,1065929.32,430347.393
360,600808.SH,20190319,3.5995,3.6259,3.5289,3.5553,3.5995,-0.04420000000000002,-1.2279,747326.28,301871.576
359,600808.SH,20190320,3.5553,3.573,3.5024,3.5465,3.5553,-0.008799999999999919,-0.2475,619972.61,248515.377
358,600808.SH,20190321,3.5377,3.5553,3.5201,3.5377,3.5465,-0.008799999999999919,-0.2481,648611.94,260259.884
357,600808.SH,20190322,3.573,3.6083,3.5377,3.5906,3.5377,0.052899999999999725,1.4953,1263716.33,511185.915
356,600808.SH,20190325,3.5377,3.5553,3.4759,3.4759,3.5906,-0.11469999999999958,-3.1945,968481.89,386115.921
355,600808.SH,20190326,3.4848,3.4936,3.3789,3.3965,3.4759,-0.07940000000000014,-2.2843,669289.56,260106.146
354,600808.SH,20190327,3.4142,3.4318,3.3701,3.4054,3.3965,0.00890000000000013,0.262,469477.85,180505.294
353,600808.SH,20190328,3.3965,3.3965,3.3348,3.3436,3.4054,-0.0618000000000003,-1.8148,496523.21,188870.821
352,600808.SH,20190329,3.3436,3.4407,3.3348,3.4318,3.3436,0.08820000000000006,2.6379,607696.09,234240.022
351,600808.SH,20190401,3.4671,3.5465,3.4583,3.5201,3.4318,0.08829999999999982,2.573,977326.67,388597.466
350,600808.SH,20190402,3.5289,3.5377,3.4848,3.5112,3.5201,-0.008899999999999686,-0.2528,855328.13,339909.466
349,600808.SH,20190403,3.5112,3.5553,3.4936,3.5553,3.5112,0.044099999999999806,1.256,917138.92,367893.034
348,600808.SH,20190404,3.5553,3.6083,3.5465,3.5906,3.5553,0.03529999999999989,0.9929,1145833.76,465658.871
347,600808.SH,20190408,3.6083,3.7406,3.5995,3.7318,3.5906,0.1412,3.9325,1993011.52,827525.797
346,600808.SH,20190409,3.7141,3.7141,3.6171,3.6524,3.7318,-0.07939999999999969,-2.1277,1156688.88,478713.271
345,600808.SH,20190410,3.6259,3.6347,3.5642,3.6083,3.6524,-0.04410000000000025,-1.2074,720481.64,293884.907
344,600808.SH,20190411,3.6083,3.6259,3.5553,3.573,3.6083,-0.03529999999999989,-0.9783,618333.13,251348.297
343,600808.SH,20190412,3.5377,3.5553,3.4848,3.5024,3.573,-0.07059999999999977,-1.9759,733988.4,292180.863
342,600808.SH,20190415,3.5289,3.573,3.4848,3.4936,3.5024,-0.008800000000000363,-0.2513,582988.72,233056.254
341,600808.SH,20190416,3.4759,3.5465,3.4407,3.5465,3.4936,0.05290000000000017,1.5142,582667.67,231067.105
340,600808.SH,20190417,3.5553,3.573,3.5377,3.5465,3.5465,0.0,0.0,546556.26,220115.94
339,600808.SH,20190418,3.5465,3.5553,3.5289,3.5377,3.5465,-0.008799999999999919,-0.2481,306351.71,122973.257
338,600808.SH,20190419,3.5377,3.5553,3.5024,3.5553,3.5377,0.017599999999999838,0.4975,359316.64,143705.492
337,600808.SH,20190422,3.5553,3.5642,3.4936,3.5112,3.5553,-0.044099999999999806,-1.2404,452444.22,180606.226
336,600808.SH,20190423,3.4936,3.5024,3.4583,3.4671,3.5112,-0.04410000000000025,-1.256,428143.68,168877.451
335,600808.SH,20190424,3.4759,3.5024,3.4407,3.4936,3.4671,0.026499999999999968,0.7643,337734.48,132885.763
334,600808.SH,20190425,3.4759,3.4848,3.3877,3.3877,3.4936,-0.10589999999999966,-3.0313,496649.09,193582.617
333,600808.SH,20190426,3.176,3.2113,3.0878,3.1407,3.3877,-0.24700000000000033,-7.2911,1426012.83,509528.196
332,600808.SH,20190429,3.1231,3.1319,3.0084,3.0437,3.1407,-0.09699999999999998,-3.0885,732637.46,254510.099
331,600808.SH,20190430,3.0525,3.0878,3.0348,3.0701,3.0437,0.0264000000000002,0.8674,357462.98,124119.644
330,600808.SH,20190506,3.026,3.026,2.8849,2.9554,3.0701,-0.11470000000000002,-3.736,715957.69,239007.894
329,600808.SH,20190507,2.9466,2.9907,2.9378,2.9731,2.9554,0.01770000000000005,0.5989,393858.88,132335.752
328,600808.SH,20190508,2.9378,2.9643,2.9025,2.9378,2.9731,-0.03529999999999989,-1.1873,208585.52,69493.56
327,600808.SH,20190509,2.9201,2.9466,2.9201,2.929,2.9378,-0.008800000000000363,-0.2995,185515.76,61616.049
326,600808.SH,20190510,2.9378,2.9907,2.9113,2.9819,2.929,0.05290000000000017,1.8061,300803.54,100979.855
325,600808.SH,20190513,2.9554,2.9643,2.9378,2.9466,2.9819,-0.03529999999999989,-1.1838,184606.0,61781.853
324,600808.SH,20190514,2.9201,2.9466,2.9201,2.9201,2.9466,-0.026499999999999968,-0.8993,236425.32,78483.782
323,600808.SH,20190515,2.9378,2.9643,2.929,2.9554,2.9201,0.03529999999999989,1.2089,210358.08,70200.719
322,600808.SH,20190516,2.9554,3.026,2.9466,3.0084,2.9554,0.052999999999999936,1.7933,346496.15,117753.948
321,600808.SH,20190517,3.0172,3.026,2.9378,2.9466,3.0084,-0.061799999999999855,-2.0542,265988.87,89424.841
320,600808.SH,20190520,2.9378,2.9466,2.8937,2.929,2.9466,-0.017600000000000282,-0.5973,212879.35,70296.47
319,600808.SH,20190521,2.9201,2.9731,2.9201,2.9643,2.929,0.03530000000000033,1.2052,220895.59,73971.245
318,600808.SH,20190522,2.9643,2.9907,2.9466,2.9819,2.9643,0.017599999999999838,0.5937,240991.47,81288.639
317,600808.SH,20190523,2.9731,2.9907,2.929,2.9643,2.9819,-0.017599999999999838,-0.5902,217892.44,73109.333
316,600808.SH,20190524,2.9466,2.9819,2.9466,2.9731,2.9643,0.008799999999999919,0.2969,149711.58,50357.076
315,600808.SH,20190527,2.9731,3.0084,2.9554,2.9995,2.9731,0.026399999999999757,0.888,199614.63,67550.294
314,600808.SH,20190528,2.9995,3.026,2.9819,3.026,2.9995,0.026499999999999968,0.8835,290788.89,99249.61
313,600808.SH,20190529,3.0084,3.026,2.9907,3.0084,3.026,-0.017599999999999838,-0.5816,176789.14,60289.044
312,600808.SH,20190530,2.9907,3.0084,2.9819,2.9995,3.0084,-0.00890000000000013,-0.2958,159824.6,54243.71
311,600808.SH,20190531,3.0084,3.0348,2.9819,2.9995,2.9995,0.0,0.0,156133.34,53249.424
310,600808.SH,20190603,3.2466,3.2466,3.0525,3.0701,2.9995,0.07060000000000022,2.3537,1152857.11,407727.326
309,600808.SH,20190604,3.0437,3.0437,2.9554,2.9731,3.0701,-0.09699999999999998,-3.1595,455798.51,154494.236
308,600808.SH,20190605,2.9995,3.0084,2.9554,2.9643,2.9731,-0.008799999999999919,-0.296,255991.71,86373.705
307,600808.SH,20190606,2.9731,2.9731,2.9025,2.9201,2.9643,-0.04420000000000002,-1.4911,284881.84,94453.014
306,600808.SH,20190610,2.929,2.9643,2.9113,2.9378,2.9201,0.01770000000000005,0.6061,194689.33,64835.023
305,600808.SH,20190611,2.9466,3.0437,2.9378,3.0348,2.9378,0.09699999999999998,3.3018,454209.86,154511.406
304,600808.SH,20190612,3.026,3.026,2.9819,2.9995,3.0348,-0.03530000000000033,-1.1632,252242.31,85817.78
303,600808.SH,20190613,2.9995,3.0084,2.9731,2.9995,2.9995,0.0,0.0,170030.45,57651.153
302,600808.SH,20190614,2.9995,3.0084,2.9819,2.9995,2.9995,0.0,0.0,206577.35,70097.552
301,600808.SH,20190617,2.9907,2.9995,2.9643,2.9819,2.9995,-0.017599999999999838,-0.5868,152930.0,51706.656
300,600808.SH,20190618,2.9907,2.9907,2.9643,2.9907,2.9819,0.008799999999999919,0.2951,126158.06,42644.741
299,600808.SH,20190619,3.0172,3.0437,2.9907,2.9995,2.9907,0.008799999999999919,0.2942,277536.36,94701.42
298,600808.SH,20190620,2.9995,3.0348,2.9819,3.0172,2.9995,0.01770000000000005,0.5901,317001.06,108224.527
297,600808.SH,20190621,3.0172,3.0348,3.0084,3.026,3.0172,0.008799999999999919,0.2917,346921.01,119012.715
296,600808.SH,20190624,3.0348,3.0878,3.026,3.0525,3.026,0.026500000000000412,0.8757,421210.77,146372.654
295,600808.SH,20190625,3.0525,3.0613,3.0172,3.0348,3.0525,-0.01770000000000005,-0.5799,256365.74,88167.885
294,600808.SH,20190626,3.0172,3.0437,3.0172,3.026,3.0348,-0.008800000000000363,-0.29,114581.48,39350.925
293,600808.SH,20190627,3.026,3.0525,3.0172,3.026,3.026,0.0,0.0,183071.0,62961.61
292,600808.SH,20190628,3.0437,3.0437,2.9995,3.0084,3.026,-0.017599999999999838,-0.5816,200906.1,68682.193
291,600808.SH,20190701,3.0437,3.0613,3.026,3.0525,3.0084,0.04410000000000025,1.4659,278182.96,95962.226
290,600808.SH,20190702,3.0437,3.0525,3.026,3.0348,3.0525,-0.01770000000000005,-0.5799,176305.13,60744.509
289,600808.SH,20190703,3.0348,3.0348,3.0084,3.0172,3.0348,-0.017600000000000282,-0.5799,160755.8,54940.632
288,600808.SH,20190704,3.0172,3.026,3.0084,3.0172,3.0172,0.0,0.0,155990.34,53416.352
287,600808.SH,20190705,3.026,3.0348,3.0084,3.0348,3.0172,0.017600000000000282,0.5833,180546.42,61853.083
286,600808.SH,20190708,3.0525,3.0525,2.9907,3.0084,3.0348,-0.0264000000000002,-0.8699,329381.44,112542.965
285,600808.SH,20190709,3.0084,3.0172,2.9731,2.9995,3.0084,-0.00890000000000013,-0.2958,212641.04,72152.676
284,600808.SH,20190710,2.9995,3.0084,2.9731,2.9907,2.9995,-0.008799999999999919,-0.2934,208022.77,70392.941
283,600808.SH,20190711,2.9819,3.0172,2.9819,2.9995,2.9907,0.008799999999999919,0.2942,387288.99,131907.781
282,600808.SH,20190712,2.9807,2.9807,2.9127,2.9418,3.0001,-0.05830000000000002,-1.9433,336905.28,102192.988
281,600808.SH,20190715,2.9418,2.9418,2.8836,2.9321,2.9418,-0.009700000000000042,-0.3297,246756.64,73963.063
280,600808.SH,20190716,2.9224,2.9418,2.8933,2.9321,2.9321,0.0,0.0,189512.61,57032.379
279,600808.SH,20190717,2.9224,2.9321,2.9127,2.9224,2.9321,-0.009700000000000042,-0.3308,108613.0,32674.362
278,600808.SH,20190718,2.9127,2.9127,2.8836,2.8836,2.9224,-0.03880000000000017,-1.3277,171982.74,51198.039
277,600808.SH,20190719,2.8836,2.9127,2.8836,2.8933,2.8836,0.009700000000000042,0.3364,162578.93,48460.001
276,600808.SH,20190722,2.8933,2.903,2.8253,2.8447,2.8933,-0.04859999999999998,-1.6797,173798.21,50990.628
275,600808.SH,20190723,2.8544,2.8836,2.8447,2.8836,2.8447,0.038899999999999935,1.3675,181299.99,53603.95
274,600808.SH,20190724,2.8933,2.903,2.8739,2.8836,2.8836,0.0,0.0,183638.58,54662.927
273,600808.SH,20190725,2.8836,2.8836,2.8447,2.8544,2.8836,-0.029199999999999893,-1.0126,139731.0,41196.994
272,600808.SH,20190726,2.8544,2.8641,2.8447,2.8544,2.8544,0.0,0.0,105209.4,30911.355
