,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1281,002372.SZ,20150608,7.998,8.3592,7.8483,8.1151,7.601,0.5141,6.7636,195270.01,484801.1412
1280,002372.SZ,20150609,7.9394,8.9221,7.7442,8.831,8.1151,0.7158999999999995,8.8218,281824.78,718229.0058
1279,002372.SZ,20150610,9.023,9.0295,8.3299,8.4958,8.831,-0.3352000000000004,-3.7957,160715.83,425646.8397
1278,002372.SZ,20150611,8.4796,8.8863,8.395,8.7366,8.4958,0.24080000000000013,2.8343,139546.72,369190.5159
1277,002372.SZ,20150612,8.6683,8.7887,8.3982,8.4796,8.7366,-0.2569999999999997,-2.9416,102050.54,267736.6663
1276,002372.SZ,20150615,8.4926,8.7236,7.9947,8.0045,8.4796,-0.4750999999999994,-5.6029,106599.2,270546.8844
1275,002372.SZ,20150616,7.9101,7.9101,7.204,7.588,8.0045,-0.4165000000000001,-5.2033,99281.05,232455.1601
1274,002372.SZ,20150617,7.6628,7.806,7.357,7.7832,7.588,0.19519999999999982,2.5725,73102.73,171252.983
1273,002372.SZ,20150618,7.8353,7.8353,7.2626,7.3602,7.7832,-0.42300000000000004,-5.4348,65072.7,151680.0108
1272,002372.SZ,20150619,7.1585,7.3179,6.6249,6.6249,7.3602,-0.7352999999999996,-9.9902,59993.51,127897.9369
1271,002372.SZ,20150623,6.6249,6.7908,6.2734,6.6932,6.6249,0.0682999999999998,1.031,77500.21,156794.64
1270,002372.SZ,20150624,6.768,6.9502,6.5728,6.8624,6.6932,0.16920000000000002,2.5279,97897.55,205035.8299
1269,002372.SZ,20150625,6.8624,6.8982,6.4036,6.5598,6.8624,-0.3026,-4.4095,81210.74,166939.2929
1268,002372.SZ,20150626,6.358,6.4426,5.9025,5.9025,6.5598,-0.6573000000000002,-10.0201,84461.72,159197.9636
1267,002372.SZ,20150629,6.0847,6.1173,5.3136,5.3136,5.9025,-0.5888999999999998,-9.9771,94110.87,160110.1972
1266,002372.SZ,20150630,5.3428,5.7919,4.7832,5.7821,5.3136,0.4684999999999997,8.817,129048.35,211511.4429
1265,002372.SZ,20150701,5.8407,6.0684,5.242,5.3689,5.7821,-0.4131999999999998,-7.1462,98050.24,175197.0413
1264,002372.SZ,20150702,5.3526,5.5381,4.8385,4.9198,5.3689,-0.4490999999999996,-8.3648,98467.4,156741.2989
1263,002372.SZ,20150703,4.8483,5.0728,4.4285,4.6205,4.9198,-0.29930000000000057,-6.0836,97981.79,141439.4108
1262,002372.SZ,20150706,5.0825,5.0825,4.2658,4.5782,4.6205,-0.042300000000000004,-0.9155,97953.04,141559.3209
1261,002372.SZ,20150707,4.4383,4.6237,4.1194,4.1194,4.5782,-0.4588000000000001,-10.0214,82574.07,108048.5317
1260,002372.SZ,20150708,3.7061,4.5326,3.7061,4.4513,4.1194,0.3319000000000001,8.057,328457.22,407562.7013
1259,002372.SZ,20150709,4.0348,4.8971,4.0348,4.8971,4.4513,0.4458000000000002,10.0151,120377.9,168109.8527
1258,002372.SZ,20150710,5.1704,5.3884,5.1086,5.3884,4.8971,0.49129999999999985,10.0325,74171.88,121438.232
1257,002372.SZ,20150713,5.9285,5.9285,5.5478,5.9285,5.3884,0.5400999999999998,10.0234,119352.05,213298.4301
1256,002372.SZ,20150714,5.8407,6.2637,5.6454,5.7886,5.9285,-0.1398999999999999,-2.3598,161059.68,292316.6512
1255,002372.SZ,20150715,5.6943,5.6943,5.2094,5.2094,5.7886,-0.5792000000000002,-10.0059,86466.4,143135.7031
1254,002372.SZ,20150716,5.2094,5.486,4.7311,5.3754,5.2094,0.16600000000000037,3.1865,90388.56,145633.6118
1253,002372.SZ,20150717,5.3851,5.8569,5.3851,5.8016,5.3754,0.4261999999999997,7.9287,94785.19,163847.8111
1252,002372.SZ,20150720,5.7984,6.3808,5.6812,6.3808,5.8016,0.5792000000000002,9.9835,174013.18,321479.3331
1251,002372.SZ,20150721,6.1596,6.345,6.0945,6.1498,6.3808,-0.23099999999999987,-3.6202,115478.1,219909.3624
1250,002372.SZ,20150722,6.1465,6.1823,5.9578,6.0684,6.1498,-0.08140000000000036,-1.3236,94294.72,175731.908
1249,002372.SZ,20150723,5.9806,6.2311,5.9741,6.1791,6.0684,0.11070000000000046,1.8242,80123.39,150430.6879
1248,002372.SZ,20150724,6.1888,6.306,5.8407,5.9383,6.1791,-0.24080000000000013,-3.897,90164.95,169963.3836
1247,002372.SZ,20150727,5.7886,5.8862,5.3461,5.3461,5.9383,-0.5922000000000001,-9.9726,106990.92,185167.034
1246,002372.SZ,20150728,5.0109,5.5804,4.8157,5.486,5.3461,0.1398999999999999,2.6169,98783.49,157623.4491
1245,002372.SZ,20150729,5.5674,5.6975,5.1671,5.6943,5.486,0.20830000000000037,3.7969,77414.54,129561.6564
1244,002372.SZ,20150730,5.9838,6.1173,5.5674,5.6259,5.6943,-0.06840000000000046,-1.2012,154075.37,280147.821
1243,002372.SZ,20150731,5.5153,5.665,5.3038,5.4339,5.6259,-0.19199999999999928,-3.4128,68980.84,116618.9394
1242,002372.SZ,20150803,5.499,5.8472,5.4209,5.4925,5.4339,0.05859999999999932,1.0784,102819.26,176478.8332
1241,002372.SZ,20150804,5.5511,6.0196,5.4828,5.9773,5.4925,0.4847999999999999,8.8266,110196.89,194095.457
1240,002372.SZ,20150805,6.0261,6.5761,5.9546,6.4589,5.9773,0.48160000000000025,8.0571,271837.72,534501.9327
1239,002372.SZ,20150806,6.3613,7.0706,6.2311,6.8656,6.4589,0.40669999999999984,6.2967,224836.23,471132.0804
1238,002372.SZ,20150807,6.9242,7.1585,6.6216,7.0674,6.8656,0.20180000000000042,2.9393,138616.88,291923.3509
1237,002372.SZ,20150810,6.9958,7.4481,6.9177,7.2984,7.0674,0.23099999999999987,3.2685,134905.46,300694.2112
1236,002372.SZ,20150811,7.3602,7.7051,7.0283,7.1585,7.2984,-0.1398999999999999,-1.9169,197711.2,442870.0067
1235,002372.SZ,20150812,6.934,7.0641,6.6314,6.6964,7.1585,-0.4621000000000004,-6.4553,141737.23,296723.2032
1234,002372.SZ,20150813,6.6379,7.0186,6.6053,7.0186,6.6964,0.3222000000000005,4.8115,125585.64,265531.7543
1233,002372.SZ,20150814,7.0641,7.1552,6.8364,6.8559,7.0186,-0.16270000000000007,-2.3181,79754.7,170936.9756
1232,002372.SZ,20150817,6.8656,6.947,6.703,6.8136,6.8559,-0.042300000000000004,-0.617,84300.08,176399.5461
1231,002372.SZ,20150818,6.8364,6.8852,6.1335,6.1335,6.8136,-0.6801000000000004,-9.9815,93862.09,187683.0368
1230,002372.SZ,20150819,5.8895,6.6704,5.7854,6.6281,6.1335,0.49460000000000015,8.0639,112749.91,214623.9253
1229,002372.SZ,20150820,6.4915,6.7973,6.306,6.3223,6.6281,-0.3057999999999996,-4.6137,120947.81,244822.0519
1228,002372.SZ,20150821,6.1563,6.306,5.6943,5.7333,6.3223,-0.5890000000000004,-9.3162,98215.67,180017.0733
1227,002372.SZ,20150824,5.5316,5.5316,5.1606,5.1606,5.7333,-0.5727000000000002,-9.989,46687.65,75123.0106
1226,002372.SZ,20150825,4.6433,4.8775,4.6433,4.6433,5.1606,-0.5172999999999996,-10.024,94324.53,136180.9397
1225,002372.SZ,20150826,4.7181,4.9882,4.2723,4.4318,4.6433,-0.21150000000000002,-4.555,136778.71,196117.0316
1224,002372.SZ,20150827,4.7181,4.7181,4.4415,4.7181,4.4318,0.2862999999999998,6.4601,84551.06,119672.4165
1223,002372.SZ,20150828,4.8743,5.1899,4.806,5.1899,4.7181,0.4718,9.9998,117827.55,182571.6274
1222,002372.SZ,20150831,5.0435,5.3949,5.037,5.1411,5.1899,-0.048799999999999955,-0.9403,89172.61,143670.0083
1221,002372.SZ,20150901,5.1411,5.1411,4.6368,4.6498,5.1411,-0.49129999999999985,-9.5563,92506.74,136399.5514
1220,002372.SZ,20150902,4.4253,4.9784,4.3602,4.6791,4.6498,0.029300000000000104,0.6301,66613.4,97484.2967
1219,002372.SZ,20150907,4.7994,5.0044,4.4253,4.4968,4.6791,-0.18229999999999968,-3.896,168558.88,238181.9045
1218,002372.SZ,20150908,4.4708,4.8027,4.3634,4.7637,4.4968,0.2668999999999997,5.9353,68770.36,96776.3828
1217,002372.SZ,20150909,4.8808,5.1021,4.8027,5.0077,4.7637,0.24399999999999977,5.1221,179663.64,272698.0488
1216,002372.SZ,20150910,4.9133,5.2029,4.8417,5.1086,5.0077,0.10090000000000021,2.0149,113748.45,176627.1365
1215,002372.SZ,20150911,5.0077,5.1411,4.9784,5.063,5.1086,-0.04560000000000031,-0.8926,60434.93,93920.4394
1214,002372.SZ,20150914,5.1248,5.1248,4.5554,4.5684,5.063,-0.49460000000000015,-9.7689,87872.22,129332.9225
1213,002372.SZ,20150915,4.4253,4.6758,4.3146,4.3537,4.5684,-0.21469999999999967,-4.6997,72310.29,100432.719
1212,002372.SZ,20150916,4.4318,4.7897,4.4122,4.7897,4.3537,0.43599999999999994,10.0145,75904.54,106776.1619
1211,002372.SZ,20150917,4.7669,4.9849,4.5847,4.5879,4.7897,-0.20179999999999954,-4.2132,83974.31,124822.1228
1210,002372.SZ,20150918,4.6856,4.7506,4.5391,4.6856,4.5879,0.09769999999999968,2.1295,50520.07,72182.2486
1209,002372.SZ,20150921,4.6368,4.9133,4.6107,4.9133,4.6856,0.22769999999999957,4.8596,57937.89,85572.4168
1208,002372.SZ,20150922,4.9198,5.063,4.8417,4.9459,4.9133,0.032600000000000406,0.6635,76444.99,116081.6698
1207,002372.SZ,20150923,4.8483,4.9719,4.819,4.9361,4.9459,-0.009800000000000253,-0.1981,50772.13,76534.6695
1206,002372.SZ,20150924,4.9459,5.1281,4.884,5.0793,4.9361,0.14320000000000022,2.9011,71276.39,109519.8981
1205,002372.SZ,20150925,5.0402,5.1606,4.8873,4.9752,5.0793,-0.10409999999999986,-2.0495,75623.71,117243.4504
1204,002372.SZ,20150928,4.9849,5.4144,4.858,5.3754,4.9752,0.4001999999999999,8.0439,76402.82,121163.7178
1203,002372.SZ,20150929,5.2647,5.3624,5.0272,5.076,5.3754,-0.29940000000000033,-5.5698,70582.31,113137.4036
1202,002372.SZ,20150930,5.1086,5.1671,4.8743,5.0012,5.076,-0.07479999999999976,-1.4736,79241.65,121451.2576
1201,002372.SZ,20151008,5.2062,5.3591,5.0988,5.2387,5.0012,0.23749999999999982,4.7489,69529.21,111960.5689
1200,002372.SZ,20151009,5.2127,5.3884,5.1997,5.3266,5.2387,0.08790000000000031,1.6779,60664.57,99028.4553
1199,002372.SZ,20151012,5.4177,5.6357,5.4079,5.5706,5.3266,0.24399999999999977,4.5808,73596.6,126033.5197
1198,002372.SZ,20151013,5.5316,5.6097,5.4274,5.5088,5.5706,-0.061799999999999855,-1.1094,73024.55,123666.7696
1197,002372.SZ,20151014,5.499,5.5901,5.4177,5.4437,5.5088,-0.06510000000000016,-1.1817,44110.65,74662.931
1196,002372.SZ,20151015,5.4209,5.6129,5.4209,5.5966,5.4437,0.1528999999999998,2.8088,52414.23,89185.2461
1195,002372.SZ,20151016,5.6227,5.7984,5.5641,5.7008,5.5966,0.10420000000000051,1.8618,74755.91,130513.8755
1194,002372.SZ,20151019,5.7593,5.8895,5.7203,5.7658,5.7008,0.0649999999999995,1.1402,85825.36,153174.4052
1193,002372.SZ,20151020,5.7561,5.8342,5.6292,5.8244,5.7658,0.05860000000000021,1.0163,85501.07,149439.7531
1192,002372.SZ,20151021,5.7756,5.8212,5.3201,5.4014,5.8244,-0.42300000000000004,-7.2626,86872.55,149355.7582
1191,002372.SZ,20151022,5.4112,5.499,5.2485,5.4795,5.4014,0.07810000000000006,1.4459,118168.2,196028.478
1190,002372.SZ,20151023,5.5641,5.717,5.5218,5.6585,5.4795,0.17900000000000027,3.2667,92683.74,160650.0543
1189,002372.SZ,20151026,5.7105,5.8081,5.5901,5.6585,5.6585,0.0,0.0,75367.5,132165.9502
1188,002372.SZ,20151027,5.6617,5.6617,5.3559,5.5966,5.6585,-0.06190000000000051,-1.0939,69620.39,117932.6825
1187,002372.SZ,20151028,5.5316,5.6227,5.4209,5.4437,5.5966,-0.1528999999999998,-2.732,63948.88,108214.3293
1186,002372.SZ,20151029,5.4893,5.5283,5.3851,5.4437,5.4437,0.0,0.0,48473.09,81292.9037
1185,002372.SZ,20151030,5.4567,5.5804,5.4014,5.4665,5.4437,0.022800000000000153,0.4188,45832.28,77536.6921
1184,002372.SZ,20151102,5.4112,5.4795,5.3298,5.3851,5.4665,-0.08139999999999947,-1.4891,39928.16,66332.3955
1183,002372.SZ,20151103,5.4177,5.4502,5.3168,5.3884,5.3851,0.0032999999999994145,0.0613,25299.92,41922.1769
1182,002372.SZ,20151104,5.4437,5.652,5.4209,5.6487,5.3884,0.2603,4.8307,73680.99,126415.2967
1181,002372.SZ,20151105,5.678,5.7333,5.5674,5.6617,5.6487,0.0129999999999999,0.2301,89253.29,155020.0164
1180,002372.SZ,20151106,5.6845,5.8504,5.6292,5.8374,5.6617,0.17569999999999997,3.1033,86085.79,152887.4266
1179,002372.SZ,20151109,5.7984,5.9481,5.7268,5.9058,5.8374,0.06840000000000046,1.1718,82403.08,147639.5367
1178,002372.SZ,20151110,5.8472,5.8895,5.7593,5.8146,5.9058,-0.09119999999999973,-1.5442,65600.69,117193.8591
1177,002372.SZ,20151111,5.8179,5.8342,5.7008,5.8081,5.8146,-0.0065000000000008384,-0.1118,49075.17,87026.0493
1176,002372.SZ,20151112,5.8537,6.0229,5.7984,5.9838,5.8081,0.17569999999999997,3.0251,141344.42,257697.3202
1175,002372.SZ,20151113,5.9285,6.127,5.7268,6.0261,5.9838,0.042300000000000004,0.7069,100152.21,181701.6058
1174,002372.SZ,20151116,5.9155,5.9643,5.8309,5.9481,6.0261,-0.0779999999999994,-1.2944,84711.35,153580.2006
1173,002372.SZ,20151117,6.0522,6.1173,5.883,5.9643,5.9481,0.016199999999999548,0.2724,115427.58,213390.8434
1172,002372.SZ,20151118,5.9253,5.9806,5.7626,5.7854,5.9643,-0.17889999999999961,-2.9995,60170.19,108113.3326
1171,002372.SZ,20151119,5.7919,5.87,5.7626,5.8602,5.7854,0.07479999999999976,1.2929,39066.53,69848.4583
1170,002372.SZ,20151120,5.8569,5.9448,5.8049,5.8992,5.8602,0.03900000000000059,0.6655,51117.57,92569.8238
1169,002372.SZ,20151123,5.8992,5.9546,5.7756,5.7886,5.8992,-0.1106000000000007,-1.8748,49685.87,89844.7877
1168,002372.SZ,20151124,5.7919,5.9611,5.7593,5.9611,5.7886,0.17250000000000032,2.98,47051.36,84793.6509
1167,002372.SZ,20151125,6.0196,6.3385,6.0034,6.2962,5.9611,0.33509999999999973,5.6214,176478.82,336734.7473
1166,002372.SZ,20151126,6.345,6.3938,6.1173,6.127,6.2962,-0.16920000000000002,-2.6873,97279.71,185720.7389
1165,002372.SZ,20151127,6.0847,6.2149,5.6162,5.691,6.127,-0.43599999999999994,-7.116,90149.22,165055.0592
1164,002372.SZ,20151130,5.6552,5.7398,5.3689,5.6292,5.691,-0.061799999999999855,-1.0859,100282.14,170985.8925
1163,002372.SZ,20151201,5.6357,5.6877,5.5511,5.5966,5.6292,-0.032600000000000406,-0.5791,59671.5,103165.5453
1162,002372.SZ,20151202,5.5966,5.7398,5.5316,5.678,5.5966,0.08140000000000036,1.4545,61414.59,106412.1516
1161,002372.SZ,20151203,5.691,5.9481,5.6357,5.9448,5.678,0.2667999999999999,4.6988,70883.5,126239.2966
1160,002372.SZ,20151204,5.8862,5.9285,5.7626,5.8146,5.9448,-0.13019999999999943,-2.1901,77700.89,139724.2381
1159,002372.SZ,20151207,5.7919,5.8732,5.7496,5.8244,5.8146,0.009799999999999365,0.1685,35990.12,64346.0858
1158,002372.SZ,20151208,5.8179,5.8179,5.6292,5.6357,5.8244,-0.18869999999999987,-3.2398,41743.66,72965.9072
1157,002372.SZ,20151209,5.6357,5.7203,5.5901,5.665,5.6357,0.029300000000000104,0.5199,32708.71,57098.5466
1156,002372.SZ,20151210,5.6617,5.7235,5.5576,5.5771,5.665,-0.08790000000000031,-1.5516,32056.18,55655.5638
1155,002372.SZ,20151211,5.5804,5.6194,5.4079,5.4697,5.5771,-0.10740000000000016,-1.9257,51313.53,86544.5519
1154,002372.SZ,20151214,5.4697,5.6292,5.4339,5.6292,5.4697,0.15950000000000042,2.9161,42465.88,72247.093
1153,002372.SZ,20151215,5.6292,5.7561,5.5966,5.73,5.6292,0.10080000000000044,1.7907,42408.98,74055.6389
1152,002372.SZ,20151216,5.73,5.7561,5.6845,5.6943,5.73,-0.03570000000000029,-0.623,26578.24,46668.9841
1151,002372.SZ,20151217,5.7235,5.9383,5.7235,5.9188,5.6943,0.22449999999999992,3.9425,58849.28,105825.1534
1150,002372.SZ,20151218,5.9025,5.9448,5.8179,5.8667,5.9188,-0.05210000000000026,-0.8802,40057.04,72307.4317
1149,002372.SZ,20151221,5.8797,5.9806,5.8667,5.935,5.8667,0.0682999999999998,1.1642,48570.25,88663.4469
1148,002372.SZ,20151222,5.9643,6.088,5.8992,6.0359,5.935,0.10090000000000021,1.7001,57029.71,105363.5562
1147,002372.SZ,20151223,6.0847,6.1075,5.8667,5.8862,6.0359,-0.14970000000000017,-2.4802,51768.16,95202.1648
1146,002372.SZ,20151224,5.8602,5.883,5.7463,5.8244,5.8862,-0.061799999999999855,-1.0499,36329.53,64713.1357
1145,002372.SZ,20151225,5.8407,5.9123,5.8016,5.8667,5.8244,0.042300000000000004,0.7263,22777.9,41026.1489
1144,002372.SZ,20151228,5.9155,5.9513,5.7691,5.7691,5.8667,-0.09759999999999991,-1.6636,43180.21,77983.6889
1143,002372.SZ,20151229,5.8114,5.883,5.7593,5.883,5.7691,0.11390000000000011,1.9743,25541.79,45616.8717
1142,002372.SZ,20151230,5.922,5.9643,5.8927,5.9383,5.883,0.055299999999999905,0.94,35793.37,65216.847
1141,002372.SZ,20151231,5.9838,5.9838,5.8016,5.8179,5.9383,-0.12040000000000006,-2.0275,30377.84,54967.8226
1140,002372.SZ,20160104,5.8537,5.8537,5.2387,5.255,5.8179,-0.5629,-9.6753,34689.69,59397.5287
1139,002372.SZ,20160105,5.2062,5.3982,5.0955,5.2582,5.255,0.0032000000000005357,0.0609,52393.87,84447.2078
1138,002372.SZ,20160106,5.2647,5.3624,5.1476,5.294,5.2582,0.035799999999999166,0.6808,57358.46,92611.7553
1137,002372.SZ,20160107,5.1736,5.2322,4.8938,4.9394,5.294,-0.3545999999999996,-6.6981,16356.5,25603.2948
1136,002372.SZ,20160108,5.0858,5.1704,4.8873,5.0858,4.9394,0.14639999999999986,2.9639,48058.99,74682.6335
1135,002372.SZ,20160111,4.9784,5.1086,4.8938,4.9719,5.0858,-0.11390000000000011,-2.2396,62591.76,96177.2371
1134,002372.SZ,20160112,4.9882,5.0598,4.9231,5.05,4.9719,0.07810000000000006,1.5708,33709.86,51842.514
1133,002372.SZ,20160113,5.1053,5.1053,4.8157,4.9394,5.05,-0.11059999999999981,-2.1901,53351.71,81624.2983
1132,002372.SZ,20160114,4.8287,5.0793,4.7571,5.037,4.9394,0.09759999999999991,1.9759,53399.14,80113.5395
1131,002372.SZ,20160115,4.9947,5.0142,4.7181,4.7571,5.037,-0.2798999999999996,-5.5569,42440.57,63213.5196
1130,002372.SZ,20160118,4.5879,4.8385,4.5879,4.7604,4.7571,0.0032999999999994145,0.0694,31405.18,45769.0912
1129,002372.SZ,20160119,4.7214,4.9329,4.7083,4.9068,4.7604,0.14639999999999986,3.0754,35247.35,52300.1668
1128,002372.SZ,20160120,4.8645,4.9068,4.7929,4.832,4.9068,-0.07479999999999976,-1.5244,26865.16,40059.8954
1127,002372.SZ,20160121,4.7767,4.8645,4.6888,4.6888,4.832,-0.14320000000000022,-2.9636,27957.88,40890.295
1126,002372.SZ,20160122,4.7246,4.7767,4.653,4.7441,4.6888,0.05530000000000079,1.1794,16350.83,23722.5329
1125,002372.SZ,20160125,4.7441,4.8678,4.7344,4.7702,4.7441,0.026099999999999568,0.5502,24590.94,36351.8677
1124,002372.SZ,20160126,4.7181,4.8483,4.4838,4.5229,4.7702,-0.24730000000000008,-5.1843,31231.06,45045.9032
1123,002372.SZ,20160127,4.6302,4.6302,4.3602,4.5229,4.5229,0.0,0.0,28270.28,38982.1596
1122,002372.SZ,20160128,4.461,4.5814,4.3374,4.4187,4.5229,-0.10419999999999963,-2.3038,21504.97,29625.4107
1121,002372.SZ,20160129,4.4253,4.6107,4.3862,4.5261,4.4187,0.10739999999999927,2.4306,24129.13,33395.878
1120,002372.SZ,20160201,4.5717,4.5847,4.409,4.4676,4.5261,-0.05849999999999955,-1.2925,21379.37,29677.7965
1119,002372.SZ,20160202,4.5033,4.6172,4.4643,4.5684,4.4676,0.10079999999999956,2.2562,30770.48,43135.568
1118,002372.SZ,20160203,4.5391,4.64,4.4936,4.6075,4.5684,0.03910000000000036,0.8559,21336.2,29867.0106
1117,002372.SZ,20160204,4.5977,4.6725,4.5977,4.6595,4.6075,0.05200000000000049,1.1286,19803.06,28293.4296
1116,002372.SZ,20160205,4.653,4.6823,4.601,4.6042,4.6595,-0.05530000000000079,-1.1868,22091.33,31467.8362
1115,002372.SZ,20160215,4.4578,4.653,4.3927,4.601,4.6042,-0.0031999999999996476,-0.0695,17054.73,23822.0201
1114,002372.SZ,20160216,4.6107,4.7604,4.6075,4.7474,4.601,0.14639999999999986,3.1819,26747.06,38689.8467
1113,002372.SZ,20160217,4.7441,4.7637,4.6433,4.7506,4.7474,0.0032000000000005357,0.0674,23010.51,33419.0884
1112,002372.SZ,20160218,4.7832,4.8222,4.7311,4.7376,4.7506,-0.013000000000000789,-0.2736,29414.67,43159.5004
1111,002372.SZ,20160219,4.7214,4.7702,4.6953,4.7246,4.7376,-0.0129999999999999,-0.2744,22428.29,32563.0717
1110,002372.SZ,20160222,4.7929,5.0077,4.7832,4.8873,4.7246,0.16270000000000007,3.4437,62490.11,94145.2162
1109,002372.SZ,20160223,4.8873,5.0109,4.8613,4.9329,4.8873,0.04560000000000031,0.933,50350.06,76416.3242
1108,002372.SZ,20160224,4.8906,4.9849,4.7767,4.9361,4.9329,0.0031999999999996476,0.0649,31700.3,47614.2359
1107,002372.SZ,20160225,4.9296,4.9296,4.4838,4.5619,4.9361,-0.3742000000000001,-7.5809,41623.36,60538.2504
1106,002372.SZ,20160226,4.5847,4.6498,4.5326,4.6368,4.5619,0.07490000000000041,1.6419,26328.14,37185.4452
1105,002372.SZ,20160229,4.653,4.9914,4.64,4.884,4.6368,0.2472000000000003,5.3313,92666.01,137357.4289
1104,002372.SZ,20160301,4.8222,5.3721,4.806,5.3721,4.884,0.4880999999999993,9.9939,177285.96,282596.6322
1103,002372.SZ,20160302,5.4632,5.7789,5.3201,5.7008,5.3721,0.32870000000000044,6.1187,176447.81,304306.6769
1102,002372.SZ,20160303,5.6422,5.909,5.5608,5.6389,5.7008,-0.06190000000000051,-1.0858,126938.56,221989.6069
1101,002372.SZ,20160304,5.5641,5.7105,5.4665,5.6357,5.6389,-0.0031999999999996476,-0.0567,107956.58,186004.3951
1100,002372.SZ,20160307,5.6292,5.8895,5.6259,5.7431,5.6357,0.10740000000000016,1.9057,88896.13,156730.4506
1099,002372.SZ,20160308,5.7105,5.7105,5.3851,5.5381,5.7431,-0.20500000000000007,-3.5695,80649.0,136491.6307
1098,002372.SZ,20160309,5.4014,5.5218,5.3428,5.3982,5.5381,-0.1398999999999999,-2.5261,42201.4,70625.5994
1097,002372.SZ,20160310,5.3982,5.5511,5.3201,5.3819,5.3982,-0.016300000000000203,-0.302,51140.28,85835.0658
1096,002372.SZ,20160311,5.3005,5.473,5.268,5.3982,5.3819,0.016300000000000203,0.3029,36126.37,59690.6382
1095,002372.SZ,20160314,5.4893,5.7431,5.4893,5.5804,5.3982,0.18219999999999992,3.3752,73225.26,126751.2526
1094,002372.SZ,20160315,5.5641,5.6259,5.4958,5.5185,5.5804,-0.06189999999999962,-1.1092,27041.03,46081.4009
1093,002372.SZ,20160316,5.5706,5.6552,5.4242,5.4274,5.5185,-0.09110000000000085,-1.6508,38334.18,65201.0343
1092,002372.SZ,20160317,5.4665,5.6877,5.4567,5.6845,5.4274,0.25710000000000033,4.7371,50611.25,86773.7992
1091,002372.SZ,20160318,5.7268,5.8504,5.678,5.7658,5.6845,0.0812999999999997,1.4302,82977.56,147494.2348
1090,002372.SZ,20160321,5.7593,5.883,5.7268,5.8049,5.7658,0.03910000000000036,0.6781,74260.86,132496.3432
1089,002372.SZ,20160322,5.7593,5.8146,5.6845,5.8081,5.8049,0.0031999999999996476,0.0551,59457.53,105148.5355
1088,002372.SZ,20160323,5.7854,5.8407,5.7398,5.8212,5.8081,0.013100000000000556,0.2255,37037.45,65909.1476
1087,002372.SZ,20160324,5.8342,5.8342,5.5901,5.6129,5.8212,-0.20830000000000037,-3.5783,54967.03,96691.9264
1086,002372.SZ,20160325,5.6747,5.6747,5.447,5.5966,5.6129,-0.016300000000000203,-0.2904,39184.39,66929.9504
1085,002372.SZ,20160328,5.5869,5.8114,5.5869,5.6943,5.5966,0.09770000000000056,1.7457,50237.26,88714.7867
1084,002372.SZ,20160329,5.6292,5.922,5.6227,5.922,5.6943,0.22769999999999957,3.9987,72591.79,129699.4147
1083,002372.SZ,20160330,5.9838,6.0164,5.8016,5.9838,5.922,0.061799999999999855,1.0436,90059.95,163815.1831
1082,002372.SZ,20160331,5.9253,6.1368,5.9253,6.0782,5.9838,0.09440000000000026,1.5776,72619.55,134752.1427
1081,002372.SZ,20160401,6.0392,6.0619,5.8797,6.0619,6.0782,-0.016300000000000203,-0.2682,37228.1,68151.0694
1080,002372.SZ,20160405,5.9871,6.1661,5.9871,6.127,6.0619,0.06510000000000016,1.0739,45293.26,84628.4189
1079,002372.SZ,20160406,6.0912,6.1238,5.883,5.9773,6.127,-0.14970000000000017,-2.4433,50945.92,93756.8063
1078,002372.SZ,20160407,6.0066,6.1173,5.9383,5.9415,5.9773,-0.035800000000000054,-0.5989,50989.5,94729.8287
1077,002372.SZ,20160408,5.9285,5.9969,5.8504,5.922,5.9415,-0.01949999999999985,-0.3282,35198.44,63847.9576
1076,002372.SZ,20160411,6.0815,6.2897,6.0554,6.1303,5.922,0.20830000000000037,3.5174,73091.81,138834.024
1075,002372.SZ,20160412,6.1107,6.3385,6.0912,6.2246,6.1303,0.0942999999999996,1.5383,69234.02,132776.8698
1074,002372.SZ,20160413,6.2962,6.3743,6.1986,6.3288,6.2246,0.10420000000000051,1.674,53626.4,104158.841
1073,002372.SZ,20160414,6.3776,6.3776,6.1823,6.2409,6.3288,-0.08790000000000031,-1.3889,31167.3,59769.5789
1072,002372.SZ,20160415,6.2149,6.2409,6.0847,6.1173,6.2409,-0.12359999999999971,-1.9805,44420.2,83935.2243
1071,002372.SZ,20160418,6.1498,6.2051,6.0229,6.1498,6.1173,0.03249999999999975,0.5313,37347.65,70137.0268
1070,002372.SZ,20160419,6.1888,6.2149,6.1205,6.1433,6.1498,-0.00649999999999995,-0.1057,23788.01,45088.6763
1069,002372.SZ,20160420,6.1498,6.1726,5.6324,5.7951,6.1433,-0.3482000000000003,-5.668,46141.68,83030.2628
1068,002372.SZ,20160421,5.7951,5.883,5.6845,5.7008,5.7951,-0.0942999999999996,-1.6272,24590.74,43823.9016
1067,002372.SZ,20160422,5.7268,5.9481,5.7008,5.9481,5.7008,0.24730000000000008,4.338,21220.63,37968.6861
1066,002372.SZ,20160425,5.8635,6.0261,5.8244,5.9708,5.9481,0.0226999999999995,0.3816,30316.25,55159.5207
1065,002372.SZ,20160426,5.922,5.9643,5.8602,5.935,5.9708,-0.035800000000000054,-0.5996,26492.15,48113.5029
