,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1338,600172.SH,20141212,4.5097,4.6034,4.5097,4.5869,4.5318,0.05510000000000037,1.2159,115740.55,95849.353
1337,600172.SH,20141215,4.5869,4.6476,4.5263,4.62,4.5869,0.03310000000000013,0.7216,117669.38,98123.248
1336,600172.SH,20141216,4.62,4.6365,4.5263,4.5649,4.62,-0.05510000000000037,-1.1926,119167.79,98689.488
1335,600172.SH,20141217,4.5483,4.5483,4.4105,4.4601,4.5649,-0.1048,-2.2958,146303.74,118646.54
1334,600172.SH,20141218,4.4381,4.5152,4.3995,4.4381,4.4601,-0.021999999999999353,-0.4933,83737.27,67745.578
1333,600172.SH,20141219,4.4656,4.5152,4.4215,4.4546,4.4381,0.016499999999999737,0.3718,137145.84,110910.719
1332,600172.SH,20141222,4.4546,4.4766,4.2286,4.2616,4.4546,-0.1930000000000005,-4.3326,154874.83,121431.094
1331,600172.SH,20141223,4.2616,4.3168,4.201,4.2175,4.2616,-0.04409999999999936,-1.0348,69028.5,53372.126
1330,600172.SH,20141224,4.2286,4.3223,4.2286,4.3223,4.2175,0.1048,2.4849,66798.25,51879.314
1329,600172.SH,20141225,4.3057,4.3719,4.3057,4.3443,4.3223,0.021999999999999353,0.509,66227.42,52154.567
1328,600172.SH,20141226,4.3388,4.3664,4.3057,4.3609,4.3443,0.016600000000000392,0.3821,67440.19,53099.047
1327,600172.SH,20141229,4.3498,4.3829,4.2341,4.2561,4.3609,-0.1048,-2.4032,100128.51,78343.098
1326,600172.SH,20141230,4.2561,4.2727,4.1624,4.19,4.2561,-0.0660999999999996,-1.5531,76254.04,58292.626
1325,600172.SH,20141231,4.1844,4.3002,4.1789,4.2727,4.19,0.0827,1.9737,58011.73,44491.994
1324,600172.SH,20150105,4.2782,4.3664,4.223,4.3498,4.2727,0.07709999999999972,1.8045,118129.38,92399.076
1323,600172.SH,20150106,4.3113,4.416,4.2892,4.3829,4.3498,0.03310000000000013,0.761,130421.42,103064.063
1322,600172.SH,20150107,4.3884,4.3995,4.3333,4.3774,4.3829,-0.0055000000000005045,-0.1255,72955.37,57764.851
1321,600172.SH,20150108,4.3774,4.3995,4.3113,4.3498,4.3774,-0.027599999999999625,-0.6305,70462.76,55708.818
1320,600172.SH,20150109,4.3498,4.427,4.3168,4.3829,4.3498,0.03310000000000013,0.761,102016.12,81361.137
1319,600172.SH,20150112,4.3554,4.3554,4.1955,4.2396,4.3829,-0.14329999999999998,-3.2695,78594.23,60586.252
1318,600172.SH,20150113,4.2286,4.3057,4.2286,4.2837,4.2396,0.04409999999999936,1.0402,52864.48,41019.703
1317,600172.SH,20150114,4.2782,4.3443,4.2561,4.3057,4.2837,0.02200000000000024,0.5136,65631.5,51289.3
1316,600172.SH,20150115,4.3113,4.427,4.3057,4.3939,4.3057,0.0882000000000005,2.0484,92518.2,73744.614
1315,600172.SH,20150116,4.4105,4.4325,4.3719,4.4325,4.3939,0.038599999999999746,0.8785,73991.94,59132.177
1314,600172.SH,20150119,4.3554,4.4491,4.2341,4.2616,4.4325,-0.1709000000000005,-3.8556,99261.33,78216.67
1313,600172.SH,20150120,4.2671,4.3884,4.2671,4.3884,4.2616,0.12680000000000025,2.9754,75511.01,59514.836
1312,600172.SH,20150121,4.3884,4.5373,4.3719,4.5152,4.3884,0.12680000000000025,2.8894,167582.36,136207.422
1311,600172.SH,20150122,4.5207,4.6972,4.4987,4.6751,4.5152,0.1598999999999995,3.5414,233448.39,194013.355
1310,600172.SH,20150123,4.6861,4.6972,4.5869,4.609,4.6751,-0.0660999999999996,-1.4139,143002.56,120522.103
1309,600172.SH,20150126,4.6696,4.8901,4.642,4.824,4.609,0.21499999999999986,4.6648,240825.94,209886.655
1308,600172.SH,20150127,4.824,5.0721,4.7578,4.9728,4.824,0.1488000000000005,3.0846,351815.48,317030.49
1307,600172.SH,20150128,4.9287,5.0335,4.8901,4.9839,4.9728,0.011099999999999888,0.2232,151780.07,136444.664
1306,600172.SH,20150129,4.9232,5.0004,4.8956,4.9067,4.9839,-0.07720000000000038,-1.549,116421.71,104356.754
1305,600172.SH,20150130,4.8846,4.9453,4.7578,4.7744,4.9067,-0.13229999999999986,-2.6963,134067.69,117297.781
1304,600172.SH,20150202,4.7523,4.8405,4.6917,4.7909,4.7744,0.016499999999999737,0.3456,87736.85,76022.09
1303,600172.SH,20150203,4.7854,4.8736,4.7744,4.8295,4.7909,0.038600000000000634,0.8057,89278.22,78250.183
1302,600172.SH,20150204,4.8295,4.8901,4.7413,4.7468,4.8295,-0.0827,-1.7124,89911.05,78551.97
1301,600172.SH,20150205,4.8019,4.824,4.6861,4.7578,4.7468,0.010999999999999233,0.2317,97157.55,83773.309
1300,600172.SH,20150206,4.7578,5.0721,4.7578,4.9287,4.7578,0.1709000000000005,3.592,237208.83,212494.444
1299,600172.SH,20150209,4.9287,5.0224,4.6751,4.6861,4.9287,-0.24260000000000037,-4.9222,139096.7,121079.22
1298,600172.SH,20150210,4.6861,4.7137,4.6034,4.7027,4.6861,0.016600000000000392,0.3542,73525.35,61983.485
1297,600172.SH,20150211,4.7082,4.7468,4.6365,4.6861,4.7027,-0.016600000000000392,-0.353,51142.15,43421.704
1296,600172.SH,20150212,4.6861,4.7909,4.6476,4.7744,4.6861,0.08830000000000027,1.8843,60877.0,52269.572
1295,600172.SH,20150213,4.7744,4.8681,4.7413,4.8295,4.7744,0.05510000000000037,1.1541,80022.85,69959.35
1294,600172.SH,20150216,4.8405,5.0114,4.8129,4.9453,4.8295,0.11579999999999924,2.3978,116893.18,104573.921
1293,600172.SH,20150217,4.9673,5.0169,4.9067,4.9508,4.9453,0.0055000000000005045,0.1112,100921.25,90703.361
1292,600172.SH,20150225,4.9618,5.1217,4.9232,5.0224,4.9508,0.07160000000000011,1.4462,145838.3,133448.699
1291,600172.SH,20150226,5.0169,5.0721,4.9949,5.061,5.0224,0.038599999999999746,0.7686,71114.77,64951.792
1290,600172.SH,20150227,5.061,5.0886,4.9839,5.0114,5.061,-0.049599999999999866,-0.98,93048.98,84605.847
1289,600172.SH,20150302,5.0555,5.0555,4.9618,5.0114,5.0114,0.0,0.0,111189.25,100957.351
1288,600172.SH,20150303,5.0114,5.039,4.9177,4.9673,5.0114,-0.04410000000000025,-0.88,124891.9,112562.186
1287,600172.SH,20150304,4.9618,5.1878,4.9232,5.1768,4.9673,0.20950000000000024,4.2176,183996.07,169660.214
1286,600172.SH,20150305,5.1823,5.2926,5.1272,5.1878,5.1768,0.01100000000000012,0.2125,107848.89,101617.347
1285,600172.SH,20150306,5.1878,5.254,5.1327,5.1713,5.1878,-0.016500000000000625,-0.3181,91471.69,86066.33
1284,600172.SH,20150309,5.1327,5.4249,5.0996,5.3808,5.1713,0.20950000000000024,4.0512,180883.54,175126.836
1283,600172.SH,20150310,5.3532,5.5407,5.3091,5.4635,5.3808,0.0827,1.5369,179037.52,177278.418
1282,600172.SH,20150311,5.469,5.5958,5.3257,5.4855,5.4635,0.02200000000000024,0.4027,159566.83,157986.351
1281,600172.SH,20150312,5.4304,5.7391,5.4304,5.6234,5.4855,0.13790000000000013,2.5139,214015.68,218427.379
1280,600172.SH,20150313,5.6013,5.8659,5.6013,5.7998,5.6234,0.1764000000000001,3.1369,243980.63,255818.837
1279,600172.SH,20150316,5.8053,6.1912,5.8053,6.0313,5.7998,0.2314999999999996,3.9915,276246.63,302760.111
1278,600172.SH,20150317,6.0644,6.1526,5.9045,6.0534,6.0313,0.02210000000000001,0.3664,248745.5,271287.952
1277,600172.SH,20150318,6.0644,6.2794,5.9597,6.2353,6.0534,0.18189999999999973,3.0049,264942.26,297346.736
1276,600172.SH,20150319,6.2078,6.318,6.0975,6.1526,6.2353,-0.0827,-1.3263,169928.09,189958.136
1275,600172.SH,20150320,6.1471,6.3952,5.9597,6.3952,6.1526,0.24260000000000037,3.943,333244.86,371595.049
1274,600172.SH,20150323,6.1637,6.5055,6.1637,6.3787,6.3952,-0.016499999999999737,-0.258,350722.53,403579.454
1273,600172.SH,20150324,6.296,6.6543,6.1581,6.5716,6.3787,0.19289999999999985,3.0241,332067.67,382298.674
1272,600172.SH,20150325,6.5055,6.7425,6.4503,6.6709,6.5716,0.0992999999999995,1.511,220102.82,264665.616
1271,600172.SH,20150326,6.6653,6.8638,6.5055,6.6653,6.6709,-0.005599999999999383,-0.0839,226235.88,275041.695
1270,600172.SH,20150521,7.3324,7.3324,7.3324,7.3324,6.6653,0.6670999999999996,10.0086,3067.18,4079.349
1269,600172.SH,20150522,8.0657,8.0657,8.0657,8.0657,7.3324,0.7332999999999998,10.0008,1398.93,2046.635
1268,600172.SH,20150525,8.8706,8.8706,8.8706,8.8706,8.0657,0.8049,9.9793,3086.25,4965.776
1267,600172.SH,20150526,9.7582,9.7582,9.7582,9.7582,8.8706,0.8876000000000008,10.0061,2682.78,4748.521
1266,600172.SH,20150527,10.734,10.734,10.734,10.734,9.7582,0.9757999999999996,9.9998,8370.76,16297.87
1265,600172.SH,20150528,11.8091,11.8091,11.8091,11.8091,10.734,1.0751000000000008,10.0158,6548.53,14026.951
1264,600172.SH,20150529,12.9889,12.9889,10.6844,11.98,11.8091,0.1708999999999996,1.4472,847788.46,1793681.74
1263,600172.SH,20150601,11.3019,12.1233,11.0813,11.6657,11.98,-0.31430000000000113,-2.6235,626313.99,1314802.276
1262,600172.SH,20150602,12.4431,12.8345,12.0241,12.7298,11.6657,1.0640999999999998,9.1216,604084.9,1370986.891
1261,600172.SH,20150603,12.7298,12.7298,12.2391,12.3218,12.7298,-0.4079999999999995,-3.2051,363737.66,820618.256
1260,600172.SH,20150604,12.1288,13.5071,11.8863,12.9944,12.3218,0.672600000000001,5.4586,430222.21,997734.007
1259,600172.SH,20150605,13.441,13.9482,13.044,13.6064,12.9944,0.6120000000000001,4.7097,394592.8,968237.691
1258,600172.SH,20150608,13.7332,13.8765,12.5864,12.603,13.6064,-1.003400000000001,-7.3745,335076.64,789232.71
1257,600172.SH,20150609,12.5148,12.9503,11.7429,12.1068,12.603,-0.4962,-3.9372,269722.85,600380.425
1256,600172.SH,20150610,12.184,12.7077,11.787,12.4817,12.1068,0.37490000000000023,3.0966,207457.9,464333.242
1255,600172.SH,20150611,12.4045,13.689,12.3439,13.5071,12.4817,1.0253999999999994,8.2152,327397.81,787827.494
1254,600172.SH,20150612,13.7056,14.6538,13.7056,14.3231,13.5071,0.8160000000000007,6.0413,333825.82,864773.623
1253,600172.SH,20150615,14.4223,15.7565,14.1301,15.7565,14.3231,1.4334000000000007,10.0076,260812.14,719069.865
1252,600172.SH,20150616,15.8226,16.9638,14.5326,16.3629,15.7565,0.6063999999999989,3.8486,418374.37,1207589.685
1251,600172.SH,20150617,15.8722,16.2582,15.2052,16.2251,16.3629,-0.1377999999999986,-0.8421,219855.96,628908.435
1250,600172.SH,20150618,16.0983,16.6,15.354,15.4257,16.2251,-0.7994000000000003,-4.9269,169016.43,488907.473
1249,600172.SH,20150619,14.4916,15.1761,13.8843,13.8843,15.4246,-1.5403000000000002,-9.986,154560.8,405476.231
1248,600172.SH,20150623,13.5586,13.8015,12.4986,13.001,13.8843,-0.8833000000000002,-6.3619,308000.5,715463.871
1247,600172.SH,20150624,13.0562,13.5807,12.6863,13.3322,13.001,0.3312000000000008,2.5475,229125.5,546804.306
1246,600172.SH,20150625,13.4537,13.8512,12.449,12.5704,13.3322,-0.7618000000000009,-5.714,212871.4,513625.073
1245,600172.SH,20150626,12.0625,12.0625,11.3117,11.3117,12.5704,-1.2586999999999993,-10.0132,172987.08,360279.177
1244,600172.SH,20150629,11.9742,11.9742,10.18,10.4836,11.3117,-0.828100000000001,-7.3207,387612.21,755885.263
1243,600172.SH,20150630,10.4891,11.5325,9.4347,11.4994,10.4836,1.0158000000000005,9.6894,341748.75,635573.197
1242,600172.SH,20150701,11.0578,11.8693,10.3511,10.3511,11.4994,-1.148299999999999,-9.9857,226420.1,461452.931
1241,600172.SH,20150702,10.3456,10.3456,9.3188,9.3188,10.3511,-1.032300000000001,-9.9729,230682.3,403829.668
1240,600172.SH,20150703,8.4189,9.1642,8.3858,8.3858,9.3188,-0.9329999999999998,-10.012,180381.64,279720.271
1239,600172.SH,20150713,9.2249,9.2249,9.2249,9.2249,8.3858,0.8391000000000002,10.0062,55790.52,93225.959
1238,600172.SH,20150714,10.1469,10.1469,10.1469,10.1469,9.2249,0.9220000000000006,9.9947,41299.5,75908.481
1237,600172.SH,20150715,10.9308,10.9308,9.1311,9.6334,10.1469,-0.5135000000000005,-5.0607,421158.23,768588.291
1236,600172.SH,20150716,8.971,10.2518,8.9102,9.9536,9.6334,0.3201999999999998,3.3239,218247.42,386208.463
1235,600172.SH,20150717,10.2131,10.9418,10.0309,10.6713,9.9536,0.7177000000000007,7.2105,226884.23,438364.469
1234,600172.SH,20150720,10.8756,11.6485,10.8756,11.5822,10.6713,0.9108999999999998,8.536,291482.48,601599.319
1233,600172.SH,20150721,11.4332,12.6753,11.3227,12.5042,11.5822,0.9220000000000006,7.9605,237877.05,530737.695
1232,600172.SH,20150722,12.5042,13.5807,12.3109,13.2274,12.5042,0.7231999999999985,5.7837,239666.95,562838.215
1231,600172.SH,20150723,13.8291,13.9119,13.0617,13.5972,13.2274,0.36980000000000146,2.7957,210624.42,516350.022
1230,600172.SH,20150724,13.404,13.9395,12.8133,12.9127,13.5972,-0.6845000000000017,-5.0341,264285.13,637953.033
1229,600172.SH,20150727,12.6919,13.3764,11.6209,11.6209,12.9127,-1.2917999999999985,-10.0041,232133.86,533168.368
1228,600172.SH,20150728,10.4671,12.0791,10.4615,10.6824,11.6209,-0.9385000000000012,-8.076,326278.06,650085.989
1227,600172.SH,20150729,11.0412,11.3117,10.1027,11.2399,10.6824,0.557500000000001,5.2189,254016.6,499377.484
1226,600172.SH,20150730,11.262,11.792,10.8259,11.0412,11.2399,-0.19870000000000054,-1.7678,193314.26,400529.859
1225,600172.SH,20150731,10.7652,11.1516,10.4119,10.5996,11.0412,-0.4415999999999993,-3.9996,135221.39,264775.317
1224,600172.SH,20150803,10.1027,10.5443,9.5396,9.7273,10.5996,-0.872300000000001,-8.2296,199359.32,352711.707
1223,600172.SH,20150804,9.8267,10.2904,9.1587,10.2352,9.7273,0.5079000000000011,5.2214,318266.82,562083.188
1222,600172.SH,20150805,10.0475,10.4891,9.7604,9.8046,10.2352,-0.4306000000000001,-4.2071,252302.45,460892.341
1221,600172.SH,20150806,9.385,9.8267,8.8882,9.385,9.8046,-0.41960000000000086,-4.2796,259039.97,440080.365
1220,600172.SH,20150807,9.523,10.3235,9.4402,10.3235,9.385,0.9384999999999994,10.0,336799.53,612234.132
1219,600172.SH,20150810,10.9308,11.3559,10.5996,11.3559,10.3235,1.0324000000000009,10.0005,296724.33,595839.585
1218,600172.SH,20150811,11.5933,11.8859,10.986,11.4332,11.3559,0.07729999999999926,0.6807,297133.31,617398.218
1217,600172.SH,20150812,11.1958,11.5325,11.124,11.1461,11.4332,-0.2870999999999988,-2.5111,190533.83,390208.217
1216,600172.SH,20150813,11.0412,11.3172,10.721,11.3117,11.1461,0.16559999999999953,1.4857,155675.0,311683.618
1215,600172.SH,20150814,11.527,11.7037,11.2013,11.2675,11.3117,-0.04420000000000002,-0.3907,173409.89,359567.963
1214,600172.SH,20150817,11.3448,11.8693,10.986,11.6595,11.2675,0.39199999999999946,3.479,188507.14,390152.01
1213,600172.SH,20150818,11.5436,12.0349,10.4947,10.4947,11.6595,-1.1647999999999996,-9.9901,256071.24,525429.346
1212,600172.SH,20150819,9.9481,10.6713,9.4513,10.4947,10.4947,0.0,0.0,224186.3,411168.248
1211,600172.SH,20150820,10.4836,10.4891,9.661,9.8046,10.4947,-0.6900999999999993,-6.5757,135321.22,248155.311
1210,600172.SH,20150821,9.4457,9.661,8.9158,8.9489,9.8046,-0.8557000000000006,-8.7275,178453.71,299721.696
1209,600172.SH,20150824,8.5017,8.7667,8.0546,8.0546,8.9489,-0.8942999999999994,-9.9934,120559.29,178016.801
1208,600172.SH,20150825,7.2761,7.7288,7.2485,7.2485,8.0546,-0.8061000000000007,-10.0079,190587.79,254125.736
1207,600172.SH,20150826,7.4252,7.7288,6.5585,6.713,7.2485,-0.5354999999999999,-7.3877,243098.28,317463.909
1206,600172.SH,20150910,7.3866,7.3866,7.3866,7.3866,6.713,0.6735999999999995,10.0343,3124.52,4180.608
1205,600172.SH,20150911,8.1263,8.1263,8.0711,8.1263,7.3866,0.7397000000000009,10.0141,376247.05,553776.47
1204,600172.SH,20150914,8.2754,8.5238,7.5135,7.5577,8.1263,-0.5686000000000009,-6.997,463931.13,683795.922
1203,600172.SH,20150915,7.2872,8.0877,7.2044,7.7951,7.5577,0.23740000000000006,3.1412,320436.69,449690.252
1202,600172.SH,20150916,7.8945,8.5735,7.5025,8.5624,7.7951,0.7673000000000005,9.8434,364870.39,534135.989
1201,600172.SH,20150917,8.3416,8.9323,8.0049,8.027,8.5624,-0.535400000000001,-6.2529,390996.16,606194.075
1200,600172.SH,20150918,8.2643,8.3195,7.9055,8.038,8.027,0.011000000000001009,0.137,136381.5,199204.999
1199,600172.SH,20150921,7.8393,8.7225,7.7344,8.7005,8.038,0.6624999999999996,8.2421,271436.63,416234.048
1198,600172.SH,20150922,8.7722,8.8771,8.5017,8.6949,8.7005,-0.005599999999999383,-0.0644,174807.86,275653.488
1197,600172.SH,20150923,8.5514,8.7225,8.2312,8.2864,8.6949,-0.4085000000000001,-4.6982,155020.08,237530.544
1196,600172.SH,20150924,8.3913,8.6397,8.2919,8.579,8.2864,0.2926000000000002,3.5311,135800.72,208169.703
1195,600172.SH,20150925,8.568,8.568,7.8337,7.8779,8.579,-0.7011000000000003,-8.1723,154833.78,227448.202
1194,600172.SH,20150928,7.8834,8.1981,7.8724,8.1318,7.8779,0.2538999999999998,3.2229,61525.55,89959.045
1193,600172.SH,20150929,7.9773,8.1318,7.8448,7.9221,8.1318,-0.20969999999999978,-2.5788,57152.33,82858.797
1192,600172.SH,20150930,7.9938,8.1981,7.8503,8.0159,7.9221,0.09379999999999988,1.184,58353.25,84856.87
1191,600172.SH,20151008,8.3306,8.8164,8.2257,8.8164,8.0159,0.8004999999999995,9.9864,216217.13,339275.882
1190,600172.SH,20151009,8.8606,9.6997,8.8606,9.6942,8.8164,0.8778000000000006,9.9564,263913.63,448604.508
1189,600172.SH,20151012,9.7052,10.445,9.6058,10.2021,9.6942,0.5078999999999994,5.2392,230619.92,425554.849
1188,600172.SH,20151013,9.9978,10.7155,9.8819,10.4395,10.2021,0.23740000000000094,2.327,187632.24,354721.362
1187,600172.SH,20151014,10.2518,10.4891,10.0585,10.1579,10.4395,-0.28160000000000096,-2.6974,107989.61,200392.4
1186,600172.SH,20151015,10.2076,10.9473,10.1855,10.7596,10.1579,0.601700000000001,5.9235,131091.66,251833.463
1185,600172.SH,20151016,10.6216,10.9639,10.2683,10.859,10.7596,0.09939999999999927,0.9238,123919.41,239592.583
1184,600172.SH,20151019,10.8204,11.5933,10.6272,11.3227,10.859,0.46369999999999933,4.2702,173335.59,348156.33
1183,600172.SH,20151020,11.1295,12.0791,11.0743,11.792,11.3227,0.4693000000000005,4.1448,154831.71,329549.26
1182,600172.SH,20151021,11.8693,12.1453,10.6106,10.6106,11.792,-1.1814,-10.0187,211591.32,429240.329
1181,600172.SH,20151022,10.6106,11.5933,10.3235,11.5325,10.6106,0.9219000000000008,8.6885,221972.27,431509.258
1180,600172.SH,20151023,12.1177,12.1177,11.1074,11.803,11.5325,0.2705000000000002,2.3455,224976.78,478541.594
1179,600172.SH,20151026,12.1453,12.449,11.6485,12.2778,11.803,0.47479999999999833,4.0227,224953.07,497427.455
1178,600172.SH,20151027,12.1453,12.1895,11.1847,12.1619,12.2778,-0.11589999999999989,-0.944,170503.93,363865.905
1177,600172.SH,20151028,11.8803,12.6422,11.4994,11.8693,12.1619,-0.2925999999999984,-2.4059,151297.35,332501.985
1176,600172.SH,20151029,11.9742,12.0073,11.0081,11.262,11.8693,-0.6073000000000004,-5.1166,208848.4,429843.719
1175,600172.SH,20151030,11.262,11.7589,10.7652,11.2068,11.262,-0.055200000000001026,-0.4901,161689.96,330840.059
1174,600172.SH,20151102,10.6548,11.2068,10.0861,10.2131,11.2068,-0.9936999999999987,-8.8669,176045.06,339886.414
1173,600172.SH,20151103,10.3732,10.6713,10.0751,10.3456,10.2131,0.1324999999999985,1.2974,136340.3,255423.601
1172,600172.SH,20151104,10.5388,11.378,10.5388,11.378,10.3456,1.0324000000000009,9.9791,188238.66,376683.024
1171,600172.SH,20151105,11.5325,12.0073,11.2123,11.4884,11.378,0.11040000000000028,0.9703,182292.58,383662.693
1170,600172.SH,20151106,11.5933,12.2557,11.4828,12.0736,11.4884,0.5852000000000004,5.0938,145404.21,315580.977
1169,600172.SH,20151109,12.1453,13.2494,11.7368,12.863,12.0736,0.7893999999999988,6.5382,175875.91,398602.434
1168,600172.SH,20151110,12.6201,13.6028,12.5207,12.6919,12.863,-0.17109999999999914,-1.3302,148545.01,349436.478
1167,600172.SH,20151111,12.5759,13.0176,12.4213,12.7912,12.6919,0.0992999999999995,0.7824,108272.19,248974.738
1166,600172.SH,20151112,12.863,13.4537,12.587,13.128,12.7912,0.3368000000000002,2.6331,150164.14,353738.707
1165,600172.SH,20151113,12.8078,13.5255,12.6422,12.6698,13.128,-0.4581999999999997,-3.4902,112356.41,265212.855
1164,600172.SH,20151116,12.2116,13.9395,12.2116,13.9395,12.6698,1.2697000000000003,10.0215,166389.11,398686.257
1163,600172.SH,20151117,14.4032,14.602,13.3985,13.6248,13.9395,-0.3147000000000002,-2.2576,218237.97,548809.22
1162,600172.SH,20151118,13.5531,14.1272,13.4151,13.5144,13.6248,-0.11040000000000028,-0.8103,115110.72,288010.46
1161,600172.SH,20151119,13.6911,13.9119,13.1942,13.7021,13.5144,0.18769999999999953,1.3889,92737.87,227706.27
1160,600172.SH,20151120,13.7905,13.7905,13.3378,13.531,13.7021,-0.17109999999999914,-1.2487,117986.63,288566.366
1159,600172.SH,20151123,13.6469,14.2542,13.5255,13.9395,13.531,0.4085000000000001,3.019,143535.0,362663.316
1158,600172.SH,20151124,14.0002,14.0002,12.8078,13.5144,13.9395,-0.4251000000000005,-3.0496,161252.32,388030.977
1157,600172.SH,20151125,13.4151,13.7408,13.0838,13.4813,13.5144,-0.03310000000000102,-0.2449,130847.49,316943.482
1156,600172.SH,20151126,13.5531,13.6083,13.1445,13.2936,13.4813,-0.18769999999999953,-1.3923,76510.14,184342.164
1155,600172.SH,20151127,13.1445,13.3433,11.9797,12.1067,13.2936,-1.1868999999999996,-8.9284,116717.56,267879.359
1154,600172.SH,20151130,12.2447,12.6256,11.0743,12.0846,12.1067,-0.02210000000000001,-0.1825,117224.91,254165.213
1153,600172.SH,20151201,12.1122,12.9016,11.9245,12.3551,12.0846,0.2705000000000002,2.2384,155693.54,352683.309
1152,600172.SH,20151202,12.3717,12.6422,11.5381,12.6311,12.3551,0.2759999999999998,2.2339,88838.21,196278.96
1151,600172.SH,20151203,12.9127,12.9734,12.5097,12.7526,12.6311,0.12149999999999928,0.9619,68873.46,158701.348
1150,600172.SH,20151204,12.7526,12.9844,12.5207,12.6035,12.7526,-0.1490999999999989,-1.1692,97154.43,223809.191
1149,600172.SH,20151207,12.5097,12.7305,12.0901,12.2723,12.6035,-0.3312000000000008,-2.6278,120164.39,267723.578
1148,600172.SH,20151208,12.2005,12.8851,11.9576,12.4876,12.2723,0.21530000000000094,1.7544,149994.82,342800.877
1147,600172.SH,20151209,12.4545,12.6919,12.0349,12.0791,12.4876,-0.4085000000000001,-3.2712,86100.64,191400.605
1146,600172.SH,20151210,12.0349,12.2502,11.6319,12.1453,12.0791,0.06620000000000026,0.5481,102163.94,221010.942
1145,600172.SH,20151211,12.0349,12.2557,11.8141,12.0459,12.1453,-0.09940000000000104,-0.8184,57392.27,125710.876
1144,600172.SH,20151214,11.8417,13.0949,11.8417,12.7029,12.0459,0.657,5.4541,130869.85,300048.155
1143,600172.SH,20151215,12.7802,13.6083,12.7526,13.3599,12.7029,0.657,5.172,114765.0,276513.394
1142,600172.SH,20151216,13.4427,13.7353,13.2274,13.4537,13.3599,0.09379999999999988,0.7021,88706.93,216924.22
1141,600172.SH,20151217,13.4537,13.9064,13.4537,13.6028,13.4537,0.14910000000000068,1.1082,105925.22,262214.332
1140,600172.SH,20151218,13.6359,14.0775,13.6028,13.8457,13.6028,0.24290000000000056,1.7857,113969.03,285266.372
1139,600172.SH,20151221,13.8015,14.9608,13.7739,14.8835,13.8457,1.037799999999999,7.4955,155579.86,409481.247
1138,600172.SH,20151222,14.878,14.9719,14.4695,14.9498,14.8835,0.06630000000000003,0.4455,84148.41,223513.317
1137,600172.SH,20151223,14.9056,15.2369,14.0775,14.3039,14.9498,-0.6458999999999993,-4.3205,131513.06,348998.693
1136,600172.SH,20151224,14.2376,14.5192,13.7408,14.464,14.3039,0.1600999999999999,1.1193,70069.88,179286.139
1135,600172.SH,20151225,14.6296,14.9608,14.1659,14.4805,14.464,0.01649999999999885,0.1141,76012.84,199729.819
1134,600172.SH,20151228,14.1769,14.5192,13.6635,13.7297,14.4805,-0.7507999999999999,-5.1849,115200.24,292890.532
1133,600172.SH,20151229,13.7408,13.9616,13.4979,13.8457,13.7297,0.11600000000000144,0.8449,77472.12,192078.878
1132,600172.SH,20151230,13.8457,14.337,13.7739,14.1659,13.8457,0.3201999999999998,2.3126,68967.93,176060.579
1131,600172.SH,20151231,14.1879,14.2155,13.796,13.9726,14.1659,-0.1933000000000007,-1.3645,65617.32,165485.233
1130,600172.SH,20160104,14.0223,14.0223,12.5759,12.5759,13.9726,-1.3966999999999992,-9.996,81015.21,190488.834
1129,600172.SH,20160105,11.4276,12.5152,11.3172,11.6098,12.5759,-0.9661000000000008,-7.6822,167155.45,353982.19
1128,600172.SH,20160106,11.8086,12.068,11.5933,12.0349,11.6098,0.4251000000000005,3.6616,84999.07,182844.612
1127,600172.SH,20160107,11.7975,11.7975,10.8314,10.8369,12.0349,-1.1980000000000004,-9.9544,18687.0,37904.643
1126,600172.SH,20160108,11.2068,11.4166,9.9371,10.5112,10.8369,-0.32569999999999943,-3.0055,117750.55,227740.072
1125,600172.SH,20160111,10.2904,10.4615,9.4623,9.4623,10.5112,-1.0488999999999997,-9.9789,113922.17,203188.572
1124,600172.SH,20160112,9.4623,9.8819,9.3022,9.5286,9.4623,0.06630000000000003,0.7007,93307.45,162801.06
1123,600172.SH,20160113,9.6114,9.7715,8.8054,8.9599,9.5286,-0.5687000000000015,-5.9683,106809.97,180839.545
1122,600172.SH,20160114,8.6784,9.5506,8.3251,9.5286,8.9599,0.5687000000000015,6.3472,126398.83,204545.936
1121,600172.SH,20160115,9.4733,9.9316,9.2194,9.3353,9.5286,-0.1933000000000007,-2.0286,124960.33,219077.502
1120,600172.SH,20160118,9.12,10.2131,9.1145,10.0751,9.3353,0.7398000000000007,7.9248,139308.89,248519.051
1119,600172.SH,20160119,9.9868,10.5996,9.7494,10.5333,10.0751,0.4581999999999997,4.5478,113728.35,207716.358
1118,600172.SH,20160120,10.3511,10.7541,10.1082,10.2186,10.5333,-0.3147000000000002,-2.9877,92945.39,174203.137
1117,600172.SH,20160121,10.1027,10.3842,9.7163,9.7549,10.2186,-0.4637000000000011,-4.5378,87575.71,160014.267
1116,600172.SH,20160122,9.9371,10.0475,9.2746,9.6666,9.7549,-0.08829999999999849,-0.9052,78832.41,137102.958
1115,600172.SH,20160125,9.8819,9.926,9.4954,9.661,9.6666,-0.00560000000000116,-0.0579,77634.04,136227.983
1114,600172.SH,20160126,9.385,9.639,8.7005,8.7888,9.661,-0.8721999999999994,-9.0281,108073.67,178315.453
