,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1355,000969.SZ,20141027,9.2644,9.4237,9.1749,9.3341,9.3241,0.009999999999999787,0.1072,48442.99,45428.5147
1354,000969.SZ,20141028,9.344,9.5829,9.3341,9.5829,9.3341,0.24880000000000102,2.6655,88215.62,84077.115
1353,000969.SZ,20141029,9.6028,9.7321,9.5033,9.6923,9.5829,0.10939999999999905,1.1416,146266.86,141557.5372
1352,000969.SZ,20141030,9.752,9.752,9.563,9.5928,9.6923,-0.09949999999999903,-1.0266,105997.05,102760.0623
1351,000969.SZ,20141031,9.6127,9.6724,9.4137,9.6525,9.5928,0.05969999999999942,0.6223,131299.83,125888.5554
1350,000969.SZ,20141103,9.6625,9.7819,9.6127,9.762,9.6525,0.1095000000000006,1.1344,121228.9,118244.5572
1349,000969.SZ,20141104,9.7421,9.9511,9.553,9.9511,9.762,0.18909999999999982,1.9371,176975.8,173789.8931
1348,000969.SZ,20141105,9.9909,10.1003,9.8515,9.8814,9.9511,-0.06970000000000098,-0.7004,148823.44,149016.0352
1347,000969.SZ,20141106,9.8715,9.971,9.7321,9.9212,9.8814,0.03980000000000139,0.4028,126890.43,125835.4938
1346,000969.SZ,20141107,9.9312,10.0008,9.6525,9.8515,9.9212,-0.06970000000000098,-0.7025,128940.53,127536.0062
1345,000969.SZ,20141110,9.8117,9.9312,9.7719,9.9113,9.8515,0.059800000000000963,0.607,89274.68,88502.3296
1344,000969.SZ,20141111,9.9113,9.9312,9.4336,9.6227,9.9113,-0.28860000000000063,-2.9118,130888.13,126873.8647
1343,000969.SZ,20141112,9.5232,9.6724,9.5033,9.6426,9.6227,0.019899999999999807,0.2068,74276.39,71726.2269
1342,000969.SZ,20141113,9.6525,9.6625,9.2843,9.4137,9.6426,-0.22889999999999944,-2.3738,89811.88,85294.0125
1341,000969.SZ,20141114,9.3639,9.4436,9.3042,9.3739,9.4137,-0.03979999999999961,-0.4228,53980.45,50805.5071
1340,000969.SZ,20141117,9.3838,9.4933,9.1749,9.4436,9.3739,0.06969999999999921,0.7436,83462.91,78760.1035
1339,000969.SZ,20141118,9.4336,9.5132,9.4038,9.5132,9.4436,0.06959999999999944,0.737,53940.75,51305.2276
1338,000969.SZ,20141119,9.5033,9.6824,9.4834,9.6525,9.5132,0.13930000000000042,1.4643,72693.08,70087.7686
1337,000969.SZ,20141120,9.6028,9.6923,9.563,9.5829,9.6525,-0.06959999999999944,-0.7211,43748.06,42281.4485
1336,000969.SZ,20141121,9.6028,9.7122,9.553,9.6426,9.5829,0.05969999999999942,0.623,57938.79,56066.4366
1335,000969.SZ,20141124,9.7421,9.762,9.6326,9.7321,9.6426,0.08950000000000102,0.9282,141481.19,137897.5662
1334,000969.SZ,20141125,9.752,9.9013,9.7023,9.8814,9.7321,0.14929999999999843,1.5341,141193.91,139524.4617
1333,000969.SZ,20141126,9.9312,9.9312,9.7421,9.8416,9.8814,-0.03979999999999961,-0.4028,137943.49,136430.4925
1332,000969.SZ,20141127,9.7719,10.0307,9.7719,9.8715,9.8416,0.029899999999999594,0.3038,160408.59,159606.4594
1331,000969.SZ,20141128,9.8715,10.0406,9.8316,9.9411,9.8715,0.06960000000000122,0.7051,196058.58,196176.461
1330,000969.SZ,20141201,10.0207,10.0207,9.6525,9.6824,9.9411,-0.25870000000000104,-2.6023,139882.79,137486.1402
1329,000969.SZ,20141202,9.6525,10.0307,9.6326,10.0008,9.6824,0.31840000000000046,3.2884,230749.64,229541.126
1328,000969.SZ,20141203,10.2496,10.3889,9.9511,10.1401,10.0008,0.13930000000000042,1.3929,371750.24,379422.4037
1327,000969.SZ,20141204,10.1501,10.2496,10.0605,10.17,10.1401,0.029899999999999594,0.2949,247198.53,252186.1505
1326,000969.SZ,20141205,10.17,10.17,9.7421,9.8416,10.17,-0.32840000000000025,-3.2291,246323.28,245289.7117
1325,000969.SZ,20141208,9.4436,9.4535,8.8564,9.1052,9.8416,-0.7363999999999997,-7.4825,515885.83,475321.9131
1324,000969.SZ,20141209,8.9858,9.2445,8.8564,8.8564,9.1052,-0.24879999999999924,-2.7325,297354.9,269555.1441
1323,000969.SZ,20141210,8.8664,9.2047,8.8166,9.1152,8.8564,0.25879999999999903,2.9222,171372.14,155436.6953
1322,000969.SZ,20141211,9.0853,9.1649,9.0057,9.1251,9.1152,0.00990000000000002,0.1086,122314.92,111774.5575
1321,000969.SZ,20141212,9.155,9.2545,9.1251,9.2346,9.1251,0.1095000000000006,1.2,157203.53,145119.3834
1320,000969.SZ,20141215,9.2047,9.3639,9.1152,9.3341,9.2346,0.09949999999999903,1.0775,149986.85,139182.227
1319,000969.SZ,20141216,9.3341,9.3739,9.145,9.2246,9.3341,-0.10949999999999882,-1.1731,108165.06,100320.3442
1318,000969.SZ,20141217,9.2346,9.3042,8.956,9.0455,9.2246,-0.17910000000000004,-1.9415,124174.1,113430.8572
1317,000969.SZ,20141218,9.0057,9.1848,8.9958,9.145,9.0455,0.09949999999999903,1.1,117759.91,107760.0724
1316,000969.SZ,20141219,9.0853,9.1251,8.8266,8.9659,9.145,-0.17910000000000004,-1.9584,120717.99,108677.7211
1315,000969.SZ,20141222,8.9659,8.9759,8.3688,8.4783,8.9659,-0.4875999999999987,-5.4384,163181.89,140277.3169
1314,000969.SZ,20141223,8.4783,8.6276,8.4385,8.4684,8.4783,-0.00990000000000002,-0.1168,89959.17,77234.3954
1313,000969.SZ,20141224,8.4684,8.6475,8.4684,8.5977,8.4684,0.12929999999999886,1.5269,67063.51,57798.3834
1312,000969.SZ,20141225,8.6176,8.8067,8.6176,8.7271,8.5977,0.1294000000000004,1.5051,82516.87,72182.9853
1311,000969.SZ,20141226,8.8067,8.9858,8.737,8.8863,8.7271,0.15920000000000023,1.8242,129698.66,115970.8846
1310,000969.SZ,20141229,8.8763,8.9062,8.6972,8.7868,8.8863,-0.09950000000000081,-1.1197,92401.86,81506.5981
1309,000969.SZ,20141230,8.9759,9.2047,8.8564,8.9361,8.7868,0.1493000000000002,1.6991,187045.49,169863.9626
1308,000969.SZ,20141231,9.1152,9.1848,8.946,9.0754,8.9361,0.13930000000000042,1.5588,118963.64,108120.3312
1307,000969.SZ,20150105,9.0754,9.3042,8.956,9.2346,9.0754,0.15920000000000023,1.7542,195687.04,180790.3626
1306,000969.SZ,20150106,9.1649,9.4038,9.0853,9.3639,9.2346,0.12929999999999886,1.4002,169469.58,157239.147
1305,000969.SZ,20150107,9.2943,9.3639,9.1251,9.2147,9.3639,-0.14919999999999867,-1.5934,120281.98,111889.1254
1304,000969.SZ,20150108,9.2147,9.2147,8.956,9.0157,9.2147,-0.19899999999999984,-2.1596,148825.46,135713.2479
1303,000969.SZ,20150109,9.0057,9.1749,8.956,9.0455,9.0157,0.029799999999999827,0.3305,97355.94,89043.9506
1302,000969.SZ,20150112,9.0555,9.2545,9.0157,9.1251,9.0455,0.07959999999999923,0.88,100778.95,92709.9678
1301,000969.SZ,20150113,9.0853,9.2744,9.0555,9.2545,9.1251,0.1294000000000004,1.4181,98613.12,91182.0485
1300,000969.SZ,20150114,9.2246,9.3838,9.145,9.1649,9.2545,-0.08960000000000079,-0.9682,95781.31,89208.9962
1299,000969.SZ,20150115,9.2047,9.2545,9.145,9.2147,9.1649,0.04980000000000118,0.5434,59173.13,54663.3601
1298,000969.SZ,20150116,9.2147,9.4137,9.1948,9.344,9.2147,0.12929999999999886,1.4032,126602.51,118466.0671
1297,000969.SZ,20150420,10.2794,10.2794,10.2794,10.2794,9.344,0.9354000000000013,10.0107,2835.0,2928.555
1296,000969.SZ,20150421,11.3044,11.3044,11.3044,11.3044,10.2794,1.0249999999999986,9.9714,3913.35,4445.5656
1295,000969.SZ,20150422,12.4388,12.4388,12.4388,12.4388,11.3044,1.1344000000000012,10.035,6430.01,8037.5125
1294,000969.SZ,20150423,13.6827,13.6827,13.6827,13.6827,12.4388,1.2439,10.0002,44370.56,61009.52
1293,000969.SZ,20150424,14.9962,15.056,14.429,15.056,13.6827,1.3732999999999986,10.0368,838254.73,1256745.6568
1292,000969.SZ,20150427,15.3744,15.3744,14.5086,14.5783,15.056,-0.4776999999999987,-3.1728,757554.48,1128564.9392
1291,000969.SZ,20150428,14.4191,15.0162,14.3096,14.7276,14.5783,0.1493000000000002,1.0241,382763.16,562955.0095
1290,000969.SZ,20150429,14.7475,15.663,14.439,15.1057,14.7276,0.3780999999999999,2.5673,484502.03,736884.8675
1289,000969.SZ,20150430,15.3943,15.454,14.5385,14.5485,15.1057,-0.5571999999999999,-3.6887,349105.16,520151.4235
1288,000969.SZ,20150504,14.6281,14.6778,14.1106,14.439,14.5485,-0.1095000000000006,-0.7527,208336.67,300884.7151
1287,000969.SZ,20150505,14.4489,14.5883,14.0509,14.0808,14.439,-0.3582000000000001,-2.4808,195958.68,282162.1636
1286,000969.SZ,20150506,14.0409,14.3494,13.6529,13.7424,14.0808,-0.33840000000000003,-2.4033,194743.53,275259.0399
1285,000969.SZ,20150507,13.6628,13.7822,12.8269,13.006,13.7424,-0.7363999999999997,-5.3586,220919.76,295847.5385
1284,000969.SZ,20150508,13.1454,13.5633,13.0657,13.5434,13.006,0.5373999999999999,4.1319,187942.21,250396.4343
1283,000969.SZ,20150511,13.7723,14.0708,13.5533,13.9514,13.5434,0.4079999999999995,3.0125,208107.28,289026.6522
1282,000969.SZ,20150512,13.9613,14.1007,13.6529,14.031,13.9514,0.079600000000001,0.5706,224760.45,313131.9849
1281,000969.SZ,20150513,13.9613,14.6281,13.7723,14.429,14.031,0.3979999999999997,2.8366,276956.11,400278.4081
1280,000969.SZ,20150514,14.4788,14.638,14.1803,14.5285,14.429,0.09949999999999903,0.6896,208456.9,302115.5245
1279,000969.SZ,20150515,14.5086,14.9166,14.2599,14.5584,14.5285,0.02990000000000137,0.2058,291859.09,428903.8099
1278,000969.SZ,20150518,14.5285,14.5883,14.1305,14.1604,14.5584,-0.39800000000000146,-2.7338,195291.09,280615.5891
1277,000969.SZ,20150519,14.1803,15.0958,14.1803,15.056,14.1604,0.8956,6.3247,314198.64,465242.8358
1276,000969.SZ,20150520,15.056,15.4042,14.8072,14.8271,15.056,-0.22889999999999944,-1.5203,372231.75,565518.6657
1275,000969.SZ,20150521,14.8669,15.0261,14.638,14.9564,14.8271,0.12930000000000064,0.8721,298632.94,444787.9211
1274,000969.SZ,20150522,15.1157,15.2848,14.7375,15.0261,14.9564,0.06969999999999921,0.466,361215.91,542845.8857
1273,000969.SZ,20150525,14.9664,16.5287,14.837,16.5287,15.0261,1.502600000000001,9.9999,682803.83,1099069.761
1272,000969.SZ,20150526,16.4292,17.3646,16.2401,16.9666,16.5287,0.43789999999999907,2.6493,694497.93,1172368.7515
1271,000969.SZ,20150527,16.9168,17.3049,16.4192,17.0263,16.9666,0.05969999999999942,0.3519,511368.54,866522.2005
1270,000969.SZ,20150528,17.0362,18.5189,16.26,16.26,17.0263,-0.7662999999999975,-4.5007,639696.57,1133699.9676
1269,000969.SZ,20150529,16.3695,17.3148,15.5834,16.8869,16.26,0.6268999999999991,3.8555,486290.9,812522.6703
1268,000969.SZ,20150601,17.1158,18.1209,17.1158,17.9318,16.8869,1.0448999999999984,6.1876,419216.62,748456.396
1267,000969.SZ,20150602,17.9617,18.4891,17.5338,18.3995,17.9318,0.46770000000000067,2.6082,432101.06,784982.6455
1266,000969.SZ,20150603,18.4493,19.8822,18.4493,19.5041,18.3995,1.1046000000000014,6.0034,511655.63,990878.1668
1265,000969.SZ,20150604,19.3747,19.3847,17.8024,18.8971,19.5041,-0.6070000000000029,-3.1122,395189.96,741379.5279
1264,000969.SZ,20150605,19.3349,19.6931,18.4095,18.9568,18.8971,0.05970000000000297,0.3159,381885.29,733484.7076
1263,000969.SZ,20150608,19.0563,20.8574,19.0364,20.3101,18.9568,1.3532999999999973,7.1389,571704.37,1136416.837
1262,000969.SZ,20150609,20.2007,20.4594,19.7031,19.922,20.3101,-0.3880999999999979,-1.9109,261416.82,525340.6888
1261,000969.SZ,20150610,19.8026,20.4096,19.3548,19.5538,19.922,-0.36820000000000164,-1.8482,327763.23,656363.139
1260,000969.SZ,20150611,19.7031,19.8822,19.0065,19.8026,19.5538,0.2488000000000028,1.2724,295344.88,575740.0749
1259,000969.SZ,20150612,19.8126,20.1011,19.4842,19.7529,19.8026,-0.04970000000000141,-0.251,254635.55,506322.5438
1258,000969.SZ,20150615,19.7529,19.8922,18.4095,18.6483,19.7529,-1.1046000000000014,-5.5921,358264.73,683590.9913
1257,000969.SZ,20150616,18.3597,18.5289,17.8622,18.2303,18.6483,-0.41799999999999926,-2.2415,268476.59,489666.4062
1256,000969.SZ,20150617,18.3896,19.106,17.9418,18.9468,18.2303,0.7164999999999999,3.9303,238804.48,445648.6797
1255,000969.SZ,20150618,18.9468,20.5788,18.3995,19.4543,18.9468,0.5075000000000003,2.6786,411001.28,810902.9137
1254,000969.SZ,20150619,18.698,19.3051,17.5139,17.5139,19.4543,-1.9404000000000003,-9.9741,229272.71,424629.2571
1253,000969.SZ,20150623,17.5139,17.9119,15.8222,17.1855,17.5139,-0.32839999999999847,-1.8751,222660.22,379036.8206
1252,000969.SZ,20150624,17.2352,17.6432,16.5287,17.275,17.1855,0.08949999999999747,0.5208,235762.42,406925.7636
1251,000969.SZ,20150625,17.275,17.3746,15.9217,16.3297,17.275,-0.9452999999999996,-5.4721,182294.2,308800.3982
1250,000969.SZ,20150626,15.9217,15.9217,14.6977,14.6977,16.3297,-1.6319999999999997,-9.9941,279132.89,421250.1894
1249,000969.SZ,20150629,15.3246,15.4142,13.225,13.225,14.6977,-1.4726999999999997,-10.0199,305950.08,430660.8642
1248,000969.SZ,20150630,13.0458,14.3395,11.9015,14.3096,13.225,1.0846,8.2011,335057.99,440022.7156
1247,000969.SZ,20150701,14.23,14.6977,12.9861,13.0856,14.3096,-1.2240000000000002,-8.5537,235608.33,334577.3126
1246,000969.SZ,20150702,13.1852,13.5235,11.7821,11.8418,13.0856,-1.2438000000000002,-9.5051,309489.48,390543.3506
1245,000969.SZ,20150703,11.0556,12.2398,10.6576,10.777,11.8418,-1.0648,-8.9919,356580.4,399600.4447
1244,000969.SZ,20150706,11.8517,11.8517,9.7819,10.7272,10.777,-0.0497999999999994,-0.4621,398510.82,433365.448
1243,000969.SZ,20150707,10.4188,10.4188,9.6525,9.6525,10.7272,-1.0747,-10.0185,191451.22,189537.5066
1242,000969.SZ,20150710,10.6178,10.6178,10.6178,10.6178,9.6525,0.9653000000000009,10.0005,52988.14,56538.3454
1241,000969.SZ,20150713,11.6825,11.6825,11.6825,11.6825,10.6178,1.0646999999999984,10.0275,14641.75,17189.4145
1240,000969.SZ,20150714,12.8468,12.8468,12.3891,12.8468,11.6825,1.1643000000000008,9.9662,562196.1,721605.417
1239,000969.SZ,20150715,12.6976,12.7175,11.5631,11.5631,12.8468,-1.2836999999999996,-9.9924,447661.93,537411.8231
1238,000969.SZ,20150716,11.5233,12.21,10.4088,11.9711,11.5631,0.4079999999999995,3.5285,352674.57,409146.2573
1237,000969.SZ,20150717,11.9811,12.7871,11.8418,12.7075,11.9711,0.7363999999999997,6.1515,365254.17,454403.6409
1236,000969.SZ,20150720,12.6976,13.3245,12.4388,12.9264,12.7075,0.21889999999999965,1.7226,392652.87,509927.54
1235,000969.SZ,20150721,12.598,13.1852,12.4488,12.8966,12.9264,-0.029799999999999827,-0.2305,286417.83,372013.6809
1234,000969.SZ,20150722,12.9264,13.2747,12.608,13.1553,12.8966,0.25870000000000104,2.006,313247.58,409720.5777
1233,000969.SZ,20150723,13.4339,14.4091,13.3941,14.0808,13.1553,0.9254999999999995,7.0352,434226.21,607265.7414
1232,000969.SZ,20150724,14.0808,14.2997,13.4737,13.6529,14.0808,-0.4278999999999993,-3.0389,372324.52,522728.9374
1231,000969.SZ,20150727,13.2349,13.6728,12.2896,12.2896,13.6529,-1.3633000000000006,-9.9854,355826.65,463322.3158
1230,000969.SZ,20150728,11.6825,12.2199,11.0755,11.593,12.2896,-0.6966000000000001,-5.6682,370342.76,431896.8968
1229,000969.SZ,20150729,11.8517,12.5483,11.4636,12.5085,11.593,0.9154999999999998,7.897,236032.52,282477.0052
1228,000969.SZ,20150730,12.5383,13.3245,12.4388,12.5184,12.5085,0.00990000000000002,0.0791,308146.56,394592.5399
1227,000969.SZ,20150731,12.2896,12.7374,12.2597,12.4985,12.5184,-0.019899999999999807,-0.159,219132.14,274682.6754
1226,000969.SZ,20150803,12.3493,12.409,11.7622,12.2597,12.4985,-0.23879999999999946,-1.9106,224270.62,269445.6847
1225,000969.SZ,20150804,12.2398,13.1354,12.2398,13.1254,12.2597,0.8657000000000004,7.0613,184363.84,235783.812
1224,000969.SZ,20150805,13.1254,13.3344,12.7772,12.8369,13.1254,-0.28850000000000087,-2.198,184090.37,241584.2759
1223,000969.SZ,20150806,12.5682,13.3543,12.4388,13.1055,12.8369,0.2685999999999993,2.0924,198737.44,261005.468
1222,000969.SZ,20150807,13.3742,13.623,13.1354,13.4837,13.1055,0.3782000000000014,2.8858,253301.53,341588.7736
1221,000969.SZ,20150810,13.5235,14.2897,13.3245,14.0808,13.4837,0.5970999999999993,4.4283,312976.02,435723.0876
1220,000969.SZ,20150811,14.0907,14.8072,13.9315,14.0808,14.0808,0.0,0.0,352245.94,509378.7413
1219,000969.SZ,20150812,13.9116,14.3693,13.832,13.9215,14.0808,-0.1593,-1.1313,197470.69,278659.6379
1218,000969.SZ,20150813,13.9315,14.4987,13.4339,14.429,13.9215,0.5075000000000003,3.6454,234152.49,328747.6383
1217,000969.SZ,20150814,14.7276,15.0261,14.2997,14.5684,14.429,0.1394000000000002,0.9661,341341.77,505006.3267
1216,000969.SZ,20150817,14.4788,15.4241,14.3892,15.3644,14.5684,0.7959999999999994,5.4639,314745.3,474729.3463
1215,000969.SZ,20150818,15.4241,15.4739,13.832,13.832,15.3644,-1.532399999999999,-9.9737,328648.02,482691.1135
1214,000969.SZ,20150819,13.225,14.1206,12.4488,14.0111,13.832,0.17910000000000004,1.2948,287105.1,383119.0426
1213,000969.SZ,20150820,13.9016,14.1106,13.1354,13.1354,14.0111,-0.8757000000000001,-6.25,181676.83,249542.8243
1212,000969.SZ,20150821,12.8369,13.1354,11.8219,11.9711,13.1354,-1.1643000000000008,-8.8638,249831.54,312069.4849
1211,000969.SZ,20150824,11.1253,11.6228,10.777,10.777,11.9711,-1.1941000000000006,-9.9749,215221.78,234787.2022
1210,000969.SZ,20150825,9.752,9.9511,9.7023,9.7023,10.777,-1.0747,-9.9722,270079.11,264230.9355
1209,000969.SZ,20150826,9.8316,10.1401,8.8564,8.9361,9.7023,-0.7661999999999995,-7.8971,226622.83,217171.4759
1208,000969.SZ,20150827,9.3241,9.762,8.9759,9.752,8.9361,0.815900000000001,9.1304,186336.27,175301.5335
1207,000969.SZ,20150828,10.2496,10.5979,10.0307,10.4287,9.752,0.6766999999999985,6.9391,212677.9,218600.7069
1206,000969.SZ,20150831,10.3591,10.5979,10.1302,10.2595,10.4287,-0.16920000000000002,-1.6224,164245.93,171250.8022
1205,000969.SZ,20150901,10.2595,10.2595,9.2843,9.3739,10.2595,-0.8855999999999984,-8.632,175291.58,170670.9892
1204,000969.SZ,20150902,8.9062,9.6326,8.737,8.8664,9.3739,-0.5075000000000003,-5.414,160173.75,146786.2124
1203,000969.SZ,20150907,8.956,9.5232,8.956,9.1749,8.8664,0.30849999999999866,3.4794,136364.32,126834.6796
1202,000969.SZ,20150908,9.1649,9.9411,8.9659,9.8615,9.1749,0.6866000000000003,7.4835,120695.06,113588.9198
1201,000969.SZ,20150909,9.9013,10.379,9.9013,10.1899,9.8615,0.32840000000000025,3.3301,164748.59,168355.0537
1200,000969.SZ,20150910,10.16,10.3192,9.8316,9.9113,10.1899,-0.27859999999999907,-2.7341,96943.43,98696.4766
1199,000969.SZ,20150911,9.9511,10.1998,9.8316,10.1899,9.9113,0.27859999999999907,2.8109,107325.16,108252.4237
1198,000969.SZ,20150914,10.4287,10.5481,9.1749,9.1749,10.1899,-1.0150000000000006,-9.9608,208129.55,202772.5197
1197,000969.SZ,20150915,8.9858,9.3042,8.6574,8.737,9.1749,-0.43789999999999907,-4.7728,161685.54,146098.3186
1196,000969.SZ,20150916,8.946,9.6127,8.8365,9.6028,8.737,0.8658000000000001,9.9096,158913.4,146430.6128
1195,000969.SZ,20150917,9.6028,9.8814,9.3341,9.3639,9.6028,-0.238900000000001,-2.4878,169059.22,163723.0756
1194,000969.SZ,20150918,9.4734,9.6525,9.1749,9.5232,9.3639,0.1593,1.7012,109184.15,103770.913
1193,000969.SZ,20150921,9.3739,9.8814,9.2545,9.8814,9.5232,0.3582000000000001,3.7613,146504.36,141670.9799
1192,000969.SZ,20150922,9.8814,10.0307,9.6426,9.8814,9.8814,0.0,0.0,146522.44,145215.8083
1191,000969.SZ,20150923,9.752,10.3392,9.6426,9.971,9.8814,0.08960000000000079,0.9068,171979.75,172640.4187
1190,000969.SZ,20150924,10.0207,10.3392,9.8316,10.3392,9.971,0.36819999999999986,3.6927,143539.02,145467.166
1189,000969.SZ,20150925,10.4984,10.9263,10.0008,10.6476,10.3392,0.3084000000000007,2.9828,371189.66,392019.516
1188,000969.SZ,20150928,10.4486,10.5382,10.0506,10.3989,10.6476,-0.24870000000000125,-2.3357,182600.91,189427.826
1187,000969.SZ,20150929,10.16,10.2894,9.8814,9.9312,10.3989,-0.4676999999999989,-4.4976,141346.92,143174.2584
1186,000969.SZ,20150930,10.1501,10.2197,9.5431,9.6525,9.9312,-0.2787000000000006,-2.8063,265481.93,259627.5663
1185,000969.SZ,20151008,9.9809,10.2993,9.8715,10.2098,9.6525,0.5572999999999997,5.7736,258021.93,261067.9904
1184,000969.SZ,20151009,10.2794,10.5382,10.0506,10.3989,10.2098,0.18909999999999982,1.8521,274523.95,284508.3126
1183,000969.SZ,20151012,10.6576,11.1054,10.5382,10.9561,10.3989,0.5571999999999999,5.3583,330302.51,359522.6649
1182,000969.SZ,20151013,10.7571,10.986,10.6974,10.9561,10.9561,0.0,0.0,227212.02,247447.7772
1181,000969.SZ,20151014,10.8964,11.394,10.8268,11.0158,10.9561,0.0597000000000012,0.5449,287423.62,321538.6023
1180,000969.SZ,20151015,10.8865,11.3542,10.7969,11.3542,11.0158,0.33840000000000003,3.072,287752.9,321565.9116
1179,000969.SZ,20151016,11.4139,11.4636,11.0954,11.3442,11.3542,-0.009999999999999787,-0.0881,273876.71,310402.4001
1178,000969.SZ,20151019,11.3144,11.6427,11.0457,11.2845,11.3442,-0.0597000000000012,-0.5263,263897.28,301168.4645
1177,000969.SZ,20151020,11.3243,11.4238,11.0258,11.4238,11.2845,0.13930000000000042,1.2344,254974.81,288394.4473
1176,000969.SZ,20151021,11.3641,12.4687,11.0457,11.0457,11.4238,-0.3780999999999999,-3.3098,496263.68,577661.6472
1175,000969.SZ,20151022,11.2646,12.0209,11.1551,11.991,11.0457,0.9452999999999996,8.5581,448161.44,522884.6427
1174,000969.SZ,20151023,11.8219,12.2597,11.7024,12.1104,11.991,0.11940000000000062,0.9957,384675.07,462671.8704
1173,000969.SZ,20151026,12.3393,12.4985,12.0209,12.4388,12.1104,0.32840000000000025,2.7117,338684.98,417969.1221
1172,000969.SZ,20151027,12.2299,12.3095,11.593,12.1502,12.4388,-0.28860000000000063,-2.3202,297581.42,359602.9392
1171,000969.SZ,20151028,12.0209,12.4189,11.5532,11.6427,12.1502,-0.5075000000000003,-4.1769,224646.07,271008.378
1170,000969.SZ,20151029,11.7024,12.0209,11.6427,11.7223,11.6427,0.079600000000001,0.6837,164342.24,195143.8538
1169,000969.SZ,20151030,11.6427,11.802,11.4238,11.4935,11.7223,-0.22880000000000145,-1.9518,163724.01,190626.6441
1168,000969.SZ,20151102,11.3243,11.5432,11.0556,11.0855,11.4935,-0.4079999999999995,-3.5498,160783.24,182518.2
1167,000969.SZ,20151103,11.185,11.3243,10.9661,11.175,11.0855,0.08950000000000102,0.8074,139060.3,155807.4983
1166,000969.SZ,20151104,11.1949,11.9413,11.0954,11.9313,11.175,0.7562999999999995,6.7678,217862.7,253973.7317
1165,000969.SZ,20151105,11.8816,12.7374,11.7622,12.4388,11.9313,0.5075000000000003,4.2535,491778.45,606749.2654
1164,000969.SZ,20151106,12.3592,12.817,12.3592,12.6777,12.4388,0.23889999999999922,1.9206,350862.25,445141.5518
1163,000969.SZ,20151109,12.7374,13.414,12.3692,13.1254,12.6777,0.4477000000000011,3.5314,618286.39,804290.1385
1162,000969.SZ,20151110,12.8767,13.1852,12.7871,12.9961,13.1254,-0.12930000000000064,-0.9851,344551.71,450457.4611
1161,000969.SZ,20151111,13.006,13.2847,12.8866,13.1055,12.9961,0.10939999999999905,0.8418,244250.46,321364.8556
1160,000969.SZ,20151112,13.0856,13.3046,12.8369,13.0558,13.1055,-0.04969999999999963,-0.3792,312556.97,411389.5529
1159,000969.SZ,20151113,12.817,12.9662,12.4289,12.5781,13.0558,-0.47770000000000046,-3.6589,269096.61,343638.7876
1158,000969.SZ,20151116,12.2697,12.8866,12.2398,12.8568,12.5781,0.2787000000000006,2.2158,156347.64,197764.0181
1157,000969.SZ,20151117,12.9662,13.4837,12.9662,13.0956,12.8568,0.23879999999999946,1.8574,360093.86,479836.364
1156,000969.SZ,20151118,13.414,13.5931,13.0359,13.1254,13.0956,0.029800000000001603,0.2276,314244.14,420557.5263
1155,000969.SZ,20151119,13.1354,13.2946,12.8767,13.2847,13.1254,0.1593,1.2137,210253.94,276530.0511
1154,000969.SZ,20151120,13.3344,13.414,13.0956,13.3046,13.2847,0.019899999999999807,0.1498,211734.45,282299.5418
1153,000969.SZ,20151123,13.4439,13.4737,12.9463,12.9662,13.3046,-0.33840000000000003,-2.5435,206693.74,274948.5127
1152,000969.SZ,20151124,12.8468,13.0757,12.5483,13.0558,12.9662,0.08959999999999901,0.691,146330.16,189563.4065
1151,000969.SZ,20151125,13.1155,13.3643,13.0657,13.3046,13.0558,0.24880000000000102,1.9057,185911.1,246798.86
1150,000969.SZ,20151126,13.3344,13.3941,13.225,13.2847,13.3046,-0.019899999999999807,-0.1496,189082.82,252582.9792
1149,000969.SZ,20151127,13.2449,13.8021,12.4388,12.9065,13.2847,-0.3782000000000014,-2.8469,375449.58,503918.8481
1148,000969.SZ,20151130,12.9463,14.1703,12.7871,13.8817,12.9065,0.975200000000001,7.5559,470739.94,640728.4988
1147,000969.SZ,20151201,13.8121,14.2997,13.5832,14.0509,13.8817,0.16920000000000002,1.2189,389104.52,547935.2533
1146,000969.SZ,20151202,14.1305,14.1405,12.817,13.5036,14.0509,-0.5472999999999999,-3.8951,252582.57,342394.543
1145,000969.SZ,20151211,12.9364,13.3842,12.5582,12.5582,13.5036,-0.9454000000000011,-7.0011,219794.26,284540.7515
1144,000969.SZ,20151214,12.4687,12.6179,12.0806,12.5781,12.5582,0.019899999999999807,0.1585,175850.87,217473.026
1143,000969.SZ,20151215,12.5781,12.8767,12.5383,12.7075,12.5781,0.1294000000000004,1.0288,126498.4,161528.8798
1142,000969.SZ,20151216,12.7274,12.8568,12.5483,12.608,12.7075,-0.09949999999999903,-0.783,123793.88,158078.2083
1141,000969.SZ,20151217,12.7573,12.9861,12.6976,12.9563,12.608,0.34830000000000005,2.7625,177212.75,229051.4256
1140,000969.SZ,20151218,12.8568,13.4538,12.7473,13.424,12.9563,0.4676999999999989,3.6098,230113.73,303437.7906
1139,000969.SZ,20151221,13.2648,13.5633,13.1752,13.3842,13.424,-0.03979999999999961,-0.2965,182925.16,245446.9306
1138,000969.SZ,20151222,13.4837,13.7026,13.2946,13.5334,13.3842,0.14920000000000044,1.1147,178248.09,241713.4477
