,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1117,600562.SH,20160203,20.821,22.2541,20.7621,21.8969,21.2833,0.6135999999999981,2.883,39282.91,202342.235
1116,600562.SH,20160204,22.0692,22.9476,22.0692,22.7122,21.8969,0.8153000000000006,3.7234,33649.66,181335.516
1115,600562.SH,20160205,22.7164,23.3805,22.5693,22.8005,22.7122,0.08830000000000027,0.3888,22159.27,121098.952
1114,600562.SH,20160215,21.7708,23.3889,21.754,23.0527,22.8005,0.252200000000002,1.1061,20278.15,109768.265
1113,600562.SH,20160216,23.1199,23.9563,23.1157,23.2166,23.0527,0.16389999999999816,0.711,35320.76,196804.408
1112,600562.SH,20160217,23.3259,24.8977,23.3259,24.7422,23.2166,1.5256000000000007,6.5712,48892.56,283919.077
1111,600562.SH,20160218,24.7632,25.049,24.0824,24.4732,24.7422,-0.2690000000000019,-1.0872,27095.76,157073.655
1110,600562.SH,20160219,24.2505,25.007,24.2505,24.8515,24.4732,0.37830000000000297,1.5458,27804.2,162655.457
1109,600562.SH,20160222,25.3642,25.4903,24.5279,24.717,24.8515,-0.13450000000000273,-0.5412,25945.99,153276.875
1108,600562.SH,20160223,24.7927,24.7969,23.3679,24.1328,24.717,-0.5841999999999992,-2.3636,24988.41,143754.907
1107,600562.SH,20160224,24.3345,24.6203,23.5024,24.3556,24.1328,0.22279999999999944,0.9232,24182.84,138576.294
1106,600562.SH,20160225,24.0109,24.2211,21.9221,21.9221,24.3556,-2.4334999999999987,-9.9915,35434.44,193598.529
1105,600562.SH,20160226,22.0062,22.5862,21.7078,21.8296,21.9221,-0.09250000000000114,-0.4219,31541.94,165419.535
1104,600562.SH,20160229,21.8465,21.9515,19.6484,19.724,21.8296,-2.105599999999999,-9.6456,39758.68,189172.827
1103,600562.SH,20160301,19.745,20.6865,18.9549,20.4931,19.724,0.7690999999999981,3.8993,49900.08,238695.441
1102,600562.SH,20160302,20.5394,22.0608,20.3376,22.0482,20.4931,1.555100000000003,7.5884,39266.99,199253.473
1101,600562.SH,20160303,22.1743,23.1115,22.0482,22.0986,22.0482,0.05039999999999978,0.2286,49047.43,263776.719
1100,600562.SH,20160304,21.8591,22.3382,20.1779,21.8044,22.0986,-0.2942,-1.3313,47750.43,242245.949
1099,600562.SH,20160307,21.8044,22.1911,21.4514,21.9683,21.8044,0.16389999999999816,0.7517,44912.35,233436.028
1098,600562.SH,20160308,21.8507,21.8507,20.346,21.6573,21.9683,-0.31099999999999994,-1.4157,30614.31,152651.439
1097,600562.SH,20160309,21.0479,21.7666,20.6402,21.0059,21.6573,-0.6513999999999989,-3.0078,25760.97,129931.2
1096,600562.SH,20160310,21.0059,21.1404,20.1737,20.262,21.0059,-0.7439,-3.5414,24980.15,122130.141
1095,600562.SH,20160311,20.594,20.7999,20.0897,20.3208,20.262,0.058799999999997965,0.2902,31624.38,153616.81
1094,600562.SH,20160314,20.6612,22.2751,20.5898,21.8507,20.3208,1.5299000000000014,7.5287,55553.2,284304.845
1093,600562.SH,20160315,21.8002,21.9473,21.443,21.6952,21.8507,-0.15549999999999997,-0.7116,31711.9,163534.956
1092,600562.SH,20160316,21.7708,22.0524,21.0983,21.4472,21.6952,-0.2480000000000011,-1.1431,33974.84,174533.629
1091,600562.SH,20160317,21.7302,22.7103,21.2439,22.0341,21.449,0.5850999999999971,2.7279,72518.04,209834.802
1090,600562.SH,20160318,21.5554,23.7056,21.5554,23.1966,22.0341,1.1625000000000014,5.2759,195960.29,586563.592
1089,600562.SH,20160321,23.5917,24.6934,23.5537,24.3135,23.1966,1.1169000000000011,4.8149,163457.12,520487.506
1088,600562.SH,20160322,24.3135,26.5169,23.9336,25.9318,24.3135,1.6182999999999979,6.656,153027.0,506271.095
1087,600562.SH,20160323,25.5595,26.213,24.9973,25.7647,25.9318,-0.1670999999999978,-0.6444,124501.57,416241.178
1086,600562.SH,20160324,25.3012,26.7904,25.0429,25.7647,25.7647,0.0,0.0,134707.13,458711.992
1085,600562.SH,20160325,25.6051,26.8588,25.3696,25.7495,25.7647,-0.015200000000000102,-0.059,127273.11,435543.713
1084,600562.SH,20160328,25.985,26.6688,24.7238,24.9897,25.7495,-0.759800000000002,-2.9507,124271.3,420567.675
1083,600562.SH,20160329,25.3012,25.4456,23.9412,24.3059,24.9897,-0.683799999999998,-2.7363,92201.41,300120.299
1082,600562.SH,20160330,24.6554,25.324,24.2071,25.2936,24.3059,0.9877000000000002,4.0636,87682.61,285547.283
1081,600562.SH,20160331,25.7191,26.099,25.0733,25.5519,25.2936,0.2582999999999984,1.0212,82011.22,276776.619
1080,600562.SH,20160401,25.5216,25.985,25.0733,25.4152,25.5519,-0.13670000000000115,-0.535,54443.89,182530.711
1079,600562.SH,20160405,25.6811,27.3147,25.476,27.2539,25.4152,1.8387000000000029,7.2346,132660.72,462364.296
1078,600562.SH,20160406,27.0487,27.3527,26.4561,27.0715,27.2539,-0.18240000000000123,-0.6693,88652.73,314384.865
1077,600562.SH,20160407,27.0943,27.2691,26.4409,26.5853,27.0715,-0.4862000000000002,-1.796,74639.91,262537.925
1076,600562.SH,20160408,26.5169,26.9728,26.1522,26.874,26.5853,0.2886999999999986,1.0859,75314.03,262477.233
1075,600562.SH,20160411,27.1703,27.5046,26.5929,26.7676,26.874,-0.10639999999999716,-0.3959,73317.48,261646.094
1074,600562.SH,20160412,26.3649,26.9424,25.6887,26.0002,26.7676,-0.7674000000000021,-2.8669,54306.22,186496.579
1073,600562.SH,20160413,26.0306,26.6916,25.8483,26.1294,26.0002,0.12920000000000087,0.4969,57051.27,197555.968
1072,600562.SH,20160414,26.289,26.6613,26.1446,26.5017,26.1294,0.3722999999999992,1.4248,37850.25,131352.807
1071,600562.SH,20160415,26.5777,28.0365,26.5321,27.535,26.5017,1.0333000000000006,3.899,104530.49,377609.252
1070,600562.SH,20160418,27.3603,27.535,26.798,27.1095,27.535,-0.42549999999999955,-1.5453,70551.12,252101.175
1069,600562.SH,20160419,27.3527,29.5561,26.9728,28.9634,27.1095,1.8538999999999994,6.8386,133816.31,500546.896
1068,600562.SH,20160420,28.7811,29.5561,27.0487,29.2522,28.9634,0.2887999999999984,0.9971,149074.68,559175.46
1067,600562.SH,20160421,28.8875,29.161,27.4742,27.5654,29.2522,-1.686799999999998,-5.7664,75565.16,283059.831
1066,600562.SH,20160422,27.026,28.0973,26.6764,27.4438,27.5654,-0.12160000000000082,-0.4411,57284.36,206623.528
1065,600562.SH,20160425,27.2919,27.3983,26.1218,26.8056,27.4438,-0.6382000000000012,-2.3255,48846.78,171605.456
1064,600562.SH,20160426,26.9728,27.5198,26.3725,27.1855,26.8056,0.3799000000000028,1.4172,39655.08,141166.289
1063,600562.SH,20160427,27.2007,27.3299,26.7524,26.8284,27.1855,-0.35710000000000264,-1.3136,26916.69,95545.818
1062,600562.SH,20160428,26.8588,27.1627,26.4105,26.6081,26.8284,-0.22029999999999816,-0.8211,41603.26,145863.877
1061,600562.SH,20160429,26.289,26.9044,26.1522,26.4409,26.6081,-0.16720000000000113,-0.6284,32983.18,115241.897
1060,600562.SH,20160503,26.4409,27.725,26.2965,27.4362,26.4409,0.9953000000000003,3.7642,48801.62,174991.372
1059,600562.SH,20160504,27.4286,28.1125,27.1779,27.2767,27.4362,-0.15949999999999775,-0.5813,50635.48,184319.592
1058,600562.SH,20160505,27.5046,27.8769,26.8664,27.2843,27.2767,0.007600000000000051,0.0279,45811.36,164541.752
1057,600562.SH,20160506,27.3147,27.4135,25.0353,25.3164,27.2843,-1.9679000000000002,-7.2126,75708.88,261436.165
1056,600562.SH,20160509,25.0885,25.0885,23.4473,23.9184,25.3164,-1.3980000000000032,-5.5221,79169.88,251377.816
1055,600562.SH,20160510,23.9868,24.3059,23.7132,23.9336,23.9184,0.015200000000000102,0.0635,38393.45,121391.148
1054,600562.SH,20160511,24.1615,24.2755,22.7863,23.2498,23.9336,-0.683799999999998,-2.8571,47149.91,145577.771
1053,600562.SH,20160512,22.7939,23.1738,22.224,22.8319,23.2498,-0.4178999999999995,-1.7974,56335.18,167902.543
1052,600562.SH,20160513,23.2042,23.85,22.9079,23.303,22.8319,0.47109999999999985,2.0633,54273.51,167796.631
1051,600562.SH,20160516,22.961,23.8196,22.9458,23.7968,23.303,0.49380000000000024,2.119,39523.72,122504.226
1050,600562.SH,20160517,23.7132,23.9336,23.3333,23.6145,23.7968,-0.18230000000000146,-0.7661,38925.76,120825.247
1049,600562.SH,20160518,23.8424,24.6098,23.8424,24.1767,23.6145,0.5622000000000007,2.3807,97328.9,310428.816
1048,600562.SH,20160519,24.1235,24.4806,23.7816,24.0324,24.1767,-0.1443000000000012,-0.5969,48516.0,154203.795
1047,600562.SH,20160520,23.4853,24.2983,23.2954,24.002,24.0324,-0.030400000000000205,-0.1265,39171.21,122562.237
1046,600562.SH,20160523,24.2375,24.3439,23.8424,24.1539,24.002,0.15190000000000126,0.6329,33611.0,106611.34
1045,600562.SH,20160524,24.0476,24.1235,22.8319,23.0522,24.1539,-1.101700000000001,-4.5612,59984.92,183719.301
1044,600562.SH,20160525,23.2498,23.4093,22.6647,22.7939,23.0522,-0.2582999999999984,-1.1205,37483.77,113342.675
1043,600562.SH,20160526,22.7939,23.0142,22.0037,22.7255,22.7939,-0.06840000000000046,-0.3001,47806.23,140538.049
1042,600562.SH,20160527,22.8699,23.265,22.5052,23.2346,22.7255,0.5091000000000001,2.2402,39349.83,118960.779
1041,600562.SH,20160530,22.8015,23.4017,22.528,22.9003,23.2346,-0.33429999999999893,-1.4388,25395.97,76801.002
1040,600562.SH,20160531,22.9458,24.8149,22.8851,24.4578,22.9003,1.5574999999999974,6.8012,72196.31,227518.386
1039,600562.SH,20160601,24.4275,25.4532,24.1995,24.6554,24.4578,0.19760000000000133,0.8079,78786.87,258797.382
1038,600562.SH,20160602,24.6554,25.0353,24.0703,24.8985,24.6554,0.24309999999999832,0.986,56979.08,183875.977
1037,600562.SH,20160603,24.6706,24.9821,24.4123,24.5566,24.8985,-0.341899999999999,-1.3732,38357.27,124857.128
1036,600562.SH,20160606,24.6022,24.7922,24.1843,24.4275,24.5566,-0.1291000000000011,-0.5257,35518.03,114376.204
1035,600562.SH,20160607,24.3819,24.3971,23.8196,24.2755,24.4275,-0.15199999999999747,-0.6222,35086.24,111410.8
1034,600562.SH,20160608,23.9336,25.3772,23.8424,25.1189,24.2755,0.843399999999999,3.4743,79867.27,260800.551
1033,600562.SH,20160613,24.8605,26.8588,24.4123,24.4654,25.1189,-0.6535000000000011,-2.6016,130383.64,444285.455
1032,600562.SH,20160614,24.3895,25.9091,24.3667,25.8331,24.4654,1.3677000000000028,5.5903,103945.07,345724.235
1031,600562.SH,20160615,25.4684,27.1019,25.324,26.8132,25.8331,0.9800999999999966,3.794,122866.36,431026.639
1030,600562.SH,20160616,26.6461,26.9272,26.1674,26.4637,26.8132,-0.34949999999999903,-1.3035,78392.43,273681.632
1029,600562.SH,20160617,26.3649,26.5853,25.5519,26.061,26.4637,-0.4026999999999994,-1.5217,75889.89,260854.728
1028,600562.SH,20160620,26.2662,26.5473,25.8179,26.3877,26.061,0.3266999999999989,1.2536,64855.37,223783.476
1027,600562.SH,20160621,26.6916,26.7448,25.0353,25.0657,26.3877,-1.3219999999999992,-5.0099,83052.17,283456.668
1026,600562.SH,20160622,24.9669,25.1948,24.4502,25.1493,25.0657,0.08360000000000056,0.3335,81164.1,264491.128
1025,600562.SH,20160623,25.438,25.438,24.7542,24.9517,25.1493,-0.19760000000000133,-0.7857,40359.4,132797.033
1024,600562.SH,20160624,24.9973,25.0733,23.9336,24.5794,24.9517,-0.3722999999999992,-1.4921,66986.64,216967.45
1023,600562.SH,20160627,24.5034,26.061,24.4123,26.023,24.5794,1.4436,5.8732,108970.07,367498.548
1022,600562.SH,20160628,26.213,26.3269,25.6583,26.1066,26.023,0.08360000000000056,0.3213,69416.45,238295.619
1021,600562.SH,20160629,26.289,26.7372,25.8939,26.0306,26.1066,-0.07600000000000051,-0.2911,56829.5,197017.811
1020,600562.SH,20160630,26.1218,26.5017,25.7571,26.0534,26.0306,0.022800000000000153,0.0876,44058.53,151014.977
1019,600562.SH,20160701,25.985,27.2539,25.8939,26.7752,26.0534,0.7218000000000018,2.7705,86856.58,305267.564
1018,600562.SH,20160704,26.6688,28.0137,26.5169,27.8465,26.7752,1.0712999999999973,4.0011,113731.41,409416.088
1017,600562.SH,20160705,28.1201,30.3919,27.8617,28.2036,27.8465,0.35710000000000264,1.2824,211340.4,802556.091
1016,600562.SH,20160706,28.2416,29.0166,27.8161,28.8571,28.2036,0.6534999999999975,2.3171,104705.94,392219.727
1015,600562.SH,20160707,28.7431,28.7431,27.611,27.763,28.8571,-1.0940999999999974,-3.7914,91316.13,337118.601
1014,600562.SH,20160708,27.8769,28.6443,27.421,28.1884,27.763,0.4253999999999998,1.5323,105162.18,388981.528
1013,600562.SH,20160711,28.8723,30.3919,28.4012,29.4573,28.1884,1.2688999999999986,4.5015,205112.11,797255.735
1012,600562.SH,20160712,29.085,29.237,28.2264,29.0774,29.4573,-0.37989999999999924,-1.2897,132488.35,500540.864
1011,600562.SH,20160713,29.1686,29.5409,28.5304,29.0318,29.0774,-0.04560000000000031,-0.1568,80114.48,304637.802
1010,600562.SH,20160714,28.8723,28.8723,28.0365,28.424,29.0318,-0.607800000000001,-2.0936,83402.61,311605.957
1009,600562.SH,20160715,28.4164,28.4696,27.6034,27.8161,28.424,-0.6079000000000008,-2.1387,63471.22,233107.631
1008,600562.SH,20160718,27.7174,28.2568,27.573,27.9225,27.8161,0.10640000000000072,0.3825,48985.68,180356.761
1007,600562.SH,20160719,27.5882,27.8769,27.1095,27.421,27.9225,-0.5015000000000001,-1.796,67517.91,243291.178
1006,600562.SH,20160720,27.4818,28.0517,27.3907,27.6262,27.421,0.20520000000000138,0.7483,54099.11,198060.193
1005,600562.SH,20160721,27.5426,28.0821,27.5426,27.8769,27.6262,0.25069999999999837,0.9075,39517.18,144912.463
1004,600562.SH,20160722,28.0973,28.4696,27.7326,27.7782,27.8769,-0.0987000000000009,-0.3541,57451.65,212670.833
1003,600562.SH,20160725,27.6338,28.2796,27.421,27.8921,27.7782,0.113900000000001,0.41,45640.03,167518.92
1002,600562.SH,20160726,28.1125,28.1125,27.6566,27.9377,27.8921,0.04560000000000031,0.1635,46624.04,170833.101
1001,600562.SH,20160727,27.9605,28.1125,25.4532,26.5017,27.9377,-1.436,-5.14,80583.39,285186.908
1000,600562.SH,20160728,26.4561,26.7828,25.8255,26.2206,26.5017,-0.2810999999999986,-1.0607,68135.7,235610.524
999,600562.SH,20160729,26.7448,26.7448,25.5292,25.5823,26.2206,-0.638300000000001,-2.4343,35637.33,121214.985
998,600562.SH,20160801,24.9213,25.5292,24.6022,24.7922,25.5823,-0.7900999999999989,-3.0885,53835.26,176949.992
997,600562.SH,20160802,24.7922,25.1948,24.7922,25.0885,24.7922,0.2962999999999987,1.1951,26659.35,87843.321
996,600562.SH,20160803,25.0733,25.3468,24.9213,25.1569,25.0885,0.06840000000000046,0.2726,31744.94,105055.297
995,600562.SH,20160804,25.1721,25.4228,25.0353,25.3316,25.1569,0.1747000000000014,0.6944,26003.2,86259.77
994,600562.SH,20160805,25.3468,25.3468,25.0581,25.0733,25.3316,-0.258300000000002,-1.0197,21260.64,70360.662
993,600562.SH,20160808,25.1113,26.0078,24.8453,25.8711,25.0733,0.7977999999999987,3.1819,38405.41,128967.137
992,600562.SH,20160809,25.947,25.947,25.4152,25.7951,25.8711,-0.07599999999999696,-0.2938,29452.08,99482.814
991,600562.SH,20160810,25.7419,25.9698,25.6583,25.7115,25.7951,-0.08360000000000056,-0.3241,23315.81,79150.742
990,600562.SH,20160811,25.6431,25.7875,25.0733,25.1569,25.7115,-0.5546000000000006,-2.157,27079.76,90435.03
989,600562.SH,20160812,25.0961,25.4912,24.9897,25.4076,25.1569,0.25069999999999837,0.9965,17907.61,59587.233
988,600562.SH,20160815,25.3468,26.213,25.3468,26.0686,25.4076,0.6610000000000014,2.6016,44793.38,152624.994
987,600562.SH,20160816,26.0382,26.6005,26.0382,26.2434,26.0686,0.17480000000000118,0.6705,39548.42,137158.573
986,600562.SH,20160817,26.2434,26.5701,26.1978,26.4181,26.2434,0.17469999999999786,0.6657,37760.05,131352.845
985,600562.SH,20160818,26.4029,26.5245,26.061,26.0914,26.4181,-0.3266999999999989,-1.2367,28845.83,99650.907
984,600562.SH,20160819,26.1066,26.4105,25.985,26.175,26.0914,0.08360000000000056,0.3204,19959.89,68684.097
983,600562.SH,20160822,26.175,26.1826,25.476,25.5216,26.175,-0.6534000000000013,-2.4963,29146.93,98942.033
982,600562.SH,20160823,25.476,25.6431,24.8909,25.0733,25.5216,-0.4482999999999997,-1.7566,55039.52,181851.585
981,600562.SH,20160824,25.0885,25.4228,24.9821,25.1948,25.0733,0.12150000000000105,0.4846,20881.77,69206.6
980,600562.SH,20160825,25.0733,25.2936,24.7922,24.9821,25.1948,-0.21270000000000167,-0.8442,35822.65,117811.188
979,600562.SH,20160826,25.0049,25.6811,25.0049,25.3088,24.9821,0.32670000000000243,1.3077,31406.35,105257.853
978,600562.SH,20160829,25.4532,25.7951,25.3392,25.362,25.3088,0.053199999999996805,0.2102,21178.91,71249.277
977,600562.SH,20160830,25.3848,25.8103,25.286,25.6811,25.362,0.3191000000000024,1.2582,28508.75,96095.79
976,600562.SH,20160831,25.8331,25.9091,25.5292,25.7343,25.6811,0.05320000000000036,0.2072,20220.25,68400.443
975,600562.SH,20160901,25.8331,26.061,25.5444,25.5595,25.7343,-0.17480000000000118,-0.6792,29896.99,101525.624
974,600562.SH,20160902,25.514,25.7191,25.0809,25.1796,25.5595,-0.37989999999999924,-1.4863,25520.4,85058.62
973,600562.SH,20160905,25.1721,25.4912,25.0581,25.1569,25.1796,-0.022700000000000387,-0.0902,16289.14,54131.358
972,600562.SH,20160906,25.2404,25.4532,24.8453,25.4152,25.1569,0.2582999999999984,1.0268,18808.54,62405.483
971,600562.SH,20160907,25.4152,26.2586,25.2404,26.0306,25.4152,0.6154000000000011,2.4214,50335.13,170862.05
970,600562.SH,20160908,26.0914,26.175,25.6659,26.0458,26.0306,0.015200000000000102,0.0584,37960.87,129426.416
969,600562.SH,20160909,25.8559,26.023,25.6507,25.6659,26.0458,-0.37989999999999924,-1.4586,25132.71,85429.794
968,600562.SH,20160912,25.3012,25.5292,24.9213,24.9745,25.6659,-0.6914000000000016,-2.6938,26930.25,89122.051
967,600562.SH,20160913,24.9821,25.5292,24.9821,25.4152,24.9745,0.44069999999999965,1.7646,26760.22,89172.918
966,600562.SH,20160914,25.4152,25.4456,24.9821,25.1341,25.4152,-0.2810999999999986,-1.106,27491.85,91009.071
965,600562.SH,20160919,25.1113,26.2814,25.0581,26.2282,25.1341,1.094100000000001,4.3531,40235.36,135715.805
964,600562.SH,20160920,26.1978,26.1978,25.6051,25.7875,26.2282,-0.44069999999999965,-1.6803,25787.25,87532.361
963,600562.SH,20160921,25.9318,25.9394,25.438,25.7039,25.7875,-0.08360000000000056,-0.3242,18041.11,61002.566
962,600562.SH,20160922,25.8787,25.9774,25.6659,25.7191,25.7039,0.015200000000000102,0.0591,19079.01,64732.87
961,600562.SH,20160923,25.8179,27.6262,25.6887,27.0487,25.7191,1.3295999999999992,5.1697,133537.6,470773.94
960,600562.SH,20160926,26.6233,26.7372,25.7799,25.8027,27.0487,-1.2459999999999987,-4.6065,80856.56,279043.876
959,600562.SH,20160927,25.7571,25.8939,25.1872,25.6507,25.8027,-0.15200000000000102,-0.5891,40682.98,136486.568
958,600562.SH,20160928,25.6735,26.2054,25.4532,25.9774,25.6507,0.3266999999999989,1.2736,42066.81,143691.37
957,600562.SH,20160929,26.023,26.137,25.8711,25.9926,25.9774,0.015200000000000102,0.0585,22111.19,75677.644
956,600562.SH,20160930,26.0306,26.7068,25.8331,26.1218,25.9926,0.12920000000000087,0.4971,43438.93,150072.171
955,600562.SH,20161010,26.4105,26.5625,25.9774,26.4865,26.1218,0.36469999999999914,1.3962,48941.53,169234.682
954,600562.SH,20161011,26.5093,27.0943,26.3345,26.9728,26.4865,0.48629999999999995,1.836,70258.36,248124.636
953,600562.SH,20161012,26.8968,26.9728,26.5169,26.8208,26.9728,-0.15200000000000102,-0.5635,34536.29,121229.353
952,600562.SH,20161013,26.8208,26.9196,26.5929,26.6688,26.8208,-0.15199999999999747,-0.5667,23472.47,82437.941
951,600562.SH,20161014,26.5625,26.5853,26.3269,26.5473,26.6688,-0.12150000000000105,-0.4556,22895.33,79660.591
950,600562.SH,20161017,26.5929,26.8512,26.099,26.1902,26.5473,-0.3570999999999991,-1.3451,26048.49,90772.217
949,600562.SH,20161018,26.1294,26.5169,26.061,26.4941,26.1902,0.3038999999999987,1.1604,27834.54,96388.256
948,600562.SH,20161019,26.5549,26.8664,26.4409,26.7144,26.4941,0.22030000000000172,0.8315,32796.34,115139.341
947,600562.SH,20161020,27.0487,27.6034,26.7828,26.8208,26.7144,0.10639999999999716,0.3983,65970.14,236134.342
946,600562.SH,20161021,26.7068,26.798,25.9774,26.2814,26.8208,-0.539399999999997,-2.0111,58840.11,203620.942
945,600562.SH,20161024,26.2054,26.4941,26.0838,26.3649,26.2814,0.08349999999999724,0.3177,25622.66,88854.28
944,600562.SH,20161025,26.3953,26.5169,26.175,26.2738,26.3649,-0.0910999999999973,-0.3455,25355.75,87739.387
943,600562.SH,20161026,26.175,26.289,25.8787,26.0458,26.2738,-0.22800000000000153,-0.8678,24149.24,82736.669
942,600562.SH,20161027,26.0306,26.2206,25.9091,26.099,26.0458,0.05320000000000036,0.2043,17347.9,59480.591
941,600562.SH,20161028,26.137,26.2358,25.9091,25.9091,26.099,-0.1899000000000015,-0.7276,19137.54,65599.469
940,600562.SH,20161031,25.9546,26.175,25.6051,26.0458,25.9091,0.13670000000000115,0.5276,20929.94,71445.297
939,600562.SH,20161101,26.061,26.175,25.9318,26.1522,26.0458,0.10640000000000072,0.4085,15341.87,52622.634
938,600562.SH,20161102,26.0534,26.1294,25.6203,25.6431,26.1522,-0.5091000000000001,-1.9467,26058.12,88647.733
937,600562.SH,20161103,25.6507,25.7875,25.5444,25.6431,25.6431,0.0,0.0,20201.61,68268.091
936,600562.SH,20161104,25.5747,25.6963,25.21,25.2936,25.6431,-0.34949999999999903,-1.3629,31065.55,103836.627
935,600562.SH,20161107,25.362,25.362,24.9213,25.2784,25.2936,-0.015200000000000102,-0.0601,35433.03,117017.489
934,600562.SH,20161108,25.2632,25.4152,24.9973,25.1493,25.2784,-0.1291000000000011,-0.5107,34375.35,113871.039
933,600562.SH,20161109,25.2176,25.2252,24.8605,25.1189,25.1493,-0.030400000000000205,-0.1209,29404.74,97049.662
932,600562.SH,20161110,25.2556,25.4684,25.1872,25.2176,25.1189,0.0987000000000009,0.3929,30019.84,100041.068
931,600562.SH,20161111,25.1265,25.4228,25.1265,25.3544,25.2176,0.13679999999999737,0.5425,20821.0,69247.662
930,600562.SH,20161114,25.3696,25.5671,25.1645,25.4456,25.3544,0.09120000000000061,0.3597,24955.63,83338.799
929,600562.SH,20161115,25.4456,25.4456,25.2176,25.3164,25.4456,-0.12919999999999732,-0.5077,21138.19,70350.718
928,600562.SH,20161116,25.4152,25.4304,25.2176,25.3468,25.3164,0.030400000000000205,0.1201,23831.62,79437.09
927,600562.SH,20161117,25.362,25.4,25.2328,25.2556,25.3468,-0.09120000000000061,-0.3598,18676.31,62219.127
926,600562.SH,20161118,25.3544,25.5747,25.21,25.2632,25.2556,0.007600000000000051,0.0301,20704.89,69203.296
925,600562.SH,20161121,25.2252,25.3164,25.0885,25.1796,25.2632,-0.08360000000000056,-0.3309,17894.36,59381.339
924,600562.SH,20161122,25.2632,25.4836,25.1113,25.3772,25.1796,0.19759999999999778,0.7848,20525.18,68225.403
923,600562.SH,20161123,25.3544,25.7495,25.2936,25.4608,25.3772,0.08360000000000056,0.3294,33497.79,112363.55
922,600562.SH,20161124,25.4684,25.476,25.1417,25.1948,25.4608,-0.26599999999999824,-1.0447,19623.86,65217.274
921,600562.SH,20161125,25.3012,25.3012,24.8301,25.1341,25.1948,-0.06070000000000064,-0.2409,20117.09,66295.93
920,600562.SH,20161128,25.1417,25.1872,24.8605,24.8985,25.1341,-0.23560000000000159,-0.9374,20683.24,67960.534
919,600562.SH,20161129,24.8833,25.3012,24.7694,24.9517,24.8985,0.05320000000000036,0.2137,30484.46,100393.535
918,600562.SH,20161130,24.9745,25.0733,24.8301,24.8605,24.9517,-0.09120000000000061,-0.3655,15750.08,51613.506
917,600562.SH,20161201,24.8605,25.21,24.8301,25.0657,24.8605,0.20520000000000138,0.8254,15446.93,50880.097
916,600562.SH,20161202,25.1113,25.1493,24.6174,24.6402,25.0657,-0.42549999999999955,-1.6975,17775.4,58073.59
915,600562.SH,20161205,24.3895,24.8073,24.3135,24.4047,24.6402,-0.23550000000000182,-0.9558,15939.34,51535.969
914,600562.SH,20161206,24.6782,24.7694,24.3819,24.4502,24.4047,0.04550000000000054,0.1864,13814.07,44540.504
913,600562.SH,20161207,24.4654,24.6478,24.1615,24.511,24.4502,0.06080000000000041,0.2487,19924.9,64021.874
912,600562.SH,20161208,24.5262,24.6174,24.1007,24.1387,24.511,-0.3722999999999992,-1.5189,22869.92,73274.517
911,600562.SH,20161209,24.1235,24.2375,23.9336,24.1083,24.1387,-0.030400000000000205,-0.1259,20177.38,63978.845
910,600562.SH,20161212,24.1995,24.2223,22.6115,22.6419,24.1083,-1.4664000000000001,-6.0826,36031.04,110596.954
909,600562.SH,20161213,22.6799,23.1358,22.6419,22.8091,22.6419,0.16720000000000113,0.7385,26034.21,78267.559
908,600562.SH,20161214,22.8927,23.5537,22.5508,23.3485,22.8091,0.5394000000000005,2.3648,31752.05,96672.165
907,600562.SH,20161215,23.3257,23.8576,23.1738,23.5765,23.3485,0.22799999999999798,0.9765,29003.87,90187.701
906,600562.SH,20161216,23.4017,23.5309,23.3106,23.3941,23.5765,-0.18239999999999768,-0.7737,17587.07,54183.516
905,600562.SH,20161219,23.4929,23.5157,23.1814,23.2346,23.3941,-0.1595000000000013,-0.6818,13286.45,40820.117
904,600562.SH,20161220,23.3333,23.3333,22.7179,22.9155,23.2346,-0.31909999999999883,-1.3734,20231.03,61002.546
903,600562.SH,20161221,22.9458,23.2422,22.8851,23.1814,22.9155,0.26589999999999847,1.1603,22545.98,68409.636
902,600562.SH,20161222,23.1662,23.303,23.0294,23.2346,23.1814,0.05320000000000036,0.2295,17309.36,52801.571
901,600562.SH,20161223,23.2346,23.4321,23.0294,23.0978,23.2346,-0.13680000000000092,-0.5888,16672.1,50993.418
900,600562.SH,20161226,23.0674,23.0902,22.7027,22.9534,23.0978,-0.14440000000000097,-0.6252,26129.32,78515.125
899,600562.SH,20161227,22.9383,23.3941,22.9383,23.227,22.9534,0.27360000000000184,1.192,22088.63,67483.312
898,600562.SH,20161228,23.3181,23.4549,23.0826,23.1434,23.227,-0.08360000000000056,-0.3599,17652.07,54102.119
897,600562.SH,20161229,23.151,24.1463,23.151,23.303,23.1434,0.15960000000000107,0.6896,17731.69,54708.473
896,600562.SH,20161230,23.2802,23.4701,22.8775,23.113,23.303,-0.19000000000000128,-0.8153,18054.56,54862.122
895,600562.SH,20170103,22.9534,24.1159,22.9534,23.7816,23.113,0.6686000000000014,2.8927,47346.97,148254.987
894,600562.SH,20170104,23.6753,24.511,23.6753,24.4958,23.7816,0.7141999999999982,3.0032,51123.36,163308.191
893,600562.SH,20170105,24.4654,25.0429,24.2755,24.9061,24.4958,0.41029999999999944,1.675,64788.26,211060.285
892,600562.SH,20170106,24.9365,25.3392,24.5414,24.6174,24.9061,-0.2886999999999986,-1.1592,53606.13,176428.502
