,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1292,002326.SZ,20141216,5.7177,5.7784,5.6186,5.6985,5.4748,0.2237,4.086,89921.81,159739.4071
1291,002326.SZ,20141217,5.7049,6.2674,5.6122,6.2674,5.6985,0.5689000000000002,9.9833,180371.92,342294.7829
1290,002326.SZ,20141218,6.4368,6.5423,6.1875,6.2898,6.2674,0.02239999999999931,0.3574,150658.03,299316.2663
1289,002326.SZ,20141219,6.2003,6.9034,6.2003,6.7148,6.2898,0.4250000000000007,6.757,139559.38,284900.1373
1288,002326.SZ,20141222,6.5199,6.6445,6.2514,6.2994,6.7148,-0.4154,-6.1863,91533.05,183782.36
1287,002326.SZ,20141223,6.0724,6.2482,5.7528,5.772,6.2994,-0.5274000000000001,-8.3722,68798.35,128737.1966
1286,002326.SZ,20141224,5.8647,6.3505,5.8008,6.3505,5.772,0.5785,10.0225,75179.6,144154.3778
1285,002326.SZ,20141225,6.456,6.7947,6.3537,6.5039,6.3505,0.15339999999999954,2.4156,111651.66,228911.8919
1284,002326.SZ,20141226,6.4112,6.6669,6.2578,6.2802,6.5039,-0.2237,-3.4395,77817.56,156143.052
1283,002326.SZ,20141229,6.2482,6.2482,5.9638,6.1332,6.2802,-0.14699999999999935,-2.3407,57188.28,109336.117
1282,002326.SZ,20141230,6.1715,6.5071,6.1555,6.3601,6.1332,0.22689999999999966,3.6995,77840.57,154965.4216
1281,002326.SZ,20141231,6.392,6.4432,6.1044,6.2035,6.3601,-0.15660000000000007,-2.4622,56069.78,109009.743
1280,002326.SZ,20150105,6.2035,6.2738,6.0085,6.2163,6.2035,0.012800000000000367,0.2063,40940.18,78624.2328
1279,002326.SZ,20150106,6.2035,6.7915,6.1076,6.6094,6.2163,0.39309999999999956,6.3237,104660.37,212934.4455
1278,002326.SZ,20150107,6.5518,6.603,6.3856,6.4528,6.6094,-0.15660000000000007,-2.3694,61937.65,125564.9572
1277,002326.SZ,20150108,6.392,6.6285,6.3313,6.3633,6.4528,-0.08950000000000014,-1.387,43080.1,87280.9598
1276,002326.SZ,20150109,6.2802,6.5838,6.261,6.3217,6.3633,-0.04159999999999986,-0.6537,46541.35,93553.6886
1275,002326.SZ,20150112,6.3441,6.5135,6.3281,6.408,6.3217,0.08630000000000049,1.3651,34019.89,68156.7866
1274,002326.SZ,20150113,6.408,6.75,6.408,6.6413,6.408,0.23329999999999984,3.6408,87808.07,181107.2498
1273,002326.SZ,20150114,6.6957,7.2805,6.4783,6.945,6.6413,0.3037000000000001,4.5729,131908.81,279907.7749
1272,002326.SZ,20150115,6.8714,7.1719,6.8075,7.0121,6.945,0.06709999999999994,0.9662,124593.17,272577.8411
1271,002326.SZ,20150116,6.9641,7.3477,6.8746,7.3061,7.0121,0.2939999999999996,4.1928,115694.53,259518.2883
1270,002326.SZ,20150119,7.1431,7.5106,6.6253,6.8427,7.3061,-0.46340000000000003,-6.3426,121916.58,272142.6566
1269,002326.SZ,20150120,6.8906,7.1783,6.8267,7.0888,6.8427,0.2461000000000002,3.5965,85381.45,186878.5335
1268,002326.SZ,20150121,7.0344,7.1878,6.9801,7.0568,7.0888,-0.03200000000000003,-0.4514,67003.06,148156.9652
1267,002326.SZ,20150122,7.1527,7.4723,7.0888,7.3828,7.0568,0.3259999999999996,4.6197,88476.26,202703.7224
1266,002326.SZ,20150123,7.3381,7.3413,7.0952,7.0952,7.3828,-0.2875999999999994,-3.8955,71760.83,161095.4155
1265,002326.SZ,20150126,7.0153,7.1719,6.9354,7.1111,7.0952,0.015900000000000247,0.2241,51494.23,113455.8499
1264,002326.SZ,20150127,7.0824,7.3349,7.0312,7.2678,7.1111,0.15669999999999984,2.2036,68678.74,154873.5581
1263,002326.SZ,20150128,7.1974,7.2646,6.9865,6.9993,7.2678,-0.2685000000000004,-3.6944,46624.1,103648.7834
1262,002326.SZ,20150129,6.9226,7.1399,6.8075,6.9418,6.9993,-0.05750000000000011,-0.8215,39036.96,85475.6037
1261,002326.SZ,20150130,6.9386,7.0376,6.8075,6.9481,6.9418,0.006300000000000416,0.0908,28364.83,61573.6209
1260,002326.SZ,20150202,6.929,7.2422,6.8714,7.1079,6.9481,0.15979999999999972,2.2999,47812.78,106437.4945
1259,002326.SZ,20150203,7.1271,7.1815,6.9354,7.06,7.1079,-0.047900000000000276,-0.6739,38210.79,84051.1493
1258,002326.SZ,20150204,7.1399,7.1399,6.8075,6.8139,7.06,-0.24609999999999932,-3.4858,41381.87,90174.2672
1257,002326.SZ,20150205,6.8267,6.8714,6.4432,6.5359,6.8139,-0.27800000000000047,-4.0799,72096.38,148647.4776
1256,002326.SZ,20150206,6.4719,6.5806,6.1364,6.1779,6.5359,-0.35799999999999965,-5.4774,56248.4,111448.2466
1255,002326.SZ,20150209,6.1971,6.3153,6.1555,6.1619,6.1779,-0.016000000000000014,-0.259,25407.34,49545.151
1254,002326.SZ,20150210,6.2163,6.3952,6.1428,6.3793,6.1619,0.2173999999999996,3.5281,25294.31,49835.6889
1253,002326.SZ,20150211,6.4368,6.4368,6.2898,6.3281,6.3793,-0.05119999999999969,-0.8026,24795.35,49222.6463
1252,002326.SZ,20150212,6.3377,6.3825,6.2898,6.3313,6.3281,0.0031999999999996476,0.0506,17067.42,33810.6232
1251,002326.SZ,20150213,6.3345,6.8171,6.3345,6.6797,6.3313,0.3484000000000007,5.5028,56781.28,117391.707
1250,002326.SZ,20150216,6.7148,6.9673,6.7148,6.8938,6.6797,0.2140999999999993,3.2052,49181.55,105763.0497
1249,002326.SZ,20150217,6.9418,6.9833,6.8427,6.9194,6.8938,0.025600000000000733,0.3713,30691.76,66531.4936
1248,002326.SZ,20150225,6.9194,7.0312,6.7116,6.766,6.9194,-0.15340000000000042,-2.217,28425.76,61108.9285
1247,002326.SZ,20150226,6.7596,7.1175,6.6733,7.0568,6.766,0.29079999999999995,4.298,49823.85,108726.3563
1246,002326.SZ,20150227,7.0312,7.354,7.0312,7.2805,7.0568,0.2237,3.17,53007.31,119738.0104
1245,002326.SZ,20150302,7.3349,7.5362,7.1335,7.4883,7.2805,0.20779999999999976,2.8542,60970.21,140762.5353
1244,002326.SZ,20150303,7.4467,8.1594,7.3508,7.7024,7.4883,0.21410000000000018,2.8591,94389.0,229465.3581
1243,002326.SZ,20150304,7.5426,8.1307,7.5362,7.9581,7.7024,0.25570000000000004,3.3197,80901.56,201244.4118
1242,002326.SZ,20150305,7.9261,8.7539,7.8942,8.7539,7.9581,0.7957999999999998,9.9999,120878.1,318897.7373
1241,002326.SZ,20150306,8.821,8.821,8.4055,8.4726,8.7539,-0.2812999999999999,-3.2134,100007.09,268744.5326
1240,002326.SZ,20150309,8.3959,8.6133,8.2361,8.511,8.4726,0.038399999999999324,0.4532,42065.52,110874.4021
1239,002326.SZ,20150310,8.511,8.5462,8.2809,8.3033,8.511,-0.2076999999999991,-2.4404,51884.55,136907.4687
1238,002326.SZ,20150311,8.2777,8.4567,7.9901,8.1754,8.3033,-0.12790000000000035,-1.5404,56293.76,143781.6366
1237,002326.SZ,20150312,8.1786,8.3033,7.8686,7.9549,8.1754,-0.22049999999999947,-2.6971,48859.71,123136.5575
1236,002326.SZ,20150313,8.0444,8.4055,8.022,8.2234,7.9549,0.2684999999999995,3.3753,39347.23,101540.3112
1235,002326.SZ,20150316,8.4599,8.6293,8.2457,8.4055,8.2234,0.18210000000000015,2.2144,58608.38,153327.0579
1234,002326.SZ,20150317,8.4407,9.2461,8.4119,9.2461,8.4055,0.8406000000000002,10.0006,111956.25,314616.6734
1233,002326.SZ,20150318,9.2653,9.3963,9.0607,9.2525,9.2461,0.006399999999999295,0.0692,65458.18,189017.9883
1232,002326.SZ,20150319,9.2397,9.2429,8.8722,8.9648,9.2525,-0.2876999999999992,-3.1094,65694.81,185488.0075
1231,002326.SZ,20150320,8.9648,9.767,8.9648,9.4506,8.9648,0.48579999999999934,5.419,66104.79,193503.8917
1230,002326.SZ,20150324,10.3967,10.3967,10.3967,10.3967,9.4506,0.9460999999999995,10.011,3667.34,11929.857
1229,002326.SZ,20150325,11.4354,11.4354,11.4354,11.4354,10.3967,1.0387000000000004,9.9907,3251.24,11632.9367
1228,002326.SZ,20150326,12.5795,12.5795,12.2599,12.5795,11.4354,1.1441,10.0049,236256.89,928797.9696
1227,002326.SZ,20150327,12.4645,12.5668,11.3842,12.2663,12.5795,-0.31320000000000014,-2.4898,214145.63,805722.0864
1226,002326.SZ,20150330,12.065,12.9407,11.9212,12.2983,12.2663,0.03200000000000003,0.2609,135028.49,526725.309
1225,002326.SZ,20150331,12.2056,13.5288,12.1768,13.5288,12.2983,1.230500000000001,10.0054,231756.07,952143.7523
1224,002326.SZ,20150401,13.2123,14.8807,13.2123,14.8807,13.5288,1.3518999999999988,9.9928,145541.63,651279.9928
1223,002326.SZ,20150402,15.4368,16.37,14.9254,16.37,14.8807,1.4893000000000018,10.0083,217655.5,1065483.0537
1222,002326.SZ,20150403,15.8555,16.9357,15.7756,16.1207,16.37,-0.24930000000000163,-1.5229,199245.92,1020013.6809
1221,002326.SZ,20150407,16.092,17.7315,15.7276,17.7315,16.1207,1.6108000000000011,9.9921,172252.4,893615.6189
1220,002326.SZ,20150408,17.8018,19.0707,17.3544,18.6168,17.7315,0.8853000000000009,4.9928,193992.6,1113683.606
1219,002326.SZ,20150409,18.7606,18.7606,16.7567,17.837,18.6168,-0.7798000000000016,-4.1887,172764.33,953992.9283
1218,002326.SZ,20150410,17.3832,19.6204,17.2585,19.6204,17.837,1.7834000000000003,9.9983,149424.77,892315.1683
1217,002326.SZ,20150417,17.658,18.8246,17.658,17.658,19.6204,-1.9623999999999988,-10.0018,207202.25,1167338.308
1216,002326.SZ,20150420,16.875,16.9996,15.8938,15.8938,17.658,-1.7642000000000007,-9.9909,159417.47,800463.1508
1215,002326.SZ,20150421,15.0533,16.7791,15.0533,16.3636,15.8938,0.4698000000000011,2.9559,134537.98,679315.9016
1214,002326.SZ,20150422,17.5749,18.0,17.2617,18.0,16.3636,1.6363999999999983,10.0002,118272.45,660369.0166
1213,002326.SZ,20150423,18.5369,19.5884,18.1055,18.5689,18.0,0.5688999999999993,3.1606,133787.29,790079.7818
1212,002326.SZ,20150424,17.8018,18.3803,17.169,17.9616,18.5689,-0.6072999999999986,-3.2705,103947.26,577321.4488
1211,002326.SZ,20150427,18.2333,18.9588,17.4854,17.5653,17.9616,-0.3963000000000001,-2.2064,93638.68,527368.2264
1210,002326.SZ,20150428,17.5781,17.5781,15.9162,16.0696,17.5653,-1.4956999999999994,-8.5151,96075.14,493525.073
1209,002326.SZ,20150429,15.2882,16.938,15.2882,16.149,16.0683,0.08070000000000022,0.5022,197354.33,359513.1093
1208,002326.SZ,20150430,16.2297,16.5794,15.3868,15.4316,16.149,-0.7174000000000014,-4.4424,226192.26,398635.3302
1207,002326.SZ,20150504,15.4675,15.593,14.1494,14.9385,15.4316,-0.4931000000000001,-3.1954,239740.83,397353.1088
1206,002326.SZ,20150505,15.0192,16.4359,15.0192,16.4359,14.9385,1.4974000000000007,10.0238,314115.2,555903.1039
1205,002326.SZ,20150506,16.5435,18.0768,16.5435,18.0768,16.4359,1.6408999999999985,9.9836,357586.39,707023.2447
1204,002326.SZ,20150507,18.2023,19.8881,18.0768,19.8881,18.0768,1.8113000000000028,10.02,511541.11,1108335.9831
1203,002326.SZ,20150508,21.0717,21.8787,20.0943,21.8787,19.8881,1.990599999999997,10.009,517746.81,1226226.27
1202,002326.SZ,20150511,24.0396,24.0486,20.982,21.2869,21.8787,-0.5917999999999992,-2.7049,972668.29,2414568.4297
1201,002326.SZ,20150512,20.9013,23.3133,20.0584,22.4884,21.2869,1.2014999999999993,5.6443,814972.98,1933278.5523
1200,002326.SZ,20150513,21.52,22.596,20.8027,21.2689,22.4884,-1.2195,-5.4228,475857.37,1148086.2775
1199,002326.SZ,20150514,20.8475,23.3133,20.453,22.8022,21.2689,1.5333000000000006,7.2091,680938.33,1667885.0668
1198,002326.SZ,20150515,22.4167,24.7749,22.1118,23.8155,22.8022,1.013300000000001,4.4439,527200.75,1393936.6716
1197,002326.SZ,20150518,24.0934,26.2006,24.0307,26.2006,23.8155,2.3851000000000013,10.0149,464567.09,1316149.9098
1196,002326.SZ,20150519,27.429,28.8188,26.9089,28.8188,26.2006,2.618199999999998,9.9929,421741.33,1333253.6082
1195,002326.SZ,20150520,30.4866,31.6971,30.1818,31.6971,28.8188,2.8782999999999994,9.9876,206792.08,717674.693
1194,002326.SZ,20150521,34.6023,34.6023,29.1416,31.0067,31.6971,-0.6904000000000003,-2.1781,804424.96,2876759.0646
1193,002326.SZ,20150522,30.0383,33.625,29.2223,32.0468,31.0067,1.040099999999999,3.3544,620263.7,2147166.8392
1192,002326.SZ,20150525,30.7556,32.9614,30.4866,31.4909,32.0468,-0.5558999999999976,-1.7347,368296.12,1303318.2634
1191,002326.SZ,20150526,31.4909,31.993,30.7646,31.7061,31.4909,0.2151999999999994,0.6834,367257.17,1287655.8887
1190,002326.SZ,20150625,34.8803,34.8803,28.5319,28.5319,31.7061,-3.174199999999999,-10.0113,511832.17,1750300.5101
1189,002326.SZ,20150626,25.6805,26.9,25.6805,25.6805,28.5319,-2.8514000000000017,-9.9937,138836.27,399932.107
1188,002326.SZ,20150629,24.3445,24.3445,23.1161,23.1161,25.6805,-2.564399999999999,-9.9858,45603.0,118927.6609
1187,002326.SZ,20150630,20.8027,25.017,20.8027,24.0217,23.1161,0.9055999999999997,3.9176,488289.81,1201355.6216
1186,002326.SZ,20150701,22.4167,24.0127,21.6186,21.6186,24.0217,-2.4030999999999985,-10.0039,267826.53,679423.5102
1185,002326.SZ,20150702,19.4666,20.4261,19.4577,19.4577,21.6186,-2.1609000000000016,-9.9956,219030.43,478794.329
1184,002326.SZ,20150703,17.5119,18.1934,17.5119,17.5119,19.4577,-1.9457999999999984,-10.0002,157975.13,310208.4208
1183,002326.SZ,20150713,19.2604,19.2604,17.9333,19.2604,17.5119,1.7485,9.9846,265231.22,567305.2159
1182,002326.SZ,20150714,20.3543,21.1882,19.7267,21.1882,19.2604,1.9277999999999977,10.0091,472904.7,1098737.2774
1181,002326.SZ,20150715,20.8027,20.8027,19.0721,19.0721,21.1882,-2.1160999999999994,-9.9872,226426.5,495206.5405
1180,002326.SZ,20150716,17.1622,19.2783,17.1622,17.1801,19.0721,-1.8919999999999995,-9.9202,332692.13,662663.6619
1179,002326.SZ,20150717,17.6554,18.8121,17.2608,18.292,17.1801,1.111900000000002,6.472,268882.82,537942.3105
1178,002326.SZ,20150720,18.6686,19.6998,18.1934,19.3411,18.292,1.0490999999999993,5.7353,345648.79,737230.686
1177,002326.SZ,20150721,19.3232,21.2779,18.7045,21.2779,19.3411,1.936799999999998,10.0139,381245.09,863514.4233
1176,002326.SZ,20150722,21.52,22.3091,19.8253,20.6233,21.2779,-0.6545999999999985,-3.0764,451443.79,1059344.0917
1175,002326.SZ,20150723,20.8923,21.3227,20.1212,20.991,20.6233,0.36769999999999925,1.7829,341616.38,791450.8321
1174,002326.SZ,20150724,21.0089,21.242,19.8163,19.9867,20.991,-1.0043000000000006,-4.7844,346742.1,794627.8409
1173,002326.SZ,20150727,19.4128,19.5832,17.9871,17.9871,19.9867,-1.9995999999999974,-10.0047,279472.71,583802.0574
1172,002326.SZ,20150728,16.1938,17.9154,16.1848,16.1848,17.9871,-1.8023000000000025,-10.02,297140.52,543775.4803
1171,002326.SZ,20150729,16.4538,16.9291,14.7681,16.4987,16.1848,0.3139000000000003,1.9395,289386.83,511777.7526
1170,002326.SZ,20150730,16.5345,16.8215,14.8847,15.0102,16.4987,-1.4885000000000002,-9.0219,236059.56,425001.561
1169,002326.SZ,20150731,14.526,14.8847,13.5128,13.6562,15.0102,-1.3539999999999992,-9.0205,245551.5,390109.0434
1168,002326.SZ,20150803,13.3962,13.5307,12.2933,12.3023,13.6562,-1.3538999999999994,-9.9142,231922.09,329444.1778
1167,002326.SZ,20150804,12.921,13.5307,12.921,13.5307,12.3023,1.2283999999999988,9.9851,75280.03,112825.3614
1166,002326.SZ,20150805,14.8847,14.8847,14.8847,14.8847,13.5307,1.354000000000001,10.0069,24082.46,39976.8836
1165,002326.SZ,20150806,15.2433,16.3193,14.4363,16.3193,14.8847,1.4345999999999979,9.6381,533964.64,932967.7098
1164,002326.SZ,20150807,16.3642,16.7497,15.7544,16.4718,16.3193,0.1525000000000034,0.9345,477551.68,868972.9379
1163,002326.SZ,20150810,16.5883,18.1216,16.5794,18.1216,16.4718,1.649799999999999,10.0159,389528.73,763653.6814
1162,002326.SZ,20150811,18.2472,19.2156,18.2113,18.561,18.1216,0.4393999999999991,2.4247,424489.95,886438.3322
1161,002326.SZ,20150812,18.5789,18.7224,17.494,17.5298,18.561,-1.0311999999999983,-5.5557,367680.87,737549.767
1160,002326.SZ,20150813,17.2877,19.2873,17.0367,19.2873,17.5298,1.7574999999999967,10.0258,330012.08,665647.4257
1159,002326.SZ,20150814,19.8612,20.3095,19.2873,19.4756,19.2873,0.1883000000000017,0.9763,436393.58,967674.4784
1158,002326.SZ,20150817,19.5025,20.175,18.9017,19.6818,19.4756,0.20619999999999905,1.0588,279541.68,614348.1373
1157,002326.SZ,20150818,19.906,20.175,17.7181,17.7181,19.6818,-1.9636999999999993,-9.9772,339512.38,708427.9814
1156,002326.SZ,20150819,16.14,19.108,15.9427,18.3727,17.7181,0.6545999999999985,3.6945,325652.39,619365.6761
1155,002326.SZ,20150820,17.9333,18.3189,16.5883,16.6421,18.3727,-1.730599999999999,-9.4194,222303.25,435032.0714
1154,002326.SZ,20150821,16.2297,17.2519,15.6917,16.0952,16.6421,-0.5469000000000008,-3.2862,240283.77,444109.1196
1153,002326.SZ,20150824,15.1985,15.5841,14.4901,14.4901,16.0952,-1.6050999999999984,-9.9725,157026.12,256802.421
1152,002326.SZ,20150825,13.2258,13.6293,13.0375,13.0375,14.4901,-1.4526000000000003,-10.0248,197669.86,290920.0341
1151,002326.SZ,20150826,13.2079,13.7369,11.9257,12.1319,13.0375,-0.9055999999999997,-6.9461,280771.74,405366.8695
1150,002326.SZ,20150827,12.5802,12.8672,11.4773,12.6878,12.1319,0.5558999999999994,4.5821,237709.22,327107.7821
1149,002326.SZ,20150828,12.8761,13.9611,12.5623,13.9611,12.6878,1.2733000000000008,10.0356,265287.4,390655.8699
1148,002326.SZ,20150831,14.0777,14.0777,12.643,12.7058,13.9611,-1.2553,-8.9914,225358.13,336330.053
1147,002326.SZ,20150901,12.7147,12.7147,11.4325,11.4325,12.7058,-1.2733000000000008,-10.0214,192250.86,253628.421
1146,002326.SZ,20150902,10.5358,12.105,10.491,10.7152,11.4325,-0.7172999999999998,-6.2742,185434.68,230680.9501
1145,002326.SZ,20150907,11.1276,11.6477,10.8497,11.1545,10.7152,0.43930000000000113,4.0998,168835.19,211716.5433
1144,002326.SZ,20150908,10.8497,12.1947,10.8497,12.1409,11.1545,0.9863999999999997,8.8431,163339.86,209136.1682
1143,002326.SZ,20150909,12.2664,12.9568,12.1319,12.7416,12.1409,0.6006999999999998,4.9477,237066.54,333603.8095
1142,002326.SZ,20150910,12.4188,12.634,11.9257,12.0064,12.7416,-0.7352000000000007,-5.7701,163880.26,226259.0348
1141,002326.SZ,20150911,11.9705,12.4278,11.9705,12.2574,12.0064,0.2510000000000012,2.0906,132243.88,180142.9208
1140,002326.SZ,20150914,12.4816,12.5444,11.029,11.029,12.2574,-1.2284000000000006,-10.0217,157420.09,204199.707
1139,002326.SZ,20150915,10.5358,10.7421,9.9261,9.9261,11.029,-1.1029,-10.0,153337.59,174713.0964
1138,002326.SZ,20150916,9.9351,10.9214,9.9351,10.9214,9.9261,0.9953000000000003,10.0271,182383.78,213159.0101
1137,002326.SZ,20150917,10.9483,11.5222,10.6703,10.6703,10.9214,-0.251100000000001,-2.2992,222640.25,274738.9203
1136,002326.SZ,20150918,10.9214,11.2532,10.6703,11.0469,10.6703,0.3766000000000016,3.5294,142329.69,173469.7243
1135,002326.SZ,20150921,10.76,11.8001,10.6524,11.6567,11.0469,0.6097999999999999,5.5201,185516.65,234715.3152
1134,002326.SZ,20150922,12.096,12.105,11.3428,11.6656,11.6567,0.008899999999998798,0.0764,220738.1,288536.6597
1133,002326.SZ,20150923,11.298,11.6118,11.038,11.289,11.6656,-0.3765999999999998,-3.2283,161278.46,204163.4501
1132,002326.SZ,20150924,11.3249,12.0064,11.3249,11.6387,11.289,0.34970000000000034,3.0977,172587.29,224392.1763
1131,002326.SZ,20150925,11.3877,11.5939,10.76,10.9662,11.6387,-0.6724999999999994,-5.7781,132817.9,165278.7737
1130,002326.SZ,20150928,11.1097,11.5132,10.8945,11.4146,10.9662,0.44839999999999947,4.0889,113455.75,141935.9852
1129,002326.SZ,20150929,11.1366,11.2532,10.8048,10.9931,11.4146,-0.4215,-3.6926,97826.42,120653.9935
1128,002326.SZ,20150930,11.1007,11.2442,10.9752,11.1187,10.9931,0.12560000000000038,1.1425,85421.46,106085.6132
1127,002326.SZ,20151008,11.6567,11.9257,11.3877,11.7822,11.1187,0.6634999999999991,5.9674,154732.88,202156.8607
1126,002326.SZ,20151009,11.6746,11.9705,11.567,11.8181,11.7822,0.03589999999999982,0.3047,164618.31,215890.7813
1125,002326.SZ,20151012,12.0243,13.0017,12.0153,13.0017,11.8181,1.1836000000000002,10.0151,280851.86,398917.8522
1124,002326.SZ,20151013,13.2258,14.0508,13.0106,13.7907,13.0017,0.7889999999999997,6.0684,367953.65,557951.1089
1123,002326.SZ,20151014,13.4052,13.6024,12.912,13.181,13.7907,-0.6097000000000001,-4.4211,329343.41,487321.4818
1122,002326.SZ,20151015,13.0106,13.8087,12.9299,13.71,13.181,0.5290000000000017,4.0134,240673.93,359505.8222
1121,002326.SZ,20151016,13.9432,14.3198,13.3603,13.7011,13.71,-0.008900000000000574,-0.0649,296592.99,457161.5643
1120,002326.SZ,20151019,13.728,13.8714,13.181,13.3155,13.7011,-0.38560000000000016,-2.8144,215447.34,321942.6393
1119,002326.SZ,20151020,13.1541,14.3467,13.1272,14.257,13.3155,0.9414999999999996,7.0707,337418.56,516332.5502
1118,002326.SZ,20151021,14.2211,14.2211,12.8313,12.8313,14.257,-1.425699999999999,-10.0,314747.86,474019.3125
1117,002326.SZ,20151022,12.5982,13.4052,12.4278,13.2169,12.8313,0.38560000000000016,3.0052,225799.98,327475.2463
1116,002326.SZ,20151023,13.2796,13.8176,13.1003,13.5666,13.2169,0.34969999999999857,2.6459,227486.55,341502.3574
1115,002326.SZ,20151026,13.8983,14.2122,13.5935,14.0328,13.5666,0.4662000000000006,3.4364,286452.21,443719.756
1114,002326.SZ,20151027,13.8983,13.8983,13.0913,13.7907,14.0328,-0.24210000000000065,-1.7252,247233.31,372985.7633
1113,002326.SZ,20151028,13.6024,14.3467,13.4769,13.9163,13.7907,0.12560000000000038,0.9108,344015.25,537884.2758
1112,002326.SZ,20151029,13.8983,15.3061,13.8983,15.3061,13.9163,1.389800000000001,9.9868,618234.41,1035502.3489
1111,002326.SZ,20151030,15.324,16.0145,14.795,15.5123,15.3061,0.20619999999999905,1.3472,647004.3,1108958.3443
1110,002326.SZ,20151102,14.8936,15.4227,14.3467,14.4094,15.5123,-1.1029,-7.1098,333554.8,554737.2007
1109,002326.SZ,20151103,14.3736,14.6157,13.719,13.8804,14.4094,-0.5289999999999999,-3.6712,253326.98,397558.8631
1108,002326.SZ,20151104,14.0328,15.2433,13.9252,15.064,13.8804,1.1836000000000002,8.5271,285656.86,464298.0856
1107,002326.SZ,20151105,15.0192,15.2075,14.526,14.7053,15.064,-0.3587000000000007,-2.3812,286015.21,473757.931
1106,002326.SZ,20151106,14.795,15.2075,14.6605,15.1088,14.7053,0.4035000000000011,2.7439,241357.05,402290.7101
1105,002326.SZ,20151109,16.6242,16.6242,16.6242,16.6242,15.1088,1.5153999999999979,10.0299,49224.37,91261.982
1104,002326.SZ,20151110,18.283,18.283,18.283,18.283,16.6242,1.658800000000003,9.9782,27803.0,56690.317
1103,002326.SZ,20151111,20.1122,20.1122,19.1259,19.4577,18.283,1.1746999999999979,6.4251,1048798.44,2297220.7128
1102,002326.SZ,20151112,18.7403,21.1972,18.6417,20.2826,19.4577,0.8248999999999995,4.2395,824746.47,1824367.471
1101,002326.SZ,20151113,19.4577,22.3091,19.377,22.3091,20.2826,2.026500000000002,9.9913,1093613.98,2558949.743
1100,002326.SZ,20151116,21.4752,23.2057,21.3407,21.529,22.3091,-0.7801000000000009,-3.4968,988716.26,2430259.6687
1099,002326.SZ,20151117,21.4393,22.6946,21.26,21.789,21.529,0.26000000000000156,1.2077,837305.18,2046002.615
1098,002326.SZ,20151118,21.3496,21.511,19.6191,19.7446,21.789,-2.044400000000003,-9.3827,651508.48,1487698.8749
1097,002326.SZ,20151119,19.9867,20.8565,19.7446,20.4261,19.7446,0.6815000000000033,3.4516,458503.58,1038689.659
1096,002326.SZ,20151120,20.184,21.1434,20.0853,20.713,20.4261,0.28689999999999927,1.4046,517924.82,1199318.5639
1095,002326.SZ,20151123,20.184,20.6144,19.3142,19.4666,20.713,-1.2464000000000013,-6.0175,517909.06,1146679.9613
1094,002326.SZ,20151124,19.4666,19.906,19.4577,19.7715,19.4666,0.30489999999999995,1.5663,276420.32,606137.1036
1093,002326.SZ,20151125,19.8253,20.6054,19.6908,20.444,19.7715,0.6724999999999994,3.4014,409796.9,929154.3878
1092,002326.SZ,20151126,20.6413,21.6724,20.6413,21.0358,20.444,0.5917999999999992,2.8947,593768.32,1410425.0351
1091,002326.SZ,20151127,20.6233,20.8744,18.9286,19.108,21.0358,-1.9277999999999977,-9.1644,438554.1,972814.5241
1090,002326.SZ,20151130,19.099,20.3364,17.5926,19.9329,19.108,0.8248999999999995,4.317,477899.24,1013746.3851
1089,002326.SZ,20151201,19.4577,19.8432,18.9735,19.2783,19.9329,-0.6545999999999985,-3.284,266361.09,578669.4011
1088,002326.SZ,20151202,19.2873,20.2557,18.4803,20.0405,19.2783,0.7622,3.9537,375403.93,829170.2929
1087,002326.SZ,20151203,20.3364,20.435,19.7536,20.3543,20.0405,0.31379999999999697,1.5658,315146.61,708404.2519
1086,002326.SZ,20151204,21.5021,22.327,20.9013,21.5738,20.3543,1.2195,5.9914,811280.61,1953486.6622
1085,002326.SZ,20151207,21.52,23.3223,20.982,22.8022,21.5738,1.2284000000000006,5.6939,688173.79,1681307.6063
1084,002326.SZ,20151208,22.327,23.4837,21.5648,21.8159,22.8022,-0.9863,-4.3255,722525.76,1826645.0839
1083,002326.SZ,20151209,21.5917,21.6993,20.1212,20.4619,21.8159,-1.3539999999999992,-6.2065,505661.95,1171712.0293
1082,002326.SZ,20151210,20.4888,20.9641,20.1391,20.444,20.4619,-0.017900000000000915,-0.0875,326469.57,748109.3312
1081,002326.SZ,20151211,20.444,20.444,19.2514,19.2514,20.444,-1.1925999999999988,-5.8335,315093.1,689668.365
1080,002326.SZ,20151214,18.6955,19.5922,18.5251,19.5025,19.2514,0.251100000000001,1.3043,211644.84,452113.778
1079,002326.SZ,20151215,19.5294,20.0584,19.359,19.5025,19.5025,0.0,0.0,198460.25,435567.3063
1078,002326.SZ,20151216,19.5473,21.1075,19.5473,20.713,19.5025,1.2104999999999997,6.2069,369492.03,831940.0585
1077,002326.SZ,20151217,20.7668,21.5021,20.5068,21.0806,20.713,0.3675999999999995,1.7747,380517.16,888793.2281
1076,002326.SZ,20151218,21.0537,21.5021,20.453,20.5695,21.0806,-0.511099999999999,-2.4245,305896.39,713201.7743
1075,002326.SZ,20151221,20.2826,20.9999,20.0584,20.722,20.5695,0.15249999999999986,0.7414,253493.25,578744.7367
1074,002326.SZ,20151222,20.9282,20.9372,20.2109,20.3723,20.722,-0.3497000000000021,-1.6876,239757.99,547191.759
