,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
654,600449.SH,20171228,10.1194,10.2552,10.1013,10.1918,10.2009,-0.009100000000000108,-0.0892,82544.56,92839.225
653,600449.SH,20171229,10.1918,10.3366,10.1647,10.2642,10.1918,0.07240000000000002,0.7104,65155.23,73884.92
652,600449.SH,20180102,10.2823,10.8164,10.2552,10.762,10.2642,0.4977999999999998,4.8499,188451.09,221114.211
651,600449.SH,20180103,10.7801,10.8526,10.6534,10.7168,10.762,-0.04520000000000124,-0.42,186254.22,221065.336
650,600449.SH,20180104,10.6806,11.1694,10.6082,10.9612,10.7168,0.24440000000000062,2.2805,191882.97,230446.324
649,600449.SH,20180105,10.8707,11.3775,10.8707,11.1965,10.9612,0.2353000000000005,2.1467,248122.86,306360.904
648,600449.SH,20180108,11.2056,11.5224,11.1513,11.278,11.1965,0.08150000000000013,0.7279,208888.07,261775.729
647,600449.SH,20180109,11.2237,11.2961,11.0517,11.0879,11.278,-0.19010000000000105,-1.6856,132479.89,162827.158
646,600449.SH,20180110,11.1332,11.7486,11.0698,11.4047,11.0879,0.31680000000000064,2.8572,237015.8,299131.284
645,600449.SH,20180111,11.2418,11.2508,10.8797,10.8978,11.4047,-0.5068999999999999,-4.4447,174856.5,212022.598
644,600449.SH,20180112,10.8164,10.9883,10.8073,10.8435,10.8978,-0.05429999999999957,-0.4983,97852.15,117697.924
643,600449.SH,20180115,10.8435,10.9793,10.4271,10.5086,10.8435,-0.3349000000000011,-3.0885,121819.6,144906.911
642,600449.SH,20180116,10.5177,10.7983,10.4996,10.7983,10.5086,0.28969999999999985,2.7568,80337.08,94655.905
641,600449.SH,20180117,10.7711,10.9974,10.6896,10.9159,10.7983,0.11760000000000126,1.0891,95036.0,113945.242
640,600449.SH,20180118,10.8616,11.1332,10.8345,11.0969,10.9159,0.18099999999999916,1.6581,111907.59,135912.735
639,600449.SH,20180119,11.0698,11.1965,10.9702,11.0698,11.0969,-0.027099999999999014,-0.2442,109595.4,134321.407
638,600449.SH,20180122,11.0155,11.2146,11.0064,11.1694,11.0698,0.0995999999999988,0.8997,91962.79,113030.619
637,600449.SH,20180123,11.1241,11.1241,10.9069,10.9883,11.1694,-0.18109999999999893,-1.6214,96010.4,116593.454
636,600449.SH,20180124,10.9974,11.0245,10.7077,10.8435,10.9883,-0.14480000000000004,-1.3178,70082.04,83803.961
635,600449.SH,20180125,10.9974,11.4318,10.9974,11.3956,10.8435,0.5520999999999994,5.0915,216037.46,267824.882
634,600449.SH,20180126,11.3142,11.64,11.2508,11.4952,11.3956,0.09960000000000058,0.874,218849.47,277571.233
633,600449.SH,20180129,11.4137,11.7124,11.3594,11.4499,11.4952,-0.045300000000001006,-0.3941,179497.7,228992.931
632,600449.SH,20180130,11.3775,11.5405,11.1603,11.1784,11.4499,-0.27149999999999963,-2.3712,105612.21,132274.83
631,600449.SH,20180131,11.1332,11.8573,11.0879,11.8392,11.1784,0.6608,5.9114,311147.84,398197.263
630,600449.SH,20180201,11.6762,11.9206,11.1422,11.4952,11.8392,-0.3439999999999994,-2.9056,272564.15,348903.483
629,600449.SH,20180202,11.287,12.0111,10.581,11.9659,11.4952,0.470699999999999,4.0948,285335.34,362739.721
628,600449.SH,20180205,11.7215,12.337,11.6581,12.3189,11.9659,0.35299999999999976,2.95,333924.51,446739.074
627,600449.SH,20180206,12.0654,12.2193,11.2689,11.3594,12.3189,-0.9594999999999985,-7.7888,250094.13,327898.076
626,600449.SH,20180207,11.7667,12.165,11.3775,11.4862,11.3594,0.12679999999999936,1.1163,207632.8,269274.717
625,600449.SH,20180208,11.2961,11.7577,10.9793,11.3504,11.4862,-0.1357999999999997,-1.1823,185919.49,234577.284
624,600449.SH,20180209,10.6625,10.8526,10.219,10.219,11.3504,-1.131400000000001,-9.9679,184031.41,211537.026
623,600449.SH,20180212,10.228,10.3909,9.9384,10.3004,10.219,0.08140000000000036,0.7966,108868.3,122722.816
622,600449.SH,20180213,10.4,10.581,10.3276,10.3638,10.3004,0.06339999999999968,0.6155,90886.4,105020.756
621,600449.SH,20180214,10.3547,10.5086,10.2552,10.4815,10.3638,0.11770000000000103,1.1357,55399.64,63650.794
620,600449.SH,20180222,10.5991,10.8254,10.5991,10.7258,10.4815,0.24429999999999907,2.3308,109800.62,129874.494
619,600449.SH,20180223,10.7077,10.934,10.6263,10.7892,10.7258,0.06339999999999968,0.5911,104094.63,124199.065
618,600449.SH,20180226,10.9159,11.0064,10.6806,10.9974,10.7892,0.2082000000000015,1.9297,109482.06,131563.12
617,600449.SH,20180227,10.9431,11.0064,10.6806,10.6896,10.9974,-0.3078000000000003,-2.7988,111036.01,132549.565
616,600449.SH,20180228,10.5267,10.7983,10.4815,10.6987,10.6896,0.009100000000000108,0.0851,70338.15,82656.104
615,600449.SH,20180301,10.5991,11.0245,10.5177,10.9521,10.6987,0.2533999999999992,2.3685,121159.31,145670.661
614,600449.SH,20180302,10.8164,10.934,10.7439,10.8164,10.9521,-0.13569999999999993,-1.239,78071.88,93510.929
613,600449.SH,20180305,10.8254,10.9431,10.6353,10.7258,10.8164,-0.09060000000000024,-0.8376,72999.97,86803.158
612,600449.SH,20180306,10.7258,10.9702,10.5267,10.9612,10.7258,0.23540000000000028,2.1947,115108.15,136782.911
611,600449.SH,20180307,10.8978,10.9431,10.762,10.7711,10.9612,-0.19009999999999927,-1.7343,72707.68,87236.348
610,600449.SH,20180308,10.7349,10.8888,10.6353,10.8797,10.7711,0.10859999999999914,1.0083,71294.32,85039.057
609,600449.SH,20180309,10.925,10.9431,10.7349,10.8978,10.8797,0.01810000000000045,0.1664,74415.18,89141.032
608,600449.SH,20180312,10.9069,11.2508,10.9069,11.2418,10.8978,0.3439999999999994,3.1566,146819.42,180784.579
607,600449.SH,20180313,11.2689,11.3775,11.1513,11.3232,11.2418,0.08140000000000036,0.7241,134573.62,167650.699
606,600449.SH,20180314,11.3323,11.7215,11.1694,11.5948,11.3232,0.2715999999999994,2.3986,227118.71,288222.435
605,600449.SH,20180315,11.5224,11.631,11.3232,11.4318,11.5948,-0.16299999999999848,-1.4058,136937.58,173449.557
604,600449.SH,20180316,11.4952,11.64,11.3594,11.3775,11.4318,-0.05430000000000135,-0.475,107982.32,137258.382
603,600449.SH,20180319,11.2961,11.2961,11.0064,11.1241,11.3775,-0.2533999999999992,-2.2272,94489.22,116131.031
602,600449.SH,20180320,11.0336,11.2599,10.934,11.2146,11.1241,0.09050000000000047,0.8135,79494.65,97747.484
601,600449.SH,20180321,11.2237,11.4409,10.9883,11.0788,11.2146,-0.13580000000000148,-1.2109,103686.81,128914.005
600,600449.SH,20180322,11.0788,11.287,11.0426,11.0698,11.0788,-0.008999999999998565,-0.0812,91309.62,112544.186
599,600449.SH,20180323,10.5448,10.7349,9.9746,10.1466,11.0698,-0.9232000000000014,-8.3398,149781.01,171328.285
598,600449.SH,20180326,9.9565,10.2733,9.8388,10.1918,10.1466,0.04520000000000124,0.4455,75707.54,84436.667
597,600449.SH,20180327,10.3366,10.4634,10.2733,10.3547,10.1918,0.1628999999999987,1.5983,74816.15,85678.083
596,600449.SH,20180328,10.1647,10.4,10.0651,10.1647,10.3547,-0.1899999999999995,-1.8349,58518.88,66288.184
595,600449.SH,20180329,10.1918,10.5358,10.1647,10.4905,10.1647,0.325800000000001,3.2052,95359.04,109689.594
594,600449.SH,20180330,10.5086,10.5086,10.3728,10.4634,10.4905,-0.02710000000000079,-0.2583,61800.13,71161.214
593,600449.SH,20180402,10.4452,10.581,10.3819,10.4815,10.4634,0.01810000000000045,0.173,80960.77,93747.647
592,600449.SH,20180403,10.3185,10.4724,10.1466,10.3276,10.4815,-0.15390000000000015,-1.4683,58817.39,67152.644
591,600449.SH,20180404,10.3366,10.4,10.0108,10.0379,10.3276,-0.28969999999999985,-2.8051,70254.64,79055.049
590,600449.SH,20180409,10.0289,10.1737,10.0198,10.1194,10.0379,0.08150000000000013,0.8119,47107.64,52618.655
589,600449.SH,20180410,10.228,10.409,10.1647,10.3638,10.1194,0.24439999999999884,2.4152,59339.15,67638.766
588,600449.SH,20180411,10.3547,10.4181,10.2733,10.3095,10.3638,-0.05429999999999957,-0.5239,61389.62,70222.59
587,600449.SH,20180412,10.2733,10.3004,10.047,10.1013,10.3095,-0.20819999999999972,-2.0195,56273.71,63138.696
586,600449.SH,20180413,10.1647,10.219,10.0198,10.0651,10.1013,-0.0362000000000009,-0.3584,44925.55,50185.419
585,600449.SH,20180416,10.0832,10.0832,9.6397,9.6487,10.0651,-0.41639999999999944,-4.1371,82324.97,89145.722
584,600449.SH,20180417,9.6849,9.7392,9.2776,9.3591,9.6487,-0.2896000000000001,-3.0014,78676.63,82759.449
583,600449.SH,20180418,9.4224,9.5039,9.2505,9.4587,9.3591,0.09960000000000058,1.0642,47006.65,48716.034
582,600449.SH,20180419,9.4134,9.5673,9.4134,9.5673,9.4587,0.10859999999999914,1.1481,52431.93,55113.824
581,600449.SH,20180420,9.5582,9.5582,9.0694,9.0875,9.5673,-0.4797999999999991,-5.015,71133.53,72692.032
580,600449.SH,20180423,9.0966,9.2776,9.0332,9.1419,9.0875,0.05439999999999934,0.5986,43119.17,43399.072
579,600449.SH,20180424,9.1781,9.4405,9.169,9.3862,9.1419,0.24430000000000085,2.6723,56642.7,58465.432
578,600449.SH,20180425,9.3048,9.3681,9.2595,9.3229,9.3862,-0.06329999999999991,-0.6744,36387.23,37432.705
577,600449.SH,20180426,9.3681,9.3681,9.0513,9.0694,9.3229,-0.2535000000000007,-2.7191,47308.66,47821.603
576,600449.SH,20180427,9.0694,9.169,8.6712,8.7617,9.0694,-0.30770000000000053,-3.3927,92665.85,90139.185
575,600449.SH,20180502,8.5716,8.635,8.3091,8.4268,8.7617,-0.3348999999999993,-3.8223,90829.5,84712.104
574,600449.SH,20180503,8.4268,8.5445,8.3363,8.5264,8.4268,0.09960000000000058,1.1819,40428.05,37831.885
573,600449.SH,20180504,8.5264,8.6712,8.4811,8.5264,8.5264,0.0,0.0,40699.28,38626.093
572,600449.SH,20180507,8.5626,8.6983,8.4992,8.6802,8.5264,0.1537999999999986,1.8038,42725.57,40706.667
571,600449.SH,20180508,8.644,8.7164,8.6259,8.6621,8.6802,-0.018099999999998673,-0.2085,40443.79,38701.985
570,600449.SH,20180509,8.6712,8.7255,8.635,8.6893,8.6621,0.02719999999999878,0.314,34918.32,33476.291
569,600449.SH,20180510,8.6893,8.7708,8.6712,8.7617,8.6893,0.07240000000000002,0.8332,42728.62,41202.453
568,600449.SH,20180511,8.7255,8.7436,8.6078,8.635,8.7617,-0.1266999999999996,-1.4461,37620.14,35992.37
567,600449.SH,20180514,8.644,8.7074,8.5264,8.5897,8.635,-0.04529999999999923,-0.5246,34280.46,32659.655
566,600449.SH,20180515,8.5988,8.6259,8.4359,8.6169,8.5897,0.02719999999999878,0.3167,39103.99,36855.681
565,600449.SH,20180516,8.5988,8.6621,8.5083,8.5988,8.6169,-0.018099999999998673,-0.2101,32208.46,30572.254
564,600449.SH,20180517,8.6078,8.6259,8.463,8.5264,8.5988,-0.07240000000000002,-0.842,31511.01,29735.95
563,600449.SH,20180518,8.5173,8.5535,8.4449,8.5445,8.5264,0.018099999999998673,0.2123,25610.28,24072.243
562,600449.SH,20180521,8.6078,8.7436,8.5807,8.7345,8.5445,0.19000000000000128,2.2237,52794.24,50627.377
561,600449.SH,20180522,8.7345,8.7345,8.644,8.7164,8.7345,-0.01810000000000045,-0.2072,27666.72,26518.866
560,600449.SH,20180523,8.6983,8.7074,8.5264,8.5716,8.7164,-0.14480000000000004,-1.6612,32365.65,30807.829
559,600449.SH,20180524,8.5535,8.6893,8.5535,8.635,8.5716,0.06339999999999968,0.7397,28349.8,27007.254
558,600449.SH,20180525,8.6802,8.6802,8.5535,8.5988,8.635,-0.03619999999999912,-0.4192,25425.96,24168.661
557,600449.SH,20180528,8.644,8.7164,8.5535,8.6712,8.5988,0.07240000000000002,0.842,26777.75,25568.588
556,600449.SH,20180529,8.635,8.6893,8.4449,8.5445,8.6712,-0.12670000000000137,-1.4612,37299.47,35262.797
555,600449.SH,20180530,8.4177,8.4811,8.1462,8.2277,8.5445,-0.31679999999999886,-3.7076,46136.64,42481.608
554,600449.SH,20180531,8.3294,8.3294,8.2273,8.2459,8.2273,0.01860000000000106,0.2261,25289.33,22555.528
553,600449.SH,20180601,8.2273,8.4963,8.181,8.3479,8.2459,0.10199999999999854,1.237,25789.72,23251.733
552,600449.SH,20180604,8.3758,8.4778,8.3387,8.3479,8.3479,0.0,0.0,17375.0,15738.719
551,600449.SH,20180605,8.3572,8.4221,8.3294,8.3943,8.3479,0.04640000000000022,0.5558,20917.01,18905.685
550,600449.SH,20180606,8.4221,8.6076,8.2644,8.5242,8.3943,0.12990000000000101,1.5475,46321.4,42308.211
549,600449.SH,20180607,8.5334,8.5334,8.4036,8.4221,8.5242,-0.10210000000000008,-1.1978,25528.01,23251.794
548,600449.SH,20180608,8.3665,8.4129,8.1624,8.2088,8.4221,-0.21330000000000027,-2.5326,30010.47,26749.557
547,600449.SH,20180611,8.1995,8.2737,8.1531,8.2366,8.2088,0.02779999999999916,0.3387,25555.25,22637.7
546,600449.SH,20180612,8.2552,8.3572,8.1346,8.3479,8.2366,0.11129999999999995,1.3513,32187.07,28584.237
545,600449.SH,20180613,8.3201,8.5149,8.2459,8.3479,8.3479,0.0,0.0,44049.72,39799.801
544,600449.SH,20180614,8.3201,8.4407,8.2552,8.4407,8.3479,0.09280000000000044,1.1117,31940.66,28914.672
543,600449.SH,20180615,8.4221,8.6076,8.4036,8.552,8.4407,0.11129999999999995,1.3186,59514.43,54646.282
542,600449.SH,20180619,8.4963,8.4963,7.6986,7.7543,8.552,-0.7976999999999999,-9.3276,71804.04,62473.216
541,600449.SH,20180620,7.7543,7.8842,7.5966,7.8285,7.7543,0.07420000000000027,0.9569,40346.0,33833.571
540,600449.SH,20180621,7.7728,8.0418,7.7265,7.7636,7.8285,-0.06489999999999974,-0.829,41718.51,35548.232
539,600449.SH,20180622,7.6986,7.8749,7.4389,7.8471,7.7636,0.08349999999999991,1.0755,26708.54,22362.618
538,600449.SH,20180625,7.9027,7.9305,7.7172,7.7265,7.8471,-0.12060000000000048,-1.5369,22443.53,18908.212
537,600449.SH,20180626,7.6059,7.6152,7.4482,7.5873,7.7265,-0.13919999999999977,-1.8016,37681.27,30624.066
536,600449.SH,20180627,7.5873,7.6152,7.3555,7.3926,7.5873,-0.1947000000000001,-2.5661,31749.54,25567.52
535,600449.SH,20180628,7.4297,7.4668,7.0957,7.1143,7.3926,-0.27829999999999977,-3.7646,34476.63,27076.631
534,600449.SH,20180629,7.1236,7.3276,7.1236,7.3091,7.1143,0.19479999999999986,2.7381,33945.43,26523.171
533,600449.SH,20180702,7.3184,7.3462,6.8639,7.003,7.3091,-0.3060999999999998,-4.1879,31929.87,24554.709
532,600449.SH,20180703,7.0494,7.1421,6.8639,7.1236,7.003,0.1205999999999996,1.7221,35598.07,26939.374
531,600449.SH,20180704,7.1236,7.1699,6.9844,7.1607,7.1236,0.03710000000000058,0.5208,33294.07,25498.677
530,600449.SH,20180705,7.1236,7.1978,6.836,6.8453,7.1607,-0.31540000000000035,-4.4046,42727.74,32113.293
529,600449.SH,20180706,6.8639,7.0215,6.8175,6.9381,6.8453,0.09280000000000044,1.3557,34216.0,25579.915
528,600449.SH,20180709,6.9195,7.1885,6.9195,7.1792,6.9381,0.24109999999999943,3.475,49266.77,37718.626
527,600449.SH,20180710,7.1792,7.4668,7.1699,7.374,7.1792,0.19479999999999986,2.7134,68637.06,54346.326
526,600449.SH,20180711,7.1885,7.2812,7.1236,7.2441,7.374,-0.12989999999999924,-1.7616,46187.19,35812.015
525,600449.SH,20180712,7.1885,7.4111,7.1885,7.374,7.2441,0.12989999999999924,1.7932,42277.35,33507.563
524,600449.SH,20180713,7.4204,7.4668,7.2998,7.374,7.374,0.0,0.0,33141.82,26333.132
523,600449.SH,20180716,7.374,7.374,7.2256,7.2905,7.374,-0.08349999999999991,-1.1324,26238.6,20583.377
522,600449.SH,20180717,7.3184,7.3647,7.2256,7.3555,7.2905,0.06500000000000039,0.8916,23124.0,18141.769
521,600449.SH,20180718,7.3276,7.4111,7.2441,7.2812,7.3555,-0.07430000000000003,-1.0101,18319.0,14470.954
520,600449.SH,20180719,7.2349,7.3833,7.2256,7.2627,7.2812,-0.018500000000000405,-0.2541,29012.0,22841.943
519,600449.SH,20180720,7.2812,7.3555,7.1699,7.3184,7.2627,0.05569999999999986,0.7669,26927.81,21098.107
518,600449.SH,20180723,7.3184,7.6801,7.2627,7.5502,7.3184,0.23180000000000067,3.1674,58339.56,47166.299
517,600449.SH,20180724,7.6986,8.3016,7.6244,8.2644,7.5502,0.7142,9.4594,186446.86,161087.45
516,600449.SH,20180725,8.1902,8.3108,8.0697,8.1717,8.2644,-0.09270000000000067,-1.1217,125013.54,110186.298
515,600449.SH,20180726,8.1439,8.3016,8.0511,8.1068,8.1717,-0.06489999999999974,-0.7942,88602.02,77684.926
514,600449.SH,20180727,8.4871,8.5149,8.1439,8.1717,8.1068,0.06489999999999974,0.8006,136854.7,122750.28
513,600449.SH,20180730,8.2552,8.6911,8.2552,8.4963,8.1717,0.3246000000000002,3.9722,126678.9,115783.387
512,600449.SH,20180731,8.2923,8.4778,8.2181,8.4685,8.4963,-0.02779999999999916,-0.3272,65867.27,59246.106
511,600449.SH,20180801,8.6355,9.0807,8.5149,8.552,8.4685,0.08349999999999902,0.986,179414.73,170552.783
510,600449.SH,20180802,8.4871,9.0065,8.2737,8.9601,8.552,0.408100000000001,4.772,224410.99,209424.389
509,600449.SH,20180803,8.7189,8.7839,8.2737,8.3294,8.9601,-0.6307000000000009,-7.039,140970.53,130328.47
508,600449.SH,20180806,8.3108,8.7004,8.1624,8.4963,8.3294,0.16690000000000005,2.0037,130204.5,119672.892
507,600449.SH,20180807,8.4963,8.8766,8.4685,8.8581,8.4963,0.36180000000000057,4.2583,120559.4,112989.482
506,600449.SH,20180808,8.9416,9.2291,8.7468,8.7932,8.8581,-0.06489999999999974,-0.7327,206583.37,200413.131
505,600449.SH,20180809,8.8117,8.8952,8.4963,8.8859,8.7932,0.0926999999999989,1.0542,130189.67,122673.924
504,600449.SH,20180810,8.8117,8.9416,8.6911,8.8303,8.8859,-0.055600000000000094,-0.6257,85885.47,81487.201
503,600449.SH,20180813,8.5705,8.7375,8.5334,8.7282,8.8303,-0.10210000000000008,-1.1562,57086.01,53121.956
502,600449.SH,20180814,8.756,8.8766,8.6262,8.7004,8.7282,-0.02779999999999916,-0.3185,87133.68,82134.1
501,600449.SH,20180815,8.7189,8.7375,8.3758,8.4036,8.7004,-0.2967999999999993,-3.4113,63514.33,58323.054
500,600449.SH,20180816,8.2181,8.4036,8.1624,8.2923,8.4036,-0.11130000000000173,-1.3244,54598.8,48802.389
499,600449.SH,20180817,8.3479,8.4314,8.0418,8.0604,8.2923,-0.23189999999999955,-2.7966,47838.92,42447.281
498,600449.SH,20180820,7.8656,8.1624,7.8656,8.1624,8.0604,0.10200000000000031,1.2654,54803.0,47115.766
497,600449.SH,20180821,8.1253,8.4871,8.0975,8.3943,8.1624,0.23189999999999955,2.8411,62779.77,56061.196
496,600449.SH,20180822,8.3294,8.3758,8.181,8.2459,8.3943,-0.14839999999999876,-1.7679,30234.0,27026.786
495,600449.SH,20180823,8.2459,8.3479,8.1346,8.1995,8.2459,-0.04640000000000022,-0.5627,33559.38,29722.098
494,600449.SH,20180824,8.3294,8.4871,8.1346,8.1624,8.1995,-0.03710000000000058,-0.4525,57690.0,51861.504
493,600449.SH,20180827,8.181,8.4314,8.0975,8.4221,8.1624,0.2597000000000005,3.1817,54098.03,48397.267
492,600449.SH,20180828,8.4129,8.4129,8.2644,8.3294,8.4221,-0.09270000000000067,-1.1007,48727.46,43680.014
491,600449.SH,20180829,8.2644,8.5798,8.2552,8.5056,8.3294,0.1761999999999997,2.1154,77442.0,70431.835
490,600449.SH,20180830,8.5334,8.5334,8.181,8.1995,8.5056,-0.30609999999999893,-3.5988,69170.0,62341.087
489,600449.SH,20180831,8.1902,8.2923,8.0882,8.1068,8.1995,-0.09270000000000067,-1.1306,40895.38,36182.281
488,600449.SH,20180903,8.0604,8.1346,7.9305,8.116,8.1068,0.009199999999999875,0.1135,39906.34,34545.553
487,600449.SH,20180904,8.116,8.2737,8.0418,8.2459,8.116,0.12990000000000101,1.6005,38638.93,34018.815
486,600449.SH,20180905,8.2366,8.2366,8.0047,8.014,8.2459,-0.23190000000000133,-2.8123,36588.48,32068.057
485,600449.SH,20180906,7.9676,8.116,7.8934,7.8934,8.014,-0.1205999999999996,-1.5049,33815.72,29109.103
484,600449.SH,20180907,7.9305,8.0697,7.9305,8.0511,7.8934,0.15770000000000017,1.9979,37125.0,32046.368
483,600449.SH,20180910,8.1068,8.116,7.8007,7.81,8.0511,-0.24110000000000031,-2.9946,34378.9,29588.151
482,600449.SH,20180911,7.8285,7.8842,7.5131,7.6059,7.81,-0.2040999999999995,-2.6133,56276.58,46211.243
481,600449.SH,20180912,7.5966,7.6801,7.541,7.5502,7.6059,-0.05569999999999986,-0.7323,25998.19,21292.429
480,600449.SH,20180913,7.6523,7.745,7.5502,7.643,7.5502,0.09279999999999955,1.2291,27197.0,22361.573
479,600449.SH,20180914,7.643,7.6986,7.6152,7.643,7.643,0.0,0.0,25373.17,20934.408
478,600449.SH,20180917,7.6523,7.6523,7.4204,7.4204,7.643,-0.2225999999999999,-2.9125,32046.97,25861.34
477,600449.SH,20180918,7.3833,8.0882,7.3647,8.0604,7.4204,0.6399999999999997,8.6249,127897.18,108084.484
476,600449.SH,20180919,8.0604,8.1346,7.9398,8.0882,8.0604,0.027800000000000935,0.3449,117836.02,102222.916
475,600449.SH,20180920,8.0697,8.2088,8.0047,8.2088,8.0882,0.1205999999999996,1.4911,124828.94,109629.907
474,600449.SH,20180921,8.1068,8.2088,8.0047,8.1439,8.2088,-0.06489999999999974,-0.7906,105546.75,92263.172
473,600449.SH,20180925,8.0326,8.1068,8.0047,8.0604,8.1439,-0.0835000000000008,-1.0253,50389.14,43715.576
472,600449.SH,20180926,8.0882,8.1531,8.0697,8.0697,8.0604,0.009299999999999642,0.1154,68560.02,59922.897
471,600449.SH,20180927,8.0975,8.0975,7.912,7.912,8.0697,-0.15769999999999929,-1.9542,51339.66,44459.424
470,600449.SH,20180928,7.9769,8.0789,7.9213,8.0604,7.912,0.14839999999999964,1.8756,46768.34,40450.887
469,600449.SH,20181008,7.9769,7.9769,7.6152,7.6894,8.0604,-0.37099999999999955,-4.6027,58309.77,49118.765
468,600449.SH,20181009,7.7265,7.81,7.5966,7.6801,7.6894,-0.009299999999999642,-0.1209,32286.44,26808.426
467,600449.SH,20181010,7.7172,7.8285,7.6801,7.7636,7.6801,0.08349999999999991,1.0872,29583.15,24730.014
466,600449.SH,20181011,7.5595,7.5688,7.0494,7.105,7.7636,-0.6585999999999999,-8.4832,80663.44,63635.374
465,600449.SH,20181012,7.0401,7.2998,6.8268,7.2627,7.105,0.15769999999999929,2.2196,61019.14,46608.461
464,600449.SH,20181015,7.272,7.272,7.0679,7.0865,7.2627,-0.1761999999999997,-2.4261,30048.67,23228.399
463,600449.SH,20181016,7.1143,7.1699,6.836,6.8546,7.0865,-0.23190000000000044,-3.2724,35200.92,26449.365
462,600449.SH,20181017,6.9473,7.0215,6.7062,6.8268,6.8546,-0.02779999999999916,-0.4056,34611.25,25599.783
461,600449.SH,20181018,6.7711,6.8082,6.632,6.632,6.8268,-0.19480000000000075,-2.8535,34018.02,24545.7
460,600449.SH,20181019,6.5207,6.7618,6.465,6.7525,6.632,0.12050000000000072,1.8169,39206.99,28107.53
459,600449.SH,20181022,6.8175,7.1421,6.8175,7.0772,6.7525,0.3247,4.8086,60078.19,45435.318
458,600449.SH,20181023,7.0586,7.1236,6.8824,6.9195,7.0772,-0.15770000000000017,-2.2283,35067.0,26381.793
457,600449.SH,20181024,6.8639,7.003,6.8546,6.9102,6.9195,-0.00930000000000053,-0.1344,29606.15,22082.26
456,600449.SH,20181025,6.6691,6.7989,6.6227,6.7804,6.9102,-0.12979999999999947,-1.8784,36525.38,26413.472
455,600449.SH,20181026,6.8082,6.9844,6.8082,6.901,6.7804,0.1205999999999996,1.7787,32587.72,24194.014
454,600449.SH,20181029,6.9102,7.003,6.8639,6.8917,6.901,-0.009299999999999642,-0.1348,46923.06,35067.208
453,600449.SH,20181030,6.9102,7.0215,6.734,7.003,6.8917,0.11129999999999995,1.615,50649.39,37745.519
452,600449.SH,20181031,7.003,7.3091,7.003,7.2256,7.003,0.2225999999999999,3.1786,89022.19,69236.456
451,600449.SH,20181101,7.3091,7.3647,7.1792,7.207,7.2256,-0.018600000000000172,-0.2574,80632.4,63105.497
450,600449.SH,20181102,7.272,7.3462,7.1885,7.3276,7.207,0.12060000000000048,1.6734,68860.55,54029.937
449,600449.SH,20181105,7.3184,7.3647,7.1978,7.3184,7.3276,-0.009200000000000763,-0.1256,61877.65,48617.527
448,600449.SH,20181106,7.2627,7.3555,7.2349,7.3462,7.3184,0.027800000000000047,0.3799,39708.73,31247.106
447,600449.SH,20181107,7.3276,7.374,7.2534,7.2627,7.3462,-0.08349999999999991,-1.1366,34195.49,26966.957
446,600449.SH,20181108,7.2812,7.3647,7.2534,7.2905,7.2627,0.027800000000000047,0.3828,44394.98,35043.34
445,600449.SH,20181109,7.3091,7.3184,7.1792,7.1978,7.2905,-0.09269999999999978,-1.2715,31160.0,24341.573
444,600449.SH,20181112,7.2256,7.4482,7.1421,7.4297,7.1978,0.23190000000000044,3.2218,48623.59,38593.609
443,600449.SH,20181113,7.3369,7.5966,7.3276,7.5688,7.4297,0.1391,1.8722,63596.97,51350.762
442,600449.SH,20181114,7.5317,7.6337,7.4946,7.5131,7.5688,-0.05570000000000075,-0.7359,61136.43,49914.565
441,600449.SH,20181115,7.5224,7.5781,7.4853,7.5781,7.5131,0.06500000000000039,0.8652,50370.02,40966.814
440,600449.SH,20181116,7.5595,7.6708,7.5502,7.6244,7.5781,0.046299999999999564,0.611,62393.09,51224.034
439,600449.SH,20181119,7.6708,7.8285,7.5595,7.8007,7.6244,0.17630000000000035,2.3123,97709.38,81214.376
438,600449.SH,20181120,7.7079,7.7543,7.4668,7.476,7.8007,-0.3247,-4.1624,67275.92,55235.845
437,600449.SH,20181121,7.4018,7.5688,7.3555,7.5317,7.476,0.05569999999999986,0.7451,36070.97,29099.933
436,600449.SH,20181122,7.5224,7.5966,7.476,7.5131,7.5317,-0.018600000000000172,-0.247,30369.62,24678.046
435,600449.SH,20181123,7.5131,7.5502,7.0957,7.1699,7.5131,-0.3431999999999995,-4.568,54543.11,42979.185
434,600449.SH,20181126,7.1699,7.3926,7.1421,7.2441,7.1699,0.07420000000000027,1.0349,35774.03,28096.055
433,600449.SH,20181127,7.3091,7.3555,7.2163,7.2998,7.2441,0.05569999999999986,0.7689,33653.51,26478.49
432,600449.SH,20181128,7.3091,7.3647,7.1699,7.3462,7.2998,0.04639999999999933,0.6356,37834.92,29737.406
431,600449.SH,20181129,7.3833,7.4575,7.2163,7.2441,7.3462,-0.10209999999999919,-1.3898,38683.67,30712.955
430,600449.SH,20181130,7.2163,7.2441,7.0308,7.1792,7.2441,-0.06490000000000062,-0.8959,34090.97,26291.688
429,600449.SH,20181203,7.3091,7.4575,7.2905,7.3833,7.1792,0.2041000000000004,2.8429,51934.52,41323.742
428,600449.SH,20181204,7.3833,7.4946,7.3555,7.476,7.3833,0.09269999999999978,1.2555,46135.7,36988.546
427,600449.SH,20181205,7.3555,7.4575,7.3091,7.4018,7.476,-0.07420000000000027,-0.9925,35909.01,28587.406
