,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1311,600048.SH,20150415,10.2907,10.4851,10.0152,10.1286,10.4041,-0.2754999999999992,-2.648,3631484.29,4589890.34
1310,600048.SH,20150416,10.08,10.9389,9.999,10.9146,10.1286,0.7859999999999996,7.7602,4766413.94,6161746.3
1309,600048.SH,20150417,11.0199,11.417,10.6958,11.2144,10.9146,0.2997999999999994,2.7468,6269307.93,8533764.778
1308,600048.SH,20150420,11.3359,11.9031,10.7768,11.0037,11.2144,-0.21069999999999922,-1.8788,5940529.77,8312244.086
1307,600048.SH,20150421,10.8417,11.2549,10.6472,11.2225,11.0037,0.21879999999999988,1.9884,3739264.22,5040193.653
1306,600048.SH,20150422,11.2063,11.5952,11.1091,11.3927,11.2225,0.17019999999999946,1.5166,4332221.2,6057587.319
1305,600048.SH,20150423,11.3845,11.4575,10.9389,11.2063,11.3927,-0.186399999999999,-1.6361,4179048.85,5762340.746
1304,600048.SH,20150424,10.9146,11.0118,10.5743,10.7525,11.2063,-0.4538000000000011,-4.0495,3697185.69,4924210.749
1303,600048.SH,20150427,10.9632,11.4251,10.8741,11.3764,10.7525,0.6239000000000008,5.8024,5416136.44,7484131.993
1302,600048.SH,20150428,11.3764,11.3764,10.866,11.0928,11.3764,-0.28359999999999985,-2.4929,3883587.18,5326473.142
1301,600048.SH,20150429,10.8984,11.4737,10.8092,11.344,11.0928,0.251199999999999,2.2645,3931796.53,5427304.717
1300,600048.SH,20150430,11.498,12.446,11.2711,12.13,11.344,0.7860000000000014,6.9288,6204916.83,9084718.777
1299,600048.SH,20150504,11.9599,11.9923,11.5304,11.733,12.13,-0.39700000000000024,-3.2729,4839808.56,7036384.443
1298,600048.SH,20150505,11.8059,11.8059,10.7363,10.9146,11.733,-0.8184000000000005,-6.9752,4003730.17,5549749.792
1297,600048.SH,20150506,10.9794,11.2873,10.8173,11.0604,10.9146,0.14579999999999949,1.3358,3705216.45,5047413.162
1296,600048.SH,20150507,10.9389,11.3359,10.6796,11.2387,11.0604,0.17830000000000013,1.6121,3372826.66,4650317.272
1295,600048.SH,20150508,11.3116,11.5628,10.8984,11.2873,11.2387,0.04860000000000042,0.4324,3200761.72,4427761.368
1294,600048.SH,20150511,11.5709,11.5871,11.3278,11.498,11.2873,0.21069999999999922,1.8667,6133986.7,8674615.964
1293,600048.SH,20150512,11.4251,11.4251,11.1091,11.2954,11.498,-0.20259999999999856,-1.762,4573955.73,6338675.311
1292,600048.SH,20150513,11.2225,11.8221,10.8498,11.5709,11.2954,0.2754999999999992,2.439,5781292.82,7993893.092
1291,600048.SH,20150514,11.3035,11.5223,11.0361,11.0766,11.5709,-0.49430000000000085,-4.2719,3730555.39,5162129.744
1290,600048.SH,20150515,11.028,11.0442,10.3798,10.4041,11.0766,-0.6724999999999994,-6.0714,4217850.03,5514570.387
1289,600048.SH,20150518,10.3312,10.3312,10.0476,10.0557,10.4041,-0.3483999999999998,-3.3487,2967135.39,3708557.733
1288,600048.SH,20150519,10.1043,10.5013,10.0638,10.4365,10.0557,0.3808000000000007,3.7869,2783543.7,3556152.758
1287,600048.SH,20150520,10.55,10.6553,10.3069,10.3879,10.4365,-0.04860000000000042,-0.4657,2943634.93,3806189.272
1286,600048.SH,20150521,10.3717,10.5743,10.1124,10.4689,10.3879,0.08099999999999952,0.7798,2923830.29,3731282.441
1285,600048.SH,20150522,10.5337,10.7849,10.4284,10.7525,10.4689,0.28359999999999985,2.709,3976278.97,5231261.208
1284,600048.SH,20150525,10.7687,11.1253,10.7039,11.0847,10.7525,0.3322000000000003,3.0895,4369270.45,5910728.555
1283,600048.SH,20150526,11.1415,11.3278,10.8579,11.2306,11.0847,0.14590000000000103,1.3162,5322748.44,7301980.713
1282,600048.SH,20150527,11.1982,11.1982,10.9146,10.9227,11.2306,-0.30790000000000006,-2.7416,3677777.75,4993269.146
1281,600048.SH,20150528,10.9551,11.1577,9.9665,9.999,10.9227,-0.9237000000000002,-8.4567,4279506.67,5640535.898
1280,600048.SH,20150529,9.999,10.1691,9.4074,9.7883,9.999,-0.210700000000001,-2.1072,3084185.51,3732047.763
1279,600048.SH,20150601,9.845,10.2582,9.61,10.2501,9.7883,0.4618000000000002,4.7179,3142395.35,3885490.636
1278,600048.SH,20150602,10.2745,10.3555,10.1124,10.3069,10.2501,0.05680000000000085,0.5541,2943519.39,3720538.691
1277,600048.SH,20150603,10.315,10.396,10.0233,10.3312,10.3069,0.02430000000000021,0.2358,3071945.79,3878680.656
1276,600048.SH,20150604,10.3312,10.4932,9.6586,10.3393,10.3312,0.008099999999998886,0.0784,3369948.75,4246832.692
1275,600048.SH,20150605,10.4932,10.9308,10.3717,10.866,10.3393,0.5267,5.0942,5674811.69,7439793.136
1274,600048.SH,20150608,10.9227,11.2468,10.7768,11.1658,10.866,0.2998000000000012,2.7591,6104347.91,8297663.07
1273,600048.SH,20150609,11.2549,11.3116,10.8336,10.9227,11.1658,-0.2431000000000001,-2.1772,3884259.26,5284556.883
1272,600048.SH,20150610,10.9227,11.1658,10.6472,10.9713,10.9227,0.048599999999998644,0.4449,3614908.17,4913793.883
1271,600048.SH,20150611,10.9958,11.0617,10.757,10.8805,10.9711,-0.09060000000000024,-0.8258,2583055.88,3407997.377
1270,600048.SH,20150612,10.9217,11.0288,10.8558,10.9299,10.8805,0.04940000000000033,0.454,3262494.96,4331696.251
1269,600048.SH,20150615,10.9464,11.0288,10.4769,10.5181,10.9299,-0.4117999999999995,-3.7676,3542837.89,4609034.871
1268,600048.SH,20150616,10.4193,10.6581,10.1145,10.2298,10.5181,-0.28830000000000133,-2.741,2846136.17,3604380.32
1267,600048.SH,20150617,10.2463,10.4687,9.8921,10.3616,10.2298,0.13180000000000014,1.2884,2599640.77,3216461.471
1266,600048.SH,20150618,10.3122,10.5758,10.0733,10.0816,10.3616,-0.27999999999999936,-2.7023,2556156.07,3218779.724
1265,600048.SH,20150619,9.958,10.2134,9.4556,9.4885,10.0816,-0.5930999999999997,-5.883,2206256.39,2663729.153
1264,600048.SH,20150623,9.5215,9.7603,8.9367,9.7027,9.4885,0.21419999999999995,2.2575,2541366.02,2925467.185
1263,600048.SH,20150624,9.8098,9.8592,9.5627,9.8427,9.7027,0.14000000000000057,1.4429,2702438.39,3189187.447
1262,600048.SH,20150625,9.8427,10.1804,9.5627,9.678,9.8427,-0.16469999999999985,-1.6733,2845338.36,3422329.418
1261,600048.SH,20150626,9.3815,9.5544,8.7143,8.7143,9.678,-0.9637000000000011,-9.9576,2902988.32,3199622.027
1260,600048.SH,20150629,9.0602,9.2661,7.8412,8.7225,8.7143,0.00820000000000043,0.0941,5488884.76,5848217.934
1259,600048.SH,20150630,8.7061,9.4226,8.3189,9.4062,8.7225,0.6837,7.8383,4185076.29,4553908.872
1258,600048.SH,20150701,9.225,9.4968,8.6978,8.7802,9.4062,-0.6259999999999994,-6.6552,3137616.71,3514885.04
1257,600048.SH,20150702,8.879,8.9861,8.0389,8.4178,8.7802,-0.36240000000000094,-4.1275,3344452.0,3461308.773
1256,600048.SH,20150703,8.3272,8.5331,7.6271,7.7424,8.4178,-0.6753999999999998,-8.0235,2845493.14,2780766.354
1255,600048.SH,20150706,8.5166,8.5166,8.113,8.4178,7.7424,0.6753999999999998,8.7234,5171660.28,5199752.626
1254,600048.SH,20150707,8.2942,8.7061,8.0801,8.5084,8.4178,0.09060000000000024,1.0763,4912444.35,5065645.333
1253,600048.SH,20150708,7.8247,8.5084,7.66,7.7259,8.5084,-0.7824999999999998,-9.1968,5072656.21,4926266.016
1252,600048.SH,20150709,7.7259,8.5001,7.3964,8.5001,7.7259,0.7741999999999996,10.0208,4110744.93,4062423.114
1251,600048.SH,20150710,8.5825,9.3485,8.426,9.3238,8.5001,0.8237000000000005,9.6905,7213653.56,8007223.669
1250,600048.SH,20150713,9.0602,9.6697,8.8955,9.3567,9.3238,0.03289999999999971,0.3529,5621339.29,6326274.083
1249,600048.SH,20150714,8.9943,9.1838,8.6484,8.7308,9.3567,-0.6258999999999997,-6.6893,3603567.33,3916218.412
1248,600048.SH,20150715,8.6484,8.9532,8.1624,8.6566,8.7308,-0.07420000000000115,-0.8499,2755295.18,2862444.935
1247,600048.SH,20150716,8.6566,8.7967,8.4013,8.5249,8.6566,-0.1316999999999986,-1.5214,1758501.81,1834793.099
1246,600048.SH,20150717,8.6402,8.9696,8.5249,8.8296,8.5249,0.30469999999999864,3.5742,2167167.18,2296729.127
1245,600048.SH,20150720,8.8131,8.8626,8.566,8.6731,8.8296,-0.15649999999999942,-1.7724,2261839.91,2393670.499
1244,600048.SH,20150721,8.566,8.6237,8.4343,8.5084,8.6731,-0.16469999999999985,-1.899,1738775.44,1802888.232
1243,600048.SH,20150722,8.4754,8.5084,8.2366,8.3436,8.5084,-0.1647999999999996,-1.9369,1948897.21,1973880.857
1242,600048.SH,20150723,8.3684,8.566,8.3354,8.5578,8.3436,0.21419999999999995,2.5672,2139583.34,2204690.011
1241,600048.SH,20150724,8.566,8.912,8.4013,8.6484,8.5578,0.09060000000000024,1.0587,3748759.73,3956888.158
1240,600048.SH,20150727,8.426,8.599,7.7836,7.7836,8.6484,-0.8648000000000007,-9.9995,2630525.83,2643928.711
1239,600048.SH,20150728,7.5612,7.8247,7.207,7.6271,7.7836,-0.15649999999999942,-2.0106,2578039.33,2367696.87
1238,600048.SH,20150729,7.7836,7.8742,7.5694,7.8577,7.6271,0.23059999999999992,3.0234,1523163.46,1420905.032
1237,600048.SH,20150730,7.7424,7.8495,7.4294,7.4788,7.8577,-0.3789000000000007,-4.822,1505728.88,1411632.996
1236,600048.SH,20150731,7.38,7.6353,7.3388,7.5776,7.4788,0.09880000000000067,1.3211,1470326.58,1342431.626
1235,600048.SH,20150803,7.4212,7.7012,7.4047,7.693,7.5776,0.11539999999999928,1.5229,1727600.55,1585174.536
1234,600048.SH,20150804,7.6682,7.8989,7.6188,7.8906,7.693,0.19760000000000044,2.5686,1460690.18,1377242.972
1233,600048.SH,20150805,7.8247,7.8906,7.6188,7.6518,7.8906,-0.23880000000000035,-3.0264,1068676.7,1007588.028
1232,600048.SH,20150806,7.4623,7.6024,7.4212,7.487,7.6518,-0.1647999999999996,-2.1537,921472.14,841151.839
1231,600048.SH,20150807,7.52,7.7259,7.52,7.7012,7.487,0.21419999999999995,2.861,1211424.83,1124793.238
1230,600048.SH,20150810,7.8,8.1542,7.7424,8.0883,7.7012,0.3871000000000002,5.0265,2261682.89,2181972.131
1229,600048.SH,20150811,7.9812,8.3354,7.973,8.1542,8.0883,0.06589999999999918,0.8148,2202287.84,2178890.766
1228,600048.SH,20150812,8.0059,8.0883,7.8412,7.8659,8.1542,-0.28829999999999956,-3.5356,1562956.1,1511721.562
1227,600048.SH,20150813,7.8659,7.9318,7.6188,7.8989,7.8659,0.03300000000000036,0.4195,1733645.73,1644073.137
1226,600048.SH,20150814,7.9565,8.1624,7.9565,8.0554,7.8989,0.1565000000000003,1.9813,1896404.23,1855814.935
1225,600048.SH,20150817,7.9895,8.1872,7.9565,8.1707,8.0554,0.11529999999999951,1.4313,1559775.54,1535685.92
1224,600048.SH,20150818,8.1789,8.2283,7.4706,7.4953,8.1707,-0.6753999999999998,-8.2661,1964866.76,1878224.175
1223,600048.SH,20150819,7.4212,7.7753,7.3306,7.7259,7.4953,0.23059999999999992,3.0766,1580859.86,1448778.872
1222,600048.SH,20150820,7.5859,7.6435,7.3964,7.4047,7.7259,-0.32120000000000015,-4.1574,1246903.85,1136992.157
1221,600048.SH,20150821,7.2976,7.4129,7.034,7.067,7.4047,-0.3376999999999999,-4.5606,1258089.97,1101551.719
1220,600048.SH,20150824,6.6963,6.8364,6.3586,6.3586,7.067,-0.7084000000000001,-10.0241,2388424.83,1866206.738
1219,600048.SH,20150825,5.9386,6.1939,5.7244,5.7244,6.3586,-0.6341999999999999,-9.9739,2696036.55,1923306.417
1218,600048.SH,20150826,5.8891,6.2763,5.7738,5.8891,5.7244,0.16469999999999985,2.8772,2782673.84,2028855.111
1217,600048.SH,20150827,6.0786,6.3998,5.9139,6.3833,5.8891,0.4942000000000002,8.3918,2319578.88,1718988.77
1216,600048.SH,20150828,6.614,6.7375,6.4987,6.6963,6.3833,0.3129999999999997,4.9034,1946429.41,1564884.447
1215,600048.SH,20150831,6.6634,6.9517,6.3751,6.9187,6.6963,0.22240000000000038,3.3212,1880907.35,1504135.33
1214,600048.SH,20150901,6.8611,7.1246,6.5481,7.0835,6.9187,0.1647999999999996,2.382,2463118.06,2064346.304
1213,600048.SH,20150902,6.7705,7.1164,6.721,7.0093,7.0835,-0.07420000000000027,-1.0475,2364099.32,1999675.024
1212,600048.SH,20150907,6.927,7.1164,6.3257,6.3916,7.0093,-0.6176999999999992,-8.8126,2213271.11,1802295.877
1211,600048.SH,20150908,6.3092,6.5975,6.2433,6.5563,6.3916,0.16469999999999985,2.5768,1004379.46,783184.145
1210,600048.SH,20150909,6.581,6.8281,6.5563,6.7458,6.5563,0.18949999999999978,2.8903,1142997.91,933033.734
1209,600048.SH,20150910,6.6552,6.8446,6.5975,6.8034,6.7458,0.057599999999999874,0.8539,925903.54,760072.328
1208,600048.SH,20150911,6.7705,6.8199,6.6716,6.7458,6.8034,-0.057599999999999874,-0.8466,478737.84,392098.867
1207,600048.SH,20150914,6.7622,6.8528,6.4245,6.8281,6.7458,0.08230000000000004,1.22,1658041.17,1347185.678
1206,600048.SH,20150915,6.6963,6.6963,6.4657,6.581,6.8281,-0.24709999999999965,-3.6189,892516.95,714405.198
1205,600048.SH,20150916,6.5645,7.067,6.441,6.9022,6.581,0.32119999999999926,4.8807,919739.91,755481.898
1204,600048.SH,20150917,6.8364,6.9187,6.6716,6.6799,6.9022,-0.22229999999999972,-3.2207,797973.77,662200.037
1203,600048.SH,20150918,6.721,6.8034,6.6552,6.7128,6.6799,0.03289999999999971,0.4925,381417.1,311593.973
1202,600048.SH,20150921,6.6304,6.7869,6.614,6.7705,6.7128,0.05770000000000053,0.8596,411695.24,336307.158
1201,600048.SH,20150922,6.7787,6.894,6.754,6.8199,6.7705,0.049399999999999444,0.7296,532746.97,441961.239
1200,600048.SH,20150923,6.7375,6.7458,6.5975,6.6304,6.8199,-0.18949999999999978,-2.7786,508466.68,412108.376
1199,600048.SH,20150924,6.6469,6.7293,6.6304,6.6963,6.6304,0.06590000000000007,0.9939,402335.54,326744.143
1198,600048.SH,20150925,6.6799,6.6963,6.4822,6.6057,6.6963,-0.09060000000000024,-1.353,622002.65,496900.163
1197,600048.SH,20150928,6.5481,6.5975,6.4904,6.5728,6.6057,-0.03289999999999971,-0.4981,252742.35,201227.591
1196,600048.SH,20150929,6.5151,6.5316,6.3504,6.3586,6.5728,-0.21419999999999995,-3.2589,416571.19,325561.037
1195,600048.SH,20150930,6.4328,6.7128,6.3586,6.581,6.3586,0.22240000000000038,3.4976,767825.2,610043.242
1194,600048.SH,20151008,6.8693,6.9352,6.721,6.7952,6.581,0.21419999999999995,3.2548,1003510.52,834127.518
1193,600048.SH,20151009,6.8199,6.8858,6.7375,6.8528,6.7952,0.057599999999999874,0.8477,691298.31,571230.11
1192,600048.SH,20151012,6.894,7.1576,6.8281,7.0587,6.8528,0.20589999999999975,3.0046,1289211.79,1097159.156
1191,600048.SH,20151013,7.0093,7.0917,6.9846,7.0258,7.0587,-0.03289999999999971,-0.4661,664182.55,567126.599
1190,600048.SH,20151014,6.9764,7.0258,6.8528,6.8611,7.0258,-0.16469999999999985,-2.3442,709117.24,596470.801
1189,600048.SH,20151015,6.8693,7.0176,6.8364,7.0093,6.8611,0.14819999999999922,2.16,811227.88,684748.859
1188,600048.SH,20151016,7.0423,7.1329,6.9929,7.1082,7.0093,0.09890000000000043,1.411,1126827.25,966221.695
1187,600048.SH,20151019,7.1246,7.1493,6.9681,7.0258,7.1082,-0.0823999999999998,-1.1592,1054570.0,902369.813
1186,600048.SH,20151020,7.0176,7.1246,6.9434,7.0999,7.0258,0.07409999999999961,1.0547,879391.91,749780.675
1185,600048.SH,20151021,7.0835,7.3141,6.8775,7.1246,7.0999,0.024700000000000166,0.3479,1807446.79,1565047.676
1184,600048.SH,20151022,6.9929,7.0917,6.927,7.0752,7.1246,-0.04940000000000033,-0.6934,842146.36,717571.338
1183,600048.SH,20151023,7.0505,7.52,7.0505,7.487,7.0752,0.4118000000000004,5.8203,1963937.52,1748474.047
1182,600048.SH,20151026,7.5118,7.5776,7.3223,7.3882,7.487,-0.09879999999999978,-1.3196,1836942.28,1659372.314
1181,600048.SH,20151027,7.347,7.347,7.0999,7.2647,7.3882,-0.12349999999999994,-1.6716,937724.04,820878.952
1180,600048.SH,20151028,7.2152,7.2647,7.067,7.0917,7.2647,-0.17300000000000004,-2.3814,746312.41,651059.925
1179,600048.SH,20151029,7.1411,7.207,7.0917,7.1329,7.0917,0.0411999999999999,0.581,440224.76,381996.339
1178,600048.SH,20151030,7.1658,7.2894,7.1164,7.1823,7.1329,0.049399999999999444,0.6926,673465.28,589319.677
1177,600048.SH,20151102,7.0835,7.1658,7.0011,7.0176,7.1823,-0.16469999999999985,-2.2931,519845.32,447884.526
1176,600048.SH,20151103,7.0176,7.067,6.927,6.9434,7.0176,-0.07420000000000027,-1.0573,479297.32,406710.419
1175,600048.SH,20151104,6.9681,7.3306,6.9681,7.2811,6.9434,0.3377000000000008,4.8636,1171481.99,1019893.037
1174,600048.SH,20151105,7.2894,7.7918,7.2564,7.4294,7.2811,0.14829999999999988,2.0368,2937261.29,2687512.572
1173,600048.SH,20151106,7.4788,7.6435,7.4459,7.5859,7.4294,0.15649999999999942,2.1065,1678018.18,1538791.328
1172,600048.SH,20151109,7.5529,7.973,7.5365,7.7341,7.5859,0.1482000000000001,1.9536,2039405.66,1927485.23
1171,600048.SH,20151110,7.6682,7.6847,7.5282,7.5859,7.7341,-0.1482000000000001,-1.9162,1227383.76,1132205.923
1170,600048.SH,20151111,7.6435,7.7671,7.6024,7.6847,7.5859,0.09880000000000067,1.3024,1210246.85,1130918.996
1169,600048.SH,20151112,7.7836,7.7836,7.4788,7.5612,7.6847,-0.12349999999999994,-1.6071,1014407.87,933768.915
1168,600048.SH,20151113,7.487,7.5282,7.3141,7.3717,7.5612,-0.18950000000000067,-2.5062,837825.27,755438.429
1167,600048.SH,20151116,7.3141,7.4541,7.2564,7.4541,7.3717,0.0824000000000007,1.1178,736543.07,658303.154
1166,600048.SH,20151117,7.5365,7.7589,7.4541,7.4953,7.4541,0.0411999999999999,0.5527,1368689.92,1267388.89
1165,600048.SH,20151118,7.4788,8.2448,7.4459,7.9648,7.4953,0.46950000000000003,6.2639,4020855.64,3901165.157
1164,600048.SH,20151119,7.9648,7.9648,7.7094,7.8906,7.9648,-0.07420000000000027,-0.9316,2063708.47,1959219.892
1163,600048.SH,20151120,7.8824,8.146,7.8412,7.9977,7.8906,0.10709999999999997,1.3573,1703651.0,1652972.245
1162,600048.SH,20151123,7.9318,8.1213,7.833,7.9153,7.9977,-0.0823999999999998,-1.0303,1085636.54,1049925.566
1161,600048.SH,20151124,7.8577,7.8577,7.6682,7.8165,7.9153,-0.09880000000000067,-1.2482,978161.03,920589.348
1160,600048.SH,20151125,7.7753,8.0059,7.7424,7.8659,7.8165,0.04940000000000033,0.632,1039364.78,997445.631
1159,600048.SH,20151126,7.8659,8.113,7.8659,7.9236,7.8659,0.05770000000000053,0.7335,1102714.41,1071440.957
1158,600048.SH,20151127,7.8659,7.9565,7.4953,7.5776,7.9236,-0.3460000000000001,-4.3667,1191024.09,1125504.533
1157,600048.SH,20151130,7.6024,8.0307,7.6024,7.9071,7.5776,0.32949999999999946,4.3483,1579164.81,1503930.751
1156,600048.SH,20151201,7.8577,8.6978,7.7918,8.6978,7.9071,0.7907000000000011,9.9999,5450317.8,5615506.312
1155,600048.SH,20151202,8.566,9.5709,8.4507,9.5709,8.6978,0.8730999999999991,10.0382,7153619.95,7943661.872
1154,600048.SH,20151203,9.5544,9.6697,9.1591,9.3567,9.5709,-0.21419999999999995,-2.238,3735823.08,4266442.799
1153,600048.SH,20151204,9.1426,9.3073,8.9943,9.0602,9.3567,-0.2965,-3.1689,2610177.97,2888749.621
1152,600048.SH,20151207,8.9861,9.1426,8.7308,8.9202,9.0602,-0.14000000000000057,-1.5452,2384263.31,2575548.72
1151,600048.SH,20151208,8.9284,9.0355,8.6484,8.8296,8.9202,-0.09060000000000024,-1.0157,1439170.38,1543499.097
1150,600048.SH,20151209,8.8708,9.3732,8.7637,9.2167,8.8296,0.3871000000000002,4.3841,2764756.94,3054745.788
1149,600048.SH,20151210,9.0602,9.2826,8.5413,8.6072,9.2167,-0.6094999999999988,-6.613,1923511.07,2081021.418
1148,600048.SH,20151211,8.5496,8.599,8.3025,8.5249,8.6072,-0.08230000000000004,-0.9562,1059719.32,1086451.022
1147,600048.SH,20151214,8.4343,8.7967,8.3931,8.7061,8.5249,0.1811999999999987,2.1255,1126821.78,1171882.241
1146,600048.SH,20151215,8.7802,9.2003,8.7061,8.8214,8.7061,0.11530000000000129,1.3244,1465982.94,1589036.573
1145,600048.SH,20151216,8.7555,8.8543,8.566,8.6237,8.8214,-0.1977000000000011,-2.2411,885983.34,932997.378
1144,600048.SH,20151217,8.7884,9.4885,8.7308,9.4885,8.6237,0.8648000000000007,10.0282,1920203.47,2163062.334
1143,600048.SH,20151218,9.8839,10.1475,9.2826,9.3485,9.4885,-0.14000000000000057,-1.4755,4028810.81,4789948.656
1142,600048.SH,20151221,9.2085,10.131,9.2085,9.8757,9.3485,0.5272000000000006,5.6394,2603568.69,3080219.936
1141,600048.SH,20151222,9.9745,9.9745,9.5709,9.7603,9.8757,-0.11539999999999928,-1.1685,1558310.5,1842675.281
1140,600048.SH,20151223,9.678,10.0074,9.6286,9.7521,9.7603,-0.00820000000000043,-0.084,1612259.75,1925772.979
1139,600048.SH,20151224,9.678,9.7109,9.1014,9.2909,9.7521,-0.46119999999999983,-4.7292,1504833.19,1701813.491
1138,600048.SH,20151225,9.2661,9.5956,9.2497,9.3897,9.2909,0.09879999999999889,1.0634,801232.95,916984.24
1137,600048.SH,20151228,9.4062,9.4309,8.8543,8.9202,9.3897,-0.46950000000000003,-5.0002,1127462.1,1248498.028
1136,600048.SH,20151229,8.8955,9.0355,8.7143,9.019,8.9202,0.09880000000000067,1.1076,702194.6,758066.134
1135,600048.SH,20151230,8.9779,9.019,8.772,8.9367,9.019,-0.08230000000000004,-0.9125,813309.16,873669.784
1134,600048.SH,20151231,8.9367,9.1014,8.739,8.7637,8.9367,-0.17300000000000004,-1.9358,693620.75,753946.667
1133,600048.SH,20160104,8.7555,8.772,7.8906,7.9318,8.7637,-0.8319000000000001,-9.4926,997359.36,1000740.296
1132,600048.SH,20160105,7.7012,8.2613,7.6188,8.1213,7.9318,0.18949999999999978,2.3891,1475344.24,1431785.859
1131,600048.SH,20160106,8.0883,8.286,7.9648,8.2448,8.1213,0.12349999999999994,1.5207,834873.85,820709.155
1130,600048.SH,20160107,8.1295,8.1295,7.4376,7.4706,8.2448,-0.7741999999999996,-9.3902,197016.0,187206.445
1129,600048.SH,20160108,7.6847,8.0142,7.4376,7.8165,7.4706,0.34589999999999943,4.6302,1365459.17,1285183.215
1128,600048.SH,20160111,7.6765,7.833,7.1741,7.2811,7.8165,-0.5353999999999992,-6.8496,1109567.7,1008022.867
1127,600048.SH,20160112,7.3223,7.6353,7.1905,7.4047,7.2811,0.12359999999999971,1.6975,908442.87,820532.425
1126,600048.SH,20160113,7.4294,7.7012,7.2482,7.3058,7.4047,-0.09890000000000043,-1.3356,834199.42,761040.258
1125,600048.SH,20160114,7.1493,7.5612,6.9764,7.5282,7.3058,0.22240000000000038,3.0442,871819.57,771598.493
1124,600048.SH,20160115,7.4294,7.487,6.9846,7.0752,7.5282,-0.4530000000000003,-6.0174,932798.88,818431.753
1123,600048.SH,20160118,6.9599,7.2235,6.9187,7.0917,7.0752,0.016500000000000625,0.2332,476750.7,410781.277
1122,600048.SH,20160119,7.0999,7.8,7.0423,7.7094,7.0917,0.6176999999999992,8.7102,1458332.75,1334801.698
1121,600048.SH,20160120,7.5859,7.7012,7.3058,7.3717,7.7094,-0.3376999999999999,-4.3804,975444.95,888171.353
1120,600048.SH,20160121,7.2894,7.5859,7.1905,7.2564,7.3717,-0.11529999999999951,-1.5641,649063.16,580670.802
1119,600048.SH,20160122,7.3306,7.4788,7.2482,7.4212,7.2564,0.1647999999999996,2.2711,570343.59,509418.435
1118,600048.SH,20160125,7.4294,7.5941,7.3882,7.5035,7.4212,0.08230000000000004,1.109,536430.0,488651.42
1117,600048.SH,20160126,7.4212,7.66,6.927,7.0176,7.5035,-0.4859,-6.4756,867636.32,776388.116
1116,600048.SH,20160127,7.0999,7.347,6.9352,7.207,7.0176,0.1894,2.6989,935531.63,810441.144
1115,600048.SH,20160128,7.1329,7.3058,6.8693,6.894,7.207,-0.3129999999999997,-4.343,617196.93,533174.811
1114,600048.SH,20160129,6.9187,7.2647,6.9105,7.1741,6.894,0.2801,4.063,569227.14,492760.754
1113,600048.SH,20160201,7.1905,7.2399,6.894,7.0835,7.1741,-0.09060000000000024,-1.2629,464262.42,397580.517
1112,600048.SH,20160202,7.0835,7.6106,7.0423,7.4459,7.0835,0.36240000000000006,5.1161,925311.0,825746.356
1111,600048.SH,20160203,7.4706,7.7259,7.3141,7.5282,7.4459,0.08230000000000004,1.1053,1290089.42,1178932.533
1110,600048.SH,20160204,7.4623,7.5776,7.38,7.4788,7.5282,-0.04940000000000033,-0.6562,965402.91,876789.688
1109,600048.SH,20160205,7.52,7.5529,7.4047,7.4129,7.4788,-0.06590000000000007,-0.8812,554373.3,503474.078
1108,600048.SH,20160215,7.1658,7.3058,7.1164,7.2564,7.4129,-0.15649999999999942,-2.1112,766791.79,669939.811
1107,600048.SH,20160216,7.2976,7.5035,7.2482,7.4541,7.2564,0.1977000000000002,2.7245,740476.42,666604.309
1106,600048.SH,20160217,7.4376,7.4788,7.3306,7.4788,7.4541,0.024699999999999278,0.3314,975842.62,878078.87
1105,600048.SH,20160218,7.5365,7.8083,7.4706,7.5776,7.4788,0.09880000000000067,1.3211,1097629.04,1017377.261
1104,600048.SH,20160219,7.5282,7.5859,7.3635,7.4541,7.5776,-0.12349999999999994,-1.6298,713906.67,646647.878
1103,600048.SH,20160222,7.6435,7.8247,7.6188,7.7012,7.4541,0.24709999999999965,3.315,1236349.62,1162750.826
1102,600048.SH,20160223,7.693,7.8165,7.5694,7.7012,7.7012,0.0,0.0,715840.05,669119.617
1101,600048.SH,20160224,7.693,7.7424,7.5612,7.7259,7.7012,0.024700000000000166,0.3207,513717.68,477918.865
1100,600048.SH,20160225,7.7094,7.7094,7.0587,7.1658,7.7259,-0.5601000000000003,-7.2496,809549.4,726783.586
1099,600048.SH,20160226,7.2152,7.2811,7.067,7.2482,7.1658,0.0823999999999998,1.1499,515941.94,450756.205
1098,600048.SH,20160229,7.4541,7.6271,7.1905,7.4788,7.2482,0.23059999999999992,3.1815,1473644.69,1326985.136
1097,600048.SH,20160301,7.5612,8.2119,7.4706,7.8083,7.4788,0.32950000000000035,4.4058,1984261.74,1882179.117
1096,600048.SH,20160302,7.7836,8.5907,7.7589,8.5907,7.8083,0.7824,10.0201,2680545.14,2705907.748
1095,600048.SH,20160303,9.052,9.1426,8.4837,8.5249,8.5907,-0.06579999999999941,-0.7659,4543781.47,4857192.006
1094,600048.SH,20160304,8.4507,8.739,8.2613,8.459,8.5249,-0.06590000000000096,-0.773,2792794.96,2893432.641
1093,600048.SH,20160307,8.5496,8.7061,8.2778,8.3848,8.459,-0.07419999999999938,-0.8772,1649498.13,1692134.263
