,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
674,002020.SZ,20171130,11.3524,11.5296,11.2404,11.2684,11.3897,-0.12129999999999974,-1.065,62351.68,76235.045
673,002020.SZ,20171201,11.2684,11.6509,11.2404,11.5576,11.2684,0.289200000000001,2.5665,62236.86,76752.289
672,002020.SZ,20171204,11.5856,11.6882,11.343,11.427,11.5576,-0.13060000000000116,-1.13,68369.14,84408.897
671,002020.SZ,20171205,11.2591,11.2964,10.9326,10.9886,11.427,-0.4383999999999997,-3.8365,69469.38,82958.961
670,002020.SZ,20171206,11.0352,11.399,10.914,11.1938,10.9886,0.2051999999999996,1.8674,77024.25,92451.25
669,002020.SZ,20171207,11.1938,11.3151,11.1285,11.1751,11.1938,-0.01869999999999905,-0.1671,24705.78,29736.748
668,002020.SZ,20171208,11.1938,11.5203,11.1938,11.4177,11.1751,0.24259999999999948,2.1709,48931.78,59949.339
667,002020.SZ,20171211,11.5669,11.8841,11.4363,11.7255,11.4177,0.3078000000000003,2.6958,126803.32,159208.446
666,002020.SZ,20171212,11.7628,11.94,11.6229,11.6509,11.7255,-0.07460000000000022,-0.6362,71126.02,89933.319
665,002020.SZ,20171213,11.6322,11.996,11.6229,11.8748,11.6509,0.22390000000000043,1.9217,97422.4,123932.87
664,002020.SZ,20171214,11.9121,11.9587,11.7535,11.7721,11.8748,-0.10270000000000046,-0.8649,69774.04,88662.49
663,002020.SZ,20171215,11.8281,11.8468,11.5296,11.6789,11.7721,-0.0931999999999995,-0.7917,74229.18,92639.032
662,002020.SZ,20171218,11.6789,11.7628,11.5203,11.5856,11.6789,-0.09330000000000105,-0.7989,48366.55,60238.0
661,002020.SZ,20171219,11.6415,12.0427,11.5856,12.0427,11.5856,0.4571000000000005,3.9454,104650.61,133576.927
660,002020.SZ,20171220,12.2385,12.2385,11.8468,12.052,12.0427,0.009299999999999642,0.0772,92873.74,119996.007
659,002020.SZ,20171221,12.0333,12.2852,11.9214,12.1826,12.052,0.13060000000000116,1.0836,113319.26,147151.031
658,002020.SZ,20171222,12.1453,12.2665,11.9867,12.0333,12.1826,-0.1493000000000002,-1.2255,68807.02,89223.9
657,002020.SZ,20171225,12.0147,12.1173,11.6415,11.8001,12.0333,-0.23320000000000007,-1.938,92841.04,117385.663
656,002020.SZ,20171226,11.7348,11.94,11.6322,11.8374,11.8001,0.03730000000000011,0.3161,82700.21,104269.048
655,002020.SZ,20171227,11.5203,11.5203,10.6528,10.6994,11.8374,-1.138,-9.6136,418925.72,486275.377
654,002020.SZ,20171228,11.0072,11.0259,10.3916,10.5688,10.6994,-0.13060000000000116,-1.2206,207256.47,239395.88
653,002020.SZ,20171229,10.5502,10.802,10.4942,10.7181,10.5688,0.1493000000000002,1.4126,117602.86,134420.85
652,002020.SZ,20180102,10.802,10.8487,10.6714,10.7087,10.7181,-0.009399999999999409,-0.0877,90214.04,104010.183
651,002020.SZ,20180103,10.6807,10.7087,10.4569,10.6248,10.7087,-0.08389999999999986,-0.7835,151298.0,171004.838
650,002020.SZ,20180104,10.6061,10.6901,10.4755,10.5781,10.6248,-0.046700000000001296,-0.4395,105030.26,119089.855
649,002020.SZ,20180105,10.5502,10.6248,10.4196,10.5781,10.5781,0.0,0.0,118898.24,134106.621
648,002020.SZ,20180108,10.5222,10.5222,9.9625,10.2983,10.5781,-0.2797999999999998,-2.6451,239443.94,261752.201
647,002020.SZ,20180109,10.233,10.2517,9.9718,10.1024,10.2983,-0.19589999999999996,-1.9023,159567.12,172384.122
646,002020.SZ,20180110,10.0837,10.0931,9.8039,9.9065,10.1024,-0.19589999999999996,-1.9391,174693.89,185603.888
645,002020.SZ,20180111,9.8692,10.0278,9.8692,9.9811,9.9065,0.07460000000000022,0.753,62902.29,67278.171
644,002020.SZ,20180112,9.9998,10.0464,9.9065,9.9998,9.9811,0.018700000000000827,0.1874,52649.19,56331.156
643,002020.SZ,20180115,10.0651,10.0651,9.6173,9.7759,9.9998,-0.22390000000000043,-2.239,91889.92,97425.294
642,002020.SZ,20180116,9.7666,9.7666,9.3188,9.4028,9.7759,-0.3731000000000009,-3.8165,161711.22,164818.245
641,002020.SZ,20180117,9.3935,9.5054,9.2909,9.4308,9.4028,0.02800000000000047,0.2978,64132.62,64772.393
640,002020.SZ,20180118,9.4494,9.4774,9.3561,9.4308,9.4308,0.0,0.0,67860.06,68450.755
639,002020.SZ,20180119,9.4401,9.7573,9.3841,9.6826,9.4308,0.25180000000000113,2.67,86270.26,89046.021
638,002020.SZ,20180122,9.6826,9.8599,9.6546,9.7852,9.6826,0.10259999999999891,1.0596,67739.51,71069.155
637,002020.SZ,20180123,9.8039,9.9811,9.7573,9.9625,9.7852,0.17730000000000068,1.8119,79477.55,84209.935
636,002020.SZ,20180124,9.9625,9.9625,9.7573,9.8692,9.9625,-0.09330000000000105,-0.9365,66613.97,70356.794
635,002020.SZ,20180125,9.8785,9.9625,9.8226,9.9345,9.8692,0.06530000000000058,0.6617,64315.41,68264.604
634,002020.SZ,20180126,9.9345,9.9531,9.7573,9.7946,9.9345,-0.13989999999999903,-1.4082,52494.69,55229.441
633,002020.SZ,20180129,9.8319,9.8692,9.5894,9.6733,9.7946,-0.12130000000000152,-1.2384,58040.69,60516.7
632,002020.SZ,20180130,9.6733,9.8039,9.5894,9.7479,9.6733,0.07460000000000022,0.7712,24404.76,25346.125
631,002020.SZ,20180131,9.7479,9.8039,9.608,9.6173,9.7479,-0.13059999999999938,-1.3398,35131.79,36447.141
630,002020.SZ,20180201,9.608,9.692,9.0203,9.0576,9.6173,-0.5596999999999994,-5.8197,115590.04,114669.507
629,002020.SZ,20180202,9.1323,9.1323,8.8804,9.0576,9.0576,0.0,0.0,52297.49,50719.074
628,002020.SZ,20180205,9.0483,9.095,8.8431,9.039,9.0576,-0.01860000000000106,-0.2054,43111.42,41427.175
627,002020.SZ,20180206,8.9084,9.2909,8.7871,9.1509,9.039,0.11190000000000033,1.238,78562.53,75745.823
626,002020.SZ,20180207,9.2349,9.2535,8.9364,9.1323,9.1509,-0.018599999999999284,-0.2033,58044.42,56647.777
625,002020.SZ,20180208,9.095,9.1416,8.9737,9.067,9.1323,-0.06530000000000058,-0.715,52587.0,51180.56
624,002020.SZ,20180209,8.8244,8.8991,8.6006,8.8058,9.067,-0.26120000000000054,-2.8808,47861.67,45176.043
623,002020.SZ,20180212,8.8804,9.0856,8.8338,8.9364,8.8058,0.13060000000000116,1.4831,43592.79,41869.992
622,002020.SZ,20180213,9.3748,9.8319,9.2442,9.5894,8.9364,0.6529999999999987,7.3072,124985.0,127501.122
621,002020.SZ,20180214,9.7479,9.8599,9.6453,9.7759,9.5894,0.18650000000000055,1.9449,76635.36,80128.998
620,002020.SZ,20180222,9.9438,9.9811,9.7573,9.8319,9.7759,0.05599999999999916,0.5728,87211.65,92039.755
619,002020.SZ,20180223,9.8319,9.8879,9.7013,9.7946,9.8319,-0.037299999999998334,-0.3794,54737.0,57519.954
618,002020.SZ,20180226,9.8226,9.9905,9.6173,9.9718,9.7946,0.17719999999999914,1.8092,124785.64,131674.025
617,002020.SZ,20180227,9.9158,10.1211,9.8972,10.0278,9.9718,0.05599999999999916,0.5616,98213.81,105768.294
616,002020.SZ,20180228,10.0278,10.3449,9.9345,10.205,10.0278,0.1772000000000009,1.7671,120801.59,132416.012
615,002020.SZ,20180301,10.1677,10.3076,10.1211,10.2143,10.205,0.009299999999999642,0.0911,61349.93,67134.196
614,002020.SZ,20180302,10.1677,10.2237,10.0278,10.1677,10.2143,-0.04659999999999975,-0.4562,45421.41,49226.348
613,002020.SZ,20180305,10.1957,10.1957,9.9998,10.0371,10.1677,-0.13059999999999938,-1.2845,39552.0,42637.463
612,002020.SZ,20180306,10.0744,10.261,10.0744,10.261,10.0371,0.22389999999999866,2.2307,65604.1,71695.624
611,002020.SZ,20180307,10.261,10.5781,10.2143,10.3822,10.261,0.12119999999999997,1.1812,101064.81,113121.556
610,002020.SZ,20180308,10.4289,10.6341,10.3076,10.5408,10.3822,0.15860000000000163,1.5276,69965.45,78922.902
609,002020.SZ,20180309,10.6154,10.7087,10.5035,10.5595,10.5408,0.01869999999999905,0.1774,65102.0,74042.527
608,002020.SZ,20180312,10.6154,10.7367,10.5035,10.5688,10.5595,0.009299999999999642,0.0881,66502.2,75453.025
607,002020.SZ,20180313,10.4475,10.5595,10.3916,10.4009,10.5688,-0.1678999999999995,-1.5886,49945.94,55990.63
606,002020.SZ,20180314,10.4009,10.4662,10.2517,10.261,10.4009,-0.1399000000000008,-1.3451,45108.78,50071.342
605,002020.SZ,20180315,10.177,10.3356,10.177,10.261,10.261,0.0,0.0,30343.4,33352.168
604,002020.SZ,20180316,10.3356,10.4569,10.3076,10.3449,10.261,0.08390000000000164,0.8177,61014.29,67953.682
603,002020.SZ,20180319,10.4569,10.5035,10.2703,10.4849,10.3449,0.1399999999999988,1.3533,66560.92,74252.42
602,002020.SZ,20180320,10.3822,10.6807,10.3449,10.5781,10.4849,0.0931999999999995,0.8889,91416.13,103549.466
601,002020.SZ,20180321,10.5875,10.6434,10.2983,10.3169,10.5781,-0.26119999999999877,-2.4693,80783.19,90290.801
600,002020.SZ,20180322,10.3076,10.3729,10.0744,10.1864,10.3169,-0.13049999999999962,-1.2649,47413.54,51962.924
599,002020.SZ,20180323,9.8692,10.0837,9.5147,9.7479,10.1864,-0.4385000000000012,-4.3048,78310.53,82484.323
598,002020.SZ,20180326,9.6267,10.0091,9.5707,9.9905,9.7479,0.24260000000000126,2.4887,58157.87,61150.47
597,002020.SZ,20180327,10.0931,10.2423,9.9998,10.177,9.9905,0.18649999999999878,1.8668,49484.58,53799.039
596,002020.SZ,20180328,10.0744,10.3356,10.0278,10.1397,10.177,-0.03730000000000011,-0.3665,53873.22,58923.717
595,002020.SZ,20180329,10.1584,10.261,10.0371,10.149,10.1397,0.009299999999999642,0.0917,47947.53,51901.845
594,002020.SZ,20180330,10.1864,10.2983,10.0931,10.2983,10.149,0.1493000000000002,1.4711,66098.32,72413.343
593,002020.SZ,20180402,10.2983,10.5408,10.2703,10.5128,10.2983,0.21450000000000102,2.0829,98153.29,109730.172
592,002020.SZ,20180403,10.3543,10.6154,10.3543,10.5875,10.5128,0.07469999999999999,0.7106,88080.2,99238.403
591,002020.SZ,20180404,11.6509,11.6509,10.9699,10.9699,10.5875,0.3824000000000005,3.6118,420735.44,513558.543
590,002020.SZ,20180409,10.7554,11.399,10.5781,11.371,10.9699,0.40109999999999957,3.6564,302461.46,357319.923
589,002020.SZ,20180410,11.2684,11.5949,11.2125,11.4923,11.371,0.12129999999999974,1.0667,218453.53,266926.945
588,002020.SZ,20180411,11.5296,11.6322,11.3524,11.371,11.4923,-0.12129999999999974,-1.0555,117037.99,143511.238
587,002020.SZ,20180412,11.3337,11.8748,11.2311,11.5576,11.371,0.18660000000000032,1.641,186424.02,232442.048
586,002020.SZ,20180413,11.5856,11.7628,11.2311,11.2684,11.5576,-0.289200000000001,-2.5022,116628.63,143042.242
585,002020.SZ,20180416,11.3617,11.5203,11.2218,11.3057,11.2684,0.03730000000000011,0.331,82511.19,100562.053
584,002020.SZ,20180417,11.4177,11.5016,10.858,10.9699,11.3057,-0.335799999999999,-2.9702,84481.27,100931.473
583,002020.SZ,20180418,10.9886,11.0912,10.4849,10.858,10.9699,-0.11190000000000033,-1.0201,140837.3,161969.827
582,002020.SZ,20180419,10.8393,11.2404,10.7274,11.0819,10.858,0.22389999999999866,2.0621,93509.4,110545.039
581,002020.SZ,20180420,11.0259,11.0912,10.6994,10.7087,11.0819,-0.37319999999999887,-3.3677,58002.41,67760.592
580,002020.SZ,20180423,10.6154,10.858,10.3636,10.5315,10.7087,-0.1772000000000009,-1.6547,60830.09,68742.269
579,002020.SZ,20180424,10.2237,10.6994,10.2237,10.5035,10.5315,-0.027999999999998693,-0.2659,73838.02,83189.07
578,002020.SZ,20180425,10.5222,11.1378,10.5222,11.0912,10.5035,0.5876999999999999,5.5953,123444.94,144048.018
577,002020.SZ,20180426,11.0912,11.1472,10.774,10.7834,11.0912,-0.3078000000000003,-2.7752,88522.26,104171.339
576,002020.SZ,20180427,10.8207,11.2777,10.8207,11.0912,10.7834,0.3078000000000003,2.8544,110990.5,132347.059
575,002020.SZ,20180502,11.1005,11.427,11.0072,11.0725,11.0912,-0.018700000000000827,-0.1686,94041.54,112907.597
574,002020.SZ,20180503,10.9513,11.1565,10.7274,10.9979,11.0725,-0.07460000000000022,-0.6737,70886.45,82994.17
573,002020.SZ,20180504,10.9886,11.3524,10.9886,11.2871,10.9979,0.289200000000001,2.6296,110636.25,133250.531
572,002020.SZ,20180507,11.2125,11.5296,11.1658,11.371,11.2871,0.08389999999999986,0.7433,131641.25,160235.832
571,002020.SZ,20180508,11.343,11.5483,11.2964,11.3804,11.371,0.009399999999999409,0.0827,92635.0,113240.735
570,002020.SZ,20180509,11.3897,11.4363,11.1378,11.2311,11.3804,-0.1493000000000002,-1.3119,73928.48,89458.103
569,002020.SZ,20180510,11.2684,11.6229,11.2684,11.5483,11.2311,0.3171999999999997,2.8243,121329.17,148961.972
568,002020.SZ,20180511,11.6042,11.6975,11.0912,11.1098,11.5483,-0.43849999999999945,-3.7971,150955.76,183810.294
567,002020.SZ,20180514,11.0072,11.2404,10.9606,11.1658,11.1098,0.05600000000000094,0.5041,54918.16,65490.094
566,002020.SZ,20180515,11.1378,11.2591,11.0072,11.2311,11.1658,0.0652999999999988,0.5848,51153.24,61148.403
565,002020.SZ,20180516,11.2498,11.4643,11.1098,11.2404,11.2311,0.009299999999999642,0.0828,93647.68,114111.009
564,002020.SZ,20180517,11.2498,11.3151,10.9792,11.1098,11.2404,-0.13059999999999938,-1.1619,54227.63,64503.094
563,002020.SZ,20180518,11.0259,11.1378,10.9326,11.0819,11.1098,-0.027900000000000702,-0.2511,49041.76,57947.168
562,002020.SZ,20180521,11.1845,11.3057,11.1098,11.1565,11.0819,0.07460000000000022,0.6732,44992.02,53952.181
561,002020.SZ,20180522,11.3151,11.511,11.2125,11.427,11.1565,0.2705000000000002,2.4246,121542.14,148257.682
560,002020.SZ,20180523,11.455,11.996,11.3244,11.9774,11.427,0.5503999999999998,4.8167,248633.95,314857.614
559,002020.SZ,20180524,11.9121,12.1919,11.7442,12.0613,11.9774,0.08389999999999986,0.7005,158718.61,203747.613
558,002020.SZ,20180525,12.1173,12.2385,11.8468,11.996,12.0613,-0.0652999999999988,-0.5414,117944.24,152237.925
557,002020.SZ,20180528,12.0053,12.3038,11.8281,12.2012,11.996,0.2051999999999996,1.7106,126299.61,164146.267
556,002020.SZ,20180529,12.1733,12.3412,11.5669,11.5762,12.2012,-0.625,-5.1224,146875.5,189029.375
555,002020.SZ,20180530,11.4736,11.8934,11.1565,11.5856,11.5762,0.009399999999999409,0.0812,138220.58,171292.612
554,002020.SZ,20180531,11.6415,11.7815,11.5016,11.6789,11.5856,0.09330000000000105,0.8053,87422.34,108995.247
553,002020.SZ,20180601,11.5576,11.6415,11.1285,11.2404,11.6789,-0.4385000000000012,-3.7546,102952.19,124757.159
552,002020.SZ,20180604,11.3804,11.4363,11.2404,11.3337,11.2404,0.09330000000000105,0.83,50138.68,61039.489
551,002020.SZ,20180605,11.6695,11.94,11.5762,11.8934,11.3337,0.5596999999999994,4.9384,97753.58,123557.389
550,002020.SZ,20180606,11.9121,11.996,11.7628,11.9494,11.8934,0.05600000000000094,0.4708,64507.73,82018.06
549,002020.SZ,20180607,11.996,12.08,11.6695,11.7348,11.9494,-0.2146000000000008,-1.7959,67874.67,86088.069
548,002020.SZ,20180608,11.8286,12.0845,11.7149,11.8665,11.7338,0.13269999999999982,1.1309,80021.1,100181.45
547,002020.SZ,20180611,11.8665,11.8665,11.4874,11.5727,11.8665,-0.29380000000000095,-2.4759,59455.25,73172.567
546,002020.SZ,20180612,11.5916,12.4447,11.5916,12.3025,11.5727,0.7298000000000009,6.3062,148762.03,189821.032
545,002020.SZ,20180613,12.1509,12.6248,12.1509,12.3594,12.3025,0.05690000000000062,0.4625,147440.78,193311.324
544,002020.SZ,20180614,12.3688,12.4921,12.1414,12.4257,12.3594,0.06630000000000003,0.5364,105283.67,136975.18
543,002020.SZ,20180615,12.3215,12.4162,11.7812,12.0655,12.4257,-0.36020000000000074,-2.8988,111205.77,141870.67
542,002020.SZ,20180619,11.7812,12.0845,11.0893,11.4779,12.0655,-0.5876000000000001,-4.8701,110661.91,135805.074
541,002020.SZ,20180620,11.4779,11.9708,11.3926,11.8476,11.4779,0.3696999999999999,3.221,77445.56,95509.433
540,002020.SZ,20180621,11.7812,11.9613,11.3831,11.4874,11.8476,-0.36020000000000074,-3.0403,92177.87,113580.379
539,002020.SZ,20180622,11.3831,11.5822,10.9945,11.4021,11.4874,-0.08529999999999838,-0.7426,81842.19,97937.893
538,002020.SZ,20180625,11.459,11.5537,11.3073,11.44,11.4021,0.03789999999999871,0.3324,52099.52,62815.984
537,002020.SZ,20180626,11.1557,11.3737,11.0419,11.1367,11.44,-0.3033000000000001,-2.6512,93433.59,110120.65
536,002020.SZ,20180627,11.1746,11.241,10.7576,10.8429,11.1367,-0.2937999999999992,-2.6381,69573.98,80493.784
535,002020.SZ,20180628,10.8808,10.9566,10.6723,10.7955,10.8429,-0.047399999999999665,-0.4372,41028.96,46735.102
534,002020.SZ,20180629,10.8239,11.2599,10.7576,11.1651,10.7955,0.36960000000000015,3.4236,63931.02,74225.463
533,002020.SZ,20180702,11.1651,11.4874,11.004,11.1272,11.1651,-0.03790000000000049,-0.3395,78967.96,93564.219
532,002020.SZ,20180703,11.1272,11.1841,10.6154,11.1083,11.1272,-0.01890000000000036,-0.1699,64793.17,74685.276
531,002020.SZ,20180704,11.0419,11.0419,10.786,10.7955,11.1083,-0.3127999999999993,-2.8159,32409.94,37299.269
530,002020.SZ,20180705,10.7576,10.8997,10.568,10.6154,10.7955,-0.18010000000000126,-1.6683,50470.94,56954.105
529,002020.SZ,20180706,10.6344,10.7197,9.9709,10.2079,10.6154,-0.40749999999999886,-3.8388,98890.12,107383.64
528,002020.SZ,20180709,10.2458,10.805,10.151,10.7671,10.2079,0.5591999999999988,5.4781,58495.37,64906.957
527,002020.SZ,20180710,10.6912,10.9092,10.6344,10.8524,10.7671,0.08530000000000015,0.7922,47234.96,53626.621
526,002020.SZ,20180711,10.6154,10.7955,10.3121,10.6249,10.8524,-0.22749999999999915,-2.0963,54887.62,61230.318
525,002020.SZ,20180712,10.5301,11.0704,10.5206,10.9092,10.6249,0.2843,2.6758,61366.4,70280.47
524,002020.SZ,20180713,10.8618,11.3073,10.8429,11.1462,10.9092,0.2370000000000001,2.1725,68323.75,80245.13
523,002020.SZ,20180716,11.0704,11.1746,10.9471,11.1177,11.1462,-0.02850000000000108,-0.2557,31292.19,36506.131
522,002020.SZ,20180717,11.1177,11.1462,10.805,10.9377,11.1177,-0.17999999999999972,-1.619,38668.38,44479.119
521,002020.SZ,20180718,10.9945,11.2315,10.9851,11.1841,10.9377,0.24640000000000128,2.2528,59918.31,70347.489
520,002020.SZ,20180719,11.2789,11.2789,10.9471,11.1557,11.1841,-0.028400000000001313,-0.2539,63964.46,74696.159
519,002020.SZ,20180720,11.0704,11.1651,10.805,11.0988,11.1557,-0.05689999999999884,-0.5101,42842.37,49870.26
518,002020.SZ,20180723,10.8334,11.0988,10.7576,10.8903,11.0988,-0.2085000000000008,-1.8786,63982.62,73887.833
517,002020.SZ,20180724,10.8808,11.3357,10.8239,11.2315,10.8903,0.3412000000000006,3.1331,91790.72,108001.44
516,002020.SZ,20180725,11.1746,11.4305,11.1272,11.4116,11.2315,0.18009999999999948,1.6035,71501.59,85326.533
515,002020.SZ,20180726,11.3642,11.4969,11.1841,11.2504,11.4116,-0.16119999999999912,-1.4126,47613.76,57022.885
514,002020.SZ,20180727,11.2599,11.4116,11.0704,11.3642,11.2504,0.11379999999999946,1.0115,43380.0,51509.54
513,002020.SZ,20180730,11.2978,11.3452,10.8524,10.9945,11.3642,-0.3696999999999999,-3.2532,46164.01,53882.765
512,002020.SZ,20180731,10.9471,11.0893,10.7102,10.7955,10.9945,-0.19899999999999984,-1.81,40987.66,47100.029
511,002020.SZ,20180801,10.8144,10.8808,10.4448,10.5017,10.7955,-0.29380000000000095,-2.7215,39283.16,44281.827
510,002020.SZ,20180802,10.568,10.568,10.1415,10.3311,10.5017,-0.1706000000000003,-1.6245,46148.88,50199.336
509,002020.SZ,20180803,10.3595,10.4638,10.2363,10.3405,10.3311,0.009400000000001185,0.091,27617.69,30221.955
508,002020.SZ,20180806,10.3311,10.5111,10.151,10.1889,10.3405,-0.15160000000000018,-1.4661,30465.35,33115.858
507,002020.SZ,20180807,10.1889,10.3974,9.8951,10.3974,10.1889,0.20849999999999902,2.0463,38757.79,41690.179
506,002020.SZ,20180808,10.2932,10.4069,9.9804,9.9993,10.3974,-0.39809999999999945,-3.8288,24534.0,26316.863
505,002020.SZ,20180809,10.0088,10.3405,9.9519,10.1794,9.9993,0.18009999999999948,1.8011,41323.76,44542.791
504,002020.SZ,20180810,10.1699,10.5017,10.1699,10.3405,10.1794,0.16110000000000113,1.5826,36016.19,39380.715
503,002020.SZ,20180813,10.1984,10.4638,10.1889,10.4258,10.3405,0.08530000000000015,0.8249,29102.79,31692.943
502,002020.SZ,20180814,10.3595,10.5017,10.35,10.4353,10.4258,0.009499999999999176,0.0911,20125.55,22118.328
501,002020.SZ,20180815,10.369,10.4448,10.151,10.1984,10.4353,-0.23690000000000033,-2.2702,24305.54,26292.423
500,002020.SZ,20180816,10.1415,10.2268,10.0088,10.1794,10.1984,-0.019000000000000128,-0.1863,30530.43,32580.546
499,002020.SZ,20180817,10.4164,10.5206,10.1889,10.2647,10.1794,0.08530000000000015,0.838,83413.2,91260.433
498,002020.SZ,20180820,10.2458,10.3785,10.1225,10.369,10.2647,0.10430000000000028,1.0161,40318.1,43808.07
497,002020.SZ,20180821,10.369,10.6912,10.3121,10.6912,10.369,0.3222000000000005,3.1073,45892.1,51139.674
496,002020.SZ,20180822,10.6154,10.805,10.5301,10.7576,10.6912,0.06639999999999979,0.6211,34838.0,39312.012
495,002020.SZ,20180823,10.7291,10.8808,10.6154,10.805,10.7576,0.047399999999999665,0.4406,36580.97,41639.612
494,002020.SZ,20180824,10.7955,10.8618,10.6533,10.7102,10.805,-0.09479999999999933,-0.8774,17450.0,19805.489
493,002020.SZ,20180827,10.8239,11.0704,10.6154,10.9471,10.7102,0.23690000000000033,2.2119,48382.62,55583.627
492,002020.SZ,20180828,10.9282,11.3831,10.9282,11.2504,10.9471,0.3033000000000001,2.7706,80556.93,95386.563
491,002020.SZ,20180829,11.2978,11.5916,11.2504,11.4305,11.2504,0.18009999999999948,1.6008,81028.48,98163.406
490,002020.SZ,20180830,11.4021,11.6769,11.4021,11.5063,11.4305,0.0757999999999992,0.6631,68981.36,83982.532
489,002020.SZ,20180831,11.4305,11.5063,11.1746,11.3168,11.5063,-0.1894999999999989,-1.6469,43154.81,51547.464
488,002020.SZ,20180903,11.2125,11.5822,11.1936,11.459,11.3168,0.142199999999999,1.2565,45484.64,54656.624
487,002020.SZ,20180904,11.4116,11.5253,11.2978,11.4305,11.459,-0.028499999999999304,-0.2487,40440.29,48732.133
486,002020.SZ,20180905,11.44,11.5727,11.3357,11.3737,11.4305,-0.05680000000000085,-0.4969,37526.49,45379.789
485,002020.SZ,20180906,11.3357,11.5158,11.2789,11.2883,11.3737,-0.08539999999999992,-0.7509,27363.22,32842.961
484,002020.SZ,20180907,11.2789,11.5253,11.2789,11.421,11.2883,0.13269999999999982,1.1756,32796.28,39564.733
483,002020.SZ,20180910,11.44,11.5158,11.3263,11.44,11.421,0.019000000000000128,0.1664,28939.01,34876.784
482,002020.SZ,20180911,11.4021,11.4779,11.1841,11.3073,11.44,-0.13269999999999982,-1.16,37216.8,44481.418
481,002020.SZ,20180912,11.3831,11.5822,11.0893,11.3357,11.3073,0.028399999999999537,0.2512,86085.74,103649.805
480,002020.SZ,20180913,11.3737,11.4305,10.1984,10.3785,11.3357,-0.9571999999999985,-8.4441,177336.16,197601.695
479,002020.SZ,20180914,10.3595,10.4922,9.9519,10.2079,10.3785,-0.1706000000000003,-1.6438,85445.74,92096.554
478,002020.SZ,20180917,10.1036,10.1036,9.7624,9.9899,10.2079,-0.21799999999999997,-2.1356,66727.58,70112.897
477,002020.SZ,20180918,9.8666,10.151,9.6486,10.0562,9.9899,0.06630000000000003,0.6637,78107.31,81391.392
476,002020.SZ,20180919,10.0372,10.2079,9.8951,10.0562,10.0562,0.0,0.0,46402.99,49266.538
475,002020.SZ,20180920,10.0467,10.0752,9.8761,9.933,10.0562,-0.12320000000000064,-1.2251,46765.41,49086.44
474,002020.SZ,20180921,9.933,10.0752,9.7624,10.0467,9.933,0.11369999999999969,1.1447,63528.13,66611.26
473,002020.SZ,20180925,9.8572,9.9804,9.7245,9.8856,10.0467,-0.16109999999999935,-1.6035,51622.34,53647.793
472,002020.SZ,20180926,9.914,9.9899,9.8382,9.933,9.8856,0.047399999999999665,0.4795,82125.72,85983.947
471,002020.SZ,20180927,9.9519,10.0657,9.8761,9.9614,9.933,0.028399999999999537,0.2859,68856.74,72428.947
470,002020.SZ,20180928,10.0183,10.0183,9.6013,9.8287,9.9614,-0.13269999999999982,-1.3321,91608.11,94794.09
469,002020.SZ,20181008,9.6676,9.7339,9.5633,9.6486,9.8287,-0.18009999999999948,-1.8324,44413.4,45266.264
468,002020.SZ,20181009,9.4875,9.715,9.4307,9.5728,9.6486,-0.0757999999999992,-0.7856,38126.96,38516.856
467,002020.SZ,20181010,9.6202,9.8287,9.5539,9.7719,9.5728,0.1990999999999996,2.0799,30420.94,31137.155
466,002020.SZ,20181011,9.5728,9.6771,9.2127,9.4022,9.7719,-0.3696999999999999,-3.7833,62674.33,62523.645
465,002020.SZ,20181012,9.3738,9.7434,9.1747,9.6581,9.4022,0.2558999999999987,2.7217,56199.78,56186.164
464,002020.SZ,20181015,9.6297,9.7624,9.4591,9.5349,9.6581,-0.12319999999999887,-1.2756,41746.1,42295.602
463,002020.SZ,20181016,9.5349,9.6202,9.2127,9.3359,9.5349,-0.19899999999999984,-2.0871,42658.87,42413.655
462,002020.SZ,20181017,9.3833,9.478,8.407,8.5587,9.3359,-0.7772000000000006,-8.3249,140873.5,128537.598
461,002020.SZ,20181018,8.4639,8.4639,7.8573,8.2269,8.5587,-0.33179999999999943,-3.8768,75116.32,65079.817
460,002020.SZ,20181019,7.9995,8.4923,7.9995,8.4544,8.2269,0.22749999999999915,2.7653,62594.48,55217.688
459,002020.SZ,20181022,8.6155,9.298,8.5776,9.2695,8.4544,0.815100000000001,9.6411,91084.82,86761.733
458,002020.SZ,20181023,9.2885,9.5728,9.2695,9.3833,9.2695,0.11379999999999946,1.2277,108472.88,107842.153
457,002020.SZ,20181024,9.4212,9.4401,9.1558,9.2032,9.3833,-0.18009999999999948,-1.9194,52549.54,51537.273
456,002020.SZ,20181025,8.9662,9.516,8.9283,9.478,9.2032,0.27479999999999905,2.9859,62848.68,61635.143
455,002020.SZ,20181026,9.6581,9.6581,9.2411,9.3169,9.478,-0.16109999999999935,-1.6997,48347.27,47828.049
454,002020.SZ,20181029,9.3453,9.3453,8.8904,9.0515,9.3169,-0.26539999999999964,-2.8486,54731.99,52567.07
453,002020.SZ,20181030,9.08,9.4117,8.9473,9.298,9.0515,0.24649999999999928,2.7233,44367.28,43182.97
452,002020.SZ,20181031,9.2695,9.5349,9.2695,9.4591,9.298,0.16109999999999935,1.7326,36161.0,36031.178
451,002020.SZ,20181101,9.5349,9.8572,9.478,9.6676,9.4591,0.2085000000000008,2.2042,57299.13,58620.437
