,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1177,601866.SH,20150617,9.1486,9.527,8.7412,9.4591,9.2457,0.21340000000000003,2.3081,1779036.54,1669828.647
1176,601866.SH,20150618,9.2554,9.9054,9.2166,9.3039,9.4591,-0.1551999999999989,-1.6407,2005020.96,1988685.548
1175,601866.SH,20150619,8.877,9.1583,8.4016,8.421,9.3039,-0.8829000000000011,-9.4896,1386336.98,1258451.415
1174,601866.SH,20150623,8.421,8.683,7.6158,8.5859,8.421,0.16490000000000116,1.9582,1530983.6,1297199.269
1173,601866.SH,20150624,8.4501,8.974,8.4501,8.9255,8.5859,0.339599999999999,3.9553,1808341.25,1642130.638
1172,601866.SH,20150625,8.9449,9.8181,8.8091,9.4979,8.9255,0.5724,6.4131,5361315.93,5291426.248
1171,601866.SH,20150626,8.9255,9.1972,8.5471,8.5471,9.4979,-0.9507999999999992,-10.0106,2984197.93,2728394.722
1170,601866.SH,20150629,8.78,9.0904,7.7613,8.78,8.5471,0.232899999999999,2.7249,3198300.33,2839562.367
1169,601866.SH,20150630,8.7121,9.3136,7.9553,9.2166,8.78,0.4366000000000003,4.9727,2993453.16,2686517.708
1168,601866.SH,20150701,9.0225,9.789,8.8867,9.0419,9.2166,-0.17469999999999963,-1.8955,3690429.37,3542583.098
1167,601866.SH,20150702,8.9255,9.1972,8.1397,8.1397,9.0419,-0.9022000000000006,-9.978,2540446.26,2249406.529
1166,601866.SH,20150703,7.5479,7.965,7.3247,7.3247,8.1397,-0.8149999999999995,-10.0127,1721659.97,1323416.27
1165,601866.SH,20150706,8.0038,8.0038,6.5971,6.5971,7.3247,-0.7275999999999998,-9.9335,2253262.05,1633188.578
1164,601866.SH,20150707,6.0247,6.2964,5.9374,5.9956,6.5971,-0.6015000000000006,-9.1176,3052617.55,1875924.256
1163,601866.SH,20150708,5.3941,5.6172,5.3941,5.3941,5.9956,-0.6014999999999997,-10.0324,1416479.12,789279.961
1162,601866.SH,20150709,5.3941,5.9374,4.8605,5.9374,5.3941,0.5433000000000003,10.0721,2487706.59,1439159.27
1161,601866.SH,20150710,5.9665,6.5292,5.9374,6.5292,5.9374,0.5918000000000001,9.9673,2251210.92,1493312.496
1160,601866.SH,20150713,6.7717,7.1792,6.5389,7.1792,6.5292,0.6499999999999995,9.9553,2583339.53,1847646.537
1159,601866.SH,20150714,7.0143,7.4994,6.6941,6.8008,7.1792,-0.37840000000000007,-5.2708,2381513.6,1725170.189
1158,601866.SH,20150715,6.5971,6.665,6.1217,6.1217,6.8008,-0.6791,-9.9856,1279389.48,833934.829
1157,601866.SH,20150716,6.1217,6.4516,5.6367,6.1896,6.1217,0.06790000000000074,1.1092,1156531.79,736205.206
1156,601866.SH,20150717,6.2576,6.6941,6.1993,6.5971,6.1896,0.40749999999999975,6.5836,1091920.01,728609.941
1155,601866.SH,20150720,6.5971,7.2568,6.5971,7.2568,6.5971,0.6597,9.9998,3141588.45,2328599.934
1154,601866.SH,20150721,7.2568,7.6061,7.1598,7.4703,7.2568,0.2134999999999998,2.9421,3918292.3,2981140.088
1153,601866.SH,20150722,7.2762,7.9359,7.1889,7.674,7.4703,0.20370000000000044,2.7268,3359150.2,2647998.01
1152,601866.SH,20150723,7.6061,8.4016,7.5382,8.1688,7.674,0.4947999999999988,6.4477,3453378.91,2814154.925
1151,601866.SH,20150724,8.1397,8.4889,7.6643,7.8292,8.1688,-0.339599999999999,-4.1573,3427453.72,2874045.171
1150,601866.SH,20150727,7.4703,7.9165,7.0434,7.0434,7.8292,-0.7858,-10.0368,2060493.16,1590161.304
1149,601866.SH,20150728,6.3934,7.0628,6.3352,6.4807,7.0434,-0.5627000000000004,-7.989,1903231.62,1289012.473
1148,601866.SH,20150729,6.9852,7.1307,6.6747,7.1307,6.4807,0.6500000000000004,10.0298,3168474.39,2306930.629
1147,601866.SH,20150730,7.2665,7.7613,6.9755,7.2083,7.1307,0.07760000000000034,1.0883,3387446.36,2594954.388
1146,601866.SH,20150731,7.0628,7.3732,6.7911,6.9949,7.2083,-0.21340000000000003,-2.9605,1689313.79,1249997.11
1145,601866.SH,20150803,7.024,7.3053,6.5777,6.8979,6.9949,-0.09700000000000042,-1.3867,1521011.2,1099293.815
1144,601866.SH,20150804,7.0337,7.5867,6.9658,7.5673,6.8979,0.6694000000000004,9.7044,2112153.63,1594465.907
1143,601866.SH,20150805,7.6158,7.6643,7.2277,7.3441,7.5673,-0.2232000000000003,-2.9495,1919509.66,1473611.013
1142,601866.SH,20150806,7.1598,8.0815,7.0725,7.7031,7.3441,0.359,4.8883,3157463.88,2530147.519
1141,601866.SH,20150807,8.0524,8.4695,8.0136,8.4695,7.7031,0.7664,9.9492,2700290.93,2338200.795
1140,601866.SH,20151225,7.6255,9.071,7.6255,8.1106,8.4695,-0.3589000000000002,-4.2376,5809642.58,4802958.429
1139,601866.SH,20151228,7.5576,7.6352,7.2956,7.2956,8.1106,-0.8149999999999995,-10.0486,2676093.49,2041929.435
1138,601866.SH,20151229,6.9949,7.3538,6.6553,7.2956,7.2956,0.0,0.0,2256527.59,1615025.258
1137,601866.SH,20151230,7.1113,7.2083,6.9076,6.927,7.2956,-0.3686000000000007,-5.0524,1158829.04,838327.102
1136,601866.SH,20151231,6.8785,7.1404,6.8105,6.83,6.927,-0.09699999999999953,-1.4003,898106.87,645146.586
1135,601866.SH,20160104,6.8591,6.8882,6.1508,6.1508,6.83,-0.6791999999999998,-9.9444,894348.22,591347.741
1134,601866.SH,20160105,5.8501,6.1605,5.5784,5.8307,6.1508,-0.32010000000000005,-5.2042,1091358.07,661434.73
1133,601866.SH,20160106,5.9374,6.0635,5.8598,5.9859,5.8307,0.15519999999999978,2.6618,818188.94,502332.953
1132,601866.SH,20160107,5.8986,5.9083,5.3844,5.3844,5.9859,-0.6014999999999997,-10.0486,226063.16,130341.844
1131,601866.SH,20160108,5.5784,5.6367,5.074,5.365,5.3844,-0.019400000000000084,-0.3603,1000308.97,556029.599
1130,601866.SH,20160111,5.1904,5.559,4.9672,5.0351,5.365,-0.3299000000000003,-6.1491,873260.55,475213.648
1129,601866.SH,20160112,5.0351,5.171,4.8605,4.9963,5.0351,-0.03880000000000017,-0.7706,628857.93,324125.417
1128,601866.SH,20160113,5.0351,5.0643,4.7635,4.7926,4.9963,-0.20369999999999955,-4.077,624085.14,317734.581
1127,601866.SH,20160114,4.5889,4.909,4.5501,4.8411,4.7926,0.048499999999999766,1.012,701055.34,340868.796
1126,601866.SH,20160115,4.7635,4.8023,4.356,4.4045,4.8411,-0.4366000000000003,-9.0186,794618.47,373546.276
1125,601866.SH,20160118,4.2881,4.8411,4.2881,4.8411,4.4045,0.4366000000000003,9.9126,1171596.69,567348.05
1124,601866.SH,20160119,4.7829,5.1613,4.6956,4.9672,4.8411,0.1261000000000001,2.6048,1449841.92,731714.005
1123,601866.SH,20160120,4.909,5.1322,4.8702,4.909,4.9672,-0.05820000000000025,-1.1717,1004304.1,515161.52
1122,601866.SH,20160121,4.8023,4.909,4.5016,4.5307,4.909,-0.3782999999999994,-7.7063,789109.23,386299.245
1121,601866.SH,20160122,4.618,4.7053,4.4725,4.6277,4.5307,0.09699999999999953,2.1409,564131.68,267900.38
1120,601866.SH,20160125,4.6568,4.7829,4.5986,4.6665,4.6277,0.03880000000000017,0.8384,452258.97,218320.543
1119,601866.SH,20160126,4.5986,4.6277,4.2008,4.2105,4.6665,-0.4560000000000004,-9.7718,672653.89,305073.126
1118,601866.SH,20160127,4.2105,4.259,3.8418,4.0359,4.2105,-0.17459999999999987,-4.1468,717807.06,297369.33
1117,601866.SH,20160128,4.0359,4.065,3.7351,3.7448,4.0359,-0.2910999999999997,-7.2128,517452.37,208525.864
1116,601866.SH,20160129,3.7448,4.1232,3.7448,4.1232,3.7448,0.3783999999999996,10.1047,905377.79,373803.407
1115,601866.SH,20160201,4.1329,4.2687,3.9292,4.0844,4.1232,-0.03880000000000017,-0.941,705958.07,300017.409
1114,601866.SH,20160202,4.1717,4.3172,4.1135,4.2008,4.0844,0.1164000000000005,2.8499,694212.11,302013.048
1113,601866.SH,20160203,4.1232,4.2008,3.9971,4.1523,4.2008,-0.048499999999999766,-1.1545,514918.31,216482.085
1112,601866.SH,20160204,4.2493,4.3657,4.1814,4.2202,4.1523,0.06789999999999985,1.6352,567855.82,249046.568
1111,601866.SH,20160205,4.2202,4.2687,4.1426,4.162,4.2202,-0.05820000000000025,-1.3791,407272.82,176652.832
1110,601866.SH,20160215,3.968,4.1135,3.9001,4.0456,4.162,-0.11639999999999961,-2.7967,370046.3,152976.717
1109,601866.SH,20160216,4.162,4.4531,4.1038,4.4531,4.0456,0.40749999999999975,10.0727,477608.97,213179.589
1108,601866.SH,20160217,4.8314,4.8314,4.521,4.6083,4.4531,0.15519999999999978,3.4852,1149718.5,547689.899
1107,601866.SH,20160218,4.6374,4.9575,4.5113,4.7538,4.6083,0.14550000000000018,3.1573,1190625.14,578283.395
1106,601866.SH,20160219,4.7538,4.8314,4.6665,4.7441,4.7538,-0.009699999999999598,-0.204,740223.83,362327.772
1105,601866.SH,20160222,4.8023,4.8508,4.7441,4.812,4.7441,0.06789999999999985,1.4313,602941.58,298057.971
1104,601866.SH,20160223,4.8217,4.9866,4.7538,4.8702,4.812,0.05819999999999936,1.2095,773185.94,387524.937
1103,601866.SH,20160224,4.8314,4.9672,4.7635,4.9478,4.8702,0.07760000000000034,1.5934,842996.03,424970.93
1102,601866.SH,20160225,4.9381,4.9381,4.4531,4.4531,4.9478,-0.4946999999999999,-9.9984,911595.59,437697.588
1101,601866.SH,20160226,4.5307,4.5695,4.3269,4.4628,4.4531,0.009699999999999598,0.2178,565758.15,261512.658
1100,601866.SH,20160229,4.4531,4.4531,4.0165,4.0844,4.4628,-0.37840000000000007,-8.479,776575.05,329004.945
1099,601866.SH,20160301,4.1232,4.2396,3.9971,4.1717,4.0844,0.08730000000000082,2.1374,462403.41,196411.331
1098,601866.SH,20160302,4.2493,4.5113,4.2008,4.4725,4.1717,0.30079999999999973,7.2105,768512.16,348072.406
1097,601866.SH,20160303,4.3754,4.7732,4.3657,4.5792,4.4725,0.10670000000000002,2.3857,1072638.91,506912.099
1096,601866.SH,20160304,4.5307,4.6471,4.3269,4.4725,4.5792,-0.10670000000000002,-2.3301,744808.71,345561.117
1095,601866.SH,20160307,4.5695,4.6956,4.521,4.5792,4.4725,0.10670000000000002,2.3857,588847.61,278781.407
1094,601866.SH,20160308,4.6568,4.8023,4.3366,4.7344,4.5792,0.15519999999999978,3.3892,1185026.7,566066.949
1093,601866.SH,20160309,4.4919,4.6083,4.4628,4.4919,4.7344,-0.24249999999999972,-5.1221,639649.8,298611.931
1092,601866.SH,20160310,4.5016,4.5695,4.2881,4.3366,4.4919,-0.15530000000000044,-3.4573,403039.3,184706.428
1091,601866.SH,20160311,4.2784,4.356,4.2299,4.2978,4.3366,-0.03880000000000017,-0.8947,319649.48,141367.965
1090,601866.SH,20160314,4.3754,4.4822,4.3366,4.4142,4.2978,0.1164000000000005,2.7084,428027.87,195085.589
1089,601866.SH,20160315,4.3948,4.4239,4.3172,4.3657,4.4142,-0.048499999999999766,-1.0987,314634.99,141779.726
1088,601866.SH,20160316,4.4045,4.4142,4.2784,4.3075,4.3657,-0.05820000000000025,-1.3331,269267.61,120396.648
1087,601866.SH,20160317,4.3366,4.4239,4.2978,4.3948,4.3075,0.08729999999999993,2.0267,471742.64,212795.834
1086,601866.SH,20160318,4.3948,4.5792,4.3851,4.521,4.3948,0.12619999999999987,2.8716,851347.14,394576.464
1085,601866.SH,20160321,4.5986,4.715,4.5307,4.6762,4.521,0.15519999999999978,3.4329,924300.1,441502.961
1084,601866.SH,20160322,4.6471,4.6568,4.5695,4.5889,4.6762,-0.08729999999999993,-1.8669,657741.47,311912.295
1083,601866.SH,20160323,4.5501,4.618,4.521,4.6083,4.5889,0.019400000000000084,0.4228,472184.01,222597.268
1082,601866.SH,20160324,4.5598,4.5598,4.4433,4.4531,4.6083,-0.15519999999999978,-3.3678,550271.66,255649.685
1081,601866.SH,20160325,4.4433,4.5307,4.4045,4.4628,4.4531,0.009699999999999598,0.2178,454574.52,208888.295
1080,601866.SH,20160328,4.4628,4.6568,4.4239,4.4433,4.4628,-0.01949999999999985,-0.4369,675921.19,316075.455
1079,601866.SH,20160329,4.4239,4.4725,4.2687,4.3172,4.4433,-0.1261000000000001,-2.838,461502.99,206756.95
1078,601866.SH,20160330,4.3366,4.4336,4.3366,4.4336,4.3172,0.1164000000000005,2.6962,392637.45,177638.151
1077,601866.SH,20160331,4.4628,4.5598,4.3948,4.5016,4.4336,0.06799999999999962,1.5337,585741.76,270660.693
1076,601866.SH,20160401,4.4628,4.5501,4.4336,4.5307,4.5016,0.02910000000000057,0.6464,591174.37,274213.414
1075,601866.SH,20160405,4.5792,4.9866,4.5307,4.9575,4.5307,0.4267999999999992,9.4202,2248617.52,1118796.344
1074,601866.SH,20160406,4.8605,4.8896,4.7538,4.7926,4.9575,-0.16489999999999938,-3.3263,1381389.26,683845.864
1073,601866.SH,20160407,4.8023,4.8411,4.6568,4.7053,4.7926,-0.08729999999999993,-1.8216,1022241.19,499295.832
1072,601866.SH,20160408,4.6568,4.6956,4.5792,4.6859,4.7053,-0.019400000000000084,-0.4123,640588.46,305677.247
1071,601866.SH,20160411,4.7344,4.8411,4.7053,4.7247,4.6859,0.03880000000000017,0.828,702086.3,344556.862
1070,601866.SH,20160412,4.7053,4.9478,4.6762,4.7635,4.7247,0.03879999999999928,0.8212,958095.14,474957.661
1069,601866.SH,20160413,4.7829,5.006,4.7829,4.8799,4.7635,0.1164000000000005,2.4436,1633916.65,829164.337
1068,601866.SH,20160414,4.8896,4.909,4.7732,4.8314,4.8799,-0.048499999999999766,-0.9939,685509.49,341175.347
1067,601866.SH,20160415,4.8702,4.909,4.7635,4.8023,4.8314,-0.02910000000000057,-0.6023,588472.37,292740.619
1066,601866.SH,20160418,4.7635,4.7926,4.6859,4.715,4.8023,-0.08729999999999993,-1.8179,452882.07,220752.905
1065,601866.SH,20160419,4.7538,4.7829,4.6859,4.7247,4.715,0.009700000000000486,0.2057,332787.88,161928.287
1064,601866.SH,20160420,4.7635,4.7732,4.356,4.4531,4.7247,-0.2716000000000003,-5.7485,739182.22,344359.404
1063,601866.SH,20160421,4.4531,4.5113,4.3851,4.4142,4.4531,-0.038899999999999935,-0.8735,368743.01,168850.447
1062,601866.SH,20160422,4.3754,4.4336,4.3657,4.4045,4.4142,-0.009700000000000486,-0.2197,258630.62,117276.492
1061,601866.SH,20160425,4.4045,4.4045,4.2784,4.3269,4.4045,-0.07759999999999945,-1.7618,262846.19,117133.348
1060,601866.SH,20160426,4.3269,4.3754,4.2881,4.356,4.3269,0.02909999999999968,0.6725,229466.51,102430.589
1059,601866.SH,20160427,4.3657,4.3657,4.2978,4.3075,4.356,-0.048499999999999766,-1.1134,201309.75,89848.929
1058,601866.SH,20160428,4.2881,4.3172,4.1814,4.2493,4.3075,-0.05820000000000025,-1.3511,265257.42,116189.86
1057,601866.SH,20160429,4.2202,4.259,4.1911,4.2299,4.2493,-0.019400000000000084,-0.4565,168973.3,73609.045
1056,601866.SH,20160503,4.2396,4.3754,4.2396,4.3754,4.2299,0.14550000000000018,3.4398,324082.07,145107.999
1055,601866.SH,20160504,4.3463,4.4822,4.3172,4.4142,4.3754,0.03880000000000017,0.8868,378043.85,171503.614
1054,601866.SH,20160505,4.4045,4.4142,4.3366,4.3754,4.4142,-0.03880000000000017,-0.879,230475.67,103839.508
1053,601866.SH,20160506,4.3463,4.3851,4.2105,4.2105,4.3754,-0.16490000000000027,-3.7688,407501.71,179399.239
1052,601866.SH,20160509,4.1911,4.1911,3.9486,3.9971,4.2105,-0.2133999999999996,-5.0683,368680.27,153423.827
1051,601866.SH,20160510,3.9971,4.3948,3.9874,4.3948,3.9971,0.39769999999999994,9.9497,1077688.56,480133.094
1050,601866.SH,20160511,4.3657,4.4822,4.2299,4.3075,4.3948,-0.08729999999999993,-1.9864,991507.72,443650.38
1049,601866.SH,20160512,4.2008,4.259,4.0553,4.1717,4.3075,-0.1357999999999997,-3.1526,550423.78,236635.6
1048,601866.SH,20160513,4.1329,4.2396,4.0844,4.1232,4.1717,-0.048500000000000654,-1.1626,378848.05,162358.755
1047,601866.SH,20160516,4.1135,4.2396,4.065,4.162,4.1232,0.03880000000000017,0.941,375973.42,160833.38
1046,601866.SH,20160517,4.1523,4.1717,4.0941,4.0941,4.162,-0.06789999999999985,-1.6314,296108.66,125819.474
1045,601866.SH,20160518,4.0553,4.065,3.9098,3.968,4.0941,-0.1261000000000001,-3.08,412304.95,169633.849
1044,601866.SH,20160519,3.9777,4.0262,3.9486,3.968,3.968,0.0,0.0,259729.29,106765.847
1043,601866.SH,20160520,3.9583,4.1426,3.9583,4.0262,3.968,0.05820000000000025,1.4667,321425.72,134055.172
1042,601866.SH,20160523,4.0456,4.2202,4.0068,4.1135,4.0262,0.08729999999999993,2.1683,463591.04,196207.381
1041,601866.SH,20160524,4.1135,4.1135,4.0068,4.0359,4.1135,-0.07760000000000034,-1.8865,295887.87,123543.544
1040,601866.SH,20160525,4.0747,4.0941,3.9971,4.0262,4.0359,-0.009699999999999598,-0.2403,184853.31,76981.825
1039,601866.SH,20160526,3.9971,4.0456,3.9389,4.0359,4.0262,0.009699999999999598,0.2409,226241.61,93011.035
1038,601866.SH,20160527,4.0068,4.1523,3.9971,4.065,4.0359,0.02910000000000057,0.721,349760.69,146639.544
1037,601866.SH,20160530,4.0262,4.1135,3.9874,4.0553,4.065,-0.009700000000000486,-0.2386,251983.0,105072.45
1036,601866.SH,20160531,4.0553,4.2687,4.0553,4.2008,4.0553,0.14550000000000018,3.5879,670317.3,288384.981
1035,601866.SH,20160601,4.1717,4.3075,4.162,4.1911,4.2008,-0.009700000000000486,-0.2309,600908.9,261500.918
1034,601866.SH,20160602,4.1814,4.2202,4.1523,4.2008,4.1911,0.009700000000000486,0.2314,349179.77,150392.499
1033,601866.SH,20160603,4.2008,4.2493,4.162,4.2008,4.2008,0.0,0.0,360645.94,156308.558
1032,601866.SH,20160606,4.2008,4.2299,4.1523,4.1717,4.2008,-0.02909999999999968,-0.6927,251740.86,108556.853
1031,601866.SH,20160607,4.1814,4.1911,4.1038,4.1329,4.1717,-0.03880000000000017,-0.9301,292848.2,124711.497
1030,601866.SH,20160608,4.1232,4.259,4.0844,4.1426,4.1329,0.009699999999999598,0.2347,550203.7,236827.835
1029,601866.SH,20160613,4.0553,4.0747,3.9195,3.9292,4.1426,-0.21340000000000003,-5.1514,519007.01,214660.571
1028,601866.SH,20160614,3.9292,4.0165,3.9195,3.9486,3.9292,0.019400000000000084,0.4937,313440.79,127684.034
1027,601866.SH,20160615,3.9001,4.0262,3.8904,3.9971,3.9486,0.04850000000000021,1.2283,308452.85,126534.052
1026,601866.SH,20160616,3.9874,4.0456,3.9486,3.9583,3.9971,-0.03880000000000017,-0.9707,270940.8,111416.446
1025,601866.SH,20160617,3.9583,4.0262,3.9486,3.968,3.9583,0.009700000000000042,0.2451,382682.74,157019.538
1024,601866.SH,20160620,3.9583,3.9874,3.9001,3.9389,3.968,-0.029100000000000126,-0.7334,342291.55,138499.178
1023,601866.SH,20160621,3.9583,3.968,3.8807,3.9001,3.9389,-0.038799999999999724,-0.985,484097.66,195719.14
1022,601866.SH,20160622,3.8904,3.9098,3.8613,3.9098,3.9001,0.009700000000000042,0.2487,425545.31,170371.538
1021,601866.SH,20160623,3.8904,3.9001,3.8418,3.8613,3.9098,-0.04850000000000021,-1.2405,355170.74,141433.973
1020,601866.SH,20160624,3.8418,3.871,3.6866,3.7739,3.8613,-0.08740000000000014,-2.2635,501384.88,195607.042
1019,601866.SH,20160627,3.7642,3.8224,3.7545,3.8224,3.7739,0.04850000000000021,1.2851,269350.94,105647.545
1018,601866.SH,20160628,3.7933,3.8904,3.7836,3.8224,3.8224,0.0,0.0,490628.65,193617.612
1017,601866.SH,20160629,3.8321,3.9389,3.8224,3.871,3.8224,0.04859999999999998,1.2715,543014.06,217440.235
1016,601866.SH,20160630,3.8807,3.8807,3.8321,3.8418,3.871,-0.029199999999999893,-0.7543,273781.08,108547.509
1015,601866.SH,20160701,3.8613,3.8904,3.8321,3.8515,3.8418,0.009700000000000042,0.2525,248564.34,98838.084
1014,601866.SH,20160704,3.8613,3.9389,3.8321,3.9195,3.8515,0.06800000000000006,1.7655,557904.06,224641.095
1013,601866.SH,20160705,4.1426,4.3075,4.0165,4.0456,3.9195,0.1261000000000001,3.2172,1267095.34,538920.932
1012,601866.SH,20160706,3.968,4.0165,3.9486,3.9971,4.0456,-0.04850000000000021,-1.1988,505982.13,207576.595
1011,601866.SH,20160707,3.9874,4.1329,3.9583,4.0262,3.9971,0.029100000000000126,0.728,679929.56,281742.121
1010,601866.SH,20160708,3.9971,4.0262,3.968,3.9874,4.0262,-0.03880000000000017,-0.9637,462804.26,190013.909
1009,601866.SH,20160711,3.9874,4.0553,3.9486,3.9874,3.9874,0.0,0.0,510868.36,210705.121
1008,601866.SH,20160712,3.9971,4.1717,3.9777,4.1523,3.9874,0.16490000000000027,4.1355,1357976.55,571436.692
1007,601866.SH,20160713,4.1232,4.2202,4.0844,4.1329,4.1523,-0.019400000000000084,-0.4672,820919.46,350106.105
1006,601866.SH,20160714,4.1426,4.2202,4.0941,4.1426,4.1329,0.009699999999999598,0.2347,746365.6,320218.594
1005,601866.SH,20160715,4.1717,4.2105,4.0844,4.0941,4.1426,-0.048499999999999766,-1.1708,510310.11,216622.212
1004,601866.SH,20160718,4.0747,4.0844,4.0165,4.0165,4.0941,-0.07760000000000034,-1.8954,365219.25,152070.421
1003,601866.SH,20160719,4.0165,4.0553,4.0165,4.0553,4.0165,0.03880000000000017,0.966,261277.21,108752.949
1002,601866.SH,20160720,4.065,4.065,4.0165,4.0262,4.0553,-0.02909999999999968,-0.7176,228088.88,94800.937
1001,601866.SH,20160721,4.0262,4.0553,4.0165,4.0262,4.0262,0.0,0.0,302434.35,125779.506
1000,601866.SH,20160722,4.0068,4.0165,3.9777,3.9874,4.0262,-0.03880000000000017,-0.9637,247783.09,102108.618
999,601866.SH,20160725,3.9874,4.0068,3.9486,3.9777,3.9874,-0.009700000000000042,-0.2433,222334.12,91167.662
998,601866.SH,20160726,3.9583,4.0068,3.9583,4.0068,3.9777,0.029100000000000126,0.7316,222366.21,91509.96
997,601866.SH,20160727,3.9971,4.0456,3.8127,3.8904,4.0068,-0.11640000000000006,-2.9051,608240.78,246610.34
996,601866.SH,20160728,3.8807,3.9874,3.8515,3.9389,3.8904,0.048499999999999766,1.2467,503339.64,203607.414
995,601866.SH,20160729,3.9195,3.9292,3.8613,3.8807,3.9389,-0.05819999999999981,-1.4776,321875.47,128885.534
994,601866.SH,20160801,3.8807,3.9098,3.8321,3.8613,3.8807,-0.019400000000000084,-0.4999,197147.55,78557.459
993,601866.SH,20160802,3.8807,3.8904,3.8515,3.8807,3.8613,0.019400000000000084,0.5024,178975.3,71341.005
992,601866.SH,20160803,3.8613,3.9389,3.8613,3.9195,3.8807,0.03880000000000017,0.9998,294693.35,118355.289
991,601866.SH,20160804,3.9001,3.9098,3.8613,3.8904,3.9195,-0.029100000000000126,-0.7424,256279.37,102456.153
990,601866.SH,20160805,3.8904,3.9001,3.8613,3.8613,3.8904,-0.029100000000000126,-0.748,207758.41,83040.704
989,601866.SH,20160808,3.8613,3.9001,3.8515,3.8904,3.8613,0.029100000000000126,0.7536,266442.24,106548.006
988,601866.SH,20160809,3.8807,3.9195,3.8807,3.9098,3.8904,0.019400000000000084,0.4987,284808.48,114487.616
987,601866.SH,20160810,3.9001,3.9389,3.8904,3.9098,3.9098,0.0,0.0,245179.46,98843.984
986,601866.SH,20160811,3.9195,3.9292,3.871,3.8807,3.9098,-0.029100000000000126,-0.7443,221495.34,88788.0
985,601866.SH,20160812,3.8807,3.9292,3.8613,3.9195,3.8807,0.03880000000000017,0.9998,297579.88,119398.355
984,601866.SH,20160815,3.9098,4.0165,3.9098,3.9971,3.9195,0.07759999999999989,1.9798,614218.62,251438.886
983,601866.SH,20160816,3.9971,4.1038,3.9874,3.9971,3.9971,0.0,0.0,395511.73,164020.129
982,601866.SH,20160817,4.0165,4.0262,3.9583,3.9874,3.9971,-0.009700000000000042,-0.2427,323845.41,133028.212
981,601866.SH,20160818,3.9777,4.0553,3.9777,4.0068,3.9874,0.019400000000000084,0.4865,468698.15,194111.687
980,601866.SH,20160819,3.9874,4.0941,3.9389,4.0553,4.0068,0.048499999999999766,1.2104,631813.24,262077.034
979,601866.SH,20160822,4.0359,4.0553,3.9777,3.9874,4.0553,-0.06789999999999985,-1.6744,355884.56,146786.872
978,601866.SH,20160823,3.9777,4.0456,3.968,4.0165,3.9874,0.02909999999999968,0.7298,335028.03,138439.166
977,601866.SH,20160824,3.9971,4.0068,3.968,3.9777,4.0165,-0.038799999999999724,-0.966,240704.1,98860.552
976,601866.SH,20160825,3.968,3.968,3.8904,3.9292,3.9777,-0.04850000000000021,-1.2193,287492.08,116407.046
975,601866.SH,20160826,3.9195,3.968,3.9098,3.9389,3.9292,0.009700000000000042,0.2469,226220.36,91765.431
974,601866.SH,20160829,3.9389,3.9971,3.9195,3.9583,3.9389,0.019400000000000084,0.4925,282835.48,115314.496
973,601866.SH,20160830,3.9583,3.968,3.9195,3.9389,3.9583,-0.019400000000000084,-0.4901,204498.68,83046.959
972,601866.SH,20160831,3.9292,3.9389,3.9001,3.9195,3.9389,-0.01939999999999964,-0.4925,159762.1,64499.892
971,601866.SH,20160901,3.9389,3.9777,3.9098,3.9195,3.9195,0.0,0.0,285829.93,116367.134
970,601866.SH,20160902,3.9001,3.9389,3.8904,3.9195,3.9195,0.0,0.0,198664.27,80092.181
969,601866.SH,20160905,3.9098,3.9486,3.9098,3.9292,3.9195,0.009699999999999598,0.2475,152920.75,61947.123
968,601866.SH,20160906,3.9389,3.9486,3.9001,3.9486,3.9292,0.019400000000000084,0.4937,200678.41,81285.208
967,601866.SH,20160907,3.9583,3.9874,3.9389,3.9486,3.9486,0.0,0.0,363045.06,148310.832
966,601866.SH,20160908,3.9486,3.9874,3.9389,3.9777,3.9486,0.029100000000000126,0.737,306361.14,125021.379
965,601866.SH,20160909,3.9777,4.0747,3.968,4.0068,3.9777,0.029100000000000126,0.7316,907415.36,378161.29
964,601866.SH,20160912,3.9486,3.9583,3.8807,3.8904,4.0068,-0.11640000000000006,-2.9051,443399.91,179057.113
963,601866.SH,20160913,3.9195,3.9195,3.8807,3.9001,3.8904,0.009700000000000042,0.2493,201667.01,81027.657
962,601866.SH,20160914,3.8904,3.8904,3.8418,3.8515,3.9001,-0.04859999999999998,-1.2461,311097.01,123836.813
961,601866.SH,20160919,3.8515,3.8904,3.8515,3.8807,3.8515,0.029199999999999893,0.7581,125242.37,50075.28
960,601866.SH,20160920,3.8807,3.8904,3.8613,3.8613,3.8807,-0.019400000000000084,-0.4999,104152.13,41515.972
959,601866.SH,20160921,3.871,3.9292,3.8613,3.8904,3.8613,0.029100000000000126,0.7536,163373.35,65561.636
958,601866.SH,20160922,3.9195,3.9292,3.871,3.8904,3.8904,0.0,0.0,194751.26,78239.495
957,601866.SH,20160923,3.8904,3.9292,3.871,3.9292,3.8904,0.038799999999999724,0.9973,379666.44,153105.68
956,601866.SH,20160926,3.9001,3.9195,3.8418,3.8515,3.9292,-0.07769999999999966,-1.9775,303120.04,121211.048
955,601866.SH,20160927,3.8418,3.8613,3.8321,3.8613,3.8515,0.009799999999999809,0.2544,162651.04,64521.626
954,601866.SH,20161012,3.8807,4.0359,3.8807,3.9292,3.8613,0.06789999999999985,1.7585,723782.03,294790.7
