,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1328,600557.SH,20150324,21.9013,21.9581,21.0496,21.5363,21.8527,-0.316399999999998,-1.4479,184308.36,489122.959
1327,600557.SH,20150325,21.5039,21.7715,21.3578,21.6336,21.5363,0.09730000000000061,0.4518,161866.24,430433.884
1326,600557.SH,20150326,21.6093,21.7878,21.4146,21.4714,21.6336,-0.16220000000000212,-0.7498,121348.68,322483.216
1325,600557.SH,20150327,21.4876,21.7066,21.22,21.6093,21.4714,0.1379000000000019,0.6422,114394.62,302398.971
1324,600557.SH,20150330,21.6174,22.3069,21.6174,22.1609,21.6093,0.5516000000000005,2.5526,198158.33,538866.299
1323,600557.SH,20150331,22.1852,22.4854,22.0068,22.1933,22.1609,0.032399999999999096,0.1462,162098.13,444188.28
1322,600557.SH,20150401,22.1447,22.6233,22.1447,22.607,22.1933,0.4136999999999986,1.8641,171216.37,473102.066
1321,600557.SH,20150402,22.7044,23.329,22.6476,22.9153,22.607,0.30829999999999913,1.3637,150525.6,426310.577
1320,600557.SH,20150403,22.8342,23.3209,22.5097,23.3046,22.9153,0.3893000000000022,1.6989,147218.65,416715.053
1319,600557.SH,20150407,23.1262,23.4993,23.1181,23.329,23.3046,0.024399999999999977,0.1047,156084.88,448123.312
1318,600557.SH,20150408,23.329,23.84,22.6963,22.8342,23.329,-0.49480000000000146,-2.121,173381.48,494242.497
1317,600557.SH,20150409,22.7693,22.7693,21.3578,22.169,22.8342,-0.6651999999999987,-2.9132,236383.67,641373.204
1316,600557.SH,20150410,22.1852,23.0207,22.0636,23.0126,22.169,0.8435999999999986,3.8053,209215.23,582288.499
1315,600557.SH,20150413,23.0207,24.2942,23.0126,23.8806,23.0126,0.8680000000000021,3.7718,260169.11,763690.36
1314,600557.SH,20150414,23.913,24.4727,23.5236,23.9941,23.8806,0.11349999999999838,0.4753,204521.79,607196.912
1313,600557.SH,20150415,24.1888,24.1888,22.8747,23.1505,23.9941,-0.8435999999999986,-3.5159,169864.53,491733.368
1312,600557.SH,20150416,23.0045,23.7345,22.3069,23.4425,23.1505,0.29199999999999804,1.2613,134282.21,385307.492
1311,600557.SH,20150417,23.5642,23.9779,23.2479,23.4669,23.4425,0.024399999999999977,0.1041,140382.78,407247.671
1310,600557.SH,20150420,23.5967,23.5967,22.6963,22.8585,23.4669,-0.6083999999999996,-2.5926,170564.14,488493.856
1309,600557.SH,20150421,22.7287,24.1482,22.7287,24.0022,22.8585,1.143699999999999,5.0034,178221.94,515870.182
1308,600557.SH,20150422,24.2375,24.8134,24.0915,24.3348,24.0022,0.3326000000000029,1.3857,174934.03,526607.452
1307,600557.SH,20150423,24.3429,24.4403,23.7508,24.1158,24.3348,-0.2190000000000012,-0.8999,186618.52,552971.535
1306,600557.SH,20150424,23.256,23.4506,22.8342,23.2722,24.1158,-0.8435999999999986,-3.4981,241558.8,691434.437
1305,600557.SH,20150427,23.3776,23.6859,22.9153,23.2965,23.2722,0.02430000000000021,0.1044,214885.33,619087.112
1304,600557.SH,20150428,23.6453,23.7264,22.5746,22.6314,23.2965,-0.6651000000000025,-2.8549,192345.58,548655.536
1303,600557.SH,20150429,22.4529,23.0613,22.388,22.9639,22.6314,0.3324999999999996,1.4692,121568.28,341718.579
1302,600557.SH,20150430,22.9721,23.1992,22.5503,22.5584,22.9639,-0.40549999999999997,-1.7658,107651.72,303264.731
1301,600557.SH,20150504,22.6476,22.6638,22.1933,22.3475,22.5584,-0.21089999999999876,-0.9349,132857.14,366124.26
1300,600557.SH,20150505,22.4042,22.6963,22.0473,22.1203,22.3475,-0.22719999999999985,-1.0167,131254.48,362696.876
1299,600557.SH,20150506,22.1041,22.7368,21.9824,22.1285,22.1203,0.008199999999998653,0.0371,111017.03,306768.807
1298,600557.SH,20150507,22.1285,22.4691,22.0717,22.1528,22.1285,0.02430000000000021,0.1098,85449.24,234425.102
1297,600557.SH,20150508,22.3475,23.0045,22.2663,22.9883,22.1528,0.8354999999999997,3.7715,146294.42,409015.078
1296,600557.SH,20150511,23.1667,23.5642,22.8747,23.548,22.9883,0.5596999999999994,2.4347,201963.39,578733.57
1295,600557.SH,20150512,23.5236,23.6048,23.1181,23.4263,23.548,-0.12169999999999703,-0.5168,225931.02,651386.558
1294,600557.SH,20150513,23.5074,24.1888,23.3695,23.8643,23.4263,0.43799999999999883,1.8697,192632.55,566800.866
1293,600557.SH,20150514,23.9698,23.9698,23.548,23.8562,23.8643,-0.008099999999998886,-0.0339,135218.75,395612.996
1292,600557.SH,20150515,23.8806,23.8806,22.8991,23.2803,23.8562,-0.5759000000000007,-2.414,132905.99,381270.655
1291,600557.SH,20150518,23.2641,24.497,23.037,24.4727,23.2803,1.1923999999999992,5.1219,284666.83,840593.868
1290,600557.SH,20150519,24.5782,26.6061,24.4727,25.9409,24.4727,1.4681999999999995,5.9993,327545.81,1035236.179
1289,600557.SH,20150520,26.241,28.0661,25.8273,26.2816,25.9409,0.3407000000000018,1.3134,296849.81,984952.737
1288,600557.SH,20150521,26.3222,27.9769,26.3222,27.4983,26.2816,1.2166999999999994,4.6295,203782.02,686870.069
1287,600557.SH,20150522,27.5794,28.2284,26.89,27.5064,27.4983,0.008099999999998886,0.0295,181077.53,615705.735
1286,600557.SH,20150525,26.9224,27.8877,26.8575,27.4983,27.5064,-0.008099999999998886,-0.0294,219251.11,738559.648
1285,600557.SH,20150526,27.985,28.9584,27.3604,28.7637,27.4983,1.2653999999999996,4.6017,244753.95,852499.067
1284,600557.SH,20150527,28.5691,28.78,27.5794,28.131,28.7637,-0.6326999999999998,-2.1996,169635.98,587199.621
1283,600557.SH,20150528,28.1148,28.1229,25.5759,25.657,28.131,-2.474,-8.7946,243269.33,809419.547
1282,600557.SH,20150529,25.4704,26.3546,24.3997,25.9571,25.657,0.3001000000000005,1.1697,165186.2,522273.58
1281,600557.SH,20150601,26.7764,27.985,26.7764,27.8309,25.9571,1.8737999999999992,7.2188,234671.18,790903.663
1280,600557.SH,20150602,28.5285,29.1937,27.9445,28.7719,27.8309,0.940999999999999,3.3811,233260.89,823524.277
1279,600557.SH,20150603,28.3906,28.8611,27.0522,27.9769,28.7719,-0.7949999999999982,-2.7631,240860.99,829083.624
1278,600557.SH,20150604,27.9445,28.8367,25.1865,28.3257,27.9769,0.34880000000000067,1.2467,206696.12,714262.67
1277,600557.SH,20150605,29.0395,31.1567,29.0395,30.962,28.3257,2.6362999999999985,9.3071,323557.24,1235160.507
1276,600557.SH,20150608,30.743,31.4649,30.0129,30.5077,30.962,-0.4542999999999999,-1.4673,222424.5,837915.018
1275,600557.SH,20150609,30.5402,31.6353,29.6073,31.2621,30.5077,0.7544000000000004,2.4728,219343.76,830832.892
1274,600557.SH,20150610,30.7835,32.6492,30.4185,32.2112,31.2621,0.9490999999999978,3.0359,199682.25,787195.621
1273,600557.SH,20150611,33.071,33.4036,31.546,32.5843,32.2112,0.3731000000000009,1.1583,215765.85,866794.857
1272,600557.SH,20150612,32.5681,33.2332,31.7164,32.3491,32.5843,-0.23519999999999897,-0.7218,171934.14,685863.621
1271,600557.SH,20150615,32.3247,32.414,30.9133,31.2134,32.3491,-1.1357,-3.5108,161377.21,624885.199
1270,600557.SH,20150616,31.4325,31.7975,29.145,29.948,31.2134,-1.2653999999999996,-4.054,140738.56,530634.555
1269,600557.SH,20150617,30.816,30.816,28.4717,30.378,29.948,0.4299999999999997,1.4358,148645.53,542845.69
1268,600557.SH,20150618,30.0129,30.1671,28.3906,28.4474,30.378,-1.9306000000000019,-6.3553,96906.1,352518.839
1267,600557.SH,20150619,28.2284,28.7962,25.9652,26.3059,28.4474,-2.141499999999997,-7.5279,154199.02,520135.654
1266,600557.SH,20150623,26.5331,27.1739,24.2294,26.7196,26.3059,0.4136999999999986,1.5727,143187.86,455506.94
1265,600557.SH,20150624,27.0116,27.3361,25.7219,26.8251,26.7196,0.10549999999999926,0.3948,134734.73,444346.459
1264,600557.SH,20150625,26.8575,26.9954,24.7404,24.9918,26.8251,-1.8332999999999977,-6.8343,113587.01,365817.984
1263,600557.SH,20150626,24.4212,24.82,22.4926,22.4926,24.9908,-2.4982000000000006,-9.9965,190117.64,544283.338
1262,600557.SH,20150629,22.9157,22.9483,20.2466,20.5884,22.4926,-1.9041999999999994,-8.4659,268997.5,707544.164
1261,600557.SH,20150630,20.629,22.6472,18.8794,22.6472,20.5884,2.0588000000000015,9.9998,259611.34,684418.301
1260,600557.SH,20150701,22.4193,24.3317,21.4265,21.9473,22.6472,-0.6999000000000031,-3.0904,250775.88,713828.515
1259,600557.SH,20150702,22.2159,22.4193,19.856,20.0838,21.9473,-1.8634999999999984,-8.4908,204639.57,527452.643
1258,600557.SH,20150703,19.5305,22.0124,18.0738,20.4663,20.0838,0.3825000000000003,1.9045,333382.88,811485.334
1257,600557.SH,20150706,22.517,22.517,18.4888,21.101,20.4663,0.6346999999999987,3.1012,398672.66,1014270.639
1256,600557.SH,20150707,19.9292,20.5314,18.9934,18.9934,21.101,-2.107599999999998,-9.9882,210811.64,503614.163
1255,600557.SH,20150708,17.0973,18.1796,17.0973,17.0973,18.9934,-1.8961000000000006,-9.9829,611540.2,1303572.456
1254,600557.SH,20150709,16.2754,18.8062,16.2754,18.8062,17.0973,1.7088999999999999,9.9951,251293.82,559450.601
1253,600557.SH,20150710,19.5386,20.686,19.5386,20.686,18.8062,1.8797999999999995,9.9956,139993.51,351191.903
1252,600557.SH,20150713,21.158,22.753,21.158,22.753,20.686,2.067,9.9923,395464.82,1085019.199
1251,600557.SH,20150714,22.3786,23.9899,21.4021,22.5251,22.753,-0.22790000000000177,-1.0016,435004.78,1220542.821
1250,600557.SH,20150715,21.8497,22.2973,20.271,20.271,22.5251,-2.2540999999999976,-10.0071,192614.81,498846.663
1249,600557.SH,20150716,20.271,21.3452,18.6923,20.5639,20.271,0.2928999999999995,1.4449,201276.1,500011.267
1248,600557.SH,20150717,20.743,22.1915,20.5965,21.9311,20.5639,1.3672000000000004,6.6485,154505.68,408957.858
1247,600557.SH,20150720,21.809,22.6065,21.3614,21.9392,21.9311,0.008099999999998886,0.0369,186406.18,504007.705
1246,600557.SH,20150721,21.2963,22.2729,20.9952,22.1671,21.9392,0.22790000000000177,1.0388,159178.81,425511.99
1245,600557.SH,20150722,22.6797,23.1436,21.6951,22.5414,22.1671,0.3742999999999981,1.6885,241200.41,666754.667
1244,600557.SH,20150723,22.2973,23.2657,22.1345,23.0215,22.5414,0.4801000000000002,2.1299,235263.41,656720.701
1243,600557.SH,20150724,23.1599,23.2738,21.9718,22.3542,23.0215,-0.6673000000000009,-2.8986,242029.6,673373.483
1242,600557.SH,20150727,21.5649,21.9799,20.1164,20.1164,22.3542,-2.2378,-10.0106,210583.83,547816.789
1241,600557.SH,20150728,19.5223,20.3849,18.4563,19.7013,20.1164,-0.4150999999999989,-2.0635,260671.32,623833.606
1240,600557.SH,20150729,20.1001,20.7348,19.4898,20.7267,19.7013,1.0254000000000012,5.2047,123766.34,303661.493
1239,600557.SH,20150730,20.6616,20.7592,19.0585,19.506,20.7267,-1.2207000000000008,-5.8895,157261.55,390678.184
1238,600557.SH,20150731,19.1236,20.3117,19.1154,19.8397,19.506,0.33370000000000033,1.7108,169243.68,411356.689
1237,600557.SH,20150803,19.6037,20.4826,19.2863,20.4419,19.8397,0.6021999999999998,3.0353,153127.0,374245.022
1236,600557.SH,20150804,20.4256,21.5242,20.3361,21.516,20.4419,1.0740999999999978,5.2544,123427.65,318162.658
1235,600557.SH,20150805,21.3207,21.4754,20.5558,20.8406,21.516,-0.6753999999999998,-3.1391,107626.71,278693.26
1234,600557.SH,20150806,20.3686,20.8243,20.1977,20.5477,20.8406,-0.2928999999999995,-1.4054,77937.19,196872.828
1233,600557.SH,20150807,20.7592,21.1173,20.6779,20.9139,20.5477,0.36620000000000275,1.7822,89900.58,230944.49
1232,600557.SH,20150810,21.0359,22.0531,20.8406,21.8578,20.9139,0.9438999999999993,4.5133,173285.11,459838.065
1231,600557.SH,20150811,21.7765,22.0124,21.4509,21.6381,21.8578,-0.21969999999999956,-1.0051,104518.62,279154.957
1230,600557.SH,20150812,21.4021,21.5974,21.101,21.1092,21.6381,-0.5289000000000001,-2.4443,92408.72,242584.424
1229,600557.SH,20150813,21.0929,21.6218,20.8162,21.5649,21.1092,0.4557000000000002,2.1588,83652.58,218273.847
1228,600557.SH,20150814,21.5567,22.5007,21.4916,22.2973,21.5649,0.7323999999999984,3.3963,170411.17,463222.746
1227,600557.SH,20150817,21.8904,23.2738,21.6463,22.989,22.2973,0.6917000000000009,3.1022,245030.73,678223.247
1226,600557.SH,20150818,22.932,23.0703,20.6941,20.7104,22.989,-2.278600000000001,-9.9117,197575.15,533120.471
1225,600557.SH,20150819,20.3279,22.3786,19.5305,22.3135,20.7104,1.6031000000000013,7.7406,178874.63,461510.024
1224,600557.SH,20150820,22.3705,24.4863,21.9718,23.0866,22.3135,0.7730999999999995,3.4647,448617.08,1289972.972
1223,600557.SH,20150821,22.2891,22.5902,20.7755,20.8732,23.0866,-2.2134,-9.5874,265167.6,699457.229
1222,600557.SH,20150824,19.4491,19.9373,18.7899,18.7899,20.8732,-2.0833000000000013,-9.9807,227729.99,532327.024
1221,600557.SH,20150825,17.2112,18.3098,16.9101,17.138,18.7899,-1.6518999999999977,-8.7914,273800.25,580198.158
1220,600557.SH,20150826,17.5774,18.5621,16.9915,17.8866,17.138,0.7485999999999997,4.3681,156733.43,342511.154
1219,600557.SH,20150827,18.1552,18.7492,17.8948,18.6597,17.8866,0.7730999999999995,4.3222,93729.21,210967.163
1218,600557.SH,20150828,18.9608,19.9618,18.3912,19.8397,18.6597,1.1799999999999997,6.3238,131992.85,308727.947
1217,600557.SH,20150831,19.3026,19.4491,18.5783,18.9364,19.8397,-0.9033000000000015,-4.553,85301.78,198796.803
1216,600557.SH,20150901,18.7411,18.7411,17.4147,17.61,18.9364,-1.3263999999999996,-7.0045,80500.32,175977.61
1215,600557.SH,20150902,16.7636,18.5377,16.4381,18.2284,17.61,0.6184000000000012,3.5116,141030.22,311154.314
1214,600557.SH,20150907,18.7167,19.0341,17.3984,17.6506,18.2284,-0.5777999999999999,-3.1698,91545.52,205672.745
1213,600557.SH,20150908,17.732,18.147,17.138,17.8866,17.6506,0.23600000000000065,1.3371,128730.08,278685.016
1212,600557.SH,20150909,18.1389,18.9608,18.025,18.676,17.8866,0.789399999999997,4.4134,133066.45,302837.283
1211,600557.SH,20150910,18.3098,18.5783,17.8866,18.204,18.676,-0.47199999999999775,-2.5273,70347.86,158701.669
1210,600557.SH,20150911,18.2366,18.4563,17.9843,18.2203,18.204,0.01630000000000109,0.0895,43930.68,98425.456
1209,600557.SH,20150914,18.2528,18.3668,16.6009,16.845,18.2203,-1.3753000000000029,-7.5482,92900.58,197589.219
1208,600557.SH,20150915,16.6416,17.1705,16.251,16.5195,16.845,-0.3254999999999981,-1.9323,67268.99,138352.989
1207,600557.SH,20150916,16.6416,18.0738,16.5276,17.6995,16.5195,1.1799999999999997,7.1431,72345.2,153136.665
1206,600557.SH,20150917,17.5286,17.7483,17.0973,17.2031,17.6995,-0.4964000000000013,-2.8046,78934.44,169313.926
1205,600557.SH,20150918,17.2519,17.4147,17.0566,17.1949,17.2031,-0.008199999999998653,-0.0477,41687.63,88098.361
1204,600557.SH,20150921,17.0729,17.7402,16.9183,17.7239,17.1949,0.5289999999999999,3.0765,55049.33,118079.523
1203,600557.SH,20150922,17.789,17.9599,17.6262,17.7808,17.7239,0.05689999999999884,0.321,69471.95,151910.441
1202,600557.SH,20150923,17.5774,17.732,17.2356,17.4065,17.7808,-0.3742999999999981,-2.1051,51436.11,110405.137
1201,600557.SH,20150924,17.496,17.7971,17.4553,17.6913,17.4065,0.28479999999999706,1.6362,37504.05,81253.634
1200,600557.SH,20150925,17.5449,17.7402,16.9915,17.2356,17.6913,-0.45569999999999666,-2.5758,37450.15,79705.022
1199,600557.SH,20150928,17.3333,17.3821,17.0729,17.3251,17.2356,0.08949999999999747,0.5193,35046.43,74206.733
1198,600557.SH,20150929,17.0078,17.138,16.8043,16.9101,17.3251,-0.41499999999999915,-2.3954,43724.35,91036.31
1197,600557.SH,20150930,17.081,17.081,16.7067,16.8694,16.9101,-0.04070000000000107,-0.2407,29788.52,61787.263
1196,600557.SH,20151008,17.6995,18.1308,17.6669,17.8541,16.8694,0.9847000000000001,5.8372,138791.27,304181.126
1195,600557.SH,20151009,17.7808,17.9517,17.5774,17.8378,17.8541,-0.01629999999999754,-0.0913,87572.13,191261.709
1194,600557.SH,20151012,18.025,18.7574,17.9029,18.5621,17.8378,0.7242999999999995,4.0605,122607.42,278154.47
1193,600557.SH,20151013,18.3424,18.7899,18.3342,18.6434,18.5621,0.08129999999999882,0.438,69315.12,158499.329
1192,600557.SH,20151014,18.5051,18.7411,18.2284,18.2772,18.6434,-0.3661999999999992,-1.9642,85077.65,192980.112
1191,600557.SH,20151015,18.2284,18.9201,18.1959,18.855,18.2772,0.5777999999999999,3.1613,83399.25,190842.968
1190,600557.SH,20151016,19.1236,19.1643,18.4563,18.8713,18.855,0.01630000000000109,0.0864,105975.31,244540.807
1189,600557.SH,20151019,18.8713,19.1805,18.5783,18.8387,18.8713,-0.03260000000000218,-0.1727,87469.65,202932.631
1188,600557.SH,20151020,18.733,19.1398,18.7085,19.0341,18.8387,0.19539999999999935,1.0372,72226.65,168081.29
1187,600557.SH,20151021,19.1236,19.6932,17.9029,18.4075,19.0341,-0.6265999999999998,-3.292,152973.97,357918.552
1186,600557.SH,20151022,18.3261,19.0259,18.3261,19.0096,18.4075,0.6021000000000001,3.2709,73508.18,168918.881
1185,600557.SH,20151023,19.5386,20.0757,19.3596,20.0106,19.0096,1.0010000000000012,5.2658,149553.55,363007.009
1184,600557.SH,20151026,20.2466,20.2466,19.5386,19.8722,20.0106,-0.13840000000000074,-0.6916,109260.68,266300.057
1183,600557.SH,20151027,19.7095,19.8641,19.0096,19.8153,19.8722,-0.05689999999999884,-0.2863,78422.92,187837.492
1182,600557.SH,20151028,19.8234,19.9862,19.2945,19.3596,19.8153,-0.4557000000000002,-2.2997,81480.59,197472.849
1181,600557.SH,20151029,19.4165,19.7746,19.3433,19.7339,19.3596,0.3742999999999981,1.9334,56493.02,135887.14
1180,600557.SH,20151030,19.7746,20.0594,19.5467,19.7583,19.7339,0.024399999999999977,0.1236,89323.32,218486.503
1179,600557.SH,20151102,19.4979,20.0513,19.3677,19.4247,19.7583,-0.333599999999997,-1.6884,58426.86,141662.482
1178,600557.SH,20151103,19.4572,19.8478,19.2538,19.3107,19.4247,-0.11400000000000077,-0.5869,44085.15,105582.277
1177,600557.SH,20151104,19.4328,20.1571,19.4084,20.1245,19.3107,0.8138000000000005,4.2142,79253.29,193375.072
1176,600557.SH,20151105,20.1977,20.214,19.8804,19.9373,20.1245,-0.1872000000000007,-0.9302,91837.54,226348.514
1175,600557.SH,20151106,19.9536,20.4907,19.9536,20.4093,19.9373,0.4720000000000013,2.3674,95999.53,238633.266
1174,600557.SH,20151109,20.2628,20.6372,20.0187,20.4663,20.4093,0.05699999999999861,0.2793,109063.37,272959.615
1173,600557.SH,20151110,20.4175,20.7837,20.2873,20.4256,20.4663,-0.04070000000000107,-0.1989,97314.62,245306.485
1172,600557.SH,20151111,20.3442,20.7267,20.214,20.6453,20.4256,0.21969999999999956,1.0756,100080.97,251588.293
1171,600557.SH,20151112,20.6697,20.7348,20.1815,20.3524,20.6453,-0.2928999999999995,-1.4187,91881.34,230312.872
1170,600557.SH,20151113,20.2384,20.3605,19.8722,20.2791,20.3524,-0.0732999999999997,-0.3602,89465.56,221015.336
1169,600557.SH,20151116,20.0594,20.4256,19.9536,20.3768,20.2791,0.09769999999999968,0.4818,68548.19,171066.023
1168,600557.SH,20151117,20.4419,20.6697,20.2059,20.2954,20.3768,-0.08139999999999858,-0.3995,80272.07,201869.561
1167,600557.SH,20151118,20.3442,20.4175,19.8966,19.9943,20.2954,-0.3011000000000017,-1.4836,46530.92,115022.803
1166,600557.SH,20151119,20.0594,20.2222,19.8885,20.1896,19.9943,0.19529999999999959,0.9768,41799.86,102927.027
1165,600557.SH,20151120,20.2466,20.2547,19.9455,20.0594,20.1896,-0.13019999999999854,-0.6449,92434.81,227958.563
1164,600557.SH,20151123,20.0675,20.2628,19.8397,20.0269,20.0594,-0.03249999999999886,-0.162,92481.08,228142.69
1163,600557.SH,20151124,20.0187,20.1001,19.8478,20.092,20.0269,0.0650999999999975,0.3251,46724.28,114683.691
1162,600557.SH,20151125,20.092,20.5151,20.0187,20.3849,20.092,0.2928999999999995,1.4578,89527.31,222880.029
1161,600557.SH,20151126,20.4826,20.5395,20.1408,20.1896,20.3849,-0.19529999999999959,-0.9581,66367.31,165827.29
1160,600557.SH,20151127,20.1733,20.1733,18.9852,19.0096,20.1896,-1.1799999999999997,-5.8446,101394.38,243789.39
1159,600557.SH,20151130,19.1073,19.1724,18.3912,19.0341,19.0096,0.024499999999999744,0.1289,95707.75,221283.097
1158,600557.SH,20151201,19.0341,19.1887,18.8876,19.091,19.0341,0.05690000000000239,0.2989,52578.18,122997.836
1157,600557.SH,20151202,19.0829,19.3026,18.5539,19.2619,19.091,0.1708999999999996,0.8952,52841.85,122971.758
1156,600557.SH,20151203,19.2049,19.563,19.1968,19.5142,19.2619,0.2522999999999982,1.3098,44452.61,106121.383
1155,600557.SH,20151204,19.4898,19.6525,19.27,19.4165,19.5142,-0.09769999999999968,-0.5007,43986.11,105010.03
1154,600557.SH,20151207,19.327,19.8722,19.2863,19.6607,19.4165,0.2441999999999993,1.2577,55281.12,133346.237
1153,600557.SH,20151208,19.5549,19.5711,19.0096,19.0341,19.6607,-0.6265999999999998,-3.1871,51200.74,120770.531
1152,600557.SH,20151209,19.0829,19.1236,18.8306,18.9527,19.0341,-0.08139999999999858,-0.4277,44948.11,104961.379
1151,600557.SH,20151210,19.0096,19.1154,18.8957,19.0747,18.9527,0.12199999999999989,0.6437,43124.85,100744.378
1150,600557.SH,20151211,19.0422,19.0422,18.7981,18.9364,19.0747,-0.13830000000000098,-0.725,27851.83,64697.233
1149,600557.SH,20151214,18.855,19.1805,18.7248,19.148,18.9364,0.21160000000000068,1.1174,34982.33,81348.561
1148,600557.SH,20151215,19.1398,19.506,19.1154,19.327,19.148,0.17900000000000205,0.9348,44578.74,105810.425
1147,600557.SH,20151216,19.384,19.5223,19.2945,19.327,19.327,0.0,0.0,32083.94,76487.753
1146,600557.SH,20151217,19.4002,19.6851,19.384,19.6444,19.327,0.31739999999999924,1.6423,66855.52,160882.731
1145,600557.SH,20151218,19.6118,19.9373,19.5386,19.6037,19.6444,-0.04070000000000107,-0.2072,63115.03,152597.004
1144,600557.SH,20151221,19.5711,20.5477,19.5305,20.4663,19.6037,0.8626000000000005,4.4002,128702.87,320150.793
1143,600557.SH,20151222,20.6046,20.8813,20.2466,20.4337,20.4663,-0.03259999999999863,-0.1593,95464.58,240349.707
1142,600557.SH,20151223,20.4988,21.3045,20.4093,20.4988,20.4337,0.0650999999999975,0.3186,121187.14,310720.196
1141,600557.SH,20151224,20.6941,20.9464,20.3035,20.8488,20.4988,0.3500000000000014,1.7074,80320.86,203644.065
1140,600557.SH,20151225,21.0359,21.7927,21.0359,21.2719,20.8488,0.42309999999999803,2.0294,141832.22,373969.219
1139,600557.SH,20151228,21.4428,21.4835,20.3035,20.3361,21.2719,-0.9358000000000004,-4.3992,112445.84,287258.236
1138,600557.SH,20151229,20.4093,20.45,19.9292,20.3605,20.3361,0.024399999999999977,0.12,72692.23,179991.046
1137,600557.SH,20151230,20.3686,20.5395,20.2059,20.45,20.3605,0.08950000000000102,0.4396,51655.97,129199.508
1136,600557.SH,20151231,20.4907,20.7918,20.2303,20.3605,20.45,-0.08950000000000102,-0.4377,56316.24,142028.269
1135,600557.SH,20160104,20.4093,20.45,18.7818,18.8062,20.3605,-1.5542999999999978,-7.6339,59805.89,145164.106
1134,600557.SH,20160105,18.6434,19.4084,18.3993,18.8306,18.8062,0.024399999999999977,0.1297,90340.9,209132.308
1133,600557.SH,20160106,18.9201,19.3026,18.6516,19.0992,18.8306,0.2685999999999993,1.4264,50176.66,117052.979
1132,600557.SH,20160107,18.7736,18.8794,17.4147,17.5286,19.0992,-1.5705999999999989,-8.2234,17159.0,38383.553
1131,600557.SH,20160108,17.8866,18.1877,17.0891,17.7483,17.5286,0.21969999999999956,1.2534,74124.74,161857.634
1130,600557.SH,20160111,17.6995,17.9436,16.9996,17.0159,17.7483,-0.7324000000000019,-4.1266,65076.43,140188.512
1129,600557.SH,20160112,17.0566,17.5204,16.8613,17.3333,17.0159,0.3174000000000028,1.8653,45392.35,96172.584
1128,600557.SH,20160113,17.374,17.5774,16.845,16.9101,17.3333,-0.42320000000000135,-2.4415,42976.23,91134.238
1127,600557.SH,20160114,16.6416,17.3333,16.3568,17.2763,16.9101,0.3661999999999992,2.1656,64014.75,131516.727
1126,600557.SH,20160115,17.1624,17.3577,16.3568,16.902,17.2763,-0.3742999999999981,-2.1666,55716.77,116385.512
1125,600557.SH,20160118,16.609,17.1868,16.4788,16.845,16.902,-0.05700000000000216,-0.3372,40596.35,83923.869
1124,600557.SH,20160119,16.7636,17.3658,16.6497,17.2682,16.845,0.42320000000000135,2.5123,58346.61,121830.823
1123,600557.SH,20160120,17.1461,17.2356,16.8532,17.0566,17.2682,-0.21160000000000068,-1.2254,47343.53,99205.563
1122,600557.SH,20160121,16.9996,17.1705,16.5358,16.6009,17.0566,-0.4557000000000002,-2.6717,35776.91,73941.991
1121,600557.SH,20160122,16.7636,16.8857,16.4544,16.6985,16.6009,0.09759999999999991,0.5879,25856.78,52887.707
1120,600557.SH,20160125,16.8043,16.9264,16.4951,16.7311,16.6985,0.03260000000000218,0.1952,28839.89,59358.292
1119,600557.SH,20160126,16.5602,16.6497,15.7871,15.8685,16.7311,-0.8626000000000023,-5.1557,55138.29,110078.763
1118,600557.SH,20160127,15.9173,16.0312,14.7455,15.4128,15.8685,-0.45569999999999844,-2.8717,55015.82,103134.565
1117,600557.SH,20160128,15.1849,15.2989,14.6478,14.7129,15.4128,-0.6999000000000013,-4.541,27160.17,50236.618
1116,600557.SH,20160129,14.7455,15.2989,14.6885,15.2012,14.7129,0.4883000000000006,3.3189,33196.05,61199.024
1115,600557.SH,20160201,15.2175,15.2989,14.4525,14.7536,15.2012,-0.44759999999999955,-2.9445,41632.76,76143.782
1114,600557.SH,20160202,14.7699,15.307,14.7292,15.2093,14.7536,0.4557000000000002,3.0887,31825.76,59102.185
1113,600557.SH,20160203,15.0791,15.4291,14.7699,15.3314,15.2093,0.12209999999999965,0.8028,30294.93,56065.4
1112,600557.SH,20160204,15.2826,15.7464,15.2826,15.6569,15.3314,0.3254999999999999,2.1231,31150.81,59618.8
1111,600557.SH,20160205,15.6732,15.6732,15.4616,15.4616,15.6569,-0.19529999999999959,-1.2474,18462.62,35282.527
1110,600557.SH,20160215,15.1361,15.4209,14.9733,15.3395,15.4616,-0.12210000000000143,-0.7897,24507.11,45882.195
1109,600557.SH,20160216,15.364,15.9255,15.364,15.8604,15.3395,0.520900000000001,3.3958,41937.02,81139.934
1108,600557.SH,20160217,15.8522,15.9336,15.5348,15.8766,15.8604,0.016199999999999548,0.1021,33111.8,64161.273
1107,600557.SH,20160218,15.9906,16.0719,15.7057,15.7302,15.8766,-0.14639999999999986,-0.9221,27300.16,53177.127
1106,600557.SH,20160219,15.6325,15.8115,15.5918,15.7139,15.7302,-0.016299999999999315,-0.1036,24103.77,46465.472
1105,600557.SH,20160222,15.8278,16.0557,15.7953,15.9824,15.7139,0.2684999999999995,1.7087,43603.72,85286.733
