,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1273,002056.SZ,20150616,9.4798,9.5079,8.8482,9.4328,9.5385,-0.10570000000000057,-1.1081,118111.36,459831.5977
1272,002056.SZ,20150617,9.3201,9.6864,9.2262,9.5971,9.4328,0.164299999999999,1.7418,76922.85,311810.552
1271,002056.SZ,20150618,9.485,9.5489,8.9979,9.005,9.6009,-0.5958999999999985,-6.2067,57749.44,226799.0891
1270,002056.SZ,20150619,8.7969,8.9317,8.104,8.104,9.005,-0.9010000000000016,-10.0056,77010.74,277242.7102
1269,002056.SZ,20150623,8.1466,8.6928,7.6878,8.6054,8.104,0.5014000000000003,6.1871,79965.75,278184.6237
1268,002056.SZ,20150624,8.6195,8.7354,8.3594,8.6314,8.6054,0.0259999999999998,0.3021,67232.88,243717.034
1267,002056.SZ,20150625,8.6763,8.6928,7.7682,7.8013,8.6314,-0.830099999999999,-9.6172,91576.88,317449.7148
1266,002056.SZ,20150626,7.7091,7.7304,7.021,7.021,7.8013,-0.7803000000000004,-10.0022,105423.22,325076.7957
1265,002056.SZ,20150629,7.0966,7.2243,6.3186,6.9642,7.021,-0.05679999999999996,-0.809,151093.49,435479.7931
1264,002056.SZ,20150630,6.8696,7.4584,6.269,7.397,6.9642,0.4328000000000003,6.2146,161705.37,476277.8768
1263,002056.SZ,20150701,7.2125,7.6027,6.7396,6.7396,7.397,-0.6574,-8.8874,115113.5,355896.4751
1262,002056.SZ,20150702,6.7656,6.8578,6.0656,6.068,6.7396,-0.6716000000000006,-9.965,137497.78,371109.4464
1261,002056.SZ,20150703,5.997,6.1484,5.4602,5.4602,6.068,-0.6077999999999992,-10.0165,161005.0,383222.508
1260,002056.SZ,20150706,6.0065,6.0065,4.914,5.1717,5.4602,-0.2885,-5.2837,214613.06,479847.7601
1259,002056.SZ,20150707,4.9352,5.0819,4.6538,4.6538,5.1717,-0.5179,-10.0141,111897.0,224135.8153
1258,002056.SZ,20150710,5.1197,5.1197,5.1197,5.1197,4.6538,0.46589999999999954,10.0112,43223.86,93579.6569
1257,002056.SZ,20150713,5.6305,5.6329,5.4437,5.6329,5.1197,0.5132000000000003,10.024,173667.14,411871.5669
1256,002056.SZ,20150714,6.1673,6.1957,5.8835,6.1957,5.6329,0.5628000000000002,9.9913,314336.48,808852.0347
1255,002056.SZ,20150715,5.9143,6.0514,5.5761,5.5761,6.1957,-0.6196000000000002,-10.0005,170879.04,415125.0969
1254,002056.SZ,20150716,5.5761,5.9024,5.1079,5.6683,5.5761,0.09220000000000006,1.6535,149444.43,355091.6673
1253,002056.SZ,20150717,5.6872,6.1909,5.6849,6.1129,5.6683,0.44459999999999944,7.8436,145043.65,365417.9117
1252,002056.SZ,20150720,6.1129,6.4132,6.0112,6.1484,6.1129,0.035499999999999865,0.5807,150878.73,393653.419
1251,002056.SZ,20150721,6.0018,6.3115,5.8835,6.2146,6.1484,0.06620000000000026,1.0767,125909.73,326538.4584
1250,002056.SZ,20150722,6.3305,6.548,6.2004,6.4109,6.2146,0.19629999999999992,3.1587,180909.66,489143.1423
1249,002056.SZ,20150723,6.3919,6.7088,6.3919,6.6402,6.4109,0.22930000000000028,3.5767,179823.52,497500.6843
1248,002056.SZ,20150724,6.6379,6.8176,6.3541,6.4771,6.6402,-0.16310000000000002,-2.4563,173526.81,484745.1237
1247,002056.SZ,20150727,6.2193,6.5007,5.8291,5.8291,6.4771,-0.6479999999999997,-10.0045,146262.61,381409.9884
1246,002056.SZ,20150728,5.6281,5.8764,5.2474,5.4886,5.8291,-0.34050000000000047,-5.8414,182316.56,423350.4023
1245,002056.SZ,20150729,5.5808,5.8173,5.3018,5.8173,5.4886,0.32870000000000044,5.9888,118188.58,275736.2334
1244,002056.SZ,20150730,5.7937,5.9663,5.4389,5.4862,5.8173,-0.33110000000000017,-5.6916,127999.72,313250.3375
1243,002056.SZ,20150731,5.4342,5.5548,5.3089,5.4508,5.4862,-0.0354000000000001,-0.6453,98138.64,224907.2131
1242,002056.SZ,20150803,5.368,5.4366,5.1788,5.42,5.4508,-0.03080000000000016,-0.5651,115655.71,258213.0881
1241,002056.SZ,20150804,5.4224,5.8173,5.42,5.8173,5.42,0.39730000000000043,7.3303,105745.42,252185.4891
1240,002056.SZ,20150805,5.7889,6.0018,5.6281,5.6707,5.8173,-0.14660000000000029,-2.5201,103187.52,253138.8808
1239,002056.SZ,20150806,5.5099,6.1129,5.4413,5.893,5.6707,0.22229999999999972,3.9202,166566.56,411222.1413
1238,002056.SZ,20150807,5.9001,6.1105,5.7605,6.0727,5.893,0.17970000000000041,3.0494,188785.56,475620.7106
1237,002056.SZ,20150810,6.1011,6.3896,6.0207,6.3281,6.0727,0.25539999999999985,4.2057,184384.2,482385.8085
1236,002056.SZ,20150811,6.2903,6.4913,6.243,6.269,6.3281,-0.05909999999999993,-0.9339,159156.11,428240.2954
1235,002056.SZ,20150812,6.2146,6.3612,6.0774,6.0845,6.269,-0.1844999999999999,-2.9431,108301.08,285042.8694
1234,002056.SZ,20150813,6.0774,6.3825,6.0159,6.3612,6.0845,0.27669999999999995,4.5476,122877.73,321764.2893
1233,002056.SZ,20150814,6.3967,6.4889,6.1957,6.2359,6.3612,-0.1253000000000002,-1.9698,132930.2,357502.6237
1232,002056.SZ,20150817,6.2146,6.3825,6.1176,6.3825,6.2359,0.14660000000000029,2.3509,109733.53,290118.0253
1231,002056.SZ,20150818,6.3896,6.4274,5.744,5.744,6.3825,-0.6385000000000005,-10.0039,135689.24,348645.888
1230,002056.SZ,20150819,5.5359,5.8764,5.2261,5.77,5.744,0.0259999999999998,0.4526,123631.44,289819.183
1229,002056.SZ,20150820,5.647,6.347,5.5643,6.347,5.77,0.5770000000000008,10.0,296688.11,776117.2053
1228,002056.SZ,20150821,6.0278,6.1436,5.7133,5.7133,6.347,-0.6337000000000002,-9.9842,281937.47,696379.2492
1227,002056.SZ,20150824,5.2852,5.3656,5.141,5.141,5.7133,-0.5723000000000003,-10.017,72982.59,159494.2091
1226,002056.SZ,20150825,4.6278,4.7295,4.6278,4.6278,5.141,-0.5132000000000003,-9.9825,194919.98,381857.0981
1225,002056.SZ,20150826,4.6538,4.8832,4.1762,4.1762,4.6278,-0.4516,-9.7584,135914.22,256990.8041
1224,002056.SZ,20150827,4.2991,4.3748,4.0627,4.3535,4.1762,0.17730000000000068,4.2455,105342.31,189897.6677
1223,002056.SZ,20150828,4.4599,4.7508,4.3535,4.739,4.3535,0.3854999999999995,8.8549,124504.18,237639.1054
1222,002056.SZ,20150831,4.6113,4.6657,4.4386,4.4386,4.739,-0.3003999999999998,-6.3389,84660.88,162559.5161
1221,002056.SZ,20150901,4.3748,4.3984,3.9941,3.9941,4.4386,-0.4445000000000001,-10.0144,96078.68,167820.0362
1220,002056.SZ,20150902,3.7907,4.2897,3.7907,4.2376,3.9941,0.2434999999999996,6.0965,156382.33,270432.1622
1219,002056.SZ,20150907,4.2495,4.5805,4.2495,4.363,4.2376,0.12540000000000084,2.9592,117895.66,221385.4409
1218,002056.SZ,20150908,4.2873,4.616,4.1974,4.6089,4.363,0.24589999999999979,5.636,88840.25,166309.1538
1217,002056.SZ,20150909,4.6302,4.8548,4.616,4.7532,4.6089,0.14429999999999943,3.1309,135149.15,271311.7844
1216,002056.SZ,20150910,4.6704,4.791,4.6255,4.6609,4.7532,-0.09229999999999983,-1.9418,77075.17,153480.0948
1215,002056.SZ,20150911,4.6562,4.7721,4.6113,4.7224,4.6609,0.061500000000000554,1.3195,61038.06,121485.3321
1214,002056.SZ,20150914,4.7579,4.765,4.2495,4.2495,4.7224,-0.4729000000000001,-10.014,97006.67,182298.3843
1213,002056.SZ,20150915,4.1738,4.292,3.8309,3.9208,4.2495,-0.32870000000000044,-7.735,89192.91,153483.2625
1212,002056.SZ,20150916,3.9728,4.3133,3.9231,4.3133,3.9208,0.39250000000000007,10.0107,94114.91,161672.7336
1211,002056.SZ,20150917,4.2684,4.5167,4.2447,4.2518,4.3133,-0.061499999999999666,-1.4258,109155.04,202007.6096
1210,002056.SZ,20150918,4.3039,4.4197,4.2542,4.3677,4.2518,0.11589999999999989,2.7259,77085.24,141458.0386
1209,002056.SZ,20150921,4.3015,4.5805,4.2566,4.5805,4.3677,0.21279999999999966,4.8721,86153.45,162327.3398
1208,002056.SZ,20150922,4.5829,4.6799,4.4576,4.5522,4.5805,-0.02829999999999977,-0.6178,94811.82,183126.6545
1207,002056.SZ,20150923,4.4576,4.7295,4.4434,4.5995,4.5522,0.0472999999999999,1.0391,126146.55,246477.6746
1206,002056.SZ,20150924,4.6491,4.6751,4.564,4.6397,4.5995,0.04020000000000046,0.874,76687.02,150127.9039
1205,002056.SZ,20150925,4.5947,4.6751,4.3039,4.363,4.6397,-0.27669999999999995,-5.9637,78503.95,148466.6714
1204,002056.SZ,20150928,4.4174,4.512,4.2566,4.5072,4.363,0.14419999999999966,3.3051,46925.21,87962.182
1203,002056.SZ,20150929,4.3866,4.467,4.3393,4.3937,4.5072,-0.11350000000000016,-2.5182,51267.87,95276.0222
1202,002056.SZ,20150930,4.4694,4.5309,4.4103,4.4836,4.3937,0.08990000000000009,2.0461,63945.05,121124.6495
1201,002056.SZ,20151008,4.7059,4.8359,4.6302,4.7532,4.4836,0.2695999999999996,6.013,124254.95,249615.5687
1200,002056.SZ,20151009,4.7271,4.9849,4.7059,4.9423,4.7532,0.1891000000000007,3.9784,108469.39,222608.5984
1199,002056.SZ,20151012,4.9849,5.2474,4.9849,5.1433,4.9423,0.20099999999999962,4.0669,143015.91,311312.9418
1198,002056.SZ,20151013,5.1031,5.2379,5.0653,5.1575,5.1433,0.014199999999999768,0.2761,101765.71,222091.5957
1197,002056.SZ,20151014,5.1315,5.4342,5.1102,5.2498,5.1575,0.09229999999999983,1.7896,157431.87,354137.8976
1196,002056.SZ,20151015,5.1788,5.3869,5.0866,5.3751,5.2498,0.1253000000000002,2.3868,137939.84,306155.7685
1195,002056.SZ,20151016,5.4248,5.6494,5.2261,5.3822,5.3751,0.007100000000000328,0.1321,137350.67,312495.8109
1194,002056.SZ,20151019,5.3916,5.4295,5.2356,5.3798,5.3822,-0.0023999999999997357,-0.0446,120628.38,272384.6991
1193,002056.SZ,20151020,5.3798,5.6045,5.3585,5.5808,5.3798,0.20099999999999962,3.7362,141272.13,326565.5362
1192,002056.SZ,20151021,5.5241,5.5524,5.0227,5.0369,5.5808,-0.5438999999999998,-9.7459,178455.41,399892.2459
1191,002056.SZ,20151022,5.0393,5.29,5.0393,5.2521,5.0369,0.21520000000000028,4.2725,110320.62,240877.658
1190,002056.SZ,20151023,5.3207,5.4981,5.2923,5.4389,5.2521,0.18679999999999986,3.5567,129240.59,295098.2001
1189,002056.SZ,20151026,5.5335,5.6258,5.4437,5.5312,5.4389,0.09229999999999983,1.697,127488.94,298202.0967
1188,002056.SZ,20151027,5.4886,5.7109,5.2805,5.692,5.5312,0.16080000000000005,2.9071,120956.61,281204.642
1187,002056.SZ,20151028,5.5595,5.6187,5.3112,5.3775,5.692,-0.3144999999999998,-5.5253,122234.52,284773.5155
1186,002056.SZ,20151029,5.4177,5.4602,5.2971,5.3727,5.3775,-0.0048000000000003595,-0.0893,79929.34,182154.5157
1185,002056.SZ,20151030,5.3183,5.5028,5.2167,5.4248,5.3727,0.05210000000000026,0.9697,92701.87,210926.5824
1184,002056.SZ,20151102,5.2923,5.4886,5.2734,5.2994,5.4248,-0.12539999999999996,-2.3116,73790.78,167495.625
1183,002056.SZ,20151103,5.3041,5.3869,5.2143,5.316,5.2994,0.016599999999999504,0.3132,68341.55,153299.8153
1182,002056.SZ,20151104,5.3278,5.6281,5.3231,5.6234,5.316,0.30740000000000034,5.7825,128036.02,298633.8618
1181,002056.SZ,20151105,5.6163,5.9072,5.5903,5.7369,5.6234,0.11350000000000016,2.0184,178564.38,435763.6203
1180,002056.SZ,20151106,5.7133,5.8575,5.7133,5.8149,5.7369,0.0779999999999994,1.3596,118529.25,290659.1057
1179,002056.SZ,20151109,5.7653,5.945,5.6281,5.8339,5.8149,0.019000000000000128,0.3267,176701.25,432875.3725
1178,002056.SZ,20151110,5.7937,6.2666,5.77,6.2642,5.8339,0.4302999999999999,7.3759,212437.24,537859.6218
1177,002056.SZ,20151111,6.1484,6.2169,6.0349,6.1318,6.2642,-0.13239999999999963,-2.1136,155033.22,401597.5999
1176,002056.SZ,20151112,6.1626,6.4913,6.1365,6.2642,6.1318,0.13239999999999963,2.1592,210302.1,558809.4567
1175,002056.SZ,20151113,6.1507,6.1909,5.9308,6.0136,6.2642,-0.2505999999999995,-4.0005,143182.39,368322.2799
1174,002056.SZ,20151116,6.1484,6.548,6.0088,6.496,6.0136,0.48240000000000016,8.0218,235199.67,631916.6448
1173,002056.SZ,20151117,6.645,6.7372,6.3848,6.4085,6.496,-0.08750000000000036,-1.347,307617.1,855319.973
1172,002056.SZ,20151118,6.4061,6.47,6.0892,6.1484,6.4085,-0.26010000000000044,-4.0587,139550.42,370859.1043
1171,002056.SZ,20151119,6.172,6.4723,6.1649,6.4629,6.1484,0.31450000000000067,5.1152,123050.79,329606.0917
1170,002056.SZ,20151120,6.4558,6.5906,6.3919,6.4818,6.4629,0.018899999999999473,0.2924,161875.23,442766.0439
1169,002056.SZ,20151123,6.4629,6.4794,6.2571,6.347,6.4818,-0.13479999999999936,-2.0797,131104.83,353388.2496
1168,002056.SZ,20151124,6.3565,6.3612,6.172,6.3517,6.347,0.004699999999999704,0.0741,81121.32,215143.1357
1167,002056.SZ,20151125,6.3399,6.6402,6.3399,6.5409,6.3517,0.1891999999999996,2.9787,162202.63,448117.735
1166,002056.SZ,20151126,6.6166,6.7396,6.4511,6.5196,6.5409,-0.021300000000000097,-0.3256,168661.84,471369.7502
1165,002056.SZ,20151127,6.6213,6.6852,5.9355,6.1034,6.5196,-0.4161999999999999,-6.3838,167167.86,447770.5741
1164,002056.SZ,20151130,6.1058,6.1957,5.6187,6.0609,6.1034,-0.04249999999999954,-0.6963,128445.75,325938.8478
1163,002056.SZ,20151201,6.0301,6.2666,5.9166,6.2051,6.0609,0.14419999999999966,2.3792,121828.62,315684.833
1162,002056.SZ,20151202,6.1886,6.2335,5.7937,6.0065,6.2051,-0.1985999999999999,-3.2006,86559.7,219097.1744
1161,002056.SZ,20151203,5.9923,6.1933,5.9663,6.1815,6.0065,0.17499999999999982,2.9135,74816.03,193726.0534
1160,002056.SZ,20151204,6.1484,6.1744,5.9521,6.0963,6.1815,-0.0851999999999995,-1.3783,78605.92,201969.4424
1159,002056.SZ,20151207,6.0845,6.2335,6.0774,6.172,6.0963,0.07569999999999943,1.2417,77325.91,201046.3192
1158,002056.SZ,20151208,6.1673,6.172,5.9119,5.9119,6.172,-0.26009999999999955,-4.2142,84118.26,213237.6505
1157,002056.SZ,20151209,5.8882,6.042,5.8244,5.9284,5.9119,0.016499999999999737,0.2791,62732.12,157863.0306
1156,002056.SZ,20151210,5.9474,5.9876,5.8646,5.8812,5.9284,-0.04720000000000013,-0.7962,51298.21,128381.7427
1155,002056.SZ,20151211,5.9166,6.172,5.867,5.9545,5.8812,0.07330000000000059,1.2463,90847.61,231297.7023
1154,002056.SZ,20151214,5.8764,6.0656,5.796,6.0443,5.9545,0.08979999999999944,1.5081,64675.04,162403.722
1153,002056.SZ,20151215,6.0349,6.2903,6.0301,6.2193,6.0443,0.17499999999999982,2.8953,115148.37,300411.3617
1152,002056.SZ,20151216,6.2169,6.4818,6.1744,6.4723,6.2193,0.2530000000000001,4.068,155717.39,415875.2111
1151,002056.SZ,20151217,6.4794,7.0943,6.4794,6.8767,6.4723,0.40439999999999987,6.2482,250020.52,720364.5695
1150,002056.SZ,20151218,6.8578,7.1889,6.6923,7.0943,6.8767,0.21760000000000002,3.1643,234646.82,687604.4823
1149,002056.SZ,20151221,7.2598,7.449,6.8696,7.0352,7.0943,-0.05909999999999993,-0.8331,273084.59,825031.3705
1148,002056.SZ,20151222,6.9571,7.1581,6.8412,7.0564,7.0352,0.02120000000000033,0.3013,171505.75,504903.3635
1147,002056.SZ,20151223,7.0588,7.0919,6.7537,6.7608,7.0564,-0.2956000000000003,-4.1891,134764.05,394704.4452
1146,002056.SZ,20151224,6.7396,6.8885,6.7135,6.8105,6.7608,0.04970000000000052,0.7351,110207.8,317349.0419
1145,002056.SZ,20151225,6.8105,6.8767,6.7206,6.8058,6.8105,-0.004700000000000593,-0.069,81086.01,233514.1415
1144,002056.SZ,20151228,6.8578,6.9666,6.425,6.425,6.8058,-0.3807999999999998,-5.5952,131195.07,373673.1986
1143,002056.SZ,20151229,6.4558,6.6899,6.4203,6.645,6.425,0.21999999999999975,3.4241,108048.91,299958.8622
1142,002056.SZ,20151230,6.6544,6.6923,6.5173,6.6521,6.645,0.007100000000000328,0.1068,74243.62,207784.7013
1141,002056.SZ,20151231,6.671,6.8531,6.6355,6.6473,6.6521,-0.004799999999999471,-0.0722,102192.55,291450.5364
1140,002056.SZ,20160104,6.6,6.6166,5.9828,5.9828,6.6473,-0.6645000000000003,-9.9965,90628.99,239739.4292
1139,002056.SZ,20160105,5.7937,6.0254,5.4437,5.7937,5.9828,-0.18909999999999982,-3.1607,112464.16,276224.0917
1138,002056.SZ,20160106,5.7889,5.9876,5.7866,5.9592,5.7937,0.16549999999999976,2.8566,88194.74,220366.8701
1137,002056.SZ,20160107,5.77,5.8149,5.3633,5.368,5.9592,-0.5911999999999997,-9.9208,27415.9,64693.9588
1136,002056.SZ,20160108,5.517,5.5288,4.9896,5.3491,5.368,-0.01890000000000036,-0.3521,92094.16,209406.7784
1135,002056.SZ,20160111,5.2285,5.4484,4.8714,4.9187,5.3491,-0.43039999999999967,-8.0462,96893.03,213712.8088
1134,002056.SZ,20160112,5.0133,5.0724,4.8288,5.0346,4.9187,0.11589999999999989,2.3563,87444.31,184677.7694
1133,002056.SZ,20160113,5.0559,5.1315,4.7484,4.7768,5.0346,-0.2578000000000005,-5.1206,73334.5,154921.4619
1132,002056.SZ,20160114,4.6349,5.0724,4.5451,5.0275,4.7768,0.25070000000000014,5.2483,80160.04,163796.2723
1131,002056.SZ,20160115,4.9802,5.1079,4.7603,4.8288,5.0275,-0.19869999999999965,-3.9523,81036.98,169761.9817
1130,002056.SZ,20160118,4.7059,5.0771,4.6538,4.9731,4.8288,0.14429999999999943,2.9883,66244.72,138433.6849
1129,002056.SZ,20160119,4.966,5.2332,4.9636,5.2214,4.9731,0.2483000000000004,4.9929,83517.48,180825.9878
1128,002056.SZ,20160120,5.1906,5.3065,5.0842,5.2805,5.2214,0.05909999999999993,1.1319,85670.67,188758.7533
1127,002056.SZ,20160121,5.1741,5.316,4.9565,4.966,5.2805,-0.3144999999999998,-5.9559,82525.74,181241.831
1126,002056.SZ,20160122,5.1079,5.1315,4.8927,5.0653,4.966,0.0992999999999995,1.9996,79601.38,168886.6467
1125,002056.SZ,20160125,5.1646,5.167,5.0393,5.0842,5.0653,0.01890000000000036,0.3731,58381.6,126185.7584
1124,002056.SZ,20160126,4.9849,5.0322,4.5758,4.5758,5.0842,-0.5084,-9.9996,89031.23,179374.5667
1123,002056.SZ,20160127,4.5876,4.6491,4.2329,4.4836,4.5758,-0.09220000000000006,-2.0149,66163.32,124956.1929
1122,002056.SZ,20160128,4.467,4.5663,4.2849,4.3204,4.4836,-0.1631999999999998,-3.6399,55752.64,105445.4542
1121,002056.SZ,20160129,4.3275,4.5829,4.3228,4.512,4.3204,0.19159999999999933,4.4348,61769.7,117163.2369
1120,002056.SZ,20160201,4.5545,4.5853,4.3937,4.4836,4.512,-0.028399999999999537,-0.6294,56924.85,108557.2866
1119,002056.SZ,20160202,4.4812,4.6751,4.4812,4.6397,4.4836,0.15610000000000035,3.4816,51746.55,100936.1165
1118,002056.SZ,20160203,4.564,4.6775,4.5049,4.6278,4.6397,-0.011900000000000688,-0.2565,42675.91,82470.4962
1117,002056.SZ,20160204,4.6467,4.8005,4.6467,4.7271,4.6278,0.09930000000000039,2.1457,54401.95,108719.942
1116,002056.SZ,20160205,4.7082,4.9234,4.6113,4.6231,4.7271,-0.10400000000000009,-2.2001,37025.32,73650.4417
1115,002056.SZ,20160215,4.493,4.7153,4.441,4.6467,4.6231,0.023600000000000065,0.5105,49050.79,94362.7449
1114,002056.SZ,20160216,4.6538,4.9021,4.6538,4.8998,4.6467,0.2530999999999999,5.4469,78020.31,159041.505
1113,002056.SZ,20160217,4.8903,4.9613,4.8312,4.9565,4.8998,0.056700000000000195,1.1572,67350.84,139695.3122
1112,002056.SZ,20160218,4.9825,5.0346,4.895,4.895,4.9565,-0.061500000000000554,-1.2408,72368.35,151884.4465
1111,002056.SZ,20160219,4.8809,4.966,4.8714,4.9163,4.895,0.021300000000000097,0.4351,44473.41,92227.615
1110,002056.SZ,20160222,5.0133,5.1599,4.9896,5.1221,4.9163,0.20579999999999998,4.1861,90325.86,193501.0033
1109,002056.SZ,20160223,5.1221,5.2167,5.0086,5.0842,5.1221,-0.0378999999999996,-0.7399,88173.91,190672.3306
1108,002056.SZ,20160224,5.0393,5.1741,4.9707,5.1575,5.0842,0.0732999999999997,1.4417,92019.4,198222.8396
1107,002056.SZ,20160225,5.1079,5.1173,4.642,4.6515,5.1575,-0.5059999999999993,-9.811,102219.75,210233.4073
1106,002056.SZ,20160226,4.713,4.8099,4.5876,4.7555,4.6515,0.1039999999999992,2.2358,71246.36,142833.3163
1105,002056.SZ,20160229,4.6373,4.6538,4.2802,4.2802,4.7555,-0.47529999999999983,-9.9947,107442.15,198328.8474
1104,002056.SZ,20160301,4.2329,4.3937,4.1407,4.3393,4.2802,0.05909999999999993,1.3808,76086.87,137673.608
1103,002056.SZ,20160302,4.3228,4.6467,4.3157,4.6113,4.3393,0.27200000000000024,6.2683,101910.49,192859.7092
1102,002056.SZ,20160303,4.5876,4.7271,4.564,4.6255,4.6113,0.014199999999999768,0.3079,103574.22,203523.964
1101,002056.SZ,20160304,4.5829,4.6562,4.3299,4.4268,4.6255,-0.19869999999999965,-4.2958,79969.54,152801.4426
1100,002056.SZ,20160307,4.4765,4.6089,4.4718,4.5451,4.4268,0.11829999999999963,2.6724,49448.32,95067.0619
1099,002056.SZ,20160308,4.5451,4.5995,4.3512,4.5829,4.5451,0.03780000000000072,0.8317,71384.55,135582.7182
1098,002056.SZ,20160309,4.4457,4.5191,4.4245,4.4576,4.5829,-0.1253000000000002,-2.7341,38367.9,72511.5369
1097,002056.SZ,20160310,4.4812,4.5096,4.3819,4.3866,4.4576,-0.07100000000000062,-1.5928,31773.13,59779.6012
1096,002056.SZ,20160311,4.3275,4.4316,4.3228,4.3772,4.3866,-0.009399999999999409,-0.2143,30474.1,56427.4705
1095,002056.SZ,20160314,4.4457,4.6491,4.4339,4.5853,4.3772,0.20809999999999995,4.7542,68659.81,132896.5147
1094,002056.SZ,20160315,4.5758,4.6751,4.5427,4.5829,4.5853,-0.0023999999999997357,-0.0523,51429.86,100111.5583
1093,002056.SZ,20160316,4.6113,4.6586,4.4576,4.4883,4.5829,-0.09460000000000068,-2.0642,50806.49,97410.1001
1092,002056.SZ,20160317,4.5285,4.7271,4.5001,4.7271,4.4883,0.23880000000000035,5.3205,89815.94,176717.8425
1091,002056.SZ,20160318,4.7271,4.9494,4.7201,4.888,4.7271,0.16089999999999982,3.4038,132532.38,271775.8646
1090,002056.SZ,20160321,4.9613,5.1221,4.9305,4.9802,4.888,0.09220000000000006,1.8863,107823.1,227470.222
1089,002056.SZ,20160322,4.9423,5.0322,4.9021,4.9825,4.9802,0.0022999999999999687,0.0462,85031.62,179142.8316
1088,002056.SZ,20160323,4.966,5.29,4.9376,5.1528,4.9825,0.17030000000000012,3.418,149159.93,324394.9478
1087,002056.SZ,20160324,5.1197,5.5217,5.0298,5.3396,5.1528,0.18679999999999986,3.6252,181323.35,403213.4588
1086,002056.SZ,20160325,5.2971,5.569,5.2758,5.4768,5.3396,0.1372,2.5695,185302.2,425065.4352
1085,002056.SZ,20160328,5.5335,6.0254,5.4768,5.8268,5.4768,0.35000000000000053,6.3906,352730.58,861910.7209
1084,002056.SZ,20160329,5.7109,5.7771,5.2521,5.368,5.8268,-0.4588000000000001,-7.874,229762.43,533250.5075
1083,002056.SZ,20160330,5.4886,5.6234,5.2781,5.5383,5.368,0.17029999999999923,3.1725,302334.28,694130.8463
1082,002056.SZ,20160331,5.4981,5.718,5.491,5.6305,5.5383,0.09220000000000006,1.6648,227356.97,542198.8535
1081,002056.SZ,20160401,5.5808,5.8362,5.5454,5.8362,5.6305,0.20570000000000022,3.6533,185519.42,448941.9396
1080,002056.SZ,20160405,5.9119,5.9521,5.7629,5.8457,5.8362,0.009500000000000064,0.1628,199853.6,495811.849
1079,002056.SZ,20160406,5.8078,5.9403,5.718,5.9001,5.8457,0.054400000000000226,0.9306,170289.76,420572.0909
1078,002056.SZ,20160407,5.9024,5.9237,5.6825,5.6825,5.9001,-0.21760000000000002,-3.6881,129216.43,316623.4141
1077,002056.SZ,20160408,5.6258,5.8078,5.5572,5.692,5.6825,0.009500000000000064,0.1672,110318.49,265886.2172
1076,002056.SZ,20160411,5.7582,6.0112,5.7511,5.9143,5.692,0.22229999999999972,3.9055,158146.13,395437.6256
1075,002056.SZ,20160412,5.8788,5.9095,5.6731,5.7464,5.9143,-0.1678999999999995,-2.8389,111027.43,270442.0998
1074,002056.SZ,20160413,5.7818,6.1909,5.77,5.9166,5.7464,0.17019999999999946,2.9619,210672.49,534622.6397
1073,002056.SZ,20160414,5.9616,6.049,5.8882,5.9757,5.9166,0.05909999999999993,0.9989,113736.98,287070.6907
1072,002056.SZ,20160415,6.1011,6.1862,5.9828,6.0278,5.9757,0.05210000000000026,0.8719,139053.44,358197.2995
1071,002056.SZ,20160418,5.9474,5.9781,5.8693,5.9001,6.0278,-0.12769999999999992,-2.1185,97895.28,245078.4908
1070,002056.SZ,20160419,5.9592,6.2264,5.9521,6.2193,5.9001,0.3191999999999995,5.4101,179987.57,464264.1456
1069,002056.SZ,20160420,6.2193,6.5504,5.9616,6.3139,6.2193,0.09460000000000068,1.5211,284486.62,755908.7647
1068,002056.SZ,20160421,6.1744,6.9287,6.1294,6.5598,6.3139,0.24589999999999979,3.8946,307667.82,854914.3206
1067,002056.SZ,20160422,6.3163,6.4416,6.1507,6.321,6.5598,-0.23880000000000035,-3.6404,142573.26,380170.752
1066,002056.SZ,20160425,6.2619,6.5149,6.1957,6.3281,6.321,0.007100000000000328,0.1123,109558.07,294873.3271
1065,002056.SZ,20160426,6.2784,6.3565,6.1933,6.3565,6.3281,0.028399999999999537,0.4488,87890.76,232850.9774
1064,002056.SZ,20160427,6.3612,6.6402,6.3328,6.4913,6.3565,0.13480000000000025,2.1207,152896.12,421869.862
1063,002056.SZ,20160428,6.5693,6.5693,6.1673,6.4558,6.4913,-0.035499999999999865,-0.5469,136405.5,368528.501
1062,002056.SZ,20160429,6.5007,6.6875,6.4345,6.5527,6.4558,0.09689999999999976,1.501,132541.71,369431.2822
1061,002056.SZ,20160503,6.6071,6.8483,6.5031,6.82,6.5527,0.26730000000000054,4.0792,179327.72,506723.6572
1060,002056.SZ,20160504,6.7632,6.8743,6.645,6.7419,6.82,-0.07810000000000006,-1.1452,162872.47,465541.2105
1059,002056.SZ,20160505,6.7396,6.801,6.574,6.7869,6.7419,0.04499999999999993,0.6675,174471.5,492287.8086
1058,002056.SZ,20160506,6.7613,6.9422,6.2375,6.2661,6.7851,-0.5190000000000001,-7.6491,555653.18,777763.6121
1057,002056.SZ,20160509,6.0852,6.0899,5.6376,5.6376,6.2661,-0.6284999999999998,-10.0302,359629.57,440557.2759
1056,002056.SZ,20160510,5.5995,5.7471,5.5804,5.5947,5.6376,-0.04290000000000038,-0.761,223101.21,265464.6749
