,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
597,600776.SH,20180327,5.8878,6.1139,5.8878,6.0549,5.8288,0.22609999999999975,3.879,88799.48,54486.627
596,600776.SH,20180328,5.9861,6.163,5.9271,6.0451,6.0549,-0.009800000000000253,-0.1619,77694.89,48148.047
595,600776.SH,20180329,6.0647,6.3105,6.0549,6.1729,6.0451,0.12780000000000058,2.1141,90010.05,56871.426
594,600776.SH,20180330,6.1925,6.34,6.1925,6.2908,6.1729,0.11789999999999967,1.91,82270.33,52694.6
593,600776.SH,20180402,6.2515,6.4677,6.2515,6.3203,6.2908,0.029499999999999638,0.4689,77569.98,50373.611
592,600776.SH,20180403,6.2417,6.566,6.2024,6.4481,6.3203,0.12780000000000058,2.0221,121101.41,78894.665
591,600776.SH,20180404,6.4186,6.4776,6.0844,6.1434,6.4481,-0.3047000000000004,-4.7254,121100.31,77293.773
590,600776.SH,20180409,6.0647,6.3793,6.0254,6.3596,6.1434,0.21620000000000061,3.5192,100336.06,63915.892
589,600776.SH,20180410,6.3596,6.3596,6.1434,6.222,6.3596,-0.13759999999999994,-2.1637,94010.53,59510.078
588,600776.SH,20180411,6.2515,6.3301,6.2024,6.2318,6.222,0.009799999999999365,0.1575,68264.45,43455.067
587,600776.SH,20180412,6.2122,6.3105,6.1532,6.1925,6.2318,-0.03929999999999989,-0.6306,69345.39,43979.861
586,600776.SH,20180413,6.1925,6.281,6.163,6.1925,6.1925,0.0,0.0,53935.62,34125.441
585,600776.SH,20180416,6.1434,6.2417,5.9468,6.0942,6.1925,-0.09830000000000005,-1.5874,65050.42,40356.56
584,600776.SH,20180417,6.1335,6.1827,5.9959,6.0058,6.0942,-0.08840000000000003,-1.4506,61599.01,38164.104
583,600776.SH,20180418,6.0647,6.1434,5.8387,6.1139,6.0058,0.10810000000000031,1.7999,88907.18,54219.328
582,600776.SH,20180419,6.0647,6.3006,6.0451,6.2712,6.1139,0.15730000000000022,2.5728,103014.56,64753.363
581,600776.SH,20180420,6.222,6.2613,5.9763,6.0058,6.2712,-0.2654000000000005,-4.232,97305.28,60570.319
580,600776.SH,20180423,6.0844,6.566,5.9763,6.3989,6.0058,0.39310000000000045,6.5453,245118.43,158143.605
579,600776.SH,20180424,6.3203,6.4972,6.2613,6.4874,6.3989,0.0884999999999998,1.3831,194078.96,126447.648
578,600776.SH,20180425,6.4284,6.6938,6.3793,6.6447,6.4874,0.15730000000000022,2.4247,239412.73,159461.346
577,600776.SH,20180426,6.625,6.625,6.3793,6.3989,6.6447,-0.24580000000000002,-3.6992,157488.04,103765.661
576,600776.SH,20180427,6.4383,6.6152,6.3498,6.4481,6.3989,0.04919999999999991,0.7689,125928.5,83153.358
575,600776.SH,20180502,6.4088,6.4874,6.0942,6.2908,6.4481,-0.15730000000000022,-2.4395,99516.93,63901.732
574,600776.SH,20180503,6.2515,6.3793,6.0451,6.3105,6.2908,0.019700000000000273,0.3132,91925.4,58142.194
573,600776.SH,20180504,6.1925,6.34,6.163,6.1729,6.3105,-0.13759999999999994,-2.1805,76044.05,48105.004
572,600776.SH,20180507,6.2122,6.3498,6.1827,6.281,6.1729,0.10809999999999942,1.7512,74849.49,47812.821
571,600776.SH,20180508,6.2712,6.4284,6.1925,6.4186,6.281,0.13759999999999994,2.1907,119482.47,76806.467
570,600776.SH,20180509,6.3793,6.4088,6.2613,6.3105,6.4186,-0.10809999999999942,-1.6842,78617.89,50597.43
569,600776.SH,20180510,6.3105,6.3596,6.222,6.3105,6.3105,0.0,0.0,75557.93,48354.655
568,600776.SH,20180511,6.3203,6.3203,6.1335,6.1434,6.3105,-0.16710000000000047,-2.648,76154.07,48089.116
567,600776.SH,20180514,6.1434,6.5759,6.1434,6.5267,6.1434,0.3833000000000002,6.2392,207816.56,134865.277
566,600776.SH,20180515,6.4776,6.5071,6.3006,6.4677,6.5267,-0.05900000000000016,-0.904,160003.6,104093.857
565,600776.SH,20180516,6.4088,6.4088,6.3301,6.3793,6.4677,-0.08840000000000003,-1.3668,81401.07,52767.29
564,600776.SH,20180517,6.3695,6.4972,6.3596,6.3989,6.3793,0.019600000000000506,0.3072,82519.08,53890.967
563,600776.SH,20180518,6.3891,6.4186,6.2712,6.3695,6.3989,-0.02939999999999987,-0.4595,75973.01,48890.777
562,600776.SH,20180521,6.4284,6.566,6.3891,6.4677,6.3695,0.0981999999999994,1.5417,123088.19,81200.158
561,600776.SH,20180522,6.4972,6.7823,6.4481,6.6938,6.4677,0.22610000000000063,3.4958,233175.74,157478.739
560,600776.SH,20180523,6.6152,6.6938,6.5464,6.5759,6.6938,-0.11790000000000056,-1.7613,161987.47,109020.387
559,600776.SH,20180524,6.5366,6.6447,6.4677,6.4874,6.5759,-0.0884999999999998,-1.3458,94323.9,62875.963
558,600776.SH,20180525,6.4677,6.5366,6.3105,6.3695,6.4874,-0.11789999999999967,-1.8174,87270.06,56737.433
557,600776.SH,20180528,6.3695,6.4972,6.34,6.4186,6.3695,0.049099999999999255,0.7709,69390.96,45381.785
556,600776.SH,20180529,6.3793,6.4579,6.1827,6.2024,6.4186,-0.21619999999999973,-3.3683,85167.39,54650.221
555,600776.SH,20180530,6.1434,6.1434,5.5831,5.7797,6.2024,-0.42269999999999985,-6.8151,127198.29,75482.711
554,600776.SH,20180531,5.7895,5.8976,5.7305,5.8288,5.7797,0.049100000000000144,0.8495,73881.77,43772.922
553,600776.SH,20180601,5.8288,5.8387,5.7011,5.7502,5.8288,-0.07859999999999978,-1.3485,57434.92,33667.666
552,600776.SH,20180604,5.7797,5.819,5.7011,5.7207,5.7502,-0.029500000000000526,-0.513,41014.33,24010.607
551,600776.SH,20180605,5.7404,5.8485,5.7305,5.8387,5.7207,0.11800000000000033,2.0627,51287.62,30198.6
550,600776.SH,20180606,5.8288,5.8682,5.7797,5.8387,5.8387,0.0,0.0,39397.37,23304.777
549,600776.SH,20180607,5.8583,5.878,5.7109,5.7207,5.8387,-0.11800000000000033,-2.021,48474.85,28507.514
548,600776.SH,20180608,5.7207,5.7993,5.5831,5.6421,5.7207,-0.07859999999999978,-1.374,63252.03,36541.836
547,600776.SH,20180611,5.6126,5.6912,5.534,5.5929,5.6421,-0.04919999999999991,-0.872,39723.08,22605.286
546,600776.SH,20180612,5.6028,5.6617,5.5438,5.6519,5.5929,0.05900000000000016,1.0549,41439.01,23714.653
545,600776.SH,20180613,5.6224,5.6322,5.4062,5.4357,5.6519,-0.21620000000000061,-3.8253,43768.42,24778.367
544,600776.SH,20180614,5.4062,5.5143,5.3374,5.416,5.4357,-0.019699999999999385,-0.3624,37392.33,20666.247
543,600776.SH,20180615,5.416,5.4553,5.072,5.1309,5.416,-0.2851000000000008,-5.264,68792.68,36471.409
542,600776.SH,20180619,5.0916,5.0916,4.6198,4.6198,5.1309,-0.5110999999999999,-9.9612,90409.31,44024.668
541,600776.SH,20180620,4.5903,4.6591,4.2561,4.5707,4.6198,-0.049099999999999255,-1.0628,108815.95,50124.836
540,600776.SH,20180621,4.5215,4.5805,4.2856,4.2954,4.5707,-0.27530000000000054,-6.0231,95445.25,43298.192
539,600776.SH,20180622,4.3348,4.4625,4.2758,4.4331,4.2954,0.1376999999999997,3.2058,60063.53,26969.976
538,600776.SH,20180625,4.4724,4.551,4.4134,4.4429,4.4331,0.009800000000000253,0.2211,48872.6,22293.501
537,600776.SH,20180626,4.3249,4.8066,4.3249,4.6002,4.4429,0.15730000000000022,3.5405,67974.5,31738.618
536,600776.SH,20180627,4.5707,4.6591,4.5314,4.5903,4.6002,-0.00990000000000002,-0.2152,45328.83,21239.473
535,600776.SH,20180628,4.6198,4.6985,4.5707,4.6002,4.5903,0.00990000000000002,0.2157,47645.05,22488.892
534,600776.SH,20180629,4.6198,4.7869,4.5707,4.7574,4.6002,0.15719999999999956,3.4172,64161.61,30699.82
533,600776.SH,20180702,4.7673,4.8164,4.5903,4.6985,4.7574,-0.05889999999999951,-1.2381,67024.96,32255.039
532,600776.SH,20180703,4.6591,4.8361,4.5805,4.8164,4.6985,0.11789999999999967,2.5093,67129.25,32298.633
531,600776.SH,20180704,4.7869,4.8459,4.6493,4.6788,4.8164,-0.13759999999999994,-2.8569,63933.98,30822.38
530,600776.SH,20180705,4.6198,4.7083,4.4822,4.5019,4.6788,-0.17689999999999984,-3.7809,52164.69,24372.584
529,600776.SH,20180706,4.5215,4.6788,4.5019,4.6198,4.5019,0.11789999999999967,2.6189,61480.96,28736.437
528,600776.SH,20180709,4.669,4.7574,4.6002,4.6985,4.6198,0.07870000000000044,1.7035,46184.39,22131.461
527,600776.SH,20180710,4.7083,4.7673,4.6985,4.7476,4.6985,0.049100000000000144,1.045,37137.44,17881.626
526,600776.SH,20180711,4.6886,4.6886,4.4527,4.5805,4.7476,-0.16710000000000047,-3.5197,41980.73,19609.572
525,600776.SH,20180712,4.6493,5.0032,4.6296,4.8557,4.5805,0.2751999999999999,6.0081,94480.97,46505.689
524,600776.SH,20180713,4.8557,4.8656,4.7574,4.8361,4.8557,-0.019599999999999618,-0.4036,56928.13,27903.432
523,600776.SH,20180716,4.8361,5.0523,4.8164,5.0425,4.8361,0.20640000000000036,4.2679,96075.46,48378.719
522,600776.SH,20180717,5.0422,5.0422,4.9328,4.9925,5.0422,-0.04970000000000052,-0.9857,74086.58,37046.801
521,600776.SH,20180718,4.9527,5.0025,4.8234,4.8334,4.9925,-0.15909999999999958,-3.1868,67909.2,33548.745
520,600776.SH,20180719,4.8135,4.9328,4.7936,4.8234,4.8334,-0.009999999999999787,-0.2069,55857.0,27279.37
519,600776.SH,20180720,4.8533,4.9328,4.7339,4.903,4.8234,0.07959999999999923,1.6503,49897.0,24360.05
518,600776.SH,20180723,4.8931,4.9726,4.8334,4.9527,4.903,0.04970000000000052,1.0137,54165.23,26832.8
517,600776.SH,20180724,4.9527,5.0522,4.9129,5.0124,4.9527,0.05970000000000031,1.2054,67228.97,33756.585
516,600776.SH,20180725,4.9925,5.0522,4.9328,4.9726,5.0124,-0.0398000000000005,-0.794,59780.79,30034.128
515,600776.SH,20180726,5.0124,5.0124,4.9428,4.9726,4.9726,0.0,0.0,53576.1,26798.281
514,600776.SH,20180727,4.9527,5.0223,4.9328,4.9726,4.9726,0.0,0.0,53189.76,26627.536
513,600776.SH,20180730,4.9527,4.9826,4.8334,4.8732,4.9726,-0.09940000000000015,-1.999,49195.01,24225.366
512,600776.SH,20180731,4.8533,4.9129,4.8334,4.8831,4.8732,0.00990000000000002,0.2032,31651.0,15490.031
511,600776.SH,20180801,4.9229,4.9428,4.7737,4.7837,4.8831,-0.09940000000000015,-2.0356,47024.75,23013.275
510,600776.SH,20180802,4.7538,4.7638,4.3759,4.5549,4.7837,-0.22879999999999967,-4.7829,68099.73,31253.846
509,600776.SH,20180803,4.535,4.5848,4.4853,4.5151,4.5549,-0.03979999999999961,-0.8738,26131.66,11928.997
508,600776.SH,20180806,4.5251,4.545,4.3859,4.4356,4.5151,-0.07950000000000035,-1.7608,33115.73,14852.108
507,600776.SH,20180807,4.4654,4.5848,4.4356,4.5848,4.4356,0.14920000000000044,3.3637,37799.75,17165.541
506,600776.SH,20180808,4.5848,4.6245,4.4952,4.5151,4.5848,-0.0697000000000001,-1.5202,30314.01,13921.796
505,600776.SH,20180809,4.545,4.724,4.4952,4.6643,4.5151,0.14919999999999956,3.3045,47372.39,22161.295
504,600776.SH,20180810,4.6643,4.714,4.6345,4.7041,4.6643,0.0398000000000005,0.8533,34920.94,16431.052
503,600776.SH,20180813,4.6245,5.1119,4.5848,4.9726,4.7041,0.2684999999999995,5.7078,131483.17,65198.141
502,600776.SH,20180814,4.8831,4.9925,4.8433,4.9229,4.9726,-0.04969999999999963,-0.9995,81809.79,40404.555
501,600776.SH,20180815,4.9229,4.9527,4.7936,4.8135,4.9229,-0.10939999999999994,-2.2223,54583.84,26613.32
500,600776.SH,20180816,4.6942,5.0323,4.6743,4.8632,4.8135,0.04969999999999963,1.0325,101288.48,49784.501
499,600776.SH,20180817,4.8632,4.9826,4.8135,4.8931,4.8632,0.029899999999999594,0.6148,86429.34,42545.338
498,600776.SH,20180820,4.8433,5.0223,4.6643,5.0124,4.8931,0.11930000000000085,2.4381,113592.26,55620.738
497,600776.SH,20180821,4.9527,5.4699,4.8831,5.2014,5.0124,0.18899999999999917,3.7706,200850.35,103585.035
496,600776.SH,20180822,5.1019,5.1616,5.0522,5.092,5.2014,-0.10939999999999994,-2.1033,112193.24,57524.016
495,600776.SH,20180823,5.0721,5.3108,5.0621,5.2411,5.092,0.14910000000000068,2.9281,148903.0,77819.485
494,600776.SH,20180824,5.1914,5.2213,5.082,5.1218,5.2411,-0.11929999999999996,-2.2762,99766.47,51638.16
493,600776.SH,20180827,5.1516,5.3605,5.082,5.261,5.1218,0.13919999999999977,2.7178,135733.93,71678.025
492,600776.SH,20180828,5.2411,5.4003,5.1715,5.1914,5.261,-0.06960000000000033,-1.3229,105581.54,55933.27
491,600776.SH,20180829,5.2014,5.2014,5.0522,5.1417,5.1914,-0.04969999999999963,-0.9574,92902.22,47797.478
490,600776.SH,20180830,5.1616,5.1715,4.9627,5.0025,5.1417,-0.13919999999999977,-2.7073,75815.36,38324.886
489,600776.SH,20180831,4.9826,5.1019,4.9627,4.9826,5.0025,-0.019900000000000695,-0.3978,72839.86,36919.314
488,600776.SH,20180903,4.9925,4.9925,4.7041,4.9129,4.9826,-0.0697000000000001,-1.3989,76520.42,37051.783
487,600776.SH,20180904,4.9328,4.9925,4.8334,4.9726,4.9129,0.05970000000000031,1.2152,69954.09,34627.111
486,600776.SH,20180905,4.9726,5.0323,4.8135,4.8234,4.9726,-0.14919999999999956,-3.0004,75908.94,37657.213
485,600776.SH,20180906,4.7837,4.9129,4.7737,4.8533,4.8234,0.029899999999999594,0.6199,51429.2,25165.471
484,600776.SH,20180907,4.8632,4.9229,4.6743,4.7439,4.8533,-0.10939999999999994,-2.2541,60788.55,29304.568
483,600776.SH,20180910,4.7339,4.7737,4.6643,4.6842,4.7439,-0.05970000000000031,-1.2585,46620.52,22067.19
482,600776.SH,20180911,4.6942,4.8135,4.6444,4.7638,4.6842,0.07960000000000012,1.6993,48344.54,23013.934
481,600776.SH,20180912,4.7439,4.8036,4.7339,4.7638,4.7638,0.0,0.0,33632.27,16124.924
480,600776.SH,20180913,4.7936,4.9627,4.7936,4.9527,4.7638,0.1889000000000003,3.9653,81657.92,40131.409
479,600776.SH,20180914,4.9527,4.9527,4.8533,4.9229,4.9527,-0.029799999999999827,-0.6017,62409.99,30715.401
478,600776.SH,20180917,4.903,4.9229,4.8334,4.8732,4.9229,-0.04970000000000052,-1.0096,33887.45,16617.045
477,600776.SH,20180918,4.903,4.9129,4.7439,4.9129,4.8732,0.039699999999999847,0.8147,57118.66,27877.74
476,600776.SH,20180919,4.8732,5.0025,4.8433,4.9428,4.9129,0.029900000000000482,0.6086,79989.6,39662.82
475,600776.SH,20180920,4.9229,4.9627,4.8433,4.8931,4.9428,-0.04970000000000052,-1.0055,52777.84,25991.393
474,600776.SH,20180921,4.903,4.9428,4.8135,4.9229,4.8931,0.029800000000000715,0.609,53521.96,26284.359
473,600776.SH,20180925,4.8831,4.9129,4.8234,4.8533,4.9229,-0.06960000000000033,-1.4138,32947.88,16115.583
472,600776.SH,20180926,4.8533,4.9129,4.8433,4.8533,4.8533,0.0,0.0,34173.98,16748.136
471,600776.SH,20180927,4.8533,4.8732,4.6544,4.724,4.8533,-0.12929999999999975,-2.6642,62127.8,29657.135
470,600776.SH,20180928,4.724,4.7439,4.6942,4.7339,4.724,0.00990000000000002,0.2096,31540.28,14994.337
469,600776.SH,20181008,4.6743,4.6743,4.5052,4.5052,4.7339,-0.2286999999999999,-4.8311,49043.39,22593.628
468,600776.SH,20181009,4.5052,4.5649,4.4853,4.5151,4.5052,0.00990000000000002,0.2197,22780.08,10358.043
467,600776.SH,20181010,4.535,4.5649,4.5052,4.545,4.5151,0.029899999999999594,0.6622,18629.88,8494.649
466,600776.SH,20181011,4.3361,4.4057,4.0875,4.0875,4.545,-0.4574999999999996,-10.066,68122.86,28871.33
465,600776.SH,20181012,4.0179,4.0875,3.6996,3.9383,4.0875,-0.14920000000000044,-3.6502,61770.97,24333.609
464,600776.SH,20181015,3.9483,4.0577,3.8389,3.8886,3.9383,-0.04970000000000008,-1.262,39005.0,15593.887
463,600776.SH,20181016,3.8886,3.9682,3.809,3.8389,3.8886,-0.04969999999999963,-1.2781,25837.0,10097.9
462,600776.SH,20181017,3.8985,3.9582,3.819,3.9383,3.8389,0.09939999999999971,2.5893,34614.0,13578.93
461,600776.SH,20181018,3.9085,3.9184,3.7494,3.7692,3.9383,-0.1690999999999998,-4.2937,32191.34,12404.68
460,600776.SH,20181019,3.7593,3.9085,3.6797,3.8985,3.7692,0.12929999999999975,3.4304,45099.33,17346.36
459,600776.SH,20181022,3.9383,4.1671,3.8886,4.1074,3.8985,0.2089000000000003,5.3585,69266.64,28221.386
458,600776.SH,20181023,4.0875,4.1571,3.998,4.0378,4.1074,-0.06960000000000033,-1.6945,39702.58,16222.636
457,600776.SH,20181024,4.0378,4.1074,4.0278,4.0477,4.0378,0.00990000000000002,0.2452,30794.41,12578.497
456,600776.SH,20181025,3.9781,4.0278,3.8985,4.0179,4.0477,-0.029799999999999827,-0.7362,39030.39,15526.174
455,600776.SH,20181026,4.0676,4.0974,4.0179,4.0775,4.0179,0.05959999999999965,1.4834,36914.01,15083.535
454,600776.SH,20181029,4.0577,4.1372,3.998,4.0477,4.0775,-0.029799999999999827,-0.7308,39473.41,16208.555
453,600776.SH,20181030,4.0179,4.1372,3.9582,4.1173,4.0477,0.06960000000000033,1.7195,47445.4,19416.154
452,600776.SH,20181031,4.1173,4.2566,4.0974,4.177,4.1173,0.05969999999999942,1.45,67557.74,28360.668
451,600776.SH,20181101,4.2267,4.3063,4.1571,4.1571,4.177,-0.019899999999999807,-0.4764,62975.01,26828.735
450,600776.SH,20181102,4.2566,4.356,4.1969,4.2963,4.1571,0.13919999999999977,3.3485,82864.02,35521.618
449,600776.SH,20181105,4.2566,4.3162,4.2267,4.2765,4.2963,-0.01979999999999915,-0.4609,51846.94,22225.89
448,600776.SH,20181106,4.2566,4.3859,4.2466,4.3759,4.2765,0.09939999999999927,2.3243,80579.7,35005.76
447,600776.SH,20181107,4.3859,4.5649,4.3063,4.4057,4.3759,0.029800000000000715,0.681,99689.89,44282.555
446,600776.SH,20181108,4.4555,4.4754,4.3361,4.356,4.4057,-0.04970000000000052,-1.1281,57952.73,25545.136
445,600776.SH,20181109,4.356,4.5649,4.2963,4.4157,4.356,0.05970000000000031,1.3705,80560.16,36017.511
444,600776.SH,20181112,4.3859,4.5649,4.356,4.545,4.4157,0.12929999999999975,2.9282,72922.8,32987.445
443,600776.SH,20181113,4.4555,4.6544,4.4356,4.6444,4.545,0.09940000000000015,2.187,115897.95,53096.421
442,600776.SH,20181114,4.6146,4.7041,4.5549,4.6743,4.6444,0.029899999999999594,0.6438,113239.1,52718.271
441,600776.SH,20181115,4.7041,4.724,4.6245,4.724,4.6743,0.04970000000000052,1.0633,105370.39,49621.83
440,600776.SH,20181116,4.714,4.8036,4.6842,4.7737,4.724,0.04969999999999963,1.0521,89807.21,42824.111
439,600776.SH,20181119,4.7339,5.0025,4.6942,4.8931,4.7737,0.11939999999999973,2.5012,114983.15,55857.539
438,600776.SH,20181120,4.8036,4.8533,4.6146,4.6743,4.8931,-0.21879999999999988,-4.4716,95853.45,45608.422
437,600776.SH,20181121,4.6046,4.7339,4.4754,4.724,4.6743,0.04970000000000052,1.0633,70111.85,32925.662
436,600776.SH,20181122,4.714,4.7638,4.6544,4.6743,4.724,-0.04970000000000052,-1.0521,42081.29,19863.929
435,600776.SH,20181123,4.6743,4.7041,4.3958,4.4356,4.6743,-0.2386999999999997,-5.1066,63166.07,28682.763
434,600776.SH,20181126,4.4256,4.8831,4.4057,4.8831,4.4356,0.4474999999999998,10.0888,183657.33,87417.241
433,600776.SH,20181127,4.9826,5.3704,4.8234,5.3704,4.8831,0.4873000000000003,9.9793,296972.03,152322.05
432,600776.SH,20181128,5.6688,5.9075,5.5892,5.9075,5.3704,0.5370999999999997,10.0011,365739.34,213277.743
431,600776.SH,20181129,6.2655,6.4942,5.9473,5.987,5.9075,0.07950000000000035,1.3457,944229.91,598707.031
430,600776.SH,20181130,5.4699,5.8478,5.3903,5.6191,5.987,-0.36789999999999967,-6.145,674225.55,376300.524
429,600776.SH,20181203,5.7483,6.1859,5.639,6.1859,5.6191,0.5667999999999997,10.087,662355.44,398660.574
428,600776.SH,20181204,6.2655,6.7926,6.1859,6.5241,6.1859,0.3381999999999996,5.4673,910090.6,596839.636
427,600776.SH,20181205,6.0368,6.2854,5.8677,6.1859,6.5241,-0.3381999999999996,-5.1839,548590.11,333810.645
426,600776.SH,20181206,5.987,6.0567,5.6986,5.7483,6.1859,-0.43759999999999977,-7.0742,368341.15,216541.643
425,600776.SH,20181207,5.8478,6.3252,5.7782,6.3252,5.7483,0.5768999999999993,10.036,690338.53,429947.535
424,600776.SH,20181210,6.2953,6.9617,6.1859,6.9617,6.3252,0.6365000000000007,10.0629,919673.42,622235.789
423,600776.SH,20181211,7.1705,7.6578,7.1506,7.6578,6.9617,0.6960999999999995,9.999,563540.17,422704.877
422,600776.SH,20181212,6.9617,7.5982,6.9418,7.1208,7.6578,-0.5369999999999999,-7.0125,936907.33,678106.934
421,600776.SH,20181213,7.2899,7.807,7.2103,7.6181,7.1208,0.4973000000000001,6.9838,1142241.92,860356.268
420,600776.SH,20181214,7.2401,7.449,7.0412,7.3595,7.6181,-0.2586000000000004,-3.3945,721266.78,525931.869
419,600776.SH,20181217,6.8523,7.1904,6.8523,7.1108,7.3595,-0.24869999999999948,-3.3793,513087.46,363129.0
418,600776.SH,20181218,7.1407,7.6479,7.1009,7.2998,7.1108,0.18900000000000006,2.6579,773213.69,577720.831
417,600776.SH,20181219,7.4589,7.5982,7.1009,7.4589,7.2998,0.15909999999999958,2.1795,658262.44,488810.863
416,600776.SH,20181220,7.1606,7.4987,7.1208,7.4788,7.4589,0.019899999999999807,0.2668,539466.29,396063.148
415,600776.SH,20181221,7.3993,8.0358,7.26,7.6777,7.4788,0.19890000000000008,2.6595,842541.37,656934.326
414,600776.SH,20181224,7.8567,8.4435,7.7573,8.4435,7.6777,0.7658000000000005,9.9743,563840.07,466025.186
413,600776.SH,20181225,8.8413,9.2889,8.5529,9.2889,8.4435,0.8453999999999997,10.0124,1024626.68,924500.489
412,600776.SH,20181226,9.5474,10.2038,9.1894,9.4281,9.2889,0.13920000000000066,1.4986,1366266.93,1332180.979
411,600776.SH,20181227,9.5375,10.3729,9.2889,10.3729,9.4281,0.944799999999999,10.0211,1184084.68,1171558.014
410,600776.SH,20181228,10.1441,11.4072,9.9751,11.4072,10.3729,1.0343,9.9712,1269493.45,1388869.653
409,600776.SH,20190102,11.3972,12.5509,11.1586,12.5509,11.4072,1.1437000000000008,10.0261,970425.74,1190179.31
408,600776.SH,20190103,12.9288,13.804,11.805,13.804,12.5509,1.2530999999999999,9.9841,1511772.63,1972485.922
407,600776.SH,20190104,13.0084,13.8637,12.8294,13.1774,13.804,-0.6265999999999998,-4.5393,1194792.97,1602096.166
406,600776.SH,20190107,13.1774,14.5002,13.1774,14.5002,13.1774,1.322799999999999,10.0384,980637.26,1381987.935
405,600776.SH,20190108,15.2162,15.9522,14.5002,15.5146,14.5002,1.0144000000000002,6.9958,1378221.64,2157031.362
404,600776.SH,20190109,15.1864,16.887,14.6195,16.2008,15.5146,0.6862000000000013,4.4229,1290483.01,2050841.326
403,600776.SH,20190110,16.2107,16.519,15.1168,15.5544,16.2008,-0.6464000000000016,-3.9899,1095995.73,1741716.201
402,600776.SH,20190111,15.2659,16.0715,14.3112,14.8085,15.5544,-0.7458999999999989,-4.7954,1249337.94,1896116.236
401,600776.SH,20190114,14.5399,16.2903,14.4305,16.2903,14.8085,1.481799999999998,10.0064,1410171.31,2162897.156
400,600776.SH,20190115,16.0616,17.8617,15.8129,17.0163,16.2903,0.7260000000000026,4.4566,1632724.98,2776690.304
399,600776.SH,20190116,16.6981,17.7523,16.1511,17.0064,17.0163,-0.009900000000001796,-0.0582,1030005.14,1755323.362
398,600776.SH,20190117,16.8174,17.1058,16.4096,16.4693,17.0064,-0.5370999999999988,-3.1582,738046.35,1236015.293
397,600776.SH,20190118,16.2903,16.5887,14.8184,15.2958,16.4693,-1.1735000000000007,-7.1254,1270043.54,1950610.624
396,600776.SH,20190121,15.0471,15.4947,14.7687,14.9079,15.2958,-0.38790000000000013,-2.536,868925.9,1317362.443
395,600776.SH,20190122,14.9079,16.3102,14.6195,15.9721,14.9079,1.0641999999999996,7.1385,1351728.66,2105847.7
394,600776.SH,20190123,15.614,15.7533,14.7488,15.1168,15.9721,-0.8552999999999997,-5.355,901601.93,1379944.296
393,600776.SH,20190124,15.1665,15.3952,14.7488,15.1367,15.1168,0.019899999999999807,0.1316,748807.25,1140665.087
392,600776.SH,20190125,14.7886,14.8781,13.7045,14.0924,15.1367,-1.0442999999999998,-6.8991,991416.73,1426897.27
391,600776.SH,20190128,14.1521,14.2217,13.6051,13.8736,14.0924,-0.21879999999999988,-1.5526,619142.02,865108.375
390,600776.SH,20190129,13.7045,14.2814,13.3565,13.7543,13.8736,-0.11929999999999907,-0.8599,651876.69,905774.774
389,600776.SH,20190130,13.625,13.6648,12.8393,13.0183,13.7543,-0.7360000000000007,-5.3511,662451.13,883661.686
388,600776.SH,20190131,12.9885,13.2868,12.2128,12.4514,13.0183,-0.5669000000000004,-4.3546,701679.23,900937.028
387,600776.SH,20190201,12.5111,12.7001,12.3321,12.4316,12.4514,-0.01980000000000004,-0.159,447094.91,562657.056
386,600776.SH,20190211,12.8294,13.6747,12.7498,13.6747,12.4316,1.2431,9.9995,630641.48,839348.862
385,600776.SH,20190212,14.5002,15.0471,14.3112,15.0471,13.6747,1.3724000000000007,10.0361,1401889.09,2085436.321
384,600776.SH,20190213,15.435,16.5489,15.1764,16.5489,15.0471,1.5017999999999994,9.9807,1193049.77,1921071.434
383,600776.SH,20190214,17.4042,18.1998,16.7876,18.1998,16.5489,1.6509,9.9759,1232847.83,2180363.531
382,600776.SH,20190215,18.3689,20.0198,18.1998,18.9258,18.1998,0.7259999999999991,3.9891,1689669.02,3287087.513
381,600776.SH,20190218,18.6075,20.8154,18.5976,20.8154,18.9258,1.8896000000000015,9.9843,1057198.38,2133773.52
380,600776.SH,20190219,22.3768,22.8939,21.7105,22.8939,20.8154,2.0784999999999982,9.9854,1351241.25,3066843.709
379,600776.SH,20190220,22.9039,25.1813,22.0983,25.1813,22.8939,2.2874000000000017,9.9913,1464377.33,3509240.596
378,600776.SH,20190221,26.2554,27.6975,25.062,27.6975,25.1813,2.5162000000000013,9.9923,1148269.88,3117593.955
377,600776.SH,20190222,28.9506,30.4722,28.9406,30.4722,27.6975,2.7746999999999993,10.0179,968027.53,2902124.729
376,600776.SH,20190225,33.5155,33.5155,32.9187,33.5155,30.4722,3.043300000000002,9.9871,205344.94,691129.346
375,600776.SH,20190226,36.867,36.867,30.3927,30.5021,33.5155,-3.0134000000000043,-8.9911,1687374.66,5939590.263
374,600776.SH,20190227,28.5528,29.9053,27.4489,28.3738,30.5021,-2.1282999999999994,-6.9776,1827801.45,5242438.104
373,600776.SH,20190228,28.7517,29.7263,27.0908,27.5483,28.3738,-0.8254999999999981,-2.9094,1406741.0,4016013.09
372,600776.SH,20190301,27.25,27.6478,25.6289,27.4986,27.5483,-0.04970000000000141,-0.1804,1321713.78,3550374.026
371,600776.SH,20190304,27.6677,30.2534,27.1505,30.2534,27.4986,2.7547999999999995,10.018,1151946.26,3360540.941
