,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1236,000700.SZ,20150310,8.4582,8.6959,8.2967,8.373,8.4313,-0.05830000000000091,-0.6915,57500.57,108893.0632
1235,000700.SZ,20150311,8.2967,8.4985,8.2564,8.4985,8.373,0.1255000000000006,1.4989,37367.97,69563.5194
1234,000700.SZ,20150312,8.5703,8.5748,8.1756,8.225,8.4985,-0.2735000000000003,-3.2182,37534.06,69662.5964
1233,000700.SZ,20150313,8.2788,8.5658,8.1711,8.5344,8.225,0.3094000000000001,3.7617,70416.03,131496.3747
1232,000700.SZ,20150316,8.6151,9.1264,8.6151,8.9874,8.5344,0.4529999999999994,5.3079,67984.01,135383.3762
1231,000700.SZ,20150317,9.0367,9.0905,8.8035,8.9425,8.9874,-0.044899999999998386,-0.4996,54940.29,109547.3962
1230,000700.SZ,20150318,8.9918,9.0143,8.8797,8.9649,8.9425,0.02239999999999931,0.2505,35667.59,71128.8538
1229,000700.SZ,20150319,8.9694,9.0188,8.8259,8.938,8.9649,-0.02689999999999948,-0.3001,46331.18,92130.6016
1228,000700.SZ,20150320,8.9111,8.9694,8.7721,8.8752,8.938,-0.06280000000000108,-0.7026,55373.02,109390.8234
1227,000700.SZ,20150323,8.8842,8.947,8.7228,8.8663,8.8752,-0.008899999999998798,-0.1003,85027.17,167127.7756
1226,000700.SZ,20150324,8.8797,9.3551,8.8394,9.252,8.8663,0.38569999999999993,4.3502,108065.77,219531.6877
1225,000700.SZ,20150325,9.1488,9.2161,8.9694,9.0053,9.252,-0.24670000000000059,-2.6665,71040.76,143757.691
1224,000700.SZ,20150326,8.9156,8.9605,8.6779,8.7228,9.0053,-0.28250000000000064,-3.137,78492.83,153564.68
1223,000700.SZ,20150327,8.7228,8.9066,8.6824,8.8797,8.7228,0.15690000000000026,1.7987,38900.04,76339.1255
1222,000700.SZ,20150330,8.8618,9.0098,8.7048,8.7676,8.8797,-0.11209999999999987,-1.2624,66970.19,131272.8851
1221,000700.SZ,20150331,8.8259,8.8932,8.6959,8.7811,8.7676,0.013500000000000512,0.154,59429.29,116560.0937
1220,000700.SZ,20150401,8.7497,9.3551,8.7497,9.3013,8.7811,0.5201999999999991,5.9241,112577.38,228972.0438
1219,000700.SZ,20150402,9.3103,9.5973,9.3058,9.3955,9.3013,0.09420000000000073,1.0128,91098.61,191990.6113
1218,000700.SZ,20150403,9.3955,9.7139,9.1937,9.6421,9.3955,0.24659999999999904,2.6247,75577.93,160955.8171
1217,000700.SZ,20150407,9.7677,10.6063,9.7677,10.6063,9.6421,0.9642,9.9999,108841.57,252422.3303
1216,000700.SZ,20150408,11.0548,11.0548,10.3148,10.4673,10.6063,-0.13899999999999935,-1.3105,148337.4,352098.6483
1215,000700.SZ,20150409,10.4853,10.5436,9.9561,10.1848,10.4673,-0.28250000000000064,-2.6989,83435.31,190204.6836
1214,000700.SZ,20150410,10.1354,10.9427,10.0906,10.705,10.1848,0.5202000000000009,5.1076,105422.49,250767.9645
1213,000700.SZ,20150413,10.3642,11.3912,10.3642,11.1221,10.705,0.4170999999999996,3.8963,100291.21,247480.3849
1212,000700.SZ,20150414,11.0772,12.2343,10.7633,12.2343,11.1221,1.1121999999999996,9.9999,73944.64,191849.3945
1211,000700.SZ,20150721,11.0145,11.0145,11.0145,11.0145,12.2358,-1.2212999999999994,-9.9814,2241.0,5477.004
1210,000700.SZ,20150722,9.9148,9.9148,9.9148,9.9148,11.0145,-1.0997000000000003,-9.9841,4987.0,10971.4
1209,000700.SZ,20150723,9.4641,10.1852,9.4641,10.1176,9.9148,0.20279999999999987,2.0454,385488.86,837488.0599
1208,000700.SZ,20150724,9.9509,10.1852,9.6219,9.73,10.1176,-0.38759999999999906,-3.8309,241314.06,528333.489
1207,000700.SZ,20150727,9.5317,9.676,8.7566,8.7566,9.73,-0.9733999999999998,-10.0041,207688.09,419167.9478
1206,000700.SZ,20150728,7.8868,8.3375,7.8823,7.8823,8.7566,-0.8743000000000007,-9.9845,196361.63,345968.3745
1205,000700.SZ,20150729,7.9814,8.2473,7.4361,8.0716,7.8823,0.18930000000000025,2.4016,158747.43,275646.5884
1204,000700.SZ,20150730,8.022,8.689,7.8507,8.0175,8.0716,-0.05410000000000004,-0.6703,168864.49,313421.5084
1203,000700.SZ,20150731,7.8913,8.3104,7.711,7.8823,8.0175,-0.1352000000000002,-1.6863,92702.21,166072.4975
1202,000700.SZ,20150803,7.7065,7.8417,7.0936,7.0936,7.8823,-0.7886999999999995,-10.006,142954.44,230606.3116
1201,000700.SZ,20150804,7.0981,7.5488,7.0981,7.5398,7.0936,0.44619999999999926,6.2902,124108.03,201858.8829
1200,000700.SZ,20150805,7.4857,7.7471,7.2649,7.3865,7.5398,-0.15329999999999977,-2.0332,111962.15,186738.3778
1199,000700.SZ,20150806,7.2108,7.4586,7.1251,7.373,7.3865,-0.013499999999999623,-0.1828,75801.68,123147.8322
1198,000700.SZ,20150807,7.4812,7.9228,7.4812,7.8823,7.373,0.5092999999999996,6.9076,136589.77,233031.7503
1197,000700.SZ,20150810,7.9544,8.5042,7.9093,8.4051,7.8823,0.5227999999999993,6.6326,141666.9,256489.1711
1196,000700.SZ,20150811,8.3825,8.4501,8.1121,8.2428,8.4051,-0.16229999999999833,-1.931,138747.05,255490.5344
1195,000700.SZ,20150812,8.1572,8.4276,8.1121,8.1482,8.2428,-0.09460000000000157,-1.1477,103746.99,190634.2617
1194,000700.SZ,20150813,8.049,8.2744,7.9544,8.2293,8.1482,0.08110000000000106,0.9953,81426.51,147225.4034
1193,000700.SZ,20150814,8.2969,8.5448,8.2248,8.4907,8.2293,0.2614000000000001,3.1765,140901.24,263789.5545
1192,000700.SZ,20150817,8.5628,8.8062,8.4952,8.698,8.4907,0.20730000000000004,2.4415,123909.11,238747.2175
1191,000700.SZ,20150818,8.6755,8.6845,7.8282,7.8282,8.698,-0.8698000000000006,-10.0,140469.76,258631.3615
1190,000700.SZ,20150819,7.6885,8.2879,7.4361,8.0671,7.8282,0.2389000000000001,3.0518,130495.19,226450.57
1189,000700.SZ,20150820,8.0625,8.2158,7.7831,7.7831,8.0671,-0.2839999999999998,-3.5205,97675.0,173917.3077
1188,000700.SZ,20150821,7.6524,7.7696,7.0215,7.0756,7.7831,-0.7075000000000005,-9.0902,98307.12,161427.0452
1187,000700.SZ,20150824,6.8052,6.8908,6.368,6.368,7.0756,-0.7075999999999993,-10.0006,92273.08,132326.908
1186,000700.SZ,20150825,5.7551,6.6925,5.7326,5.7326,6.368,-0.6354000000000006,-9.978,148940.15,195397.5701
1185,000700.SZ,20150826,5.9083,6.3049,5.6785,6.003,5.7326,0.2704000000000004,4.7169,242661.21,324619.6964
1184,000700.SZ,20150827,6.1968,6.5798,6.1066,6.5798,6.003,0.5767999999999995,9.6085,132272.12,186220.5892
1183,000700.SZ,20150828,6.679,7.2108,6.679,7.2108,6.5798,0.6310000000000002,9.59,141514.09,217231.6213
1182,000700.SZ,20150831,7.1251,7.1251,6.7826,6.7826,7.2108,-0.42819999999999947,-5.9383,100993.77,155260.37
1181,000700.SZ,20150901,6.8277,6.9178,6.5393,6.5573,6.7826,-0.22530000000000072,-3.3217,106965.07,159979.3421
1180,000700.SZ,20150902,6.0841,6.9178,5.9534,6.1968,6.5573,-0.36050000000000004,-5.4977,112163.87,162104.6624
1179,000700.SZ,20150907,6.4446,6.7105,6.3905,6.5348,6.1968,0.3380000000000001,5.4544,80094.96,115996.3374
1178,000700.SZ,20150908,6.4852,7.1567,6.4086,7.1387,6.5348,0.6039000000000003,9.2413,109231.84,164352.6102
1177,000700.SZ,20150909,7.0305,7.4406,6.9899,7.2829,7.1387,0.14419999999999966,2.02,158836.46,254834.6213
1176,000700.SZ,20150910,7.1161,7.2468,6.9223,6.9719,7.2829,-0.31099999999999994,-4.2703,82143.26,129066.2716
1175,000700.SZ,20150911,6.9449,7.2018,6.9268,7.1206,6.9719,0.14869999999999983,2.1328,65042.07,102291.5308
1174,000700.SZ,20150914,7.1657,7.1657,6.4086,6.4086,7.1206,-0.7119999999999997,-9.9992,119510.83,176385.6826
1173,000700.SZ,20150915,6.2644,6.386,5.994,6.0931,6.4086,-0.3155000000000001,-4.9231,81034.94,111306.5901
1172,000700.SZ,20150916,6.1968,6.7015,6.0931,6.6204,6.0931,0.5273000000000003,8.6541,94223.53,134180.8406
1171,000700.SZ,20150917,6.5798,6.8322,6.4446,6.4536,6.6204,-0.16680000000000028,-2.5195,92409.55,135849.4516
1170,000700.SZ,20150918,6.4942,6.6069,6.2508,6.4401,6.4536,-0.013499999999999623,-0.2092,55508.24,78837.06
1169,000700.SZ,20150921,6.3139,6.7286,6.2779,6.7286,6.4401,0.2885,4.4797,73982.36,107750.2287
1168,000700.SZ,20150922,6.715,6.8638,6.6249,6.8322,6.7286,0.10360000000000014,1.5397,79882.38,119920.2288
1167,000700.SZ,20150923,6.715,6.9764,6.6339,6.6925,6.8322,-0.13970000000000038,-2.0447,85318.37,128715.3744
1166,000700.SZ,20150924,6.7601,6.8412,6.688,6.7646,6.6925,0.07209999999999983,1.0773,64559.61,96768.2252
1165,000700.SZ,20150925,6.7691,6.8818,6.3996,6.4672,6.7646,-0.29739999999999966,-4.3964,57920.84,85124.4679
1164,000700.SZ,20150928,6.4672,6.6159,6.3545,6.5618,6.4672,0.0945999999999998,1.4628,38961.64,56399.8706
1163,000700.SZ,20150929,6.3996,6.5257,6.3139,6.4672,6.5618,-0.0945999999999998,-1.4417,52252.99,74423.8836
1162,000700.SZ,20150930,6.4446,6.6429,6.4446,6.5393,6.4672,0.07209999999999983,1.1149,54811.91,79717.8853
1161,000700.SZ,20151008,6.7826,6.9719,6.6745,6.8457,6.5393,0.3064,4.6855,95845.8,145133.0502
1160,000700.SZ,20151009,6.8638,6.9314,6.7736,6.9043,6.8457,0.05860000000000021,0.856,71363.37,108608.5991
1159,000700.SZ,20151012,6.9719,7.4677,6.9043,7.4001,6.9043,0.4958,7.181,143607.41,229742.289
1158,000700.SZ,20151013,7.2558,7.4136,7.2153,7.4001,7.4001,0.0,0.0,73820.86,119996.605
1157,000700.SZ,20151014,7.3009,7.4767,7.2513,7.2513,7.4001,-0.1488000000000005,-2.0108,78796.8,128838.3931
1156,000700.SZ,20151015,7.2513,7.702,7.2513,7.6254,7.2513,0.3741000000000003,5.1591,98935.77,165615.5153
1155,000700.SZ,20151016,7.6614,7.8057,7.4451,7.7696,7.6254,0.14419999999999966,1.891,91060.87,154142.6521
1154,000700.SZ,20151019,7.7966,8.2834,7.7741,7.9724,7.7696,0.20280000000000076,2.6102,120638.84,214678.2539
1153,000700.SZ,20151020,7.9859,8.3194,7.9859,8.1301,7.9724,0.15770000000000017,1.9781,82938.34,150138.4998
1152,000700.SZ,20151021,8.2924,8.2924,7.3189,7.373,8.1301,-0.7571000000000003,-9.3123,152597.91,260042.9236
1151,000700.SZ,20151022,7.3865,7.8868,7.3865,7.8823,7.373,0.5092999999999996,6.9076,117212.02,200093.6986
1150,000700.SZ,20151023,8.4051,8.671,8.2248,8.6304,7.8823,0.7481,9.4909,178992.01,336164.277
1149,000700.SZ,20151026,8.6079,9.2884,8.6079,8.725,8.6304,0.0945999999999998,1.0961,241938.73,478011.0435
1148,000700.SZ,20151027,8.6394,9.1757,8.5177,8.9909,8.725,0.26590000000000025,3.0476,178577.01,350674.4721
1147,000700.SZ,20151028,8.9278,8.9278,8.351,8.4591,8.9909,-0.5318000000000005,-5.9149,169780.73,326099.1612
1146,000700.SZ,20151029,8.5853,8.6529,8.2699,8.4321,8.4591,-0.026999999999999247,-0.3192,93300.2,174459.105
1145,000700.SZ,20151030,8.5087,9.0045,8.4321,8.7431,8.4321,0.31099999999999994,3.6883,166257.74,324564.3909
1144,000700.SZ,20151102,8.5673,8.9909,8.4411,8.5628,8.7431,-0.1803000000000008,-2.0622,111879.77,216905.2231
1143,000700.SZ,20151103,8.6529,8.9639,8.6529,8.7791,8.5628,0.21630000000000038,2.526,119676.3,234023.123
1142,000700.SZ,20151104,8.8512,9.3199,8.7431,9.1937,8.7791,0.4146000000000001,4.7226,172270.62,348288.4922
1141,000700.SZ,20151105,9.1937,9.3965,8.9233,9.0721,9.1937,-0.12159999999999904,-1.3226,131995.41,266807.9849
1140,000700.SZ,20151106,9.0675,9.2298,9.0675,9.1712,9.0721,0.09909999999999997,1.0924,97854.22,198711.405
1139,000700.SZ,20151109,9.1622,9.7571,9.0585,9.5047,9.1712,0.333499999999999,3.6364,161797.1,337391.9424
1138,000700.SZ,20151110,9.383,9.7931,9.383,9.5588,9.5047,0.05410000000000004,0.5692,112751.59,240627.3826
1137,000700.SZ,20151111,9.5678,9.7255,9.4461,9.6579,9.5588,0.09909999999999997,1.0367,77422.76,164825.8699
1136,000700.SZ,20151112,9.7706,10.1041,9.6805,9.8652,9.6579,0.20730000000000004,2.1464,102006.79,223576.552
1135,000700.SZ,20151113,9.739,9.8652,9.4146,9.4641,9.8652,-0.40109999999999957,-4.0658,105207.91,223416.9972
1134,000700.SZ,20151116,9.2839,9.9148,9.1847,9.7616,9.4641,0.29749999999999943,3.1435,88114.8,189120.0365
1133,000700.SZ,20151117,9.9193,10.0185,9.4191,9.5903,9.7616,-0.17130000000000045,-1.7548,100367.69,215377.5082
1132,000700.SZ,20151118,9.4641,9.5858,9.2388,9.3109,9.5903,-0.279399999999999,-2.9134,68729.03,142692.1856
1131,000700.SZ,20151119,9.2749,9.4551,9.1937,9.4551,9.3109,0.14419999999999966,1.5487,52042.72,107573.0987
1130,000700.SZ,20151120,9.4506,9.5993,9.3965,9.5317,9.4551,0.07660000000000089,0.8101,54987.1,115840.0696
1129,000700.SZ,20151123,9.3334,9.703,9.3334,9.4506,9.5317,-0.08110000000000106,-0.8508,68834.98,145849.5642
1128,000700.SZ,20151124,9.4912,9.6219,9.2388,9.5182,9.4506,0.06760000000000055,0.7153,47763.81,99462.7371
1127,000700.SZ,20151125,9.5272,10.4691,9.5272,10.4691,9.5182,0.950899999999999,9.9903,112737.68,254252.8366
1126,000700.SZ,20151126,10.7486,10.7981,10.1942,10.4736,10.4691,0.0045000000000001705,0.043,116482.13,269450.0315
1125,000700.SZ,20151127,10.2799,10.7576,10.0951,10.4106,10.4736,-0.06299999999999883,-0.6015,145412.42,337142.6482
1124,000700.SZ,20151130,10.3655,10.6314,9.6129,10.2889,10.4106,-0.12170000000000059,-1.169,110002.21,247791.6891
1123,000700.SZ,20151201,10.2213,10.9649,10.0951,10.7486,10.2889,0.4596999999999998,4.4679,108295.95,253717.4336
1122,000700.SZ,20151202,10.726,10.726,10.2303,10.5277,10.7486,-0.22090000000000032,-2.0552,77090.7,178284.1679
1121,000700.SZ,20151203,10.5277,11.1542,10.4151,11.055,10.5277,0.5273000000000003,5.0087,96197.04,232660.6316
1120,000700.SZ,20151204,10.9964,11.1587,10.8432,11.1587,11.055,0.1036999999999999,0.938,87654.82,214140.1481
1119,000700.SZ,20151207,11.1857,11.5733,11.1001,11.2308,11.1587,0.07210000000000072,0.6461,95701.49,240769.9261
1118,000700.SZ,20151208,11.1316,11.4381,11.064,11.3029,11.2308,0.07209999999999894,0.642,74898.9,187883.7738
1117,000700.SZ,20151209,11.2173,11.5733,10.8207,11.0415,11.3029,-0.2614000000000001,-2.3127,81403.72,199394.4741
1116,000700.SZ,20151210,10.9874,11.1857,10.8657,11.0054,11.0415,-0.036099999999999355,-0.3269,40844.74,99744.0008
1115,000700.SZ,20151211,10.9288,11.0054,10.6269,10.9063,11.0054,-0.09909999999999997,-0.9005,56202.8,135057.806
1114,000700.SZ,20151214,10.8071,10.9739,10.5007,10.8071,10.9063,-0.09919999999999973,-0.9096,63922.17,151204.732
1113,000700.SZ,20151215,10.8612,11.2533,10.7711,11.0415,10.8071,0.23439999999999905,2.1689,49718.27,121762.007
1112,000700.SZ,20151216,11.037,11.357,10.9333,11.2578,11.0415,0.21630000000000038,1.959,67195.43,166570.018
1111,000700.SZ,20151217,11.2668,11.4696,11.2218,11.3795,11.2578,0.12170000000000059,1.081,54688.01,137652.1989
1110,000700.SZ,20151218,11.384,11.4832,11.0866,11.2218,11.3795,-0.15770000000000017,-1.3858,54500.13,136153.0424
1109,000700.SZ,20151221,11.1677,11.6003,11.0956,11.384,11.2218,0.16220000000000034,1.4454,68973.16,174610.5098
1108,000700.SZ,20151222,11.393,11.5057,11.1406,11.366,11.384,-0.018000000000000682,-0.1581,47126.6,118031.4167
1107,000700.SZ,20151223,11.3344,11.411,10.9514,11.1226,11.366,-0.2433999999999994,-2.1415,62164.7,153641.1151
1106,000700.SZ,20151224,11.028,11.2127,10.6359,10.7756,11.1226,-0.34699999999999953,-3.1198,60078.6,143781.1156
1105,000700.SZ,20151225,10.8612,10.9288,10.726,10.8657,10.7756,0.09009999999999962,0.8361,32817.01,79140.8565
1104,000700.SZ,20151228,11.0325,11.1091,10.6404,10.7846,10.8657,-0.08110000000000106,-0.7464,50632.33,122483.9122
1103,000700.SZ,20151229,10.7395,10.9874,10.681,10.8567,10.7846,0.07210000000000072,0.6685,44859.24,107464.5656
1102,000700.SZ,20151230,10.9288,10.9514,10.8071,10.9514,10.8567,0.09469999999999956,0.8723,41849.83,101108.0442
1101,000700.SZ,20151231,10.9919,11.037,10.726,10.9378,10.9514,-0.013600000000000279,-0.1242,47458.44,114558.9873
1100,000700.SZ,20160104,10.8883,10.8883,9.9644,10.0095,10.9378,-0.9283000000000001,-8.4871,47712.49,111839.3811
1099,000700.SZ,20160105,9.3154,10.0951,9.0225,9.6895,10.0095,-0.3199999999999985,-3.197,93660.41,199444.3781
1098,000700.SZ,20160106,9.8066,9.9959,9.4326,9.8247,9.6895,0.13519999999999932,1.3953,53123.07,114740.3028
1097,000700.SZ,20160107,9.5092,9.5543,8.8422,8.8422,9.8247,-0.9824999999999999,-10.0003,16333.0,33082.462
1096,000700.SZ,20160108,9.1036,9.1261,8.2383,8.9233,8.8422,0.08109999999999928,0.9172,99458.16,193095.5867
1095,000700.SZ,20160111,8.6304,8.8332,8.031,8.031,8.9233,-0.8922999999999988,-9.9997,74626.16,137961.8177
1094,000700.SZ,20160112,8.0986,8.1031,7.5353,7.7876,8.031,-0.24340000000000028,-3.0308,74954.09,129411.8913
1093,000700.SZ,20160113,7.8237,7.9364,7.3685,7.3685,7.7876,-0.41910000000000025,-5.3816,63711.12,109022.2735
1092,000700.SZ,20160114,7.1297,7.7966,7.0305,7.693,7.3685,0.32449999999999957,4.4039,63790.51,104906.3654
1091,000700.SZ,20160115,7.6614,8.2744,7.5713,7.8597,7.693,0.16670000000000051,2.1669,121934.9,215237.39
1090,000700.SZ,20160118,7.6614,8.5943,7.391,8.4681,7.8597,0.6083999999999996,7.7408,102725.39,187733.2709
1089,000700.SZ,20160119,8.4727,9.1081,8.4501,9.0135,8.4681,0.5454000000000008,6.4406,111990.54,218941.8918
1088,000700.SZ,20160120,8.8783,9.374,8.8332,9.2433,9.0135,0.22979999999999912,2.5495,88318.79,177837.6233
1087,000700.SZ,20160121,9.0135,9.4551,8.9368,8.9594,9.2433,-0.28389999999999915,-3.0714,83164.11,170729.9609
1086,000700.SZ,20160122,9.0135,9.383,8.3149,8.7205,8.9594,-0.238900000000001,-2.6665,76894.58,149852.4617
1085,000700.SZ,20160125,8.8467,9.0135,8.6484,8.8197,8.7205,0.09919999999999973,1.1375,43160.54,84444.4563
1084,000700.SZ,20160126,8.6079,9.1622,8.1572,8.3825,8.8197,-0.4371999999999989,-4.9571,79750.12,154664.814
1083,000700.SZ,20160127,8.3149,8.5042,7.6705,8.1527,8.3825,-0.2298000000000009,-2.7414,62516.66,112932.5589
1082,000700.SZ,20160128,7.9634,8.1932,7.6164,7.72,8.1527,-0.43269999999999964,-5.3074,48458.8,85498.0784
1081,000700.SZ,20160129,7.6885,8.2203,7.3955,8.1076,7.72,0.38759999999999994,5.0207,58151.0,101403.8751
1080,000700.SZ,20160201,8.0671,8.1121,7.6569,7.693,8.1076,-0.4146000000000001,-5.1137,40385.65,70597.607
1079,000700.SZ,20160202,7.729,8.1752,7.729,8.031,7.693,0.33800000000000097,4.3936,41003.88,72932.7411
1078,000700.SZ,20160203,8.022,8.1076,7.8462,8.0941,8.031,0.0630999999999986,0.7857,25589.0,45201.372
1077,000700.SZ,20160204,8.1392,8.4727,8.1392,8.4005,8.0941,0.3064,3.7855,45765.67,84641.2009
1076,000700.SZ,20160205,8.4276,8.6079,8.2473,8.3375,8.4005,-0.06299999999999883,-0.75,48654.23,91049.2681
1075,000700.SZ,20160215,7.9589,8.3149,7.9589,8.1797,8.3375,-0.15779999999999994,-1.8927,31832.01,57498.9852
1074,000700.SZ,20160216,8.2068,8.5267,8.2068,8.5087,8.1797,0.32899999999999885,4.0222,41431.52,77700.5651
1073,000700.SZ,20160217,8.4681,8.4862,8.1707,8.4186,8.5087,-0.09009999999999962,-1.0589,60069.69,111391.3294
1072,000700.SZ,20160218,8.4231,8.7836,8.4186,8.5042,8.4186,0.08560000000000123,1.0168,68541.73,131233.6587
1071,000700.SZ,20160219,8.5042,8.716,8.2699,8.3375,8.5042,-0.16670000000000051,-1.9602,68736.19,128050.549
1070,000700.SZ,20160222,8.6079,9.1712,8.4591,9.1712,8.3375,0.8337000000000003,9.9994,292417.51,580326.404
1069,000700.SZ,20160223,9.347,10.05,9.1712,9.5137,9.1712,0.34249999999999936,3.7345,372470.88,793880.8864
1068,000700.SZ,20160224,9.4867,9.8697,9.2433,9.5182,9.5137,0.0045000000000001705,0.0473,192749.86,410383.3949
1067,000700.SZ,20160225,9.4641,9.5182,8.6124,8.8783,9.5182,-0.6399000000000008,-6.7229,153471.65,310144.5769
1066,000700.SZ,20160226,9.036,9.4416,8.7656,9.2208,8.8783,0.34250000000000114,3.8577,140264.65,286011.6731
1065,000700.SZ,20160229,9.1306,9.3289,8.5132,8.9459,9.2208,-0.2749000000000006,-2.9813,132441.06,261279.7598
1064,000700.SZ,20160301,8.9999,9.1397,8.0535,8.3825,8.9459,-0.5633999999999997,-6.2979,160315.86,302726.5926
1063,000700.SZ,20160302,8.3825,9.2208,8.36,9.2208,8.3825,0.8383000000000003,10.0006,111992.64,219938.8898
1062,000700.SZ,20160303,9.3515,9.8697,9.2749,9.5633,9.2208,0.34249999999999936,3.7144,150193.84,317563.7511
1061,000700.SZ,20160304,9.4777,9.5858,8.6394,8.707,9.5633,-0.8562999999999992,-8.954,182714.1,364520.0065
1060,000700.SZ,20160307,8.8332,8.9864,8.671,8.8152,8.707,0.10820000000000007,1.2427,111937.54,218936.1447
1059,000700.SZ,20160308,8.8197,8.8197,8.2023,8.6079,8.8152,-0.20730000000000004,-2.3516,107608.4,202996.0541
1058,000700.SZ,20160309,8.4051,8.6935,8.3239,8.4501,8.6079,-0.15779999999999994,-1.8332,101824.07,192984.9455
1057,000700.SZ,20160310,8.4546,8.5988,8.1256,8.2203,8.4501,-0.2298000000000009,-2.7195,124224.61,228313.2119
1056,000700.SZ,20160311,8.1121,8.1121,7.6389,7.9769,8.2203,-0.24340000000000028,-2.961,106601.69,186407.085
1055,000700.SZ,20160314,8.0986,8.5853,7.9949,8.5628,7.9769,0.5858999999999996,7.345,106479.47,198224.6519
1054,000700.SZ,20160315,8.4727,8.6304,8.2068,8.3375,8.5628,-0.22529999999999895,-2.6311,72258.24,134210.2112
1053,000700.SZ,20160316,8.4276,8.4862,8.0265,8.1527,8.3375,-0.18480000000000096,-2.2165,55413.74,101149.9311
1052,000700.SZ,20160317,8.1662,8.9684,8.1662,8.9008,8.1527,0.7481000000000009,9.1761,151211.54,290881.8643
1051,000700.SZ,20160318,8.9909,9.7931,8.9053,9.5453,8.9008,0.644499999999999,7.2409,210927.85,440210.072
1050,000700.SZ,20160321,9.8697,9.9959,9.5137,9.8202,9.5453,0.2749000000000006,2.88,156670.03,338101.0733
1049,000700.SZ,20160322,9.7165,10.7981,9.694,10.2528,9.8202,0.43260000000000076,4.4052,224985.65,517572.5514
1048,000700.SZ,20160323,10.0771,10.3745,9.8247,10.1852,10.2528,-0.06760000000000055,-0.6593,167042.6,374542.4574
1047,000700.SZ,20160324,10.0275,11.1992,9.8337,10.6269,10.1852,0.4416999999999991,4.3367,265021.52,628475.5004
1046,000700.SZ,20160325,10.397,10.7711,10.041,10.379,10.6269,-0.24789999999999957,-2.3328,149022.07,342677.249
1045,000700.SZ,20160328,10.4015,10.4917,9.9148,10.0861,10.379,-0.2928999999999995,-2.822,145990.59,330346.4881
1044,000700.SZ,20160329,10.0861,10.1086,9.3965,9.5993,10.0861,-0.48680000000000057,-4.8264,165546.83,357863.4754
1043,000700.SZ,20160330,9.7796,10.0816,9.5227,10.023,9.5993,0.4237000000000002,4.4139,152106.53,331132.0669
1042,000700.SZ,20160331,10.0951,10.4421,9.9554,10.1356,10.023,0.11260000000000048,1.1234,166949.24,379640.0552
1041,000700.SZ,20160401,10.0275,10.2438,9.7345,9.8923,10.1356,-0.24329999999999963,-2.4004,120092.22,264694.208
1040,000700.SZ,20160405,9.8923,10.4106,9.8247,10.2799,9.8923,0.38759999999999906,3.9182,126282.55,284896.6202
1039,000700.SZ,20160406,10.2663,10.5232,10.2077,10.37,10.2799,0.09009999999999962,0.8765,156080.81,358937.5535
1038,000700.SZ,20160407,10.4106,10.5232,10.0275,10.1401,10.37,-0.22989999999999888,-2.217,171039.28,390428.6228
1037,000700.SZ,20160408,10.014,10.1356,9.4641,10.0996,10.1401,-0.04049999999999976,-0.3994,122274.12,269489.4753
1036,000700.SZ,20160411,10.3024,10.6043,10.1852,10.3565,10.0996,0.2568999999999999,2.5437,128516.86,297186.9241
1035,000700.SZ,20160412,10.2799,10.4917,10.1492,10.4466,10.3565,0.09009999999999962,0.87,82108.1,188485.9572
1034,000700.SZ,20160413,10.6269,10.8793,10.4511,10.5142,10.4466,0.06760000000000055,0.6471,147154.21,347523.1308
1033,000700.SZ,20160414,10.4782,10.5908,10.3745,10.5232,10.5142,0.008999999999998565,0.0856,74716.19,173584.6523
1032,000700.SZ,20160415,10.5412,10.5638,10.3565,10.4241,10.5232,-0.09909999999999997,-0.9417,64136.21,148441.2107
1031,000700.SZ,20160418,10.2753,10.343,9.9599,10.2213,10.4241,-0.20279999999999987,-1.9455,105573.72,236308.9577
1030,000700.SZ,20160419,10.2303,10.2708,9.9058,10.0275,10.2213,-0.19379999999999953,-1.896,97380.1,217442.7705
1029,000700.SZ,20160420,9.9148,10.1582,9.027,9.2027,10.0275,-0.8247999999999998,-8.2254,183709.3,389041.511
1028,000700.SZ,20160421,9.1036,9.5362,8.9143,9.1892,9.2027,-0.013500000000000512,-0.1467,128868.93,262402.0068
1027,000700.SZ,20160422,9.027,9.8247,9.0135,9.8247,9.1892,0.6355000000000004,6.9157,145186.11,304943.7344
1026,000700.SZ,20160425,9.7345,9.7345,9.3785,9.5633,9.8247,-0.2614000000000001,-2.6606,107821.33,228325.7626
1025,000700.SZ,20160426,9.6219,9.6219,9.4641,9.6174,9.5633,0.05410000000000004,0.5657,50333.83,106684.2369
1024,000700.SZ,20160427,9.6489,10.0771,9.5498,9.8878,9.6174,0.2704000000000004,2.8116,102561.75,224648.4839
1023,000700.SZ,20160428,9.8472,10.2032,9.6714,10.1401,9.8878,0.25229999999999997,2.5516,103026.27,227731.4537
1022,000700.SZ,20160429,10.3204,10.6764,10.2438,10.3565,10.1401,0.21640000000000015,2.1341,151497.0,351919.1951
1021,000700.SZ,20160503,10.2844,10.4917,10.1176,10.4151,10.3565,0.05860000000000021,0.5658,106044.72,243143.8546
1020,000700.SZ,20160504,10.3655,10.7756,10.352,10.5953,10.4151,0.18019999999999925,1.7302,112830.44,265578.6535
1019,000700.SZ,20160505,10.5908,10.5998,10.1807,10.3384,10.5953,-0.2568999999999999,-2.4247,116128.27,266403.4954
