,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1218,600353.SH,20150415,9.59,9.59,8.6296,8.6344,9.59,-0.9556000000000004,-9.9645,210949.16,392530.222
1217,600353.SH,20150416,8.4028,9.0978,8.3497,8.9771,8.6344,0.34270000000000067,3.969,152833.17,279463.435
1216,600353.SH,20150417,8.9723,9.1701,8.7454,8.8033,8.9771,-0.17379999999999995,-1.936,151581.36,279009.752
1215,600353.SH,20150420,8.6923,8.6923,8.1083,8.1518,8.8033,-0.6515000000000004,-7.4006,176463.21,306621.374
1214,600353.SH,20150421,8.2049,8.7309,8.2049,8.7068,8.1518,0.5549999999999997,6.8083,130352.51,230332.824
1213,600353.SH,20150422,8.7647,9.2812,8.7647,9.0543,8.7068,0.34750000000000014,3.9911,169643.03,318088.573
1212,600353.SH,20150423,9.0543,9.0543,8.7454,8.9192,9.0543,-0.13509999999999955,-1.4921,122566.87,225659.634
1211,600353.SH,20150424,8.6875,8.8082,8.5331,8.7454,8.9192,-0.17379999999999995,-1.9486,107528.17,193342.301
1210,600353.SH,20150427,8.8082,8.9288,8.6392,8.6972,8.7454,-0.048199999999999577,-0.5511,110312.61,200335.455
1209,600353.SH,20150428,8.6489,8.7213,8.3159,8.4317,8.6972,-0.2655000000000012,-3.0527,97731.08,171205.619
1208,600353.SH,20150429,8.3738,8.6151,8.2193,8.6055,8.4317,0.17379999999999995,2.0613,75773.16,133019.69
1207,600353.SH,20150430,8.6441,8.7068,8.3979,8.4317,8.6055,-0.17379999999999995,-2.0196,79296.64,140000.78
1206,600353.SH,20150504,8.4221,8.784,8.4028,8.7744,8.4317,0.34270000000000067,4.0644,86837.54,154698.046
1205,600353.SH,20150505,8.7744,8.7744,8.2773,8.3545,8.7744,-0.41990000000000016,-4.7855,75820.2,133516.6
1204,600353.SH,20150506,8.3545,8.6006,8.2338,8.3014,8.3545,-0.05310000000000059,-0.6356,68766.93,120018.757
1203,600353.SH,20150507,8.2193,8.3014,8.1083,8.1807,8.3014,-0.12069999999999936,-1.454,54044.58,91820.577
1202,600353.SH,20150508,8.3014,8.4751,8.2338,8.4558,8.1807,0.2751000000000001,3.3628,69739.19,120704.022
1201,600353.SH,20150511,8.4558,9.0736,8.4462,9.0736,8.4558,0.6178000000000008,7.3062,163943.29,299143.075
1200,600353.SH,20150512,9.064,9.1701,8.8371,9.064,9.0736,-0.009600000000000719,-0.1058,138235.44,258537.509
1199,600353.SH,20150513,9.0736,9.759,8.9288,9.4983,9.064,0.43430000000000035,4.7915,201808.59,391873.833
1198,600353.SH,20150514,9.4646,9.8651,9.3294,9.5514,9.4983,0.053099999999998815,0.559,157853.39,314384.567
1197,600353.SH,20150515,9.5321,9.5514,9.0833,9.2088,9.5514,-0.3425999999999991,-3.5869,118790.76,227750.936
1196,600353.SH,20150518,9.1943,9.5514,9.0302,9.3632,9.2088,0.15440000000000076,1.6767,100764.91,195712.803
1195,600353.SH,20150519,9.5804,9.8893,9.4839,9.8265,9.3632,0.4632999999999985,4.9481,158834.67,320120.566
1194,600353.SH,20150520,9.9424,10.8111,9.9424,10.8111,9.8265,0.9846000000000004,10.0198,228999.96,501369.984
1193,600353.SH,20150521,10.9173,11.8922,10.9173,11.8922,10.8111,1.081100000000001,9.9999,145073.57,344134.205
1192,600353.SH,20150522,12.7899,13.065,11.4434,11.9453,11.8922,0.053099999999998815,0.4465,282969.72,714808.185
1191,600353.SH,20150525,11.7667,12.5969,11.4723,12.3604,11.9453,0.4151000000000007,3.475,167675.9,422285.755
1190,600353.SH,20150526,12.3314,13.596,12.2349,13.596,12.3604,1.2355999999999998,9.9964,133566.66,369989.324
1189,600353.SH,20150527,13.9965,14.7157,13.7649,13.8373,13.596,0.24130000000000074,1.7748,242694.01,716387.013
1188,600353.SH,20150528,13.4753,14.3827,12.5004,12.5631,13.8373,-1.2742000000000004,-9.2084,236692.85,667967.202
1187,600353.SH,20150529,12.3459,13.6828,11.7764,13.2629,12.5631,0.6997999999999998,5.5703,189224.33,503211.97
1186,600353.SH,20150601,13.2967,14.3923,13.2967,14.373,13.2629,1.1100999999999992,8.37,168369.43,485604.96
1185,600353.SH,20150602,14.7302,14.817,13.9724,14.5371,14.373,0.16410000000000124,1.1417,155882.31,465339.556
1184,600353.SH,20150603,14.6674,14.6674,13.7263,14.1413,14.5371,-0.39580000000000126,-2.7227,145191.68,425555.357
1183,600353.SH,20150604,14.1944,14.5902,13.0313,14.4937,14.1413,0.35240000000000116,2.492,166952.66,487629.257
1182,600353.SH,20150605,14.5274,15.9368,14.5274,15.8885,14.4937,1.3948,9.6235,199408.97,630728.967
1181,600353.SH,20150608,15.734,16.6221,15.2997,15.43,15.8885,-0.4585000000000008,-2.8857,204781.21,673287.497
1180,600353.SH,20150609,15.2369,15.8547,15.0149,15.6086,15.43,0.17859999999999943,1.1575,107135.95,343905.612
1179,600353.SH,20150610,15.4203,15.9368,15.2031,15.8113,15.6086,0.2027000000000001,1.2986,110576.4,361434.443
1178,600353.SH,20150611,15.7968,16.5545,15.6375,16.5207,15.8113,0.7094000000000023,4.4867,126381.07,421176.087
1177,600353.SH,20150612,16.7428,17.1337,16.2649,16.4773,16.5207,-0.04340000000000188,-0.2627,134436.28,466551.463
1176,600353.SH,20150615,16.4097,16.4097,15.3479,15.3817,16.4773,-1.0955999999999992,-6.6491,127576.28,415556.42
1175,600353.SH,20150616,14.986,15.0632,14.2379,14.3537,15.3817,-1.0280000000000005,-6.6833,116823.32,351608.171
1174,600353.SH,20150617,14.3247,15.0101,14.2861,14.9232,14.3537,0.5694999999999997,3.9676,94101.09,285620.504
1173,600353.SH,20150618,14.7495,15.1983,14.2379,14.2572,14.9232,-0.6660000000000004,-4.4628,82883.95,254609.893
1172,600353.SH,20150619,13.76,14.1413,12.8334,12.8334,14.2572,-1.4238,-9.9865,93342.12,258349.224
1171,600353.SH,20150623,12.9347,13.3595,11.7667,13.1278,12.8334,0.2944000000000013,2.294,95444.51,250617.367
1170,600353.SH,20150624,13.4174,13.7552,13.0168,13.538,13.1278,0.4101999999999997,3.1247,111834.62,310841.355
1169,600353.SH,20150625,13.5622,13.9241,12.5534,12.8961,13.538,-0.6418999999999997,-4.7415,96681.05,268961.007
1168,600353.SH,20150626,12.3073,12.4521,11.6075,11.6075,12.8961,-1.2886000000000006,-9.9922,95293.16,234533.63
1167,600353.SH,20150629,11.8971,11.9453,10.4491,10.4491,11.6075,-1.1584000000000003,-9.9798,120025.34,270735.969
1166,600353.SH,20150630,9.7976,11.4868,9.4066,11.3613,10.4491,0.9122000000000003,8.7299,149474.59,318837.18
1165,600353.SH,20150701,11.2938,12.259,10.4781,10.7436,11.3613,-0.6176999999999992,-5.4369,154522.57,374570.102
1164,600353.SH,20150702,11.0524,11.1972,9.6673,9.6673,10.7436,-1.0763000000000016,-10.0181,117637.71,251144.99
1163,600353.SH,20150703,9.1701,9.8941,8.702,8.702,9.6673,-0.9652999999999992,-9.9852,94790.36,176251.289
1162,600353.SH,20150706,9.5751,9.5751,7.8306,7.8306,8.7028,-0.8722000000000003,-10.0221,140966.1,124846.508
1161,600353.SH,20150707,7.0553,7.2976,7.0456,7.0456,7.8306,-0.7849999999999993,-10.0248,68726.84,50024.198
1160,600353.SH,20150713,7.7531,7.7531,7.7531,7.7531,7.0456,0.7074999999999996,10.0417,32558.9,26047.12
1159,600353.SH,20150714,8.5284,8.5284,8.5284,8.5284,7.7531,0.7752999999999997,9.9999,4692.78,4129.646
1158,600353.SH,20150715,9.3812,9.3812,7.8597,8.0826,8.5284,-0.4458000000000002,-5.2272,481675.64,438521.934
1157,600353.SH,20150716,7.5496,8.8288,7.3848,8.5284,8.0826,0.4458000000000002,5.5156,259133.82,221571.262
1156,600353.SH,20150717,8.5866,9.3812,8.5866,9.3812,8.5284,0.8528000000000002,9.9995,237194.37,225714.33
1155,600353.SH,20150720,9.7689,10.3213,9.6623,10.3213,9.3812,0.940100000000001,10.0211,382026.15,398253.263
1154,600353.SH,20150721,10.5345,11.2808,9.9724,11.1741,10.3213,0.8527999999999984,8.2625,351127.98,394707.323
1153,600353.SH,20150722,11.2711,11.8332,10.6993,11.1838,11.1741,0.009700000000000486,0.0868,435068.3,506613.69
1152,600353.SH,20150723,10.8931,11.9398,10.8931,11.7169,11.1838,0.533100000000001,4.7667,321663.43,375123.591
1151,600353.SH,20150724,11.7266,12.1627,11.242,11.4358,11.7169,-0.28110000000000035,-2.3991,382637.17,464620.961
1150,600353.SH,20150727,11.0772,11.397,10.2922,10.2922,11.4358,-1.143600000000001,-10.0002,292116.55,326025.631
1149,600353.SH,20150728,9.3037,10.3698,9.2649,9.2649,10.2922,-1.0272999999999985,-9.9813,356114.05,347552.315
1148,600353.SH,20150729,9.5945,10.1469,8.7416,10.0403,9.2649,0.7753999999999994,8.3692,228299.27,221888.762
1147,600353.SH,20150730,10.079,10.8349,9.7398,10.2535,10.0403,0.2132000000000005,2.1234,332222.48,355626.611
1146,600353.SH,20150731,9.8561,10.5636,9.6817,10.2535,10.2535,0.0,0.0,214003.57,223717.161
1145,600353.SH,20150803,9.5751,10.2244,9.3425,9.924,10.2535,-0.32950000000000124,-3.2135,158615.04,159443.445
1144,600353.SH,20150804,9.798,10.8543,9.798,10.8253,9.924,0.9013000000000009,9.082,208173.76,223372.947
1143,600353.SH,20150805,11.0288,11.1257,10.3988,10.4764,10.8253,-0.34890000000000043,-3.223,221399.53,245381.235
1142,600353.SH,20150806,10.2438,10.6508,10.079,10.2438,10.4764,-0.2325999999999997,-2.2202,111300.52,118714.058
1141,600353.SH,20150807,10.4182,10.5248,10.3019,10.4764,10.2438,0.2325999999999997,2.2706,140608.22,151241.002
1140,600353.SH,20150810,10.5054,11.1451,10.4473,10.99,10.4764,0.5136000000000003,4.9024,243336.82,271554.037
1139,600353.SH,20150811,11.1451,11.1451,10.6411,10.7865,10.99,-0.20350000000000001,-1.8517,211844.43,237723.734
1138,600353.SH,20150812,10.7283,11.8622,10.5442,11.8622,10.7865,1.0756999999999994,9.9727,383874.05,455879.158
1137,600353.SH,20150813,12.1045,12.1045,11.2226,11.9398,11.8622,0.07760000000000034,0.6542,413918.63,499956.309
1136,600353.SH,20150814,11.9398,12.0851,11.5909,11.6975,11.9398,-0.24230000000000018,-2.0293,270437.48,329934.99
1135,600353.SH,20150817,11.6296,12.3953,11.2614,12.2014,11.6975,0.5038999999999998,4.3078,284106.6,351322.544
1134,600353.SH,20150818,12.2596,12.2693,10.9803,10.99,12.2014,-1.2113999999999994,-9.9284,311126.24,374753.199
1133,600353.SH,20150819,10.2341,11.6199,10.1856,11.494,10.99,0.5039999999999996,4.586,212368.05,241252.477
1132,600353.SH,20150820,11.494,11.9495,11.1451,11.5037,11.494,0.009700000000000486,0.0844,189487.52,226769.124
1131,600353.SH,20150821,11.242,11.5037,10.3504,10.5345,11.5037,-0.9692000000000007,-8.4251,197660.68,219168.309
1130,600353.SH,20150824,9.9821,9.9821,9.4782,9.4782,10.5345,-1.0563000000000002,-10.0271,144526.2,141962.236
1129,600353.SH,20150825,8.5284,8.7028,8.5284,8.5284,9.4782,-0.9497999999999998,-10.0209,103662.42,91350.681
1128,600353.SH,20150826,8.5284,8.7028,7.6756,7.6756,8.5284,-0.8527999999999993,-9.9995,314082.06,255526.78
1127,600353.SH,20150827,7.6368,7.9954,6.9099,7.4236,7.6756,-0.2519999999999998,-3.2831,244047.27,185169.896
1126,600353.SH,20150828,7.598,8.1698,7.3267,8.1698,7.4236,0.7462,10.0517,261689.05,209278.76
1125,600353.SH,20150831,8.1989,8.2086,7.4139,7.5011,8.1698,-0.6687000000000003,-8.185,154111.76,122963.212
1124,600353.SH,20150901,7.4914,7.4914,6.7549,6.7549,7.5011,-0.7462,-9.9479,152982.54,107678.646
1123,600353.SH,20150902,6.2025,7.2298,6.0765,6.687,6.7549,-0.06789999999999985,-1.0052,218518.66,142052.415
1122,600353.SH,20150907,6.5901,6.9778,6.5417,6.7743,6.687,0.08729999999999993,1.3055,107324.29,75361.386
1121,600353.SH,20150908,6.784,7.0262,6.4641,7.0069,6.7743,0.2325999999999997,3.4336,92103.54,64723.456
1120,600353.SH,20150909,7.0456,7.4527,6.9293,7.2395,7.0069,0.2325999999999997,3.3196,150834.73,111959.622
1119,600353.SH,20150910,7.0844,7.2588,6.9778,7.0165,7.2395,-0.22299999999999986,-3.0803,83289.57,61106.991
1118,600353.SH,20150911,6.9875,7.0844,6.7646,6.9099,7.0165,-0.10659999999999936,-1.5193,78542.96,56167.44
1117,600353.SH,20150914,6.9099,6.9778,6.2219,6.2219,6.9099,-0.6880000000000006,-9.9567,104390.03,70237.177
1116,600353.SH,20150915,5.9214,6.1443,5.6016,5.6016,6.2219,-0.6202999999999994,-9.9696,111184.59,67233.231
1115,600353.SH,20150916,5.6113,6.1637,5.6016,6.1346,5.6016,0.5329999999999995,9.5151,109401.6,66307.723
1114,600353.SH,20150917,6.1249,6.2509,5.8342,5.8439,6.1346,-0.2907000000000002,-4.7387,99767.04,62399.086
1113,600353.SH,20150918,5.9117,5.999,5.747,5.9408,5.8439,0.09690000000000065,1.6581,66787.01,40508.647
1112,600353.SH,20150921,5.902,6.532,5.7857,6.532,5.9408,0.5911999999999997,9.9515,130997.66,85609.18
1111,600353.SH,20150922,6.6386,6.8615,6.4932,6.5707,6.532,0.0387000000000004,0.5925,193528.05,132499.398
1110,600353.SH,20150923,6.4157,6.5417,6.2994,6.406,6.5707,-0.16470000000000073,-2.5066,94188.65,62113.358
1109,600353.SH,20150924,6.4835,6.5707,6.406,6.4835,6.406,0.07750000000000057,1.2098,59121.66,39587.72
1108,600353.SH,20150925,6.4932,6.532,5.9117,6.2025,6.4835,-0.2810000000000006,-4.3341,85953.42,55715.187
1107,600353.SH,20150928,6.2122,6.3188,6.0959,6.2994,6.2025,0.09690000000000065,1.5623,35297.87,22699.673
1106,600353.SH,20150929,6.0183,6.1831,5.9311,5.999,6.2994,-0.30040000000000067,-4.7687,57419.03,35889.947
1105,600353.SH,20150930,6.1056,6.2412,5.9893,6.1153,5.999,0.11630000000000074,1.9387,39627.45,24946.449
1104,600353.SH,20151008,6.3769,6.5514,6.2412,6.4448,6.1153,0.32949999999999946,5.3881,84752.45,56308.651
1103,600353.SH,20151009,6.4448,7.0359,6.406,6.6967,6.4448,0.2519,3.9086,120989.3,84424.669
1102,600353.SH,20151012,6.6967,7.2201,6.6677,7.0844,6.6967,0.3876999999999997,5.7894,151473.27,108934.643
1101,600353.SH,20151013,7.0456,7.1813,6.9681,7.1522,7.0844,0.06780000000000008,0.957,122838.65,89749.989
1100,600353.SH,20151014,7.0747,7.5593,7.0262,7.2588,7.1522,0.10660000000000025,1.4905,156767.02,118234.517
1099,600353.SH,20151015,7.1038,7.9857,7.1038,7.9857,7.2588,0.7268999999999997,10.0141,216700.36,171239.158
1098,600353.SH,20151016,8.0923,8.4896,7.7531,8.0438,7.9857,0.058099999999999596,0.7276,300209.14,251363.764
1097,600353.SH,20151019,8.0535,8.0632,7.6271,7.8209,8.0438,-0.2228999999999992,-2.7711,171324.26,138486.141
1096,600353.SH,20151020,7.7725,8.6059,7.7725,8.6059,7.8209,0.7850000000000001,10.0372,266674.56,225391.642
1095,600353.SH,20151021,8.6156,9.0905,8.1407,8.228,8.6059,-0.37790000000000035,-4.3912,469517.99,418005.601
1094,600353.SH,20151022,8.0438,8.5284,7.9663,8.5187,8.228,0.29070000000000107,3.5331,257684.8,219768.033
1093,600353.SH,20151023,8.509,8.5962,8.3346,8.5187,8.5187,0.0,0.0,197162.14,172121.678
1092,600353.SH,20151026,8.7707,8.8676,8.2861,8.4218,8.5187,-0.09690000000000154,-1.1375,153676.11,134569.164
1091,600353.SH,20151027,8.3927,8.4218,7.7531,8.383,8.4218,-0.03880000000000017,-0.4607,139560.39,116614.451
1090,600353.SH,20151028,8.3152,8.5962,7.9663,8.0632,8.383,-0.319799999999999,-3.8149,117557.16,101331.722
1089,600353.SH,20151029,8.1407,8.2958,7.976,8.0632,8.0632,0.0,0.0,92137.6,77135.858
1088,600353.SH,20151030,8.0632,8.383,7.9469,8.1311,8.0632,0.06789999999999985,0.8421,105961.48,89155.454
1087,600353.SH,20151102,7.9469,8.2861,7.85,7.9178,8.1311,-0.21330000000000027,-2.6233,83134.26,68912.573
1086,600353.SH,20151103,7.9178,8.0341,7.85,7.9663,7.9178,0.048500000000000654,0.6125,65902.92,54072.851
1085,600353.SH,20151104,7.976,8.4315,7.976,8.4218,7.9663,0.4554999999999989,5.7178,135697.23,115930.111
1084,600353.SH,20151105,8.4218,8.6738,8.3346,8.4799,8.4218,0.05810000000000137,0.6899,171498.57,150325.306
1083,600353.SH,20151106,8.5769,8.6641,8.4799,8.6059,8.4799,0.12599999999999945,1.4859,144405.14,127735.371
1082,600353.SH,20151109,8.5284,8.7707,8.3055,8.6447,8.6059,0.03880000000000017,0.4509,184398.49,161504.025
1081,600353.SH,20151110,8.4896,8.7707,8.4315,8.635,8.6447,-0.009700000000000486,-0.1122,139345.5,123443.787
1080,600353.SH,20151111,8.6253,9.1099,8.5187,9.0711,8.635,0.4360999999999997,5.0504,231748.33,212950.01
1079,600353.SH,20151112,9.0808,9.3134,8.8288,8.9161,9.0711,-0.15499999999999936,-1.7087,163342.27,152270.497
1078,600353.SH,20151113,8.8191,8.8385,8.4509,8.6156,8.9161,-0.30049999999999955,-3.3703,113642.48,101615.932
1077,600353.SH,20151116,8.4315,8.8191,8.383,8.8095,8.6156,0.1938999999999993,2.2506,121767.37,108784.907
1076,600353.SH,20151117,8.8676,9.6914,8.8191,9.6914,8.8095,0.8818999999999999,10.0108,286176.53,281112.138
1075,600353.SH,20151118,10.079,10.3213,9.672,9.7495,9.6914,0.058099999999999596,0.5995,448648.99,459422.74
1074,600353.SH,20151119,9.7592,9.9724,9.5266,9.9143,9.7495,0.1648000000000014,1.6903,230211.27,232442.639
1073,600353.SH,20151120,9.9337,10.9028,9.7107,10.9028,9.9143,0.9884999999999984,9.9704,323615.44,352049.507
1072,600353.SH,20151123,11.0966,11.2226,10.5636,10.6702,10.9028,-0.2325999999999997,-2.1334,300333.74,337405.524
1071,600353.SH,20151124,10.457,10.8834,10.2244,10.8349,10.6702,0.16469999999999985,1.5436,163687.22,178699.118
1070,600353.SH,20151125,10.9512,11.8428,10.7671,11.494,10.8349,0.6591000000000005,6.0831,235095.55,275612.7
1069,600353.SH,20151126,11.3874,11.4649,11.0578,11.0772,11.494,-0.4168000000000003,-3.6262,155789.72,180324.873
1068,600353.SH,20151127,11.0772,11.2614,10.0112,10.3213,11.0772,-0.7558999999999987,-6.8239,174866.93,191693.097
1067,600353.SH,20151130,10.2728,10.4279,9.4975,10.0887,10.3213,-0.23260000000000147,-2.2536,155040.91,158692.881
1066,600353.SH,20151201,10.0887,10.3407,10.0015,10.1566,10.0887,0.06789999999999985,0.673,102200.68,107630.346
1065,600353.SH,20151202,10.1566,10.2535,9.4975,9.798,10.1566,-0.35859999999999914,-3.5307,81224.89,82162.896
1064,600353.SH,20151203,9.8561,10.1178,9.8464,10.1081,9.798,0.31010000000000026,3.1649,77890.9,80298.762
1063,600353.SH,20151204,10.1275,10.5151,10.079,10.1469,10.1081,0.03880000000000017,0.3839,110300.19,116634.365
1062,600353.SH,20151207,10.1662,10.4473,10.0403,10.4279,10.1469,0.2809999999999988,2.7693,78669.14,83060.231
1061,600353.SH,20151208,10.3213,10.3213,9.7204,9.9337,10.4279,-0.4941999999999993,-4.7392,96703.01,99718.383
1060,600353.SH,20151209,9.8367,10.0306,9.7398,9.8755,9.9337,-0.05819999999999936,-0.5859,51422.65,52311.0
1059,600353.SH,20151210,9.7689,9.953,9.6526,9.7107,9.8755,-0.1648000000000014,-1.6688,63586.2,64342.017
1058,600353.SH,20151211,9.672,9.6817,9.3425,9.4006,9.7107,-0.3100999999999985,-3.1934,68802.85,67455.374
1057,600353.SH,20151214,9.3716,9.8852,9.0905,9.672,9.4006,0.27139999999999986,2.887,92356.41,91241.704
1056,600353.SH,20151215,9.6914,10.6411,9.6914,10.6411,9.672,0.9690999999999992,10.0196,189317.43,200269.917
1055,600353.SH,20151216,10.4667,11.1451,10.4279,10.7962,10.6411,0.1551000000000009,1.4576,253652.07,280525.376
1054,600353.SH,20151217,10.8543,11.2129,10.6411,11.0191,10.7962,0.2228999999999992,2.0646,226990.02,255709.625
1053,600353.SH,20151218,10.9222,11.0288,10.5151,10.6217,11.0191,-0.3973999999999993,-3.6065,159302.48,176307.309
1052,600353.SH,20151230,10.2728,10.2728,9.6526,10.0887,10.6217,-0.5330000000000013,-5.018,171350.06,177320.356
1051,600353.SH,20151231,9.9821,10.1566,9.5266,9.5848,10.0887,-0.5038999999999998,-4.9947,124571.97,126429.733
1050,600353.SH,20160104,9.6914,9.8658,8.6738,8.7125,9.5848,-0.8722999999999992,-9.1009,88308.92,85670.91
1049,600353.SH,20160105,8.0729,9.5654,8.0729,9.0711,8.7125,0.35859999999999914,4.1159,144040.15,132212.687
1048,600353.SH,20160106,9.013,9.2746,8.9354,9.1777,9.0711,0.10660000000000025,1.1752,85807.09,80653.596
1047,600353.SH,20160107,8.8191,8.9742,8.257,8.257,9.1777,-0.9207000000000001,-10.0319,21326.37,18868.147
1046,600353.SH,20160108,8.5284,8.7125,7.8015,8.2958,8.257,0.03880000000000017,0.4699,85832.87,73658.69
1045,600353.SH,20160111,8.0729,8.2183,7.4624,7.5399,8.2958,-0.7558999999999996,-9.1118,88372.74,70820.639
1044,600353.SH,20160112,7.7531,7.7531,7.2201,7.5399,7.5399,0.0,0.0,72290.24,55652.403
1043,600353.SH,20160113,7.7046,7.7143,7.0553,7.2685,7.5399,-0.27139999999999986,-3.5995,64835.21,49680.523
1042,600353.SH,20160114,6.9681,7.7046,6.9099,7.5302,7.2685,0.2616999999999994,3.6005,67139.5,50816.686
1041,600353.SH,20160115,7.5108,7.8306,7.2976,7.3751,7.5302,-0.15510000000000002,-2.0597,69388.68,54224.208
1040,600353.SH,20160118,7.6368,7.6368,7.2685,7.6174,7.3751,0.24230000000000018,3.2854,55432.9,43140.281
1039,600353.SH,20160119,7.5108,8.1892,7.4914,8.0051,7.6174,0.3877000000000006,5.0897,92852.07,75184.799
1038,600353.SH,20160120,7.9372,8.2958,7.9178,8.0051,8.0051,0.0,0.0,75727.08,63060.587
1037,600353.SH,20160121,7.9178,8.1214,7.5883,7.6174,8.0051,-0.3877000000000006,-4.8432,59201.11,48246.156
1036,600353.SH,20160122,7.7531,7.9469,7.5205,7.8015,7.6174,0.18409999999999993,2.4168,37264.9,29774.961
1035,600353.SH,20160125,7.8209,8.0535,7.7046,8.0148,7.8015,0.21329999999999938,2.7341,54497.99,44610.615
1034,600353.SH,20160126,7.9857,7.9857,7.2104,7.3073,8.0148,-0.7074999999999996,-8.8274,66766.51,51856.34
1033,600353.SH,20160127,7.5205,7.5205,6.7549,7.0359,7.3073,-0.27139999999999986,-3.7141,63485.06,45813.241
1032,600353.SH,20160128,6.9681,7.065,6.5126,6.6386,7.0359,-0.39729999999999954,-5.6468,46419.88,32630.488
1031,600353.SH,20160129,6.6192,7.0747,6.5998,6.9875,6.6386,0.34889999999999954,5.2556,60640.03,43007.124
1030,600353.SH,20160201,6.9875,7.2104,6.8906,7.0456,6.9875,0.058100000000000485,0.8315,46501.76,34009.874
1029,600353.SH,20160202,7.2685,7.4139,7.0553,7.3557,7.0456,0.3100999999999994,4.4013,53037.28,39911.981
1028,600353.SH,20160203,7.1813,7.5205,7.1328,7.4817,7.3557,0.12600000000000033,1.713,45199.34,34301.618
1027,600353.SH,20160204,7.4139,8.2183,7.4139,7.8694,7.4817,0.3876999999999997,5.182,75257.31,61547.898
1026,600353.SH,20160205,7.9566,8.1407,7.724,7.7822,7.8694,-0.08720000000000017,-1.1081,42527.11,34213.504
1025,600353.SH,20160215,7.5593,7.9275,7.3654,7.8306,7.7822,0.0484,0.6219,35879.2,28320.627
1024,600353.SH,20160216,7.7822,8.2377,7.7822,8.1117,7.8306,0.28110000000000124,3.5898,74630.46,61873.498
1023,600353.SH,20160217,8.2183,8.3055,7.976,8.1311,8.1117,0.019399999999999196,0.2392,70526.61,59115.01
1022,600353.SH,20160218,8.1892,8.2086,7.8985,7.9178,8.1311,-0.21330000000000027,-2.6233,100243.55,82848.659
1021,600353.SH,20160219,7.9178,8.102,7.8306,8.0148,7.9178,0.09699999999999953,1.2251,64295.16,52731.603
1020,600353.SH,20160222,8.0632,8.1892,7.7725,8.1117,8.0148,0.09690000000000154,1.209,121259.6,100929.352
1019,600353.SH,20160223,8.1311,8.1892,7.8306,7.9469,8.1117,-0.1648000000000005,-2.0316,93296.28,76791.348
1018,600353.SH,20160224,7.8694,8.102,7.7725,7.9566,7.9469,0.009699999999999598,0.1221,72275.34,59284.563
1017,600353.SH,20160225,7.9469,8.0535,7.1619,7.1619,7.9566,-0.7946999999999997,-9.9879,94073.19,73391.818
1016,600353.SH,20160226,7.191,7.2879,6.6677,6.8809,7.1619,-0.2810000000000006,-3.9235,130743.63,93207.374
1015,600353.SH,20160229,6.8324,6.8324,6.1928,6.3866,6.8809,-0.49429999999999996,-7.1837,108670.92,70560.373
1014,600353.SH,20160301,6.5417,6.5417,6.1928,6.4641,6.3866,0.07750000000000057,1.2135,67276.18,44484.642
1013,600353.SH,20160302,6.4254,6.8227,6.3963,6.8033,6.4641,0.33919999999999995,5.2474,103999.39,71321.566
1012,600353.SH,20160303,6.8033,7.0844,6.7064,6.9487,6.8033,0.14539999999999953,2.1372,93755.48,66999.713
1011,600353.SH,20160304,6.8809,6.939,6.5029,6.6967,6.9487,-0.2519999999999998,-3.6266,68844.45,48006.845
1010,600353.SH,20160307,6.7355,6.9487,6.7355,6.9099,6.6967,0.2132000000000005,3.1837,51059.97,36198.626
1009,600353.SH,20160308,6.9099,7.0165,6.5707,6.9681,6.9099,0.05819999999999936,0.8423,69498.04,48551.251
1008,600353.SH,20160309,6.7936,7.1522,6.7452,6.9099,6.9681,-0.05819999999999936,-0.8352,72618.25,52360.008
1007,600353.SH,20160310,6.9099,7.1038,6.8324,6.8906,6.9099,-0.019300000000000317,-0.2793,68013.13,48855.629
1006,600353.SH,20160311,6.9196,6.9196,6.658,6.7936,6.8906,-0.09700000000000042,-1.4077,49863.99,34922.953
1005,600353.SH,20160314,6.8324,7.1619,6.813,7.0941,6.7936,0.30050000000000043,4.4233,179305.56,129848.855
1004,600353.SH,20160315,7.0359,7.0747,6.9293,6.9875,7.0941,-0.10660000000000025,-1.5027,85603.77,61765.932
1003,600353.SH,20160316,6.9487,7.0941,6.8227,6.8615,6.9875,-0.12599999999999945,-1.8032,69359.07,49974.695
1002,600353.SH,20160317,6.8906,7.065,6.7936,7.0069,6.8615,0.14539999999999953,2.1191,83178.09,59734.57
1001,600353.SH,20160318,7.0069,7.4236,6.9875,7.3945,7.0069,0.38759999999999994,5.5317,124322.58,92997.241
1000,600353.SH,20160321,7.4624,7.9954,7.4624,7.724,7.3945,0.32950000000000035,4.456,184909.81,147572.516
999,600353.SH,20160322,7.6174,8.1795,7.6077,7.9566,7.724,0.2325999999999997,3.0114,228349.28,186463.808
998,600353.SH,20160323,7.8985,8.0051,7.7531,7.9082,7.9566,-0.0484,-0.6083,85715.94,69428.644
997,600353.SH,20160324,7.8597,8.2377,7.7725,7.8888,7.9082,-0.019400000000000084,-0.2453,213307.14,178310.119
996,600353.SH,20160325,7.8597,8.0245,7.7531,7.9469,7.8888,0.058100000000000485,0.7365,87079.66,70712.369
995,600353.SH,20160328,7.9663,8.0923,7.7725,7.8306,7.9469,-0.11630000000000074,-1.4635,75928.62,62242.688
994,600353.SH,20160329,7.8112,7.8209,7.317,7.5399,7.8306,-0.2906999999999993,-3.7124,78374.0,61047.376
