,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
570,600119.SH,20180507,10.96,11.16,10.89,11.14,10.94,0.20000000000000107,1.8282,32484.32,36041.116
569,600119.SH,20180508,11.14,11.28,11.02,11.24,11.14,0.09999999999999964,0.8977,48234.89,54083.211
568,600119.SH,20180509,11.14,11.23,11.07,11.16,11.24,-0.08000000000000007,-0.7117,30860.63,34414.263
567,600119.SH,20180510,11.2,11.35,11.13,11.34,11.16,0.17999999999999972,1.6129,42425.01,47748.18
566,600119.SH,20180511,11.33,11.39,11.03,11.04,11.34,-0.3000000000000007,-2.6455,42415.4,47280.636
565,600119.SH,20180514,11.01,11.15,10.89,10.99,11.04,-0.049999999999998934,-0.4529,33332.0,36673.662
564,600119.SH,20180515,11.07,11.07,10.85,10.99,10.99,0.0,0.0,26305.09,28843.032
563,600119.SH,20180516,10.99,11.35,10.85,11.06,10.99,0.07000000000000028,0.6369,40733.09,45112.279
562,600119.SH,20180517,11.24,11.32,10.99,11.04,11.06,-0.02000000000000135,-0.1808,35665.01,39662.6
561,600119.SH,20180518,11.03,11.03,10.87,10.96,11.04,-0.0799999999999983,-0.7246,25579.33,27939.271
560,600119.SH,20180521,11.03,11.3,11.03,11.24,10.96,0.27999999999999936,2.5547,54591.14,61145.615
559,600119.SH,20180522,11.24,11.25,11.11,11.24,11.24,0.0,0.0,29581.11,33065.915
558,600119.SH,20180523,11.27,11.35,11.11,11.13,11.24,-0.10999999999999943,-0.9786,43011.18,48392.827
557,600119.SH,20180524,11.13,11.3,11.02,11.14,11.13,0.009999999999999787,0.0898,34052.92,38045.929
556,600119.SH,20180525,11.18,11.18,10.8,10.96,11.14,-0.17999999999999972,-1.6158,43153.08,47397.505
555,600119.SH,20180528,10.96,10.96,10.66,10.67,10.96,-0.2900000000000009,-2.646,26761.0,28845.553
554,600119.SH,20180529,10.66,10.77,10.39,10.46,10.67,-0.20999999999999908,-1.9681,30960.37,32671.524
553,600119.SH,20180530,10.33,10.33,9.9,9.96,10.46,-0.5,-4.7801,42007.69,42232.052
552,600119.SH,20180531,10.0,10.2,9.96,10.07,9.96,0.10999999999999943,1.1044,21277.93,21465.928
551,600119.SH,20180601,10.03,10.26,10.0,10.13,10.07,0.0600000000000005,0.5958,23557.27,23893.674
550,600119.SH,20180604,10.37,10.37,9.93,10.08,10.13,-0.05000000000000071,-0.4936,17036.18,17260.827
549,600119.SH,20180605,10.07,10.25,10.05,10.21,10.08,0.13000000000000078,1.2897,18222.95,18562.609
548,600119.SH,20180606,10.2,10.51,10.15,10.43,10.21,0.21999999999999886,2.1548,39503.37,41097.449
547,600119.SH,20180607,10.38,10.49,10.21,10.23,10.43,-0.1999999999999993,-1.9175,27237.04,28094.358
546,600119.SH,20180608,10.28,10.28,9.92,9.99,10.23,-0.2400000000000002,-2.346,26791.24,26840.585
545,600119.SH,20180611,9.99,10.05,9.73,9.88,9.99,-0.10999999999999943,-1.1011,16982.78,16756.337
544,600119.SH,20180612,9.93,9.98,9.85,9.95,9.88,0.06999999999999851,0.7085,14775.01,14655.531
543,600119.SH,20180613,9.92,10.04,9.67,9.8,9.95,-0.14999999999999858,-1.5075,20392.94,20037.115
542,600119.SH,20180614,9.61,9.83,9.61,9.66,9.8,-0.14000000000000057,-1.4286,17451.81,16918.66
541,600119.SH,20180615,9.7,9.73,9.22,9.39,9.66,-0.2699999999999996,-2.795,23984.58,22694.249
540,600119.SH,20180619,9.3,9.3,8.45,8.45,9.39,-0.9400000000000013,-10.0106,47985.77,41742.935
539,600119.SH,20180620,8.3,8.45,8.12,8.36,8.45,-0.08999999999999986,-1.0651,35485.04,29528.478
538,600119.SH,20180621,8.34,8.43,7.56,7.62,8.36,-0.7399999999999993,-8.8517,52848.07,42068.745
537,600119.SH,20180622,7.49,7.78,7.36,7.69,7.62,0.07000000000000028,0.9186,38850.36,29629.495
536,600119.SH,20180625,7.72,8.35,7.72,8.01,7.69,0.3199999999999994,4.1612,63700.06,51284.44
535,600119.SH,20180626,7.85,8.17,7.6,8.1,8.01,0.08999999999999986,1.1236,39338.78,31415.681
534,600119.SH,20180627,8.17,8.24,8.0,8.08,8.1,-0.019999999999999574,-0.2469,29960.22,24258.959
533,600119.SH,20180628,8.12,8.18,7.91,7.94,8.08,-0.13999999999999968,-1.7327,26594.26,21458.002
532,600119.SH,20180629,8.0,8.18,7.97,8.18,7.94,0.23999999999999932,3.0227,31245.26,25388.88
531,600119.SH,20180702,8.19,8.25,7.97,8.05,8.18,-0.129999999999999,-1.5892,22902.91,18571.948
530,600119.SH,20180703,8.01,8.2,8.0,8.17,8.05,0.11999999999999922,1.4907,27033.95,21872.474
529,600119.SH,20180704,8.21,8.37,7.96,8.09,8.17,-0.08000000000000007,-0.9792,44351.3,36229.279
528,600119.SH,20180705,8.01,8.1,7.61,7.64,8.09,-0.4500000000000002,-5.5624,44912.34,35091.725
527,600119.SH,20180706,7.62,7.84,7.42,7.81,7.64,0.16999999999999993,2.2251,30750.7,23659.395
526,600119.SH,20180709,7.82,7.96,7.81,7.89,7.81,0.08000000000000007,1.0243,27575.3,21784.099
525,600119.SH,20180710,7.95,8.16,7.89,8.14,7.89,0.2500000000000009,3.1686,44828.13,36042.964
524,600119.SH,20180711,8.0,8.0,7.76,7.87,8.14,-0.27000000000000046,-3.317,41605.75,32851.979
523,600119.SH,20180712,8.0,8.11,7.92,8.05,7.87,0.1800000000000006,2.2872,47916.68,38541.772
522,600119.SH,20180713,8.01,8.09,7.99,8.02,8.05,-0.030000000000001137,-0.3727,24357.83,19582.709
521,600119.SH,20180716,8.01,8.14,8.0,8.04,8.02,0.019999999999999574,0.2494,20312.0,16361.835
520,600119.SH,20180717,8.1,8.1,7.92,8.04,8.04,0.0,0.0,21916.52,17587.058
519,600119.SH,20180718,8.06,8.19,8.05,8.12,8.04,0.08000000000000007,0.995,37446.73,30365.372
518,600119.SH,20180719,8.06,8.06,7.87,7.94,8.12,-0.17999999999999883,-2.2167,28143.65,22378.093
517,600119.SH,20180720,7.9,8.03,7.82,7.99,7.94,0.04999999999999982,0.6297,20501.97,16278.347
516,600119.SH,20180723,8.01,8.16,7.97,8.15,7.99,0.16000000000000014,2.0025,29647.6,23980.513
515,600119.SH,20180724,8.14,8.36,8.1,8.3,8.15,0.15000000000000036,1.8405,50366.43,41625.033
514,600119.SH,20180725,8.32,8.77,8.27,8.42,8.3,0.11999999999999922,1.4458,73350.48,62200.707
513,600119.SH,20180726,8.32,8.55,8.27,8.49,8.42,0.07000000000000028,0.8314,46599.33,39152.754
512,600119.SH,20180727,8.51,9.15,8.43,8.91,8.49,0.41999999999999993,4.947,120964.64,106604.992
511,600119.SH,20180730,8.71,9.27,8.49,8.96,8.91,0.05000000000000071,0.5612,112821.72,100475.724
510,600119.SH,20180731,8.8,8.95,8.72,8.81,8.96,-0.15000000000000036,-1.6741,55715.8,48944.217
509,600119.SH,20180801,9.69,9.69,9.18,9.22,8.81,0.41000000000000014,4.6538,188380.72,178795.321
508,600119.SH,20180802,8.96,10.0,8.9,9.62,9.22,0.3999999999999986,4.3384,200182.78,190366.976
507,600119.SH,20180803,9.45,10.58,9.28,10.58,9.62,0.9600000000000009,9.9792,311742.8,314749.943
506,600119.SH,20180806,10.0,10.19,9.56,9.92,10.58,-0.6600000000000001,-6.2382,235486.74,233767.349
505,600119.SH,20180807,9.73,10.38,9.73,10.1,9.92,0.17999999999999972,1.8145,200132.68,201533.917
504,600119.SH,20180808,9.87,10.36,9.84,9.88,10.1,-0.21999999999999886,-2.1782,155939.4,157241.663
503,600119.SH,20180809,9.6,9.84,9.03,9.67,9.88,-0.21000000000000085,-2.1255,171594.29,162352.783
502,600119.SH,20180810,9.52,9.8,9.45,9.49,9.67,-0.17999999999999972,-1.8614,113471.38,108968.504
501,600119.SH,20180813,9.19,9.6,9.19,9.57,9.49,0.08000000000000007,0.843,67973.23,64016.818
500,600119.SH,20180814,9.51,9.7,9.43,9.54,9.57,-0.030000000000001137,-0.3135,73759.03,70449.764
499,600119.SH,20180815,9.47,9.72,9.3,9.5,9.54,-0.03999999999999915,-0.4193,87892.4,83379.038
498,600119.SH,20180816,9.38,9.43,9.06,9.15,9.5,-0.34999999999999964,-3.6842,75550.91,69759.381
497,600119.SH,20180817,9.23,9.26,8.24,8.24,9.15,-0.9100000000000001,-9.9454,133460.15,114082.59
496,600119.SH,20180820,8.15,8.28,7.81,8.16,8.24,-0.08000000000000007,-0.9709,67597.09,54353.39
495,600119.SH,20180821,8.1,8.25,8.06,8.21,8.16,0.05000000000000071,0.6127,46173.56,37731.823
494,600119.SH,20180822,8.14,8.24,8.0,8.03,8.21,-0.1800000000000015,-2.1924,40387.97,32761.732
493,600119.SH,20180823,8.05,8.23,8.03,8.07,8.03,0.040000000000000924,0.4981,40180.97,32583.484
492,600119.SH,20180824,8.19,8.23,8.09,8.12,8.07,0.049999999999998934,0.6196,39956.04,32583.273
491,600119.SH,20180827,8.08,8.29,8.08,8.26,8.12,0.14000000000000057,1.7241,47429.13,38817.168
490,600119.SH,20180828,8.25,8.59,8.14,8.46,8.26,0.20000000000000107,2.4213,92016.24,77308.34
489,600119.SH,20180829,8.28,8.4,8.28,8.34,8.46,-0.120000000000001,-1.4184,37151.52,30958.823
488,600119.SH,20180830,8.36,8.47,8.28,8.28,8.34,-0.0600000000000005,-0.7194,39824.62,33323.923
487,600119.SH,20180831,7.85,7.94,7.5,7.55,8.28,-0.7299999999999995,-8.8164,86677.37,66389.788
486,600119.SH,20180903,7.5,7.54,7.37,7.5,7.55,-0.04999999999999982,-0.6623,31070.33,23129.427
485,600119.SH,20180904,7.53,7.88,7.5,7.68,7.5,0.17999999999999972,2.4,44060.03,33766.282
484,600119.SH,20180905,7.62,7.77,7.58,7.67,7.68,-0.009999999999999787,-0.1302,27464.0,21003.142
483,600119.SH,20180906,7.65,7.78,7.53,7.63,7.67,-0.040000000000000036,-0.5215,33776.36,25926.332
482,600119.SH,20180907,7.6,7.83,7.56,7.73,7.63,0.10000000000000053,1.3106,31679.63,24360.948
481,600119.SH,20180910,7.68,7.73,7.49,7.52,7.73,-0.21000000000000085,-2.7167,24060.87,18335.85
480,600119.SH,20180911,7.5,7.63,7.48,7.57,7.52,0.05000000000000071,0.6649,15178.87,11452.173
479,600119.SH,20180912,7.55,7.66,7.51,7.58,7.57,0.009999999999999787,0.1321,19745.87,15002.483
478,600119.SH,20180913,7.67,7.89,7.6,7.79,7.58,0.20999999999999996,2.7704,52000.58,40277.711
477,600119.SH,20180914,7.76,7.8,7.62,7.64,7.79,-0.15000000000000036,-1.9255,34040.54,26137.699
476,600119.SH,20180917,7.64,7.97,7.55,7.73,7.64,0.09000000000000075,1.178,51115.68,39851.414
475,600119.SH,20180918,7.69,8.19,7.63,8.04,7.73,0.3099999999999987,4.0103,94401.25,75419.18
474,600119.SH,20180919,7.99,8.3,7.96,8.2,8.04,0.16000000000000014,1.99,84590.92,68812.786
473,600119.SH,20180920,8.2,8.36,8.1,8.21,8.2,0.010000000000001563,0.122,69035.77,56673.566
472,600119.SH,20180921,8.27,8.29,8.13,8.25,8.21,0.03999999999999915,0.4872,57495.4,47173.518
471,600119.SH,20180925,8.24,9.08,8.2,8.74,8.25,0.4900000000000002,5.9394,182408.41,161877.93
470,600119.SH,20180926,8.61,8.99,8.61,8.9,8.74,0.16000000000000014,1.8307,151993.0,134218.26
469,600119.SH,20180927,8.73,9.05,8.73,8.77,8.9,-0.13000000000000078,-1.4607,107059.56,94852.715
468,600119.SH,20180928,8.86,9.27,8.76,9.14,8.77,0.370000000000001,4.2189,129811.25,116960.015
467,600119.SH,20181008,9.0,9.34,8.75,8.89,9.14,-0.25,-2.7352,111532.08,100868.916
466,600119.SH,20181009,8.99,9.22,8.83,8.92,8.89,0.02999999999999936,0.3375,76934.36,69339.354
465,600119.SH,20181010,8.9,8.99,8.26,8.64,8.92,-0.27999999999999936,-3.139,82664.71,70974.19
464,600119.SH,20181011,8.16,8.5,7.78,7.94,8.64,-0.7000000000000002,-8.1019,79419.65,64254.415
463,600119.SH,20181012,7.99,8.07,7.36,7.75,7.94,-0.1900000000000004,-2.3929,65743.71,50972.638
462,600119.SH,20181015,7.75,7.97,7.6,7.64,7.75,-0.11000000000000032,-1.4194,39061.55,30452.062
461,600119.SH,20181016,7.64,7.77,6.88,6.88,7.64,-0.7599999999999998,-9.9476,100953.12,71978.506
460,600119.SH,20181017,6.92,6.99,6.23,6.64,6.88,-0.2400000000000002,-3.4884,102744.05,67339.295
459,600119.SH,20181018,6.57,6.6,6.32,6.35,6.64,-0.29000000000000004,-4.3675,39922.67,25714.209
458,600119.SH,20181019,6.25,6.56,6.11,6.49,6.35,0.14000000000000057,2.2047,45086.84,28875.751
457,600119.SH,20181022,6.52,6.91,6.52,6.74,6.49,0.25,3.8521,84459.78,56815.008
456,600119.SH,20181023,6.8,7.41,6.66,6.96,6.74,0.21999999999999975,3.2641,135602.74,95861.334
455,600119.SH,20181024,6.85,7.35,6.75,7.25,6.96,0.29000000000000004,4.1667,110119.78,77898.82
454,600119.SH,20181025,7.01,7.19,6.94,7.14,7.25,-0.11000000000000032,-1.5172,74904.53,53098.802
453,600119.SH,20181026,7.2,7.37,7.03,7.1,7.14,-0.040000000000000036,-0.5602,65400.95,46819.134
452,600119.SH,20181029,7.1,7.1,6.4,6.48,7.1,-0.6199999999999992,-8.7324,86401.57,57054.198
451,600119.SH,20181030,6.52,6.66,6.49,6.62,6.48,0.13999999999999968,2.1605,75358.84,49582.035
450,600119.SH,20181031,6.49,6.8,6.49,6.75,6.62,0.1299999999999999,1.9637,66797.76,44711.453
449,600119.SH,20181101,6.77,7.43,6.76,7.43,6.75,0.6799999999999997,10.0741,148573.13,106784.293
448,600119.SH,20181102,7.9,7.9,7.45,7.63,7.43,0.20000000000000018,2.6918,214504.69,163911.478
447,600119.SH,20181105,7.45,8.31,7.45,7.83,7.63,0.20000000000000018,2.6212,210160.34,164152.767
446,600119.SH,20181106,7.66,8.49,7.53,8.3,7.83,0.47000000000000064,6.0026,262196.12,210382.73
445,600119.SH,20181107,8.01,8.17,7.83,7.87,8.3,-0.4300000000000006,-5.1807,161570.24,128928.148
444,600119.SH,20181108,8.01,8.04,7.7,7.76,7.87,-0.11000000000000032,-1.3977,114440.99,89953.547
443,600119.SH,20181109,7.67,7.83,7.46,7.52,7.76,-0.2400000000000002,-3.0928,86638.18,65875.858
442,600119.SH,20181112,7.6,7.72,7.5,7.67,7.52,0.15000000000000036,1.9947,72184.26,55054.26
441,600119.SH,20181113,7.57,7.79,7.38,7.79,7.67,0.1200000000000001,1.5645,103208.15,78841.654
440,600119.SH,20181114,7.72,8.09,7.62,7.95,7.79,0.16000000000000014,2.0539,143859.24,113845.252
439,600119.SH,20181115,7.88,8.03,7.72,7.99,7.95,0.040000000000000036,0.5031,101802.58,80518.379
438,600119.SH,20181116,7.93,8.79,7.93,8.79,7.99,0.7999999999999989,10.0125,152749.95,130264.264
437,600119.SH,20181119,9.67,9.67,9.18,9.67,8.79,0.8800000000000008,10.0114,250011.89,238611.485
436,600119.SH,20181120,9.7,10.64,9.45,10.17,9.67,0.5,5.1706,544579.88,561530.549
435,600119.SH,20181121,10.0,11.01,9.75,10.64,10.17,0.47000000000000064,4.6214,502853.42,525183.609
434,600119.SH,20181122,10.39,10.4,9.58,9.62,10.64,-1.0200000000000014,-9.5865,396188.76,390317.172
433,600119.SH,20181123,9.52,9.54,8.71,8.89,9.62,-0.7299999999999986,-7.5884,277752.17,253389.523
432,600119.SH,20181126,8.84,9.06,8.53,8.64,8.89,-0.25,-2.8121,184917.57,161421.361
431,600119.SH,20181127,8.76,8.8,8.48,8.61,8.64,-0.030000000000001137,-0.3472,162012.7,139705.906
430,600119.SH,20181128,8.57,8.61,8.06,8.36,8.61,-0.25,-2.9036,196057.62,162398.284
429,600119.SH,20181129,8.39,8.46,8.02,8.04,8.36,-0.3200000000000003,-3.8278,148408.94,122358.013
428,600119.SH,20181130,8.04,8.2,7.86,8.11,8.04,0.07000000000000028,0.8706,119950.91,96649.211
427,600119.SH,20181203,8.39,8.5,8.22,8.3,8.11,0.19000000000000128,2.3428,132926.98,110837.757
426,600119.SH,20181204,8.19,8.58,8.19,8.49,8.3,0.1899999999999995,2.2892,136581.81,115153.923
425,600119.SH,20181205,8.25,8.3,8.08,8.22,8.49,-0.2699999999999996,-3.1802,99400.27,81408.51
424,600119.SH,20181206,8.15,8.23,7.98,8.0,8.22,-0.22000000000000064,-2.6764,75994.5,61350.258
423,600119.SH,20181207,7.98,8.11,7.87,7.95,8.0,-0.04999999999999982,-0.625,59642.06,47554.145
422,600119.SH,20181210,7.81,7.89,7.67,7.79,7.95,-0.16000000000000014,-2.0126,62009.32,48188.479
421,600119.SH,20181211,7.84,7.97,7.75,7.91,7.79,0.1200000000000001,1.5404,52859.26,41629.718
420,600119.SH,20181212,7.93,8.12,7.91,8.1,7.91,0.1899999999999995,2.402,63722.33,51108.904
419,600119.SH,20181213,8.12,8.45,8.04,8.36,8.1,0.2599999999999998,3.2099,129586.35,107537.724
418,600119.SH,20181214,8.28,8.33,8.05,8.16,8.36,-0.1999999999999993,-2.3923,78457.05,64389.809
417,600119.SH,20181217,8.05,8.5,7.92,8.4,8.16,0.2400000000000002,2.9412,120564.3,99392.114
416,600119.SH,20181218,8.38,8.47,8.06,8.15,8.4,-0.25,-2.9762,96225.95,79423.348
415,600119.SH,20181219,8.15,8.16,7.78,7.78,8.15,-0.3700000000000001,-4.5399,82668.53,65740.804
414,600119.SH,20181220,7.79,8.11,7.68,8.04,7.78,0.2599999999999989,3.3419,81537.46,64637.106
413,600119.SH,20181221,7.85,7.95,7.7,7.8,8.04,-0.23999999999999932,-2.9851,67650.82,52736.319
412,600119.SH,20181224,7.76,7.89,7.76,7.81,7.8,0.009999999999999787,0.1282,37788.25,29522.121
411,600119.SH,20181225,7.56,7.68,7.34,7.59,7.81,-0.21999999999999975,-2.8169,67943.78,50979.046
410,600119.SH,20181226,7.66,7.82,7.52,7.79,7.59,0.20000000000000018,2.635,71446.41,55026.446
409,600119.SH,20181227,7.89,7.93,7.4,7.42,7.79,-0.3700000000000001,-4.7497,59524.18,45609.126
408,600119.SH,20181228,7.35,7.5,7.32,7.33,7.42,-0.08999999999999986,-1.2129,46598.69,34509.48
407,600119.SH,20190102,7.33,7.47,7.3,7.33,7.33,0.0,0.0,33767.48,24911.731
406,600119.SH,20190103,7.33,7.41,7.1,7.18,7.33,-0.15000000000000036,-2.0464,38422.0,27724.917
405,600119.SH,20190104,7.06,7.55,7.03,7.48,7.18,0.3000000000000007,4.1783,63019.85,46140.054
404,600119.SH,20190107,7.49,7.69,7.41,7.61,7.48,0.1299999999999999,1.738,78742.38,59643.656
403,600119.SH,20190108,7.6,7.68,7.52,7.6,7.61,-0.010000000000000675,-0.1314,50263.81,38264.24
402,600119.SH,20190109,7.68,7.76,7.46,7.55,7.6,-0.04999999999999982,-0.6579,68473.01,52456.156
401,600119.SH,20190110,7.52,7.67,7.41,7.46,7.55,-0.08999999999999986,-1.1921,47839.01,36128.342
400,600119.SH,20190111,7.52,7.64,7.46,7.59,7.46,0.1299999999999999,1.7426,46421.0,35150.589
399,600119.SH,20190114,7.6,7.63,7.49,7.51,7.59,-0.08000000000000007,-1.054,35436.91,26781.423
398,600119.SH,20190115,7.47,7.86,7.45,7.67,7.51,0.16000000000000014,2.1305,59343.65,45581.622
397,600119.SH,20190116,7.67,7.79,7.56,7.69,7.67,0.020000000000000462,0.2608,60159.63,46182.784
396,600119.SH,20190117,7.68,7.68,7.51,7.55,7.69,-0.14000000000000057,-1.8205,44758.0,33912.342
395,600119.SH,20190118,7.56,7.62,7.45,7.52,7.55,-0.03000000000000025,-0.3974,33621.24,25270.886
394,600119.SH,20190121,7.52,7.58,7.48,7.52,7.52,0.0,0.0,26443.21,19902.954
393,600119.SH,20190122,7.52,7.52,7.28,7.29,7.52,-0.22999999999999954,-3.0585,36819.43,27178.294
392,600119.SH,20190123,7.23,7.43,7.23,7.37,7.29,0.08000000000000007,1.0974,27077.95,19964.583
391,600119.SH,20190124,7.37,7.41,7.3,7.34,7.37,-0.03000000000000025,-0.4071,25341.0,18653.509
390,600119.SH,20190125,7.35,7.71,7.3,7.42,7.34,0.08000000000000007,1.0899,57928.0,43524.616
389,600119.SH,20190128,7.32,7.46,7.21,7.23,7.42,-0.1899999999999995,-2.5606,43245.8,31661.405
388,600119.SH,20190129,7.23,7.28,6.68,6.96,7.23,-0.27000000000000046,-3.7344,33799.36,23649.039
387,600119.SH,20190130,6.92,6.95,6.7,6.71,6.96,-0.25,-3.592,31516.08,21511.92
386,600119.SH,20190131,6.04,6.04,6.04,6.04,6.71,-0.6699999999999999,-9.9851,24591.0,14852.964
385,600119.SH,20190201,5.44,5.44,5.44,5.44,6.04,-0.5999999999999996,-9.9338,29795.0,16208.48
384,600119.SH,20190211,5.28,5.8,5.28,5.6,5.44,0.15999999999999925,2.9412,128511.67,70720.382
383,600119.SH,20190212,5.49,6.16,5.49,6.15,5.6,0.5500000000000007,9.8214,180898.66,106315.734
382,600119.SH,20190213,6.01,6.13,5.9,6.07,6.15,-0.08000000000000007,-1.3008,135258.86,81559.633
381,600119.SH,20190214,6.14,6.22,6.0,6.02,6.07,-0.05000000000000071,-0.8237,102288.67,62385.615
380,600119.SH,20190215,6.05,6.12,5.98,6.08,6.02,0.0600000000000005,0.9967,73282.96,44411.272
379,600119.SH,20190218,6.12,6.53,6.07,6.43,6.08,0.34999999999999964,5.7566,126321.58,79569.259
378,600119.SH,20190219,6.52,6.54,6.3,6.43,6.43,0.0,0.0,115819.69,74314.217
377,600119.SH,20190220,6.47,6.72,6.42,6.55,6.43,0.1200000000000001,1.8663,123349.36,81021.509
376,600119.SH,20190221,6.63,6.67,6.4,6.46,6.55,-0.08999999999999986,-1.374,106851.78,69691.525
375,600119.SH,20190222,6.43,6.58,6.42,6.57,6.46,0.11000000000000032,1.7028,92220.33,60180.487
374,600119.SH,20190225,6.64,7.23,6.64,7.19,6.57,0.6200000000000001,9.4368,189571.7,132385.563
373,600119.SH,20190226,7.27,7.37,6.95,7.06,7.19,-0.13000000000000078,-1.8081,165769.99,118184.158
372,600119.SH,20190227,7.06,7.19,7.0,7.08,7.06,0.020000000000000462,0.2833,109082.94,77391.567
371,600119.SH,20190228,7.11,7.27,7.1,7.21,7.08,0.1299999999999999,1.8362,114132.19,81903.235
370,600119.SH,20190301,7.24,7.28,7.05,7.13,7.21,-0.08000000000000007,-1.1096,93573.69,66672.847
369,600119.SH,20190304,7.24,7.63,7.17,7.6,7.13,0.46999999999999975,6.5919,223739.87,165866.382
368,600119.SH,20190305,7.86,7.93,7.45,7.69,7.6,0.09000000000000075,1.1842,239464.71,183970.795
367,600119.SH,20190306,7.8,8.17,7.5,7.93,7.69,0.23999999999999932,3.1209,247774.28,192853.303
366,600119.SH,20190307,7.86,8.17,7.7,8.01,7.93,0.08000000000000007,1.0088,227205.46,180306.227
365,600119.SH,20190308,7.82,7.84,7.3,7.31,8.01,-0.7000000000000002,-8.7391,179157.37,136083.282
364,600119.SH,20190311,7.37,7.81,7.31,7.63,7.31,0.3200000000000003,4.3776,162433.06,124361.406
363,600119.SH,20190312,7.83,7.95,7.68,7.88,7.63,0.25,3.2765,213782.65,167672.263
362,600119.SH,20190313,7.88,8.35,7.81,7.97,7.88,0.08999999999999986,1.1421,257554.6,207679.411
361,600119.SH,20190314,7.78,8.01,7.36,7.59,7.97,-0.3799999999999999,-4.7679,158043.6,122197.117
360,600119.SH,20190315,7.81,8.35,7.81,8.35,7.59,0.7599999999999998,10.0132,360360.31,297428.001
359,600119.SH,20190318,8.1,8.23,7.52,7.98,8.35,-0.3699999999999992,-4.4311,385376.24,300906.675
358,600119.SH,20190319,7.85,7.88,7.66,7.77,7.98,-0.21000000000000085,-2.6316,205205.06,159471.166
357,600119.SH,20190320,7.68,7.77,7.55,7.73,7.77,-0.03999999999999915,-0.5148,128404.0,98719.828
356,600119.SH,20190321,7.73,7.91,7.72,7.82,7.73,0.08999999999999986,1.1643,166388.3,130105.619
355,600119.SH,20190322,7.74,8.55,7.71,8.16,7.82,0.33999999999999986,4.3478,331222.38,272633.672
354,600119.SH,20190325,7.94,7.98,7.42,7.77,8.16,-0.39000000000000057,-4.7794,214294.16,166057.51
353,600119.SH,20190326,7.68,7.76,7.19,7.19,7.77,-0.5799999999999992,-7.4646,194610.42,144899.196
352,600119.SH,20190327,7.21,7.25,6.71,6.83,7.19,-0.3600000000000003,-5.007,161808.7,111750.804
351,600119.SH,20190328,6.76,6.76,6.44,6.55,6.83,-0.28000000000000025,-4.0996,117858.62,77825.665
350,600119.SH,20190329,6.45,6.78,6.45,6.77,6.55,0.21999999999999975,3.3588,103493.74,68749.908
349,600119.SH,20190401,6.71,7.22,6.71,7.12,6.77,0.35000000000000053,5.1699,132705.34,93403.484
348,600119.SH,20190402,7.12,7.25,7.08,7.09,7.12,-0.03000000000000025,-0.4213,127862.41,91664.697
347,600119.SH,20190403,7.14,7.8,7.04,7.8,7.09,0.71,10.0141,326131.84,247431.732
346,600119.SH,20190404,8.22,8.58,8.02,8.58,7.8,0.7800000000000002,10.0,559846.6,473582.827
345,600119.SH,20190408,8.16,9.36,8.0,8.86,8.58,0.27999999999999936,3.2634,584351.61,495127.381
344,600119.SH,20190409,8.41,8.68,8.18,8.51,8.86,-0.34999999999999964,-3.9503,392717.02,331351.911
343,600119.SH,20190410,8.3,8.5,8.02,8.2,8.51,-0.3100000000000005,-3.6428,251422.09,207362.46
342,600119.SH,20190411,8.18,8.38,8.02,8.12,8.2,-0.08000000000000007,-0.9756,208990.89,172161.529
341,600119.SH,20190412,8.2,8.5,8.18,8.22,8.12,0.10000000000000142,1.2315,233098.44,194411.515
340,600119.SH,20190415,8.23,8.82,8.01,8.4,8.22,0.17999999999999972,2.1898,296387.05,249208.885
339,600119.SH,20190416,8.09,8.28,7.83,8.24,8.4,-0.16000000000000014,-1.9048,209135.88,169353.83
338,600119.SH,20190417,8.16,8.46,8.01,8.19,8.24,-0.05000000000000071,-0.6068,199640.72,163282.775
337,600119.SH,20190418,8.04,8.14,7.9,7.92,8.19,-0.2699999999999996,-3.2967,172492.71,138343.373
336,600119.SH,20190419,7.92,7.94,7.41,7.74,7.92,-0.17999999999999972,-2.2727,163719.23,126325.455
335,600119.SH,20190422,7.53,7.68,7.38,7.5,7.74,-0.2400000000000002,-3.1008,152151.47,114901.33
334,600119.SH,20190423,7.56,7.59,7.18,7.25,7.5,-0.25,-3.3333,140396.71,103055.933
333,600119.SH,20190424,7.26,7.31,6.98,7.2,7.25,-0.04999999999999982,-0.6897,129062.91,91876.919
332,600119.SH,20190425,7.16,7.16,6.7,6.75,7.2,-0.4500000000000002,-6.25,123362.95,85723.637
331,600119.SH,20190426,6.66,7.26,6.65,7.22,6.75,0.46999999999999975,6.963,188385.09,133456.93
330,600119.SH,20190429,7.15,7.16,6.5,6.51,7.22,-0.71,-9.8338,159909.38,107885.743
329,600119.SH,20190506,6.18,6.18,6.18,6.18,6.51,-0.33000000000000007,-5.0691,2027.0,1252.686
328,600119.SH,20190507,5.87,5.87,5.87,5.87,6.18,-0.3099999999999996,-5.0162,7688.0,4512.856
327,600119.SH,20190508,5.58,5.8,5.58,5.58,5.87,-0.29000000000000004,-4.9404,235260.2,131835.695
326,600119.SH,20190509,5.52,5.64,5.31,5.36,5.58,-0.21999999999999975,-3.9427,112856.8,62106.14
325,600119.SH,20190510,5.47,5.54,5.31,5.49,5.36,0.1299999999999999,2.4254,94385.6,51586.534
324,600119.SH,20190513,5.44,5.63,5.39,5.48,5.49,-0.009999999999999787,-0.1821,80234.0,44279.441
